rep,k0,k1,k1-k0
777,11.016000,10.133000,-0.882999
778,10.894000,9.795000,-1.099000
779,10.992000,9.950000,-1.042000
780,10.999000,9.894000,-1.105000
781,10.986000,10.075000,-0.911000
782,10.894000,9.823000,-1.071000
783,11.090000,10.297000,-0.793000
784,11.015000,9.892000,-1.123000
785,10.998000,9.692000,-1.306000
786,11.096000,10.095000,-1.000999
787,11.068000,10.027000,-1.040999
788,10.928000,9.860000,-1.068001
789,11.169000,10.052000,-1.117000
790,10.822000,10.023000,-0.799000
791,10.918000,9.646000,-1.272000
792,11.008000,10.021000,-0.987000
793,11.053000,10.258000,-0.795000
794,10.960000,9.924000,-1.036000
795,10.824000,9.828000,-0.996000
796,10.888000,9.683000,-1.205000
797,11.027000,10.147000,-0.880000
798,11.065000,9.895000,-1.169999
799,11.019000,10.035000,-0.984000
800,10.980000,9.936000,-1.044000
801,10.959000,10.028000,-0.931000
802,10.996000,9.921000,-1.075001
803,10.951000,9.694000,-1.257000
804,10.986000,9.970000,-1.016000
805,10.952000,10.217000,-0.735000
806,11.245000,10.393000,-0.852000
807,11.080000,9.808000,-1.272000
808,11.136000,10.107000,-1.028999
809,10.960000,9.810000,-1.150000
810,11.123000,9.790000,-1.333000
811,11.107000,10.082000,-1.025001
812,11.011000,9.885000,-1.125999
813,11.069000,9.900000,-1.169001
814,11.083000,10.085000,-0.998000
815,11.034000,9.791000,-1.243000
816,10.937000,10.153000,-0.784000
817,11.083000,10.007000,-1.076000
818,10.873000,9.811000,-1.062000
819,11.227000,10.196000,-1.031000
820,10.848000,9.782000,-1.066000
821,10.899000,10.121000,-0.778000
822,11.138000,9.981000,-1.157000
823,11.086000,10.147000,-0.939000
824,11.023000,9.787000,-1.236000
825,11.136000,9.975000,-1.160999
826,11.031000,10.028000,-1.003000
827,11.031000,9.826000,-1.205000
828,11.037000,10.040000,-0.997000
829,11.074000,10.115000,-0.959001
830,10.933000,9.951000,-0.981999
831,10.993000,9.717000,-1.276000
832,10.926000,10.043000,-0.882999
833,11.052000,9.954000,-1.098000
834,10.919000,9.750000,-1.169000
835,11.034000,9.943000,-1.091001
836,11.023000,10.014000,-1.009000
837,10.941000,10.334000,-0.607000
838,10.972000,9.732000,-1.240000
839,10.940000,9.990000,-0.950000
840,10.928000,9.969000,-0.959001
841,11.099000,9.885000,-1.214000
842,10.870000,10.025000,-0.845000
843,11.030000,10.219000,-0.811000
844,11.197000,9.899000,-1.297999
845,10.968000,10.195000,-0.773001
846,11.023000,9.857000,-1.165999
847,10.908000,9.961000,-0.947000
848,11.103000,10.128000,-0.974999
849,11.039000,10.082000,-0.957000
850,11.043000,9.983000,-1.060000
851,11.085000,10.047000,-1.038000
852,10.989000,9.853000,-1.136001
853,10.963000,9.881000,-1.082001
854,11.056000,10.170000,-0.886000
855,11.128000,10.063000,-1.065001
856,10.923000,9.983000,-0.940001
857,11.045000,9.951000,-1.094000
858,11.078000,10.168000,-0.910000
859,10.842000,9.512000,-1.330000
860,11.075000,9.972000,-1.103000
861,10.980000,10.048000,-0.931999
862,10.863000,9.897000,-0.966000
863,10.911000,10.079000,-0.832000
864,10.889000,9.969000,-0.920000
865,11.089000,10.046000,-1.043000
866,11.121000,10.109000,-1.012000
867,10.876000,9.982000,-0.894000
868,11.150000,10.261000,-0.889000
869,10.915000,9.755000,-1.160000
870,10.989000,9.835000,-1.154000
871,11.049000,10.212000,-0.837000
872,10.989000,9.982000,-1.007000
873,10.924000,9.611000,-1.313000
874,10.767000,9.711000,-1.056000
875,11.023000,10.294000,-0.729000
876,11.258000,10.265000,-0.993000
877,11.024000,10.082000,-0.942000
878,10.743000,9.639000,-1.104000
879,11.005000,10.199000,-0.806000
880,11.038000,9.795000,-1.243000
881,11.179000,9.901000,-1.278000
882,10.837000,10.035000,-0.802000
883,11.003000,9.916000,-1.087000
884,10.933000,10.036000,-0.896999
885,10.943000,10.092000,-0.851000
886,11.005000,10.220000,-0.785000
887,10.814000,9.552000,-1.262000
888,11.004000,9.954000,-1.049999
889,11.265000,10.099000,-1.166000
890,10.797000,9.627000,-1.170000
891,10.963000,9.541000,-1.422000
892,11.002000,9.981000,-1.021000
893,10.877000,9.708000,-1.169000
894,11.122000,10.450000,-0.672000
895,10.895000,9.911000,-0.984000
896,10.953000,9.928000,-1.025000
897,10.803000,9.736000,-1.067000
898,10.879000,9.860000,-1.019000
899,10.968000,9.801000,-1.167001
900,11.058000,10.227000,-0.830999
901,11.154000,10.392000,-0.762000
902,11.119000,10.069000,-1.050000
903,10.770000,9.879000,-0.891001
904,11.002000,9.899000,-1.103000
905,11.091000,9.748000,-1.342999
906,10.996000,9.904000,-1.092000
907,10.913000,9.775000,-1.138000
908,10.963000,9.807000,-1.156000
909,11.038000,10.249000,-0.789001
910,11.191000,10.255000,-0.936000
911,10.957000,10.069000,-0.888000
912,10.850000,9.663000,-1.187000
913,11.001000,10.084000,-0.917001
914,11.074000,9.948000,-1.126000
915,10.959000,10.110000,-0.849000
916,10.768000,9.864000,-0.903999
917,11.019000,10.070000,-0.949000
918,11.096000,9.887000,-1.209000
919,10.927000,10.087000,-0.840000
920,10.895000,9.786000,-1.109000
921,11.237000,9.962000,-1.275001
922,11.002000,10.178000,-0.823999
923,11.071000,10.097000,-0.974000
924,10.948000,9.963000,-0.985000
925,11.020000,9.990000,-1.030001
926,11.254000,9.928000,-1.325999
927,10.851000,9.770000,-1.080999
928,10.985000,9.959000,-1.026000
929,10.865000,9.623000,-1.242000
930,11.304000,10.128000,-1.176000
931,10.927000,10.230000,-0.697001
932,11.059000,9.935000,-1.124000
933,11.042000,9.896000,-1.146000
934,11.074000,9.765000,-1.309000
935,10.846000,9.951000,-0.895000
936,10.960000,10.168000,-0.792000
937,10.964000,10.045000,-0.919000
938,10.848000,9.842000,-1.006000
939,10.883000,9.975000,-0.908000
940,10.934000,9.895000,-1.039000
941,11.172000,10.109000,-1.063000
942,11.023000,10.057000,-0.966000
943,10.974000,10.055000,-0.919000
944,11.234000,10.229000,-1.005000
945,11.008000,10.177000,-0.831000
946,10.945000,9.975000,-0.969999
947,10.985000,9.878000,-1.106999
948,10.906000,9.984000,-0.922000
949,10.771000,9.753000,-1.018000
950,10.946000,9.929000,-1.017000
951,10.774000,9.837000,-0.937000
952,11.059000,9.847000,-1.212000
953,11.000000,9.706000,-1.294000
954,10.993000,9.939000,-1.054000
955,10.939000,9.925000,-1.014000
956,10.828000,9.856000,-0.972000
957,11.006000,10.054000,-0.952000
958,11.117000,10.164000,-0.953000
959,11.060000,9.873000,-1.187000
960,10.918000,10.007000,-0.911000
961,10.962000,9.958000,-1.004000
962,10.983000,9.941000,-1.042000
963,10.964000,10.045000,-0.919000
964,10.977000,10.294000,-0.683001
965,11.124000,10.251000,-0.872999
966,10.930000,9.821000,-1.109000
967,10.933000,9.772000,-1.160999
968,11.032000,9.925000,-1.106999
969,10.958000,10.032000,-0.926001
970,10.997000,9.971000,-1.026000
971,10.861000,9.798000,-1.063000
972,10.870000,9.678000,-1.191999
973,10.854000,9.779000,-1.075000
974,10.895000,9.851000,-1.044001
975,10.998000,9.670000,-1.328000
976,10.882000,9.805000,-1.077000
977,11.126000,9.681000,-1.445001
978,11.176000,10.125000,-1.051000
979,10.931000,9.717000,-1.214000
980,10.923000,9.774000,-1.149000
981,10.929000,9.925000,-1.004000
982,10.961000,9.964000,-0.997001
983,10.989000,10.114000,-0.875000
984,11.135000,10.257000,-0.878000
985,11.045000,9.777000,-1.268000
986,10.979000,9.903000,-1.076000
987,10.955000,10.146000,-0.809000
988,11.014000,10.103000,-0.911000
989,10.921000,9.882000,-1.039000
990,11.028000,9.850000,-1.177999
991,10.922000,9.704000,-1.217999
992,10.955000,9.751000,-1.204000
993,10.878000,9.814000,-1.064000
994,11.178000,10.108000,-1.070001
995,10.981000,10.194000,-0.787000
996,10.940000,9.771000,-1.169000
997,10.819000,9.613000,-1.206000
998,11.094000,10.225000,-0.868999
999,11.117000,10.117000,-1.000000
1000,11.079000,10.027000,-1.052000
1001,11.032000,10.045000,-0.987000
1002,11.125000,10.022000,-1.103000
1003,11.137000,9.925000,-1.212000
1004,10.982000,9.668000,-1.314000
1005,10.831000,9.750000,-1.081000
1006,11.059000,9.950000,-1.109000
1007,10.998000,9.922000,-1.076000
1008,10.983000,10.061000,-0.922000
1009,11.141000,10.067000,-1.073999
1010,10.911000,9.710000,-1.201000
1011,11.099000,10.060000,-1.039000
1012,10.863000,9.847000,-1.016000
1013,11.023000,9.835000,-1.188000
1014,10.924000,9.752000,-1.172000
1015,11.117000,9.865000,-1.252000
1016,11.069000,10.254000,-0.815001
1017,10.937000,9.914000,-1.023001
1018,10.988000,10.035000,-0.953000
1019,10.891000,9.951000,-0.940000
1020,10.951000,10.029000,-0.922000
1021,10.959000,10.094000,-0.865000
1022,10.808000,9.739000,-1.068999
1023,11.031000,9.962000,-1.069000
1024,11.050000,10.035000,-1.015000
1025,11.070000,10.075000,-0.995000
1026,10.847000,9.762000,-1.085000
1027,10.912000,10.053000,-0.858999
1028,11.038000,9.901000,-1.137000
1029,11.014000,9.998000,-1.016000
1030,10.978000,9.938000,-1.040000
1031,11.116000,10.323000,-0.793000
1032,10.985000,10.109000,-0.875999
1033,11.140000,10.075000,-1.065001
1034,10.883000,9.869000,-1.014000
1035,11.033000,9.833000,-1.200000
1036,10.900000,10.046000,-0.854000
1037,10.999000,10.326000,-0.672999
1038,10.876000,9.682000,-1.194000
1039,11.060000,9.974000,-1.086000
1040,10.924000,9.744000,-1.179999
1041,10.875000,9.960000,-0.915000
1042,11.129000,9.920000,-1.209000
1043,11.036000,10.070000,-0.966001
1044,10.886000,10.017000,-0.868999
1045,10.973000,10.066000,-0.907000
1046,10.996000,9.803000,-1.193000
1047,11.027000,10.151000,-0.876000
1048,10.943000,10.103000,-0.840000
1049,10.794000,9.712000,-1.082000
1050,10.997000,9.900000,-1.097000
1051,10.836000,9.813000,-1.023001
1052,10.994000,9.942000,-1.052000
1053,10.981000,9.802000,-1.179000
1054,11.035000,9.879000,-1.156000
1055,10.853000,9.936000,-0.917000
1056,11.056000,10.039000,-1.017000
1057,11.120000,9.976000,-1.144000
1058,11.126000,10.228000,-0.898001
1059,11.158000,10.109000,-1.049000
1060,10.954000,9.912000,-1.042001
1061,11.129000,9.952000,-1.177000
1062,11.174000,9.963000,-1.210999
1063,10.718000,9.703000,-1.015000
1064,10.958000,10.185000,-0.773000
1065,11.152000,10.093000,-1.059000
1066,11.164000,9.991000,-1.172999
1067,10.946000,9.806000,-1.140000
1068,11.052000,10.078000,-0.974000
1069,10.990000,10.018000,-0.972000
1070,10.961000,9.968000,-0.993000
1071,10.900000,9.821000,-1.079000
1072,10.877000,9.991000,-0.886000
1073,10.940000,9.916000,-1.023999
1074,10.923000,9.806000,-1.117001
1075,11.086000,10.114000,-0.972000
1076,10.940000,9.876000,-1.063999
1077,11.098000,9.942000,-1.155999
1078,11.023000,9.967000,-1.056000
1079,11.072000,10.028000,-1.044000
1080,11.168000,9.922000,-1.246000
1081,10.914000,10.044000,-0.870000
1082,11.017000,10.211000,-0.806000
1083,11.031000,9.771000,-1.260000
1084,11.223000,10.166000,-1.056999
1085,11.038000,10.029000,-1.009000
1086,10.994000,10.108000,-0.886001
1087,10.877000,10.020000,-0.856999
1088,11.192000,10.137000,-1.055000
1089,11.070000,9.992000,-1.078000
1090,10.798000,9.893000,-0.905001
1091,11.012000,10.021000,-0.991000
1092,11.176000,10.343000,-0.832999
1093,10.898000,9.959000,-0.939000
1094,11.070000,10.074000,-0.995999
1095,11.060000,9.787000,-1.273001
1096,11.102000,10.168000,-0.934000
1097,10.869000,9.987000,-0.882000
1098,11.038000,9.895000,-1.143000
1099,10.878000,9.913000,-0.965000
1100,11.163000,9.986000,-1.177000
1101,10.934000,10.057000,-0.877000
1102,11.039000,10.019000,-1.020000
1103,10.797000,9.711000,-1.085999
1104,10.958000,9.699000,-1.259000
1105,11.055000,10.319000,-0.736000
1106,11.098000,9.919000,-1.179000
1107,11.073000,9.953000,-1.120000
1108,10.898000,9.732000,-1.165999
1109,11.146000,9.965000,-1.181000
1110,11.098000,10.076000,-1.021999
1111,11.052000,9.985000,-1.067000
1112,11.089000,10.124000,-0.965000
1113,10.998000,9.776000,-1.222000
1114,10.982000,9.898000,-1.084001
1115,10.960000,9.817000,-1.143000
1116,11.071000,9.880000,-1.191000
1117,11.000000,9.869000,-1.131000
1118,11.023000,10.284000,-0.738999
1119,10.945000,9.843000,-1.101999
1120,11.035000,10.149000,-0.886000
1121,10.928000,9.922000,-1.006001
1122,11.156000,9.907000,-1.249001
1123,11.083000,9.976000,-1.107000
1124,10.905000,9.793000,-1.112000
1125,10.863000,9.818000,-1.045000
1126,11.090000,10.223000,-0.867001
1127,10.994000,9.891000,-1.103001
1128,11.024000,10.134000,-0.890000
1129,10.986000,9.942000,-1.044000
1130,11.013000,9.946000,-1.066999
1131,11.076000,10.169000,-0.907001
1132,11.148000,10.130000,-1.018000
1133,10.941000,9.880000,-1.061000
1134,11.107000,9.867000,-1.240001
1135,11.099000,10.070000,-1.029000
1136,11.033000,9.911000,-1.122000
1137,11.127000,10.215000,-0.912000
1138,10.879000,9.795000,-1.084000
1139,10.982000,9.842000,-1.140000
1140,10.990000,9.886000,-1.104000
1141,11.007000,10.165000,-0.842000
1142,10.957000,10.083000,-0.874000
1143,11.199000,10.132000,-1.067000
1144,11.035000,10.059000,-0.976000
1145,10.974000,9.716000,-1.258000
1146,10.960000,9.713000,-1.247000
1147,10.919000,9.730000,-1.189000
1148,11.117000,10.106000,-1.011000
1149,10.863000,9.768000,-1.095000
1150,10.981000,10.041000,-0.940000
1151,11.089000,10.055000,-1.033999
1152,10.955000,10.101000,-0.854000
1153,11.169000,9.698000,-1.471000
1154,11.073000,10.233000,-0.840000
1155,10.990000,9.872000,-1.118000
1156,11.113000,9.964000,-1.149000
1157,11.011000,9.905000,-1.106000
1158,11.040000,10.192000,-0.848000
1159,10.999000,9.903000,-1.096000
1160,10.999000,10.053000,-0.945999
1161,11.024000,9.905000,-1.119000
1162,10.816000,9.989000,-0.827000
1163,11.037000,9.932000,-1.105000
1164,10.916000,10.049000,-0.867001
1165,11.006000,10.053000,-0.952999
1166,11.035000,10.291000,-0.743999
1167,10.973000,9.969000,-1.004000
1168,10.929000,9.844000,-1.085000
1169,11.040000,9.876000,-1.164000
1170,10.915000,9.855000,-1.060000
1171,11.001000,10.063000,-0.938001
1172,11.065000,9.937000,-1.127999
1173,11.037000,9.935000,-1.101999
1174,10.895000,9.835000,-1.060000
1175,10.903000,9.810000,-1.092999
1176,10.962000,10.138000,-0.824000
1177,11.085000,10.223000,-0.862000
1178,11.027000,9.981000,-1.046000
1179,11.018000,9.946000,-1.072000
1180,10.821000,9.832000,-0.989000
1181,11.054000,9.803000,-1.250999
1182,11.056000,9.868000,-1.188000
1183,11.128000,10.289000,-0.839001
1184,11.079000,10.139000,-0.940001
1185,11.050000,10.098000,-0.952001
1186,10.976000,9.936000,-1.040000
1187,11.067000,10.171000,-0.896001
1188,10.984000,10.036000,-0.948000
1189,11.064000,10.081000,-0.983000
1190,10.925000,9.705000,-1.220000
1191,11.134000,10.086000,-1.047999
1192,11.010000,10.015000,-0.995000
1193,10.927000,9.514000,-1.413000
1194,10.834000,9.704000,-1.129999
1195,10.927000,10.041000,-0.886000
1196,11.094000,9.794000,-1.300000
1197,10.918000,9.870000,-1.048000
1198,11.178000,10.111000,-1.067000
1199,11.100000,10.131000,-0.969001
1200,10.817000,9.781000,-1.036000
1201,10.834000,10.141000,-0.693000
1202,11.288000,10.431000,-0.857000
1203,11.145000,10.100000,-1.045000
1204,11.089000,10.136000,-0.953000
1205,11.079000,9.699000,-1.380000
1206,10.862000,9.845000,-1.017000
1207,11.000000,9.968000,-1.032000
1208,10.998000,9.915000,-1.083000
1209,11.244000,9.991000,-1.253000
1210,11.113000,10.029000,-1.084000
1211,11.021000,10.104000,-0.917000
1212,11.224000,10.221000,-1.003000
1213,11.101000,10.022000,-1.079000
1214,11.040000,10.091000,-0.949000
1215,11.090000,10.086000,-1.004000
1216,11.045000,10.135000,-0.910000
1217,10.885000,10.060000,-0.825000
1218,10.868000,9.869000,-0.999000
1219,10.817000,9.762000,-1.055000
1220,10.999000,9.976000,-1.023000
1221,11.140000,10.161000,-0.979000
1222,11.030000,10.136000,-0.894000
1223,11.036000,10.082000,-0.954000
1224,10.961000,9.654000,-1.307000
1225,10.980000,10.095000,-0.884999
1226,11.278000,10.253000,-1.025000
1227,10.912000,10.038000,-0.874000
1228,10.993000,10.097000,-0.896000
1229,10.843000,9.813000,-1.030001
1230,10.962000,9.917000,-1.045000
1231,10.958000,9.925000,-1.033000
1232,11.038000,9.618000,-1.420000
1233,11.143000,10.040000,-1.103000
1234,11.068000,9.994000,-1.073999
1235,11.021000,10.057000,-0.964000
1236,10.802000,9.880000,-0.922000
1237,11.000000,9.930000,-1.070000
1238,11.174000,9.837000,-1.337000
1239,11.028000,10.280000,-0.748000
1240,10.949000,9.894000,-1.055000
1241,11.012000,9.933000,-1.079000
1242,11.065000,10.213000,-0.851999
1243,10.746000,9.956000,-0.790000
1244,10.867000,9.693000,-1.174000
1245,11.020000,9.905000,-1.115001
1246,10.865000,9.794000,-1.071000
1247,10.935000,9.843000,-1.092000
1248,11.075000,9.718000,-1.356999
1249,10.927000,9.742000,-1.185000
1250,11.000000,10.103000,-0.897000
1251,11.086000,10.140000,-0.946000
1252,11.074000,9.933000,-1.141001
1253,10.881000,9.823000,-1.058000
1254,10.834000,9.916000,-0.917999
1255,10.912000,9.639000,-1.273000
1256,11.169000,10.039000,-1.130000
1257,10.975000,10.064000,-0.911000
1258,11.198000,10.359000,-0.839000
1259,11.037000,9.824000,-1.212999
1260,10.936000,9.635000,-1.301000
1261,11.079000,10.076000,-1.003000
1262,11.104000,9.872000,-1.232000
1263,11.073000,10.299000,-0.774000
1264,11.057000,10.074000,-0.983000
1265,10.954000,9.770000,-1.184000
1266,11.031000,9.910000,-1.121000
1267,10.883000,9.911000,-0.972000
1268,10.903000,10.036000,-0.867000
1269,10.923000,9.906000,-1.017000
1270,11.065000,10.300000,-0.764999
1271,10.947000,9.935000,-1.011999
1272,10.985000,10.031000,-0.954000
1273,10.919000,9.993000,-0.926000
1274,11.010000,10.426000,-0.584001
1275,10.992000,9.980000,-1.012000
1276,11.029000,10.104000,-0.925000
1277,11.099000,10.082000,-1.017000
1278,10.929000,9.877000,-1.052000
1279,10.924000,9.709000,-1.215000
1280,11.008000,10.116000,-0.892000
1281,10.990000,10.081000,-0.908999
1282,10.788000,9.875000,-0.913000
1283,10.887000,9.796000,-1.091001
1284,11.150000,10.424000,-0.726000
1285,11.023000,10.039000,-0.984000
1286,11.148000,10.310000,-0.837999
1287,10.934000,10.155000,-0.779000
1288,11.045000,10.175000,-0.870000
1289,10.969000,9.949000,-1.020000
1290,11.107000,9.871000,-1.236000
1291,11.062000,9.987000,-1.075000
1292,11.181000,10.014000,-1.167000
1293,11.096000,10.050000,-1.046000
1294,10.847000,10.126000,-0.721000
1295,11.122000,10.200000,-0.922000
1296,10.941000,9.670000,-1.271000
1297,11.148000,10.062000,-1.085999
1298,11.173000,9.933000,-1.240001
1299,10.936000,9.878000,-1.058000
1300,10.953000,9.737000,-1.216000
1301,10.973000,9.888000,-1.085000
1302,10.981000,9.780000,-1.201000
1303,11.169000,9.982000,-1.186999
1304,10.931000,9.676000,-1.255000
1305,10.997000,10.045000,-0.952000
1306,10.911000,9.771000,-1.140000
1307,10.927000,9.714000,-1.213000
1308,10.899000,9.762000,-1.137000
1309,11.050000,10.153000,-0.897000
1310,11.020000,9.805000,-1.215000
1311,11.031000,9.988000,-1.043000
1312,11.119000,10.214000,-0.905001
1313,11.093000,10.126000,-0.967000
1314,10.999000,10.086000,-0.912999
1315,10.861000,9.711000,-1.150000
1316,10.947000,10.011000,-0.936000
1317,11.071000,10.216000,-0.855000
1318,11.074000,10.155000,-0.919001
1319,10.829000,9.814000,-1.015000
1320,11.076000,10.142000,-0.934000
1321,11.045000,9.887000,-1.158000
1322,11.076000,10.133000,-0.943000
1323,10.989000,9.991000,-0.998000
1324,10.715000,9.622000,-1.093000
1325,10.932000,9.836000,-1.096000
1326,10.949000,9.846000,-1.103001
1327,10.944000,9.869000,-1.075000
1328,10.928000,9.908000,-1.020000
1329,11.137000,9.787000,-1.350000
1330,10.938000,9.915000,-1.023000
1331,10.852000,9.809000,-1.043000
1332,11.114000,10.163000,-0.951000
1333,10.805000,9.826000,-0.979000
1334,11.076000,10.169000,-0.907001
1335,11.089000,10.271000,-0.818000
1336,10.928000,9.891000,-1.037001
1337,11.152000,9.950000,-1.202001
1338,10.987000,10.216000,-0.771001
1339,10.866000,9.667000,-1.199000
1340,10.923000,9.774000,-1.149000
