rep,k0,k1,k1-k0
777,2.013000,1.862000,-0.151000
778,1.956000,1.829000,-0.127000
779,2.010000,1.931000,-0.079000
780,2.030000,1.849000,-0.181000
781,2.069000,1.941000,-0.128000
782,2.010000,1.803000,-0.207000
783,2.008000,1.894000,-0.114000
784,1.995000,1.820000,-0.175000
785,2.016000,1.971000,-0.045000
786,1.998000,1.871000,-0.127000
787,2.027000,1.912000,-0.115000
788,1.988000,1.884000,-0.104000
789,2.071000,1.957000,-0.114000
790,1.984000,1.889000,-0.095000
791,1.955000,1.821000,-0.134000
792,2.037000,1.951000,-0.086000
793,2.073000,1.947000,-0.126000
794,2.002000,1.823000,-0.179000
795,1.966000,1.852000,-0.114000
796,1.974000,1.809000,-0.165000
797,2.033000,1.949000,-0.084000
798,2.036000,1.932000,-0.104000
799,1.937000,1.828000,-0.109000
800,1.961000,1.791000,-0.170000
801,2.036000,1.921000,-0.115000
802,1.981000,1.828000,-0.153000
803,2.005000,1.857000,-0.148000
804,1.999000,1.837000,-0.162000
805,1.995000,1.858000,-0.137000
806,2.046000,1.929000,-0.117000
807,1.999000,1.857000,-0.142000
808,2.057000,1.984000,-0.073000
809,2.019000,1.900000,-0.119000
810,1.972000,1.837000,-0.135000
811,1.997000,1.836000,-0.161000
812,2.026000,1.989000,-0.037000
813,2.027000,1.877000,-0.150000
814,2.044000,1.916000,-0.128000
815,1.976000,1.767000,-0.209000
816,1.940000,1.738000,-0.202000
817,2.000000,1.867000,-0.133000
818,1.941000,1.846000,-0.095000
819,2.055000,1.912000,-0.143000
820,1.881000,1.812000,-0.069000
821,1.983000,1.842000,-0.141000
822,2.051000,1.937000,-0.114000
823,1.962000,1.822000,-0.140000
824,2.087000,1.970000,-0.117000
825,2.020000,1.887000,-0.133000
826,1.999000,1.941000,-0.058000
827,1.966000,1.839000,-0.127000
828,1.995000,1.953000,-0.042000
829,1.988000,1.911000,-0.077000
830,2.005000,1.826000,-0.179000
831,1.997000,1.841000,-0.156000
832,1.977000,1.881000,-0.096000
833,1.976000,1.816000,-0.160000
834,2.024000,1.955000,-0.069000
835,2.004000,1.872000,-0.132000
836,1.968000,1.865000,-0.103000
837,1.990000,1.823000,-0.167000
838,1.960000,1.821000,-0.139000
839,1.966000,1.871000,-0.095000
840,2.040000,1.864000,-0.176000
841,2.038000,1.904000,-0.134000
842,2.000000,1.907000,-0.093000
843,1.959000,1.898000,-0.061000
844,2.015000,1.851000,-0.164000
845,1.959000,1.883000,-0.076000
846,2.052000,1.928000,-0.124000
847,2.010000,1.924000,-0.086000
848,1.995000,1.849000,-0.146000
849,2.047000,1.897000,-0.150000
850,1.988000,1.871000,-0.117000
851,2.006000,1.945000,-0.061000
852,2.035000,1.907000,-0.128000
853,1.929000,1.845000,-0.084000
854,1.961000,1.873000,-0.088000
855,1.946000,1.714000,-0.232000
856,2.057000,1.925000,-0.132000
857,2.057000,2.012000,-0.045000
858,2.076000,1.989000,-0.087000
859,2.008000,1.858000,-0.150000
860,2.049000,1.886000,-0.163000
861,2.011000,1.917000,-0.094000
862,2.010000,1.881000,-0.129000
863,1.987000,1.894000,-0.093000
864,1.975000,1.824000,-0.151000
865,2.039000,1.961000,-0.078000
866,1.954000,1.922000,-0.032000
867,2.047000,1.896000,-0.151000
868,1.984000,1.857000,-0.127000
869,1.964000,1.838000,-0.126000
870,1.947000,1.903000,-0.044000
871,2.043000,1.951000,-0.092000
872,2.040000,1.839000,-0.201000
873,1.978000,1.875000,-0.103000
874,1.905000,1.715000,-0.190000
875,2.004000,1.894000,-0.110000
876,2.019000,1.874000,-0.145000
877,1.982000,1.955000,-0.027000
878,2.006000,1.837000,-0.169000
879,1.961000,1.905000,-0.056000
880,2.023000,1.914000,-0.109000
881,2.022000,1.855000,-0.167000
882,1.964000,1.832000,-0.132000
883,2.024000,1.923000,-0.101000
884,1.928000,1.800000,-0.128000
885,2.031000,1.917000,-0.114000
886,2.066000,1.962000,-0.104000
887,2.011000,1.890000,-0.121000
888,2.016000,1.920000,-0.096000
889,1.964000,1.862000,-0.102000
890,1.956000,1.869000,-0.087000
891,1.954000,1.909000,-0.045000
892,2.011000,1.836000,-0.175000
893,2.006000,1.836000,-0.170000
894,2.004000,1.808000,-0.196000
895,1.948000,1.817000,-0.131000
896,2.036000,1.870000,-0.166000
897,1.961000,1.852000,-0.109000
898,1.925000,1.864000,-0.061000
899,1.986000,1.942000,-0.044000
900,1.989000,1.860000,-0.129000
901,2.013000,1.790000,-0.223000
902,2.051000,1.951000,-0.100000
903,2.052000,1.959000,-0.093000
904,2.003000,1.902000,-0.101000
905,2.004000,1.918000,-0.086000
906,2.058000,1.948000,-0.110000
907,1.963000,1.822000,-0.141000
908,1.966000,1.937000,-0.029000
909,1.952000,1.786000,-0.166000
910,1.965000,1.816000,-0.149000
911,1.963000,1.867000,-0.096000
912,2.005000,1.891000,-0.114000
913,1.978000,1.920000,-0.058000
914,1.962000,1.795000,-0.167000
915,1.966000,1.834000,-0.132000
916,1.961000,1.915000,-0.046000
917,2.041000,1.853000,-0.188000
918,1.986000,1.909000,-0.077000
919,1.967000,1.806000,-0.161000
920,1.999000,1.920000,-0.079000
921,2.007000,1.802000,-0.205000
922,1.962000,1.790000,-0.172000
923,1.961000,1.751000,-0.210000
924,2.027000,1.925000,-0.102000
925,2.070000,1.969000,-0.101000
926,2.078000,1.963000,-0.115000
927,1.998000,1.914000,-0.084000
928,2.034000,1.927000,-0.107000
929,2.022000,1.898000,-0.124000
930,2.096000,1.917000,-0.179000
931,2.048000,1.916000,-0.132000
932,1.966000,1.836000,-0.130000
933,1.928000,1.880000,-0.048000
934,2.018000,1.830000,-0.188000
935,1.931000,1.810000,-0.121000
936,2.094000,1.905000,-0.189000
937,2.054000,1.931000,-0.123000
938,2.042000,1.860000,-0.182000
939,1.939000,1.820000,-0.119000
940,2.048000,1.864000,-0.184000
941,2.022000,1.927000,-0.095000
942,2.068000,1.907000,-0.161000
943,2.012000,1.829000,-0.183000
944,2.000000,1.886000,-0.114000
945,1.995000,1.913000,-0.082000
946,1.925000,1.726000,-0.199000
947,1.991000,1.934000,-0.057000
948,2.058000,2.007000,-0.051000
949,2.031000,1.928000,-0.103000
950,1.983000,1.907000,-0.076000
951,1.983000,1.803000,-0.180000
952,2.029000,1.864000,-0.165000
953,2.015000,1.893000,-0.122000
954,2.017000,1.918000,-0.099000
955,2.022000,1.840000,-0.182000
956,2.036000,1.865000,-0.171000
957,2.038000,1.881000,-0.157000
958,1.947000,1.804000,-0.143000
959,2.025000,1.841000,-0.184000
960,2.052000,2.004000,-0.048000
961,1.982000,1.809000,-0.173000
962,2.028000,1.820000,-0.208000
963,1.916000,1.814000,-0.102000
964,2.046000,1.929000,-0.117000
965,1.914000,1.847000,-0.067000
966,1.966000,1.841000,-0.125000
967,2.020000,1.878000,-0.142000
968,1.994000,1.887000,-0.107000
969,2.017000,1.886000,-0.131000
970,1.909000,1.802000,-0.107000
971,2.003000,1.887000,-0.116000
972,1.918000,1.778000,-0.140000
973,1.985000,1.832000,-0.153000
974,1.941000,1.870000,-0.071000
975,2.055000,1.947000,-0.108000
976,1.981000,1.822000,-0.159000
977,1.976000,1.803000,-0.173000
978,1.976000,1.847000,-0.129000
979,1.940000,1.806000,-0.134000
980,2.087000,1.923000,-0.164000
981,1.909000,1.857000,-0.052000
982,2.023000,1.952000,-0.071000
983,1.980000,1.869000,-0.111000
984,1.942000,1.790000,-0.152000
985,1.953000,1.803000,-0.150000
986,2.088000,1.968000,-0.120000
987,2.013000,1.895000,-0.118000
988,2.021000,1.914000,-0.107000
989,1.946000,1.852000,-0.094000
990,2.003000,1.868000,-0.135000
991,1.999000,1.897000,-0.102000
992,2.032000,1.928000,-0.104000
993,1.975000,1.887000,-0.088000
994,1.964000,1.835000,-0.129000
995,1.974000,1.898000,-0.076000
996,2.010000,1.935000,-0.075000
997,2.039000,1.857000,-0.182000
998,1.967000,1.886000,-0.081000
999,1.993000,1.803000,-0.190000
1000,2.017000,1.926000,-0.091000
1001,2.008000,1.881000,-0.127000
1002,2.001000,1.817000,-0.184000
1003,1.888000,1.811000,-0.077000
1004,2.045000,1.838000,-0.207000
1005,1.986000,1.860000,-0.126000
1006,2.046000,1.893000,-0.153000
1007,1.825000,1.786000,-0.039000
1008,2.042000,1.914000,-0.128000
1009,2.022000,1.921000,-0.101000
1010,2.014000,1.894000,-0.120000
1011,1.952000,1.775000,-0.177000
1012,2.017000,1.929000,-0.088000
1013,1.974000,1.752000,-0.222000
1014,1.923000,1.864000,-0.059000
1015,2.005000,1.873000,-0.132000
1016,1.927000,1.797000,-0.130000
1017,2.113000,2.129000,0.016000
1018,2.031000,1.908000,-0.123000
1019,2.064000,1.917000,-0.147000
1020,2.022000,2.020000,-0.002000
1021,1.960000,1.814000,-0.146000
1022,1.942000,1.815000,-0.127000
1023,2.122000,1.929000,-0.193000
1024,2.069000,1.943000,-0.126000
1025,1.984000,1.857000,-0.127000
1026,2.082000,1.962000,-0.120000
1027,1.983000,1.909000,-0.074000
1028,2.003000,1.842000,-0.161000
1029,2.013000,1.900000,-0.113000
1030,1.957000,1.794000,-0.163000
1031,1.984000,1.783000,-0.201000
1032,2.041000,1.836000,-0.205000
1033,2.026000,1.963000,-0.063000
1034,1.903000,1.777000,-0.126000
1035,2.068000,1.921000,-0.147000
1036,1.919000,1.822000,-0.097000
1037,2.006000,1.826000,-0.180000
1038,1.994000,1.961000,-0.033000
1039,2.047000,1.884000,-0.163000
1040,1.980000,1.845000,-0.135000
1041,2.032000,1.898000,-0.134000
1042,1.986000,1.884000,-0.102000
1043,2.019000,1.948000,-0.071000
1044,1.943000,1.906000,-0.037000
1045,1.958000,1.835000,-0.123000
1046,1.894000,1.786000,-0.108000
1047,2.076000,2.039000,-0.037000
1048,2.051000,1.976000,-0.075000
1049,1.929000,1.850000,-0.079000
1050,1.982000,1.897000,-0.085000
1051,2.032000,1.829000,-0.203000
1052,1.949000,1.814000,-0.135000
1053,2.061000,1.865000,-0.196000
1054,1.996000,1.938000,-0.058000
1055,1.997000,1.915000,-0.082000
1056,1.992000,1.866000,-0.126000
1057,2.036000,1.965000,-0.071000
1058,2.001000,1.822000,-0.179000
1059,1.982000,1.861000,-0.121000
1060,1.964000,1.841000,-0.123000
1061,2.039000,1.893000,-0.146000
1062,2.084000,1.942000,-0.142000
1063,1.961000,1.808000,-0.153000
1064,2.022000,1.894000,-0.128000
1065,2.001000,1.903000,-0.098000
1066,2.056000,1.906000,-0.150000
1067,1.996000,1.875000,-0.121000
1068,1.895000,1.860000,-0.035000
1069,1.966000,1.807000,-0.159000
1070,2.007000,1.791000,-0.216000
1071,1.993000,1.851000,-0.142000
1072,2.083000,1.934000,-0.149000
1073,2.112000,1.951000,-0.161000
1074,1.984000,1.895000,-0.089000
1075,1.976000,1.862000,-0.114000
1076,2.088000,2.019000,-0.069000
1077,1.980000,1.918000,-0.062000
1078,2.033000,1.944000,-0.089000
1079,2.034000,1.919000,-0.115000
1080,1.999000,1.895000,-0.104000
1081,1.956000,1.822000,-0.134000
1082,2.103000,1.995000,-0.108000
1083,1.996000,1.820000,-0.176000
1084,2.000000,1.896000,-0.104000
1085,1.985000,1.882000,-0.103000
1086,1.967000,1.856000,-0.111000
1087,1.978000,1.896000,-0.082000
1088,1.935000,1.860000,-0.075000
1089,1.908000,1.840000,-0.068000
1090,2.005000,1.922000,-0.083000
1091,2.046000,1.888000,-0.158000
1092,2.002000,1.880000,-0.122000
1093,1.894000,1.781000,-0.113000
1094,1.979000,1.894000,-0.085000
1095,2.035000,1.941000,-0.094000
1096,2.096000,1.874000,-0.222000
1097,1.988000,1.899000,-0.089000
1098,1.932000,1.823000,-0.109000
1099,1.974000,1.937000,-0.037000
1100,2.012000,1.845000,-0.167000
1101,2.063000,1.958000,-0.105000
1102,1.990000,1.887000,-0.103000
1103,1.980000,1.852000,-0.128000
1104,1.991000,1.853000,-0.138000
1105,1.933000,1.758000,-0.175000
1106,1.970000,1.828000,-0.142000
1107,1.940000,1.798000,-0.142000
1108,2.055000,1.978000,-0.077000
1109,1.983000,1.949000,-0.034000
1110,2.032000,1.872000,-0.160000
1111,2.021000,1.869000,-0.152000
1112,1.960000,1.882000,-0.078000
1113,1.965000,1.857000,-0.108000
1114,2.006000,1.865000,-0.141000
1115,1.995000,1.806000,-0.189000
1116,1.915000,1.739000,-0.176000
1117,2.011000,1.874000,-0.137000
1118,1.968000,1.894000,-0.074000
1119,1.934000,1.867000,-0.067000
1120,1.960000,1.779000,-0.181000
1121,1.981000,1.834000,-0.147000
1122,1.918000,1.877000,-0.041000
1123,1.966000,1.825000,-0.141000
1124,1.991000,1.906000,-0.085000
1125,2.028000,1.848000,-0.180000
1126,1.982000,1.832000,-0.150000
1127,2.034000,1.878000,-0.156000
1128,2.038000,1.908000,-0.130000
1129,1.973000,1.797000,-0.176000
1130,2.061000,1.964000,-0.097000
1131,1.927000,1.801000,-0.126000
1132,1.953000,1.834000,-0.119000
1133,2.012000,1.915000,-0.097000
1134,1.983000,1.987000,0.004000
1135,1.966000,1.855000,-0.111000
1136,2.059000,1.878000,-0.181000
1137,1.962000,1.824000,-0.138000
1138,2.011000,1.898000,-0.113000
1139,2.011000,1.887000,-0.124000
1140,2.042000,1.911000,-0.131000
1141,2.012000,1.843000,-0.169000
1142,2.000000,1.900000,-0.100000
1143,2.036000,1.989000,-0.047000
1144,2.083000,1.990000,-0.093000
1145,2.024000,1.841000,-0.183000
1146,1.953000,1.821000,-0.132000
1147,1.972000,1.855000,-0.117000
1148,2.038000,1.872000,-0.166000
1149,2.056000,1.888000,-0.168000
1150,2.028000,1.799000,-0.229000
1151,2.099000,1.939000,-0.160000
1152,2.037000,1.841000,-0.196000
1153,1.966000,1.840000,-0.126000
1154,2.001000,1.842000,-0.159000
1155,2.035000,1.897000,-0.138000
1156,2.017000,1.881000,-0.136000
1157,2.028000,1.906000,-0.122000
1158,2.007000,1.959000,-0.048000
1159,2.061000,1.950000,-0.111000
1160,1.886000,1.808000,-0.078000
1161,2.003000,1.874000,-0.129000
1162,1.966000,1.822000,-0.144000
1163,1.945000,1.787000,-0.158000
1164,1.996000,1.895000,-0.101000
1165,2.024000,1.935000,-0.089000
1166,1.983000,1.816000,-0.167000
1167,1.987000,1.860000,-0.127000
1168,2.002000,1.930000,-0.072000
1169,2.005000,1.810000,-0.195000
1170,1.964000,1.814000,-0.150000
1171,2.032000,1.918000,-0.114000
1172,1.964000,1.798000,-0.166000
1173,2.029000,1.857000,-0.172000
1174,2.107000,1.949000,-0.158000
1175,2.001000,1.865000,-0.136000
1176,1.969000,1.868000,-0.101000
1177,1.968000,1.832000,-0.136000
1178,1.950000,1.857000,-0.093000
1179,2.058000,2.012000,-0.046000
1180,1.953000,1.858000,-0.095000
1181,1.996000,1.897000,-0.099000
1182,1.983000,1.905000,-0.078000
1183,1.933000,1.787000,-0.146000
1184,2.041000,1.819000,-0.222000
1185,2.000000,1.873000,-0.127000
1186,2.012000,1.873000,-0.139000
1187,1.979000,1.850000,-0.129000
1188,1.978000,1.806000,-0.172000
1189,1.980000,1.879000,-0.101000
1190,2.001000,1.895000,-0.106000
1191,1.950000,1.813000,-0.137000
1192,2.013000,1.857000,-0.156000
1193,1.967000,1.882000,-0.085000
1194,2.033000,2.014000,-0.019000
1195,1.962000,1.876000,-0.086000
1196,1.995000,1.935000,-0.060000
1197,1.998000,1.945000,-0.053000
1198,1.969000,1.912000,-0.057000
1199,1.919000,1.852000,-0.067000
1200,2.085000,1.954000,-0.131000
1201,1.979000,1.839000,-0.140000
1202,2.001000,1.867000,-0.134000
1203,1.957000,1.874000,-0.083000
1204,1.999000,1.894000,-0.105000
1205,2.026000,1.896000,-0.130000
1206,1.891000,1.805000,-0.086000
1207,1.983000,1.932000,-0.051000
1208,1.970000,1.825000,-0.145000
1209,2.012000,1.911000,-0.101000
1210,2.037000,1.934000,-0.103000
1211,1.969000,1.847000,-0.122000
1212,2.045000,1.894000,-0.151000
1213,2.030000,1.993000,-0.037000
1214,1.977000,1.913000,-0.064000
1215,2.025000,1.892000,-0.133000
1216,1.970000,1.823000,-0.147000
1217,1.946000,1.807000,-0.139000
1218,2.003000,1.913000,-0.090000
1219,1.980000,1.956000,-0.024000
1220,2.054000,1.958000,-0.096000
1221,2.086000,1.914000,-0.172000
1222,1.954000,1.855000,-0.099000
1223,1.996000,1.875000,-0.121000
1224,1.984000,1.882000,-0.102000
1225,2.000000,1.984000,-0.016000
1226,1.987000,1.859000,-0.128000
1227,1.991000,1.868000,-0.123000
1228,1.986000,1.919000,-0.067000
1229,2.013000,1.893000,-0.120000
1230,2.076000,1.990000,-0.086000
1231,1.985000,1.855000,-0.130000
1232,2.051000,2.022000,-0.029000
1233,2.039000,1.891000,-0.148000
1234,2.003000,1.914000,-0.089000
1235,1.941000,1.844000,-0.097000
1236,1.988000,1.868000,-0.120000
1237,2.054000,1.895000,-0.159000
1238,2.038000,1.888000,-0.150000
1239,1.964000,1.876000,-0.088000
1240,2.045000,1.853000,-0.192000
1241,1.988000,1.902000,-0.086000
1242,2.004000,1.924000,-0.080000
1243,2.014000,1.901000,-0.113000
1244,1.953000,1.771000,-0.182000
1245,1.993000,1.801000,-0.192000
1246,1.954000,1.795000,-0.159000
1247,1.964000,1.769000,-0.195000
1248,2.074000,1.954000,-0.120000
1249,2.036000,1.856000,-0.180000
1250,2.006000,1.841000,-0.165000
1251,1.959000,1.863000,-0.096000
1252,2.003000,1.847000,-0.156000
1253,1.968000,1.844000,-0.124000
1254,1.953000,1.803000,-0.150000
1255,2.005000,1.821000,-0.184000
1256,1.960000,1.894000,-0.066000
1257,2.107000,1.944000,-0.163000
1258,2.013000,1.931000,-0.082000
1259,2.005000,1.920000,-0.085000
1260,2.022000,1.941000,-0.081000
1261,2.067000,1.871000,-0.196000
1262,1.952000,1.897000,-0.055000
1263,2.000000,1.866000,-0.134000
1264,2.022000,1.874000,-0.148000
1265,1.940000,1.770000,-0.170000
1266,2.016000,1.887000,-0.129000
1267,2.008000,1.936000,-0.072000
1268,2.068000,1.968000,-0.100000
1269,2.026000,1.937000,-0.089000
1270,1.984000,1.880000,-0.104000
1271,2.046000,1.877000,-0.169000
1272,2.073000,1.960000,-0.113000
1273,1.987000,1.821000,-0.166000
1274,1.995000,1.826000,-0.169000
1275,1.955000,1.791000,-0.164000
1276,2.081000,1.976000,-0.105000
1277,2.036000,1.880000,-0.156000
1278,2.064000,1.912000,-0.152000
1279,2.004000,1.933000,-0.071000
1280,1.988000,1.915000,-0.073000
1281,2.010000,1.934000,-0.076000
1282,1.895000,1.786000,-0.109000
1283,2.033000,1.994000,-0.039000
1284,2.035000,1.896000,-0.139000
1285,1.934000,1.791000,-0.143000
1286,2.081000,1.907000,-0.174000
1287,1.957000,1.853000,-0.104000
1288,2.045000,1.959000,-0.086000
1289,1.983000,1.873000,-0.110000
1290,1.979000,1.835000,-0.144000
1291,1.943000,1.831000,-0.112000
1292,2.026000,1.939000,-0.087000
1293,1.990000,1.827000,-0.163000
1294,1.973000,1.939000,-0.034000
1295,1.980000,1.809000,-0.171000
1296,2.067000,1.882000,-0.185000
1297,2.023000,1.962000,-0.061000
1298,1.942000,1.720000,-0.222000
1299,2.010000,1.876000,-0.134000
1300,2.014000,1.787000,-0.227000
1301,1.996000,1.820000,-0.176000
1302,2.023000,1.944000,-0.079000
1303,1.993000,1.962000,-0.031000
1304,2.007000,1.809000,-0.198000
1305,1.993000,1.884000,-0.109000
1306,1.962000,1.843000,-0.119000
1307,2.004000,1.945000,-0.059000
1308,2.092000,1.969000,-0.123000
1309,2.079000,1.973000,-0.106000
1310,1.993000,1.810000,-0.183000
1311,2.013000,1.943000,-0.070000
1312,2.032000,1.920000,-0.112000
1313,2.064000,1.939000,-0.125000
1314,2.024000,1.882000,-0.142000
1315,2.038000,1.886000,-0.152000
1316,1.959000,1.833000,-0.126000
1317,1.946000,1.861000,-0.085000
1318,1.985000,1.832000,-0.153000
1319,2.028000,1.956000,-0.072000
1320,2.041000,1.902000,-0.139000
1321,1.995000,1.819000,-0.176000
1322,1.972000,1.895000,-0.077000
1323,1.927000,1.831000,-0.096000
1324,2.072000,1.931000,-0.141000
1325,2.028000,1.848000,-0.180000
1326,2.061000,1.947000,-0.114000
1327,1.939000,1.771000,-0.168000
1328,2.047000,1.927000,-0.120000
1329,1.991000,1.841000,-0.150000
1330,1.910000,1.881000,-0.029000
1331,1.993000,1.982000,-0.011000
1332,1.965000,1.989000,0.024000
1333,1.976000,1.819000,-0.157000
1334,1.952000,1.822000,-0.130000
1335,1.914000,1.834000,-0.080000
1336,1.966000,1.859000,-0.107000
1337,2.020000,1.884000,-0.136000
1338,2.054000,1.918000,-0.136000
1339,2.016000,1.934000,-0.082000
1340,1.996000,1.837000,-0.159000
1341,2.017000,1.888000,-0.129000
1342,2.068000,1.988000,-0.080000
1343,2.044000,1.929000,-0.115000
1344,2.014000,1.912000,-0.102000
1345,2.023000,1.885000,-0.138000
1346,1.950000,1.890000,-0.060000
1347,2.021000,1.789000,-0.232000
1348,2.080000,1.916000,-0.164000
1349,2.022000,1.970000,-0.052000
1350,2.074000,1.939000,-0.135000
1351,1.898000,1.797000,-0.101000
1352,1.981000,1.860000,-0.121000
1353,2.029000,1.885000,-0.144000
1354,1.952000,1.859000,-0.093000
1355,1.998000,1.865000,-0.133000
1356,2.056000,1.951000,-0.105000
1357,2.001000,1.955000,-0.046000
1358,1.982000,1.889000,-0.093000
1359,2.004000,1.852000,-0.152000
1360,1.944000,1.815000,-0.129000
1361,1.998000,1.872000,-0.126000
1362,1.961000,1.903000,-0.058000
1363,2.039000,2.011000,-0.028000
1364,2.010000,1.895000,-0.115000
1365,1.940000,1.859000,-0.081000
1366,1.988000,1.858000,-0.130000
1367,2.033000,1.954000,-0.079000
1368,2.061000,1.908000,-0.153000
1369,2.017000,1.989000,-0.028000
1370,1.977000,1.923000,-0.054000
1371,1.973000,1.822000,-0.151000
1372,2.022000,1.937000,-0.085000
1373,1.988000,1.887000,-0.101000
1374,2.011000,1.891000,-0.120000
1375,2.038000,1.951000,-0.087000
1376,1.981000,1.953000,-0.028000
1377,1.943000,1.828000,-0.115000
1378,2.048000,1.868000,-0.180000
1379,2.044000,1.894000,-0.150000
1380,1.980000,1.894000,-0.086000
1381,2.010000,1.925000,-0.085000
1382,1.957000,1.833000,-0.124000
1383,2.014000,1.875000,-0.139000
1384,1.971000,1.936000,-0.035000
1385,1.956000,1.754000,-0.202000
1386,1.885000,1.735000,-0.150000
1387,2.016000,1.985000,-0.031000
1388,2.056000,1.988000,-0.068000
1389,2.006000,1.927000,-0.079000
1390,2.012000,1.881000,-0.131000
1391,2.035000,1.840000,-0.195000
1392,2.069000,1.966000,-0.103000
1393,1.965000,1.814000,-0.151000
1394,1.947000,1.789000,-0.158000
1395,1.948000,1.818000,-0.130000
1396,1.994000,1.889000,-0.105000
1397,1.977000,1.846000,-0.131000
