rep,k0,k1,k1-k0
777,2.014000,1.884000,-0.130000
778,2.042000,1.985000,-0.057000
779,1.985000,1.921000,-0.064000
780,2.053000,1.849000,-0.204000
781,1.942000,1.830000,-0.112000
782,2.040000,1.930000,-0.110000
783,2.002000,1.896000,-0.106000
784,2.065000,2.005000,-0.060000
785,2.089000,1.918000,-0.171000
786,1.964000,1.808000,-0.156000
787,2.039000,1.892000,-0.147000
788,1.897000,1.812000,-0.085000
789,2.068000,1.972000,-0.096000
790,1.929000,1.840000,-0.089000
791,2.008000,1.950000,-0.058000
792,1.965000,1.776000,-0.189000
793,2.054000,1.976000,-0.078000
794,2.084000,2.010000,-0.074000
795,2.030000,1.937000,-0.093000
796,1.956000,1.820000,-0.136000
797,2.072000,1.970000,-0.102000
798,1.987000,1.846000,-0.141000
799,2.013000,1.909000,-0.104000
800,2.000000,1.917000,-0.083000
801,1.991000,1.903000,-0.088000
802,1.919000,1.881000,-0.038000
803,2.017000,1.974000,-0.043000
804,2.005000,1.889000,-0.116000
805,2.042000,1.955000,-0.087000
806,2.040000,2.029000,-0.011000
807,2.037000,1.979000,-0.058000
808,1.897000,1.733000,-0.164000
809,2.053000,1.901000,-0.152000
810,1.979000,1.896000,-0.083000
811,2.017000,1.920000,-0.097000
812,2.030000,1.958000,-0.072000
813,2.028000,1.951000,-0.077000
814,2.049000,1.931000,-0.118000
815,1.990000,1.929000,-0.061000
816,1.993000,1.882000,-0.111000
817,2.077000,1.896000,-0.181000
818,2.064000,1.935000,-0.129000
819,2.015000,1.907000,-0.108000
820,2.013000,1.949000,-0.064000
821,1.987000,1.854000,-0.133000
822,1.982000,1.886000,-0.096000
823,1.944000,1.924000,-0.020000
824,1.919000,1.867000,-0.052000
825,2.002000,1.908000,-0.094000
826,2.039000,1.962000,-0.077000
827,1.951000,1.847000,-0.104000
828,2.079000,1.923000,-0.156000
829,1.936000,1.796000,-0.140000
830,1.985000,1.846000,-0.139000
831,2.018000,1.939000,-0.079000
832,1.947000,1.925000,-0.022000
833,2.025000,1.886000,-0.139000
834,2.051000,1.952000,-0.099000
835,1.979000,1.845000,-0.134000
836,2.025000,1.914000,-0.111000
837,1.993000,1.906000,-0.087000
838,1.990000,1.828000,-0.162000
839,2.067000,1.985000,-0.082000
840,2.031000,1.979000,-0.052000
841,2.045000,1.873000,-0.172000
842,2.091000,2.038000,-0.053000
843,2.007000,1.894000,-0.113000
844,2.023000,1.857000,-0.166000
845,2.004000,1.965000,-0.039000
846,1.959000,1.883000,-0.076000
847,1.962000,1.895000,-0.067000
848,2.065000,1.959000,-0.106000
849,2.056000,1.933000,-0.123000
850,2.028000,1.962000,-0.066000
851,2.042000,1.892000,-0.150000
852,1.983000,1.865000,-0.118000
853,1.989000,1.868000,-0.121000
854,2.047000,1.936000,-0.111000
855,1.993000,1.836000,-0.157000
856,2.065000,2.026000,-0.039000
857,1.927000,1.896000,-0.031000
858,1.986000,1.880000,-0.106000
859,1.945000,1.920000,-0.025000
860,1.972000,1.810000,-0.162000
861,1.990000,1.888000,-0.102000
862,1.960000,1.855000,-0.105000
863,2.001000,1.973000,-0.028000
864,1.931000,1.808000,-0.123000
865,1.983000,1.886000,-0.097000
866,2.075000,1.983000,-0.092000
867,2.077000,1.934000,-0.143000
868,1.931000,1.810000,-0.121000
869,1.960000,1.872000,-0.088000
870,1.995000,1.889000,-0.106000
871,1.947000,1.894000,-0.053000
872,2.047000,1.901000,-0.146000
873,1.972000,1.914000,-0.058000
874,2.025000,1.943000,-0.082000
875,1.968000,1.838000,-0.130000
876,1.933000,1.805000,-0.128000
877,1.979000,1.909000,-0.070000
878,1.936000,1.823000,-0.113000
879,2.009000,1.843000,-0.166000
880,1.963000,1.819000,-0.144000
881,2.108000,1.981000,-0.127000
882,1.985000,1.923000,-0.062000
883,2.032000,1.920000,-0.112000
884,1.979000,1.882000,-0.097000
885,1.937000,1.811000,-0.126000
886,1.991000,1.929000,-0.062000
887,1.891000,1.746000,-0.145000
888,2.021000,1.940000,-0.081000
889,2.073000,1.965000,-0.108000
890,1.943000,1.815000,-0.128000
891,1.931000,1.820000,-0.111000
892,2.016000,1.939000,-0.077000
893,2.024000,1.922000,-0.102000
894,1.950000,1.816000,-0.134000
895,1.986000,1.908000,-0.078000
896,2.050000,1.922000,-0.128000
897,1.967000,1.849000,-0.118000
898,2.010000,1.895000,-0.115000
899,1.861000,1.782000,-0.079000
900,2.012000,1.931000,-0.081000
901,2.006000,1.877000,-0.129000
902,2.062000,2.017000,-0.045000
903,2.014000,1.892000,-0.122000
904,2.052000,1.954000,-0.098000
905,2.026000,1.988000,-0.038000
906,2.018000,1.932000,-0.086000
907,2.050000,1.998000,-0.052000
908,2.015000,1.935000,-0.080000
909,1.998000,1.888000,-0.110000
910,2.023000,1.942000,-0.081000
911,2.015000,1.962000,-0.053000
912,2.017000,1.944000,-0.073000
913,1.989000,1.839000,-0.150000
914,2.062000,1.965000,-0.097000
915,1.978000,1.845000,-0.133000
916,2.019000,1.864000,-0.155000
917,1.928000,1.838000,-0.090000
918,2.044000,2.025000,-0.019000
919,2.025000,1.990000,-0.035000
920,1.975000,1.894000,-0.081000
921,2.033000,1.922000,-0.111000
922,2.060000,1.964000,-0.096000
923,1.984000,1.843000,-0.141000
924,1.987000,1.940000,-0.047000
925,2.026000,1.835000,-0.191000
926,2.049000,1.947000,-0.102000
927,1.960000,1.854000,-0.106000
928,1.974000,1.912000,-0.062000
929,1.992000,1.847000,-0.145000
930,1.959000,1.885000,-0.074000
931,1.993000,1.934000,-0.059000
932,2.000000,1.835000,-0.165000
933,1.952000,1.828000,-0.124000
934,1.976000,1.867000,-0.109000
935,2.009000,1.906000,-0.103000
936,1.970000,1.917000,-0.053000
937,1.982000,1.913000,-0.069000
938,2.091000,1.951000,-0.140000
939,2.029000,1.919000,-0.110000
940,2.004000,1.871000,-0.133000
941,1.953000,1.779000,-0.174000
942,1.959000,1.863000,-0.096000
943,1.970000,1.908000,-0.062000
944,1.954000,1.960000,0.006000
945,1.972000,1.860000,-0.112000
946,1.966000,1.862000,-0.104000
947,1.970000,1.832000,-0.138000
948,2.000000,1.852000,-0.148000
949,1.939000,1.824000,-0.115000
950,1.988000,1.851000,-0.137000
951,2.037000,1.881000,-0.156000
952,1.996000,1.912000,-0.084000
953,1.880000,1.807000,-0.073000
954,1.971000,1.827000,-0.144000
955,1.988000,1.917000,-0.071000
956,1.952000,1.850000,-0.102000
957,2.037000,1.963000,-0.074000
958,1.963000,1.941000,-0.022000
959,2.048000,1.893000,-0.155000
960,1.985000,1.968000,-0.017000
961,2.015000,1.811000,-0.204000
962,2.057000,1.965000,-0.092000
963,2.035000,1.958000,-0.077000
964,2.138000,2.018000,-0.120000
965,2.096000,1.963000,-0.133000
966,2.081000,2.021000,-0.060000
967,2.010000,1.955000,-0.055000
968,2.018000,1.905000,-0.113000
969,1.972000,1.875000,-0.097000
970,2.027000,1.963000,-0.064000
971,1.971000,1.936000,-0.035000
972,2.001000,1.918000,-0.083000
973,2.123000,1.956000,-0.167000
974,1.972000,1.889000,-0.083000
975,2.108000,1.963000,-0.145000
976,1.999000,1.868000,-0.131000
977,1.933000,1.769000,-0.164000
978,2.021000,1.943000,-0.078000
979,1.890000,1.786000,-0.104000
980,1.994000,1.944000,-0.050000
981,2.048000,1.898000,-0.150000
982,1.995000,1.901000,-0.094000
983,1.968000,1.909000,-0.059000
984,1.998000,1.876000,-0.122000
985,1.952000,1.852000,-0.100000
986,1.982000,1.868000,-0.114000
987,2.080000,1.993000,-0.087000
988,2.091000,2.097000,0.006000
989,1.920000,1.817000,-0.103000
990,2.015000,1.971000,-0.044000
991,2.048000,1.889000,-0.159000
992,2.004000,1.872000,-0.132000
993,2.018000,1.886000,-0.132000
994,2.049000,1.964000,-0.085000
995,2.030000,1.979000,-0.051000
996,2.018000,1.931000,-0.087000
997,2.042000,1.911000,-0.131000
998,1.960000,1.851000,-0.109000
999,1.968000,1.756000,-0.212000
1000,2.001000,2.011000,0.010000
1001,2.090000,1.982000,-0.108000
1002,1.903000,1.764000,-0.139000
1003,1.911000,1.846000,-0.065000
1004,1.973000,1.819000,-0.154000
1005,1.981000,1.921000,-0.060000
1006,2.047000,1.947000,-0.100000
1007,1.985000,1.829000,-0.156000
1008,1.987000,1.905000,-0.082000
1009,2.023000,1.906000,-0.117000
1010,1.944000,1.847000,-0.097000
1011,2.037000,2.006000,-0.031000
1012,2.051000,1.892000,-0.159000
1013,2.052000,1.910000,-0.142000
1014,2.023000,1.966000,-0.057000
1015,1.965000,1.851000,-0.114000
1016,1.984000,1.906000,-0.078000
1017,1.979000,1.939000,-0.040000
1018,2.001000,1.898000,-0.103000
1019,1.931000,1.820000,-0.111000
1020,2.023000,1.953000,-0.070000
1021,2.030000,1.998000,-0.032000
1022,2.032000,1.893000,-0.139000
1023,2.017000,1.853000,-0.164000
1024,2.019000,1.949000,-0.070000
1025,2.018000,1.924000,-0.094000
1026,1.959000,1.862000,-0.097000
1027,1.889000,1.793000,-0.096000
1028,1.938000,1.851000,-0.087000
1029,1.978000,1.887000,-0.091000
1030,2.047000,1.953000,-0.094000
1031,2.021000,1.851000,-0.170000
1032,1.907000,1.787000,-0.120000
1033,1.994000,1.923000,-0.071000
1034,1.981000,1.857000,-0.124000
1035,2.033000,1.943000,-0.090000
1036,1.970000,1.917000,-0.053000
1037,2.012000,1.874000,-0.138000
1038,2.024000,1.848000,-0.176000
1039,1.975000,1.829000,-0.146000
1040,2.011000,1.925000,-0.086000
1041,2.031000,1.950000,-0.081000
1042,1.981000,1.859000,-0.122000
1043,1.954000,1.836000,-0.118000
1044,1.973000,1.801000,-0.172000
1045,1.969000,1.942000,-0.027000
1046,2.030000,1.935000,-0.095000
1047,1.968000,1.855000,-0.113000
1048,1.968000,1.919000,-0.049000
1049,2.006000,1.967000,-0.039000
1050,2.060000,1.928000,-0.132000
1051,2.056000,1.979000,-0.077000
1052,1.993000,1.907000,-0.086000
1053,2.001000,1.917000,-0.084000
1054,1.964000,1.831000,-0.133000
1055,1.917000,1.800000,-0.117000
1056,1.995000,1.896000,-0.099000
1057,1.992000,1.944000,-0.048000
1058,1.997000,1.918000,-0.079000
1059,2.034000,1.890000,-0.144000
1060,1.979000,1.862000,-0.117000
1061,2.035000,1.925000,-0.110000
1062,1.981000,1.846000,-0.135000
1063,1.963000,1.923000,-0.040000
1064,1.984000,1.903000,-0.081000
1065,1.991000,1.872000,-0.119000
1066,2.008000,1.945000,-0.063000
1067,1.965000,1.851000,-0.114000
1068,1.970000,1.852000,-0.118000
1069,1.959000,1.797000,-0.162000
1070,1.954000,1.834000,-0.120000
1071,2.003000,1.847000,-0.156000
1072,1.966000,1.813000,-0.153000
1073,1.953000,1.846000,-0.107000
1074,2.018000,1.985000,-0.033000
1075,2.006000,1.913000,-0.093000
1076,2.005000,1.841000,-0.164000
1077,2.045000,1.968000,-0.077000
1078,1.941000,1.803000,-0.138000
1079,2.004000,1.963000,-0.041000
1080,2.017000,1.921000,-0.096000
1081,1.956000,1.821000,-0.135000
1082,1.956000,1.886000,-0.070000
1083,1.927000,1.830000,-0.097000
1084,1.992000,1.907000,-0.085000
1085,1.996000,1.915000,-0.081000
1086,2.032000,1.923000,-0.109000
1087,1.942000,1.824000,-0.118000
1088,1.974000,1.855000,-0.119000
1089,2.092000,1.973000,-0.119000
1090,2.087000,1.916000,-0.171000
1091,1.949000,1.863000,-0.086000
1092,2.056000,1.950000,-0.106000
1093,1.963000,1.913000,-0.050000
1094,1.941000,1.870000,-0.071000
1095,1.988000,1.848000,-0.140000
1096,2.000000,1.885000,-0.115000
1097,1.978000,1.896000,-0.082000
1098,2.003000,1.889000,-0.114000
1099,1.979000,1.866000,-0.113000
1100,1.991000,1.896000,-0.095000
1101,2.020000,1.852000,-0.168000
1102,2.031000,1.915000,-0.116000
1103,2.006000,1.991000,-0.015000
1104,2.017000,1.919000,-0.098000
1105,1.917000,1.793000,-0.124000
1106,1.948000,1.821000,-0.127000
1107,1.949000,1.792000,-0.157000
1108,2.125000,1.962000,-0.163000
1109,2.022000,1.970000,-0.052000
1110,2.044000,1.979000,-0.065000
1111,2.034000,1.897000,-0.137000
1112,2.028000,1.895000,-0.133000
1113,1.898000,1.835000,-0.063000
1114,1.978000,1.812000,-0.166000
1115,2.066000,1.977000,-0.089000
1116,2.052000,1.918000,-0.134000
1117,2.029000,1.934000,-0.095000
1118,2.061000,1.886000,-0.175000
1119,1.984000,1.835000,-0.149000
1120,2.030000,1.915000,-0.115000
1121,1.963000,1.797000,-0.166000
1122,1.979000,1.920000,-0.059000
1123,1.990000,1.842000,-0.148000
1124,1.975000,1.875000,-0.100000
1125,2.067000,1.984000,-0.083000
1126,1.972000,1.900000,-0.072000
1127,2.020000,1.977000,-0.043000
1128,2.043000,2.064000,0.021000
1129,2.090000,1.986000,-0.104000
1130,1.992000,1.952000,-0.040000
1131,1.988000,1.822000,-0.166000
1132,1.934000,1.814000,-0.120000
1133,1.959000,1.836000,-0.123000
1134,1.992000,1.920000,-0.072000
1135,1.969000,1.853000,-0.116000
1136,2.045000,1.916000,-0.129000
1137,1.930000,1.866000,-0.064000
1138,2.011000,1.910000,-0.101000
1139,1.979000,1.916000,-0.063000
1140,1.989000,1.923000,-0.066000
1141,2.017000,1.940000,-0.077000
1142,2.008000,1.956000,-0.052000
1143,2.032000,1.937000,-0.095000
1144,1.950000,1.893000,-0.057000
1145,1.888000,1.803000,-0.085000
1146,1.992000,1.820000,-0.172000
1147,2.023000,1.834000,-0.189000
1148,2.028000,1.854000,-0.174000
1149,1.998000,1.932000,-0.066000
1150,1.971000,1.861000,-0.110000
1151,1.948000,1.880000,-0.068000
1152,1.952000,1.821000,-0.131000
1153,2.024000,1.921000,-0.103000
1154,1.961000,1.944000,-0.017000
1155,1.967000,1.886000,-0.081000
1156,1.966000,1.932000,-0.034000
1157,2.003000,1.868000,-0.135000
1158,2.022000,1.926000,-0.096000
1159,2.003000,1.936000,-0.067000
1160,2.098000,1.994000,-0.104000
1161,2.020000,1.921000,-0.099000
1162,1.993000,1.821000,-0.172000
1163,2.009000,1.902000,-0.107000
1164,2.012000,1.859000,-0.153000
1165,1.975000,1.846000,-0.129000
1166,1.939000,1.887000,-0.052000
1167,1.954000,1.837000,-0.117000
1168,2.008000,1.948000,-0.060000
1169,1.988000,1.879000,-0.109000
1170,2.031000,1.898000,-0.133000
1171,2.024000,1.978000,-0.046000
1172,1.957000,1.859000,-0.098000
1173,1.988000,1.933000,-0.055000
1174,2.103000,1.988000,-0.115000
1175,1.982000,1.866000,-0.116000
1176,1.971000,1.933000,-0.038000
1177,1.980000,1.864000,-0.116000
1178,2.001000,1.932000,-0.069000
1179,2.078000,2.067000,-0.011000
1180,2.023000,1.905000,-0.118000
1181,1.995000,1.928000,-0.067000
1182,1.978000,1.857000,-0.121000
1183,2.003000,1.887000,-0.116000
1184,1.974000,1.875000,-0.099000
1185,2.013000,1.904000,-0.109000
1186,2.034000,1.936000,-0.098000
1187,2.024000,1.916000,-0.108000
1188,1.994000,1.931000,-0.063000
1189,1.959000,1.841000,-0.118000
1190,1.985000,1.840000,-0.145000
1191,2.007000,1.897000,-0.110000
1192,2.017000,1.978000,-0.039000
1193,1.999000,1.837000,-0.162000
1194,2.020000,2.004000,-0.016000
1195,2.078000,1.945000,-0.133000
1196,1.947000,1.903000,-0.044000
1197,2.081000,1.976000,-0.105000
1198,1.992000,1.917000,-0.075000
1199,2.021000,1.939000,-0.082000
1200,1.961000,1.926000,-0.035000
1201,2.086000,2.022000,-0.064000
1202,2.083000,1.906000,-0.177000
1203,1.992000,1.915000,-0.077000
1204,1.968000,1.848000,-0.120000
1205,1.957000,1.806000,-0.151000
1206,2.039000,2.012000,-0.027000
1207,1.999000,1.839000,-0.160000
1208,1.959000,1.881000,-0.078000
1209,1.996000,1.845000,-0.151000
1210,2.011000,2.011000,0.000000
1211,1.985000,1.840000,-0.145000
1212,1.958000,1.853000,-0.105000
1213,1.977000,1.927000,-0.050000
1214,1.960000,1.828000,-0.132000
1215,2.051000,1.937000,-0.114000
1216,1.998000,1.898000,-0.100000
1217,1.922000,1.839000,-0.083000
1218,2.060000,1.978000,-0.082000
1219,2.090000,1.982000,-0.108000
1220,1.998000,1.885000,-0.113000
1221,2.058000,1.947000,-0.111000
1222,1.986000,1.796000,-0.190000
1223,2.032000,1.962000,-0.070000
1224,2.016000,1.913000,-0.103000
1225,2.043000,1.882000,-0.161000
1226,1.944000,1.873000,-0.071000
1227,1.971000,1.955000,-0.016000
1228,2.037000,1.942000,-0.095000
1229,1.987000,1.851000,-0.136000
1230,1.967000,1.893000,-0.074000
1231,2.034000,1.873000,-0.161000
1232,1.976000,1.890000,-0.086000
1233,1.998000,1.913000,-0.085000
1234,2.010000,1.911000,-0.099000
1235,1.988000,1.876000,-0.112000
1236,2.084000,1.983000,-0.101000
1237,1.992000,1.851000,-0.141000
1238,1.980000,1.936000,-0.044000
1239,1.969000,1.884000,-0.085000
1240,1.946000,1.869000,-0.077000
1241,1.944000,1.843000,-0.101000
1242,2.058000,2.038000,-0.020000
1243,2.005000,1.917000,-0.088000
1244,2.016000,1.933000,-0.083000
1245,2.004000,1.853000,-0.151000
1246,2.036000,1.882000,-0.154000
1247,1.954000,1.918000,-0.036000
1248,1.946000,1.853000,-0.093000
1249,2.024000,1.954000,-0.070000
1250,1.937000,1.853000,-0.084000
1251,1.988000,1.939000,-0.049000
1252,2.021000,2.002000,-0.019000
1253,1.936000,1.829000,-0.107000
1254,1.984000,1.945000,-0.039000
1255,2.007000,1.932000,-0.075000
1256,1.948000,1.874000,-0.074000
1257,1.967000,1.811000,-0.156000
1258,2.029000,1.846000,-0.183000
1259,2.005000,1.854000,-0.151000
1260,1.989000,1.871000,-0.118000
1261,1.939000,1.847000,-0.092000
1262,1.973000,1.846000,-0.127000
1263,1.999000,1.820000,-0.179000
1264,1.994000,1.931000,-0.063000
1265,2.019000,1.907000,-0.112000
1266,1.993000,1.827000,-0.166000
1267,1.966000,1.865000,-0.101000
1268,1.993000,1.873000,-0.120000
1269,1.990000,1.927000,-0.063000
1270,2.023000,1.952000,-0.071000
1271,1.976000,1.902000,-0.074000
1272,2.021000,1.980000,-0.041000
1273,2.015000,1.991000,-0.024000
1274,2.043000,1.970000,-0.073000
1275,1.948000,1.856000,-0.092000
1276,1.968000,1.826000,-0.142000
1277,1.953000,1.858000,-0.095000
1278,1.964000,1.920000,-0.044000
1279,2.109000,2.042000,-0.067000
1280,2.115000,1.993000,-0.122000
1281,1.985000,1.934000,-0.051000
1282,2.025000,1.966000,-0.059000
1283,1.994000,1.904000,-0.090000
1284,2.053000,1.997000,-0.056000
1285,2.009000,1.967000,-0.042000
1286,1.962000,1.924000,-0.038000
1287,2.051000,1.959000,-0.092000
1288,2.032000,1.901000,-0.131000
1289,1.937000,1.848000,-0.089000
1290,2.035000,1.921000,-0.114000
1291,2.047000,1.933000,-0.114000
1292,1.986000,1.914000,-0.072000
1293,2.006000,1.916000,-0.090000
1294,1.999000,1.883000,-0.116000
1295,1.926000,1.838000,-0.088000
1296,2.015000,1.855000,-0.160000
1297,2.000000,1.844000,-0.156000
1298,1.964000,1.808000,-0.156000
1299,2.043000,2.002000,-0.041000
1300,2.061000,1.994000,-0.067000
1301,1.986000,1.836000,-0.150000
1302,1.949000,1.871000,-0.078000
1303,2.016000,1.903000,-0.113000
1304,1.932000,1.841000,-0.091000
1305,2.014000,1.890000,-0.124000
1306,2.040000,1.914000,-0.126000
1307,1.929000,1.850000,-0.079000
1308,1.942000,1.877000,-0.065000
1309,1.978000,1.878000,-0.100000
1310,1.993000,1.903000,-0.090000
1311,1.974000,1.900000,-0.074000
1312,2.021000,1.940000,-0.081000
1313,2.010000,1.881000,-0.129000
1314,1.994000,1.978000,-0.016000
1315,2.024000,1.922000,-0.102000
1316,2.003000,1.923000,-0.080000
1317,1.977000,1.804000,-0.173000
1318,1.957000,1.827000,-0.130000
1319,2.090000,2.032000,-0.058000
1320,2.051000,2.027000,-0.024000
1321,2.010000,1.899000,-0.111000
1322,1.976000,1.865000,-0.111000
1323,2.007000,1.855000,-0.152000
1324,2.010000,1.938000,-0.072000
1325,2.114000,1.973000,-0.141000
1326,1.979000,1.898000,-0.081000
1327,2.056000,1.954000,-0.102000
1328,1.942000,1.872000,-0.070000
1329,1.929000,1.842000,-0.087000
1330,1.961000,1.847000,-0.114000
1331,1.991000,1.906000,-0.085000
1332,2.044000,1.929000,-0.115000
1333,1.987000,1.980000,-0.007000
1334,2.011000,1.921000,-0.090000
1335,1.997000,1.908000,-0.089000
1336,1.931000,1.782000,-0.149000
1337,2.013000,1.928000,-0.085000
1338,1.972000,1.794000,-0.178000
1339,1.910000,1.810000,-0.100000
1340,2.035000,1.986000,-0.049000
1341,1.977000,1.935000,-0.042000
1342,1.992000,1.913000,-0.079000
1343,1.930000,1.838000,-0.092000
1344,1.966000,1.926000,-0.040000
1345,2.032000,1.897000,-0.135000
1346,1.930000,1.824000,-0.106000
1347,2.093000,1.956000,-0.137000
1348,1.974000,1.820000,-0.154000
1349,1.960000,1.925000,-0.035000
1350,2.020000,1.980000,-0.040000
1351,2.048000,1.899000,-0.149000
1352,2.059000,1.934000,-0.125000
1353,1.937000,1.916000,-0.021000
1354,2.047000,1.916000,-0.131000
1355,1.949000,1.842000,-0.107000
1356,2.017000,1.970000,-0.047000
1357,1.949000,1.873000,-0.076000
1358,2.064000,1.941000,-0.123000
1359,2.025000,1.894000,-0.131000
1360,1.995000,1.850000,-0.145000
1361,2.118000,1.980000,-0.138000
1362,1.985000,1.916000,-0.069000
1363,2.028000,1.920000,-0.108000
1364,1.974000,1.846000,-0.128000
1365,2.018000,1.973000,-0.045000
1366,1.956000,1.838000,-0.118000
1367,1.974000,1.887000,-0.087000
1368,1.987000,1.922000,-0.065000
1369,2.056000,1.981000,-0.075000
1370,2.064000,1.863000,-0.201000
1371,2.049000,1.935000,-0.114000
1372,2.009000,1.951000,-0.058000
1373,1.991000,1.839000,-0.152000
1374,2.062000,1.998000,-0.064000
1375,2.025000,2.021000,-0.004000
1376,2.053000,1.948000,-0.105000
1377,1.970000,1.945000,-0.025000
1378,2.000000,1.895000,-0.105000
1379,2.055000,1.969000,-0.086000
1380,1.969000,1.880000,-0.089000
1381,2.005000,1.905000,-0.100000
1382,1.988000,1.884000,-0.104000
1383,1.937000,1.900000,-0.037000
1384,1.943000,1.852000,-0.091000
1385,2.051000,1.959000,-0.092000
1386,1.973000,1.872000,-0.101000
1387,2.051000,1.969000,-0.082000
1388,1.970000,1.817000,-0.153000
1389,1.906000,1.807000,-0.099000
1390,2.038000,1.984000,-0.054000
1391,1.939000,1.857000,-0.082000
1392,2.046000,2.029000,-0.017000
1393,2.009000,1.977000,-0.032000
1394,1.959000,1.908000,-0.051000
1395,1.936000,1.894000,-0.042000
1396,2.038000,1.824000,-0.214000
1397,2.025000,1.895000,-0.130000
1398,1.957000,1.802000,-0.155000
