rep,k0,k1,k1-k0
777,6.880000,6.493000,-0.387000
778,7.067000,6.519000,-0.548000
779,6.825000,6.455000,-0.370000
780,7.034000,6.309000,-0.725000
781,7.059000,6.465000,-0.594000
782,7.024000,6.416000,-0.608000
783,6.925000,6.276000,-0.649000
784,6.999000,6.418000,-0.581000
785,7.034000,6.476000,-0.558000
786,6.977000,6.472000,-0.505000
787,6.904000,6.413000,-0.491000
788,7.076000,6.529000,-0.547000
789,6.854000,6.194000,-0.660000
790,6.939000,6.461000,-0.478000
791,7.028000,6.374000,-0.654000
792,7.037000,6.388000,-0.649000
793,7.224000,6.730000,-0.494000
794,7.151000,6.525000,-0.626000
795,7.101000,6.581000,-0.520000
796,6.940000,6.292000,-0.648000
797,6.823000,6.222000,-0.601000
798,6.980000,6.416000,-0.564000
799,7.087000,6.464000,-0.623000
800,7.101000,6.432000,-0.669000
801,7.046000,6.550000,-0.496000
802,7.119000,6.506000,-0.613000
803,7.084000,6.619000,-0.465000
804,6.910000,6.500000,-0.410000
805,6.993000,6.454000,-0.539000
806,7.023000,6.663000,-0.360000
807,6.957000,6.474000,-0.483000
808,7.034000,6.527000,-0.507000
809,7.082000,6.599000,-0.483000
810,6.997000,6.438000,-0.559000
811,6.927000,6.267000,-0.660000
812,7.055000,6.361000,-0.694000
813,7.007000,6.574000,-0.433000
814,7.025000,6.489000,-0.536000
815,6.797000,6.251000,-0.546000
816,6.991000,6.590000,-0.401000
817,7.142000,6.664000,-0.478000
818,7.008000,6.622000,-0.386000
819,6.961000,6.547000,-0.414000
820,6.980000,6.302000,-0.678000
821,6.887000,6.260000,-0.627000
822,7.025000,6.553000,-0.472000
823,6.943000,6.612000,-0.331000
824,6.877000,6.495000,-0.382000
825,7.010000,6.295000,-0.715000
826,7.143000,6.503000,-0.640000
827,6.959000,6.295000,-0.664000
828,7.040000,6.470000,-0.570000
829,6.933000,6.316000,-0.617000
830,6.996000,6.279000,-0.717000
831,7.048000,6.516000,-0.532000
832,6.969000,6.332000,-0.637000
833,6.990000,6.387000,-0.603000
834,7.067000,6.545000,-0.522000
835,6.921000,6.307000,-0.614000
836,6.942000,6.432000,-0.510000
837,7.064000,6.489000,-0.575000
838,7.054000,6.479000,-0.575000
839,7.108000,6.466000,-0.642000
840,6.989000,6.512000,-0.477000
841,6.917000,6.419000,-0.498000
842,6.906000,6.236000,-0.670000
843,7.019000,6.487000,-0.532000
844,6.936000,6.390000,-0.546000
845,7.118000,6.771000,-0.347000
846,7.008000,6.434000,-0.574000
847,6.889000,6.295000,-0.594000
848,7.016000,6.465000,-0.551000
849,7.037000,6.495000,-0.542000
850,7.098000,6.397000,-0.701000
851,6.955000,6.431000,-0.524000
852,6.982000,6.382000,-0.600000
853,7.102000,6.638000,-0.464000
854,6.971000,6.230000,-0.741000
855,7.063000,6.705000,-0.358000
856,6.950000,6.503000,-0.447000
857,6.997000,6.437000,-0.560000
858,6.999000,6.522000,-0.477000
859,6.829000,6.175000,-0.654000
860,6.907000,6.510000,-0.397000
861,7.009000,6.318000,-0.691000
862,6.989000,6.501000,-0.488000
863,7.005000,6.344000,-0.661000
864,7.112000,6.564000,-0.548000
865,7.131000,6.534000,-0.597000
866,7.144000,6.646000,-0.498000
867,7.044000,6.429000,-0.615000
868,6.952000,6.421000,-0.531000
869,6.930000,6.479000,-0.451000
870,7.021000,6.553000,-0.468000
871,7.003000,6.183000,-0.820000
872,6.927000,6.620000,-0.307000
873,6.913000,6.471000,-0.442000
874,6.898000,6.287000,-0.611000
875,7.104000,6.533000,-0.571000
876,6.965000,6.442000,-0.523000
877,6.902000,6.211000,-0.691000
878,6.993000,6.510000,-0.483000
879,7.068000,6.686000,-0.382000
880,7.106000,6.585000,-0.521000
881,7.038000,6.531000,-0.507000
882,7.058000,6.504000,-0.554000
883,6.967000,6.472000,-0.495000
884,7.059000,6.620000,-0.439000
885,6.940000,6.568000,-0.372000
886,6.907000,6.333000,-0.574000
887,7.081000,6.380000,-0.701000
888,7.224000,6.396000,-0.828000
889,6.887000,6.312000,-0.575000
890,7.032000,6.575000,-0.457000
891,6.833000,6.319000,-0.514000
892,7.127000,6.431000,-0.696000
893,7.079000,6.688000,-0.391000
894,7.080000,6.421000,-0.659000
895,6.997000,6.371000,-0.626000
896,7.029000,6.394000,-0.635000
897,7.009000,6.460000,-0.549000
898,6.985000,6.354000,-0.631000
899,7.053000,6.517000,-0.536000
900,6.992000,6.334000,-0.658000
901,7.014000,6.449000,-0.565000
902,7.103000,6.293000,-0.810000
903,6.997000,6.694000,-0.303000
904,7.107000,6.441000,-0.666000
905,6.972000,6.492000,-0.480000
906,7.071000,6.579000,-0.492000
907,6.908000,6.345000,-0.563000
908,6.910000,6.403000,-0.507000
909,6.958000,6.539000,-0.419000
910,6.941000,6.280000,-0.661000
911,6.924000,6.365000,-0.559000
912,6.863000,6.275000,-0.588000
913,7.124000,6.488000,-0.636000
914,6.821000,6.452000,-0.369000
915,7.052000,6.445000,-0.607000
916,7.163000,6.605000,-0.558000
917,6.976000,6.306000,-0.670000
918,7.121000,6.648000,-0.473000
919,7.050000,6.458000,-0.592000
920,7.047000,6.451000,-0.596000
921,7.120000,6.614000,-0.506000
922,7.110000,6.549000,-0.561000
923,6.943000,6.491000,-0.452000
924,6.999000,6.566000,-0.433000
925,7.023000,6.679000,-0.344000
926,6.812000,6.332000,-0.480000
927,7.009000,6.523000,-0.486000
928,7.087000,6.373000,-0.714000
929,7.055000,6.555000,-0.500000
930,6.985000,6.454000,-0.531000
931,7.049000,6.652000,-0.397000
932,7.162000,6.468000,-0.694000
933,6.989000,6.401000,-0.588000
934,7.006000,6.369000,-0.637000
935,7.010000,6.480000,-0.530000
936,6.958000,6.379000,-0.579000
937,7.262000,6.583000,-0.679000
938,6.937000,6.321000,-0.616000
939,7.017000,6.589000,-0.428000
940,6.818000,6.287000,-0.531000
941,6.992000,6.381000,-0.611000
942,6.848000,6.098000,-0.750000
943,7.089000,6.453000,-0.636000
944,6.994000,6.499000,-0.495000
945,6.978000,6.413000,-0.565000
946,7.071000,6.702000,-0.369000
947,6.902000,6.546000,-0.356000
948,6.978000,6.537000,-0.441000
949,7.059000,6.378000,-0.681000
950,7.093000,6.551000,-0.542000
951,6.940000,6.468000,-0.472000
952,7.089000,6.592000,-0.497000
953,7.032000,6.385000,-0.647000
954,6.839000,6.286000,-0.553000
955,7.002000,6.512000,-0.490000
956,6.985000,6.517000,-0.468000
957,6.973000,6.528000,-0.445000
958,6.940000,6.329000,-0.611000
959,6.889000,6.482000,-0.407000
960,6.978000,6.628000,-0.350000
961,6.954000,6.502000,-0.452000
962,6.985000,6.518000,-0.467000
963,7.136000,6.669000,-0.467000
964,7.079000,6.619000,-0.460000
965,6.960000,6.422000,-0.538000
966,7.105000,6.474000,-0.631000
967,6.918000,6.437000,-0.481000
968,6.999000,6.548000,-0.451000
969,7.046000,6.551000,-0.495000
970,7.050000,6.429000,-0.621000
971,7.129000,6.694000,-0.435000
972,6.962000,6.365000,-0.597000
973,6.989000,6.384000,-0.605000
974,7.011000,6.394000,-0.617000
975,6.933000,6.406000,-0.527000
976,7.037000,6.534000,-0.503000
977,6.951000,6.311000,-0.640000
978,6.915000,6.519000,-0.396000
979,7.109000,6.320000,-0.789000
980,7.075000,6.350000,-0.725000
981,7.157000,6.583000,-0.574000
982,7.003000,6.513000,-0.490000
983,7.026000,6.466000,-0.560000
984,6.944000,6.481000,-0.463000
985,7.041000,6.453000,-0.588000
986,6.998000,6.493000,-0.505000
987,6.886000,6.381000,-0.505000
988,6.967000,6.306000,-0.661000
989,6.955000,6.370000,-0.585000
990,6.926000,6.415000,-0.511000
991,6.951000,6.452000,-0.499000
992,7.162000,6.666000,-0.496000
993,7.059000,6.452000,-0.607000
994,6.993000,6.343000,-0.650000
995,7.054000,6.528000,-0.526000
996,6.955000,6.431000,-0.524000
997,6.903000,6.353000,-0.550000
998,6.975000,6.329000,-0.646000
999,6.914000,6.389000,-0.525000
1000,6.966000,6.400000,-0.566000
1001,7.087000,6.450000,-0.637000
1002,7.043000,6.554000,-0.489000
1003,7.018000,6.643000,-0.375000
1004,7.053000,6.310000,-0.743000
1005,7.051000,6.420000,-0.631000
1006,6.901000,6.458000,-0.443000
1007,7.143000,6.585000,-0.558000
1008,7.039000,6.595000,-0.444000
1009,6.924000,6.423000,-0.501000
1010,6.911000,6.400000,-0.511000
1011,7.035000,6.513000,-0.522000
1012,7.037000,6.474000,-0.563000
1013,7.017000,6.539000,-0.478000
1014,7.167000,6.710000,-0.457000
1015,6.986000,6.448000,-0.538000
1016,6.907000,6.192000,-0.715000
1017,6.953000,6.449000,-0.504000
1018,7.028000,6.522000,-0.506000
1019,6.840000,6.249000,-0.591000
1020,6.940000,6.312000,-0.628000
1021,6.957000,6.538000,-0.419000
1022,7.036000,6.462000,-0.574000
1023,6.914000,6.556000,-0.358000
1024,7.075000,6.419000,-0.656000
1025,6.932000,6.494000,-0.438000
1026,6.899000,6.293000,-0.606000
1027,7.024000,6.445000,-0.579000
1028,7.130000,6.687000,-0.443000
1029,7.046000,6.394000,-0.652000
1030,7.028000,6.648000,-0.380000
1031,7.095000,6.579000,-0.516000
1032,6.976000,6.299000,-0.677000
1033,7.037000,6.312000,-0.725000
1034,7.021000,6.395000,-0.626000
1035,7.028000,6.508000,-0.520000
1036,7.077000,6.493000,-0.584000
1037,7.000000,6.367000,-0.633000
1038,6.874000,6.379000,-0.495000
1039,6.983000,6.461000,-0.522000
1040,7.020000,6.350000,-0.670000
1041,6.970000,6.509000,-0.461000
1042,6.937000,6.327000,-0.610000
1043,7.094000,6.406000,-0.688000
1044,6.938000,6.274000,-0.664000
1045,6.918000,6.239000,-0.679000
1046,6.842000,6.238000,-0.604000
1047,6.824000,6.406000,-0.418000
1048,7.030000,6.502000,-0.528000
1049,6.919000,6.333000,-0.586000
1050,7.102000,6.454000,-0.648000
1051,6.882000,6.407000,-0.475000
1052,6.906000,6.498000,-0.408000
1053,7.122000,6.694000,-0.428000
1054,7.136000,6.485000,-0.651000
1055,6.938000,6.275000,-0.663000
1056,7.157000,6.607000,-0.550000
1057,6.945000,6.469000,-0.476000
1058,6.994000,6.467000,-0.527000
1059,7.034000,6.442000,-0.592000
1060,6.923000,6.375000,-0.548000
1061,7.022000,6.235000,-0.787000
1062,7.139000,6.456000,-0.683000
1063,6.908000,6.516000,-0.392000
1064,6.954000,6.607000,-0.347000
1065,7.074000,6.776000,-0.298000
1066,6.935000,6.280000,-0.655000
1067,7.028000,6.588000,-0.440000
1068,7.012000,6.464000,-0.548000
1069,6.951000,6.422000,-0.529000
1070,6.942000,6.343000,-0.599000
1071,7.059000,6.552000,-0.507000
1072,7.030000,6.355000,-0.675000
1073,6.810000,6.381000,-0.429000
1074,7.146000,6.637000,-0.509000
1075,6.948000,6.539000,-0.409000
1076,7.096000,6.623000,-0.473000
1077,6.930000,6.539000,-0.391000
1078,7.011000,6.280000,-0.731000
1079,6.931000,6.335000,-0.596000
1080,7.137000,6.324000,-0.813000
1081,6.911000,6.353000,-0.558000
1082,6.884000,6.313000,-0.571000
1083,6.850000,6.347000,-0.503000
1084,7.104000,6.572000,-0.532000
1085,7.059000,6.512000,-0.547000
1086,6.984000,6.407000,-0.577000
1087,6.904000,6.349000,-0.555000
1088,6.955000,6.389000,-0.566000
1089,6.984000,6.509000,-0.475000
1090,6.849000,6.282000,-0.567000
1091,7.067000,6.743000,-0.324000
1092,6.975000,6.336000,-0.639000
1093,6.973000,6.517000,-0.456000
1094,7.040000,6.524000,-0.516000
1095,6.980000,6.398000,-0.582000
1096,7.025000,6.564000,-0.461000
1097,6.862000,6.249000,-0.613000
1098,6.940000,6.251000,-0.689000
1099,6.977000,6.561000,-0.416000
1100,7.106000,6.644000,-0.462000
1101,6.899000,6.464000,-0.435000
1102,6.779000,6.362000,-0.417000
1103,6.810000,6.256000,-0.554000
1104,7.017000,6.372000,-0.645000
1105,7.162000,6.581000,-0.581000
1106,6.967000,6.380000,-0.587000
1107,6.950000,6.303000,-0.647000
1108,7.128000,6.631000,-0.497000
1109,6.997000,6.599000,-0.398000
1110,6.940000,6.388000,-0.552000
1111,6.967000,6.359000,-0.608000
1112,6.962000,6.579000,-0.383000
1113,6.955000,6.435000,-0.520000
1114,6.940000,6.375000,-0.565000
1115,6.976000,6.379000,-0.597000
1116,6.940000,6.367000,-0.573000
1117,7.152000,6.504000,-0.648000
1118,6.995000,6.522000,-0.473000
1119,7.027000,6.310000,-0.717000
1120,7.072000,6.565000,-0.507000
1121,7.012000,6.557000,-0.455000
1122,6.920000,6.435000,-0.485000
1123,6.941000,6.369000,-0.572000
1124,6.918000,6.246000,-0.672000
1125,6.992000,6.455000,-0.537000
1126,6.924000,6.643000,-0.281000
1127,7.158000,6.654000,-0.504000
1128,7.064000,6.478000,-0.586000
1129,7.150000,6.687000,-0.463000
1130,7.103000,6.545000,-0.558000
1131,7.053000,6.574000,-0.479000
1132,6.885000,6.405000,-0.480000
1133,6.942000,6.372000,-0.570000
1134,6.906000,6.477000,-0.429000
1135,6.876000,6.444000,-0.432000
1136,7.046000,6.453000,-0.593000
1137,7.288000,6.613000,-0.675000
1138,7.042000,6.557000,-0.485000
1139,7.158000,6.609000,-0.549000
1140,7.108000,6.535000,-0.573000
1141,6.902000,6.361000,-0.541000
1142,6.993000,6.420000,-0.573000
1143,7.087000,6.443000,-0.644000
1144,6.963000,6.463000,-0.500000
1145,6.900000,6.444000,-0.456000
1146,6.912000,6.461000,-0.451000
1147,7.011000,6.383000,-0.628000
1148,7.050000,6.611000,-0.439000
1149,7.072000,6.492000,-0.580000
1150,7.002000,6.586000,-0.416000
1151,6.808000,6.343000,-0.465000
1152,7.209000,6.801000,-0.408000
1153,7.019000,6.538000,-0.481000
1154,7.175000,6.698000,-0.477000
1155,7.050000,6.501000,-0.549000
1156,6.960000,6.427000,-0.533000
1157,7.058000,6.385000,-0.673000
1158,6.992000,6.223000,-0.769000
1159,6.948000,6.449000,-0.499000
1160,6.918000,6.291000,-0.627000
1161,6.969000,6.459000,-0.510000
1162,7.041000,6.365000,-0.676000
1163,6.951000,6.339000,-0.612000
1164,7.054000,6.648000,-0.406000
1165,7.144000,6.773000,-0.371000
1166,6.984000,6.364000,-0.620000
1167,7.109000,6.543000,-0.566000
1168,7.132000,6.746000,-0.386000
1169,7.035000,6.462000,-0.573000
1170,6.984000,6.316000,-0.668000
1171,6.974000,6.439000,-0.535000
1172,7.152000,6.599000,-0.553000
1173,6.947000,6.429000,-0.518000
1174,6.935000,6.444000,-0.491000
1175,7.033000,6.440000,-0.593000
1176,7.141000,6.713000,-0.428000
1177,7.077000,6.551000,-0.526000
1178,7.072000,6.492000,-0.580000
1179,7.045000,6.280000,-0.765000
1180,7.043000,6.460000,-0.583000
1181,6.914000,6.471000,-0.443000
1182,7.006000,6.635000,-0.371000
1183,6.748000,6.185000,-0.563000
1184,7.103000,6.598000,-0.505000
1185,7.010000,6.395000,-0.615000
1186,6.856000,6.319000,-0.537000
1187,7.085000,6.617000,-0.468000
1188,7.017000,6.437000,-0.580000
1189,6.977000,6.400000,-0.577000
1190,7.179000,6.656000,-0.523000
1191,7.017000,6.527000,-0.490000
1192,7.051000,6.500000,-0.551000
1193,6.974000,6.501000,-0.473000
1194,6.956000,6.457000,-0.499000
1195,7.012000,6.409000,-0.603000
1196,7.072000,6.613000,-0.459000
1197,7.064000,6.556000,-0.508000
1198,7.016000,6.617000,-0.399000
1199,7.085000,6.631000,-0.454000
1200,7.128000,6.360000,-0.768000
1201,6.920000,6.203000,-0.717000
1202,6.864000,6.389000,-0.475000
1203,6.908000,6.409000,-0.499000
1204,6.953000,6.469000,-0.484000
1205,7.000000,6.411000,-0.589000
1206,6.899000,6.373000,-0.526000
1207,6.959000,6.488000,-0.471000
1208,7.034000,6.305000,-0.729000
1209,7.019000,6.508000,-0.511000
1210,6.981000,6.457000,-0.524000
1211,7.029000,6.371000,-0.658000
1212,6.976000,6.467000,-0.509000
1213,7.068000,6.512000,-0.556000
1214,7.124000,6.647000,-0.477000
1215,6.925000,6.359000,-0.566000
1216,7.127000,6.438000,-0.689000
1217,7.015000,6.533000,-0.482000
1218,6.934000,6.188000,-0.746000
1219,6.971000,6.385000,-0.586000
1220,6.973000,6.401000,-0.572000
1221,7.123000,6.392000,-0.731000
1222,6.994000,6.355000,-0.639000
1223,6.953000,6.380000,-0.573000
1224,7.004000,6.555000,-0.449000
1225,6.933000,6.354000,-0.579000
1226,7.055000,6.364000,-0.691000
1227,6.913000,6.252000,-0.661000
1228,6.907000,6.439000,-0.468000
1229,7.093000,6.514000,-0.579000
1230,7.003000,6.468000,-0.535000
1231,7.062000,6.586000,-0.476000
1232,6.921000,6.284000,-0.637000
1233,6.894000,6.352000,-0.542000
1234,7.002000,6.429000,-0.573000
1235,6.927000,6.452000,-0.475000
1236,7.049000,6.527000,-0.522000
1237,7.010000,6.535000,-0.475000
1238,7.133000,6.529000,-0.604000
1239,7.133000,6.565000,-0.568000
1240,7.025000,6.492000,-0.533000
1241,7.004000,6.331000,-0.673000
1242,6.934000,6.564000,-0.370000
1243,6.943000,6.561000,-0.382000
1244,6.954000,6.485000,-0.469000
1245,6.991000,6.515000,-0.476000
1246,6.987000,6.244000,-0.743000
1247,6.934000,6.313000,-0.621000
1248,6.982000,6.343000,-0.639000
1249,7.043000,6.372000,-0.671000
1250,7.056000,6.599000,-0.457000
1251,7.036000,6.537000,-0.499000
1252,7.137000,6.550000,-0.587000
1253,7.032000,6.486000,-0.546000
1254,6.965000,6.425000,-0.540000
1255,7.068000,6.438000,-0.630000
1256,7.081000,6.590000,-0.491000
1257,6.991000,6.350000,-0.641000
1258,7.020000,6.405000,-0.615000
1259,7.102000,6.650000,-0.452000
1260,6.991000,6.499000,-0.492000
1261,6.985000,6.293000,-0.692000
1262,6.984000,6.444000,-0.540000
1263,6.895000,6.471000,-0.424000
1264,6.981000,6.330000,-0.651000
1265,6.972000,6.342000,-0.630000
1266,6.813000,6.236000,-0.577000
1267,7.062000,6.729000,-0.333000
1268,7.095000,6.544000,-0.551000
1269,7.013000,6.371000,-0.642000
1270,7.080000,6.452000,-0.628000
1271,6.842000,6.201000,-0.641000
1272,6.905000,6.288000,-0.617000
1273,6.948000,6.356000,-0.592000
1274,6.860000,6.358000,-0.502000
1275,6.880000,6.207000,-0.673000
1276,7.041000,6.470000,-0.571000
1277,7.083000,6.414000,-0.669000
1278,7.086000,6.518000,-0.568000
1279,6.902000,6.312000,-0.590000
1280,7.091000,6.514000,-0.577000
1281,7.020000,6.485000,-0.535000
1282,6.923000,6.314000,-0.609000
1283,6.944000,6.450000,-0.494000
1284,7.095000,6.646000,-0.449000
1285,6.888000,6.320000,-0.568000
1286,7.024000,6.533000,-0.491000
1287,7.091000,6.498000,-0.593000
1288,7.128000,6.297000,-0.831000
1289,7.065000,6.531000,-0.534000
1290,7.020000,6.650000,-0.370000
1291,6.953000,6.553000,-0.400000
1292,6.929000,6.458000,-0.471000
1293,6.868000,6.397000,-0.471000
1294,7.003000,6.359000,-0.644000
1295,7.046000,6.475000,-0.571000
1296,6.924000,6.475000,-0.449000
1297,7.051000,6.635000,-0.416000
1298,6.906000,6.401000,-0.505000
1299,6.865000,6.338000,-0.527000
1300,7.120000,6.459000,-0.661000
1301,6.953000,6.455000,-0.498000
1302,6.885000,6.527000,-0.358000
1303,7.066000,6.438000,-0.628000
1304,6.985000,6.515000,-0.470000
1305,7.073000,6.570000,-0.503000
1306,6.903000,6.345000,-0.558000
1307,7.124000,6.532000,-0.592000
1308,6.851000,6.535000,-0.316000
1309,6.979000,6.501000,-0.478000
1310,7.110000,6.444000,-0.666000
1311,7.058000,6.695000,-0.363000
1312,6.986000,6.369000,-0.617000
1313,7.021000,6.322000,-0.699000
1314,7.092000,6.406000,-0.686000
1315,7.088000,6.650000,-0.438000
1316,7.065000,6.523000,-0.542000
1317,7.042000,6.527000,-0.515000
1318,7.036000,6.542000,-0.494000
1319,7.086000,6.686000,-0.400000
1320,7.039000,6.626000,-0.413000
1321,7.037000,6.481000,-0.556000
1322,6.962000,6.240000,-0.722000
1323,6.928000,6.244000,-0.684000
1324,6.918000,6.354000,-0.564000
1325,7.188000,6.515000,-0.673000
1326,6.973000,6.341000,-0.632000
1327,6.882000,6.331000,-0.551000
1328,6.974000,6.525000,-0.449000
1329,7.096000,6.476000,-0.620000
1330,6.889000,6.589000,-0.300000
1331,6.894000,6.288000,-0.606000
1332,6.947000,6.261000,-0.686000
1333,7.101000,6.786000,-0.315000
1334,7.016000,6.555000,-0.461000
1335,7.139000,6.591000,-0.548000
1336,6.817000,6.267000,-0.550000
1337,6.968000,6.449000,-0.519000
1338,6.903000,6.430000,-0.473000
1339,6.944000,6.426000,-0.518000
1340,7.010000,6.388000,-0.622000
1341,6.920000,6.360000,-0.560000
1342,6.882000,6.272000,-0.610000
1343,6.921000,6.384000,-0.537000
1344,7.064000,6.522000,-0.542000
1345,7.043000,6.327000,-0.716000
1346,7.045000,6.592000,-0.453000
1347,7.018000,6.509000,-0.509000
1348,6.876000,6.331000,-0.545000
1349,6.956000,6.493000,-0.463000
1350,7.024000,6.470000,-0.554000
1351,6.915000,6.539000,-0.376000
1352,6.999000,6.487000,-0.512000
1353,7.052000,6.483000,-0.569000
1354,7.142000,6.441000,-0.701000
1355,7.101000,6.555000,-0.546000
1356,7.007000,6.521000,-0.486000
1357,6.967000,6.449000,-0.518000
1358,6.969000,6.545000,-0.424000
1359,7.137000,6.502000,-0.635000
1360,6.989000,6.497000,-0.492000
1361,6.874000,6.374000,-0.500000
1362,6.890000,6.444000,-0.446000
1363,7.011000,6.565000,-0.446000
1364,6.885000,6.296000,-0.589000
1365,6.937000,6.391000,-0.546000
1366,7.002000,6.448000,-0.554000
1367,6.882000,6.350000,-0.532000
1368,7.094000,6.451000,-0.643000
1369,6.921000,6.478000,-0.443000
1370,6.998000,6.393000,-0.605000
1371,7.088000,6.518000,-0.570000
1372,6.951000,6.378000,-0.573000
1373,7.088000,6.519000,-0.569000
1374,7.101000,6.645000,-0.456000
1375,7.081000,6.516000,-0.565000
1376,6.941000,6.633000,-0.308000
1377,6.907000,6.145000,-0.762000
1378,7.006000,6.416000,-0.590000
1379,6.837000,6.309000,-0.528000
1380,6.979000,6.542000,-0.437000
1381,7.096000,6.536000,-0.560000
1382,6.896000,6.499000,-0.397000
1383,7.101000,6.739000,-0.362000
1384,6.945000,6.328000,-0.617000
1385,6.953000,6.547000,-0.406000
1386,6.846000,6.336000,-0.510000
1387,7.089000,6.616000,-0.473000
1388,7.046000,6.415000,-0.631000
1389,6.935000,6.380000,-0.555000
1390,6.947000,6.475000,-0.472000
1391,6.951000,6.498000,-0.453000
1392,7.097000,6.489000,-0.608000
1393,6.969000,6.409000,-0.560000
1394,7.049000,6.306000,-0.743000
1395,6.990000,6.507000,-0.483000
1396,7.082000,6.587000,-0.495000
1397,6.937000,6.356000,-0.581000
