rep,k0,k1,k1-k0
777,4.054000,3.823000,-0.231000
778,4.009000,3.786000,-0.223000
779,4.022000,3.899000,-0.123000
780,3.962000,3.811000,-0.151000
781,3.921000,3.680000,-0.241000
782,4.001000,3.920000,-0.081000
783,4.055000,3.977000,-0.078000
784,4.047000,4.046000,-0.001000
785,4.021000,3.749000,-0.272000
786,4.000000,3.801000,-0.199000
787,4.008000,3.884000,-0.124000
788,4.011000,3.897000,-0.114000
789,3.996000,3.838000,-0.158000
790,3.901000,3.652000,-0.249000
791,4.016000,3.780000,-0.236000
792,3.924000,3.706000,-0.218000
793,4.070000,3.935000,-0.135000
794,4.085000,3.888000,-0.197000
795,4.051000,3.842000,-0.209000
796,3.974000,3.917000,-0.057000
797,4.021000,3.811000,-0.210000
798,4.005000,3.890000,-0.115000
799,4.043000,3.983000,-0.060000
800,3.956000,3.718000,-0.238000
801,4.109000,3.991000,-0.118000
802,4.029000,3.803000,-0.226000
803,3.994000,3.778000,-0.216000
804,4.111000,3.892000,-0.219000
805,4.090000,3.892000,-0.198000
806,4.010000,3.772000,-0.238000
807,3.951000,3.852000,-0.099000
808,3.888000,3.649000,-0.239000
809,3.990000,3.637000,-0.353000
810,3.962000,3.807000,-0.155000
811,4.098000,3.960000,-0.138000
812,3.962000,3.682000,-0.280000
813,4.025000,3.867000,-0.158000
814,4.018000,3.826000,-0.192000
815,4.070000,3.854000,-0.216000
816,3.986000,3.670000,-0.316000
817,3.941000,3.737000,-0.204000
818,3.980000,3.695000,-0.285000
819,4.120000,4.017000,-0.103000
820,3.960000,3.702000,-0.258000
821,4.100000,4.004000,-0.096000
822,4.022000,3.846000,-0.176000
823,4.036000,3.856000,-0.180000
824,4.161000,3.985000,-0.176000
825,3.957000,3.739000,-0.218000
826,4.040000,3.831000,-0.209000
827,4.028000,3.834000,-0.194000
828,4.075000,3.874000,-0.201000
829,3.935000,3.807000,-0.128000
830,4.144000,3.943000,-0.201000
831,3.980000,3.685000,-0.295000
832,4.067000,3.755000,-0.312000
833,4.057000,3.893000,-0.164000
834,3.990000,3.853000,-0.137000
835,4.102000,3.952000,-0.150000
836,3.984000,3.914000,-0.070000
837,4.082000,3.813000,-0.269000
838,3.987000,3.728000,-0.259000
839,4.026000,3.838000,-0.188000
840,3.932000,3.758000,-0.174000
841,3.942000,3.743000,-0.199000
842,3.915000,3.774000,-0.141000
843,4.003000,3.897000,-0.106000
844,4.063000,3.937000,-0.126000
845,4.090000,3.856000,-0.234000
846,3.923000,3.775000,-0.148000
847,3.962000,3.693000,-0.269000
848,4.071000,3.904000,-0.167000
849,3.985000,3.773000,-0.212000
850,4.047000,3.828000,-0.219000
851,4.000000,3.812000,-0.188000
852,3.974000,3.883000,-0.091000
853,3.973000,3.742000,-0.231000
854,3.969000,3.768000,-0.201000
855,3.984000,3.753000,-0.231000
856,4.069000,3.904000,-0.165000
857,3.940000,3.739000,-0.201000
858,3.830000,3.619000,-0.211000
859,3.978000,3.713000,-0.265000
860,3.957000,3.687000,-0.270000
861,3.893000,3.601000,-0.292000
862,3.954000,3.713000,-0.241000
863,4.042000,3.799000,-0.243000
864,3.991000,3.768000,-0.223000
865,3.928000,3.813000,-0.115000
866,4.020000,3.818000,-0.202000
867,3.987000,3.857000,-0.130000
868,4.016000,3.914000,-0.102000
869,4.057000,3.807000,-0.250000
870,3.929000,3.717000,-0.212000
871,4.138000,3.891000,-0.247000
872,3.981000,3.811000,-0.170000
873,3.939000,3.644000,-0.295000
874,4.024000,3.782000,-0.242000
875,4.039000,3.913000,-0.126000
876,3.937000,3.773000,-0.164000
877,3.956000,3.792000,-0.164000
878,4.145000,3.961000,-0.184000
879,4.144000,4.012000,-0.132000
880,4.092000,3.802000,-0.290000
881,3.921000,3.667000,-0.254000
882,3.931000,3.674000,-0.257000
883,3.947000,3.738000,-0.209000
884,3.931000,3.618000,-0.313000
885,3.884000,3.662000,-0.222000
886,3.966000,3.793000,-0.173000
887,4.131000,3.968000,-0.163000
888,4.046000,3.737000,-0.309000
889,3.972000,3.925000,-0.047000
890,3.945000,3.779000,-0.166000
891,4.059000,3.875000,-0.184000
892,4.016000,3.829000,-0.187000
893,4.029000,3.835000,-0.194000
894,4.045000,3.866000,-0.179000
895,4.015000,3.754000,-0.261000
896,4.108000,3.947000,-0.161000
897,3.953000,3.742000,-0.211000
898,4.049000,3.756000,-0.293000
899,3.908000,3.668000,-0.240000
900,3.942000,3.744000,-0.198000
901,3.994000,3.861000,-0.133000
902,4.064000,3.869000,-0.195000
903,3.943000,3.764000,-0.179000
904,3.943000,3.698000,-0.245000
905,4.123000,3.867000,-0.256000
906,4.153000,3.869000,-0.284000
907,4.107000,3.947000,-0.160000
908,3.938000,3.876000,-0.062000
909,3.912000,3.642000,-0.270000
910,4.072000,3.811000,-0.261000
911,4.140000,3.863000,-0.277000
912,3.991000,3.802000,-0.189000
913,3.981000,3.806000,-0.175000
914,4.102000,3.935000,-0.167000
915,3.899000,3.583000,-0.316000
916,3.935000,3.769000,-0.166000
917,3.980000,3.820000,-0.160000
918,4.046000,3.903000,-0.143000
919,4.021000,3.841000,-0.180000
920,4.100000,3.920000,-0.180000
921,3.966000,3.816000,-0.150000
922,4.004000,3.718000,-0.286000
923,3.969000,3.814000,-0.155000
924,3.925000,3.795000,-0.130000
925,3.898000,3.716000,-0.182000
926,4.056000,3.846000,-0.210000
927,4.095000,3.883000,-0.212000
928,3.977000,3.754000,-0.223000
929,4.032000,3.883000,-0.149000
930,4.041000,3.857000,-0.184000
931,3.998000,3.718000,-0.280000
932,4.000000,3.802000,-0.198000
933,3.989000,3.846000,-0.143000
934,4.008000,3.822000,-0.186000
935,3.940000,3.687000,-0.253000
936,4.037000,3.913000,-0.124000
937,4.016000,3.850000,-0.166000
938,4.140000,3.969000,-0.171000
939,3.952000,3.810000,-0.142000
940,4.059000,3.820000,-0.239000
941,4.048000,3.861000,-0.187000
942,3.973000,3.639000,-0.334000
943,4.053000,3.872000,-0.181000
944,4.028000,3.838000,-0.190000
945,3.977000,3.781000,-0.196000
946,4.096000,3.888000,-0.208000
947,3.970000,3.668000,-0.302000
948,4.156000,3.976000,-0.180000
949,3.936000,3.694000,-0.242000
950,4.211000,4.079000,-0.132000
951,4.080000,3.744000,-0.336000
952,4.058000,3.858000,-0.200000
953,4.025000,3.681000,-0.344000
954,3.925000,3.729000,-0.196000
955,3.919000,3.615000,-0.304000
956,4.100000,3.962000,-0.138000
957,4.056000,3.822000,-0.234000
958,3.927000,3.700000,-0.227000
959,4.062000,3.856000,-0.206000
960,4.020000,3.812000,-0.208000
961,3.974000,3.785000,-0.189000
962,4.024000,3.653000,-0.371000
963,3.953000,3.750000,-0.203000
964,3.916000,3.663000,-0.253000
965,3.980000,3.755000,-0.225000
966,3.962000,3.776000,-0.186000
967,3.974000,3.719000,-0.255000
968,4.059000,3.762000,-0.297000
969,4.015000,3.869000,-0.146000
970,4.076000,3.793000,-0.283000
971,4.050000,3.735000,-0.315000
972,4.066000,3.948000,-0.118000
973,4.092000,3.897000,-0.195000
974,4.049000,3.842000,-0.207000
975,4.050000,3.961000,-0.089000
976,4.036000,3.844000,-0.192000
977,3.880000,3.719000,-0.161000
978,3.910000,3.678000,-0.232000
979,3.945000,3.735000,-0.210000
980,3.907000,3.659000,-0.248000
981,3.874000,3.692000,-0.182000
982,3.835000,3.647000,-0.188000
983,4.065000,3.934000,-0.131000
984,3.925000,3.792000,-0.133000
985,3.924000,3.682000,-0.242000
986,3.985000,3.754000,-0.231000
987,4.017000,3.862000,-0.155000
988,4.099000,3.888000,-0.211000
989,4.013000,3.740000,-0.273000
990,3.984000,3.812000,-0.172000
991,4.059000,3.803000,-0.256000
992,3.938000,3.690000,-0.248000
993,3.925000,3.728000,-0.197000
994,4.000000,3.866000,-0.134000
995,4.056000,3.930000,-0.126000
996,4.023000,3.746000,-0.277000
997,4.071000,3.808000,-0.263000
998,4.061000,3.881000,-0.180000
999,4.032000,3.759000,-0.273000
1000,4.045000,3.772000,-0.273000
1001,3.986000,3.861000,-0.125000
1002,4.023000,3.766000,-0.257000
1003,3.975000,3.719000,-0.256000
1004,4.042000,3.839000,-0.203000
1005,4.018000,3.668000,-0.350000
1006,4.109000,3.900000,-0.209000
1007,4.043000,3.911000,-0.132000
1008,3.987000,3.832000,-0.155000
1009,4.075000,3.894000,-0.181000
1010,4.065000,3.906000,-0.159000
1011,3.995000,3.883000,-0.112000
1012,3.916000,3.731000,-0.185000
1013,4.090000,3.848000,-0.242000
1014,4.062000,3.750000,-0.312000
1015,3.915000,3.603000,-0.312000
1016,4.014000,3.869000,-0.145000
1017,3.979000,3.733000,-0.246000
1018,3.957000,3.882000,-0.075000
1019,3.892000,3.671000,-0.221000
1020,4.095000,3.906000,-0.189000
1021,3.980000,3.694000,-0.286000
1022,4.045000,3.884000,-0.161000
1023,3.916000,3.758000,-0.158000
1024,4.042000,3.809000,-0.233000
1025,4.009000,3.868000,-0.141000
1026,4.004000,3.760000,-0.244000
1027,4.059000,3.870000,-0.189000
1028,4.035000,3.765000,-0.270000
1029,4.002000,3.830000,-0.172000
1030,3.934000,3.681000,-0.253000
1031,3.976000,3.908000,-0.068000
1032,3.938000,3.615000,-0.323000
1033,3.892000,3.747000,-0.145000
1034,4.038000,3.911000,-0.127000
1035,3.908000,3.697000,-0.211000
1036,4.105000,3.836000,-0.269000
1037,4.075000,3.950000,-0.125000
1038,3.888000,3.608000,-0.280000
1039,4.052000,3.860000,-0.192000
1040,4.039000,3.821000,-0.218000
1041,4.137000,3.889000,-0.248000
1042,3.849000,3.734000,-0.115000
1043,3.948000,3.801000,-0.147000
1044,3.937000,3.774000,-0.163000
1045,3.898000,3.807000,-0.091000
1046,3.969000,3.591000,-0.378000
1047,3.948000,3.806000,-0.142000
1048,4.086000,3.768000,-0.318000
1049,3.944000,3.696000,-0.248000
1050,3.968000,3.809000,-0.159000
1051,3.977000,3.792000,-0.185000
1052,3.927000,3.664000,-0.263000
1053,3.951000,3.731000,-0.220000
1054,4.025000,3.739000,-0.286000
1055,3.952000,3.804000,-0.148000
1056,3.979000,3.740000,-0.239000
1057,3.943000,3.736000,-0.207000
1058,3.983000,3.846000,-0.137000
1059,3.984000,3.816000,-0.168000
1060,4.053000,3.862000,-0.191000
1061,3.950000,3.709000,-0.241000
1062,3.970000,3.680000,-0.290000
1063,3.922000,3.784000,-0.138000
1064,4.003000,3.830000,-0.173000
1065,3.932000,3.736000,-0.196000
1066,4.016000,3.756000,-0.260000
1067,3.934000,3.788000,-0.146000
1068,4.066000,3.793000,-0.273000
1069,3.987000,3.838000,-0.149000
1070,3.928000,3.777000,-0.151000
1071,4.028000,3.726000,-0.302000
1072,3.924000,3.653000,-0.271000
1073,4.044000,3.834000,-0.210000
1074,3.934000,3.832000,-0.102000
1075,3.938000,3.739000,-0.199000
1076,4.060000,3.907000,-0.153000
1077,4.081000,3.985000,-0.096000
1078,4.005000,3.759000,-0.246000
1079,3.902000,3.739000,-0.163000
1080,4.009000,3.781000,-0.228000
1081,3.941000,3.666000,-0.275000
1082,4.107000,3.811000,-0.296000
1083,3.968000,3.737000,-0.231000
1084,4.029000,3.873000,-0.156000
1085,3.937000,3.692000,-0.245000
1086,3.952000,3.823000,-0.129000
1087,3.994000,3.853000,-0.141000
1088,3.927000,3.713000,-0.214000
1089,3.965000,3.716000,-0.249000
1090,4.025000,3.804000,-0.221000
1091,4.035000,3.989000,-0.046000
1092,3.976000,3.834000,-0.142000
1093,3.923000,3.736000,-0.187000
1094,3.940000,3.800000,-0.140000
1095,3.951000,3.775000,-0.176000
1096,3.963000,3.813000,-0.150000
1097,4.049000,3.852000,-0.197000
1098,4.056000,3.884000,-0.172000
1099,3.941000,3.690000,-0.251000
1100,4.010000,3.733000,-0.277000
1101,4.026000,3.885000,-0.141000
1102,3.998000,3.760000,-0.238000
1103,4.019000,3.803000,-0.216000
1104,4.110000,3.881000,-0.229000
1105,4.045000,3.811000,-0.234000
1106,4.016000,3.789000,-0.227000
1107,4.104000,3.917000,-0.187000
1108,3.935000,3.644000,-0.291000
1109,3.913000,3.701000,-0.212000
1110,3.941000,3.891000,-0.050000
1111,4.002000,3.792000,-0.210000
1112,4.036000,3.829000,-0.207000
1113,3.990000,3.770000,-0.220000
1114,3.880000,3.651000,-0.229000
1115,4.154000,4.014000,-0.140000
1116,4.042000,3.823000,-0.219000
1117,3.945000,3.749000,-0.196000
1118,3.905000,3.787000,-0.118000
1119,3.925000,3.767000,-0.158000
1120,4.105000,3.863000,-0.242000
1121,4.109000,3.819000,-0.290000
1122,4.089000,3.897000,-0.192000
1123,3.948000,3.733000,-0.215000
1124,3.998000,3.667000,-0.331000
1125,3.977000,3.869000,-0.108000
1126,3.942000,3.736000,-0.206000
1127,3.991000,3.859000,-0.132000
1128,3.946000,3.660000,-0.286000
1129,4.025000,3.832000,-0.193000
1130,4.029000,3.759000,-0.270000
1131,3.971000,3.660000,-0.311000
1132,4.029000,3.851000,-0.178000
1133,3.857000,3.750000,-0.107000
1134,4.037000,3.774000,-0.263000
1135,4.076000,3.939000,-0.137000
1136,4.097000,4.024000,-0.073000
1137,4.026000,3.873000,-0.153000
1138,4.108000,3.891000,-0.217000
1139,3.940000,3.797000,-0.143000
1140,3.977000,3.831000,-0.146000
1141,3.932000,3.766000,-0.166000
1142,3.895000,3.732000,-0.163000
1143,4.015000,3.798000,-0.217000
1144,3.952000,3.776000,-0.176000
1145,4.002000,3.873000,-0.129000
1146,4.100000,3.837000,-0.263000
1147,4.012000,3.747000,-0.265000
1148,4.068000,3.790000,-0.278000
1149,4.006000,3.853000,-0.153000
1150,4.032000,3.819000,-0.213000
1151,3.948000,3.756000,-0.192000
1152,4.038000,3.933000,-0.105000
1153,3.970000,3.646000,-0.324000
1154,4.079000,3.936000,-0.143000
1155,3.921000,3.821000,-0.100000
1156,4.039000,3.860000,-0.179000
1157,3.961000,3.812000,-0.149000
1158,3.954000,3.858000,-0.096000
1159,4.154000,3.916000,-0.238000
1160,3.998000,3.784000,-0.214000
1161,3.912000,3.746000,-0.166000
1162,3.912000,3.699000,-0.213000
1163,3.907000,3.655000,-0.252000
1164,3.981000,3.787000,-0.194000
1165,3.895000,3.656000,-0.239000
1166,4.015000,3.863000,-0.152000
1167,3.972000,3.838000,-0.134000
1168,4.003000,3.764000,-0.239000
1169,4.023000,3.807000,-0.216000
1170,4.070000,3.895000,-0.175000
1171,4.028000,3.790000,-0.238000
1172,3.907000,3.633000,-0.274000
1173,4.093000,3.849000,-0.244000
1174,4.016000,3.711000,-0.305000
1175,4.016000,3.805000,-0.211000
1176,4.109000,3.844000,-0.265000
1177,3.943000,3.753000,-0.190000
1178,3.973000,3.774000,-0.199000
1179,4.008000,3.830000,-0.178000
1180,3.989000,3.758000,-0.231000
1181,3.985000,3.902000,-0.083000
1182,4.068000,3.916000,-0.152000
1183,4.002000,3.822000,-0.180000
1184,4.045000,3.788000,-0.257000
1185,4.071000,3.846000,-0.225000
1186,3.988000,3.741000,-0.247000
1187,3.965000,3.786000,-0.179000
1188,4.026000,3.823000,-0.203000
1189,3.973000,3.817000,-0.156000
1190,4.068000,3.883000,-0.185000
1191,3.979000,3.809000,-0.170000
1192,4.053000,3.820000,-0.233000
1193,3.967000,3.745000,-0.222000
1194,3.953000,3.677000,-0.276000
1195,4.039000,3.859000,-0.180000
1196,4.026000,3.812000,-0.214000
1197,3.959000,3.813000,-0.146000
1198,4.098000,3.883000,-0.215000
1199,4.034000,3.816000,-0.218000
1200,3.982000,3.771000,-0.211000
1201,3.952000,3.749000,-0.203000
1202,3.967000,3.805000,-0.162000
1203,4.085000,3.788000,-0.297000
1204,4.038000,3.859000,-0.179000
1205,4.048000,3.806000,-0.242000
1206,3.882000,3.717000,-0.165000
1207,4.022000,3.777000,-0.245000
1208,4.014000,3.711000,-0.303000
1209,4.046000,3.789000,-0.257000
1210,3.974000,3.626000,-0.348000
1211,3.944000,3.805000,-0.139000
1212,4.058000,3.809000,-0.249000
1213,3.975000,3.707000,-0.268000
1214,4.011000,3.867000,-0.144000
1215,3.989000,3.851000,-0.138000
1216,3.995000,3.785000,-0.210000
1217,3.994000,3.888000,-0.106000
1218,3.978000,3.734000,-0.244000
1219,4.048000,3.869000,-0.179000
1220,3.979000,3.749000,-0.230000
1221,3.989000,3.749000,-0.240000
1222,4.043000,3.939000,-0.104000
1223,4.130000,3.886000,-0.244000
1224,4.014000,3.809000,-0.205000
1225,3.992000,3.652000,-0.340000
1226,3.868000,3.796000,-0.072000
1227,4.084000,3.784000,-0.300000
1228,4.016000,3.837000,-0.179000
1229,4.004000,3.714000,-0.290000
1230,4.071000,3.793000,-0.278000
1231,4.031000,3.774000,-0.257000
1232,3.985000,3.814000,-0.171000
1233,3.961000,3.878000,-0.083000
1234,3.904000,3.788000,-0.116000
1235,3.989000,3.811000,-0.178000
1236,3.985000,3.692000,-0.293000
1237,3.962000,3.860000,-0.102000
1238,4.059000,3.941000,-0.118000
1239,3.975000,3.816000,-0.159000
1240,4.018000,3.768000,-0.250000
1241,3.907000,3.719000,-0.188000
1242,3.974000,3.914000,-0.060000
1243,3.981000,3.837000,-0.144000
1244,4.024000,3.786000,-0.238000
1245,4.015000,3.763000,-0.252000
1246,3.950000,3.841000,-0.109000
1247,3.953000,3.846000,-0.107000
1248,3.986000,3.832000,-0.154000
1249,3.908000,3.805000,-0.103000
1250,3.978000,3.755000,-0.223000
1251,4.030000,3.837000,-0.193000
1252,4.050000,3.858000,-0.192000
1253,3.983000,3.895000,-0.088000
1254,4.034000,3.738000,-0.296000
1255,3.913000,3.801000,-0.112000
1256,4.053000,3.928000,-0.125000
1257,3.987000,3.729000,-0.258000
1258,3.967000,3.777000,-0.190000
1259,3.944000,3.870000,-0.074000
1260,4.097000,3.892000,-0.205000
1261,4.045000,3.842000,-0.203000
1262,4.038000,3.883000,-0.155000
1263,3.994000,3.759000,-0.235000
1264,4.030000,3.844000,-0.186000
1265,4.036000,3.851000,-0.185000
1266,3.998000,3.820000,-0.178000
1267,3.936000,3.816000,-0.120000
1268,4.048000,3.854000,-0.194000
1269,3.935000,3.664000,-0.271000
1270,3.979000,3.832000,-0.147000
1271,3.946000,3.772000,-0.174000
1272,3.940000,3.850000,-0.090000
1273,3.971000,3.753000,-0.218000
1274,3.961000,3.778000,-0.183000
1275,3.953000,3.765000,-0.188000
1276,4.021000,3.698000,-0.323000
1277,3.913000,3.737000,-0.176000
1278,3.964000,3.736000,-0.228000
1279,4.082000,3.817000,-0.265000
1280,3.938000,3.669000,-0.269000
1281,3.968000,3.654000,-0.314000
1282,4.004000,3.932000,-0.072000
1283,3.994000,3.840000,-0.154000
1284,4.049000,3.900000,-0.149000
1285,4.043000,3.867000,-0.176000
1286,3.920000,3.657000,-0.263000
1287,4.007000,3.788000,-0.219000
1288,4.015000,3.852000,-0.163000
1289,3.982000,3.784000,-0.198000
1290,4.015000,3.805000,-0.210000
1291,3.944000,3.717000,-0.227000
1292,3.936000,3.671000,-0.265000
1293,4.140000,4.004000,-0.136000
1294,3.981000,3.791000,-0.190000
1295,3.991000,3.882000,-0.109000
1296,4.030000,3.780000,-0.250000
1297,4.089000,3.885000,-0.204000
1298,4.013000,3.702000,-0.311000
1299,4.049000,3.810000,-0.239000
1300,3.876000,3.747000,-0.129000
1301,4.159000,3.934000,-0.225000
1302,3.934000,3.668000,-0.266000
1303,4.000000,3.744000,-0.256000
1304,4.055000,3.899000,-0.156000
1305,4.012000,3.948000,-0.064000
1306,4.007000,3.848000,-0.159000
1307,3.987000,3.844000,-0.143000
1308,3.886000,3.667000,-0.219000
1309,4.102000,3.970000,-0.132000
1310,4.033000,3.844000,-0.189000
1311,4.033000,3.823000,-0.210000
1312,4.090000,3.873000,-0.217000
1313,4.020000,3.877000,-0.143000
1314,3.991000,3.766000,-0.225000
1315,4.021000,3.868000,-0.153000
1316,4.015000,3.866000,-0.149000
1317,4.063000,3.875000,-0.188000
1318,3.935000,3.775000,-0.160000
1319,4.044000,3.786000,-0.258000
1320,3.931000,3.790000,-0.141000
1321,4.082000,3.871000,-0.211000
1322,4.051000,3.872000,-0.179000
1323,3.966000,3.673000,-0.293000
1324,4.079000,3.864000,-0.215000
1325,4.093000,3.918000,-0.175000
1326,4.024000,3.864000,-0.160000
1327,4.036000,3.708000,-0.328000
1328,3.969000,3.590000,-0.379000
1329,4.180000,3.947000,-0.233000
1330,3.994000,3.772000,-0.222000
1331,3.850000,3.533000,-0.317000
1332,4.041000,3.976000,-0.065000
1333,3.943000,3.715000,-0.228000
1334,4.042000,3.824000,-0.218000
1335,4.063000,3.860000,-0.203000
1336,3.852000,3.640000,-0.212000
1337,3.956000,3.730000,-0.226000
1338,3.995000,3.747000,-0.248000
1339,4.026000,3.787000,-0.239000
1340,4.090000,3.907000,-0.183000
1341,4.143000,4.021000,-0.122000
1342,3.913000,3.726000,-0.187000
1343,4.057000,3.904000,-0.153000
1344,3.950000,3.655000,-0.295000
1345,4.047000,3.829000,-0.218000
1346,3.869000,3.600000,-0.269000
1347,3.936000,3.733000,-0.203000
1348,4.058000,3.910000,-0.148000
1349,4.072000,3.884000,-0.188000
1350,3.962000,3.685000,-0.277000
1351,4.054000,3.763000,-0.291000
1352,3.982000,3.825000,-0.157000
1353,4.029000,3.789000,-0.240000
1354,3.899000,3.703000,-0.196000
1355,3.919000,3.715000,-0.204000
1356,4.065000,3.913000,-0.152000
1357,3.989000,3.811000,-0.178000
1358,3.987000,3.787000,-0.200000
1359,4.054000,3.816000,-0.238000
1360,4.004000,3.788000,-0.216000
1361,4.001000,3.824000,-0.177000
1362,4.073000,3.844000,-0.229000
1363,3.918000,3.790000,-0.128000
1364,3.991000,3.811000,-0.180000
1365,4.045000,3.890000,-0.155000
1366,3.975000,3.773000,-0.202000
1367,4.086000,3.865000,-0.221000
1368,4.068000,3.853000,-0.215000
1369,4.040000,3.741000,-0.299000
1370,3.916000,3.722000,-0.194000
1371,3.966000,3.720000,-0.246000
1372,4.093000,3.952000,-0.141000
1373,4.107000,3.817000,-0.290000
1374,3.977000,3.823000,-0.154000
1375,4.052000,3.809000,-0.243000
1376,4.051000,3.773000,-0.278000
1377,4.026000,3.839000,-0.187000
1378,4.017000,3.957000,-0.060000
1379,3.921000,3.664000,-0.257000
1380,4.044000,3.931000,-0.113000
1381,4.006000,3.931000,-0.075000
1382,3.972000,3.832000,-0.140000
1383,3.948000,3.735000,-0.213000
1384,4.006000,3.784000,-0.222000
1385,3.960000,3.725000,-0.235000
1386,4.028000,3.751000,-0.277000
1387,3.970000,3.738000,-0.232000
1388,3.980000,3.826000,-0.154000
1389,3.965000,3.737000,-0.228000
1390,4.013000,3.722000,-0.291000
1391,3.887000,3.765000,-0.122000
1392,3.944000,3.765000,-0.179000
1393,4.040000,3.855000,-0.185000
1394,3.993000,3.694000,-0.299000
1395,4.071000,3.933000,-0.138000
1396,4.098000,3.840000,-0.258000
1397,3.997000,3.809000,-0.188000
