rep,k0,k1,k1-k0
777,4.088000,3.881000,-0.207000
778,4.008000,3.758000,-0.250000
779,4.008000,3.704000,-0.304000
780,3.964000,3.617000,-0.347000
781,3.981000,3.620000,-0.361000
782,4.001000,3.888000,-0.113000
783,3.864000,3.569000,-0.295000
784,4.017000,3.725000,-0.292000
785,3.982000,3.767000,-0.215000
786,3.896000,3.724000,-0.172000
787,4.000000,3.876000,-0.124000
788,4.013000,3.777000,-0.236000
789,4.030000,3.816000,-0.214000
790,3.906000,3.692000,-0.214000
791,4.099000,3.712000,-0.387000
792,3.966000,3.696000,-0.270000
793,3.982000,3.858000,-0.124000
794,3.906000,3.673000,-0.233000
795,3.975000,3.709000,-0.266000
796,4.049000,3.802000,-0.247000
797,3.899000,3.685000,-0.214000
798,3.967000,3.822000,-0.145000
799,3.933000,3.794000,-0.139000
800,4.022000,3.711000,-0.311000
801,4.102000,3.712000,-0.390000
802,3.919000,3.631000,-0.288000
803,4.094000,3.846000,-0.248000
804,3.893000,3.634000,-0.259000
805,3.926000,3.641000,-0.285000
806,4.035000,3.817000,-0.218000
807,4.131000,3.842000,-0.289000
808,4.094000,3.803000,-0.291000
809,4.024000,3.817000,-0.207000
810,4.048000,3.810000,-0.238000
811,3.971000,3.678000,-0.293000
812,4.042000,3.913000,-0.129000
813,3.929000,3.639000,-0.290000
814,4.080000,3.678000,-0.402000
815,3.963000,3.761000,-0.202000
816,4.055000,3.746000,-0.309000
817,4.059000,3.955000,-0.104000
818,4.104000,3.903000,-0.201000
819,3.976000,3.735000,-0.241000
820,4.109000,3.841000,-0.268000
821,3.990000,3.664000,-0.326000
822,4.005000,3.629000,-0.376000
823,3.921000,3.583000,-0.338000
824,3.915000,3.623000,-0.292000
825,4.103000,3.848000,-0.255000
826,3.886000,3.580000,-0.306000
827,4.033000,3.785000,-0.248000
828,4.006000,3.765000,-0.241000
829,4.005000,3.758000,-0.247000
830,4.047000,3.864000,-0.183000
831,4.030000,3.870000,-0.160000
832,4.017000,3.837000,-0.180000
833,4.048000,3.779000,-0.269000
834,4.025000,3.735000,-0.290000
835,3.976000,3.625000,-0.351000
836,4.029000,3.654000,-0.375000
837,4.030000,3.654000,-0.376000
838,3.979000,3.674000,-0.305000
839,3.934000,3.675000,-0.259000
840,4.066000,3.766000,-0.300000
841,3.994000,3.760000,-0.234000
842,4.028000,3.794000,-0.234000
843,4.062000,3.699000,-0.363000
844,3.973000,3.791000,-0.182000
845,4.088000,3.725000,-0.363000
846,4.015000,3.812000,-0.203000
847,4.095000,3.716000,-0.379000
848,4.098000,3.744000,-0.354000
849,3.954000,3.675000,-0.279000
850,4.097000,3.764000,-0.333000
851,4.052000,3.768000,-0.284000
852,3.911000,3.649000,-0.262000
853,4.036000,3.705000,-0.331000
854,4.018000,3.701000,-0.317000
855,3.987000,3.848000,-0.139000
856,3.992000,3.839000,-0.153000
857,3.992000,3.707000,-0.285000
858,3.918000,3.684000,-0.234000
859,4.026000,3.690000,-0.336000
860,4.090000,3.859000,-0.231000
861,3.803000,3.593000,-0.210000
862,4.063000,3.826000,-0.237000
863,3.993000,3.835000,-0.158000
864,3.982000,3.709000,-0.273000
865,3.964000,3.648000,-0.316000
866,3.918000,3.644000,-0.274000
867,4.032000,3.671000,-0.361000
868,3.948000,3.851000,-0.097000
869,3.960000,3.621000,-0.339000
870,3.920000,3.603000,-0.317000
871,3.927000,3.706000,-0.221000
872,3.948000,3.762000,-0.186000
873,3.970000,3.731000,-0.239000
874,3.950000,3.753000,-0.197000
875,4.024000,3.944000,-0.080000
876,4.019000,3.754000,-0.265000
877,3.982000,3.780000,-0.202000
878,4.037000,3.830000,-0.207000
879,4.021000,3.903000,-0.118000
880,4.031000,3.752000,-0.279000
881,3.931000,3.724000,-0.207000
882,3.943000,3.700000,-0.243000
883,3.975000,3.717000,-0.258000
884,3.910000,3.638000,-0.272000
885,3.932000,3.623000,-0.309000
886,3.981000,3.829000,-0.152000
887,4.073000,3.879000,-0.194000
888,4.011000,3.692000,-0.319000
889,4.028000,3.802000,-0.226000
890,4.129000,3.784000,-0.345000
891,3.863000,3.573000,-0.290000
892,3.956000,3.739000,-0.217000
893,4.071000,3.827000,-0.244000
894,3.991000,3.726000,-0.265000
895,4.032000,3.814000,-0.218000
896,4.011000,3.720000,-0.291000
897,3.995000,3.707000,-0.288000
898,3.962000,3.746000,-0.216000
899,3.964000,3.730000,-0.234000
900,4.004000,3.851000,-0.153000
901,4.020000,3.732000,-0.288000
902,4.059000,3.737000,-0.322000
903,4.008000,3.706000,-0.302000
904,3.945000,3.713000,-0.232000
905,4.029000,3.648000,-0.381000
906,3.980000,3.682000,-0.298000
907,4.169000,3.814000,-0.355000
908,4.036000,3.778000,-0.258000
909,4.041000,3.576000,-0.465000
910,3.916000,3.616000,-0.300000
911,4.036000,3.692000,-0.344000
912,3.948000,3.580000,-0.368000
913,3.943000,3.758000,-0.185000
914,3.950000,3.705000,-0.245000
915,4.011000,3.668000,-0.343000
916,3.889000,3.617000,-0.272000
917,4.005000,3.714000,-0.291000
918,4.075000,3.830000,-0.245000
919,4.063000,3.829000,-0.234000
920,3.949000,3.701000,-0.248000
921,4.050000,3.653000,-0.397000
922,3.994000,3.812000,-0.182000
923,3.953000,3.727000,-0.226000
924,4.027000,3.778000,-0.249000
925,4.159000,3.802000,-0.357000
926,4.050000,3.889000,-0.161000
927,4.035000,3.806000,-0.229000
928,3.943000,3.693000,-0.250000
929,3.984000,3.724000,-0.260000
930,3.967000,3.821000,-0.146000
931,4.124000,3.863000,-0.261000
932,3.940000,3.617000,-0.323000
933,3.920000,3.675000,-0.245000
934,4.104000,3.845000,-0.259000
935,3.944000,3.682000,-0.262000
936,4.059000,3.841000,-0.218000
937,4.039000,3.876000,-0.163000
938,3.999000,3.840000,-0.159000
939,4.125000,3.870000,-0.255000
940,4.001000,3.717000,-0.284000
941,4.011000,3.665000,-0.346000
942,3.966000,3.830000,-0.136000
943,3.980000,3.788000,-0.192000
944,3.907000,3.645000,-0.262000
945,4.064000,3.909000,-0.155000
946,3.976000,3.635000,-0.341000
947,3.997000,3.645000,-0.352000
948,4.021000,3.669000,-0.352000
949,4.018000,3.735000,-0.283000
950,3.867000,3.653000,-0.214000
951,4.047000,3.691000,-0.356000
952,3.981000,3.608000,-0.373000
953,3.999000,3.742000,-0.257000
954,3.913000,3.725000,-0.188000
955,3.909000,3.673000,-0.236000
956,3.921000,3.583000,-0.338000
957,3.996000,3.642000,-0.354000
958,4.003000,3.594000,-0.409000
959,3.961000,3.682000,-0.279000
960,3.950000,3.706000,-0.244000
961,4.104000,3.840000,-0.264000
962,4.065000,3.834000,-0.231000
963,4.040000,3.892000,-0.148000
964,3.976000,3.697000,-0.279000
965,4.048000,3.744000,-0.304000
966,3.995000,3.670000,-0.325000
967,4.020000,3.768000,-0.252000
968,4.025000,3.800000,-0.225000
969,4.047000,3.913000,-0.134000
970,3.899000,3.659000,-0.240000
971,3.933000,3.710000,-0.223000
972,4.034000,3.677000,-0.357000
973,3.979000,3.777000,-0.202000
974,4.035000,3.836000,-0.199000
975,4.113000,3.790000,-0.323000
976,3.935000,3.804000,-0.131000
977,4.066000,3.858000,-0.208000
978,3.923000,3.733000,-0.190000
979,3.998000,3.732000,-0.266000
980,3.973000,3.767000,-0.206000
981,4.035000,3.619000,-0.416000
982,3.970000,3.640000,-0.330000
983,4.038000,3.790000,-0.248000
984,4.024000,3.799000,-0.225000
985,3.898000,3.770000,-0.128000
986,3.929000,3.739000,-0.190000
987,4.065000,3.833000,-0.232000
988,3.920000,3.581000,-0.339000
989,3.971000,3.676000,-0.295000
990,3.982000,3.723000,-0.259000
991,4.071000,3.885000,-0.186000
992,3.956000,3.699000,-0.257000
993,3.938000,3.755000,-0.183000
994,4.030000,3.756000,-0.274000
995,3.996000,3.759000,-0.237000
996,3.959000,3.631000,-0.328000
997,3.858000,3.605000,-0.253000
998,4.027000,3.812000,-0.215000
999,3.982000,3.630000,-0.352000
1000,4.077000,3.778000,-0.299000
1001,4.089000,3.850000,-0.239000
1002,4.091000,3.789000,-0.302000
1003,4.044000,3.757000,-0.287000
1004,4.125000,3.690000,-0.435000
1005,3.998000,3.657000,-0.341000
1006,3.954000,3.683000,-0.271000
1007,4.018000,3.799000,-0.219000
1008,4.034000,3.822000,-0.212000
1009,4.005000,3.743000,-0.262000
1010,3.938000,3.719000,-0.219000
1011,3.975000,3.606000,-0.369000
1012,4.024000,3.609000,-0.415000
1013,4.000000,3.872000,-0.128000
1014,3.973000,3.703000,-0.270000
1015,4.030000,3.721000,-0.309000
1016,4.002000,3.842000,-0.160000
1017,3.971000,3.736000,-0.235000
1018,4.163000,3.954000,-0.209000
1019,3.966000,3.713000,-0.253000
1020,3.913000,3.629000,-0.284000
1021,4.066000,3.887000,-0.179000
1022,4.041000,3.841000,-0.200000
1023,4.118000,3.896000,-0.222000
1024,3.988000,3.725000,-0.263000
1025,4.024000,3.740000,-0.284000
1026,3.951000,3.708000,-0.243000
1027,3.882000,3.647000,-0.235000
1028,3.941000,3.678000,-0.263000
1029,3.928000,3.634000,-0.294000
1030,4.171000,3.902000,-0.269000
1031,3.985000,3.698000,-0.287000
1032,3.930000,3.734000,-0.196000
1033,4.009000,3.753000,-0.256000
1034,4.054000,3.790000,-0.264000
1035,3.976000,3.570000,-0.406000
1036,4.095000,3.736000,-0.359000
1037,4.028000,3.952000,-0.076000
1038,4.068000,3.638000,-0.430000
1039,4.079000,3.851000,-0.228000
1040,4.047000,3.690000,-0.357000
1041,4.018000,3.704000,-0.314000
1042,4.012000,3.863000,-0.149000
1043,3.995000,3.707000,-0.288000
1044,3.980000,3.724000,-0.256000
1045,3.961000,3.554000,-0.407000
1046,4.002000,3.735000,-0.267000
1047,4.011000,3.715000,-0.296000
1048,3.951000,3.768000,-0.183000
1049,4.029000,3.791000,-0.238000
1050,3.982000,3.623000,-0.359000
1051,3.975000,3.790000,-0.185000
1052,3.898000,3.645000,-0.253000
1053,3.970000,3.711000,-0.259000
1054,4.000000,3.666000,-0.334000
1055,3.985000,3.778000,-0.207000
1056,3.991000,3.742000,-0.249000
1057,4.068000,3.880000,-0.188000
1058,4.060000,3.771000,-0.289000
1059,4.053000,3.781000,-0.272000
1060,4.065000,3.653000,-0.412000
1061,4.025000,3.681000,-0.344000
1062,4.117000,3.828000,-0.289000
1063,4.014000,3.783000,-0.231000
1064,3.908000,3.623000,-0.285000
1065,3.978000,3.716000,-0.262000
1066,3.986000,3.720000,-0.266000
1067,4.043000,3.730000,-0.313000
1068,3.934000,3.619000,-0.315000
1069,3.983000,3.624000,-0.359000
1070,4.000000,3.930000,-0.070000
1071,4.014000,3.631000,-0.383000
1072,3.995000,3.738000,-0.257000
1073,3.971000,3.834000,-0.137000
1074,4.066000,3.774000,-0.292000
1075,3.938000,3.690000,-0.248000
1076,3.953000,3.625000,-0.328000
1077,3.950000,3.699000,-0.251000
1078,3.993000,3.732000,-0.261000
1079,4.093000,3.773000,-0.320000
1080,3.875000,3.677000,-0.198000
1081,4.132000,3.685000,-0.447000
1082,4.128000,3.823000,-0.305000
1083,4.073000,3.879000,-0.194000
1084,3.959000,3.819000,-0.140000
1085,4.084000,3.833000,-0.251000
1086,3.924000,3.669000,-0.255000
1087,4.008000,3.817000,-0.191000
1088,3.877000,3.674000,-0.203000
1089,3.977000,3.729000,-0.248000
1090,4.015000,3.784000,-0.231000
1091,3.989000,3.751000,-0.238000
1092,3.992000,3.787000,-0.205000
1093,3.916000,3.675000,-0.241000
1094,3.968000,3.753000,-0.215000
1095,3.957000,3.642000,-0.315000
1096,4.007000,3.639000,-0.368000
1097,3.973000,3.720000,-0.253000
1098,3.933000,3.717000,-0.216000
1099,4.030000,3.837000,-0.193000
1100,4.025000,3.829000,-0.196000
1101,4.090000,3.882000,-0.208000
1102,4.042000,3.915000,-0.127000
1103,4.011000,3.729000,-0.282000
1104,3.932000,3.646000,-0.286000
1105,3.884000,3.689000,-0.195000
1106,3.984000,3.697000,-0.287000
1107,3.896000,3.630000,-0.266000
1108,4.086000,3.796000,-0.290000
1109,3.935000,3.713000,-0.222000
1110,4.091000,3.712000,-0.379000
1111,3.988000,3.864000,-0.124000
1112,3.970000,3.681000,-0.289000
1113,3.946000,3.625000,-0.321000
1114,3.977000,3.760000,-0.217000
1115,4.022000,3.654000,-0.368000
1116,4.065000,3.684000,-0.381000
1117,3.996000,3.824000,-0.172000
1118,3.996000,3.702000,-0.294000
1119,4.132000,3.920000,-0.212000
1120,3.873000,3.651000,-0.222000
1121,4.066000,3.864000,-0.202000
1122,4.034000,3.805000,-0.229000
1123,4.017000,3.755000,-0.262000
1124,4.000000,3.741000,-0.259000
1125,4.023000,3.702000,-0.321000
1126,4.022000,3.660000,-0.362000
1127,4.026000,3.662000,-0.364000
1128,4.004000,3.742000,-0.262000
1129,3.959000,3.740000,-0.219000
1130,4.022000,3.611000,-0.411000
1131,3.868000,3.684000,-0.184000
1132,3.959000,3.627000,-0.332000
1133,4.041000,3.806000,-0.235000
1134,3.927000,3.636000,-0.291000
1135,3.934000,3.559000,-0.375000
1136,3.930000,3.557000,-0.373000
1137,3.994000,3.793000,-0.201000
1138,3.900000,3.647000,-0.253000
1139,3.946000,3.651000,-0.295000
1140,3.865000,3.663000,-0.202000
1141,4.001000,3.714000,-0.287000
1142,4.034000,3.576000,-0.458000
1143,3.991000,3.635000,-0.356000
1144,3.922000,3.644000,-0.278000
1145,4.059000,3.669000,-0.390000
1146,3.894000,3.753000,-0.141000
1147,3.908000,3.632000,-0.276000
1148,3.916000,3.786000,-0.130000
1149,4.137000,3.862000,-0.275000
1150,3.980000,3.768000,-0.212000
1151,3.998000,3.724000,-0.274000
1152,3.946000,3.658000,-0.288000
1153,4.021000,3.842000,-0.179000
1154,4.014000,3.748000,-0.266000
1155,4.059000,3.866000,-0.193000
1156,4.033000,3.757000,-0.276000
1157,3.939000,3.681000,-0.258000
1158,3.916000,3.733000,-0.183000
1159,3.982000,3.671000,-0.311000
1160,3.973000,3.832000,-0.141000
1161,4.071000,3.867000,-0.204000
1162,4.033000,3.671000,-0.362000
1163,3.959000,3.711000,-0.248000
1164,4.018000,3.742000,-0.276000
1165,4.130000,3.785000,-0.345000
1166,4.039000,3.773000,-0.266000
1167,4.030000,3.769000,-0.261000
1168,4.037000,3.659000,-0.378000
1169,4.065000,3.824000,-0.241000
1170,4.053000,3.887000,-0.166000
1171,4.044000,3.758000,-0.286000
1172,3.933000,3.665000,-0.268000
1173,3.979000,3.622000,-0.357000
1174,3.895000,3.480000,-0.415000
1175,3.938000,3.670000,-0.268000
1176,4.044000,3.863000,-0.181000
1177,3.908000,3.549000,-0.359000
1178,3.945000,3.729000,-0.216000
1179,4.056000,3.738000,-0.318000
1180,3.936000,3.562000,-0.374000
1181,4.030000,3.763000,-0.267000
1182,3.846000,3.646000,-0.200000
1183,4.122000,3.908000,-0.214000
1184,4.038000,3.641000,-0.397000
1185,3.928000,3.723000,-0.205000
1186,3.990000,3.699000,-0.291000
1187,4.000000,3.800000,-0.200000
1188,4.028000,3.795000,-0.233000
1189,4.047000,3.734000,-0.313000
1190,4.110000,3.880000,-0.230000
1191,4.090000,3.867000,-0.223000
1192,4.117000,3.779000,-0.338000
1193,3.969000,3.709000,-0.260000
1194,4.060000,3.832000,-0.228000
1195,3.943000,3.733000,-0.210000
1196,4.015000,3.629000,-0.386000
1197,3.969000,3.669000,-0.300000
1198,3.895000,3.707000,-0.188000
1199,3.987000,3.792000,-0.195000
1200,4.009000,3.703000,-0.306000
1201,4.074000,3.769000,-0.305000
1202,3.968000,3.712000,-0.256000
1203,4.043000,3.772000,-0.271000
1204,3.944000,3.824000,-0.120000
1205,3.980000,3.774000,-0.206000
1206,4.032000,3.692000,-0.340000
1207,3.970000,3.691000,-0.279000
1208,3.940000,3.735000,-0.205000
1209,3.969000,3.694000,-0.275000
1210,3.951000,3.630000,-0.321000
1211,4.050000,3.721000,-0.329000
1212,3.996000,3.739000,-0.257000
1213,3.780000,3.605000,-0.175000
1214,3.983000,3.766000,-0.217000
1215,3.974000,3.695000,-0.279000
1216,4.011000,3.719000,-0.292000
1217,3.981000,3.609000,-0.372000
1218,4.079000,3.921000,-0.158000
1219,4.053000,3.702000,-0.351000
1220,4.044000,3.714000,-0.330000
1221,4.004000,3.850000,-0.154000
1222,4.001000,3.786000,-0.215000
1223,4.132000,3.782000,-0.350000
1224,4.049000,3.818000,-0.231000
1225,3.925000,3.651000,-0.274000
1226,4.031000,3.804000,-0.227000
1227,4.048000,3.789000,-0.259000
1228,3.922000,3.617000,-0.305000
1229,3.965000,3.763000,-0.202000
1230,4.065000,3.773000,-0.292000
1231,3.951000,3.634000,-0.317000
1232,4.057000,3.806000,-0.251000
1233,4.010000,3.837000,-0.173000
1234,4.161000,3.918000,-0.243000
1235,3.931000,3.685000,-0.246000
1236,3.944000,3.787000,-0.157000
1237,4.097000,3.818000,-0.279000
1238,3.937000,3.671000,-0.266000
1239,3.990000,3.772000,-0.218000
1240,3.962000,3.654000,-0.308000
1241,4.038000,3.837000,-0.201000
1242,4.040000,3.766000,-0.274000
1243,3.933000,3.772000,-0.161000
1244,3.977000,3.719000,-0.258000
1245,3.985000,3.699000,-0.286000
1246,3.979000,3.737000,-0.242000
1247,3.969000,3.654000,-0.315000
1248,3.994000,3.702000,-0.292000
1249,4.016000,3.803000,-0.213000
1250,3.877000,3.650000,-0.227000
1251,4.066000,3.727000,-0.339000
1252,3.955000,3.748000,-0.207000
1253,4.089000,3.838000,-0.251000
1254,3.989000,3.673000,-0.316000
1255,4.062000,3.682000,-0.380000
1256,4.112000,3.805000,-0.307000
1257,3.992000,3.682000,-0.310000
1258,3.908000,3.670000,-0.238000
1259,3.969000,3.653000,-0.316000
1260,4.026000,3.752000,-0.274000
1261,4.009000,3.798000,-0.211000
1262,3.874000,3.606000,-0.268000
1263,3.960000,3.603000,-0.357000
1264,3.954000,3.691000,-0.263000
1265,3.964000,3.737000,-0.227000
1266,4.031000,3.841000,-0.190000
1267,3.943000,3.714000,-0.229000
1268,4.025000,3.775000,-0.250000
1269,4.015000,3.711000,-0.304000
1270,4.005000,3.753000,-0.252000
1271,4.036000,3.703000,-0.333000
1272,4.041000,3.902000,-0.139000
1273,3.957000,3.586000,-0.371000
1274,3.988000,3.720000,-0.268000
1275,4.031000,3.824000,-0.207000
1276,4.074000,3.746000,-0.328000
1277,4.117000,3.786000,-0.331000
1278,4.059000,3.784000,-0.275000
1279,4.048000,3.682000,-0.366000
1280,4.113000,3.972000,-0.141000
1281,4.090000,3.748000,-0.342000
1282,4.031000,3.900000,-0.131000
1283,4.033000,3.814000,-0.219000
1284,4.079000,3.813000,-0.266000
1285,3.990000,3.760000,-0.230000
1286,4.059000,3.735000,-0.324000
1287,3.976000,3.688000,-0.288000
1288,4.004000,3.709000,-0.295000
1289,4.071000,3.856000,-0.215000
1290,4.015000,3.772000,-0.243000
1291,3.983000,3.808000,-0.175000
1292,3.987000,3.805000,-0.182000
1293,3.909000,3.579000,-0.330000
1294,4.040000,3.842000,-0.198000
1295,3.979000,3.693000,-0.286000
1296,3.989000,3.710000,-0.279000
1297,4.014000,3.690000,-0.324000
1298,3.835000,3.713000,-0.122000
1299,3.967000,3.740000,-0.227000
1300,3.979000,3.778000,-0.201000
1301,3.954000,3.707000,-0.247000
1302,4.065000,3.755000,-0.310000
1303,4.022000,3.785000,-0.237000
1304,3.945000,3.608000,-0.337000
1305,3.993000,3.836000,-0.157000
1306,4.075000,3.840000,-0.235000
1307,3.920000,3.631000,-0.289000
1308,3.967000,3.720000,-0.247000
1309,4.055000,3.765000,-0.290000
1310,4.012000,3.688000,-0.324000
1311,3.996000,3.775000,-0.221000
1312,3.933000,3.695000,-0.238000
1313,3.922000,3.728000,-0.194000
1314,4.025000,3.714000,-0.311000
1315,3.908000,3.707000,-0.201000
1316,3.941000,3.697000,-0.244000
1317,4.009000,3.747000,-0.262000
1318,4.066000,3.769000,-0.297000
1319,4.077000,3.828000,-0.249000
1320,3.977000,3.724000,-0.253000
1321,4.026000,3.887000,-0.139000
1322,3.916000,3.713000,-0.203000
1323,4.057000,3.902000,-0.155000
1324,4.044000,3.871000,-0.173000
1325,4.025000,3.814000,-0.211000
1326,4.011000,3.737000,-0.274000
1327,4.000000,3.655000,-0.345000
1328,3.943000,3.718000,-0.225000
1329,4.143000,3.948000,-0.195000
1330,3.923000,3.589000,-0.334000
1331,4.187000,3.761000,-0.426000
1332,4.035000,3.652000,-0.383000
1333,3.925000,3.717000,-0.208000
1334,3.947000,3.686000,-0.261000
1335,4.057000,3.835000,-0.222000
1336,3.938000,3.662000,-0.276000
1337,3.950000,3.669000,-0.281000
1338,4.086000,3.738000,-0.348000
1339,3.878000,3.662000,-0.216000
1340,4.045000,3.735000,-0.310000
1341,3.982000,3.676000,-0.306000
1342,4.011000,3.639000,-0.372000
1343,4.038000,3.807000,-0.231000
1344,3.990000,3.823000,-0.167000
1345,4.004000,3.661000,-0.343000
1346,4.026000,3.745000,-0.281000
1347,3.976000,3.848000,-0.128000
1348,3.964000,3.714000,-0.250000
1349,3.954000,3.776000,-0.178000
1350,4.069000,3.821000,-0.248000
1351,3.954000,3.655000,-0.299000
1352,3.937000,3.556000,-0.381000
1353,4.142000,3.953000,-0.189000
1354,3.970000,3.745000,-0.225000
1355,3.941000,3.730000,-0.211000
1356,4.015000,3.772000,-0.243000
1357,3.947000,3.655000,-0.292000
1358,3.986000,3.746000,-0.240000
1359,4.034000,3.724000,-0.310000
1360,3.996000,3.791000,-0.205000
1361,3.924000,3.740000,-0.184000
1362,3.971000,3.819000,-0.152000
1363,4.083000,3.785000,-0.298000
1364,4.057000,3.860000,-0.197000
1365,4.000000,3.692000,-0.308000
1366,4.078000,3.856000,-0.222000
1367,4.041000,3.684000,-0.357000
1368,4.010000,3.600000,-0.410000
1369,4.028000,3.900000,-0.128000
1370,4.065000,3.771000,-0.294000
1371,4.072000,3.912000,-0.160000
1372,3.936000,3.688000,-0.248000
1373,3.875000,3.816000,-0.059000
1374,4.059000,3.788000,-0.271000
1375,3.991000,3.699000,-0.292000
1376,4.051000,3.785000,-0.266000
1377,3.848000,3.738000,-0.110000
1378,3.928000,3.643000,-0.285000
1379,3.930000,3.637000,-0.293000
1380,4.159000,3.872000,-0.287000
1381,4.007000,3.851000,-0.156000
1382,3.866000,3.583000,-0.283000
1383,4.068000,3.861000,-0.207000
1384,4.024000,3.766000,-0.258000
1385,4.015000,3.709000,-0.306000
1386,4.003000,3.802000,-0.201000
1387,4.093000,3.845000,-0.248000
1388,4.006000,3.778000,-0.228000
1389,3.953000,3.684000,-0.269000
1390,3.916000,3.662000,-0.254000
1391,4.056000,3.805000,-0.251000
1392,4.011000,3.910000,-0.101000
1393,4.000000,3.759000,-0.241000
1394,3.978000,3.689000,-0.289000
1395,4.024000,3.806000,-0.218000
1396,3.984000,3.628000,-0.356000
1397,4.118000,3.850000,-0.268000
