rep,k0,k1,k1-k0
777,10.146000,9.294000,-0.852000
778,9.997000,9.386000,-0.611000
779,10.034000,9.009000,-1.025001
780,10.022000,9.434000,-0.588000
781,10.294000,9.365000,-0.929000
782,10.235000,9.462000,-0.773000
783,9.979000,9.298000,-0.681000
784,9.950000,8.988000,-0.962000
785,10.025000,9.028000,-0.997000
786,10.034000,9.001000,-1.033000
787,10.078000,9.284000,-0.794000
788,10.042000,9.191000,-0.851000
789,9.973000,8.876000,-1.096999
790,9.930000,9.182000,-0.748000
791,10.068000,9.106000,-0.962000
792,9.968000,9.009000,-0.959001
793,10.086000,8.843000,-1.243000
794,10.033000,9.319000,-0.714000
795,10.071000,9.137000,-0.934000
796,9.993000,9.178000,-0.815000
797,9.912000,8.977000,-0.934999
798,10.019000,8.778000,-1.241000
799,9.981000,9.034000,-0.947000
800,10.222000,9.450000,-0.772000
801,10.102000,8.903000,-1.199000
802,9.854000,9.031000,-0.823000
803,9.943000,9.103000,-0.840000
804,10.026000,9.304000,-0.722000
805,9.931000,9.331000,-0.599999
806,10.043000,9.239000,-0.804000
807,10.179000,9.275000,-0.904000
808,10.059000,9.115000,-0.944000
809,9.988000,8.863000,-1.125000
810,9.931000,9.089000,-0.842000
811,9.999000,9.028000,-0.971000
812,9.889000,9.214000,-0.675000
813,9.965000,8.878000,-1.087000
814,9.941000,9.181000,-0.760000
815,10.065000,9.079000,-0.985999
816,9.822000,9.236000,-0.585999
817,10.004000,9.220000,-0.783999
818,10.051000,9.070000,-0.981000
819,9.905000,9.119000,-0.785999
820,10.157000,8.930000,-1.226999
821,10.083000,9.288000,-0.795000
822,10.070000,9.160000,-0.910000
823,10.174000,9.230000,-0.944000
824,10.084000,9.199000,-0.884999
825,10.081000,9.071000,-1.010000
826,10.100000,9.228000,-0.872001
827,9.977000,8.945000,-1.032001
828,10.087000,9.097000,-0.990000
829,10.001000,9.214000,-0.787001
830,10.009000,9.034000,-0.974999
831,9.928000,8.957000,-0.971001
832,9.886000,9.172000,-0.714000
833,10.086000,9.181000,-0.905001
834,9.798000,8.944000,-0.854000
835,9.923000,8.832000,-1.091001
836,9.983000,8.819000,-1.164000
837,10.131000,9.139000,-0.992000
838,10.139000,9.454000,-0.684999
839,10.150000,9.121000,-1.028999
840,10.102000,9.004000,-1.098001
841,10.091000,9.221000,-0.870000
842,10.100000,9.160000,-0.940001
843,9.929000,9.021000,-0.908000
844,9.918000,9.036000,-0.882000
845,9.858000,9.114000,-0.743999
846,10.072000,9.432000,-0.639999
847,10.027000,9.424000,-0.603001
848,10.058000,9.475000,-0.582999
849,9.986000,9.296000,-0.690001
850,10.105000,9.100000,-1.004999
851,9.980000,9.030000,-0.950000
852,9.929000,8.900000,-1.029000
853,9.860000,9.025000,-0.835000
854,10.128000,9.133000,-0.995000
855,9.807000,8.736000,-1.071000
856,10.182000,8.973000,-1.209001
857,9.887000,8.937000,-0.950000
858,10.096000,9.006000,-1.090000
859,10.100000,9.291000,-0.809000
860,9.887000,9.028000,-0.859000
861,10.019000,9.062000,-0.957000
862,9.962000,9.162000,-0.800000
863,9.923000,9.189000,-0.734000
864,10.151000,9.406000,-0.745000
865,9.985000,8.850000,-1.134999
866,9.889000,8.863000,-1.026000
867,9.979000,9.256000,-0.723001
868,9.893000,9.178000,-0.714999
869,10.036000,9.034000,-1.002000
870,9.810000,9.156000,-0.654000
871,9.895000,9.090000,-0.805000
872,9.948000,8.850000,-1.098000
873,9.975000,8.988000,-0.987000
874,10.055000,9.294000,-0.761001
875,9.815000,9.039000,-0.776000
876,10.034000,9.021000,-1.013000
877,10.051000,9.219000,-0.832000
878,10.004000,9.100000,-0.903999
879,9.887000,9.030000,-0.857000
880,9.942000,9.300000,-0.642000
881,10.146000,9.233000,-0.913000
882,9.969000,8.812000,-1.157000
883,10.128000,9.165000,-0.963000
884,9.885000,8.741000,-1.144000
885,9.892000,8.898000,-0.994000
886,9.994000,9.268000,-0.726001
887,9.908000,9.212000,-0.696000
888,10.051000,9.190000,-0.861000
889,9.914000,8.826000,-1.087999
890,10.025000,8.822000,-1.203000
891,10.040000,9.108000,-0.932000
892,10.107000,9.276000,-0.831000
893,10.073000,9.161000,-0.912000
894,10.064000,9.301000,-0.763000
895,9.869000,9.036000,-0.833000
896,9.926000,9.206000,-0.719999
897,9.984000,8.857000,-1.127000
898,10.138000,9.179000,-0.959000
899,9.951000,9.088000,-0.863000
900,9.966000,9.008000,-0.957999
901,9.978000,9.316000,-0.662000
902,9.934000,9.164000,-0.770000
903,9.777000,8.850000,-0.927000
904,9.817000,8.975000,-0.842000
905,10.016000,9.217000,-0.799000
906,10.148000,9.354000,-0.794000
907,9.925000,9.002000,-0.923000
908,10.005000,8.904000,-1.101000
909,10.030000,8.873000,-1.157000
910,10.097000,8.921000,-1.176001
911,10.004000,9.211000,-0.792999
912,10.038000,9.095000,-0.943000
913,10.011000,8.905000,-1.106000
914,9.926000,9.021000,-0.905000
915,10.026000,9.355000,-0.671000
916,10.089000,9.156000,-0.933000
917,9.930000,9.186000,-0.744000
918,10.062000,9.370000,-0.692000
919,10.072000,9.205000,-0.867000
920,9.894000,8.876000,-1.018000
921,9.965000,9.168000,-0.797000
922,10.127000,9.219000,-0.908000
923,10.020000,9.109000,-0.911000
924,9.852000,8.798000,-1.054000
925,10.219000,9.364000,-0.855000
926,10.022000,8.845000,-1.177000
927,9.950000,9.117000,-0.833000
928,10.056000,9.300000,-0.756000
929,10.116000,9.056000,-1.060000
930,10.254000,9.493000,-0.761000
931,10.127000,9.100000,-1.026999
932,10.039000,9.229000,-0.809999
933,10.128000,9.090000,-1.038000
934,10.096000,9.278000,-0.818000
935,9.855000,8.989000,-0.865999
936,9.927000,8.916000,-1.011000
937,10.071000,9.191000,-0.880000
938,10.037000,9.226000,-0.811000
939,9.815000,8.914000,-0.901000
940,10.110000,8.879000,-1.231000
941,10.008000,9.043000,-0.965000
942,9.964000,9.247000,-0.717000
943,9.780000,8.891000,-0.889000
944,10.020000,9.107000,-0.913000
945,9.919000,9.088000,-0.830999
946,10.058000,9.272000,-0.785999
947,10.032000,8.971000,-1.061000
948,10.031000,8.940000,-1.091001
949,10.125000,9.329000,-0.796000
950,10.112000,9.294000,-0.818001
951,9.819000,8.699000,-1.120000
952,10.014000,8.943000,-1.071000
953,10.023000,9.051000,-0.972000
954,10.019000,9.079000,-0.940000
955,9.961000,9.410000,-0.551001
956,10.034000,8.859000,-1.175000
957,10.000000,9.234000,-0.766000
958,9.798000,8.805000,-0.993000
959,9.920000,9.267000,-0.653000
960,10.021000,9.045000,-0.976000
961,10.012000,9.181000,-0.831000
962,10.099000,9.221000,-0.878000
963,9.961000,9.106000,-0.855000
964,10.010000,8.998000,-1.012000
965,10.015000,9.206000,-0.809000
966,9.954000,9.204000,-0.750000
967,10.111000,9.209000,-0.902000
968,10.097000,9.355000,-0.742001
969,10.102000,9.278000,-0.824000
970,9.920000,8.828000,-1.092000
971,9.988000,9.287000,-0.701000
972,10.010000,9.180000,-0.830000
973,9.981000,9.070000,-0.911000
974,10.007000,9.230000,-0.777000
975,9.907000,8.818000,-1.089000
976,10.070000,9.042000,-1.028000
977,10.097000,8.992000,-1.105000
978,9.913000,8.970000,-0.943000
979,10.030000,8.826000,-1.204000
980,10.103000,9.134000,-0.969000
981,9.973000,9.123000,-0.849999
982,10.006000,9.242000,-0.764000
983,9.952000,9.163000,-0.789000
984,9.909000,8.877000,-1.032001
985,9.974000,9.138000,-0.836000
986,9.921000,9.018000,-0.903000
987,10.085000,9.317000,-0.768000
988,10.131000,9.299000,-0.832000
989,9.999000,9.072000,-0.927000
990,9.951000,9.081000,-0.870000
991,9.923000,9.113000,-0.810000
992,9.842000,8.995000,-0.847000
993,9.996000,8.949000,-1.047000
994,9.948000,9.145000,-0.802999
995,10.008000,8.996000,-1.012000
996,10.060000,9.278000,-0.782001
997,10.008000,9.198000,-0.810000
998,10.096000,9.453000,-0.643000
999,10.000000,9.188000,-0.812000
1000,10.031000,9.122000,-0.909000
1001,10.037000,9.231000,-0.806000
1002,10.062000,9.152000,-0.910000
1003,10.057000,9.289000,-0.768001
1004,9.995000,8.968000,-1.026999
1005,10.107000,9.191000,-0.916000
1006,9.994000,9.316000,-0.678000
1007,9.961000,8.944000,-1.017000
1008,9.972000,9.196000,-0.776000
1009,9.656000,8.991000,-0.665000
1010,9.958000,9.053000,-0.905000
1011,9.865000,9.083000,-0.782000
1012,10.050000,9.246000,-0.804000
1013,10.023000,9.050000,-0.973000
1014,9.894000,9.098000,-0.796000
1015,9.805000,9.036000,-0.769000
1016,9.857000,9.002000,-0.855000
1017,10.007000,9.012000,-0.995000
1018,10.246000,9.261000,-0.985001
1019,9.996000,9.067000,-0.929000
1020,10.124000,9.214000,-0.910000
1021,9.957000,9.066000,-0.891000
1022,10.016000,9.083000,-0.933000
1023,10.037000,9.031000,-1.006000
1024,10.041000,9.209000,-0.832001
1025,10.049000,9.277000,-0.771999
1026,9.942000,9.134000,-0.808001
1027,10.102000,9.073000,-1.029000
1028,9.983000,9.109000,-0.874000
1029,9.900000,8.929000,-0.971000
1030,9.945000,9.096000,-0.849000
1031,9.911000,9.070000,-0.841001
1032,9.981000,9.214000,-0.767000
1033,9.970000,9.177000,-0.793000
1034,9.779000,8.960000,-0.819000
1035,9.913000,9.186000,-0.727000
1036,10.096000,9.292000,-0.804000
1037,9.900000,8.993000,-0.907000
1038,10.143000,9.314000,-0.829000
1039,9.990000,9.046000,-0.944000
1040,10.074000,9.304000,-0.770000
1041,9.909000,8.939000,-0.970000
1042,9.958000,8.787000,-1.171000
1043,10.029000,9.121000,-0.908000
1044,10.020000,8.982000,-1.038000
1045,10.061000,9.017000,-1.044000
1046,10.063000,9.144000,-0.919000
1047,10.137000,9.122000,-1.015000
1048,9.962000,9.093000,-0.868999
1049,10.070000,9.057000,-1.013000
1050,9.992000,9.080000,-0.912000
1051,10.157000,9.094000,-1.063000
1052,9.903000,8.967000,-0.936000
1053,10.155000,9.166000,-0.988999
1054,9.760000,9.091000,-0.669001
1055,9.971000,8.861000,-1.110000
1056,10.103000,9.485000,-0.618000
1057,10.046000,9.166000,-0.879999
1058,9.901000,9.156000,-0.745000
1059,10.065000,8.988000,-1.077000
1060,9.817000,8.803000,-1.014000
1061,9.958000,9.047000,-0.911000
1062,10.121000,9.045000,-1.076000
1063,10.076000,9.247000,-0.829000
1064,10.189000,8.970000,-1.219000
1065,9.994000,9.237000,-0.757000
1066,9.957000,9.239000,-0.717999
1067,10.015000,9.087000,-0.928000
1068,10.067000,9.203000,-0.864000
1069,9.994000,9.312000,-0.682000
1070,9.911000,8.968000,-0.943000
1071,9.998000,9.248000,-0.750000
1072,10.112000,9.412000,-0.700001
1073,9.912000,8.884000,-1.028000
1074,9.990000,9.174000,-0.816000
1075,10.015000,9.061000,-0.954000
1076,10.109000,9.255000,-0.854000
1077,9.993000,8.989000,-1.004000
1078,10.058000,9.325000,-0.733000
1079,10.129000,9.165000,-0.964000
1080,10.222000,9.366000,-0.856000
1081,10.032000,9.159000,-0.872999
1082,9.928000,8.998000,-0.930000
1083,10.109000,9.127000,-0.982000
1084,9.923000,8.936000,-0.987000
1085,9.846000,8.869000,-0.976999
1086,9.930000,8.842000,-1.088000
1087,9.816000,8.820000,-0.996000
1088,10.043000,9.044000,-0.999001
1089,9.919000,9.240000,-0.679000
1090,9.971000,9.174000,-0.797000
1091,9.939000,9.106000,-0.833000
1092,9.971000,9.111000,-0.860000
1093,10.022000,8.959000,-1.063001
1094,9.942000,9.023000,-0.919001
1095,9.908000,8.898000,-1.010000
1096,10.134000,9.056000,-1.078000
1097,10.009000,9.159000,-0.849999
1098,10.043000,9.262000,-0.781000
1099,10.013000,9.278000,-0.735000
1100,10.011000,9.072000,-0.939000
1101,10.069000,9.000000,-1.069000
1102,10.002000,9.256000,-0.746000
1103,9.929000,8.788000,-1.141000
1104,10.007000,9.133000,-0.874000
1105,10.204000,9.289000,-0.915001
1106,10.133000,9.068000,-1.065001
1107,9.951000,9.065000,-0.886001
1108,10.068000,9.239000,-0.829000
1109,10.053000,9.307000,-0.746000
1110,9.865000,9.060000,-0.804999
1111,9.941000,9.199000,-0.742000
1112,9.831000,9.085000,-0.746000
1113,10.060000,9.310000,-0.750000
1114,10.077000,9.327000,-0.750000
1115,10.058000,9.155000,-0.903000
1116,9.862000,8.913000,-0.949000
1117,9.895000,8.836000,-1.059000
1118,10.048000,9.111000,-0.937000
1119,10.045000,9.347000,-0.698000
1120,9.952000,9.265000,-0.686999
1121,9.869000,8.863000,-1.006001
1122,10.114000,9.093000,-1.021000
1123,9.881000,9.031000,-0.849999
1124,10.022000,9.175000,-0.847000
1125,9.927000,9.188000,-0.739000
1126,10.069000,9.082000,-0.987000
1127,10.200000,9.246000,-0.954000
1128,9.958000,8.915000,-1.043000
1129,9.883000,9.165000,-0.718000
1130,9.973000,9.046000,-0.927000
1131,9.800000,8.882000,-0.918000
1132,10.012000,9.222000,-0.790000
1133,10.070000,9.072000,-0.998000
1134,10.091000,9.172000,-0.919000
1135,9.702000,8.829000,-0.872999
1136,9.956000,8.850000,-1.106000
1137,9.814000,8.774000,-1.040000
1138,9.951000,9.016000,-0.935000
1139,10.042000,9.106000,-0.936000
1140,10.026000,9.306000,-0.720000
1141,10.103000,9.149000,-0.954000
1142,10.044000,9.439000,-0.605000
1143,9.914000,8.867000,-1.047000
1144,9.868000,8.953000,-0.915000
1145,10.235000,9.341000,-0.894000
1146,10.065000,9.271000,-0.794000
1147,10.122000,8.960000,-1.162000
1148,10.066000,9.087000,-0.979000
1149,10.012000,9.005000,-1.007000
1150,10.038000,9.133000,-0.905000
1151,9.946000,8.786000,-1.160000
1152,9.881000,8.874000,-1.007000
1153,9.810000,9.012000,-0.798000
1154,10.087000,9.087000,-1.000000
1155,9.948000,9.196000,-0.752000
1156,9.968000,8.917000,-1.051001
1157,9.955000,9.184000,-0.771000
1158,10.027000,9.282000,-0.745001
1159,9.998000,9.116000,-0.882000
1160,10.090000,9.233000,-0.857000
1161,9.978000,9.064000,-0.914000
1162,10.004000,9.084000,-0.920000
1163,9.945000,9.175000,-0.770000
1164,9.988000,8.953000,-1.035000
1165,10.083000,9.317000,-0.766000
1166,10.052000,9.015000,-1.037000
1167,10.005000,9.047000,-0.958000
1168,9.934000,8.901000,-1.033000
1169,10.044000,9.292000,-0.752000
1170,9.997000,9.011000,-0.986000
1171,9.955000,9.122000,-0.833000
1172,10.119000,9.361000,-0.758000
1173,9.961000,9.108000,-0.853001
1174,10.069000,9.370000,-0.699000
1175,10.018000,9.101000,-0.917000
1176,10.028000,9.293000,-0.735000
1177,10.009000,9.155000,-0.854000
1178,10.032000,9.180000,-0.851999
1179,9.983000,8.908000,-1.075000
1180,9.951000,9.057000,-0.894000
1181,10.085000,9.241000,-0.844000
1182,10.084000,9.000000,-1.084000
1183,9.962000,8.962000,-1.000000
1184,9.920000,9.103000,-0.817000
1185,10.001000,9.033000,-0.968000
1186,9.989000,8.954000,-1.035000
1187,10.086000,9.448000,-0.638000
1188,10.020000,9.007000,-1.013000
1189,10.163000,9.138000,-1.025001
1190,9.976000,9.009000,-0.967000
1191,9.857000,9.140000,-0.717000
1192,9.941000,9.021000,-0.920000
1193,10.045000,9.038000,-1.007000
1194,10.084000,8.995000,-1.089000
1195,9.910000,8.935000,-0.974999
1196,9.893000,8.872000,-1.021000
1197,10.012000,9.106000,-0.906000
1198,10.083000,9.100000,-0.983000
1199,10.059000,9.438000,-0.621000
1200,10.017000,9.057000,-0.960000
1201,9.922000,9.036000,-0.886000
1202,9.860000,8.938000,-0.922000
1203,10.024000,8.952000,-1.072001
1204,9.954000,8.910000,-1.044001
1205,9.823000,9.014000,-0.809000
1206,10.063000,9.175000,-0.888000
1207,10.057000,9.064000,-0.993000
1208,10.000000,9.057000,-0.943000
1209,9.986000,9.240000,-0.746000
1210,9.977000,9.009000,-0.968000
1211,9.973000,9.091000,-0.882000
1212,10.010000,9.114000,-0.896000
1213,10.053000,9.252000,-0.801001
1214,9.892000,9.140000,-0.752000
1215,10.185000,9.125000,-1.060000
1216,9.921000,8.915000,-1.006000
1217,9.847000,9.103000,-0.744000
1218,10.092000,9.094000,-0.998000
1219,10.122000,9.225000,-0.896999
1220,9.889000,8.809000,-1.080000
1221,9.930000,8.987000,-0.943000
1222,9.897000,9.090000,-0.807000
1223,9.906000,9.106000,-0.800000
1224,10.036000,9.238000,-0.798000
1225,10.168000,9.393000,-0.775001
1226,10.165000,9.303000,-0.862000
1227,9.895000,8.675000,-1.220000
1228,10.036000,9.117000,-0.919001
1229,10.040000,9.062000,-0.978000
1230,9.813000,8.942000,-0.870999
1231,10.078000,9.204000,-0.874000
1232,10.158000,9.209000,-0.949000
1233,10.015000,8.980000,-1.035001
1234,9.894000,9.016000,-0.878000
1235,9.946000,8.903000,-1.043000
1236,9.925000,8.879000,-1.046000
1237,9.901000,9.036000,-0.865000
1238,9.915000,9.066000,-0.849000
1239,9.964000,8.816000,-1.148000
1240,10.009000,9.033000,-0.976000
1241,9.963000,9.183000,-0.780001
1242,9.934000,8.883000,-1.051000
1243,9.913000,8.989000,-0.924000
1244,10.082000,9.258000,-0.823999
1245,10.170000,9.119000,-1.051000
1246,10.140000,9.219000,-0.921000
1247,9.837000,8.958000,-0.879000
1248,10.004000,8.928000,-1.075999
1249,10.077000,9.279000,-0.797999
1250,10.113000,9.210000,-0.903000
1251,10.102000,9.371000,-0.731000
1252,10.040000,9.061000,-0.979000
1253,10.090000,9.208000,-0.882000
1254,9.834000,8.798000,-1.035999
1255,10.017000,8.916000,-1.101000
1256,9.942000,9.113000,-0.829000
1257,9.864000,9.066000,-0.798000
1258,9.972000,9.040000,-0.932000
1259,10.045000,9.276000,-0.769000
1260,9.992000,9.035000,-0.957000
1261,10.146000,9.059000,-1.087000
1262,10.175000,9.071000,-1.104000
1263,10.084000,9.486000,-0.598000
1264,10.036000,9.087000,-0.949000
1265,9.914000,9.119000,-0.794999
1266,10.022000,8.953000,-1.069000
1267,9.934000,9.127000,-0.807000
1268,9.997000,9.128000,-0.868999
1269,9.874000,9.051000,-0.823000
1270,10.114000,9.075000,-1.039001
1271,9.906000,8.926000,-0.980000
1272,10.106000,9.323000,-0.783000
1273,10.143000,9.263000,-0.880000
1274,9.931000,9.055000,-0.875999
1275,9.980000,9.110000,-0.870000
1276,9.833000,9.034000,-0.799000
1277,9.865000,8.903000,-0.962000
1278,9.956000,9.118000,-0.838000
1279,9.965000,9.231000,-0.734000
1280,10.036000,9.063000,-0.973001
1281,9.968000,9.086000,-0.882000
1282,9.968000,9.047000,-0.921000
1283,9.868000,9.007000,-0.861000
1284,9.980000,9.383000,-0.596999
1285,9.932000,9.118000,-0.814000
1286,9.887000,9.011000,-0.876000
1287,10.000000,8.883000,-1.117000
1288,10.050000,9.083000,-0.967000
1289,9.956000,8.909000,-1.047000
1290,10.153000,9.183000,-0.970000
1291,10.005000,9.221000,-0.784000
1292,9.888000,9.025000,-0.863000
1293,9.901000,9.130000,-0.771000
1294,10.119000,9.322000,-0.797001
1295,9.966000,9.092000,-0.874000
1296,9.946000,8.874000,-1.072001
1297,9.772000,8.867000,-0.905001
1298,9.987000,9.100000,-0.887000
1299,10.094000,9.046000,-1.048000
1300,10.039000,8.920000,-1.118999
1301,10.025000,9.203000,-0.822000
1302,9.930000,9.128000,-0.802000
1303,10.183000,9.342000,-0.841000
1304,9.980000,9.324000,-0.655999
1305,10.029000,9.179000,-0.850000
1306,9.882000,9.119000,-0.763000
1307,9.978000,8.875000,-1.103000
1308,10.066000,8.935000,-1.131000
1309,9.897000,8.795000,-1.102000
1310,9.874000,9.206000,-0.667999
1311,9.911000,9.029000,-0.882000
1312,10.169000,9.268000,-0.901000
1313,10.008000,9.046000,-0.962001
1314,10.112000,9.095000,-1.017000
1315,10.038000,8.999000,-1.039001
1316,10.017000,9.085000,-0.932000
1317,9.906000,8.977000,-0.929000
1318,9.951000,9.165000,-0.786000
1319,10.225000,9.296000,-0.929001
1320,10.051000,9.264000,-0.787000
1321,10.061000,8.864000,-1.197000
1322,9.914000,9.025000,-0.889000
1323,9.793000,9.023000,-0.770000
1324,10.006000,8.965000,-1.040999
1325,10.010000,9.237000,-0.773000
1326,10.128000,9.157000,-0.971001
1327,9.894000,9.057000,-0.837000
1328,9.807000,8.817000,-0.990000
1329,9.798000,9.015000,-0.783000
1330,10.202000,9.273000,-0.929000
1331,9.921000,8.908000,-1.013000
1332,9.902000,9.102000,-0.800000
1333,9.882000,9.113000,-0.769000
1334,9.888000,9.038000,-0.849999
1335,10.098000,9.127000,-0.971000
1336,10.000000,9.123000,-0.877000
1337,10.013000,9.298000,-0.714999
1338,9.887000,8.992000,-0.895000
1339,10.106000,8.981000,-1.125000
1340,10.188000,9.430000,-0.757999
1341,10.054000,9.108000,-0.946000
1342,10.141000,9.346000,-0.795000
1343,10.070000,9.473000,-0.597000
1344,10.108000,9.286000,-0.822000
1345,10.087000,9.289000,-0.798000
1346,9.989000,9.219000,-0.770000
1347,9.892000,8.794000,-1.098001
1348,9.872000,9.103000,-0.769000
1349,9.780000,8.836000,-0.943999
1350,10.001000,9.296000,-0.705001
1351,10.125000,9.278000,-0.847000
1352,9.917000,9.089000,-0.828000
1353,9.731000,8.871000,-0.860000
1354,10.044000,9.242000,-0.802000
1355,9.980000,9.056000,-0.924000
1356,9.857000,8.935000,-0.922000
1357,9.986000,8.904000,-1.082000
1358,9.975000,9.023000,-0.952001
1359,10.023000,9.218000,-0.804999
1360,10.031000,9.142000,-0.889000
1361,9.975000,8.897000,-1.078000
1362,9.977000,9.003000,-0.974000
1363,10.086000,8.944000,-1.142000
1364,10.099000,9.217000,-0.882000
1365,10.053000,9.236000,-0.817000
1366,9.921000,9.081000,-0.839999
1367,9.929000,9.047000,-0.882000
1368,9.952000,9.031000,-0.921000
1369,10.039000,9.335000,-0.704000
1370,10.050000,9.158000,-0.892000
1371,10.153000,9.061000,-1.092000
1372,9.828000,8.912000,-0.916000
1373,9.981000,9.256000,-0.725000
1374,9.997000,9.157000,-0.840000
1375,10.146000,9.169000,-0.977000
1376,9.986000,9.064000,-0.922000
