rep,k0,k1,k1-k0
777,10.011000,9.070000,-0.941000
778,9.923000,8.999000,-0.924001
779,9.718000,8.841000,-0.877001
780,10.139000,9.069000,-1.070000
781,10.036000,8.925000,-1.111000
782,10.147000,8.896000,-1.251000
783,10.090000,8.809000,-1.281000
784,9.918000,9.010000,-0.908000
785,10.061000,9.249000,-0.812000
786,9.945000,9.223000,-0.722000
787,10.017000,9.051000,-0.966001
788,9.787000,9.051000,-0.736000
789,9.767000,8.953000,-0.814000
790,10.164000,9.314000,-0.849999
791,10.004000,9.253000,-0.750999
792,9.990000,9.034000,-0.955999
793,9.988000,9.070000,-0.918000
794,10.256000,9.335000,-0.921000
795,10.059000,9.410000,-0.649000
796,9.885000,8.931000,-0.954000
797,10.040000,9.289000,-0.751000
798,9.966000,8.892000,-1.073999
799,10.049000,9.066000,-0.983000
800,9.909000,9.148000,-0.761001
801,9.999000,9.313000,-0.686000
802,9.986000,9.318000,-0.668000
803,9.948000,9.000000,-0.948000
804,10.129000,9.093000,-1.035999
805,9.896000,9.090000,-0.806000
806,9.855000,9.173000,-0.681999
807,9.903000,8.999000,-0.904000
808,9.998000,9.191000,-0.807000
809,9.944000,9.034000,-0.910000
810,9.948000,8.921000,-1.027000
811,9.837000,8.755000,-1.082000
812,10.136000,9.365000,-0.771000
813,9.865000,8.790000,-1.075000
814,10.021000,9.187000,-0.834000
815,9.993000,9.371000,-0.622000
816,10.015000,9.314000,-0.701000
817,10.001000,9.122000,-0.879001
818,10.092000,9.183000,-0.909000
819,9.914000,8.851000,-1.063000
820,9.920000,8.879000,-1.041000
821,9.976000,9.160000,-0.816000
822,9.916000,9.064000,-0.852000
823,9.854000,9.000000,-0.854000
824,9.844000,9.008000,-0.835999
825,9.930000,9.062000,-0.868000
826,10.126000,9.206000,-0.920000
827,9.927000,9.084000,-0.843000
828,10.260000,9.438000,-0.822001
829,9.869000,8.795000,-1.074000
830,10.069000,9.155000,-0.914001
831,9.971000,9.191000,-0.780000
832,10.095000,9.458000,-0.637000
833,9.882000,9.034000,-0.848000
834,9.927000,9.122000,-0.805000
835,10.028000,8.911000,-1.117000
836,9.987000,9.172000,-0.815001
837,10.082000,9.060000,-1.021999
838,10.221000,9.358000,-0.863000
839,10.008000,9.184000,-0.824000
840,10.149000,9.339000,-0.810000
841,10.152000,9.168000,-0.984000
842,9.928000,8.919000,-1.009001
843,10.064000,9.205000,-0.859000
844,9.810000,9.036000,-0.774000
845,10.115000,9.232000,-0.882999
846,10.065000,8.989000,-1.075999
847,10.007000,9.193000,-0.814000
848,9.886000,8.889000,-0.997000
849,9.917000,9.414000,-0.503000
850,9.816000,8.998000,-0.818000
851,10.314000,9.198000,-1.116000
852,10.089000,9.486000,-0.603000
853,10.041000,9.289000,-0.752001
854,9.885000,8.883000,-1.002000
855,10.011000,9.136000,-0.875000
856,9.975000,8.814000,-1.161000
857,9.894000,9.363000,-0.531000
858,10.065000,9.083000,-0.981999
859,9.888000,8.838000,-1.049999
860,9.956000,8.956000,-1.000000
861,10.107000,9.292000,-0.815001
862,10.155000,8.976000,-1.179000
863,10.025000,9.145000,-0.879999
864,10.033000,9.267000,-0.766000
865,9.934000,9.153000,-0.781000
866,10.037000,9.109000,-0.927999
867,10.187000,9.035000,-1.152000
868,10.051000,9.233000,-0.818000
869,9.838000,9.077000,-0.761001
870,10.182000,9.088000,-1.094000
871,9.969000,9.032000,-0.937000
872,9.846000,9.114000,-0.731999
873,10.013000,9.320000,-0.693000
874,9.927000,9.249000,-0.678000
875,10.197000,9.161000,-1.035999
876,10.074000,9.016000,-1.058001
877,9.946000,9.264000,-0.682000
878,9.988000,9.124000,-0.864000
879,10.262000,9.573000,-0.689000
880,9.974000,8.985000,-0.989000
881,9.888000,8.933000,-0.955000
882,10.178000,9.342000,-0.836000
883,9.975000,9.002000,-0.973001
884,10.038000,9.214000,-0.824000
885,10.032000,9.217000,-0.815000
886,9.959000,9.068000,-0.891000
887,9.977000,9.046000,-0.931001
888,10.042000,9.274000,-0.768000
889,9.955000,9.098000,-0.857000
890,9.974000,8.943000,-1.031000
891,10.065000,9.013000,-1.052000
892,9.958000,9.132000,-0.826000
893,9.960000,9.079000,-0.881000
894,9.964000,9.175000,-0.789000
895,9.996000,9.069000,-0.927000
896,9.953000,8.974000,-0.979000
897,10.080000,9.175000,-0.905000
898,10.070000,9.108000,-0.962000
899,9.948000,9.318000,-0.630000
900,10.094000,9.046000,-1.048000
901,9.953000,9.308000,-0.645000
902,10.313000,9.485000,-0.828000
903,9.998000,9.101000,-0.897000
904,9.943000,8.915000,-1.028000
905,9.851000,8.780000,-1.071000
906,10.049000,9.243000,-0.806000
907,10.029000,9.147000,-0.882000
908,10.092000,9.237000,-0.855000
909,9.990000,8.830000,-1.160000
910,10.224000,9.108000,-1.116000
911,9.969000,9.113000,-0.856000
912,9.897000,9.023000,-0.874001
913,9.941000,9.156000,-0.785000
914,10.218000,9.312000,-0.906000
915,9.928000,9.109000,-0.819000
916,10.028000,9.010000,-1.018000
917,10.086000,9.626000,-0.460000
918,9.912000,8.948000,-0.964000
919,10.048000,9.247000,-0.801001
920,10.001000,8.950000,-1.051001
921,9.989000,9.178000,-0.811000
922,10.000000,9.237000,-0.763000
923,9.841000,9.128000,-0.712999
924,9.938000,8.991000,-0.947000
925,10.106000,9.214000,-0.892000
926,9.877000,9.088000,-0.789000
927,9.987000,8.927000,-1.060000
928,10.211000,9.229000,-0.982000
929,9.977000,9.191000,-0.786000
930,9.924000,9.007000,-0.917000
931,9.913000,9.010000,-0.903000
932,10.099000,9.204000,-0.895000
933,9.977000,9.242000,-0.735001
934,9.863000,9.042000,-0.821000
935,9.967000,9.170000,-0.797000
936,10.273000,9.249000,-1.024000
937,10.036000,8.855000,-1.181001
938,9.874000,8.922000,-0.952000
939,10.073000,9.065000,-1.008000
940,9.978000,9.119000,-0.858999
941,10.200000,9.234000,-0.966000
942,10.106000,8.998000,-1.108000
943,9.960000,9.055000,-0.905000
944,9.851000,8.867000,-0.984000
945,9.772000,8.939000,-0.833000
946,10.032000,8.976000,-1.056000
947,10.096000,9.166000,-0.929999
948,10.004000,9.223000,-0.781000
949,9.859000,8.939000,-0.920000
950,10.173000,9.281000,-0.892000
951,9.849000,9.220000,-0.629000
952,9.898000,9.084000,-0.814000
953,10.051000,8.851000,-1.200000
954,9.835000,8.659000,-1.176000
955,9.972000,9.065000,-0.907001
956,9.935000,9.071000,-0.864000
957,10.129000,9.113000,-1.016000
958,10.031000,8.849000,-1.182000
959,9.832000,8.758000,-1.073999
960,9.993000,9.062000,-0.931000
961,10.057000,9.230000,-0.827001
962,10.045000,9.130000,-0.915000
963,9.982000,9.115000,-0.867001
964,10.047000,9.111000,-0.936000
965,10.029000,9.143000,-0.886001
966,10.025000,8.883000,-1.141999
967,10.130000,9.078000,-1.052000
968,10.041000,9.155000,-0.886001
969,9.915000,9.176000,-0.739000
970,9.949000,9.139000,-0.810000
971,9.988000,8.964000,-1.024000
972,10.071000,9.158000,-0.913000
973,9.977000,9.184000,-0.793000
974,9.957000,9.134000,-0.823000
975,10.021000,9.118000,-0.903000
976,9.988000,9.041000,-0.947000
977,10.024000,9.087000,-0.937000
978,9.953000,9.007000,-0.946000
979,9.836000,8.889000,-0.947001
980,9.927000,9.188000,-0.739000
981,9.993000,9.142000,-0.851000
982,10.001000,8.968000,-1.033000
983,9.942000,9.054000,-0.888000
984,10.179000,9.198000,-0.981000
985,9.900000,9.066000,-0.834000
986,9.902000,8.843000,-1.059000
987,9.910000,9.162000,-0.748000
988,9.980000,9.150000,-0.830000
989,10.142000,9.399000,-0.743000
990,10.013000,9.410000,-0.603000
991,9.979000,9.228000,-0.751000
992,9.951000,9.043000,-0.908000
993,9.822000,8.883000,-0.938999
994,10.067000,9.068000,-0.999001
995,10.029000,9.082000,-0.947001
996,10.113000,9.293000,-0.820000
997,9.982000,9.079000,-0.903000
998,10.128000,9.242000,-0.886001
999,9.817000,9.007000,-0.810000
1000,10.022000,9.167000,-0.855000
1001,10.019000,9.085000,-0.934000
1002,10.061000,9.244000,-0.816999
1003,9.751000,8.870000,-0.881001
1004,10.111000,9.135000,-0.976000
1005,9.857000,9.017000,-0.840000
1006,10.017000,9.126000,-0.891000
1007,10.058000,9.117000,-0.941000
1008,10.199000,9.308000,-0.891001
1009,10.176000,9.378000,-0.797999
1010,9.907000,9.066000,-0.841000
1011,9.909000,9.038000,-0.871000
1012,9.958000,8.876000,-1.082000
1013,9.909000,8.936000,-0.973001
1014,9.692000,8.795000,-0.897000
1015,9.923000,9.005000,-0.918000
1016,9.961000,8.936000,-1.025001
1017,9.875000,9.151000,-0.724000
1018,9.875000,9.122000,-0.753000
1019,9.995000,8.818000,-1.177000
1020,9.835000,9.017000,-0.818000
1021,9.975000,9.092000,-0.883000
1022,10.061000,9.247000,-0.814000
1023,9.987000,9.081000,-0.906000
1024,10.229000,9.293000,-0.936000
1025,10.106000,9.120000,-0.986000
1026,9.874000,9.137000,-0.737000
1027,10.087000,9.357000,-0.730000
1028,10.034000,9.334000,-0.700001
1029,9.954000,9.018000,-0.936001
1030,9.883000,8.871000,-1.012000
1031,10.006000,9.182000,-0.823999
1032,9.934000,9.101000,-0.833000
1033,10.070000,9.296000,-0.774000
1034,9.908000,8.876000,-1.032000
1035,9.805000,8.925000,-0.880000
1036,9.971000,8.835000,-1.136000
1037,9.970000,9.088000,-0.882000
1038,9.837000,8.957000,-0.880000
1039,9.895000,8.856000,-1.039001
1040,9.938000,9.053000,-0.884999
1041,10.044000,9.100000,-0.943999
1042,10.101000,9.097000,-1.004000
1043,9.980000,8.867000,-1.113000
1044,10.117000,9.066000,-1.051000
1045,10.146000,9.203000,-0.943000
1046,10.051000,9.234000,-0.816999
1047,9.972000,9.050000,-0.922000
1048,10.022000,9.302000,-0.720000
1049,10.007000,8.987000,-1.020000
1050,10.087000,9.227000,-0.860000
1051,10.075000,8.907000,-1.168000
1052,10.098000,9.257000,-0.841000
1053,10.046000,9.201000,-0.844999
1054,9.945000,9.070000,-0.875000
1055,9.970000,9.004000,-0.966001
1056,9.905000,9.020000,-0.884999
1057,9.973000,9.051000,-0.922000
1058,9.997000,9.175000,-0.822000
1059,9.915000,9.120000,-0.795000
1060,10.073000,9.198000,-0.875000
1061,9.873000,8.976000,-0.897000
1062,10.188000,9.265000,-0.922999
1063,10.045000,9.149000,-0.896000
1064,9.929000,8.961000,-0.967999
1065,9.899000,8.776000,-1.123000
1066,10.016000,8.920000,-1.096000
1067,10.124000,9.024000,-1.099999
1068,9.998000,8.972000,-1.026000
1069,10.022000,8.992000,-1.030001
1070,9.883000,8.999000,-0.884001
1071,9.929000,9.129000,-0.800000
1072,10.108000,9.439000,-0.669000
1073,10.055000,9.064000,-0.991000
1074,9.879000,8.929000,-0.950000
1075,10.058000,9.208000,-0.849999
1076,10.004000,9.158000,-0.846000
1077,9.883000,8.969000,-0.914001
1078,10.199000,9.130000,-1.069000
1079,9.877000,9.035000,-0.842000
1080,9.992000,8.991000,-1.000999
1081,9.935000,9.159000,-0.776000
1082,10.178000,9.138000,-1.040001
1083,10.109000,9.156000,-0.953000
1084,10.030000,9.062000,-0.967999
1085,10.205000,9.357000,-0.848000
1086,9.966000,9.162000,-0.804000
1087,9.901000,8.904000,-0.997000
1088,10.079000,9.175000,-0.904000
1089,10.034000,9.256000,-0.778001
1090,9.987000,9.062000,-0.925000
1091,10.024000,9.053000,-0.971000
1092,9.907000,9.234000,-0.672999
1093,9.999000,8.922000,-1.077000
1094,10.047000,9.098000,-0.949000
1095,10.041000,9.368000,-0.673000
1096,10.047000,9.264000,-0.783000
1097,9.915000,9.113000,-0.802000
1098,9.924000,9.120000,-0.804000
1099,9.958000,9.267000,-0.691000
1100,9.950000,9.190000,-0.760000
1101,9.997000,9.183000,-0.814000
1102,10.006000,8.828000,-1.177999
1103,10.014000,9.095000,-0.919000
1104,9.996000,9.101000,-0.895000
1105,9.873000,8.764000,-1.109000
1106,10.011000,9.037000,-0.974000
1107,9.901000,9.029000,-0.872000
1108,10.083000,9.175000,-0.908000
1109,9.812000,8.908000,-0.904000
1110,10.132000,9.177000,-0.955000
1111,10.145000,9.255000,-0.890000
1112,9.864000,9.044000,-0.820001
1113,9.956000,9.243000,-0.713000
1114,10.061000,9.210000,-0.851000
1115,9.938000,9.164000,-0.774000
1116,9.979000,9.131000,-0.848001
1117,9.897000,9.253000,-0.644000
1118,10.067000,9.370000,-0.697001
1119,9.947000,9.231000,-0.716000
1120,9.992000,8.945000,-1.047000
1121,9.753000,9.020000,-0.733000
1122,9.933000,9.068000,-0.865000
1123,9.836000,9.025000,-0.811001
1124,9.983000,8.911000,-1.072000
1125,9.876000,8.843000,-1.033000
1126,9.980000,9.035000,-0.945000
1127,9.915000,9.066000,-0.849000
1128,10.095000,9.148000,-0.947001
1129,9.947000,9.078000,-0.868999
1130,9.983000,9.291000,-0.691999
1131,9.965000,8.936000,-1.029000
1132,9.966000,9.180000,-0.785999
1133,9.985000,9.009000,-0.976000
1134,10.000000,9.365000,-0.635000
1135,10.158000,9.165000,-0.993000
1136,9.857000,9.084000,-0.773001
1137,9.900000,9.298000,-0.601999
1138,10.070000,9.421000,-0.649000
1139,10.140000,9.228000,-0.912001
1140,9.978000,8.973000,-1.005000
1141,9.991000,9.080000,-0.911000
1142,9.976000,9.155000,-0.821000
1143,10.088000,9.176000,-0.912001
1144,10.109000,9.180000,-0.929000
1145,9.929000,9.038000,-0.891000
1146,10.057000,8.903000,-1.154000
1147,9.887000,8.964000,-0.923000
1148,9.881000,8.945000,-0.936000
1149,9.993000,9.025000,-0.968000
1150,10.096000,9.250000,-0.846000
1151,10.138000,9.148000,-0.990000
1152,10.025000,9.128000,-0.896999
1153,10.050000,9.275000,-0.775001
1154,10.018000,9.122000,-0.896000
1155,9.796000,8.947000,-0.849000
1156,10.005000,9.372000,-0.633000
1157,10.065000,9.169000,-0.896000
1158,10.121000,9.462000,-0.659000
1159,10.093000,9.075000,-1.018001
1160,10.191000,9.455000,-0.736000
1161,9.822000,9.063000,-0.759000
1162,9.932000,8.999000,-0.933001
1163,10.099000,9.319000,-0.780000
1164,10.068000,9.175000,-0.893000
1165,9.942000,9.147000,-0.795000
1166,9.940000,9.107000,-0.832999
1167,10.119000,9.630000,-0.489000
1168,9.834000,9.163000,-0.671000
1169,10.061000,9.007000,-1.054000
1170,10.038000,9.332000,-0.706000
1171,10.079000,9.200000,-0.879001
1172,9.809000,8.857000,-0.952000
1173,10.063000,9.073000,-0.990000
1174,10.017000,9.052000,-0.965000
1175,9.914000,9.251000,-0.662999
1176,10.029000,9.165000,-0.864000
1177,9.948000,9.211000,-0.737000
1178,10.048000,9.177000,-0.871000
1179,9.897000,8.808000,-1.089001
1180,10.038000,9.296000,-0.742001
1181,9.971000,8.891000,-1.080000
1182,9.991000,9.246000,-0.745000
1183,9.974000,9.059000,-0.915000
1184,9.897000,8.858000,-1.039001
1185,10.013000,9.206000,-0.806999
1186,10.130000,9.347000,-0.783000
1187,9.945000,9.099000,-0.846000
1188,9.897000,9.121000,-0.776000
1189,9.852000,8.614000,-1.238000
1190,10.020000,9.230000,-0.790001
1191,10.002000,9.026000,-0.976000
1192,9.927000,9.102000,-0.825000
1193,9.950000,8.956000,-0.993999
1194,9.904000,9.164000,-0.740001
1195,10.043000,9.341000,-0.702001
1196,9.938000,9.079000,-0.858999
1197,9.982000,9.197000,-0.785001
1198,10.015000,9.095000,-0.920000
1199,10.095000,9.243000,-0.852000
1200,10.033000,9.149000,-0.884000
1201,9.951000,9.073000,-0.878000
1202,9.926000,9.105000,-0.821000
1203,10.046000,9.177000,-0.868999
1204,10.071000,9.212000,-0.859000
1205,9.978000,8.931000,-1.047000
1206,9.981000,8.883000,-1.098000
1207,10.214000,9.239000,-0.974999
1208,9.965000,8.822000,-1.143001
1209,10.071000,9.038000,-1.033000
1210,9.983000,9.195000,-0.788000
1211,10.037000,9.028000,-1.009000
1212,10.094000,9.101000,-0.993000
1213,10.072000,9.045000,-1.026999
1214,10.072000,9.088000,-0.983999
1215,10.174000,9.175000,-0.999000
1216,9.877000,9.290000,-0.587000
1217,9.987000,9.082000,-0.905001
1218,10.048000,9.296000,-0.752001
1219,9.982000,9.164000,-0.818001
1220,10.013000,9.014000,-0.999000
1221,10.084000,9.363000,-0.721000
1222,10.060000,8.965000,-1.095000
1223,9.859000,8.958000,-0.901000
1224,10.064000,9.148000,-0.916000
1225,10.047000,9.143000,-0.904000
1226,9.914000,9.010000,-0.903999
1227,10.028000,9.191000,-0.837000
1228,9.883000,9.108000,-0.775001
1229,10.001000,9.172000,-0.829000
1230,9.993000,9.115000,-0.878000
1231,9.946000,9.279000,-0.667000
1232,9.957000,9.006000,-0.951000
1233,10.125000,9.070000,-1.055000
1234,9.974000,9.156000,-0.818000
1235,10.120000,9.248000,-0.872000
1236,10.071000,9.416000,-0.655000
1237,9.978000,9.092000,-0.886000
1238,9.846000,9.031000,-0.815000
1239,10.024000,9.138000,-0.886001
1240,10.031000,9.146000,-0.885000
1241,10.021000,9.071000,-0.950000
1242,9.894000,9.150000,-0.744000
1243,9.945000,8.866000,-1.079000
1244,9.868000,9.007000,-0.861000
1245,10.001000,9.273000,-0.728001
1246,10.038000,9.138000,-0.900001
1247,9.865000,9.130000,-0.735000
1248,9.979000,9.079000,-0.900000
1249,9.995000,9.104000,-0.891000
1250,10.027000,9.160000,-0.867001
1251,9.935000,9.199000,-0.736000
1252,9.945000,9.069000,-0.875999
1253,10.028000,9.128000,-0.900000
1254,10.059000,9.290000,-0.769000
1255,9.863000,8.922000,-0.941000
1256,9.945000,8.963000,-0.981999
1257,10.004000,9.250000,-0.754000
1258,10.197000,9.311000,-0.886000
1259,9.961000,8.970000,-0.991000
1260,10.026000,9.047000,-0.979000
1261,9.882000,8.777000,-1.105000
1262,9.728000,8.896000,-0.832000
1263,9.972000,9.020000,-0.952000
1264,10.177000,9.300000,-0.877000
1265,9.914000,8.816000,-1.098000
1266,10.136000,9.151000,-0.985000
1267,10.017000,9.314000,-0.703000
1268,9.891000,9.030000,-0.861000
1269,10.101000,9.141000,-0.960000
1270,9.968000,8.865000,-1.103001
1271,10.010000,9.067000,-0.943000
1272,9.850000,9.015000,-0.835000
1273,10.159000,9.158000,-1.001000
1274,10.060000,8.732000,-1.328000
1275,9.986000,9.090000,-0.896000
1276,9.915000,9.146000,-0.769000
1277,9.905000,9.052000,-0.853000
1278,9.950000,8.996000,-0.954000
1279,10.005000,9.057000,-0.948000
1280,10.113000,9.184000,-0.929000
1281,10.002000,8.984000,-1.018000
1282,10.084000,9.216000,-0.868000
1283,9.979000,8.905000,-1.074000
1284,10.125000,9.366000,-0.759000
1285,10.156000,9.343000,-0.813000
1286,10.030000,9.043000,-0.987000
1287,9.981000,9.201000,-0.780000
1288,10.088000,9.095000,-0.993000
1289,9.918000,9.117000,-0.801001
1290,9.989000,9.325000,-0.664001
1291,10.075000,9.229000,-0.846000
1292,10.222000,9.303000,-0.919000
1293,10.016000,9.423000,-0.592999
1294,9.952000,9.071000,-0.881000
1295,10.072000,9.240000,-0.832000
1296,9.950000,9.066000,-0.884000
1297,9.972000,9.288000,-0.684000
1298,10.031000,9.107000,-0.924000
1299,10.110000,9.283000,-0.827000
1300,10.202000,8.994000,-1.207999
1301,10.058000,9.172000,-0.886000
1302,9.873000,9.193000,-0.680000
1303,9.798000,8.866000,-0.932000
1304,9.911000,8.971000,-0.940001
1305,10.084000,9.155000,-0.929000
1306,9.984000,8.874000,-1.110001
1307,9.872000,9.082000,-0.790000
1308,9.954000,8.956000,-0.998000
1309,10.033000,9.300000,-0.733000
1310,10.022000,9.185000,-0.837000
1311,9.919000,9.145000,-0.773999
1312,9.989000,9.063000,-0.926001
1313,9.990000,8.898000,-1.092000
1314,9.846000,8.912000,-0.934000
1315,9.880000,8.961000,-0.919000
1316,10.037000,9.040000,-0.997000
1317,10.122000,9.300000,-0.822000
1318,10.063000,9.009000,-1.054000
1319,10.014000,9.094000,-0.920000
1320,10.073000,9.087000,-0.986000
1321,9.978000,9.041000,-0.936999
1322,10.056000,9.258000,-0.797999
1323,10.056000,8.961000,-1.094999
1324,10.037000,9.086000,-0.950999
1325,10.053000,9.226000,-0.827001
1326,10.035000,9.056000,-0.979000
1327,10.023000,9.216000,-0.807000
1328,10.057000,9.149000,-0.908000
1329,10.075000,9.110000,-0.965000
1330,9.943000,9.094000,-0.849000
1331,9.941000,9.112000,-0.829000
1332,9.938000,9.134000,-0.804000
1333,10.109000,9.020000,-1.089000
1334,10.199000,9.159000,-1.040000
1335,9.822000,9.141000,-0.681000
1336,9.928000,8.931000,-0.997001
1337,10.093000,9.204000,-0.889000
1338,10.067000,9.173000,-0.894000
1339,9.936000,9.129000,-0.807000
1340,9.852000,9.096000,-0.756001
1341,9.828000,8.715000,-1.113000
1342,9.986000,8.928000,-1.058000
1343,10.029000,9.290000,-0.739000
1344,9.880000,9.195000,-0.685000
1345,10.007000,9.283000,-0.724000
1346,10.081000,9.157000,-0.924001
1347,9.972000,9.141000,-0.831000
1348,10.037000,9.219000,-0.818000
1349,10.070000,9.099000,-0.971000
1350,10.108000,9.137000,-0.971000
1351,9.980000,9.028000,-0.952000
1352,10.068000,8.703000,-1.365000
1353,10.003000,9.188000,-0.815001
1354,10.020000,9.116000,-0.904000
1355,9.897000,8.930000,-0.967000
1356,10.038000,9.291000,-0.747000
1357,9.996000,9.275000,-0.721001
1358,9.998000,9.300000,-0.698000
1359,9.824000,8.951000,-0.873000
1360,10.086000,9.097000,-0.989000
1361,10.136000,9.087000,-1.049000
1362,10.136000,9.240000,-0.896000
1363,9.991000,9.347000,-0.644000
1364,10.011000,9.167000,-0.844000
1365,10.013000,9.051000,-0.962000
1366,9.952000,8.968000,-0.983999
1367,9.911000,8.931000,-0.980000
1368,10.059000,9.020000,-1.039000
1369,9.855000,8.948000,-0.907000
1370,9.862000,8.954000,-0.908000
1371,10.059000,8.878000,-1.181000
1372,10.049000,9.216000,-0.833000
1373,9.925000,8.836000,-1.089000
1374,9.910000,9.061000,-0.849000
1375,10.002000,8.915000,-1.087000
1376,9.970000,9.006000,-0.964001
1377,9.942000,8.878000,-1.064000
