rep,k0,k1,k1-k0
777,4.974000,4.795000,-0.179000
778,5.043000,4.869000,-0.174000
779,5.106000,4.841000,-0.265000
780,4.946000,4.635000,-0.311000
781,5.023000,4.770000,-0.253000
782,4.966000,4.772000,-0.194000
783,4.943000,4.754000,-0.189000
784,5.109000,4.910000,-0.199000
785,4.933000,4.758000,-0.175000
786,5.000000,4.754000,-0.246000
787,5.092000,4.680000,-0.412000
788,5.150000,4.828000,-0.322000
789,4.859000,4.721000,-0.138000
790,4.863000,4.635000,-0.228000
791,5.056000,4.866000,-0.190000
792,5.066000,4.880000,-0.186000
793,4.990000,4.815000,-0.175000
794,4.977000,4.807000,-0.170000
795,4.944000,4.837000,-0.107000
796,4.954000,4.581000,-0.373000
797,4.960000,4.765000,-0.195000
798,5.093000,4.848000,-0.245000
799,5.021000,4.860000,-0.161000
800,4.943000,4.535000,-0.408000
801,4.994000,4.770000,-0.224000
802,5.030000,4.821000,-0.209000
803,4.947000,4.612000,-0.335000
804,4.882000,4.633000,-0.249000
805,4.984000,4.859000,-0.125000
806,5.135000,4.732000,-0.403000
807,4.981000,4.663000,-0.318000
808,5.085000,4.899000,-0.186000
809,5.026000,4.811000,-0.215000
810,5.046000,4.698000,-0.348000
811,4.833000,4.572000,-0.261000
812,5.054000,4.689000,-0.365000
813,5.118000,4.893000,-0.225000
814,5.040000,4.821000,-0.219000
815,5.064000,4.825000,-0.239000
816,4.941000,4.789000,-0.152000
817,5.038000,4.785000,-0.253000
818,5.047000,4.774000,-0.273000
819,5.011000,4.678000,-0.333000
820,5.108000,4.874000,-0.234000
821,4.979000,4.623000,-0.356000
822,5.079000,4.792000,-0.287000
823,4.973000,4.800000,-0.173000
824,5.114000,4.909000,-0.205000
825,5.065000,4.805000,-0.260000
826,5.131000,4.816000,-0.315000
827,5.007000,4.731000,-0.276000
828,5.071000,4.765000,-0.306000
829,4.953000,4.761000,-0.192000
830,5.002000,4.747000,-0.255000
831,4.994000,4.890000,-0.104000
832,5.072000,4.875000,-0.197000
833,5.014000,4.893000,-0.121000
834,4.948000,4.638000,-0.310000
835,4.979000,4.753000,-0.226000
836,5.026000,4.678000,-0.348000
837,4.954000,4.699000,-0.255000
838,4.853000,4.554000,-0.299000
839,4.986000,4.791000,-0.195000
840,4.999000,4.806000,-0.193000
841,4.922000,4.617000,-0.305000
842,5.014000,4.767000,-0.247000
843,5.013000,4.781000,-0.232000
844,4.995000,4.733000,-0.262000
845,4.951000,4.717000,-0.234000
846,4.954000,4.675000,-0.279000
847,5.027000,4.738000,-0.289000
848,4.982000,4.792000,-0.190000
849,4.901000,4.774000,-0.127000
850,4.942000,4.562000,-0.380000
851,4.922000,4.682000,-0.240000
852,5.031000,4.831000,-0.200000
853,4.835000,4.574000,-0.261000
854,4.993000,4.859000,-0.134000
855,4.878000,4.589000,-0.289000
856,4.949000,4.810000,-0.139000
857,5.047000,4.815000,-0.232000
858,5.077000,4.747000,-0.330000
859,4.980000,4.858000,-0.122000
860,4.937000,4.656000,-0.281000
861,5.053000,4.734000,-0.319000
862,4.973000,4.738000,-0.235000
863,4.972000,4.678000,-0.294000
864,5.017000,4.749000,-0.268000
865,5.025000,4.732000,-0.293000
866,5.144000,4.861000,-0.283000
867,4.966000,4.727000,-0.239000
868,4.968000,4.659000,-0.309000
869,5.108000,4.791000,-0.317000
870,4.997000,4.836000,-0.161000
871,5.072000,4.843000,-0.229000
872,4.988000,4.826000,-0.162000
873,5.014000,4.607000,-0.407000
874,5.059000,4.818000,-0.241000
875,5.097000,4.854000,-0.243000
876,4.958000,4.702000,-0.256000
877,5.033000,4.713000,-0.320000
878,5.067000,4.848000,-0.219000
879,4.900000,4.606000,-0.294000
880,5.065000,4.677000,-0.388000
881,5.030000,4.807000,-0.223000
882,4.966000,4.641000,-0.325000
883,5.024000,4.875000,-0.149000
884,4.959000,4.767000,-0.192000
885,4.927000,4.604000,-0.323000
886,5.043000,4.771000,-0.272000
887,4.947000,4.780000,-0.167000
888,5.166000,4.872000,-0.294000
889,4.995000,4.730000,-0.265000
890,5.010000,4.797000,-0.213000
891,4.962000,4.587000,-0.375000
892,4.992000,4.743000,-0.249000
893,5.021000,4.662000,-0.359000
894,4.944000,4.656000,-0.288000
895,4.941000,4.622000,-0.319000
896,5.043000,4.766000,-0.277000
897,4.913000,4.553000,-0.360000
898,4.885000,4.565000,-0.320000
899,4.877000,4.477000,-0.400000
900,5.057000,4.736000,-0.321000
901,4.977000,4.628000,-0.349000
902,4.874000,4.685000,-0.189000
903,5.050000,4.789000,-0.261000
904,4.957000,4.611000,-0.346000
905,5.031000,4.762000,-0.269000
906,4.950000,4.787000,-0.163000
907,4.992000,4.713000,-0.279000
908,4.913000,4.657000,-0.256000
909,5.031000,4.716000,-0.315000
910,4.954000,4.590000,-0.364000
911,5.100000,5.008000,-0.092000
912,4.903000,4.669000,-0.234000
913,4.981000,4.672000,-0.309000
914,5.017000,4.720000,-0.297000
915,4.864000,4.623000,-0.241000
916,5.028000,4.805000,-0.223000
917,4.883000,4.646000,-0.237000
918,4.981000,4.793000,-0.188000
919,4.927000,4.699000,-0.228000
920,4.944000,4.690000,-0.254000
921,5.001000,4.875000,-0.126000
922,4.947000,4.669000,-0.278000
923,4.983000,4.683000,-0.300000
924,4.896000,4.699000,-0.197000
925,4.967000,4.724000,-0.243000
926,4.979000,4.710000,-0.269000
927,5.090000,4.996000,-0.094000
928,5.072000,4.997000,-0.075000
929,4.957000,4.800000,-0.157000
930,4.987000,4.638000,-0.349000
931,5.044000,4.829000,-0.215000
932,4.826000,4.498000,-0.328000
933,4.920000,4.665000,-0.255000
934,4.948000,4.695000,-0.253000
935,5.044000,4.834000,-0.210000
936,5.085000,4.965000,-0.120000
937,5.012000,4.637000,-0.375000
938,4.993000,4.845000,-0.148000
939,4.974000,4.774000,-0.200000
940,4.910000,4.699000,-0.211000
941,5.049000,4.667000,-0.382000
942,4.939000,4.589000,-0.350000
943,4.865000,4.519000,-0.346000
944,5.036000,4.784000,-0.252000
945,4.968000,4.748000,-0.220000
946,5.048000,4.822000,-0.226000
947,4.980000,4.845000,-0.135000
948,5.020000,4.669000,-0.351000
949,4.993000,4.569000,-0.424000
950,4.879000,4.632000,-0.247000
951,4.913000,4.497000,-0.416000
952,5.222000,4.904000,-0.318000
953,5.098000,4.903000,-0.195000
954,5.032000,4.833000,-0.199000
955,4.839000,4.539000,-0.300000
956,5.001000,4.767000,-0.234000
957,5.113000,4.925000,-0.188000
958,4.801000,4.644000,-0.157000
959,5.048000,4.730000,-0.318000
960,5.074000,4.919000,-0.155000
961,4.993000,4.713000,-0.280000
962,5.040000,4.837000,-0.203000
963,4.867000,4.452000,-0.415000
964,5.002000,4.692000,-0.310000
965,5.009000,4.728000,-0.281000
966,5.033000,4.828000,-0.205000
967,5.051000,4.782000,-0.269000
968,4.834000,4.655000,-0.179000
969,5.126000,4.790000,-0.336000
970,5.052000,4.799000,-0.253000
971,4.977000,4.660000,-0.317000
972,4.868000,4.541000,-0.327000
973,4.989000,4.811000,-0.178000
974,5.105000,4.956000,-0.149000
975,5.004000,4.723000,-0.281000
976,4.969000,4.680000,-0.289000
977,4.949000,4.743000,-0.206000
978,4.990000,4.776000,-0.214000
979,4.939000,4.713000,-0.226000
980,5.077000,4.771000,-0.306000
981,4.910000,4.721000,-0.189000
982,5.004000,4.733000,-0.271000
983,4.987000,4.798000,-0.189000
984,5.061000,4.815000,-0.246000
985,4.941000,4.702000,-0.239000
986,4.973000,4.760000,-0.213000
987,5.064000,4.746000,-0.318000
988,5.038000,4.868000,-0.170000
989,5.097000,4.881000,-0.216000
990,4.930000,4.731000,-0.199000
991,4.890000,4.705000,-0.185000
992,4.907000,4.666000,-0.241000
993,5.052000,4.821000,-0.231000
994,4.953000,4.732000,-0.221000
995,4.990000,4.771000,-0.219000
996,5.065000,4.712000,-0.353000
997,4.950000,4.721000,-0.229000
998,5.001000,4.737000,-0.264000
999,4.943000,4.673000,-0.270000
1000,4.956000,4.780000,-0.176000
1001,4.907000,4.859000,-0.048000
1002,5.027000,4.769000,-0.258000
1003,5.061000,4.960000,-0.101000
1004,5.028000,4.818000,-0.210000
1005,5.052000,4.851000,-0.201000
1006,4.918000,4.619000,-0.299000
1007,5.069000,4.809000,-0.260000
1008,5.035000,4.786000,-0.249000
1009,4.954000,4.660000,-0.294000
1010,4.887000,4.743000,-0.144000
1011,4.968000,4.800000,-0.168000
1012,4.996000,4.676000,-0.320000
1013,4.941000,4.619000,-0.322000
1014,4.955000,4.663000,-0.292000
1015,4.984000,4.593000,-0.391000
1016,4.972000,4.622000,-0.350000
1017,5.107000,4.823000,-0.284000
1018,4.978000,4.697000,-0.281000
1019,5.021000,4.697000,-0.324000
1020,5.021000,4.900000,-0.121000
1021,4.911000,4.768000,-0.143000
1022,5.004000,4.827000,-0.177000
1023,5.020000,4.801000,-0.219000
1024,5.028000,4.752000,-0.276000
1025,4.960000,4.717000,-0.243000
1026,4.945000,4.774000,-0.171000
1027,5.102000,4.882000,-0.220000
1028,4.886000,4.590000,-0.296000
1029,5.029000,4.758000,-0.271000
1030,5.185000,5.010000,-0.175000
1031,4.923000,4.693000,-0.230000
1032,5.070000,4.826000,-0.244000
1033,4.977000,4.674000,-0.303000
1034,5.121000,4.897000,-0.224000
1035,4.971000,4.725000,-0.246000
1036,5.053000,4.811000,-0.242000
1037,4.912000,4.693000,-0.219000
1038,5.121000,4.854000,-0.267000
1039,4.976000,4.711000,-0.265000
1040,4.901000,4.676000,-0.225000
1041,5.154000,4.966000,-0.188000
1042,4.956000,4.656000,-0.300000
1043,4.950000,4.658000,-0.292000
1044,4.907000,4.695000,-0.212000
1045,4.975000,4.659000,-0.316000
1046,5.022000,4.770000,-0.252000
1047,5.016000,4.732000,-0.284000
1048,4.916000,4.588000,-0.328000
1049,4.944000,4.663000,-0.281000
1050,5.050000,4.917000,-0.133000
1051,4.890000,4.677000,-0.213000
1052,4.970000,4.697000,-0.273000
1053,4.930000,4.623000,-0.307000
1054,5.096000,4.846000,-0.250000
1055,4.996000,4.607000,-0.389000
1056,4.905000,4.677000,-0.228000
1057,4.983000,4.633000,-0.350000
1058,4.970000,4.676000,-0.294000
1059,4.960000,4.710000,-0.250000
1060,4.973000,4.821000,-0.152000
1061,4.971000,4.713000,-0.258000
1062,5.045000,4.824000,-0.221000
1063,5.155000,4.793000,-0.362000
1064,4.999000,4.765000,-0.234000
1065,4.950000,4.617000,-0.333000
1066,4.969000,4.686000,-0.283000
1067,5.037000,4.848000,-0.189000
1068,4.981000,4.725000,-0.256000
1069,5.087000,4.832000,-0.255000
1070,4.984000,4.731000,-0.253000
1071,4.973000,4.704000,-0.269000
1072,4.984000,4.740000,-0.244000
1073,4.875000,4.607000,-0.268000
1074,4.961000,4.638000,-0.323000
1075,5.084000,4.874000,-0.210000
1076,5.003000,4.777000,-0.226000
1077,5.012000,4.832000,-0.180000
1078,5.002000,4.733000,-0.269000
1079,5.005000,4.823000,-0.182000
1080,5.056000,4.766000,-0.290000
1081,4.921000,4.691000,-0.230000
1082,5.092000,4.861000,-0.231000
1083,4.882000,4.620000,-0.262000
1084,4.911000,4.634000,-0.277000
1085,4.963000,4.797000,-0.166000
1086,5.081000,4.843000,-0.238000
1087,4.921000,4.768000,-0.153000
1088,4.973000,4.702000,-0.271000
1089,5.014000,4.879000,-0.135000
1090,5.089000,4.803000,-0.286000
1091,4.888000,4.612000,-0.276000
1092,5.043000,4.758000,-0.285000
1093,4.954000,4.676000,-0.278000
1094,4.948000,4.672000,-0.276000
1095,5.077000,4.782000,-0.295000
1096,4.967000,4.712000,-0.255000
1097,4.962000,4.789000,-0.173000
1098,5.006000,4.845000,-0.161000
1099,5.100000,4.805000,-0.295000
1100,4.987000,4.745000,-0.242000
1101,4.942000,4.765000,-0.177000
1102,5.047000,4.840000,-0.207000
1103,4.943000,4.619000,-0.324000
1104,5.023000,4.877000,-0.146000
1105,4.802000,4.665000,-0.137000
1106,5.008000,4.747000,-0.261000
1107,5.046000,4.793000,-0.253000
1108,4.972000,4.816000,-0.156000
1109,5.046000,4.776000,-0.270000
1110,4.945000,4.606000,-0.339000
1111,5.053000,4.785000,-0.268000
1112,5.042000,4.806000,-0.236000
1113,5.055000,4.781000,-0.274000
1114,4.939000,4.700000,-0.239000
1115,4.852000,4.723000,-0.129000
1116,5.090000,4.779000,-0.311000
1117,5.034000,4.789000,-0.245000
1118,4.961000,4.778000,-0.183000
1119,4.827000,4.554000,-0.273000
1120,4.936000,4.768000,-0.168000
1121,5.019000,4.830000,-0.189000
1122,5.018000,4.772000,-0.246000
1123,4.886000,4.743000,-0.143000
1124,5.116000,4.771000,-0.345000
1125,4.900000,4.635000,-0.265000
1126,5.165000,4.972000,-0.193000
1127,5.080000,4.879000,-0.201000
1128,4.985000,4.757000,-0.228000
1129,5.053000,4.881000,-0.172000
1130,4.904000,4.640000,-0.264000
1131,5.147000,5.003000,-0.144000
1132,5.054000,4.799000,-0.255000
1133,5.025000,4.779000,-0.246000
1134,5.074000,4.841000,-0.233000
1135,5.008000,4.702000,-0.306000
1136,4.911000,4.700000,-0.211000
1137,4.914000,4.498000,-0.416000
1138,5.038000,4.624000,-0.414000
1139,4.975000,4.726000,-0.249000
1140,5.063000,4.764000,-0.299000
1141,5.100000,4.937000,-0.163000
1142,4.964000,4.610000,-0.354000
1143,4.955000,4.799000,-0.156000
1144,5.081000,4.831000,-0.250000
1145,4.916000,4.759000,-0.157000
1146,4.999000,4.665000,-0.334000
1147,4.909000,4.670000,-0.239000
1148,5.120000,4.897000,-0.223000
1149,5.098000,4.791000,-0.307000
1150,4.868000,4.704000,-0.164000
1151,5.062000,4.902000,-0.160000
1152,4.884000,4.502000,-0.382000
1153,5.072000,4.895000,-0.177000
1154,4.921000,4.698000,-0.223000
1155,5.105000,4.735000,-0.370000
1156,5.050000,4.810000,-0.240000
1157,4.971000,4.712000,-0.259000
1158,5.067000,4.782000,-0.285000
1159,5.035000,4.882000,-0.153000
1160,5.078000,4.831000,-0.247000
1161,4.933000,4.643000,-0.290000
1162,4.970000,4.804000,-0.166000
1163,4.878000,4.561000,-0.317000
1164,5.109000,4.782000,-0.327000
1165,4.953000,4.644000,-0.309000
1166,4.933000,4.710000,-0.223000
1167,5.079000,4.831000,-0.248000
1168,4.975000,4.632000,-0.343000
1169,5.058000,4.800000,-0.258000
1170,4.999000,4.805000,-0.194000
1171,5.149000,4.829000,-0.320000
1172,5.097000,4.871000,-0.226000
1173,5.023000,4.662000,-0.361000
1174,5.056000,4.896000,-0.160000
1175,4.992000,4.703000,-0.289000
1176,5.101000,4.827000,-0.274000
1177,5.057000,4.777000,-0.280000
1178,5.155000,4.978000,-0.177000
1179,4.952000,4.748000,-0.204000
1180,5.071000,4.792000,-0.279000
1181,5.026000,4.739000,-0.287000
1182,5.003000,4.800000,-0.203000
1183,5.033000,4.798000,-0.235000
1184,5.045000,4.692000,-0.353000
1185,4.889000,4.615000,-0.274000
1186,4.888000,4.532000,-0.356000
1187,5.016000,4.828000,-0.188000
1188,5.099000,4.790000,-0.309000
1189,5.065000,4.810000,-0.255000
1190,4.936000,4.893000,-0.043000
1191,5.002000,4.834000,-0.168000
1192,4.995000,4.849000,-0.146000
1193,5.069000,4.666000,-0.403000
1194,5.003000,4.839000,-0.164000
1195,4.993000,4.785000,-0.208000
1196,5.130000,4.990000,-0.140000
1197,5.037000,4.740000,-0.297000
1198,4.885000,4.519000,-0.366000
1199,4.932000,4.575000,-0.357000
1200,4.975000,4.694000,-0.281000
1201,4.962000,4.799000,-0.163000
1202,4.879000,4.683000,-0.196000
1203,5.031000,4.767000,-0.264000
1204,4.967000,4.567000,-0.400000
1205,5.032000,4.821000,-0.211000
1206,5.026000,4.780000,-0.246000
1207,4.928000,4.872000,-0.056000
1208,5.009000,4.800000,-0.209000
1209,4.989000,4.908000,-0.081000
1210,4.916000,4.820000,-0.096000
1211,4.885000,4.578000,-0.307000
1212,4.965000,4.738000,-0.227000
1213,5.100000,4.722000,-0.378000
1214,5.019000,4.690000,-0.329000
1215,4.908000,4.729000,-0.179000
1216,4.977000,4.691000,-0.286000
1217,5.094000,4.903000,-0.191000
1218,4.922000,4.630000,-0.292000
1219,5.053000,4.852000,-0.201000
1220,4.958000,4.670000,-0.288000
1221,4.907000,4.576000,-0.331000
1222,4.958000,4.721000,-0.237000
1223,4.948000,4.835000,-0.113000
1224,5.089000,4.884000,-0.205000
1225,4.970000,4.734000,-0.236000
1226,4.850000,4.690000,-0.160000
1227,4.924000,4.809000,-0.115000
1228,4.980000,4.762000,-0.218000
1229,4.911000,4.580000,-0.331000
1230,4.956000,4.738000,-0.218000
1231,5.035000,4.848000,-0.187000
1232,5.013000,4.732000,-0.281000
1233,4.883000,4.725000,-0.158000
1234,4.992000,4.578000,-0.414000
1235,5.014000,4.705000,-0.309000
1236,5.028000,4.681000,-0.347000
1237,5.041000,4.738000,-0.303000
1238,4.888000,4.549000,-0.339000
1239,5.098000,4.811000,-0.287000
1240,4.920000,4.612000,-0.308000
1241,5.065000,4.823000,-0.242000
1242,5.043000,4.836000,-0.207000
1243,5.007000,4.737000,-0.270000
1244,4.982000,4.705000,-0.277000
1245,4.897000,4.708000,-0.189000
1246,4.864000,4.580000,-0.284000
1247,4.889000,4.633000,-0.256000
1248,4.810000,4.585000,-0.225000
1249,4.928000,4.660000,-0.268000
1250,5.071000,4.902000,-0.169000
1251,5.116000,4.864000,-0.252000
1252,5.073000,4.824000,-0.249000
1253,4.996000,4.775000,-0.221000
1254,5.005000,4.786000,-0.219000
1255,5.055000,4.873000,-0.182000
1256,5.051000,4.820000,-0.231000
1257,5.093000,4.931000,-0.162000
1258,4.934000,4.703000,-0.231000
1259,4.948000,4.681000,-0.267000
1260,5.098000,4.800000,-0.298000
1261,5.070000,4.775000,-0.295000
1262,4.982000,4.693000,-0.289000
1263,5.082000,4.785000,-0.297000
1264,4.815000,4.526000,-0.289000
1265,4.989000,4.718000,-0.271000
1266,4.991000,4.524000,-0.467000
1267,5.118000,4.803000,-0.315000
1268,5.050000,4.785000,-0.265000
1269,5.047000,4.915000,-0.132000
1270,5.031000,4.752000,-0.279000
1271,4.924000,4.639000,-0.285000
1272,5.090000,4.862000,-0.228000
1273,5.049000,4.712000,-0.337000
1274,5.003000,4.787000,-0.216000
1275,4.924000,4.598000,-0.326000
1276,4.929000,4.652000,-0.277000
1277,5.026000,4.764000,-0.262000
1278,4.981000,4.769000,-0.212000
1279,5.028000,4.777000,-0.251000
1280,5.103000,4.789000,-0.314000
1281,5.049000,4.886000,-0.163000
1282,4.839000,4.737000,-0.102000
1283,5.050000,4.725000,-0.325000
1284,4.971000,4.748000,-0.223000
1285,4.961000,4.671000,-0.290000
1286,5.049000,4.758000,-0.291000
1287,4.912000,4.600000,-0.312000
1288,5.013000,4.816000,-0.197000
1289,5.087000,4.851000,-0.236000
1290,4.863000,4.587000,-0.276000
1291,5.088000,4.851000,-0.237000
1292,5.000000,4.785000,-0.215000
1293,4.916000,4.552000,-0.364000
1294,5.018000,4.793000,-0.225000
1295,5.133000,4.879000,-0.254000
1296,5.037000,4.787000,-0.250000
1297,5.044000,4.734000,-0.310000
1298,4.977000,4.735000,-0.242000
1299,5.103000,4.786000,-0.317000
1300,5.033000,4.882000,-0.151000
1301,4.989000,4.738000,-0.251000
1302,5.016000,4.733000,-0.283000
1303,4.886000,4.672000,-0.214000
1304,5.083000,4.779000,-0.304000
1305,5.131000,4.791000,-0.340000
1306,5.049000,4.854000,-0.195000
1307,5.148000,4.956000,-0.192000
1308,4.951000,4.530000,-0.421000
1309,5.085000,4.775000,-0.310000
1310,4.933000,4.667000,-0.266000
1311,5.054000,4.729000,-0.325000
1312,4.902000,4.609000,-0.293000
1313,4.975000,4.726000,-0.249000
1314,5.098000,4.885000,-0.213000
1315,4.915000,4.632000,-0.283000
1316,4.843000,4.565000,-0.278000
1317,4.888000,4.775000,-0.113000
1318,5.011000,4.809000,-0.202000
1319,4.988000,4.738000,-0.250000
1320,4.941000,4.753000,-0.188000
1321,5.036000,4.741000,-0.295000
1322,5.098000,4.783000,-0.315000
1323,5.041000,4.807000,-0.234000
1324,5.025000,4.802000,-0.223000
1325,5.064000,4.858000,-0.206000
1326,4.878000,4.652000,-0.226000
1327,4.975000,4.766000,-0.209000
1328,4.978000,4.817000,-0.161000
1329,5.043000,4.811000,-0.232000
1330,5.002000,4.834000,-0.168000
1331,5.040000,4.839000,-0.201000
1332,5.046000,4.760000,-0.286000
1333,4.847000,4.671000,-0.176000
1334,5.120000,4.970000,-0.150000
1335,5.006000,4.758000,-0.248000
1336,4.947000,4.671000,-0.276000
1337,5.038000,4.786000,-0.252000
1338,4.986000,4.755000,-0.231000
1339,5.014000,4.748000,-0.266000
1340,5.017000,4.855000,-0.162000
1341,4.829000,4.532000,-0.297000
1342,5.097000,4.719000,-0.378000
1343,5.124000,4.846000,-0.278000
1344,5.063000,4.802000,-0.261000
1345,5.063000,4.837000,-0.226000
1346,4.970000,4.717000,-0.253000
1347,5.096000,4.949000,-0.147000
1348,4.950000,4.668000,-0.282000
1349,4.904000,4.730000,-0.174000
1350,5.085000,4.754000,-0.331000
1351,4.992000,4.886000,-0.106000
1352,4.968000,4.633000,-0.335000
1353,4.992000,4.633000,-0.359000
1354,5.128000,4.878000,-0.250000
1355,4.974000,4.768000,-0.206000
1356,4.997000,4.835000,-0.162000
1357,5.054000,4.752000,-0.302000
1358,5.014000,4.793000,-0.221000
1359,5.023000,4.863000,-0.160000
1360,4.986000,4.723000,-0.263000
1361,5.026000,4.866000,-0.160000
1362,5.070000,4.763000,-0.307000
1363,5.097000,4.874000,-0.223000
1364,5.046000,4.755000,-0.291000
1365,5.025000,4.791000,-0.234000
1366,4.986000,4.774000,-0.212000
1367,4.969000,4.762000,-0.207000
1368,4.878000,4.608000,-0.270000
1369,4.909000,4.711000,-0.198000
1370,4.927000,4.770000,-0.157000
1371,4.999000,4.772000,-0.227000
1372,5.022000,4.717000,-0.305000
1373,5.010000,4.720000,-0.290000
1374,5.021000,4.666000,-0.355000
1375,5.089000,4.756000,-0.333000
1376,5.103000,4.760000,-0.343000
1377,4.992000,4.737000,-0.255000
1378,4.956000,4.690000,-0.266000
1379,5.089000,4.779000,-0.310000
1380,4.893000,4.680000,-0.213000
1381,4.925000,4.555000,-0.370000
1382,5.031000,4.818000,-0.213000
1383,4.935000,4.510000,-0.425000
1384,5.106000,4.878000,-0.228000
1385,5.039000,4.764000,-0.275000
1386,4.979000,4.768000,-0.211000
1387,5.018000,4.766000,-0.252000
1388,5.008000,4.767000,-0.241000
1389,5.010000,4.829000,-0.181000
1390,4.890000,4.590000,-0.300000
1391,4.967000,4.638000,-0.329000
1392,4.925000,4.798000,-0.127000
1393,5.016000,4.769000,-0.247000
1394,4.908000,4.640000,-0.268000
1395,4.955000,4.773000,-0.182000
1396,4.970000,4.586000,-0.384000
1397,4.962000,4.744000,-0.218000
