rep,t,pop1,pop2,k1,k2
2,322,0,100,-1.00,17.06
2,323,0,100,-1.00,17.15
2,324,0,100,-1.00,17.25
2,325,0,100,-1.00,17.27
2,326,0,100,-1.00,17.70
2,327,0,100,-1.00,17.74
2,328,0,100,-1.00,17.63
2,329,0,100,-1.00,17.76
2,330,0,100,-1.00,17.95
2,331,0,100,-1.00,18.08
2,332,0,100,-1.00,18.31
2,333,0,100,-1.00,18.40
2,334,0,100,-1.00,18.54
2,335,0,100,-1.00,18.34
2,336,0,100,-1.00,18.41
2,337,0,100,-1.00,18.05
2,338,0,100,-1.00,18.39
2,339,0,100,-1.00,18.09
2,340,0,100,-1.00,18.12
2,341,0,100,-1.00,18.26
2,342,0,100,-1.00,18.25
2,343,0,100,-1.00,18.77
2,344,0,100,-1.00,18.80
2,345,0,100,-1.00,19.16
2,346,0,100,-1.00,18.99
2,347,0,100,-1.00,18.94
2,348,0,100,-1.00,19.05
2,349,0,100,-1.00,19.44
2,350,0,100,-1.00,19.63
2,351,0,100,-1.00,19.44
2,352,0,100,-1.00,19.47
2,353,0,100,-1.00,19.50
2,354,0,100,-1.00,19.58
2,355,0,100,-1.00,19.12
2,356,0,100,-1.00,19.13
2,357,0,100,-1.00,19.17
2,358,0,100,-1.00,19.56
2,359,0,100,-1.00,19.76
2,360,0,100,-1.00,19.59
2,361,0,100,-1.00,19.67
2,362,0,100,-1.00,19.77
2,363,0,100,-1.00,19.97
2,364,0,100,-1.00,20.03
2,365,0,100,-1.00,20.27
2,366,0,100,-1.00,20.22
2,367,0,100,-1.00,20.11
2,368,0,100,-1.00,20.34
2,369,0,100,-1.00,20.25
2,370,0,100,-1.00,20.31
2,371,0,100,-1.00,20.29
2,372,0,100,-1.00,20.55
2,373,0,100,-1.00,20.62
2,374,0,100,-1.00,20.84
2,375,0,100,-1.00,20.90
2,376,0,100,-1.00,20.83
2,377,0,100,-1.00,20.93
2,378,0,100,-1.00,20.67
2,379,0,100,-1.00,20.60
2,380,0,100,-1.00,20.74
2,381,0,100,-1.00,20.51
2,382,0,100,-1.00,20.81
2,383,0,100,-1.00,20.81
2,384,0,100,-1.00,20.66
2,385,0,100,-1.00,20.71
2,386,0,100,-1.00,20.61
2,387,0,100,-1.00,20.35
2,388,0,100,-1.00,20.54
2,389,0,100,-1.00,20.69
2,390,0,100,-1.00,21.01
2,391,0,100,-1.00,21.14
2,392,0,100,-1.00,21.45
2,393,0,100,-1.00,21.55
2,394,0,100,-1.00,21.63
2,395,0,100,-1.00,21.67
2,396,0,100,-1.00,21.65
2,397,0,100,-1.00,21.60
2,398,0,100,-1.00,22.00
2,399,0,100,-1.00,22.01
2,400,0,100,-1.00,22.00
2,401,0,100,-1.00,22.09
2,402,0,100,-1.00,22.20
2,403,0,100,-1.00,22.08
2,404,0,100,-1.00,21.96
2,405,0,100,-1.00,22.04
2,406,0,100,-1.00,22.25
2,407,0,100,-1.00,22.49
2,408,0,100,-1.00,22.57
2,409,0,100,-1.00,22.51
2,410,0,100,-1.00,22.59
2,411,0,100,-1.00,22.67
2,412,0,100,-1.00,22.63
2,413,0,100,-1.00,22.70
2,414,0,100,-1.00,22.84
2,415,0,100,-1.00,23.09
2,416,0,100,-1.00,23.42
2,417,0,100,-1.00,23.42
2,418,0,100,-1.00,23.54
2,419,0,100,-1.00,23.57
2,420,0,100,-1.00,24.02
2,421,0,100,-1.00,24.12
2,422,0,100,-1.00,24.29
2,423,0,100,-1.00,24.42
2,424,0,100,-1.00,24.34
2,425,0,100,-1.00,24.61
2,426,0,100,-1.00,24.66
2,427,0,100,-1.00,24.87
2,428,0,100,-1.00,24.74
2,429,0,100,-1.00,24.86
2,430,0,100,-1.00,25.16
2,431,0,100,-1.00,25.26
2,432,0,100,-1.00,25.57
2,433,0,100,-1.00,25.55
2,434,0,100,-1.00,25.96
2,435,0,100,-1.00,25.70
2,436,0,100,-1.00,25.78
2,437,0,100,-1.00,25.74
2,438,0,100,-1.00,25.88
2,439,0,100,-1.00,26.11
2,440,0,100,-1.00,26.20
2,441,0,100,-1.00,25.70
2,442,0,100,-1.00,25.72
2,443,0,100,-1.00,25.66
2,444,0,100,-1.00,25.70
2,445,0,100,-1.00,25.62
2,446,0,100,-1.00,25.49
2,447,0,100,-1.00,25.47
2,448,0,100,-1.00,25.41
2,449,0,100,-1.00,25.16
2,450,0,100,-1.00,25.11
2,451,0,100,-1.00,24.96
2,452,0,100,-1.00,24.75
2,453,0,100,-1.00,24.68
2,454,0,100,-1.00,24.62
2,455,0,100,-1.00,24.65
2,456,0,100,-1.00,24.65
2,457,0,100,-1.00,24.72
2,458,0,100,-1.00,24.81
2,459,0,100,-1.00,24.58
2,460,0,100,-1.00,24.47
2,461,0,100,-1.00,24.33
2,462,0,100,-1.00,24.29
2,463,0,100,-1.00,24.27
2,464,0,100,-1.00,24.45
2,465,0,100,-1.00,24.51
2,466,0,100,-1.00,24.38
2,467,0,100,-1.00,24.48
2,468,0,100,-1.00,24.52
2,469,0,100,-1.00,24.65
2,470,0,100,-1.00,24.83
2,471,0,100,-1.00,24.91
2,472,0,100,-1.00,24.73
2,473,0,100,-1.00,24.62
2,474,0,100,-1.00,24.79
2,475,0,100,-1.00,25.09
2,476,0,100,-1.00,25.41
2,477,0,100,-1.00,25.55
2,478,0,100,-1.00,25.78
2,479,0,100,-1.00,26.20
2,480,0,100,-1.00,25.95
2,481,0,100,-1.00,26.15
2,482,0,100,-1.00,25.85
2,483,0,100,-1.00,26.12
2,484,0,100,-1.00,26.05
2,485,0,100,-1.00,25.82
2,486,0,100,-1.00,25.94
2,487,0,100,-1.00,26.10
2,488,0,100,-1.00,25.99
2,489,0,100,-1.00,26.38
2,490,0,100,-1.00,26.27
2,491,0,100,-1.00,26.14
2,492,0,100,-1.00,25.97
2,493,0,100,-1.00,25.93
2,494,0,100,-1.00,25.45
2,495,0,100,-1.00,25.88
2,496,0,100,-1.00,26.24
2,497,0,100,-1.00,26.27
2,498,0,100,-1.00,25.99
2,499,0,100,-1.00,26.21
2,500,0,100,-1.00,26.44
3,1,0,100,-1.00,0.04
3,2,0,100,-1.00,0.13
3,3,0,100,-1.00,0.23
3,4,0,100,-1.00,0.63
3,5,0,100,-1.00,0.78
3,6,0,100,-1.00,0.86
3,7,0,100,-1.00,1.04
3,8,0,100,-1.00,0.98
3,9,0,100,-1.00,1.00
3,10,0,100,-1.00,1.21
3,11,0,100,-1.00,1.23
3,12,0,100,-1.00,1.41
3,13,0,100,-1.00,1.28
3,14,0,100,-1.00,1.45
3,15,0,100,-1.00,1.72
3,16,0,100,-1.00,1.80
3,17,0,100,-1.00,1.81
3,18,0,100,-1.00,2.38
3,19,0,100,-1.00,2.92
3,20,0,100,-1.00,2.53
3,21,0,100,-1.00,2.63
3,22,0,100,-1.00,2.85
3,23,0,100,-1.00,2.96
3,24,0,100,-1.00,3.12
3,25,0,100,-1.00,3.24
3,26,0,100,-1.00,3.42
3,27,0,100,-1.00,3.17
3,28,0,100,-1.00,3.35
3,29,0,100,-1.00,3.49
3,30,0,100,-1.00,3.53
3,31,0,100,-1.00,3.47
3,32,0,100,-1.00,3.63
3,33,0,100,-1.00,3.78
3,34,0,100,-1.00,3.85
3,35,0,100,-1.00,3.93
3,36,0,100,-1.00,4.15
3,37,0,100,-1.00,3.84
3,38,0,100,-1.00,3.66
3,39,0,100,-1.00,3.90
3,40,0,100,-1.00,3.82
3,41,0,100,-1.00,3.77
3,42,0,100,-1.00,3.74
3,43,0,100,-1.00,3.73
3,44,0,100,-1.00,3.73
3,45,0,100,-1.00,3.75
3,46,0,100,-1.00,3.70
3,47,0,100,-1.00,4.09
3,48,0,100,-1.00,3.84
3,49,0,100,-1.00,3.79
3,50,0,100,-1.00,3.58
3,51,0,100,-1.00,3.85
3,52,0,100,-1.00,4.03
3,53,0,100,-1.00,3.94
3,54,0,100,-1.00,3.99
3,55,0,100,-1.00,4.19
3,56,0,100,-1.00,4.59
3,57,0,100,-1.00,4.69
3,58,0,100,-1.00,4.47
3,59,0,100,-1.00,4.50
3,60,0,100,-1.00,4.60
3,61,0,100,-1.00,4.87
3,62,0,100,-1.00,5.07
3,63,0,100,-1.00,4.67
3,64,0,100,-1.00,4.80
3,65,0,100,-1.00,5.46
3,66,0,100,-1.00,5.23
3,67,0,100,-1.00,5.27
3,68,0,100,-1.00,4.92
3,69,0,100,-1.00,4.88
3,70,0,100,-1.00,4.57
3,71,0,100,-1.00,4.14
3,72,0,100,-1.00,3.87
3,73,0,100,-1.00,3.77
3,74,0,100,-1.00,3.69
3,75,0,100,-1.00,3.46
3,76,0,100,-1.00,3.42
3,77,0,100,-1.00,3.49
3,78,0,100,-1.00,3.44
3,79,0,100,-1.00,3.51
3,80,0,100,-1.00,3.81
3,81,0,100,-1.00,3.65
3,82,0,100,-1.00,3.83
3,83,0,100,-1.00,3.82
3,84,0,100,-1.00,3.85
3,85,0,100,-1.00,4.03
3,86,0,100,-1.00,3.95
3,87,0,100,-1.00,3.89
3,88,0,100,-1.00,3.75
3,89,0,100,-1.00,4.02
3,90,0,100,-1.00,4.25
3,91,0,100,-1.00,4.42
3,92,0,100,-1.00,4.61
3,93,0,100,-1.00,4.85
3,94,0,100,-1.00,4.89
3,95,0,100,-1.00,4.92
3,96,0,100,-1.00,4.96
3,97,0,100,-1.00,4.82
3,98,0,100,-1.00,4.65
3,99,0,100,-1.00,4.69
3,100,0,100,-1.00,4.96
3,101,0,100,-1.00,4.64
3,102,0,100,-1.00,4.92
3,103,0,100,-1.00,5.09
3,104,0,100,-1.00,5.70
3,105,0,100,-1.00,5.48
3,106,0,100,-1.00,5.78
3,107,0,100,-1.00,5.59
3,108,0,100,-1.00,5.23
3,109,0,100,-1.00,5.47
3,110,0,100,-1.00,5.49
3,111,0,100,-1.00,5.56
3,112,0,100,-1.00,5.79
3,113,0,100,-1.00,6.09
3,114,0,100,-1.00,5.74
3,115,0,100,-1.00,5.66
3,116,0,100,-1.00,5.42
3,117,0,100,-1.00,5.27
3,118,0,100,-1.00,5.54
3,119,0,100,-1.00,5.30
3,120,0,100,-1.00,5.63
3,121,0,100,-1.00,5.80
3,122,0,100,-1.00,5.79
3,123,0,100,-1.00,5.70
3,124,0,100,-1.00,5.71
3,125,0,100,-1.00,5.20
3,126,0,100,-1.00,5.45
3,127,0,100,-1.00,5.68
3,128,0,100,-1.00,5.59
3,129,0,100,-1.00,5.75
3,130,0,100,-1.00,5.36
3,131,0,100,-1.00,5.70
3,132,0,100,-1.00,5.97
3,133,0,100,-1.00,6.20
3,134,0,100,-1.00,6.26
3,135,0,100,-1.00,6.08
3,136,0,100,-1.00,5.95
3,137,0,100,-1.00,5.94
3,138,0,100,-1.00,5.99
3,139,0,100,-1.00,6.47
3,140,0,100,-1.00,7.02
3,141,0,100,-1.00,7.25
3,142,0,100,-1.00,7.61
3,143,0,100,-1.00,7.68
3,144,0,100,-1.00,7.71
3,145,0,100,-1.00,7.97
3,146,0,100,-1.00,7.91
3,147,0,100,-1.00,8.04
3,148,0,100,-1.00,7.92
3,149,0,100,-1.00,7.92
3,150,0,100,-1.00,8.12
3,151,0,100,-1.00,8.03
3,152,0,100,-1.00,8.11
3,153,0,100,-1.00,7.93
3,154,0,100,-1.00,8.32
3,155,0,100,-1.00,8.40
3,156,0,100,-1.00,8.19
3,157,0,100,-1.00,8.39
3,158,0,100,-1.00,8.61
3,159,0,100,-1.00,8.70
3,160,0,100,-1.00,8.57
3,161,0,100,-1.00,8.69
3,162,0,100,-1.00,8.80
3,163,0,100,-1.00,9.02
3,164,0,100,-1.00,8.86
3,165,0,100,-1.00,8.85
3,166,0,100,-1.00,8.76
3,167,0,100,-1.00,8.63
3,168,0,100,-1.00,8.79
3,169,0,100,-1.00,8.90
3,170,0,100,-1.00,8.99
3,171,0,100,-1.00,9.30
3,172,0,100,-1.00,9.39
3,173,0,100,-1.00,9.48
3,174,0,100,-1.00,9.27
3,175,0,100,-1.00,9.25
3,176,0,100,-1.00,9.48
3,177,0,100,-1.00,9.88
3,178,0,100,-1.00,10.07
3,179,0,100,-1.00,10.15
3,180,0,100,-1.00,10.62
3,181,0,100,-1.00,10.75
3,182,0,100,-1.00,10.89
3,183,0,100,-1.00,11.11
3,184,0,100,-1.00,10.72
3,185,0,100,-1.00,10.37
3,186,0,100,-1.00,10.23
3,187,0,100,-1.00,10.15
3,188,0,100,-1.00,10.45
3,189,0,100,-1.00,10.52
3,190,0,100,-1.00,10.97
3,191,0,100,-1.00,10.84
3,192,0,100,-1.00,10.92
3,193,0,100,-1.00,10.86
3,194,0,100,-1.00,10.88
3,195,0,100,-1.00,11.37
3,196,0,100,-1.00,11.30
3,197,0,100,-1.00,10.84
3,198,0,100,-1.00,10.90
3,199,0,100,-1.00,10.74
3,200,0,100,-1.00,10.52
3,201,0,100,-1.00,10.72
3,202,0,100,-1.00,11.02
3,203,0,100,-1.00,10.97
3,204,0,100,-1.00,11.10
3,205,0,100,-1.00,11.13
3,206,0,100,-1.00,11.34
3,207,0,100,-1.00,11.18
3,208,0,100,-1.00,10.84
3,209,0,100,-1.00,10.94
3,210,0,100,-1.00,11.69
3,211,0,100,-1.00,11.77
3,212,0,100,-1.00,12.01
3,213,0,100,-1.00,12.39
3,214,0,100,-1.00,12.54
3,215,0,100,-1.00,12.51
3,216,0,100,-1.00,12.68
3,217,0,100,-1.00,12.70
3,218,0,100,-1.00,12.62
3,219,0,100,-1.00,12.56
3,220,0,100,-1.00,12.82
3,221,0,100,-1.00,12.80
3,222,0,100,-1.00,12.79
3,223,0,100,-1.00,12.51
3,224,0,100,-1.00,12.34
3,225,0,100,-1.00,12.24
3,226,0,100,-1.00,12.04
3,227,0,100,-1.00,12.40
3,228,0,100,-1.00,12.08
3,229,0,100,-1.00,11.87
3,230,0,100,-1.00,11.86
3,231,0,100,-1.00,12.04
3,232,0,100,-1.00,11.99
3,233,0,100,-1.00,12.35
3,234,0,100,-1.00,12.54
3,235,0,100,-1.00,12.67
3,236,0,100,-1.00,12.80
3,237,0,100,-1.00,12.67
3,238,0,100,-1.00,12.72
3,239,0,100,-1.00,12.79
3,240,0,100,-1.00,12.62
3,241,0,100,-1.00,12.31
3,242,0,100,-1.00,12.63
3,243,0,100,-1.00,12.39
3,244,0,100,-1.00,12.49
3,245,0,100,-1.00,12.58
3,246,0,100,-1.00,12.83
3,247,0,100,-1.00,12.79
3,248,0,100,-1.00,13.01
3,249,0,100,-1.00,13.09
3,250,0,100,-1.00,13.14
3,251,0,100,-1.00,13.15
3,252,0,100,-1.00,13.17
3,253,0,100,-1.00,13.37
3,254,0,100,-1.00,13.36
3,255,0,100,-1.00,13.59
3,256,0,100,-1.00,13.68
3,257,0,100,-1.00,13.80
3,258,0,100,-1.00,13.63
3,259,0,100,-1.00,13.54
3,260,0,100,-1.00,13.40
3,261,0,100,-1.00,13.49
3,262,0,100,-1.00,13.20
3,263,0,100,-1.00,13.28
3,264,0,100,-1.00,13.39
3,265,0,100,-1.00,13.25
3,266,0,100,-1.00,12.99
3,267,0,100,-1.00,12.77
3,268,0,100,-1.00,12.83
3,269,0,100,-1.00,13.19
3,270,0,100,-1.00,13.82
3,271,0,100,-1.00,14.21
3,272,0,100,-1.00,14.37
3,273,0,100,-1.00,14.40
3,274,0,100,-1.00,14.58
3,275,0,100,-1.00,14.51
3,276,0,100,-1.00,14.66
3,277,0,100,-1.00,14.50
3,278,0,100,-1.00,14.64
3,279,0,100,-1.00,14.65
3,280,0,100,-1.00,14.54
3,281,0,100,-1.00,14.90
3,282,0,100,-1.00,14.76
3,283,0,100,-1.00,14.92
3,284,0,100,-1.00,15.06
3,285,0,100,-1.00,15.39
3,286,0,100,-1.00,15.60
3,287,0,100,-1.00,15.98
3,288,0,100,-1.00,15.89
3,289,0,100,-1.00,15.81
3,290,0,100,-1.00,15.75
3,291,0,100,-1.00,15.75
3,292,0,100,-1.00,15.69
3,293,0,100,-1.00,15.68
3,294,0,100,-1.00,16.15
3,295,0,100,-1.00,15.85
3,296,0,100,-1.00,15.67
3,297,0,100,-1.00,15.61
3,298,0,100,-1.00,15.77
3,299,0,100,-1.00,15.89
3,300,0,100,-1.00,15.83
3,301,0,100,-1.00,15.79
3,302,0,100,-1.00,15.80
3,303,0,100,-1.00,15.65
3,304,0,100,-1.00,15.62
3,305,0,100,-1.00,15.86
3,306,0,100,-1.00,15.93
3,307,0,100,-1.00,15.82
3,308,0,100,-1.00,15.93
3,309,0,100,-1.00,16.08
3,310,0,100,-1.00,16.10
3,311,0,100,-1.00,16.21
3,312,0,100,-1.00,16.23
3,313,0,100,-1.00,16.31
3,314,0,100,-1.00,16.40
3,315,0,100,-1.00,16.41
3,316,0,100,-1.00,16.39
3,317,0,100,-1.00,16.40
3,318,0,100,-1.00,16.67
3,319,0,100,-1.00,16.58
3,320,0,100,-1.00,16.30
3,321,0,100,-1.00,16.29
3,322,0,100,-1.00,16.49
3,323,0,100,-1.00,16.55
3,324,0,100,-1.00,16.60
3,325,0,100,-1.00,16.48
3,326,0,100,-1.00,16.54
3,327,0,100,-1.00,16.71
3,328,0,100,-1.00,16.82
3,329,0,100,-1.00,16.70
3,330,0,100,-1.00,16.76
3,331,0,100,-1.00,16.58
3,332,0,100,-1.00,16.61
3,333,0,100,-1.00,16.48
3,334,0,100,-1.00,16.75
3,335,0,100,-1.00,16.94
3,336,0,100,-1.00,17.06
3,337,0,100,-1.00,17.37
3,338,0,100,-1.00,17.23
3,339,0,100,-1.00,17.15
3,340,0,100,-1.00,17.33
3,341,0,100,-1.00,17.17
3,342,0,100,-1.00,17.15
3,343,0,100,-1.00,16.95
3,344,0,100,-1.00,17.04
3,345,0,100,-1.00,17.05
3,346,0,100,-1.00,17.03
3,347,0,100,-1.00,17.08
3,348,0,100,-1.00,17.19
3,349,0,100,-1.00,17.23
3,350,0,100,-1.00,17.17
3,351,0,100,-1.00,17.23
3,352,0,100,-1.00,17.38
3,353,0,100,-1.00,17.43
3,354,0,100,-1.00,17.67
3,355,0,100,-1.00,17.68
3,356,0,100,-1.00,17.79
3,357,0,100,-1.00,18.03
3,358,0,100,-1.00,18.29
3,359,0,100,-1.00,18.55
3,360,0,100,-1.00,18.65
3,361,0,100,-1.00,18.82
3,362,0,100,-1.00,18.96
3,363,0,100,-1.00,18.71
3,364,0,100,-1.00,18.92
3,365,0,100,-1.00,18.82
3,366,0,100,-1.00,19.17
3,367,0,100,-1.00,19.33
3,368,0,100,-1.00,19.30
3,369,0,100,-1.00,19.19
3,370,0,100,-1.00,19.13
3,371,0,100,-1.00,19.46
3,372,0,100,-1.00,19.56
3,373,0,100,-1.00,19.41
3,374,0,100,-1.00,19.39
3,375,0,100,-1.00,19.67
3,376,0,100,-1.00,19.90
3,377,0,100,-1.00,20.17
3,378,0,100,-1.00,20.13
3,379,0,100,-1.00,20.32
3,380,0,100,-1.00,20.18
3,381,0,100,-1.00,20.40
3,382,0,100,-1.00,20.46
3,383,0,100,-1.00,20.50
3,384,0,100,-1.00,21.00
3,385,0,100,-1.00,20.93
3,386,0,100,-1.00,21.23
3,387,0,100,-1.00,21.32
3,388,0,100,-1.00,21.26
3,389,0,100,-1.00,21.20
3,390,0,100,-1.00,21.15
3,391,0,100,-1.00,20.67
3,392,0,100,-1.00,21.00
3,393,0,100,-1.00,21.03
3,394,0,100,-1.00,21.10
3,395,0,100,-1.00,20.70
3,396,0,100,-1.00,20.88
3,397,0,100,-1.00,20.61
3,398,0,100,-1.00,20.53
3,399,0,100,-1.00,20.16
3,400,0,100,-1.00,20.19
3,401,0,100,-1.00,20.60
3,402,0,100,-1.00,20.70
3,403,0,100,-1.00,21.15
3,404,0,100,-1.00,21.12
3,405,0,100,-1.00,21.32
3,406,0,100,-1.00,21.38
3,407,0,100,-1.00,20.88
3,408,0,100,-1.00,20.50
3,409,0,100,-1.00,20.82
3,410,0,100,-1.00,20.38
3,411,0,100,-1.00,20.67
3,412,0,100,-1.00,21.04
3,413,0,100,-1.00,21.02
3,414,0,100,-1.00,21.05
3,415,0,100,-1.00,20.68
3,416,0,100,-1.00,20.76
3,417,0,100,-1.00,20.78
3,418,0,100,-1.00,20.77
3,419,0,100,-1.00,20.54
3,420,0,100,-1.00,20.53
3,421,0,100,-1.00,20.46
3,422,0,100,-1.00,20.75
3,423,0,100,-1.00,20.77
3,424,0,100,-1.00,21.08
3,425,0,100,-1.00,21.25
3,426,0,100,-1.00,21.30
3,427,0,100,-1.00,21.39
3,428,0,100,-1.00,21.51
3,429,0,100,-1.00,21.78
3,430,0,100,-1.00,22.00
3,431,0,100,-1.00,21.94
3,432,0,100,-1.00,22.28
3,433,0,100,-1.00,21.96
3,434,0,100,-1.00,21.95
3,435,0,100,-1.00,22.43
3,436,0,100,-1.00,22.33
3,437,0,100,-1.00,22.44
3,438,0,100,-1.00,22.37
3,439,0,100,-1.00,22.71
3,440,0,100,-1.00,22.92
3,441,0,100,-1.00,22.73
3,442,0,100,-1.00,22.83
3,443,0,100,-1.00,22.75
3,444,0,100,-1.00,22.85
3,445,0,100,-1.00,22.81
3,446,0,100,-1.00,23.14
3,447,0,100,-1.00,23.03
3,448,0,100,-1.00,23.51
3,449,0,100,-1.00,23.75
3,450,0,100,-1.00,23.85
3,451,0,100,-1.00,24.06
3,452,0,100,-1.00,24.29
3,453,0,100,-1.00,24.79
3,454,0,100,-1.00,24.49
3,455,0,100,-1.00,24.69
3,456,0,100,-1.00,24.69
3,457,0,100,-1.00,24.52
3,458,0,100,-1.00,24.38
3,459,0,100,-1.00,24.25
3,460,0,100,-1.00,24.49
3,461,0,100,-1.00,24.82
3,462,0,100,-1.00,25.02
3,463,0,100,-1.00,25.17
3,464,0,100,-1.00,25.09
3,465,0,100,-1.00,25.49
3,466,0,100,-1.00,25.74
3,467,0,100,-1.00,25.43
3,468,0,100,-1.00,25.36
3,469,0,100,-1.00,25.59
3,470,0,100,-1.00,25.78
3,471,0,100,-1.00,25.68
3,472,0,100,-1.00,25.92
3,473,0,100,-1.00,25.66
3,474,0,100,-1.00,25.48
3,475,0,100,-1.00,26.07
3,476,0,100,-1.00,26.19
3,477,0,100,-1.00,26.15
3,478,0,100,-1.00,26.17
3,479,0,100,-1.00,26.39
3,480,0,100,-1.00,26.38
3,481,0,100,-1.00,26.71
3,482,0,100,-1.00,26.70
3,483,0,100,-1.00,26.85
3,484,0,100,-1.00,26.94
3,485,0,100,-1.00,27.22
3,486,0,100,-1.00,27.24
3,487,0,100,-1.00,27.31
3,488,0,100,-1.00,27.48
3,489,0,100,-1.00,27.25
3,490,0,100,-1.00,27.31
3,491,0,100,-1.00,27.32
3,492,0,100,-1.00,27.61
3,493,0,100,-1.00,27.72
3,494,0,100,-1.00,27.90
3,495,0,100,-1.00,28.13
3,496,0,100,-1.00,28.02
3,497,0,100,-1.00,28.18
3,498,0,100,-1.00,28.21
3,499,0,100,-1.00,28.30
3,500,0,100,-1.00,28.42
4,1,0,100,-1.00,0.09
4,2,0,100,-1.00,0.17
4,3,0,100,-1.00,0.29
4,4,0,100,-1.00,0.35
4,5,0,100,-1.00,0.47
4,6,0,100,-1.00,0.60
4,7,0,100,-1.00,0.77
4,8,0,100,-1.00,0.90
4,9,0,100,-1.00,1.00
4,10,0,100,-1.00,1.03
4,11,0,100,-1.00,1.14
4,12,0,100,-1.00,1.02
4,13,0,100,-1.00,1.19
4,14,0,100,-1.00,1.13
4,15,0,100,-1.00,1.09
4,16,0,100,-1.00,1.25
4,17,0,100,-1.00,1.38
4,18,0,100,-1.00,1.39
4,19,0,100,-1.00,1.32
4,20,0,100,-1.00,1.36
4,21,0,100,-1.00,1.45
4,22,0,100,-1.00,1.53
4,23,0,100,-1.00,1.62
4,24,0,100,-1.00,1.69
4,25,0,100,-1.00,1.79
4,26,0,100,-1.00,1.81
4,27,0,100,-1.00,1.92
4,28,0,100,-1.00,2.10
4,29,0,100,-1.00,2.23
4,30,0,100,-1.00,2.43
4,31,0,100,-1.00,2.46
4,32,0,100,-1.00,2.43
4,33,0,100,-1.00,2.71
4,34,0,100,-1.00,3.02
4,35,0,100,-1.00,2.94
4,36,0,100,-1.00,3.22
4,37,0,100,-1.00,3.10
4,38,0,100,-1.00,3.17
4,39,0,100,-1.00,3.31
4,40,0,100,-1.00,3.31
4,41,0,100,-1.00,3.41
4,42,0,100,-1.00,3.36
4,43,0,100,-1.00,3.41
4,44,0,100,-1.00,3.68
4,45,0,100,-1.00,3.98
4,46,0,100,-1.00,3.95
4,47,0,100,-1.00,3.95
4,48,0,100,-1.00,4.09
4,49,0,100,-1.00,4.13
4,50,0,100,-1.00,4.19
4,51,0,100,-1.00,4.22
4,52,0,100,-1.00,4.26
4,53,0,100,-1.00,4.22
4,54,0,100,-1.00,4.62
4,55,0,100,-1.00,4.71
4,56,0,100,-1.00,4.65
4,57,0,100,-1.00,4.74
4,58,0,100,-1.00,5.31
4,59,0,100,-1.00,5.31
4,60,0,100,-1.00,5.41
4,61,0,100,-1.00,5.54
4,62,0,100,-1.00,5.63
4,63,0,100,-1.00,5.72
4,64,0,100,-1.00,5.65
4,65,0,100,-1.00,5.47
4,66,0,100,-1.00,5.61
4,67,0,100,-1.00,5.53
4,68,0,100,-1.00,5.35
4,69,0,100,-1.00,5.45
4,70,0,100,-1.00,5.47
4,71,0,100,-1.00,5.62
4,72,0,100,-1.00,5.76
4,73,0,100,-1.00,5.53
4,74,0,100,-1.00,5.72
4,75,0,100,-1.00,5.92
4,76,0,100,-1.00,6.11
4,77,0,100,-1.00,6.25
4,78,0,100,-1.00,6.22
4,79,0,100,-1.00,6.20
4,80,0,100,-1.00,5.90
4,81,0,100,-1.00,6.22
4,82,0,100,-1.00,6.32
4,83,0,100,-1.00,6.38
4,84,0,100,-1.00,6.52
4,85,0,100,-1.00,6.46
4,86,0,100,-1.00,6.33
4,87,0,100,-1.00,6.23
4,88,0,100,-1.00,6.29
4,89,0,100,-1.00,6.20
4,90,0,100,-1.00,6.13
4,91,0,100,-1.00,6.48
4,92,0,100,-1.00,6.71
4,93,0,100,-1.00,6.69
4,94,0,100,-1.00,6.66
4,95,0,100,-1.00,6.68
4,96,0,100,-1.00,6.77
4,97,0,100,-1.00,6.54
4,98,0,100,-1.00,6.63
4,99,0,100,-1.00,6.49
4,100,0,100,-1.00,6.74
4,101,0,100,-1.00,6.78
4,102,0,100,-1.00,6.77
4,103,0,100,-1.00,6.71
4,104,0,100,-1.00,6.86
4,105,0,100,-1.00,6.89
4,106,0,100,-1.00,7.19
4,107,0,100,-1.00,7.37
4,108,0,100,-1.00,7.47
4,109,0,100,-1.00,7.75
4,110,0,100,-1.00,7.71
4,111,0,100,-1.00,7.72
4,112,0,100,-1.00,7.73
4,113,0,100,-1.00,7.88
4,114,0,100,-1.00,8.09
4,115,0,100,-1.00,8.03
4,116,0,100,-1.00,8.18
4,117,0,100,-1.00,8.07
4,118,0,100,-1.00,8.37
4,119,0,100,-1.00,8.21
4,120,0,100,-1.00,8.56
4,121,0,100,-1.00,8.65
4,122,0,100,-1.00,9.17
4,123,0,100,-1.00,9.47
4,124,0,100,-1.00,9.33
4,125,0,100,-1.00,9.55
4,126,0,100,-1.00,9.51
4,127,0,100,-1.00,9.64
4,128,0,100,-1.00,9.46
4,129,0,100,-1.00,9.79
4,130,0,100,-1.00,9.70
4,131,0,100,-1.00,9.63
4,132,0,100,-1.00,9.69
4,133,0,100,-1.00,9.51
4,134,0,100,-1.00,9.89
4,135,0,100,-1.00,9.98
4,136,0,100,-1.00,9.84
4,137,0,100,-1.00,10.24
4,138,0,100,-1.00,10.13
4,139,0,100,-1.00,10.42
4,140,0,100,-1.00,9.64
4,141,0,100,-1.00,9.39
4,142,0,100,-1.00,9.75
4,143,0,100,-1.00,9.75
