rep,t,pop1,pop2,k1,k2
2,322,50,0,41.60,-1.00
2,323,50,0,41.48,-1.00
2,324,50,0,41.38,-1.00
2,325,50,0,41.52,-1.00
2,326,50,0,41.14,-1.00
2,327,50,0,41.00,-1.00
2,328,50,0,40.90,-1.00
2,329,50,0,40.80,-1.00
2,330,50,0,41.18,-1.00
2,331,50,0,41.16,-1.00
2,332,50,0,41.28,-1.00
2,333,50,0,41.46,-1.00
2,334,50,0,41.66,-1.00
2,335,50,0,41.66,-1.00
2,336,50,0,41.60,-1.00
2,337,50,0,41.62,-1.00
2,338,50,0,41.86,-1.00
2,339,50,0,41.74,-1.00
2,340,50,0,41.88,-1.00
2,341,50,0,41.70,-1.00
2,342,50,0,41.58,-1.00
2,343,50,0,41.66,-1.00
2,344,50,0,41.68,-1.00
2,345,50,0,41.76,-1.00
2,346,50,0,41.92,-1.00
2,347,50,0,41.84,-1.00
2,348,50,0,42.02,-1.00
2,349,50,0,42.20,-1.00
2,350,50,0,42.12,-1.00
2,351,50,0,42.50,-1.00
2,352,50,0,42.68,-1.00
2,353,50,0,42.82,-1.00
2,354,50,0,43.28,-1.00
2,355,50,0,43.84,-1.00
2,356,50,0,43.82,-1.00
2,357,50,0,44.18,-1.00
2,358,50,0,44.10,-1.00
2,359,50,0,43.92,-1.00
2,360,50,0,43.90,-1.00
2,361,50,0,44.38,-1.00
2,362,50,0,44.82,-1.00
2,363,50,0,44.90,-1.00
2,364,50,0,44.38,-1.00
2,365,50,0,44.50,-1.00
2,366,50,0,44.64,-1.00
2,367,50,0,44.82,-1.00
2,368,50,0,45.24,-1.00
2,369,50,0,45.02,-1.00
2,370,50,0,44.82,-1.00
2,371,50,0,45.14,-1.00
2,372,50,0,45.16,-1.00
2,373,50,0,45.26,-1.00
2,374,50,0,44.98,-1.00
2,375,50,0,44.78,-1.00
2,376,50,0,44.90,-1.00
2,377,50,0,45.12,-1.00
2,378,50,0,45.26,-1.00
2,379,50,0,45.32,-1.00
2,380,50,0,45.40,-1.00
2,381,50,0,45.78,-1.00
2,382,50,0,45.70,-1.00
2,383,50,0,45.46,-1.00
2,384,50,0,45.62,-1.00
2,385,50,0,45.52,-1.00
2,386,50,0,45.58,-1.00
2,387,50,0,45.74,-1.00
2,388,50,0,45.68,-1.00
2,389,50,0,45.48,-1.00
2,390,50,0,45.34,-1.00
2,391,50,0,46.02,-1.00
2,392,50,0,45.90,-1.00
2,393,50,0,46.52,-1.00
2,394,50,0,46.76,-1.00
2,395,50,0,46.98,-1.00
2,396,50,0,47.78,-1.00
2,397,50,0,48.54,-1.00
2,398,50,0,48.52,-1.00
2,399,50,0,48.84,-1.00
2,400,50,0,48.92,-1.00
2,401,50,0,49.12,-1.00
2,402,50,0,49.18,-1.00
2,403,50,0,49.70,-1.00
2,404,50,0,49.82,-1.00
2,405,50,0,50.42,-1.00
2,406,50,0,50.24,-1.00
2,407,50,0,50.10,-1.00
2,408,50,0,50.32,-1.00
2,409,50,0,50.68,-1.00
2,410,50,0,50.24,-1.00
2,411,50,0,50.42,-1.00
2,412,50,0,50.64,-1.00
2,413,50,0,51.06,-1.00
2,414,50,0,51.52,-1.00
2,415,50,0,51.92,-1.00
2,416,50,0,52.10,-1.00
2,417,50,0,52.60,-1.00
2,418,50,0,52.62,-1.00
2,419,50,0,52.56,-1.00
2,420,50,0,52.40,-1.00
2,421,50,0,52.66,-1.00
2,422,50,0,52.62,-1.00
2,423,50,0,52.60,-1.00
2,424,50,0,52.66,-1.00
2,425,50,0,52.70,-1.00
2,426,50,0,52.52,-1.00
2,427,50,0,52.66,-1.00
2,428,50,0,52.06,-1.00
2,429,50,0,52.14,-1.00
2,430,50,0,52.64,-1.00
2,431,50,0,53.10,-1.00
2,432,50,0,53.12,-1.00
2,433,50,0,53.44,-1.00
2,434,50,0,54.42,-1.00
2,435,50,0,55.02,-1.00
2,436,50,0,55.24,-1.00
2,437,50,0,55.54,-1.00
2,438,50,0,55.28,-1.00
2,439,50,0,54.98,-1.00
2,440,50,0,55.28,-1.00
2,441,50,0,55.14,-1.00
2,442,50,0,54.90,-1.00
2,443,50,0,54.62,-1.00
2,444,50,0,54.78,-1.00
2,445,50,0,54.28,-1.00
2,446,50,0,53.72,-1.00
2,447,50,0,54.14,-1.00
2,448,50,0,54.34,-1.00
2,449,50,0,54.40,-1.00
2,450,50,0,54.54,-1.00
2,451,50,0,54.84,-1.00
2,452,50,0,55.34,-1.00
2,453,50,0,55.52,-1.00
2,454,50,0,55.52,-1.00
2,455,50,0,55.60,-1.00
2,456,50,0,55.38,-1.00
2,457,50,0,55.42,-1.00
2,458,50,0,55.10,-1.00
2,459,50,0,54.96,-1.00
2,460,50,0,54.86,-1.00
2,461,50,0,54.40,-1.00
2,462,50,0,54.72,-1.00
2,463,50,0,55.12,-1.00
2,464,50,0,55.34,-1.00
2,465,50,0,55.82,-1.00
2,466,50,0,56.44,-1.00
2,467,50,0,56.66,-1.00
2,468,50,0,57.32,-1.00
2,469,50,0,57.46,-1.00
2,470,50,0,57.50,-1.00
2,471,50,0,57.62,-1.00
2,472,50,0,57.62,-1.00
2,473,50,0,57.44,-1.00
2,474,50,0,57.72,-1.00
2,475,50,0,57.78,-1.00
2,476,50,0,57.78,-1.00
2,477,50,0,57.54,-1.00
2,478,50,0,57.64,-1.00
2,479,50,0,57.76,-1.00
2,480,50,0,57.72,-1.00
2,481,50,0,57.40,-1.00
2,482,50,0,57.38,-1.00
2,483,50,0,57.38,-1.00
2,484,50,0,57.74,-1.00
2,485,50,0,58.34,-1.00
2,486,50,0,58.18,-1.00
2,487,50,0,58.20,-1.00
2,488,50,0,57.92,-1.00
2,489,50,0,58.00,-1.00
2,490,50,0,58.08,-1.00
2,491,50,0,58.90,-1.00
2,492,50,0,57.92,-1.00
2,493,50,0,58.80,-1.00
2,494,50,0,59.18,-1.00
2,495,50,0,58.90,-1.00
2,496,50,0,59.10,-1.00
2,497,50,0,59.52,-1.00
2,498,50,0,60.14,-1.00
2,499,50,0,59.66,-1.00
2,500,50,0,60.10,-1.00
3,1,50,0,0.06,-1.00
3,2,50,0,0.08,-1.00
3,3,50,0,0.22,-1.00
3,4,50,0,0.30,-1.00
3,5,50,0,0.46,-1.00
3,6,50,0,0.66,-1.00
3,7,50,0,0.72,-1.00
3,8,50,0,0.84,-1.00
3,9,50,0,0.92,-1.00
3,10,50,0,0.98,-1.00
3,11,50,0,0.88,-1.00
3,12,50,0,1.04,-1.00
3,13,50,0,1.32,-1.00
3,14,50,0,1.48,-1.00
3,15,50,0,1.50,-1.00
3,16,50,0,1.58,-1.00
3,17,50,0,1.48,-1.00
3,18,50,0,1.88,-1.00
3,19,50,0,1.60,-1.00
3,20,50,0,1.22,-1.00
3,21,50,0,1.44,-1.00
3,22,50,0,1.60,-1.00
3,23,50,0,1.46,-1.00
3,24,50,0,1.54,-1.00
3,25,50,0,1.58,-1.00
3,26,50,0,1.74,-1.00
3,27,50,0,1.96,-1.00
3,28,50,0,2.32,-1.00
3,29,50,0,2.34,-1.00
3,30,50,0,2.36,-1.00
3,31,50,0,2.54,-1.00
3,32,50,0,2.58,-1.00
3,33,50,0,2.70,-1.00
3,34,50,0,3.08,-1.00
3,35,50,0,3.26,-1.00
3,36,50,0,3.52,-1.00
3,37,50,0,3.48,-1.00
3,38,50,0,3.66,-1.00
3,39,50,0,3.54,-1.00
3,40,50,0,3.54,-1.00
3,41,50,0,3.74,-1.00
3,42,50,0,3.92,-1.00
3,43,50,0,3.94,-1.00
3,44,50,0,3.66,-1.00
3,45,50,0,3.48,-1.00
3,46,50,0,3.30,-1.00
3,47,50,0,3.46,-1.00
3,48,50,0,3.36,-1.00
3,49,50,0,3.36,-1.00
3,50,50,0,3.24,-1.00
3,51,50,0,3.32,-1.00
3,52,50,0,3.38,-1.00
3,53,50,0,3.64,-1.00
3,54,50,0,3.72,-1.00
3,55,50,0,4.44,-1.00
3,56,50,0,4.48,-1.00
3,57,50,0,4.50,-1.00
3,58,50,0,4.78,-1.00
3,59,50,0,4.96,-1.00
3,60,50,0,4.64,-1.00
3,61,50,0,4.44,-1.00
3,62,50,0,4.88,-1.00
3,63,50,0,4.94,-1.00
3,64,50,0,5.10,-1.00
3,65,50,0,5.08,-1.00
3,66,50,0,5.16,-1.00
3,67,50,0,5.06,-1.00
3,68,50,0,5.26,-1.00
3,69,50,0,4.74,-1.00
3,70,50,0,5.12,-1.00
3,71,50,0,5.02,-1.00
3,72,50,0,5.32,-1.00
3,73,50,0,5.24,-1.00
3,74,50,0,5.12,-1.00
3,75,50,0,5.30,-1.00
3,76,50,0,5.36,-1.00
3,77,50,0,5.82,-1.00
3,78,50,0,6.00,-1.00
3,79,50,0,6.52,-1.00
3,80,50,0,6.82,-1.00
3,81,50,0,6.72,-1.00
3,82,50,0,7.02,-1.00
3,83,50,0,7.08,-1.00
3,84,50,0,7.04,-1.00
3,85,50,0,7.18,-1.00
3,86,50,0,6.66,-1.00
3,87,50,0,6.66,-1.00
3,88,50,0,6.68,-1.00
3,89,50,0,7.02,-1.00
3,90,50,0,6.56,-1.00
3,91,50,0,6.60,-1.00
3,92,50,0,6.60,-1.00
3,93,50,0,6.50,-1.00
3,94,50,0,6.78,-1.00
3,95,50,0,7.02,-1.00
3,96,50,0,7.38,-1.00
3,97,50,0,7.40,-1.00
3,98,50,0,7.48,-1.00
3,99,50,0,7.66,-1.00
3,100,50,0,7.78,-1.00
3,101,50,0,7.74,-1.00
3,102,50,0,7.54,-1.00
3,103,50,0,7.98,-1.00
3,104,50,0,8.10,-1.00
3,105,50,0,8.22,-1.00
3,106,50,0,8.32,-1.00
3,107,50,0,8.70,-1.00
3,108,50,0,8.72,-1.00
3,109,50,0,8.64,-1.00
3,110,50,0,8.78,-1.00
3,111,50,0,8.94,-1.00
3,112,50,0,9.50,-1.00
3,113,50,0,9.48,-1.00
3,114,50,0,9.30,-1.00
3,115,50,0,9.62,-1.00
3,116,50,0,9.62,-1.00
3,117,50,0,9.62,-1.00
3,118,50,0,9.94,-1.00
3,119,50,0,9.76,-1.00
3,120,50,0,9.92,-1.00
3,121,50,0,10.72,-1.00
3,122,50,0,10.66,-1.00
3,123,50,0,11.06,-1.00
3,124,50,0,11.08,-1.00
3,125,50,0,11.34,-1.00
3,126,50,0,11.76,-1.00
3,127,50,0,11.56,-1.00
3,128,50,0,11.32,-1.00
3,129,50,0,11.86,-1.00
3,130,50,0,11.72,-1.00
3,131,50,0,11.56,-1.00
3,132,50,0,11.58,-1.00
3,133,50,0,11.70,-1.00
3,134,50,0,11.50,-1.00
3,135,50,0,11.42,-1.00
3,136,50,0,11.72,-1.00
3,137,50,0,11.90,-1.00
3,138,50,0,12.66,-1.00
3,139,50,0,12.62,-1.00
3,140,50,0,12.44,-1.00
3,141,50,0,11.90,-1.00
3,142,50,0,11.50,-1.00
3,143,50,0,11.64,-1.00
3,144,50,0,12.10,-1.00
3,145,50,0,12.76,-1.00
3,146,50,0,12.54,-1.00
3,147,50,0,12.60,-1.00
3,148,50,0,12.50,-1.00
3,149,50,0,13.12,-1.00
3,150,50,0,13.98,-1.00
3,151,50,0,14.32,-1.00
3,152,50,0,14.10,-1.00
3,153,50,0,13.94,-1.00
3,154,50,0,14.18,-1.00
3,155,50,0,14.40,-1.00
3,156,50,0,14.62,-1.00
3,157,50,0,14.86,-1.00
3,158,50,0,14.62,-1.00
3,159,50,0,14.82,-1.00
3,160,50,0,14.60,-1.00
3,161,50,0,14.72,-1.00
3,162,50,0,15.10,-1.00
3,163,50,0,15.08,-1.00
3,164,50,0,15.62,-1.00
3,165,50,0,16.44,-1.00
3,166,50,0,16.94,-1.00
3,167,50,0,17.52,-1.00
3,168,50,0,17.90,-1.00
3,169,50,0,17.94,-1.00
3,170,50,0,17.88,-1.00
3,171,50,0,17.64,-1.00
3,172,50,0,17.42,-1.00
3,173,50,0,17.40,-1.00
3,174,50,0,17.96,-1.00
3,175,50,0,17.54,-1.00
3,176,50,0,18.38,-1.00
3,177,50,0,18.62,-1.00
3,178,50,0,19.32,-1.00
3,179,50,0,19.08,-1.00
3,180,50,0,19.42,-1.00
3,181,50,0,19.78,-1.00
3,182,50,0,19.56,-1.00
3,183,50,0,19.60,-1.00
3,184,50,0,19.58,-1.00
3,185,50,0,19.68,-1.00
3,186,50,0,20.38,-1.00
3,187,50,0,20.16,-1.00
3,188,50,0,20.26,-1.00
3,189,50,0,20.82,-1.00
3,190,50,0,21.10,-1.00
3,191,50,0,21.02,-1.00
3,192,50,0,21.54,-1.00
3,193,50,0,21.60,-1.00
3,194,50,0,21.32,-1.00
3,195,50,0,21.30,-1.00
3,196,50,0,21.12,-1.00
3,197,50,0,21.38,-1.00
3,198,50,0,21.52,-1.00
3,199,50,0,21.32,-1.00
3,200,50,0,21.60,-1.00
3,201,50,0,21.58,-1.00
3,202,50,0,21.44,-1.00
3,203,50,0,21.62,-1.00
3,204,50,0,21.98,-1.00
3,205,50,0,22.10,-1.00
3,206,50,0,22.24,-1.00
3,207,50,0,22.28,-1.00
3,208,50,0,22.34,-1.00
3,209,50,0,22.48,-1.00
3,210,50,0,22.48,-1.00
3,211,50,0,22.72,-1.00
3,212,50,0,22.72,-1.00
3,213,50,0,22.72,-1.00
3,214,50,0,22.90,-1.00
3,215,50,0,22.86,-1.00
3,216,50,0,22.64,-1.00
3,217,50,0,22.78,-1.00
3,218,50,0,22.78,-1.00
3,219,50,0,22.62,-1.00
3,220,50,0,22.56,-1.00
3,221,50,0,22.96,-1.00
3,222,50,0,23.00,-1.00
3,223,50,0,23.16,-1.00
3,224,50,0,23.34,-1.00
3,225,50,0,23.64,-1.00
3,226,50,0,23.58,-1.00
3,227,50,0,23.82,-1.00
3,228,50,0,23.86,-1.00
3,229,50,0,23.84,-1.00
3,230,50,0,24.20,-1.00
3,231,50,0,24.20,-1.00
3,232,50,0,24.32,-1.00
3,233,50,0,24.74,-1.00
3,234,50,0,25.46,-1.00
3,235,50,0,25.74,-1.00
3,236,50,0,25.60,-1.00
3,237,50,0,25.12,-1.00
3,238,50,0,24.94,-1.00
3,239,50,0,25.04,-1.00
3,240,50,0,25.42,-1.00
3,241,50,0,25.40,-1.00
3,242,50,0,25.22,-1.00
3,243,50,0,25.96,-1.00
3,244,50,0,25.50,-1.00
3,245,50,0,25.92,-1.00
3,246,50,0,26.56,-1.00
3,247,50,0,26.64,-1.00
3,248,50,0,26.80,-1.00
3,249,50,0,26.62,-1.00
3,250,50,0,27.14,-1.00
3,251,50,0,27.24,-1.00
3,252,50,0,27.72,-1.00
3,253,50,0,27.96,-1.00
3,254,50,0,28.18,-1.00
3,255,50,0,28.42,-1.00
3,256,50,0,28.48,-1.00
3,257,50,0,28.38,-1.00
3,258,50,0,29.08,-1.00
3,259,50,0,29.56,-1.00
3,260,50,0,29.56,-1.00
3,261,50,0,29.66,-1.00
3,262,50,0,30.66,-1.00
3,263,50,0,30.68,-1.00
3,264,50,0,30.38,-1.00
3,265,50,0,30.34,-1.00
3,266,50,0,30.32,-1.00
3,267,50,0,30.52,-1.00
3,268,50,0,30.32,-1.00
3,269,50,0,30.74,-1.00
3,270,50,0,30.04,-1.00
3,271,50,0,30.16,-1.00
3,272,50,0,30.68,-1.00
3,273,50,0,31.04,-1.00
3,274,50,0,30.60,-1.00
3,275,50,0,30.04,-1.00
3,276,50,0,29.70,-1.00
3,277,50,0,29.76,-1.00
3,278,50,0,29.70,-1.00
3,279,50,0,29.28,-1.00
3,280,50,0,29.42,-1.00
3,281,50,0,29.78,-1.00
3,282,50,0,30.22,-1.00
3,283,50,0,29.50,-1.00
3,284,50,0,29.04,-1.00
3,285,50,0,28.66,-1.00
3,286,50,0,28.76,-1.00
3,287,50,0,28.64,-1.00
3,288,50,0,28.84,-1.00
3,289,50,0,28.76,-1.00
3,290,50,0,29.08,-1.00
3,291,50,0,28.98,-1.00
3,292,50,0,29.04,-1.00
3,293,50,0,28.94,-1.00
3,294,50,0,28.84,-1.00
3,295,50,0,28.84,-1.00
3,296,50,0,28.98,-1.00
3,297,50,0,28.82,-1.00
3,298,50,0,29.00,-1.00
3,299,50,0,28.92,-1.00
3,300,50,0,28.86,-1.00
3,301,50,0,29.18,-1.00
3,302,50,0,29.38,-1.00
3,303,50,0,29.40,-1.00
3,304,50,0,29.34,-1.00
3,305,50,0,29.22,-1.00
3,306,50,0,29.66,-1.00
3,307,50,0,30.06,-1.00
3,308,50,0,30.08,-1.00
3,309,50,0,30.24,-1.00
3,310,50,0,30.30,-1.00
3,311,50,0,30.42,-1.00
3,312,50,0,30.62,-1.00
3,313,50,0,30.74,-1.00
3,314,50,0,30.86,-1.00
3,315,50,0,31.08,-1.00
3,316,50,0,31.40,-1.00
3,317,50,0,31.28,-1.00
3,318,50,0,31.54,-1.00
3,319,50,0,31.74,-1.00
3,320,50,0,31.72,-1.00
3,321,50,0,31.74,-1.00
3,322,50,0,32.18,-1.00
3,323,50,0,32.02,-1.00
3,324,50,0,31.90,-1.00
3,325,50,0,32.14,-1.00
3,326,50,0,31.96,-1.00
3,327,50,0,31.68,-1.00
3,328,50,0,31.72,-1.00
3,329,50,0,31.74,-1.00
3,330,50,0,31.90,-1.00
3,331,50,0,32.36,-1.00
3,332,50,0,32.26,-1.00
3,333,50,0,32.46,-1.00
3,334,50,0,32.58,-1.00
3,335,50,0,32.32,-1.00
3,336,50,0,32.36,-1.00
3,337,50,0,32.36,-1.00
3,338,50,0,32.38,-1.00
3,339,50,0,32.70,-1.00
3,340,50,0,32.04,-1.00
3,341,50,0,32.12,-1.00
3,342,50,0,32.18,-1.00
3,343,50,0,32.26,-1.00
3,344,50,0,32.46,-1.00
3,345,50,0,32.18,-1.00
3,346,50,0,32.38,-1.00
3,347,50,0,32.34,-1.00
3,348,50,0,32.20,-1.00
3,349,50,0,32.40,-1.00
3,350,50,0,32.66,-1.00
3,351,50,0,32.90,-1.00
3,352,50,0,32.84,-1.00
3,353,50,0,33.00,-1.00
3,354,50,0,33.08,-1.00
3,355,50,0,33.06,-1.00
3,356,50,0,33.54,-1.00
3,357,50,0,33.88,-1.00
3,358,50,0,33.98,-1.00
3,359,50,0,34.40,-1.00
3,360,50,0,34.68,-1.00
3,361,50,0,34.70,-1.00
3,362,50,0,34.34,-1.00
3,363,50,0,34.30,-1.00
3,364,50,0,34.58,-1.00
3,365,50,0,34.32,-1.00
3,366,50,0,34.18,-1.00
3,367,50,0,34.70,-1.00
3,368,50,0,34.60,-1.00
3,369,50,0,34.36,-1.00
3,370,50,0,34.52,-1.00
3,371,50,0,34.16,-1.00
3,372,50,0,34.64,-1.00
3,373,50,0,35.48,-1.00
3,374,50,0,35.24,-1.00
3,375,50,0,35.04,-1.00
3,376,50,0,35.28,-1.00
3,377,50,0,35.48,-1.00
3,378,50,0,35.38,-1.00
3,379,50,0,35.44,-1.00
3,380,50,0,35.44,-1.00
3,381,50,0,35.22,-1.00
3,382,50,0,35.14,-1.00
3,383,50,0,35.12,-1.00
3,384,50,0,34.92,-1.00
3,385,50,0,35.14,-1.00
3,386,50,0,35.36,-1.00
3,387,50,0,35.50,-1.00
3,388,50,0,35.46,-1.00
3,389,50,0,35.36,-1.00
3,390,50,0,35.46,-1.00
3,391,50,0,35.70,-1.00
3,392,50,0,35.38,-1.00
3,393,50,0,35.44,-1.00
3,394,50,0,35.52,-1.00
3,395,50,0,35.72,-1.00
3,396,50,0,35.82,-1.00
3,397,50,0,35.94,-1.00
3,398,50,0,36.20,-1.00
3,399,50,0,36.22,-1.00
3,400,50,0,36.18,-1.00
3,401,50,0,36.12,-1.00
3,402,50,0,36.00,-1.00
3,403,50,0,36.52,-1.00
3,404,50,0,36.68,-1.00
3,405,50,0,36.58,-1.00
3,406,50,0,36.70,-1.00
3,407,50,0,36.80,-1.00
3,408,50,0,37.26,-1.00
3,409,50,0,37.52,-1.00
3,410,50,0,37.52,-1.00
3,411,50,0,37.52,-1.00
3,412,50,0,37.76,-1.00
3,413,50,0,37.90,-1.00
3,414,50,0,38.14,-1.00
3,415,50,0,38.12,-1.00
3,416,50,0,38.16,-1.00
3,417,50,0,38.42,-1.00
3,418,50,0,38.22,-1.00
3,419,50,0,38.24,-1.00
3,420,50,0,38.52,-1.00
3,421,50,0,38.26,-1.00
3,422,50,0,38.40,-1.00
3,423,50,0,38.48,-1.00
3,424,50,0,38.98,-1.00
3,425,50,0,38.64,-1.00
3,426,50,0,38.86,-1.00
3,427,50,0,38.82,-1.00
3,428,50,0,39.36,-1.00
3,429,50,0,39.54,-1.00
3,430,50,0,39.56,-1.00
3,431,50,0,39.66,-1.00
3,432,50,0,39.52,-1.00
3,433,50,0,39.42,-1.00
3,434,50,0,39.58,-1.00
3,435,50,0,39.92,-1.00
3,436,50,0,39.58,-1.00
3,437,50,0,39.84,-1.00
3,438,50,0,39.96,-1.00
3,439,50,0,39.70,-1.00
3,440,50,0,39.84,-1.00
3,441,50,0,39.94,-1.00
3,442,50,0,40.14,-1.00
3,443,50,0,40.40,-1.00
3,444,50,0,40.48,-1.00
3,445,50,0,40.60,-1.00
3,446,50,0,40.82,-1.00
3,447,50,0,40.86,-1.00
3,448,50,0,40.82,-1.00
3,449,50,0,41.00,-1.00
3,450,50,0,41.20,-1.00
3,451,50,0,41.26,-1.00
3,452,50,0,41.14,-1.00
3,453,50,0,41.16,-1.00
3,454,50,0,41.46,-1.00
3,455,50,0,41.44,-1.00
3,456,50,0,41.72,-1.00
3,457,50,0,41.96,-1.00
3,458,50,0,42.12,-1.00
3,459,50,0,42.64,-1.00
3,460,50,0,42.94,-1.00
3,461,50,0,43.46,-1.00
3,462,50,0,43.54,-1.00
3,463,50,0,43.56,-1.00
3,464,50,0,44.02,-1.00
3,465,50,0,44.04,-1.00
3,466,50,0,44.24,-1.00
3,467,50,0,44.58,-1.00
3,468,50,0,44.52,-1.00
3,469,50,0,44.66,-1.00
3,470,50,0,44.82,-1.00
3,471,50,0,44.82,-1.00
3,472,50,0,45.00,-1.00
3,473,50,0,44.76,-1.00
3,474,50,0,44.82,-1.00
3,475,50,0,44.80,-1.00
3,476,50,0,44.56,-1.00
3,477,50,0,44.50,-1.00
3,478,50,0,44.74,-1.00
3,479,50,0,44.62,-1.00
3,480,50,0,44.48,-1.00
3,481,50,0,44.64,-1.00
3,482,50,0,44.66,-1.00
3,483,50,0,44.82,-1.00
3,484,50,0,45.20,-1.00
3,485,50,0,45.08,-1.00
3,486,50,0,44.96,-1.00
3,487,50,0,44.94,-1.00
3,488,50,0,44.88,-1.00
3,489,50,0,44.80,-1.00
3,490,50,0,44.86,-1.00
3,491,50,0,45.14,-1.00
3,492,50,0,45.04,-1.00
3,493,50,0,45.04,-1.00
3,494,50,0,45.04,-1.00
3,495,50,0,45.08,-1.00
3,496,50,0,44.84,-1.00
3,497,50,0,44.84,-1.00
3,498,50,0,44.90,-1.00
3,499,50,0,44.74,-1.00
3,500,50,0,44.44,-1.00
4,1,50,0,0.16,-1.00
4,2,50,0,0.44,-1.00
4,3,50,0,0.56,-1.00
4,4,50,0,0.78,-1.00
4,5,50,0,0.82,-1.00
4,6,50,0,0.88,-1.00
4,7,50,0,0.90,-1.00
4,8,50,0,1.04,-1.00
4,9,50,0,1.06,-1.00
4,10,50,0,1.24,-1.00
4,11,50,0,1.14,-1.00
4,12,50,0,1.24,-1.00
4,13,50,0,1.42,-1.00
4,14,50,0,1.42,-1.00
4,15,50,0,1.96,-1.00
4,16,50,0,2.00,-1.00
4,17,50,0,2.32,-1.00
4,18,50,0,2.42,-1.00
4,19,50,0,2.38,-1.00
4,20,50,0,2.48,-1.00
4,21,50,0,2.02,-1.00
4,22,50,0,2.18,-1.00
4,23,50,0,2.14,-1.00
4,24,50,0,1.92,-1.00
4,25,50,0,2.10,-1.00
4,26,50,0,2.14,-1.00
4,27,50,0,2.80,-1.00
4,28,50,0,2.80,-1.00
4,29,50,0,2.76,-1.00
4,30,50,0,2.76,-1.00
4,31,50,0,2.34,-1.00
4,32,50,0,2.34,-1.00
4,33,50,0,2.54,-1.00
4,34,50,0,2.60,-1.00
4,35,50,0,2.56,-1.00
4,36,50,0,3.24,-1.00
4,37,50,0,3.46,-1.00
4,38,50,0,3.24,-1.00
4,39,50,0,3.10,-1.00
4,40,50,0,3.36,-1.00
4,41,50,0,3.46,-1.00
4,42,50,0,3.76,-1.00
4,43,50,0,3.92,-1.00
4,44,50,0,4.14,-1.00
4,45,50,0,4.48,-1.00
4,46,50,0,4.36,-1.00
4,47,50,0,4.76,-1.00
4,48,50,0,4.68,-1.00
4,49,50,0,4.96,-1.00
4,50,50,0,5.46,-1.00
4,51,50,0,5.36,-1.00
4,52,50,0,5.20,-1.00
4,53,50,0,5.16,-1.00
4,54,50,0,5.48,-1.00
4,55,50,0,5.74,-1.00
4,56,50,0,5.84,-1.00
4,57,50,0,5.88,-1.00
4,58,50,0,5.96,-1.00
4,59,50,0,5.78,-1.00
4,60,50,0,5.96,-1.00
4,61,50,0,6.48,-1.00
4,62,50,0,6.48,-1.00
4,63,50,0,6.64,-1.00
4,64,50,0,6.70,-1.00
4,65,50,0,6.86,-1.00
4,66,50,0,6.72,-1.00
4,67,50,0,6.72,-1.00
4,68,50,0,6.84,-1.00
4,69,50,0,7.26,-1.00
4,70,50,0,7.26,-1.00
4,71,50,0,7.34,-1.00
4,72,50,0,7.30,-1.00
4,73,50,0,7.34,-1.00
4,74,50,0,7.44,-1.00
4,75,50,0,7.82,-1.00
4,76,50,0,7.88,-1.00
4,77,50,0,8.08,-1.00
4,78,50,0,8.14,-1.00
4,79,50,0,8.54,-1.00
4,80,50,0,8.78,-1.00
4,81,50,0,8.88,-1.00
4,82,50,0,9.00,-1.00
4,83,50,0,9.20,-1.00
4,84,50,0,9.50,-1.00
4,85,50,0,9.24,-1.00
4,86,50,0,9.42,-1.00
4,87,50,0,9.32,-1.00
4,88,50,0,9.82,-1.00
4,89,50,0,10.00,-1.00
4,90,50,0,9.74,-1.00
4,91,50,0,9.68,-1.00
4,92,50,0,10.00,-1.00
4,93,50,0,9.62,-1.00
4,94,50,0,9.46,-1.00
4,95,50,0,9.74,-1.00
4,96,50,0,9.96,-1.00
4,97,50,0,10.24,-1.00
4,98,50,0,9.84,-1.00
4,99,50,0,10.32,-1.00
4,100,50,0,10.44,-1.00
4,101,50,0,11.18,-1.00
4,102,50,0,11.80,-1.00
4,103,50,0,11.56,-1.00
4,104,50,0,11.78,-1.00
4,105,50,0,11.96,-1.00
4,106,50,0,12.62,-1.00
4,107,50,0,12.58,-1.00
4,108,50,0,13.38,-1.00
4,109,50,0,13.66,-1.00
4,110,50,0,14.12,-1.00
4,111,50,0,14.44,-1.00
4,112,50,0,14.78,-1.00
4,113,50,0,15.06,-1.00
4,114,50,0,15.00,-1.00
4,115,50,0,14.88,-1.00
4,116,50,0,14.46,-1.00
4,117,50,0,14.44,-1.00
4,118,50,0,14.86,-1.00
4,119,50,0,14.90,-1.00
4,120,50,0,14.94,-1.00
4,121,50,0,14.58,-1.00
4,122,50,0,14.98,-1.00
4,123,50,0,14.88,-1.00
4,124,50,0,15.26,-1.00
4,125,50,0,15.20,-1.00
4,126,50,0,15.28,-1.00
4,127,50,0,15.40,-1.00
4,128,50,0,15.12,-1.00
4,129,50,0,15.60,-1.00
4,130,50,0,15.72,-1.00
4,131,50,0,15.20,-1.00
4,132,50,0,15.66,-1.00
4,133,50,0,15.46,-1.00
4,134,50,0,15.98,-1.00
4,135,50,0,16.08,-1.00
4,136,50,0,15.62,-1.00
4,137,50,0,16.10,-1.00
4,138,50,0,15.96,-1.00
4,139,50,0,16.22,-1.00
4,140,50,0,16.56,-1.00
4,141,50,0,16.66,-1.00
4,142,50,0,16.70,-1.00
4,143,50,0,16.68,-1.00
