rep,t,pop1,pop2,k1,k2
2,322,0,50,-1.00,22.00
2,323,0,50,-1.00,22.20
2,324,0,50,-1.00,22.12
2,325,0,50,-1.00,22.40
2,326,0,50,-1.00,22.64
2,327,0,50,-1.00,22.90
2,328,0,50,-1.00,22.98
2,329,0,50,-1.00,22.36
2,330,0,50,-1.00,22.56
2,331,0,50,-1.00,22.88
2,332,0,50,-1.00,22.82
2,333,0,50,-1.00,22.08
2,334,0,50,-1.00,21.96
2,335,0,50,-1.00,22.00
2,336,0,50,-1.00,22.06
2,337,0,50,-1.00,22.06
2,338,0,50,-1.00,22.46
2,339,0,50,-1.00,22.90
2,340,0,50,-1.00,23.16
2,341,0,50,-1.00,23.22
2,342,0,50,-1.00,23.60
2,343,0,50,-1.00,23.94
2,344,0,50,-1.00,24.04
2,345,0,50,-1.00,24.44
2,346,0,50,-1.00,24.08
2,347,0,50,-1.00,24.02
2,348,0,50,-1.00,23.80
2,349,0,50,-1.00,23.52
2,350,0,50,-1.00,23.30
2,351,0,50,-1.00,23.98
2,352,0,50,-1.00,23.96
2,353,0,50,-1.00,24.04
2,354,0,50,-1.00,24.08
2,355,0,50,-1.00,24.50
2,356,0,50,-1.00,24.84
2,357,0,50,-1.00,24.98
2,358,0,50,-1.00,24.80
2,359,0,50,-1.00,25.32
2,360,0,50,-1.00,26.02
2,361,0,50,-1.00,26.40
2,362,0,50,-1.00,26.64
2,363,0,50,-1.00,26.20
2,364,0,50,-1.00,25.66
2,365,0,50,-1.00,25.36
2,366,0,50,-1.00,25.26
2,367,0,50,-1.00,25.68
2,368,0,50,-1.00,25.54
2,369,0,50,-1.00,25.34
2,370,0,50,-1.00,25.34
2,371,0,50,-1.00,25.74
2,372,0,50,-1.00,25.60
2,373,0,50,-1.00,25.88
2,374,0,50,-1.00,26.02
2,375,0,50,-1.00,26.22
2,376,0,50,-1.00,26.68
2,377,0,50,-1.00,26.42
2,378,0,50,-1.00,26.50
2,379,0,50,-1.00,26.24
2,380,0,50,-1.00,26.34
2,381,0,50,-1.00,25.80
2,382,0,50,-1.00,25.74
2,383,0,50,-1.00,25.82
2,384,0,50,-1.00,25.84
2,385,0,50,-1.00,26.24
2,386,0,50,-1.00,26.06
2,387,0,50,-1.00,25.78
2,388,0,50,-1.00,25.80
2,389,0,50,-1.00,25.92
2,390,0,50,-1.00,25.94
2,391,0,50,-1.00,25.62
2,392,0,50,-1.00,25.84
2,393,0,50,-1.00,26.02
2,394,0,50,-1.00,25.96
2,395,0,50,-1.00,25.84
2,396,0,50,-1.00,25.88
2,397,0,50,-1.00,25.66
2,398,0,50,-1.00,25.66
2,399,0,50,-1.00,25.70
2,400,0,50,-1.00,25.76
2,401,0,50,-1.00,25.98
2,402,0,50,-1.00,26.08
2,403,0,50,-1.00,26.08
2,404,0,50,-1.00,26.36
2,405,0,50,-1.00,26.38
2,406,0,50,-1.00,26.52
2,407,0,50,-1.00,26.56
2,408,0,50,-1.00,26.60
2,409,0,50,-1.00,26.70
2,410,0,50,-1.00,26.90
2,411,0,50,-1.00,27.24
2,412,0,50,-1.00,27.18
2,413,0,50,-1.00,27.18
2,414,0,50,-1.00,27.42
2,415,0,50,-1.00,27.46
2,416,0,50,-1.00,27.74
2,417,0,50,-1.00,27.64
2,418,0,50,-1.00,27.96
2,419,0,50,-1.00,28.80
2,420,0,50,-1.00,28.80
2,421,0,50,-1.00,28.56
2,422,0,50,-1.00,28.78
2,423,0,50,-1.00,29.48
2,424,0,50,-1.00,29.44
2,425,0,50,-1.00,29.64
2,426,0,50,-1.00,30.08
2,427,0,50,-1.00,29.50
2,428,0,50,-1.00,29.80
2,429,0,50,-1.00,29.92
2,430,0,50,-1.00,29.68
2,431,0,50,-1.00,29.36
2,432,0,50,-1.00,29.44
2,433,0,50,-1.00,29.56
2,434,0,50,-1.00,29.98
2,435,0,50,-1.00,29.60
2,436,0,50,-1.00,29.62
2,437,0,50,-1.00,29.94
2,438,0,50,-1.00,29.74
2,439,0,50,-1.00,30.22
2,440,0,50,-1.00,30.14
2,441,0,50,-1.00,30.16
2,442,0,50,-1.00,29.68
2,443,0,50,-1.00,29.84
2,444,0,50,-1.00,29.58
2,445,0,50,-1.00,29.64
2,446,0,50,-1.00,29.84
2,447,0,50,-1.00,29.70
2,448,0,50,-1.00,29.50
2,449,0,50,-1.00,29.56
2,450,0,50,-1.00,29.68
2,451,0,50,-1.00,29.94
2,452,0,50,-1.00,30.40
2,453,0,50,-1.00,30.46
2,454,0,50,-1.00,30.32
2,455,0,50,-1.00,30.18
2,456,0,50,-1.00,29.84
2,457,0,50,-1.00,29.72
2,458,0,50,-1.00,29.86
2,459,0,50,-1.00,29.84
2,460,0,50,-1.00,29.64
2,461,0,50,-1.00,29.74
2,462,0,50,-1.00,29.94
2,463,0,50,-1.00,29.58
2,464,0,50,-1.00,30.32
2,465,0,50,-1.00,30.64
2,466,0,50,-1.00,30.90
2,467,0,50,-1.00,30.92
2,468,0,50,-1.00,31.06
2,469,0,50,-1.00,30.48
2,470,0,50,-1.00,30.46
2,471,0,50,-1.00,30.88
2,472,0,50,-1.00,31.36
2,473,0,50,-1.00,31.94
2,474,0,50,-1.00,32.22
2,475,0,50,-1.00,32.42
2,476,0,50,-1.00,32.48
2,477,0,50,-1.00,32.84
2,478,0,50,-1.00,32.78
2,479,0,50,-1.00,32.74
2,480,0,50,-1.00,32.84
2,481,0,50,-1.00,33.32
2,482,0,50,-1.00,33.36
2,483,0,50,-1.00,33.00
2,484,0,50,-1.00,32.84
2,485,0,50,-1.00,33.08
2,486,0,50,-1.00,33.88
2,487,0,50,-1.00,34.04
2,488,0,50,-1.00,34.10
2,489,0,50,-1.00,33.76
2,490,0,50,-1.00,33.84
2,491,0,50,-1.00,34.00
2,492,0,50,-1.00,34.04
2,493,0,50,-1.00,33.88
2,494,0,50,-1.00,33.50
2,495,0,50,-1.00,33.46
2,496,0,50,-1.00,33.16
2,497,0,50,-1.00,33.14
2,498,0,50,-1.00,33.26
2,499,0,50,-1.00,33.36
2,500,0,50,-1.00,33.28
3,1,0,50,-1.00,0.10
3,2,0,50,-1.00,0.32
3,3,0,50,-1.00,0.48
3,4,0,50,-1.00,0.68
3,5,0,50,-1.00,0.80
3,6,0,50,-1.00,0.80
3,7,0,50,-1.00,1.00
3,8,0,50,-1.00,0.96
3,9,0,50,-1.00,1.24
3,10,0,50,-1.00,1.44
3,11,0,50,-1.00,1.80
3,12,0,50,-1.00,1.82
3,13,0,50,-1.00,2.06
3,14,0,50,-1.00,2.32
3,15,0,50,-1.00,2.42
3,16,0,50,-1.00,2.62
3,17,0,50,-1.00,2.76
3,18,0,50,-1.00,3.08
3,19,0,50,-1.00,3.16
3,20,0,50,-1.00,3.40
3,21,0,50,-1.00,3.56
3,22,0,50,-1.00,3.92
3,23,0,50,-1.00,4.46
3,24,0,50,-1.00,4.56
3,25,0,50,-1.00,4.38
3,26,0,50,-1.00,4.70
3,27,0,50,-1.00,5.22
3,28,0,50,-1.00,5.42
3,29,0,50,-1.00,5.50
3,30,0,50,-1.00,5.32
3,31,0,50,-1.00,5.84
3,32,0,50,-1.00,6.28
3,33,0,50,-1.00,5.48
3,34,0,50,-1.00,5.92
3,35,0,50,-1.00,5.58
3,36,0,50,-1.00,6.28
3,37,0,50,-1.00,6.76
3,38,0,50,-1.00,6.94
3,39,0,50,-1.00,7.28
3,40,0,50,-1.00,7.44
3,41,0,50,-1.00,8.40
3,42,0,50,-1.00,8.00
3,43,0,50,-1.00,8.38
3,44,0,50,-1.00,8.58
3,45,0,50,-1.00,7.78
3,46,0,50,-1.00,8.10
3,47,0,50,-1.00,8.22
3,48,0,50,-1.00,8.30
3,49,0,50,-1.00,8.56
3,50,0,50,-1.00,8.70
3,51,0,50,-1.00,8.80
3,52,0,50,-1.00,9.08
3,53,0,50,-1.00,9.54
3,54,0,50,-1.00,9.86
3,55,0,50,-1.00,10.06
3,56,0,50,-1.00,9.74
3,57,0,50,-1.00,9.32
3,58,0,50,-1.00,8.84
3,59,0,50,-1.00,9.36
3,60,0,50,-1.00,9.50
3,61,0,50,-1.00,9.34
3,62,0,50,-1.00,9.48
3,63,0,50,-1.00,9.68
3,64,0,50,-1.00,10.18
3,65,0,50,-1.00,10.84
3,66,0,50,-1.00,11.12
3,67,0,50,-1.00,11.58
3,68,0,50,-1.00,11.60
3,69,0,50,-1.00,11.70
3,70,0,50,-1.00,11.84
3,71,0,50,-1.00,12.56
3,72,0,50,-1.00,13.40
3,73,0,50,-1.00,13.30
3,74,0,50,-1.00,13.54
3,75,0,50,-1.00,13.72
3,76,0,50,-1.00,13.74
3,77,0,50,-1.00,14.16
3,78,0,50,-1.00,14.46
3,79,0,50,-1.00,14.50
3,80,0,50,-1.00,14.22
3,81,0,50,-1.00,14.60
3,82,0,50,-1.00,14.78
3,83,0,50,-1.00,15.10
3,84,0,50,-1.00,15.22
3,85,0,50,-1.00,15.28
3,86,0,50,-1.00,16.08
3,87,0,50,-1.00,16.32
3,88,0,50,-1.00,15.92
3,89,0,50,-1.00,15.56
3,90,0,50,-1.00,15.06
3,91,0,50,-1.00,15.06
3,92,0,50,-1.00,15.42
3,93,0,50,-1.00,14.94
3,94,0,50,-1.00,15.00
3,95,0,50,-1.00,15.06
3,96,0,50,-1.00,14.94
3,97,0,50,-1.00,15.10
3,98,0,50,-1.00,14.84
3,99,0,50,-1.00,15.02
3,100,0,50,-1.00,15.40
3,101,0,50,-1.00,15.62
3,102,0,50,-1.00,15.76
3,103,0,50,-1.00,15.98
3,104,0,50,-1.00,16.20
3,105,0,50,-1.00,16.12
3,106,0,50,-1.00,16.60
3,107,0,50,-1.00,16.32
3,108,0,50,-1.00,16.40
3,109,0,50,-1.00,16.80
3,110,0,50,-1.00,16.72
3,111,0,50,-1.00,16.56
3,112,0,50,-1.00,16.80
3,113,0,50,-1.00,16.34
3,114,0,50,-1.00,16.04
3,115,0,50,-1.00,16.02
3,116,0,50,-1.00,15.96
3,117,0,50,-1.00,16.28
3,118,0,50,-1.00,16.22
3,119,0,50,-1.00,16.38
3,120,0,50,-1.00,16.50
3,121,0,50,-1.00,16.54
3,122,0,50,-1.00,16.86
3,123,0,50,-1.00,17.34
3,124,0,50,-1.00,17.52
3,125,0,50,-1.00,17.58
3,126,0,50,-1.00,17.92
3,127,0,50,-1.00,17.98
3,128,0,50,-1.00,17.72
3,129,0,50,-1.00,17.48
3,130,0,50,-1.00,17.88
3,131,0,50,-1.00,17.70
3,132,0,50,-1.00,17.86
3,133,0,50,-1.00,17.58
3,134,0,50,-1.00,17.52
3,135,0,50,-1.00,17.26
3,136,0,50,-1.00,17.12
3,137,0,50,-1.00,17.24
3,138,0,50,-1.00,17.32
3,139,0,50,-1.00,17.34
3,140,0,50,-1.00,17.56
3,141,0,50,-1.00,17.36
3,142,0,50,-1.00,17.52
3,143,0,50,-1.00,17.50
3,144,0,50,-1.00,17.48
3,145,0,50,-1.00,17.60
3,146,0,50,-1.00,17.68
3,147,0,50,-1.00,17.68
3,148,0,50,-1.00,17.66
3,149,0,50,-1.00,17.70
3,150,0,50,-1.00,17.98
3,151,0,50,-1.00,18.02
3,152,0,50,-1.00,18.02
3,153,0,50,-1.00,17.62
3,154,0,50,-1.00,17.70
3,155,0,50,-1.00,17.78
3,156,0,50,-1.00,17.96
3,157,0,50,-1.00,18.20
3,158,0,50,-1.00,18.20
3,159,0,50,-1.00,18.02
3,160,0,50,-1.00,17.96
3,161,0,50,-1.00,18.16
3,162,0,50,-1.00,17.88
3,163,0,50,-1.00,17.62
3,164,0,50,-1.00,17.60
3,165,0,50,-1.00,17.52
3,166,0,50,-1.00,17.68
3,167,0,50,-1.00,17.66
3,168,0,50,-1.00,17.68
3,169,0,50,-1.00,17.78
3,170,0,50,-1.00,18.04
3,171,0,50,-1.00,18.34
3,172,0,50,-1.00,18.56
3,173,0,50,-1.00,18.42
3,174,0,50,-1.00,18.74
3,175,0,50,-1.00,18.82
3,176,0,50,-1.00,19.10
3,177,0,50,-1.00,19.26
3,178,0,50,-1.00,19.30
3,179,0,50,-1.00,19.36
3,180,0,50,-1.00,19.22
3,181,0,50,-1.00,19.18
3,182,0,50,-1.00,19.08
3,183,0,50,-1.00,19.14
3,184,0,50,-1.00,19.20
3,185,0,50,-1.00,19.06
3,186,0,50,-1.00,19.30
3,187,0,50,-1.00,19.52
3,188,0,50,-1.00,19.48
3,189,0,50,-1.00,19.84
3,190,0,50,-1.00,20.14
3,191,0,50,-1.00,19.62
3,192,0,50,-1.00,19.30
3,193,0,50,-1.00,19.52
3,194,0,50,-1.00,19.32
3,195,0,50,-1.00,19.70
3,196,0,50,-1.00,19.66
3,197,0,50,-1.00,19.80
3,198,0,50,-1.00,19.58
3,199,0,50,-1.00,19.98
3,200,0,50,-1.00,19.96
3,201,0,50,-1.00,19.88
3,202,0,50,-1.00,20.30
3,203,0,50,-1.00,20.36
3,204,0,50,-1.00,20.86
3,205,0,50,-1.00,21.32
3,206,0,50,-1.00,21.14
3,207,0,50,-1.00,21.02
3,208,0,50,-1.00,20.98
3,209,0,50,-1.00,20.94
3,210,0,50,-1.00,21.00
3,211,0,50,-1.00,21.54
3,212,0,50,-1.00,21.90
3,213,0,50,-1.00,21.78
3,214,0,50,-1.00,21.62
3,215,0,50,-1.00,22.04
3,216,0,50,-1.00,22.58
3,217,0,50,-1.00,22.96
3,218,0,50,-1.00,23.54
3,219,0,50,-1.00,23.24
3,220,0,50,-1.00,23.50
3,221,0,50,-1.00,22.58
3,222,0,50,-1.00,22.58
3,223,0,50,-1.00,22.06
3,224,0,50,-1.00,21.56
3,225,0,50,-1.00,21.14
3,226,0,50,-1.00,21.30
3,227,0,50,-1.00,21.44
3,228,0,50,-1.00,21.20
3,229,0,50,-1.00,21.62
3,230,0,50,-1.00,21.74
3,231,0,50,-1.00,21.80
3,232,0,50,-1.00,21.76
3,233,0,50,-1.00,21.72
3,234,0,50,-1.00,22.06
3,235,0,50,-1.00,22.44
3,236,0,50,-1.00,22.60
3,237,0,50,-1.00,22.76
3,238,0,50,-1.00,22.68
3,239,0,50,-1.00,23.18
3,240,0,50,-1.00,23.00
3,241,0,50,-1.00,23.02
3,242,0,50,-1.00,22.88
3,243,0,50,-1.00,23.22
3,244,0,50,-1.00,23.84
3,245,0,50,-1.00,24.18
3,246,0,50,-1.00,24.54
3,247,0,50,-1.00,24.56
3,248,0,50,-1.00,24.80
3,249,0,50,-1.00,24.80
3,250,0,50,-1.00,25.02
3,251,0,50,-1.00,24.58
3,252,0,50,-1.00,24.92
3,253,0,50,-1.00,25.04
3,254,0,50,-1.00,25.32
3,255,0,50,-1.00,25.08
3,256,0,50,-1.00,25.18
3,257,0,50,-1.00,25.18
3,258,0,50,-1.00,25.36
3,259,0,50,-1.00,25.28
3,260,0,50,-1.00,25.56
3,261,0,50,-1.00,25.80
3,262,0,50,-1.00,26.18
3,263,0,50,-1.00,25.82
3,264,0,50,-1.00,25.76
3,265,0,50,-1.00,25.80
3,266,0,50,-1.00,26.14
3,267,0,50,-1.00,26.28
3,268,0,50,-1.00,26.26
3,269,0,50,-1.00,26.76
3,270,0,50,-1.00,27.28
3,271,0,50,-1.00,27.10
3,272,0,50,-1.00,27.02
3,273,0,50,-1.00,26.84
3,274,0,50,-1.00,27.14
3,275,0,50,-1.00,27.04
3,276,0,50,-1.00,27.10
3,277,0,50,-1.00,27.30
3,278,0,50,-1.00,27.50
3,279,0,50,-1.00,27.46
3,280,0,50,-1.00,27.46
3,281,0,50,-1.00,27.50
3,282,0,50,-1.00,27.40
3,283,0,50,-1.00,27.76
3,284,0,50,-1.00,27.92
3,285,0,50,-1.00,27.60
3,286,0,50,-1.00,27.92
3,287,0,50,-1.00,28.28
3,288,0,50,-1.00,28.18
3,289,0,50,-1.00,28.26
3,290,0,50,-1.00,28.08
3,291,0,50,-1.00,28.08
3,292,0,50,-1.00,28.08
3,293,0,50,-1.00,28.50
3,294,0,50,-1.00,28.66
3,295,0,50,-1.00,28.74
3,296,0,50,-1.00,28.92
3,297,0,50,-1.00,29.20
3,298,0,50,-1.00,29.04
3,299,0,50,-1.00,28.82
3,300,0,50,-1.00,28.76
3,301,0,50,-1.00,28.46
3,302,0,50,-1.00,28.58
3,303,0,50,-1.00,28.68
3,304,0,50,-1.00,28.82
3,305,0,50,-1.00,28.74
3,306,0,50,-1.00,28.74
3,307,0,50,-1.00,28.70
3,308,0,50,-1.00,28.96
3,309,0,50,-1.00,28.96
3,310,0,50,-1.00,28.98
3,311,0,50,-1.00,29.08
3,312,0,50,-1.00,29.40
3,313,0,50,-1.00,29.16
3,314,0,50,-1.00,29.16
3,315,0,50,-1.00,28.98
3,316,0,50,-1.00,29.22
3,317,0,50,-1.00,29.36
3,318,0,50,-1.00,29.52
3,319,0,50,-1.00,29.66
3,320,0,50,-1.00,29.72
3,321,0,50,-1.00,29.80
3,322,0,50,-1.00,29.66
3,323,0,50,-1.00,29.94
3,324,0,50,-1.00,30.60
3,325,0,50,-1.00,30.52
3,326,0,50,-1.00,30.04
3,327,0,50,-1.00,30.14
3,328,0,50,-1.00,30.36
3,329,0,50,-1.00,30.46
3,330,0,50,-1.00,30.64
3,331,0,50,-1.00,30.84
3,332,0,50,-1.00,30.74
3,333,0,50,-1.00,30.86
3,334,0,50,-1.00,30.80
3,335,0,50,-1.00,30.82
3,336,0,50,-1.00,31.36
3,337,0,50,-1.00,31.02
3,338,0,50,-1.00,31.20
3,339,0,50,-1.00,31.40
3,340,0,50,-1.00,31.54
3,341,0,50,-1.00,30.94
3,342,0,50,-1.00,30.86
3,343,0,50,-1.00,30.74
3,344,0,50,-1.00,30.96
3,345,0,50,-1.00,30.44
3,346,0,50,-1.00,30.26
3,347,0,50,-1.00,30.32
3,348,0,50,-1.00,30.16
3,349,0,50,-1.00,30.22
3,350,0,50,-1.00,30.20
3,351,0,50,-1.00,30.20
3,352,0,50,-1.00,29.92
3,353,0,50,-1.00,30.04
3,354,0,50,-1.00,30.34
3,355,0,50,-1.00,30.16
3,356,0,50,-1.00,30.24
3,357,0,50,-1.00,30.48
3,358,0,50,-1.00,30.66
3,359,0,50,-1.00,30.60
3,360,0,50,-1.00,30.60
3,361,0,50,-1.00,30.76
3,362,0,50,-1.00,30.78
3,363,0,50,-1.00,30.88
3,364,0,50,-1.00,30.90
3,365,0,50,-1.00,31.18
3,366,0,50,-1.00,31.48
3,367,0,50,-1.00,31.26
3,368,0,50,-1.00,31.32
3,369,0,50,-1.00,31.66
3,370,0,50,-1.00,31.96
3,371,0,50,-1.00,31.82
3,372,0,50,-1.00,31.52
3,373,0,50,-1.00,31.70
3,374,0,50,-1.00,31.80
3,375,0,50,-1.00,32.30
3,376,0,50,-1.00,32.50
3,377,0,50,-1.00,32.44
3,378,0,50,-1.00,32.40
3,379,0,50,-1.00,32.36
3,380,0,50,-1.00,32.34
3,381,0,50,-1.00,32.38
3,382,0,50,-1.00,32.44
3,383,0,50,-1.00,32.46
3,384,0,50,-1.00,32.80
3,385,0,50,-1.00,32.74
3,386,0,50,-1.00,32.84
3,387,0,50,-1.00,32.80
3,388,0,50,-1.00,32.58
3,389,0,50,-1.00,32.44
3,390,0,50,-1.00,32.62
3,391,0,50,-1.00,32.68
3,392,0,50,-1.00,32.98
3,393,0,50,-1.00,33.20
3,394,0,50,-1.00,34.02
3,395,0,50,-1.00,34.12
3,396,0,50,-1.00,33.56
3,397,0,50,-1.00,33.74
3,398,0,50,-1.00,33.70
3,399,0,50,-1.00,33.54
3,400,0,50,-1.00,34.30
3,401,0,50,-1.00,34.32
3,402,0,50,-1.00,34.20
3,403,0,50,-1.00,34.20
3,404,0,50,-1.00,34.94
3,405,0,50,-1.00,35.64
3,406,0,50,-1.00,35.94
3,407,0,50,-1.00,35.76
3,408,0,50,-1.00,36.06
3,409,0,50,-1.00,36.16
3,410,0,50,-1.00,35.90
3,411,0,50,-1.00,36.18
3,412,0,50,-1.00,36.02
3,413,0,50,-1.00,35.78
3,414,0,50,-1.00,35.66
3,415,0,50,-1.00,35.20
3,416,0,50,-1.00,34.94
3,417,0,50,-1.00,34.88
3,418,0,50,-1.00,35.08
3,419,0,50,-1.00,35.42
3,420,0,50,-1.00,36.14
3,421,0,50,-1.00,35.82
3,422,0,50,-1.00,35.26
3,423,0,50,-1.00,35.66
3,424,0,50,-1.00,36.60
3,425,0,50,-1.00,36.54
3,426,0,50,-1.00,35.42
3,427,0,50,-1.00,35.04
3,428,0,50,-1.00,34.88
3,429,0,50,-1.00,34.50
3,430,0,50,-1.00,34.38
3,431,0,50,-1.00,34.42
3,432,0,50,-1.00,34.68
3,433,0,50,-1.00,34.76
3,434,0,50,-1.00,34.66
3,435,0,50,-1.00,35.04
3,436,0,50,-1.00,34.58
3,437,0,50,-1.00,35.10
3,438,0,50,-1.00,34.78
3,439,0,50,-1.00,35.04
3,440,0,50,-1.00,35.52
3,441,0,50,-1.00,36.22
3,442,0,50,-1.00,36.40
3,443,0,50,-1.00,36.96
3,444,0,50,-1.00,36.60
3,445,0,50,-1.00,36.48
3,446,0,50,-1.00,36.32
3,447,0,50,-1.00,36.64
3,448,0,50,-1.00,36.40
3,449,0,50,-1.00,36.54
3,450,0,50,-1.00,36.38
3,451,0,50,-1.00,36.60
3,452,0,50,-1.00,36.68
3,453,0,50,-1.00,36.84
3,454,0,50,-1.00,37.32
3,455,0,50,-1.00,37.60
3,456,0,50,-1.00,37.84
3,457,0,50,-1.00,37.52
3,458,0,50,-1.00,37.48
3,459,0,50,-1.00,37.56
3,460,0,50,-1.00,37.82
3,461,0,50,-1.00,37.78
3,462,0,50,-1.00,37.38
3,463,0,50,-1.00,38.00
3,464,0,50,-1.00,38.46
3,465,0,50,-1.00,38.36
3,466,0,50,-1.00,38.68
3,467,0,50,-1.00,38.74
3,468,0,50,-1.00,38.68
3,469,0,50,-1.00,38.68
3,470,0,50,-1.00,39.08
3,471,0,50,-1.00,38.74
3,472,0,50,-1.00,38.40
3,473,0,50,-1.00,38.10
3,474,0,50,-1.00,38.24
3,475,0,50,-1.00,38.16
3,476,0,50,-1.00,38.16
3,477,0,50,-1.00,38.38
3,478,0,50,-1.00,38.34
3,479,0,50,-1.00,37.90
3,480,0,50,-1.00,38.00
3,481,0,50,-1.00,38.14
3,482,0,50,-1.00,38.02
3,483,0,50,-1.00,37.90
3,484,0,50,-1.00,38.08
3,485,0,50,-1.00,38.52
3,486,0,50,-1.00,38.82
3,487,0,50,-1.00,38.94
3,488,0,50,-1.00,38.86
3,489,0,50,-1.00,38.44
3,490,0,50,-1.00,38.34
3,491,0,50,-1.00,38.76
3,492,0,50,-1.00,38.94
3,493,0,50,-1.00,38.88
3,494,0,50,-1.00,38.82
3,495,0,50,-1.00,39.04
3,496,0,50,-1.00,38.86
3,497,0,50,-1.00,38.94
3,498,0,50,-1.00,38.74
3,499,0,50,-1.00,38.94
3,500,0,50,-1.00,38.72
4,1,0,50,-1.00,0.10
4,2,0,50,-1.00,0.12
4,3,0,50,-1.00,0.24
4,4,0,50,-1.00,0.34
4,5,0,50,-1.00,0.54
4,6,0,50,-1.00,0.64
4,7,0,50,-1.00,0.76
4,8,0,50,-1.00,0.68
4,9,0,50,-1.00,0.76
4,10,0,50,-1.00,0.70
4,11,0,50,-1.00,0.88
4,12,0,50,-1.00,0.84
4,13,0,50,-1.00,0.88
4,14,0,50,-1.00,1.12
4,15,0,50,-1.00,1.42
4,16,0,50,-1.00,1.78
4,17,0,50,-1.00,1.62
4,18,0,50,-1.00,1.82
4,19,0,50,-1.00,1.60
4,20,0,50,-1.00,1.62
4,21,0,50,-1.00,1.60
4,22,0,50,-1.00,1.70
4,23,0,50,-1.00,1.70
4,24,0,50,-1.00,1.46
4,25,0,50,-1.00,1.72
4,26,0,50,-1.00,2.42
4,27,0,50,-1.00,2.52
4,28,0,50,-1.00,2.56
4,29,0,50,-1.00,2.46
4,30,0,50,-1.00,2.52
4,31,0,50,-1.00,2.68
4,32,0,50,-1.00,2.92
4,33,0,50,-1.00,2.96
4,34,0,50,-1.00,2.68
4,35,0,50,-1.00,2.62
4,36,0,50,-1.00,2.74
4,37,0,50,-1.00,2.66
4,38,0,50,-1.00,2.58
4,39,0,50,-1.00,2.52
4,40,0,50,-1.00,2.76
4,41,0,50,-1.00,2.80
4,42,0,50,-1.00,2.78
4,43,0,50,-1.00,3.10
4,44,0,50,-1.00,3.34
4,45,0,50,-1.00,3.46
4,46,0,50,-1.00,3.52
4,47,0,50,-1.00,3.24
4,48,0,50,-1.00,3.22
4,49,0,50,-1.00,3.26
4,50,0,50,-1.00,3.30
4,51,0,50,-1.00,3.24
4,52,0,50,-1.00,3.14
4,53,0,50,-1.00,3.12
4,54,0,50,-1.00,3.10
4,55,0,50,-1.00,3.34
4,56,0,50,-1.00,3.34
4,57,0,50,-1.00,3.38
4,58,0,50,-1.00,3.32
4,59,0,50,-1.00,3.24
4,60,0,50,-1.00,3.50
4,61,0,50,-1.00,3.60
4,62,0,50,-1.00,4.06
4,63,0,50,-1.00,4.10
4,64,0,50,-1.00,4.38
4,65,0,50,-1.00,4.20
4,66,0,50,-1.00,4.26
4,67,0,50,-1.00,4.24
4,68,0,50,-1.00,4.60
4,69,0,50,-1.00,4.68
4,70,0,50,-1.00,4.88
4,71,0,50,-1.00,5.06
4,72,0,50,-1.00,4.82
4,73,0,50,-1.00,4.82
4,74,0,50,-1.00,5.04
4,75,0,50,-1.00,5.14
4,76,0,50,-1.00,4.98
4,77,0,50,-1.00,5.06
4,78,0,50,-1.00,5.26
4,79,0,50,-1.00,5.26
4,80,0,50,-1.00,4.88
4,81,0,50,-1.00,5.08
4,82,0,50,-1.00,5.60
4,83,0,50,-1.00,5.62
4,84,0,50,-1.00,5.54
4,85,0,50,-1.00,5.68
4,86,0,50,-1.00,5.70
4,87,0,50,-1.00,5.76
4,88,0,50,-1.00,5.96
4,89,0,50,-1.00,5.80
4,90,0,50,-1.00,6.04
4,91,0,50,-1.00,6.40
4,92,0,50,-1.00,6.56
4,93,0,50,-1.00,6.58
4,94,0,50,-1.00,6.68
4,95,0,50,-1.00,6.74
4,96,0,50,-1.00,6.84
4,97,0,50,-1.00,7.22
4,98,0,50,-1.00,7.32
4,99,0,50,-1.00,7.16
4,100,0,50,-1.00,7.36
4,101,0,50,-1.00,6.96
4,102,0,50,-1.00,6.94
4,103,0,50,-1.00,6.76
4,104,0,50,-1.00,6.80
4,105,0,50,-1.00,6.82
4,106,0,50,-1.00,6.96
4,107,0,50,-1.00,6.68
4,108,0,50,-1.00,6.74
4,109,0,50,-1.00,7.12
4,110,0,50,-1.00,6.94
4,111,0,50,-1.00,6.82
4,112,0,50,-1.00,6.72
4,113,0,50,-1.00,6.48
4,114,0,50,-1.00,6.78
4,115,0,50,-1.00,6.48
4,116,0,50,-1.00,6.14
4,117,0,50,-1.00,6.58
4,118,0,50,-1.00,6.24
4,119,0,50,-1.00,6.28
4,120,0,50,-1.00,6.40
4,121,0,50,-1.00,6.70
4,122,0,50,-1.00,6.98
4,123,0,50,-1.00,7.70
4,124,0,50,-1.00,7.76
4,125,0,50,-1.00,8.02
4,126,0,50,-1.00,8.28
4,127,0,50,-1.00,8.68
4,128,0,50,-1.00,8.64
4,129,0,50,-1.00,8.90
4,130,0,50,-1.00,8.94
4,131,0,50,-1.00,9.02
4,132,0,50,-1.00,9.08
4,133,0,50,-1.00,9.26
4,134,0,50,-1.00,9.22
4,135,0,50,-1.00,9.02
4,136,0,50,-1.00,8.94
4,137,0,50,-1.00,9.60
4,138,0,50,-1.00,9.86
4,139,0,50,-1.00,9.80
4,140,0,50,-1.00,10.32
4,141,0,50,-1.00,10.62
4,142,0,50,-1.00,10.74
4,143,0,50,-1.00,10.50
