rep,t,pop1,pop2,k1,k2
2,322,0,50,-1.00,2.80
2,323,0,50,-1.00,2.92
2,324,0,50,-1.00,2.90
2,325,0,50,-1.00,2.88
2,326,0,50,-1.00,2.90
2,327,0,50,-1.00,2.88
2,328,0,50,-1.00,2.90
2,329,0,50,-1.00,2.90
2,330,0,50,-1.00,3.06
2,331,0,50,-1.00,3.12
2,332,0,50,-1.00,3.26
2,333,0,50,-1.00,3.30
2,334,0,50,-1.00,3.40
2,335,0,50,-1.00,3.32
2,336,0,50,-1.00,3.32
2,337,0,50,-1.00,3.44
2,338,0,50,-1.00,3.36
2,339,0,50,-1.00,3.40
2,340,0,50,-1.00,3.44
2,341,0,50,-1.00,3.50
2,342,0,50,-1.00,3.62
2,343,0,50,-1.00,3.64
2,344,0,50,-1.00,3.62
2,345,0,50,-1.00,3.74
2,346,0,50,-1.00,3.80
2,347,0,50,-1.00,3.84
2,348,0,50,-1.00,3.88
2,349,0,50,-1.00,3.90
2,350,0,50,-1.00,3.90
2,351,0,50,-1.00,3.94
2,352,0,50,-1.00,3.96
2,353,0,50,-1.00,4.00
2,354,0,50,-1.00,4.02
2,355,0,50,-1.00,3.98
2,356,0,50,-1.00,4.04
2,357,0,50,-1.00,4.04
2,358,0,50,-1.00,4.06
2,359,0,50,-1.00,4.12
2,360,0,50,-1.00,4.18
2,361,0,50,-1.00,4.22
2,362,0,50,-1.00,4.18
2,363,0,50,-1.00,4.22
2,364,0,50,-1.00,4.14
2,365,0,50,-1.00,4.12
2,366,0,50,-1.00,4.10
2,367,0,50,-1.00,4.08
2,368,0,50,-1.00,4.06
2,369,0,50,-1.00,4.04
2,370,0,50,-1.00,4.00
2,371,0,50,-1.00,4.02
2,372,0,50,-1.00,4.02
2,373,0,50,-1.00,4.02
2,374,0,50,-1.00,4.02
2,375,0,50,-1.00,4.00
2,376,0,50,-1.00,4.00
2,377,0,50,-1.00,4.00
2,378,0,50,-1.00,4.00
2,379,0,50,-1.00,4.02
2,380,0,50,-1.00,4.04
2,381,0,50,-1.00,4.04
2,382,0,50,-1.00,4.08
2,383,0,50,-1.00,4.02
2,384,0,50,-1.00,4.02
2,385,0,50,-1.00,4.02
2,386,0,50,-1.00,4.02
2,387,0,50,-1.00,4.02
2,388,0,50,-1.00,4.06
2,389,0,50,-1.00,4.04
2,390,0,50,-1.00,4.04
2,391,0,50,-1.00,4.02
2,392,0,50,-1.00,4.10
2,393,0,50,-1.00,4.18
2,394,0,50,-1.00,4.12
2,395,0,50,-1.00,4.08
2,396,0,50,-1.00,4.00
2,397,0,50,-1.00,4.00
2,398,0,50,-1.00,4.00
2,399,0,50,-1.00,4.00
2,400,0,50,-1.00,4.00
2,401,0,50,-1.00,4.00
2,402,0,50,-1.00,4.00
2,403,0,50,-1.00,4.00
2,404,0,50,-1.00,4.00
2,405,0,50,-1.00,4.00
2,406,0,50,-1.00,4.00
2,407,0,50,-1.00,4.00
2,408,0,50,-1.00,4.00
2,409,0,50,-1.00,4.00
2,410,0,50,-1.00,4.00
2,411,0,50,-1.00,4.00
2,412,0,50,-1.00,4.02
2,413,0,50,-1.00,4.02
2,414,0,50,-1.00,4.00
2,415,0,50,-1.00,4.00
2,416,0,50,-1.00,4.00
2,417,0,50,-1.00,4.00
2,418,0,50,-1.00,4.00
2,419,0,50,-1.00,4.00
2,420,0,50,-1.00,4.00
2,421,0,50,-1.00,4.02
2,422,0,50,-1.00,4.00
2,423,0,50,-1.00,4.02
2,424,0,50,-1.00,4.06
2,425,0,50,-1.00,4.06
2,426,0,50,-1.00,4.12
2,427,0,50,-1.00,4.20
2,428,0,50,-1.00,4.24
2,429,0,50,-1.00,4.22
2,430,0,50,-1.00,4.16
2,431,0,50,-1.00,4.08
2,432,0,50,-1.00,4.08
2,433,0,50,-1.00,4.10
2,434,0,50,-1.00,4.14
2,435,0,50,-1.00,4.12
2,436,0,50,-1.00,4.12
2,437,0,50,-1.00,4.10
2,438,0,50,-1.00,4.10
2,439,0,50,-1.00,4.14
2,440,0,50,-1.00,4.06
2,441,0,50,-1.00,4.06
2,442,0,50,-1.00,4.10
2,443,0,50,-1.00,4.08
2,444,0,50,-1.00,4.14
2,445,0,50,-1.00,4.20
2,446,0,50,-1.00,4.20
2,447,0,50,-1.00,4.14
2,448,0,50,-1.00,4.10
2,449,0,50,-1.00,4.14
2,450,0,50,-1.00,4.18
2,451,0,50,-1.00,4.28
2,452,0,50,-1.00,4.38
2,453,0,50,-1.00,4.42
2,454,0,50,-1.00,4.40
2,455,0,50,-1.00,4.44
2,456,0,50,-1.00,4.52
2,457,0,50,-1.00,4.40
2,458,0,50,-1.00,4.44
2,459,0,50,-1.00,4.40
2,460,0,50,-1.00,4.22
2,461,0,50,-1.00,4.18
2,462,0,50,-1.00,4.30
2,463,0,50,-1.00,4.32
2,464,0,50,-1.00,4.20
2,465,0,50,-1.00,4.18
2,466,0,50,-1.00,4.20
2,467,0,50,-1.00,4.12
2,468,0,50,-1.00,4.14
2,469,0,50,-1.00,4.10
2,470,0,50,-1.00,4.12
2,471,0,50,-1.00,4.12
2,472,0,50,-1.00,4.12
2,473,0,50,-1.00,4.16
2,474,0,50,-1.00,4.12
2,475,0,50,-1.00,4.22
2,476,0,50,-1.00,4.22
2,477,0,50,-1.00,4.24
2,478,0,50,-1.00,4.24
2,479,0,50,-1.00,4.20
2,480,0,50,-1.00,4.14
2,481,0,50,-1.00,4.08
2,482,0,50,-1.00,4.10
2,483,0,50,-1.00,4.12
2,484,0,50,-1.00,4.16
2,485,0,50,-1.00,4.22
2,486,0,50,-1.00,4.28
2,487,0,50,-1.00,4.26
2,488,0,50,-1.00,4.16
2,489,0,50,-1.00,4.24
2,490,0,50,-1.00,4.20
2,491,0,50,-1.00,4.24
2,492,0,50,-1.00,4.28
2,493,0,50,-1.00,4.22
2,494,0,50,-1.00,4.22
2,495,0,50,-1.00,4.24
2,496,0,50,-1.00,4.28
2,497,0,50,-1.00,4.34
2,498,0,50,-1.00,4.44
2,499,0,50,-1.00,4.38
2,500,0,50,-1.00,4.26
3,1,0,50,-1.00,0.00
3,2,0,50,-1.00,0.04
3,3,0,50,-1.00,0.08
3,4,0,50,-1.00,0.04
3,5,0,50,-1.00,0.06
3,6,0,50,-1.00,0.08
3,7,0,50,-1.00,0.06
3,8,0,50,-1.00,0.00
3,9,0,50,-1.00,0.00
3,10,0,50,-1.00,0.00
3,11,0,50,-1.00,0.00
3,12,0,50,-1.00,0.00
3,13,0,50,-1.00,0.00
3,14,0,50,-1.00,0.04
3,15,0,50,-1.00,0.04
3,16,0,50,-1.00,0.06
3,17,0,50,-1.00,0.12
3,18,0,50,-1.00,0.14
3,19,0,50,-1.00,0.18
3,20,0,50,-1.00,0.18
3,21,0,50,-1.00,0.20
3,22,0,50,-1.00,0.18
3,23,0,50,-1.00,0.12
3,24,0,50,-1.00,0.08
3,25,0,50,-1.00,0.12
3,26,0,50,-1.00,0.12
3,27,0,50,-1.00,0.10
3,28,0,50,-1.00,0.16
3,29,0,50,-1.00,0.10
3,30,0,50,-1.00,0.12
3,31,0,50,-1.00,0.28
3,32,0,50,-1.00,0.22
3,33,0,50,-1.00,0.20
3,34,0,50,-1.00,0.24
3,35,0,50,-1.00,0.22
3,36,0,50,-1.00,0.14
3,37,0,50,-1.00,0.12
3,38,0,50,-1.00,0.16
3,39,0,50,-1.00,0.20
3,40,0,50,-1.00,0.20
3,41,0,50,-1.00,0.20
3,42,0,50,-1.00,0.20
3,43,0,50,-1.00,0.18
3,44,0,50,-1.00,0.26
3,45,0,50,-1.00,0.16
3,46,0,50,-1.00,0.32
3,47,0,50,-1.00,0.34
3,48,0,50,-1.00,0.34
3,49,0,50,-1.00,0.36
3,50,0,50,-1.00,0.32
3,51,0,50,-1.00,0.34
3,52,0,50,-1.00,0.36
3,53,0,50,-1.00,0.32
3,54,0,50,-1.00,0.38
3,55,0,50,-1.00,0.38
3,56,0,50,-1.00,0.46
3,57,0,50,-1.00,0.54
3,58,0,50,-1.00,0.66
3,59,0,50,-1.00,0.68
3,60,0,50,-1.00,0.68
3,61,0,50,-1.00,0.62
3,62,0,50,-1.00,0.64
3,63,0,50,-1.00,0.70
3,64,0,50,-1.00,0.74
3,65,0,50,-1.00,0.68
3,66,0,50,-1.00,0.72
3,67,0,50,-1.00,0.68
3,68,0,50,-1.00,0.74
3,69,0,50,-1.00,0.74
3,70,0,50,-1.00,0.64
3,71,0,50,-1.00,0.72
3,72,0,50,-1.00,0.68
3,73,0,50,-1.00,0.72
3,74,0,50,-1.00,0.68
3,75,0,50,-1.00,0.74
3,76,0,50,-1.00,0.66
3,77,0,50,-1.00,0.64
3,78,0,50,-1.00,0.62
3,79,0,50,-1.00,0.70
3,80,0,50,-1.00,0.74
3,81,0,50,-1.00,0.70
3,82,0,50,-1.00,0.56
3,83,0,50,-1.00,0.58
3,84,0,50,-1.00,0.64
3,85,0,50,-1.00,0.64
3,86,0,50,-1.00,0.52
3,87,0,50,-1.00,0.46
3,88,0,50,-1.00,0.34
3,89,0,50,-1.00,0.32
3,90,0,50,-1.00,0.42
3,91,0,50,-1.00,0.40
3,92,0,50,-1.00,0.42
3,93,0,50,-1.00,0.36
3,94,0,50,-1.00,0.52
3,95,0,50,-1.00,0.56
3,96,0,50,-1.00,0.52
3,97,0,50,-1.00,0.52
3,98,0,50,-1.00,0.62
3,99,0,50,-1.00,0.64
3,100,0,50,-1.00,0.82
3,101,0,50,-1.00,0.68
3,102,0,50,-1.00,0.76
3,103,0,50,-1.00,0.68
3,104,0,50,-1.00,0.56
3,105,0,50,-1.00,0.50
3,106,0,50,-1.00,0.52
3,107,0,50,-1.00,0.52
3,108,0,50,-1.00,0.58
3,109,0,50,-1.00,0.72
3,110,0,50,-1.00,0.82
3,111,0,50,-1.00,0.84
3,112,0,50,-1.00,0.78
3,113,0,50,-1.00,0.74
3,114,0,50,-1.00,0.74
3,115,0,50,-1.00,0.92
3,116,0,50,-1.00,0.98
3,117,0,50,-1.00,1.08
3,118,0,50,-1.00,0.88
3,119,0,50,-1.00,0.80
3,120,0,50,-1.00,0.90
3,121,0,50,-1.00,0.88
3,122,0,50,-1.00,0.88
3,123,0,50,-1.00,0.92
3,124,0,50,-1.00,1.02
3,125,0,50,-1.00,0.86
3,126,0,50,-1.00,1.06
3,127,0,50,-1.00,1.08
3,128,0,50,-1.00,1.10
3,129,0,50,-1.00,1.28
3,130,0,50,-1.00,1.54
3,131,0,50,-1.00,1.76
3,132,0,50,-1.00,1.64
3,133,0,50,-1.00,1.56
3,134,0,50,-1.00,1.84
3,135,0,50,-1.00,1.86
3,136,0,50,-1.00,2.02
3,137,0,50,-1.00,2.08
3,138,0,50,-1.00,2.04
3,139,0,50,-1.00,2.06
3,140,0,50,-1.00,2.00
3,141,0,50,-1.00,2.12
3,142,0,50,-1.00,2.18
3,143,0,50,-1.00,2.12
3,144,0,50,-1.00,2.12
3,145,0,50,-1.00,2.12
3,146,0,50,-1.00,2.14
3,147,0,50,-1.00,2.26
3,148,0,50,-1.00,2.22
3,149,0,50,-1.00,2.18
3,150,0,50,-1.00,2.30
3,151,0,50,-1.00,2.18
3,152,0,50,-1.00,2.14
3,153,0,50,-1.00,2.20
3,154,0,50,-1.00,2.10
3,155,0,50,-1.00,2.10
3,156,0,50,-1.00,2.20
3,157,0,50,-1.00,2.10
3,158,0,50,-1.00,1.98
3,159,0,50,-1.00,2.00
3,160,0,50,-1.00,1.90
3,161,0,50,-1.00,1.80
3,162,0,50,-1.00,1.78
3,163,0,50,-1.00,1.86
3,164,0,50,-1.00,1.90
3,165,0,50,-1.00,1.94
3,166,0,50,-1.00,1.84
3,167,0,50,-1.00,1.94
3,168,0,50,-1.00,2.00
3,169,0,50,-1.00,2.06
3,170,0,50,-1.00,2.02
3,171,0,50,-1.00,2.04
3,172,0,50,-1.00,2.04
3,173,0,50,-1.00,2.04
3,174,0,50,-1.00,2.08
3,175,0,50,-1.00,2.06
3,176,0,50,-1.00,2.06
3,177,0,50,-1.00,2.14
3,178,0,50,-1.00,2.12
3,179,0,50,-1.00,2.10
3,180,0,50,-1.00,2.16
3,181,0,50,-1.00,2.28
3,182,0,50,-1.00,2.30
3,183,0,50,-1.00,2.32
3,184,0,50,-1.00,2.20
3,185,0,50,-1.00,2.12
3,186,0,50,-1.00,2.22
3,187,0,50,-1.00,2.30
3,188,0,50,-1.00,2.28
3,189,0,50,-1.00,2.32
3,190,0,50,-1.00,2.36
3,191,0,50,-1.00,2.50
3,192,0,50,-1.00,2.34
3,193,0,50,-1.00,2.42
3,194,0,50,-1.00,2.60
3,195,0,50,-1.00,2.48
3,196,0,50,-1.00,2.48
3,197,0,50,-1.00,2.52
3,198,0,50,-1.00,2.48
3,199,0,50,-1.00,2.42
3,200,0,50,-1.00,2.42
3,201,0,50,-1.00,2.36
3,202,0,50,-1.00,2.30
3,203,0,50,-1.00,2.24
3,204,0,50,-1.00,2.20
3,205,0,50,-1.00,2.24
3,206,0,50,-1.00,2.36
3,207,0,50,-1.00,2.42
3,208,0,50,-1.00,2.38
3,209,0,50,-1.00,2.36
3,210,0,50,-1.00,2.44
3,211,0,50,-1.00,2.36
3,212,0,50,-1.00,2.22
3,213,0,50,-1.00,2.30
3,214,0,50,-1.00,2.20
3,215,0,50,-1.00,2.28
3,216,0,50,-1.00,2.38
3,217,0,50,-1.00,2.32
3,218,0,50,-1.00,2.30
3,219,0,50,-1.00,2.40
3,220,0,50,-1.00,2.40
3,221,0,50,-1.00,2.28
3,222,0,50,-1.00,2.26
3,223,0,50,-1.00,2.38
3,224,0,50,-1.00,2.38
3,225,0,50,-1.00,2.50
3,226,0,50,-1.00,2.56
3,227,0,50,-1.00,2.52
3,228,0,50,-1.00,2.40
3,229,0,50,-1.00,2.46
3,230,0,50,-1.00,2.70
3,231,0,50,-1.00,2.62
3,232,0,50,-1.00,2.72
3,233,0,50,-1.00,2.74
3,234,0,50,-1.00,2.78
3,235,0,50,-1.00,2.84
3,236,0,50,-1.00,2.82
3,237,0,50,-1.00,2.90
3,238,0,50,-1.00,2.86
3,239,0,50,-1.00,2.98
3,240,0,50,-1.00,2.94
3,241,0,50,-1.00,2.88
3,242,0,50,-1.00,2.94
3,243,0,50,-1.00,2.94
3,244,0,50,-1.00,2.86
3,245,0,50,-1.00,2.88
3,246,0,50,-1.00,2.86
3,247,0,50,-1.00,2.90
3,248,0,50,-1.00,2.88
3,249,0,50,-1.00,2.94
3,250,0,50,-1.00,2.94
3,251,0,50,-1.00,2.92
3,252,0,50,-1.00,2.90
3,253,0,50,-1.00,3.02
3,254,0,50,-1.00,3.14
3,255,0,50,-1.00,3.04
3,256,0,50,-1.00,3.04
3,257,0,50,-1.00,3.12
3,258,0,50,-1.00,3.00
3,259,0,50,-1.00,3.16
3,260,0,50,-1.00,3.36
3,261,0,50,-1.00,3.38
3,262,0,50,-1.00,3.52
3,263,0,50,-1.00,3.54
3,264,0,50,-1.00,3.56
3,265,0,50,-1.00,3.34
3,266,0,50,-1.00,3.38
3,267,0,50,-1.00,3.40
3,268,0,50,-1.00,3.32
3,269,0,50,-1.00,3.24
3,270,0,50,-1.00,3.26
3,271,0,50,-1.00,3.30
3,272,0,50,-1.00,3.26
3,273,0,50,-1.00,3.30
3,274,0,50,-1.00,3.38
3,275,0,50,-1.00,3.34
3,276,0,50,-1.00,3.32
3,277,0,50,-1.00,3.36
3,278,0,50,-1.00,3.52
3,279,0,50,-1.00,3.58
3,280,0,50,-1.00,3.70
3,281,0,50,-1.00,3.80
3,282,0,50,-1.00,3.66
3,283,0,50,-1.00,3.84
3,284,0,50,-1.00,3.90
3,285,0,50,-1.00,3.96
3,286,0,50,-1.00,3.94
3,287,0,50,-1.00,3.84
3,288,0,50,-1.00,4.08
3,289,0,50,-1.00,4.00
3,290,0,50,-1.00,4.10
3,291,0,50,-1.00,3.98
3,292,0,50,-1.00,3.96
3,293,0,50,-1.00,4.02
3,294,0,50,-1.00,4.14
3,295,0,50,-1.00,4.14
3,296,0,50,-1.00,4.20
3,297,0,50,-1.00,4.26
3,298,0,50,-1.00,4.30
3,299,0,50,-1.00,4.26
3,300,0,50,-1.00,4.20
3,301,0,50,-1.00,4.20
3,302,0,50,-1.00,4.24
3,303,0,50,-1.00,4.20
3,304,0,50,-1.00,4.18
3,305,0,50,-1.00,4.20
3,306,0,50,-1.00,4.04
3,307,0,50,-1.00,4.08
3,308,0,50,-1.00,3.88
3,309,0,50,-1.00,3.78
3,310,0,50,-1.00,3.70
3,311,0,50,-1.00,3.80
3,312,0,50,-1.00,3.68
3,313,0,50,-1.00,3.78
3,314,0,50,-1.00,3.74
3,315,0,50,-1.00,4.02
3,316,0,50,-1.00,3.96
3,317,0,50,-1.00,3.78
3,318,0,50,-1.00,3.88
3,319,0,50,-1.00,3.94
3,320,0,50,-1.00,4.04
3,321,0,50,-1.00,4.04
3,322,0,50,-1.00,4.18
3,323,0,50,-1.00,4.18
3,324,0,50,-1.00,4.22
3,325,0,50,-1.00,4.28
3,326,0,50,-1.00,4.16
3,327,0,50,-1.00,4.14
3,328,0,50,-1.00,4.12
3,329,0,50,-1.00,4.18
3,330,0,50,-1.00,4.24
3,331,0,50,-1.00,4.28
3,332,0,50,-1.00,4.30
3,333,0,50,-1.00,4.36
3,334,0,50,-1.00,4.30
3,335,0,50,-1.00,4.24
3,336,0,50,-1.00,4.22
3,337,0,50,-1.00,4.26
3,338,0,50,-1.00,4.28
3,339,0,50,-1.00,4.40
3,340,0,50,-1.00,4.54
3,341,0,50,-1.00,4.50
3,342,0,50,-1.00,4.46
3,343,0,50,-1.00,4.54
3,344,0,50,-1.00,4.42
3,345,0,50,-1.00,4.34
3,346,0,50,-1.00,4.30
3,347,0,50,-1.00,4.42
3,348,0,50,-1.00,4.46
3,349,0,50,-1.00,4.40
3,350,0,50,-1.00,4.52
3,351,0,50,-1.00,4.54
3,352,0,50,-1.00,4.50
3,353,0,50,-1.00,4.34
3,354,0,50,-1.00,4.30
3,355,0,50,-1.00,4.32
3,356,0,50,-1.00,4.28
3,357,0,50,-1.00,4.20
3,358,0,50,-1.00,4.12
3,359,0,50,-1.00,4.12
3,360,0,50,-1.00,4.08
3,361,0,50,-1.00,4.04
3,362,0,50,-1.00,4.04
3,363,0,50,-1.00,4.06
3,364,0,50,-1.00,4.04
3,365,0,50,-1.00,4.02
3,366,0,50,-1.00,4.00
3,367,0,50,-1.00,4.04
3,368,0,50,-1.00,4.04
3,369,0,50,-1.00,4.08
3,370,0,50,-1.00,4.04
3,371,0,50,-1.00,4.06
3,372,0,50,-1.00,4.10
3,373,0,50,-1.00,4.12
3,374,0,50,-1.00,4.14
3,375,0,50,-1.00,4.14
3,376,0,50,-1.00,4.16
3,377,0,50,-1.00,4.14
3,378,0,50,-1.00,4.12
3,379,0,50,-1.00,4.12
3,380,0,50,-1.00,4.10
3,381,0,50,-1.00,4.18
3,382,0,50,-1.00,4.30
3,383,0,50,-1.00,4.20
3,384,0,50,-1.00,4.22
3,385,0,50,-1.00,4.30
3,386,0,50,-1.00,4.32
3,387,0,50,-1.00,4.26
3,388,0,50,-1.00,4.32
3,389,0,50,-1.00,4.24
3,390,0,50,-1.00,4.22
3,391,0,50,-1.00,4.30
3,392,0,50,-1.00,4.30
3,393,0,50,-1.00,4.24
3,394,0,50,-1.00,4.30
3,395,0,50,-1.00,4.28
3,396,0,50,-1.00,4.36
3,397,0,50,-1.00,4.32
3,398,0,50,-1.00,4.30
3,399,0,50,-1.00,4.20
3,400,0,50,-1.00,4.20
3,401,0,50,-1.00,4.28
3,402,0,50,-1.00,4.32
3,403,0,50,-1.00,4.34
3,404,0,50,-1.00,4.26
3,405,0,50,-1.00,4.18
3,406,0,50,-1.00,4.14
3,407,0,50,-1.00,4.08
3,408,0,50,-1.00,4.16
3,409,0,50,-1.00,4.18
3,410,0,50,-1.00,4.14
3,411,0,50,-1.00,4.02
3,412,0,50,-1.00,4.00
3,413,0,50,-1.00,4.06
3,414,0,50,-1.00,4.04
3,415,0,50,-1.00,4.00
3,416,0,50,-1.00,4.00
3,417,0,50,-1.00,4.04
3,418,0,50,-1.00,4.08
3,419,0,50,-1.00,4.16
3,420,0,50,-1.00,4.18
3,421,0,50,-1.00,4.16
3,422,0,50,-1.00,4.16
3,423,0,50,-1.00,4.12
3,424,0,50,-1.00,4.18
3,425,0,50,-1.00,4.16
3,426,0,50,-1.00,4.14
3,427,0,50,-1.00,4.08
3,428,0,50,-1.00,4.04
3,429,0,50,-1.00,4.04
3,430,0,50,-1.00,4.06
3,431,0,50,-1.00,4.08
3,432,0,50,-1.00,4.12
3,433,0,50,-1.00,4.12
3,434,0,50,-1.00,4.10
3,435,0,50,-1.00,4.12
3,436,0,50,-1.00,4.14
3,437,0,50,-1.00,4.18
3,438,0,50,-1.00,4.12
3,439,0,50,-1.00,4.16
3,440,0,50,-1.00,4.20
3,441,0,50,-1.00,4.28
3,442,0,50,-1.00,4.26
3,443,0,50,-1.00,4.12
3,444,0,50,-1.00,4.12
3,445,0,50,-1.00,4.12
3,446,0,50,-1.00,4.20
3,447,0,50,-1.00,4.12
3,448,0,50,-1.00,4.20
3,449,0,50,-1.00,4.16
3,450,0,50,-1.00,4.26
3,451,0,50,-1.00,4.24
3,452,0,50,-1.00,4.30
3,453,0,50,-1.00,4.36
3,454,0,50,-1.00,4.40
3,455,0,50,-1.00,4.36
3,456,0,50,-1.00,4.50
3,457,0,50,-1.00,4.50
3,458,0,50,-1.00,4.58
3,459,0,50,-1.00,4.44
3,460,0,50,-1.00,4.48
3,461,0,50,-1.00,4.52
3,462,0,50,-1.00,4.60
3,463,0,50,-1.00,4.40
3,464,0,50,-1.00,4.46
3,465,0,50,-1.00,4.36
3,466,0,50,-1.00,4.34
3,467,0,50,-1.00,4.28
3,468,0,50,-1.00,4.32
3,469,0,50,-1.00,4.26
3,470,0,50,-1.00,4.32
3,471,0,50,-1.00,4.26
3,472,0,50,-1.00,4.34
3,473,0,50,-1.00,4.28
3,474,0,50,-1.00,4.32
3,475,0,50,-1.00,4.42
3,476,0,50,-1.00,4.38
3,477,0,50,-1.00,4.52
3,478,0,50,-1.00,4.34
3,479,0,50,-1.00,4.28
3,480,0,50,-1.00,4.30
3,481,0,50,-1.00,4.32
3,482,0,50,-1.00,4.32
3,483,0,50,-1.00,4.48
3,484,0,50,-1.00,4.44
3,485,0,50,-1.00,4.40
3,486,0,50,-1.00,4.48
3,487,0,50,-1.00,4.48
3,488,0,50,-1.00,4.44
3,489,0,50,-1.00,4.38
3,490,0,50,-1.00,4.48
3,491,0,50,-1.00,4.48
3,492,0,50,-1.00,4.56
3,493,0,50,-1.00,4.54
3,494,0,50,-1.00,4.52
3,495,0,50,-1.00,4.68
3,496,0,50,-1.00,4.60
3,497,0,50,-1.00,4.58
3,498,0,50,-1.00,4.62
3,499,0,50,-1.00,4.64
3,500,0,50,-1.00,4.72
4,1,0,50,-1.00,0.00
4,2,0,50,-1.00,0.00
4,3,0,50,-1.00,0.00
4,4,0,50,-1.00,0.02
4,5,0,50,-1.00,0.02
4,6,0,50,-1.00,0.02
4,7,0,50,-1.00,0.08
4,8,0,50,-1.00,0.04
4,9,0,50,-1.00,0.08
4,10,0,50,-1.00,0.06
4,11,0,50,-1.00,0.08
4,12,0,50,-1.00,0.20
4,13,0,50,-1.00,0.32
4,14,0,50,-1.00,0.30
4,15,0,50,-1.00,0.36
4,16,0,50,-1.00,0.38
4,17,0,50,-1.00,0.34
4,18,0,50,-1.00,0.36
4,19,0,50,-1.00,0.32
4,20,0,50,-1.00,0.34
4,21,0,50,-1.00,0.48
4,22,0,50,-1.00,0.48
4,23,0,50,-1.00,0.40
4,24,0,50,-1.00,0.38
4,25,0,50,-1.00,0.28
4,26,0,50,-1.00,0.24
4,27,0,50,-1.00,0.30
4,28,0,50,-1.00,0.26
4,29,0,50,-1.00,0.32
4,30,0,50,-1.00,0.48
4,31,0,50,-1.00,0.40
4,32,0,50,-1.00,0.50
4,33,0,50,-1.00,0.46
4,34,0,50,-1.00,0.46
4,35,0,50,-1.00,0.40
4,36,0,50,-1.00,0.42
4,37,0,50,-1.00,0.40
4,38,0,50,-1.00,0.48
4,39,0,50,-1.00,0.52
4,40,0,50,-1.00,0.48
4,41,0,50,-1.00,0.44
4,42,0,50,-1.00,0.60
4,43,0,50,-1.00,0.46
4,44,0,50,-1.00,0.46
4,45,0,50,-1.00,0.32
4,46,0,50,-1.00,0.22
4,47,0,50,-1.00,0.36
4,48,0,50,-1.00,0.32
4,49,0,50,-1.00,0.22
4,50,0,50,-1.00,0.12
4,51,0,50,-1.00,0.12
4,52,0,50,-1.00,0.14
4,53,0,50,-1.00,0.10
4,54,0,50,-1.00,0.04
4,55,0,50,-1.00,0.00
4,56,0,50,-1.00,0.00
4,57,0,50,-1.00,0.00
4,58,0,50,-1.00,0.00
4,59,0,50,-1.00,0.04
4,60,0,50,-1.00,0.00
4,61,0,50,-1.00,0.00
4,62,0,50,-1.00,0.00
4,63,0,50,-1.00,0.02
4,64,0,50,-1.00,0.02
4,65,0,50,-1.00,0.00
4,66,0,50,-1.00,0.00
4,67,0,50,-1.00,0.00
4,68,0,50,-1.00,0.00
4,69,0,50,-1.00,0.00
4,70,0,50,-1.00,0.00
4,71,0,50,-1.00,0.00
4,72,0,50,-1.00,0.04
4,73,0,50,-1.00,0.00
4,74,0,50,-1.00,0.00
4,75,0,50,-1.00,0.02
4,76,0,50,-1.00,0.06
4,77,0,50,-1.00,0.08
4,78,0,50,-1.00,0.22
4,79,0,50,-1.00,0.20
4,80,0,50,-1.00,0.14
4,81,0,50,-1.00,0.12
4,82,0,50,-1.00,0.08
4,83,0,50,-1.00,0.10
4,84,0,50,-1.00,0.08
4,85,0,50,-1.00,0.10
4,86,0,50,-1.00,0.04
4,87,0,50,-1.00,0.06
4,88,0,50,-1.00,0.04
4,89,0,50,-1.00,0.02
4,90,0,50,-1.00,0.06
4,91,0,50,-1.00,0.08
4,92,0,50,-1.00,0.02
4,93,0,50,-1.00,0.10
4,94,0,50,-1.00,0.08
4,95,0,50,-1.00,0.08
4,96,0,50,-1.00,0.02
4,97,0,50,-1.00,0.02
4,98,0,50,-1.00,0.00
4,99,0,50,-1.00,0.00
4,100,0,50,-1.00,0.00
4,101,0,50,-1.00,0.00
4,102,0,50,-1.00,0.00
4,103,0,50,-1.00,0.00
4,104,0,50,-1.00,0.00
4,105,0,50,-1.00,0.02
4,106,0,50,-1.00,0.04
4,107,0,50,-1.00,0.06
4,108,0,50,-1.00,0.08
4,109,0,50,-1.00,0.08
4,110,0,50,-1.00,0.06
4,111,0,50,-1.00,0.12
4,112,0,50,-1.00,0.08
4,113,0,50,-1.00,0.12
4,114,0,50,-1.00,0.18
4,115,0,50,-1.00,0.14
4,116,0,50,-1.00,0.14
4,117,0,50,-1.00,0.22
4,118,0,50,-1.00,0.16
4,119,0,50,-1.00,0.12
4,120,0,50,-1.00,0.22
4,121,0,50,-1.00,0.26
4,122,0,50,-1.00,0.22
4,123,0,50,-1.00,0.18
4,124,0,50,-1.00,0.30
4,125,0,50,-1.00,0.36
4,126,0,50,-1.00,0.46
4,127,0,50,-1.00,0.58
4,128,0,50,-1.00,0.66
4,129,0,50,-1.00,0.74
4,130,0,50,-1.00,0.70
4,131,0,50,-1.00,0.70
4,132,0,50,-1.00,0.74
4,133,0,50,-1.00,0.44
4,134,0,50,-1.00,0.50
4,135,0,50,-1.00,0.52
4,136,0,50,-1.00,0.60
4,137,0,50,-1.00,0.40
4,138,0,50,-1.00,0.50
4,139,0,50,-1.00,0.48
4,140,0,50,-1.00,0.56
4,141,0,50,-1.00,0.68
4,142,0,50,-1.00,0.62
4,143,0,50,-1.00,0.58
