rep,t,pop1,pop2,k1,k2
2,322,0,100,-1.00,27.47
2,323,0,100,-1.00,27.38
2,324,0,100,-1.00,27.57
2,325,0,100,-1.00,27.68
2,326,0,100,-1.00,27.60
2,327,0,100,-1.00,27.79
2,328,0,100,-1.00,27.99
2,329,0,100,-1.00,28.43
2,330,0,100,-1.00,28.53
2,331,0,100,-1.00,28.35
2,332,0,100,-1.00,28.47
2,333,0,100,-1.00,28.27
2,334,0,100,-1.00,28.53
2,335,0,100,-1.00,28.29
2,336,0,100,-1.00,28.36
2,337,0,100,-1.00,28.25
2,338,0,100,-1.00,28.35
2,339,0,100,-1.00,28.49
2,340,0,100,-1.00,28.54
2,341,0,100,-1.00,28.48
2,342,0,100,-1.00,28.58
2,343,0,100,-1.00,28.46
2,344,0,100,-1.00,28.65
2,345,0,100,-1.00,28.89
2,346,0,100,-1.00,29.10
2,347,0,100,-1.00,29.19
2,348,0,100,-1.00,29.26
2,349,0,100,-1.00,29.41
2,350,0,100,-1.00,29.14
2,351,0,100,-1.00,28.93
2,352,0,100,-1.00,28.70
2,353,0,100,-1.00,28.88
2,354,0,100,-1.00,28.99
2,355,0,100,-1.00,28.95
2,356,0,100,-1.00,28.89
2,357,0,100,-1.00,29.01
2,358,0,100,-1.00,29.10
2,359,0,100,-1.00,29.08
2,360,0,100,-1.00,28.98
2,361,0,100,-1.00,28.80
2,362,0,100,-1.00,28.43
2,363,0,100,-1.00,28.21
2,364,0,100,-1.00,28.11
2,365,0,100,-1.00,28.29
2,366,0,100,-1.00,28.41
2,367,0,100,-1.00,28.76
2,368,0,100,-1.00,28.73
2,369,0,100,-1.00,28.83
2,370,0,100,-1.00,28.87
2,371,0,100,-1.00,28.96
2,372,0,100,-1.00,29.19
2,373,0,100,-1.00,29.15
2,374,0,100,-1.00,29.16
2,375,0,100,-1.00,28.93
2,376,0,100,-1.00,29.29
2,377,0,100,-1.00,29.72
2,378,0,100,-1.00,29.88
2,379,0,100,-1.00,29.91
2,380,0,100,-1.00,30.04
2,381,0,100,-1.00,30.14
2,382,0,100,-1.00,30.19
2,383,0,100,-1.00,30.42
2,384,0,100,-1.00,30.48
2,385,0,100,-1.00,30.73
2,386,0,100,-1.00,30.71
2,387,0,100,-1.00,30.73
2,388,0,100,-1.00,31.09
2,389,0,100,-1.00,30.91
2,390,0,100,-1.00,30.57
2,391,0,100,-1.00,30.77
2,392,0,100,-1.00,30.73
2,393,0,100,-1.00,31.20
2,394,0,100,-1.00,31.42
2,395,0,100,-1.00,31.30
2,396,0,100,-1.00,31.40
2,397,0,100,-1.00,31.21
2,398,0,100,-1.00,31.25
2,399,0,100,-1.00,31.39
2,400,0,100,-1.00,31.39
2,401,0,100,-1.00,31.46
2,402,0,100,-1.00,31.60
2,403,0,100,-1.00,31.74
2,404,0,100,-1.00,32.09
2,405,0,100,-1.00,32.31
2,406,0,100,-1.00,32.67
2,407,0,100,-1.00,32.85
2,408,0,100,-1.00,32.38
2,409,0,100,-1.00,32.08
2,410,0,100,-1.00,32.55
2,411,0,100,-1.00,32.69
2,412,0,100,-1.00,32.75
2,413,0,100,-1.00,32.85
2,414,0,100,-1.00,33.63
2,415,0,100,-1.00,33.46
2,416,0,100,-1.00,33.68
2,417,0,100,-1.00,33.68
2,418,0,100,-1.00,33.97
2,419,0,100,-1.00,33.93
2,420,0,100,-1.00,34.17
2,421,0,100,-1.00,33.92
2,422,0,100,-1.00,34.09
2,423,0,100,-1.00,34.33
2,424,0,100,-1.00,34.22
2,425,0,100,-1.00,34.52
2,426,0,100,-1.00,34.76
2,427,0,100,-1.00,34.44
2,428,0,100,-1.00,34.00
2,429,0,100,-1.00,33.95
2,430,0,100,-1.00,33.90
2,431,0,100,-1.00,33.91
2,432,0,100,-1.00,34.42
2,433,0,100,-1.00,34.57
2,434,0,100,-1.00,34.77
2,435,0,100,-1.00,34.57
2,436,0,100,-1.00,34.67
2,437,0,100,-1.00,35.20
2,438,0,100,-1.00,35.33
2,439,0,100,-1.00,35.54
2,440,0,100,-1.00,36.05
2,441,0,100,-1.00,35.92
2,442,0,100,-1.00,36.41
2,443,0,100,-1.00,37.22
2,444,0,100,-1.00,36.94
2,445,0,100,-1.00,36.50
2,446,0,100,-1.00,36.26
2,447,0,100,-1.00,36.76
2,448,0,100,-1.00,37.01
2,449,0,100,-1.00,37.32
2,450,0,100,-1.00,37.39
2,451,0,100,-1.00,37.43
2,452,0,100,-1.00,37.70
2,453,0,100,-1.00,37.86
2,454,0,100,-1.00,37.86
2,455,0,100,-1.00,38.03
2,456,0,100,-1.00,38.26
2,457,0,100,-1.00,37.61
2,458,0,100,-1.00,37.35
2,459,0,100,-1.00,36.64
2,460,0,100,-1.00,36.56
2,461,0,100,-1.00,36.75
2,462,0,100,-1.00,36.52
2,463,0,100,-1.00,36.77
2,464,0,100,-1.00,36.89
2,465,0,100,-1.00,36.82
2,466,0,100,-1.00,36.85
2,467,0,100,-1.00,36.85
2,468,0,100,-1.00,36.72
2,469,0,100,-1.00,36.82
2,470,0,100,-1.00,36.49
2,471,0,100,-1.00,36.51
2,472,0,100,-1.00,36.50
2,473,0,100,-1.00,36.65
2,474,0,100,-1.00,36.43
2,475,0,100,-1.00,36.65
2,476,0,100,-1.00,36.85
2,477,0,100,-1.00,36.84
2,478,0,100,-1.00,36.75
2,479,0,100,-1.00,36.57
2,480,0,100,-1.00,36.61
2,481,0,100,-1.00,36.62
2,482,0,100,-1.00,36.77
2,483,0,100,-1.00,36.97
2,484,0,100,-1.00,37.26
2,485,0,100,-1.00,37.23
2,486,0,100,-1.00,37.26
2,487,0,100,-1.00,36.87
2,488,0,100,-1.00,36.68
2,489,0,100,-1.00,36.69
2,490,0,100,-1.00,36.59
2,491,0,100,-1.00,36.68
2,492,0,100,-1.00,36.64
2,493,0,100,-1.00,36.53
2,494,0,100,-1.00,36.72
2,495,0,100,-1.00,36.61
2,496,0,100,-1.00,36.90
2,497,0,100,-1.00,36.87
2,498,0,100,-1.00,37.19
2,499,0,100,-1.00,37.61
2,500,0,100,-1.00,37.84
3,1,0,100,-1.00,0.15
3,2,0,100,-1.00,0.18
3,3,0,100,-1.00,0.20
3,4,0,100,-1.00,0.22
3,5,0,100,-1.00,0.31
3,6,0,100,-1.00,0.39
3,7,0,100,-1.00,0.42
3,8,0,100,-1.00,0.31
3,9,0,100,-1.00,0.36
3,10,0,100,-1.00,0.51
3,11,0,100,-1.00,0.62
3,12,0,100,-1.00,0.77
3,13,0,100,-1.00,0.94
3,14,0,100,-1.00,0.98
3,15,0,100,-1.00,1.10
3,16,0,100,-1.00,1.42
3,17,0,100,-1.00,1.57
3,18,0,100,-1.00,1.89
3,19,0,100,-1.00,1.80
3,20,0,100,-1.00,1.80
3,21,0,100,-1.00,1.74
3,22,0,100,-1.00,1.89
3,23,0,100,-1.00,2.21
3,24,0,100,-1.00,2.23
3,25,0,100,-1.00,2.55
3,26,0,100,-1.00,2.70
3,27,0,100,-1.00,2.90
3,28,0,100,-1.00,2.74
3,29,0,100,-1.00,2.81
3,30,0,100,-1.00,2.91
3,31,0,100,-1.00,3.14
3,32,0,100,-1.00,2.93
3,33,0,100,-1.00,2.90
3,34,0,100,-1.00,2.94
3,35,0,100,-1.00,2.88
3,36,0,100,-1.00,3.15
3,37,0,100,-1.00,3.17
3,38,0,100,-1.00,3.18
3,39,0,100,-1.00,3.59
3,40,0,100,-1.00,3.48
3,41,0,100,-1.00,3.54
3,42,0,100,-1.00,3.46
3,43,0,100,-1.00,3.69
3,44,0,100,-1.00,3.94
3,45,0,100,-1.00,3.98
3,46,0,100,-1.00,4.22
3,47,0,100,-1.00,4.44
3,48,0,100,-1.00,4.32
3,49,0,100,-1.00,3.78
3,50,0,100,-1.00,4.25
3,51,0,100,-1.00,4.57
3,52,0,100,-1.00,5.09
3,53,0,100,-1.00,5.25
3,54,0,100,-1.00,5.25
3,55,0,100,-1.00,5.33
3,56,0,100,-1.00,5.36
3,57,0,100,-1.00,5.62
3,58,0,100,-1.00,5.59
3,59,0,100,-1.00,5.84
3,60,0,100,-1.00,5.79
3,61,0,100,-1.00,5.56
3,62,0,100,-1.00,5.61
3,63,0,100,-1.00,5.47
3,64,0,100,-1.00,5.91
3,65,0,100,-1.00,6.34
3,66,0,100,-1.00,6.88
3,67,0,100,-1.00,6.27
3,68,0,100,-1.00,6.41
3,69,0,100,-1.00,6.37
3,70,0,100,-1.00,6.12
3,71,0,100,-1.00,6.09
3,72,0,100,-1.00,5.83
3,73,0,100,-1.00,5.69
3,74,0,100,-1.00,5.88
3,75,0,100,-1.00,5.90
3,76,0,100,-1.00,5.88
3,77,0,100,-1.00,6.01
3,78,0,100,-1.00,5.62
3,79,0,100,-1.00,5.58
3,80,0,100,-1.00,5.16
3,81,0,100,-1.00,5.54
3,82,0,100,-1.00,5.52
3,83,0,100,-1.00,5.40
3,84,0,100,-1.00,5.58
3,85,0,100,-1.00,6.26
3,86,0,100,-1.00,6.52
3,87,0,100,-1.00,6.81
3,88,0,100,-1.00,7.16
3,89,0,100,-1.00,7.21
3,90,0,100,-1.00,7.73
3,91,0,100,-1.00,7.61
3,92,0,100,-1.00,7.65
3,93,0,100,-1.00,8.01
3,94,0,100,-1.00,8.35
3,95,0,100,-1.00,8.36
3,96,0,100,-1.00,8.46
3,97,0,100,-1.00,8.51
3,98,0,100,-1.00,8.65
3,99,0,100,-1.00,8.61
3,100,0,100,-1.00,8.87
3,101,0,100,-1.00,9.47
3,102,0,100,-1.00,9.81
3,103,0,100,-1.00,9.74
3,104,0,100,-1.00,10.28
3,105,0,100,-1.00,10.48
3,106,0,100,-1.00,10.47
3,107,0,100,-1.00,10.74
3,108,0,100,-1.00,10.96
3,109,0,100,-1.00,10.90
3,110,0,100,-1.00,10.84
3,111,0,100,-1.00,11.32
3,112,0,100,-1.00,11.74
3,113,0,100,-1.00,12.05
3,114,0,100,-1.00,12.30
3,115,0,100,-1.00,12.16
3,116,0,100,-1.00,12.26
3,117,0,100,-1.00,12.42
3,118,0,100,-1.00,12.75
3,119,0,100,-1.00,12.90
3,120,0,100,-1.00,12.85
3,121,0,100,-1.00,12.89
3,122,0,100,-1.00,12.91
3,123,0,100,-1.00,12.96
3,124,0,100,-1.00,13.19
3,125,0,100,-1.00,13.55
3,126,0,100,-1.00,13.72
3,127,0,100,-1.00,13.42
3,128,0,100,-1.00,13.56
3,129,0,100,-1.00,13.53
3,130,0,100,-1.00,13.69
3,131,0,100,-1.00,13.75
3,132,0,100,-1.00,14.03
3,133,0,100,-1.00,14.16
3,134,0,100,-1.00,14.11
3,135,0,100,-1.00,14.21
3,136,0,100,-1.00,14.44
3,137,0,100,-1.00,14.51
3,138,0,100,-1.00,14.63
3,139,0,100,-1.00,14.38
3,140,0,100,-1.00,14.57
3,141,0,100,-1.00,14.77
3,142,0,100,-1.00,14.76
3,143,0,100,-1.00,14.93
3,144,0,100,-1.00,15.07
3,145,0,100,-1.00,15.20
3,146,0,100,-1.00,15.43
3,147,0,100,-1.00,15.59
3,148,0,100,-1.00,15.64
3,149,0,100,-1.00,15.79
3,150,0,100,-1.00,15.70
3,151,0,100,-1.00,15.73
3,152,0,100,-1.00,16.17
3,153,0,100,-1.00,16.27
3,154,0,100,-1.00,16.43
3,155,0,100,-1.00,16.56
3,156,0,100,-1.00,16.66
3,157,0,100,-1.00,16.87
3,158,0,100,-1.00,16.89
3,159,0,100,-1.00,17.22
3,160,0,100,-1.00,16.93
3,161,0,100,-1.00,17.07
3,162,0,100,-1.00,16.98
3,163,0,100,-1.00,17.20
3,164,0,100,-1.00,17.19
3,165,0,100,-1.00,17.46
3,166,0,100,-1.00,17.42
3,167,0,100,-1.00,17.53
3,168,0,100,-1.00,17.49
3,169,0,100,-1.00,18.03
3,170,0,100,-1.00,18.27
3,171,0,100,-1.00,18.65
3,172,0,100,-1.00,18.65
3,173,0,100,-1.00,18.67
3,174,0,100,-1.00,18.61
3,175,0,100,-1.00,19.26
3,176,0,100,-1.00,19.46
3,177,0,100,-1.00,19.78
3,178,0,100,-1.00,19.75
3,179,0,100,-1.00,20.04
3,180,0,100,-1.00,19.92
3,181,0,100,-1.00,20.08
3,182,0,100,-1.00,20.32
3,183,0,100,-1.00,20.27
3,184,0,100,-1.00,19.88
3,185,0,100,-1.00,19.85
3,186,0,100,-1.00,20.17
3,187,0,100,-1.00,19.99
3,188,0,100,-1.00,20.14
3,189,0,100,-1.00,20.59
3,190,0,100,-1.00,20.68
3,191,0,100,-1.00,20.86
3,192,0,100,-1.00,21.37
3,193,0,100,-1.00,21.78
3,194,0,100,-1.00,21.94
3,195,0,100,-1.00,22.26
3,196,0,100,-1.00,22.53
3,197,0,100,-1.00,22.19
3,198,0,100,-1.00,22.39
3,199,0,100,-1.00,23.31
3,200,0,100,-1.00,23.24
3,201,0,100,-1.00,23.03
3,202,0,100,-1.00,23.56
3,203,0,100,-1.00,23.62
3,204,0,100,-1.00,24.02
3,205,0,100,-1.00,24.43
3,206,0,100,-1.00,24.47
3,207,0,100,-1.00,24.37
3,208,0,100,-1.00,24.97
3,209,0,100,-1.00,25.53
3,210,0,100,-1.00,25.78
3,211,0,100,-1.00,25.75
3,212,0,100,-1.00,26.05
3,213,0,100,-1.00,26.21
3,214,0,100,-1.00,26.11
3,215,0,100,-1.00,26.29
3,216,0,100,-1.00,26.47
3,217,0,100,-1.00,26.36
3,218,0,100,-1.00,26.57
3,219,0,100,-1.00,26.42
3,220,0,100,-1.00,26.46
3,221,0,100,-1.00,26.57
3,222,0,100,-1.00,26.73
3,223,0,100,-1.00,26.78
3,224,0,100,-1.00,27.21
3,225,0,100,-1.00,27.28
3,226,0,100,-1.00,28.09
3,227,0,100,-1.00,28.23
3,228,0,100,-1.00,28.64
3,229,0,100,-1.00,28.43
3,230,0,100,-1.00,28.82
3,231,0,100,-1.00,28.97
3,232,0,100,-1.00,29.27
3,233,0,100,-1.00,28.96
3,234,0,100,-1.00,28.91
3,235,0,100,-1.00,29.01
3,236,0,100,-1.00,29.17
3,237,0,100,-1.00,29.08
3,238,0,100,-1.00,29.12
3,239,0,100,-1.00,29.20
3,240,0,100,-1.00,29.05
3,241,0,100,-1.00,29.31
3,242,0,100,-1.00,29.20
3,243,0,100,-1.00,29.63
3,244,0,100,-1.00,29.57
3,245,0,100,-1.00,29.76
3,246,0,100,-1.00,30.08
3,247,0,100,-1.00,30.25
3,248,0,100,-1.00,30.32
3,249,0,100,-1.00,30.51
3,250,0,100,-1.00,30.77
3,251,0,100,-1.00,30.89
3,252,0,100,-1.00,31.13
3,253,0,100,-1.00,31.27
3,254,0,100,-1.00,31.20
3,255,0,100,-1.00,31.22
3,256,0,100,-1.00,31.39
3,257,0,100,-1.00,31.55
3,258,0,100,-1.00,31.99
3,259,0,100,-1.00,32.19
3,260,0,100,-1.00,32.38
3,261,0,100,-1.00,32.99
3,262,0,100,-1.00,33.00
3,263,0,100,-1.00,33.25
3,264,0,100,-1.00,32.86
3,265,0,100,-1.00,32.52
3,266,0,100,-1.00,32.80
3,267,0,100,-1.00,33.20
3,268,0,100,-1.00,34.21
3,269,0,100,-1.00,34.18
3,270,0,100,-1.00,34.54
3,271,0,100,-1.00,34.36
3,272,0,100,-1.00,34.30
3,273,0,100,-1.00,33.96
3,274,0,100,-1.00,34.41
3,275,0,100,-1.00,35.23
3,276,0,100,-1.00,35.64
3,277,0,100,-1.00,35.86
3,278,0,100,-1.00,35.99
3,279,0,100,-1.00,35.85
3,280,0,100,-1.00,35.89
3,281,0,100,-1.00,35.55
3,282,0,100,-1.00,35.97
3,283,0,100,-1.00,36.22
3,284,0,100,-1.00,35.81
3,285,0,100,-1.00,35.98
3,286,0,100,-1.00,34.79
3,287,0,100,-1.00,34.91
3,288,0,100,-1.00,35.09
3,289,0,100,-1.00,35.11
3,290,0,100,-1.00,35.77
3,291,0,100,-1.00,36.08
3,292,0,100,-1.00,35.42
3,293,0,100,-1.00,35.82
3,294,0,100,-1.00,36.44
3,295,0,100,-1.00,36.70
3,296,0,100,-1.00,36.47
3,297,0,100,-1.00,36.77
3,298,0,100,-1.00,37.09
3,299,0,100,-1.00,37.09
3,300,0,100,-1.00,37.69
3,301,0,100,-1.00,38.12
3,302,0,100,-1.00,38.32
3,303,0,100,-1.00,38.40
3,304,0,100,-1.00,38.49
3,305,0,100,-1.00,38.70
3,306,0,100,-1.00,39.15
3,307,0,100,-1.00,39.68
3,308,0,100,-1.00,39.47
3,309,0,100,-1.00,39.82
3,310,0,100,-1.00,40.23
3,311,0,100,-1.00,40.33
3,312,0,100,-1.00,40.54
3,313,0,100,-1.00,40.59
3,314,0,100,-1.00,41.18
3,315,0,100,-1.00,41.22
3,316,0,100,-1.00,40.85
3,317,0,100,-1.00,40.80
3,318,0,100,-1.00,41.03
3,319,0,100,-1.00,40.87
3,320,0,100,-1.00,40.68
3,321,0,100,-1.00,40.57
3,322,0,100,-1.00,40.77
3,323,0,100,-1.00,41.31
3,324,0,100,-1.00,41.39
3,325,0,100,-1.00,41.41
3,326,0,100,-1.00,41.46
3,327,0,100,-1.00,41.62
3,328,0,100,-1.00,41.60
3,329,0,100,-1.00,42.10
3,330,0,100,-1.00,42.20
3,331,0,100,-1.00,41.82
3,332,0,100,-1.00,42.11
3,333,0,100,-1.00,42.01
3,334,0,100,-1.00,42.58
3,335,0,100,-1.00,43.29
3,336,0,100,-1.00,43.47
3,337,0,100,-1.00,43.36
3,338,0,100,-1.00,43.12
3,339,0,100,-1.00,43.27
3,340,0,100,-1.00,43.19
3,341,0,100,-1.00,43.35
3,342,0,100,-1.00,43.90
3,343,0,100,-1.00,44.11
3,344,0,100,-1.00,44.51
3,345,0,100,-1.00,44.82
3,346,0,100,-1.00,44.80
3,347,0,100,-1.00,44.77
3,348,0,100,-1.00,44.56
3,349,0,100,-1.00,44.29
3,350,0,100,-1.00,44.36
3,351,0,100,-1.00,44.31
3,352,0,100,-1.00,44.60
3,353,0,100,-1.00,44.69
3,354,0,100,-1.00,44.37
3,355,0,100,-1.00,44.40
3,356,0,100,-1.00,44.86
3,357,0,100,-1.00,44.93
3,358,0,100,-1.00,44.91
3,359,0,100,-1.00,45.00
3,360,0,100,-1.00,45.13
3,361,0,100,-1.00,45.34
3,362,0,100,-1.00,45.31
3,363,0,100,-1.00,45.49
3,364,0,100,-1.00,45.97
3,365,0,100,-1.00,46.08
3,366,0,100,-1.00,46.05
3,367,0,100,-1.00,46.33
3,368,0,100,-1.00,46.55
3,369,0,100,-1.00,46.92
3,370,0,100,-1.00,46.98
3,371,0,100,-1.00,46.70
3,372,0,100,-1.00,46.68
3,373,0,100,-1.00,46.62
3,374,0,100,-1.00,46.92
3,375,0,100,-1.00,47.02
3,376,0,100,-1.00,46.73
3,377,0,100,-1.00,46.58
3,378,0,100,-1.00,46.62
3,379,0,100,-1.00,46.92
3,380,0,100,-1.00,46.87
3,381,0,100,-1.00,47.05
3,382,0,100,-1.00,47.07
3,383,0,100,-1.00,47.31
3,384,0,100,-1.00,47.08
3,385,0,100,-1.00,47.38
3,386,0,100,-1.00,47.38
3,387,0,100,-1.00,47.72
3,388,0,100,-1.00,47.85
3,389,0,100,-1.00,48.14
3,390,0,100,-1.00,48.08
3,391,0,100,-1.00,47.81
3,392,0,100,-1.00,47.50
3,393,0,100,-1.00,47.05
3,394,0,100,-1.00,47.94
3,395,0,100,-1.00,47.93
3,396,0,100,-1.00,48.07
3,397,0,100,-1.00,47.65
3,398,0,100,-1.00,47.72
3,399,0,100,-1.00,47.53
3,400,0,100,-1.00,48.01
3,401,0,100,-1.00,48.63
3,402,0,100,-1.00,48.64
3,403,0,100,-1.00,48.78
3,404,0,100,-1.00,48.97
3,405,0,100,-1.00,49.08
3,406,0,100,-1.00,49.22
3,407,0,100,-1.00,49.45
3,408,0,100,-1.00,49.13
3,409,0,100,-1.00,49.19
3,410,0,100,-1.00,49.04
3,411,0,100,-1.00,49.53
3,412,0,100,-1.00,49.98
3,413,0,100,-1.00,50.91
3,414,0,100,-1.00,50.68
3,415,0,100,-1.00,50.57
3,416,0,100,-1.00,50.49
3,417,0,100,-1.00,50.64
3,418,0,100,-1.00,50.34
3,419,0,100,-1.00,50.49
3,420,0,100,-1.00,51.03
3,421,0,100,-1.00,51.31
3,422,0,100,-1.00,51.30
3,423,0,100,-1.00,51.52
3,424,0,100,-1.00,51.70
3,425,0,100,-1.00,51.90
3,426,0,100,-1.00,51.88
3,427,0,100,-1.00,52.25
3,428,0,100,-1.00,52.69
3,429,0,100,-1.00,52.60
3,430,0,100,-1.00,53.13
3,431,0,100,-1.00,53.60
3,432,0,100,-1.00,53.54
3,433,0,100,-1.00,53.24
3,434,0,100,-1.00,53.07
3,435,0,100,-1.00,53.05
3,436,0,100,-1.00,53.40
3,437,0,100,-1.00,53.66
3,438,0,100,-1.00,53.83
3,439,0,100,-1.00,53.54
3,440,0,100,-1.00,53.62
3,441,0,100,-1.00,54.37
3,442,0,100,-1.00,54.61
3,443,0,100,-1.00,55.27
3,444,0,100,-1.00,55.62
3,445,0,100,-1.00,55.48
3,446,0,100,-1.00,55.47
3,447,0,100,-1.00,55.64
3,448,0,100,-1.00,56.47
3,449,0,100,-1.00,56.93
3,450,0,100,-1.00,56.98
3,451,0,100,-1.00,56.96
3,452,0,100,-1.00,57.20
3,453,0,100,-1.00,57.51
3,454,0,100,-1.00,57.62
3,455,0,100,-1.00,57.49
3,456,0,100,-1.00,58.06
3,457,0,100,-1.00,58.27
3,458,0,100,-1.00,57.94
3,459,0,100,-1.00,58.13
3,460,0,100,-1.00,58.38
3,461,0,100,-1.00,58.14
3,462,0,100,-1.00,58.28
3,463,0,100,-1.00,58.15
3,464,0,100,-1.00,58.31
3,465,0,100,-1.00,58.79
3,466,0,100,-1.00,59.22
3,467,0,100,-1.00,59.06
3,468,0,100,-1.00,59.64
3,469,0,100,-1.00,59.46
3,470,0,100,-1.00,59.50
3,471,0,100,-1.00,59.68
3,472,0,100,-1.00,59.77
3,473,0,100,-1.00,59.86
3,474,0,100,-1.00,59.68
3,475,0,100,-1.00,59.98
3,476,0,100,-1.00,59.55
3,477,0,100,-1.00,59.68
3,478,0,100,-1.00,59.82
3,479,0,100,-1.00,59.96
3,480,0,100,-1.00,59.98
3,481,0,100,-1.00,60.00
3,482,0,100,-1.00,59.73
3,483,0,100,-1.00,59.68
3,484,0,100,-1.00,60.01
3,485,0,100,-1.00,60.01
3,486,0,100,-1.00,60.08
3,487,0,100,-1.00,60.65
3,488,0,100,-1.00,60.46
3,489,0,100,-1.00,60.28
3,490,0,100,-1.00,60.19
3,491,0,100,-1.00,60.13
3,492,0,100,-1.00,59.73
3,493,0,100,-1.00,59.98
3,494,0,100,-1.00,60.25
3,495,0,100,-1.00,60.32
3,496,0,100,-1.00,60.69
3,497,0,100,-1.00,60.81
3,498,0,100,-1.00,61.14
3,499,0,100,-1.00,60.81
3,500,0,100,-1.00,60.70
4,1,0,100,-1.00,0.06
4,2,0,100,-1.00,0.18
4,3,0,100,-1.00,0.28
4,4,0,100,-1.00,0.34
4,5,0,100,-1.00,0.44
4,6,0,100,-1.00,0.54
4,7,0,100,-1.00,0.66
4,8,0,100,-1.00,0.62
4,9,0,100,-1.00,0.70
4,10,0,100,-1.00,0.87
4,11,0,100,-1.00,0.98
4,12,0,100,-1.00,1.01
4,13,0,100,-1.00,1.01
4,14,0,100,-1.00,1.13
4,15,0,100,-1.00,1.42
4,16,0,100,-1.00,1.48
4,17,0,100,-1.00,1.56
4,18,0,100,-1.00,1.91
4,19,0,100,-1.00,2.09
4,20,0,100,-1.00,2.34
4,21,0,100,-1.00,2.53
4,22,0,100,-1.00,2.68
4,23,0,100,-1.00,3.00
4,24,0,100,-1.00,3.12
4,25,0,100,-1.00,3.07
4,26,0,100,-1.00,3.05
4,27,0,100,-1.00,3.05
4,28,0,100,-1.00,3.23
4,29,0,100,-1.00,3.31
4,30,0,100,-1.00,3.67
4,31,0,100,-1.00,3.90
4,32,0,100,-1.00,4.12
4,33,0,100,-1.00,3.86
4,34,0,100,-1.00,4.05
4,35,0,100,-1.00,3.82
4,36,0,100,-1.00,4.11
4,37,0,100,-1.00,4.45
4,38,0,100,-1.00,4.68
4,39,0,100,-1.00,4.56
4,40,0,100,-1.00,4.71
4,41,0,100,-1.00,4.87
4,42,0,100,-1.00,4.82
4,43,0,100,-1.00,4.99
4,44,0,100,-1.00,4.89
4,45,0,100,-1.00,5.01
4,46,0,100,-1.00,5.27
4,47,0,100,-1.00,5.24
4,48,0,100,-1.00,5.58
4,49,0,100,-1.00,5.55
4,50,0,100,-1.00,5.77
4,51,0,100,-1.00,5.92
4,52,0,100,-1.00,5.72
4,53,0,100,-1.00,6.32
4,54,0,100,-1.00,6.65
4,55,0,100,-1.00,6.95
4,56,0,100,-1.00,7.16
4,57,0,100,-1.00,7.24
4,58,0,100,-1.00,7.11
4,59,0,100,-1.00,7.23
4,60,0,100,-1.00,7.22
4,61,0,100,-1.00,7.04
4,62,0,100,-1.00,7.40
4,63,0,100,-1.00,7.70
4,64,0,100,-1.00,7.56
4,65,0,100,-1.00,7.78
4,66,0,100,-1.00,8.04
4,67,0,100,-1.00,7.98
4,68,0,100,-1.00,8.08
4,69,0,100,-1.00,7.96
4,70,0,100,-1.00,7.96
4,71,0,100,-1.00,8.31
4,72,0,100,-1.00,8.20
4,73,0,100,-1.00,8.34
4,74,0,100,-1.00,8.55
4,75,0,100,-1.00,8.49
4,76,0,100,-1.00,8.65
4,77,0,100,-1.00,8.55
4,78,0,100,-1.00,8.66
4,79,0,100,-1.00,8.66
4,80,0,100,-1.00,8.84
4,81,0,100,-1.00,8.51
4,82,0,100,-1.00,8.51
4,83,0,100,-1.00,8.72
4,84,0,100,-1.00,8.69
4,85,0,100,-1.00,8.90
4,86,0,100,-1.00,9.02
4,87,0,100,-1.00,8.73
4,88,0,100,-1.00,8.65
4,89,0,100,-1.00,8.99
4,90,0,100,-1.00,9.33
4,91,0,100,-1.00,9.27
4,92,0,100,-1.00,9.02
4,93,0,100,-1.00,9.18
4,94,0,100,-1.00,9.10
4,95,0,100,-1.00,8.96
4,96,0,100,-1.00,8.78
4,97,0,100,-1.00,8.95
4,98,0,100,-1.00,8.70
4,99,0,100,-1.00,8.86
4,100,0,100,-1.00,8.92
4,101,0,100,-1.00,9.23
4,102,0,100,-1.00,9.51
4,103,0,100,-1.00,9.77
4,104,0,100,-1.00,9.81
4,105,0,100,-1.00,9.52
4,106,0,100,-1.00,9.59
4,107,0,100,-1.00,9.74
4,108,0,100,-1.00,10.09
4,109,0,100,-1.00,9.97
4,110,0,100,-1.00,10.09
4,111,0,100,-1.00,9.91
4,112,0,100,-1.00,10.28
4,113,0,100,-1.00,10.64
4,114,0,100,-1.00,10.52
4,115,0,100,-1.00,10.74
4,116,0,100,-1.00,10.77
4,117,0,100,-1.00,10.53
4,118,0,100,-1.00,10.68
4,119,0,100,-1.00,10.75
4,120,0,100,-1.00,10.95
4,121,0,100,-1.00,10.61
4,122,0,100,-1.00,10.88
4,123,0,100,-1.00,11.08
4,124,0,100,-1.00,11.35
4,125,0,100,-1.00,11.42
4,126,0,100,-1.00,11.25
4,127,0,100,-1.00,11.55
4,128,0,100,-1.00,11.37
4,129,0,100,-1.00,11.72
4,130,0,100,-1.00,11.86
4,131,0,100,-1.00,11.63
4,132,0,100,-1.00,11.33
4,133,0,100,-1.00,11.35
4,134,0,100,-1.00,11.62
4,135,0,100,-1.00,12.26
4,136,0,100,-1.00,12.70
4,137,0,100,-1.00,12.92
4,138,0,100,-1.00,12.86
4,139,0,100,-1.00,12.66
4,140,0,100,-1.00,12.84
4,141,0,100,-1.00,13.02
4,142,0,100,-1.00,13.17
4,143,0,100,-1.00,13.12
