rep,t,pop1,pop2,k1,k2
2,322,0,50,-1.00,29.58
2,323,0,50,-1.00,29.70
2,324,0,50,-1.00,29.80
2,325,0,50,-1.00,30.22
2,326,0,50,-1.00,30.20
2,327,0,50,-1.00,30.12
2,328,0,50,-1.00,30.42
2,329,0,50,-1.00,30.48
2,330,0,50,-1.00,30.88
2,331,0,50,-1.00,31.06
2,332,0,50,-1.00,31.46
2,333,0,50,-1.00,31.68
2,334,0,50,-1.00,31.56
2,335,0,50,-1.00,31.74
2,336,0,50,-1.00,31.82
2,337,0,50,-1.00,31.88
2,338,0,50,-1.00,32.02
2,339,0,50,-1.00,32.22
2,340,0,50,-1.00,32.54
2,341,0,50,-1.00,32.82
2,342,0,50,-1.00,33.22
2,343,0,50,-1.00,33.34
2,344,0,50,-1.00,33.08
2,345,0,50,-1.00,33.10
2,346,0,50,-1.00,33.74
2,347,0,50,-1.00,33.36
2,348,0,50,-1.00,33.58
2,349,0,50,-1.00,33.44
2,350,0,50,-1.00,33.44
2,351,0,50,-1.00,33.78
2,352,0,50,-1.00,33.64
2,353,0,50,-1.00,33.70
2,354,0,50,-1.00,33.78
2,355,0,50,-1.00,33.62
2,356,0,50,-1.00,34.00
2,357,0,50,-1.00,34.38
2,358,0,50,-1.00,34.46
2,359,0,50,-1.00,34.30
2,360,0,50,-1.00,34.20
2,361,0,50,-1.00,34.36
2,362,0,50,-1.00,34.32
2,363,0,50,-1.00,34.52
2,364,0,50,-1.00,34.66
2,365,0,50,-1.00,34.80
2,366,0,50,-1.00,34.84
2,367,0,50,-1.00,34.68
2,368,0,50,-1.00,34.64
2,369,0,50,-1.00,34.88
2,370,0,50,-1.00,35.30
2,371,0,50,-1.00,35.38
2,372,0,50,-1.00,35.72
2,373,0,50,-1.00,35.90
2,374,0,50,-1.00,35.86
2,375,0,50,-1.00,36.10
2,376,0,50,-1.00,36.28
2,377,0,50,-1.00,36.40
2,378,0,50,-1.00,36.44
2,379,0,50,-1.00,36.70
2,380,0,50,-1.00,36.92
2,381,0,50,-1.00,36.92
2,382,0,50,-1.00,37.16
2,383,0,50,-1.00,37.68
2,384,0,50,-1.00,37.68
2,385,0,50,-1.00,37.72
2,386,0,50,-1.00,37.52
2,387,0,50,-1.00,37.62
2,388,0,50,-1.00,37.52
2,389,0,50,-1.00,37.58
2,390,0,50,-1.00,37.38
2,391,0,50,-1.00,37.48
2,392,0,50,-1.00,37.60
2,393,0,50,-1.00,37.80
2,394,0,50,-1.00,38.00
2,395,0,50,-1.00,38.24
2,396,0,50,-1.00,38.24
2,397,0,50,-1.00,38.12
2,398,0,50,-1.00,38.26
2,399,0,50,-1.00,38.28
2,400,0,50,-1.00,38.24
2,401,0,50,-1.00,38.72
2,402,0,50,-1.00,38.94
2,403,0,50,-1.00,39.02
2,404,0,50,-1.00,38.86
2,405,0,50,-1.00,38.92
2,406,0,50,-1.00,39.18
2,407,0,50,-1.00,39.34
2,408,0,50,-1.00,39.34
2,409,0,50,-1.00,39.32
2,410,0,50,-1.00,39.32
2,411,0,50,-1.00,39.26
2,412,0,50,-1.00,39.02
2,413,0,50,-1.00,39.40
2,414,0,50,-1.00,39.78
2,415,0,50,-1.00,39.96
2,416,0,50,-1.00,39.86
2,417,0,50,-1.00,39.70
2,418,0,50,-1.00,39.66
2,419,0,50,-1.00,40.04
2,420,0,50,-1.00,40.22
2,421,0,50,-1.00,40.22
2,422,0,50,-1.00,39.96
2,423,0,50,-1.00,39.94
2,424,0,50,-1.00,39.80
2,425,0,50,-1.00,39.42
2,426,0,50,-1.00,39.54
2,427,0,50,-1.00,39.56
2,428,0,50,-1.00,40.04
2,429,0,50,-1.00,40.08
2,430,0,50,-1.00,39.62
2,431,0,50,-1.00,39.64
2,432,0,50,-1.00,39.98
2,433,0,50,-1.00,40.20
2,434,0,50,-1.00,40.04
2,435,0,50,-1.00,40.22
2,436,0,50,-1.00,40.54
2,437,0,50,-1.00,40.56
2,438,0,50,-1.00,40.96
2,439,0,50,-1.00,40.88
2,440,0,50,-1.00,41.30
2,441,0,50,-1.00,41.16
2,442,0,50,-1.00,41.08
2,443,0,50,-1.00,40.86
2,444,0,50,-1.00,40.96
2,445,0,50,-1.00,41.06
2,446,0,50,-1.00,41.16
2,447,0,50,-1.00,41.74
2,448,0,50,-1.00,42.04
2,449,0,50,-1.00,41.82
2,450,0,50,-1.00,42.02
2,451,0,50,-1.00,42.38
2,452,0,50,-1.00,42.58
2,453,0,50,-1.00,43.20
2,454,0,50,-1.00,43.06
2,455,0,50,-1.00,42.90
2,456,0,50,-1.00,43.36
2,457,0,50,-1.00,43.60
2,458,0,50,-1.00,43.82
2,459,0,50,-1.00,43.86
2,460,0,50,-1.00,43.54
2,461,0,50,-1.00,43.58
2,462,0,50,-1.00,43.32
2,463,0,50,-1.00,43.22
2,464,0,50,-1.00,43.30
2,465,0,50,-1.00,43.18
2,466,0,50,-1.00,43.16
2,467,0,50,-1.00,43.22
2,468,0,50,-1.00,43.14
2,469,0,50,-1.00,43.50
2,470,0,50,-1.00,43.60
2,471,0,50,-1.00,43.78
2,472,0,50,-1.00,44.02
2,473,0,50,-1.00,44.30
2,474,0,50,-1.00,44.40
2,475,0,50,-1.00,44.98
2,476,0,50,-1.00,45.18
2,477,0,50,-1.00,45.60
2,478,0,50,-1.00,45.62
2,479,0,50,-1.00,45.50
2,480,0,50,-1.00,45.82
2,481,0,50,-1.00,45.52
2,482,0,50,-1.00,45.74
2,483,0,50,-1.00,46.06
2,484,0,50,-1.00,45.86
2,485,0,50,-1.00,46.56
2,486,0,50,-1.00,46.70
2,487,0,50,-1.00,47.18
2,488,0,50,-1.00,47.28
2,489,0,50,-1.00,47.50
2,490,0,50,-1.00,47.60
2,491,0,50,-1.00,47.66
2,492,0,50,-1.00,48.08
2,493,0,50,-1.00,48.12
2,494,0,50,-1.00,48.48
2,495,0,50,-1.00,48.76
2,496,0,50,-1.00,48.96
2,497,0,50,-1.00,49.10
2,498,0,50,-1.00,49.20
2,499,0,50,-1.00,48.92
2,500,0,50,-1.00,48.80
3,1,0,50,-1.00,0.04
3,2,0,50,-1.00,0.20
3,3,0,50,-1.00,0.24
3,4,0,50,-1.00,0.60
3,5,0,50,-1.00,0.58
3,6,0,50,-1.00,0.52
3,7,0,50,-1.00,0.56
3,8,0,50,-1.00,0.60
3,9,0,50,-1.00,0.84
3,10,0,50,-1.00,1.16
3,11,0,50,-1.00,1.28
3,12,0,50,-1.00,1.40
3,13,0,50,-1.00,1.40
3,14,0,50,-1.00,1.60
3,15,0,50,-1.00,1.48
3,16,0,50,-1.00,1.60
3,17,0,50,-1.00,1.68
3,18,0,50,-1.00,1.74
3,19,0,50,-1.00,1.92
3,20,0,50,-1.00,1.94
3,21,0,50,-1.00,2.20
3,22,0,50,-1.00,2.20
3,23,0,50,-1.00,2.32
3,24,0,50,-1.00,2.40
3,25,0,50,-1.00,2.90
3,26,0,50,-1.00,3.16
3,27,0,50,-1.00,2.96
3,28,0,50,-1.00,3.38
3,29,0,50,-1.00,3.66
3,30,0,50,-1.00,3.82
3,31,0,50,-1.00,3.72
3,32,0,50,-1.00,3.86
3,33,0,50,-1.00,3.96
3,34,0,50,-1.00,4.40
3,35,0,50,-1.00,4.84
3,36,0,50,-1.00,5.34
3,37,0,50,-1.00,5.62
3,38,0,50,-1.00,5.78
3,39,0,50,-1.00,5.84
3,40,0,50,-1.00,5.82
3,41,0,50,-1.00,5.78
3,42,0,50,-1.00,5.62
3,43,0,50,-1.00,5.94
3,44,0,50,-1.00,6.06
3,45,0,50,-1.00,6.30
3,46,0,50,-1.00,6.38
3,47,0,50,-1.00,6.60
3,48,0,50,-1.00,6.56
3,49,0,50,-1.00,6.92
3,50,0,50,-1.00,7.04
3,51,0,50,-1.00,6.80
3,52,0,50,-1.00,6.86
3,53,0,50,-1.00,6.66
3,54,0,50,-1.00,6.96
3,55,0,50,-1.00,7.16
3,56,0,50,-1.00,7.04
3,57,0,50,-1.00,6.68
3,58,0,50,-1.00,6.50
3,59,0,50,-1.00,6.52
3,60,0,50,-1.00,6.78
3,61,0,50,-1.00,7.10
3,62,0,50,-1.00,7.44
3,63,0,50,-1.00,8.08
3,64,0,50,-1.00,8.14
3,65,0,50,-1.00,8.46
3,66,0,50,-1.00,8.30
3,67,0,50,-1.00,8.72
3,68,0,50,-1.00,9.36
3,69,0,50,-1.00,9.28
3,70,0,50,-1.00,8.84
3,71,0,50,-1.00,8.72
3,72,0,50,-1.00,8.88
3,73,0,50,-1.00,8.70
3,74,0,50,-1.00,8.32
3,75,0,50,-1.00,8.30
3,76,0,50,-1.00,8.52
3,77,0,50,-1.00,9.14
3,78,0,50,-1.00,8.76
3,79,0,50,-1.00,8.96
3,80,0,50,-1.00,8.88
3,81,0,50,-1.00,9.06
3,82,0,50,-1.00,9.04
3,83,0,50,-1.00,9.04
3,84,0,50,-1.00,9.42
3,85,0,50,-1.00,9.98
3,86,0,50,-1.00,10.40
3,87,0,50,-1.00,11.10
3,88,0,50,-1.00,11.26
3,89,0,50,-1.00,10.70
3,90,0,50,-1.00,10.44
3,91,0,50,-1.00,10.58
3,92,0,50,-1.00,10.98
3,93,0,50,-1.00,11.10
3,94,0,50,-1.00,11.60
3,95,0,50,-1.00,12.14
3,96,0,50,-1.00,12.42
3,97,0,50,-1.00,13.06
3,98,0,50,-1.00,13.08
3,99,0,50,-1.00,13.10
3,100,0,50,-1.00,13.12
3,101,0,50,-1.00,13.18
3,102,0,50,-1.00,13.54
3,103,0,50,-1.00,13.52
3,104,0,50,-1.00,13.88
3,105,0,50,-1.00,14.00
3,106,0,50,-1.00,13.92
3,107,0,50,-1.00,13.74
3,108,0,50,-1.00,13.58
3,109,0,50,-1.00,13.64
3,110,0,50,-1.00,13.74
3,111,0,50,-1.00,13.78
3,112,0,50,-1.00,14.26
3,113,0,50,-1.00,14.46
3,114,0,50,-1.00,14.74
3,115,0,50,-1.00,14.72
3,116,0,50,-1.00,14.90
3,117,0,50,-1.00,15.42
3,118,0,50,-1.00,14.98
3,119,0,50,-1.00,15.22
3,120,0,50,-1.00,15.68
3,121,0,50,-1.00,15.72
3,122,0,50,-1.00,15.78
3,123,0,50,-1.00,15.44
3,124,0,50,-1.00,15.08
3,125,0,50,-1.00,14.98
3,126,0,50,-1.00,15.26
3,127,0,50,-1.00,15.12
3,128,0,50,-1.00,15.78
3,129,0,50,-1.00,15.94
3,130,0,50,-1.00,15.80
3,131,0,50,-1.00,15.56
3,132,0,50,-1.00,15.76
3,133,0,50,-1.00,15.80
3,134,0,50,-1.00,16.18
3,135,0,50,-1.00,16.78
3,136,0,50,-1.00,17.50
3,137,0,50,-1.00,17.44
3,138,0,50,-1.00,17.78
3,139,0,50,-1.00,18.20
3,140,0,50,-1.00,18.56
3,141,0,50,-1.00,18.16
3,142,0,50,-1.00,18.64
3,143,0,50,-1.00,18.92
3,144,0,50,-1.00,19.06
3,145,0,50,-1.00,19.46
3,146,0,50,-1.00,19.62
3,147,0,50,-1.00,20.06
3,148,0,50,-1.00,20.18
3,149,0,50,-1.00,20.34
3,150,0,50,-1.00,20.84
3,151,0,50,-1.00,21.30
3,152,0,50,-1.00,21.36
3,153,0,50,-1.00,21.54
3,154,0,50,-1.00,22.04
3,155,0,50,-1.00,22.00
3,156,0,50,-1.00,22.16
3,157,0,50,-1.00,22.24
3,158,0,50,-1.00,22.48
3,159,0,50,-1.00,22.36
3,160,0,50,-1.00,22.78
3,161,0,50,-1.00,23.08
3,162,0,50,-1.00,22.86
3,163,0,50,-1.00,23.34
3,164,0,50,-1.00,23.64
3,165,0,50,-1.00,23.34
3,166,0,50,-1.00,23.46
3,167,0,50,-1.00,23.68
3,168,0,50,-1.00,23.80
3,169,0,50,-1.00,23.94
3,170,0,50,-1.00,24.28
3,171,0,50,-1.00,24.24
3,172,0,50,-1.00,24.32
3,173,0,50,-1.00,24.66
3,174,0,50,-1.00,24.82
3,175,0,50,-1.00,24.94
3,176,0,50,-1.00,24.94
3,177,0,50,-1.00,24.96
3,178,0,50,-1.00,24.90
3,179,0,50,-1.00,25.26
3,180,0,50,-1.00,25.34
3,181,0,50,-1.00,25.28
3,182,0,50,-1.00,25.84
3,183,0,50,-1.00,25.46
3,184,0,50,-1.00,25.20
3,185,0,50,-1.00,25.94
3,186,0,50,-1.00,26.16
3,187,0,50,-1.00,26.62
3,188,0,50,-1.00,27.46
3,189,0,50,-1.00,27.66
3,190,0,50,-1.00,27.78
3,191,0,50,-1.00,28.32
3,192,0,50,-1.00,28.10
3,193,0,50,-1.00,28.10
3,194,0,50,-1.00,28.12
3,195,0,50,-1.00,28.40
3,196,0,50,-1.00,28.82
3,197,0,50,-1.00,29.02
3,198,0,50,-1.00,29.42
3,199,0,50,-1.00,29.52
3,200,0,50,-1.00,29.50
3,201,0,50,-1.00,29.46
3,202,0,50,-1.00,29.60
3,203,0,50,-1.00,29.10
3,204,0,50,-1.00,29.20
3,205,0,50,-1.00,29.34
3,206,0,50,-1.00,29.40
3,207,0,50,-1.00,29.48
3,208,0,50,-1.00,30.02
3,209,0,50,-1.00,30.36
3,210,0,50,-1.00,30.38
3,211,0,50,-1.00,30.10
3,212,0,50,-1.00,30.56
3,213,0,50,-1.00,30.40
3,214,0,50,-1.00,30.40
3,215,0,50,-1.00,30.28
3,216,0,50,-1.00,30.38
3,217,0,50,-1.00,30.60
3,218,0,50,-1.00,30.18
3,219,0,50,-1.00,30.04
3,220,0,50,-1.00,30.04
3,221,0,50,-1.00,30.40
3,222,0,50,-1.00,30.76
3,223,0,50,-1.00,30.76
3,224,0,50,-1.00,30.74
3,225,0,50,-1.00,30.44
3,226,0,50,-1.00,30.46
3,227,0,50,-1.00,30.64
3,228,0,50,-1.00,30.92
3,229,0,50,-1.00,30.60
3,230,0,50,-1.00,30.74
3,231,0,50,-1.00,30.78
3,232,0,50,-1.00,30.88
3,233,0,50,-1.00,30.96
3,234,0,50,-1.00,31.26
3,235,0,50,-1.00,31.36
3,236,0,50,-1.00,31.30
3,237,0,50,-1.00,31.68
3,238,0,50,-1.00,31.90
3,239,0,50,-1.00,32.06
3,240,0,50,-1.00,32.12
3,241,0,50,-1.00,31.86
3,242,0,50,-1.00,32.12
3,243,0,50,-1.00,31.80
3,244,0,50,-1.00,31.58
3,245,0,50,-1.00,31.40
3,246,0,50,-1.00,31.24
3,247,0,50,-1.00,31.04
3,248,0,50,-1.00,31.36
3,249,0,50,-1.00,31.62
3,250,0,50,-1.00,31.88
3,251,0,50,-1.00,31.66
3,252,0,50,-1.00,31.82
3,253,0,50,-1.00,31.72
3,254,0,50,-1.00,31.82
3,255,0,50,-1.00,32.32
3,256,0,50,-1.00,32.52
3,257,0,50,-1.00,32.52
3,258,0,50,-1.00,32.60
3,259,0,50,-1.00,32.60
3,260,0,50,-1.00,32.84
3,261,0,50,-1.00,33.08
3,262,0,50,-1.00,33.28
3,263,0,50,-1.00,33.18
3,264,0,50,-1.00,33.30
3,265,0,50,-1.00,33.72
3,266,0,50,-1.00,33.82
3,267,0,50,-1.00,33.96
3,268,0,50,-1.00,34.20
3,269,0,50,-1.00,34.06
3,270,0,50,-1.00,34.28
3,271,0,50,-1.00,34.12
3,272,0,50,-1.00,34.32
3,273,0,50,-1.00,34.48
3,274,0,50,-1.00,34.42
3,275,0,50,-1.00,34.60
3,276,0,50,-1.00,34.62
3,277,0,50,-1.00,34.44
3,278,0,50,-1.00,34.08
3,279,0,50,-1.00,34.14
3,280,0,50,-1.00,33.92
3,281,0,50,-1.00,33.90
3,282,0,50,-1.00,33.80
3,283,0,50,-1.00,34.00
3,284,0,50,-1.00,34.30
3,285,0,50,-1.00,34.38
3,286,0,50,-1.00,34.42
3,287,0,50,-1.00,34.60
3,288,0,50,-1.00,34.62
3,289,0,50,-1.00,34.82
3,290,0,50,-1.00,35.14
3,291,0,50,-1.00,35.80
3,292,0,50,-1.00,35.64
3,293,0,50,-1.00,35.52
3,294,0,50,-1.00,35.46
3,295,0,50,-1.00,35.72
3,296,0,50,-1.00,36.28
3,297,0,50,-1.00,36.44
3,298,0,50,-1.00,36.54
3,299,0,50,-1.00,37.00
3,300,0,50,-1.00,37.32
3,301,0,50,-1.00,37.00
3,302,0,50,-1.00,37.94
3,303,0,50,-1.00,38.30
3,304,0,50,-1.00,38.30
3,305,0,50,-1.00,38.56
3,306,0,50,-1.00,38.36
3,307,0,50,-1.00,38.48
3,308,0,50,-1.00,38.82
3,309,0,50,-1.00,39.34
3,310,0,50,-1.00,39.84
3,311,0,50,-1.00,39.64
3,312,0,50,-1.00,39.54
3,313,0,50,-1.00,39.90
3,314,0,50,-1.00,39.74
3,315,0,50,-1.00,39.44
3,316,0,50,-1.00,40.22
3,317,0,50,-1.00,39.82
3,318,0,50,-1.00,39.66
3,319,0,50,-1.00,40.88
3,320,0,50,-1.00,40.94
3,321,0,50,-1.00,41.58
3,322,0,50,-1.00,42.08
3,323,0,50,-1.00,42.40
3,324,0,50,-1.00,41.94
3,325,0,50,-1.00,41.48
3,326,0,50,-1.00,41.96
3,327,0,50,-1.00,42.18
3,328,0,50,-1.00,41.56
3,329,0,50,-1.00,41.92
3,330,0,50,-1.00,42.12
3,331,0,50,-1.00,42.26
3,332,0,50,-1.00,43.02
3,333,0,50,-1.00,43.36
3,334,0,50,-1.00,42.66
3,335,0,50,-1.00,43.14
3,336,0,50,-1.00,43.02
3,337,0,50,-1.00,43.02
3,338,0,50,-1.00,42.86
3,339,0,50,-1.00,42.58
3,340,0,50,-1.00,42.38
3,341,0,50,-1.00,43.02
3,342,0,50,-1.00,43.18
3,343,0,50,-1.00,42.78
3,344,0,50,-1.00,42.60
3,345,0,50,-1.00,42.66
3,346,0,50,-1.00,43.38
3,347,0,50,-1.00,43.44
3,348,0,50,-1.00,43.74
3,349,0,50,-1.00,43.84
3,350,0,50,-1.00,44.46
3,351,0,50,-1.00,45.04
3,352,0,50,-1.00,45.60
3,353,0,50,-1.00,46.14
3,354,0,50,-1.00,46.40
3,355,0,50,-1.00,46.14
3,356,0,50,-1.00,45.96
3,357,0,50,-1.00,45.88
3,358,0,50,-1.00,44.80
3,359,0,50,-1.00,45.70
3,360,0,50,-1.00,45.26
3,361,0,50,-1.00,45.26
3,362,0,50,-1.00,46.18
3,363,0,50,-1.00,46.06
3,364,0,50,-1.00,46.28
3,365,0,50,-1.00,47.30
3,366,0,50,-1.00,47.36
3,367,0,50,-1.00,47.36
3,368,0,50,-1.00,48.28
3,369,0,50,-1.00,47.94
3,370,0,50,-1.00,48.54
3,371,0,50,-1.00,48.74
3,372,0,50,-1.00,48.94
3,373,0,50,-1.00,49.06
3,374,0,50,-1.00,48.44
3,375,0,50,-1.00,48.26
3,376,0,50,-1.00,49.02
3,377,0,50,-1.00,49.52
3,378,0,50,-1.00,49.16
3,379,0,50,-1.00,49.32
3,380,0,50,-1.00,49.48
3,381,0,50,-1.00,49.32
3,382,0,50,-1.00,49.66
3,383,0,50,-1.00,49.84
3,384,0,50,-1.00,49.64
3,385,0,50,-1.00,49.72
3,386,0,50,-1.00,49.50
3,387,0,50,-1.00,49.50
3,388,0,50,-1.00,49.02
3,389,0,50,-1.00,49.50
3,390,0,50,-1.00,49.60
3,391,0,50,-1.00,49.74
3,392,0,50,-1.00,50.02
3,393,0,50,-1.00,49.86
3,394,0,50,-1.00,49.50
3,395,0,50,-1.00,49.70
3,396,0,50,-1.00,49.10
3,397,0,50,-1.00,48.06
3,398,0,50,-1.00,48.12
3,399,0,50,-1.00,48.10
3,400,0,50,-1.00,49.30
3,401,0,50,-1.00,48.78
3,402,0,50,-1.00,47.92
3,403,0,50,-1.00,48.92
3,404,0,50,-1.00,48.14
3,405,0,50,-1.00,48.10
3,406,0,50,-1.00,48.10
3,407,0,50,-1.00,47.64
3,408,0,50,-1.00,47.88
3,409,0,50,-1.00,48.54
3,410,0,50,-1.00,47.76
3,411,0,50,-1.00,47.82
3,412,0,50,-1.00,48.34
3,413,0,50,-1.00,48.38
3,414,0,50,-1.00,48.46
3,415,0,50,-1.00,49.10
3,416,0,50,-1.00,49.24
3,417,0,50,-1.00,49.20
3,418,0,50,-1.00,49.20
3,419,0,50,-1.00,49.40
3,420,0,50,-1.00,49.90
3,421,0,50,-1.00,50.20
3,422,0,50,-1.00,49.58
3,423,0,50,-1.00,49.58
3,424,0,50,-1.00,50.46
3,425,0,50,-1.00,50.74
3,426,0,50,-1.00,51.00
3,427,0,50,-1.00,50.42
3,428,0,50,-1.00,51.12
3,429,0,50,-1.00,51.92
3,430,0,50,-1.00,51.74
3,431,0,50,-1.00,51.50
3,432,0,50,-1.00,51.98
3,433,0,50,-1.00,51.80
3,434,0,50,-1.00,51.72
3,435,0,50,-1.00,51.42
3,436,0,50,-1.00,51.82
3,437,0,50,-1.00,52.08
3,438,0,50,-1.00,52.40
3,439,0,50,-1.00,53.22
3,440,0,50,-1.00,52.64
3,441,0,50,-1.00,51.86
3,442,0,50,-1.00,51.80
3,443,0,50,-1.00,51.60
3,444,0,50,-1.00,51.44
3,445,0,50,-1.00,51.48
3,446,0,50,-1.00,52.16
3,447,0,50,-1.00,52.04
3,448,0,50,-1.00,51.32
3,449,0,50,-1.00,51.16
3,450,0,50,-1.00,51.24
3,451,0,50,-1.00,51.48
3,452,0,50,-1.00,51.38
3,453,0,50,-1.00,51.54
3,454,0,50,-1.00,52.04
3,455,0,50,-1.00,51.76
3,456,0,50,-1.00,52.20
3,457,0,50,-1.00,52.54
3,458,0,50,-1.00,52.86
3,459,0,50,-1.00,52.12
3,460,0,50,-1.00,52.68
3,461,0,50,-1.00,52.82
3,462,0,50,-1.00,52.66
3,463,0,50,-1.00,52.86
3,464,0,50,-1.00,53.12
3,465,0,50,-1.00,53.04
3,466,0,50,-1.00,53.54
3,467,0,50,-1.00,54.16
3,468,0,50,-1.00,54.22
3,469,0,50,-1.00,54.56
3,470,0,50,-1.00,54.46
3,471,0,50,-1.00,53.90
3,472,0,50,-1.00,54.32
3,473,0,50,-1.00,54.84
3,474,0,50,-1.00,55.14
3,475,0,50,-1.00,54.86
3,476,0,50,-1.00,55.68
3,477,0,50,-1.00,55.26
3,478,0,50,-1.00,54.36
3,479,0,50,-1.00,54.96
3,480,0,50,-1.00,54.72
3,481,0,50,-1.00,55.38
3,482,0,50,-1.00,54.62
3,483,0,50,-1.00,54.50
3,484,0,50,-1.00,53.46
3,485,0,50,-1.00,52.96
3,486,0,50,-1.00,53.22
3,487,0,50,-1.00,52.50
3,488,0,50,-1.00,52.74
3,489,0,50,-1.00,53.06
3,490,0,50,-1.00,53.54
3,491,0,50,-1.00,54.20
3,492,0,50,-1.00,54.60
3,493,0,50,-1.00,54.28
3,494,0,50,-1.00,54.04
3,495,0,50,-1.00,54.40
3,496,0,50,-1.00,53.80
3,497,0,50,-1.00,54.16
3,498,0,50,-1.00,54.32
3,499,0,50,-1.00,54.50
3,500,0,50,-1.00,54.80
4,1,0,50,-1.00,0.20
4,2,0,50,-1.00,0.30
4,3,0,50,-1.00,0.48
4,4,0,50,-1.00,0.72
4,5,0,50,-1.00,0.84
4,6,0,50,-1.00,0.92
4,7,0,50,-1.00,1.14
4,8,0,50,-1.00,1.18
4,9,0,50,-1.00,1.28
4,10,0,50,-1.00,1.62
4,11,0,50,-1.00,1.72
4,12,0,50,-1.00,1.96
4,13,0,50,-1.00,1.92
4,14,0,50,-1.00,1.96
4,15,0,50,-1.00,2.18
4,16,0,50,-1.00,2.48
4,17,0,50,-1.00,2.60
4,18,0,50,-1.00,2.76
4,19,0,50,-1.00,2.70
4,20,0,50,-1.00,2.64
4,21,0,50,-1.00,2.62
4,22,0,50,-1.00,2.78
4,23,0,50,-1.00,2.92
4,24,0,50,-1.00,2.84
4,25,0,50,-1.00,3.06
4,26,0,50,-1.00,3.20
4,27,0,50,-1.00,3.34
4,28,0,50,-1.00,3.66
4,29,0,50,-1.00,3.82
4,30,0,50,-1.00,4.04
4,31,0,50,-1.00,4.32
4,32,0,50,-1.00,4.30
4,33,0,50,-1.00,4.36
4,34,0,50,-1.00,4.46
4,35,0,50,-1.00,4.82
4,36,0,50,-1.00,5.10
4,37,0,50,-1.00,5.02
4,38,0,50,-1.00,4.92
4,39,0,50,-1.00,4.88
4,40,0,50,-1.00,4.92
4,41,0,50,-1.00,4.86
4,42,0,50,-1.00,5.24
4,43,0,50,-1.00,5.62
4,44,0,50,-1.00,5.74
4,45,0,50,-1.00,5.78
4,46,0,50,-1.00,5.82
4,47,0,50,-1.00,5.80
4,48,0,50,-1.00,5.84
4,49,0,50,-1.00,6.08
4,50,0,50,-1.00,6.30
4,51,0,50,-1.00,6.64
4,52,0,50,-1.00,6.82
4,53,0,50,-1.00,7.12
4,54,0,50,-1.00,6.88
4,55,0,50,-1.00,7.52
4,56,0,50,-1.00,7.62
4,57,0,50,-1.00,7.50
4,58,0,50,-1.00,7.78
4,59,0,50,-1.00,7.86
4,60,0,50,-1.00,8.12
4,61,0,50,-1.00,8.30
4,62,0,50,-1.00,8.58
4,63,0,50,-1.00,8.58
4,64,0,50,-1.00,8.74
4,65,0,50,-1.00,9.04
4,66,0,50,-1.00,9.00
4,67,0,50,-1.00,9.20
4,68,0,50,-1.00,9.14
4,69,0,50,-1.00,8.86
4,70,0,50,-1.00,8.64
4,71,0,50,-1.00,8.56
4,72,0,50,-1.00,8.78
4,73,0,50,-1.00,9.06
4,74,0,50,-1.00,9.52
4,75,0,50,-1.00,9.34
4,76,0,50,-1.00,9.72
4,77,0,50,-1.00,9.88
4,78,0,50,-1.00,9.48
4,79,0,50,-1.00,9.44
4,80,0,50,-1.00,9.76
4,81,0,50,-1.00,9.40
4,82,0,50,-1.00,9.60
4,83,0,50,-1.00,9.76
4,84,0,50,-1.00,9.66
4,85,0,50,-1.00,9.56
4,86,0,50,-1.00,9.62
4,87,0,50,-1.00,9.92
4,88,0,50,-1.00,10.02
4,89,0,50,-1.00,10.02
4,90,0,50,-1.00,10.18
4,91,0,50,-1.00,10.00
4,92,0,50,-1.00,9.82
4,93,0,50,-1.00,10.00
4,94,0,50,-1.00,10.14
4,95,0,50,-1.00,10.34
4,96,0,50,-1.00,10.30
4,97,0,50,-1.00,10.92
4,98,0,50,-1.00,10.62
4,99,0,50,-1.00,10.50
4,100,0,50,-1.00,10.78
4,101,0,50,-1.00,11.36
4,102,0,50,-1.00,11.56
4,103,0,50,-1.00,11.40
4,104,0,50,-1.00,12.22
4,105,0,50,-1.00,12.44
4,106,0,50,-1.00,12.82
4,107,0,50,-1.00,13.16
4,108,0,50,-1.00,12.72
4,109,0,50,-1.00,12.64
4,110,0,50,-1.00,13.62
4,111,0,50,-1.00,14.20
4,112,0,50,-1.00,14.66
4,113,0,50,-1.00,14.14
4,114,0,50,-1.00,14.00
4,115,0,50,-1.00,13.60
4,116,0,50,-1.00,13.00
4,117,0,50,-1.00,12.94
4,118,0,50,-1.00,12.68
4,119,0,50,-1.00,12.32
4,120,0,50,-1.00,12.20
4,121,0,50,-1.00,12.04
4,122,0,50,-1.00,12.00
4,123,0,50,-1.00,11.88
4,124,0,50,-1.00,11.54
4,125,0,50,-1.00,11.48
4,126,0,50,-1.00,11.86
4,127,0,50,-1.00,12.00
4,128,0,50,-1.00,12.44
4,129,0,50,-1.00,12.62
4,130,0,50,-1.00,12.64
4,131,0,50,-1.00,12.44
4,132,0,50,-1.00,12.54
4,133,0,50,-1.00,12.62
4,134,0,50,-1.00,12.92
4,135,0,50,-1.00,13.04
4,136,0,50,-1.00,13.40
4,137,0,50,-1.00,13.18
4,138,0,50,-1.00,13.18
4,139,0,50,-1.00,13.68
4,140,0,50,-1.00,13.58
4,141,0,50,-1.00,13.76
4,142,0,50,-1.00,13.80
4,143,0,50,-1.00,13.68
