rep,t,pop1,pop2,k1,k2
2,322,0,50,-1.00,4.44
2,323,0,50,-1.00,4.28
2,324,0,50,-1.00,4.34
2,325,0,50,-1.00,4.46
2,326,0,50,-1.00,4.36
2,327,0,50,-1.00,4.24
2,328,0,50,-1.00,4.24
2,329,0,50,-1.00,4.26
2,330,0,50,-1.00,4.22
2,331,0,50,-1.00,4.22
2,332,0,50,-1.00,4.22
2,333,0,50,-1.00,4.18
2,334,0,50,-1.00,4.24
2,335,0,50,-1.00,4.30
2,336,0,50,-1.00,4.32
2,337,0,50,-1.00,4.24
2,338,0,50,-1.00,4.26
2,339,0,50,-1.00,4.24
2,340,0,50,-1.00,4.32
2,341,0,50,-1.00,4.42
2,342,0,50,-1.00,4.44
2,343,0,50,-1.00,4.48
2,344,0,50,-1.00,4.52
2,345,0,50,-1.00,4.50
2,346,0,50,-1.00,4.50
2,347,0,50,-1.00,4.60
2,348,0,50,-1.00,4.76
2,349,0,50,-1.00,4.64
2,350,0,50,-1.00,4.54
2,351,0,50,-1.00,4.46
2,352,0,50,-1.00,4.48
2,353,0,50,-1.00,4.56
2,354,0,50,-1.00,4.50
2,355,0,50,-1.00,4.48
2,356,0,50,-1.00,4.52
2,357,0,50,-1.00,4.54
2,358,0,50,-1.00,4.44
2,359,0,50,-1.00,4.38
2,360,0,50,-1.00,4.52
2,361,0,50,-1.00,4.54
2,362,0,50,-1.00,4.72
2,363,0,50,-1.00,4.70
2,364,0,50,-1.00,4.78
2,365,0,50,-1.00,4.74
2,366,0,50,-1.00,4.74
2,367,0,50,-1.00,4.66
2,368,0,50,-1.00,4.62
2,369,0,50,-1.00,4.70
2,370,0,50,-1.00,4.66
2,371,0,50,-1.00,4.70
2,372,0,50,-1.00,4.78
2,373,0,50,-1.00,4.82
2,374,0,50,-1.00,4.74
2,375,0,50,-1.00,4.82
2,376,0,50,-1.00,4.84
2,377,0,50,-1.00,4.88
2,378,0,50,-1.00,4.92
2,379,0,50,-1.00,4.94
2,380,0,50,-1.00,4.94
2,381,0,50,-1.00,5.00
2,382,0,50,-1.00,5.02
2,383,0,50,-1.00,5.02
2,384,0,50,-1.00,5.04
2,385,0,50,-1.00,5.04
2,386,0,50,-1.00,5.10
2,387,0,50,-1.00,5.10
2,388,0,50,-1.00,5.04
2,389,0,50,-1.00,5.04
2,390,0,50,-1.00,5.04
2,391,0,50,-1.00,5.04
2,392,0,50,-1.00,5.04
2,393,0,50,-1.00,5.04
2,394,0,50,-1.00,5.04
2,395,0,50,-1.00,5.00
2,396,0,50,-1.00,5.00
2,397,0,50,-1.00,5.00
2,398,0,50,-1.00,5.00
2,399,0,50,-1.00,5.04
2,400,0,50,-1.00,5.04
2,401,0,50,-1.00,5.04
2,402,0,50,-1.00,5.04
2,403,0,50,-1.00,5.02
2,404,0,50,-1.00,5.02
2,405,0,50,-1.00,5.02
2,406,0,50,-1.00,5.00
2,407,0,50,-1.00,5.00
2,408,0,50,-1.00,5.00
2,409,0,50,-1.00,5.00
2,410,0,50,-1.00,5.02
2,411,0,50,-1.00,5.10
2,412,0,50,-1.00,5.14
2,413,0,50,-1.00,5.12
2,414,0,50,-1.00,5.24
2,415,0,50,-1.00,5.24
2,416,0,50,-1.00,5.24
2,417,0,50,-1.00,5.28
2,418,0,50,-1.00,5.24
2,419,0,50,-1.00,5.14
2,420,0,50,-1.00,5.10
2,421,0,50,-1.00,5.10
2,422,0,50,-1.00,5.12
2,423,0,50,-1.00,5.20
2,424,0,50,-1.00,5.24
2,425,0,50,-1.00,5.22
2,426,0,50,-1.00,5.34
2,427,0,50,-1.00,5.30
2,428,0,50,-1.00,5.38
2,429,0,50,-1.00,5.48
2,430,0,50,-1.00,5.66
2,431,0,50,-1.00,5.58
2,432,0,50,-1.00,5.66
2,433,0,50,-1.00,5.68
2,434,0,50,-1.00,5.78
2,435,0,50,-1.00,5.72
2,436,0,50,-1.00,5.86
2,437,0,50,-1.00,5.70
2,438,0,50,-1.00,5.78
2,439,0,50,-1.00,5.76
2,440,0,50,-1.00,5.80
2,441,0,50,-1.00,5.72
2,442,0,50,-1.00,5.76
2,443,0,50,-1.00,5.86
2,444,0,50,-1.00,5.72
2,445,0,50,-1.00,5.70
2,446,0,50,-1.00,5.66
2,447,0,50,-1.00,5.52
2,448,0,50,-1.00,5.48
2,449,0,50,-1.00,5.68
2,450,0,50,-1.00,5.66
2,451,0,50,-1.00,5.70
2,452,0,50,-1.00,5.88
2,453,0,50,-1.00,5.72
2,454,0,50,-1.00,5.76
2,455,0,50,-1.00,5.68
2,456,0,50,-1.00,5.72
2,457,0,50,-1.00,5.64
2,458,0,50,-1.00,5.40
2,459,0,50,-1.00,5.38
2,460,0,50,-1.00,5.34
2,461,0,50,-1.00,5.32
2,462,0,50,-1.00,5.30
2,463,0,50,-1.00,5.38
2,464,0,50,-1.00,5.32
2,465,0,50,-1.00,5.24
2,466,0,50,-1.00,5.14
2,467,0,50,-1.00,5.10
2,468,0,50,-1.00,5.08
2,469,0,50,-1.00,5.08
2,470,0,50,-1.00,5.06
2,471,0,50,-1.00,5.04
2,472,0,50,-1.00,5.02
2,473,0,50,-1.00,5.00
2,474,0,50,-1.00,5.00
2,475,0,50,-1.00,5.00
2,476,0,50,-1.00,5.00
2,477,0,50,-1.00,5.04
2,478,0,50,-1.00,5.02
2,479,0,50,-1.00,5.10
2,480,0,50,-1.00,5.10
2,481,0,50,-1.00,5.16
2,482,0,50,-1.00,5.16
2,483,0,50,-1.00,5.22
2,484,0,50,-1.00,5.22
2,485,0,50,-1.00,5.34
2,486,0,50,-1.00,5.48
2,487,0,50,-1.00,5.44
2,488,0,50,-1.00,5.46
2,489,0,50,-1.00,5.38
2,490,0,50,-1.00,5.36
2,491,0,50,-1.00,5.38
2,492,0,50,-1.00,5.26
2,493,0,50,-1.00,5.40
2,494,0,50,-1.00,5.40
2,495,0,50,-1.00,5.40
2,496,0,50,-1.00,5.48
2,497,0,50,-1.00,5.46
2,498,0,50,-1.00,5.48
2,499,0,50,-1.00,5.46
2,500,0,50,-1.00,5.60
3,1,0,50,-1.00,0.02
3,2,0,50,-1.00,0.00
3,3,0,50,-1.00,0.00
3,4,0,50,-1.00,0.00
3,5,0,50,-1.00,0.00
3,6,0,50,-1.00,0.00
3,7,0,50,-1.00,0.00
3,8,0,50,-1.00,0.02
3,9,0,50,-1.00,0.00
3,10,0,50,-1.00,0.00
3,11,0,50,-1.00,0.00
3,12,0,50,-1.00,0.08
3,13,0,50,-1.00,0.16
3,14,0,50,-1.00,0.22
3,15,0,50,-1.00,0.22
3,16,0,50,-1.00,0.26
3,17,0,50,-1.00,0.28
3,18,0,50,-1.00,0.28
3,19,0,50,-1.00,0.28
3,20,0,50,-1.00,0.34
3,21,0,50,-1.00,0.44
3,22,0,50,-1.00,0.46
3,23,0,50,-1.00,0.50
3,24,0,50,-1.00,0.52
3,25,0,50,-1.00,0.44
3,26,0,50,-1.00,0.44
3,27,0,50,-1.00,0.48
3,28,0,50,-1.00,0.46
3,29,0,50,-1.00,0.54
3,30,0,50,-1.00,0.46
3,31,0,50,-1.00,0.40
3,32,0,50,-1.00,0.30
3,33,0,50,-1.00,0.38
3,34,0,50,-1.00,0.34
3,35,0,50,-1.00,0.24
3,36,0,50,-1.00,0.34
3,37,0,50,-1.00,0.32
3,38,0,50,-1.00,0.32
3,39,0,50,-1.00,0.30
3,40,0,50,-1.00,0.28
3,41,0,50,-1.00,0.26
3,42,0,50,-1.00,0.22
3,43,0,50,-1.00,0.26
3,44,0,50,-1.00,0.20
3,45,0,50,-1.00,0.20
3,46,0,50,-1.00,0.14
3,47,0,50,-1.00,0.12
3,48,0,50,-1.00,0.10
3,49,0,50,-1.00,0.10
3,50,0,50,-1.00,0.10
3,51,0,50,-1.00,0.06
3,52,0,50,-1.00,0.06
3,53,0,50,-1.00,0.04
3,54,0,50,-1.00,0.08
3,55,0,50,-1.00,0.10
3,56,0,50,-1.00,0.00
3,57,0,50,-1.00,0.00
3,58,0,50,-1.00,0.00
3,59,0,50,-1.00,0.00
3,60,0,50,-1.00,0.00
3,61,0,50,-1.00,0.00
3,62,0,50,-1.00,0.06
3,63,0,50,-1.00,0.06
3,64,0,50,-1.00,0.06
3,65,0,50,-1.00,0.12
3,66,0,50,-1.00,0.10
3,67,0,50,-1.00,0.18
3,68,0,50,-1.00,0.30
3,69,0,50,-1.00,0.20
3,70,0,50,-1.00,0.30
3,71,0,50,-1.00,0.48
3,72,0,50,-1.00,0.62
3,73,0,50,-1.00,0.64
3,74,0,50,-1.00,0.72
3,75,0,50,-1.00,0.52
3,76,0,50,-1.00,0.36
3,77,0,50,-1.00,0.24
3,78,0,50,-1.00,0.20
3,79,0,50,-1.00,0.18
3,80,0,50,-1.00,0.34
3,81,0,50,-1.00,0.32
3,82,0,50,-1.00,0.36
3,83,0,50,-1.00,0.34
3,84,0,50,-1.00,0.38
3,85,0,50,-1.00,0.42
3,86,0,50,-1.00,0.36
3,87,0,50,-1.00,0.38
3,88,0,50,-1.00,0.28
3,89,0,50,-1.00,0.32
3,90,0,50,-1.00,0.40
3,91,0,50,-1.00,0.48
3,92,0,50,-1.00,0.76
3,93,0,50,-1.00,0.72
3,94,0,50,-1.00,0.66
3,95,0,50,-1.00,0.60
3,96,0,50,-1.00,0.70
3,97,0,50,-1.00,0.80
3,98,0,50,-1.00,1.08
3,99,0,50,-1.00,1.24
3,100,0,50,-1.00,1.32
3,101,0,50,-1.00,1.20
3,102,0,50,-1.00,1.56
3,103,0,50,-1.00,1.52
3,104,0,50,-1.00,1.44
3,105,0,50,-1.00,1.42
3,106,0,50,-1.00,1.20
3,107,0,50,-1.00,1.02
3,108,0,50,-1.00,1.06
3,109,0,50,-1.00,0.94
3,110,0,50,-1.00,1.16
3,111,0,50,-1.00,1.16
3,112,0,50,-1.00,0.88
3,113,0,50,-1.00,0.78
3,114,0,50,-1.00,0.72
3,115,0,50,-1.00,0.80
3,116,0,50,-1.00,0.72
3,117,0,50,-1.00,0.90
3,118,0,50,-1.00,0.90
3,119,0,50,-1.00,0.90
3,120,0,50,-1.00,1.12
3,121,0,50,-1.00,1.28
3,122,0,50,-1.00,1.28
3,123,0,50,-1.00,1.34
3,124,0,50,-1.00,1.62
3,125,0,50,-1.00,1.70
3,126,0,50,-1.00,1.68
3,127,0,50,-1.00,1.68
3,128,0,50,-1.00,1.72
3,129,0,50,-1.00,1.92
3,130,0,50,-1.00,2.00
3,131,0,50,-1.00,2.06
3,132,0,50,-1.00,2.08
3,133,0,50,-1.00,2.04
3,134,0,50,-1.00,2.08
3,135,0,50,-1.00,2.16
3,136,0,50,-1.00,2.20
3,137,0,50,-1.00,2.18
3,138,0,50,-1.00,2.32
3,139,0,50,-1.00,2.24
3,140,0,50,-1.00,2.34
3,141,0,50,-1.00,2.36
3,142,0,50,-1.00,2.40
3,143,0,50,-1.00,2.44
3,144,0,50,-1.00,2.46
3,145,0,50,-1.00,2.44
3,146,0,50,-1.00,2.64
3,147,0,50,-1.00,2.74
3,148,0,50,-1.00,2.76
3,149,0,50,-1.00,2.74
3,150,0,50,-1.00,2.76
3,151,0,50,-1.00,2.90
3,152,0,50,-1.00,2.88
3,153,0,50,-1.00,2.92
3,154,0,50,-1.00,2.78
3,155,0,50,-1.00,2.70
3,156,0,50,-1.00,2.62
3,157,0,50,-1.00,2.56
3,158,0,50,-1.00,2.50
3,159,0,50,-1.00,2.40
3,160,0,50,-1.00,2.32
3,161,0,50,-1.00,2.28
3,162,0,50,-1.00,2.28
3,163,0,50,-1.00,2.32
3,164,0,50,-1.00,2.22
3,165,0,50,-1.00,2.18
3,166,0,50,-1.00,2.30
3,167,0,50,-1.00,2.38
3,168,0,50,-1.00,2.38
3,169,0,50,-1.00,2.34
3,170,0,50,-1.00,2.48
3,171,0,50,-1.00,2.48
3,172,0,50,-1.00,2.38
3,173,0,50,-1.00,2.44
3,174,0,50,-1.00,2.40
3,175,0,50,-1.00,2.48
3,176,0,50,-1.00,2.56
3,177,0,50,-1.00,2.44
3,178,0,50,-1.00,2.40
3,179,0,50,-1.00,2.54
3,180,0,50,-1.00,2.60
3,181,0,50,-1.00,2.60
3,182,0,50,-1.00,2.74
3,183,0,50,-1.00,2.62
3,184,0,50,-1.00,2.60
3,185,0,50,-1.00,2.64
3,186,0,50,-1.00,2.64
3,187,0,50,-1.00,2.42
3,188,0,50,-1.00,2.60
3,189,0,50,-1.00,2.56
3,190,0,50,-1.00,2.58
3,191,0,50,-1.00,2.72
3,192,0,50,-1.00,2.64
3,193,0,50,-1.00,2.70
3,194,0,50,-1.00,2.68
3,195,0,50,-1.00,2.60
3,196,0,50,-1.00,2.64
3,197,0,50,-1.00,2.62
3,198,0,50,-1.00,2.74
3,199,0,50,-1.00,2.78
3,200,0,50,-1.00,2.78
3,201,0,50,-1.00,2.74
3,202,0,50,-1.00,2.84
3,203,0,50,-1.00,2.66
3,204,0,50,-1.00,2.74
3,205,0,50,-1.00,2.88
3,206,0,50,-1.00,2.84
3,207,0,50,-1.00,2.68
3,208,0,50,-1.00,2.66
3,209,0,50,-1.00,2.70
3,210,0,50,-1.00,2.78
3,211,0,50,-1.00,2.78
3,212,0,50,-1.00,2.88
3,213,0,50,-1.00,2.88
3,214,0,50,-1.00,2.88
3,215,0,50,-1.00,2.98
3,216,0,50,-1.00,3.04
3,217,0,50,-1.00,2.92
3,218,0,50,-1.00,2.74
3,219,0,50,-1.00,2.52
3,220,0,50,-1.00,2.58
3,221,0,50,-1.00,2.64
3,222,0,50,-1.00,2.60
3,223,0,50,-1.00,2.46
3,224,0,50,-1.00,2.52
3,225,0,50,-1.00,2.66
3,226,0,50,-1.00,2.66
3,227,0,50,-1.00,2.64
3,228,0,50,-1.00,2.70
3,229,0,50,-1.00,2.66
3,230,0,50,-1.00,2.68
3,231,0,50,-1.00,2.66
3,232,0,50,-1.00,2.64
3,233,0,50,-1.00,2.60
3,234,0,50,-1.00,2.68
3,235,0,50,-1.00,2.74
3,236,0,50,-1.00,2.70
3,237,0,50,-1.00,2.76
3,238,0,50,-1.00,2.68
3,239,0,50,-1.00,2.66
3,240,0,50,-1.00,2.62
3,241,0,50,-1.00,2.72
3,242,0,50,-1.00,2.78
3,243,0,50,-1.00,2.82
3,244,0,50,-1.00,2.78
3,245,0,50,-1.00,2.86
3,246,0,50,-1.00,2.82
3,247,0,50,-1.00,2.80
3,248,0,50,-1.00,2.78
3,249,0,50,-1.00,2.72
3,250,0,50,-1.00,2.74
3,251,0,50,-1.00,2.78
3,252,0,50,-1.00,2.66
3,253,0,50,-1.00,2.74
3,254,0,50,-1.00,2.68
3,255,0,50,-1.00,2.68
3,256,0,50,-1.00,2.70
3,257,0,50,-1.00,2.62
3,258,0,50,-1.00,2.58
3,259,0,50,-1.00,2.56
3,260,0,50,-1.00,2.50
3,261,0,50,-1.00,2.46
3,262,0,50,-1.00,2.44
3,263,0,50,-1.00,2.48
3,264,0,50,-1.00,2.38
3,265,0,50,-1.00,2.42
3,266,0,50,-1.00,2.44
3,267,0,50,-1.00,2.44
3,268,0,50,-1.00,2.36
3,269,0,50,-1.00,2.34
3,270,0,50,-1.00,2.48
3,271,0,50,-1.00,2.36
3,272,0,50,-1.00,2.26
3,273,0,50,-1.00,2.38
3,274,0,50,-1.00,2.34
3,275,0,50,-1.00,2.34
3,276,0,50,-1.00,2.44
3,277,0,50,-1.00,2.38
3,278,0,50,-1.00,2.32
3,279,0,50,-1.00,2.28
3,280,0,50,-1.00,2.52
3,281,0,50,-1.00,2.66
3,282,0,50,-1.00,2.64
3,283,0,50,-1.00,2.84
3,284,0,50,-1.00,2.84
3,285,0,50,-1.00,2.88
3,286,0,50,-1.00,2.94
3,287,0,50,-1.00,3.04
3,288,0,50,-1.00,3.04
3,289,0,50,-1.00,3.12
3,290,0,50,-1.00,2.90
3,291,0,50,-1.00,2.94
3,292,0,50,-1.00,2.92
3,293,0,50,-1.00,3.04
3,294,0,50,-1.00,3.00
3,295,0,50,-1.00,3.06
3,296,0,50,-1.00,3.08
3,297,0,50,-1.00,3.18
3,298,0,50,-1.00,3.08
3,299,0,50,-1.00,3.00
3,300,0,50,-1.00,3.02
3,301,0,50,-1.00,3.04
3,302,0,50,-1.00,3.00
3,303,0,50,-1.00,3.06
3,304,0,50,-1.00,3.14
3,305,0,50,-1.00,3.30
3,306,0,50,-1.00,3.24
3,307,0,50,-1.00,3.30
3,308,0,50,-1.00,3.20
3,309,0,50,-1.00,3.12
3,310,0,50,-1.00,3.12
3,311,0,50,-1.00,3.10
3,312,0,50,-1.00,3.12
3,313,0,50,-1.00,3.16
3,314,0,50,-1.00,3.10
3,315,0,50,-1.00,3.14
3,316,0,50,-1.00,3.12
3,317,0,50,-1.00,3.14
3,318,0,50,-1.00,3.14
3,319,0,50,-1.00,3.24
3,320,0,50,-1.00,3.18
3,321,0,50,-1.00,3.24
3,322,0,50,-1.00,3.22
3,323,0,50,-1.00,3.28
3,324,0,50,-1.00,3.32
3,325,0,50,-1.00,3.52
3,326,0,50,-1.00,3.66
3,327,0,50,-1.00,3.68
3,328,0,50,-1.00,3.88
3,329,0,50,-1.00,4.10
3,330,0,50,-1.00,4.02
3,331,0,50,-1.00,4.28
3,332,0,50,-1.00,4.28
3,333,0,50,-1.00,4.06
3,334,0,50,-1.00,4.24
3,335,0,50,-1.00,4.48
3,336,0,50,-1.00,4.60
3,337,0,50,-1.00,4.46
3,338,0,50,-1.00,4.10
3,339,0,50,-1.00,3.68
3,340,0,50,-1.00,3.62
3,341,0,50,-1.00,3.62
3,342,0,50,-1.00,3.62
3,343,0,50,-1.00,3.66
3,344,0,50,-1.00,3.72
3,345,0,50,-1.00,3.42
3,346,0,50,-1.00,3.44
3,347,0,50,-1.00,3.24
3,348,0,50,-1.00,3.24
3,349,0,50,-1.00,3.28
3,350,0,50,-1.00,3.24
3,351,0,50,-1.00,3.24
3,352,0,50,-1.00,3.24
3,353,0,50,-1.00,3.24
3,354,0,50,-1.00,3.20
3,355,0,50,-1.00,3.14
3,356,0,50,-1.00,3.18
3,357,0,50,-1.00,3.38
3,358,0,50,-1.00,3.36
3,359,0,50,-1.00,3.38
3,360,0,50,-1.00,3.22
3,361,0,50,-1.00,3.16
3,362,0,50,-1.00,3.24
3,363,0,50,-1.00,3.28
3,364,0,50,-1.00,3.36
3,365,0,50,-1.00,3.36
3,366,0,50,-1.00,3.42
3,367,0,50,-1.00,3.52
3,368,0,50,-1.00,3.52
3,369,0,50,-1.00,3.48
3,370,0,50,-1.00,3.42
3,371,0,50,-1.00,3.36
3,372,0,50,-1.00,3.38
3,373,0,50,-1.00,3.44
3,374,0,50,-1.00,3.52
3,375,0,50,-1.00,3.56
3,376,0,50,-1.00,3.36
3,377,0,50,-1.00,3.44
3,378,0,50,-1.00,3.56
3,379,0,50,-1.00,3.52
3,380,0,50,-1.00,3.48
3,381,0,50,-1.00,3.42
3,382,0,50,-1.00,3.44
3,383,0,50,-1.00,3.40
3,384,0,50,-1.00,3.38
3,385,0,50,-1.00,3.36
3,386,0,50,-1.00,3.40
3,387,0,50,-1.00,3.36
3,388,0,50,-1.00,3.30
3,389,0,50,-1.00,3.34
3,390,0,50,-1.00,3.34
3,391,0,50,-1.00,3.36
3,392,0,50,-1.00,3.32
3,393,0,50,-1.00,3.36
3,394,0,50,-1.00,3.56
3,395,0,50,-1.00,3.52
3,396,0,50,-1.00,3.74
3,397,0,50,-1.00,3.74
3,398,0,50,-1.00,3.54
3,399,0,50,-1.00,3.36
3,400,0,50,-1.00,3.32
3,401,0,50,-1.00,3.16
3,402,0,50,-1.00,3.12
3,403,0,50,-1.00,3.12
3,404,0,50,-1.00,3.14
3,405,0,50,-1.00,3.16
3,406,0,50,-1.00,3.10
3,407,0,50,-1.00,3.10
3,408,0,50,-1.00,3.04
3,409,0,50,-1.00,3.02
3,410,0,50,-1.00,3.00
3,411,0,50,-1.00,3.00
3,412,0,50,-1.00,3.00
3,413,0,50,-1.00,3.00
3,414,0,50,-1.00,3.00
3,415,0,50,-1.00,3.00
3,416,0,50,-1.00,3.00
3,417,0,50,-1.00,3.00
3,418,0,50,-1.00,3.00
3,419,0,50,-1.00,3.00
3,420,0,50,-1.00,3.04
3,421,0,50,-1.00,3.02
3,422,0,50,-1.00,3.06
3,423,0,50,-1.00,3.04
3,424,0,50,-1.00,3.02
3,425,0,50,-1.00,3.00
3,426,0,50,-1.00,3.00
3,427,0,50,-1.00,3.00
3,428,0,50,-1.00,3.00
3,429,0,50,-1.00,3.00
3,430,0,50,-1.00,3.00
3,431,0,50,-1.00,3.00
3,432,0,50,-1.00,3.00
3,433,0,50,-1.00,3.00
3,434,0,50,-1.00,3.00
3,435,0,50,-1.00,3.00
3,436,0,50,-1.00,3.00
3,437,0,50,-1.00,3.00
3,438,0,50,-1.00,3.00
3,439,0,50,-1.00,3.00
3,440,0,50,-1.00,3.00
3,441,0,50,-1.00,3.00
3,442,0,50,-1.00,3.06
3,443,0,50,-1.00,3.06
3,444,0,50,-1.00,3.06
3,445,0,50,-1.00,3.12
3,446,0,50,-1.00,3.12
3,447,0,50,-1.00,3.20
3,448,0,50,-1.00,3.28
3,449,0,50,-1.00,3.38
3,450,0,50,-1.00,3.44
3,451,0,50,-1.00,3.54
3,452,0,50,-1.00,3.38
3,453,0,50,-1.00,3.44
3,454,0,50,-1.00,3.28
3,455,0,50,-1.00,3.38
3,456,0,50,-1.00,3.34
3,457,0,50,-1.00,3.40
3,458,0,50,-1.00,3.40
3,459,0,50,-1.00,3.48
3,460,0,50,-1.00,3.58
3,461,0,50,-1.00,3.52
3,462,0,50,-1.00,3.48
3,463,0,50,-1.00,3.44
3,464,0,50,-1.00,3.62
3,465,0,50,-1.00,3.62
3,466,0,50,-1.00,3.62
3,467,0,50,-1.00,3.80
3,468,0,50,-1.00,3.88
3,469,0,50,-1.00,3.90
3,470,0,50,-1.00,3.94
3,471,0,50,-1.00,3.96
3,472,0,50,-1.00,4.06
3,473,0,50,-1.00,4.14
3,474,0,50,-1.00,4.34
3,475,0,50,-1.00,4.48
3,476,0,50,-1.00,4.60
3,477,0,50,-1.00,4.86
3,478,0,50,-1.00,4.70
3,479,0,50,-1.00,4.56
3,480,0,50,-1.00,4.60
3,481,0,50,-1.00,4.60
3,482,0,50,-1.00,4.64
3,483,0,50,-1.00,4.82
3,484,0,50,-1.00,4.54
3,485,0,50,-1.00,4.42
3,486,0,50,-1.00,4.20
3,487,0,50,-1.00,4.28
3,488,0,50,-1.00,4.10
3,489,0,50,-1.00,4.26
3,490,0,50,-1.00,4.24
3,491,0,50,-1.00,4.24
3,492,0,50,-1.00,4.16
3,493,0,50,-1.00,3.90
3,494,0,50,-1.00,3.86
3,495,0,50,-1.00,3.98
3,496,0,50,-1.00,4.10
3,497,0,50,-1.00,3.84
3,498,0,50,-1.00,3.86
3,499,0,50,-1.00,3.72
3,500,0,50,-1.00,3.56
4,1,0,50,-1.00,0.00
4,2,0,50,-1.00,0.08
4,3,0,50,-1.00,0.14
4,4,0,50,-1.00,0.16
4,5,0,50,-1.00,0.16
4,6,0,50,-1.00,0.10
4,7,0,50,-1.00,0.08
4,8,0,50,-1.00,0.10
4,9,0,50,-1.00,0.06
4,10,0,50,-1.00,0.04
4,11,0,50,-1.00,0.02
4,12,0,50,-1.00,0.02
4,13,0,50,-1.00,0.02
4,14,0,50,-1.00,0.02
4,15,0,50,-1.00,0.10
4,16,0,50,-1.00,0.06
4,17,0,50,-1.00,0.08
4,18,0,50,-1.00,0.10
4,19,0,50,-1.00,0.08
4,20,0,50,-1.00,0.06
4,21,0,50,-1.00,0.10
4,22,0,50,-1.00,0.10
4,23,0,50,-1.00,0.10
4,24,0,50,-1.00,0.14
4,25,0,50,-1.00,0.16
4,26,0,50,-1.00,0.32
4,27,0,50,-1.00,0.38
4,28,0,50,-1.00,0.50
4,29,0,50,-1.00,0.48
4,30,0,50,-1.00,0.58
4,31,0,50,-1.00,0.62
4,32,0,50,-1.00,0.54
4,33,0,50,-1.00,0.52
4,34,0,50,-1.00,0.42
4,35,0,50,-1.00,0.42
4,36,0,50,-1.00,0.40
4,37,0,50,-1.00,0.30
4,38,0,50,-1.00,0.32
4,39,0,50,-1.00,0.34
4,40,0,50,-1.00,0.30
4,41,0,50,-1.00,0.24
4,42,0,50,-1.00,0.28
4,43,0,50,-1.00,0.28
4,44,0,50,-1.00,0.12
4,45,0,50,-1.00,0.08
4,46,0,50,-1.00,0.06
4,47,0,50,-1.00,0.06
4,48,0,50,-1.00,0.06
4,49,0,50,-1.00,0.04
4,50,0,50,-1.00,0.04
4,51,0,50,-1.00,0.04
4,52,0,50,-1.00,0.00
4,53,0,50,-1.00,0.00
4,54,0,50,-1.00,0.00
4,55,0,50,-1.00,0.00
4,56,0,50,-1.00,0.00
4,57,0,50,-1.00,0.04
4,58,0,50,-1.00,0.02
4,59,0,50,-1.00,0.06
4,60,0,50,-1.00,0.08
4,61,0,50,-1.00,0.20
4,62,0,50,-1.00,0.16
4,63,0,50,-1.00,0.16
4,64,0,50,-1.00,0.20
4,65,0,50,-1.00,0.16
4,66,0,50,-1.00,0.20
4,67,0,50,-1.00,0.14
4,68,0,50,-1.00,0.12
4,69,0,50,-1.00,0.14
4,70,0,50,-1.00,0.12
4,71,0,50,-1.00,0.20
4,72,0,50,-1.00,0.16
4,73,0,50,-1.00,0.14
4,74,0,50,-1.00,0.16
4,75,0,50,-1.00,0.16
4,76,0,50,-1.00,0.16
4,77,0,50,-1.00,0.10
4,78,0,50,-1.00,0.12
4,79,0,50,-1.00,0.10
4,80,0,50,-1.00,0.10
4,81,0,50,-1.00,0.12
4,82,0,50,-1.00,0.24
4,83,0,50,-1.00,0.36
4,84,0,50,-1.00,0.38
4,85,0,50,-1.00,0.42
4,86,0,50,-1.00,0.62
4,87,0,50,-1.00,0.62
4,88,0,50,-1.00,0.58
4,89,0,50,-1.00,0.60
4,90,0,50,-1.00,0.58
4,91,0,50,-1.00,0.60
4,92,0,50,-1.00,0.66
4,93,0,50,-1.00,0.58
4,94,0,50,-1.00,0.60
4,95,0,50,-1.00,0.58
4,96,0,50,-1.00,0.56
4,97,0,50,-1.00,0.58
4,98,0,50,-1.00,0.62
4,99,0,50,-1.00,0.68
4,100,0,50,-1.00,0.58
4,101,0,50,-1.00,0.64
4,102,0,50,-1.00,0.68
4,103,0,50,-1.00,0.74
4,104,0,50,-1.00,0.72
4,105,0,50,-1.00,0.74
4,106,0,50,-1.00,0.66
4,107,0,50,-1.00,0.62
4,108,0,50,-1.00,0.64
4,109,0,50,-1.00,0.54
4,110,0,50,-1.00,0.60
4,111,0,50,-1.00,0.70
4,112,0,50,-1.00,0.82
4,113,0,50,-1.00,0.76
4,114,0,50,-1.00,0.78
4,115,0,50,-1.00,0.72
4,116,0,50,-1.00,0.82
4,117,0,50,-1.00,0.76
4,118,0,50,-1.00,0.82
4,119,0,50,-1.00,0.82
4,120,0,50,-1.00,0.94
4,121,0,50,-1.00,0.96
4,122,0,50,-1.00,1.06
4,123,0,50,-1.00,0.94
4,124,0,50,-1.00,0.98
4,125,0,50,-1.00,0.98
4,126,0,50,-1.00,1.00
4,127,0,50,-1.00,1.02
4,128,0,50,-1.00,1.00
4,129,0,50,-1.00,1.10
4,130,0,50,-1.00,1.16
4,131,0,50,-1.00,1.26
4,132,0,50,-1.00,1.18
4,133,0,50,-1.00,1.40
4,134,0,50,-1.00,1.46
4,135,0,50,-1.00,1.44
4,136,0,50,-1.00,1.54
4,137,0,50,-1.00,1.54
4,138,0,50,-1.00,1.48
4,139,0,50,-1.00,1.60
4,140,0,50,-1.00,1.68
4,141,0,50,-1.00,1.68
4,142,0,50,-1.00,1.72
4,143,0,50,-1.00,1.94
