rep,t,pop1,pop2,k1,k2
2,322,0,100,-1.00,2.79
2,323,0,100,-1.00,2.58
2,324,0,100,-1.00,2.51
2,325,0,100,-1.00,2.47
2,326,0,100,-1.00,2.52
2,327,0,100,-1.00,2.58
2,328,0,100,-1.00,2.47
2,329,0,100,-1.00,2.41
2,330,0,100,-1.00,2.41
2,331,0,100,-1.00,2.44
2,332,0,100,-1.00,2.48
2,333,0,100,-1.00,2.56
2,334,0,100,-1.00,2.57
2,335,0,100,-1.00,2.64
2,336,0,100,-1.00,2.76
2,337,0,100,-1.00,2.76
2,338,0,100,-1.00,2.83
2,339,0,100,-1.00,2.78
2,340,0,100,-1.00,2.83
2,341,0,100,-1.00,2.92
2,342,0,100,-1.00,2.97
2,343,0,100,-1.00,2.94
2,344,0,100,-1.00,2.99
2,345,0,100,-1.00,3.03
2,346,0,100,-1.00,2.97
2,347,0,100,-1.00,3.19
2,348,0,100,-1.00,3.35
2,349,0,100,-1.00,3.08
2,350,0,100,-1.00,3.06
2,351,0,100,-1.00,3.01
2,352,0,100,-1.00,2.96
2,353,0,100,-1.00,2.96
2,354,0,100,-1.00,2.95
2,355,0,100,-1.00,2.90
2,356,0,100,-1.00,2.83
2,357,0,100,-1.00,2.76
2,358,0,100,-1.00,2.74
2,359,0,100,-1.00,2.73
2,360,0,100,-1.00,2.69
2,361,0,100,-1.00,2.64
2,362,0,100,-1.00,2.58
2,363,0,100,-1.00,2.62
2,364,0,100,-1.00,2.70
2,365,0,100,-1.00,2.77
2,366,0,100,-1.00,2.72
2,367,0,100,-1.00,2.78
2,368,0,100,-1.00,2.80
2,369,0,100,-1.00,2.80
2,370,0,100,-1.00,2.91
2,371,0,100,-1.00,2.94
2,372,0,100,-1.00,2.97
2,373,0,100,-1.00,2.96
2,374,0,100,-1.00,2.99
2,375,0,100,-1.00,2.98
2,376,0,100,-1.00,2.96
2,377,0,100,-1.00,2.94
2,378,0,100,-1.00,3.04
2,379,0,100,-1.00,2.97
2,380,0,100,-1.00,3.01
2,381,0,100,-1.00,2.99
2,382,0,100,-1.00,3.13
2,383,0,100,-1.00,3.15
2,384,0,100,-1.00,3.05
2,385,0,100,-1.00,3.05
2,386,0,100,-1.00,2.96
2,387,0,100,-1.00,2.93
2,388,0,100,-1.00,2.93
2,389,0,100,-1.00,2.92
2,390,0,100,-1.00,2.95
2,391,0,100,-1.00,3.03
2,392,0,100,-1.00,3.13
2,393,0,100,-1.00,3.17
2,394,0,100,-1.00,3.17
2,395,0,100,-1.00,3.12
2,396,0,100,-1.00,3.01
2,397,0,100,-1.00,2.99
2,398,0,100,-1.00,3.01
2,399,0,100,-1.00,3.02
2,400,0,100,-1.00,3.01
2,401,0,100,-1.00,2.99
2,402,0,100,-1.00,2.98
2,403,0,100,-1.00,2.98
2,404,0,100,-1.00,2.97
2,405,0,100,-1.00,3.01
2,406,0,100,-1.00,3.09
2,407,0,100,-1.00,3.18
2,408,0,100,-1.00,3.32
2,409,0,100,-1.00,3.31
2,410,0,100,-1.00,3.41
2,411,0,100,-1.00,3.37
2,412,0,100,-1.00,3.41
2,413,0,100,-1.00,3.33
2,414,0,100,-1.00,3.19
2,415,0,100,-1.00,3.23
2,416,0,100,-1.00,3.18
2,417,0,100,-1.00,3.23
2,418,0,100,-1.00,3.27
2,419,0,100,-1.00,3.27
2,420,0,100,-1.00,3.38
2,421,0,100,-1.00,3.20
2,422,0,100,-1.00,3.21
2,423,0,100,-1.00,3.26
2,424,0,100,-1.00,3.22
2,425,0,100,-1.00,3.18
2,426,0,100,-1.00,3.22
2,427,0,100,-1.00,3.33
2,428,0,100,-1.00,3.31
2,429,0,100,-1.00,3.32
2,430,0,100,-1.00,3.33
2,431,0,100,-1.00,3.36
2,432,0,100,-1.00,3.39
2,433,0,100,-1.00,3.36
2,434,0,100,-1.00,3.37
2,435,0,100,-1.00,3.44
2,436,0,100,-1.00,3.40
2,437,0,100,-1.00,3.49
2,438,0,100,-1.00,3.68
2,439,0,100,-1.00,3.59
2,440,0,100,-1.00,3.61
2,441,0,100,-1.00,3.68
2,442,0,100,-1.00,3.63
2,443,0,100,-1.00,3.51
2,444,0,100,-1.00,3.54
2,445,0,100,-1.00,3.52
2,446,0,100,-1.00,3.57
2,447,0,100,-1.00,3.58
2,448,0,100,-1.00,3.60
2,449,0,100,-1.00,3.51
2,450,0,100,-1.00,3.55
2,451,0,100,-1.00,3.53
2,452,0,100,-1.00,3.46
2,453,0,100,-1.00,3.50
2,454,0,100,-1.00,3.63
2,455,0,100,-1.00,3.76
2,456,0,100,-1.00,3.71
2,457,0,100,-1.00,3.72
2,458,0,100,-1.00,3.85
2,459,0,100,-1.00,3.85
2,460,0,100,-1.00,3.77
2,461,0,100,-1.00,3.79
2,462,0,100,-1.00,3.78
2,463,0,100,-1.00,3.82
2,464,0,100,-1.00,3.79
2,465,0,100,-1.00,3.83
2,466,0,100,-1.00,3.88
2,467,0,100,-1.00,3.92
2,468,0,100,-1.00,3.98
2,469,0,100,-1.00,3.96
2,470,0,100,-1.00,3.93
2,471,0,100,-1.00,3.74
2,472,0,100,-1.00,3.73
2,473,0,100,-1.00,3.67
2,474,0,100,-1.00,3.68
2,475,0,100,-1.00,3.64
2,476,0,100,-1.00,3.61
2,477,0,100,-1.00,3.55
2,478,0,100,-1.00,3.49
2,479,0,100,-1.00,3.58
2,480,0,100,-1.00,3.56
2,481,0,100,-1.00,3.51
2,482,0,100,-1.00,3.50
2,483,0,100,-1.00,3.59
2,484,0,100,-1.00,3.52
2,485,0,100,-1.00,3.52
2,486,0,100,-1.00,3.49
2,487,0,100,-1.00,3.58
2,488,0,100,-1.00,3.63
2,489,0,100,-1.00,3.57
2,490,0,100,-1.00,3.59
2,491,0,100,-1.00,3.55
2,492,0,100,-1.00,3.51
2,493,0,100,-1.00,3.45
2,494,0,100,-1.00,3.41
2,495,0,100,-1.00,3.43
2,496,0,100,-1.00,3.46
2,497,0,100,-1.00,3.42
2,498,0,100,-1.00,3.52
2,499,0,100,-1.00,3.53
2,500,0,100,-1.00,3.45
3,1,0,100,-1.00,0.02
3,2,0,100,-1.00,0.02
3,3,0,100,-1.00,0.03
3,4,0,100,-1.00,0.06
3,5,0,100,-1.00,0.06
3,6,0,100,-1.00,0.06
3,7,0,100,-1.00,0.06
3,8,0,100,-1.00,0.07
3,9,0,100,-1.00,0.06
3,10,0,100,-1.00,0.06
3,11,0,100,-1.00,0.04
3,12,0,100,-1.00,0.02
3,13,0,100,-1.00,0.01
3,14,0,100,-1.00,0.02
3,15,0,100,-1.00,0.06
3,16,0,100,-1.00,0.03
3,17,0,100,-1.00,0.06
3,18,0,100,-1.00,0.09
3,19,0,100,-1.00,0.09
3,20,0,100,-1.00,0.11
3,21,0,100,-1.00,0.14
3,22,0,100,-1.00,0.07
3,23,0,100,-1.00,0.07
3,24,0,100,-1.00,0.06
3,25,0,100,-1.00,0.10
3,26,0,100,-1.00,0.19
3,27,0,100,-1.00,0.18
3,28,0,100,-1.00,0.18
3,29,0,100,-1.00,0.20
3,30,0,100,-1.00,0.25
3,31,0,100,-1.00,0.28
3,32,0,100,-1.00,0.21
3,33,0,100,-1.00,0.19
3,34,0,100,-1.00,0.16
3,35,0,100,-1.00,0.21
3,36,0,100,-1.00,0.36
3,37,0,100,-1.00,0.37
3,38,0,100,-1.00,0.48
3,39,0,100,-1.00,0.38
3,40,0,100,-1.00,0.38
3,41,0,100,-1.00,0.33
3,42,0,100,-1.00,0.27
3,43,0,100,-1.00,0.31
3,44,0,100,-1.00,0.32
3,45,0,100,-1.00,0.29
3,46,0,100,-1.00,0.28
3,47,0,100,-1.00,0.38
3,48,0,100,-1.00,0.35
3,49,0,100,-1.00,0.37
3,50,0,100,-1.00,0.41
3,51,0,100,-1.00,0.39
3,52,0,100,-1.00,0.39
3,53,0,100,-1.00,0.49
3,54,0,100,-1.00,0.63
3,55,0,100,-1.00,0.61
3,56,0,100,-1.00,0.69
3,57,0,100,-1.00,0.75
3,58,0,100,-1.00,0.78
3,59,0,100,-1.00,0.70
3,60,0,100,-1.00,0.57
3,61,0,100,-1.00,0.67
3,62,0,100,-1.00,0.71
3,63,0,100,-1.00,0.66
3,64,0,100,-1.00,0.70
3,65,0,100,-1.00,0.67
3,66,0,100,-1.00,0.72
3,67,0,100,-1.00,0.74
3,68,0,100,-1.00,0.70
3,69,0,100,-1.00,0.69
3,70,0,100,-1.00,0.65
3,71,0,100,-1.00,0.69
3,72,0,100,-1.00,0.70
3,73,0,100,-1.00,0.75
3,74,0,100,-1.00,0.76
3,75,0,100,-1.00,0.76
3,76,0,100,-1.00,0.81
3,77,0,100,-1.00,0.82
3,78,0,100,-1.00,0.74
3,79,0,100,-1.00,0.77
3,80,0,100,-1.00,0.79
3,81,0,100,-1.00,0.94
3,82,0,100,-1.00,0.99
3,83,0,100,-1.00,0.94
3,84,0,100,-1.00,1.02
3,85,0,100,-1.00,1.04
3,86,0,100,-1.00,1.05
3,87,0,100,-1.00,1.02
3,88,0,100,-1.00,0.99
3,89,0,100,-1.00,0.97
3,90,0,100,-1.00,1.00
3,91,0,100,-1.00,0.99
3,92,0,100,-1.00,0.97
3,93,0,100,-1.00,0.95
3,94,0,100,-1.00,0.96
3,95,0,100,-1.00,0.95
3,96,0,100,-1.00,0.94
3,97,0,100,-1.00,0.93
3,98,0,100,-1.00,0.91
3,99,0,100,-1.00,0.90
3,100,0,100,-1.00,0.92
3,101,0,100,-1.00,0.96
3,102,0,100,-1.00,0.97
3,103,0,100,-1.00,0.94
3,104,0,100,-1.00,0.93
3,105,0,100,-1.00,0.95
3,106,0,100,-1.00,0.97
3,107,0,100,-1.00,0.94
3,108,0,100,-1.00,0.94
3,109,0,100,-1.00,0.95
3,110,0,100,-1.00,0.94
3,111,0,100,-1.00,0.91
3,112,0,100,-1.00,0.98
3,113,0,100,-1.00,0.99
3,114,0,100,-1.00,1.00
3,115,0,100,-1.00,1.00
3,116,0,100,-1.00,1.02
3,117,0,100,-1.00,0.99
3,118,0,100,-1.00,0.97
3,119,0,100,-1.00,1.01
3,120,0,100,-1.00,1.10
3,121,0,100,-1.00,1.07
3,122,0,100,-1.00,1.05
3,123,0,100,-1.00,1.04
3,124,0,100,-1.00,1.06
3,125,0,100,-1.00,1.11
3,126,0,100,-1.00,1.02
3,127,0,100,-1.00,0.97
3,128,0,100,-1.00,1.01
3,129,0,100,-1.00,0.93
3,130,0,100,-1.00,0.96
3,131,0,100,-1.00,0.97
3,132,0,100,-1.00,0.95
3,133,0,100,-1.00,0.97
3,134,0,100,-1.00,0.99
3,135,0,100,-1.00,1.04
3,136,0,100,-1.00,1.04
3,137,0,100,-1.00,1.02
3,138,0,100,-1.00,1.05
3,139,0,100,-1.00,1.06
3,140,0,100,-1.00,1.12
3,141,0,100,-1.00,1.11
3,142,0,100,-1.00,1.14
3,143,0,100,-1.00,1.12
3,144,0,100,-1.00,1.11
3,145,0,100,-1.00,1.09
3,146,0,100,-1.00,1.06
3,147,0,100,-1.00,1.04
3,148,0,100,-1.00,1.07
3,149,0,100,-1.00,1.07
3,150,0,100,-1.00,1.08
3,151,0,100,-1.00,1.09
3,152,0,100,-1.00,1.10
3,153,0,100,-1.00,1.11
3,154,0,100,-1.00,1.11
3,155,0,100,-1.00,1.22
3,156,0,100,-1.00,1.35
3,157,0,100,-1.00,1.31
3,158,0,100,-1.00,1.28
3,159,0,100,-1.00,1.35
3,160,0,100,-1.00,1.38
3,161,0,100,-1.00,1.42
3,162,0,100,-1.00,1.39
3,163,0,100,-1.00,1.41
3,164,0,100,-1.00,1.41
3,165,0,100,-1.00,1.46
3,166,0,100,-1.00,1.45
3,167,0,100,-1.00,1.47
3,168,0,100,-1.00,1.44
3,169,0,100,-1.00,1.56
3,170,0,100,-1.00,1.52
3,171,0,100,-1.00,1.54
3,172,0,100,-1.00,1.46
3,173,0,100,-1.00,1.39
3,174,0,100,-1.00,1.43
3,175,0,100,-1.00,1.42
3,176,0,100,-1.00,1.46
3,177,0,100,-1.00,1.41
3,178,0,100,-1.00,1.40
3,179,0,100,-1.00,1.40
3,180,0,100,-1.00,1.45
3,181,0,100,-1.00,1.55
3,182,0,100,-1.00,1.54
3,183,0,100,-1.00,1.62
3,184,0,100,-1.00,1.83
3,185,0,100,-1.00,1.87
3,186,0,100,-1.00,1.96
3,187,0,100,-1.00,1.85
3,188,0,100,-1.00,2.10
3,189,0,100,-1.00,2.14
3,190,0,100,-1.00,2.21
3,191,0,100,-1.00,2.14
3,192,0,100,-1.00,1.96
3,193,0,100,-1.00,1.82
3,194,0,100,-1.00,1.72
3,195,0,100,-1.00,1.68
3,196,0,100,-1.00,1.67
3,197,0,100,-1.00,1.56
3,198,0,100,-1.00,1.53
3,199,0,100,-1.00,1.56
3,200,0,100,-1.00,1.64
3,201,0,100,-1.00,1.66
3,202,0,100,-1.00,1.65
3,203,0,100,-1.00,1.65
3,204,0,100,-1.00,1.76
3,205,0,100,-1.00,1.77
3,206,0,100,-1.00,1.76
3,207,0,100,-1.00,1.72
3,208,0,100,-1.00,1.69
3,209,0,100,-1.00,1.75
3,210,0,100,-1.00,1.69
3,211,0,100,-1.00,1.78
3,212,0,100,-1.00,1.85
3,213,0,100,-1.00,1.92
3,214,0,100,-1.00,1.94
3,215,0,100,-1.00,1.91
3,216,0,100,-1.00,1.97
3,217,0,100,-1.00,1.94
3,218,0,100,-1.00,2.00
3,219,0,100,-1.00,1.96
3,220,0,100,-1.00,2.03
3,221,0,100,-1.00,2.05
3,222,0,100,-1.00,2.06
3,223,0,100,-1.00,2.07
3,224,0,100,-1.00,2.03
3,225,0,100,-1.00,2.04
3,226,0,100,-1.00,2.07
3,227,0,100,-1.00,2.03
3,228,0,100,-1.00,1.94
3,229,0,100,-1.00,1.97
3,230,0,100,-1.00,1.95
3,231,0,100,-1.00,2.03
3,232,0,100,-1.00,1.94
3,233,0,100,-1.00,1.93
3,234,0,100,-1.00,1.83
3,235,0,100,-1.00,1.78
3,236,0,100,-1.00,1.74
3,237,0,100,-1.00,1.71
3,238,0,100,-1.00,1.61
3,239,0,100,-1.00,1.65
3,240,0,100,-1.00,1.68
3,241,0,100,-1.00,1.68
3,242,0,100,-1.00,1.73
3,243,0,100,-1.00,1.77
3,244,0,100,-1.00,1.83
3,245,0,100,-1.00,1.77
3,246,0,100,-1.00,1.76
3,247,0,100,-1.00,1.77
3,248,0,100,-1.00,1.84
3,249,0,100,-1.00,1.91
3,250,0,100,-1.00,2.00
3,251,0,100,-1.00,2.03
3,252,0,100,-1.00,2.19
3,253,0,100,-1.00,2.21
3,254,0,100,-1.00,2.14
3,255,0,100,-1.00,2.12
3,256,0,100,-1.00,2.14
3,257,0,100,-1.00,2.19
3,258,0,100,-1.00,2.19
3,259,0,100,-1.00,2.09
3,260,0,100,-1.00,2.09
3,261,0,100,-1.00,2.11
3,262,0,100,-1.00,2.06
3,263,0,100,-1.00,2.09
3,264,0,100,-1.00,2.10
3,265,0,100,-1.00,2.02
3,266,0,100,-1.00,1.97
3,267,0,100,-1.00,1.97
3,268,0,100,-1.00,1.94
3,269,0,100,-1.00,2.01
3,270,0,100,-1.00,2.09
3,271,0,100,-1.00,2.00
3,272,0,100,-1.00,2.05
3,273,0,100,-1.00,2.09
3,274,0,100,-1.00,2.10
3,275,0,100,-1.00,2.17
3,276,0,100,-1.00,2.15
3,277,0,100,-1.00,2.21
3,278,0,100,-1.00,2.16
3,279,0,100,-1.00,2.11
3,280,0,100,-1.00,2.15
3,281,0,100,-1.00,2.11
3,282,0,100,-1.00,2.16
3,283,0,100,-1.00,2.26
3,284,0,100,-1.00,2.23
3,285,0,100,-1.00,2.22
3,286,0,100,-1.00,2.34
3,287,0,100,-1.00,2.30
3,288,0,100,-1.00,2.34
3,289,0,100,-1.00,2.34
3,290,0,100,-1.00,2.32
3,291,0,100,-1.00,2.33
3,292,0,100,-1.00,2.27
3,293,0,100,-1.00,2.26
3,294,0,100,-1.00,2.20
3,295,0,100,-1.00,2.20
3,296,0,100,-1.00,2.22
3,297,0,100,-1.00,2.30
3,298,0,100,-1.00,2.45
3,299,0,100,-1.00,2.53
3,300,0,100,-1.00,2.61
3,301,0,100,-1.00,2.62
3,302,0,100,-1.00,2.48
3,303,0,100,-1.00,2.38
3,304,0,100,-1.00,2.32
3,305,0,100,-1.00,2.35
3,306,0,100,-1.00,2.32
3,307,0,100,-1.00,2.24
3,308,0,100,-1.00,2.20
3,309,0,100,-1.00,2.18
3,310,0,100,-1.00,2.11
3,311,0,100,-1.00,2.10
3,312,0,100,-1.00,2.05
3,313,0,100,-1.00,2.05
3,314,0,100,-1.00,1.90
3,315,0,100,-1.00,1.93
3,316,0,100,-1.00,2.00
3,317,0,100,-1.00,1.89
3,318,0,100,-1.00,1.86
3,319,0,100,-1.00,1.96
3,320,0,100,-1.00,2.03
3,321,0,100,-1.00,2.01
3,322,0,100,-1.00,1.89
3,323,0,100,-1.00,1.90
3,324,0,100,-1.00,1.81
3,325,0,100,-1.00,1.75
3,326,0,100,-1.00,1.66
3,327,0,100,-1.00,1.65
3,328,0,100,-1.00,1.76
3,329,0,100,-1.00,1.72
3,330,0,100,-1.00,1.67
3,331,0,100,-1.00,1.67
3,332,0,100,-1.00,1.61
3,333,0,100,-1.00,1.54
3,334,0,100,-1.00,1.52
3,335,0,100,-1.00,1.48
3,336,0,100,-1.00,1.53
3,337,0,100,-1.00,1.60
3,338,0,100,-1.00,1.54
3,339,0,100,-1.00,1.51
3,340,0,100,-1.00,1.52
3,341,0,100,-1.00,1.56
3,342,0,100,-1.00,1.54
3,343,0,100,-1.00,1.60
3,344,0,100,-1.00,1.50
3,345,0,100,-1.00,1.49
3,346,0,100,-1.00,1.39
3,347,0,100,-1.00,1.40
3,348,0,100,-1.00,1.47
3,349,0,100,-1.00,1.46
3,350,0,100,-1.00,1.43
3,351,0,100,-1.00,1.44
3,352,0,100,-1.00,1.40
3,353,0,100,-1.00,1.42
3,354,0,100,-1.00,1.52
3,355,0,100,-1.00,1.51
3,356,0,100,-1.00,1.48
3,357,0,100,-1.00,1.44
3,358,0,100,-1.00,1.41
3,359,0,100,-1.00,1.34
3,360,0,100,-1.00,1.30
3,361,0,100,-1.00,1.39
3,362,0,100,-1.00,1.42
3,363,0,100,-1.00,1.30
3,364,0,100,-1.00,1.27
3,365,0,100,-1.00,1.20
3,366,0,100,-1.00,1.20
3,367,0,100,-1.00,1.22
3,368,0,100,-1.00,1.15
3,369,0,100,-1.00,1.14
3,370,0,100,-1.00,1.13
3,371,0,100,-1.00,1.09
3,372,0,100,-1.00,1.07
3,373,0,100,-1.00,1.06
3,374,0,100,-1.00,1.05
3,375,0,100,-1.00,1.07
3,376,0,100,-1.00,1.08
3,377,0,100,-1.00,1.08
3,378,0,100,-1.00,1.13
3,379,0,100,-1.00,1.09
3,380,0,100,-1.00,1.05
3,381,0,100,-1.00,1.07
3,382,0,100,-1.00,1.11
3,383,0,100,-1.00,1.20
3,384,0,100,-1.00,1.18
3,385,0,100,-1.00,1.22
3,386,0,100,-1.00,1.26
3,387,0,100,-1.00,1.25
3,388,0,100,-1.00,1.30
3,389,0,100,-1.00,1.25
3,390,0,100,-1.00,1.27
3,391,0,100,-1.00,1.27
3,392,0,100,-1.00,1.22
3,393,0,100,-1.00,1.34
3,394,0,100,-1.00,1.37
3,395,0,100,-1.00,1.32
3,396,0,100,-1.00,1.31
3,397,0,100,-1.00,1.30
3,398,0,100,-1.00,1.21
3,399,0,100,-1.00,1.22
3,400,0,100,-1.00,1.28
3,401,0,100,-1.00,1.26
3,402,0,100,-1.00,1.29
3,403,0,100,-1.00,1.20
3,404,0,100,-1.00,1.30
3,405,0,100,-1.00,1.20
3,406,0,100,-1.00,1.18
3,407,0,100,-1.00,1.18
3,408,0,100,-1.00,1.12
3,409,0,100,-1.00,1.11
3,410,0,100,-1.00,1.17
3,411,0,100,-1.00,1.19
3,412,0,100,-1.00,1.26
3,413,0,100,-1.00,1.24
3,414,0,100,-1.00,1.30
3,415,0,100,-1.00,1.34
3,416,0,100,-1.00,1.39
3,417,0,100,-1.00,1.39
3,418,0,100,-1.00,1.57
3,419,0,100,-1.00,1.52
3,420,0,100,-1.00,1.56
3,421,0,100,-1.00,1.80
3,422,0,100,-1.00,1.83
3,423,0,100,-1.00,1.90
3,424,0,100,-1.00,1.88
3,425,0,100,-1.00,1.85
3,426,0,100,-1.00,1.80
3,427,0,100,-1.00,1.89
3,428,0,100,-1.00,1.70
3,429,0,100,-1.00,1.64
3,430,0,100,-1.00,1.67
3,431,0,100,-1.00,1.59
3,432,0,100,-1.00,1.61
3,433,0,100,-1.00,1.56
3,434,0,100,-1.00,1.51
3,435,0,100,-1.00,1.47
3,436,0,100,-1.00,1.48
3,437,0,100,-1.00,1.54
3,438,0,100,-1.00,1.56
3,439,0,100,-1.00,1.53
3,440,0,100,-1.00,1.58
3,441,0,100,-1.00,1.57
3,442,0,100,-1.00,1.46
3,443,0,100,-1.00,1.53
3,444,0,100,-1.00,1.49
3,445,0,100,-1.00,1.46
3,446,0,100,-1.00,1.35
3,447,0,100,-1.00,1.36
3,448,0,100,-1.00,1.53
3,449,0,100,-1.00,1.59
3,450,0,100,-1.00,1.71
3,451,0,100,-1.00,1.60
3,452,0,100,-1.00,1.58
3,453,0,100,-1.00,1.63
3,454,0,100,-1.00,1.59
3,455,0,100,-1.00,1.60
3,456,0,100,-1.00,1.64
3,457,0,100,-1.00,1.87
3,458,0,100,-1.00,1.83
3,459,0,100,-1.00,1.90
3,460,0,100,-1.00,1.90
3,461,0,100,-1.00,1.91
3,462,0,100,-1.00,1.96
3,463,0,100,-1.00,2.12
3,464,0,100,-1.00,1.93
3,465,0,100,-1.00,1.95
3,466,0,100,-1.00,2.02
3,467,0,100,-1.00,2.05
3,468,0,100,-1.00,1.97
3,469,0,100,-1.00,2.03
3,470,0,100,-1.00,1.85
3,471,0,100,-1.00,1.77
3,472,0,100,-1.00,1.71
3,473,0,100,-1.00,1.63
3,474,0,100,-1.00,1.58
3,475,0,100,-1.00,1.68
3,476,0,100,-1.00,1.66
3,477,0,100,-1.00,1.62
3,478,0,100,-1.00,1.65
3,479,0,100,-1.00,1.59
3,480,0,100,-1.00,1.56
3,481,0,100,-1.00,1.56
3,482,0,100,-1.00,1.49
3,483,0,100,-1.00,1.44
3,484,0,100,-1.00,1.32
3,485,0,100,-1.00,1.29
3,486,0,100,-1.00,1.28
3,487,0,100,-1.00,1.24
3,488,0,100,-1.00,1.23
3,489,0,100,-1.00,1.25
3,490,0,100,-1.00,1.32
3,491,0,100,-1.00,1.34
3,492,0,100,-1.00,1.44
3,493,0,100,-1.00,1.37
3,494,0,100,-1.00,1.45
3,495,0,100,-1.00,1.40
3,496,0,100,-1.00,1.47
3,497,0,100,-1.00,1.52
3,498,0,100,-1.00,1.55
3,499,0,100,-1.00,1.49
3,500,0,100,-1.00,1.43
4,1,0,100,-1.00,0.00
4,2,0,100,-1.00,0.01
4,3,0,100,-1.00,0.05
4,4,0,100,-1.00,0.09
4,5,0,100,-1.00,0.14
4,6,0,100,-1.00,0.14
4,7,0,100,-1.00,0.08
4,8,0,100,-1.00,0.07
4,9,0,100,-1.00,0.10
4,10,0,100,-1.00,0.12
4,11,0,100,-1.00,0.15
4,12,0,100,-1.00,0.17
4,13,0,100,-1.00,0.11
4,14,0,100,-1.00,0.09
4,15,0,100,-1.00,0.08
4,16,0,100,-1.00,0.07
4,17,0,100,-1.00,0.13
4,18,0,100,-1.00,0.14
4,19,0,100,-1.00,0.04
4,20,0,100,-1.00,0.10
4,21,0,100,-1.00,0.15
4,22,0,100,-1.00,0.11
4,23,0,100,-1.00,0.17
4,24,0,100,-1.00,0.13
4,25,0,100,-1.00,0.14
4,26,0,100,-1.00,0.11
4,27,0,100,-1.00,0.15
4,28,0,100,-1.00,0.14
4,29,0,100,-1.00,0.17
4,30,0,100,-1.00,0.12
4,31,0,100,-1.00,0.09
4,32,0,100,-1.00,0.05
4,33,0,100,-1.00,0.03
4,34,0,100,-1.00,0.03
4,35,0,100,-1.00,0.02
4,36,0,100,-1.00,0.06
4,37,0,100,-1.00,0.07
4,38,0,100,-1.00,0.04
4,39,0,100,-1.00,0.04
4,40,0,100,-1.00,0.08
4,41,0,100,-1.00,0.07
4,42,0,100,-1.00,0.06
4,43,0,100,-1.00,0.05
4,44,0,100,-1.00,0.08
4,45,0,100,-1.00,0.07
4,46,0,100,-1.00,0.08
4,47,0,100,-1.00,0.07
4,48,0,100,-1.00,0.07
4,49,0,100,-1.00,0.10
4,50,0,100,-1.00,0.08
4,51,0,100,-1.00,0.11
4,52,0,100,-1.00,0.16
4,53,0,100,-1.00,0.13
4,54,0,100,-1.00,0.17
4,55,0,100,-1.00,0.24
4,56,0,100,-1.00,0.29
4,57,0,100,-1.00,0.24
4,58,0,100,-1.00,0.18
4,59,0,100,-1.00,0.23
4,60,0,100,-1.00,0.27
4,61,0,100,-1.00,0.23
4,62,0,100,-1.00,0.19
4,63,0,100,-1.00,0.14
4,64,0,100,-1.00,0.18
4,65,0,100,-1.00,0.16
4,66,0,100,-1.00,0.20
4,67,0,100,-1.00,0.20
4,68,0,100,-1.00,0.20
4,69,0,100,-1.00,0.18
4,70,0,100,-1.00,0.20
4,71,0,100,-1.00,0.33
4,72,0,100,-1.00,0.34
4,73,0,100,-1.00,0.28
4,74,0,100,-1.00,0.31
4,75,0,100,-1.00,0.37
4,76,0,100,-1.00,0.41
4,77,0,100,-1.00,0.39
4,78,0,100,-1.00,0.34
4,79,0,100,-1.00,0.36
4,80,0,100,-1.00,0.38
4,81,0,100,-1.00,0.45
4,82,0,100,-1.00,0.52
4,83,0,100,-1.00,0.51
4,84,0,100,-1.00,0.49
4,85,0,100,-1.00,0.50
4,86,0,100,-1.00,0.55
4,87,0,100,-1.00,0.60
4,88,0,100,-1.00,0.65
4,89,0,100,-1.00,0.83
4,90,0,100,-1.00,0.83
4,91,0,100,-1.00,0.88
4,92,0,100,-1.00,0.96
4,93,0,100,-1.00,0.99
4,94,0,100,-1.00,0.92
4,95,0,100,-1.00,0.85
4,96,0,100,-1.00,0.73
4,97,0,100,-1.00,0.69
4,98,0,100,-1.00,0.76
4,99,0,100,-1.00,0.80
4,100,0,100,-1.00,0.80
4,101,0,100,-1.00,0.81
4,102,0,100,-1.00,0.81
4,103,0,100,-1.00,0.90
4,104,0,100,-1.00,0.99
4,105,0,100,-1.00,1.00
4,106,0,100,-1.00,1.01
4,107,0,100,-1.00,1.00
4,108,0,100,-1.00,0.99
4,109,0,100,-1.00,0.99
4,110,0,100,-1.00,0.93
4,111,0,100,-1.00,0.98
4,112,0,100,-1.00,1.02
4,113,0,100,-1.00,0.92
4,114,0,100,-1.00,0.92
4,115,0,100,-1.00,0.98
4,116,0,100,-1.00,0.95
4,117,0,100,-1.00,1.03
4,118,0,100,-1.00,0.97
4,119,0,100,-1.00,0.99
4,120,0,100,-1.00,1.04
4,121,0,100,-1.00,1.01
4,122,0,100,-1.00,1.01
4,123,0,100,-1.00,0.90
4,124,0,100,-1.00,0.89
4,125,0,100,-1.00,0.90
4,126,0,100,-1.00,0.87
4,127,0,100,-1.00,0.84
4,128,0,100,-1.00,0.81
4,129,0,100,-1.00,0.90
4,130,0,100,-1.00,0.90
4,131,0,100,-1.00,0.90
4,132,0,100,-1.00,0.91
4,133,0,100,-1.00,0.85
4,134,0,100,-1.00,0.87
4,135,0,100,-1.00,0.94
4,136,0,100,-1.00,0.99
4,137,0,100,-1.00,0.96
4,138,0,100,-1.00,1.01
4,139,0,100,-1.00,0.97
4,140,0,100,-1.00,1.02
4,141,0,100,-1.00,1.02
4,142,0,100,-1.00,0.98
4,143,0,100,-1.00,0.95
