rep,t,pop1,pop2,k1,k2
2,322,100,0,4.09,-1.00
2,323,100,0,4.11,-1.00
2,324,100,0,4.14,-1.00
2,325,100,0,4.16,-1.00
2,326,100,0,4.14,-1.00
2,327,100,0,4.11,-1.00
2,328,100,0,4.07,-1.00
2,329,100,0,4.07,-1.00
2,330,100,0,4.03,-1.00
2,331,100,0,4.05,-1.00
2,332,100,0,4.07,-1.00
2,333,100,0,4.13,-1.00
2,334,100,0,4.13,-1.00
2,335,100,0,4.10,-1.00
2,336,100,0,4.15,-1.00
2,337,100,0,4.16,-1.00
2,338,100,0,4.18,-1.00
2,339,100,0,4.22,-1.00
2,340,100,0,4.21,-1.00
2,341,100,0,4.26,-1.00
2,342,100,0,4.22,-1.00
2,343,100,0,4.26,-1.00
2,344,100,0,4.24,-1.00
2,345,100,0,4.34,-1.00
2,346,100,0,4.40,-1.00
2,347,100,0,4.35,-1.00
2,348,100,0,4.28,-1.00
2,349,100,0,4.23,-1.00
2,350,100,0,4.26,-1.00
2,351,100,0,4.21,-1.00
2,352,100,0,4.21,-1.00
2,353,100,0,4.17,-1.00
2,354,100,0,4.26,-1.00
2,355,100,0,4.34,-1.00
2,356,100,0,4.52,-1.00
2,357,100,0,4.60,-1.00
2,358,100,0,4.71,-1.00
2,359,100,0,4.62,-1.00
2,360,100,0,4.56,-1.00
2,361,100,0,4.58,-1.00
2,362,100,0,4.63,-1.00
2,363,100,0,4.66,-1.00
2,364,100,0,4.79,-1.00
2,365,100,0,4.91,-1.00
2,366,100,0,5.00,-1.00
2,367,100,0,5.02,-1.00
2,368,100,0,4.92,-1.00
2,369,100,0,4.99,-1.00
2,370,100,0,4.98,-1.00
2,371,100,0,5.00,-1.00
2,372,100,0,4.92,-1.00
2,373,100,0,5.00,-1.00
2,374,100,0,4.90,-1.00
2,375,100,0,4.92,-1.00
2,376,100,0,4.99,-1.00
2,377,100,0,5.09,-1.00
2,378,100,0,5.11,-1.00
2,379,100,0,5.11,-1.00
2,380,100,0,5.08,-1.00
2,381,100,0,5.31,-1.00
2,382,100,0,5.29,-1.00
2,383,100,0,5.38,-1.00
2,384,100,0,5.43,-1.00
2,385,100,0,5.44,-1.00
2,386,100,0,5.51,-1.00
2,387,100,0,5.52,-1.00
2,388,100,0,5.66,-1.00
2,389,100,0,5.70,-1.00
2,390,100,0,5.62,-1.00
2,391,100,0,5.58,-1.00
2,392,100,0,5.65,-1.00
2,393,100,0,5.65,-1.00
2,394,100,0,5.69,-1.00
2,395,100,0,5.82,-1.00
2,396,100,0,5.74,-1.00
2,397,100,0,5.80,-1.00
2,398,100,0,5.85,-1.00
2,399,100,0,5.83,-1.00
2,400,100,0,5.84,-1.00
2,401,100,0,5.94,-1.00
2,402,100,0,5.94,-1.00
2,403,100,0,5.91,-1.00
2,404,100,0,5.88,-1.00
2,405,100,0,5.88,-1.00
2,406,100,0,5.88,-1.00
2,407,100,0,5.80,-1.00
2,408,100,0,5.85,-1.00
2,409,100,0,5.88,-1.00
2,410,100,0,5.80,-1.00
2,411,100,0,5.80,-1.00
2,412,100,0,5.79,-1.00
2,413,100,0,5.68,-1.00
2,414,100,0,5.70,-1.00
2,415,100,0,5.60,-1.00
2,416,100,0,5.50,-1.00
2,417,100,0,5.41,-1.00
2,418,100,0,5.35,-1.00
2,419,100,0,5.24,-1.00
2,420,100,0,5.22,-1.00
2,421,100,0,5.24,-1.00
2,422,100,0,5.31,-1.00
2,423,100,0,5.27,-1.00
2,424,100,0,5.33,-1.00
2,425,100,0,5.29,-1.00
2,426,100,0,5.24,-1.00
2,427,100,0,5.19,-1.00
2,428,100,0,5.22,-1.00
2,429,100,0,5.12,-1.00
2,430,100,0,5.15,-1.00
2,431,100,0,5.34,-1.00
2,432,100,0,5.22,-1.00
2,433,100,0,5.12,-1.00
2,434,100,0,5.23,-1.00
2,435,100,0,5.14,-1.00
2,436,100,0,5.16,-1.00
2,437,100,0,5.32,-1.00
2,438,100,0,5.31,-1.00
2,439,100,0,5.20,-1.00
2,440,100,0,5.28,-1.00
2,441,100,0,5.14,-1.00
2,442,100,0,5.22,-1.00
2,443,100,0,5.23,-1.00
2,444,100,0,5.23,-1.00
2,445,100,0,5.13,-1.00
2,446,100,0,5.17,-1.00
2,447,100,0,5.04,-1.00
2,448,100,0,4.98,-1.00
2,449,100,0,4.99,-1.00
2,450,100,0,4.94,-1.00
2,451,100,0,4.87,-1.00
2,452,100,0,4.78,-1.00
2,453,100,0,4.77,-1.00
2,454,100,0,4.77,-1.00
2,455,100,0,4.64,-1.00
2,456,100,0,4.57,-1.00
2,457,100,0,4.57,-1.00
2,458,100,0,4.56,-1.00
2,459,100,0,4.55,-1.00
2,460,100,0,4.58,-1.00
2,461,100,0,4.61,-1.00
2,462,100,0,4.44,-1.00
2,463,100,0,4.42,-1.00
2,464,100,0,4.24,-1.00
2,465,100,0,4.41,-1.00
2,466,100,0,4.37,-1.00
2,467,100,0,4.46,-1.00
2,468,100,0,4.55,-1.00
2,469,100,0,4.68,-1.00
2,470,100,0,4.91,-1.00
2,471,100,0,4.86,-1.00
2,472,100,0,4.78,-1.00
2,473,100,0,4.68,-1.00
2,474,100,0,4.68,-1.00
2,475,100,0,4.65,-1.00
2,476,100,0,4.67,-1.00
2,477,100,0,4.54,-1.00
2,478,100,0,4.48,-1.00
2,479,100,0,4.41,-1.00
2,480,100,0,4.28,-1.00
2,481,100,0,4.31,-1.00
2,482,100,0,4.22,-1.00
2,483,100,0,4.31,-1.00
2,484,100,0,4.28,-1.00
2,485,100,0,4.34,-1.00
2,486,100,0,4.26,-1.00
2,487,100,0,4.39,-1.00
2,488,100,0,4.35,-1.00
2,489,100,0,4.44,-1.00
2,490,100,0,4.46,-1.00
2,491,100,0,4.24,-1.00
2,492,100,0,4.33,-1.00
2,493,100,0,4.40,-1.00
2,494,100,0,4.30,-1.00
2,495,100,0,4.18,-1.00
2,496,100,0,4.13,-1.00
2,497,100,0,4.17,-1.00
2,498,100,0,4.11,-1.00
2,499,100,0,4.07,-1.00
2,500,100,0,4.10,-1.00
3,1,100,0,0.00,-1.00
3,2,100,0,0.00,-1.00
3,3,100,0,0.00,-1.00
3,4,100,0,0.01,-1.00
3,5,100,0,0.02,-1.00
3,6,100,0,0.01,-1.00
3,7,100,0,0.01,-1.00
3,8,100,0,0.00,-1.00
3,9,100,0,0.04,-1.00
3,10,100,0,0.06,-1.00
3,11,100,0,0.06,-1.00
3,12,100,0,0.04,-1.00
3,13,100,0,0.02,-1.00
3,14,100,0,0.03,-1.00
3,15,100,0,0.10,-1.00
3,16,100,0,0.03,-1.00
3,17,100,0,0.08,-1.00
3,18,100,0,0.05,-1.00
3,19,100,0,0.08,-1.00
3,20,100,0,0.06,-1.00
3,21,100,0,0.06,-1.00
3,22,100,0,0.06,-1.00
3,23,100,0,0.06,-1.00
3,24,100,0,0.07,-1.00
3,25,100,0,0.07,-1.00
3,26,100,0,0.06,-1.00
3,27,100,0,0.02,-1.00
3,28,100,0,0.02,-1.00
3,29,100,0,0.03,-1.00
3,30,100,0,0.06,-1.00
3,31,100,0,0.04,-1.00
3,32,100,0,0.02,-1.00
3,33,100,0,0.02,-1.00
3,34,100,0,0.03,-1.00
3,35,100,0,0.03,-1.00
3,36,100,0,0.05,-1.00
3,37,100,0,0.07,-1.00
3,38,100,0,0.06,-1.00
3,39,100,0,0.12,-1.00
3,40,100,0,0.19,-1.00
3,41,100,0,0.32,-1.00
3,42,100,0,0.30,-1.00
3,43,100,0,0.26,-1.00
3,44,100,0,0.24,-1.00
3,45,100,0,0.28,-1.00
3,46,100,0,0.23,-1.00
3,47,100,0,0.20,-1.00
3,48,100,0,0.15,-1.00
3,49,100,0,0.19,-1.00
3,50,100,0,0.13,-1.00
3,51,100,0,0.13,-1.00
3,52,100,0,0.09,-1.00
3,53,100,0,0.12,-1.00
3,54,100,0,0.12,-1.00
3,55,100,0,0.13,-1.00
3,56,100,0,0.10,-1.00
3,57,100,0,0.14,-1.00
3,58,100,0,0.14,-1.00
3,59,100,0,0.19,-1.00
3,60,100,0,0.24,-1.00
3,61,100,0,0.23,-1.00
3,62,100,0,0.19,-1.00
3,63,100,0,0.26,-1.00
3,64,100,0,0.32,-1.00
3,65,100,0,0.43,-1.00
3,66,100,0,0.40,-1.00
3,67,100,0,0.31,-1.00
3,68,100,0,0.28,-1.00
3,69,100,0,0.38,-1.00
3,70,100,0,0.39,-1.00
3,71,100,0,0.41,-1.00
3,72,100,0,0.42,-1.00
3,73,100,0,0.42,-1.00
3,74,100,0,0.51,-1.00
3,75,100,0,0.49,-1.00
3,76,100,0,0.37,-1.00
3,77,100,0,0.45,-1.00
3,78,100,0,0.41,-1.00
3,79,100,0,0.40,-1.00
3,80,100,0,0.44,-1.00
3,81,100,0,0.44,-1.00
3,82,100,0,0.41,-1.00
3,83,100,0,0.43,-1.00
3,84,100,0,0.39,-1.00
3,85,100,0,0.38,-1.00
3,86,100,0,0.40,-1.00
3,87,100,0,0.45,-1.00
3,88,100,0,0.57,-1.00
3,89,100,0,0.58,-1.00
3,90,100,0,0.52,-1.00
3,91,100,0,0.61,-1.00
3,92,100,0,0.56,-1.00
3,93,100,0,0.56,-1.00
3,94,100,0,0.62,-1.00
3,95,100,0,0.61,-1.00
3,96,100,0,0.71,-1.00
3,97,100,0,0.64,-1.00
3,98,100,0,0.64,-1.00
3,99,100,0,0.67,-1.00
3,100,100,0,0.69,-1.00
3,101,100,0,0.77,-1.00
3,102,100,0,0.83,-1.00
3,103,100,0,0.84,-1.00
3,104,100,0,0.84,-1.00
3,105,100,0,0.79,-1.00
3,106,100,0,0.80,-1.00
3,107,100,0,0.74,-1.00
3,108,100,0,0.88,-1.00
3,109,100,0,0.95,-1.00
3,110,100,0,0.96,-1.00
3,111,100,0,1.00,-1.00
3,112,100,0,1.05,-1.00
3,113,100,0,1.06,-1.00
3,114,100,0,1.14,-1.00
3,115,100,0,1.22,-1.00
3,116,100,0,1.15,-1.00
3,117,100,0,1.07,-1.00
3,118,100,0,1.06,-1.00
3,119,100,0,1.13,-1.00
3,120,100,0,1.16,-1.00
3,121,100,0,1.07,-1.00
3,122,100,0,0.97,-1.00
3,123,100,0,1.07,-1.00
3,124,100,0,1.14,-1.00
3,125,100,0,1.21,-1.00
3,126,100,0,1.19,-1.00
3,127,100,0,1.23,-1.00
3,128,100,0,1.23,-1.00
3,129,100,0,1.23,-1.00
3,130,100,0,1.24,-1.00
3,131,100,0,1.27,-1.00
3,132,100,0,1.19,-1.00
3,133,100,0,1.13,-1.00
3,134,100,0,1.19,-1.00
3,135,100,0,1.28,-1.00
3,136,100,0,1.35,-1.00
3,137,100,0,1.25,-1.00
3,138,100,0,1.26,-1.00
3,139,100,0,1.33,-1.00
3,140,100,0,1.30,-1.00
3,141,100,0,1.31,-1.00
3,142,100,0,1.34,-1.00
3,143,100,0,1.40,-1.00
3,144,100,0,1.33,-1.00
3,145,100,0,1.36,-1.00
3,146,100,0,1.25,-1.00
3,147,100,0,1.35,-1.00
3,148,100,0,1.35,-1.00
3,149,100,0,1.46,-1.00
3,150,100,0,1.41,-1.00
3,151,100,0,1.36,-1.00
3,152,100,0,1.32,-1.00
3,153,100,0,1.41,-1.00
3,154,100,0,1.32,-1.00
3,155,100,0,1.33,-1.00
3,156,100,0,1.34,-1.00
3,157,100,0,1.40,-1.00
3,158,100,0,1.31,-1.00
3,159,100,0,1.56,-1.00
3,160,100,0,1.59,-1.00
3,161,100,0,1.65,-1.00
3,162,100,0,1.44,-1.00
3,163,100,0,1.30,-1.00
3,164,100,0,1.27,-1.00
3,165,100,0,1.21,-1.00
3,166,100,0,1.18,-1.00
3,167,100,0,1.17,-1.00
3,168,100,0,1.18,-1.00
3,169,100,0,1.12,-1.00
3,170,100,0,1.07,-1.00
3,171,100,0,1.09,-1.00
3,172,100,0,1.07,-1.00
3,173,100,0,1.14,-1.00
3,174,100,0,1.10,-1.00
3,175,100,0,1.12,-1.00
3,176,100,0,1.13,-1.00
3,177,100,0,1.15,-1.00
3,178,100,0,1.17,-1.00
3,179,100,0,1.12,-1.00
3,180,100,0,1.20,-1.00
3,181,100,0,1.25,-1.00
3,182,100,0,1.32,-1.00
3,183,100,0,1.42,-1.00
3,184,100,0,1.37,-1.00
3,185,100,0,1.29,-1.00
3,186,100,0,1.26,-1.00
3,187,100,0,1.13,-1.00
3,188,100,0,1.14,-1.00
3,189,100,0,1.12,-1.00
3,190,100,0,1.09,-1.00
3,191,100,0,1.04,-1.00
3,192,100,0,1.03,-1.00
3,193,100,0,1.04,-1.00
3,194,100,0,1.05,-1.00
3,195,100,0,1.10,-1.00
3,196,100,0,1.10,-1.00
3,197,100,0,1.08,-1.00
3,198,100,0,1.08,-1.00
3,199,100,0,1.08,-1.00
3,200,100,0,1.07,-1.00
3,201,100,0,1.08,-1.00
3,202,100,0,1.10,-1.00
3,203,100,0,1.14,-1.00
3,204,100,0,1.09,-1.00
3,205,100,0,1.02,-1.00
3,206,100,0,1.03,-1.00
3,207,100,0,1.03,-1.00
3,208,100,0,1.04,-1.00
3,209,100,0,1.05,-1.00
3,210,100,0,1.06,-1.00
3,211,100,0,1.06,-1.00
3,212,100,0,1.09,-1.00
3,213,100,0,1.13,-1.00
3,214,100,0,1.13,-1.00
3,215,100,0,1.18,-1.00
3,216,100,0,1.20,-1.00
3,217,100,0,1.23,-1.00
3,218,100,0,1.18,-1.00
3,219,100,0,1.23,-1.00
3,220,100,0,1.29,-1.00
3,221,100,0,1.33,-1.00
3,222,100,0,1.43,-1.00
3,223,100,0,1.54,-1.00
3,224,100,0,1.57,-1.00
3,225,100,0,1.45,-1.00
3,226,100,0,1.24,-1.00
3,227,100,0,1.29,-1.00
3,228,100,0,1.28,-1.00
3,229,100,0,1.30,-1.00
3,230,100,0,1.30,-1.00
3,231,100,0,1.31,-1.00
3,232,100,0,1.32,-1.00
3,233,100,0,1.40,-1.00
3,234,100,0,1.35,-1.00
3,235,100,0,1.42,-1.00
3,236,100,0,1.46,-1.00
3,237,100,0,1.54,-1.00
3,238,100,0,1.54,-1.00
3,239,100,0,1.64,-1.00
3,240,100,0,1.63,-1.00
3,241,100,0,1.65,-1.00
3,242,100,0,1.66,-1.00
3,243,100,0,1.57,-1.00
3,244,100,0,1.54,-1.00
3,245,100,0,1.53,-1.00
3,246,100,0,1.52,-1.00
3,247,100,0,1.50,-1.00
3,248,100,0,1.55,-1.00
3,249,100,0,1.58,-1.00
3,250,100,0,1.55,-1.00
3,251,100,0,1.54,-1.00
3,252,100,0,1.57,-1.00
3,253,100,0,1.57,-1.00
3,254,100,0,1.52,-1.00
3,255,100,0,1.66,-1.00
3,256,100,0,1.75,-1.00
3,257,100,0,1.77,-1.00
3,258,100,0,1.70,-1.00
3,259,100,0,1.72,-1.00
3,260,100,0,1.77,-1.00
3,261,100,0,1.81,-1.00
3,262,100,0,1.84,-1.00
3,263,100,0,1.97,-1.00
3,264,100,0,2.01,-1.00
3,265,100,0,2.02,-1.00
3,266,100,0,1.97,-1.00
3,267,100,0,2.02,-1.00
3,268,100,0,2.06,-1.00
3,269,100,0,2.25,-1.00
3,270,100,0,2.33,-1.00
3,271,100,0,2.30,-1.00
3,272,100,0,2.28,-1.00
3,273,100,0,2.20,-1.00
3,274,100,0,2.26,-1.00
3,275,100,0,2.21,-1.00
3,276,100,0,2.28,-1.00
3,277,100,0,2.39,-1.00
3,278,100,0,2.44,-1.00
3,279,100,0,2.41,-1.00
3,280,100,0,2.43,-1.00
3,281,100,0,2.44,-1.00
3,282,100,0,2.38,-1.00
3,283,100,0,2.47,-1.00
3,284,100,0,2.34,-1.00
3,285,100,0,2.31,-1.00
3,286,100,0,2.22,-1.00
3,287,100,0,2.26,-1.00
3,288,100,0,2.30,-1.00
3,289,100,0,2.30,-1.00
3,290,100,0,2.26,-1.00
3,291,100,0,2.19,-1.00
3,292,100,0,2.19,-1.00
3,293,100,0,2.22,-1.00
3,294,100,0,2.26,-1.00
3,295,100,0,2.25,-1.00
3,296,100,0,2.21,-1.00
3,297,100,0,2.25,-1.00
3,298,100,0,2.24,-1.00
3,299,100,0,2.23,-1.00
3,300,100,0,2.15,-1.00
3,301,100,0,2.18,-1.00
3,302,100,0,2.21,-1.00
3,303,100,0,2.25,-1.00
3,304,100,0,2.31,-1.00
3,305,100,0,2.35,-1.00
3,306,100,0,2.36,-1.00
3,307,100,0,2.43,-1.00
3,308,100,0,2.48,-1.00
3,309,100,0,2.50,-1.00
3,310,100,0,2.44,-1.00
3,311,100,0,2.39,-1.00
3,312,100,0,2.37,-1.00
3,313,100,0,2.32,-1.00
3,314,100,0,2.38,-1.00
3,315,100,0,2.32,-1.00
3,316,100,0,2.29,-1.00
3,317,100,0,2.25,-1.00
3,318,100,0,2.30,-1.00
3,319,100,0,2.26,-1.00
3,320,100,0,2.34,-1.00
3,321,100,0,2.34,-1.00
3,322,100,0,2.33,-1.00
3,323,100,0,2.32,-1.00
3,324,100,0,2.29,-1.00
3,325,100,0,2.22,-1.00
3,326,100,0,2.27,-1.00
3,327,100,0,2.31,-1.00
3,328,100,0,2.27,-1.00
3,329,100,0,2.25,-1.00
3,330,100,0,2.28,-1.00
3,331,100,0,2.26,-1.00
3,332,100,0,2.22,-1.00
3,333,100,0,2.30,-1.00
3,334,100,0,2.26,-1.00
3,335,100,0,2.31,-1.00
3,336,100,0,2.31,-1.00
3,337,100,0,2.31,-1.00
3,338,100,0,2.23,-1.00
3,339,100,0,2.24,-1.00
3,340,100,0,2.17,-1.00
3,341,100,0,2.23,-1.00
3,342,100,0,2.24,-1.00
3,343,100,0,2.30,-1.00
3,344,100,0,2.22,-1.00
3,345,100,0,2.30,-1.00
3,346,100,0,2.30,-1.00
3,347,100,0,2.24,-1.00
3,348,100,0,2.24,-1.00
3,349,100,0,2.26,-1.00
3,350,100,0,2.31,-1.00
3,351,100,0,2.42,-1.00
3,352,100,0,2.31,-1.00
3,353,100,0,2.28,-1.00
3,354,100,0,2.27,-1.00
3,355,100,0,2.29,-1.00
3,356,100,0,2.29,-1.00
3,357,100,0,2.29,-1.00
3,358,100,0,2.26,-1.00
3,359,100,0,2.29,-1.00
3,360,100,0,2.32,-1.00
3,361,100,0,2.24,-1.00
3,362,100,0,2.29,-1.00
3,363,100,0,2.26,-1.00
3,364,100,0,2.36,-1.00
3,365,100,0,2.37,-1.00
3,366,100,0,2.35,-1.00
3,367,100,0,2.39,-1.00
3,368,100,0,2.47,-1.00
3,369,100,0,2.48,-1.00
3,370,100,0,2.52,-1.00
3,371,100,0,2.60,-1.00
3,372,100,0,2.62,-1.00
3,373,100,0,2.66,-1.00
3,374,100,0,2.70,-1.00
3,375,100,0,2.71,-1.00
3,376,100,0,2.68,-1.00
3,377,100,0,2.70,-1.00
3,378,100,0,2.71,-1.00
3,379,100,0,2.75,-1.00
3,380,100,0,2.84,-1.00
3,381,100,0,2.88,-1.00
3,382,100,0,2.88,-1.00
3,383,100,0,2.87,-1.00
3,384,100,0,2.74,-1.00
3,385,100,0,2.66,-1.00
3,386,100,0,2.72,-1.00
3,387,100,0,2.75,-1.00
3,388,100,0,2.68,-1.00
3,389,100,0,2.63,-1.00
3,390,100,0,2.60,-1.00
3,391,100,0,2.53,-1.00
3,392,100,0,2.62,-1.00
3,393,100,0,2.67,-1.00
3,394,100,0,2.65,-1.00
3,395,100,0,2.74,-1.00
3,396,100,0,2.71,-1.00
3,397,100,0,2.62,-1.00
3,398,100,0,2.67,-1.00
3,399,100,0,2.79,-1.00
3,400,100,0,2.67,-1.00
3,401,100,0,2.68,-1.00
3,402,100,0,2.65,-1.00
3,403,100,0,2.69,-1.00
3,404,100,0,2.79,-1.00
3,405,100,0,2.89,-1.00
3,406,100,0,2.92,-1.00
3,407,100,0,3.00,-1.00
3,408,100,0,2.81,-1.00
3,409,100,0,2.73,-1.00
3,410,100,0,2.78,-1.00
3,411,100,0,2.81,-1.00
3,412,100,0,2.79,-1.00
3,413,100,0,2.86,-1.00
3,414,100,0,2.86,-1.00
3,415,100,0,2.83,-1.00
3,416,100,0,2.77,-1.00
3,417,100,0,2.76,-1.00
3,418,100,0,2.82,-1.00
3,419,100,0,2.79,-1.00
3,420,100,0,2.79,-1.00
3,421,100,0,2.79,-1.00
3,422,100,0,2.79,-1.00
3,423,100,0,2.72,-1.00
3,424,100,0,2.74,-1.00
3,425,100,0,2.94,-1.00
3,426,100,0,2.95,-1.00
3,427,100,0,2.99,-1.00
3,428,100,0,3.02,-1.00
3,429,100,0,3.03,-1.00
3,430,100,0,3.03,-1.00
3,431,100,0,3.07,-1.00
3,432,100,0,3.10,-1.00
3,433,100,0,3.19,-1.00
3,434,100,0,3.22,-1.00
3,435,100,0,3.19,-1.00
3,436,100,0,3.24,-1.00
3,437,100,0,3.24,-1.00
3,438,100,0,3.27,-1.00
3,439,100,0,3.18,-1.00
3,440,100,0,3.35,-1.00
3,441,100,0,3.24,-1.00
3,442,100,0,3.15,-1.00
3,443,100,0,3.04,-1.00
3,444,100,0,2.99,-1.00
3,445,100,0,2.98,-1.00
3,446,100,0,2.88,-1.00
3,447,100,0,2.85,-1.00
3,448,100,0,3.04,-1.00
3,449,100,0,3.19,-1.00
3,450,100,0,3.16,-1.00
3,451,100,0,3.09,-1.00
3,452,100,0,3.16,-1.00
3,453,100,0,3.13,-1.00
3,454,100,0,3.31,-1.00
3,455,100,0,3.29,-1.00
3,456,100,0,3.37,-1.00
3,457,100,0,3.51,-1.00
3,458,100,0,3.47,-1.00
3,459,100,0,3.54,-1.00
3,460,100,0,3.52,-1.00
3,461,100,0,3.74,-1.00
3,462,100,0,3.84,-1.00
3,463,100,0,3.93,-1.00
3,464,100,0,3.86,-1.00
3,465,100,0,3.73,-1.00
3,466,100,0,3.78,-1.00
3,467,100,0,4.01,-1.00
3,468,100,0,3.99,-1.00
3,469,100,0,4.01,-1.00
3,470,100,0,3.97,-1.00
3,471,100,0,3.89,-1.00
3,472,100,0,3.87,-1.00
3,473,100,0,3.90,-1.00
3,474,100,0,3.77,-1.00
3,475,100,0,3.83,-1.00
3,476,100,0,3.87,-1.00
3,477,100,0,3.81,-1.00
3,478,100,0,3.80,-1.00
3,479,100,0,3.85,-1.00
3,480,100,0,3.88,-1.00
3,481,100,0,3.88,-1.00
3,482,100,0,4.02,-1.00
3,483,100,0,3.86,-1.00
3,484,100,0,3.79,-1.00
3,485,100,0,3.80,-1.00
3,486,100,0,3.78,-1.00
3,487,100,0,3.80,-1.00
3,488,100,0,3.81,-1.00
3,489,100,0,3.77,-1.00
3,490,100,0,3.88,-1.00
3,491,100,0,3.95,-1.00
3,492,100,0,3.97,-1.00
3,493,100,0,3.88,-1.00
3,494,100,0,3.85,-1.00
3,495,100,0,3.68,-1.00
3,496,100,0,3.62,-1.00
3,497,100,0,3.63,-1.00
3,498,100,0,3.62,-1.00
3,499,100,0,3.67,-1.00
3,500,100,0,3.78,-1.00
4,1,100,0,0.01,-1.00
4,2,100,0,0.00,-1.00
4,3,100,0,0.02,-1.00
4,4,100,0,0.03,-1.00
4,5,100,0,0.07,-1.00
4,6,100,0,0.09,-1.00
4,7,100,0,0.08,-1.00
4,8,100,0,0.10,-1.00
4,9,100,0,0.13,-1.00
4,10,100,0,0.21,-1.00
4,11,100,0,0.21,-1.00
4,12,100,0,0.16,-1.00
4,13,100,0,0.21,-1.00
4,14,100,0,0.22,-1.00
4,15,100,0,0.33,-1.00
4,16,100,0,0.39,-1.00
4,17,100,0,0.45,-1.00
4,18,100,0,0.38,-1.00
4,19,100,0,0.32,-1.00
4,20,100,0,0.32,-1.00
4,21,100,0,0.31,-1.00
4,22,100,0,0.22,-1.00
4,23,100,0,0.22,-1.00
4,24,100,0,0.30,-1.00
4,25,100,0,0.36,-1.00
4,26,100,0,0.38,-1.00
4,27,100,0,0.39,-1.00
4,28,100,0,0.43,-1.00
4,29,100,0,0.55,-1.00
4,30,100,0,0.58,-1.00
4,31,100,0,0.51,-1.00
4,32,100,0,0.55,-1.00
4,33,100,0,0.61,-1.00
4,34,100,0,0.63,-1.00
4,35,100,0,0.69,-1.00
4,36,100,0,0.62,-1.00
4,37,100,0,0.60,-1.00
4,38,100,0,0.62,-1.00
4,39,100,0,0.54,-1.00
4,40,100,0,0.57,-1.00
4,41,100,0,0.55,-1.00
4,42,100,0,0.50,-1.00
4,43,100,0,0.61,-1.00
4,44,100,0,0.57,-1.00
4,45,100,0,0.64,-1.00
4,46,100,0,0.74,-1.00
4,47,100,0,0.73,-1.00
4,48,100,0,0.72,-1.00
4,49,100,0,0.71,-1.00
4,50,100,0,0.68,-1.00
4,51,100,0,0.72,-1.00
4,52,100,0,0.73,-1.00
4,53,100,0,0.67,-1.00
4,54,100,0,0.62,-1.00
4,55,100,0,0.58,-1.00
4,56,100,0,0.63,-1.00
4,57,100,0,0.77,-1.00
4,58,100,0,0.81,-1.00
4,59,100,0,0.87,-1.00
4,60,100,0,0.89,-1.00
4,61,100,0,0.89,-1.00
4,62,100,0,0.91,-1.00
4,63,100,0,1.03,-1.00
4,64,100,0,1.03,-1.00
4,65,100,0,0.99,-1.00
4,66,100,0,1.07,-1.00
4,67,100,0,1.08,-1.00
4,68,100,0,1.24,-1.00
4,69,100,0,1.28,-1.00
4,70,100,0,1.28,-1.00
4,71,100,0,1.29,-1.00
4,72,100,0,1.34,-1.00
4,73,100,0,1.47,-1.00
4,74,100,0,1.43,-1.00
4,75,100,0,1.36,-1.00
4,76,100,0,1.55,-1.00
4,77,100,0,1.55,-1.00
4,78,100,0,1.61,-1.00
4,79,100,0,1.70,-1.00
4,80,100,0,1.77,-1.00
4,81,100,0,1.78,-1.00
4,82,100,0,1.72,-1.00
4,83,100,0,1.80,-1.00
4,84,100,0,1.66,-1.00
4,85,100,0,1.75,-1.00
4,86,100,0,1.88,-1.00
4,87,100,0,1.99,-1.00
4,88,100,0,1.92,-1.00
4,89,100,0,1.91,-1.00
4,90,100,0,2.01,-1.00
4,91,100,0,2.04,-1.00
4,92,100,0,2.10,-1.00
4,93,100,0,2.13,-1.00
4,94,100,0,2.03,-1.00
4,95,100,0,1.91,-1.00
4,96,100,0,2.02,-1.00
4,97,100,0,2.01,-1.00
4,98,100,0,1.91,-1.00
4,99,100,0,1.85,-1.00
4,100,100,0,1.91,-1.00
4,101,100,0,2.02,-1.00
4,102,100,0,2.14,-1.00
4,103,100,0,2.14,-1.00
4,104,100,0,2.07,-1.00
4,105,100,0,1.90,-1.00
4,106,100,0,1.87,-1.00
4,107,100,0,1.81,-1.00
4,108,100,0,1.85,-1.00
4,109,100,0,1.79,-1.00
4,110,100,0,1.86,-1.00
4,111,100,0,1.91,-1.00
4,112,100,0,1.85,-1.00
4,113,100,0,1.95,-1.00
4,114,100,0,2.08,-1.00
4,115,100,0,2.11,-1.00
4,116,100,0,2.15,-1.00
4,117,100,0,2.11,-1.00
4,118,100,0,2.08,-1.00
4,119,100,0,2.00,-1.00
4,120,100,0,2.14,-1.00
4,121,100,0,2.19,-1.00
4,122,100,0,2.09,-1.00
4,123,100,0,2.02,-1.00
4,124,100,0,2.18,-1.00
4,125,100,0,2.00,-1.00
4,126,100,0,2.11,-1.00
4,127,100,0,2.28,-1.00
4,128,100,0,2.32,-1.00
4,129,100,0,2.34,-1.00
4,130,100,0,2.43,-1.00
4,131,100,0,2.38,-1.00
4,132,100,0,2.28,-1.00
4,133,100,0,2.32,-1.00
4,134,100,0,2.41,-1.00
4,135,100,0,2.37,-1.00
4,136,100,0,2.54,-1.00
4,137,100,0,2.43,-1.00
4,138,100,0,2.53,-1.00
4,139,100,0,2.39,-1.00
4,140,100,0,2.47,-1.00
4,141,100,0,2.49,-1.00
4,142,100,0,2.51,-1.00
4,143,100,0,2.61,-1.00
