rep,t,pop1,pop2,k1,k2
2,373,121,879,0.05,0.01
2,374,101,899,0.04,0.01
2,375,118,882,0.03,0.01
2,376,126,874,0.00,0.01
2,377,124,876,0.00,0.02
2,378,123,877,0.03,0.01
2,379,107,893,0.01,0.02
2,380,113,887,0.01,0.01
2,381,144,856,0.04,0.02
2,382,126,874,0.01,0.01
2,383,115,885,0.00,0.01
2,384,141,859,0.01,0.02
2,385,148,852,0.00,0.01
2,386,142,858,0.00,0.02
2,387,140,860,0.01,0.02
2,388,150,850,0.02,0.01
2,389,145,855,0.01,0.01
2,390,135,865,0.01,0.01
2,391,130,870,0.02,0.02
2,392,131,869,0.00,0.01
2,393,135,865,0.01,0.01
2,394,162,838,0.00,0.01
2,395,154,846,0.01,0.02
2,396,150,850,0.05,0.01
2,397,128,872,0.00,0.02
2,398,138,862,0.01,0.01
2,399,137,863,0.00,0.01
2,400,120,880,0.03,0.01
2,401,113,887,0.02,0.01
2,402,107,893,0.02,0.02
2,403,106,894,0.02,0.01
2,404,96,904,0.00,0.02
2,405,103,897,0.01,0.02
2,406,119,881,0.02,0.01
2,407,137,863,0.01,0.01
2,408,127,873,0.03,0.01
2,409,135,865,0.01,0.01
2,410,147,853,0.01,0.02
2,411,124,876,0.02,0.02
2,412,123,877,0.02,0.01
2,413,122,878,0.02,0.01
2,414,119,881,0.04,0.01
2,415,134,866,0.01,0.01
2,416,134,866,0.00,0.01
2,417,131,869,0.01,0.01
2,418,106,894,0.01,0.01
2,419,107,893,0.00,0.01
2,420,93,907,0.01,0.01
2,421,99,901,0.00,0.01
2,422,84,916,0.00,0.02
2,423,92,908,0.01,0.01
2,424,111,889,0.00,0.01
2,425,111,889,0.00,0.01
2,426,122,878,0.00,0.01
2,427,106,894,0.03,0.01
2,428,105,895,0.01,0.02
2,429,100,900,0.03,0.01
2,430,102,898,0.00,0.01
2,431,103,897,0.02,0.01
2,432,113,887,0.02,0.01
2,433,113,887,0.00,0.01
2,434,108,892,0.04,0.01
2,435,99,901,0.01,0.02
2,436,95,905,0.01,0.01
2,437,102,898,0.05,0.01
2,438,103,897,0.01,0.01
2,439,112,888,0.00,0.02
2,440,100,900,0.05,0.01
2,441,90,910,0.03,0.01
2,442,98,902,0.02,0.02
2,443,100,900,0.00,0.01
2,444,94,906,0.01,0.01
2,445,105,895,0.01,0.02
2,446,109,891,0.01,0.01
2,447,103,897,0.00,0.01
2,448,106,894,0.04,0.02
2,449,101,899,0.01,0.01
2,450,90,910,0.01,0.01
2,451,96,904,0.01,0.01
2,452,95,905,0.02,0.01
2,453,95,905,0.01,0.01
2,454,89,911,0.01,0.01
2,455,78,922,0.03,0.01
2,456,84,916,0.02,0.02
2,457,91,909,0.00,0.01
2,458,111,889,0.00,0.01
2,459,111,889,0.03,0.01
2,460,102,898,0.00,0.02
2,461,108,892,0.02,0.02
2,462,127,873,0.01,0.01
2,463,120,880,0.03,0.01
2,464,129,871,0.02,0.01
2,465,133,867,0.02,0.01
2,466,144,856,0.00,0.01
2,467,148,852,0.01,0.01
2,468,140,860,0.00,0.01
2,469,140,860,0.01,0.02
2,470,169,831,0.02,0.01
2,471,184,816,0.01,0.01
2,472,188,812,0.01,0.02
2,473,195,805,0.01,0.01
2,474,205,795,0.01,0.01
2,475,210,790,0.01,0.01
2,476,213,787,0.02,0.02
2,477,218,782,0.01,0.01
2,478,218,782,0.01,0.01
2,479,197,803,0.02,0.01
2,480,196,804,0.02,0.02
2,481,180,820,0.01,0.02
2,482,165,835,0.02,0.02
2,483,160,840,0.00,0.01
2,484,153,847,0.02,0.02
2,485,162,838,0.01,0.01
2,486,167,833,0.06,0.01
2,487,163,837,0.01,0.01
2,488,155,845,0.01,0.02
2,489,165,835,0.02,0.01
2,490,158,842,0.02,0.01
2,491,153,847,0.01,0.01
2,492,154,846,0.02,0.01
2,493,135,865,0.02,0.01
2,494,117,883,0.00,0.01
2,495,117,883,0.00,0.02
2,496,125,875,0.00,0.01
2,497,129,871,0.01,0.01
2,498,140,860,0.02,0.02
2,499,145,855,0.03,0.01
2,500,153,847,0.03,0.01
3,1,474,526,0.01,0.02
3,2,476,524,0.02,0.01
3,3,476,524,0.01,0.01
3,4,492,508,0.01,0.01
3,5,490,510,0.01,0.02
3,6,516,484,0.01,0.01
3,7,504,496,0.01,0.01
3,8,519,481,0.01,0.01
3,9,530,470,0.01,0.01
3,10,526,474,0.01,0.01
3,11,522,478,0.01,0.02
3,12,514,486,0.02,0.01
3,13,516,484,0.01,0.02
3,14,510,490,0.01,0.01
3,15,514,486,0.01,0.02
3,16,499,501,0.01,0.01
3,17,494,506,0.02,0.01
3,18,487,513,0.02,0.01
3,19,487,513,0.01,0.01
3,20,482,518,0.01,0.01
3,21,503,497,0.00,0.02
3,22,492,508,0.02,0.01
3,23,492,508,0.00,0.01
3,24,496,504,0.01,0.01
3,25,510,490,0.01,0.01
3,26,514,486,0.01,0.01
3,27,492,508,0.02,0.01
3,28,493,507,0.01,0.01
3,29,487,513,0.01,0.02
3,30,485,515,0.00,0.00
3,31,479,521,0.01,0.01
3,32,502,498,0.00,0.01
3,33,517,483,0.01,0.02
3,34,539,461,0.01,0.01
3,35,549,451,0.01,0.00
3,36,523,477,0.01,0.01
3,37,517,483,0.02,0.01
3,38,501,499,0.01,0.01
3,39,474,526,0.01,0.02
3,40,485,515,0.02,0.03
3,41,466,534,0.00,0.01
3,42,490,510,0.01,0.01
3,43,499,501,0.01,0.01
3,44,499,501,0.02,0.01
3,45,507,493,0.02,0.02
3,46,515,485,0.03,0.01
3,47,515,485,0.01,0.02
3,48,548,452,0.01,0.02
3,49,564,436,0.01,0.02
3,50,542,458,0.02,0.02
3,51,557,443,0.01,0.02
3,52,575,425,0.01,0.01
3,53,583,417,0.01,0.02
3,54,593,407,0.01,0.01
3,55,604,396,0.01,0.01
3,56,590,410,0.01,0.01
3,57,584,416,0.01,0.01
3,58,591,409,0.01,0.01
3,59,595,405,0.01,0.00
3,60,611,389,0.01,0.01
3,61,601,399,0.01,0.02
3,62,601,399,0.01,0.01
3,63,573,427,0.01,0.01
3,64,589,411,0.01,0.02
3,65,590,410,0.01,0.01
3,66,572,428,0.02,0.02
3,67,578,422,0.01,0.01
3,68,592,408,0.01,0.01
3,69,591,409,0.01,0.01
3,70,619,381,0.00,0.01
3,71,610,390,0.02,0.01
3,72,612,388,0.02,0.02
3,73,631,369,0.01,0.03
3,74,668,332,0.01,0.00
3,75,620,380,0.02,0.01
3,76,596,404,0.01,0.01
3,77,616,384,0.01,0.02
3,78,645,355,0.00,0.02
3,79,629,371,0.01,0.01
3,80,606,394,0.01,0.01
3,81,602,398,0.01,0.01
3,82,622,378,0.01,0.02
3,83,609,391,0.01,0.01
3,84,619,381,0.01,0.01
3,85,625,375,0.01,0.01
3,86,622,378,0.01,0.01
3,87,622,378,0.01,0.02
3,88,638,362,0.01,0.00
3,89,629,371,0.01,0.01
3,90,617,383,0.01,0.02
3,91,633,367,0.01,0.01
3,92,612,388,0.01,0.01
3,93,640,360,0.01,0.01
3,94,649,351,0.02,0.01
3,95,631,369,0.01,0.01
3,96,622,378,0.01,0.01
3,97,619,381,0.01,0.01
3,98,614,386,0.02,0.02
3,99,584,416,0.02,0.01
3,100,565,435,0.01,0.01
3,101,576,424,0.01,0.02
3,102,545,455,0.01,0.01
3,103,539,461,0.01,0.01
3,104,502,498,0.00,0.02
3,105,492,508,0.01,0.01
3,106,521,479,0.01,0.02
3,107,546,454,0.01,0.01
3,108,546,454,0.01,0.01
3,109,521,479,0.02,0.00
3,110,528,472,0.02,0.01
3,111,534,466,0.01,0.01
3,112,540,460,0.02,0.01
3,113,570,430,0.02,0.01
3,114,564,436,0.02,0.01
3,115,593,407,0.01,0.01
3,116,597,403,0.02,0.01
3,117,605,395,0.00,0.02
3,118,574,426,0.01,0.01
3,119,566,434,0.02,0.01
3,120,580,420,0.00,0.00
3,121,584,416,0.01,0.02
3,122,592,408,0.01,0.01
3,123,584,416,0.01,0.01
3,124,573,427,0.00,0.01
3,125,566,434,0.01,0.01
3,126,554,446,0.02,0.01
3,127,547,453,0.01,0.01
3,128,552,448,0.01,0.02
3,129,525,475,0.01,0.01
3,130,521,479,0.01,0.01
3,131,531,469,0.03,0.01
3,132,527,473,0.02,0.01
3,133,528,472,0.01,0.01
3,134,564,436,0.02,0.01
3,135,587,413,0.02,0.01
3,136,573,427,0.02,0.00
3,137,580,420,0.01,0.02
3,138,567,433,0.01,0.01
3,139,572,428,0.01,0.02
3,140,599,401,0.01,0.01
3,141,597,403,0.02,0.01
3,142,613,387,0.01,0.02
3,143,646,354,0.02,0.01
3,144,665,335,0.01,0.01
3,145,659,341,0.01,0.01
3,146,667,333,0.02,0.01
3,147,663,337,0.01,0.01
3,148,663,337,0.01,0.01
3,149,646,354,0.02,0.01
3,150,662,338,0.01,0.01
3,151,667,333,0.02,0.02
3,152,662,338,0.01,0.01
3,153,677,323,0.01,0.01
3,154,683,317,0.01,0.01
3,155,695,305,0.01,0.01
3,156,711,289,0.02,0.01
3,157,717,283,0.01,0.02
3,158,695,305,0.01,0.01
3,159,702,298,0.01,0.02
3,160,695,305,0.02,0.02
3,161,702,298,0.02,0.01
3,162,696,304,0.01,0.02
3,163,697,303,0.02,0.01
3,164,669,331,0.02,0.01
3,165,675,325,0.02,0.01
3,166,666,334,0.01,0.01
3,167,659,341,0.02,0.01
3,168,661,339,0.01,0.02
3,169,637,363,0.01,0.02
3,170,643,357,0.02,0.00
3,171,627,373,0.01,0.02
3,172,624,376,0.01,0.01
3,173,608,392,0.01,0.01
3,174,623,377,0.02,0.00
3,175,616,384,0.01,0.02
3,176,599,401,0.01,0.01
3,177,552,448,0.01,0.00
3,178,564,436,0.02,0.02
3,179,586,414,0.02,0.02
3,180,601,399,0.01,0.02
3,181,590,410,0.01,0.02
3,182,599,401,0.01,0.00
3,183,599,401,0.01,0.01
3,184,605,395,0.01,0.01
3,185,622,378,0.01,0.02
3,186,619,381,0.02,0.02
3,187,605,395,0.01,0.01
3,188,580,420,0.01,0.01
3,189,603,397,0.01,0.01
3,190,601,399,0.02,0.02
3,191,601,399,0.01,0.01
3,192,608,392,0.00,0.01
3,193,611,389,0.01,0.01
3,194,616,384,0.01,0.02
3,195,613,387,0.03,0.01
3,196,578,422,0.01,0.00
3,197,616,384,0.01,0.02
3,198,628,372,0.01,0.02
3,199,625,375,0.01,0.01
3,200,626,374,0.01,0.01
3,201,594,406,0.02,0.00
3,202,576,424,0.02,0.02
3,203,560,440,0.01,0.01
3,204,544,456,0.02,0.02
3,205,516,484,0.01,0.01
3,206,487,513,0.01,0.01
3,207,486,514,0.02,0.02
3,208,471,529,0.01,0.01
3,209,491,509,0.02,0.01
3,210,495,505,0.01,0.01
3,211,495,505,0.01,0.02
3,212,509,491,0.01,0.02
3,213,527,473,0.01,0.02
3,214,537,463,0.01,0.02
3,215,544,456,0.01,0.01
3,216,563,437,0.01,0.02
3,217,578,422,0.00,0.01
3,218,593,407,0.02,0.01
3,219,591,409,0.03,0.01
3,220,568,432,0.02,0.01
3,221,591,409,0.00,0.01
3,222,618,382,0.01,0.02
3,223,642,358,0.01,0.02
3,224,649,351,0.01,0.00
3,225,681,319,0.01,0.03
3,226,702,298,0.01,0.02
3,227,669,331,0.02,0.02
3,228,688,312,0.01,0.02
3,229,707,293,0.01,0.00
3,230,683,317,0.01,0.01
3,231,665,335,0.01,0.00
3,232,685,315,0.01,0.00
3,233,658,342,0.01,0.02
3,234,688,312,0.01,0.02
3,235,707,293,0.01,0.00
3,236,690,310,0.01,0.01
3,237,694,306,0.01,0.01
3,238,658,342,0.02,0.02
3,239,657,343,0.01,0.01
3,240,641,359,0.02,0.01
3,241,618,382,0.01,0.01
3,242,619,381,0.01,0.01
3,243,637,363,0.01,0.02
3,244,646,354,0.01,0.01
3,245,668,332,0.01,0.01
3,246,664,336,0.02,0.01
3,247,649,351,0.01,0.01
3,248,678,322,0.02,0.01
3,249,663,337,0.01,0.02
3,250,669,331,0.01,0.01
3,251,677,323,0.01,0.01
3,252,645,355,0.02,0.02
3,253,647,353,0.01,0.01
3,254,630,370,0.02,0.01
3,255,610,390,0.01,0.01
3,256,600,400,0.00,0.01
3,257,595,405,0.01,0.01
3,258,612,388,0.00,0.01
3,259,602,398,0.01,0.01
3,260,622,378,0.02,0.02
3,261,619,381,0.01,0.00
3,262,572,428,0.01,0.01
3,263,564,436,0.01,0.01
3,264,526,474,0.01,0.01
3,265,526,474,0.01,0.01
3,266,539,461,0.01,0.02
3,267,543,457,0.01,0.01
3,268,576,424,0.02,0.02
3,269,565,435,0.00,0.02
3,270,583,417,0.01,0.01
3,271,585,415,0.01,0.01
3,272,616,384,0.01,0.01
3,273,592,408,0.00,0.01
3,274,590,410,0.02,0.01
3,275,585,415,0.01,0.02
3,276,578,422,0.01,0.01
3,277,598,402,0.01,0.01
3,278,610,390,0.01,0.02
3,279,630,370,0.02,0.01
3,280,635,365,0.01,0.03
3,281,659,341,0.02,0.02
3,282,647,353,0.01,0.02
3,283,647,353,0.01,0.01
3,284,655,345,0.02,0.01
3,285,662,338,0.02,0.00
3,286,667,333,0.01,0.02
3,287,655,345,0.01,0.00
3,288,669,331,0.02,0.02
3,289,669,331,0.01,0.02
3,290,692,308,0.03,0.01
3,291,705,295,0.01,0.03
3,292,705,295,0.02,0.00
3,293,748,252,0.01,0.00
3,294,770,230,0.01,0.00
3,295,756,244,0.01,0.01
3,296,779,221,0.01,0.01
3,297,759,241,0.01,0.01
3,298,762,238,0.02,0.02
3,299,755,245,0.01,0.01
3,300,744,256,0.01,0.02
3,301,754,246,0.01,0.02
3,302,756,244,0.02,0.01
3,303,749,251,0.01,0.00
3,304,761,239,0.02,0.02
3,305,754,246,0.01,0.01
3,306,756,244,0.01,0.02
3,307,741,259,0.01,0.02
3,308,757,243,0.01,0.02
3,309,735,265,0.02,0.02
3,310,743,257,0.01,0.01
3,311,764,236,0.01,0.03
3,312,794,206,0.01,0.02
3,313,798,202,0.01,0.00
3,314,794,206,0.01,0.01
3,315,806,194,0.01,0.02
3,316,818,182,0.02,0.01
3,317,795,205,0.01,0.02
3,318,786,214,0.01,0.00
3,319,780,220,0.02,0.01
3,320,794,206,0.01,0.03
3,321,806,194,0.01,0.02
3,322,816,184,0.02,0.01
3,323,809,191,0.02,0.03
3,324,812,188,0.01,0.01
3,325,829,171,0.01,0.02
3,326,843,157,0.01,0.01
3,327,832,168,0.01,0.01
3,328,853,147,0.01,0.01
3,329,850,150,0.01,0.00
3,330,838,162,0.02,0.01
3,331,824,176,0.01,0.04
3,332,816,184,0.02,0.01
3,333,793,207,0.01,0.01
3,334,778,222,0.01,0.02
3,335,765,235,0.01,0.00
3,336,745,255,0.01,0.01
3,337,744,256,0.01,0.01
3,338,758,242,0.02,0.00
3,339,767,233,0.01,0.03
3,340,759,241,0.01,0.01
3,341,723,277,0.01,0.01
3,342,715,285,0.02,0.01
3,343,674,326,0.01,0.01
3,344,682,318,0.01,0.01
3,345,683,317,0.00,0.01
3,346,672,328,0.01,0.02
3,347,664,336,0.03,0.01
3,348,673,327,0.01,0.00
3,349,649,351,0.00,0.01
3,350,632,368,0.01,0.01
3,351,667,333,0.01,0.02
3,352,677,323,0.02,0.01
3,353,684,316,0.01,0.01
3,354,696,304,0.01,0.01
3,355,704,296,0.01,0.01
3,356,712,288,0.01,0.01
3,357,701,299,0.01,0.02
3,358,693,307,0.01,0.01
3,359,688,312,0.01,0.01
3,360,685,315,0.01,0.01
3,361,688,312,0.01,0.03
3,362,679,321,0.01,0.01
3,363,696,304,0.01,0.02
3,364,696,304,0.01,0.01
3,365,728,272,0.02,0.01
3,366,700,300,0.02,0.01
3,367,700,300,0.02,0.03
3,368,741,259,0.01,0.01
3,369,752,248,0.01,0.00
3,370,752,248,0.01,0.01
3,371,754,246,0.01,0.01
3,372,745,255,0.03,0.00
3,373,750,250,0.01,0.01
3,374,735,265,0.01,0.02
3,375,751,249,0.01,0.02
3,376,772,228,0.01,0.02
3,377,764,236,0.01,0.01
3,378,766,234,0.01,0.01
3,379,795,205,0.01,0.02
3,380,798,202,0.01,0.01
3,381,796,204,0.02,0.02
3,382,786,214,0.02,0.02
3,383,780,220,0.02,0.02
3,384,785,215,0.01,0.01
3,385,789,211,0.02,0.01
3,386,781,219,0.01,0.00
3,387,786,214,0.01,0.01
3,388,769,231,0.02,0.00
3,389,779,221,0.02,0.02
3,390,773,227,0.01,0.00
3,391,769,231,0.01,0.03
3,392,744,256,0.03,0.01
3,393,742,258,0.02,0.00
3,394,735,265,0.01,0.01
3,395,731,269,0.02,0.00
3,396,703,297,0.01,0.01
3,397,687,313,0.02,0.02
3,398,678,322,0.01,0.02
3,399,678,322,0.01,0.00
3,400,668,332,0.02,0.01
3,401,661,339,0.01,0.02
3,402,676,324,0.01,0.01
3,403,683,317,0.01,0.01
3,404,662,338,0.01,0.00
3,405,664,336,0.01,0.01
3,406,681,319,0.01,0.02
3,407,680,320,0.01,0.02
3,408,663,337,0.01,0.01
3,409,655,345,0.02,0.00
3,410,645,355,0.01,0.02
3,411,654,346,0.01,0.01
3,412,662,338,0.01,0.01
3,413,673,327,0.01,0.02
3,414,670,330,0.01,0.02
3,415,674,326,0.02,0.02
3,416,668,332,0.01,0.01
3,417,665,335,0.02,0.01
3,418,658,342,0.01,0.01
3,419,640,360,0.00,0.01
3,420,598,402,0.01,0.01
3,421,585,415,0.01,0.01
3,422,598,402,0.02,0.02
3,423,599,401,0.01,0.01
3,424,597,403,0.02,0.02
3,425,592,408,0.01,0.01
3,426,586,414,0.02,0.02
3,427,579,421,0.01,0.02
3,428,570,430,0.01,0.01
3,429,564,436,0.01,0.01
3,430,560,440,0.02,0.02
3,431,588,412,0.02,0.01
3,432,580,420,0.01,0.00
3,433,562,438,0.01,0.01
3,434,552,448,0.01,0.02
3,435,571,429,0.02,0.01
3,436,573,427,0.01,0.01
3,437,565,435,0.02,0.01
3,438,576,424,0.01,0.01
3,439,580,420,0.01,0.01
3,440,603,397,0.01,0.01
3,441,620,380,0.00,0.02
3,442,599,401,0.01,0.01
3,443,596,404,0.01,0.00
3,444,590,410,0.01,0.01
3,445,590,410,0.02,0.01
3,446,574,426,0.03,0.02
3,447,568,432,0.01,0.02
3,448,542,458,0.01,0.01
3,449,542,458,0.01,0.01
3,450,535,465,0.01,0.01
3,451,519,481,0.01,0.01
3,452,501,499,0.01,0.01
3,453,471,529,0.01,0.01
3,454,463,537,0.02,0.01
3,455,435,565,0.01,0.00
3,456,398,602,0.02,0.02
3,457,410,590,0.01,0.02
3,458,427,573,0.01,0.01
3,459,430,570,0.01,0.02
3,460,444,556,0.03,0.02
3,461,426,574,0.02,0.01
3,462,416,584,0.01,0.02
3,463,428,572,0.02,0.01
3,464,434,566,0.02,0.02
3,465,421,579,0.02,0.02
3,466,374,626,0.02,0.01
3,467,382,618,0.01,0.01
3,468,412,588,0.01,0.01
3,469,395,605,0.01,0.01
3,470,391,609,0.03,0.01
3,471,387,613,0.01,0.01
3,472,385,615,0.01,0.01
3,473,380,620,0.01,0.01
3,474,372,628,0.01,0.02
3,475,368,632,0.02,0.01
3,476,364,636,0.03,0.01
3,477,348,652,0.01,0.01
3,478,339,661,0.01,0.02
3,479,370,630,0.01,0.02
3,480,364,636,0.01,0.01
3,481,358,642,0.01,0.01
3,482,364,636,0.01,0.01
3,483,376,624,0.01,0.01
3,484,362,638,0.01,0.01
3,485,343,657,0.01,0.01
3,486,363,637,0.00,0.02
3,487,365,635,0.01,0.02
3,488,377,623,0.01,0.01
3,489,385,615,0.03,0.01
3,490,398,602,0.02,0.02
3,491,418,582,0.02,0.01
3,492,433,567,0.01,0.01
3,493,426,574,0.01,0.01
3,494,392,608,0.02,0.02
3,495,414,586,0.01,0.01
3,496,396,604,0.02,0.02
3,497,397,603,0.02,0.01
3,498,384,616,0.01,0.00
3,499,411,589,0.01,0.01
3,500,430,570,0.02,0.01
4,1,520,480,0.01,0.01
4,2,516,484,0.01,0.01
4,3,529,471,0.01,0.02
4,4,524,476,0.02,0.01
4,5,507,493,0.02,0.02
4,6,511,489,0.02,0.01
4,7,522,478,0.02,0.02
4,8,490,510,0.01,0.01
4,9,508,492,0.00,0.01
4,10,527,473,0.01,0.01
4,11,536,464,0.01,0.02
4,12,529,471,0.01,0.01
4,13,492,508,0.01,0.01
4,14,484,516,0.01,0.01
4,15,475,525,0.01,0.01
4,16,479,521,0.01,0.01
4,17,476,524,0.02,0.03
4,18,501,499,0.02,0.02
4,19,512,488,0.02,0.01
4,20,490,510,0.02,0.01
4,21,481,519,0.01,0.01
4,22,494,506,0.01,0.02
4,23,509,491,0.02,0.01
4,24,505,495,0.02,0.01
4,25,515,485,0.01,0.00
4,26,477,523,0.01,0.02
4,27,484,516,0.02,0.00
4,28,467,533,0.01,0.01
4,29,467,533,0.01,0.01
4,30,486,514,0.01,0.01
4,31,450,550,0.02,0.01
4,32,453,547,0.01,0.01
4,33,455,545,0.01,0.01
4,34,448,552,0.01,0.02
4,35,493,507,0.01,0.02
4,36,502,498,0.01,0.01
4,37,507,493,0.00,0.00
4,38,501,499,0.01,0.01
4,39,489,511,0.01,0.01
4,40,472,528,0.01,0.01
4,41,475,525,0.01,0.01
4,42,473,527,0.01,0.01
4,43,497,503,0.01,0.02
4,44,480,520,0.02,0.01
4,45,475,525,0.01,0.01
4,46,452,548,0.02,0.01
4,47,456,544,0.01,0.01
4,48,480,520,0.01,0.02
4,49,443,557,0.02,0.01
4,50,412,588,0.01,0.01
4,51,405,595,0.02,0.01
4,52,428,572,0.01,0.01
4,53,402,598,0.01,0.00
4,54,399,601,0.01,0.01
4,55,383,617,0.01,0.02
4,56,363,637,0.02,0.02
4,57,376,624,0.01,0.02
4,58,360,640,0.01,0.01
4,59,349,651,0.02,0.01
4,60,349,651,0.01,0.01
4,61,349,651,0.03,0.01
4,62,324,676,0.02,0.02
4,63,316,684,0.01,0.01
4,64,328,672,0.02,0.01
4,65,321,679,0.00,0.02
4,66,329,671,0.01,0.01
4,67,323,677,0.02,0.01
4,68,333,667,0.01,0.02
4,69,337,663,0.02,0.01
4,70,338,662,0.01,0.01
4,71,361,639,0.01,0.01
4,72,374,626,0.01,0.01
4,73,342,658,0.01,0.01
4,74,331,669,0.01,0.00
4,75,362,638,0.01,0.01
4,76,357,643,0.01,0.02
4,77,353,647,0.01,0.01
4,78,348,652,0.02,0.02
4,79,341,659,0.01,0.02
4,80,347,653,0.01,0.01
4,81,355,645,0.02,0.03
4,82,359,641,0.01,0.01
4,83,359,641,0.01,0.00
4,84,365,635,0.01,0.01
4,85,358,642,0.01,0.01
4,86,379,621,0.01,0.02
4,87,395,605,0.03,0.00
4,88,395,605,0.01,0.01
4,89,416,584,0.02,0.01
4,90,411,589,0.01,0.01
4,91,403,597,0.01,0.01
4,92,358,642,0.02,0.02
4,93,358,642,0.01,0.01
4,94,357,643,0.01,0.00
4,95,365,635,0.02,0.02
4,96,370,630,0.01,0.00
4,97,375,625,0.02,0.01
4,98,372,628,0.01,0.01
4,99,386,614,0.01,0.01
4,100,362,638,0.03,0.02
4,101,366,634,0.00,0.02
4,102,392,608,0.01,0.01
4,103,383,617,0.00,0.01
4,104,411,589,0.02,0.02
4,105,422,578,0.03,0.02
4,106,436,564,0.01,0.01
4,107,430,570,0.01,0.01
4,108,425,575,0.01,0.00
4,109,438,562,0.01,0.01
4,110,471,529,0.03,0.02
4,111,457,543,0.01,0.01
4,112,472,528,0.02,0.01
4,113,481,519,0.02,0.01
4,114,480,520,0.02,0.01
4,115,476,524,0.01,0.01
4,116,455,545,0.02,0.02
4,117,448,552,0.02,0.01
4,118,430,570,0.01,0.01
4,119,417,583,0.01,0.02
4,120,446,554,0.01,0.02
4,121,422,578,0.02,0.03
4,122,443,557,0.01,0.01
4,123,425,575,0.02,0.02
4,124,425,575,0.02,0.01
4,125,429,571,0.01,0.02
4,126,454,546,0.01,0.01
4,127,412,588,0.01,0.01
4,128,426,574,0.02,0.02
4,129,442,558,0.01,0.01
4,130,439,561,0.01,0.02
4,131,435,565,0.02,0.02
4,132,421,579,0.02,0.02
4,133,438,562,0.00,0.01
4,134,457,543,0.01,0.01
4,135,470,530,0.01,0.01
4,136,480,520,0.01,0.02
4,137,472,528,0.01,0.02
4,138,471,529,0.01,0.01
4,139,454,546,0.02,0.01
4,140,439,561,0.01,0.01
4,141,388,612,0.01,0.01
4,142,410,590,0.00,0.02
4,143,395,605,0.01,0.01
4,144,377,623,0.02,0.01
4,145,397,603,0.02,0.01
4,146,388,612,0.01,0.01
4,147,388,612,0.02,0.01
4,148,395,605,0.02,0.01
4,149,359,641,0.01,0.02
4,150,356,644,0.01,0.02
4,151,332,668,0.03,0.01
4,152,294,706,0.03,0.00
4,153,318,682,0.01,0.01
4,154,323,677,0.01,0.01
4,155,320,680,0.02,0.01
4,156,360,640,0.01,0.01
4,157,357,643,0.01,0.01
4,158,353,647,0.01,0.01
4,159,346,654,0.00,0.01
4,160,341,659,0.01,0.01
4,161,325,675,0.03,0.02
4,162,337,663,0.01,0.01
4,163,321,679,0.02,0.01
4,164,323,677,0.01,0.02
4,165,291,709,0.02,0.01
4,166,286,714,0.02,0.02
4,167,293,707,0.01,0.01
4,168,282,718,0.02,0.01
4,169,266,734,0.00,0.02
4,170,283,717,0.01,0.02
4,171,292,708,0.02,0.02
4,172,285,715,0.02,0.02
4,173,265,735,0.03,0.01
4,174,276,724,0.00,0.00
4,175,302,698,0.01,0.01
4,176,289,711,0.02,0.02
4,177,272,728,0.02,0.01
4,178,259,741,0.01,0.01
4,179,248,752,0.00,0.01
4,180,254,746,0.02,0.01
4,181,247,753,0.02,0.02
4,182,261,739,0.01,0.00
4,183,245,755,0.03,0.02
4,184,230,770,0.01,0.01
4,185,218,782,0.01,0.01
4,186,192,808,0.02,0.02
4,187,196,804,0.02,0.01
4,188,168,832,0.01,0.01
4,189,171,829,0.01,0.01
4,190,139,861,0.01,0.01
4,191,131,869,0.00,0.01
4,192,121,879,0.01,0.01
4,193,106,894,0.02,0.02
4,194,93,907,0.00,0.02
4,195,88,912,0.00,0.01
4,196,86,914,0.01,0.01
4,197,87,913,0.02,0.02
4,198,82,918,0.04,0.01
4,199,88,912,0.01,0.02
4,200,57,943,0.04,0.01
4,201,62,938,0.03,0.02
4,202,53,947,0.02,0.01
4,203,47,953,0.04,0.01
4,204,48,952,0.06,0.01
4,205,47,953,0.02,0.01
4,206,59,941,0.00,0.01
4,207,57,943,0.04,0.01
4,208,49,951,0.02,0.01
4,209,58,942,0.03,0.01
4,210,56,944,0.00,0.01
4,211,64,936,0.00,0.02
4,212,53,947,0.02,0.01
4,213,53,947,0.02,0.01
4,214,66,934,0.02,0.01
4,215,57,943,0.02,0.01
4,216,82,918,0.02,0.02
4,217,75,925,0.00,0.01
4,218,86,914,0.01,0.01
4,219,82,918,0.00,0.01
4,220,81,919,0.00,0.01
4,221,94,906,0.00,0.02
4,222,84,916,0.01,0.02
4,223,61,939,0.02,0.01
4,224,56,944,0.02,0.02
4,225,47,953,0.02,0.01
4,226,46,954,0.02,0.02
4,227,44,956,0.02,0.02
4,228,50,950,0.00,0.02
4,229,53,947,0.00,0.01
4,230,45,955,0.00,0.02
4,231,45,955,0.02,0.01
4,232,60,940,0.02,0.01
4,233,53,947,0.02,0.02
4,234,44,956,0.02,0.01
4,235,40,960,0.00,0.01
4,236,31,969,0.00,0.01
4,237,25,975,0.00,0.02
4,238,21,979,0.00,0.01
4,239,33,967,0.03,0.01
4,240,32,968,0.00,0.02
4,241,34,966,0.00,0.02
4,242,41,959,0.02,0.01
4,243,41,959,0.02,0.01
4,244,47,953,0.04,0.02
4,245,49,951,0.00,0.01
