rep,t,pop1,pop2,k1,k2
2,327,0,1000,-1.00,0.39
2,328,0,1000,-1.00,0.40
2,329,0,1000,-1.00,0.45
2,330,0,1000,-1.00,0.47
2,331,0,1000,-1.00,0.46
2,332,0,1000,-1.00,0.47
2,333,0,1000,-1.00,0.46
2,334,0,1000,-1.00,0.46
2,335,0,1000,-1.00,0.48
2,336,0,1000,-1.00,0.49
2,337,0,1000,-1.00,0.50
2,338,0,1000,-1.00,0.46
2,339,0,1000,-1.00,0.45
2,340,0,1000,-1.00,0.45
2,341,0,1000,-1.00,0.47
2,342,0,1000,-1.00,0.41
2,343,0,1000,-1.00,0.41
2,344,0,1000,-1.00,0.42
2,345,0,1000,-1.00,0.46
2,346,0,1000,-1.00,0.41
2,347,0,1000,-1.00,0.44
2,348,0,1000,-1.00,0.39
2,349,0,1000,-1.00,0.41
2,350,0,1000,-1.00,0.40
2,351,0,1000,-1.00,0.41
2,352,0,1000,-1.00,0.42
2,353,0,1000,-1.00,0.40
2,354,0,1000,-1.00,0.43
2,355,0,1000,-1.00,0.44
2,356,0,1000,-1.00,0.42
2,357,0,1000,-1.00,0.43
2,358,0,1000,-1.00,0.46
2,359,0,1000,-1.00,0.43
2,360,0,1000,-1.00,0.43
2,361,0,1000,-1.00,0.43
2,362,0,1000,-1.00,0.43
2,363,0,1000,-1.00,0.42
2,364,0,1000,-1.00,0.44
2,365,0,1000,-1.00,0.40
2,366,0,1000,-1.00,0.43
2,367,0,1000,-1.00,0.38
2,368,0,1000,-1.00,0.40
2,369,0,1000,-1.00,0.42
2,370,0,1000,-1.00,0.40
2,371,0,1000,-1.00,0.40
2,372,0,1000,-1.00,0.43
2,373,0,1000,-1.00,0.40
2,374,0,1000,-1.00,0.40
2,375,0,1000,-1.00,0.42
2,376,0,1000,-1.00,0.44
2,377,0,1000,-1.00,0.47
2,378,0,1000,-1.00,0.48
2,379,0,1000,-1.00,0.49
2,380,0,1000,-1.00,0.51
2,381,0,1000,-1.00,0.48
2,382,0,1000,-1.00,0.48
2,383,0,1000,-1.00,0.47
2,384,0,1000,-1.00,0.43
2,385,0,1000,-1.00,0.45
2,386,0,1000,-1.00,0.48
2,387,0,1000,-1.00,0.49
2,388,0,1000,-1.00,0.50
2,389,0,1000,-1.00,0.51
2,390,0,1000,-1.00,0.49
2,391,0,1000,-1.00,0.48
2,392,0,1000,-1.00,0.50
2,393,0,1000,-1.00,0.50
2,394,0,1000,-1.00,0.43
2,395,0,1000,-1.00,0.49
2,396,0,1000,-1.00,0.49
2,397,0,1000,-1.00,0.42
2,398,0,1000,-1.00,0.44
2,399,0,1000,-1.00,0.43
2,400,0,1000,-1.00,0.40
2,401,0,1000,-1.00,0.40
2,402,0,1000,-1.00,0.42
2,403,0,1000,-1.00,0.39
2,404,0,1000,-1.00,0.41
2,405,0,1000,-1.00,0.43
2,406,0,1000,-1.00,0.44
2,407,0,1000,-1.00,0.41
2,408,0,1000,-1.00,0.39
2,409,0,1000,-1.00,0.38
2,410,0,1000,-1.00,0.38
2,411,0,1000,-1.00,0.40
2,412,0,1000,-1.00,0.41
2,413,0,1000,-1.00,0.38
2,414,0,1000,-1.00,0.39
2,415,0,1000,-1.00,0.40
2,416,0,1000,-1.00,0.40
2,417,0,1000,-1.00,0.38
2,418,0,1000,-1.00,0.36
2,419,0,1000,-1.00,0.39
2,420,0,1000,-1.00,0.41
2,421,0,1000,-1.00,0.40
2,422,0,1000,-1.00,0.41
2,423,0,1000,-1.00,0.38
2,424,0,1000,-1.00,0.42
2,425,0,1000,-1.00,0.45
2,426,0,1000,-1.00,0.45
2,427,0,1000,-1.00,0.42
2,428,0,1000,-1.00,0.44
2,429,0,1000,-1.00,0.41
2,430,0,1000,-1.00,0.41
2,431,0,1000,-1.00,0.42
2,432,0,1000,-1.00,0.40
2,433,0,1000,-1.00,0.39
2,434,0,1000,-1.00,0.40
2,435,0,1000,-1.00,0.38
2,436,0,1000,-1.00,0.45
2,437,0,1000,-1.00,0.47
2,438,0,1000,-1.00,0.46
2,439,0,1000,-1.00,0.49
2,440,0,1000,-1.00,0.47
2,441,0,1000,-1.00,0.45
2,442,0,1000,-1.00,0.45
2,443,0,1000,-1.00,0.47
2,444,0,1000,-1.00,0.46
2,445,0,1000,-1.00,0.42
2,446,0,1000,-1.00,0.47
2,447,0,1000,-1.00,0.43
2,448,0,1000,-1.00,0.45
2,449,0,1000,-1.00,0.46
2,450,0,1000,-1.00,0.40
2,451,0,1000,-1.00,0.42
2,452,0,1000,-1.00,0.47
2,453,0,1000,-1.00,0.48
2,454,0,1000,-1.00,0.47
2,455,0,1000,-1.00,0.42
2,456,0,1000,-1.00,0.41
2,457,0,1000,-1.00,0.41
2,458,0,1000,-1.00,0.39
2,459,0,1000,-1.00,0.41
2,460,0,1000,-1.00,0.44
2,461,0,1000,-1.00,0.42
2,462,0,1000,-1.00,0.43
2,463,0,1000,-1.00,0.45
2,464,0,1000,-1.00,0.41
2,465,0,1000,-1.00,0.41
2,466,0,1000,-1.00,0.38
2,467,0,1000,-1.00,0.43
2,468,0,1000,-1.00,0.44
2,469,0,1000,-1.00,0.48
2,470,0,1000,-1.00,0.48
2,471,0,1000,-1.00,0.49
2,472,0,1000,-1.00,0.51
2,473,0,1000,-1.00,0.48
2,474,0,1000,-1.00,0.49
2,475,0,1000,-1.00,0.46
2,476,0,1000,-1.00,0.44
2,477,0,1000,-1.00,0.45
2,478,0,1000,-1.00,0.47
2,479,0,1000,-1.00,0.45
2,480,0,1000,-1.00,0.45
2,481,0,1000,-1.00,0.44
2,482,0,1000,-1.00,0.35
2,483,0,1000,-1.00,0.41
2,484,0,1000,-1.00,0.41
2,485,0,1000,-1.00,0.40
2,486,0,1000,-1.00,0.41
2,487,0,1000,-1.00,0.44
2,488,0,1000,-1.00,0.47
2,489,0,1000,-1.00,0.47
2,490,0,1000,-1.00,0.47
2,491,0,1000,-1.00,0.43
2,492,0,1000,-1.00,0.51
2,493,0,1000,-1.00,0.51
2,494,0,1000,-1.00,0.49
2,495,0,1000,-1.00,0.45
2,496,0,1000,-1.00,0.47
2,497,0,1000,-1.00,0.48
2,498,0,1000,-1.00,0.45
2,499,0,1000,-1.00,0.41
2,500,0,1000,-1.00,0.40
3,1,483,517,0.12,0.15
3,2,519,481,0.24,0.27
3,3,514,486,0.34,0.33
3,4,499,501,0.35,0.35
3,5,489,511,0.38,0.34
3,6,463,537,0.41,0.35
3,7,449,551,0.37,0.34
3,8,413,587,0.43,0.37
3,9,416,584,0.45,0.40
3,10,419,581,0.43,0.44
3,11,426,574,0.44,0.46
3,12,412,588,0.47,0.44
3,13,403,597,0.50,0.39
3,14,396,604,0.52,0.42
3,15,405,595,0.39,0.36
3,16,417,583,0.48,0.36
3,17,404,596,0.48,0.35
3,18,396,604,0.51,0.35
3,19,398,602,0.43,0.37
3,20,408,592,0.48,0.39
3,21,395,605,0.44,0.42
3,22,414,586,0.47,0.38
3,23,419,581,0.47,0.39
3,24,410,590,0.47,0.42
3,25,430,570,0.43,0.41
3,26,410,590,0.44,0.44
3,27,405,595,0.39,0.38
3,28,407,593,0.42,0.39
3,29,392,608,0.42,0.43
3,30,364,636,0.43,0.39
3,31,348,652,0.46,0.43
3,32,347,653,0.50,0.49
3,33,339,661,0.44,0.44
3,34,325,675,0.35,0.49
3,35,351,649,0.43,0.46
3,36,342,658,0.44,0.44
3,37,317,683,0.52,0.46
3,38,312,688,0.56,0.46
3,39,289,711,0.44,0.46
3,40,299,701,0.46,0.43
3,41,277,723,0.44,0.42
3,42,283,717,0.43,0.42
3,43,319,681,0.44,0.44
3,44,327,673,0.47,0.48
3,45,317,683,0.45,0.50
3,46,330,670,0.50,0.53
3,47,323,677,0.50,0.49
3,48,320,680,0.51,0.48
3,49,317,683,0.47,0.54
3,50,306,694,0.48,0.48
3,51,302,698,0.45,0.47
3,52,296,704,0.36,0.47
3,53,297,703,0.38,0.48
3,54,306,694,0.34,0.47
3,55,306,694,0.35,0.45
3,56,318,682,0.44,0.49
3,57,348,652,0.50,0.48
3,58,346,654,0.45,0.53
3,59,346,654,0.40,0.54
3,60,339,661,0.37,0.53
3,61,339,661,0.39,0.49
3,62,348,652,0.39,0.50
3,63,370,630,0.35,0.50
3,64,407,593,0.40,0.51
3,65,409,591,0.41,0.52
3,66,407,593,0.43,0.48
3,67,401,599,0.42,0.42
3,68,369,631,0.41,0.43
3,69,375,625,0.36,0.37
3,70,370,630,0.32,0.41
3,71,377,623,0.42,0.44
3,72,359,641,0.42,0.49
3,73,387,613,0.38,0.45
3,74,399,601,0.45,0.46
3,75,404,596,0.50,0.44
3,76,407,593,0.55,0.46
3,77,373,627,0.53,0.48
3,78,370,630,0.46,0.40
3,79,390,610,0.40,0.46
3,80,414,586,0.42,0.47
3,81,423,577,0.49,0.42
3,82,396,604,0.47,0.45
3,83,402,598,0.51,0.49
3,84,408,592,0.53,0.48
3,85,398,602,0.49,0.51
3,86,387,613,0.48,0.58
3,87,373,627,0.48,0.62
3,88,392,608,0.42,0.60
3,89,409,591,0.40,0.53
3,90,413,587,0.42,0.51
3,91,388,612,0.43,0.49
3,92,397,603,0.53,0.51
3,93,397,603,0.50,0.48
3,94,374,626,0.51,0.51
3,95,386,614,0.55,0.52
3,96,401,599,0.53,0.48
3,97,386,614,0.46,0.47
3,98,363,637,0.41,0.43
3,99,364,636,0.39,0.40
3,100,348,652,0.37,0.38
3,101,363,637,0.37,0.36
3,102,379,621,0.35,0.38
3,103,403,597,0.41,0.44
3,104,384,616,0.48,0.44
3,105,397,603,0.43,0.44
3,106,407,593,0.43,0.43
3,107,385,615,0.43,0.50
3,108,389,611,0.48,0.48
3,109,403,597,0.44,0.48
3,110,411,589,0.45,0.48
3,111,434,566,0.40,0.43
3,112,450,550,0.45,0.41
3,113,421,579,0.53,0.41
3,114,385,615,0.42,0.39
3,115,368,632,0.49,0.41
3,116,339,661,0.45,0.38
3,117,306,694,0.43,0.48
3,118,309,691,0.43,0.47
3,119,315,685,0.44,0.45
3,120,316,684,0.47,0.48
3,121,314,686,0.54,0.51
3,122,295,705,0.53,0.45
3,123,277,723,0.50,0.44
3,124,288,712,0.41,0.42
3,125,285,715,0.44,0.41
3,126,293,707,0.45,0.42
3,127,274,726,0.48,0.43
3,128,280,720,0.50,0.44
3,129,273,727,0.52,0.39
3,130,277,723,0.51,0.38
3,131,284,716,0.56,0.37
3,132,293,707,0.42,0.48
3,133,283,717,0.40,0.47
3,134,273,727,0.44,0.45
3,135,255,745,0.33,0.47
3,136,264,736,0.41,0.49
3,137,262,738,0.31,0.52
3,138,284,716,0.27,0.55
3,139,319,681,0.34,0.44
3,140,313,687,0.38,0.44
3,141,317,683,0.43,0.44
3,142,327,673,0.46,0.42
3,143,326,674,0.37,0.40
3,144,333,667,0.34,0.40
3,145,336,664,0.35,0.46
3,146,344,656,0.36,0.43
3,147,366,634,0.36,0.40
3,148,343,657,0.38,0.47
3,149,348,652,0.37,0.46
3,150,364,636,0.44,0.48
3,151,371,629,0.46,0.44
3,152,389,611,0.43,0.42
3,153,372,628,0.40,0.38
3,154,387,613,0.50,0.41
3,155,378,622,0.45,0.42
3,156,366,634,0.48,0.41
3,157,354,646,0.52,0.40
3,158,365,635,0.48,0.48
3,159,394,606,0.47,0.50
3,160,405,595,0.54,0.43
3,161,389,611,0.51,0.45
3,162,371,629,0.48,0.41
3,163,360,640,0.52,0.45
3,164,360,640,0.60,0.43
3,165,348,652,0.56,0.45
3,166,358,642,0.60,0.47
3,167,346,654,0.51,0.45
3,168,340,660,0.56,0.44
3,169,334,666,0.47,0.45
3,170,315,685,0.43,0.47
3,171,342,658,0.41,0.52
3,172,369,631,0.41,0.49
3,173,378,622,0.45,0.47
3,174,390,610,0.47,0.48
3,175,395,605,0.40,0.41
3,176,427,573,0.41,0.43
3,177,440,560,0.47,0.37
3,178,431,569,0.46,0.39
3,179,405,595,0.46,0.49
3,180,406,594,0.50,0.47
3,181,397,603,0.55,0.46
3,182,368,632,0.54,0.46
3,183,355,645,0.52,0.41
3,184,330,670,0.58,0.38
3,185,317,683,0.55,0.41
3,186,324,676,0.58,0.44
3,187,295,705,0.56,0.50
3,188,311,689,0.47,0.50
3,189,318,682,0.38,0.53
3,190,340,660,0.38,0.47
3,191,371,629,0.37,0.48
3,192,369,631,0.34,0.46
3,193,362,638,0.37,0.40
3,194,368,632,0.35,0.37
3,195,368,632,0.41,0.39
3,196,372,628,0.44,0.37
3,197,347,653,0.41,0.43
3,198,353,647,0.44,0.42
3,199,354,646,0.42,0.40
3,200,352,648,0.42,0.36
3,201,334,666,0.45,0.38
3,202,341,659,0.51,0.39
3,203,327,673,0.47,0.36
3,204,326,674,0.46,0.39
3,205,335,665,0.46,0.41
3,206,370,630,0.48,0.45
3,207,369,631,0.45,0.48
3,208,381,619,0.45,0.51
3,209,373,627,0.39,0.48
3,210,354,646,0.40,0.44
3,211,376,624,0.43,0.42
3,212,371,629,0.42,0.44
3,213,380,620,0.47,0.43
3,214,380,620,0.39,0.45
3,215,343,657,0.41,0.48
3,216,338,662,0.41,0.44
3,217,352,648,0.50,0.45
3,218,331,669,0.46,0.48
3,219,376,624,0.44,0.42
3,220,384,616,0.41,0.49
3,221,424,576,0.36,0.45
3,222,394,606,0.35,0.47
3,223,396,604,0.30,0.41
3,224,408,592,0.26,0.41
3,225,435,565,0.35,0.49
3,226,438,562,0.39,0.43
3,227,450,550,0.40,0.42
3,228,473,527,0.38,0.41
3,229,469,531,0.39,0.45
3,230,434,566,0.37,0.44
3,231,409,591,0.42,0.48
3,232,419,581,0.51,0.45
3,233,416,584,0.52,0.45
3,234,425,575,0.44,0.48
3,235,435,565,0.44,0.51
3,236,449,551,0.42,0.45
3,237,467,533,0.44,0.47
3,238,485,515,0.43,0.55
3,239,508,492,0.35,0.52
3,240,504,496,0.36,0.53
3,241,507,493,0.41,0.47
3,242,504,496,0.41,0.46
3,243,496,504,0.46,0.41
3,244,516,484,0.46,0.41
3,245,496,504,0.48,0.40
3,246,479,521,0.51,0.45
3,247,442,558,0.43,0.51
3,248,460,540,0.40,0.49
3,249,446,554,0.38,0.45
3,250,459,541,0.39,0.44
3,251,458,542,0.41,0.44
3,252,466,534,0.45,0.47
3,253,459,541,0.44,0.47
3,254,443,557,0.53,0.45
3,255,424,576,0.53,0.46
3,256,413,587,0.47,0.40
3,257,397,603,0.46,0.39
3,258,371,629,0.49,0.39
3,259,347,653,0.52,0.35
3,260,304,696,0.52,0.34
3,261,276,724,0.52,0.35
3,262,246,754,0.54,0.41
3,263,242,758,0.54,0.46
3,264,238,762,0.45,0.41
3,265,236,764,0.42,0.40
3,266,242,758,0.40,0.41
3,267,235,765,0.47,0.45
3,268,224,776,0.51,0.42
3,269,226,774,0.44,0.45
3,270,198,802,0.43,0.46
3,271,227,773,0.47,0.47
3,272,236,764,0.44,0.46
3,273,243,757,0.34,0.45
3,274,251,749,0.35,0.44
3,275,262,738,0.39,0.38
3,276,258,742,0.38,0.41
3,277,253,747,0.52,0.44
3,278,246,754,0.43,0.45
3,279,246,754,0.42,0.48
3,280,274,726,0.39,0.48
3,281,291,709,0.38,0.46
3,282,329,671,0.40,0.48
3,283,342,658,0.47,0.43
3,284,341,659,0.48,0.47
3,285,354,646,0.45,0.41
3,286,331,669,0.48,0.41
3,287,351,649,0.46,0.43
3,288,367,633,0.40,0.41
3,289,355,645,0.46,0.36
3,290,347,653,0.45,0.38
3,291,347,653,0.47,0.45
3,292,352,648,0.41,0.44
3,293,357,643,0.42,0.42
3,294,359,641,0.43,0.41
3,295,330,670,0.43,0.39
3,296,340,660,0.46,0.46
3,297,343,657,0.52,0.48
3,298,355,645,0.52,0.45
3,299,349,651,0.57,0.43
3,300,336,664,0.55,0.48
3,301,319,681,0.46,0.46
3,302,308,692,0.43,0.44
3,303,274,726,0.42,0.47
3,304,275,725,0.45,0.51
3,305,270,730,0.55,0.46
3,306,291,709,0.58,0.45
3,307,270,730,0.56,0.47
3,308,263,737,0.44,0.48
3,309,250,750,0.41,0.44
3,310,237,763,0.32,0.42
3,311,226,774,0.31,0.41
3,312,222,778,0.36,0.48
3,313,227,773,0.35,0.48
3,314,219,781,0.34,0.46
3,315,221,779,0.33,0.46
3,316,242,758,0.31,0.45
3,317,250,750,0.36,0.42
3,318,269,731,0.35,0.44
3,319,272,728,0.44,0.46
3,320,267,733,0.45,0.47
3,321,277,723,0.42,0.44
3,322,321,679,0.43,0.49
3,323,321,679,0.43,0.49
3,324,339,661,0.55,0.44
3,325,297,703,0.49,0.45
3,326,318,682,0.48,0.44
3,327,298,702,0.43,0.47
3,328,305,695,0.43,0.51
3,329,305,695,0.44,0.49
3,330,323,677,0.43,0.52
3,331,318,682,0.38,0.51
3,332,317,683,0.39,0.50
3,333,298,702,0.37,0.53
3,334,296,704,0.39,0.49
3,335,313,687,0.43,0.48
3,336,318,682,0.43,0.42
3,337,334,666,0.48,0.49
3,338,327,673,0.42,0.54
3,339,329,671,0.43,0.49
3,340,336,664,0.47,0.53
3,341,329,671,0.47,0.45
3,342,332,668,0.49,0.45
3,343,344,656,0.51,0.43
3,344,350,650,0.48,0.41
3,345,355,645,0.47,0.41
3,346,385,615,0.46,0.40
3,347,364,636,0.47,0.37
3,348,368,632,0.50,0.42
3,349,350,650,0.47,0.42
3,350,327,673,0.45,0.42
3,351,318,682,0.58,0.44
3,352,322,678,0.56,0.42
3,353,319,681,0.59,0.44
3,354,311,689,0.48,0.44
3,355,319,681,0.45,0.46
3,356,324,676,0.47,0.44
3,357,345,655,0.42,0.46
3,358,368,632,0.45,0.54
3,359,417,583,0.40,0.50
3,360,423,577,0.41,0.44
3,361,426,574,0.53,0.44
3,362,398,602,0.53,0.41
3,363,413,587,0.41,0.42
3,364,407,593,0.43,0.41
3,365,423,577,0.44,0.45
3,366,414,586,0.43,0.46
3,367,414,586,0.45,0.46
3,368,434,566,0.46,0.48
3,369,429,571,0.44,0.46
3,370,463,537,0.44,0.43
3,371,455,545,0.46,0.40
3,372,469,531,0.49,0.40
3,373,471,529,0.48,0.48
3,374,467,533,0.46,0.47
3,375,511,489,0.46,0.44
3,376,504,496,0.42,0.46
3,377,498,502,0.42,0.44
3,378,474,526,0.47,0.44
3,379,470,530,0.46,0.47
3,380,480,520,0.43,0.43
3,381,489,511,0.46,0.41
3,382,517,483,0.45,0.37
3,383,517,483,0.46,0.39
3,384,533,467,0.40,0.39
3,385,546,454,0.43,0.39
3,386,534,466,0.40,0.41
3,387,544,456,0.40,0.41
3,388,565,435,0.39,0.33
3,389,539,461,0.39,0.37
3,390,566,434,0.44,0.41
3,391,574,426,0.43,0.46
3,392,578,422,0.45,0.49
3,393,559,441,0.45,0.44
3,394,542,458,0.46,0.41
3,395,557,443,0.44,0.40
3,396,567,433,0.46,0.47
3,397,559,441,0.41,0.51
3,398,581,419,0.43,0.57
3,399,574,426,0.45,0.57
3,400,588,412,0.46,0.58
3,401,571,429,0.45,0.50
3,402,551,449,0.45,0.47
3,403,537,463,0.43,0.43
3,404,528,472,0.42,0.43
3,405,512,488,0.41,0.44
3,406,509,491,0.40,0.42
3,407,510,490,0.44,0.51
3,408,515,485,0.44,0.55
3,409,526,474,0.43,0.51
3,410,553,447,0.42,0.49
3,411,545,455,0.42,0.51
3,412,558,442,0.43,0.49
3,413,564,436,0.40,0.50
3,414,565,435,0.36,0.51
3,415,573,427,0.45,0.45
3,416,559,441,0.41,0.45
3,417,544,456,0.42,0.42
3,418,565,435,0.43,0.45
3,419,563,437,0.42,0.43
3,420,556,444,0.42,0.44
3,421,568,432,0.40,0.32
3,422,579,421,0.45,0.39
3,423,572,428,0.41,0.40
3,424,577,423,0.42,0.38
3,425,563,437,0.46,0.35
3,426,568,432,0.40,0.42
3,427,564,436,0.42,0.46
3,428,559,441,0.40,0.47
3,429,541,459,0.40,0.47
3,430,557,443,0.49,0.49
3,431,557,443,0.50,0.51
3,432,562,438,0.47,0.53
3,433,577,423,0.44,0.49
3,434,607,393,0.44,0.44
3,435,628,372,0.48,0.48
3,436,621,379,0.48,0.38
3,437,609,391,0.52,0.38
3,438,590,410,0.56,0.41
3,439,587,413,0.57,0.46
3,440,590,410,0.55,0.47
3,441,551,449,0.55,0.44
3,442,526,474,0.51,0.40
3,443,525,475,0.38,0.36
3,444,536,464,0.36,0.40
3,445,522,478,0.41,0.36
3,446,537,463,0.43,0.40
3,447,519,481,0.46,0.38
3,448,513,487,0.44,0.40
3,449,530,470,0.45,0.44
3,450,514,486,0.43,0.45
3,451,531,469,0.44,0.45
3,452,552,448,0.47,0.40
3,453,520,480,0.46,0.38
3,454,471,529,0.45,0.42
3,455,448,552,0.56,0.50
3,456,450,550,0.55,0.45
3,457,441,559,0.44,0.47
3,458,408,592,0.43,0.50
3,459,401,599,0.40,0.49
3,460,440,560,0.46,0.44
3,461,447,553,0.41,0.38
3,462,431,569,0.42,0.40
3,463,415,585,0.44,0.40
3,464,404,596,0.45,0.40
3,465,419,581,0.43,0.42
3,466,393,607,0.50,0.39
3,467,373,627,0.52,0.41
3,468,346,654,0.50,0.42
3,469,323,677,0.50,0.40
3,470,291,709,0.59,0.41
3,471,261,739,0.55,0.40
3,472,255,745,0.58,0.46
3,473,235,765,0.57,0.39
3,474,234,766,0.50,0.40
3,475,209,791,0.54,0.35
3,476,223,777,0.41,0.40
3,477,231,769,0.51,0.38
3,478,214,786,0.43,0.41
3,479,214,786,0.51,0.44
3,480,195,805,0.48,0.44
3,481,193,807,0.52,0.42
3,482,154,846,0.49,0.44
3,483,160,840,0.43,0.42
3,484,164,836,0.46,0.42
3,485,179,821,0.44,0.38
3,486,174,826,0.50,0.42
3,487,160,840,0.46,0.43
3,488,142,858,0.47,0.38
3,489,153,847,0.31,0.40
3,490,157,843,0.32,0.41
3,491,155,845,0.46,0.42
3,492,136,864,0.51,0.42
3,493,147,853,0.45,0.39
3,494,145,855,0.41,0.43
3,495,156,844,0.41,0.39
3,496,167,833,0.57,0.49
3,497,164,836,0.48,0.47
3,498,162,838,0.56,0.45
3,499,139,861,0.42,0.47
3,500,113,887,0.56,0.49
4,1,512,488,0.15,0.13
4,2,499,501,0.26,0.19
4,3,498,502,0.36,0.31
4,4,522,478,0.31,0.35
4,5,507,493,0.31,0.39
4,6,526,474,0.36,0.46
4,7,531,469,0.38,0.51
4,8,538,462,0.37,0.51
4,9,548,452,0.42,0.53
4,10,517,483,0.47,0.44
4,11,510,490,0.45,0.43
4,12,489,511,0.44,0.38
4,13,460,540,0.48,0.39
4,14,439,561,0.40,0.41
4,15,437,563,0.41,0.44
4,16,428,572,0.40,0.44
4,17,448,552,0.46,0.38
4,18,449,551,0.46,0.37
4,19,441,559,0.43,0.43
4,20,441,559,0.37,0.46
4,21,446,554,0.43,0.45
4,22,449,551,0.39,0.44
4,23,437,563,0.43,0.41
4,24,428,572,0.44,0.43
4,25,412,588,0.44,0.41
4,26,404,596,0.42,0.42
4,27,378,622,0.44,0.45
4,28,347,653,0.46,0.46
4,29,320,680,0.47,0.45
4,30,323,677,0.38,0.43
4,31,344,656,0.37,0.46
4,32,370,630,0.41,0.42
4,33,384,616,0.40,0.45
4,34,404,596,0.39,0.46
4,35,404,596,0.39,0.44
4,36,396,604,0.42,0.42
4,37,375,625,0.47,0.42
4,38,369,631,0.52,0.44
4,39,395,605,0.52,0.44
4,40,367,633,0.57,0.47
4,41,361,639,0.47,0.51
4,42,383,617,0.49,0.52
4,43,393,607,0.47,0.50
4,44,386,614,0.39,0.47
4,45,378,622,0.38,0.46
4,46,358,642,0.41,0.45
4,47,344,656,0.48,0.45
4,48,369,631,0.38,0.49
4,49,397,603,0.43,0.52
4,50,407,593,0.41,0.51
4,51,434,566,0.45,0.48
4,52,444,556,0.44,0.49
4,53,444,556,0.49,0.50
4,54,448,552,0.43,0.49
4,55,433,567,0.40,0.44
4,56,425,575,0.42,0.44
4,57,438,562,0.39,0.49
4,58,435,565,0.39,0.39
4,59,443,557,0.45,0.37
4,60,432,568,0.41,0.36
4,61,448,552,0.46,0.40
4,62,446,554,0.42,0.46
4,63,443,557,0.39,0.41
4,64,466,534,0.41,0.34
4,65,454,546,0.42,0.38
4,66,475,525,0.43,0.38
4,67,480,520,0.45,0.38
4,68,497,503,0.44,0.34
4,69,460,540,0.46,0.35
4,70,468,532,0.43,0.37
4,71,456,544,0.41,0.36
4,72,442,558,0.44,0.36
4,73,438,562,0.43,0.36
4,74,427,573,0.44,0.43
4,75,426,574,0.43,0.44
4,76,405,595,0.49,0.41
4,77,387,613,0.58,0.42
4,78,382,618,0.53,0.44
4,79,364,636,0.49,0.44
4,80,366,634,0.49,0.47
4,81,340,660,0.50,0.47
4,82,330,670,0.45,0.41
4,83,351,649,0.48,0.45
4,84,348,652,0.53,0.43
4,85,356,644,0.54,0.39
4,86,323,677,0.52,0.40
4,87,327,673,0.53,0.44
4,88,312,688,0.60,0.41
4,89,287,713,0.55,0.44
4,90,295,705,0.49,0.44
4,91,303,697,0.43,0.49
4,92,298,702,0.48,0.49
4,93,285,715,0.45,0.42
4,94,249,751,0.42,0.40
4,95,235,765,0.35,0.43
4,96,234,766,0.35,0.39
4,97,220,780,0.34,0.43
4,98,217,783,0.34,0.39
4,99,214,786,0.38,0.34
4,100,201,799,0.37,0.36
4,101,192,808,0.41,0.39
4,102,223,777,0.36,0.41
4,103,218,782,0.44,0.41
4,104,208,792,0.48,0.46
4,105,212,788,0.44,0.42
4,106,215,785,0.45,0.41
4,107,217,783,0.43,0.40
4,108,203,797,0.47,0.46
4,109,200,800,0.50,0.38
4,110,180,820,0.55,0.42
4,111,152,848,0.59,0.42
4,112,132,868,0.55,0.48
4,113,123,877,0.53,0.48
4,114,124,876,0.53,0.44
4,115,123,877,0.55,0.45
4,116,118,882,0.42,0.44
4,117,129,871,0.43,0.45
4,118,119,881,0.51,0.44
4,119,115,885,0.57,0.44
4,120,101,899,0.56,0.42
4,121,97,903,0.60,0.39
4,122,104,896,0.64,0.39
4,123,93,907,0.70,0.41
4,124,74,926,0.81,0.41
4,125,68,932,0.59,0.43
4,126,79,921,0.56,0.41
4,127,59,941,0.58,0.43
4,128,50,950,0.60,0.40
4,129,49,951,0.35,0.40
4,130,53,947,0.23,0.45
4,131,65,935,0.22,0.44
4,132,71,929,0.37,0.41
4,133,61,939,0.46,0.46
4,134,53,947,0.64,0.46
4,135,43,957,0.72,0.46
4,136,43,957,0.63,0.45
4,137,48,952,0.56,0.41
4,138,52,948,0.38,0.42
4,139,50,950,0.46,0.43
4,140,61,939,0.66,0.40
4,141,67,933,0.57,0.40
4,142,71,929,0.62,0.44
4,143,63,937,0.59,0.46
4,144,59,941,0.36,0.49
4,145,56,944,0.27,0.39
4,146,66,934,0.29,0.49
4,147,69,931,0.41,0.50
4,148,65,935,0.49,0.47
4,149,48,952,0.38,0.47
4,150,48,952,0.44,0.48
4,151,45,955,0.36,0.47
4,152,54,946,0.41,0.49
4,153,58,942,0.47,0.51
4,154,48,952,0.56,0.47
4,155,56,944,0.38,0.44
4,156,69,931,0.29,0.42
4,157,60,940,0.28,0.46
4,158,80,920,0.45,0.46
4,159,76,924,0.41,0.48
4,160,83,917,0.33,0.48
4,161,98,902,0.32,0.44
4,162,97,903,0.30,0.46
4,163,100,900,0.32,0.47
4,164,118,882,0.38,0.44
4,165,104,896,0.42,0.45
4,166,106,894,0.38,0.45
4,167,107,893,0.43,0.46
4,168,117,883,0.44,0.43
4,169,110,890,0.45,0.41
4,170,94,906,0.51,0.38
4,171,76,924,0.49,0.41
4,172,70,930,0.57,0.45
4,173,66,934,0.53,0.44
4,174,65,935,0.54,0.44
4,175,67,933,0.40,0.44
4,176,53,947,0.53,0.52
4,177,47,953,0.64,0.53
4,178,38,962,0.68,0.52
