rep,t,pop1,pop2,k1,k2
2,373,147,853,1.22,1.01
2,374,145,855,0.99,1.07
2,375,133,867,0.84,1.02
2,376,136,864,0.85,1.00
2,377,145,855,0.80,0.98
2,378,154,846,0.73,0.99
2,379,183,817,0.75,1.00
2,380,193,807,0.75,0.99
2,381,213,787,0.77,0.96
2,382,215,785,0.90,0.97
2,383,197,803,0.99,0.92
2,384,191,809,1.06,0.93
2,385,184,816,1.04,0.91
2,386,161,839,0.98,0.92
2,387,164,836,1.09,0.93
2,388,165,835,1.05,1.00
2,389,159,841,1.04,0.99
2,390,158,842,1.14,0.97
2,391,158,842,1.21,0.98
2,392,130,870,1.30,0.97
2,393,123,877,1.26,1.00
2,394,119,881,1.12,0.99
2,395,114,886,1.06,0.95
2,396,101,899,1.36,0.99
2,397,94,906,1.43,1.02
2,398,85,915,1.27,1.06
2,399,95,905,1.06,1.01
2,400,110,890,1.05,1.04
2,401,116,884,1.13,0.98
2,402,118,882,1.22,0.98
2,403,116,884,1.16,1.03
2,404,94,906,1.04,0.98
2,405,98,902,0.86,0.94
2,406,87,913,0.86,0.89
2,407,104,896,0.80,0.89
2,408,128,872,0.95,0.99
2,409,124,876,1.00,1.00
2,410,126,874,0.92,1.01
2,411,127,873,0.93,0.92
2,412,131,869,1.08,0.96
2,413,128,872,1.20,0.96
2,414,128,872,1.24,1.04
2,415,118,882,0.97,1.07
2,416,122,878,0.85,1.08
2,417,143,857,0.92,1.07
2,418,153,847,0.97,0.99
2,419,154,846,1.09,1.00
2,420,184,816,1.13,0.98
2,421,183,817,1.29,0.90
2,422,188,812,1.40,0.92
2,423,179,821,1.39,0.99
2,424,149,851,1.38,0.93
2,425,136,864,1.24,0.99
2,426,121,879,1.21,1.00
2,427,117,883,1.11,1.00
2,428,105,895,1.16,0.96
2,429,99,901,1.06,0.99
2,430,117,883,0.99,0.96
2,431,124,876,1.08,0.93
2,432,118,882,1.18,0.95
2,433,100,900,0.94,0.96
2,434,116,884,0.91,0.92
2,435,122,878,0.89,0.85
2,436,117,883,0.94,0.92
2,437,119,881,0.92,0.95
2,438,109,891,0.90,0.99
2,439,119,881,0.92,0.95
2,440,128,872,0.80,1.01
2,441,145,855,0.92,0.99
2,442,144,856,0.97,0.96
2,443,136,864,0.85,0.91
2,444,125,875,0.93,0.89
2,445,141,859,0.99,0.89
2,446,152,848,0.97,0.90
2,447,162,838,1.06,0.86
2,448,160,840,1.16,0.85
2,449,162,838,1.28,0.84
2,450,147,853,1.28,0.80
2,451,147,853,1.34,0.84
2,452,135,865,1.35,0.83
2,453,124,876,1.40,0.79
2,454,102,898,1.41,0.85
2,455,94,906,1.34,0.82
2,456,92,908,1.13,0.82
2,457,78,922,0.99,0.88
2,458,66,934,1.00,0.92
2,459,67,933,1.00,0.93
2,460,78,922,0.90,0.94
2,461,87,913,0.90,0.96
2,462,87,913,0.87,0.91
2,463,96,904,0.70,0.88
2,464,94,906,0.65,0.92
2,465,92,908,0.67,0.91
2,466,88,912,0.83,0.89
2,467,111,889,0.68,0.93
2,468,116,884,0.93,0.95
2,469,106,894,0.95,0.96
2,470,122,878,0.92,0.94
2,471,131,869,0.91,0.97
2,472,129,871,0.86,0.95
2,473,135,865,1.02,0.92
2,474,136,864,0.85,0.96
2,475,136,864,0.85,0.97
2,476,144,856,0.87,0.90
2,477,148,852,1.01,0.87
2,478,127,873,0.94,0.88
2,479,138,862,0.93,0.86
2,480,135,865,0.96,0.93
2,481,137,863,0.94,0.94
2,482,140,860,0.99,0.96
2,483,144,856,0.93,0.94
2,484,137,863,1.01,0.96
2,485,117,883,1.03,0.91
2,486,138,862,1.08,0.91
2,487,135,865,1.05,0.90
2,488,118,882,0.97,0.92
2,489,121,879,1.17,0.91
2,490,117,883,1.20,0.89
2,491,100,900,1.13,0.94
2,492,96,904,0.93,0.96
2,493,110,890,0.78,0.94
2,494,114,886,1.14,0.91
2,495,102,898,1.07,0.88
2,496,104,896,1.06,0.88
2,497,101,899,1.05,0.91
2,498,115,885,0.92,0.90
2,499,109,891,0.95,0.89
2,500,100,900,0.89,0.88
3,1,506,494,0.18,0.21
3,2,484,516,0.40,0.36
3,3,510,490,0.51,0.46
3,4,482,518,0.59,0.55
3,5,498,502,0.74,0.61
3,6,480,520,0.80,0.69
3,7,482,518,0.89,0.68
3,8,476,524,0.87,0.74
3,9,454,546,0.96,0.78
3,10,454,546,1.03,0.84
3,11,457,543,0.88,0.81
3,12,508,492,0.87,0.93
3,13,545,455,0.86,1.04
3,14,564,436,0.80,0.96
3,15,595,405,0.90,1.02
3,16,589,411,0.88,1.05
3,17,612,388,0.86,0.94
3,18,602,398,0.86,0.98
3,19,596,404,0.83,1.00
3,20,629,371,0.88,0.86
3,21,643,357,0.87,0.84
3,22,645,355,0.84,0.84
3,23,627,373,0.84,0.95
3,24,639,361,0.86,0.96
3,25,628,372,0.87,0.91
3,26,635,365,0.90,0.95
3,27,643,357,0.91,1.02
3,28,656,344,0.95,1.01
3,29,624,376,0.97,1.07
3,30,620,380,0.95,1.03
3,31,615,385,0.93,1.05
3,32,597,403,0.96,1.01
3,33,616,384,0.96,1.15
3,34,630,370,1.01,1.05
3,35,632,368,1.08,0.95
3,36,633,367,1.00,0.90
3,37,647,353,0.95,0.97
3,38,640,360,0.91,0.96
3,39,618,382,1.00,1.01
3,40,632,368,1.08,0.99
3,41,639,361,1.08,0.96
3,42,612,388,1.05,0.93
3,43,579,421,0.94,1.00
3,44,593,407,0.88,1.00
3,45,630,370,0.91,1.01
3,46,599,401,0.92,1.02
3,47,603,397,0.87,0.95
3,48,594,406,0.86,0.92
3,49,590,410,0.82,0.96
3,50,623,377,0.86,0.91
3,51,635,365,0.86,0.92
3,52,638,362,0.83,0.91
3,53,624,376,0.86,1.02
3,54,642,358,0.93,1.06
3,55,667,333,0.96,0.98
3,56,689,311,1.08,0.92
3,57,668,332,1.15,0.93
3,58,615,385,1.22,0.97
3,59,595,405,1.18,1.02
3,60,592,408,1.05,1.06
3,61,591,409,0.97,1.09
3,62,605,395,0.94,1.19
3,63,607,393,0.90,1.20
3,64,617,383,0.87,1.13
3,65,614,386,0.86,1.09
3,66,616,384,0.84,1.03
3,67,625,375,0.92,1.07
3,68,639,361,0.88,1.12
3,69,638,362,0.90,1.02
3,70,639,361,0.92,1.02
3,71,651,349,1.01,1.04
3,72,656,344,0.96,1.14
3,73,664,336,0.93,1.16
3,74,646,354,0.91,1.16
3,75,658,342,0.95,1.13
3,76,662,338,0.91,1.09
3,77,646,354,0.90,1.06
3,78,667,333,0.92,0.95
3,79,659,341,0.95,0.96
3,80,673,327,0.92,0.88
3,81,651,349,0.98,0.81
3,82,656,344,1.01,0.90
3,83,661,339,1.00,1.01
3,84,669,331,0.97,1.08
3,85,655,345,1.04,1.15
3,86,671,329,1.00,1.23
3,87,690,310,1.06,1.28
3,88,726,274,1.07,1.22
3,89,704,296,1.02,1.12
3,90,701,299,0.98,1.08
3,91,727,273,0.93,1.08
3,92,708,292,0.95,1.07
3,93,703,297,0.88,1.00
3,94,717,283,0.93,0.96
3,95,714,286,0.94,0.87
3,96,752,248,0.93,0.91
3,97,762,238,0.88,0.85
3,98,772,228,0.84,0.70
3,99,783,217,0.87,0.84
3,100,769,231,0.88,0.86
3,101,756,244,0.91,1.00
3,102,754,246,0.97,0.95
3,103,761,239,1.00,1.00
3,104,758,242,1.01,1.04
3,105,762,238,1.05,1.11
3,106,763,237,1.03,1.12
3,107,772,228,1.08,1.04
3,108,767,233,1.19,1.12
3,109,786,214,1.20,1.02
3,110,784,216,1.22,1.17
3,111,783,217,1.13,1.17
3,112,788,212,1.07,1.13
3,113,777,223,1.02,1.09
3,114,784,216,1.02,1.17
3,115,815,185,1.05,1.06
3,116,820,180,1.08,0.97
3,117,813,187,1.02,0.97
3,118,813,187,0.98,0.93
3,119,778,222,1.04,0.88
3,120,791,209,1.04,0.94
3,121,806,194,1.05,0.88
3,122,808,192,1.12,0.83
3,123,799,201,1.08,0.76
3,124,774,226,0.97,0.96
3,125,812,188,0.92,1.04
3,126,813,187,0.94,1.06
3,127,805,195,0.99,1.01
3,128,830,170,0.99,1.04
3,129,827,173,1.02,1.02
3,130,824,176,0.90,0.94
3,131,820,180,0.91,1.03
3,132,814,186,0.90,0.98
3,133,802,198,0.93,1.01
3,134,817,183,0.94,1.05
3,135,829,171,0.98,0.99
3,136,829,171,1.00,1.00
3,137,841,159,1.00,0.90
3,138,857,143,1.04,0.96
3,139,853,147,1.09,0.87
3,140,849,151,1.09,0.75
3,141,847,153,1.09,0.83
3,142,828,172,1.14,0.95
3,143,814,186,1.13,0.85
3,144,797,203,1.13,0.89
3,145,784,216,1.06,0.89
3,146,768,232,1.00,0.81
3,147,763,237,1.02,0.93
3,148,763,237,1.07,0.91
3,149,750,250,1.07,0.96
3,150,754,246,1.06,1.09
3,151,729,271,1.14,1.01
3,152,731,269,1.14,1.00
3,153,729,271,1.07,1.00
3,154,702,298,1.10,0.98
3,155,702,298,1.08,0.91
3,156,697,303,1.07,0.96
3,157,691,309,1.07,1.04
3,158,689,311,1.04,0.96
3,159,668,332,1.01,0.89
3,160,681,319,1.02,0.96
3,161,657,343,1.10,0.97
3,162,638,362,1.13,1.06
3,163,632,368,1.14,1.06
3,164,595,405,1.03,1.00
3,165,621,379,1.00,0.96
3,166,623,377,1.06,0.97
3,167,620,380,1.14,1.08
3,168,615,385,1.18,1.08
3,169,604,396,1.10,1.04
3,170,619,381,1.03,0.96
3,171,614,386,0.98,1.08
3,172,635,365,0.94,1.02
3,173,630,370,0.94,0.95
3,174,623,377,1.03,0.86
3,175,627,373,1.07,0.80
3,176,600,400,0.94,0.87
3,177,621,379,1.01,0.86
3,178,618,382,1.06,0.87
3,179,604,396,1.02,0.93
3,180,573,427,1.06,1.03
3,181,585,415,1.04,1.00
3,182,596,404,0.97,0.99
3,183,586,414,0.92,0.99
3,184,608,392,0.77,0.93
3,185,603,397,0.79,0.99
3,186,577,423,0.76,0.87
3,187,579,421,0.87,0.80
3,188,564,436,0.89,0.87
3,189,559,441,0.91,0.86
3,190,558,442,0.93,0.82
3,191,533,467,0.96,0.81
3,192,540,460,0.96,0.79
3,193,569,431,0.94,0.85
3,194,558,442,0.97,0.88
3,195,555,445,1.05,0.91
3,196,560,440,0.96,0.95
3,197,570,430,0.98,0.87
3,198,568,432,1.06,0.92
3,199,528,472,1.04,0.87
3,200,524,476,1.03,0.91
3,201,530,470,0.99,0.93
3,202,532,468,1.06,0.89
3,203,519,481,1.10,0.90
3,204,489,511,1.05,1.01
3,205,475,525,0.91,0.90
3,206,486,514,0.81,0.89
3,207,486,514,0.85,1.03
3,208,500,500,0.79,1.04
3,209,503,497,0.81,0.99
3,210,533,467,0.86,1.06
3,211,565,435,0.86,0.93
3,212,573,427,0.91,1.03
3,213,578,422,0.96,0.93
3,214,568,432,1.03,0.90
3,215,551,449,0.99,0.90
3,216,539,461,1.05,0.86
3,217,562,438,1.07,0.91
3,218,566,434,0.97,0.91
3,219,569,431,1.00,0.91
3,220,565,435,0.96,1.01
3,221,567,433,0.88,0.96
3,222,597,403,0.77,1.04
3,223,640,360,0.80,0.96
3,224,669,331,0.82,0.94
3,225,645,355,0.78,1.04
3,226,652,348,0.83,1.03
3,227,691,309,0.81,0.97
3,228,720,280,0.78,1.04
3,229,712,288,0.87,1.04
3,230,713,287,0.86,0.93
3,231,692,308,0.87,0.93
3,232,697,303,0.87,0.92
3,233,707,293,0.94,0.97
3,234,721,279,0.86,1.09
3,235,725,275,0.90,1.04
3,236,730,270,0.96,1.04
3,237,761,239,0.98,1.05
3,238,738,262,0.98,1.06
3,239,762,238,0.93,0.99
3,240,741,259,0.89,1.03
3,241,735,265,0.85,1.01
3,242,746,254,0.90,0.99
3,243,755,245,0.90,1.03
3,244,778,222,0.94,0.99
3,245,799,201,1.02,0.94
3,246,800,200,1.05,1.02
3,247,803,197,1.00,0.94
3,248,781,219,1.01,1.12
3,249,792,208,0.95,1.12
3,250,790,210,0.98,1.01
3,251,794,206,1.00,0.92
3,252,779,221,1.10,1.05
3,253,770,230,1.07,1.12
3,254,772,228,1.05,1.09
3,255,771,229,1.02,1.08
3,256,794,206,1.04,1.04
3,257,804,196,1.07,1.07
3,258,781,219,1.03,1.00
3,259,765,235,1.08,1.08
3,260,753,247,1.10,1.13
3,261,755,245,1.10,1.13
3,262,757,243,1.07,1.11
3,263,737,263,1.06,1.14
3,264,727,273,1.02,1.18
3,265,725,275,0.96,1.28
3,266,724,276,1.04,1.24
3,267,742,258,0.94,1.10
3,268,768,232,0.92,0.95
3,269,764,236,0.95,0.94
3,270,772,228,0.93,0.90
3,271,753,247,0.94,0.86
3,272,745,255,0.94,0.84
3,273,750,250,0.98,0.95
3,274,755,245,1.00,0.97
3,275,777,223,1.00,1.03
3,276,781,219,1.14,1.00
3,277,765,235,1.07,0.95
3,278,761,239,1.08,0.90
3,279,776,224,1.07,0.88
3,280,769,231,0.99,0.84
3,281,748,252,1.01,0.95
3,282,733,267,1.01,0.90
3,283,728,272,0.96,0.96
3,284,713,287,0.94,0.85
3,285,731,269,0.98,0.77
3,286,728,272,1.00,0.85
3,287,740,260,0.98,0.90
3,288,766,234,0.99,0.84
3,289,769,231,1.01,0.87
3,290,750,250,1.02,0.86
3,291,752,248,1.05,0.88
3,292,726,274,1.00,1.03
3,293,743,257,1.01,1.11
3,294,767,233,1.01,1.02
3,295,756,244,0.96,1.15
3,296,767,233,0.90,1.26
3,297,779,221,0.92,1.28
3,298,765,235,1.00,1.13
3,299,770,230,1.02,0.99
3,300,780,220,0.98,1.05
3,301,769,231,0.93,0.86
3,302,795,205,0.94,0.72
3,303,789,211,0.98,0.82
3,304,778,222,0.97,0.97
3,305,772,228,0.99,1.00
3,306,787,213,1.08,0.96
3,307,796,204,1.14,0.92
3,308,771,229,1.19,0.97
3,309,791,209,1.15,1.03
3,310,769,231,1.11,0.95
3,311,775,225,1.06,1.06
3,312,753,247,1.02,1.15
3,313,761,239,1.06,0.96
3,314,751,249,1.10,1.00
3,315,734,266,1.06,1.06
3,316,728,272,1.13,1.09
3,317,713,287,1.16,1.07
3,318,708,292,1.16,0.98
3,319,686,314,1.16,0.91
3,320,695,305,1.16,0.88
3,321,699,301,1.12,0.85
3,322,697,303,1.10,0.81
3,323,697,303,1.06,0.79
3,324,673,327,1.11,0.77
3,325,668,332,1.06,0.78
3,326,661,339,0.94,0.83
3,327,660,340,0.96,0.74
3,328,643,357,0.99,0.82
3,329,664,336,1.02,0.88
3,330,664,336,0.96,0.90
3,331,653,347,0.88,0.85
3,332,642,358,0.90,0.85
3,333,645,355,0.94,0.93
3,334,642,358,0.95,0.88
3,335,638,362,0.96,0.87
3,336,633,367,0.96,0.90
3,337,639,361,1.05,0.94
3,338,627,373,1.00,0.91
3,339,619,381,0.91,1.04
3,340,637,363,0.90,1.07
3,341,620,380,0.95,1.12
3,342,633,367,0.95,1.08
3,343,657,343,0.88,1.09
3,344,655,345,0.88,1.14
3,345,677,323,0.90,1.02
3,346,679,321,0.92,1.01
3,347,654,346,0.91,1.11
3,348,676,324,0.99,1.06
3,349,687,313,0.94,1.06
3,350,727,273,0.88,1.09
3,351,747,253,0.77,1.03
3,352,771,229,0.75,0.98
3,353,782,218,0.75,0.88
3,354,790,210,0.80,0.93
3,355,812,188,0.78,1.01
3,356,813,187,0.79,0.92
3,357,801,199,0.86,0.86
3,358,814,186,0.87,0.80
3,359,818,182,0.89,0.78
3,360,814,186,0.92,0.75
3,361,807,193,0.92,0.70
3,362,787,213,0.86,0.75
3,363,788,212,0.84,0.82
3,364,803,197,0.77,0.84
3,365,789,211,0.76,0.79
3,366,796,204,0.74,1.01
3,367,799,201,0.74,1.15
3,368,821,179,0.72,0.98
3,369,829,171,0.76,1.08
3,370,849,151,0.81,1.15
3,371,874,126,0.86,1.12
3,372,881,119,0.87,1.05
3,373,888,112,0.94,1.04
3,374,869,131,0.90,0.96
3,375,877,123,0.90,0.85
3,376,889,111,0.88,0.89
3,377,875,125,0.89,0.84
3,378,870,130,0.89,0.72
3,379,877,123,0.84,0.80
3,380,845,155,0.89,0.81
3,381,851,149,0.90,0.81
3,382,848,152,0.92,0.85
3,383,837,163,0.92,0.81
3,384,845,155,0.95,0.77
3,385,855,145,0.96,0.89
3,386,844,156,0.94,0.96
3,387,836,164,0.92,0.91
3,388,839,161,0.99,1.01
3,389,839,161,0.99,0.96
3,390,842,158,0.99,0.78
3,391,828,172,0.95,0.75
3,392,799,201,0.95,0.73
3,393,787,213,0.97,0.78
3,394,790,210,0.92,0.70
3,395,787,213,0.95,0.79
3,396,784,216,0.93,0.77
3,397,773,227,0.98,0.76
3,398,760,240,0.97,0.73
3,399,744,256,0.98,0.79
3,400,725,275,0.96,0.86
3,401,738,262,1.01,0.90
3,402,729,271,0.95,1.00
3,403,690,310,1.02,0.94
3,404,705,295,0.98,0.82
3,405,708,292,0.96,0.83
3,406,702,298,0.97,0.99
3,407,725,275,0.90,0.97
3,408,730,270,0.90,1.02
3,409,731,269,0.90,0.92
3,410,729,271,0.88,0.90
3,411,718,282,0.89,0.91
3,412,711,289,0.80,0.80
3,413,720,280,0.79,0.74
3,414,702,298,0.88,0.73
3,415,706,294,0.89,0.66
3,416,716,284,0.92,0.73
3,417,685,315,0.92,0.71
3,418,665,335,0.97,0.67
3,419,664,336,1.01,0.65
3,420,652,348,0.99,0.76
3,421,663,337,0.97,0.90
3,422,656,344,0.97,1.07
3,423,659,341,0.88,1.06
3,424,686,314,0.81,1.16
3,425,708,292,0.81,1.16
3,426,723,277,0.91,1.17
3,427,736,264,0.92,1.13
3,428,732,268,0.91,1.07
3,429,734,266,0.84,0.98
3,430,740,260,0.89,0.83
3,431,730,270,0.91,0.84
3,432,751,249,0.95,0.81
3,433,768,232,0.96,0.87
3,434,762,238,0.98,0.93
3,435,745,255,1.03,0.90
3,436,739,261,1.01,0.95
3,437,716,284,1.08,0.97
3,438,720,280,1.01,0.95
3,439,756,244,1.13,0.97
3,440,760,240,1.06,0.93
3,441,773,227,1.03,0.84
3,442,757,243,1.00,0.77
3,443,724,276,0.95,0.88
3,444,723,277,0.99,0.91
3,445,746,254,0.97,0.89
3,446,759,241,0.91,0.93
3,447,756,244,0.94,0.97
3,448,766,234,0.89,0.99
3,449,780,220,1.01,1.02
3,450,789,211,0.98,1.08
3,451,804,196,0.91,1.05
3,452,824,176,0.96,1.11
3,453,847,153,0.97,0.97
3,454,851,149,0.97,0.95
3,455,853,147,0.95,0.95
3,456,853,147,0.91,0.88
3,457,868,132,0.86,0.77
3,458,862,138,0.87,0.83
3,459,860,140,0.97,0.69
3,460,859,141,0.97,0.69
3,461,836,164,0.96,0.73
3,462,825,175,0.95,0.81
3,463,822,178,0.95,0.82
3,464,814,186,0.94,0.87
3,465,804,196,0.93,0.80
3,466,807,193,0.91,0.92
3,467,796,204,0.97,0.76
3,468,802,198,0.98,0.84
3,469,791,209,0.94,0.79
3,470,782,218,0.94,0.77
3,471,771,229,0.89,0.75
3,472,780,220,0.94,0.70
3,473,781,219,0.94,0.78
3,474,792,208,0.90,0.94
3,475,788,212,0.93,0.97
3,476,793,207,0.89,0.87
3,477,771,229,0.97,0.92
3,478,770,230,1.02,0.94
3,479,792,208,1.02,0.94
3,480,808,192,0.96,1.03
3,481,798,202,1.00,1.12
3,482,794,206,1.00,1.19
3,483,823,177,1.00,1.15
3,484,840,160,1.04,1.08
3,485,853,147,1.04,1.02
3,486,865,135,1.12,1.18
3,487,862,138,1.09,1.12
3,488,861,139,1.00,1.32
3,489,863,137,1.04,1.16
3,490,863,137,1.00,1.10
3,491,873,127,0.96,1.23
3,492,865,135,0.94,1.26
3,493,875,125,0.97,1.32
3,494,878,122,0.98,1.40
3,495,890,110,0.99,1.19
3,496,891,109,0.98,1.31
3,497,898,102,1.02,1.06
3,498,900,100,1.01,1.12
3,499,901,99,0.95,0.97
3,500,896,104,0.94,1.11
4,1,501,499,0.18,0.20
4,2,506,494,0.37,0.40
4,3,525,475,0.51,0.48
4,4,508,492,0.63,0.58
4,5,498,502,0.75,0.63
4,6,500,500,0.75,0.61
4,7,505,495,0.80,0.65
4,8,482,518,0.83,0.77
4,9,482,518,0.83,0.87
4,10,475,525,0.81,0.83
4,11,503,497,0.84,0.86
4,12,535,465,0.84,0.91
4,13,538,462,0.90,0.93
4,14,538,462,0.90,0.94
4,15,543,457,0.83,0.90
4,16,529,471,0.98,0.95
4,17,526,474,1.02,0.91
4,18,496,504,0.97,0.90
4,19,494,506,0.97,0.95
4,20,480,520,0.90,0.93
4,21,466,534,0.89,0.98
4,22,476,524,0.92,0.99
4,23,496,504,0.93,1.01
4,24,508,492,0.87,0.99
4,25,494,506,0.90,1.06
4,26,510,490,0.86,1.05
4,27,552,448,0.85,1.05
4,28,543,457,0.86,0.96
4,29,537,463,0.82,0.93
4,30,519,481,0.81,1.00
4,31,545,455,0.84,0.97
4,32,553,447,0.86,1.06
4,33,565,435,0.92,1.07
4,34,581,419,0.92,1.09
4,35,556,444,0.99,1.04
4,36,546,454,1.00,1.04
4,37,548,452,1.08,1.01
4,38,548,452,1.09,0.97
4,39,512,488,1.09,0.91
4,40,506,494,1.09,0.93
4,41,491,509,1.08,0.85
4,42,508,492,1.06,0.87
4,43,527,473,0.95,0.87
4,44,521,479,0.95,0.85
4,45,487,513,1.04,0.90
4,46,489,511,0.94,0.84
4,47,488,512,0.95,0.84
4,48,479,521,0.93,0.82
4,49,451,549,0.96,0.89
4,50,476,524,0.92,0.94
4,51,488,512,0.89,0.89
4,52,527,473,0.91,0.88
4,53,509,491,0.98,0.81
4,54,504,496,0.91,0.85
4,55,483,517,0.94,0.86
4,56,478,522,0.94,0.94
4,57,489,511,0.91,0.95
4,58,490,510,0.85,0.96
4,59,511,489,0.93,0.79
4,60,486,514,0.96,0.82
4,61,488,512,0.95,0.85
4,62,488,512,0.84,0.82
4,63,483,517,0.89,0.90
4,64,477,523,0.97,0.94
4,65,507,493,1.02,0.94
4,66,513,487,1.08,0.97
4,67,510,490,1.05,0.94
4,68,513,487,1.02,0.91
4,69,508,492,0.98,0.89
4,70,507,493,0.98,0.88
4,71,478,522,1.04,0.83
4,72,477,523,1.16,0.82
4,73,467,533,1.14,0.88
4,74,476,524,1.03,0.88
4,75,475,525,1.05,0.93
4,76,446,554,0.97,0.98
4,77,446,554,1.02,1.03
4,78,458,542,1.08,1.04
4,79,467,533,1.11,1.05
4,80,456,544,1.08,1.03
4,81,474,526,1.12,1.05
4,82,481,519,1.16,1.04
4,83,484,516,1.13,1.08
4,84,457,543,1.01,1.07
4,85,433,567,0.96,1.01
4,86,421,579,0.89,0.96
4,87,419,581,0.91,1.00
4,88,417,583,0.91,1.01
4,89,398,602,0.92,1.01
4,90,413,587,1.00,0.97
4,91,378,622,0.94,1.01
4,92,393,607,0.95,1.06
4,93,400,600,0.88,0.98
4,94,408,592,1.01,0.88
4,95,409,591,1.02,0.88
4,96,358,642,0.92,0.89
4,97,376,624,0.92,0.79
4,98,358,642,0.89,0.78
4,99,396,604,0.89,0.74
4,100,397,603,0.96,0.80
4,101,385,615,0.86,0.86
4,102,390,610,0.86,0.79
4,103,382,618,0.88,0.80
4,104,385,615,0.95,0.73
4,105,359,641,0.98,0.75
4,106,355,645,0.97,0.78
4,107,327,673,0.83,0.80
4,108,331,669,0.90,0.86
4,109,298,702,0.83,0.84
4,110,296,704,0.81,0.93
4,111,286,714,0.99,0.88
4,112,289,711,1.08,0.91
4,113,279,721,1.09,0.94
4,114,274,726,1.09,0.98
4,115,274,726,1.01,1.05
4,116,274,726,0.94,1.00
4,117,288,712,0.97,1.01
4,118,294,706,0.98,0.95
4,119,287,713,0.85,0.90
4,120,272,728,0.76,0.85
4,121,297,703,0.78,0.90
4,122,305,695,0.72,0.93
4,123,326,674,0.77,0.97
4,124,351,649,0.81,0.98
4,125,358,642,0.86,1.01
4,126,344,656,0.94,1.02
4,127,345,655,0.98,0.96
4,128,383,617,0.98,0.98
4,129,375,625,1.00,0.99
4,130,373,627,0.99,0.97
4,131,379,621,1.05,0.90
4,132,364,636,1.07,0.92
4,133,367,633,1.06,0.94
4,134,380,620,0.97,0.92
4,135,380,620,0.84,0.97
4,136,384,616,0.78,0.96
4,137,409,591,0.73,0.96
4,138,410,590,0.75,0.96
4,139,428,572,0.84,0.96
4,140,439,561,0.93,0.98
4,141,416,584,0.91,1.04
4,142,413,587,1.04,1.08
4,143,433,567,1.09,1.05
4,144,408,592,1.01,1.07
4,145,410,590,0.88,1.03
4,146,423,577,0.91,1.07
4,147,420,580,0.89,1.04
4,148,440,560,0.97,0.97
4,149,432,568,0.91,0.88
4,150,441,559,0.88,0.87
4,151,432,568,0.89,0.83
4,152,420,580,0.90,0.85
4,153,429,571,0.93,0.92
4,154,422,578,0.97,0.95
4,155,429,571,0.93,0.91
4,156,412,588,1.00,0.88
4,157,404,596,0.89,0.88
4,158,416,584,0.88,0.89
4,159,413,587,0.97,0.88
4,160,412,588,1.05,0.86
4,161,402,598,1.09,0.91
4,162,381,619,1.10,0.95
4,163,367,633,1.10,0.90
4,164,345,655,1.03,0.91
4,165,347,653,1.05,0.93
4,166,337,663,1.04,0.89
4,167,336,664,1.04,0.93
4,168,313,687,1.13,0.90
4,169,287,713,1.08,0.82
4,170,277,723,1.14,0.87
4,171,282,718,1.07,0.83
4,172,254,746,1.05,0.89
4,173,221,779,1.09,0.92
4,174,216,784,1.05,0.93
4,175,198,802,1.15,0.93
4,176,200,800,1.13,1.06
4,177,198,802,0.99,1.02
4,178,206,794,0.86,1.01
4,179,210,790,0.90,0.99
4,180,202,798,0.95,0.98
4,181,205,795,0.99,1.02
4,182,208,792,0.92,1.03
4,183,215,785,0.96,0.99
4,184,235,765,0.98,0.95
4,185,250,750,1.02,0.96
4,186,273,727,1.01,0.99
4,187,283,717,1.01,1.01
4,188,295,705,0.99,1.02
4,189,307,693,1.00,1.08
4,190,312,688,1.05,1.14
4,191,304,696,1.00,1.10
4,192,297,703,1.03,1.10
4,193,313,687,1.01,1.03
4,194,325,675,0.98,1.00
4,195,321,679,1.01,0.99
4,196,330,670,0.98,1.00
4,197,311,689,0.91,0.92
4,198,332,668,0.95,0.97
4,199,320,680,0.96,0.98
4,200,315,685,0.90,1.00
4,201,309,691,0.91,0.98
4,202,336,664,0.91,1.03
4,203,340,660,0.87,0.97
4,204,339,661,0.92,0.95
4,205,365,635,0.89,0.97
4,206,350,650,0.83,0.92
4,207,354,646,0.83,0.91
4,208,368,632,0.86,0.89
4,209,379,621,0.82,0.91
4,210,389,611,0.89,0.91
4,211,404,596,0.84,0.93
4,212,395,605,0.87,1.06
4,213,382,618,0.85,1.06
4,214,411,589,0.81,1.07
4,215,428,572,0.85,1.07
4,216,440,560,0.89,1.06
4,217,424,576,0.94,1.01
4,218,397,603,0.90,1.00
4,219,431,569,0.94,1.00
4,220,449,551,0.87,1.00
4,221,444,556,0.88,1.06
4,222,472,528,0.97,1.05
4,223,490,510,1.02,1.05
4,224,469,531,1.00,1.03
4,225,456,544,1.05,1.06
4,226,456,544,1.07,1.02
4,227,464,536,1.06,0.99
4,228,503,497,1.11,0.95
4,229,495,505,1.14,0.95
4,230,478,522,1.04,0.98
4,231,517,483,1.02,1.00
4,232,516,484,0.98,0.99
4,233,533,467,1.01,0.98
4,234,531,469,0.98,1.09
4,235,514,486,0.93,1.08
4,236,538,462,0.93,1.15
4,237,564,436,0.98,1.09
4,238,585,415,0.96,0.99
4,239,609,391,0.92,0.97
4,240,603,397,0.96,1.00
4,241,605,395,0.85,0.91
4,242,620,380,0.87,0.86
4,243,615,385,0.89,0.83
4,244,605,395,0.85,0.75
4,245,586,414,0.77,0.83
