rep,t,pop1,pop2,k1,k2
2,363,333,667,97.08,86.19
2,364,348,652,97.24,86.30
2,365,351,649,97.42,86.78
2,366,348,652,97.70,87.10
2,367,336,664,97.62,86.91
2,368,326,674,97.60,86.76
2,369,323,677,98.20,87.10
2,370,336,664,98.30,87.07
2,371,346,654,98.11,87.70
2,372,358,642,98.30,87.99
2,373,368,632,98.32,88.14
2,374,379,621,98.98,87.67
2,375,383,617,99.20,88.00
2,376,396,604,99.41,88.28
2,377,389,611,99.47,88.96
2,378,379,621,99.70,89.15
2,379,367,633,100.13,89.64
2,380,381,619,100.27,90.11
2,381,371,629,100.44,89.76
2,382,344,656,99.94,89.63
2,383,377,623,99.75,90.04
2,384,382,618,100.41,90.25
2,385,369,631,100.79,90.55
2,386,374,626,101.46,90.64
2,387,379,621,101.45,91.05
2,388,372,628,101.62,90.98
2,389,370,630,102.13,91.48
2,390,385,615,103.02,91.31
2,391,398,602,103.30,91.20
2,392,386,614,104.27,91.02
2,393,383,617,104.50,91.39
2,394,374,626,104.46,91.46
2,395,384,616,105.00,91.98
2,396,374,626,105.82,91.65
2,397,386,614,105.75,92.06
2,398,376,624,105.58,92.13
2,399,379,621,106.09,92.38
2,400,404,596,106.86,92.65
2,401,393,607,107.39,93.08
2,402,383,617,106.33,93.68
2,403,378,622,105.88,93.84
2,404,382,618,106.36,94.08
2,405,366,634,107.16,94.41
2,406,345,655,107.11,94.17
2,407,333,667,107.39,94.91
2,408,301,699,107.99,95.32
2,409,308,692,108.69,95.83
2,410,326,674,108.71,96.69
2,411,319,681,109.32,97.18
2,412,314,686,109.02,97.29
2,413,309,691,109.14,98.32
2,414,318,682,108.44,98.59
2,415,287,713,108.18,98.59
2,416,290,710,108.57,98.57
2,417,289,711,108.40,98.54
2,418,295,705,108.91,98.34
2,419,318,682,109.96,98.38
2,420,322,678,110.17,99.04
2,421,323,677,110.75,99.54
2,422,337,663,110.91,99.62
2,423,329,671,111.37,99.47
2,424,320,680,111.47,99.44
2,425,341,659,111.81,99.15
2,426,343,657,111.84,98.77
2,427,348,652,112.15,98.97
2,428,349,651,112.34,98.79
2,429,357,643,113.38,98.91
2,430,350,650,113.57,98.94
2,431,348,652,113.97,99.36
2,432,337,663,113.29,99.54
2,433,336,664,113.45,99.71
2,434,305,695,115.05,99.66
2,435,306,694,114.69,99.93
2,436,295,705,115.84,100.30
2,437,288,712,116.01,100.87
2,438,296,704,116.53,101.08
2,439,324,676,117.01,101.18
2,440,323,677,117.60,101.44
2,441,324,676,117.81,101.72
2,442,316,684,117.57,102.27
2,443,342,658,117.77,102.50
2,444,341,659,118.68,102.56
2,445,347,653,119.39,102.55
2,446,344,656,118.61,102.48
2,447,333,667,118.90,102.36
2,448,348,652,119.86,102.04
2,449,348,652,119.38,102.64
2,450,365,635,120.09,102.73
2,451,385,615,121.35,103.78
2,452,370,630,121.90,104.01
2,453,341,659,122.25,104.48
2,454,319,681,121.96,104.48
2,455,327,673,122.75,104.75
2,456,337,663,122.82,105.02
2,457,368,632,123.29,105.55
2,458,367,633,123.51,105.88
2,459,356,644,122.81,106.46
2,460,384,616,123.50,107.26
2,461,389,611,123.85,108.00
2,462,412,588,123.84,107.92
2,463,418,582,124.00,108.67
2,464,401,599,124.25,108.71
2,465,406,594,124.20,108.94
2,466,392,608,123.93,108.94
2,467,376,624,124.36,109.57
2,468,383,617,124.52,109.81
2,469,378,622,124.11,110.14
2,470,397,603,124.38,110.35
2,471,397,603,124.68,110.27
2,472,389,611,124.78,110.67
2,473,389,611,125.31,111.08
2,474,383,617,125.38,111.82
2,475,358,642,125.63,111.93
2,476,339,661,125.52,112.05
2,477,334,666,125.69,112.52
2,478,342,658,126.07,112.79
2,479,372,628,126.86,112.24
2,480,370,630,127.54,112.29
2,481,352,648,127.71,112.65
2,482,360,640,127.72,112.57
2,483,361,639,127.22,112.62
2,484,402,598,128.05,112.96
2,485,442,558,128.45,112.90
2,486,455,545,129.35,112.99
2,487,481,519,129.43,113.07
2,488,491,509,129.82,113.20
2,489,485,515,129.55,113.56
2,490,485,515,129.74,114.16
2,491,509,491,129.82,113.86
2,492,491,509,130.78,114.17
2,493,500,500,130.82,114.27
2,494,506,494,131.14,114.53
2,495,531,469,131.19,114.27
2,496,525,475,131.08,114.28
2,497,528,472,131.35,114.52
2,498,540,460,131.93,114.98
2,499,540,460,132.38,114.80
2,500,538,462,132.45,115.63
3,1,527,473,0.26,0.21
3,2,548,452,0.45,0.53
3,3,562,438,0.67,0.81
3,4,573,427,0.84,1.01
3,5,577,423,1.10,1.24
3,6,590,410,1.33,1.42
3,7,593,407,1.50,1.72
3,8,610,390,1.80,1.99
3,9,613,387,2.02,2.33
3,10,616,384,2.21,2.59
3,11,633,367,2.48,2.83
3,12,616,384,2.58,3.12
3,13,622,378,2.85,3.37
3,14,618,382,3.10,3.68
3,15,624,376,3.38,3.90
3,16,617,383,3.43,4.08
3,17,623,377,3.62,4.27
3,18,613,387,3.77,4.49
3,19,624,376,3.92,4.70
3,20,603,397,4.07,5.06
3,21,593,407,4.29,5.48
3,22,612,388,4.34,5.82
3,23,611,389,4.60,6.00
3,24,635,365,4.87,6.32
3,25,634,366,5.08,6.44
3,26,621,379,5.38,6.77
3,27,601,399,5.52,6.85
3,28,580,420,5.93,7.12
3,29,602,398,6.18,7.39
3,30,578,422,6.52,7.54
3,31,571,429,6.76,7.79
3,32,528,472,6.98,7.90
3,33,546,454,7.20,8.14
3,34,524,476,7.33,8.33
3,35,520,480,7.52,8.47
3,36,534,466,7.69,8.71
3,37,567,433,7.77,9.03
3,38,567,433,8.14,9.14
3,39,563,437,8.44,9.46
3,40,573,427,8.58,9.75
3,41,570,430,9.00,9.94
3,42,562,438,9.04,9.88
3,43,561,439,9.28,10.00
3,44,526,474,9.35,10.26
3,45,539,461,9.45,10.40
3,46,535,465,9.80,10.64
3,47,507,493,9.90,10.80
3,48,508,492,10.11,10.81
3,49,501,499,10.36,11.14
3,50,505,495,10.61,11.53
3,51,497,503,10.92,11.51
3,52,496,504,11.08,11.72
3,53,500,500,11.36,11.98
3,54,498,502,11.89,12.45
3,55,504,496,12.07,12.65
3,56,499,501,12.33,12.85
3,57,495,505,12.09,13.11
3,58,499,501,12.46,13.20
3,59,497,503,12.82,13.40
3,60,487,513,13.19,13.43
3,61,507,493,12.81,13.65
3,62,506,494,12.70,13.91
3,63,499,501,12.96,13.83
3,64,492,508,13.32,14.03
3,65,501,499,13.71,14.65
3,66,499,501,14.26,14.85
3,67,507,493,14.60,15.12
3,68,486,514,15.01,15.28
3,69,502,498,15.11,15.39
3,70,495,505,15.23,15.49
3,71,504,496,15.49,16.05
3,72,503,497,16.13,15.91
3,73,506,494,16.10,16.15
3,74,530,470,16.14,16.60
3,75,539,461,16.75,17.06
3,76,553,447,16.98,17.31
3,77,535,465,17.14,17.51
3,78,553,447,17.25,17.23
3,79,541,459,17.48,17.44
3,80,554,446,17.75,17.51
3,81,550,450,17.80,17.86
3,82,551,449,18.39,18.06
3,83,578,422,18.54,18.35
3,84,580,420,18.55,18.50
3,85,590,410,18.45,18.32
3,86,617,383,18.83,18.52
3,87,612,388,19.13,19.14
3,88,594,406,19.44,19.46
3,89,611,389,19.65,19.74
3,90,607,393,19.96,20.06
3,91,595,405,19.92,20.44
3,92,598,402,19.97,20.72
3,93,573,427,20.42,20.97
3,94,593,407,20.85,21.44
3,95,590,410,21.32,21.62
3,96,570,430,21.81,21.69
3,97,575,425,22.32,22.42
3,98,597,403,22.79,22.37
3,99,616,384,22.88,22.64
3,100,617,383,23.16,22.90
3,101,607,393,23.44,23.27
3,102,600,400,23.90,23.70
3,103,616,384,23.83,24.22
3,104,600,400,24.00,24.30
3,105,592,408,24.13,24.99
3,106,580,420,24.07,25.23
3,107,572,428,24.29,25.58
3,108,579,421,24.45,25.79
3,109,566,434,24.76,26.40
3,110,563,437,24.84,26.59
3,111,603,397,24.84,27.00
3,112,626,374,25.22,27.32
3,113,629,371,25.47,27.51
3,114,623,377,25.33,27.85
3,115,643,357,25.69,28.15
3,116,654,346,25.98,28.57
3,117,633,367,25.72,28.57
3,118,626,374,25.86,28.60
3,119,623,377,26.08,28.75
3,120,629,371,26.18,29.50
3,121,602,398,26.79,29.61
3,122,598,402,27.26,29.59
3,123,604,396,27.36,29.80
3,124,588,412,27.51,29.82
3,125,585,415,27.92,30.17
3,126,590,410,27.79,30.69
3,127,599,401,28.34,30.88
3,128,603,397,28.62,31.16
3,129,621,379,28.43,31.20
3,130,620,380,28.59,31.00
3,131,613,387,28.83,31.22
3,132,600,400,29.18,31.29
3,133,614,386,29.52,31.63
3,134,616,384,29.74,32.12
3,135,625,375,30.09,32.10
3,136,628,372,30.43,32.13
3,137,620,380,30.82,32.28
3,138,639,361,31.28,32.04
3,139,637,363,31.36,32.45
3,140,634,366,31.31,32.82
3,141,636,364,31.55,33.35
3,142,636,364,31.67,33.77
3,143,652,348,32.04,34.61
3,144,638,362,32.84,34.85
3,145,651,349,33.56,34.96
3,146,657,343,33.87,35.27
3,147,655,345,34.09,35.92
3,148,653,347,34.22,36.10
3,149,655,345,34.44,35.94
3,150,659,341,34.67,36.53
3,151,674,326,34.78,37.31
3,152,669,331,34.82,36.97
3,153,666,334,35.10,36.63
3,154,661,339,35.36,36.69
3,155,654,346,35.70,36.75
3,156,649,351,35.69,36.80
3,157,656,344,36.14,36.77
3,158,659,341,36.41,37.03
3,159,662,338,37.05,37.17
3,160,661,339,37.25,37.20
3,161,668,332,37.33,37.72
3,162,691,309,37.74,37.78
3,163,692,308,38.21,38.14
3,164,691,309,38.46,38.21
3,165,706,294,38.49,38.44
3,166,682,318,38.59,38.50
3,167,704,296,38.74,39.05
3,168,693,307,38.77,39.23
3,169,685,315,38.94,39.03
3,170,673,327,39.59,39.38
3,171,671,329,39.58,40.03
3,172,658,342,40.05,40.65
3,173,663,337,40.25,41.09
3,174,626,374,40.42,41.89
3,175,619,381,40.76,42.26
3,176,630,370,40.63,42.90
3,177,645,355,40.67,43.08
3,178,624,376,41.01,43.44
3,179,635,365,41.24,43.37
3,180,628,372,41.54,43.51
3,181,619,381,41.84,43.38
3,182,615,385,42.04,43.27
3,183,609,391,42.30,43.66
3,184,599,401,42.52,43.93
3,185,619,381,42.59,44.10
3,186,614,386,42.76,44.25
3,187,613,387,43.19,43.98
3,188,618,382,44.08,44.13
3,189,612,388,44.16,44.45
3,190,639,361,44.60,44.58
3,191,650,350,44.99,44.63
3,192,681,319,45.05,44.90
3,193,674,326,45.34,45.39
3,194,672,328,45.56,45.90
3,195,670,330,45.59,46.25
3,196,703,297,45.48,46.63
3,197,696,304,45.02,47.21
3,198,698,302,45.42,47.95
3,199,690,310,45.41,47.70
3,200,691,309,45.30,48.40
3,201,702,298,45.71,48.33
3,202,706,294,46.24,48.85
3,203,695,305,46.07,49.16
3,204,696,304,45.91,48.87
3,205,701,299,46.43,49.20
3,206,709,291,46.84,49.68
3,207,715,285,46.99,50.78
3,208,729,271,47.02,51.25
3,209,759,241,47.30,51.84
3,210,734,266,47.16,52.14
3,211,725,275,47.68,51.87
3,212,725,275,47.96,52.48
3,213,726,274,48.52,52.70
3,214,741,259,48.84,52.99
3,215,734,266,49.15,53.20
3,216,726,274,49.41,53.13
3,217,704,296,49.51,53.36
3,218,687,313,49.97,52.86
3,219,670,330,50.35,52.89
3,220,655,345,50.62,52.87
3,221,660,340,50.47,52.60
3,222,662,338,51.06,52.63
3,223,653,347,51.89,52.71
3,224,626,374,52.48,53.37
3,225,610,390,52.54,53.35
3,226,627,373,52.61,53.77
3,227,619,381,53.14,53.96
3,228,623,377,53.41,54.34
3,229,632,368,54.44,54.86
3,230,656,344,54.51,54.91
3,231,679,321,54.88,55.05
3,232,676,324,54.74,55.33
3,233,673,327,54.54,55.95
3,234,659,341,54.78,56.24
3,235,681,319,54.86,56.17
3,236,660,340,54.77,56.57
3,237,619,381,55.23,56.76
3,238,614,386,55.13,56.49
3,239,616,384,55.10,56.85
3,240,629,371,55.88,57.19
3,241,635,365,56.03,56.99
3,242,670,330,56.22,56.80
3,243,683,317,56.40,56.95
3,244,681,319,56.84,57.86
3,245,691,309,57.45,58.27
3,246,694,306,57.97,58.99
3,247,713,287,58.54,59.89
3,248,711,289,58.99,60.04
3,249,713,287,59.31,60.31
3,250,738,262,58.96,59.87
3,251,753,247,58.54,59.96
3,252,765,235,58.88,59.02
3,253,765,235,59.46,58.97
3,254,767,233,60.76,58.86
3,255,755,245,61.14,59.00
3,256,751,249,61.67,59.48
3,257,744,256,61.25,59.57
3,258,746,254,61.70,59.40
3,259,762,238,61.74,59.68
3,260,743,257,61.57,59.61
3,261,741,259,61.11,59.92
3,262,735,265,61.74,60.51
3,263,730,270,62.29,60.47
3,264,720,280,62.56,61.11
3,265,710,290,63.01,60.97
3,266,732,268,63.38,61.16
3,267,708,292,63.98,61.05
3,268,701,299,64.72,61.70
3,269,704,296,65.08,61.06
3,270,721,279,65.41,61.00
3,271,709,291,65.89,61.34
3,272,739,261,66.50,61.52
3,273,744,256,66.60,62.32
3,274,743,257,66.80,62.83
3,275,728,272,67.14,63.73
3,276,759,241,67.58,63.88
3,277,768,232,67.66,62.89
3,278,768,232,67.84,62.72
3,279,760,240,68.34,62.40
3,280,747,253,68.18,62.33
3,281,742,258,68.68,62.87
3,282,773,227,68.50,64.09
3,283,800,200,68.57,64.48
3,284,791,209,68.78,65.33
3,285,782,218,69.00,66.03
3,286,805,195,68.72,66.47
3,287,812,188,69.21,67.22
3,288,811,189,69.96,67.58
3,289,815,185,70.06,67.32
3,290,794,206,70.08,68.34
3,291,791,209,70.22,68.89
3,292,792,208,70.36,68.23
3,293,813,187,71.04,69.00
3,294,827,173,71.80,69.28
3,295,845,155,72.23,69.15
3,296,842,158,72.28,69.82
3,297,819,181,72.71,70.60
3,298,842,158,73.16,71.81
3,299,840,160,73.53,72.71
3,300,829,171,73.62,73.95
3,301,838,162,73.77,73.81
3,302,843,157,73.99,73.46
3,303,848,152,74.12,73.33
3,304,866,134,74.51,74.31
3,305,876,124,75.19,75.33
3,306,887,113,75.71,77.28
3,307,883,117,76.02,76.64
3,308,884,116,76.36,77.57
3,309,865,135,76.58,77.48
3,310,863,137,77.30,77.42
3,311,851,149,77.23,77.79
3,312,846,154,77.01,78.14
3,313,855,145,77.64,79.96
3,314,860,140,77.68,79.11
3,315,881,119,77.58,79.50
3,316,883,117,77.81,79.46
3,317,888,112,78.13,79.64
3,318,877,123,78.09,80.51
3,319,877,123,78.54,82.37
3,320,888,112,79.06,83.17
3,321,896,104,79.10,83.32
3,322,892,108,79.61,84.09
3,323,899,101,80.39,83.81
3,324,883,117,79.71,84.32
3,325,882,118,79.64,84.92
3,326,880,120,80.13,85.03
3,327,872,128,80.29,86.00
3,328,866,134,80.58,85.72
3,329,863,137,80.77,86.16
3,330,872,128,80.66,86.58
3,331,878,122,80.50,87.25
3,332,879,121,80.63,87.73
3,333,882,118,80.47,88.24
3,334,885,115,80.93,88.39
3,335,887,113,81.33,88.50
3,336,879,121,82.13,88.77
3,337,864,136,82.88,89.04
3,338,868,132,83.03,89.30
3,339,853,147,83.27,89.35
3,340,853,147,83.76,89.58
3,341,839,161,84.56,89.87
3,342,853,147,84.60,90.37
3,343,847,153,84.45,91.12
3,344,846,154,84.86,91.41
3,345,833,167,85.04,91.40
3,346,843,157,85.11,91.10
3,347,846,154,85.44,90.86
3,348,851,149,85.38,91.40
3,349,859,141,85.80,91.50
3,350,871,129,86.25,91.29
3,351,878,122,86.52,91.64
3,352,879,121,86.23,91.65
3,353,882,118,85.91,91.96
3,354,886,114,85.61,91.67
3,355,895,105,85.60,91.29
3,356,909,91,85.85,91.85
3,357,913,87,86.45,91.98
3,358,914,86,86.90,91.53
3,359,906,94,87.19,91.44
3,360,910,90,87.63,91.76
3,361,915,85,87.74,92.28
3,362,906,94,88.45,92.33
3,363,901,99,89.17,92.55
3,364,886,114,89.36,92.55
3,365,864,136,89.65,93.21
3,366,852,148,90.09,93.05
3,367,863,137,90.77,93.37
3,368,853,147,90.70,93.40
3,369,855,145,90.89,93.52
3,370,860,140,90.64,93.41
3,371,861,139,91.03,93.95
3,372,856,144,91.08,94.58
3,373,871,129,91.45,94.89
3,374,870,130,91.45,95.14
3,375,867,133,91.65,95.54
3,376,881,119,91.61,95.71
3,377,894,106,91.80,95.91
3,378,887,113,91.78,95.78
3,379,884,116,91.62,95.39
3,380,873,127,91.85,95.76
3,381,889,111,91.90,96.32
3,382,887,113,91.94,96.50
3,383,882,118,91.98,96.97
3,384,887,113,92.20,96.95
3,385,881,119,92.76,97.70
3,386,880,120,93.32,98.34
3,387,888,112,93.94,99.15
3,388,885,115,94.18,99.06
3,389,870,130,94.13,99.70
3,390,847,153,94.12,100.85
3,391,855,145,94.44,100.40
3,392,842,158,94.92,100.53
3,393,836,164,95.48,100.71
3,394,860,140,95.93,102.04
3,395,870,130,95.64,101.92
3,396,857,143,95.55,101.48
3,397,852,148,95.94,102.21
3,398,854,146,95.76,102.89
3,399,836,164,96.01,103.16
3,400,833,167,95.86,102.93
3,401,836,164,95.91,103.20
3,402,832,168,96.70,103.99
3,403,834,166,96.54,104.18
3,404,842,158,96.65,103.34
3,405,828,172,96.49,103.49
3,406,830,170,96.11,103.81
3,407,822,178,96.60,103.86
3,408,827,173,97.12,104.57
3,409,853,147,97.78,105.12
3,410,861,139,98.03,105.55
3,411,859,141,98.70,105.76
3,412,862,138,98.41,105.66
3,413,863,137,98.30,105.73
3,414,869,131,98.69,106.57
3,415,870,130,98.96,107.13
3,416,855,145,99.14,107.18
3,417,876,124,99.34,107.76
3,418,879,121,99.62,107.41
3,419,869,131,99.70,106.98
3,420,866,134,100.17,107.31
3,421,856,144,99.97,106.83
3,422,853,147,100.21,106.95
3,423,862,138,100.38,107.17
3,424,851,149,100.66,106.81
3,425,866,134,100.77,106.66
3,426,853,147,101.41,107.17
3,427,848,152,101.48,106.82
3,428,852,148,101.57,107.02
3,429,853,147,101.97,107.53
3,430,852,148,102.20,107.13
3,431,846,154,102.29,107.79
3,432,856,144,102.67,107.48
3,433,872,128,102.86,108.33
3,434,867,133,103.32,109.13
3,435,870,130,104.06,109.12
3,436,872,128,104.45,108.70
3,437,877,123,105.08,108.94
3,438,896,104,105.16,109.04
3,439,899,101,105.47,109.30
3,440,901,99,105.40,109.03
3,441,899,101,105.83,108.42
3,442,887,113,105.99,108.43
3,443,875,125,106.47,108.80
3,444,874,126,106.84,108.67
3,445,870,130,107.31,109.44
3,446,871,129,107.50,110.16
3,447,883,117,107.65,111.18
3,448,908,92,108.28,111.92
3,449,909,91,108.33,111.78
3,450,919,81,108.74,111.37
3,451,916,84,109.24,112.23
3,452,912,88,109.46,112.32
3,453,908,92,110.06,113.53
3,454,901,99,110.58,114.51
3,455,917,83,110.60,115.81
3,456,918,82,110.95,115.56
3,457,923,77,111.42,115.39
3,458,924,76,111.62,114.97
3,459,927,73,111.82,116.03
3,460,920,80,111.64,115.65
3,461,943,57,112.04,116.39
3,462,953,47,112.08,116.64
3,463,962,38,112.47,117.13
3,464,959,41,112.83,117.63
3,465,955,45,112.94,118.42
3,466,956,44,113.50,118.23
3,467,939,61,113.75,117.23
3,468,934,66,113.94,116.27
3,469,930,70,114.38,117.29
3,470,922,78,114.42,116.27
3,471,925,75,114.78,116.72
3,472,918,82,114.97,117.72
3,473,916,84,115.81,117.64
3,474,916,84,116.00,116.30
3,475,913,87,115.88,116.33
3,476,920,80,115.92,116.07
3,477,920,80,116.49,116.22
3,478,922,78,116.50,116.50
3,479,910,90,117.02,117.28
3,480,930,70,117.27,116.79
3,481,939,61,117.24,118.10
3,482,931,69,117.26,117.65
3,483,927,73,117.95,117.00
3,484,924,76,117.95,116.05
3,485,917,83,118.19,116.23
3,486,919,81,118.61,115.30
3,487,924,76,118.56,115.00
3,488,922,78,119.25,114.73
3,489,936,64,119.33,114.72
3,490,921,79,119.47,114.38
3,491,920,80,119.73,114.97
3,492,917,83,119.88,115.58
3,493,911,89,119.69,116.18
3,494,906,94,120.10,117.18
3,495,899,101,120.50,117.61
3,496,894,106,120.74,118.16
3,497,889,111,121.01,118.58
3,498,880,120,121.32,118.28
3,499,890,110,121.60,118.05
3,500,884,116,121.90,118.60
4,1,501,499,0.25,0.24
4,2,488,512,0.51,0.48
4,3,479,521,0.75,0.72
4,4,481,519,0.96,0.93
4,5,462,538,1.15,1.16
4,6,467,533,1.39,1.38
4,7,467,533,1.64,1.56
4,8,488,512,1.95,1.90
4,9,488,512,2.05,2.07
4,10,514,486,2.19,2.34
4,11,515,485,2.48,2.51
4,12,511,489,2.70,2.60
4,13,507,493,3.02,2.72
4,14,537,463,3.32,3.06
4,15,531,469,3.46,3.34
4,16,533,467,3.60,3.45
4,17,514,486,3.91,3.67
4,18,508,492,4.11,3.72
4,19,512,488,4.26,3.86
4,20,482,518,4.40,4.00
4,21,479,521,4.55,4.35
4,22,474,526,4.76,4.78
4,23,490,510,5.32,5.17
4,24,527,473,5.60,5.40
4,25,525,475,5.97,5.60
4,26,530,470,6.20,5.92
4,27,535,465,6.39,6.18
4,28,533,467,6.60,6.39
4,29,537,463,6.82,6.49
4,30,528,472,7.17,6.44
4,31,533,467,7.38,6.71
4,32,509,491,7.50,6.94
4,33,506,494,7.81,7.16
4,34,514,486,8.08,7.62
4,35,508,492,8.29,7.77
4,36,507,493,8.45,8.14
4,37,496,504,8.64,8.44
4,38,491,509,8.91,8.70
4,39,475,525,9.05,9.08
4,40,446,554,9.18,9.31
4,41,445,555,9.60,9.59
4,42,436,564,9.99,9.72
4,43,432,568,10.28,9.94
4,44,418,582,10.53,10.21
4,45,441,559,10.68,10.39
4,46,448,552,10.65,10.69
4,47,459,541,10.89,11.12
4,48,446,554,11.18,11.50
4,49,431,569,11.59,11.66
4,50,441,559,11.72,11.87
4,51,446,554,12.14,12.18
4,52,443,557,12.55,12.38
4,53,422,578,12.59,12.52
4,54,410,590,12.74,12.64
4,55,439,561,13.14,12.90
4,56,443,557,13.38,13.06
4,57,462,538,13.55,13.47
4,58,465,535,13.67,13.72
4,59,466,534,13.96,13.97
4,60,450,550,14.12,14.24
4,61,433,567,14.24,14.73
4,62,442,558,14.31,15.28
4,63,433,567,14.51,15.65
4,64,421,579,14.48,15.85
4,65,417,583,14.54,16.11
4,66,422,578,14.86,16.33
4,67,417,583,14.97,16.42
4,68,411,589,14.79,16.76
4,69,414,586,15.01,17.12
4,70,430,570,15.31,17.39
4,71,439,561,15.39,17.68
4,72,451,549,16.15,18.04
4,73,438,562,16.06,18.15
4,74,430,570,16.11,18.32
4,75,428,572,16.55,18.76
4,76,426,574,16.45,19.38
4,77,437,563,16.46,19.47
4,78,443,557,16.38,19.57
4,79,418,582,16.60,19.76
4,80,431,569,16.57,20.14
4,81,426,574,16.54,20.12
4,82,404,596,16.52,20.32
4,83,407,593,16.55,20.79
4,84,420,580,16.79,21.51
4,85,426,574,17.10,22.13
4,86,430,570,17.42,22.41
4,87,432,568,17.68,22.54
4,88,414,586,17.96,22.74
4,89,406,594,18.33,22.92
4,90,401,599,18.23,22.80
4,91,403,597,18.87,23.11
4,92,392,608,19.21,23.19
4,93,353,647,19.61,23.40
4,94,349,651,20.13,23.55
4,95,326,674,20.22,24.00
4,96,341,659,20.24,24.18
4,97,338,662,20.88,24.69
4,98,339,661,20.97,24.82
4,99,358,642,21.22,24.96
4,100,373,627,21.53,24.78
4,101,368,632,21.58,25.19
4,102,383,617,21.82,25.52
4,103,366,634,21.70,25.75
4,104,389,611,22.08,26.13
4,105,410,590,22.73,26.61
4,106,400,600,23.15,26.58
4,107,395,605,23.50,26.59
4,108,398,602,23.61,26.83
4,109,413,587,24.04,26.65
4,110,410,590,23.97,26.90
4,111,383,617,24.43,26.73
4,112,383,617,24.41,26.81
4,113,404,596,24.62,27.20
4,114,408,592,24.99,27.30
4,115,401,599,24.80,27.96
4,116,412,588,25.43,28.46
4,117,415,585,25.50,28.66
4,118,438,562,25.26,28.88
4,119,443,557,25.17,29.09
4,120,439,561,25.36,28.98
4,121,441,559,25.80,29.25
4,122,454,546,26.22,29.53
4,123,471,529,26.48,29.76
4,124,484,516,26.68,30.28
4,125,482,518,26.68,30.64
4,126,484,516,26.98,30.60
4,127,497,503,27.47,30.81
4,128,531,469,27.50,31.09
4,129,533,467,27.80,31.05
4,130,528,472,28.05,31.20
4,131,535,465,28.06,31.49
4,132,547,453,28.32,31.83
4,133,548,452,28.57,32.25
4,134,573,427,29.33,32.61
4,135,575,425,29.83,33.10
4,136,578,422,30.19,32.93
4,137,575,425,30.48,33.14
4,138,565,435,30.83,33.00
4,139,563,437,31.34,33.04
4,140,563,437,31.19,33.22
4,141,572,428,31.15,33.34
4,142,529,471,31.45,33.58
4,143,503,497,31.58,33.83
4,144,509,491,31.77,33.87
4,145,538,462,31.87,33.94
4,146,557,443,32.27,34.43
4,147,522,478,33.28,34.70
4,148,524,476,33.74,35.04
4,149,516,484,33.91,35.13
4,150,509,491,34.47,35.45
4,151,508,492,34.58,35.42
4,152,493,507,34.72,35.59
4,153,486,514,35.22,36.19
4,154,497,503,35.10,36.62
4,155,496,504,35.70,36.80
4,156,491,509,36.47,37.34
4,157,486,514,36.75,37.85
4,158,457,543,36.97,38.17
4,159,452,548,37.16,38.68
4,160,451,549,37.39,38.54
4,161,447,553,38.12,38.64
4,162,465,535,38.31,38.62
4,163,468,532,38.37,38.76
4,164,438,562,38.87,39.36
4,165,427,573,38.84,39.46
4,166,450,550,39.56,40.23
4,167,449,551,39.06,40.82
4,168,474,526,39.14,41.12
4,169,492,508,39.55,41.80
4,170,475,525,40.55,42.32
4,171,458,542,40.69,42.81
4,172,469,531,41.15,42.70
4,173,485,515,41.66,43.06
4,174,470,530,41.51,43.41
4,175,480,520,41.60,43.59
4,176,473,527,41.78,43.43
4,177,498,502,41.96,43.84
4,178,463,537,41.71,44.08
4,179,457,543,41.53,44.26
4,180,457,543,42.43,44.52
4,181,456,544,42.89,44.62
4,182,460,540,42.49,44.70
4,183,455,545,42.55,44.88
4,184,454,546,42.65,45.16
4,185,472,528,43.25,45.53
4,186,485,515,43.46,45.88
4,187,484,516,43.67,46.03
4,188,468,532,44.12,46.21
4,189,468,532,44.31,46.13
4,190,482,518,44.17,46.46
4,191,483,517,43.84,46.58
4,192,484,516,44.09,46.63
4,193,459,541,44.17,46.66
4,194,472,528,44.20,46.91
4,195,455,545,44.10,47.24
4,196,442,558,44.50,47.15
4,197,434,566,44.61,47.28
4,198,432,568,44.78,47.44
4,199,433,567,45.04,47.48
4,200,405,595,45.67,47.68
4,201,398,602,45.50,47.78
4,202,404,596,45.59,48.17
4,203,408,592,45.78,48.57
4,204,379,621,46.33,48.56
4,205,368,632,46.59,48.72
4,206,382,618,46.26,48.83
4,207,394,606,46.69,49.02
4,208,393,607,46.68,49.34
4,209,372,628,46.45,49.65
4,210,361,639,47.46,49.83
4,211,383,617,47.97,50.32
4,212,374,626,48.45,50.57
4,213,386,614,48.67,50.78
4,214,372,628,48.39,50.78
4,215,397,603,49.35,51.31
4,216,415,585,49.61,51.47
4,217,397,603,49.84,51.63
4,218,392,608,49.19,51.77
4,219,413,587,48.87,51.99
4,220,437,563,49.56,52.30
4,221,441,559,48.75,52.94
4,222,448,552,48.77,53.28
4,223,447,553,48.62,53.49
4,224,442,558,48.70,53.47
4,225,425,575,48.96,53.88
4,226,444,556,48.69,53.92
4,227,410,590,48.48,54.24
4,228,397,603,48.19,54.34
4,229,406,594,48.37,54.56
4,230,417,583,48.68,55.07
4,231,425,575,49.10,55.46
4,232,443,557,49.41,55.70
4,233,445,555,49.49,55.90
4,234,416,584,50.45,55.79
4,235,398,602,50.13,56.12
