rep,t,pop1,pop2,k1,k2
2,357,0,1000,-1.00,0.05
2,358,0,1000,-1.00,0.04
2,359,0,1000,-1.00,0.04
2,360,0,1000,-1.00,0.04
2,361,0,1000,-1.00,0.03
2,362,0,1000,-1.00,0.05
2,363,0,1000,-1.00,0.04
2,364,0,1000,-1.00,0.04
2,365,0,1000,-1.00,0.04
2,366,0,1000,-1.00,0.04
2,367,0,1000,-1.00,0.04
2,368,0,1000,-1.00,0.05
2,369,0,1000,-1.00,0.03
2,370,0,1000,-1.00,0.03
2,371,0,1000,-1.00,0.05
2,372,0,1000,-1.00,0.04
2,373,0,1000,-1.00,0.04
2,374,0,1000,-1.00,0.03
2,375,0,1000,-1.00,0.04
2,376,0,1000,-1.00,0.03
2,377,0,1000,-1.00,0.03
2,378,0,1000,-1.00,0.04
2,379,0,1000,-1.00,0.05
2,380,0,1000,-1.00,0.04
2,381,0,1000,-1.00,0.04
2,382,0,1000,-1.00,0.04
2,383,0,1000,-1.00,0.04
2,384,0,1000,-1.00,0.04
2,385,0,1000,-1.00,0.05
2,386,0,1000,-1.00,0.05
2,387,0,1000,-1.00,0.04
2,388,0,1000,-1.00,0.04
2,389,0,1000,-1.00,0.05
2,390,0,1000,-1.00,0.04
2,391,0,1000,-1.00,0.04
2,392,0,1000,-1.00,0.05
2,393,0,1000,-1.00,0.04
2,394,0,1000,-1.00,0.05
2,395,0,1000,-1.00,0.05
2,396,0,1000,-1.00,0.05
2,397,0,1000,-1.00,0.04
2,398,0,1000,-1.00,0.04
2,399,0,1000,-1.00,0.04
2,400,0,1000,-1.00,0.03
2,401,0,1000,-1.00,0.04
2,402,0,1000,-1.00,0.04
2,403,0,1000,-1.00,0.05
2,404,0,1000,-1.00,0.04
2,405,0,1000,-1.00,0.05
2,406,0,1000,-1.00,0.05
2,407,0,1000,-1.00,0.05
2,408,0,1000,-1.00,0.04
2,409,0,1000,-1.00,0.05
2,410,0,1000,-1.00,0.05
2,411,0,1000,-1.00,0.04
2,412,0,1000,-1.00,0.04
2,413,0,1000,-1.00,0.04
2,414,0,1000,-1.00,0.05
2,415,0,1000,-1.00,0.05
2,416,0,1000,-1.00,0.04
2,417,0,1000,-1.00,0.03
2,418,0,1000,-1.00,0.03
2,419,0,1000,-1.00,0.03
2,420,0,1000,-1.00,0.03
2,421,0,1000,-1.00,0.04
2,422,0,1000,-1.00,0.05
2,423,0,1000,-1.00,0.05
2,424,0,1000,-1.00,0.06
2,425,0,1000,-1.00,0.05
2,426,0,1000,-1.00,0.05
2,427,0,1000,-1.00,0.04
2,428,0,1000,-1.00,0.05
2,429,0,1000,-1.00,0.05
2,430,0,1000,-1.00,0.06
2,431,0,1000,-1.00,0.05
2,432,0,1000,-1.00,0.06
2,433,0,1000,-1.00,0.04
2,434,0,1000,-1.00,0.04
2,435,0,1000,-1.00,0.05
2,436,0,1000,-1.00,0.05
2,437,0,1000,-1.00,0.05
2,438,0,1000,-1.00,0.05
2,439,0,1000,-1.00,0.04
2,440,0,1000,-1.00,0.03
2,441,0,1000,-1.00,0.04
2,442,0,1000,-1.00,0.05
2,443,0,1000,-1.00,0.04
2,444,0,1000,-1.00,0.04
2,445,0,1000,-1.00,0.04
2,446,0,1000,-1.00,0.04
2,447,0,1000,-1.00,0.04
2,448,0,1000,-1.00,0.04
2,449,0,1000,-1.00,0.04
2,450,0,1000,-1.00,0.04
2,451,0,1000,-1.00,0.04
2,452,0,1000,-1.00,0.04
2,453,0,1000,-1.00,0.04
2,454,0,1000,-1.00,0.03
2,455,0,1000,-1.00,0.04
2,456,0,1000,-1.00,0.05
2,457,0,1000,-1.00,0.04
2,458,0,1000,-1.00,0.04
2,459,0,1000,-1.00,0.04
2,460,0,1000,-1.00,0.04
2,461,0,1000,-1.00,0.04
2,462,0,1000,-1.00,0.04
2,463,0,1000,-1.00,0.04
2,464,0,1000,-1.00,0.05
2,465,0,1000,-1.00,0.04
2,466,0,1000,-1.00,0.05
2,467,0,1000,-1.00,0.05
2,468,0,1000,-1.00,0.04
2,469,0,1000,-1.00,0.06
2,470,0,1000,-1.00,0.05
2,471,0,1000,-1.00,0.04
2,472,0,1000,-1.00,0.05
2,473,0,1000,-1.00,0.03
2,474,0,1000,-1.00,0.03
2,475,0,1000,-1.00,0.03
2,476,0,1000,-1.00,0.05
2,477,0,1000,-1.00,0.04
2,478,0,1000,-1.00,0.04
2,479,0,1000,-1.00,0.04
2,480,0,1000,-1.00,0.04
2,481,0,1000,-1.00,0.03
2,482,0,1000,-1.00,0.04
2,483,0,1000,-1.00,0.04
2,484,0,1000,-1.00,0.04
2,485,0,1000,-1.00,0.04
2,486,0,1000,-1.00,0.03
2,487,0,1000,-1.00,0.04
2,488,0,1000,-1.00,0.05
2,489,0,1000,-1.00,0.05
2,490,0,1000,-1.00,0.04
2,491,0,1000,-1.00,0.04
2,492,0,1000,-1.00,0.03
2,493,0,1000,-1.00,0.05
2,494,0,1000,-1.00,0.05
2,495,0,1000,-1.00,0.05
2,496,0,1000,-1.00,0.05
2,497,0,1000,-1.00,0.05
2,498,0,1000,-1.00,0.05
2,499,0,1000,-1.00,0.04
2,500,0,1000,-1.00,0.04
3,1,507,493,0.03,0.03
3,2,514,486,0.03,0.03
3,3,503,497,0.04,0.05
3,4,523,477,0.05,0.03
3,5,511,489,0.04,0.04
3,6,529,471,0.03,0.03
3,7,550,450,0.05,0.03
3,8,566,434,0.03,0.03
3,9,543,457,0.03,0.05
3,10,536,464,0.03,0.05
3,11,567,433,0.04,0.03
3,12,546,454,0.05,0.04
3,13,532,468,0.03,0.05
3,14,568,432,0.04,0.04
3,15,563,437,0.04,0.04
3,16,556,444,0.04,0.04
3,17,550,450,0.03,0.04
3,18,546,454,0.04,0.02
3,19,551,449,0.03,0.05
3,20,576,424,0.06,0.04
3,21,582,418,0.05,0.03
3,22,574,426,0.04,0.05
3,23,599,401,0.04,0.03
3,24,604,396,0.03,0.07
3,25,581,419,0.04,0.04
3,26,555,445,0.05,0.03
3,27,535,465,0.06,0.03
3,28,502,498,0.06,0.05
3,29,503,497,0.02,0.05
3,30,509,491,0.03,0.04
3,31,541,459,0.04,0.06
3,32,537,463,0.05,0.05
3,33,511,489,0.06,0.05
3,34,476,524,0.07,0.05
3,35,485,515,0.05,0.05
3,36,463,537,0.04,0.04
3,37,447,553,0.07,0.04
3,38,424,576,0.05,0.05
3,39,434,566,0.04,0.06
3,40,458,542,0.05,0.05
3,41,489,511,0.05,0.04
3,42,476,524,0.04,0.04
3,43,464,536,0.06,0.06
3,44,471,529,0.06,0.04
3,45,441,559,0.05,0.03
3,46,397,603,0.05,0.05
3,47,387,613,0.03,0.04
3,48,371,629,0.05,0.05
3,49,346,654,0.06,0.05
3,50,329,671,0.03,0.04
3,51,317,683,0.06,0.04
3,52,311,689,0.04,0.04
3,53,332,668,0.04,0.03
3,54,324,676,0.06,0.05
3,55,313,687,0.05,0.04
3,56,310,690,0.05,0.04
3,57,264,736,0.04,0.05
3,58,236,764,0.04,0.05
3,59,248,752,0.04,0.03
3,60,260,740,0.04,0.04
3,61,257,743,0.03,0.05
3,62,264,736,0.03,0.06
3,63,259,741,0.05,0.06
3,64,254,746,0.04,0.04
3,65,252,748,0.02,0.04
3,66,262,738,0.05,0.06
3,67,248,752,0.04,0.04
3,68,262,738,0.04,0.05
3,69,261,739,0.03,0.04
3,70,276,724,0.03,0.03
3,71,261,739,0.03,0.04
3,72,265,735,0.03,0.03
3,73,272,728,0.04,0.04
3,74,275,725,0.03,0.06
3,75,274,726,0.01,0.04
3,76,303,697,0.04,0.06
3,77,293,707,0.02,0.04
3,78,272,728,0.04,0.04
3,79,248,752,0.06,0.05
3,80,274,726,0.07,0.02
3,81,272,728,0.03,0.05
3,82,260,740,0.05,0.04
3,83,238,762,0.06,0.04
3,84,246,754,0.05,0.04
3,85,226,774,0.05,0.05
3,86,217,783,0.06,0.03
3,87,212,788,0.04,0.04
3,88,204,796,0.05,0.04
3,89,190,810,0.05,0.04
3,90,164,836,0.04,0.04
3,91,159,841,0.08,0.04
3,92,143,857,0.06,0.04
3,93,139,861,0.06,0.04
3,94,147,853,0.07,0.05
3,95,152,848,0.07,0.04
3,96,146,854,0.03,0.05
3,97,144,856,0.03,0.03
3,98,128,872,0.04,0.04
3,99,120,880,0.03,0.04
3,100,99,901,0.03,0.04
3,101,88,912,0.03,0.04
3,102,87,913,0.07,0.05
3,103,92,908,0.09,0.04
3,104,81,919,0.06,0.05
3,105,81,919,0.05,0.03
3,106,86,914,0.09,0.03
3,107,90,910,0.04,0.04
3,108,72,928,0.03,0.04
3,109,69,931,0.04,0.04
3,110,62,938,0.02,0.04
3,111,51,949,0.02,0.05
3,112,46,954,0.09,0.05
3,113,48,952,0.02,0.05
3,114,40,960,0.12,0.04
3,115,37,963,0.05,0.03
3,116,39,961,0.03,0.04
3,117,40,960,0.00,0.04
3,118,41,959,0.02,0.03
3,119,43,957,0.00,0.04
3,120,44,956,0.05,0.04
3,121,35,965,0.03,0.05
3,122,33,967,0.06,0.05
3,123,37,963,0.05,0.04
3,124,33,967,0.00,0.05
3,125,34,966,0.09,0.05
3,126,43,957,0.07,0.05
3,127,46,954,0.04,0.04
3,128,54,946,0.02,0.03
3,129,53,947,0.04,0.04
3,130,61,939,0.08,0.04
3,131,62,938,0.05,0.04
3,132,53,947,0.08,0.04
3,133,46,954,0.07,0.03
3,134,42,958,0.07,0.03
3,135,40,960,0.08,0.03
3,136,47,953,0.02,0.04
3,137,45,955,0.04,0.05
3,138,59,941,0.00,0.05
3,139,65,935,0.03,0.03
3,140,68,932,0.01,0.04
3,141,70,930,0.07,0.03
3,142,66,934,0.00,0.03
3,143,59,941,0.03,0.04
3,144,71,929,0.07,0.04
3,145,80,920,0.04,0.04
3,146,64,936,0.03,0.05
3,147,66,934,0.02,0.06
3,148,74,926,0.04,0.04
3,149,80,920,0.08,0.04
3,150,77,923,0.03,0.03
3,151,66,934,0.08,0.04
3,152,70,930,0.06,0.04
3,153,70,930,0.07,0.06
3,154,74,926,0.09,0.05
3,155,71,929,0.00,0.05
3,156,71,929,0.06,0.05
3,157,74,926,0.03,0.04
3,158,79,921,0.03,0.04
3,159,98,902,0.04,0.04
3,160,113,887,0.03,0.04
3,161,117,883,0.02,0.05
3,162,138,862,0.04,0.05
3,163,129,871,0.05,0.05
3,164,147,853,0.02,0.04
3,165,155,845,0.05,0.05
3,166,142,858,0.04,0.03
3,167,143,857,0.02,0.04
3,168,155,845,0.03,0.04
3,169,165,835,0.01,0.05
3,170,176,824,0.02,0.03
3,171,182,818,0.04,0.04
3,172,181,819,0.04,0.04
3,173,175,825,0.02,0.04
3,174,168,832,0.05,0.07
3,175,159,841,0.05,0.05
3,176,147,853,0.04,0.04
3,177,136,864,0.07,0.04
3,178,152,848,0.03,0.04
3,179,151,849,0.03,0.04
3,180,131,869,0.05,0.04
3,181,123,877,0.02,0.04
3,182,107,893,0.06,0.04
3,183,110,890,0.02,0.03
3,184,106,894,0.04,0.05
3,185,131,869,0.02,0.04
3,186,137,863,0.01,0.05
3,187,134,866,0.05,0.04
3,188,130,870,0.02,0.03
3,189,118,882,0.05,0.03
3,190,120,880,0.06,0.04
3,191,108,892,0.05,0.03
3,192,117,883,0.09,0.03
3,193,102,898,0.07,0.03
3,194,84,916,0.05,0.04
3,195,67,933,0.06,0.04
3,196,76,924,0.03,0.05
3,197,93,907,0.03,0.05
3,198,91,909,0.01,0.05
3,199,88,912,0.08,0.06
3,200,86,914,0.03,0.05
3,201,83,917,0.00,0.04
3,202,89,911,0.02,0.04
3,203,85,915,0.05,0.05
3,204,77,923,0.05,0.03
3,205,79,921,0.00,0.04
3,206,88,912,0.02,0.03
3,207,95,905,0.04,0.04
3,208,91,909,0.09,0.05
3,209,106,894,0.03,0.04
3,210,105,895,0.03,0.04
3,211,97,903,0.02,0.05
3,212,97,903,0.08,0.04
3,213,88,912,0.01,0.03
3,214,95,905,0.06,0.04
3,215,100,900,0.09,0.05
3,216,100,900,0.02,0.04
3,217,91,909,0.02,0.03
3,218,91,909,0.01,0.04
3,219,97,903,0.02,0.03
3,220,102,898,0.06,0.03
3,221,115,885,0.04,0.04
3,222,124,876,0.03,0.04
3,223,135,865,0.05,0.03
3,224,132,868,0.06,0.04
3,225,120,880,0.03,0.04
3,226,121,879,0.04,0.03
3,227,124,876,0.03,0.04
3,228,135,865,0.05,0.03
3,229,111,889,0.06,0.04
3,230,115,885,0.04,0.05
3,231,107,893,0.05,0.04
3,232,91,909,0.03,0.04
3,233,97,903,0.02,0.04
3,234,111,889,0.09,0.05
3,235,114,886,0.04,0.03
3,236,115,885,0.07,0.04
3,237,106,894,0.05,0.03
3,238,110,890,0.06,0.04
3,239,95,905,0.04,0.05
3,240,82,918,0.02,0.06
3,241,78,922,0.01,0.04
3,242,70,930,0.07,0.04
3,243,73,927,0.07,0.05
3,244,70,930,0.04,0.05
3,245,70,930,0.06,0.05
3,246,69,931,0.04,0.04
3,247,81,919,0.06,0.03
3,248,68,932,0.03,0.04
3,249,65,935,0.02,0.03
3,250,63,937,0.06,0.04
3,251,64,936,0.08,0.03
3,252,68,932,0.04,0.05
3,253,71,929,0.03,0.04
3,254,78,922,0.03,0.05
3,255,80,920,0.05,0.05
3,256,95,905,0.02,0.04
3,257,91,909,0.07,0.02
3,258,87,913,0.06,0.03
3,259,74,926,0.05,0.03
3,260,78,922,0.01,0.04
3,261,95,905,0.00,0.04
3,262,98,902,0.04,0.04
3,263,71,929,0.07,0.04
3,264,67,933,0.03,0.03
3,265,76,924,0.01,0.05
3,266,77,923,0.01,0.04
3,267,85,915,0.04,0.05
3,268,85,915,0.12,0.04
3,269,85,915,0.05,0.05
3,270,80,920,0.06,0.05
3,271,89,911,0.03,0.04
3,272,119,881,0.02,0.05
3,273,126,874,0.06,0.03
3,274,120,880,0.05,0.03
3,275,112,888,0.04,0.03
3,276,111,889,0.04,0.04
3,277,113,887,0.05,0.04
3,278,117,883,0.04,0.04
3,279,104,896,0.08,0.04
3,280,89,911,0.04,0.04
3,281,78,922,0.01,0.05
3,282,80,920,0.01,0.04
3,283,81,919,0.02,0.03
3,284,92,908,0.01,0.03
3,285,97,903,0.09,0.04
3,286,92,908,0.03,0.04
3,287,110,890,0.05,0.04
3,288,108,892,0.01,0.03
3,289,117,883,0.04,0.03
3,290,116,884,0.03,0.04
3,291,114,886,0.05,0.03
3,292,116,884,0.03,0.04
3,293,119,881,0.06,0.03
3,294,117,883,0.05,0.03
3,295,111,889,0.04,0.05
3,296,102,898,0.07,0.04
3,297,97,903,0.03,0.04
3,298,102,898,0.04,0.04
3,299,87,913,0.03,0.04
3,300,83,917,0.00,0.05
3,301,91,909,0.07,0.05
3,302,85,915,0.06,0.06
3,303,79,921,0.03,0.04
3,304,89,911,0.02,0.05
3,305,85,915,0.01,0.05
3,306,101,899,0.02,0.04
3,307,88,912,0.06,0.04
3,308,76,924,0.09,0.04
3,309,79,921,0.05,0.04
3,310,89,911,0.06,0.04
3,311,82,918,0.00,0.03
3,312,87,913,0.05,0.03
3,313,90,910,0.06,0.04
3,314,85,915,0.02,0.04
3,315,91,909,0.03,0.05
3,316,109,891,0.06,0.04
3,317,141,859,0.03,0.03
3,318,144,856,0.09,0.05
3,319,152,848,0.07,0.04
3,320,170,830,0.06,0.04
3,321,158,842,0.07,0.04
3,322,152,848,0.04,0.04
3,323,174,826,0.04,0.02
3,324,161,839,0.06,0.05
3,325,167,833,0.02,0.05
3,326,178,822,0.04,0.04
3,327,205,795,0.02,0.03
3,328,194,806,0.04,0.04
3,329,188,812,0.04,0.03
3,330,188,812,0.04,0.04
3,331,174,826,0.05,0.05
3,332,181,819,0.04,0.05
3,333,176,824,0.02,0.04
3,334,175,825,0.03,0.05
3,335,171,829,0.02,0.04
3,336,179,821,0.02,0.04
3,337,186,814,0.03,0.04
3,338,183,817,0.04,0.04
3,339,190,810,0.02,0.04
3,340,182,818,0.04,0.06
3,341,185,815,0.07,0.03
3,342,183,817,0.03,0.04
3,343,192,808,0.04,0.03
3,344,194,806,0.07,0.04
3,345,163,837,0.07,0.04
3,346,174,826,0.05,0.04
3,347,157,843,0.05,0.04
3,348,167,833,0.04,0.05
3,349,149,851,0.05,0.04
3,350,146,854,0.02,0.04
3,351,161,839,0.03,0.04
3,352,182,818,0.04,0.03
3,353,177,823,0.03,0.03
3,354,175,825,0.00,0.04
3,355,185,815,0.03,0.05
3,356,174,826,0.07,0.04
3,357,168,832,0.02,0.04
3,358,170,830,0.04,0.04
3,359,185,815,0.03,0.05
3,360,169,831,0.06,0.04
3,361,147,853,0.05,0.04
3,362,137,863,0.03,0.03
3,363,136,864,0.04,0.03
3,364,148,852,0.03,0.03
3,365,150,850,0.05,0.03
3,366,152,848,0.03,0.03
3,367,165,835,0.03,0.05
3,368,158,842,0.04,0.02
3,369,179,821,0.08,0.04
3,370,179,821,0.02,0.05
3,371,179,821,0.04,0.04
3,372,187,813,0.06,0.06
3,373,181,819,0.06,0.04
3,374,162,838,0.06,0.06
3,375,164,836,0.05,0.04
3,376,152,848,0.02,0.05
3,377,144,856,0.06,0.03
3,378,152,848,0.05,0.04
3,379,154,846,0.04,0.03
3,380,142,858,0.05,0.03
3,381,116,884,0.06,0.05
3,382,108,892,0.03,0.04
3,383,110,890,0.02,0.05
3,384,115,885,0.04,0.04
3,385,137,863,0.03,0.06
3,386,135,865,0.03,0.05
3,387,144,856,0.07,0.03
3,388,139,861,0.06,0.04
3,389,147,853,0.03,0.04
3,390,141,859,0.05,0.04
3,391,132,868,0.06,0.04
3,392,111,889,0.09,0.04
3,393,113,887,0.04,0.05
3,394,116,884,0.01,0.03
3,395,119,881,0.04,0.04
3,396,97,903,0.11,0.03
3,397,92,908,0.05,0.04
3,398,88,912,0.05,0.03
3,399,94,906,0.02,0.04
3,400,98,902,0.04,0.04
3,401,97,903,0.07,0.04
3,402,95,905,0.05,0.04
3,403,86,914,0.02,0.05
3,404,95,905,0.06,0.04
3,405,99,901,0.05,0.04
3,406,94,906,0.05,0.04
3,407,95,905,0.04,0.05
3,408,83,917,0.02,0.03
3,409,73,927,0.04,0.04
3,410,85,915,0.01,0.04
3,411,95,905,0.04,0.05
3,412,76,924,0.01,0.04
3,413,68,932,0.03,0.03
3,414,69,931,0.04,0.04
3,415,65,935,0.06,0.03
3,416,59,941,0.05,0.03
3,417,56,944,0.07,0.03
3,418,58,942,0.05,0.04
3,419,50,950,0.00,0.04
3,420,41,959,0.05,0.05
3,421,45,955,0.02,0.04
3,422,39,961,0.03,0.03
3,423,38,962,0.05,0.04
3,424,46,954,0.02,0.05
3,425,53,947,0.04,0.05
3,426,59,941,0.05,0.03
3,427,51,949,0.04,0.04
3,428,56,944,0.05,0.02
3,429,77,923,0.01,0.06
3,430,80,920,0.04,0.04
3,431,70,930,0.06,0.05
3,432,90,910,0.08,0.04
3,433,101,899,0.07,0.04
3,434,89,911,0.10,0.03
3,435,88,912,0.03,0.03
3,436,92,908,0.03,0.04
3,437,85,915,0.01,0.04
3,438,105,895,0.02,0.06
3,439,114,886,0.07,0.04
3,440,108,892,0.03,0.04
3,441,120,880,0.04,0.04
3,442,117,883,0.03,0.04
3,443,122,878,0.02,0.03
3,444,136,864,0.06,0.04
3,445,155,845,0.03,0.04
3,446,149,851,0.05,0.04
3,447,168,832,0.07,0.03
3,448,147,853,0.03,0.04
3,449,131,869,0.04,0.03
3,450,134,866,0.01,0.05
3,451,147,853,0.03,0.07
3,452,151,849,0.08,0.05
3,453,132,868,0.11,0.05
3,454,118,882,0.03,0.04
3,455,105,895,0.04,0.03
3,456,101,899,0.02,0.04
3,457,108,892,0.02,0.05
3,458,87,913,0.06,0.05
3,459,88,912,0.01,0.05
3,460,90,910,0.06,0.05
3,461,75,925,0.12,0.05
3,462,79,921,0.05,0.03
3,463,73,927,0.01,0.04
3,464,76,924,0.03,0.04
3,465,89,911,0.06,0.05
3,466,103,897,0.04,0.04
3,467,107,893,0.04,0.03
3,468,93,907,0.03,0.06
3,469,90,910,0.08,0.05
3,470,85,915,0.05,0.06
3,471,96,904,0.02,0.05
3,472,77,923,0.05,0.04
3,473,75,925,0.03,0.03
3,474,67,933,0.07,0.05
3,475,65,935,0.02,0.04
3,476,63,937,0.00,0.04
3,477,65,935,0.03,0.05
3,478,69,931,0.03,0.04
3,479,69,931,0.09,0.04
3,480,65,935,0.06,0.04
3,481,66,934,0.06,0.04
3,482,64,936,0.06,0.05
3,483,54,946,0.07,0.05
3,484,69,931,0.01,0.05
3,485,86,914,0.07,0.04
3,486,88,912,0.06,0.05
3,487,92,908,0.10,0.05
3,488,92,908,0.05,0.06
3,489,76,924,0.03,0.05
3,490,71,929,0.01,0.04
3,491,71,929,0.07,0.03
3,492,58,942,0.10,0.04
3,493,59,941,0.03,0.05
3,494,62,938,0.06,0.04
3,495,66,934,0.02,0.04
3,496,80,920,0.08,0.04
3,497,92,908,0.02,0.03
3,498,89,911,0.07,0.05
3,499,88,912,0.01,0.03
3,500,82,918,0.02,0.05
4,1,481,519,0.04,0.03
4,2,471,529,0.04,0.05
4,3,486,514,0.03,0.06
4,4,482,518,0.04,0.06
4,5,490,510,0.06,0.04
4,6,486,514,0.05,0.05
4,7,499,501,0.05,0.05
4,8,538,462,0.04,0.04
4,9,538,462,0.05,0.05
4,10,522,478,0.04,0.07
4,11,531,469,0.05,0.05
4,12,523,477,0.03,0.04
4,13,524,476,0.04,0.03
4,14,507,493,0.04,0.04
4,15,503,497,0.03,0.03
4,16,503,497,0.03,0.04
4,17,477,523,0.04,0.03
4,18,463,537,0.04,0.04
4,19,462,538,0.07,0.04
4,20,451,549,0.06,0.07
4,21,424,576,0.06,0.05
4,22,450,550,0.07,0.04
4,23,444,556,0.05,0.06
4,24,473,527,0.04,0.04
4,25,464,536,0.03,0.05
4,26,457,543,0.04,0.06
4,27,476,524,0.06,0.04
4,28,460,540,0.06,0.03
4,29,487,513,0.03,0.04
4,30,480,520,0.05,0.05
4,31,451,549,0.03,0.03
4,32,457,543,0.03,0.04
4,33,475,525,0.04,0.04
4,34,484,516,0.04,0.04
4,35,513,487,0.05,0.05
4,36,510,490,0.05,0.05
4,37,518,482,0.05,0.04
4,38,517,483,0.06,0.05
4,39,511,489,0.04,0.03
4,40,524,476,0.04,0.05
4,41,508,492,0.04,0.05
4,42,529,471,0.03,0.05
4,43,552,448,0.06,0.04
4,44,548,452,0.04,0.04
4,45,582,418,0.04,0.07
4,46,574,426,0.06,0.03
4,47,549,451,0.04,0.05
4,48,579,421,0.04,0.05
4,49,570,430,0.03,0.05
4,50,568,432,0.05,0.03
4,51,545,455,0.04,0.05
4,52,565,435,0.04,0.06
4,53,563,437,0.02,0.05
4,54,576,424,0.05,0.03
4,55,574,426,0.06,0.05
4,56,572,428,0.05,0.06
4,57,592,408,0.05,0.05
4,58,606,394,0.05,0.07
4,59,630,370,0.05,0.06
4,60,644,356,0.04,0.04
4,61,615,385,0.05,0.03
4,62,598,402,0.03,0.03
4,63,582,418,0.05,0.05
4,64,599,401,0.05,0.06
4,65,610,390,0.06,0.04
4,66,623,377,0.05,0.03
4,67,607,393,0.04,0.03
4,68,625,375,0.06,0.04
4,69,603,397,0.03,0.03
4,70,587,413,0.04,0.04
4,71,609,391,0.04,0.05
4,72,601,399,0.04,0.04
4,73,595,405,0.04,0.03
4,74,609,391,0.03,0.07
4,75,577,423,0.05,0.04
4,76,587,413,0.03,0.03
4,77,591,409,0.04,0.04
4,78,601,399,0.03,0.05
4,79,627,373,0.03,0.05
4,80,638,362,0.03,0.03
4,81,653,347,0.03,0.03
4,82,648,352,0.04,0.03
4,83,638,362,0.03,0.02
4,84,647,353,0.03,0.05
4,85,634,366,0.05,0.04
4,86,603,397,0.04,0.05
4,87,604,396,0.05,0.05
4,88,581,419,0.05,0.04
4,89,568,432,0.05,0.04
4,90,557,443,0.05,0.04
4,91,512,488,0.05,0.04
4,92,522,478,0.03,0.04
4,93,549,451,0.03,0.04
4,94,569,431,0.03,0.05
4,95,583,417,0.04,0.06
4,96,563,437,0.05,0.04
4,97,580,420,0.05,0.05
4,98,572,428,0.04,0.08
4,99,570,430,0.03,0.05
4,100,591,409,0.03,0.04
4,101,586,414,0.05,0.02
4,102,551,449,0.05,0.04
4,103,540,460,0.05,0.04
4,104,539,461,0.04,0.04
4,105,525,475,0.04,0.04
4,106,483,517,0.04,0.05
4,107,498,502,0.05,0.04
4,108,486,514,0.04,0.03
4,109,464,536,0.03,0.05
4,110,476,524,0.04,0.04
4,111,493,507,0.04,0.05
4,112,491,509,0.05,0.04
4,113,470,530,0.04,0.04
4,114,460,540,0.06,0.04
4,115,438,562,0.05,0.04
4,116,445,555,0.04,0.04
4,117,421,579,0.07,0.06
4,118,396,604,0.05,0.04
4,119,402,598,0.06,0.05
4,120,399,601,0.05,0.06
4,121,435,565,0.05,0.04
4,122,457,543,0.04,0.04
4,123,458,542,0.06,0.06
4,124,480,520,0.04,0.04
4,125,512,488,0.05,0.04
4,126,502,498,0.04,0.05
4,127,516,484,0.04,0.04
4,128,511,489,0.05,0.04
4,129,489,511,0.06,0.03
4,130,475,525,0.06,0.04
4,131,472,528,0.03,0.06
4,132,441,559,0.07,0.05
4,133,445,555,0.05,0.03
4,134,424,576,0.03,0.04
4,135,413,587,0.02,0.04
4,136,416,584,0.03,0.03
4,137,411,589,0.05,0.05
4,138,444,556,0.02,0.04
4,139,448,552,0.04,0.04
4,140,473,527,0.04,0.05
4,141,491,509,0.03,0.05
4,142,502,498,0.05,0.04
4,143,500,500,0.06,0.03
4,144,511,489,0.06,0.04
4,145,492,508,0.05,0.05
4,146,471,529,0.06,0.04
4,147,472,528,0.03,0.04
4,148,513,487,0.05,0.05
4,149,506,494,0.02,0.05
4,150,543,457,0.04,0.04
4,151,500,500,0.04,0.04
4,152,516,484,0.03,0.06
4,153,506,494,0.03,0.04
4,154,508,492,0.03,0.05
4,155,509,491,0.02,0.03
4,156,533,467,0.02,0.06
4,157,531,469,0.05,0.05
4,158,521,479,0.04,0.03
4,159,536,464,0.05,0.07
4,160,571,429,0.03,0.06
4,161,543,457,0.05,0.04
4,162,537,463,0.05,0.05
4,163,527,473,0.07,0.05
4,164,534,466,0.04,0.04
4,165,536,464,0.04,0.03
4,166,536,464,0.03,0.04
4,167,533,467,0.04,0.03
4,168,534,466,0.04,0.05
4,169,527,473,0.04,0.04
4,170,546,454,0.05,0.03
4,171,536,464,0.04,0.04
4,172,522,478,0.05,0.04
4,173,544,456,0.04,0.05
4,174,550,450,0.05,0.06
4,175,538,462,0.02,0.05
4,176,527,473,0.04,0.03
4,177,528,472,0.05,0.02
4,178,538,462,0.04,0.04
4,179,532,468,0.04,0.03
4,180,521,479,0.04,0.03
4,181,536,464,0.04,0.02
4,182,526,474,0.04,0.03
4,183,556,444,0.03,0.05
4,184,586,414,0.04,0.02
4,185,576,424,0.04,0.03
4,186,573,427,0.05,0.04
4,187,559,441,0.07,0.02
4,188,579,421,0.03,0.05
4,189,590,410,0.04,0.04
4,190,599,401,0.06,0.03
4,191,584,416,0.05,0.07
4,192,605,395,0.05,0.06
4,193,583,417,0.03,0.04
4,194,588,412,0.03,0.05
4,195,587,413,0.05,0.03
4,196,584,416,0.04,0.03
4,197,597,403,0.02,0.03
4,198,614,386,0.04,0.04
4,199,646,354,0.04,0.05
4,200,684,316,0.05,0.05
4,201,677,323,0.04,0.06
4,202,695,305,0.05,0.04
4,203,705,295,0.04,0.04
4,204,710,290,0.05,0.02
4,205,716,284,0.03,0.05
4,206,738,262,0.03,0.03
4,207,728,272,0.06,0.05
4,208,732,268,0.04,0.04
4,209,738,262,0.04,0.06
4,210,763,237,0.04,0.03
4,211,759,241,0.05,0.04
