rep,t,pop1,pop2,k1,k2
2,373,13,987,0.00,0.06
2,374,10,990,0.00,0.06
2,375,15,985,0.13,0.07
2,376,13,987,0.00,0.07
2,377,15,985,0.00,0.05
2,378,14,986,0.00,0.06
2,379,12,988,0.00,0.07
2,380,12,988,0.08,0.06
2,381,10,990,0.00,0.05
2,382,9,991,0.00,0.06
2,383,4,996,0.00,0.07
2,384,3,997,0.00,0.08
2,385,1,999,0.00,0.06
2,386,0,1000,-1.00,0.06
2,387,0,1000,-1.00,0.06
2,388,0,1000,-1.00,0.05
2,389,0,1000,-1.00,0.07
2,390,0,1000,-1.00,0.06
2,391,0,1000,-1.00,0.07
2,392,0,1000,-1.00,0.05
2,393,0,1000,-1.00,0.05
2,394,0,1000,-1.00,0.06
2,395,0,1000,-1.00,0.06
2,396,0,1000,-1.00,0.05
2,397,0,1000,-1.00,0.06
2,398,0,1000,-1.00,0.07
2,399,0,1000,-1.00,0.05
2,400,0,1000,-1.00,0.06
2,401,0,1000,-1.00,0.07
2,402,0,1000,-1.00,0.06
2,403,0,1000,-1.00,0.06
2,404,0,1000,-1.00,0.06
2,405,0,1000,-1.00,0.08
2,406,0,1000,-1.00,0.07
2,407,0,1000,-1.00,0.07
2,408,0,1000,-1.00,0.06
2,409,0,1000,-1.00,0.05
2,410,0,1000,-1.00,0.05
2,411,0,1000,-1.00,0.07
2,412,0,1000,-1.00,0.05
2,413,0,1000,-1.00,0.06
2,414,0,1000,-1.00,0.05
2,415,0,1000,-1.00,0.05
2,416,0,1000,-1.00,0.05
2,417,0,1000,-1.00,0.07
2,418,0,1000,-1.00,0.06
2,419,0,1000,-1.00,0.06
2,420,0,1000,-1.00,0.07
2,421,0,1000,-1.00,0.05
2,422,0,1000,-1.00,0.06
2,423,0,1000,-1.00,0.05
2,424,0,1000,-1.00,0.06
2,425,0,1000,-1.00,0.04
2,426,0,1000,-1.00,0.05
2,427,0,1000,-1.00,0.05
2,428,0,1000,-1.00,0.05
2,429,0,1000,-1.00,0.05
2,430,0,1000,-1.00,0.07
2,431,0,1000,-1.00,0.06
2,432,0,1000,-1.00,0.07
2,433,0,1000,-1.00,0.06
2,434,0,1000,-1.00,0.06
2,435,0,1000,-1.00,0.07
2,436,0,1000,-1.00,0.07
2,437,0,1000,-1.00,0.05
2,438,0,1000,-1.00,0.05
2,439,0,1000,-1.00,0.06
2,440,0,1000,-1.00,0.06
2,441,0,1000,-1.00,0.06
2,442,0,1000,-1.00,0.07
2,443,0,1000,-1.00,0.08
2,444,0,1000,-1.00,0.07
2,445,0,1000,-1.00,0.05
2,446,0,1000,-1.00,0.07
2,447,0,1000,-1.00,0.05
2,448,0,1000,-1.00,0.05
2,449,0,1000,-1.00,0.06
2,450,0,1000,-1.00,0.06
2,451,0,1000,-1.00,0.06
2,452,0,1000,-1.00,0.05
2,453,0,1000,-1.00,0.04
2,454,0,1000,-1.00,0.05
2,455,0,1000,-1.00,0.06
2,456,0,1000,-1.00,0.04
2,457,0,1000,-1.00,0.06
2,458,0,1000,-1.00,0.07
2,459,0,1000,-1.00,0.07
2,460,0,1000,-1.00,0.06
2,461,0,1000,-1.00,0.07
2,462,0,1000,-1.00,0.05
2,463,0,1000,-1.00,0.06
2,464,0,1000,-1.00,0.04
2,465,0,1000,-1.00,0.05
2,466,0,1000,-1.00,0.06
2,467,0,1000,-1.00,0.07
2,468,0,1000,-1.00,0.04
2,469,0,1000,-1.00,0.06
2,470,0,1000,-1.00,0.06
2,471,0,1000,-1.00,0.08
2,472,0,1000,-1.00,0.07
2,473,0,1000,-1.00,0.08
2,474,0,1000,-1.00,0.08
2,475,0,1000,-1.00,0.06
2,476,0,1000,-1.00,0.07
2,477,0,1000,-1.00,0.06
2,478,0,1000,-1.00,0.05
2,479,0,1000,-1.00,0.05
2,480,0,1000,-1.00,0.06
2,481,0,1000,-1.00,0.05
2,482,0,1000,-1.00,0.06
2,483,0,1000,-1.00,0.07
2,484,0,1000,-1.00,0.07
2,485,0,1000,-1.00,0.05
2,486,0,1000,-1.00,0.06
2,487,0,1000,-1.00,0.05
2,488,0,1000,-1.00,0.08
2,489,0,1000,-1.00,0.07
2,490,0,1000,-1.00,0.04
2,491,0,1000,-1.00,0.04
2,492,0,1000,-1.00,0.06
2,493,0,1000,-1.00,0.05
2,494,0,1000,-1.00,0.06
2,495,0,1000,-1.00,0.07
2,496,0,1000,-1.00,0.06
2,497,0,1000,-1.00,0.05
2,498,0,1000,-1.00,0.06
2,499,0,1000,-1.00,0.06
2,500,0,1000,-1.00,0.07
3,1,531,469,0.05,0.06
3,2,554,446,0.05,0.06
3,3,574,426,0.08,0.07
3,4,566,434,0.05,0.04
3,5,554,446,0.07,0.05
3,6,542,458,0.07,0.04
3,7,540,460,0.07,0.07
3,8,529,471,0.08,0.06
3,9,514,486,0.07,0.05
3,10,487,513,0.07,0.07
3,11,494,506,0.08,0.05
3,12,496,504,0.06,0.05
3,13,499,501,0.06,0.06
3,14,474,526,0.06,0.05
3,15,446,554,0.09,0.05
3,16,431,569,0.05,0.05
3,17,414,586,0.07,0.06
3,18,429,571,0.06,0.06
3,19,421,579,0.06,0.06
3,20,424,576,0.06,0.05
3,21,406,594,0.06,0.05
3,22,397,603,0.05,0.04
3,23,393,607,0.07,0.05
3,24,397,603,0.06,0.07
3,25,401,599,0.05,0.05
3,26,399,601,0.06,0.06
3,27,368,632,0.05,0.05
3,28,358,642,0.05,0.08
3,29,327,673,0.07,0.05
3,30,317,683,0.05,0.05
3,31,325,675,0.06,0.06
3,32,347,653,0.06,0.06
3,33,377,623,0.05,0.06
3,34,380,620,0.05,0.05
3,35,386,614,0.05,0.04
3,36,381,619,0.06,0.04
3,37,371,629,0.04,0.05
3,38,354,646,0.06,0.06
3,39,343,657,0.09,0.06
3,40,310,690,0.09,0.04
3,41,294,706,0.06,0.05
3,42,280,720,0.08,0.08
3,43,288,712,0.05,0.05
3,44,261,739,0.07,0.04
3,45,264,736,0.08,0.06
3,46,257,743,0.05,0.07
3,47,269,731,0.06,0.05
3,48,276,724,0.05,0.05
3,49,284,716,0.05,0.06
3,50,304,696,0.03,0.05
3,51,298,702,0.04,0.06
3,52,305,695,0.06,0.08
3,53,305,695,0.04,0.07
3,54,311,689,0.07,0.08
3,55,331,669,0.04,0.08
3,56,350,650,0.06,0.06
3,57,337,663,0.05,0.03
3,58,328,672,0.05,0.05
3,59,319,681,0.06,0.05
3,60,317,683,0.04,0.05
3,61,302,698,0.08,0.07
3,62,282,718,0.08,0.05
3,63,279,721,0.05,0.06
3,64,256,744,0.06,0.06
3,65,263,737,0.07,0.05
3,66,254,746,0.09,0.04
3,67,242,758,0.05,0.03
3,68,232,768,0.05,0.05
3,69,227,773,0.09,0.06
3,70,236,764,0.07,0.06
3,71,245,755,0.06,0.05
3,72,238,762,0.06,0.06
3,73,271,729,0.06,0.07
3,74,264,736,0.08,0.07
3,75,257,743,0.07,0.05
3,76,264,736,0.08,0.06
3,77,254,746,0.09,0.06
3,78,281,719,0.06,0.05
3,79,272,728,0.04,0.07
3,80,279,721,0.08,0.05
3,81,277,723,0.04,0.05
3,82,305,695,0.05,0.05
3,83,314,686,0.05,0.07
3,84,312,688,0.07,0.05
3,85,319,681,0.06,0.05
3,86,333,667,0.06,0.06
3,87,308,692,0.08,0.06
3,88,284,716,0.05,0.07
3,89,291,709,0.06,0.06
3,90,288,712,0.04,0.06
3,91,287,713,0.07,0.06
3,92,291,709,0.03,0.05
3,93,284,716,0.05,0.05
3,94,295,705,0.05,0.07
3,95,302,698,0.04,0.06
3,96,280,720,0.07,0.06
3,97,279,721,0.04,0.08
3,98,306,694,0.04,0.06
3,99,297,703,0.06,0.06
3,100,281,719,0.06,0.06
3,101,250,750,0.08,0.06
3,102,232,768,0.09,0.06
3,103,230,770,0.05,0.04
3,104,228,772,0.07,0.05
3,105,218,782,0.07,0.04
3,106,211,789,0.07,0.05
3,107,190,810,0.06,0.06
3,108,209,791,0.09,0.05
3,109,214,786,0.05,0.04
3,110,212,788,0.06,0.06
3,111,214,786,0.07,0.04
3,112,209,791,0.06,0.06
3,113,183,817,0.07,0.07
3,114,169,831,0.06,0.05
3,115,177,823,0.06,0.05
3,116,176,824,0.06,0.07
3,117,178,822,0.04,0.04
3,118,191,809,0.08,0.06
3,119,186,814,0.06,0.06
3,120,184,816,0.07,0.05
3,121,181,819,0.04,0.05
3,122,183,817,0.09,0.07
3,123,163,837,0.06,0.07
3,124,156,844,0.05,0.07
3,125,154,846,0.06,0.05
3,126,171,829,0.05,0.05
3,127,151,849,0.07,0.04
3,128,146,854,0.06,0.07
3,129,143,857,0.04,0.06
3,130,140,860,0.04,0.06
3,131,143,857,0.07,0.04
3,132,141,859,0.06,0.06
3,133,149,851,0.09,0.06
3,134,151,849,0.04,0.06
3,135,160,840,0.05,0.06
3,136,164,836,0.08,0.04
3,137,124,876,0.03,0.05
3,138,131,869,0.05,0.07
3,139,147,853,0.07,0.06
3,140,171,829,0.08,0.07
3,141,176,824,0.06,0.07
3,142,166,834,0.05,0.04
3,143,158,842,0.03,0.05
3,144,172,828,0.05,0.07
3,145,186,814,0.08,0.05
3,146,174,826,0.06,0.06
3,147,183,817,0.04,0.07
3,148,175,825,0.06,0.07
3,149,176,824,0.07,0.05
3,150,147,853,0.04,0.06
3,151,136,864,0.05,0.07
3,152,120,880,0.03,0.06
3,153,117,883,0.03,0.06
3,154,127,873,0.09,0.06
3,155,130,870,0.08,0.05
3,156,131,869,0.05,0.05
3,157,133,867,0.05,0.06
3,158,140,860,0.06,0.05
3,159,147,853,0.03,0.06
3,160,148,852,0.07,0.06
3,161,157,843,0.11,0.05
3,162,142,858,0.06,0.06
3,163,157,843,0.04,0.05
3,164,144,856,0.03,0.07
3,165,151,849,0.03,0.06
3,166,166,834,0.04,0.06
3,167,181,819,0.03,0.07
3,168,167,833,0.08,0.05
3,169,173,827,0.07,0.06
3,170,209,791,0.05,0.07
3,171,219,781,0.07,0.06
3,172,224,776,0.07,0.05
3,173,213,787,0.05,0.06
3,174,200,800,0.05,0.06
3,175,217,783,0.06,0.05
3,176,220,780,0.05,0.05
3,177,225,775,0.06,0.06
3,178,220,780,0.06,0.05
3,179,188,812,0.05,0.05
3,180,210,790,0.04,0.05
3,181,211,789,0.05,0.05
3,182,229,771,0.07,0.05
3,183,211,789,0.05,0.05
3,184,201,799,0.06,0.05
3,185,196,804,0.08,0.04
3,186,200,800,0.05,0.06
3,187,192,808,0.03,0.07
3,188,182,818,0.05,0.07
3,189,177,823,0.06,0.06
3,190,189,811,0.05,0.06
3,191,213,787,0.07,0.06
3,192,250,750,0.04,0.07
3,193,254,746,0.04,0.05
3,194,263,737,0.06,0.07
3,195,279,721,0.04,0.06
3,196,291,709,0.04,0.05
3,197,267,733,0.06,0.06
3,198,294,706,0.04,0.05
3,199,308,692,0.06,0.05
3,200,294,706,0.05,0.06
3,201,305,695,0.05,0.05
3,202,319,681,0.06,0.06
3,203,320,680,0.05,0.06
3,204,313,687,0.06,0.06
3,205,297,703,0.08,0.04
3,206,270,730,0.09,0.07
3,207,281,719,0.08,0.07
3,208,278,722,0.08,0.07
3,209,264,736,0.05,0.07
3,210,273,727,0.05,0.06
3,211,249,751,0.07,0.05
3,212,239,761,0.05,0.08
3,213,268,732,0.07,0.06
3,214,262,738,0.09,0.06
3,215,235,765,0.08,0.05
3,216,234,766,0.06,0.05
3,217,254,746,0.08,0.05
3,218,255,745,0.08,0.05
3,219,245,755,0.06,0.06
3,220,247,753,0.02,0.07
3,221,261,739,0.05,0.07
3,222,271,729,0.07,0.06
3,223,307,693,0.06,0.07
3,224,279,721,0.09,0.05
3,225,272,728,0.05,0.06
3,226,270,730,0.04,0.05
3,227,268,732,0.06,0.08
3,228,281,719,0.06,0.08
3,229,304,696,0.10,0.06
3,230,294,706,0.07,0.06
3,231,324,676,0.11,0.05
3,232,298,702,0.08,0.04
3,233,299,701,0.07,0.05
3,234,275,725,0.07,0.06
3,235,266,734,0.07,0.06
3,236,260,740,0.05,0.06
3,237,265,735,0.06,0.08
3,238,253,747,0.06,0.07
3,239,272,728,0.06,0.06
3,240,278,722,0.05,0.06
3,241,289,711,0.05,0.05
3,242,301,699,0.06,0.06
3,243,278,722,0.04,0.05
3,244,285,715,0.05,0.05
3,245,241,759,0.06,0.06
3,246,259,741,0.04,0.07
3,247,262,738,0.05,0.06
3,248,270,730,0.05,0.06
3,249,263,737,0.07,0.04
3,250,265,735,0.06,0.05
3,251,275,725,0.04,0.06
3,252,257,743,0.09,0.04
3,253,273,727,0.07,0.05
3,254,275,725,0.10,0.05
3,255,260,740,0.05,0.04
3,256,266,734,0.07,0.05
3,257,270,730,0.06,0.06
3,258,260,740,0.08,0.06
3,259,236,764,0.09,0.06
3,260,250,750,0.05,0.05
3,261,232,768,0.08,0.05
3,262,230,770,0.05,0.05
3,263,246,754,0.02,0.05
3,264,262,738,0.04,0.06
3,265,249,751,0.08,0.04
3,266,244,756,0.07,0.05
3,267,271,729,0.06,0.06
3,268,257,743,0.06,0.06
3,269,267,733,0.06,0.05
3,270,250,750,0.03,0.06
3,271,271,729,0.05,0.06
3,272,289,711,0.06,0.05
3,273,273,727,0.05,0.06
3,274,282,718,0.08,0.06
3,275,293,707,0.04,0.06
3,276,312,688,0.04,0.05
3,277,315,685,0.05,0.05
3,278,312,688,0.07,0.06
3,279,330,670,0.06,0.07
3,280,348,652,0.07,0.06
3,281,355,645,0.06,0.06
3,282,337,663,0.05,0.06
3,283,318,682,0.04,0.06
3,284,306,694,0.05,0.05
3,285,295,705,0.04,0.07
3,286,298,702,0.06,0.06
3,287,325,675,0.06,0.06
3,288,321,679,0.03,0.07
3,289,356,644,0.06,0.05
3,290,356,644,0.06,0.05
3,291,341,659,0.09,0.07
3,292,393,607,0.06,0.06
3,293,381,619,0.03,0.06
3,294,372,628,0.04,0.07
3,295,373,627,0.03,0.07
3,296,390,610,0.05,0.04
3,297,393,607,0.04,0.07
3,298,392,608,0.05,0.07
3,299,427,573,0.06,0.05
3,300,427,573,0.05,0.04
3,301,440,560,0.05,0.07
3,302,396,604,0.08,0.06
3,303,400,600,0.06,0.06
3,304,374,626,0.06,0.04
3,305,364,636,0.06,0.05
3,306,360,640,0.09,0.04
3,307,383,617,0.07,0.06
3,308,389,611,0.06,0.05
3,309,396,604,0.09,0.04
3,310,399,601,0.07,0.06
3,311,422,578,0.07,0.05
3,312,397,603,0.09,0.05
3,313,377,623,0.04,0.06
3,314,377,623,0.05,0.07
3,315,400,600,0.06,0.06
3,316,388,612,0.06,0.06
3,317,397,603,0.07,0.05
3,318,387,613,0.07,0.07
3,319,403,597,0.06,0.04
3,320,376,624,0.06,0.05
3,321,370,630,0.04,0.06
3,322,400,600,0.06,0.07
3,323,407,593,0.07,0.05
3,324,418,582,0.07,0.08
3,325,393,607,0.07,0.05
3,326,351,649,0.07,0.05
3,327,320,680,0.06,0.07
3,328,351,649,0.07,0.06
3,329,365,635,0.05,0.06
3,330,389,611,0.05,0.06
3,331,380,620,0.05,0.05
3,332,371,629,0.06,0.06
3,333,368,632,0.07,0.06
3,334,364,636,0.04,0.05
3,335,348,652,0.05,0.03
3,336,359,641,0.08,0.05
3,337,338,662,0.07,0.06
3,338,344,656,0.07,0.04
3,339,323,677,0.08,0.05
3,340,306,694,0.04,0.04
3,341,291,709,0.05,0.06
3,342,271,729,0.05,0.06
3,343,283,717,0.05,0.06
3,344,270,730,0.04,0.05
3,345,275,725,0.07,0.03
3,346,280,720,0.05,0.06
3,347,299,701,0.07,0.06
3,348,281,719,0.06,0.04
3,349,276,724,0.07,0.07
3,350,252,748,0.07,0.07
3,351,259,741,0.05,0.06
3,352,283,717,0.07,0.05
3,353,258,742,0.07,0.06
3,354,245,755,0.07,0.05
3,355,247,753,0.06,0.06
3,356,252,748,0.06,0.06
3,357,233,767,0.10,0.05
3,358,217,783,0.04,0.06
3,359,231,769,0.04,0.07
3,360,230,770,0.05,0.06
3,361,245,755,0.04,0.08
3,362,259,741,0.03,0.08
3,363,256,744,0.08,0.07
3,364,245,755,0.07,0.06
3,365,265,735,0.04,0.06
3,366,280,720,0.08,0.08
3,367,276,724,0.05,0.07
3,368,294,706,0.09,0.06
3,369,316,684,0.07,0.05
3,370,335,665,0.06,0.05
3,371,316,684,0.10,0.06
3,372,299,701,0.08,0.06
3,373,304,696,0.08,0.05
3,374,311,689,0.07,0.04
3,375,298,702,0.06,0.07
3,376,312,688,0.06,0.07
3,377,297,703,0.07,0.06
3,378,301,699,0.07,0.07
3,379,309,691,0.10,0.07
3,380,308,692,0.09,0.06
3,381,301,699,0.06,0.09
3,382,302,698,0.05,0.07
3,383,322,678,0.07,0.08
3,384,331,669,0.04,0.08
3,385,356,644,0.05,0.06
3,386,335,665,0.07,0.05
3,387,318,682,0.08,0.05
3,388,335,665,0.05,0.07
3,389,348,652,0.05,0.05
3,390,345,655,0.02,0.04
3,391,369,631,0.05,0.06
3,392,332,668,0.05,0.06
3,393,332,668,0.08,0.07
3,394,334,666,0.06,0.08
3,395,316,684,0.05,0.07
3,396,319,681,0.07,0.05
3,397,327,673,0.04,0.08
3,398,338,662,0.07,0.08
3,399,333,667,0.05,0.06
3,400,327,673,0.04,0.08
3,401,334,666,0.07,0.06
3,402,348,652,0.04,0.05
3,403,328,672,0.05,0.05
3,404,329,671,0.05,0.08
3,405,329,671,0.06,0.06
3,406,328,672,0.05,0.05
3,407,350,650,0.04,0.07
3,408,349,651,0.06,0.08
3,409,366,634,0.07,0.06
3,410,364,636,0.07,0.06
3,411,352,648,0.08,0.07
3,412,354,646,0.06,0.06
3,413,358,642,0.06,0.04
3,414,344,656,0.08,0.05
3,415,340,660,0.04,0.06
3,416,342,658,0.08,0.08
3,417,329,671,0.07,0.08
3,418,312,688,0.06,0.06
3,419,298,702,0.07,0.07
3,420,302,698,0.04,0.05
3,421,326,674,0.05,0.05
3,422,322,678,0.04,0.08
3,423,335,665,0.05,0.05
3,424,287,713,0.05,0.04
3,425,281,719,0.02,0.06
3,426,287,713,0.05,0.04
3,427,289,711,0.07,0.06
3,428,283,717,0.04,0.08
3,429,270,730,0.08,0.06
3,430,280,720,0.08,0.06
3,431,275,725,0.06,0.05
3,432,254,746,0.07,0.07
3,433,255,745,0.08,0.06
3,434,267,733,0.06,0.06
3,435,263,737,0.05,0.06
3,436,252,748,0.06,0.07
3,437,236,764,0.05,0.05
3,438,225,775,0.03,0.06
3,439,212,788,0.07,0.07
3,440,210,790,0.08,0.06
3,441,203,797,0.05,0.05
3,442,224,776,0.05,0.06
3,443,237,763,0.05,0.05
3,444,247,753,0.06,0.07
3,445,231,769,0.05,0.04
3,446,226,774,0.09,0.05
3,447,226,774,0.03,0.06
3,448,242,758,0.05,0.04
3,449,252,748,0.06,0.06
3,450,276,724,0.11,0.06
3,451,277,723,0.05,0.06
3,452,248,752,0.09,0.06
3,453,264,736,0.07,0.08
3,454,285,715,0.06,0.07
3,455,300,700,0.07,0.07
3,456,299,701,0.06,0.06
3,457,295,705,0.05,0.05
3,458,305,695,0.06,0.07
3,459,290,710,0.08,0.06
3,460,305,695,0.06,0.07
3,461,279,721,0.06,0.05
3,462,261,739,0.05,0.05
3,463,271,729,0.07,0.06
3,464,260,740,0.07,0.06
3,465,252,748,0.08,0.05
3,466,249,751,0.05,0.07
3,467,250,750,0.06,0.07
3,468,259,741,0.03,0.07
3,469,235,765,0.05,0.04
3,470,225,775,0.08,0.05
3,471,219,781,0.05,0.05
3,472,226,774,0.03,0.05
3,473,228,772,0.08,0.06
3,474,221,779,0.09,0.06
3,475,200,800,0.07,0.07
3,476,218,782,0.07,0.07
3,477,248,752,0.08,0.06
3,478,259,741,0.07,0.04
3,479,244,756,0.07,0.06
3,480,246,754,0.09,0.07
3,481,257,743,0.08,0.07
3,482,248,752,0.06,0.08
3,483,234,766,0.05,0.06
3,484,228,772,0.03,0.07
3,485,215,785,0.04,0.05
3,486,218,782,0.04,0.07
3,487,231,769,0.04,0.06
3,488,220,780,0.06,0.05
3,489,193,807,0.07,0.05
3,490,195,805,0.06,0.05
3,491,174,826,0.05,0.04
3,492,179,821,0.05,0.06
3,493,186,814,0.04,0.05
3,494,174,826,0.09,0.06
3,495,162,838,0.06,0.05
3,496,141,859,0.06,0.05
3,497,140,860,0.11,0.06
3,498,136,864,0.02,0.06
3,499,127,873,0.06,0.07
3,500,111,889,0.07,0.07
4,1,501,499,0.06,0.04
4,2,498,502,0.06,0.05
4,3,475,525,0.06,0.05
4,4,442,558,0.08,0.05
4,5,436,564,0.05,0.03
4,6,430,570,0.06,0.06
4,7,401,599,0.05,0.04
4,8,413,587,0.07,0.05
4,9,427,573,0.04,0.06
4,10,433,567,0.07,0.07
4,11,432,568,0.06,0.06
4,12,425,575,0.04,0.05
4,13,397,603,0.08,0.05
4,14,397,603,0.05,0.05
4,15,389,611,0.06,0.07
4,16,388,612,0.05,0.07
4,17,395,605,0.06,0.07
4,18,388,612,0.07,0.04
4,19,363,637,0.06,0.05
4,20,381,619,0.05,0.07
4,21,349,651,0.09,0.07
4,22,354,646,0.06,0.06
4,23,371,629,0.05,0.06
4,24,383,617,0.04,0.05
4,25,374,626,0.08,0.06
4,26,392,608,0.08,0.06
4,27,394,606,0.06,0.07
4,28,393,607,0.07,0.06
4,29,373,627,0.07,0.06
4,30,365,635,0.07,0.06
4,31,345,655,0.06,0.07
4,32,329,671,0.07,0.04
4,33,313,687,0.07,0.05
4,34,320,680,0.05,0.05
4,35,310,690,0.05,0.08
4,36,315,685,0.05,0.07
4,37,290,710,0.07,0.07
4,38,307,693,0.05,0.05
4,39,290,710,0.06,0.05
4,40,308,692,0.05,0.04
4,41,316,684,0.05,0.06
4,42,284,716,0.07,0.05
4,43,275,725,0.07,0.06
4,44,269,731,0.05,0.05
4,45,275,725,0.07,0.08
4,46,285,715,0.06,0.07
4,47,286,714,0.03,0.06
4,48,300,700,0.07,0.08
4,49,302,698,0.06,0.07
4,50,288,712,0.11,0.07
4,51,274,726,0.05,0.06
4,52,283,717,0.07,0.07
4,53,314,686,0.06,0.05
4,54,300,700,0.04,0.06
4,55,325,675,0.04,0.06
4,56,349,651,0.06,0.06
4,57,345,655,0.06,0.07
4,58,358,642,0.07,0.05
4,59,346,654,0.09,0.06
4,60,338,662,0.09,0.06
4,61,339,661,0.05,0.06
4,62,353,647,0.05,0.06
4,63,368,632,0.04,0.06
4,64,367,633,0.04,0.04
4,65,394,606,0.08,0.05
4,66,403,597,0.06,0.06
4,67,397,603,0.08,0.05
4,68,384,616,0.06,0.05
4,69,376,624,0.05,0.06
4,70,386,614,0.04,0.06
4,71,383,617,0.07,0.05
4,72,392,608,0.05,0.06
4,73,356,644,0.07,0.07
4,74,369,631,0.04,0.05
4,75,380,620,0.03,0.07
4,76,386,614,0.08,0.06
4,77,398,602,0.07,0.06
4,78,402,598,0.08,0.06
4,79,390,610,0.07,0.05
4,80,387,613,0.04,0.08
4,81,404,596,0.06,0.07
4,82,378,622,0.05,0.07
4,83,402,598,0.05,0.05
4,84,385,615,0.08,0.07
4,85,393,607,0.07,0.07
4,86,373,627,0.06,0.07
4,87,397,603,0.06,0.06
4,88,407,593,0.05,0.04
4,89,433,567,0.04,0.07
4,90,430,570,0.06,0.05
4,91,445,555,0.07,0.06
4,92,461,539,0.05,0.04
4,93,463,537,0.07,0.07
4,94,457,543,0.09,0.06
4,95,438,562,0.05,0.04
4,96,440,560,0.07,0.05
4,97,431,569,0.06,0.06
4,98,434,566,0.04,0.06
4,99,452,548,0.08,0.05
4,100,433,567,0.04,0.07
4,101,444,556,0.04,0.07
4,102,475,525,0.05,0.06
4,103,469,531,0.04,0.05
4,104,459,541,0.07,0.06
4,105,466,534,0.06,0.03
4,106,477,523,0.06,0.06
4,107,500,500,0.04,0.06
4,108,516,484,0.07,0.05
4,109,525,475,0.07,0.05
4,110,548,452,0.06,0.06
4,111,538,462,0.08,0.05
4,112,519,481,0.07,0.05
4,113,489,511,0.06,0.06
4,114,491,509,0.08,0.05
4,115,471,529,0.06,0.06
4,116,475,525,0.04,0.05
4,117,498,502,0.06,0.08
4,118,509,491,0.07,0.06
4,119,488,512,0.07,0.06
4,120,504,496,0.05,0.05
4,121,500,500,0.06,0.05
4,122,494,506,0.06,0.07
4,123,498,502,0.07,0.05
4,124,483,517,0.07,0.05
4,125,485,515,0.07,0.05
4,126,493,507,0.05,0.06
4,127,440,560,0.09,0.07
4,128,447,553,0.06,0.07
4,129,429,571,0.06,0.06
4,130,440,560,0.05,0.06
4,131,432,568,0.06,0.06
4,132,429,571,0.06,0.05
4,133,424,576,0.07,0.06
4,134,432,568,0.05,0.05
4,135,447,553,0.07,0.07
4,136,416,584,0.10,0.07
4,137,408,592,0.07,0.07
4,138,421,579,0.08,0.07
4,139,407,593,0.08,0.06
4,140,375,625,0.09,0.06
4,141,348,652,0.10,0.05
4,142,322,678,0.06,0.06
4,143,323,677,0.07,0.04
4,144,323,677,0.04,0.07
4,145,363,637,0.04,0.06
4,146,353,647,0.09,0.05
4,147,353,647,0.06,0.08
4,148,377,623,0.04,0.06
4,149,414,586,0.05,0.06
4,150,419,581,0.07,0.08
4,151,393,607,0.07,0.07
4,152,407,593,0.07,0.06
4,153,395,605,0.08,0.06
4,154,372,628,0.07,0.08
4,155,376,624,0.06,0.06
4,156,359,641,0.09,0.03
4,157,314,686,0.07,0.04
4,158,304,696,0.06,0.07
4,159,309,691,0.04,0.06
4,160,317,683,0.05,0.05
4,161,340,660,0.04,0.07
4,162,335,665,0.05,0.06
4,163,330,670,0.04,0.07
4,164,319,681,0.08,0.06
4,165,326,674,0.08,0.06
4,166,340,660,0.06,0.05
4,167,351,649,0.08,0.06
4,168,341,659,0.06,0.06
4,169,311,689,0.08,0.06
4,170,300,700,0.06,0.06
4,171,323,677,0.08,0.05
4,172,302,698,0.04,0.04
4,173,318,682,0.05,0.06
4,174,334,666,0.05,0.06
4,175,332,668,0.06,0.04
4,176,343,657,0.06,0.04
4,177,324,676,0.05,0.05
4,178,314,686,0.06,0.06
4,179,329,671,0.07,0.07
4,180,359,641,0.08,0.07
4,181,329,671,0.08,0.05
4,182,318,682,0.08,0.06
4,183,330,670,0.05,0.06
4,184,380,620,0.04,0.06
4,185,386,614,0.04,0.06
4,186,374,626,0.06,0.05
4,187,367,633,0.08,0.05
4,188,369,631,0.11,0.07
4,189,350,650,0.10,0.07
4,190,352,648,0.06,0.06
4,191,351,649,0.07,0.04
4,192,355,645,0.05,0.04
4,193,373,627,0.06,0.05
4,194,385,615,0.08,0.05
4,195,382,618,0.11,0.06
4,196,383,617,0.09,0.07
4,197,365,635,0.05,0.04
4,198,366,634,0.07,0.05
4,199,348,652,0.05,0.06
4,200,322,678,0.07,0.05
4,201,343,657,0.05,0.05
4,202,332,668,0.07,0.05
4,203,335,665,0.06,0.06
4,204,322,678,0.06,0.05
4,205,345,655,0.04,0.07
4,206,369,631,0.02,0.07
4,207,371,629,0.04,0.06
4,208,363,637,0.07,0.05
4,209,371,629,0.07,0.07
4,210,378,622,0.06,0.06
4,211,347,653,0.05,0.05
4,212,357,643,0.06,0.05
4,213,374,626,0.07,0.06
4,214,350,650,0.05,0.06
4,215,338,662,0.06,0.06
4,216,317,683,0.09,0.05
4,217,287,713,0.06,0.04
4,218,291,709,0.08,0.06
4,219,257,743,0.08,0.02
4,220,283,717,0.07,0.06
4,221,270,730,0.09,0.05
4,222,280,720,0.09,0.06
4,223,272,728,0.04,0.06
4,224,271,729,0.03,0.06
4,225,296,704,0.03,0.06
4,226,305,695,0.03,0.07
4,227,297,703,0.03,0.06
4,228,299,701,0.06,0.07
4,229,272,728,0.06,0.07
4,230,276,724,0.08,0.06
4,231,283,717,0.05,0.05
