rep,t,pop1,pop2,k1,k2
2,315,0,1000,-1.00,1.36
2,316,0,1000,-1.00,1.40
2,317,0,1000,-1.00,1.38
2,318,0,1000,-1.00,1.34
2,319,0,1000,-1.00,1.33
2,320,0,1000,-1.00,1.34
2,321,0,1000,-1.00,1.35
2,322,0,1000,-1.00,1.25
2,323,0,1000,-1.00,1.24
2,324,0,1000,-1.00,1.26
2,325,0,1000,-1.00,1.28
2,326,0,1000,-1.00,1.32
2,327,0,1000,-1.00,1.41
2,328,0,1000,-1.00,1.44
2,329,0,1000,-1.00,1.40
2,330,0,1000,-1.00,1.41
2,331,0,1000,-1.00,1.46
2,332,0,1000,-1.00,1.48
2,333,0,1000,-1.00,1.44
2,334,0,1000,-1.00,1.44
2,335,0,1000,-1.00,1.47
2,336,0,1000,-1.00,1.50
2,337,0,1000,-1.00,1.52
2,338,0,1000,-1.00,1.41
2,339,0,1000,-1.00,1.38
2,340,0,1000,-1.00,1.33
2,341,0,1000,-1.00,1.39
2,342,0,1000,-1.00,1.28
2,343,0,1000,-1.00,1.30
2,344,0,1000,-1.00,1.36
2,345,0,1000,-1.00,1.40
2,346,0,1000,-1.00,1.43
2,347,0,1000,-1.00,1.50
2,348,0,1000,-1.00,1.50
2,349,0,1000,-1.00,1.46
2,350,0,1000,-1.00,1.51
2,351,0,1000,-1.00,1.46
2,352,0,1000,-1.00,1.41
2,353,0,1000,-1.00,1.38
2,354,0,1000,-1.00,1.37
2,355,0,1000,-1.00,1.33
2,356,0,1000,-1.00,1.30
2,357,0,1000,-1.00,1.39
2,358,0,1000,-1.00,1.36
2,359,0,1000,-1.00,1.37
2,360,0,1000,-1.00,1.31
2,361,0,1000,-1.00,1.30
2,362,0,1000,-1.00,1.31
2,363,0,1000,-1.00,1.33
2,364,0,1000,-1.00,1.33
2,365,0,1000,-1.00,1.25
2,366,0,1000,-1.00,1.26
2,367,0,1000,-1.00,1.28
2,368,0,1000,-1.00,1.32
2,369,0,1000,-1.00,1.32
2,370,0,1000,-1.00,1.36
2,371,0,1000,-1.00,1.31
2,372,0,1000,-1.00,1.38
2,373,0,1000,-1.00,1.31
2,374,0,1000,-1.00,1.31
2,375,0,1000,-1.00,1.31
2,376,0,1000,-1.00,1.26
2,377,0,1000,-1.00,1.26
2,378,0,1000,-1.00,1.23
2,379,0,1000,-1.00,1.32
2,380,0,1000,-1.00,1.32
2,381,0,1000,-1.00,1.31
2,382,0,1000,-1.00,1.33
2,383,0,1000,-1.00,1.30
2,384,0,1000,-1.00,1.29
2,385,0,1000,-1.00,1.30
2,386,0,1000,-1.00,1.28
2,387,0,1000,-1.00,1.31
2,388,0,1000,-1.00,1.36
2,389,0,1000,-1.00,1.40
2,390,0,1000,-1.00,1.40
2,391,0,1000,-1.00,1.36
2,392,0,1000,-1.00,1.40
2,393,0,1000,-1.00,1.43
2,394,0,1000,-1.00,1.47
2,395,0,1000,-1.00,1.43
2,396,0,1000,-1.00,1.49
2,397,0,1000,-1.00,1.46
2,398,0,1000,-1.00,1.44
2,399,0,1000,-1.00,1.43
2,400,0,1000,-1.00,1.50
2,401,0,1000,-1.00,1.37
2,402,0,1000,-1.00,1.33
2,403,0,1000,-1.00,1.30
2,404,0,1000,-1.00,1.31
2,405,0,1000,-1.00,1.30
2,406,0,1000,-1.00,1.29
2,407,0,1000,-1.00,1.35
2,408,0,1000,-1.00,1.35
2,409,0,1000,-1.00,1.35
2,410,0,1000,-1.00,1.31
2,411,0,1000,-1.00,1.36
2,412,0,1000,-1.00,1.37
2,413,0,1000,-1.00,1.24
2,414,0,1000,-1.00,1.20
2,415,0,1000,-1.00,1.24
2,416,0,1000,-1.00,1.23
2,417,0,1000,-1.00,1.25
2,418,0,1000,-1.00,1.27
2,419,0,1000,-1.00,1.30
2,420,0,1000,-1.00,1.28
2,421,0,1000,-1.00,1.25
2,422,0,1000,-1.00,1.25
2,423,0,1000,-1.00,1.20
2,424,0,1000,-1.00,1.18
2,425,0,1000,-1.00,1.25
2,426,0,1000,-1.00,1.22
2,427,0,1000,-1.00,1.24
2,428,0,1000,-1.00,1.22
2,429,0,1000,-1.00,1.23
2,430,0,1000,-1.00,1.22
2,431,0,1000,-1.00,1.26
2,432,0,1000,-1.00,1.27
2,433,0,1000,-1.00,1.30
2,434,0,1000,-1.00,1.36
2,435,0,1000,-1.00,1.35
2,436,0,1000,-1.00,1.43
2,437,0,1000,-1.00,1.41
2,438,0,1000,-1.00,1.39
2,439,0,1000,-1.00,1.36
2,440,0,1000,-1.00,1.40
2,441,0,1000,-1.00,1.40
2,442,0,1000,-1.00,1.41
2,443,0,1000,-1.00,1.42
2,444,0,1000,-1.00,1.39
2,445,0,1000,-1.00,1.38
2,446,0,1000,-1.00,1.40
2,447,0,1000,-1.00,1.38
2,448,0,1000,-1.00,1.32
2,449,0,1000,-1.00,1.34
2,450,0,1000,-1.00,1.36
2,451,0,1000,-1.00,1.38
2,452,0,1000,-1.00,1.37
2,453,0,1000,-1.00,1.42
2,454,0,1000,-1.00,1.44
2,455,0,1000,-1.00,1.49
2,456,0,1000,-1.00,1.50
2,457,0,1000,-1.00,1.41
2,458,0,1000,-1.00,1.34
2,459,0,1000,-1.00,1.30
2,460,0,1000,-1.00,1.26
2,461,0,1000,-1.00,1.26
2,462,0,1000,-1.00,1.29
2,463,0,1000,-1.00,1.33
2,464,0,1000,-1.00,1.28
2,465,0,1000,-1.00,1.30
2,466,0,1000,-1.00,1.31
2,467,0,1000,-1.00,1.29
2,468,0,1000,-1.00,1.33
2,469,0,1000,-1.00,1.31
2,470,0,1000,-1.00,1.31
2,471,0,1000,-1.00,1.29
2,472,0,1000,-1.00,1.33
2,473,0,1000,-1.00,1.31
2,474,0,1000,-1.00,1.24
2,475,0,1000,-1.00,1.28
2,476,0,1000,-1.00,1.31
2,477,0,1000,-1.00,1.35
2,478,0,1000,-1.00,1.39
2,479,0,1000,-1.00,1.24
2,480,0,1000,-1.00,1.21
2,481,0,1000,-1.00,1.21
2,482,0,1000,-1.00,1.23
2,483,0,1000,-1.00,1.18
2,484,0,1000,-1.00,1.20
2,485,0,1000,-1.00,1.21
2,486,0,1000,-1.00,1.18
2,487,0,1000,-1.00,1.16
2,488,0,1000,-1.00,1.18
2,489,0,1000,-1.00,1.21
2,490,0,1000,-1.00,1.27
2,491,0,1000,-1.00,1.26
2,492,0,1000,-1.00,1.29
2,493,0,1000,-1.00,1.29
2,494,0,1000,-1.00,1.26
2,495,0,1000,-1.00,1.23
2,496,0,1000,-1.00,1.31
2,497,0,1000,-1.00,1.31
2,498,0,1000,-1.00,1.28
2,499,0,1000,-1.00,1.28
2,500,0,1000,-1.00,1.32
3,1,488,512,0.20,0.14
3,2,495,505,0.41,0.37
3,3,501,499,0.55,0.54
3,4,507,493,0.66,0.62
3,5,511,489,0.75,0.75
3,6,491,509,0.86,0.90
3,7,495,505,0.96,0.93
3,8,485,515,1.03,0.94
3,9,459,541,1.07,1.00
3,10,451,549,1.06,1.07
3,11,431,569,1.10,1.17
3,12,440,560,1.12,1.13
3,13,464,536,1.20,1.26
3,14,457,543,1.18,1.25
3,15,460,540,1.24,1.21
3,16,458,542,1.30,1.23
3,17,469,531,1.35,1.19
3,18,462,538,1.43,1.27
3,19,428,572,1.39,1.33
3,20,442,558,1.38,1.45
3,21,431,569,1.37,1.29
3,22,423,577,1.43,1.37
3,23,419,581,1.34,1.35
3,24,398,602,1.27,1.40
3,25,393,607,1.22,1.44
3,26,384,616,1.24,1.56
3,27,384,616,1.36,1.62
3,28,399,601,1.27,1.67
3,29,423,577,1.28,1.67
3,30,424,576,1.25,1.56
3,31,427,573,1.22,1.61
3,32,441,559,1.25,1.53
3,33,436,564,1.32,1.51
3,34,440,560,1.24,1.56
3,35,444,556,1.25,1.59
3,36,484,516,1.14,1.52
3,37,532,468,1.10,1.53
3,38,570,430,1.19,1.57
3,39,581,419,1.23,1.48
3,40,545,455,1.23,1.35
3,41,557,443,1.20,1.39
3,42,566,434,1.26,1.41
3,43,574,426,1.32,1.38
3,44,577,423,1.29,1.38
3,45,600,400,1.35,1.24
3,46,603,397,1.31,1.31
3,47,582,418,1.27,1.35
3,48,582,418,1.29,1.33
3,49,562,438,1.31,1.33
3,50,572,428,1.38,1.34
3,51,563,437,1.41,1.32
3,52,578,422,1.43,1.37
3,53,566,434,1.40,1.41
3,54,586,414,1.33,1.49
3,55,593,407,1.29,1.47
3,56,617,383,1.33,1.55
3,57,612,388,1.21,1.57
3,58,635,365,1.14,1.61
3,59,630,370,1.16,1.49
3,60,634,366,1.07,1.43
3,61,643,357,1.09,1.32
3,62,648,352,1.10,1.32
3,63,674,326,1.11,1.40
3,64,709,291,1.10,1.34
3,65,711,289,1.11,1.47
3,66,738,262,1.07,1.50
3,67,757,243,1.08,1.42
3,68,764,236,1.12,1.23
3,69,779,221,1.11,1.24
3,70,792,208,1.13,1.23
3,71,790,210,1.13,1.28
3,72,808,192,1.19,1.27
3,73,816,184,1.20,1.30
3,74,812,188,1.18,1.40
3,75,825,175,1.25,1.57
3,76,834,166,1.29,1.64
3,77,830,170,1.40,1.54
3,78,838,162,1.42,1.65
3,79,861,139,1.41,1.61
3,80,852,148,1.42,1.63
3,81,860,140,1.43,1.56
3,82,861,139,1.47,1.53
3,83,855,145,1.45,1.48
3,84,828,172,1.40,1.37
3,85,816,184,1.44,1.38
3,86,812,188,1.41,1.44
3,87,822,178,1.35,1.43
3,88,823,177,1.37,1.47
3,89,802,198,1.38,1.49
3,90,833,167,1.42,1.46
3,91,824,176,1.43,1.52
3,92,829,171,1.45,1.27
3,93,839,161,1.50,1.11
3,94,811,189,1.54,1.26
3,95,816,184,1.45,1.36
3,96,791,209,1.34,1.25
3,97,791,209,1.36,1.25
3,98,797,203,1.38,1.23
3,99,774,226,1.49,1.28
3,100,791,209,1.50,1.37
3,101,766,234,1.54,1.49
3,102,760,240,1.51,1.42
3,103,754,246,1.50,1.43
3,104,752,248,1.49,1.35
3,105,739,261,1.44,1.45
3,106,719,281,1.39,1.40
3,107,710,290,1.38,1.42
3,108,693,307,1.43,1.30
3,109,691,309,1.41,1.12
3,110,688,312,1.44,1.08
3,111,673,327,1.48,1.06
3,112,675,325,1.35,1.14
3,113,679,321,1.49,1.09
3,114,662,338,1.59,1.09
3,115,630,370,1.61,1.10
3,116,623,377,1.63,0.93
3,117,621,379,1.54,0.98
3,118,579,421,1.57,1.02
3,119,566,434,1.49,1.10
3,120,550,450,1.48,1.19
3,121,554,446,1.44,1.18
3,122,546,454,1.39,1.33
3,123,521,479,1.38,1.33
3,124,503,497,1.33,1.42
3,125,480,520,1.31,1.42
3,126,453,547,1.17,1.39
3,127,462,538,1.10,1.32
3,128,474,526,1.15,1.32
3,129,507,493,1.10,1.38
3,130,521,479,1.09,1.42
3,131,507,493,1.18,1.54
3,132,520,480,1.14,1.59
3,133,541,459,1.20,1.56
3,134,515,485,1.24,1.59
3,135,550,450,1.28,1.45
3,136,568,432,1.26,1.25
3,137,530,470,1.24,1.25
3,138,541,459,1.21,1.21
3,139,529,471,1.26,1.26
3,140,523,477,1.28,1.29
3,141,525,475,1.23,1.32
3,142,529,471,1.32,1.23
3,143,510,490,1.32,1.28
3,144,518,482,1.37,1.32
3,145,552,448,1.43,1.33
3,146,557,443,1.42,1.31
3,147,572,428,1.39,1.28
3,148,551,449,1.37,1.27
3,149,560,440,1.34,1.26
3,150,563,437,1.40,1.16
3,151,537,463,1.45,1.16
3,152,496,504,1.37,1.20
3,153,479,521,1.46,1.12
3,154,456,544,1.48,1.09
3,155,436,564,1.53,1.09
3,156,404,596,1.58,1.17
3,157,359,641,1.58,1.19
3,158,333,667,1.59,1.16
3,159,300,700,1.61,1.16
3,160,304,696,1.64,1.21
3,161,276,724,1.64,1.20
3,162,257,743,1.51,1.20
3,163,244,756,1.64,1.21
3,164,227,773,1.56,1.21
3,165,232,768,1.47,1.31
3,166,217,783,1.62,1.34
3,167,196,804,1.52,1.34
3,168,179,821,1.62,1.28
3,169,198,802,1.63,1.29
3,170,180,820,1.54,1.24
3,171,178,822,1.39,1.26
3,172,157,843,1.40,1.22
3,173,151,849,1.46,1.24
3,174,161,839,1.43,1.28
3,175,133,867,1.63,1.28
3,176,126,874,1.64,1.21
3,177,117,883,1.75,1.24
3,178,111,889,1.94,1.28
3,179,96,904,2.01,1.32
3,180,86,914,2.14,1.32
3,181,76,924,2.20,1.34
3,182,67,933,2.25,1.36
3,183,58,942,2.34,1.36
3,184,49,951,2.45,1.35
3,185,46,954,2.61,1.41
3,186,42,958,2.57,1.44
3,187,38,962,2.74,1.42
3,188,21,979,2.57,1.43
3,189,20,980,2.45,1.37
3,190,13,987,1.77,1.37
3,191,18,982,2.17,1.34
3,192,10,990,2.40,1.37
3,193,10,990,2.20,1.42
3,194,9,991,1.78,1.38
3,195,9,991,2.22,1.38
3,196,5,995,2.60,1.43
3,197,5,995,2.80,1.45
3,198,8,992,3.62,1.44
3,199,8,992,3.75,1.42
3,200,1,999,2.00,1.37
3,201,0,1000,-1.00,1.28
3,202,0,1000,-1.00,1.36
3,203,0,1000,-1.00,1.38
3,204,0,1000,-1.00,1.35
3,205,0,1000,-1.00,1.33
3,206,0,1000,-1.00,1.28
3,207,0,1000,-1.00,1.21
3,208,0,1000,-1.00,1.24
3,209,0,1000,-1.00,1.21
3,210,0,1000,-1.00,1.27
3,211,0,1000,-1.00,1.25
3,212,0,1000,-1.00,1.23
3,213,0,1000,-1.00,1.22
3,214,0,1000,-1.00,1.20
3,215,0,1000,-1.00,1.25
3,216,0,1000,-1.00,1.23
3,217,0,1000,-1.00,1.23
3,218,0,1000,-1.00,1.23
3,219,0,1000,-1.00,1.21
3,220,0,1000,-1.00,1.30
3,221,0,1000,-1.00,1.28
3,222,0,1000,-1.00,1.26
3,223,0,1000,-1.00,1.23
3,224,0,1000,-1.00,1.30
3,225,0,1000,-1.00,1.27
3,226,0,1000,-1.00,1.21
3,227,0,1000,-1.00,1.17
3,228,0,1000,-1.00,1.18
3,229,0,1000,-1.00,1.21
3,230,0,1000,-1.00,1.25
3,231,0,1000,-1.00,1.28
3,232,0,1000,-1.00,1.26
3,233,0,1000,-1.00,1.22
3,234,0,1000,-1.00,1.27
3,235,0,1000,-1.00,1.30
3,236,0,1000,-1.00,1.24
3,237,0,1000,-1.00,1.30
3,238,0,1000,-1.00,1.26
3,239,0,1000,-1.00,1.25
3,240,0,1000,-1.00,1.24
3,241,0,1000,-1.00,1.31
3,242,0,1000,-1.00,1.31
3,243,0,1000,-1.00,1.32
3,244,0,1000,-1.00,1.40
3,245,0,1000,-1.00,1.37
3,246,0,1000,-1.00,1.39
3,247,0,1000,-1.00,1.37
3,248,0,1000,-1.00,1.37
3,249,0,1000,-1.00,1.45
3,250,0,1000,-1.00,1.43
3,251,0,1000,-1.00,1.44
3,252,0,1000,-1.00,1.41
3,253,0,1000,-1.00,1.45
3,254,0,1000,-1.00,1.43
3,255,0,1000,-1.00,1.43
3,256,0,1000,-1.00,1.46
3,257,0,1000,-1.00,1.46
3,258,0,1000,-1.00,1.42
3,259,0,1000,-1.00,1.39
3,260,0,1000,-1.00,1.39
3,261,0,1000,-1.00,1.40
3,262,0,1000,-1.00,1.45
3,263,0,1000,-1.00,1.40
3,264,0,1000,-1.00,1.41
3,265,0,1000,-1.00,1.41
3,266,0,1000,-1.00,1.42
3,267,0,1000,-1.00,1.35
3,268,0,1000,-1.00,1.33
3,269,0,1000,-1.00,1.28
3,270,0,1000,-1.00,1.29
3,271,0,1000,-1.00,1.36
3,272,0,1000,-1.00,1.33
3,273,0,1000,-1.00,1.34
3,274,0,1000,-1.00,1.34
3,275,0,1000,-1.00,1.29
3,276,0,1000,-1.00,1.28
3,277,0,1000,-1.00,1.23
3,278,0,1000,-1.00,1.22
3,279,0,1000,-1.00,1.25
3,280,0,1000,-1.00,1.25
3,281,0,1000,-1.00,1.28
3,282,0,1000,-1.00,1.28
3,283,0,1000,-1.00,1.26
3,284,0,1000,-1.00,1.23
3,285,0,1000,-1.00,1.26
3,286,0,1000,-1.00,1.30
3,287,0,1000,-1.00,1.27
3,288,0,1000,-1.00,1.24
3,289,0,1000,-1.00,1.24
3,290,0,1000,-1.00,1.27
3,291,0,1000,-1.00,1.33
3,292,0,1000,-1.00,1.36
3,293,0,1000,-1.00,1.32
3,294,0,1000,-1.00,1.41
3,295,0,1000,-1.00,1.34
3,296,0,1000,-1.00,1.36
3,297,0,1000,-1.00,1.40
3,298,0,1000,-1.00,1.42
3,299,0,1000,-1.00,1.42
3,300,0,1000,-1.00,1.40
3,301,0,1000,-1.00,1.48
3,302,0,1000,-1.00,1.50
3,303,0,1000,-1.00,1.47
3,304,0,1000,-1.00,1.43
3,305,0,1000,-1.00,1.49
3,306,0,1000,-1.00,1.43
3,307,0,1000,-1.00,1.41
3,308,0,1000,-1.00,1.38
3,309,0,1000,-1.00,1.39
3,310,0,1000,-1.00,1.32
3,311,0,1000,-1.00,1.29
3,312,0,1000,-1.00,1.31
3,313,0,1000,-1.00,1.28
3,314,0,1000,-1.00,1.28
3,315,0,1000,-1.00,1.32
3,316,0,1000,-1.00,1.33
3,317,0,1000,-1.00,1.32
3,318,0,1000,-1.00,1.36
3,319,0,1000,-1.00,1.29
3,320,0,1000,-1.00,1.27
3,321,0,1000,-1.00,1.36
3,322,0,1000,-1.00,1.35
3,323,0,1000,-1.00,1.35
3,324,0,1000,-1.00,1.34
3,325,0,1000,-1.00,1.30
3,326,0,1000,-1.00,1.25
3,327,0,1000,-1.00,1.25
3,328,0,1000,-1.00,1.34
3,329,0,1000,-1.00,1.32
3,330,0,1000,-1.00,1.33
3,331,0,1000,-1.00,1.37
3,332,0,1000,-1.00,1.41
3,333,0,1000,-1.00,1.47
3,334,0,1000,-1.00,1.42
3,335,0,1000,-1.00,1.44
3,336,0,1000,-1.00,1.39
3,337,0,1000,-1.00,1.39
3,338,0,1000,-1.00,1.37
3,339,0,1000,-1.00,1.36
3,340,0,1000,-1.00,1.28
3,341,0,1000,-1.00,1.27
3,342,0,1000,-1.00,1.28
3,343,0,1000,-1.00,1.33
3,344,0,1000,-1.00,1.35
3,345,0,1000,-1.00,1.32
3,346,0,1000,-1.00,1.32
3,347,0,1000,-1.00,1.28
3,348,0,1000,-1.00,1.23
3,349,0,1000,-1.00,1.24
3,350,0,1000,-1.00,1.28
3,351,0,1000,-1.00,1.23
3,352,0,1000,-1.00,1.26
3,353,0,1000,-1.00,1.29
3,354,0,1000,-1.00,1.26
3,355,0,1000,-1.00,1.32
3,356,0,1000,-1.00,1.32
3,357,0,1000,-1.00,1.34
3,358,0,1000,-1.00,1.34
3,359,0,1000,-1.00,1.34
3,360,0,1000,-1.00,1.42
3,361,0,1000,-1.00,1.38
3,362,0,1000,-1.00,1.34
3,363,0,1000,-1.00,1.32
3,364,0,1000,-1.00,1.25
3,365,0,1000,-1.00,1.27
3,366,0,1000,-1.00,1.33
3,367,0,1000,-1.00,1.30
3,368,0,1000,-1.00,1.37
3,369,0,1000,-1.00,1.32
3,370,0,1000,-1.00,1.36
3,371,0,1000,-1.00,1.39
3,372,0,1000,-1.00,1.39
3,373,0,1000,-1.00,1.40
3,374,0,1000,-1.00,1.39
3,375,0,1000,-1.00,1.40
3,376,0,1000,-1.00,1.50
3,377,0,1000,-1.00,1.48
3,378,0,1000,-1.00,1.39
3,379,0,1000,-1.00,1.42
3,380,0,1000,-1.00,1.33
3,381,0,1000,-1.00,1.35
3,382,0,1000,-1.00,1.33
3,383,0,1000,-1.00,1.37
3,384,0,1000,-1.00,1.41
3,385,0,1000,-1.00,1.42
3,386,0,1000,-1.00,1.37
3,387,0,1000,-1.00,1.41
3,388,0,1000,-1.00,1.37
3,389,0,1000,-1.00,1.31
3,390,0,1000,-1.00,1.30
3,391,0,1000,-1.00,1.26
3,392,0,1000,-1.00,1.25
3,393,0,1000,-1.00,1.24
3,394,0,1000,-1.00,1.29
3,395,0,1000,-1.00,1.27
3,396,0,1000,-1.00,1.29
3,397,0,1000,-1.00,1.40
3,398,0,1000,-1.00,1.37
3,399,0,1000,-1.00,1.34
3,400,0,1000,-1.00,1.29
3,401,0,1000,-1.00,1.29
3,402,0,1000,-1.00,1.26
3,403,0,1000,-1.00,1.30
3,404,0,1000,-1.00,1.39
3,405,0,1000,-1.00,1.40
3,406,0,1000,-1.00,1.45
3,407,0,1000,-1.00,1.49
3,408,0,1000,-1.00,1.48
3,409,0,1000,-1.00,1.41
3,410,0,1000,-1.00,1.40
3,411,0,1000,-1.00,1.46
3,412,0,1000,-1.00,1.48
3,413,0,1000,-1.00,1.41
3,414,0,1000,-1.00,1.45
3,415,0,1000,-1.00,1.40
3,416,0,1000,-1.00,1.33
3,417,0,1000,-1.00,1.26
3,418,0,1000,-1.00,1.22
3,419,0,1000,-1.00,1.21
3,420,0,1000,-1.00,1.26
3,421,0,1000,-1.00,1.30
3,422,0,1000,-1.00,1.36
3,423,0,1000,-1.00,1.34
3,424,0,1000,-1.00,1.37
3,425,0,1000,-1.00,1.34
3,426,0,1000,-1.00,1.27
3,427,0,1000,-1.00,1.28
3,428,0,1000,-1.00,1.23
3,429,0,1000,-1.00,1.25
3,430,0,1000,-1.00,1.28
3,431,0,1000,-1.00,1.24
3,432,0,1000,-1.00,1.25
3,433,0,1000,-1.00,1.19
3,434,0,1000,-1.00,1.22
3,435,0,1000,-1.00,1.11
3,436,0,1000,-1.00,1.15
3,437,0,1000,-1.00,1.22
3,438,0,1000,-1.00,1.36
3,439,0,1000,-1.00,1.30
3,440,0,1000,-1.00,1.28
3,441,0,1000,-1.00,1.26
3,442,0,1000,-1.00,1.31
3,443,0,1000,-1.00,1.30
3,444,0,1000,-1.00,1.32
3,445,0,1000,-1.00,1.36
3,446,0,1000,-1.00,1.40
3,447,0,1000,-1.00,1.46
3,448,0,1000,-1.00,1.39
3,449,0,1000,-1.00,1.43
3,450,0,1000,-1.00,1.42
3,451,0,1000,-1.00,1.44
3,452,0,1000,-1.00,1.44
3,453,0,1000,-1.00,1.42
3,454,0,1000,-1.00,1.43
3,455,0,1000,-1.00,1.38
3,456,0,1000,-1.00,1.33
3,457,0,1000,-1.00,1.43
3,458,0,1000,-1.00,1.45
3,459,0,1000,-1.00,1.48
3,460,0,1000,-1.00,1.46
3,461,0,1000,-1.00,1.47
3,462,0,1000,-1.00,1.54
3,463,0,1000,-1.00,1.49
3,464,0,1000,-1.00,1.54
3,465,0,1000,-1.00,1.52
3,466,0,1000,-1.00,1.48
3,467,0,1000,-1.00,1.49
3,468,0,1000,-1.00,1.45
3,469,0,1000,-1.00,1.46
3,470,0,1000,-1.00,1.41
3,471,0,1000,-1.00,1.45
3,472,0,1000,-1.00,1.39
3,473,0,1000,-1.00,1.37
3,474,0,1000,-1.00,1.37
3,475,0,1000,-1.00,1.42
3,476,0,1000,-1.00,1.39
3,477,0,1000,-1.00,1.34
3,478,0,1000,-1.00,1.36
3,479,0,1000,-1.00,1.36
3,480,0,1000,-1.00,1.35
3,481,0,1000,-1.00,1.36
3,482,0,1000,-1.00,1.35
3,483,0,1000,-1.00,1.33
3,484,0,1000,-1.00,1.31
3,485,0,1000,-1.00,1.38
3,486,0,1000,-1.00,1.39
3,487,0,1000,-1.00,1.35
3,488,0,1000,-1.00,1.39
3,489,0,1000,-1.00,1.41
3,490,0,1000,-1.00,1.44
3,491,0,1000,-1.00,1.41
3,492,0,1000,-1.00,1.37
3,493,0,1000,-1.00,1.38
3,494,0,1000,-1.00,1.39
3,495,0,1000,-1.00,1.36
3,496,0,1000,-1.00,1.37
3,497,0,1000,-1.00,1.35
3,498,0,1000,-1.00,1.31
3,499,0,1000,-1.00,1.33
3,500,0,1000,-1.00,1.38
4,1,505,495,0.21,0.19
4,2,509,491,0.43,0.35
4,3,491,509,0.60,0.52
4,4,499,501,0.67,0.62
4,5,483,517,0.74,0.74
4,6,486,514,0.81,0.75
4,7,489,511,0.88,0.83
4,8,489,511,0.94,0.90
4,9,488,512,0.95,0.91
4,10,457,543,1.03,1.02
4,11,439,561,1.03,1.10
4,12,439,561,1.08,1.11
4,13,419,581,1.16,1.18
4,14,419,581,1.26,1.32
4,15,411,589,1.25,1.30
4,16,413,587,1.19,1.37
4,17,412,588,1.20,1.26
4,18,411,589,1.17,1.26
4,19,410,590,1.20,1.27
4,20,414,586,1.33,1.25
4,21,402,598,1.36,1.30
4,22,398,602,1.35,1.32
4,23,392,608,1.32,1.21
4,24,398,602,1.23,1.19
4,25,383,617,1.33,1.15
4,26,391,609,1.37,1.17
4,27,385,615,1.41,1.25
4,28,374,626,1.41,1.35
4,29,373,627,1.50,1.32
4,30,377,623,1.55,1.35
4,31,395,605,1.54,1.36
4,32,390,610,1.49,1.36
4,33,387,613,1.52,1.33
4,34,381,619,1.56,1.32
4,35,374,626,1.62,1.25
4,36,365,635,1.58,1.24
4,37,359,641,1.35,1.18
4,38,366,634,1.11,1.13
4,39,367,633,1.02,1.19
4,40,374,626,1.03,1.19
4,41,393,607,1.10,1.16
4,42,376,624,1.20,1.16
4,43,353,647,1.30,1.17
4,44,337,663,1.31,1.13
4,45,334,666,1.21,1.16
4,46,339,661,1.29,1.14
4,47,321,679,1.27,1.20
4,48,311,689,1.33,1.22
4,49,302,698,1.38,1.19
4,50,286,714,1.38,1.17
4,51,247,753,1.35,1.25
4,52,240,760,1.40,1.26
4,53,262,738,1.45,1.32
4,54,292,708,1.48,1.32
4,55,290,710,1.39,1.38
4,56,297,703,1.31,1.34
4,57,297,703,1.22,1.41
4,58,275,725,1.19,1.36
4,59,257,743,1.21,1.32
4,60,252,748,1.38,1.29
4,61,261,739,1.36,1.32
4,62,240,760,1.44,1.34
4,63,228,772,1.35,1.31
4,64,238,762,1.31,1.35
4,65,226,774,1.39,1.40
4,66,216,784,1.42,1.40
4,67,221,779,1.54,1.32
4,68,206,794,1.72,1.32
4,69,200,800,1.90,1.36
4,70,174,826,1.79,1.33
4,71,162,838,1.70,1.36
4,72,141,859,1.68,1.44
4,73,150,850,1.89,1.45
4,74,158,842,1.95,1.39
4,75,156,844,1.81,1.39
4,76,148,852,1.86,1.36
4,77,164,836,1.88,1.37
4,78,175,825,1.85,1.28
4,79,184,816,1.88,1.29
4,80,177,823,1.67,1.30
4,81,171,829,1.74,1.36
4,82,154,846,1.69,1.39
4,83,158,842,1.72,1.53
4,84,165,835,1.58,1.57
4,85,169,831,1.45,1.62
4,86,162,838,1.45,1.58
4,87,145,855,1.54,1.54
4,88,148,852,1.58,1.51
4,89,120,880,1.46,1.52
4,90,123,877,1.63,1.52
4,91,116,884,1.53,1.52
4,92,106,894,1.39,1.49
4,93,120,880,1.31,1.39
4,94,145,855,1.37,1.42
4,95,139,861,1.46,1.46
4,96,121,879,1.64,1.42
4,97,109,891,1.70,1.44
4,98,116,884,1.84,1.46
4,99,99,901,1.61,1.46
4,100,87,913,1.67,1.39
4,101,66,934,1.80,1.42
4,102,81,919,2.05,1.43
4,103,74,926,2.09,1.46
4,104,80,920,2.10,1.53
4,105,81,919,2.17,1.58
4,106,91,909,2.19,1.54
4,107,83,917,2.40,1.49
4,108,76,924,2.41,1.46
4,109,66,934,2.58,1.42
4,110,54,946,2.39,1.35
4,111,46,954,2.48,1.40
4,112,36,964,2.69,1.33
4,113,26,974,2.62,1.35
4,114,24,976,2.92,1.31
4,115,12,988,2.83,1.30
4,116,9,991,2.44,1.37
4,117,6,994,3.17,1.43
4,118,3,997,2.67,1.37
4,119,2,998,3.00,1.40
4,120,2,998,4.00,1.45
4,121,0,1000,-1.00,1.40
4,122,0,1000,-1.00,1.33
4,123,0,1000,-1.00,1.35
4,124,0,1000,-1.00,1.26
4,125,0,1000,-1.00,1.23
4,126,0,1000,-1.00,1.25
