rep,t,pop1,pop2,k1,k2
2,306,0,1000,-1.00,1.94
2,307,0,1000,-1.00,1.88
2,308,0,1000,-1.00,1.91
2,309,0,1000,-1.00,1.85
2,310,0,1000,-1.00,1.85
2,311,0,1000,-1.00,1.88
2,312,0,1000,-1.00,1.86
2,313,0,1000,-1.00,1.82
2,314,0,1000,-1.00,1.82
2,315,0,1000,-1.00,1.83
2,316,0,1000,-1.00,1.85
2,317,0,1000,-1.00,1.84
2,318,0,1000,-1.00,1.87
2,319,0,1000,-1.00,1.86
2,320,0,1000,-1.00,1.85
2,321,0,1000,-1.00,1.92
2,322,0,1000,-1.00,1.89
2,323,0,1000,-1.00,1.89
2,324,0,1000,-1.00,1.85
2,325,0,1000,-1.00,1.89
2,326,0,1000,-1.00,1.83
2,327,0,1000,-1.00,1.80
2,328,0,1000,-1.00,1.77
2,329,0,1000,-1.00,1.78
2,330,0,1000,-1.00,1.88
2,331,0,1000,-1.00,1.89
2,332,0,1000,-1.00,1.91
2,333,0,1000,-1.00,1.99
2,334,0,1000,-1.00,2.01
2,335,0,1000,-1.00,2.07
2,336,0,1000,-1.00,2.13
2,337,0,1000,-1.00,2.21
2,338,0,1000,-1.00,2.23
2,339,0,1000,-1.00,2.25
2,340,0,1000,-1.00,2.26
2,341,0,1000,-1.00,2.29
2,342,0,1000,-1.00,2.19
2,343,0,1000,-1.00,2.15
2,344,0,1000,-1.00,2.07
2,345,0,1000,-1.00,2.01
2,346,0,1000,-1.00,2.04
2,347,0,1000,-1.00,2.02
2,348,0,1000,-1.00,2.06
2,349,0,1000,-1.00,1.99
2,350,0,1000,-1.00,2.03
2,351,0,1000,-1.00,2.08
2,352,0,1000,-1.00,2.08
2,353,0,1000,-1.00,2.19
2,354,0,1000,-1.00,2.16
2,355,0,1000,-1.00,2.18
2,356,0,1000,-1.00,2.23
2,357,0,1000,-1.00,2.20
2,358,0,1000,-1.00,2.19
2,359,0,1000,-1.00,2.26
2,360,0,1000,-1.00,2.26
2,361,0,1000,-1.00,2.30
2,362,0,1000,-1.00,2.24
2,363,0,1000,-1.00,2.24
2,364,0,1000,-1.00,2.18
2,365,0,1000,-1.00,2.24
2,366,0,1000,-1.00,2.41
2,367,0,1000,-1.00,2.41
2,368,0,1000,-1.00,2.36
2,369,0,1000,-1.00,2.31
2,370,0,1000,-1.00,2.42
2,371,0,1000,-1.00,2.41
2,372,0,1000,-1.00,2.38
2,373,0,1000,-1.00,2.40
2,374,0,1000,-1.00,2.44
2,375,0,1000,-1.00,2.36
2,376,0,1000,-1.00,2.34
2,377,0,1000,-1.00,2.36
2,378,0,1000,-1.00,2.34
2,379,0,1000,-1.00,2.31
2,380,0,1000,-1.00,2.24
2,381,0,1000,-1.00,2.20
2,382,0,1000,-1.00,2.14
2,383,0,1000,-1.00,2.16
2,384,0,1000,-1.00,2.15
2,385,0,1000,-1.00,2.25
2,386,0,1000,-1.00,2.20
2,387,0,1000,-1.00,2.21
2,388,0,1000,-1.00,2.19
2,389,0,1000,-1.00,2.24
2,390,0,1000,-1.00,2.26
2,391,0,1000,-1.00,2.33
2,392,0,1000,-1.00,2.31
2,393,0,1000,-1.00,2.31
2,394,0,1000,-1.00,2.32
2,395,0,1000,-1.00,2.22
2,396,0,1000,-1.00,2.25
2,397,0,1000,-1.00,2.11
2,398,0,1000,-1.00,2.12
2,399,0,1000,-1.00,2.17
2,400,0,1000,-1.00,2.26
2,401,0,1000,-1.00,2.35
2,402,0,1000,-1.00,2.37
2,403,0,1000,-1.00,2.40
2,404,0,1000,-1.00,2.37
2,405,0,1000,-1.00,2.47
2,406,0,1000,-1.00,2.40
2,407,0,1000,-1.00,2.42
2,408,0,1000,-1.00,2.47
2,409,0,1000,-1.00,2.42
2,410,0,1000,-1.00,2.42
2,411,0,1000,-1.00,2.32
2,412,0,1000,-1.00,2.26
2,413,0,1000,-1.00,2.27
2,414,0,1000,-1.00,2.27
2,415,0,1000,-1.00,2.34
2,416,0,1000,-1.00,2.25
2,417,0,1000,-1.00,2.26
2,418,0,1000,-1.00,2.26
2,419,0,1000,-1.00,2.32
2,420,0,1000,-1.00,2.28
2,421,0,1000,-1.00,2.32
2,422,0,1000,-1.00,2.31
2,423,0,1000,-1.00,2.34
2,424,0,1000,-1.00,2.21
2,425,0,1000,-1.00,2.18
2,426,0,1000,-1.00,2.11
2,427,0,1000,-1.00,2.10
2,428,0,1000,-1.00,2.01
2,429,0,1000,-1.00,2.10
2,430,0,1000,-1.00,2.07
2,431,0,1000,-1.00,2.11
2,432,0,1000,-1.00,2.15
2,433,0,1000,-1.00,2.15
2,434,0,1000,-1.00,2.12
2,435,0,1000,-1.00,2.12
2,436,0,1000,-1.00,2.12
2,437,0,1000,-1.00,2.17
2,438,0,1000,-1.00,2.21
2,439,0,1000,-1.00,2.24
2,440,0,1000,-1.00,2.18
2,441,0,1000,-1.00,2.18
2,442,0,1000,-1.00,2.12
2,443,0,1000,-1.00,2.02
2,444,0,1000,-1.00,1.99
2,445,0,1000,-1.00,2.04
2,446,0,1000,-1.00,1.99
2,447,0,1000,-1.00,1.94
2,448,0,1000,-1.00,2.03
2,449,0,1000,-1.00,2.04
2,450,0,1000,-1.00,2.09
2,451,0,1000,-1.00,2.10
2,452,0,1000,-1.00,2.07
2,453,0,1000,-1.00,2.19
2,454,0,1000,-1.00,2.23
2,455,0,1000,-1.00,2.20
2,456,0,1000,-1.00,2.26
2,457,0,1000,-1.00,2.24
2,458,0,1000,-1.00,2.22
2,459,0,1000,-1.00,2.16
2,460,0,1000,-1.00,2.14
2,461,0,1000,-1.00,2.08
2,462,0,1000,-1.00,2.12
2,463,0,1000,-1.00,2.18
2,464,0,1000,-1.00,2.17
2,465,0,1000,-1.00,2.10
2,466,0,1000,-1.00,2.10
2,467,0,1000,-1.00,2.09
2,468,0,1000,-1.00,2.09
2,469,0,1000,-1.00,2.11
2,470,0,1000,-1.00,2.16
2,471,0,1000,-1.00,2.18
2,472,0,1000,-1.00,2.19
2,473,0,1000,-1.00,2.13
2,474,0,1000,-1.00,2.17
2,475,0,1000,-1.00,2.20
2,476,0,1000,-1.00,2.20
2,477,0,1000,-1.00,2.20
2,478,0,1000,-1.00,2.21
2,479,0,1000,-1.00,2.30
2,480,0,1000,-1.00,2.29
2,481,0,1000,-1.00,2.27
2,482,0,1000,-1.00,2.26
2,483,0,1000,-1.00,2.25
2,484,0,1000,-1.00,2.28
2,485,0,1000,-1.00,2.28
2,486,0,1000,-1.00,2.26
2,487,0,1000,-1.00,2.30
2,488,0,1000,-1.00,2.36
2,489,0,1000,-1.00,2.29
2,490,0,1000,-1.00,2.24
2,491,0,1000,-1.00,2.23
2,492,0,1000,-1.00,2.32
2,493,0,1000,-1.00,2.24
2,494,0,1000,-1.00,2.28
2,495,0,1000,-1.00,2.30
2,496,0,1000,-1.00,2.24
2,497,0,1000,-1.00,2.18
2,498,0,1000,-1.00,2.17
2,499,0,1000,-1.00,2.05
2,500,0,1000,-1.00,2.10
3,1,501,499,0.25,0.22
3,2,510,490,0.44,0.35
3,3,502,498,0.59,0.49
3,4,489,511,0.79,0.71
3,5,503,497,0.94,0.92
3,6,521,479,1.03,0.97
3,7,516,484,1.05,1.08
3,8,517,483,1.21,1.24
3,9,508,492,1.22,1.35
3,10,493,507,1.32,1.34
3,11,484,516,1.44,1.36
3,12,448,552,1.54,1.49
3,13,421,579,1.60,1.63
3,14,432,568,1.64,1.74
3,15,462,538,1.77,1.80
3,16,478,522,1.88,1.84
3,17,462,538,1.96,2.02
3,18,473,527,2.01,2.10
3,19,476,524,2.11,2.11
3,20,470,530,2.10,2.12
3,21,456,544,2.10,2.20
3,22,474,526,2.14,2.23
3,23,467,533,2.21,2.23
3,24,483,517,2.18,2.19
3,25,498,502,1.98,2.21
3,26,496,504,1.98,2.21
3,27,523,477,1.97,2.17
3,28,506,494,1.89,2.15
3,29,488,512,1.96,2.12
3,30,493,507,1.85,2.16
3,31,512,488,1.86,2.14
3,32,494,506,1.80,2.10
3,33,529,471,1.77,2.16
3,34,526,474,1.84,2.08
3,35,539,461,1.85,2.10
3,36,555,445,1.95,1.93
3,37,535,465,2.01,1.98
3,38,536,464,2.02,1.83
3,39,577,423,1.94,1.85
3,40,571,429,1.88,1.84
3,41,552,448,2.03,1.84
3,42,542,458,2.06,1.86
3,43,527,473,2.16,1.97
3,44,541,459,2.19,1.96
3,45,516,484,2.17,1.95
3,46,482,518,2.33,2.12
3,47,474,526,2.32,2.08
3,48,462,538,2.24,2.00
3,49,427,573,2.40,1.96
3,50,411,589,2.39,1.98
3,51,428,572,2.43,2.09
3,52,428,572,2.30,2.15
3,53,419,581,2.28,2.05
3,54,411,589,2.42,1.99
3,55,383,617,2.50,1.92
3,56,367,633,2.53,1.84
3,57,344,656,2.51,1.82
3,58,311,689,2.50,1.74
3,59,274,726,2.61,1.68
3,60,254,746,2.57,1.73
3,61,244,756,2.52,1.75
3,62,231,769,2.41,1.82
3,63,220,780,2.55,1.84
3,64,214,786,2.46,1.83
3,65,213,787,2.45,1.88
3,66,192,808,2.64,1.93
3,67,179,821,2.60,2.02
3,68,170,830,2.68,2.04
3,69,187,813,2.56,2.00
3,70,178,822,2.64,2.03
3,71,168,832,2.65,2.08
3,72,165,835,2.70,2.02
3,73,143,857,2.84,2.10
3,74,131,869,2.74,2.08
3,75,116,884,2.84,1.99
3,76,104,896,3.05,1.95
3,77,110,890,3.03,1.94
3,78,110,890,3.28,1.98
3,79,93,907,3.39,1.93
3,80,76,924,3.46,1.97
3,81,76,924,3.47,2.02
3,82,59,941,3.17,1.96
3,83,45,955,3.20,1.94
3,84,33,967,3.03,2.04
3,85,28,972,2.68,2.10
3,86,26,974,3.81,2.06
3,87,18,982,3.78,2.14
3,88,12,988,3.83,2.05
3,89,13,987,3.54,1.95
3,90,12,988,2.67,2.00
3,91,9,991,2.22,2.07
3,92,6,994,2.33,2.08
3,93,7,993,2.29,2.17
3,94,4,996,3.00,2.23
3,95,5,995,2.00,2.22
3,96,5,995,2.00,2.12
3,97,7,993,2.43,2.12
3,98,13,987,2.54,2.25
3,99,11,989,3.09,2.25
3,100,10,990,3.80,2.18
3,101,8,992,3.00,2.13
3,102,9,991,3.11,2.16
3,103,9,991,3.00,2.19
3,104,6,994,3.50,2.23
3,105,5,995,4.00,2.30
3,106,4,996,4.50,2.35
3,107,1,999,5.00,2.35
3,108,1,999,5.00,2.32
3,109,0,1000,-1.00,2.21
3,110,0,1000,-1.00,2.19
3,111,0,1000,-1.00,2.08
3,112,0,1000,-1.00,2.09
3,113,0,1000,-1.00,2.11
3,114,0,1000,-1.00,2.02
3,115,0,1000,-1.00,2.02
3,116,0,1000,-1.00,1.96
3,117,0,1000,-1.00,1.89
3,118,0,1000,-1.00,1.87
3,119,0,1000,-1.00,1.93
3,120,0,1000,-1.00,2.00
3,121,0,1000,-1.00,2.09
3,122,0,1000,-1.00,2.08
3,123,0,1000,-1.00,2.10
3,124,0,1000,-1.00,2.08
3,125,0,1000,-1.00,2.14
3,126,0,1000,-1.00,2.19
3,127,0,1000,-1.00,2.23
3,128,0,1000,-1.00,2.24
3,129,0,1000,-1.00,2.20
3,130,0,1000,-1.00,2.10
3,131,0,1000,-1.00,2.17
3,132,0,1000,-1.00,2.20
3,133,0,1000,-1.00,2.17
3,134,0,1000,-1.00,2.14
3,135,0,1000,-1.00,2.23
3,136,0,1000,-1.00,2.29
3,137,0,1000,-1.00,2.30
3,138,0,1000,-1.00,2.26
3,139,0,1000,-1.00,2.27
3,140,0,1000,-1.00,2.27
3,141,0,1000,-1.00,2.32
3,142,0,1000,-1.00,2.33
3,143,0,1000,-1.00,2.38
3,144,0,1000,-1.00,2.37
3,145,0,1000,-1.00,2.40
3,146,0,1000,-1.00,2.37
3,147,0,1000,-1.00,2.37
3,148,0,1000,-1.00,2.37
3,149,0,1000,-1.00,2.33
3,150,0,1000,-1.00,2.28
3,151,0,1000,-1.00,2.25
3,152,0,1000,-1.00,2.26
3,153,0,1000,-1.00,2.23
3,154,0,1000,-1.00,2.18
3,155,0,1000,-1.00,2.14
3,156,0,1000,-1.00,2.07
3,157,0,1000,-1.00,2.12
3,158,0,1000,-1.00,2.08
3,159,0,1000,-1.00,2.09
3,160,0,1000,-1.00,2.09
3,161,0,1000,-1.00,2.14
3,162,0,1000,-1.00,2.11
3,163,0,1000,-1.00,2.07
3,164,0,1000,-1.00,2.09
3,165,0,1000,-1.00,2.11
3,166,0,1000,-1.00,2.12
3,167,0,1000,-1.00,2.08
3,168,0,1000,-1.00,2.06
3,169,0,1000,-1.00,1.99
3,170,0,1000,-1.00,1.97
3,171,0,1000,-1.00,2.01
3,172,0,1000,-1.00,1.97
3,173,0,1000,-1.00,1.87
3,174,0,1000,-1.00,1.89
3,175,0,1000,-1.00,1.80
3,176,0,1000,-1.00,1.78
3,177,0,1000,-1.00,1.77
3,178,0,1000,-1.00,1.78
3,179,0,1000,-1.00,1.81
3,180,0,1000,-1.00,1.82
3,181,0,1000,-1.00,1.80
3,182,0,1000,-1.00,1.80
3,183,0,1000,-1.00,1.86
3,184,0,1000,-1.00,1.93
3,185,0,1000,-1.00,1.95
3,186,0,1000,-1.00,1.91
3,187,0,1000,-1.00,1.93
3,188,0,1000,-1.00,2.02
3,189,0,1000,-1.00,2.04
3,190,0,1000,-1.00,2.05
3,191,0,1000,-1.00,2.00
3,192,0,1000,-1.00,1.98
3,193,0,1000,-1.00,2.00
3,194,0,1000,-1.00,2.02
3,195,0,1000,-1.00,1.97
3,196,0,1000,-1.00,1.96
3,197,0,1000,-1.00,1.93
3,198,0,1000,-1.00,1.91
3,199,0,1000,-1.00,1.82
3,200,0,1000,-1.00,1.84
3,201,0,1000,-1.00,1.86
3,202,0,1000,-1.00,1.89
3,203,0,1000,-1.00,1.86
3,204,0,1000,-1.00,1.87
3,205,0,1000,-1.00,1.86
3,206,0,1000,-1.00,1.97
3,207,0,1000,-1.00,2.03
3,208,0,1000,-1.00,2.00
3,209,0,1000,-1.00,2.03
3,210,0,1000,-1.00,2.02
3,211,0,1000,-1.00,2.02
3,212,0,1000,-1.00,2.10
3,213,0,1000,-1.00,2.04
3,214,0,1000,-1.00,2.12
3,215,0,1000,-1.00,2.09
3,216,0,1000,-1.00,2.09
3,217,0,1000,-1.00,2.12
3,218,0,1000,-1.00,2.05
3,219,0,1000,-1.00,2.08
3,220,0,1000,-1.00,1.99
3,221,0,1000,-1.00,2.10
3,222,0,1000,-1.00,1.99
3,223,0,1000,-1.00,1.94
3,224,0,1000,-1.00,1.92
3,225,0,1000,-1.00,1.91
3,226,0,1000,-1.00,1.96
3,227,0,1000,-1.00,1.97
3,228,0,1000,-1.00,2.02
3,229,0,1000,-1.00,2.00
3,230,0,1000,-1.00,1.95
3,231,0,1000,-1.00,1.99
3,232,0,1000,-1.00,2.07
3,233,0,1000,-1.00,2.07
3,234,0,1000,-1.00,2.08
3,235,0,1000,-1.00,2.09
3,236,0,1000,-1.00,2.05
3,237,0,1000,-1.00,1.99
3,238,0,1000,-1.00,1.98
3,239,0,1000,-1.00,1.91
3,240,0,1000,-1.00,1.93
3,241,0,1000,-1.00,1.98
3,242,0,1000,-1.00,2.07
3,243,0,1000,-1.00,2.12
3,244,0,1000,-1.00,2.15
3,245,0,1000,-1.00,2.15
3,246,0,1000,-1.00,2.07
3,247,0,1000,-1.00,2.10
3,248,0,1000,-1.00,2.14
3,249,0,1000,-1.00,2.19
3,250,0,1000,-1.00,2.18
3,251,0,1000,-1.00,2.23
3,252,0,1000,-1.00,2.14
3,253,0,1000,-1.00,2.11
3,254,0,1000,-1.00,2.09
3,255,0,1000,-1.00,2.03
3,256,0,1000,-1.00,2.02
3,257,0,1000,-1.00,1.98
3,258,0,1000,-1.00,2.04
3,259,0,1000,-1.00,2.06
3,260,0,1000,-1.00,2.08
3,261,0,1000,-1.00,2.16
3,262,0,1000,-1.00,2.23
3,263,0,1000,-1.00,2.20
3,264,0,1000,-1.00,2.22
3,265,0,1000,-1.00,2.12
3,266,0,1000,-1.00,2.12
3,267,0,1000,-1.00,2.22
3,268,0,1000,-1.00,2.25
3,269,0,1000,-1.00,2.19
3,270,0,1000,-1.00,2.19
3,271,0,1000,-1.00,2.22
3,272,0,1000,-1.00,2.15
3,273,0,1000,-1.00,2.07
3,274,0,1000,-1.00,1.97
3,275,0,1000,-1.00,1.94
3,276,0,1000,-1.00,1.90
3,277,0,1000,-1.00,1.93
3,278,0,1000,-1.00,1.90
3,279,0,1000,-1.00,1.91
3,280,0,1000,-1.00,1.98
3,281,0,1000,-1.00,1.91
3,282,0,1000,-1.00,1.91
3,283,0,1000,-1.00,1.97
3,284,0,1000,-1.00,1.96
3,285,0,1000,-1.00,2.01
3,286,0,1000,-1.00,2.11
3,287,0,1000,-1.00,2.15
3,288,0,1000,-1.00,2.12
3,289,0,1000,-1.00,2.13
3,290,0,1000,-1.00,2.17
3,291,0,1000,-1.00,2.10
3,292,0,1000,-1.00,2.09
3,293,0,1000,-1.00,2.06
3,294,0,1000,-1.00,2.05
3,295,0,1000,-1.00,2.04
3,296,0,1000,-1.00,2.02
3,297,0,1000,-1.00,2.06
3,298,0,1000,-1.00,2.13
3,299,0,1000,-1.00,2.14
3,300,0,1000,-1.00,2.14
3,301,0,1000,-1.00,2.17
3,302,0,1000,-1.00,2.20
3,303,0,1000,-1.00,2.15
3,304,0,1000,-1.00,2.13
3,305,0,1000,-1.00,2.08
3,306,0,1000,-1.00,2.04
3,307,0,1000,-1.00,2.04
3,308,0,1000,-1.00,2.03
3,309,0,1000,-1.00,2.01
3,310,0,1000,-1.00,2.00
3,311,0,1000,-1.00,2.12
3,312,0,1000,-1.00,2.12
3,313,0,1000,-1.00,2.20
3,314,0,1000,-1.00,2.15
3,315,0,1000,-1.00,2.18
3,316,0,1000,-1.00,2.08
3,317,0,1000,-1.00,2.02
3,318,0,1000,-1.00,2.07
3,319,0,1000,-1.00,2.04
3,320,0,1000,-1.00,2.16
3,321,0,1000,-1.00,2.11
3,322,0,1000,-1.00,2.05
3,323,0,1000,-1.00,2.04
3,324,0,1000,-1.00,2.03
3,325,0,1000,-1.00,2.03
3,326,0,1000,-1.00,2.00
3,327,0,1000,-1.00,2.10
3,328,0,1000,-1.00,2.11
3,329,0,1000,-1.00,2.09
3,330,0,1000,-1.00,2.08
3,331,0,1000,-1.00,2.07
3,332,0,1000,-1.00,2.05
3,333,0,1000,-1.00,2.05
3,334,0,1000,-1.00,2.00
3,335,0,1000,-1.00,1.90
3,336,0,1000,-1.00,1.89
3,337,0,1000,-1.00,1.91
3,338,0,1000,-1.00,1.90
3,339,0,1000,-1.00,1.86
3,340,0,1000,-1.00,1.90
3,341,0,1000,-1.00,1.92
3,342,0,1000,-1.00,2.03
3,343,0,1000,-1.00,2.03
3,344,0,1000,-1.00,2.07
3,345,0,1000,-1.00,2.09
3,346,0,1000,-1.00,2.12
3,347,0,1000,-1.00,2.13
3,348,0,1000,-1.00,2.01
3,349,0,1000,-1.00,2.01
3,350,0,1000,-1.00,2.04
3,351,0,1000,-1.00,2.00
3,352,0,1000,-1.00,2.00
3,353,0,1000,-1.00,2.04
3,354,0,1000,-1.00,2.06
3,355,0,1000,-1.00,2.05
3,356,0,1000,-1.00,2.04
3,357,0,1000,-1.00,2.02
3,358,0,1000,-1.00,1.97
3,359,0,1000,-1.00,1.95
3,360,0,1000,-1.00,1.93
3,361,0,1000,-1.00,1.98
3,362,0,1000,-1.00,2.02
3,363,0,1000,-1.00,2.04
3,364,0,1000,-1.00,2.05
3,365,0,1000,-1.00,2.19
3,366,0,1000,-1.00,2.19
3,367,0,1000,-1.00,2.19
3,368,0,1000,-1.00,2.22
3,369,0,1000,-1.00,2.22
3,370,0,1000,-1.00,2.18
3,371,0,1000,-1.00,2.19
3,372,0,1000,-1.00,2.15
3,373,0,1000,-1.00,2.15
3,374,0,1000,-1.00,2.18
3,375,0,1000,-1.00,2.15
3,376,0,1000,-1.00,2.10
3,377,0,1000,-1.00,2.13
3,378,0,1000,-1.00,2.08
3,379,0,1000,-1.00,2.19
3,380,0,1000,-1.00,2.13
3,381,0,1000,-1.00,2.21
3,382,0,1000,-1.00,2.21
3,383,0,1000,-1.00,2.24
3,384,0,1000,-1.00,2.16
3,385,0,1000,-1.00,2.18
3,386,0,1000,-1.00,2.21
3,387,0,1000,-1.00,2.19
3,388,0,1000,-1.00,2.23
3,389,0,1000,-1.00,2.26
3,390,0,1000,-1.00,2.24
3,391,0,1000,-1.00,2.25
3,392,0,1000,-1.00,2.24
3,393,0,1000,-1.00,2.18
3,394,0,1000,-1.00,2.20
3,395,0,1000,-1.00,2.23
3,396,0,1000,-1.00,2.21
3,397,0,1000,-1.00,2.20
3,398,0,1000,-1.00,2.20
3,399,0,1000,-1.00,2.15
3,400,0,1000,-1.00,2.15
3,401,0,1000,-1.00,2.21
3,402,0,1000,-1.00,2.10
3,403,0,1000,-1.00,2.03
3,404,0,1000,-1.00,2.09
3,405,0,1000,-1.00,2.15
3,406,0,1000,-1.00,2.11
3,407,0,1000,-1.00,2.09
3,408,0,1000,-1.00,2.06
3,409,0,1000,-1.00,2.08
3,410,0,1000,-1.00,1.97
3,411,0,1000,-1.00,1.92
3,412,0,1000,-1.00,1.94
3,413,0,1000,-1.00,1.95
3,414,0,1000,-1.00,1.92
3,415,0,1000,-1.00,1.93
3,416,0,1000,-1.00,2.06
3,417,0,1000,-1.00,2.01
3,418,0,1000,-1.00,2.13
3,419,0,1000,-1.00,2.19
3,420,0,1000,-1.00,2.21
3,421,0,1000,-1.00,2.18
3,422,0,1000,-1.00,2.24
3,423,0,1000,-1.00,2.09
3,424,0,1000,-1.00,2.00
3,425,0,1000,-1.00,2.04
3,426,0,1000,-1.00,2.12
3,427,0,1000,-1.00,2.07
3,428,0,1000,-1.00,2.02
3,429,0,1000,-1.00,2.06
3,430,0,1000,-1.00,2.10
3,431,0,1000,-1.00,2.12
3,432,0,1000,-1.00,2.03
3,433,0,1000,-1.00,2.14
3,434,0,1000,-1.00,2.14
3,435,0,1000,-1.00,2.11
3,436,0,1000,-1.00,2.12
3,437,0,1000,-1.00,2.28
3,438,0,1000,-1.00,2.27
3,439,0,1000,-1.00,2.15
3,440,0,1000,-1.00,2.15
3,441,0,1000,-1.00,2.13
3,442,0,1000,-1.00,2.13
3,443,0,1000,-1.00,2.18
3,444,0,1000,-1.00,2.25
3,445,0,1000,-1.00,2.33
3,446,0,1000,-1.00,2.36
3,447,0,1000,-1.00,2.43
3,448,0,1000,-1.00,2.43
3,449,0,1000,-1.00,2.48
3,450,0,1000,-1.00,2.56
3,451,0,1000,-1.00,2.57
3,452,0,1000,-1.00,2.53
3,453,0,1000,-1.00,2.47
3,454,0,1000,-1.00,2.43
3,455,0,1000,-1.00,2.29
3,456,0,1000,-1.00,2.25
3,457,0,1000,-1.00,2.25
3,458,0,1000,-1.00,2.26
3,459,0,1000,-1.00,2.28
3,460,0,1000,-1.00,2.11
3,461,0,1000,-1.00,2.02
3,462,0,1000,-1.00,2.10
3,463,0,1000,-1.00,2.16
3,464,0,1000,-1.00,2.22
3,465,0,1000,-1.00,2.19
3,466,0,1000,-1.00,2.15
3,467,0,1000,-1.00,2.10
3,468,0,1000,-1.00,2.11
3,469,0,1000,-1.00,2.07
3,470,0,1000,-1.00,2.09
3,471,0,1000,-1.00,2.07
3,472,0,1000,-1.00,2.12
3,473,0,1000,-1.00,2.23
3,474,0,1000,-1.00,2.06
3,475,0,1000,-1.00,1.95
3,476,0,1000,-1.00,1.89
3,477,0,1000,-1.00,1.86
3,478,0,1000,-1.00,1.85
3,479,0,1000,-1.00,1.77
3,480,0,1000,-1.00,1.80
3,481,0,1000,-1.00,1.81
3,482,0,1000,-1.00,1.76
3,483,0,1000,-1.00,1.77
3,484,0,1000,-1.00,1.86
3,485,0,1000,-1.00,1.89
3,486,0,1000,-1.00,1.90
3,487,0,1000,-1.00,1.90
3,488,0,1000,-1.00,1.91
3,489,0,1000,-1.00,1.97
3,490,0,1000,-1.00,1.95
3,491,0,1000,-1.00,1.97
3,492,0,1000,-1.00,2.03
3,493,0,1000,-1.00,2.01
3,494,0,1000,-1.00,1.99
3,495,0,1000,-1.00,2.00
3,496,0,1000,-1.00,1.99
3,497,0,1000,-1.00,2.03
3,498,0,1000,-1.00,2.04
3,499,0,1000,-1.00,2.10
3,500,0,1000,-1.00,2.10
4,1,512,488,0.24,0.21
4,2,498,502,0.45,0.48
4,3,489,511,0.67,0.59
4,4,464,536,0.78,0.67
4,5,462,538,0.94,0.93
4,6,467,533,1.08,1.07
4,7,475,525,1.11,1.18
4,8,498,502,1.22,1.24
4,9,509,491,1.20,1.37
4,10,499,501,1.27,1.48
4,11,497,503,1.27,1.69
4,12,500,500,1.42,1.82
4,13,502,498,1.49,1.84
4,14,519,481,1.54,1.78
4,15,552,448,1.61,1.92
4,16,557,443,1.61,1.93
4,17,559,441,1.69,1.98
4,18,582,418,1.74,1.89
4,19,561,439,1.79,1.89
4,20,550,450,1.64,1.97
4,21,572,428,1.80,1.94
4,22,573,427,1.84,2.00
4,23,575,425,1.88,1.88
4,24,547,453,1.86,1.99
4,25,554,446,1.88,1.99
4,26,534,466,1.97,2.10
4,27,548,452,1.99,1.97
4,28,560,440,2.00,2.02
4,29,577,423,2.04,2.12
4,30,563,437,2.05,2.11
4,31,554,446,1.98,2.09
4,32,547,453,1.96,2.04
4,33,534,466,1.89,1.87
4,34,529,471,1.89,1.83
4,35,520,480,1.92,1.95
4,36,512,488,1.93,1.99
4,37,534,466,2.02,2.09
4,38,549,451,2.01,2.17
4,39,563,437,2.14,2.39
4,40,594,406,2.16,2.44
4,41,611,389,2.04,2.51
4,42,609,391,2.08,2.57
4,43,605,395,2.10,2.43
4,44,623,377,2.08,2.49
4,45,627,373,2.15,2.37
4,46,620,380,2.11,2.35
4,47,628,372,2.09,2.33
4,48,625,375,2.17,2.18
4,49,630,370,2.16,2.14
4,50,617,383,2.18,2.10
4,51,625,375,2.15,2.12
4,52,654,346,2.20,2.09
4,53,677,323,2.22,2.19
4,54,681,319,2.21,2.26
4,55,677,323,2.21,2.27
4,56,675,325,2.13,2.31
4,57,671,329,2.15,2.25
4,58,654,346,2.28,2.20
4,59,682,318,2.32,2.03
4,60,676,324,2.38,2.02
4,61,639,361,2.33,2.01
4,62,611,389,2.31,2.08
4,63,573,427,2.33,2.02
4,64,565,435,2.25,2.03
4,65,549,451,2.33,2.11
4,66,547,453,2.36,2.20
4,67,532,468,2.26,2.20
4,68,496,504,2.21,2.27
4,69,506,494,2.25,2.18
4,70,487,513,2.29,2.11
4,71,477,523,2.37,2.28
4,72,505,495,2.39,2.28
4,73,505,495,2.46,2.35
4,74,495,505,2.48,2.26
4,75,469,531,2.51,2.22
4,76,477,523,2.65,2.21
4,77,470,530,2.74,2.22
4,78,485,515,2.71,2.12
4,79,467,533,2.81,2.05
4,80,434,566,2.82,2.10
4,81,424,576,2.73,2.11
4,82,412,588,2.81,2.05
4,83,393,607,2.89,2.05
4,84,380,620,2.76,2.05
4,85,366,634,2.73,2.17
4,86,352,648,2.87,2.14
4,87,320,680,2.74,2.14
4,88,300,700,2.75,2.19
4,89,299,701,2.63,2.20
4,90,331,669,2.63,2.17
4,91,301,699,2.41,2.08
4,92,271,729,2.15,2.05
4,93,273,727,1.99,1.98
4,94,289,711,1.82,2.14
4,95,272,728,1.85,2.06
4,96,269,731,1.72,2.14
4,97,275,725,1.69,2.09
4,98,254,746,1.64,1.99
4,99,263,737,1.61,2.02
4,100,275,725,1.57,2.04
4,101,265,735,1.63,1.97
4,102,256,744,1.55,1.97
4,103,259,741,1.54,1.98
4,104,278,722,1.60,2.06
4,105,309,691,1.75,2.07
