rep,t,pop1,pop2,k1,k2
2,373,811,189,0.04,0.05
2,374,793,207,0.03,0.04
2,375,782,218,0.02,0.04
2,376,775,225,0.04,0.07
2,377,781,219,0.02,0.03
2,378,803,197,0.01,0.06
2,379,831,169,0.03,0.05
2,380,828,172,0.02,0.02
2,381,834,166,0.02,0.02
2,382,782,218,0.03,0.01
2,383,777,223,0.03,0.03
2,384,774,226,0.02,0.02
2,385,771,229,0.02,0.04
2,386,772,228,0.02,0.03
2,387,738,262,0.03,0.02
2,388,713,287,0.02,0.01
2,389,706,294,0.03,0.02
2,390,670,330,0.03,0.03
2,391,657,343,0.03,0.03
2,392,642,358,0.04,0.01
2,393,665,335,0.04,0.01
2,394,674,326,0.04,0.03
2,395,678,322,0.02,0.02
2,396,683,317,0.02,0.03
2,397,693,307,0.03,0.03
2,398,702,298,0.03,0.02
2,399,694,306,0.04,0.04
2,400,700,300,0.02,0.02
2,401,672,328,0.03,0.01
2,402,655,345,0.03,0.03
2,403,652,348,0.02,0.03
2,404,676,324,0.01,0.03
2,405,679,321,0.02,0.03
2,406,686,314,0.03,0.03
2,407,708,292,0.02,0.02
2,408,708,292,0.02,0.03
2,409,705,295,0.02,0.03
2,410,714,286,0.02,0.01
2,411,714,286,0.02,0.02
2,412,733,267,0.03,0.03
2,413,725,275,0.02,0.04
2,414,718,282,0.03,0.02
2,415,728,272,0.03,0.03
2,416,734,266,0.03,0.05
2,417,747,253,0.03,0.03
2,418,759,241,0.03,0.03
2,419,744,256,0.02,0.02
2,420,756,244,0.03,0.01
2,421,759,241,0.03,0.03
2,422,775,225,0.03,0.03
2,423,753,247,0.03,0.03
2,424,767,233,0.03,0.03
2,425,787,213,0.03,0.01
2,426,785,215,0.03,0.03
2,427,758,242,0.01,0.01
2,428,765,235,0.04,0.02
2,429,748,252,0.04,0.01
2,430,702,298,0.04,0.04
2,431,711,289,0.04,0.04
2,432,718,282,0.04,0.02
2,433,729,271,0.03,0.03
2,434,711,289,0.03,0.02
2,435,722,278,0.03,0.03
2,436,750,250,0.03,0.01
2,437,719,281,0.02,0.01
2,438,685,315,0.02,0.01
2,439,679,321,0.03,0.03
2,440,683,317,0.03,0.03
2,441,692,308,0.02,0.01
2,442,676,324,0.04,0.03
2,443,668,332,0.02,0.03
2,444,664,336,0.04,0.04
2,445,669,331,0.02,0.04
2,446,688,312,0.02,0.02
2,447,671,329,0.03,0.02
2,448,679,321,0.02,0.02
2,449,682,318,0.04,0.03
2,450,693,307,0.03,0.02
2,451,687,313,0.03,0.02
2,452,672,328,0.03,0.03
2,453,670,330,0.03,0.02
2,454,695,305,0.02,0.04
2,455,712,288,0.02,0.01
2,456,726,274,0.02,0.04
2,457,753,247,0.03,0.04
2,458,769,231,0.03,0.03
2,459,761,239,0.02,0.03
2,460,762,238,0.02,0.03
2,461,759,241,0.03,0.02
2,462,760,240,0.03,0.02
2,463,737,263,0.02,0.02
2,464,733,267,0.03,0.04
2,465,721,279,0.02,0.03
2,466,724,276,0.03,0.04
2,467,726,274,0.03,0.04
2,468,723,277,0.02,0.03
2,469,726,274,0.04,0.02
2,470,747,253,0.02,0.05
2,471,732,268,0.03,0.04
2,472,734,266,0.02,0.02
2,473,761,239,0.03,0.02
2,474,753,247,0.03,0.02
2,475,763,237,0.03,0.03
2,476,731,269,0.02,0.01
2,477,744,256,0.02,0.02
2,478,754,246,0.01,0.03
2,479,750,250,0.03,0.03
2,480,767,233,0.04,0.02
2,481,780,220,0.03,0.01
2,482,784,216,0.03,0.03
2,483,791,209,0.02,0.04
2,484,789,211,0.03,0.04
2,485,793,207,0.02,0.01
2,486,807,193,0.02,0.04
2,487,792,208,0.03,0.01
2,488,806,194,0.04,0.03
2,489,794,206,0.02,0.04
2,490,803,197,0.03,0.03
2,491,811,189,0.02,0.03
2,492,813,187,0.03,0.02
2,493,803,197,0.02,0.03
2,494,805,195,0.03,0.01
2,495,805,195,0.02,0.02
2,496,801,199,0.03,0.01
2,497,806,194,0.02,0.06
2,498,796,204,0.03,0.03
2,499,796,204,0.03,0.02
2,500,801,199,0.02,0.01
3,1,513,487,0.03,0.02
3,2,500,500,0.03,0.03
3,3,487,513,0.02,0.01
3,4,463,537,0.02,0.02
3,5,463,537,0.02,0.02
3,6,470,530,0.01,0.03
3,7,508,492,0.02,0.02
3,8,488,512,0.03,0.03
3,9,462,538,0.03,0.02
3,10,502,498,0.03,0.03
3,11,496,504,0.04,0.03
3,12,473,527,0.03,0.04
3,13,449,551,0.04,0.04
3,14,481,519,0.02,0.02
3,15,471,529,0.02,0.03
3,16,489,511,0.02,0.02
3,17,495,505,0.03,0.03
3,18,503,497,0.02,0.03
3,19,497,503,0.03,0.01
3,20,501,499,0.02,0.03
3,21,556,444,0.02,0.03
3,22,571,429,0.02,0.03
3,23,580,420,0.02,0.02
3,24,580,420,0.02,0.02
3,25,568,432,0.03,0.03
3,26,576,424,0.03,0.03
3,27,571,429,0.02,0.03
3,28,537,463,0.02,0.03
3,29,559,441,0.03,0.03
3,30,566,434,0.02,0.02
3,31,578,422,0.03,0.03
3,32,583,417,0.03,0.03
3,33,573,427,0.01,0.04
3,34,604,396,0.04,0.02
3,35,604,396,0.04,0.02
3,36,592,408,0.02,0.02
3,37,606,394,0.03,0.02
3,38,624,376,0.02,0.02
3,39,597,403,0.02,0.02
3,40,592,408,0.03,0.02
3,41,592,408,0.03,0.02
3,42,608,392,0.03,0.01
3,43,608,392,0.02,0.02
3,44,595,405,0.04,0.02
3,45,596,404,0.02,0.03
3,46,583,417,0.03,0.01
3,47,578,422,0.02,0.01
3,48,551,449,0.03,0.02
3,49,509,491,0.02,0.04
3,50,512,488,0.02,0.03
3,51,529,471,0.03,0.02
3,52,518,482,0.03,0.02
3,53,530,470,0.02,0.01
3,54,524,476,0.03,0.02
3,55,547,453,0.03,0.03
3,56,558,442,0.02,0.03
3,57,581,419,0.03,0.01
3,58,601,399,0.02,0.04
3,59,619,381,0.03,0.03
3,60,578,422,0.02,0.02
3,61,593,407,0.02,0.02
3,62,589,411,0.03,0.04
3,63,588,412,0.03,0.02
3,64,563,437,0.02,0.01
3,65,568,432,0.04,0.03
3,66,551,449,0.02,0.03
3,67,579,421,0.02,0.05
3,68,595,405,0.03,0.04
3,69,616,384,0.02,0.05
3,70,608,392,0.02,0.02
3,71,603,397,0.03,0.02
3,72,608,392,0.03,0.02
3,73,598,402,0.03,0.02
3,74,584,416,0.03,0.04
3,75,590,410,0.04,0.03
3,76,607,393,0.03,0.04
3,77,616,384,0.03,0.03
3,78,614,386,0.02,0.02
3,79,606,394,0.02,0.02
3,80,621,379,0.02,0.02
3,81,621,379,0.02,0.03
3,82,606,394,0.03,0.02
3,83,594,406,0.02,0.01
3,84,607,393,0.03,0.05
3,85,613,387,0.02,0.05
3,86,628,372,0.04,0.04
3,87,666,334,0.03,0.01
3,88,669,331,0.02,0.02
3,89,653,347,0.02,0.03
3,90,639,361,0.03,0.02
3,91,630,370,0.03,0.02
3,92,611,389,0.03,0.01
3,93,607,393,0.02,0.02
3,94,625,375,0.03,0.02
3,95,612,388,0.03,0.02
3,96,597,403,0.02,0.01
3,97,588,412,0.03,0.02
3,98,575,425,0.02,0.01
3,99,579,421,0.03,0.03
3,100,579,421,0.03,0.02
3,101,583,417,0.03,0.03
3,102,610,390,0.03,0.03
3,103,633,367,0.03,0.02
3,104,638,362,0.03,0.03
3,105,614,386,0.03,0.02
3,106,631,369,0.03,0.01
3,107,624,376,0.04,0.01
3,108,593,407,0.03,0.03
3,109,606,394,0.03,0.04
3,110,577,423,0.03,0.00
3,111,580,420,0.02,0.03
3,112,599,401,0.02,0.01
3,113,621,379,0.02,0.03
3,114,643,357,0.03,0.02
3,115,625,375,0.02,0.02
3,116,651,349,0.01,0.01
3,117,664,336,0.02,0.02
3,118,649,351,0.04,0.03
3,119,639,361,0.03,0.04
3,120,592,408,0.03,0.04
3,121,592,408,0.02,0.02
3,122,580,420,0.03,0.02
3,123,570,430,0.03,0.02
3,124,581,419,0.02,0.03
3,125,577,423,0.04,0.02
3,126,593,407,0.03,0.03
3,127,581,419,0.03,0.03
3,128,565,435,0.01,0.03
3,129,555,445,0.02,0.05
3,130,550,450,0.03,0.03
3,131,534,466,0.03,0.02
3,132,530,470,0.02,0.02
3,133,533,467,0.03,0.03
3,134,547,453,0.03,0.03
3,135,523,477,0.02,0.04
3,136,516,484,0.02,0.03
3,137,523,477,0.02,0.03
3,138,562,438,0.02,0.04
3,139,535,465,0.02,0.03
3,140,542,458,0.03,0.02
3,141,521,479,0.04,0.03
3,142,513,487,0.02,0.04
3,143,526,474,0.02,0.04
3,144,518,482,0.03,0.02
3,145,517,483,0.02,0.04
3,146,519,481,0.02,0.02
3,147,520,480,0.02,0.04
3,148,545,455,0.04,0.02
3,149,530,470,0.04,0.03
3,150,513,487,0.02,0.03
3,151,520,480,0.04,0.05
3,152,516,484,0.03,0.02
3,153,532,468,0.02,0.03
3,154,513,487,0.02,0.01
3,155,506,494,0.04,0.02
3,156,510,490,0.02,0.04
3,157,520,480,0.02,0.03
3,158,539,461,0.03,0.04
3,159,553,447,0.02,0.03
3,160,566,434,0.02,0.04
3,161,574,426,0.03,0.03
3,162,563,437,0.02,0.04
3,163,551,449,0.03,0.02
3,164,549,451,0.02,0.03
3,165,573,427,0.02,0.03
3,166,546,454,0.03,0.01
3,167,554,446,0.02,0.02
3,168,588,412,0.02,0.03
3,169,597,403,0.03,0.04
3,170,599,401,0.04,0.01
3,171,595,405,0.04,0.03
3,172,597,403,0.03,0.03
3,173,640,360,0.02,0.04
3,174,630,370,0.02,0.02
3,175,662,338,0.02,0.03
3,176,647,353,0.02,0.03
3,177,634,366,0.02,0.01
3,178,638,362,0.04,0.04
3,179,646,354,0.02,0.03
3,180,659,341,0.02,0.01
3,181,667,333,0.01,0.02
3,182,679,321,0.02,0.04
3,183,676,324,0.02,0.04
3,184,723,277,0.03,0.03
3,185,747,253,0.03,0.04
3,186,756,244,0.03,0.03
3,187,767,233,0.02,0.02
3,188,757,243,0.03,0.02
3,189,763,237,0.02,0.01
3,190,746,254,0.02,0.01
3,191,740,260,0.03,0.02
3,192,732,268,0.03,0.02
3,193,721,279,0.02,0.02
3,194,706,294,0.03,0.03
3,195,692,308,0.04,0.02
3,196,706,294,0.02,0.01
3,197,738,262,0.03,0.03
3,198,721,279,0.02,0.01
3,199,688,312,0.02,0.02
3,200,697,303,0.01,0.02
3,201,690,310,0.02,0.04
3,202,717,283,0.02,0.06
3,203,709,291,0.02,0.03
3,204,732,268,0.03,0.03
3,205,736,264,0.03,0.02
3,206,725,275,0.03,0.01
3,207,724,276,0.02,0.04
3,208,747,253,0.02,0.01
3,209,723,277,0.03,0.02
3,210,734,266,0.01,0.03
3,211,755,245,0.02,0.03
3,212,756,244,0.02,0.01
3,213,749,251,0.04,0.01
3,214,731,269,0.02,0.01
3,215,739,261,0.03,0.02
3,216,734,266,0.02,0.01
3,217,741,259,0.03,0.03
3,218,753,247,0.01,0.02
3,219,764,236,0.03,0.01
3,220,772,228,0.02,0.04
3,221,775,225,0.02,0.02
3,222,780,220,0.03,0.01
3,223,792,208,0.02,0.01
3,224,802,198,0.03,0.02
3,225,801,199,0.02,0.01
3,226,806,194,0.03,0.02
3,227,794,206,0.04,0.02
3,228,788,212,0.03,0.02
3,229,815,185,0.03,0.03
3,230,804,196,0.02,0.05
3,231,807,193,0.02,0.02
3,232,843,157,0.03,0.03
3,233,851,149,0.03,0.05
3,234,867,133,0.02,0.03
3,235,854,146,0.03,0.01
3,236,867,133,0.02,0.02
3,237,884,116,0.03,0.01
3,238,885,115,0.03,0.06
3,239,879,121,0.03,0.02
3,240,880,120,0.02,0.03
3,241,894,106,0.03,0.05
3,242,899,101,0.03,0.01
3,243,885,115,0.01,0.03
3,244,883,117,0.03,0.04
3,245,882,118,0.03,0.01
3,246,865,135,0.02,0.03
3,247,857,143,0.04,0.05
3,248,862,138,0.03,0.03
3,249,870,130,0.04,0.05
3,250,874,126,0.02,0.03
3,251,861,139,0.02,0.04
3,252,860,140,0.02,0.01
3,253,837,163,0.03,0.02
3,254,826,174,0.03,0.01
3,255,808,192,0.03,0.03
3,256,797,203,0.03,0.03
3,257,794,206,0.04,0.03
3,258,795,205,0.02,0.04
3,259,792,208,0.03,0.02
3,260,802,198,0.02,0.02
3,261,763,237,0.03,0.01
3,262,760,240,0.03,0.02
3,263,761,239,0.02,0.03
3,264,747,253,0.04,0.05
3,265,763,237,0.03,0.03
3,266,737,263,0.03,0.03
3,267,724,276,0.03,0.02
3,268,722,278,0.02,0.02
3,269,755,245,0.02,0.03
3,270,770,230,0.02,0.03
3,271,763,237,0.02,0.05
3,272,758,242,0.03,0.04
3,273,758,242,0.02,0.05
3,274,748,252,0.03,0.05
3,275,749,251,0.03,0.03
3,276,767,233,0.03,0.03
3,277,771,229,0.03,0.02
3,278,798,202,0.03,0.03
3,279,783,217,0.03,0.03
3,280,768,232,0.03,0.03
3,281,774,226,0.02,0.02
3,282,791,209,0.02,0.03
3,283,796,204,0.03,0.02
3,284,777,223,0.03,0.02
3,285,744,256,0.02,0.01
3,286,770,230,0.02,0.05
3,287,786,214,0.02,0.04
3,288,791,209,0.03,0.02
3,289,795,205,0.03,0.03
3,290,767,233,0.03,0.02
3,291,759,241,0.03,0.04
3,292,776,224,0.03,0.02
3,293,781,219,0.02,0.04
3,294,776,224,0.02,0.00
3,295,757,243,0.03,0.02
3,296,732,268,0.02,0.02
3,297,741,259,0.02,0.03
3,298,746,254,0.02,0.04
3,299,748,252,0.04,0.04
3,300,745,255,0.02,0.03
3,301,741,259,0.04,0.02
3,302,738,262,0.02,0.02
3,303,754,246,0.02,0.03
3,304,782,218,0.03,0.03
3,305,799,201,0.04,0.01
3,306,793,207,0.04,0.03
3,307,780,220,0.03,0.05
3,308,774,226,0.04,0.02
3,309,773,227,0.04,0.02
3,310,794,206,0.03,0.04
3,311,789,211,0.02,0.04
3,312,777,223,0.02,0.04
3,313,776,224,0.03,0.03
3,314,743,257,0.02,0.03
3,315,745,255,0.02,0.01
3,316,744,256,0.03,0.02
3,317,737,263,0.02,0.03
3,318,739,261,0.03,0.02
3,319,729,271,0.03,0.02
3,320,709,291,0.02,0.03
3,321,711,289,0.02,0.03
3,322,722,278,0.03,0.03
3,323,726,274,0.03,0.02
3,324,729,271,0.02,0.04
3,325,737,263,0.03,0.02
3,326,726,274,0.03,0.02
3,327,718,282,0.03,0.02
3,328,741,259,0.01,0.04
3,329,757,243,0.03,0.03
3,330,762,238,0.03,0.03
3,331,758,242,0.03,0.02
3,332,766,234,0.04,0.04
3,333,776,224,0.02,0.02
3,334,765,235,0.01,0.02
3,335,796,204,0.03,0.04
3,336,798,202,0.03,0.01
3,337,778,222,0.03,0.01
3,338,775,225,0.03,0.03
3,339,774,226,0.03,0.03
3,340,772,228,0.03,0.02
3,341,768,232,0.02,0.01
3,342,786,214,0.03,0.04
3,343,788,212,0.03,0.03
3,344,779,221,0.03,0.03
3,345,762,238,0.03,0.01
3,346,728,272,0.02,0.03
3,347,735,265,0.04,0.02
3,348,736,264,0.03,0.02
3,349,742,258,0.02,0.02
3,350,746,254,0.03,0.02
3,351,753,247,0.01,0.06
3,352,758,242,0.04,0.05
3,353,746,254,0.03,0.04
3,354,752,248,0.02,0.02
3,355,711,289,0.03,0.00
3,356,723,277,0.03,0.01
3,357,722,278,0.04,0.04
3,358,712,288,0.03,0.02
3,359,732,268,0.02,0.02
3,360,726,274,0.03,0.03
3,361,725,275,0.03,0.01
3,362,710,290,0.02,0.05
3,363,724,276,0.02,0.02
3,364,732,268,0.03,0.04
3,365,742,258,0.04,0.01
3,366,743,257,0.03,0.02
3,367,724,276,0.03,0.04
3,368,708,292,0.01,0.04
3,369,736,264,0.03,0.06
3,370,734,266,0.03,0.02
3,371,720,280,0.02,0.03
3,372,750,250,0.03,0.03
3,373,750,250,0.02,0.03
3,374,747,253,0.03,0.04
3,375,754,246,0.02,0.06
3,376,751,249,0.04,0.03
3,377,758,242,0.02,0.03
3,378,748,252,0.01,0.02
3,379,741,259,0.02,0.02
3,380,763,237,0.01,0.01
3,381,747,253,0.03,0.02
3,382,755,245,0.02,0.02
3,383,743,257,0.03,0.02
3,384,726,274,0.03,0.01
3,385,727,273,0.03,0.03
3,386,686,314,0.03,0.02
3,387,683,317,0.04,0.02
3,388,646,354,0.02,0.03
3,389,651,349,0.01,0.02
3,390,644,356,0.02,0.03
3,391,632,368,0.03,0.03
3,392,667,333,0.03,0.02
3,393,636,364,0.03,0.03
3,394,669,331,0.02,0.02
3,395,659,341,0.03,0.02
3,396,688,312,0.03,0.03
3,397,702,298,0.01,0.00
3,398,712,288,0.03,0.03
3,399,700,300,0.02,0.03
3,400,700,300,0.02,0.03
3,401,672,328,0.03,0.03
3,402,653,347,0.03,0.05
3,403,661,339,0.03,0.04
3,404,677,323,0.02,0.02
3,405,686,314,0.02,0.02
3,406,687,313,0.03,0.01
3,407,691,309,0.03,0.04
3,408,700,300,0.03,0.06
3,409,673,327,0.03,0.03
3,410,673,327,0.03,0.02
3,411,661,339,0.03,0.02
3,412,673,327,0.03,0.06
3,413,669,331,0.02,0.02
3,414,657,343,0.03,0.03
3,415,663,337,0.03,0.02
3,416,669,331,0.03,0.03
3,417,655,345,0.02,0.02
3,418,646,354,0.02,0.03
3,419,649,351,0.03,0.03
3,420,655,345,0.02,0.03
3,421,657,343,0.03,0.03
3,422,667,333,0.03,0.02
3,423,650,350,0.04,0.01
3,424,649,351,0.03,0.03
3,425,682,318,0.02,0.03
3,426,671,329,0.04,0.02
3,427,679,321,0.03,0.00
3,428,659,341,0.03,0.04
3,429,687,313,0.02,0.02
3,430,688,312,0.03,0.04
3,431,659,341,0.02,0.02
3,432,670,330,0.03,0.02
3,433,652,348,0.02,0.01
3,434,669,331,0.02,0.02
3,435,710,290,0.02,0.02
3,436,708,292,0.03,0.03
3,437,707,293,0.04,0.02
3,438,690,310,0.03,0.04
3,439,710,290,0.02,0.05
3,440,714,286,0.02,0.03
3,441,712,288,0.03,0.02
3,442,706,294,0.03,0.02
3,443,725,275,0.02,0.03
3,444,692,308,0.02,0.03
3,445,698,302,0.03,0.03
3,446,675,325,0.03,0.02
3,447,675,325,0.03,0.03
3,448,679,321,0.03,0.02
3,449,709,291,0.02,0.03
3,450,714,286,0.03,0.02
3,451,677,323,0.03,0.02
3,452,695,305,0.02,0.02
3,453,663,337,0.03,0.03
3,454,636,364,0.02,0.03
3,455,645,355,0.03,0.02
3,456,637,363,0.03,0.02
3,457,633,367,0.03,0.03
3,458,623,377,0.02,0.04
3,459,644,356,0.03,0.04
3,460,616,384,0.03,0.02
3,461,617,383,0.01,0.03
3,462,631,369,0.02,0.04
3,463,651,349,0.03,0.04
3,464,681,319,0.02,0.03
3,465,719,281,0.03,0.02
3,466,722,278,0.04,0.02
3,467,701,299,0.02,0.01
3,468,686,314,0.02,0.02
3,469,687,313,0.04,0.03
3,470,715,285,0.03,0.02
3,471,710,290,0.03,0.01
3,472,720,280,0.03,0.03
3,473,720,280,0.03,0.03
3,474,732,268,0.02,0.02
3,475,738,262,0.02,0.01
3,476,752,248,0.03,0.02
3,477,760,240,0.03,0.03
3,478,756,244,0.02,0.04
3,479,757,243,0.03,0.02
3,480,744,256,0.02,0.04
3,481,734,266,0.03,0.02
3,482,745,255,0.02,0.04
3,483,763,237,0.03,0.03
3,484,755,245,0.03,0.03
3,485,733,267,0.02,0.03
3,486,738,262,0.02,0.03
3,487,767,233,0.02,0.03
3,488,757,243,0.03,0.02
3,489,755,245,0.02,0.05
3,490,775,225,0.02,0.04
3,491,784,216,0.03,0.02
3,492,759,241,0.04,0.02
3,493,764,236,0.03,0.03
3,494,775,225,0.02,0.04
3,495,781,219,0.03,0.01
3,496,787,213,0.03,0.02
3,497,771,229,0.02,0.03
3,498,793,207,0.02,0.02
3,499,805,195,0.04,0.04
3,500,802,198,0.04,0.04
4,1,480,520,0.04,0.03
4,2,504,496,0.03,0.03
4,3,546,454,0.03,0.02
4,4,536,464,0.03,0.02
4,5,556,444,0.04,0.05
4,6,592,408,0.02,0.02
4,7,581,419,0.02,0.04
4,8,602,398,0.02,0.04
4,9,594,406,0.02,0.04
4,10,629,371,0.02,0.02
4,11,620,380,0.02,0.03
4,12,611,389,0.03,0.02
4,13,633,367,0.03,0.04
4,14,610,390,0.02,0.02
4,15,611,389,0.02,0.03
4,16,590,410,0.04,0.02
4,17,555,445,0.03,0.03
4,18,538,462,0.03,0.02
4,19,562,438,0.02,0.02
4,20,571,429,0.03,0.02
4,21,545,455,0.01,0.02
4,22,563,437,0.02,0.03
4,23,553,447,0.03,0.03
4,24,570,430,0.02,0.03
4,25,555,445,0.02,0.03
4,26,584,416,0.03,0.03
4,27,573,427,0.04,0.03
4,28,562,438,0.02,0.02
4,29,570,430,0.02,0.03
4,30,539,461,0.04,0.02
4,31,513,487,0.03,0.02
4,32,514,486,0.03,0.02
4,33,490,510,0.02,0.03
4,34,488,512,0.02,0.04
4,35,511,489,0.02,0.02
4,36,501,499,0.03,0.02
4,37,501,499,0.04,0.01
4,38,467,533,0.03,0.01
4,39,465,535,0.02,0.02
4,40,428,572,0.02,0.02
4,41,429,571,0.04,0.03
4,42,441,559,0.02,0.03
4,43,427,573,0.03,0.01
4,44,444,556,0.03,0.03
4,45,431,569,0.03,0.03
4,46,398,602,0.03,0.03
4,47,416,584,0.03,0.02
4,48,425,575,0.04,0.04
4,49,436,564,0.05,0.02
4,50,427,573,0.03,0.03
4,51,446,554,0.03,0.03
4,52,424,576,0.03,0.03
4,53,413,587,0.03,0.03
4,54,425,575,0.02,0.03
4,55,408,592,0.02,0.03
4,56,421,579,0.02,0.04
4,57,399,601,0.02,0.02
4,58,412,588,0.02,0.02
4,59,410,590,0.04,0.02
4,60,427,573,0.02,0.05
4,61,411,589,0.01,0.02
4,62,427,573,0.01,0.03
4,63,437,563,0.02,0.02
4,64,438,562,0.03,0.01
4,65,459,541,0.02,0.03
4,66,470,530,0.04,0.01
4,67,459,541,0.02,0.02
4,68,466,534,0.02,0.02
4,69,475,525,0.02,0.02
4,70,432,568,0.03,0.03
4,71,418,582,0.03,0.03
4,72,435,565,0.02,0.04
4,73,436,564,0.03,0.02
4,74,439,561,0.04,0.03
4,75,446,554,0.02,0.01
4,76,425,575,0.02,0.05
4,77,445,555,0.02,0.02
4,78,449,551,0.02,0.04
4,79,463,537,0.02,0.02
4,80,462,538,0.02,0.02
4,81,453,547,0.02,0.02
4,82,441,559,0.04,0.03
4,83,429,571,0.03,0.03
4,84,425,575,0.03,0.03
4,85,442,558,0.04,0.03
4,86,448,552,0.03,0.03
4,87,468,532,0.02,0.02
4,88,452,548,0.02,0.02
4,89,441,559,0.02,0.02
4,90,431,569,0.04,0.03
4,91,408,592,0.02,0.02
4,92,374,626,0.03,0.02
4,93,358,642,0.02,0.03
4,94,353,647,0.01,0.02
4,95,341,659,0.03,0.03
4,96,358,642,0.04,0.03
4,97,371,629,0.03,0.03
4,98,363,637,0.04,0.02
4,99,356,644,0.01,0.02
4,100,349,651,0.03,0.04
4,101,345,655,0.03,0.02
4,102,322,678,0.03,0.03
4,103,323,677,0.03,0.03
4,104,333,667,0.02,0.03
4,105,312,688,0.03,0.02
4,106,322,678,0.02,0.04
4,107,354,646,0.02,0.02
4,108,358,642,0.01,0.03
4,109,369,631,0.01,0.04
4,110,355,645,0.01,0.02
4,111,373,627,0.01,0.03
4,112,379,621,0.03,0.02
4,113,355,645,0.02,0.02
4,114,375,625,0.02,0.03
4,115,380,620,0.04,0.03
4,116,393,607,0.02,0.03
4,117,376,624,0.03,0.03
4,118,355,645,0.03,0.04
4,119,359,641,0.01,0.03
4,120,381,619,0.02,0.02
4,121,382,618,0.02,0.02
4,122,382,618,0.04,0.03
4,123,339,661,0.02,0.02
4,124,347,653,0.02,0.03
4,125,361,639,0.03,0.01
4,126,335,665,0.03,0.03
4,127,338,662,0.05,0.03
4,128,319,681,0.02,0.03
4,129,326,674,0.03,0.02
4,130,338,662,0.03,0.02
4,131,335,665,0.04,0.03
4,132,344,656,0.03,0.02
4,133,343,657,0.03,0.03
4,134,361,639,0.02,0.04
4,135,368,632,0.02,0.03
4,136,381,619,0.02,0.03
4,137,408,592,0.02,0.03
4,138,422,578,0.04,0.03
4,139,437,563,0.03,0.02
4,140,450,550,0.03,0.01
4,141,429,571,0.02,0.04
4,142,439,561,0.02,0.02
4,143,436,564,0.02,0.02
4,144,415,585,0.03,0.03
4,145,389,611,0.02,0.03
4,146,392,608,0.03,0.01
4,147,395,605,0.03,0.02
4,148,411,589,0.05,0.03
4,149,425,575,0.04,0.03
4,150,393,607,0.02,0.03
4,151,386,614,0.02,0.03
4,152,398,602,0.03,0.03
4,153,387,613,0.02,0.03
4,154,416,584,0.03,0.03
4,155,434,566,0.03,0.03
4,156,408,592,0.01,0.03
4,157,411,589,0.02,0.03
4,158,401,599,0.03,0.04
4,159,413,587,0.02,0.03
4,160,403,597,0.03,0.03
4,161,391,609,0.03,0.03
4,162,380,620,0.04,0.04
4,163,407,593,0.04,0.03
4,164,411,589,0.02,0.05
4,165,428,572,0.02,0.04
4,166,450,550,0.01,0.03
4,167,451,549,0.02,0.03
4,168,454,546,0.02,0.03
4,169,470,530,0.02,0.03
4,170,449,551,0.03,0.04
4,171,409,591,0.03,0.03
4,172,393,607,0.03,0.03
4,173,428,572,0.01,0.02
4,174,441,559,0.02,0.02
4,175,452,548,0.04,0.03
4,176,496,504,0.02,0.05
4,177,488,512,0.05,0.02
4,178,489,511,0.02,0.03
4,179,522,478,0.03,0.02
4,180,513,487,0.02,0.04
4,181,499,501,0.02,0.02
4,182,510,490,0.04,0.03
4,183,506,494,0.02,0.01
4,184,501,499,0.04,0.03
4,185,506,494,0.03,0.02
4,186,506,494,0.02,0.03
4,187,495,505,0.04,0.04
4,188,506,494,0.02,0.02
4,189,496,504,0.02,0.02
4,190,497,503,0.02,0.02
4,191,478,522,0.02,0.03
4,192,488,512,0.02,0.03
4,193,507,493,0.02,0.02
4,194,525,475,0.04,0.03
4,195,523,477,0.02,0.03
4,196,528,472,0.03,0.03
4,197,533,467,0.03,0.03
4,198,571,429,0.03,0.02
4,199,583,417,0.03,0.02
4,200,574,426,0.05,0.02
4,201,589,411,0.03,0.02
4,202,576,424,0.02,0.03
4,203,598,402,0.02,0.03
4,204,645,355,0.03,0.05
4,205,645,355,0.03,0.02
4,206,642,358,0.02,0.01
4,207,669,331,0.03,0.02
4,208,682,318,0.02,0.01
4,209,693,307,0.03,0.02
4,210,677,323,0.04,0.02
4,211,682,318,0.02,0.02
4,212,660,340,0.03,0.03
4,213,668,332,0.03,0.03
4,214,664,336,0.02,0.04
4,215,687,313,0.02,0.02
4,216,683,317,0.02,0.02
4,217,680,320,0.03,0.02
4,218,646,354,0.02,0.03
4,219,625,375,0.03,0.05
4,220,640,360,0.03,0.03
4,221,623,377,0.02,0.03
4,222,663,337,0.03,0.02
4,223,679,321,0.03,0.02
4,224,646,354,0.04,0.03
4,225,646,354,0.04,0.04
4,226,621,379,0.02,0.01
4,227,622,378,0.02,0.02
4,228,635,365,0.02,0.02
4,229,625,375,0.04,0.01
4,230,635,365,0.02,0.03
4,231,603,397,0.03,0.04
4,232,619,381,0.04,0.03
4,233,589,411,0.03,0.01
4,234,593,407,0.01,0.02
4,235,606,394,0.03,0.02
4,236,617,383,0.04,0.03
4,237,610,390,0.02,0.02
4,238,586,414,0.03,0.02
4,239,563,437,0.03,0.02
4,240,560,440,0.03,0.03
4,241,584,416,0.02,0.03
4,242,608,392,0.02,0.02
4,243,610,390,0.02,0.02
4,244,600,400,0.03,0.04
4,245,597,403,0.03,0.02
