rep,t,pop1,pop2,k1,k2
2,373,887,113,0.31,0.41
2,374,884,116,0.30,0.40
2,375,893,107,0.29,0.30
2,376,885,115,0.30,0.23
2,377,895,105,0.27,0.34
2,378,907,93,0.29,0.28
2,379,908,92,0.28,0.29
2,380,917,83,0.32,0.22
2,381,895,105,0.28,0.24
2,382,896,104,0.28,0.15
2,383,898,102,0.29,0.21
2,384,876,124,0.31,0.26
2,385,869,131,0.29,0.31
2,386,876,124,0.30,0.36
2,387,882,118,0.31,0.47
2,388,884,116,0.33,0.46
2,389,885,115,0.32,0.54
2,390,893,107,0.29,0.41
2,391,895,105,0.31,0.28
2,392,876,124,0.27,0.26
2,393,876,124,0.26,0.32
2,394,881,119,0.25,0.40
2,395,893,107,0.29,0.34
2,396,894,106,0.32,0.30
2,397,889,111,0.28,0.28
2,398,874,126,0.27,0.26
2,399,889,111,0.27,0.23
2,400,890,110,0.32,0.29
2,401,888,112,0.31,0.28
2,402,871,129,0.30,0.22
2,403,847,153,0.28,0.20
2,404,855,145,0.28,0.21
2,405,873,127,0.32,0.31
2,406,878,122,0.32,0.28
2,407,900,100,0.31,0.23
2,408,900,100,0.32,0.20
2,409,892,108,0.31,0.15
2,410,896,104,0.29,0.25
2,411,879,121,0.27,0.31
2,412,868,132,0.27,0.28
2,413,869,131,0.27,0.30
2,414,862,138,0.25,0.27
2,415,859,141,0.27,0.33
2,416,875,125,0.29,0.30
2,417,871,129,0.28,0.29
2,418,871,129,0.30,0.30
2,419,866,134,0.26,0.31
2,420,890,110,0.27,0.24
2,421,904,96,0.31,0.21
2,422,903,97,0.27,0.15
2,423,900,100,0.25,0.15
2,424,903,97,0.28,0.16
2,425,918,82,0.24,0.23
2,426,895,105,0.27,0.22
2,427,887,113,0.31,0.28
2,428,891,109,0.26,0.25
2,429,895,105,0.30,0.27
2,430,893,107,0.30,0.34
2,431,880,120,0.32,0.41
2,432,906,94,0.30,0.33
2,433,909,91,0.30,0.36
2,434,907,93,0.33,0.28
2,435,895,105,0.30,0.31
2,436,893,107,0.30,0.19
2,437,901,99,0.31,0.22
2,438,896,104,0.29,0.20
2,439,890,110,0.26,0.29
2,440,895,105,0.29,0.40
2,441,902,98,0.31,0.38
2,442,892,108,0.33,0.39
2,443,887,113,0.29,0.36
2,444,890,110,0.29,0.31
2,445,884,116,0.28,0.29
2,446,864,136,0.27,0.37
2,447,866,134,0.23,0.32
2,448,874,126,0.25,0.33
2,449,879,121,0.28,0.27
2,450,875,125,0.28,0.15
2,451,863,137,0.23,0.21
2,452,860,140,0.27,0.21
2,453,848,152,0.29,0.17
2,454,860,140,0.28,0.20
2,455,852,148,0.32,0.24
2,456,845,155,0.30,0.24
2,457,828,172,0.29,0.24
2,458,843,157,0.27,0.29
2,459,859,141,0.27,0.30
2,460,844,156,0.27,0.27
2,461,842,158,0.29,0.41
2,462,838,162,0.33,0.32
2,463,840,160,0.37,0.28
2,464,820,180,0.30,0.23
2,465,818,182,0.31,0.24
2,466,806,194,0.30,0.27
2,467,786,214,0.26,0.29
2,468,802,198,0.32,0.32
2,469,797,203,0.33,0.30
2,470,813,187,0.29,0.30
2,471,804,196,0.25,0.23
2,472,801,199,0.25,0.19
2,473,814,186,0.26,0.24
2,474,804,196,0.24,0.26
2,475,813,187,0.26,0.36
2,476,836,164,0.28,0.30
2,477,842,158,0.30,0.24
2,478,829,171,0.30,0.24
2,479,829,171,0.29,0.29
2,480,847,153,0.26,0.33
2,481,848,152,0.25,0.28
2,482,849,151,0.29,0.19
2,483,817,183,0.29,0.25
2,484,795,205,0.28,0.30
2,485,802,198,0.28,0.28
2,486,824,176,0.32,0.32
2,487,825,175,0.31,0.26
2,488,821,179,0.33,0.31
2,489,828,172,0.30,0.39
2,490,846,154,0.28,0.35
2,491,851,149,0.29,0.32
2,492,864,136,0.30,0.28
2,493,858,142,0.31,0.23
2,494,850,150,0.32,0.23
2,495,840,160,0.29,0.21
2,496,833,167,0.30,0.30
2,497,848,152,0.28,0.32
2,498,854,146,0.29,0.29
2,499,854,146,0.31,0.25
2,500,867,133,0.32,0.36
3,1,483,517,0.15,0.15
3,2,482,518,0.16,0.24
3,3,482,518,0.27,0.23
3,4,459,541,0.27,0.31
3,5,483,517,0.28,0.35
3,6,470,530,0.31,0.30
3,7,470,530,0.26,0.30
3,8,460,540,0.32,0.28
3,9,473,527,0.36,0.30
3,10,488,512,0.33,0.30
3,11,509,491,0.31,0.31
3,12,537,463,0.29,0.30
3,13,544,456,0.29,0.27
3,14,570,430,0.29,0.28
3,15,571,429,0.33,0.28
3,16,563,437,0.30,0.27
3,17,558,442,0.34,0.29
3,18,559,441,0.31,0.26
3,19,537,463,0.33,0.20
3,20,522,478,0.34,0.29
3,21,514,486,0.34,0.27
3,22,513,487,0.31,0.26
3,23,486,514,0.28,0.28
3,24,457,543,0.30,0.26
3,25,462,538,0.34,0.25
3,26,463,537,0.33,0.27
3,27,486,514,0.33,0.24
3,28,496,504,0.30,0.25
3,29,465,535,0.33,0.28
3,30,459,541,0.34,0.31
3,31,448,552,0.30,0.31
3,32,452,548,0.36,0.30
3,33,476,524,0.30,0.27
3,34,490,510,0.32,0.27
3,35,489,511,0.31,0.25
3,36,504,496,0.29,0.26
3,37,490,510,0.28,0.31
3,38,493,507,0.30,0.32
3,39,533,467,0.23,0.32
3,40,533,467,0.24,0.26
3,41,542,458,0.23,0.26
3,42,549,451,0.26,0.33
3,43,556,444,0.28,0.34
3,44,549,451,0.30,0.31
3,45,549,451,0.28,0.28
3,46,523,477,0.25,0.21
3,47,525,475,0.28,0.26
3,48,508,492,0.31,0.25
3,49,475,525,0.29,0.28
3,50,452,548,0.33,0.29
3,51,442,558,0.31,0.32
3,52,418,582,0.34,0.29
3,53,389,611,0.39,0.27
3,54,401,599,0.36,0.29
3,55,393,607,0.31,0.30
3,56,385,615,0.32,0.26
3,57,396,604,0.29,0.26
3,58,397,603,0.28,0.31
3,59,419,581,0.26,0.31
3,60,429,571,0.21,0.36
3,61,448,552,0.26,0.29
3,62,441,559,0.22,0.31
3,63,474,526,0.22,0.37
3,64,472,528,0.30,0.38
3,65,485,515,0.32,0.28
3,66,485,515,0.37,0.32
3,67,482,518,0.37,0.34
3,68,495,505,0.33,0.31
3,69,491,509,0.35,0.32
3,70,483,517,0.28,0.31
3,71,497,503,0.26,0.36
3,72,523,477,0.26,0.35
3,73,533,467,0.24,0.36
3,74,541,459,0.26,0.33
3,75,551,449,0.27,0.37
3,76,557,443,0.30,0.36
3,77,546,454,0.30,0.36
3,78,571,429,0.27,0.34
3,79,589,411,0.29,0.32
3,80,587,413,0.32,0.32
3,81,591,409,0.31,0.34
3,82,612,388,0.30,0.37
3,83,621,379,0.35,0.31
3,84,615,385,0.32,0.32
3,85,596,404,0.34,0.33
3,86,602,398,0.31,0.34
3,87,628,372,0.26,0.32
3,88,645,355,0.26,0.30
3,89,625,375,0.30,0.30
3,90,645,355,0.29,0.32
3,91,641,359,0.28,0.29
3,92,643,357,0.31,0.32
3,93,657,343,0.29,0.37
3,94,696,304,0.31,0.41
3,95,717,283,0.27,0.36
3,96,747,253,0.34,0.33
3,97,774,226,0.32,0.32
3,98,781,219,0.32,0.28
3,99,777,223,0.30,0.34
3,100,793,207,0.31,0.29
3,101,805,195,0.29,0.32
3,102,808,192,0.30,0.34
3,103,819,181,0.31,0.33
3,104,837,163,0.32,0.31
3,105,856,144,0.31,0.30
3,106,847,153,0.32,0.35
3,107,838,162,0.28,0.33
3,108,834,166,0.26,0.31
3,109,848,152,0.26,0.27
3,110,851,149,0.28,0.30
3,111,841,159,0.29,0.34
3,112,826,174,0.28,0.21
3,113,813,187,0.30,0.27
3,114,807,193,0.31,0.25
3,115,790,210,0.32,0.30
3,116,782,218,0.28,0.31
3,117,777,223,0.25,0.24
3,118,790,210,0.25,0.19
3,119,775,225,0.26,0.28
3,120,806,194,0.31,0.29
3,121,807,193,0.34,0.20
3,122,796,204,0.32,0.25
3,123,801,199,0.31,0.29
3,124,802,198,0.30,0.26
3,125,803,197,0.30,0.27
3,126,806,194,0.29,0.26
3,127,793,207,0.28,0.36
3,128,804,196,0.28,0.43
3,129,810,190,0.32,0.34
3,130,830,170,0.28,0.28
3,131,814,186,0.28,0.34
3,132,804,196,0.27,0.38
3,133,795,205,0.30,0.37
3,134,813,187,0.28,0.35
3,135,820,180,0.29,0.33
3,136,826,174,0.29,0.38
3,137,832,168,0.32,0.39
3,138,853,147,0.29,0.37
3,139,860,140,0.28,0.35
3,140,865,135,0.31,0.33
3,141,859,141,0.29,0.35
3,142,880,120,0.27,0.34
3,143,883,117,0.30,0.49
3,144,889,111,0.28,0.47
3,145,881,119,0.31,0.44
3,146,899,101,0.31,0.42
3,147,890,110,0.28,0.40
3,148,902,98,0.27,0.19
3,149,901,99,0.25,0.27
3,150,907,93,0.24,0.32
3,151,904,96,0.25,0.28
3,152,916,84,0.27,0.38
3,153,923,77,0.29,0.38
3,154,923,77,0.26,0.42
3,155,930,70,0.28,0.41
3,156,934,66,0.32,0.47
3,157,924,76,0.32,0.28
3,158,913,87,0.33,0.38
3,159,903,97,0.31,0.42
3,160,897,103,0.29,0.37
3,161,900,100,0.28,0.34
3,162,888,112,0.26,0.31
3,163,883,117,0.29,0.31
3,164,882,118,0.31,0.36
3,165,893,107,0.27,0.32
3,166,897,103,0.29,0.27
3,167,894,106,0.30,0.31
3,168,902,98,0.27,0.30
3,169,926,74,0.27,0.51
3,170,935,65,0.28,0.35
3,171,926,74,0.26,0.31
3,172,919,81,0.27,0.32
3,173,919,81,0.30,0.25
3,174,927,73,0.31,0.32
3,175,925,75,0.25,0.17
3,176,923,77,0.26,0.21
3,177,924,76,0.26,0.38
3,178,916,84,0.29,0.35
3,179,926,74,0.31,0.28
3,180,931,69,0.30,0.23
3,181,919,81,0.28,0.16
3,182,911,89,0.31,0.25
3,183,913,87,0.31,0.32
3,184,902,98,0.30,0.26
3,185,899,101,0.33,0.32
3,186,905,95,0.32,0.22
3,187,886,114,0.31,0.30
3,188,863,137,0.28,0.38
3,189,871,129,0.26,0.40
3,190,904,96,0.26,0.41
3,191,910,90,0.28,0.41
3,192,917,83,0.30,0.43
3,193,926,74,0.27,0.42
3,194,932,68,0.24,0.44
3,195,933,67,0.29,0.45
3,196,920,80,0.28,0.40
3,197,927,73,0.29,0.30
3,198,925,75,0.29,0.31
3,199,926,74,0.28,0.28
3,200,927,73,0.27,0.29
3,201,921,79,0.26,0.32
3,202,933,67,0.31,0.36
3,203,932,68,0.27,0.37
3,204,940,60,0.26,0.37
3,205,940,60,0.24,0.23
3,206,939,61,0.26,0.33
3,207,939,61,0.28,0.21
3,208,948,52,0.30,0.38
3,209,949,51,0.32,0.39
3,210,948,52,0.28,0.33
3,211,961,39,0.27,0.38
3,212,962,38,0.30,0.39
3,213,968,32,0.31,0.56
3,214,964,36,0.26,0.50
3,215,976,24,0.25,0.21
3,216,990,10,0.26,0.10
3,217,990,10,0.32,0.20
3,218,990,10,0.31,0.20
3,219,991,9,0.33,1.22
3,220,994,6,0.32,1.33
3,221,997,3,0.28,2.33
3,222,998,2,0.31,1.00
3,223,1000,0,0.33,-1.00
3,224,1000,0,0.29,-1.00
3,225,1000,0,0.26,-1.00
3,226,1000,0,0.32,-1.00
3,227,1000,0,0.29,-1.00
3,228,1000,0,0.32,-1.00
3,229,1000,0,0.32,-1.00
3,230,1000,0,0.29,-1.00
3,231,1000,0,0.29,-1.00
3,232,1000,0,0.27,-1.00
3,233,1000,0,0.31,-1.00
3,234,1000,0,0.31,-1.00
3,235,1000,0,0.28,-1.00
3,236,1000,0,0.27,-1.00
3,237,1000,0,0.26,-1.00
3,238,1000,0,0.25,-1.00
3,239,1000,0,0.30,-1.00
3,240,1000,0,0.29,-1.00
3,241,1000,0,0.29,-1.00
3,242,1000,0,0.28,-1.00
3,243,1000,0,0.30,-1.00
3,244,1000,0,0.28,-1.00
3,245,1000,0,0.32,-1.00
3,246,1000,0,0.27,-1.00
3,247,1000,0,0.26,-1.00
3,248,1000,0,0.28,-1.00
3,249,1000,0,0.30,-1.00
3,250,1000,0,0.28,-1.00
3,251,1000,0,0.30,-1.00
3,252,1000,0,0.29,-1.00
3,253,1000,0,0.30,-1.00
3,254,1000,0,0.29,-1.00
3,255,1000,0,0.25,-1.00
3,256,1000,0,0.28,-1.00
3,257,1000,0,0.27,-1.00
3,258,1000,0,0.27,-1.00
3,259,1000,0,0.26,-1.00
3,260,1000,0,0.31,-1.00
3,261,1000,0,0.29,-1.00
3,262,1000,0,0.31,-1.00
3,263,1000,0,0.30,-1.00
3,264,1000,0,0.31,-1.00
3,265,1000,0,0.30,-1.00
3,266,1000,0,0.28,-1.00
3,267,1000,0,0.28,-1.00
3,268,1000,0,0.30,-1.00
3,269,1000,0,0.31,-1.00
3,270,1000,0,0.33,-1.00
3,271,1000,0,0.32,-1.00
3,272,1000,0,0.35,-1.00
3,273,1000,0,0.34,-1.00
3,274,1000,0,0.30,-1.00
3,275,1000,0,0.31,-1.00
3,276,1000,0,0.28,-1.00
3,277,1000,0,0.28,-1.00
3,278,1000,0,0.30,-1.00
3,279,1000,0,0.30,-1.00
3,280,1000,0,0.29,-1.00
3,281,1000,0,0.30,-1.00
3,282,1000,0,0.28,-1.00
3,283,1000,0,0.33,-1.00
3,284,1000,0,0.30,-1.00
3,285,1000,0,0.30,-1.00
3,286,1000,0,0.31,-1.00
3,287,1000,0,0.32,-1.00
3,288,1000,0,0.28,-1.00
3,289,1000,0,0.27,-1.00
3,290,1000,0,0.27,-1.00
3,291,1000,0,0.27,-1.00
3,292,1000,0,0.29,-1.00
3,293,1000,0,0.28,-1.00
3,294,1000,0,0.29,-1.00
3,295,1000,0,0.29,-1.00
3,296,1000,0,0.31,-1.00
3,297,1000,0,0.29,-1.00
3,298,1000,0,0.26,-1.00
3,299,1000,0,0.31,-1.00
3,300,1000,0,0.31,-1.00
3,301,1000,0,0.30,-1.00
3,302,1000,0,0.31,-1.00
3,303,1000,0,0.30,-1.00
3,304,1000,0,0.28,-1.00
3,305,1000,0,0.28,-1.00
3,306,1000,0,0.30,-1.00
3,307,1000,0,0.32,-1.00
3,308,1000,0,0.29,-1.00
3,309,1000,0,0.30,-1.00
3,310,1000,0,0.29,-1.00
3,311,1000,0,0.28,-1.00
3,312,1000,0,0.29,-1.00
3,313,1000,0,0.29,-1.00
3,314,1000,0,0.31,-1.00
3,315,1000,0,0.30,-1.00
3,316,1000,0,0.26,-1.00
3,317,1000,0,0.29,-1.00
3,318,1000,0,0.32,-1.00
3,319,1000,0,0.33,-1.00
3,320,1000,0,0.32,-1.00
3,321,1000,0,0.28,-1.00
3,322,1000,0,0.25,-1.00
3,323,1000,0,0.27,-1.00
3,324,1000,0,0.29,-1.00
3,325,1000,0,0.30,-1.00
3,326,1000,0,0.33,-1.00
3,327,1000,0,0.31,-1.00
3,328,1000,0,0.34,-1.00
3,329,1000,0,0.33,-1.00
3,330,1000,0,0.32,-1.00
3,331,1000,0,0.33,-1.00
3,332,1000,0,0.30,-1.00
3,333,1000,0,0.27,-1.00
3,334,1000,0,0.26,-1.00
3,335,1000,0,0.26,-1.00
3,336,1000,0,0.30,-1.00
3,337,1000,0,0.26,-1.00
3,338,1000,0,0.27,-1.00
3,339,1000,0,0.28,-1.00
3,340,1000,0,0.31,-1.00
3,341,1000,0,0.31,-1.00
3,342,1000,0,0.31,-1.00
3,343,1000,0,0.29,-1.00
3,344,1000,0,0.30,-1.00
3,345,1000,0,0.31,-1.00
3,346,1000,0,0.30,-1.00
3,347,1000,0,0.30,-1.00
3,348,1000,0,0.28,-1.00
3,349,1000,0,0.31,-1.00
3,350,1000,0,0.30,-1.00
3,351,1000,0,0.30,-1.00
3,352,1000,0,0.32,-1.00
3,353,1000,0,0.30,-1.00
3,354,1000,0,0.28,-1.00
3,355,1000,0,0.31,-1.00
3,356,1000,0,0.28,-1.00
3,357,1000,0,0.27,-1.00
3,358,1000,0,0.28,-1.00
3,359,1000,0,0.28,-1.00
3,360,1000,0,0.24,-1.00
3,361,1000,0,0.26,-1.00
3,362,1000,0,0.28,-1.00
3,363,1000,0,0.30,-1.00
3,364,1000,0,0.29,-1.00
3,365,1000,0,0.31,-1.00
3,366,1000,0,0.32,-1.00
3,367,1000,0,0.30,-1.00
3,368,1000,0,0.30,-1.00
3,369,1000,0,0.24,-1.00
3,370,1000,0,0.26,-1.00
3,371,1000,0,0.26,-1.00
3,372,1000,0,0.27,-1.00
3,373,1000,0,0.27,-1.00
3,374,1000,0,0.26,-1.00
3,375,1000,0,0.28,-1.00
3,376,1000,0,0.27,-1.00
3,377,1000,0,0.27,-1.00
3,378,1000,0,0.27,-1.00
3,379,1000,0,0.31,-1.00
3,380,1000,0,0.33,-1.00
3,381,1000,0,0.33,-1.00
3,382,1000,0,0.29,-1.00
3,383,1000,0,0.32,-1.00
3,384,1000,0,0.29,-1.00
3,385,1000,0,0.29,-1.00
3,386,1000,0,0.31,-1.00
3,387,1000,0,0.30,-1.00
3,388,1000,0,0.31,-1.00
3,389,1000,0,0.27,-1.00
3,390,1000,0,0.26,-1.00
3,391,1000,0,0.32,-1.00
3,392,1000,0,0.31,-1.00
3,393,1000,0,0.34,-1.00
3,394,1000,0,0.35,-1.00
3,395,1000,0,0.29,-1.00
3,396,1000,0,0.30,-1.00
3,397,1000,0,0.26,-1.00
3,398,1000,0,0.24,-1.00
3,399,1000,0,0.28,-1.00
3,400,1000,0,0.26,-1.00
3,401,1000,0,0.30,-1.00
3,402,1000,0,0.29,-1.00
3,403,1000,0,0.30,-1.00
3,404,1000,0,0.30,-1.00
3,405,1000,0,0.31,-1.00
3,406,1000,0,0.32,-1.00
3,407,1000,0,0.33,-1.00
3,408,1000,0,0.32,-1.00
3,409,1000,0,0.28,-1.00
3,410,1000,0,0.26,-1.00
3,411,1000,0,0.29,-1.00
3,412,1000,0,0.31,-1.00
3,413,1000,0,0.31,-1.00
3,414,1000,0,0.33,-1.00
3,415,1000,0,0.29,-1.00
3,416,1000,0,0.29,-1.00
3,417,1000,0,0.29,-1.00
3,418,1000,0,0.28,-1.00
3,419,1000,0,0.26,-1.00
3,420,1000,0,0.26,-1.00
3,421,1000,0,0.28,-1.00
3,422,1000,0,0.28,-1.00
3,423,1000,0,0.29,-1.00
3,424,1000,0,0.31,-1.00
3,425,1000,0,0.29,-1.00
3,426,1000,0,0.25,-1.00
3,427,1000,0,0.22,-1.00
3,428,1000,0,0.22,-1.00
3,429,1000,0,0.26,-1.00
3,430,1000,0,0.29,-1.00
3,431,1000,0,0.28,-1.00
3,432,1000,0,0.28,-1.00
3,433,1000,0,0.26,-1.00
3,434,1000,0,0.30,-1.00
3,435,1000,0,0.32,-1.00
3,436,1000,0,0.28,-1.00
3,437,1000,0,0.28,-1.00
3,438,1000,0,0.25,-1.00
3,439,1000,0,0.27,-1.00
3,440,1000,0,0.27,-1.00
3,441,1000,0,0.28,-1.00
3,442,1000,0,0.28,-1.00
3,443,1000,0,0.30,-1.00
3,444,1000,0,0.33,-1.00
3,445,1000,0,0.34,-1.00
3,446,1000,0,0.32,-1.00
3,447,1000,0,0.29,-1.00
3,448,1000,0,0.27,-1.00
3,449,1000,0,0.26,-1.00
3,450,1000,0,0.30,-1.00
3,451,1000,0,0.30,-1.00
3,452,1000,0,0.30,-1.00
3,453,1000,0,0.31,-1.00
3,454,1000,0,0.28,-1.00
3,455,1000,0,0.30,-1.00
3,456,1000,0,0.26,-1.00
3,457,1000,0,0.25,-1.00
3,458,1000,0,0.25,-1.00
3,459,1000,0,0.29,-1.00
3,460,1000,0,0.25,-1.00
3,461,1000,0,0.29,-1.00
3,462,1000,0,0.29,-1.00
3,463,1000,0,0.27,-1.00
3,464,1000,0,0.30,-1.00
3,465,1000,0,0.28,-1.00
3,466,1000,0,0.27,-1.00
3,467,1000,0,0.27,-1.00
3,468,1000,0,0.29,-1.00
3,469,1000,0,0.29,-1.00
3,470,1000,0,0.33,-1.00
3,471,1000,0,0.28,-1.00
3,472,1000,0,0.29,-1.00
3,473,1000,0,0.28,-1.00
3,474,1000,0,0.30,-1.00
3,475,1000,0,0.29,-1.00
3,476,1000,0,0.28,-1.00
3,477,1000,0,0.32,-1.00
3,478,1000,0,0.30,-1.00
3,479,1000,0,0.28,-1.00
3,480,1000,0,0.29,-1.00
3,481,1000,0,0.29,-1.00
3,482,1000,0,0.30,-1.00
3,483,1000,0,0.33,-1.00
3,484,1000,0,0.32,-1.00
3,485,1000,0,0.32,-1.00
3,486,1000,0,0.31,-1.00
3,487,1000,0,0.27,-1.00
3,488,1000,0,0.28,-1.00
3,489,1000,0,0.28,-1.00
3,490,1000,0,0.28,-1.00
3,491,1000,0,0.30,-1.00
3,492,1000,0,0.31,-1.00
3,493,1000,0,0.31,-1.00
3,494,1000,0,0.29,-1.00
3,495,1000,0,0.28,-1.00
3,496,1000,0,0.30,-1.00
3,497,1000,0,0.29,-1.00
3,498,1000,0,0.28,-1.00
3,499,1000,0,0.31,-1.00
3,500,1000,0,0.32,-1.00
4,1,494,506,0.12,0.12
4,2,476,524,0.23,0.19
4,3,502,498,0.25,0.22
4,4,508,492,0.24,0.26
4,5,489,511,0.25,0.29
4,6,514,486,0.27,0.32
4,7,534,466,0.34,0.34
4,8,528,472,0.31,0.30
4,9,500,500,0.32,0.29
4,10,491,509,0.33,0.28
4,11,493,507,0.28,0.27
4,12,484,516,0.28,0.25
4,13,481,519,0.27,0.20
4,14,472,528,0.28,0.21
4,15,446,554,0.25,0.25
4,16,466,534,0.29,0.30
4,17,448,552,0.27,0.26
4,18,447,553,0.29,0.27
4,19,429,571,0.30,0.27
4,20,469,531,0.26,0.29
4,21,493,507,0.32,0.32
4,22,482,518,0.34,0.28
4,23,480,520,0.29,0.30
4,24,455,545,0.25,0.31
4,25,483,517,0.32,0.31
4,26,498,502,0.34,0.31
4,27,519,481,0.31,0.34
4,28,494,506,0.26,0.36
4,29,476,524,0.30,0.33
4,30,468,532,0.35,0.29
4,31,494,506,0.29,0.20
4,32,462,538,0.29,0.23
4,33,481,519,0.25,0.24
4,34,493,507,0.21,0.30
4,35,503,497,0.21,0.26
4,36,503,497,0.19,0.30
4,37,491,509,0.20,0.29
4,38,488,512,0.23,0.34
4,39,492,508,0.28,0.33
4,40,488,512,0.29,0.28
4,41,463,537,0.32,0.29
4,42,456,544,0.36,0.29
4,43,444,556,0.34,0.33
4,44,452,548,0.34,0.28
4,45,472,528,0.33,0.29
4,46,471,529,0.32,0.29
4,47,491,509,0.32,0.31
4,48,450,550,0.29,0.30
4,49,501,499,0.32,0.30
4,50,487,513,0.29,0.27
4,51,477,523,0.30,0.34
4,52,483,517,0.26,0.29
4,53,470,530,0.25,0.28
4,54,454,546,0.26,0.30
4,55,462,538,0.29,0.29
4,56,470,530,0.31,0.26
4,57,459,541,0.32,0.27
4,58,451,549,0.41,0.26
4,59,430,570,0.36,0.37
4,60,427,573,0.31,0.38
4,61,404,596,0.29,0.32
4,62,413,587,0.26,0.32
4,63,415,585,0.34,0.33
4,64,405,595,0.34,0.36
4,65,408,592,0.24,0.32
4,66,395,605,0.21,0.31
4,67,399,601,0.25,0.30
4,68,384,616,0.30,0.30
4,69,381,619,0.29,0.24
4,70,376,624,0.25,0.24
4,71,369,631,0.27,0.28
4,72,392,608,0.30,0.29
4,73,411,589,0.33,0.33
4,74,429,571,0.33,0.29
4,75,443,557,0.35,0.32
4,76,432,568,0.32,0.36
4,77,425,575,0.30,0.32
4,78,429,571,0.29,0.28
4,79,402,598,0.32,0.24
4,80,389,611,0.28,0.24
4,81,374,626,0.23,0.29
4,82,378,622,0.32,0.29
4,83,379,621,0.35,0.30
4,84,367,633,0.29,0.32
4,85,395,605,0.34,0.35
4,86,362,638,0.35,0.32
4,87,335,665,0.36,0.28
4,88,313,687,0.34,0.28
4,89,308,692,0.27,0.31
4,90,325,675,0.25,0.26
4,91,315,685,0.20,0.28
4,92,333,667,0.32,0.30
4,93,334,666,0.27,0.31
4,94,327,673,0.24,0.27
4,95,343,657,0.32,0.29
4,96,357,643,0.30,0.28
4,97,308,692,0.38,0.26
4,98,287,713,0.34,0.27
4,99,278,722,0.31,0.27
4,100,304,696,0.25,0.29
4,101,332,668,0.25,0.26
4,102,330,670,0.28,0.28
4,103,353,647,0.31,0.29
4,104,337,663,0.31,0.30
4,105,368,632,0.31,0.26
4,106,354,646,0.29,0.27
4,107,348,652,0.26,0.30
4,108,361,639,0.27,0.31
4,109,361,639,0.25,0.31
4,110,355,645,0.26,0.33
4,111,351,649,0.33,0.31
4,112,347,653,0.37,0.32
4,113,316,684,0.28,0.30
4,114,326,674,0.27,0.31
4,115,326,674,0.25,0.31
4,116,324,676,0.26,0.30
4,117,307,693,0.24,0.30
4,118,305,695,0.27,0.28
4,119,326,674,0.29,0.28
4,120,320,680,0.36,0.30
4,121,304,696,0.31,0.29
4,122,307,693,0.37,0.26
4,123,295,705,0.32,0.28
4,124,303,697,0.23,0.26
4,125,297,703,0.30,0.27
4,126,293,707,0.23,0.26
4,127,291,709,0.34,0.29
4,128,291,709,0.38,0.30
4,129,260,740,0.31,0.29
4,130,261,739,0.32,0.30
4,131,235,765,0.31,0.29
4,132,239,761,0.22,0.30
4,133,241,759,0.26,0.29
4,134,287,713,0.28,0.27
4,135,286,714,0.24,0.29
4,136,309,691,0.26,0.29
4,137,292,708,0.30,0.30
4,138,306,694,0.29,0.29
4,139,294,706,0.31,0.25
4,140,287,713,0.24,0.28
4,141,288,712,0.28,0.26
4,142,294,706,0.27,0.28
4,143,281,719,0.27,0.33
4,144,278,722,0.27,0.32
4,145,270,730,0.27,0.28
4,146,274,726,0.30,0.32
4,147,259,741,0.35,0.27
4,148,258,742,0.37,0.23
4,149,259,741,0.33,0.30
4,150,239,761,0.37,0.27
4,151,248,752,0.24,0.29
4,152,264,736,0.17,0.30
4,153,281,719,0.22,0.31
4,154,288,712,0.27,0.28
4,155,279,721,0.25,0.30
4,156,258,742,0.22,0.28
4,157,265,735,0.27,0.30
4,158,252,748,0.31,0.30
4,159,237,763,0.26,0.34
4,160,221,779,0.31,0.34
4,161,212,788,0.31,0.31
4,162,166,834,0.20,0.26
4,163,166,834,0.28,0.26
4,164,153,847,0.25,0.24
4,165,143,857,0.29,0.24
4,166,135,865,0.27,0.28
4,167,128,872,0.27,0.27
4,168,134,866,0.22,0.29
4,169,145,855,0.21,0.32
4,170,148,852,0.22,0.32
4,171,146,854,0.21,0.28
4,172,147,853,0.20,0.25
4,173,142,858,0.24,0.26
4,174,137,863,0.31,0.25
4,175,123,877,0.38,0.28
4,176,152,848,0.34,0.28
4,177,132,868,0.36,0.24
4,178,115,885,0.38,0.26
4,179,122,878,0.41,0.32
4,180,121,879,0.28,0.31
4,181,141,859,0.33,0.31
4,182,146,854,0.32,0.31
4,183,147,853,0.32,0.27
4,184,167,833,0.22,0.29
4,185,188,812,0.27,0.29
4,186,180,820,0.25,0.29
4,187,180,820,0.30,0.28
4,188,184,816,0.28,0.30
4,189,190,810,0.27,0.25
4,190,204,796,0.28,0.26
4,191,217,783,0.30,0.30
4,192,227,773,0.28,0.29
4,193,211,789,0.25,0.25
4,194,215,785,0.34,0.26
4,195,202,798,0.30,0.27
4,196,160,840,0.34,0.29
4,197,170,830,0.35,0.30
4,198,149,851,0.28,0.29
4,199,139,861,0.32,0.28
4,200,142,858,0.21,0.29
4,201,168,832,0.25,0.28
4,202,177,823,0.24,0.26
4,203,195,805,0.33,0.26
4,204,161,839,0.34,0.26
4,205,172,828,0.33,0.30
4,206,176,824,0.24,0.29
4,207,184,816,0.20,0.31
4,208,197,803,0.20,0.29
4,209,189,811,0.23,0.28
4,210,181,819,0.25,0.29
4,211,191,809,0.21,0.36
