rep,t,pop1,pop2,k1,k2
2,353,453,547,0.26,0.19
2,354,424,576,0.19,0.22
2,355,408,592,0.21,0.23
2,356,387,613,0.23,0.21
2,357,386,614,0.22,0.19
2,358,380,620,0.17,0.19
2,359,381,619,0.22,0.19
2,360,398,602,0.21,0.20
2,361,403,597,0.17,0.21
2,362,401,599,0.19,0.21
2,363,390,610,0.15,0.18
2,364,413,587,0.13,0.20
2,365,429,571,0.14,0.20
2,366,431,569,0.17,0.24
2,367,432,568,0.16,0.20
2,368,433,567,0.18,0.23
2,369,420,580,0.19,0.21
2,370,397,603,0.23,0.17
2,371,376,624,0.18,0.15
2,372,377,623,0.24,0.19
2,373,371,629,0.17,0.17
2,374,364,636,0.18,0.20
2,375,392,608,0.16,0.21
2,376,381,619,0.18,0.16
2,377,393,607,0.18,0.18
2,378,396,604,0.19,0.23
2,379,406,594,0.19,0.20
2,380,393,607,0.18,0.19
2,381,410,590,0.19,0.17
2,382,378,622,0.24,0.18
2,383,361,639,0.24,0.18
2,384,351,649,0.24,0.19
2,385,355,645,0.22,0.19
2,386,359,641,0.27,0.16
2,387,354,646,0.25,0.17
2,388,313,687,0.19,0.18
2,389,310,690,0.17,0.15
2,390,309,691,0.21,0.16
2,391,324,676,0.21,0.16
2,392,315,685,0.22,0.19
2,393,288,712,0.24,0.19
2,394,268,732,0.20,0.19
2,395,270,730,0.20,0.20
2,396,276,724,0.22,0.19
2,397,268,732,0.26,0.18
2,398,267,733,0.17,0.18
2,399,290,710,0.18,0.20
2,400,283,717,0.18,0.21
2,401,298,702,0.22,0.21
2,402,286,714,0.22,0.24
2,403,302,698,0.20,0.21
2,404,331,669,0.24,0.17
2,405,319,681,0.26,0.21
2,406,271,729,0.16,0.17
2,407,249,751,0.18,0.17
2,408,264,736,0.17,0.19
2,409,271,729,0.15,0.20
2,410,270,730,0.19,0.23
2,411,265,735,0.24,0.20
2,412,266,734,0.22,0.17
2,413,278,722,0.27,0.16
2,414,274,726,0.19,0.19
2,415,271,729,0.23,0.22
2,416,270,730,0.21,0.21
2,417,277,723,0.20,0.20
2,418,284,716,0.20,0.20
2,419,279,721,0.15,0.19
2,420,270,730,0.22,0.21
2,421,289,711,0.18,0.17
2,422,277,723,0.17,0.20
2,423,267,733,0.19,0.20
2,424,272,728,0.16,0.18
2,425,269,731,0.19,0.21
2,426,289,711,0.19,0.20
2,427,259,741,0.21,0.18
2,428,267,733,0.20,0.21
2,429,253,747,0.22,0.19
2,430,250,750,0.13,0.19
2,431,250,750,0.16,0.22
2,432,269,731,0.16,0.24
2,433,286,714,0.22,0.23
2,434,282,718,0.20,0.21
2,435,307,693,0.19,0.17
2,436,295,705,0.21,0.15
2,437,301,699,0.20,0.17
2,438,309,691,0.20,0.16
2,439,295,705,0.22,0.18
2,440,287,713,0.16,0.18
2,441,311,689,0.16,0.21
2,442,307,693,0.16,0.21
2,443,291,709,0.23,0.18
2,444,248,752,0.29,0.20
2,445,235,765,0.32,0.19
2,446,213,787,0.23,0.20
2,447,220,780,0.21,0.24
2,448,204,796,0.22,0.26
2,449,208,792,0.21,0.21
2,450,209,791,0.21,0.21
2,451,227,773,0.21,0.19
2,452,214,786,0.19,0.19
2,453,204,796,0.20,0.23
2,454,199,801,0.18,0.20
2,455,202,798,0.20,0.19
2,456,183,817,0.26,0.19
2,457,180,820,0.21,0.20
2,458,168,832,0.22,0.21
2,459,176,824,0.19,0.25
2,460,180,820,0.22,0.23
2,461,165,835,0.19,0.23
2,462,158,842,0.22,0.24
2,463,160,840,0.24,0.22
2,464,150,850,0.17,0.24
2,465,150,850,0.23,0.22
2,466,144,856,0.17,0.22
2,467,162,838,0.17,0.22
2,468,166,834,0.27,0.21
2,469,151,849,0.16,0.19
2,470,136,864,0.18,0.18
2,471,132,868,0.21,0.20
2,472,151,849,0.16,0.18
2,473,157,843,0.11,0.17
2,474,151,849,0.19,0.17
2,475,167,833,0.16,0.18
2,476,154,846,0.20,0.18
2,477,161,839,0.27,0.18
2,478,170,830,0.21,0.20
2,479,167,833,0.18,0.18
2,480,172,828,0.16,0.18
2,481,176,824,0.14,0.20
2,482,168,832,0.18,0.21
2,483,173,827,0.16,0.18
2,484,165,835,0.12,0.16
2,485,170,830,0.17,0.18
2,486,164,836,0.22,0.17
2,487,173,827,0.15,0.19
2,488,179,821,0.17,0.19
2,489,189,811,0.25,0.21
2,490,185,815,0.23,0.19
2,491,206,794,0.30,0.22
2,492,217,783,0.24,0.21
2,493,191,809,0.23,0.21
2,494,202,798,0.17,0.19
2,495,197,803,0.21,0.21
2,496,186,814,0.16,0.17
2,497,190,810,0.16,0.16
2,498,185,815,0.19,0.19
2,499,190,810,0.20,0.18
2,500,182,818,0.21,0.20
3,1,514,486,0.12,0.11
3,2,524,476,0.15,0.18
3,3,536,464,0.16,0.21
3,4,542,458,0.18,0.20
3,5,531,469,0.19,0.24
3,6,561,439,0.20,0.24
3,7,572,428,0.19,0.21
3,8,579,421,0.20,0.20
3,9,567,433,0.21,0.16
3,10,539,461,0.19,0.18
3,11,527,473,0.18,0.20
3,12,550,450,0.22,0.21
3,13,530,470,0.23,0.20
3,14,532,468,0.22,0.19
3,15,541,459,0.22,0.20
3,16,551,449,0.24,0.20
3,17,559,441,0.23,0.23
3,18,553,447,0.19,0.19
3,19,552,448,0.18,0.17
3,20,543,457,0.19,0.20
3,21,539,461,0.20,0.19
3,22,526,474,0.18,0.22
3,23,511,489,0.19,0.18
3,24,511,489,0.20,0.20
3,25,511,489,0.21,0.17
3,26,516,484,0.17,0.15
3,27,517,483,0.18,0.16
3,28,531,469,0.20,0.21
3,29,554,446,0.17,0.18
3,30,545,455,0.20,0.24
3,31,551,449,0.20,0.20
3,32,541,459,0.21,0.17
3,33,515,485,0.19,0.18
3,34,496,504,0.22,0.19
3,35,445,555,0.21,0.19
3,36,427,573,0.23,0.21
3,37,436,564,0.23,0.20
3,38,446,554,0.24,0.21
3,39,438,562,0.19,0.22
3,40,434,566,0.20,0.26
3,41,433,567,0.21,0.21
3,42,455,545,0.18,0.18
3,43,438,562,0.21,0.17
3,44,431,569,0.18,0.20
3,45,439,561,0.19,0.22
3,46,427,573,0.18,0.20
3,47,429,571,0.17,0.21
3,48,435,565,0.17,0.24
3,49,432,568,0.22,0.21
3,50,427,573,0.24,0.22
3,51,430,570,0.21,0.21
3,52,426,574,0.24,0.17
3,53,411,589,0.18,0.19
3,54,440,560,0.23,0.20
3,55,416,584,0.20,0.21
3,56,432,568,0.18,0.20
3,57,480,520,0.16,0.19
3,58,506,494,0.18,0.22
3,59,531,469,0.16,0.20
3,60,524,476,0.18,0.17
3,61,524,476,0.17,0.21
3,62,532,468,0.19,0.18
3,63,570,430,0.16,0.17
3,64,590,410,0.19,0.19
3,65,574,426,0.20,0.18
3,66,581,419,0.15,0.17
3,67,598,402,0.17,0.16
3,68,601,399,0.18,0.19
3,69,631,369,0.18,0.19
3,70,629,371,0.24,0.18
3,71,598,402,0.23,0.19
3,72,587,413,0.19,0.19
3,73,585,415,0.17,0.19
3,74,594,406,0.20,0.20
3,75,574,426,0.23,0.25
3,76,574,426,0.20,0.20
3,77,609,391,0.21,0.20
3,78,605,395,0.21,0.17
3,79,600,400,0.17,0.21
3,80,621,379,0.21,0.21
3,81,647,353,0.21,0.21
3,82,697,303,0.19,0.15
3,83,696,304,0.18,0.14
3,84,723,277,0.16,0.16
3,85,697,303,0.18,0.18
3,86,715,285,0.21,0.14
3,87,702,298,0.25,0.17
3,88,714,286,0.23,0.26
3,89,712,288,0.23,0.18
3,90,703,297,0.19,0.15
3,91,678,322,0.19,0.20
3,92,656,344,0.19,0.21
3,93,663,337,0.19,0.20
3,94,684,316,0.20,0.23
3,95,679,321,0.19,0.24
3,96,684,316,0.19,0.22
3,97,662,338,0.22,0.19
3,98,656,344,0.22,0.26
3,99,644,356,0.23,0.25
3,100,649,351,0.16,0.26
3,101,695,305,0.21,0.26
3,102,701,299,0.16,0.21
3,103,685,315,0.16,0.18
3,104,691,309,0.20,0.13
3,105,672,328,0.21,0.13
3,106,639,361,0.21,0.18
3,107,626,374,0.18,0.20
3,108,629,371,0.21,0.19
3,109,621,379,0.18,0.20
3,110,599,401,0.18,0.20
3,111,633,367,0.17,0.15
3,112,616,384,0.20,0.18
3,113,608,392,0.21,0.19
3,114,621,379,0.21,0.20
3,115,614,386,0.22,0.21
3,116,624,376,0.18,0.22
3,117,614,386,0.20,0.21
3,118,621,379,0.18,0.20
3,119,627,373,0.17,0.27
3,120,658,342,0.19,0.20
3,121,641,359,0.18,0.19
3,122,616,384,0.15,0.18
3,123,628,372,0.21,0.18
3,124,606,394,0.21,0.19
3,125,596,404,0.20,0.18
3,126,576,424,0.23,0.16
3,127,560,440,0.23,0.11
3,128,538,462,0.18,0.17
3,129,542,458,0.18,0.21
3,130,530,470,0.20,0.19
3,131,506,494,0.20,0.15
3,132,504,496,0.24,0.19
3,133,515,485,0.20,0.20
3,134,518,482,0.22,0.20
3,135,507,493,0.22,0.22
3,136,508,492,0.22,0.22
3,137,494,506,0.21,0.19
3,138,472,528,0.19,0.19
3,139,447,553,0.20,0.14
3,140,445,555,0.19,0.16
3,141,450,550,0.18,0.19
3,142,431,569,0.22,0.20
3,143,437,563,0.21,0.22
3,144,448,552,0.26,0.24
3,145,419,581,0.24,0.21
3,146,411,589,0.20,0.19
3,147,420,580,0.20,0.23
3,148,458,542,0.18,0.24
3,149,493,507,0.19,0.22
3,150,483,517,0.18,0.18
3,151,477,523,0.22,0.14
3,152,447,553,0.18,0.15
3,153,441,559,0.20,0.15
3,154,437,563,0.19,0.21
3,155,430,570,0.19,0.18
3,156,414,586,0.25,0.21
3,157,410,590,0.20,0.23
3,158,425,575,0.20,0.23
3,159,427,573,0.20,0.21
3,160,454,546,0.19,0.21
3,161,455,545,0.19,0.20
3,162,448,552,0.18,0.20
3,163,458,542,0.18,0.23
3,164,450,550,0.15,0.22
3,165,445,555,0.22,0.22
3,166,445,555,0.20,0.21
3,167,449,551,0.19,0.21
3,168,462,538,0.19,0.20
3,169,484,516,0.18,0.18
3,170,483,517,0.19,0.21
3,171,494,506,0.18,0.26
3,172,500,500,0.18,0.23
3,173,514,486,0.17,0.24
3,174,514,486,0.18,0.22
3,175,558,442,0.18,0.26
3,176,564,436,0.18,0.23
3,177,545,455,0.18,0.21
3,178,546,454,0.21,0.16
3,179,547,453,0.15,0.13
3,180,517,483,0.15,0.19
3,181,523,477,0.17,0.15
3,182,519,481,0.18,0.19
3,183,513,487,0.19,0.21
3,184,504,496,0.22,0.21
3,185,478,522,0.17,0.19
3,186,470,530,0.13,0.22
3,187,500,500,0.20,0.17
3,188,506,494,0.18,0.22
3,189,497,503,0.22,0.22
3,190,484,516,0.21,0.19
3,191,479,521,0.20,0.20
3,192,441,559,0.19,0.21
3,193,462,538,0.24,0.23
3,194,458,542,0.20,0.22
3,195,460,540,0.22,0.21
3,196,442,558,0.20,0.18
3,197,450,550,0.18,0.17
3,198,466,534,0.17,0.19
3,199,459,541,0.15,0.17
3,200,457,543,0.20,0.17
3,201,457,543,0.18,0.20
3,202,441,559,0.19,0.18
3,203,431,569,0.17,0.20
3,204,464,536,0.17,0.16
3,205,462,538,0.21,0.24
3,206,471,529,0.18,0.23
3,207,468,532,0.18,0.23
3,208,451,549,0.19,0.16
3,209,489,511,0.14,0.17
3,210,536,464,0.18,0.20
3,211,578,422,0.15,0.21
3,212,603,397,0.21,0.17
3,213,597,403,0.20,0.18
3,214,584,416,0.19,0.24
3,215,585,415,0.19,0.24
3,216,582,418,0.19,0.25
3,217,585,415,0.19,0.20
3,218,601,399,0.20,0.21
3,219,597,403,0.20,0.15
3,220,608,392,0.20,0.18
3,221,610,390,0.18,0.20
3,222,618,382,0.18,0.22
3,223,614,386,0.19,0.17
3,224,613,387,0.21,0.17
3,225,618,382,0.20,0.20
3,226,596,404,0.15,0.21
3,227,588,412,0.14,0.24
3,228,602,398,0.18,0.19
3,229,602,398,0.17,0.20
3,230,602,398,0.17,0.20
3,231,623,377,0.17,0.18
3,232,623,377,0.23,0.17
3,233,631,369,0.14,0.21
3,234,660,340,0.17,0.17
3,235,689,311,0.16,0.18
3,236,674,326,0.19,0.18
3,237,678,322,0.18,0.23
3,238,644,356,0.21,0.19
3,239,624,376,0.18,0.16
3,240,625,375,0.19,0.21
3,241,628,372,0.19,0.18
3,242,645,355,0.17,0.15
3,243,620,380,0.22,0.17
3,244,635,365,0.19,0.20
3,245,636,364,0.23,0.20
3,246,629,371,0.22,0.21
3,247,618,382,0.20,0.18
3,248,601,399,0.22,0.20
3,249,634,366,0.17,0.16
3,250,638,362,0.19,0.14
3,251,628,372,0.21,0.19
3,252,615,385,0.23,0.19
3,253,620,380,0.23,0.19
3,254,597,403,0.23,0.16
3,255,588,412,0.18,0.16
3,256,599,401,0.17,0.21
3,257,601,399,0.19,0.16
3,258,594,406,0.21,0.21
3,259,578,422,0.17,0.19
3,260,570,430,0.21,0.22
3,261,575,425,0.27,0.22
3,262,578,422,0.22,0.23
3,263,577,423,0.17,0.24
3,264,589,411,0.19,0.19
3,265,578,422,0.18,0.16
3,266,534,466,0.24,0.15
3,267,522,478,0.23,0.17
3,268,502,498,0.25,0.24
3,269,504,496,0.21,0.17
3,270,498,502,0.21,0.21
3,271,475,525,0.23,0.23
3,272,488,512,0.20,0.21
3,273,494,506,0.18,0.16
3,274,478,522,0.17,0.15
3,275,482,518,0.19,0.17
3,276,475,525,0.22,0.15
3,277,446,554,0.16,0.17
3,278,477,523,0.17,0.19
3,279,475,525,0.21,0.22
3,280,457,543,0.24,0.23
3,281,488,512,0.22,0.26
3,282,508,492,0.21,0.22
3,283,517,483,0.20,0.18
3,284,500,500,0.20,0.17
3,285,489,511,0.19,0.19
3,286,496,504,0.20,0.21
3,287,493,507,0.22,0.18
3,288,459,541,0.21,0.19
3,289,448,552,0.24,0.15
3,290,422,578,0.24,0.15
3,291,434,566,0.22,0.18
3,292,425,575,0.23,0.19
3,293,416,584,0.25,0.21
3,294,412,588,0.27,0.17
3,295,394,606,0.24,0.17
3,296,391,609,0.23,0.19
3,297,350,650,0.20,0.20
3,298,355,645,0.21,0.17
3,299,312,688,0.17,0.19
3,300,302,698,0.21,0.15
3,301,296,704,0.21,0.19
3,302,268,732,0.21,0.18
3,303,273,727,0.23,0.20
3,304,267,733,0.17,0.16
3,305,287,713,0.16,0.20
3,306,275,725,0.20,0.17
3,307,279,721,0.21,0.17
3,308,280,720,0.13,0.15
3,309,283,717,0.20,0.14
3,310,275,725,0.20,0.16
3,311,266,734,0.22,0.16
3,312,266,734,0.23,0.18
3,313,255,745,0.22,0.23
3,314,245,755,0.20,0.20
3,315,216,784,0.19,0.18
3,316,220,780,0.20,0.21
3,317,223,777,0.19,0.21
3,318,221,779,0.16,0.21
3,319,212,788,0.21,0.22
3,320,230,770,0.18,0.21
3,321,242,758,0.14,0.20
3,322,226,774,0.20,0.20
3,323,224,776,0.23,0.14
3,324,189,811,0.25,0.18
3,325,183,817,0.24,0.20
3,326,201,799,0.21,0.17
3,327,191,809,0.20,0.18
3,328,190,810,0.16,0.20
3,329,193,807,0.23,0.20
3,330,178,822,0.16,0.21
3,331,169,831,0.19,0.17
3,332,166,834,0.17,0.17
3,333,144,856,0.17,0.19
3,334,147,853,0.20,0.22
3,335,165,835,0.18,0.18
3,336,173,827,0.20,0.20
3,337,171,829,0.12,0.21
3,338,155,845,0.12,0.21
3,339,160,840,0.17,0.18
3,340,164,836,0.12,0.18
3,341,182,818,0.18,0.20
3,342,169,831,0.24,0.22
3,343,168,832,0.21,0.19
3,344,153,847,0.25,0.19
3,345,148,852,0.24,0.21
3,346,153,847,0.31,0.19
3,347,144,856,0.23,0.19
3,348,130,870,0.22,0.20
3,349,129,871,0.19,0.20
3,350,143,857,0.22,0.19
3,351,141,859,0.24,0.18
3,352,139,861,0.25,0.21
3,353,136,864,0.18,0.20
3,354,138,862,0.07,0.19
3,355,158,842,0.12,0.17
3,356,170,830,0.13,0.17
3,357,182,818,0.07,0.17
3,358,196,804,0.15,0.21
3,359,196,804,0.19,0.19
3,360,175,825,0.27,0.19
3,361,182,818,0.25,0.17
3,362,167,833,0.32,0.21
3,363,140,860,0.20,0.19
3,364,149,851,0.19,0.21
3,365,166,834,0.22,0.22
3,366,180,820,0.14,0.22
3,367,182,818,0.15,0.22
3,368,163,837,0.21,0.23
3,369,187,813,0.25,0.24
3,370,161,839,0.20,0.23
3,371,183,817,0.14,0.24
3,372,175,825,0.11,0.21
3,373,182,818,0.12,0.22
3,374,202,798,0.15,0.24
3,375,229,771,0.16,0.25
3,376,232,768,0.12,0.21
3,377,235,765,0.23,0.20
3,378,236,764,0.18,0.21
3,379,257,743,0.19,0.20
3,380,255,745,0.23,0.20
3,381,261,739,0.18,0.21
3,382,269,731,0.22,0.20
3,383,282,718,0.20,0.22
3,384,283,717,0.20,0.18
3,385,257,743,0.19,0.20
3,386,246,754,0.22,0.17
3,387,251,749,0.22,0.17
3,388,238,762,0.20,0.13
3,389,228,772,0.24,0.19
3,390,213,787,0.25,0.18
3,391,200,800,0.24,0.18
3,392,167,833,0.24,0.20
3,393,161,839,0.17,0.19
3,394,154,846,0.18,0.19
3,395,168,832,0.10,0.18
3,396,155,845,0.17,0.22
3,397,162,838,0.14,0.16
3,398,166,834,0.14,0.21
3,399,176,824,0.19,0.21
3,400,165,835,0.24,0.23
3,401,164,836,0.11,0.25
3,402,152,848,0.18,0.24
3,403,168,832,0.14,0.21
3,404,179,821,0.23,0.20
3,405,188,812,0.22,0.22
3,406,199,801,0.22,0.21
3,407,205,795,0.21,0.19
3,408,200,800,0.19,0.18
3,409,204,796,0.16,0.18
3,410,201,799,0.18,0.16
3,411,215,785,0.18,0.18
3,412,222,778,0.19,0.20
3,413,216,784,0.21,0.20
3,414,202,798,0.18,0.20
3,415,209,791,0.20,0.20
3,416,229,771,0.17,0.19
3,417,228,772,0.14,0.20
3,418,239,761,0.19,0.20
3,419,266,734,0.14,0.19
3,420,271,729,0.20,0.19
3,421,250,750,0.22,0.18
3,422,242,758,0.18,0.18
3,423,249,751,0.21,0.20
3,424,254,746,0.20,0.20
3,425,277,723,0.18,0.19
3,426,271,729,0.18,0.17
3,427,253,747,0.21,0.18
3,428,271,729,0.19,0.20
3,429,281,719,0.18,0.24
3,430,296,704,0.26,0.24
3,431,283,717,0.23,0.19
3,432,256,744,0.16,0.18
3,433,268,732,0.22,0.21
3,434,285,715,0.21,0.18
3,435,299,701,0.20,0.21
3,436,301,699,0.21,0.23
3,437,316,684,0.23,0.19
3,438,317,683,0.22,0.18
3,439,342,658,0.18,0.16
3,440,301,699,0.26,0.16
3,441,281,719,0.28,0.20
3,442,259,741,0.24,0.17
3,443,252,748,0.20,0.21
3,444,261,739,0.20,0.18
3,445,268,732,0.21,0.18
3,446,241,759,0.22,0.20
3,447,253,747,0.17,0.20
3,448,275,725,0.16,0.19
3,449,312,688,0.17,0.22
3,450,335,665,0.18,0.21
3,451,343,657,0.20,0.21
3,452,346,654,0.16,0.18
3,453,335,665,0.20,0.21
3,454,329,671,0.23,0.20
3,455,318,682,0.22,0.23
3,456,325,675,0.29,0.22
3,457,289,711,0.22,0.19
3,458,266,734,0.16,0.17
3,459,262,738,0.17,0.16
3,460,267,733,0.19,0.19
3,461,281,719,0.18,0.20
3,462,300,700,0.18,0.24
3,463,288,712,0.22,0.17
3,464,322,678,0.25,0.16
3,465,300,700,0.22,0.19
3,466,261,739,0.19,0.21
3,467,300,700,0.27,0.21
3,468,278,722,0.29,0.20
3,469,283,717,0.30,0.19
3,470,264,736,0.22,0.21
3,471,280,720,0.18,0.20
3,472,279,721,0.19,0.20
3,473,281,719,0.16,0.20
3,474,314,686,0.18,0.23
3,475,332,668,0.12,0.19
3,476,315,685,0.17,0.19
3,477,310,690,0.17,0.20
3,478,310,690,0.13,0.18
3,479,318,682,0.14,0.18
3,480,319,681,0.16,0.18
3,481,329,671,0.22,0.20
3,482,306,694,0.23,0.18
3,483,295,705,0.19,0.19
3,484,294,706,0.20,0.21
3,485,290,710,0.23,0.18
3,486,277,723,0.23,0.16
3,487,257,743,0.26,0.17
3,488,243,757,0.22,0.19
3,489,247,753,0.18,0.18
3,490,274,726,0.14,0.23
3,491,287,713,0.16,0.21
3,492,286,714,0.14,0.20
3,493,290,710,0.20,0.16
3,494,285,715,0.22,0.20
3,495,285,715,0.19,0.24
3,496,278,722,0.14,0.20
3,497,280,720,0.14,0.18
3,498,269,731,0.15,0.21
3,499,277,723,0.16,0.19
3,500,270,730,0.20,0.19
4,1,492,508,0.11,0.11
4,2,480,520,0.16,0.16
4,3,479,521,0.13,0.17
4,4,479,521,0.15,0.16
4,5,475,525,0.17,0.21
4,6,479,521,0.18,0.23
4,7,509,491,0.18,0.20
4,8,520,480,0.26,0.21
4,9,468,532,0.20,0.22
4,10,487,513,0.16,0.24
4,11,479,521,0.18,0.19
4,12,483,517,0.19,0.16
4,13,468,532,0.19,0.18
4,14,466,534,0.18,0.21
4,15,491,509,0.17,0.22
4,16,476,524,0.16,0.17
4,17,508,492,0.16,0.19
4,18,505,495,0.19,0.16
4,19,475,525,0.19,0.15
4,20,474,526,0.19,0.20
4,21,450,550,0.23,0.16
4,22,472,528,0.18,0.17
4,23,461,539,0.21,0.20
4,24,449,551,0.21,0.21
4,25,473,527,0.15,0.19
4,26,505,495,0.15,0.15
4,27,530,470,0.18,0.16
4,28,540,460,0.26,0.15
4,29,517,483,0.25,0.14
4,30,506,494,0.25,0.16
4,31,503,497,0.21,0.26
4,32,497,503,0.20,0.22
4,33,478,522,0.18,0.23
4,34,481,519,0.21,0.19
4,35,483,517,0.23,0.18
4,36,454,546,0.23,0.20
4,37,437,563,0.25,0.18
4,38,433,567,0.24,0.21
4,39,426,574,0.24,0.21
4,40,425,575,0.23,0.21
4,41,402,598,0.21,0.20
4,42,390,610,0.21,0.22
4,43,423,577,0.25,0.17
4,44,405,595,0.23,0.21
4,45,401,599,0.22,0.17
4,46,414,586,0.24,0.19
4,47,377,623,0.24,0.17
4,48,362,638,0.22,0.21
4,49,346,654,0.17,0.25
4,50,354,646,0.18,0.25
4,51,367,633,0.22,0.25
4,52,377,623,0.20,0.27
4,53,371,629,0.17,0.19
4,54,400,600,0.19,0.22
4,55,374,626,0.19,0.21
4,56,385,615,0.18,0.23
4,57,396,604,0.16,0.19
4,58,374,626,0.26,0.18
4,59,396,604,0.21,0.17
4,60,386,614,0.19,0.18
4,61,377,623,0.17,0.20
4,62,354,646,0.14,0.19
4,63,367,633,0.12,0.20
4,64,379,621,0.16,0.19
4,65,382,618,0.16,0.21
4,66,377,623,0.21,0.20
4,67,388,612,0.23,0.20
4,68,377,623,0.25,0.22
4,69,356,644,0.19,0.18
4,70,353,647,0.22,0.16
4,71,328,672,0.20,0.19
4,72,311,689,0.22,0.21
4,73,300,700,0.17,0.23
4,74,313,687,0.25,0.18
4,75,308,692,0.20,0.21
4,76,292,708,0.20,0.18
4,77,295,705,0.19,0.18
4,78,308,692,0.20,0.18
4,79,310,690,0.23,0.18
4,80,274,726,0.26,0.18
4,81,277,723,0.29,0.18
4,82,260,740,0.26,0.21
4,83,261,739,0.26,0.19
4,84,276,724,0.13,0.21
4,85,277,723,0.17,0.20
4,86,295,705,0.22,0.16
4,87,307,693,0.16,0.22
4,88,319,681,0.19,0.21
4,89,315,685,0.18,0.21
4,90,313,687,0.18,0.19
4,91,307,693,0.15,0.19
4,92,346,654,0.15,0.20
4,93,373,627,0.16,0.20
4,94,361,639,0.22,0.18
4,95,355,645,0.22,0.19
4,96,376,624,0.15,0.18
4,97,368,632,0.16,0.17
4,98,378,622,0.17,0.17
4,99,372,628,0.17,0.16
4,100,379,621,0.21,0.20
4,101,356,644,0.22,0.19
4,102,384,616,0.17,0.22
4,103,376,624,0.13,0.20
4,104,359,641,0.21,0.21
4,105,352,648,0.20,0.21
4,106,354,646,0.20,0.22
4,107,366,634,0.17,0.23
4,108,390,610,0.17,0.24
4,109,406,594,0.17,0.22
4,110,411,589,0.21,0.20
4,111,437,563,0.18,0.22
4,112,427,573,0.19,0.16
4,113,449,551,0.23,0.17
4,114,456,544,0.20,0.17
4,115,462,538,0.23,0.17
4,116,456,544,0.19,0.19
4,117,448,552,0.22,0.19
4,118,428,572,0.24,0.18
4,119,427,573,0.20,0.17
4,120,432,568,0.20,0.21
4,121,454,546,0.22,0.20
4,122,462,538,0.21,0.21
4,123,452,548,0.19,0.21
4,124,466,534,0.23,0.19
4,125,447,553,0.19,0.20
4,126,434,566,0.20,0.21
4,127,454,546,0.19,0.19
4,128,481,519,0.21,0.21
4,129,519,481,0.17,0.21
4,130,533,467,0.17,0.19
4,131,500,500,0.19,0.20
4,132,506,494,0.22,0.15
4,133,490,510,0.21,0.18
4,134,516,484,0.18,0.20
4,135,552,448,0.17,0.16
4,136,569,431,0.20,0.20
4,137,572,428,0.18,0.22
4,138,584,416,0.20,0.25
4,139,557,443,0.23,0.19
4,140,545,455,0.22,0.24
4,141,562,438,0.19,0.24
4,142,547,453,0.15,0.24
4,143,551,449,0.18,0.26
4,144,563,437,0.20,0.25
4,145,549,451,0.23,0.21
4,146,539,461,0.20,0.20
4,147,535,465,0.21,0.17
4,148,512,488,0.20,0.14
4,149,508,492,0.22,0.18
4,150,470,530,0.22,0.19
4,151,473,527,0.21,0.20
4,152,469,531,0.17,0.19
4,153,426,574,0.19,0.15
4,154,445,555,0.20,0.16
4,155,444,556,0.19,0.17
4,156,426,574,0.23,0.17
4,157,414,586,0.24,0.18
4,158,390,610,0.16,0.21
4,159,403,597,0.22,0.23
4,160,411,589,0.21,0.21
4,161,400,600,0.25,0.20
4,162,391,609,0.23,0.18
4,163,387,613,0.21,0.19
4,164,379,621,0.21,0.22
4,165,361,639,0.17,0.21
4,166,363,637,0.16,0.20
4,167,378,622,0.19,0.21
4,168,392,608,0.20,0.23
4,169,376,624,0.19,0.22
4,170,386,614,0.22,0.21
4,171,401,599,0.18,0.18
4,172,402,598,0.20,0.17
4,173,429,571,0.21,0.19
4,174,437,563,0.19,0.25
4,175,453,547,0.15,0.23
4,176,469,531,0.19,0.21
4,177,496,504,0.18,0.19
4,178,494,506,0.21,0.17
4,179,482,518,0.21,0.18
4,180,467,533,0.18,0.18
4,181,462,538,0.20,0.18
4,182,460,540,0.23,0.22
4,183,440,560,0.23,0.17
4,184,404,596,0.20,0.17
4,185,369,631,0.28,0.19
4,186,373,627,0.25,0.23
4,187,341,659,0.24,0.20
4,188,331,669,0.23,0.15
4,189,300,700,0.18,0.20
4,190,299,701,0.19,0.21
4,191,309,691,0.23,0.24
4,192,304,696,0.20,0.21
4,193,270,730,0.25,0.18
4,194,258,742,0.19,0.18
4,195,269,731,0.16,0.24
4,196,276,724,0.14,0.23
4,197,268,732,0.11,0.23
4,198,256,744,0.21,0.22
4,199,240,760,0.22,0.21
4,200,256,744,0.16,0.19
4,201,246,754,0.15,0.17
4,202,228,772,0.12,0.17
4,203,228,772,0.17,0.19
4,204,210,790,0.14,0.18
4,205,222,778,0.13,0.19
4,206,228,772,0.17,0.19
4,207,236,764,0.18,0.20
4,208,237,763,0.17,0.19
4,209,245,755,0.16,0.17
4,210,249,751,0.18,0.20
4,211,255,745,0.16,0.17
4,212,254,746,0.17,0.23
4,213,267,733,0.20,0.22
4,214,270,730,0.20,0.18
4,215,271,729,0.22,0.17
4,216,276,724,0.20,0.16
4,217,271,729,0.17,0.18
4,218,259,741,0.19,0.17
4,219,279,721,0.21,0.17
4,220,275,725,0.19,0.16
4,221,239,761,0.21,0.19
4,222,265,735,0.22,0.19
4,223,234,766,0.21,0.22
4,224,225,775,0.17,0.24
4,225,236,764,0.19,0.22
