rep,t,pop1,pop2,k1,k2
2,354,733,267,0.54,0.60
2,355,747,253,0.58,0.56
2,356,737,263,0.58,0.65
2,357,751,249,0.63,0.65
2,358,745,255,0.61,0.62
2,359,739,261,0.60,0.64
2,360,730,270,0.63,0.61
2,361,746,254,0.60,0.51
2,362,742,258,0.62,0.44
2,363,731,269,0.64,0.45
2,364,699,301,0.56,0.46
2,365,685,315,0.58,0.43
2,366,675,325,0.58,0.43
2,367,647,353,0.57,0.51
2,368,648,352,0.62,0.46
2,369,615,385,0.62,0.43
2,370,594,406,0.57,0.51
2,371,580,420,0.60,0.54
2,372,568,432,0.63,0.58
2,373,585,415,0.67,0.53
2,374,561,439,0.66,0.55
2,375,570,430,0.60,0.57
2,376,563,437,0.57,0.56
2,377,569,431,0.55,0.58
2,378,586,414,0.60,0.62
2,379,596,404,0.62,0.59
2,380,589,411,0.56,0.53
2,381,582,418,0.56,0.53
2,382,587,413,0.55,0.59
2,383,601,399,0.57,0.53
2,384,625,375,0.52,0.65
2,385,634,366,0.54,0.60
2,386,623,377,0.58,0.65
2,387,618,382,0.61,0.68
2,388,605,395,0.59,0.63
2,389,577,423,0.57,0.61
2,390,572,428,0.55,0.66
2,391,586,414,0.54,0.64
2,392,585,415,0.54,0.68
2,393,590,410,0.52,0.62
2,394,626,374,0.49,0.70
2,395,628,372,0.51,0.64
2,396,641,359,0.52,0.61
2,397,653,347,0.49,0.64
2,398,677,323,0.53,0.58
2,399,656,344,0.47,0.55
2,400,648,352,0.47,0.58
2,401,640,360,0.44,0.64
2,402,657,343,0.45,0.54
2,403,663,337,0.51,0.58
2,404,674,326,0.59,0.55
2,405,702,298,0.60,0.56
2,406,734,266,0.57,0.52
2,407,716,284,0.59,0.52
2,408,702,298,0.59,0.65
2,409,690,310,0.59,0.49
2,410,683,317,0.55,0.50
2,411,678,322,0.55,0.51
2,412,673,327,0.55,0.59
2,413,706,294,0.54,0.59
2,414,704,296,0.58,0.54
2,415,703,297,0.54,0.57
2,416,696,304,0.56,0.52
2,417,678,322,0.54,0.56
2,418,665,335,0.52,0.65
2,419,692,308,0.53,0.60
2,420,681,319,0.57,0.58
2,421,691,309,0.59,0.57
2,422,666,334,0.62,0.56
2,423,649,351,0.64,0.48
2,424,631,369,0.66,0.48
2,425,598,402,0.52,0.59
2,426,618,382,0.55,0.59
2,427,638,362,0.57,0.53
2,428,636,364,0.58,0.54
2,429,635,365,0.59,0.51
2,430,619,381,0.57,0.55
2,431,629,371,0.56,0.63
2,432,605,395,0.59,0.53
2,433,612,388,0.55,0.48
2,434,625,375,0.55,0.51
2,435,631,369,0.55,0.55
2,436,665,335,0.56,0.56
2,437,659,341,0.61,0.65
2,438,654,346,0.62,0.56
2,439,667,333,0.58,0.62
2,440,684,316,0.56,0.65
2,441,717,283,0.56,0.62
2,442,717,283,0.62,0.76
2,443,743,257,0.53,0.70
2,444,765,235,0.50,0.56
2,445,769,231,0.51,0.54
2,446,773,227,0.54,0.64
2,447,767,233,0.62,0.58
2,448,760,240,0.61,0.53
2,449,756,244,0.60,0.41
2,450,724,276,0.62,0.53
2,451,736,264,0.62,0.64
2,452,725,275,0.61,0.59
2,453,753,247,0.57,0.65
2,454,732,268,0.62,0.60
2,455,704,296,0.59,0.47
2,456,692,308,0.52,0.51
2,457,678,322,0.56,0.47
2,458,654,346,0.52,0.42
2,459,683,317,0.51,0.53
2,460,682,318,0.54,0.58
2,461,683,317,0.61,0.59
2,462,700,300,0.53,0.63
2,463,715,285,0.55,0.60
2,464,728,272,0.50,0.64
2,465,727,273,0.50,0.70
2,466,731,269,0.60,0.64
2,467,746,254,0.64,0.62
2,468,731,269,0.61,0.55
2,469,741,259,0.57,0.50
2,470,744,256,0.59,0.53
2,471,744,256,0.60,0.58
2,472,730,270,0.52,0.61
2,473,744,256,0.54,0.53
2,474,745,255,0.57,0.57
2,475,759,241,0.55,0.61
2,476,777,223,0.50,0.57
2,477,780,220,0.50,0.55
2,478,788,212,0.56,0.58
2,479,784,216,0.57,0.60
2,480,778,222,0.59,0.54
2,481,787,213,0.58,0.69
2,482,779,221,0.58,0.74
2,483,778,222,0.62,0.67
2,484,797,203,0.65,0.61
2,485,791,209,0.73,0.61
2,486,802,198,0.67,0.63
2,487,808,192,0.63,0.66
2,488,801,199,0.57,0.64
2,489,797,203,0.59,0.65
2,490,803,197,0.56,0.65
2,491,773,227,0.52,0.67
2,492,784,216,0.51,0.68
2,493,803,197,0.54,0.67
2,494,797,203,0.50,0.67
2,495,789,211,0.51,0.62
2,496,789,211,0.51,0.50
2,497,793,207,0.51,0.54
2,498,812,188,0.46,0.50
2,499,813,187,0.51,0.56
2,500,832,168,0.52,0.45
3,1,527,473,0.13,0.18
3,2,506,494,0.28,0.29
3,3,564,436,0.37,0.43
3,4,536,464,0.45,0.51
3,5,553,447,0.48,0.51
3,6,535,465,0.51,0.46
3,7,524,476,0.49,0.56
3,8,533,467,0.53,0.55
3,9,525,475,0.49,0.59
3,10,543,457,0.52,0.56
3,11,528,472,0.52,0.48
3,12,548,452,0.44,0.53
3,13,552,448,0.47,0.53
3,14,576,424,0.58,0.50
3,15,585,415,0.56,0.58
3,16,568,432,0.58,0.59
3,17,564,436,0.52,0.56
3,18,577,423,0.53,0.52
3,19,574,426,0.50,0.52
3,20,581,419,0.55,0.46
3,21,603,397,0.48,0.48
3,22,596,404,0.51,0.53
3,23,599,401,0.50,0.68
3,24,614,386,0.56,0.72
3,25,659,341,0.56,0.66
3,26,645,355,0.63,0.56
3,27,617,383,0.64,0.49
3,28,592,408,0.64,0.49
3,29,556,444,0.63,0.44
3,30,560,440,0.60,0.48
3,31,527,473,0.65,0.45
3,32,519,481,0.61,0.54
3,33,514,486,0.56,0.53
3,34,518,482,0.54,0.59
3,35,535,465,0.57,0.62
3,36,539,461,0.55,0.59
3,37,560,440,0.54,0.58
3,38,580,420,0.57,0.62
3,39,584,416,0.56,0.63
3,40,570,430,0.56,0.60
3,41,567,433,0.54,0.58
3,42,574,426,0.52,0.55
3,43,557,443,0.60,0.57
3,44,572,428,0.63,0.54
3,45,564,436,0.63,0.48
3,46,550,450,0.60,0.44
3,47,529,471,0.60,0.46
3,48,512,488,0.57,0.45
3,49,493,507,0.59,0.48
3,50,472,528,0.63,0.54
3,51,441,559,0.68,0.56
3,52,402,598,0.72,0.60
3,53,392,608,0.70,0.57
3,54,387,613,0.71,0.51
3,55,394,606,0.70,0.54
3,56,397,603,0.69,0.56
3,57,369,631,0.60,0.59
3,58,346,654,0.57,0.48
3,59,344,656,0.54,0.50
3,60,348,652,0.59,0.56
3,61,347,653,0.61,0.56
3,62,309,691,0.63,0.53
3,63,312,688,0.75,0.52
3,64,284,716,0.58,0.59
3,65,282,718,0.57,0.58
3,66,285,715,0.52,0.56
3,67,272,728,0.60,0.52
3,68,282,718,0.59,0.54
3,69,271,729,0.72,0.54
3,70,269,731,0.74,0.52
3,71,240,760,0.67,0.57
3,72,231,769,0.61,0.57
3,73,228,772,0.68,0.59
3,74,214,786,0.71,0.65
3,75,223,777,0.74,0.68
3,76,223,777,0.80,0.63
3,77,230,770,0.70,0.66
3,78,223,777,0.77,0.62
3,79,198,802,0.69,0.57
3,80,184,816,0.64,0.58
3,81,186,814,0.64,0.55
3,82,165,835,0.69,0.56
3,83,151,849,0.77,0.58
3,84,172,828,0.74,0.56
3,85,176,824,0.74,0.58
3,86,154,846,0.75,0.58
3,87,155,845,0.81,0.60
3,88,143,857,0.55,0.56
3,89,154,846,0.64,0.55
3,90,161,839,0.57,0.52
3,91,165,835,0.54,0.52
3,92,175,825,0.48,0.57
3,93,174,826,0.48,0.59
3,94,183,817,0.38,0.58
3,95,197,803,0.42,0.58
3,96,196,804,0.51,0.62
3,97,206,794,0.50,0.59
3,98,212,788,0.57,0.62
3,99,216,784,0.44,0.66
3,100,245,755,0.48,0.64
3,101,239,761,0.54,0.65
3,102,246,754,0.50,0.62
3,103,266,734,0.53,0.61
3,104,249,751,0.55,0.64
3,105,250,750,0.63,0.63
3,106,244,756,0.54,0.59
3,107,253,747,0.46,0.59
3,108,260,740,0.48,0.60
3,109,259,741,0.52,0.55
3,110,269,731,0.50,0.52
3,111,282,718,0.43,0.57
3,112,287,713,0.42,0.55
3,113,290,710,0.49,0.52
3,114,302,698,0.40,0.48
3,115,312,688,0.44,0.51
3,116,308,692,0.46,0.53
3,117,306,694,0.52,0.52
3,118,286,714,0.44,0.51
3,119,311,689,0.40,0.49
3,120,300,700,0.34,0.51
3,121,313,687,0.42,0.50
3,122,324,676,0.43,0.50
3,123,322,678,0.40,0.48
3,124,353,647,0.42,0.48
3,125,347,653,0.57,0.49
3,126,339,661,0.61,0.49
3,127,326,674,0.55,0.53
3,128,324,676,0.61,0.56
3,129,314,686,0.57,0.54
3,130,319,681,0.55,0.56
3,131,312,688,0.61,0.57
3,132,318,682,0.65,0.61
3,133,301,699,0.63,0.60
3,134,299,701,0.55,0.61
3,135,305,695,0.51,0.59
3,136,317,683,0.51,0.62
3,137,321,679,0.59,0.64
3,138,330,670,0.57,0.64
3,139,363,637,0.57,0.59
3,140,350,650,0.55,0.58
3,141,365,635,0.56,0.59
3,142,371,629,0.57,0.51
3,143,384,616,0.64,0.52
3,144,385,615,0.56,0.49
3,145,353,647,0.56,0.50
3,146,359,641,0.51,0.54
3,147,374,626,0.54,0.49
3,148,367,633,0.67,0.52
3,149,364,636,0.61,0.53
3,150,355,645,0.65,0.53
3,151,343,657,0.55,0.54
3,152,314,686,0.54,0.56
3,153,304,696,0.59,0.52
3,154,311,689,0.63,0.54
3,155,306,694,0.57,0.55
3,156,307,693,0.60,0.58
3,157,322,678,0.65,0.55
3,158,310,690,0.68,0.56
3,159,283,717,0.68,0.57
3,160,263,737,0.63,0.56
3,161,254,746,0.56,0.57
3,162,251,749,0.56,0.55
3,163,262,738,0.58,0.51
3,164,254,746,0.63,0.56
3,165,236,764,0.67,0.59
3,166,265,735,0.66,0.64
3,167,264,736,0.66,0.59
3,168,272,728,0.73,0.57
3,169,269,731,0.69,0.51
3,170,264,736,0.70,0.51
3,171,240,760,0.74,0.50
3,172,233,767,0.68,0.52
3,173,221,779,0.71,0.51
3,174,210,790,0.68,0.52
3,175,196,804,0.56,0.57
3,176,214,786,0.60,0.60
3,177,212,788,0.58,0.52
3,178,216,784,0.57,0.49
3,179,187,813,0.63,0.51
3,180,175,825,0.58,0.56
3,181,180,820,0.48,0.60
3,182,195,805,0.49,0.60
3,183,203,797,0.52,0.60
3,184,225,775,0.55,0.62
3,185,261,739,0.51,0.57
3,186,269,731,0.49,0.57
3,187,250,750,0.56,0.58
3,188,294,706,0.50,0.58
3,189,308,692,0.51,0.54
3,190,307,693,0.58,0.57
3,191,300,700,0.61,0.59
3,192,319,681,0.58,0.65
3,193,316,684,0.62,0.61
3,194,282,718,0.60,0.66
3,195,280,720,0.64,0.53
3,196,271,729,0.68,0.53
3,197,255,745,0.63,0.52
3,198,232,768,0.66,0.52
3,199,227,773,0.69,0.59
3,200,218,782,0.76,0.59
3,201,211,789,0.76,0.60
3,202,204,796,0.70,0.64
3,203,194,806,0.67,0.62
3,204,194,806,0.65,0.60
3,205,181,819,0.71,0.61
3,206,175,825,0.56,0.52
3,207,173,827,0.62,0.51
3,208,178,822,0.61,0.52
3,209,179,821,0.59,0.53
3,210,169,831,0.41,0.52
3,211,176,824,0.40,0.55
3,212,176,824,0.54,0.55
3,213,163,837,0.62,0.54
3,214,175,825,0.55,0.55
3,215,166,834,0.47,0.51
3,216,149,851,0.54,0.55
3,217,165,835,0.61,0.51
3,218,175,825,0.58,0.51
3,219,152,848,0.55,0.53
3,220,152,848,0.53,0.57
3,221,166,834,0.50,0.53
3,222,153,847,0.61,0.51
3,223,149,851,0.64,0.51
3,224,140,860,0.50,0.48
3,225,131,869,0.40,0.46
3,226,129,871,0.45,0.49
3,227,141,859,0.42,0.56
3,228,168,832,0.45,0.53
3,229,166,834,0.58,0.53
3,230,155,845,0.40,0.52
3,231,149,851,0.50,0.53
3,232,137,863,0.44,0.49
3,233,149,851,0.53,0.47
3,234,133,867,0.57,0.48
3,235,131,869,0.55,0.49
3,236,130,870,0.49,0.57
3,237,134,866,0.49,0.55
3,238,126,874,0.47,0.54
3,239,113,887,0.43,0.55
3,240,116,884,0.34,0.57
3,241,133,867,0.41,0.58
3,242,142,858,0.38,0.51
3,243,119,881,0.51,0.53
3,244,108,892,0.66,0.58
3,245,113,887,0.68,0.56
3,246,110,890,0.66,0.60
3,247,97,903,0.85,0.60
3,248,87,913,1.03,0.61
3,249,85,915,0.85,0.60
3,250,81,919,0.65,0.53
3,251,73,927,0.75,0.55
3,252,60,940,0.77,0.55
3,253,62,938,0.74,0.54
3,254,58,942,0.93,0.53
3,255,50,950,0.68,0.56
3,256,42,958,0.93,0.53
3,257,41,959,0.93,0.55
3,258,22,978,1.00,0.56
3,259,24,976,0.92,0.54
3,260,17,983,0.71,0.58
3,261,11,989,0.55,0.58
3,262,7,993,0.71,0.59
3,263,4,996,1.00,0.61
3,264,6,994,1.00,0.58
3,265,6,994,1.33,0.53
3,266,9,991,1.44,0.58
3,267,5,995,1.00,0.56
3,268,4,996,1.25,0.56
3,269,2,998,1.00,0.58
3,270,1,999,1.00,0.57
3,271,0,1000,-1.00,0.53
3,272,0,1000,-1.00,0.53
3,273,0,1000,-1.00,0.55
3,274,0,1000,-1.00,0.53
3,275,0,1000,-1.00,0.54
3,276,0,1000,-1.00,0.51
3,277,0,1000,-1.00,0.52
3,278,0,1000,-1.00,0.54
3,279,0,1000,-1.00,0.54
3,280,0,1000,-1.00,0.52
3,281,0,1000,-1.00,0.51
3,282,0,1000,-1.00,0.47
3,283,0,1000,-1.00,0.57
3,284,0,1000,-1.00,0.50
3,285,0,1000,-1.00,0.51
3,286,0,1000,-1.00,0.48
3,287,0,1000,-1.00,0.51
3,288,0,1000,-1.00,0.54
3,289,0,1000,-1.00,0.60
3,290,0,1000,-1.00,0.58
3,291,0,1000,-1.00,0.59
3,292,0,1000,-1.00,0.56
3,293,0,1000,-1.00,0.60
3,294,0,1000,-1.00,0.59
3,295,0,1000,-1.00,0.59
3,296,0,1000,-1.00,0.59
3,297,0,1000,-1.00,0.58
3,298,0,1000,-1.00,0.59
3,299,0,1000,-1.00,0.59
3,300,0,1000,-1.00,0.59
3,301,0,1000,-1.00,0.61
3,302,0,1000,-1.00,0.59
3,303,0,1000,-1.00,0.59
3,304,0,1000,-1.00,0.57
3,305,0,1000,-1.00,0.56
3,306,0,1000,-1.00,0.53
3,307,0,1000,-1.00,0.57
3,308,0,1000,-1.00,0.59
3,309,0,1000,-1.00,0.56
3,310,0,1000,-1.00,0.54
3,311,0,1000,-1.00,0.49
3,312,0,1000,-1.00,0.49
3,313,0,1000,-1.00,0.53
3,314,0,1000,-1.00,0.58
3,315,0,1000,-1.00,0.53
3,316,0,1000,-1.00,0.50
3,317,0,1000,-1.00,0.54
3,318,0,1000,-1.00,0.53
3,319,0,1000,-1.00,0.54
3,320,0,1000,-1.00,0.51
3,321,0,1000,-1.00,0.58
3,322,0,1000,-1.00,0.58
3,323,0,1000,-1.00,0.56
3,324,0,1000,-1.00,0.56
3,325,0,1000,-1.00,0.56
3,326,0,1000,-1.00,0.54
3,327,0,1000,-1.00,0.51
3,328,0,1000,-1.00,0.54
3,329,0,1000,-1.00,0.52
3,330,0,1000,-1.00,0.54
3,331,0,1000,-1.00,0.56
3,332,0,1000,-1.00,0.57
3,333,0,1000,-1.00,0.55
3,334,0,1000,-1.00,0.58
3,335,0,1000,-1.00,0.58
3,336,0,1000,-1.00,0.60
3,337,0,1000,-1.00,0.62
3,338,0,1000,-1.00,0.59
3,339,0,1000,-1.00,0.59
3,340,0,1000,-1.00,0.60
3,341,0,1000,-1.00,0.59
3,342,0,1000,-1.00,0.62
3,343,0,1000,-1.00,0.57
3,344,0,1000,-1.00,0.56
3,345,0,1000,-1.00,0.51
3,346,0,1000,-1.00,0.54
3,347,0,1000,-1.00,0.55
3,348,0,1000,-1.00,0.57
3,349,0,1000,-1.00,0.60
3,350,0,1000,-1.00,0.61
3,351,0,1000,-1.00,0.57
3,352,0,1000,-1.00,0.58
3,353,0,1000,-1.00,0.60
3,354,0,1000,-1.00,0.57
3,355,0,1000,-1.00,0.52
3,356,0,1000,-1.00,0.54
3,357,0,1000,-1.00,0.47
3,358,0,1000,-1.00,0.46
3,359,0,1000,-1.00,0.49
3,360,0,1000,-1.00,0.44
3,361,0,1000,-1.00,0.52
3,362,0,1000,-1.00,0.50
3,363,0,1000,-1.00,0.52
3,364,0,1000,-1.00,0.58
3,365,0,1000,-1.00,0.62
3,366,0,1000,-1.00,0.60
3,367,0,1000,-1.00,0.55
3,368,0,1000,-1.00,0.51
3,369,0,1000,-1.00,0.51
3,370,0,1000,-1.00,0.51
3,371,0,1000,-1.00,0.48
3,372,0,1000,-1.00,0.45
3,373,0,1000,-1.00,0.51
3,374,0,1000,-1.00,0.52
3,375,0,1000,-1.00,0.52
3,376,0,1000,-1.00,0.53
3,377,0,1000,-1.00,0.60
3,378,0,1000,-1.00,0.59
3,379,0,1000,-1.00,0.58
3,380,0,1000,-1.00,0.59
3,381,0,1000,-1.00,0.57
3,382,0,1000,-1.00,0.55
3,383,0,1000,-1.00,0.52
3,384,0,1000,-1.00,0.56
3,385,0,1000,-1.00,0.55
3,386,0,1000,-1.00,0.56
3,387,0,1000,-1.00,0.57
3,388,0,1000,-1.00,0.53
3,389,0,1000,-1.00,0.52
3,390,0,1000,-1.00,0.50
3,391,0,1000,-1.00,0.53
3,392,0,1000,-1.00,0.57
3,393,0,1000,-1.00,0.59
3,394,0,1000,-1.00,0.55
3,395,0,1000,-1.00,0.61
3,396,0,1000,-1.00,0.54
3,397,0,1000,-1.00,0.57
3,398,0,1000,-1.00,0.59
3,399,0,1000,-1.00,0.59
3,400,0,1000,-1.00,0.57
3,401,0,1000,-1.00,0.58
3,402,0,1000,-1.00,0.56
3,403,0,1000,-1.00,0.58
3,404,0,1000,-1.00,0.61
3,405,0,1000,-1.00,0.55
3,406,0,1000,-1.00,0.59
3,407,0,1000,-1.00,0.55
3,408,0,1000,-1.00,0.53
3,409,0,1000,-1.00,0.55
3,410,0,1000,-1.00,0.53
3,411,0,1000,-1.00,0.52
3,412,0,1000,-1.00,0.54
3,413,0,1000,-1.00,0.51
3,414,0,1000,-1.00,0.53
3,415,0,1000,-1.00,0.53
3,416,0,1000,-1.00,0.58
3,417,0,1000,-1.00,0.51
3,418,0,1000,-1.00,0.47
3,419,0,1000,-1.00,0.48
3,420,0,1000,-1.00,0.48
3,421,0,1000,-1.00,0.49
3,422,0,1000,-1.00,0.56
3,423,0,1000,-1.00,0.52
3,424,0,1000,-1.00,0.52
3,425,0,1000,-1.00,0.52
3,426,0,1000,-1.00,0.53
3,427,0,1000,-1.00,0.53
3,428,0,1000,-1.00,0.55
3,429,0,1000,-1.00,0.54
3,430,0,1000,-1.00,0.53
3,431,0,1000,-1.00,0.54
3,432,0,1000,-1.00,0.49
3,433,0,1000,-1.00,0.51
3,434,0,1000,-1.00,0.55
3,435,0,1000,-1.00,0.52
3,436,0,1000,-1.00,0.54
3,437,0,1000,-1.00,0.53
3,438,0,1000,-1.00,0.55
3,439,0,1000,-1.00,0.51
3,440,0,1000,-1.00,0.50
3,441,0,1000,-1.00,0.46
3,442,0,1000,-1.00,0.49
3,443,0,1000,-1.00,0.49
3,444,0,1000,-1.00,0.52
3,445,0,1000,-1.00,0.56
3,446,0,1000,-1.00,0.52
3,447,0,1000,-1.00,0.49
3,448,0,1000,-1.00,0.44
3,449,0,1000,-1.00,0.46
3,450,0,1000,-1.00,0.52
3,451,0,1000,-1.00,0.55
3,452,0,1000,-1.00,0.58
3,453,0,1000,-1.00,0.56
3,454,0,1000,-1.00,0.57
3,455,0,1000,-1.00,0.58
3,456,0,1000,-1.00,0.59
3,457,0,1000,-1.00,0.58
3,458,0,1000,-1.00,0.57
3,459,0,1000,-1.00,0.51
3,460,0,1000,-1.00,0.53
3,461,0,1000,-1.00,0.61
3,462,0,1000,-1.00,0.58
3,463,0,1000,-1.00,0.57
3,464,0,1000,-1.00,0.59
3,465,0,1000,-1.00,0.57
3,466,0,1000,-1.00,0.58
3,467,0,1000,-1.00,0.55
3,468,0,1000,-1.00,0.53
3,469,0,1000,-1.00,0.52
3,470,0,1000,-1.00,0.54
3,471,0,1000,-1.00,0.55
3,472,0,1000,-1.00,0.55
3,473,0,1000,-1.00,0.56
3,474,0,1000,-1.00,0.53
3,475,0,1000,-1.00,0.59
3,476,0,1000,-1.00,0.59
3,477,0,1000,-1.00,0.53
3,478,0,1000,-1.00,0.55
3,479,0,1000,-1.00,0.54
3,480,0,1000,-1.00,0.56
3,481,0,1000,-1.00,0.56
3,482,0,1000,-1.00,0.58
3,483,0,1000,-1.00,0.61
3,484,0,1000,-1.00,0.62
3,485,0,1000,-1.00,0.55
3,486,0,1000,-1.00,0.56
3,487,0,1000,-1.00,0.55
3,488,0,1000,-1.00,0.53
3,489,0,1000,-1.00,0.54
3,490,0,1000,-1.00,0.55
3,491,0,1000,-1.00,0.50
3,492,0,1000,-1.00,0.52
3,493,0,1000,-1.00,0.56
3,494,0,1000,-1.00,0.56
3,495,0,1000,-1.00,0.57
3,496,0,1000,-1.00,0.57
3,497,0,1000,-1.00,0.57
3,498,0,1000,-1.00,0.56
3,499,0,1000,-1.00,0.54
3,500,0,1000,-1.00,0.53
4,1,518,482,0.17,0.14
4,2,525,475,0.31,0.25
4,3,510,490,0.41,0.33
4,4,507,493,0.53,0.38
4,5,509,491,0.51,0.46
4,6,500,500,0.51,0.48
4,7,506,494,0.48,0.53
4,8,508,492,0.49,0.55
4,9,527,473,0.44,0.57
4,10,521,479,0.48,0.59
4,11,515,485,0.51,0.56
4,12,514,486,0.48,0.59
4,13,523,477,0.51,0.61
4,14,526,474,0.45,0.63
4,15,549,451,0.47,0.61
4,16,578,422,0.49,0.55
4,17,597,403,0.53,0.55
4,18,609,391,0.49,0.55
4,19,603,397,0.50,0.57
4,20,604,396,0.50,0.65
4,21,605,395,0.49,0.65
4,22,599,401,0.55,0.62
4,23,621,379,0.56,0.62
4,24,619,381,0.58,0.61
4,25,620,380,0.55,0.55
4,26,618,382,0.54,0.57
4,27,613,387,0.54,0.59
4,28,612,388,0.53,0.64
4,29,623,377,0.52,0.63
4,30,625,375,0.50,0.69
4,31,647,353,0.55,0.68
4,32,684,316,0.59,0.72
4,33,714,286,0.62,0.61
4,34,693,307,0.58,0.63
4,35,707,293,0.60,0.55
4,36,671,329,0.57,0.62
4,37,674,326,0.61,0.58
4,38,646,354,0.57,0.54
4,39,658,342,0.60,0.53
4,40,643,357,0.62,0.63
4,41,633,367,0.56,0.66
4,42,658,342,0.54,0.65
4,43,660,340,0.58,0.53
4,44,647,353,0.63,0.45
4,45,623,377,0.61,0.47
4,46,593,407,0.58,0.44
4,47,583,417,0.63,0.47
4,48,579,421,0.61,0.55
4,49,572,428,0.57,0.52
4,50,579,421,0.58,0.52
4,51,569,431,0.56,0.55
4,52,565,435,0.53,0.61
4,53,560,440,0.56,0.69
4,54,595,405,0.61,0.69
4,55,596,404,0.54,0.68
4,56,594,406,0.56,0.65
4,57,591,409,0.58,0.60
4,58,604,396,0.60,0.61
4,59,601,399,0.55,0.60
4,60,622,378,0.51,0.64
4,61,642,358,0.57,0.61
4,62,648,352,0.63,0.63
4,63,645,355,0.69,0.61
4,64,611,389,0.63,0.56
4,65,609,391,0.64,0.58
4,66,609,391,0.63,0.56
4,67,609,391,0.65,0.54
4,68,594,406,0.55,0.61
4,69,591,409,0.51,0.54
4,70,604,396,0.53,0.47
4,71,590,410,0.48,0.46
4,72,591,409,0.42,0.52
4,73,613,387,0.45,0.53
4,74,635,365,0.47,0.53
4,75,640,360,0.47,0.46
4,76,617,383,0.51,0.45
4,77,626,374,0.44,0.39
4,78,610,390,0.44,0.49
4,79,591,409,0.43,0.49
4,80,561,439,0.50,0.50
4,81,541,459,0.57,0.44
4,82,523,477,0.61,0.49
4,83,521,479,0.57,0.54
4,84,503,497,0.57,0.59
4,85,543,457,0.52,0.47
4,86,543,457,0.52,0.44
4,87,542,458,0.49,0.48
4,88,533,467,0.56,0.52
4,89,539,461,0.54,0.63
4,90,572,428,0.47,0.60
4,91,608,392,0.51,0.58
4,92,623,377,0.50,0.58
4,93,626,374,0.50,0.59
4,94,617,383,0.54,0.56
4,95,640,360,0.54,0.51
4,96,627,373,0.66,0.51
4,97,639,361,0.70,0.50
4,98,634,366,0.67,0.47
4,99,641,359,0.67,0.54
4,100,653,347,0.73,0.60
4,101,626,374,0.65,0.60
4,102,601,399,0.61,0.56
4,103,613,387,0.60,0.64
4,104,585,415,0.56,0.59
4,105,582,418,0.49,0.60
4,106,583,417,0.55,0.57
4,107,573,427,0.57,0.58
4,108,556,444,0.55,0.55
4,109,573,427,0.53,0.57
4,110,586,414,0.50,0.64
4,111,585,415,0.50,0.60
4,112,596,404,0.53,0.63
4,113,638,362,0.47,0.55
4,114,623,377,0.50,0.65
4,115,639,361,0.53,0.56
4,116,637,363,0.59,0.58
4,117,633,367,0.58,0.60
4,118,624,376,0.52,0.52
4,119,621,379,0.50,0.49
4,120,603,397,0.51,0.46
4,121,584,416,0.49,0.53
4,122,579,421,0.54,0.54
4,123,572,428,0.59,0.54
4,124,568,432,0.63,0.47
4,125,565,435,0.51,0.50
4,126,558,442,0.54,0.56
4,127,579,421,0.53,0.54
4,128,572,428,0.55,0.53
4,129,577,423,0.56,0.55
4,130,602,398,0.49,0.63
4,131,606,394,0.51,0.58
4,132,611,389,0.56,0.53
4,133,608,392,0.53,0.52
4,134,630,370,0.53,0.51
4,135,613,387,0.54,0.49
4,136,589,411,0.55,0.47
4,137,576,424,0.58,0.50
4,138,542,458,0.58,0.50
4,139,523,477,0.64,0.54
4,140,532,468,0.68,0.53
4,141,514,486,0.58,0.56
4,142,538,462,0.53,0.56
4,143,562,438,0.49,0.55
4,144,553,447,0.52,0.58
4,145,550,450,0.56,0.58
4,146,544,456,0.54,0.51
4,147,514,486,0.56,0.47
4,148,491,509,0.47,0.48
4,149,493,507,0.48,0.58
4,150,506,494,0.53,0.58
4,151,516,484,0.54,0.60
4,152,508,492,0.50,0.58
4,153,537,463,0.52,0.52
4,154,532,468,0.53,0.50
4,155,511,489,0.59,0.50
4,156,510,490,0.61,0.56
4,157,560,440,0.57,0.62
4,158,565,435,0.58,0.61
4,159,584,416,0.54,0.63
4,160,601,399,0.48,0.66
4,161,606,394,0.49,0.62
4,162,629,371,0.48,0.55
4,163,632,368,0.50,0.56
4,164,643,357,0.49,0.47
4,165,652,348,0.49,0.45
4,166,647,353,0.52,0.54
4,167,646,354,0.55,0.55
4,168,631,369,0.54,0.58
4,169,638,362,0.56,0.60
4,170,632,368,0.56,0.62
4,171,609,391,0.57,0.63
4,172,595,405,0.56,0.63
4,173,611,389,0.54,0.72
4,174,610,390,0.53,0.65
4,175,601,399,0.50,0.63
4,176,617,383,0.53,0.57
4,177,631,369,0.52,0.59
4,178,642,358,0.56,0.54
4,179,668,332,0.54,0.48
4,180,678,322,0.58,0.55
4,181,673,327,0.62,0.62
4,182,688,312,0.65,0.55
4,183,688,312,0.64,0.53
4,184,674,326,0.66,0.48
4,185,645,355,0.66,0.50
4,186,614,386,0.68,0.51
4,187,614,386,0.62,0.54
4,188,616,384,0.58,0.58
4,189,606,394,0.61,0.57
4,190,589,411,0.61,0.53
4,191,546,454,0.63,0.61
4,192,537,463,0.53,0.59
4,193,525,475,0.54,0.56
4,194,518,482,0.58,0.56
4,195,529,471,0.52,0.55
4,196,537,463,0.50,0.61
4,197,523,477,0.54,0.59
4,198,519,481,0.61,0.64
