rep,t,pop1,pop2,k1,k2
2,347,85,915,0.88,0.73
2,348,93,907,0.70,0.73
2,349,88,912,0.81,0.72
2,350,92,908,0.78,0.70
2,351,82,918,0.66,0.65
2,352,78,922,0.72,0.65
2,353,81,919,0.89,0.70
2,354,73,927,0.84,0.72
2,355,71,929,0.92,0.66
2,356,68,932,0.84,0.70
2,357,70,930,0.84,0.70
2,358,70,930,0.80,0.70
2,359,90,910,0.81,0.69
2,360,95,905,0.81,0.75
2,361,96,904,1.06,0.76
2,362,68,932,0.78,0.73
2,363,75,925,0.95,0.75
2,364,86,914,0.67,0.77
2,365,92,908,0.84,0.75
2,366,86,914,0.92,0.74
2,367,76,924,1.12,0.67
2,368,56,944,1.16,0.69
2,369,54,946,1.28,0.70
2,370,41,959,1.37,0.67
2,371,28,972,1.25,0.67
2,372,20,980,0.80,0.66
2,373,23,977,0.74,0.64
2,374,30,970,0.70,0.67
2,375,32,968,0.50,0.69
2,376,37,963,0.49,0.71
2,377,45,955,0.53,0.76
2,378,51,949,0.76,0.73
2,379,55,945,0.75,0.73
2,380,61,939,0.72,0.70
2,381,70,930,0.89,0.68
2,382,79,921,0.92,0.69
2,383,74,926,0.88,0.65
2,384,73,927,0.74,0.65
2,385,56,944,0.80,0.62
2,386,57,943,0.93,0.62
2,387,50,950,0.66,0.63
2,388,51,949,0.51,0.61
2,389,51,949,0.43,0.62
2,390,56,944,0.29,0.69
2,391,60,940,0.37,0.69
2,392,66,934,0.42,0.72
2,393,59,941,0.46,0.68
2,394,74,926,0.64,0.70
2,395,74,926,0.73,0.68
2,396,73,927,0.78,0.66
2,397,77,923,0.90,0.69
2,398,58,942,0.95,0.64
2,399,62,938,0.84,0.66
2,400,61,939,0.70,0.68
2,401,67,933,0.63,0.69
2,402,59,941,0.59,0.62
2,403,64,936,0.70,0.65
2,404,78,922,0.60,0.70
2,405,71,929,0.68,0.73
2,406,71,929,0.72,0.66
2,407,67,933,0.43,0.68
2,408,71,929,0.52,0.69
2,409,82,918,0.55,0.72
2,410,79,921,0.56,0.74
2,411,103,897,0.52,0.76
2,412,126,874,0.53,0.74
2,413,142,858,0.59,0.74
2,414,146,854,0.52,0.73
2,415,148,852,0.53,0.72
2,416,152,848,0.62,0.72
2,417,151,849,0.74,0.73
2,418,163,837,0.77,0.68
2,419,163,837,0.74,0.77
2,420,178,822,0.75,0.75
2,421,160,840,0.80,0.76
2,422,172,828,0.79,0.75
2,423,185,815,0.75,0.71
2,424,169,831,0.67,0.73
2,425,173,827,0.80,0.74
2,426,177,823,0.80,0.77
2,427,161,839,0.87,0.70
2,428,150,850,0.94,0.59
2,429,153,847,0.84,0.65
2,430,142,858,0.92,0.63
2,431,133,867,0.88,0.65
2,432,136,864,0.89,0.62
2,433,145,855,0.93,0.65
2,434,128,872,0.92,0.63
2,435,120,880,0.90,0.67
2,436,97,903,0.85,0.70
2,437,85,915,0.85,0.70
2,438,78,922,0.90,0.75
2,439,69,931,1.03,0.75
2,440,61,939,0.95,0.78
2,441,65,935,0.77,0.76
2,442,75,925,0.79,0.77
2,443,79,921,0.73,0.74
2,444,72,928,0.86,0.71
2,445,68,932,0.75,0.73
2,446,71,929,0.62,0.68
2,447,83,917,0.69,0.65
2,448,96,904,0.69,0.72
2,449,97,903,0.58,0.75
2,450,102,898,0.70,0.75
2,451,105,895,0.87,0.76
2,452,103,897,0.79,0.73
2,453,100,900,0.83,0.69
2,454,83,917,0.81,0.74
2,455,97,903,0.78,0.75
2,456,97,903,0.73,0.68
2,457,101,899,0.69,0.65
2,458,88,912,0.82,0.65
2,459,103,897,0.76,0.68
2,460,91,909,0.75,0.69
2,461,89,911,0.73,0.70
2,462,74,926,0.64,0.73
2,463,73,927,0.63,0.74
2,464,66,934,0.52,0.69
2,465,75,925,0.61,0.68
2,466,81,919,0.64,0.70
2,467,85,915,0.62,0.73
2,468,90,910,0.64,0.76
2,469,85,915,0.69,0.75
2,470,82,918,0.68,0.78
2,471,82,918,0.76,0.72
2,472,90,910,0.67,0.75
2,473,95,905,0.67,0.74
2,474,99,901,0.54,0.76
2,475,105,895,0.49,0.73
2,476,118,882,0.42,0.71
2,477,123,877,0.57,0.78
2,478,138,862,0.49,0.71
2,479,132,868,0.42,0.67
2,480,127,873,0.50,0.70
2,481,127,873,0.46,0.73
2,482,160,840,0.48,0.73
2,483,164,836,0.62,0.67
2,484,157,843,0.63,0.71
2,485,137,863,0.76,0.71
2,486,155,845,0.75,0.78
2,487,155,845,0.61,0.80
2,488,151,849,0.54,0.76
2,489,164,836,0.57,0.71
2,490,167,833,0.51,0.75
2,491,149,851,0.62,0.71
2,492,159,841,0.70,0.77
2,493,150,850,0.65,0.74
2,494,146,854,0.78,0.75
2,495,155,845,0.80,0.74
2,496,144,856,0.69,0.72
2,497,147,853,0.71,0.73
2,498,155,845,0.62,0.70
2,499,167,833,0.68,0.73
2,500,142,858,0.73,0.73
3,1,522,478,0.17,0.18
3,2,519,481,0.31,0.27
3,3,527,473,0.44,0.35
3,4,529,471,0.52,0.46
3,5,535,465,0.53,0.53
3,6,535,465,0.59,0.63
3,7,525,475,0.66,0.65
3,8,525,475,0.66,0.60
3,9,536,464,0.59,0.65
3,10,521,479,0.63,0.66
3,11,527,473,0.64,0.60
3,12,530,470,0.68,0.64
3,13,545,455,0.75,0.61
3,14,534,466,0.75,0.59
3,15,522,478,0.73,0.62
3,16,501,499,0.63,0.63
3,17,509,491,0.58,0.68
3,18,512,488,0.64,0.66
3,19,521,479,0.74,0.71
3,20,534,466,0.78,0.74
3,21,538,462,0.76,0.75
3,22,521,479,0.74,0.82
3,23,522,478,0.75,0.88
3,24,507,493,0.77,0.84
3,25,514,486,0.69,0.87
3,26,515,485,0.75,0.93
3,27,529,471,0.72,0.77
3,28,527,473,0.78,0.79
3,29,512,488,0.71,0.78
3,30,525,475,0.72,0.82
3,31,531,469,0.76,0.86
3,32,526,474,0.75,0.83
3,33,522,478,0.67,0.82
3,34,518,482,0.63,0.85
3,35,519,481,0.63,0.85
3,36,536,464,0.65,0.83
3,37,560,440,0.59,0.82
3,38,594,406,0.59,0.80
3,39,580,420,0.59,0.88
3,40,590,410,0.70,0.83
3,41,587,413,0.63,0.85
3,42,574,426,0.68,0.77
3,43,600,400,0.76,0.83
3,44,578,422,0.71,0.80
3,45,586,414,0.76,0.73
3,46,583,417,0.71,0.76
3,47,571,429,0.77,0.71
3,48,567,433,0.67,0.65
3,49,556,444,0.64,0.66
3,50,560,440,0.69,0.66
3,51,548,452,0.69,0.71
3,52,558,442,0.67,0.67
3,53,560,440,0.69,0.68
3,54,593,407,0.61,0.72
3,55,599,401,0.68,0.74
3,56,606,394,0.68,0.72
3,57,567,433,0.70,0.71
3,58,541,459,0.70,0.66
3,59,549,451,0.70,0.66
3,60,537,463,0.66,0.62
3,61,525,475,0.63,0.58
3,62,519,481,0.66,0.59
3,63,509,491,0.67,0.64
3,64,478,522,0.73,0.65
3,65,496,504,0.77,0.68
3,66,477,523,0.89,0.74
3,67,449,551,0.91,0.75
3,68,419,581,0.83,0.73
3,69,436,564,0.80,0.79
3,70,439,561,0.78,0.87
3,71,450,550,0.72,0.83
3,72,474,526,0.75,0.77
3,73,477,523,0.71,0.69
3,74,487,513,0.68,0.65
3,75,488,512,0.69,0.69
3,76,486,514,0.68,0.74
3,77,505,495,0.75,0.70
3,78,477,523,0.82,0.75
3,79,458,542,0.82,0.74
3,80,442,558,0.80,0.70
3,81,436,564,0.72,0.65
3,82,446,554,0.67,0.68
3,83,461,539,0.70,0.69
3,84,473,527,0.71,0.71
3,85,492,508,0.68,0.75
3,86,516,484,0.67,0.79
3,87,549,451,0.71,0.86
3,88,554,446,0.71,0.84
3,89,563,437,0.66,0.90
3,90,586,414,0.68,0.90
3,91,615,385,0.71,0.88
3,92,610,390,0.66,0.92
3,93,654,346,0.71,0.88
3,94,662,338,0.76,0.86
3,95,662,338,0.77,0.85
3,96,671,329,0.74,0.83
3,97,707,293,0.68,0.77
3,98,689,311,0.70,0.83
3,99,683,317,0.65,0.78
3,100,713,287,0.61,0.82
3,101,707,293,0.59,0.80
3,102,724,276,0.64,0.81
3,103,721,279,0.64,0.82
3,104,743,257,0.65,0.76
3,105,737,263,0.65,0.71
3,106,756,244,0.67,0.57
3,107,746,254,0.71,0.62
3,108,740,260,0.68,0.73
3,109,748,252,0.64,0.73
3,110,771,229,0.63,0.77
3,111,783,217,0.63,0.80
3,112,779,221,0.63,0.76
3,113,774,226,0.67,0.69
3,114,763,237,0.67,0.61
3,115,751,249,0.72,0.64
3,116,782,218,0.73,0.66
3,117,762,238,0.68,0.60
3,118,758,242,0.66,0.72
3,119,741,259,0.64,0.68
3,120,729,271,0.61,0.66
3,121,713,287,0.65,0.71
3,122,717,283,0.68,0.73
3,123,707,293,0.74,0.79
3,124,725,275,0.74,0.63
3,125,727,273,0.78,0.58
3,126,725,275,0.74,0.71
3,127,753,247,0.73,0.67
3,128,757,243,0.72,0.72
3,129,741,259,0.70,0.68
3,130,728,272,0.73,0.69
3,131,727,273,0.73,0.72
3,132,722,278,0.73,0.73
3,133,726,274,0.76,0.70
3,134,745,255,0.76,0.71
3,135,755,245,0.76,0.65
3,136,767,233,0.73,0.67
3,137,720,280,0.77,0.70
3,138,745,255,0.80,0.74
3,139,756,244,0.78,0.71
3,140,750,250,0.76,0.74
3,141,753,247,0.70,0.81
3,142,762,238,0.74,0.79
3,143,764,236,0.77,0.80
3,144,757,243,0.80,0.72
3,145,781,219,0.75,0.72
3,146,753,247,0.75,0.75
3,147,772,228,0.69,0.84
3,148,775,225,0.71,0.83
3,149,797,203,0.71,0.78
3,150,797,203,0.70,0.71
3,151,811,189,0.73,0.52
3,152,809,191,0.71,0.57
3,153,813,187,0.72,0.63
3,154,800,200,0.66,0.64
3,155,813,187,0.67,0.64
3,156,803,197,0.70,0.71
3,157,810,190,0.66,0.63
3,158,809,191,0.73,0.66
3,159,814,186,0.75,0.72
3,160,822,178,0.69,0.81
3,161,827,173,0.68,0.69
3,162,801,199,0.72,0.74
3,163,788,212,0.65,0.77
3,164,788,212,0.67,0.69
3,165,795,205,0.65,0.73
3,166,799,201,0.64,0.78
3,167,801,199,0.71,0.70
3,168,805,195,0.69,0.76
3,169,796,204,0.68,0.84
3,170,809,191,0.67,0.80
3,171,817,183,0.71,0.81
3,172,821,179,0.69,0.73
3,173,836,164,0.75,0.59
3,174,836,164,0.78,0.57
3,175,815,185,0.80,0.70
3,176,794,206,0.75,0.65
3,177,765,235,0.80,0.71
3,178,761,239,0.76,0.67
3,179,768,232,0.74,0.60
3,180,767,233,0.74,0.55
3,181,767,233,0.79,0.48
3,182,739,261,0.73,0.46
3,183,721,279,0.72,0.53
3,184,714,286,0.73,0.59
3,185,724,276,0.65,0.63
3,186,727,273,0.64,0.73
3,187,752,248,0.74,0.76
3,188,773,227,0.77,0.78
3,189,782,218,0.73,0.81
3,190,766,234,0.74,0.75
3,191,766,234,0.70,0.72
3,192,786,214,0.76,0.70
3,193,762,238,0.76,0.58
3,194,754,246,0.80,0.59
3,195,750,250,0.75,0.64
3,196,745,255,0.78,0.59
3,197,741,259,0.77,0.74
3,198,758,242,0.78,0.76
3,199,762,238,0.73,0.81
3,200,780,220,0.80,0.82
3,201,794,206,0.80,0.72
3,202,800,200,0.74,0.77
3,203,803,197,0.74,0.70
3,204,825,175,0.69,0.67
3,205,844,156,0.67,0.68
3,206,820,180,0.70,0.44
3,207,828,172,0.77,0.55
3,208,802,198,0.78,0.49
3,209,804,196,0.86,0.58
3,210,777,223,0.84,0.57
3,211,754,246,0.80,0.62
3,212,769,231,0.79,0.64
3,213,756,244,0.77,0.57
3,214,744,256,0.72,0.62
3,215,720,280,0.76,0.67
3,216,707,293,0.74,0.68
3,217,694,306,0.79,0.79
3,218,682,318,0.79,0.81
3,219,686,314,0.79,0.80
3,220,706,294,0.76,0.85
3,221,724,276,0.72,0.78
3,222,753,247,0.69,0.75
3,223,747,253,0.66,0.79
3,224,735,265,0.66,0.71
3,225,710,290,0.63,0.67
3,226,711,289,0.67,0.63
3,227,711,289,0.63,0.59
3,228,719,281,0.70,0.63
3,229,708,292,0.71,0.62
3,230,718,282,0.74,0.69
3,231,711,289,0.71,0.73
3,232,721,279,0.74,0.78
3,233,708,292,0.68,0.72
3,234,702,298,0.64,0.63
3,235,708,292,0.59,0.65
3,236,691,309,0.64,0.68
3,237,719,281,0.67,0.67
3,238,720,280,0.74,0.59
3,239,729,271,0.70,0.62
3,240,703,297,0.75,0.56
3,241,716,284,0.71,0.58
3,242,721,279,0.72,0.64
3,243,711,289,0.68,0.74
3,244,700,300,0.65,0.60
3,245,678,322,0.68,0.59
3,246,672,328,0.69,0.52
3,247,679,321,0.72,0.61
3,248,667,333,0.71,0.62
3,249,657,343,0.66,0.60
3,250,647,353,0.70,0.61
3,251,662,338,0.71,0.70
3,252,655,345,0.70,0.72
3,253,667,333,0.70,0.70
3,254,689,311,0.69,0.79
3,255,684,316,0.72,0.79
3,256,690,310,0.72,0.89
3,257,710,290,0.74,0.79
3,258,707,293,0.75,0.82
3,259,721,279,0.75,0.80
3,260,722,278,0.79,0.81
3,261,706,294,0.71,0.84
3,262,712,288,0.73,0.78
3,263,732,268,0.77,0.82
3,264,756,244,0.74,0.77
3,265,774,226,0.73,0.79
3,266,764,236,0.72,0.72
3,267,741,259,0.72,0.66
3,268,748,252,0.73,0.69
3,269,756,244,0.68,0.78
3,270,737,263,0.64,0.89
3,271,733,267,0.58,0.99
3,272,746,254,0.60,0.93
3,273,764,236,0.60,0.89
3,274,781,219,0.67,0.97
3,275,797,203,0.66,0.98
3,276,811,189,0.65,1.03
3,277,833,167,0.68,0.99
3,278,859,141,0.73,1.00
3,279,860,140,0.73,1.09
3,280,875,125,0.80,1.19
3,281,892,108,0.78,1.06
3,282,888,112,0.75,1.01
3,283,905,95,0.73,0.86
3,284,926,74,0.74,0.96
3,285,928,72,0.79,0.97
3,286,927,73,0.73,0.78
3,287,931,69,0.74,0.86
3,288,940,60,0.79,0.95
3,289,947,53,0.79,0.83
3,290,955,45,0.77,1.04
3,291,947,53,0.75,1.17
3,292,961,39,0.75,0.90
3,293,955,45,0.73,1.09
3,294,964,36,0.73,1.00
3,295,957,43,0.75,1.05
3,296,957,43,0.73,1.23
3,297,975,25,0.72,0.88
3,298,982,18,0.76,0.33
3,299,975,25,0.78,0.40
3,300,980,20,0.80,0.30
3,301,978,22,0.79,0.50
3,302,967,33,0.75,0.61
3,303,959,41,0.68,0.63
3,304,958,42,0.66,0.57
3,305,954,46,0.69,0.61
3,306,941,59,0.71,0.53
3,307,946,54,0.79,0.56
3,308,944,56,0.80,0.52
3,309,937,63,0.78,0.44
3,310,930,70,0.69,0.81
3,311,927,73,0.63,0.81
3,312,929,71,0.60,0.93
3,313,933,67,0.57,0.75
3,314,936,64,0.65,0.80
3,315,936,64,0.69,0.94
3,316,933,67,0.72,1.09
3,317,943,57,0.73,0.81
3,318,950,50,0.70,0.76
3,319,961,39,0.67,0.82
3,320,952,48,0.73,0.81
3,321,962,38,0.75,0.68
3,322,954,46,0.76,0.72
3,323,968,32,0.78,0.69
3,324,955,45,0.75,0.78
3,325,966,34,0.75,0.88
3,326,971,29,0.75,0.79
3,327,980,20,0.69,0.40
3,328,980,20,0.71,0.60
3,329,978,22,0.73,0.82
3,330,975,25,0.72,1.00
3,331,975,25,0.71,1.12
3,332,979,21,0.68,0.86
3,333,983,17,0.68,0.76
3,334,981,19,0.69,0.95
3,335,982,18,0.72,0.56
3,336,983,17,0.73,0.76
3,337,984,16,0.74,1.25
3,338,989,11,0.75,1.00
3,339,986,14,0.75,0.79
3,340,986,14,0.74,0.29
3,341,986,14,0.72,0.43
3,342,986,14,0.70,0.79
3,343,989,11,0.69,1.09
3,344,999,1,0.64,1.00
3,345,999,1,0.66,1.00
3,346,997,3,0.68,1.00
3,347,998,2,0.65,1.50
3,348,997,3,0.67,2.00
3,349,996,4,0.68,2.00
3,350,997,3,0.69,2.33
3,351,999,1,0.67,3.00
3,352,1000,0,0.66,-1.00
3,353,1000,0,0.68,-1.00
3,354,1000,0,0.70,-1.00
3,355,1000,0,0.72,-1.00
3,356,1000,0,0.74,-1.00
3,357,1000,0,0.75,-1.00
3,358,1000,0,0.78,-1.00
3,359,1000,0,0.75,-1.00
3,360,1000,0,0.76,-1.00
3,361,1000,0,0.75,-1.00
3,362,1000,0,0.71,-1.00
3,363,1000,0,0.77,-1.00
3,364,1000,0,0.82,-1.00
3,365,1000,0,0.76,-1.00
3,366,1000,0,0.79,-1.00
3,367,1000,0,0.75,-1.00
3,368,1000,0,0.76,-1.00
3,369,1000,0,0.75,-1.00
3,370,1000,0,0.73,-1.00
3,371,1000,0,0.73,-1.00
3,372,1000,0,0.75,-1.00
3,373,1000,0,0.77,-1.00
3,374,1000,0,0.74,-1.00
3,375,1000,0,0.77,-1.00
3,376,1000,0,0.70,-1.00
3,377,1000,0,0.73,-1.00
3,378,1000,0,0.73,-1.00
3,379,1000,0,0.73,-1.00
3,380,1000,0,0.74,-1.00
3,381,1000,0,0.75,-1.00
3,382,1000,0,0.76,-1.00
3,383,1000,0,0.73,-1.00
3,384,1000,0,0.68,-1.00
3,385,1000,0,0.65,-1.00
3,386,1000,0,0.72,-1.00
3,387,1000,0,0.75,-1.00
3,388,1000,0,0.78,-1.00
3,389,1000,0,0.78,-1.00
3,390,1000,0,0.71,-1.00
3,391,1000,0,0.71,-1.00
3,392,1000,0,0.73,-1.00
3,393,1000,0,0.73,-1.00
3,394,1000,0,0.77,-1.00
3,395,1000,0,0.70,-1.00
3,396,1000,0,0.75,-1.00
3,397,1000,0,0.71,-1.00
3,398,1000,0,0.72,-1.00
3,399,1000,0,0.71,-1.00
3,400,1000,0,0.74,-1.00
3,401,1000,0,0.73,-1.00
3,402,1000,0,0.73,-1.00
3,403,1000,0,0.69,-1.00
3,404,1000,0,0.70,-1.00
3,405,1000,0,0.61,-1.00
3,406,1000,0,0.64,-1.00
3,407,1000,0,0.66,-1.00
3,408,1000,0,0.64,-1.00
3,409,1000,0,0.64,-1.00
3,410,1000,0,0.61,-1.00
3,411,1000,0,0.57,-1.00
3,412,1000,0,0.59,-1.00
3,413,1000,0,0.65,-1.00
3,414,1000,0,0.73,-1.00
3,415,1000,0,0.70,-1.00
3,416,1000,0,0.78,-1.00
3,417,1000,0,0.73,-1.00
3,418,1000,0,0.67,-1.00
3,419,1000,0,0.69,-1.00
3,420,1000,0,0.71,-1.00
3,421,1000,0,0.70,-1.00
3,422,1000,0,0.72,-1.00
3,423,1000,0,0.70,-1.00
3,424,1000,0,0.67,-1.00
3,425,1000,0,0.66,-1.00
3,426,1000,0,0.63,-1.00
3,427,1000,0,0.66,-1.00
3,428,1000,0,0.66,-1.00
3,429,1000,0,0.64,-1.00
3,430,1000,0,0.65,-1.00
3,431,1000,0,0.69,-1.00
3,432,1000,0,0.69,-1.00
3,433,1000,0,0.67,-1.00
3,434,1000,0,0.63,-1.00
3,435,1000,0,0.63,-1.00
3,436,1000,0,0.63,-1.00
3,437,1000,0,0.65,-1.00
3,438,1000,0,0.70,-1.00
3,439,1000,0,0.71,-1.00
3,440,1000,0,0.73,-1.00
3,441,1000,0,0.76,-1.00
3,442,1000,0,0.78,-1.00
3,443,1000,0,0.75,-1.00
3,444,1000,0,0.74,-1.00
3,445,1000,0,0.70,-1.00
3,446,1000,0,0.69,-1.00
3,447,1000,0,0.68,-1.00
3,448,1000,0,0.68,-1.00
3,449,1000,0,0.69,-1.00
3,450,1000,0,0.67,-1.00
3,451,1000,0,0.65,-1.00
3,452,1000,0,0.67,-1.00
3,453,1000,0,0.73,-1.00
3,454,1000,0,0.72,-1.00
3,455,1000,0,0.69,-1.00
3,456,1000,0,0.69,-1.00
3,457,1000,0,0.75,-1.00
3,458,1000,0,0.68,-1.00
3,459,1000,0,0.75,-1.00
3,460,1000,0,0.70,-1.00
3,461,1000,0,0.73,-1.00
3,462,1000,0,0.72,-1.00
3,463,1000,0,0.72,-1.00
3,464,1000,0,0.76,-1.00
3,465,1000,0,0.80,-1.00
3,466,1000,0,0.79,-1.00
3,467,1000,0,0.81,-1.00
3,468,1000,0,0.82,-1.00
3,469,1000,0,0.83,-1.00
3,470,1000,0,0.79,-1.00
3,471,1000,0,0.78,-1.00
3,472,1000,0,0.78,-1.00
3,473,1000,0,0.79,-1.00
3,474,1000,0,0.77,-1.00
3,475,1000,0,0.80,-1.00
3,476,1000,0,0.73,-1.00
3,477,1000,0,0.71,-1.00
3,478,1000,0,0.74,-1.00
3,479,1000,0,0.78,-1.00
3,480,1000,0,0.75,-1.00
3,481,1000,0,0.74,-1.00
3,482,1000,0,0.75,-1.00
3,483,1000,0,0.75,-1.00
3,484,1000,0,0.69,-1.00
3,485,1000,0,0.75,-1.00
3,486,1000,0,0.78,-1.00
3,487,1000,0,0.81,-1.00
3,488,1000,0,0.74,-1.00
3,489,1000,0,0.70,-1.00
3,490,1000,0,0.70,-1.00
3,491,1000,0,0.67,-1.00
3,492,1000,0,0.69,-1.00
3,493,1000,0,0.71,-1.00
3,494,1000,0,0.68,-1.00
3,495,1000,0,0.71,-1.00
3,496,1000,0,0.74,-1.00
3,497,1000,0,0.74,-1.00
3,498,1000,0,0.73,-1.00
3,499,1000,0,0.74,-1.00
3,500,1000,0,0.79,-1.00
4,1,495,505,0.22,0.20
4,2,474,526,0.39,0.36
4,3,464,536,0.51,0.46
4,4,477,523,0.56,0.61
4,5,508,492,0.58,0.66
4,6,519,481,0.64,0.70
4,7,541,459,0.70,0.69
4,8,542,458,0.74,0.66
4,9,539,461,0.75,0.72
4,10,512,488,0.77,0.81
4,11,507,493,0.79,0.83
4,12,506,494,0.72,0.78
4,13,523,477,0.67,0.70
4,14,530,470,0.67,0.80
4,15,495,505,0.63,0.73
4,16,500,500,0.64,0.74
4,17,513,487,0.61,0.78
4,18,541,459,0.62,0.80
4,19,589,411,0.68,0.75
4,20,596,404,0.69,0.75
4,21,609,391,0.71,0.74
4,22,616,384,0.68,0.68
4,23,609,391,0.65,0.80
4,24,613,387,0.71,0.74
4,25,623,377,0.66,0.73
4,26,628,372,0.72,0.72
4,27,628,372,0.68,0.66
4,28,617,383,0.69,0.70
4,29,626,374,0.69,0.75
4,30,626,374,0.66,0.72
4,31,615,385,0.64,0.66
4,32,612,388,0.70,0.66
4,33,620,380,0.72,0.69
4,34,616,384,0.78,0.60
4,35,616,384,0.78,0.55
4,36,609,391,0.76,0.53
4,37,584,416,0.73,0.59
4,38,578,422,0.66,0.71
4,39,604,396,0.74,0.68
4,40,598,402,0.75,0.78
4,41,610,390,0.71,0.80
4,42,618,382,0.74,0.76
4,43,611,389,0.72,0.74
4,44,636,364,0.76,0.76
4,45,635,365,0.79,0.85
4,46,651,349,0.77,0.84
4,47,680,320,0.74,0.74
4,48,657,343,0.71,0.70
4,49,666,334,0.65,0.75
4,50,662,338,0.65,0.69
4,51,659,341,0.63,0.69
4,52,675,325,0.65,0.64
4,53,675,325,0.65,0.76
4,54,680,320,0.67,0.74
4,55,692,308,0.69,0.71
4,56,684,316,0.67,0.70
4,57,689,311,0.71,0.71
4,58,681,319,0.69,0.70
4,59,686,314,0.64,0.65
4,60,710,290,0.65,0.65
4,61,714,286,0.69,0.66
4,62,713,287,0.78,0.78
4,63,714,286,0.70,0.83
4,64,731,269,0.76,0.80
4,65,726,274,0.72,0.77
4,66,756,244,0.77,0.68
4,67,760,240,0.83,0.67
4,68,747,253,0.80,0.69
4,69,739,261,0.77,0.71
4,70,742,258,0.73,0.67
4,71,742,258,0.71,0.72
4,72,737,263,0.67,0.83
4,73,774,226,0.69,0.84
4,74,802,198,0.68,0.76
4,75,796,204,0.69,0.73
4,76,806,194,0.75,0.66
4,77,793,207,0.74,0.60
4,78,776,224,0.70,0.70
4,79,788,212,0.71,0.67
4,80,793,207,0.68,0.55
4,81,791,209,0.67,0.62
4,82,799,201,0.70,0.72
4,83,816,184,0.74,0.78
4,84,824,176,0.73,0.80
4,85,841,159,0.70,0.90
4,86,848,152,0.74,1.03
4,87,875,125,0.75,1.08
4,88,890,110,0.72,0.91
4,89,883,117,0.72,0.68
4,90,886,114,0.72,0.58
4,91,877,123,0.70,0.57
4,92,871,129,0.80,0.54
4,93,868,132,0.80,0.55
4,94,870,130,0.81,0.51
4,95,886,114,0.79,0.44
4,96,856,144,0.80,0.47
4,97,851,149,0.74,0.54
4,98,845,155,0.73,0.64
4,99,829,171,0.78,0.67
4,100,829,171,0.81,0.77
4,101,851,149,0.75,0.79
4,102,836,164,0.78,0.66
4,103,807,193,0.73,0.68
4,104,771,229,0.73,0.72
4,105,790,210,0.75,0.68
4,106,775,225,0.79,0.74
4,107,781,219,0.71,0.77
4,108,785,215,0.72,0.87
4,109,793,207,0.64,0.89
4,110,806,194,0.66,0.96
4,111,820,180,0.66,0.84
4,112,829,171,0.69,0.88
4,113,848,152,0.73,1.00
4,114,844,156,0.72,1.03
4,115,850,150,0.76,1.02
4,116,848,152,0.76,0.91
4,117,861,139,0.81,0.75
4,118,843,157,0.81,0.77
4,119,846,154,0.77,0.74
4,120,858,142,0.81,0.82
4,121,841,159,0.80,0.72
4,122,853,147,0.81,0.76
4,123,836,164,0.79,0.72
4,124,832,168,0.77,0.64
4,125,807,193,0.77,0.70
4,126,785,215,0.79,0.61
4,127,783,217,0.81,0.62
4,128,784,216,0.83,0.72
4,129,791,209,0.80,0.85
4,130,791,209,0.74,0.72
4,131,782,218,0.83,0.63
4,132,774,226,0.75,0.55
4,133,766,234,0.77,0.55
4,134,745,255,0.77,0.61
4,135,723,277,0.78,0.65
4,136,699,301,0.79,0.67
4,137,678,322,0.81,0.71
4,138,661,339,0.89,0.70
4,139,628,372,0.90,0.70
4,140,632,368,0.87,0.76
4,141,616,384,0.86,0.75
4,142,629,371,0.77,0.77
4,143,607,393,0.70,0.75
4,144,599,401,0.73,0.74
4,145,586,414,0.69,0.77
4,146,594,406,0.69,0.78
4,147,580,420,0.62,0.80
4,148,597,403,0.58,0.76
4,149,600,400,0.60,0.78
4,150,613,387,0.67,0.81
4,151,635,365,0.76,0.87
4,152,666,334,0.72,0.79
4,153,649,351,0.71,0.66
4,154,669,331,0.75,0.68
4,155,659,341,0.80,0.60
4,156,652,348,0.83,0.57
4,157,648,352,0.86,0.62
4,158,634,366,0.86,0.55
4,159,634,366,0.73,0.60
4,160,613,387,0.72,0.59
4,161,600,400,0.71,0.59
4,162,572,428,0.75,0.63
4,163,591,409,0.73,0.72
4,164,616,384,0.66,0.79
4,165,610,390,0.68,0.66
4,166,594,406,0.72,0.63
4,167,586,414,0.71,0.64
4,168,587,413,0.70,0.55
4,169,572,428,0.67,0.53
4,170,550,450,0.72,0.56
4,171,534,466,0.81,0.62
4,172,530,470,0.84,0.70
4,173,534,466,0.81,0.74
4,174,515,485,0.78,0.72
4,175,507,493,0.77,0.73
4,176,486,514,0.83,0.73
4,177,488,512,0.77,0.74
4,178,485,515,0.78,0.70
4,179,452,548,0.79,0.61
4,180,435,565,0.76,0.73
4,181,408,592,0.74,0.70
4,182,394,606,0.70,0.73
4,183,389,611,0.68,0.77
4,184,400,600,0.75,0.71
4,185,382,618,0.80,0.71
4,186,390,610,0.74,0.74
4,187,413,587,0.70,0.75
4,188,398,602,0.73,0.82
4,189,419,581,0.74,0.74
4,190,445,555,0.68,0.78
4,191,442,558,0.76,0.78
4,192,449,551,0.78,0.75
4,193,443,557,0.80,0.80
4,194,442,558,0.81,0.73
4,195,456,544,0.80,0.75
4,196,459,541,0.78,0.76
4,197,443,557,0.77,0.75
4,198,444,556,0.75,0.74
4,199,420,580,0.75,0.72
4,200,412,588,0.67,0.76
4,201,393,607,0.68,0.78
