rep,t,pop1,pop2,k1,k2
2,373,308,692,0.12,0.11
2,374,316,684,0.12,0.13
2,375,330,670,0.10,0.14
2,376,335,665,0.11,0.14
2,377,355,645,0.08,0.14
2,378,366,634,0.12,0.15
2,379,385,615,0.15,0.12
2,380,372,628,0.15,0.11
2,381,340,660,0.10,0.11
2,382,348,652,0.14,0.15
2,383,355,645,0.12,0.16
2,384,367,633,0.13,0.14
2,385,378,622,0.12,0.13
2,386,390,610,0.11,0.13
2,387,404,596,0.12,0.12
2,388,429,571,0.10,0.17
2,389,447,553,0.16,0.14
2,390,450,550,0.16,0.13
2,391,451,549,0.15,0.15
2,392,442,558,0.14,0.13
2,393,463,537,0.11,0.17
2,394,489,511,0.13,0.12
2,395,492,508,0.10,0.13
2,396,480,520,0.13,0.13
2,397,483,517,0.10,0.13
2,398,477,523,0.11,0.14
2,399,508,492,0.12,0.12
2,400,463,537,0.15,0.12
2,401,464,536,0.12,0.13
2,402,452,548,0.13,0.11
2,403,461,539,0.17,0.14
2,404,449,551,0.09,0.17
2,405,437,563,0.12,0.14
2,406,432,568,0.12,0.14
2,407,395,605,0.14,0.10
2,408,388,612,0.13,0.12
2,409,371,629,0.14,0.11
2,410,352,648,0.14,0.12
2,411,343,657,0.14,0.12
2,412,361,639,0.10,0.12
2,413,361,639,0.10,0.11
2,414,396,604,0.13,0.14
2,415,380,620,0.12,0.16
2,416,359,641,0.14,0.15
2,417,361,639,0.15,0.14
2,418,362,638,0.16,0.13
2,419,374,626,0.14,0.12
2,420,369,631,0.14,0.16
2,421,363,637,0.15,0.12
2,422,364,636,0.11,0.14
2,423,346,654,0.16,0.11
2,424,349,651,0.14,0.11
2,425,346,654,0.12,0.12
2,426,374,626,0.14,0.16
2,427,372,628,0.13,0.14
2,428,362,638,0.12,0.16
2,429,377,623,0.13,0.15
2,430,365,635,0.11,0.13
2,431,363,637,0.13,0.12
2,432,348,652,0.17,0.12
2,433,355,645,0.17,0.12
2,434,367,633,0.11,0.13
2,435,353,647,0.13,0.11
2,436,375,625,0.09,0.12
2,437,387,613,0.14,0.15
2,438,385,615,0.14,0.16
2,439,363,637,0.11,0.13
2,440,364,636,0.13,0.14
2,441,364,636,0.14,0.12
2,442,352,648,0.16,0.13
2,443,375,625,0.13,0.13
2,444,374,626,0.13,0.12
2,445,376,624,0.14,0.13
2,446,379,621,0.13,0.11
2,447,379,621,0.11,0.13
2,448,386,614,0.13,0.10
2,449,372,628,0.14,0.11
2,450,379,621,0.16,0.14
2,451,389,611,0.15,0.12
2,452,391,609,0.09,0.12
2,453,396,604,0.08,0.09
2,454,390,610,0.10,0.12
2,455,389,611,0.11,0.13
2,456,391,609,0.11,0.13
2,457,384,616,0.09,0.15
2,458,387,613,0.12,0.14
2,459,374,626,0.14,0.11
2,460,372,628,0.17,0.11
2,461,353,647,0.14,0.15
2,462,344,656,0.10,0.12
2,463,343,657,0.15,0.14
2,464,344,656,0.15,0.18
2,465,353,647,0.12,0.18
2,466,370,630,0.11,0.14
2,467,388,612,0.11,0.14
2,468,392,608,0.11,0.12
2,469,376,624,0.12,0.13
2,470,373,627,0.15,0.14
2,471,355,645,0.10,0.14
2,472,368,632,0.09,0.13
2,473,355,645,0.10,0.11
2,474,334,666,0.12,0.15
2,475,329,671,0.12,0.11
2,476,310,690,0.11,0.11
2,477,292,708,0.11,0.14
2,478,303,697,0.15,0.15
2,479,305,695,0.12,0.14
2,480,313,687,0.08,0.14
2,481,327,673,0.07,0.13
2,482,357,643,0.10,0.13
2,483,384,616,0.14,0.13
2,484,366,634,0.14,0.15
2,485,363,637,0.13,0.11
2,486,358,642,0.15,0.11
2,487,369,631,0.14,0.14
2,488,381,619,0.13,0.13
2,489,404,596,0.12,0.13
2,490,391,609,0.16,0.12
2,491,374,626,0.16,0.14
2,492,373,627,0.10,0.15
2,493,390,610,0.16,0.10
2,494,373,627,0.13,0.12
2,495,400,600,0.14,0.17
2,496,431,569,0.12,0.17
2,497,469,531,0.12,0.16
2,498,485,515,0.08,0.16
2,499,501,499,0.15,0.17
2,500,502,498,0.15,0.13
3,1,492,508,0.10,0.06
3,2,503,497,0.13,0.11
3,3,494,506,0.15,0.15
3,4,484,516,0.15,0.10
3,5,446,554,0.15,0.08
3,6,452,548,0.15,0.11
3,7,425,575,0.16,0.11
3,8,428,572,0.15,0.14
3,9,427,573,0.13,0.13
3,10,423,577,0.13,0.11
3,11,415,585,0.12,0.11
3,12,427,573,0.11,0.10
3,13,441,559,0.15,0.12
3,14,408,592,0.16,0.12
3,15,376,624,0.15,0.13
3,16,385,615,0.11,0.16
3,17,412,588,0.13,0.19
3,18,422,578,0.14,0.17
3,19,419,581,0.16,0.12
3,20,399,601,0.15,0.11
3,21,401,599,0.10,0.13
3,22,398,602,0.11,0.11
3,23,439,561,0.10,0.12
3,24,426,574,0.14,0.14
3,25,432,568,0.16,0.16
3,26,437,563,0.15,0.16
3,27,440,560,0.13,0.12
3,28,475,525,0.11,0.11
3,29,455,545,0.12,0.13
3,30,466,534,0.13,0.16
3,31,458,542,0.15,0.14
3,32,467,533,0.16,0.13
3,33,486,514,0.14,0.11
3,34,479,521,0.13,0.13
3,35,484,516,0.11,0.15
3,36,457,543,0.11,0.11
3,37,481,519,0.10,0.09
3,38,455,545,0.14,0.11
3,39,472,528,0.12,0.12
3,40,467,533,0.12,0.13
3,41,461,539,0.15,0.12
3,42,448,552,0.09,0.13
3,43,440,560,0.09,0.13
3,44,461,539,0.12,0.15
3,45,485,515,0.16,0.13
3,46,458,542,0.15,0.09
3,47,471,529,0.13,0.10
3,48,470,530,0.13,0.16
3,49,480,520,0.09,0.14
3,50,521,479,0.10,0.12
3,51,535,465,0.13,0.10
3,52,531,469,0.17,0.08
3,53,520,480,0.15,0.10
3,54,490,510,0.17,0.11
3,55,469,531,0.13,0.13
3,56,467,533,0.14,0.12
3,57,472,528,0.12,0.13
3,58,487,513,0.12,0.13
3,59,505,495,0.10,0.14
3,60,539,461,0.12,0.11
3,61,536,464,0.12,0.13
3,62,560,440,0.15,0.09
3,63,572,428,0.13,0.13
3,64,556,444,0.16,0.09
3,65,544,456,0.13,0.09
3,66,540,460,0.16,0.11
3,67,539,461,0.15,0.11
3,68,509,491,0.11,0.12
3,69,505,495,0.15,0.14
3,70,511,489,0.10,0.13
3,71,522,478,0.10,0.12
3,72,506,494,0.16,0.12
3,73,470,530,0.13,0.12
3,74,475,525,0.14,0.14
3,75,465,535,0.15,0.10
3,76,462,538,0.13,0.11
3,77,436,564,0.12,0.12
3,78,441,559,0.09,0.09
3,79,446,554,0.08,0.13
3,80,450,550,0.10,0.12
3,81,455,545,0.09,0.12
3,82,464,536,0.12,0.14
3,83,454,546,0.13,0.12
3,84,455,545,0.12,0.15
3,85,449,551,0.14,0.13
3,86,451,549,0.12,0.13
3,87,439,561,0.16,0.14
3,88,449,551,0.12,0.13
3,89,439,561,0.11,0.09
3,90,438,562,0.12,0.08
3,91,434,566,0.13,0.13
3,92,428,572,0.13,0.11
3,93,413,587,0.15,0.11
3,94,402,598,0.15,0.12
3,95,370,630,0.16,0.10
3,96,325,675,0.13,0.12
3,97,314,686,0.16,0.11
3,98,290,710,0.12,0.13
3,99,297,703,0.08,0.13
3,100,323,677,0.09,0.14
3,101,310,690,0.11,0.12
3,102,298,702,0.12,0.14
3,103,318,682,0.10,0.11
3,104,323,677,0.13,0.11
3,105,333,667,0.14,0.11
3,106,304,696,0.11,0.11
3,107,325,675,0.14,0.13
3,108,324,676,0.11,0.10
3,109,304,696,0.09,0.10
3,110,291,709,0.08,0.11
3,111,277,723,0.14,0.12
3,112,261,739,0.13,0.14
3,113,276,724,0.18,0.12
3,114,270,730,0.13,0.14
3,115,279,721,0.14,0.14
3,116,272,728,0.13,0.09
3,117,253,747,0.15,0.12
3,118,227,773,0.13,0.13
3,119,209,791,0.13,0.12
3,120,211,789,0.12,0.13
3,121,201,799,0.10,0.14
3,122,207,793,0.08,0.13
3,123,205,795,0.12,0.15
3,124,200,800,0.14,0.13
3,125,194,806,0.12,0.15
3,126,198,802,0.15,0.17
3,127,206,794,0.08,0.14
3,128,209,791,0.11,0.15
3,129,197,803,0.12,0.13
3,130,202,798,0.13,0.14
3,131,222,778,0.10,0.13
3,132,235,765,0.09,0.11
3,133,216,784,0.09,0.15
3,134,205,795,0.08,0.15
3,135,224,776,0.10,0.14
3,136,219,781,0.11,0.12
3,137,243,757,0.12,0.11
3,138,240,760,0.10,0.12
3,139,254,746,0.15,0.13
3,140,226,774,0.18,0.11
3,141,205,795,0.13,0.12
3,142,194,806,0.16,0.13
3,143,167,833,0.19,0.12
3,144,183,817,0.15,0.13
3,145,177,823,0.17,0.11
3,146,172,828,0.19,0.12
3,147,166,834,0.16,0.10
3,148,160,840,0.16,0.14
3,149,173,827,0.14,0.12
3,150,157,843,0.18,0.11
3,151,154,846,0.16,0.12
3,152,157,843,0.13,0.13
3,153,146,854,0.03,0.11
3,154,154,846,0.14,0.09
3,155,151,849,0.23,0.12
3,156,139,861,0.17,0.15
3,157,137,863,0.15,0.16
3,158,143,857,0.10,0.14
3,159,178,822,0.08,0.13
3,160,181,819,0.12,0.12
3,161,184,816,0.14,0.10
3,162,186,814,0.15,0.12
3,163,188,812,0.13,0.14
3,164,184,816,0.16,0.12
3,165,170,830,0.16,0.11
3,166,172,828,0.14,0.12
3,167,180,820,0.14,0.11
3,168,188,812,0.15,0.12
3,169,188,812,0.10,0.13
3,170,219,781,0.16,0.13
3,171,243,757,0.12,0.12
3,172,246,754,0.16,0.14
3,173,280,720,0.18,0.13
3,174,263,737,0.15,0.15
3,175,271,729,0.13,0.14
3,176,285,715,0.14,0.13
3,177,294,706,0.13,0.12
3,178,306,694,0.12,0.16
3,179,320,680,0.14,0.11
3,180,314,686,0.11,0.10
3,181,318,682,0.13,0.10
3,182,328,672,0.17,0.15
3,183,319,681,0.17,0.13
3,184,308,692,0.17,0.12
3,185,331,669,0.15,0.13
3,186,300,700,0.16,0.12
3,187,284,716,0.13,0.13
3,188,287,713,0.10,0.13
3,189,301,699,0.11,0.16
3,190,323,677,0.12,0.14
3,191,310,690,0.13,0.14
3,192,283,717,0.12,0.09
3,193,298,702,0.11,0.09
3,194,299,701,0.12,0.11
3,195,306,694,0.12,0.10
3,196,289,711,0.09,0.14
3,197,306,694,0.12,0.12
3,198,328,672,0.13,0.10
3,199,322,678,0.12,0.15
3,200,348,652,0.13,0.08
3,201,322,678,0.16,0.10
3,202,287,713,0.13,0.11
3,203,302,698,0.14,0.11
3,204,305,695,0.12,0.14
3,205,301,699,0.12,0.13
3,206,295,705,0.10,0.13
3,207,296,704,0.12,0.14
3,208,308,692,0.09,0.12
3,209,277,723,0.10,0.14
3,210,330,670,0.09,0.14
3,211,338,662,0.12,0.11
3,212,341,659,0.15,0.14
3,213,367,633,0.14,0.15
3,214,350,650,0.15,0.15
3,215,354,646,0.13,0.16
3,216,387,613,0.11,0.16
3,217,362,638,0.14,0.14
3,218,372,628,0.11,0.11
3,219,359,641,0.10,0.11
3,220,347,653,0.13,0.10
3,221,363,637,0.11,0.11
3,222,358,642,0.09,0.10
3,223,373,627,0.11,0.12
3,224,341,659,0.14,0.11
3,225,345,655,0.09,0.13
3,226,350,650,0.09,0.12
3,227,319,681,0.10,0.09
3,228,320,680,0.16,0.11
3,229,321,679,0.12,0.11
3,230,332,668,0.13,0.13
3,231,325,675,0.16,0.15
3,232,342,658,0.12,0.14
3,233,330,670,0.10,0.13
3,234,353,647,0.11,0.15
3,235,351,649,0.13,0.13
3,236,355,645,0.08,0.13
3,237,340,660,0.11,0.14
3,238,338,662,0.09,0.13
3,239,346,654,0.13,0.14
3,240,352,648,0.14,0.15
3,241,356,644,0.10,0.13
3,242,371,629,0.08,0.11
3,243,369,631,0.12,0.13
3,244,375,625,0.15,0.12
3,245,345,655,0.15,0.13
3,246,359,641,0.11,0.11
3,247,383,617,0.10,0.13
3,248,392,608,0.08,0.14
3,249,378,622,0.15,0.11
3,250,410,590,0.13,0.11
3,251,389,611,0.12,0.14
3,252,379,621,0.14,0.13
3,253,375,625,0.21,0.12
3,254,408,592,0.14,0.13
3,255,446,554,0.14,0.17
3,256,469,531,0.12,0.12
3,257,441,559,0.13,0.17
3,258,462,538,0.14,0.13
3,259,455,545,0.15,0.11
3,260,438,562,0.12,0.13
3,261,451,549,0.12,0.13
3,262,453,547,0.11,0.12
3,263,436,564,0.16,0.11
3,264,391,609,0.16,0.12
3,265,399,601,0.13,0.14
3,266,373,627,0.13,0.15
3,267,389,611,0.12,0.15
3,268,380,620,0.14,0.15
3,269,368,632,0.17,0.15
3,270,363,637,0.14,0.14
3,271,347,653,0.09,0.14
3,272,358,642,0.10,0.17
3,273,368,632,0.13,0.13
3,274,355,645,0.10,0.13
3,275,389,611,0.10,0.15
3,276,398,602,0.11,0.11
3,277,422,578,0.14,0.11
3,278,391,609,0.13,0.12
3,279,371,629,0.11,0.12
3,280,385,615,0.11,0.14
3,281,391,609,0.12,0.15
3,282,425,575,0.14,0.14
3,283,454,546,0.11,0.13
3,284,487,513,0.13,0.12
3,285,482,518,0.12,0.12
3,286,486,514,0.15,0.15
3,287,454,546,0.14,0.13
3,288,445,555,0.12,0.12
3,289,437,563,0.11,0.13
3,290,458,542,0.12,0.14
3,291,474,526,0.15,0.12
3,292,503,497,0.12,0.11
3,293,476,524,0.11,0.07
3,294,488,512,0.11,0.10
3,295,491,509,0.13,0.14
3,296,508,492,0.12,0.14
3,297,502,498,0.13,0.12
3,298,491,509,0.12,0.14
3,299,503,497,0.14,0.11
3,300,466,534,0.13,0.13
3,301,459,541,0.16,0.11
3,302,446,554,0.16,0.14
3,303,426,574,0.14,0.14
3,304,435,565,0.16,0.16
3,305,447,553,0.12,0.12
3,306,456,544,0.11,0.12
3,307,424,576,0.11,0.11
3,308,416,584,0.10,0.12
3,309,443,557,0.13,0.12
3,310,448,552,0.13,0.12
3,311,431,569,0.13,0.11
3,312,442,558,0.14,0.12
3,313,430,570,0.14,0.13
3,314,437,563,0.12,0.13
3,315,431,569,0.11,0.13
3,316,440,560,0.14,0.12
3,317,440,560,0.12,0.13
3,318,428,572,0.11,0.14
3,319,448,552,0.15,0.11
3,320,440,560,0.13,0.11
3,321,445,555,0.15,0.12
3,322,435,565,0.11,0.10
3,323,438,562,0.12,0.13
3,324,444,556,0.14,0.14
3,325,441,559,0.13,0.14
3,326,452,548,0.13,0.12
3,327,450,550,0.13,0.13
3,328,447,553,0.11,0.11
3,329,460,540,0.12,0.11
3,330,467,533,0.10,0.17
3,331,463,537,0.16,0.12
3,332,469,531,0.15,0.10
3,333,469,531,0.16,0.13
3,334,453,547,0.14,0.12
3,335,465,535,0.12,0.12
3,336,474,526,0.11,0.13
3,337,470,530,0.11,0.15
3,338,481,519,0.09,0.14
3,339,499,501,0.15,0.13
3,340,484,516,0.14,0.12
3,341,469,531,0.12,0.10
3,342,482,518,0.13,0.10
3,343,488,512,0.11,0.12
3,344,477,523,0.16,0.13
3,345,469,531,0.13,0.10
3,346,463,537,0.13,0.12
3,347,464,536,0.14,0.10
3,348,465,535,0.11,0.11
3,349,468,532,0.11,0.09
3,350,481,519,0.15,0.12
3,351,503,497,0.18,0.16
3,352,507,493,0.15,0.14
3,353,493,507,0.14,0.14
3,354,474,526,0.14,0.12
3,355,460,540,0.13,0.12
3,356,453,547,0.12,0.16
3,357,467,533,0.14,0.14
3,358,471,529,0.13,0.13
3,359,476,524,0.12,0.13
3,360,480,520,0.15,0.17
3,361,515,485,0.14,0.13
3,362,520,480,0.12,0.11
3,363,520,480,0.16,0.11
3,364,521,479,0.11,0.11
3,365,520,480,0.12,0.13
3,366,500,500,0.12,0.12
3,367,481,519,0.15,0.08
3,368,480,520,0.12,0.11
3,369,466,534,0.14,0.11
3,370,466,534,0.14,0.13
3,371,483,517,0.12,0.12
3,372,503,497,0.12,0.10
3,373,515,485,0.12,0.13
3,374,541,459,0.12,0.12
3,375,554,446,0.12,0.13
3,376,563,437,0.14,0.16
3,377,576,424,0.15,0.13
3,378,579,421,0.12,0.14
3,379,579,421,0.12,0.14
3,380,588,412,0.17,0.11
3,381,585,415,0.15,0.12
3,382,572,428,0.14,0.10
3,383,556,444,0.15,0.12
3,384,562,438,0.12,0.10
3,385,565,435,0.14,0.11
3,386,598,402,0.12,0.12
3,387,598,402,0.15,0.09
3,388,568,432,0.16,0.11
3,389,571,429,0.15,0.10
3,390,552,448,0.14,0.12
3,391,548,452,0.15,0.13
3,392,537,463,0.12,0.11
3,393,553,447,0.13,0.16
3,394,555,445,0.16,0.13
3,395,535,465,0.13,0.13
3,396,528,472,0.12,0.10
3,397,536,464,0.12,0.11
3,398,512,488,0.15,0.09
3,399,499,501,0.15,0.11
3,400,507,493,0.19,0.13
3,401,514,486,0.13,0.16
3,402,516,484,0.14,0.15
3,403,546,454,0.14,0.13
3,404,571,429,0.12,0.12
3,405,560,440,0.14,0.11
3,406,560,440,0.13,0.11
3,407,546,454,0.11,0.15
3,408,543,457,0.11,0.12
3,409,528,472,0.14,0.09
3,410,551,449,0.13,0.13
3,411,540,460,0.10,0.13
3,412,576,424,0.10,0.13
3,413,553,447,0.11,0.09
3,414,562,438,0.12,0.16
3,415,555,445,0.12,0.18
3,416,582,418,0.13,0.12
3,417,569,431,0.15,0.12
3,418,554,446,0.16,0.13
3,419,534,466,0.15,0.13
3,420,514,486,0.18,0.13
3,421,488,512,0.16,0.13
3,422,481,519,0.16,0.15
3,423,473,527,0.14,0.12
3,424,481,519,0.17,0.13
3,425,484,516,0.16,0.12
3,426,490,510,0.13,0.15
3,427,511,489,0.16,0.14
3,428,530,470,0.17,0.13
3,429,518,482,0.15,0.15
3,430,547,453,0.15,0.16
3,431,545,455,0.14,0.16
3,432,536,464,0.11,0.11
3,433,512,488,0.16,0.12
3,434,470,530,0.12,0.13
3,435,490,510,0.12,0.16
3,436,497,503,0.12,0.14
3,437,477,523,0.13,0.13
3,438,486,514,0.13,0.15
3,439,475,525,0.11,0.13
3,440,503,497,0.13,0.11
3,441,493,507,0.10,0.14
3,442,500,500,0.11,0.11
3,443,499,501,0.15,0.14
3,444,543,457,0.14,0.15
3,445,527,473,0.11,0.11
3,446,512,488,0.12,0.13
3,447,531,469,0.13,0.11
3,448,576,424,0.11,0.11
3,449,566,434,0.11,0.10
3,450,573,427,0.13,0.12
3,451,579,421,0.15,0.13
3,452,544,456,0.17,0.09
3,453,544,456,0.16,0.11
3,454,520,480,0.16,0.12
3,455,540,460,0.16,0.17
3,456,540,460,0.15,0.13
3,457,540,460,0.12,0.11
3,458,555,445,0.13,0.16
3,459,577,423,0.11,0.13
3,460,583,417,0.08,0.12
3,461,604,396,0.11,0.14
3,462,590,410,0.14,0.13
3,463,571,429,0.14,0.12
3,464,569,431,0.14,0.09
3,465,530,470,0.11,0.13
3,466,574,426,0.11,0.14
3,467,568,432,0.11,0.15
3,468,587,413,0.12,0.10
3,469,588,412,0.13,0.14
3,470,600,400,0.11,0.14
3,471,601,399,0.13,0.15
3,472,604,396,0.11,0.11
3,473,623,377,0.12,0.09
3,474,601,399,0.14,0.12
3,475,610,390,0.12,0.09
3,476,574,426,0.14,0.10
3,477,586,414,0.11,0.12
3,478,619,381,0.14,0.12
3,479,602,398,0.18,0.12
3,480,594,406,0.16,0.13
3,481,604,396,0.16,0.13
3,482,603,397,0.11,0.12
3,483,589,411,0.13,0.14
3,484,562,438,0.14,0.15
3,485,592,408,0.15,0.13
3,486,589,411,0.12,0.12
3,487,581,419,0.12,0.11
3,488,554,446,0.10,0.13
3,489,556,444,0.11,0.14
3,490,565,435,0.14,0.13
3,491,559,441,0.14,0.15
3,492,564,436,0.14,0.13
3,493,536,464,0.18,0.13
3,494,528,472,0.16,0.13
3,495,520,480,0.12,0.15
3,496,487,513,0.12,0.13
3,497,482,518,0.10,0.11
3,498,514,486,0.11,0.13
3,499,505,495,0.12,0.11
3,500,491,509,0.10,0.13
4,1,482,518,0.05,0.09
4,2,482,518,0.08,0.11
4,3,491,509,0.08,0.12
4,4,536,464,0.11,0.12
4,5,547,453,0.13,0.13
4,6,550,450,0.14,0.10
4,7,560,440,0.17,0.11
4,8,527,473,0.12,0.11
4,9,549,451,0.10,0.13
4,10,551,449,0.11,0.12
4,11,552,448,0.11,0.12
4,12,542,458,0.13,0.13
4,13,527,473,0.16,0.12
4,14,534,466,0.14,0.14
4,15,523,477,0.11,0.13
4,16,518,482,0.13,0.13
4,17,548,452,0.14,0.18
4,18,566,434,0.12,0.17
4,19,572,428,0.17,0.13
4,20,574,426,0.15,0.12
4,21,562,438,0.17,0.10
4,22,539,461,0.16,0.15
4,23,543,457,0.14,0.14
4,24,526,474,0.15,0.11
4,25,496,504,0.09,0.10
4,26,501,499,0.12,0.14
4,27,464,536,0.13,0.12
4,28,458,542,0.17,0.11
4,29,465,535,0.14,0.13
4,30,452,548,0.14,0.14
4,31,444,556,0.13,0.13
4,32,420,580,0.15,0.14
4,33,399,601,0.17,0.14
4,34,422,578,0.15,0.15
4,35,412,588,0.12,0.13
4,36,428,572,0.14,0.13
4,37,428,572,0.10,0.11
4,38,446,554,0.10,0.14
4,39,419,581,0.10,0.14
4,40,401,599,0.11,0.13
4,41,392,608,0.13,0.11
4,42,422,578,0.14,0.14
4,43,427,573,0.11,0.12
4,44,474,526,0.09,0.15
4,45,512,488,0.13,0.13
4,46,524,476,0.15,0.16
4,47,530,470,0.17,0.17
4,48,540,460,0.16,0.14
4,49,516,484,0.14,0.12
4,50,518,482,0.13,0.11
4,51,546,454,0.14,0.13
4,52,538,462,0.12,0.14
4,53,536,464,0.13,0.12
4,54,554,446,0.12,0.13
4,55,562,438,0.10,0.14
4,56,583,417,0.09,0.14
4,57,593,407,0.11,0.14
4,58,582,418,0.12,0.12
4,59,595,405,0.13,0.12
4,60,609,391,0.12,0.15
4,61,614,386,0.11,0.11
4,62,613,387,0.09,0.09
4,63,638,362,0.14,0.10
4,64,640,360,0.13,0.13
4,65,596,404,0.15,0.12
4,66,592,408,0.13,0.16
4,67,598,402,0.13,0.13
4,68,634,366,0.13,0.10
4,69,621,379,0.13,0.09
4,70,649,351,0.13,0.11
4,71,632,368,0.14,0.11
4,72,629,371,0.14,0.14
4,73,626,374,0.14,0.13
4,74,652,348,0.14,0.16
4,75,657,343,0.11,0.16
4,76,632,368,0.12,0.10
4,77,646,354,0.14,0.19
4,78,619,381,0.10,0.13
4,79,619,381,0.11,0.12
4,80,615,385,0.13,0.10
4,81,606,394,0.11,0.12
4,82,607,393,0.14,0.10
4,83,595,405,0.15,0.10
4,84,586,414,0.14,0.14
4,85,598,402,0.15,0.14
4,86,627,373,0.16,0.15
4,87,611,389,0.14,0.09
4,88,592,408,0.12,0.12
4,89,587,413,0.12,0.11
4,90,586,414,0.12,0.12
4,91,592,408,0.15,0.11
4,92,598,402,0.16,0.11
4,93,596,404,0.13,0.12
4,94,610,390,0.14,0.13
4,95,575,425,0.15,0.12
4,96,549,451,0.13,0.12
4,97,539,461,0.14,0.15
4,98,528,472,0.17,0.12
4,99,504,496,0.14,0.14
4,100,519,481,0.12,0.13
4,101,535,465,0.09,0.11
4,102,554,446,0.12,0.11
4,103,545,455,0.15,0.10
4,104,506,494,0.17,0.10
4,105,476,524,0.15,0.12
4,106,472,528,0.10,0.14
4,107,494,506,0.11,0.16
4,108,531,469,0.09,0.13
4,109,511,489,0.12,0.13
4,110,537,463,0.15,0.17
4,111,545,455,0.17,0.18
4,112,545,455,0.12,0.15
4,113,536,464,0.14,0.16
4,114,538,462,0.13,0.16
4,115,522,478,0.17,0.16
4,116,525,475,0.11,0.16
4,117,513,487,0.12,0.14
4,118,506,494,0.12,0.16
4,119,515,485,0.14,0.17
4,120,523,477,0.12,0.12
4,121,504,496,0.15,0.11
4,122,484,516,0.14,0.10
4,123,472,528,0.11,0.10
4,124,469,531,0.13,0.14
4,125,471,529,0.13,0.14
4,126,478,522,0.17,0.11
4,127,418,582,0.13,0.11
4,128,405,595,0.13,0.15
4,129,403,597,0.13,0.14
4,130,415,585,0.10,0.14
4,131,405,595,0.12,0.13
4,132,379,621,0.15,0.10
4,133,382,618,0.16,0.15
4,134,390,610,0.14,0.15
4,135,387,613,0.12,0.13
4,136,418,582,0.11,0.08
4,137,430,570,0.09,0.14
4,138,432,568,0.09,0.12
4,139,471,529,0.10,0.14
4,140,481,519,0.13,0.16
4,141,492,508,0.09,0.15
4,142,501,499,0.15,0.11
4,143,505,495,0.11,0.12
4,144,498,502,0.13,0.15
4,145,480,520,0.14,0.12
4,146,439,561,0.13,0.11
4,147,440,560,0.14,0.14
4,148,444,556,0.12,0.14
4,149,419,581,0.12,0.12
4,150,425,575,0.15,0.11
4,151,449,551,0.10,0.15
4,152,463,537,0.13,0.16
4,153,453,547,0.11,0.11
4,154,436,564,0.15,0.12
4,155,412,588,0.15,0.12
4,156,413,587,0.16,0.12
4,157,354,646,0.15,0.14
4,158,363,637,0.13,0.12
4,159,372,628,0.09,0.12
4,160,399,601,0.10,0.11
4,161,428,572,0.13,0.12
4,162,434,566,0.11,0.13
4,163,454,546,0.07,0.13
4,164,470,530,0.09,0.14
4,165,498,502,0.12,0.14
4,166,481,519,0.09,0.10
4,167,503,497,0.11,0.13
4,168,481,519,0.13,0.13
4,169,469,531,0.14,0.12
4,170,479,521,0.12,0.14
4,171,494,506,0.14,0.13
4,172,495,505,0.13,0.14
4,173,498,502,0.09,0.17
4,174,525,475,0.11,0.14
4,175,533,467,0.12,0.11
4,176,521,479,0.14,0.13
4,177,504,496,0.13,0.14
4,178,546,454,0.09,0.12
4,179,578,422,0.11,0.12
4,180,555,445,0.11,0.09
4,181,526,474,0.17,0.11
4,182,512,488,0.13,0.12
4,183,525,475,0.11,0.12
4,184,522,478,0.13,0.16
4,185,550,450,0.09,0.16
4,186,537,463,0.14,0.14
4,187,555,445,0.13,0.15
4,188,531,469,0.11,0.13
4,189,536,464,0.13,0.12
4,190,534,466,0.15,0.15
4,191,545,455,0.16,0.15
4,192,574,426,0.12,0.12
4,193,558,442,0.10,0.13
4,194,555,445,0.11,0.12
4,195,552,448,0.12,0.15
4,196,549,451,0.10,0.12
4,197,552,448,0.12,0.13
4,198,556,444,0.15,0.14
4,199,578,422,0.16,0.12
4,200,587,413,0.12,0.14
4,201,566,434,0.14,0.15
4,202,558,442,0.12,0.12
4,203,548,452,0.12,0.11
4,204,569,431,0.11,0.12
4,205,550,450,0.10,0.14
4,206,588,412,0.14,0.10
4,207,589,411,0.13,0.16
4,208,610,390,0.15,0.12
4,209,610,390,0.15,0.13
4,210,609,391,0.14,0.14
4,211,598,402,0.12,0.10
4,212,566,434,0.12,0.11
4,213,551,449,0.11,0.10
4,214,545,455,0.11,0.11
4,215,536,464,0.14,0.11
4,216,509,491,0.15,0.12
4,217,526,474,0.14,0.11
4,218,545,455,0.12,0.10
4,219,530,470,0.15,0.12
4,220,541,459,0.14,0.14
4,221,553,447,0.14,0.15
4,222,550,450,0.14,0.11
4,223,538,462,0.13,0.14
4,224,549,451,0.10,0.12
4,225,550,450,0.13,0.12
4,226,526,474,0.12,0.10
4,227,513,487,0.18,0.15
4,228,532,468,0.14,0.13
4,229,532,468,0.14,0.15
4,230,548,452,0.11,0.12
4,231,542,458,0.13,0.10
4,232,519,481,0.15,0.14
4,233,529,471,0.13,0.14
4,234,549,451,0.13,0.13
4,235,541,459,0.13,0.13
4,236,540,460,0.14,0.13
4,237,525,475,0.11,0.14
4,238,572,428,0.09,0.14
4,239,598,402,0.11,0.13
4,240,619,381,0.12,0.11
4,241,639,361,0.12,0.15
4,242,619,381,0.12,0.12
4,243,624,376,0.11,0.14
4,244,642,358,0.12,0.09
4,245,643,357,0.14,0.16
