rep,t,pop1,pop2,k1,k2
2,373,309,691,0.13,0.14
2,374,301,699,0.17,0.15
2,375,290,710,0.21,0.14
2,376,297,703,0.15,0.15
2,377,308,692,0.13,0.18
2,378,302,698,0.13,0.14
2,379,328,672,0.18,0.15
2,380,318,682,0.13,0.15
2,381,325,675,0.21,0.19
2,382,275,725,0.21,0.18
2,383,295,705,0.19,0.18
2,384,273,727,0.18,0.19
2,385,270,730,0.16,0.17
2,386,260,740,0.18,0.15
2,387,254,746,0.16,0.15
2,388,243,757,0.13,0.17
2,389,241,759,0.17,0.18
2,390,220,780,0.14,0.18
2,391,225,775,0.15,0.13
2,392,236,764,0.17,0.15
2,393,215,785,0.15,0.16
2,394,203,797,0.22,0.16
2,395,213,787,0.18,0.16
2,396,215,785,0.11,0.17
2,397,207,793,0.14,0.19
2,398,194,806,0.17,0.17
2,399,181,819,0.19,0.16
2,400,158,842,0.11,0.17
2,401,158,842,0.09,0.16
2,402,159,841,0.14,0.13
2,403,164,836,0.20,0.15
2,404,162,838,0.19,0.16
2,405,162,838,0.20,0.17
2,406,144,856,0.26,0.14
2,407,133,867,0.21,0.17
2,408,133,867,0.17,0.14
2,409,155,845,0.10,0.14
2,410,166,834,0.13,0.15
2,411,160,840,0.19,0.16
2,412,156,844,0.26,0.13
2,413,147,853,0.18,0.15
2,414,140,860,0.18,0.18
2,415,152,848,0.09,0.18
2,416,165,835,0.10,0.17
2,417,177,823,0.14,0.16
2,418,165,835,0.18,0.15
2,419,166,834,0.14,0.15
2,420,165,835,0.15,0.12
2,421,157,843,0.09,0.14
2,422,168,832,0.17,0.16
2,423,169,831,0.12,0.13
2,424,199,801,0.17,0.13
2,425,190,810,0.17,0.14
2,426,176,824,0.19,0.15
2,427,168,832,0.19,0.15
2,428,175,825,0.11,0.15
2,429,172,828,0.12,0.14
2,430,181,819,0.13,0.13
2,431,189,811,0.16,0.16
2,432,196,804,0.13,0.16
2,433,193,807,0.12,0.14
2,434,189,811,0.19,0.12
2,435,170,830,0.23,0.14
2,436,149,851,0.23,0.15
2,437,145,855,0.21,0.15
2,438,148,852,0.21,0.18
2,439,142,858,0.23,0.16
2,440,107,893,0.25,0.16
2,441,105,895,0.17,0.15
2,442,97,903,0.24,0.16
2,443,93,907,0.26,0.16
2,444,90,910,0.14,0.15
2,445,84,916,0.31,0.17
2,446,70,930,0.19,0.16
2,447,57,943,0.12,0.18
2,448,66,934,0.15,0.15
2,449,57,943,0.21,0.16
2,450,51,949,0.12,0.15
2,451,68,932,0.12,0.17
2,452,75,925,0.16,0.19
2,453,80,920,0.16,0.16
2,454,72,928,0.24,0.16
2,455,54,946,0.24,0.17
2,456,47,953,0.26,0.15
2,457,46,954,0.30,0.17
2,458,56,944,0.12,0.17
2,459,60,940,0.08,0.16
2,460,59,941,0.19,0.14
2,461,72,928,0.15,0.13
2,462,76,924,0.14,0.17
2,463,77,923,0.08,0.17
2,464,89,911,0.09,0.15
2,465,94,906,0.19,0.16
2,466,75,925,0.09,0.18
2,467,90,910,0.10,0.16
2,468,89,911,0.18,0.15
2,469,76,924,0.30,0.17
2,470,62,938,0.19,0.16
2,471,62,938,0.11,0.16
2,472,62,938,0.13,0.16
2,473,64,936,0.25,0.16
2,474,71,929,0.23,0.16
2,475,74,926,0.14,0.15
2,476,55,945,0.16,0.18
2,477,50,950,0.06,0.13
2,478,58,942,0.10,0.15
2,479,61,939,0.08,0.17
2,480,87,913,0.08,0.17
2,481,89,911,0.16,0.13
2,482,75,925,0.16,0.11
2,483,62,938,0.11,0.15
2,484,76,924,0.17,0.15
2,485,73,927,0.38,0.18
2,486,64,936,0.27,0.18
2,487,65,935,0.23,0.18
2,488,71,929,0.15,0.16
2,489,76,924,0.14,0.17
2,490,78,922,0.15,0.15
2,491,79,921,0.23,0.16
2,492,71,929,0.20,0.17
2,493,57,943,0.12,0.17
2,494,61,939,0.16,0.18
2,495,65,935,0.09,0.18
2,496,70,930,0.10,0.16
2,497,67,933,0.15,0.14
2,498,64,936,0.14,0.16
2,499,61,939,0.26,0.17
2,500,53,947,0.23,0.15
3,1,512,488,0.08,0.12
3,2,508,492,0.14,0.12
3,3,552,448,0.12,0.16
3,4,560,440,0.17,0.19
3,5,551,449,0.19,0.17
3,6,551,449,0.15,0.17
3,7,546,454,0.14,0.19
3,8,536,464,0.14,0.15
3,9,531,469,0.17,0.18
3,10,522,478,0.15,0.18
3,11,530,470,0.15,0.17
3,12,573,427,0.17,0.17
3,13,575,425,0.17,0.17
3,14,579,421,0.13,0.12
3,15,588,412,0.13,0.11
3,16,592,408,0.14,0.18
3,17,568,432,0.20,0.20
3,18,563,437,0.17,0.13
3,19,524,476,0.16,0.13
3,20,532,468,0.15,0.19
3,21,540,460,0.13,0.18
3,22,561,439,0.15,0.18
3,23,572,428,0.15,0.17
3,24,571,429,0.14,0.17
3,25,564,436,0.14,0.15
3,26,572,428,0.16,0.17
3,27,572,428,0.17,0.16
3,28,587,413,0.19,0.17
3,29,570,430,0.14,0.15
3,30,557,443,0.17,0.15
3,31,583,417,0.15,0.20
3,32,595,405,0.14,0.17
3,33,601,399,0.14,0.17
3,34,633,367,0.14,0.19
3,35,662,338,0.13,0.18
3,36,644,356,0.16,0.21
3,37,619,381,0.19,0.20
3,38,606,394,0.18,0.19
3,39,616,384,0.20,0.16
3,40,570,430,0.16,0.16
3,41,586,414,0.17,0.18
3,42,583,417,0.18,0.15
3,43,584,416,0.16,0.15
3,44,605,395,0.17,0.17
3,45,604,396,0.17,0.15
3,46,622,378,0.18,0.17
3,47,623,377,0.15,0.15
3,48,589,411,0.19,0.16
3,49,602,398,0.18,0.17
3,50,593,407,0.17,0.15
3,51,592,408,0.21,0.11
3,52,583,417,0.19,0.14
3,53,546,454,0.15,0.11
3,54,554,446,0.16,0.14
3,55,539,461,0.17,0.18
3,56,567,433,0.19,0.16
3,57,564,436,0.13,0.14
3,58,592,408,0.17,0.15
3,59,611,389,0.19,0.19
3,60,572,428,0.17,0.15
3,61,558,442,0.19,0.14
3,62,535,465,0.16,0.13
3,63,539,461,0.16,0.14
3,64,537,463,0.15,0.14
3,65,512,488,0.15,0.12
3,66,495,505,0.14,0.13
3,67,504,496,0.15,0.16
3,68,491,509,0.13,0.12
3,69,503,497,0.12,0.13
3,70,486,514,0.17,0.12
3,71,494,506,0.15,0.15
3,72,491,509,0.13,0.16
3,73,488,512,0.13,0.16
3,74,501,499,0.18,0.19
3,75,517,483,0.17,0.16
3,76,503,497,0.21,0.12
3,77,501,499,0.23,0.15
3,78,493,507,0.18,0.15
3,79,482,518,0.17,0.19
3,80,476,524,0.14,0.15
3,81,476,524,0.16,0.16
3,82,478,522,0.13,0.19
3,83,482,518,0.17,0.16
3,84,468,532,0.17,0.14
3,85,482,518,0.16,0.18
3,86,489,511,0.16,0.16
3,87,468,532,0.15,0.15
3,88,470,530,0.16,0.18
3,89,482,518,0.15,0.15
3,90,499,501,0.12,0.16
3,91,551,449,0.13,0.16
3,92,581,419,0.14,0.17
3,93,615,385,0.13,0.16
3,94,624,376,0.17,0.19
3,95,623,377,0.16,0.18
3,96,627,373,0.19,0.15
3,97,617,383,0.17,0.12
3,98,637,363,0.16,0.14
3,99,626,374,0.17,0.13
3,100,623,377,0.18,0.18
3,101,614,386,0.13,0.17
3,102,594,406,0.17,0.11
3,103,583,417,0.15,0.14
3,104,569,431,0.17,0.11
3,105,539,461,0.15,0.15
3,106,550,450,0.19,0.18
3,107,536,464,0.15,0.14
3,108,564,436,0.16,0.20
3,109,586,414,0.15,0.15
3,110,588,412,0.14,0.15
3,111,576,424,0.11,0.12
3,112,587,413,0.11,0.18
3,113,605,395,0.15,0.17
3,114,609,391,0.16,0.18
3,115,604,396,0.15,0.16
3,116,588,412,0.13,0.14
3,117,569,431,0.14,0.16
3,118,564,436,0.17,0.14
3,119,522,478,0.16,0.14
3,120,539,461,0.21,0.13
3,121,540,460,0.17,0.13
3,122,528,472,0.15,0.15
3,123,549,451,0.13,0.16
3,124,544,456,0.17,0.17
3,125,563,437,0.18,0.19
3,126,609,391,0.17,0.15
3,127,608,392,0.17,0.17
3,128,611,389,0.15,0.15
3,129,613,387,0.15,0.13
3,130,606,394,0.14,0.11
3,131,604,396,0.15,0.13
3,132,589,411,0.14,0.16
3,133,575,425,0.18,0.13
3,134,568,432,0.21,0.14
3,135,553,447,0.19,0.17
3,136,531,469,0.19,0.15
3,137,534,466,0.20,0.16
3,138,529,471,0.17,0.18
3,139,525,475,0.17,0.19
3,140,514,486,0.16,0.19
3,141,529,471,0.12,0.14
3,142,540,460,0.16,0.17
3,143,534,466,0.15,0.14
3,144,525,475,0.17,0.12
3,145,487,513,0.17,0.12
3,146,466,534,0.17,0.11
3,147,419,581,0.16,0.13
3,148,401,599,0.16,0.12
3,149,393,607,0.16,0.17
3,150,386,614,0.15,0.15
3,151,399,601,0.20,0.15
3,152,369,631,0.16,0.17
3,153,375,625,0.23,0.19
3,154,361,639,0.17,0.19
3,155,368,632,0.14,0.17
3,156,360,640,0.19,0.16
3,157,363,637,0.22,0.17
3,158,318,682,0.20,0.16
3,159,315,685,0.19,0.17
3,160,329,671,0.18,0.16
3,161,325,675,0.18,0.16
3,162,319,681,0.16,0.17
3,163,333,667,0.12,0.15
3,164,311,689,0.15,0.13
3,165,309,691,0.16,0.16
3,166,308,692,0.17,0.18
3,167,319,681,0.16,0.18
3,168,300,700,0.14,0.14
3,169,300,700,0.17,0.15
3,170,299,701,0.18,0.15
3,171,310,690,0.17,0.14
3,172,318,682,0.21,0.14
3,173,318,682,0.17,0.18
3,174,327,673,0.16,0.19
3,175,325,675,0.18,0.17
3,176,308,692,0.15,0.15
3,177,302,698,0.20,0.11
3,178,304,696,0.15,0.17
3,179,324,676,0.11,0.16
3,180,334,666,0.12,0.15
3,181,332,668,0.13,0.18
3,182,341,659,0.13,0.17
3,183,349,651,0.16,0.18
3,184,377,623,0.14,0.18
3,185,374,626,0.18,0.19
3,186,403,597,0.16,0.19
3,187,419,581,0.21,0.15
3,188,384,616,0.23,0.17
3,189,352,648,0.20,0.16
3,190,353,647,0.18,0.15
3,191,350,650,0.18,0.14
3,192,355,645,0.18,0.16
3,193,370,630,0.16,0.16
3,194,366,634,0.20,0.13
3,195,350,650,0.16,0.14
3,196,348,652,0.16,0.14
3,197,374,626,0.14,0.14
3,198,391,609,0.13,0.18
3,199,403,597,0.19,0.20
3,200,434,566,0.16,0.18
3,201,429,571,0.15,0.18
3,202,438,562,0.19,0.16
3,203,425,575,0.20,0.14
3,204,419,581,0.13,0.15
3,205,407,593,0.16,0.17
3,206,403,597,0.16,0.16
3,207,396,604,0.15,0.18
3,208,400,600,0.15,0.19
3,209,405,595,0.19,0.19
3,210,416,584,0.14,0.18
3,211,415,585,0.15,0.18
3,212,431,569,0.19,0.15
3,213,430,570,0.15,0.15
3,214,425,575,0.16,0.16
3,215,398,602,0.19,0.13
3,216,392,608,0.17,0.15
3,217,374,626,0.17,0.15
3,218,390,610,0.12,0.18
3,219,388,612,0.15,0.17
3,220,381,619,0.15,0.15
3,221,377,623,0.13,0.14
3,222,384,616,0.10,0.15
3,223,423,577,0.11,0.13
3,224,437,563,0.13,0.14
3,225,462,538,0.13,0.17
3,226,463,537,0.16,0.11
3,227,469,531,0.14,0.11
3,228,472,528,0.16,0.14
3,229,487,513,0.16,0.13
3,230,491,509,0.17,0.19
3,231,496,504,0.16,0.18
3,232,537,463,0.14,0.18
3,233,545,455,0.19,0.15
3,234,565,435,0.16,0.15
3,235,577,423,0.15,0.12
3,236,575,425,0.17,0.13
3,237,575,425,0.18,0.17
3,238,564,436,0.20,0.15
3,239,534,466,0.17,0.18
3,240,541,459,0.17,0.18
3,241,553,447,0.14,0.15
3,242,543,457,0.13,0.14
3,243,537,463,0.11,0.15
3,244,530,470,0.16,0.17
3,245,511,489,0.16,0.19
3,246,525,475,0.13,0.15
3,247,519,481,0.14,0.19
3,248,506,494,0.15,0.19
3,249,508,492,0.20,0.15
3,250,496,504,0.16,0.15
3,251,481,519,0.14,0.14
3,252,492,508,0.14,0.16
3,253,502,498,0.13,0.16
3,254,524,476,0.15,0.14
3,255,519,481,0.19,0.14
3,256,506,494,0.14,0.14
3,257,510,490,0.15,0.17
3,258,526,474,0.16,0.16
3,259,531,469,0.16,0.19
3,260,515,485,0.20,0.16
3,261,508,492,0.17,0.12
3,262,478,522,0.16,0.14
3,263,480,520,0.16,0.14
3,264,484,516,0.13,0.18
3,265,475,525,0.16,0.13
3,266,474,526,0.15,0.13
3,267,464,536,0.12,0.14
3,268,451,549,0.15,0.20
3,269,426,574,0.14,0.19
3,270,448,552,0.15,0.15
3,271,443,557,0.19,0.14
3,272,455,545,0.19,0.14
3,273,453,547,0.16,0.15
3,274,485,515,0.14,0.15
3,275,504,496,0.15,0.17
3,276,531,469,0.17,0.16
3,277,519,481,0.17,0.15
3,278,482,518,0.18,0.16
3,279,507,493,0.17,0.16
3,280,507,493,0.19,0.17
3,281,502,498,0.17,0.15
3,282,487,513,0.15,0.12
3,283,491,509,0.15,0.17
3,284,523,477,0.15,0.19
3,285,513,487,0.17,0.19
3,286,561,439,0.16,0.19
3,287,585,415,0.14,0.18
3,288,606,394,0.11,0.17
3,289,616,384,0.13,0.13
3,290,599,401,0.18,0.14
3,291,589,411,0.20,0.15
3,292,577,423,0.17,0.16
3,293,574,426,0.16,0.20
3,294,599,401,0.13,0.18
3,295,599,401,0.15,0.17
3,296,600,400,0.16,0.19
3,297,618,382,0.15,0.18
3,298,593,407,0.15,0.17
3,299,603,397,0.17,0.15
3,300,592,408,0.16,0.15
3,301,579,421,0.21,0.16
3,302,617,383,0.16,0.19
3,303,609,391,0.16,0.17
3,304,589,411,0.22,0.15
3,305,563,437,0.17,0.12
3,306,557,443,0.15,0.13
3,307,574,426,0.16,0.12
3,308,550,450,0.13,0.13
3,309,541,459,0.12,0.15
3,310,563,437,0.15,0.14
3,311,574,426,0.18,0.17
3,312,604,396,0.16,0.19
3,313,617,383,0.15,0.17
3,314,611,389,0.14,0.13
3,315,619,381,0.17,0.15
3,316,618,382,0.16,0.18
3,317,636,364,0.13,0.21
3,318,609,391,0.13,0.17
3,319,624,376,0.16,0.13
3,320,626,374,0.15,0.18
3,321,610,390,0.19,0.18
3,322,592,408,0.19,0.13
3,323,578,422,0.18,0.17
3,324,552,448,0.18,0.15
3,325,529,471,0.15,0.16
3,326,540,460,0.11,0.15
3,327,536,464,0.12,0.14
3,328,557,443,0.14,0.16
3,329,562,438,0.17,0.15
3,330,544,456,0.16,0.18
3,331,545,455,0.16,0.20
3,332,551,449,0.13,0.17
3,333,560,440,0.16,0.17
3,334,577,423,0.18,0.15
3,335,542,458,0.13,0.16
3,336,533,467,0.12,0.14
3,337,515,485,0.16,0.14
3,338,513,487,0.20,0.16
3,339,525,475,0.15,0.14
3,340,539,461,0.18,0.15
3,341,526,474,0.14,0.18
3,342,542,458,0.13,0.15
3,343,559,441,0.18,0.17
3,344,552,448,0.20,0.17
3,345,557,443,0.18,0.19
3,346,558,442,0.13,0.19
3,347,530,470,0.15,0.18
3,348,542,458,0.16,0.21
3,349,575,425,0.12,0.14
3,350,572,428,0.13,0.14
3,351,563,437,0.20,0.11
3,352,543,457,0.20,0.14
3,353,555,445,0.18,0.19
3,354,545,455,0.17,0.20
3,355,549,451,0.16,0.15
3,356,535,465,0.13,0.17
3,357,535,465,0.15,0.15
3,358,559,441,0.14,0.15
3,359,593,407,0.15,0.17
3,360,604,396,0.16,0.21
3,361,613,387,0.15,0.16
3,362,618,382,0.19,0.12
3,363,592,408,0.18,0.12
3,364,590,410,0.16,0.13
3,365,588,412,0.12,0.17
3,366,612,388,0.12,0.14
3,367,611,389,0.15,0.11
3,368,599,401,0.15,0.17
3,369,607,393,0.17,0.18
3,370,609,391,0.16,0.18
3,371,618,382,0.16,0.15
3,372,620,380,0.17,0.18
3,373,595,405,0.15,0.18
3,374,613,387,0.18,0.15
3,375,591,409,0.14,0.11
3,376,610,390,0.15,0.11
3,377,611,389,0.15,0.14
3,378,590,410,0.14,0.10
3,379,602,398,0.16,0.15
3,380,595,405,0.15,0.15
3,381,607,393,0.18,0.17
3,382,587,413,0.17,0.15
3,383,588,412,0.14,0.14
3,384,598,402,0.12,0.14
3,385,580,420,0.13,0.15
3,386,580,420,0.13,0.16
3,387,591,409,0.13,0.18
3,388,627,373,0.14,0.13
3,389,621,379,0.14,0.17
3,390,629,371,0.14,0.13
3,391,633,367,0.17,0.10
3,392,595,405,0.17,0.15
3,393,600,400,0.19,0.15
3,394,612,388,0.17,0.16
3,395,626,374,0.15,0.18
3,396,644,356,0.18,0.16
3,397,641,359,0.14,0.17
3,398,625,375,0.15,0.16
3,399,630,370,0.15,0.17
3,400,615,385,0.13,0.19
3,401,645,355,0.16,0.13
3,402,618,382,0.14,0.17
3,403,632,368,0.14,0.18
3,404,631,369,0.13,0.11
3,405,641,359,0.12,0.15
3,406,655,345,0.15,0.15
3,407,648,352,0.15,0.12
3,408,656,344,0.14,0.11
3,409,642,358,0.15,0.15
3,410,650,350,0.14,0.14
3,411,647,353,0.13,0.13
3,412,666,334,0.17,0.15
3,413,681,319,0.17,0.20
3,414,700,300,0.16,0.17
3,415,711,289,0.16,0.15
3,416,692,308,0.16,0.13
3,417,683,317,0.17,0.12
3,418,674,326,0.17,0.16
3,419,663,337,0.18,0.18
3,420,669,331,0.17,0.15
3,421,657,343,0.16,0.15
3,422,653,347,0.14,0.14
3,423,682,318,0.16,0.13
3,424,654,346,0.16,0.17
3,425,637,363,0.13,0.17
3,426,651,349,0.16,0.21
3,427,658,342,0.14,0.16
3,428,650,350,0.13,0.14
3,429,660,340,0.13,0.17
3,430,680,320,0.14,0.19
3,431,667,333,0.17,0.16
3,432,681,319,0.15,0.16
3,433,677,323,0.19,0.15
3,434,640,360,0.15,0.15
3,435,651,349,0.15,0.13
3,436,652,348,0.15,0.19
3,437,660,340,0.15,0.13
3,438,651,349,0.13,0.13
3,439,645,355,0.14,0.19
3,440,649,351,0.15,0.19
3,441,654,346,0.17,0.21
3,442,658,342,0.16,0.21
3,443,652,348,0.16,0.15
3,444,660,340,0.20,0.23
3,445,668,332,0.19,0.17
3,446,660,340,0.17,0.17
3,447,654,346,0.12,0.15
3,448,677,323,0.16,0.14
3,449,668,332,0.18,0.15
3,450,646,354,0.18,0.17
3,451,650,350,0.19,0.16
3,452,660,340,0.16,0.16
3,453,624,376,0.10,0.15
3,454,639,361,0.13,0.14
3,455,630,370,0.15,0.12
3,456,645,355,0.14,0.16
3,457,662,338,0.12,0.14
3,458,665,335,0.17,0.13
3,459,644,356,0.17,0.16
3,460,650,350,0.17,0.14
3,461,654,346,0.13,0.15
3,462,658,342,0.14,0.15
3,463,681,319,0.16,0.19
3,464,704,296,0.15,0.23
3,465,736,264,0.16,0.19
3,466,737,263,0.16,0.21
3,467,740,260,0.17,0.22
3,468,760,240,0.17,0.18
3,469,736,264,0.19,0.16
3,470,733,267,0.18,0.12
3,471,736,264,0.17,0.12
3,472,738,262,0.19,0.10
3,473,750,250,0.17,0.15
3,474,720,280,0.18,0.14
3,475,728,272,0.17,0.11
3,476,732,268,0.16,0.15
3,477,735,265,0.14,0.12
3,478,730,270,0.14,0.16
3,479,731,269,0.15,0.16
3,480,701,299,0.14,0.17
3,481,710,290,0.15,0.20
3,482,734,266,0.17,0.17
3,483,717,283,0.17,0.20
3,484,711,289,0.16,0.17
3,485,693,307,0.19,0.16
3,486,707,293,0.15,0.14
3,487,710,290,0.16,0.13
3,488,717,283,0.17,0.18
3,489,707,293,0.15,0.19
3,490,723,277,0.15,0.18
3,491,736,264,0.15,0.20
3,492,726,274,0.15,0.19
3,493,740,260,0.16,0.12
3,494,726,274,0.15,0.11
3,495,740,260,0.14,0.17
3,496,720,280,0.16,0.11
3,497,712,288,0.18,0.09
3,498,709,291,0.17,0.12
3,499,697,303,0.19,0.11
3,500,673,327,0.17,0.22
4,1,482,518,0.06,0.07
4,2,482,518,0.13,0.09
4,3,482,518,0.12,0.13
4,4,492,508,0.15,0.16
4,5,490,510,0.16,0.17
4,6,505,495,0.15,0.19
4,7,524,476,0.15,0.17
4,8,561,439,0.15,0.13
4,9,572,428,0.15,0.17
4,10,549,451,0.16,0.14
4,11,582,418,0.16,0.15
4,12,577,423,0.13,0.14
4,13,595,405,0.15,0.10
4,14,598,402,0.14,0.13
4,15,596,404,0.15,0.12
4,16,600,400,0.14,0.17
4,17,601,399,0.14,0.13
4,18,631,369,0.15,0.17
4,19,626,374,0.18,0.15
4,20,620,380,0.18,0.14
4,21,626,374,0.17,0.13
4,22,626,374,0.14,0.14
4,23,655,345,0.12,0.19
4,24,653,347,0.14,0.18
4,25,630,370,0.13,0.17
4,26,635,365,0.12,0.19
4,27,650,350,0.14,0.16
4,28,611,389,0.17,0.15
4,29,613,387,0.13,0.15
4,30,640,360,0.12,0.13
4,31,618,382,0.15,0.12
4,32,632,368,0.13,0.15
4,33,629,371,0.15,0.18
4,34,621,379,0.16,0.19
4,35,636,364,0.16,0.15
4,36,610,390,0.17,0.14
4,37,621,379,0.17,0.14
4,38,611,389,0.20,0.14
4,39,598,402,0.17,0.15
4,40,584,416,0.16,0.17
4,41,622,378,0.17,0.17
4,42,647,353,0.15,0.11
4,43,637,363,0.15,0.14
4,44,654,346,0.18,0.18
4,45,660,340,0.17,0.16
4,46,655,345,0.19,0.12
4,47,661,339,0.15,0.17
4,48,677,323,0.15,0.18
4,49,670,330,0.16,0.19
4,50,667,333,0.19,0.16
4,51,662,338,0.19,0.17
4,52,634,366,0.16,0.16
4,53,637,363,0.18,0.16
4,54,637,363,0.16,0.13
4,55,614,386,0.18,0.14
4,56,603,397,0.15,0.15
4,57,602,398,0.19,0.15
4,58,596,404,0.14,0.16
4,59,623,377,0.13,0.19
4,60,639,361,0.14,0.21
4,61,651,349,0.16,0.20
4,62,660,340,0.16,0.16
4,63,633,367,0.21,0.14
4,64,640,360,0.18,0.15
4,65,651,349,0.18,0.20
4,66,652,348,0.16,0.13
4,67,661,339,0.17,0.15
4,68,690,310,0.17,0.14
4,69,697,303,0.15,0.17
4,70,696,304,0.13,0.15
4,71,704,296,0.15,0.21
4,72,697,303,0.16,0.17
4,73,714,286,0.15,0.15
4,74,713,287,0.18,0.14
4,75,680,320,0.18,0.11
4,76,675,325,0.19,0.16
4,77,681,319,0.15,0.20
4,78,675,325,0.18,0.19
4,79,685,315,0.20,0.13
4,80,679,321,0.17,0.15
4,81,692,308,0.16,0.17
4,82,689,311,0.17,0.15
4,83,660,340,0.18,0.14
4,84,617,383,0.15,0.20
4,85,634,366,0.14,0.20
4,86,645,355,0.13,0.17
4,87,660,340,0.15,0.15
4,88,640,360,0.17,0.13
4,89,639,361,0.17,0.15
4,90,616,384,0.16,0.19
4,91,621,379,0.17,0.19
4,92,623,377,0.14,0.17
4,93,613,387,0.15,0.14
4,94,627,373,0.15,0.21
4,95,651,349,0.14,0.21
4,96,675,325,0.15,0.14
4,97,669,331,0.20,0.19
4,98,687,313,0.17,0.22
4,99,696,304,0.16,0.21
4,100,735,265,0.16,0.20
4,101,685,315,0.14,0.25
4,102,702,298,0.14,0.18
4,103,717,283,0.15,0.19
4,104,742,258,0.17,0.19
4,105,749,251,0.19,0.15
4,106,725,275,0.20,0.13
4,107,715,285,0.17,0.16
4,108,726,274,0.15,0.16
4,109,707,293,0.19,0.19
4,110,701,299,0.16,0.22
4,111,712,288,0.14,0.15
4,112,698,302,0.17,0.13
4,113,674,326,0.18,0.13
4,114,651,349,0.15,0.13
4,115,668,332,0.14,0.18
4,116,685,315,0.16,0.13
4,117,699,301,0.17,0.14
4,118,663,337,0.17,0.16
4,119,639,361,0.18,0.20
4,120,658,342,0.16,0.20
4,121,659,341,0.17,0.19
4,122,648,352,0.18,0.18
4,123,649,351,0.17,0.14
4,124,623,377,0.18,0.15
4,125,622,378,0.15,0.19
4,126,600,400,0.15,0.17
4,127,615,385,0.17,0.15
4,128,636,364,0.18,0.16
4,129,643,357,0.15,0.17
4,130,619,381,0.15,0.15
4,131,628,372,0.13,0.15
4,132,660,340,0.13,0.15
4,133,656,344,0.14,0.17
4,134,665,335,0.14,0.12
4,135,654,346,0.15,0.10
4,136,661,339,0.16,0.10
4,137,651,349,0.17,0.11
4,138,630,370,0.16,0.15
4,139,654,346,0.14,0.13
4,140,650,350,0.15,0.15
4,141,667,333,0.15,0.18
4,142,693,307,0.16,0.17
4,143,686,314,0.14,0.11
4,144,703,297,0.18,0.18
4,145,708,292,0.13,0.22
4,146,727,273,0.14,0.24
4,147,757,243,0.15,0.29
4,148,781,219,0.13,0.29
4,149,780,220,0.14,0.18
4,150,787,213,0.18,0.27
4,151,789,211,0.18,0.17
4,152,802,198,0.17,0.24
4,153,802,198,0.18,0.17
4,154,808,192,0.16,0.16
4,155,819,181,0.19,0.13
4,156,811,189,0.17,0.16
4,157,826,174,0.18,0.17
4,158,830,170,0.16,0.19
4,159,844,156,0.17,0.17
4,160,840,160,0.16,0.16
4,161,829,171,0.13,0.14
4,162,820,180,0.17,0.13
4,163,827,173,0.16,0.12
4,164,821,179,0.15,0.14
4,165,805,195,0.20,0.15
4,166,795,205,0.16,0.20
4,167,812,188,0.14,0.20
4,168,833,167,0.14,0.16
4,169,834,166,0.17,0.17
4,170,840,160,0.15,0.14
4,171,826,174,0.17,0.13
4,172,813,187,0.19,0.11
4,173,801,199,0.18,0.17
4,174,814,186,0.24,0.21
4,175,824,176,0.22,0.21
4,176,808,192,0.22,0.13
4,177,811,189,0.19,0.14
4,178,806,194,0.14,0.15
4,179,800,200,0.13,0.09
4,180,790,210,0.14,0.08
4,181,749,251,0.13,0.16
4,182,738,262,0.15,0.17
4,183,739,261,0.18,0.20
4,184,749,251,0.17,0.24
4,185,760,240,0.17,0.21
4,186,781,219,0.16,0.18
4,187,788,212,0.17,0.15
4,188,769,231,0.19,0.20
4,189,772,228,0.17,0.12
4,190,744,256,0.19,0.16
4,191,751,249,0.16,0.19
4,192,759,241,0.14,0.13
4,193,760,240,0.17,0.17
4,194,744,256,0.20,0.17
4,195,733,267,0.18,0.16
4,196,718,282,0.19,0.16
4,197,718,282,0.15,0.21
4,198,733,267,0.14,0.22
4,199,775,225,0.17,0.16
4,200,770,230,0.20,0.14
4,201,785,215,0.16,0.20
4,202,796,204,0.18,0.22
4,203,798,202,0.13,0.19
4,204,808,192,0.14,0.21
4,205,785,215,0.17,0.17
4,206,789,211,0.14,0.16
4,207,791,209,0.12,0.18
4,208,795,205,0.15,0.13
4,209,797,203,0.15,0.11
4,210,775,225,0.17,0.16
4,211,768,232,0.14,0.16
4,212,770,230,0.13,0.10
4,213,763,237,0.16,0.17
4,214,784,216,0.14,0.15
4,215,815,185,0.11,0.16
4,216,845,155,0.13,0.14
4,217,852,148,0.15,0.12
4,218,841,159,0.17,0.09
4,219,830,170,0.16,0.09
4,220,808,192,0.17,0.18
4,221,789,211,0.16,0.18
4,222,820,180,0.16,0.15
4,223,828,172,0.19,0.17
4,224,825,175,0.17,0.17
4,225,847,153,0.13,0.14
4,226,841,159,0.14,0.17
4,227,862,138,0.13,0.17
4,228,866,134,0.15,0.16
4,229,870,130,0.16,0.12
4,230,887,113,0.14,0.19
4,231,893,107,0.16,0.17
4,232,894,106,0.17,0.16
4,233,893,107,0.16,0.09
4,234,883,117,0.16,0.14
4,235,884,116,0.15,0.12
4,236,879,121,0.16,0.09
4,237,858,142,0.15,0.15
4,238,845,155,0.13,0.15
4,239,833,167,0.16,0.17
4,240,843,157,0.17,0.24
4,241,842,158,0.15,0.11
4,242,842,158,0.16,0.11
4,243,850,150,0.14,0.17
4,244,859,141,0.17,0.04
4,245,844,156,0.15,0.05
