rep,t,pop1,pop2,k1,k2
2,373,44,956,0.07,0.09
2,374,39,961,0.03,0.09
2,375,53,947,0.00,0.09
2,376,70,930,0.03,0.09
2,377,82,918,0.04,0.11
2,378,86,914,0.07,0.09
2,379,89,911,0.12,0.10
2,380,80,920,0.11,0.10
2,381,66,934,0.17,0.11
2,382,65,935,0.20,0.11
2,383,60,940,0.22,0.10
2,384,53,947,0.15,0.09
2,385,53,947,0.17,0.10
2,386,53,947,0.06,0.08
2,387,55,945,0.05,0.09
2,388,59,941,0.08,0.10
2,389,59,941,0.22,0.09
2,390,57,943,0.07,0.10
2,391,54,946,0.17,0.09
2,392,57,943,0.11,0.12
2,393,45,955,0.04,0.10
2,394,42,958,0.17,0.09
2,395,41,959,0.07,0.12
2,396,48,952,0.04,0.12
2,397,58,942,0.07,0.11
2,398,60,940,0.02,0.10
2,399,69,931,0.06,0.12
2,400,72,928,0.08,0.10
2,401,78,922,0.09,0.12
2,402,80,920,0.10,0.10
2,403,93,907,0.05,0.09
2,404,93,907,0.08,0.11
2,405,97,903,0.07,0.10
2,406,90,910,0.12,0.10
2,407,87,913,0.09,0.12
2,408,113,887,0.10,0.09
2,409,93,907,0.11,0.09
2,410,86,914,0.08,0.09
2,411,80,920,0.03,0.11
2,412,85,915,0.08,0.12
2,413,65,935,0.20,0.10
2,414,51,949,0.10,0.10
2,415,63,937,0.08,0.08
2,416,60,940,0.17,0.08
2,417,50,950,0.02,0.07
2,418,51,949,0.22,0.11
2,419,34,966,0.21,0.11
2,420,34,966,0.21,0.10
2,421,41,959,0.10,0.09
2,422,42,958,0.14,0.11
2,423,41,959,0.07,0.10
2,424,43,957,0.09,0.09
2,425,50,950,0.10,0.11
2,426,60,940,0.15,0.11
2,427,60,940,0.08,0.10
2,428,69,931,0.04,0.10
2,429,89,911,0.11,0.10
2,430,94,906,0.09,0.10
2,431,94,906,0.14,0.09
2,432,100,900,0.11,0.11
2,433,112,888,0.10,0.11
2,434,106,894,0.05,0.10
2,435,105,895,0.04,0.10
2,436,89,911,0.07,0.08
2,437,101,899,0.12,0.10
2,438,113,887,0.08,0.09
2,439,98,902,0.10,0.10
2,440,97,903,0.12,0.11
2,441,98,902,0.19,0.10
2,442,87,913,0.16,0.09
2,443,91,909,0.11,0.09
2,444,91,909,0.13,0.10
2,445,88,912,0.22,0.11
2,446,66,934,0.12,0.12
2,447,69,931,0.12,0.11
2,448,59,941,0.20,0.12
2,449,57,943,0.18,0.10
2,450,53,947,0.11,0.11
2,451,66,934,0.08,0.11
2,452,70,930,0.10,0.10
2,453,74,926,0.07,0.08
2,454,77,923,0.10,0.09
2,455,69,931,0.12,0.10
2,456,74,926,0.12,0.09
2,457,64,936,0.05,0.12
2,458,64,936,0.11,0.11
2,459,50,950,0.14,0.11
2,460,28,972,0.14,0.12
2,461,27,973,0.11,0.10
2,462,27,973,0.00,0.12
2,463,28,972,0.11,0.11
2,464,27,973,0.00,0.08
2,465,31,969,0.03,0.09
2,466,34,966,0.09,0.10
2,467,28,972,0.25,0.10
2,468,19,981,0.00,0.09
2,469,13,987,0.15,0.08
2,470,10,990,0.00,0.10
2,471,10,990,0.30,0.09
2,472,11,989,0.36,0.11
2,473,14,986,0.36,0.08
2,474,10,990,0.30,0.09
2,475,9,991,0.33,0.11
2,476,11,989,0.09,0.11
2,477,9,991,0.11,0.12
2,478,5,995,0.20,0.12
2,479,4,996,0.25,0.09
2,480,2,998,0.50,0.10
2,481,0,1000,-1.00,0.11
2,482,0,1000,-1.00,0.11
2,483,0,1000,-1.00,0.09
2,484,0,1000,-1.00,0.09
2,485,0,1000,-1.00,0.10
2,486,0,1000,-1.00,0.11
2,487,0,1000,-1.00,0.09
2,488,0,1000,-1.00,0.08
2,489,0,1000,-1.00,0.09
2,490,0,1000,-1.00,0.10
2,491,0,1000,-1.00,0.11
2,492,0,1000,-1.00,0.10
2,493,0,1000,-1.00,0.08
2,494,0,1000,-1.00,0.11
2,495,0,1000,-1.00,0.09
2,496,0,1000,-1.00,0.09
2,497,0,1000,-1.00,0.09
2,498,0,1000,-1.00,0.08
2,499,0,1000,-1.00,0.11
2,500,0,1000,-1.00,0.12
3,1,522,478,0.08,0.07
3,2,534,466,0.11,0.11
3,3,518,482,0.12,0.11
3,4,502,498,0.10,0.12
3,5,516,484,0.10,0.11
3,6,496,504,0.10,0.11
3,7,493,507,0.08,0.14
3,8,494,506,0.07,0.15
3,9,524,476,0.10,0.08
3,10,505,495,0.12,0.09
3,11,511,489,0.12,0.13
3,12,491,509,0.11,0.12
3,13,489,511,0.12,0.13
3,14,483,517,0.09,0.14
3,15,504,496,0.12,0.13
3,16,481,519,0.11,0.08
3,17,458,542,0.11,0.10
3,18,438,562,0.10,0.12
3,19,443,557,0.06,0.11
3,20,458,542,0.08,0.08
3,21,465,535,0.08,0.13
3,22,473,527,0.11,0.10
3,23,481,519,0.12,0.13
3,24,484,516,0.11,0.12
3,25,495,505,0.12,0.10
3,26,511,489,0.13,0.08
3,27,493,507,0.11,0.11
3,28,468,532,0.11,0.11
3,29,455,545,0.10,0.12
3,30,460,540,0.08,0.13
3,31,454,546,0.08,0.12
3,32,472,528,0.07,0.11
3,33,494,506,0.10,0.08
3,34,519,481,0.08,0.12
3,35,519,481,0.08,0.10
3,36,521,479,0.12,0.10
3,37,534,466,0.12,0.15
3,38,540,460,0.10,0.11
3,39,553,447,0.08,0.12
3,40,590,410,0.10,0.12
3,41,590,410,0.11,0.15
3,42,591,409,0.10,0.11
3,43,598,402,0.07,0.09
3,44,637,363,0.08,0.14
3,45,644,356,0.11,0.13
3,46,643,357,0.11,0.10
3,47,605,395,0.12,0.11
3,48,623,377,0.10,0.11
3,49,625,375,0.11,0.10
3,50,617,383,0.09,0.10
3,51,631,369,0.09,0.11
3,52,666,334,0.10,0.10
3,53,660,340,0.10,0.09
3,54,657,343,0.10,0.11
3,55,658,342,0.12,0.05
3,56,679,321,0.12,0.12
3,57,667,333,0.12,0.11
3,58,697,303,0.09,0.11
3,59,699,301,0.09,0.08
3,60,681,319,0.11,0.09
3,61,697,303,0.10,0.08
3,62,680,320,0.10,0.07
3,63,664,336,0.08,0.09
3,64,697,303,0.10,0.13
3,65,726,274,0.12,0.12
3,66,723,277,0.11,0.08
3,67,720,280,0.10,0.09
3,68,696,304,0.12,0.08
3,69,708,292,0.13,0.10
3,70,686,314,0.12,0.09
3,71,676,324,0.11,0.12
3,72,672,328,0.10,0.10
3,73,654,346,0.08,0.09
3,74,672,328,0.09,0.06
3,75,640,360,0.08,0.09
3,76,637,363,0.09,0.13
3,77,650,350,0.08,0.11
3,78,659,341,0.10,0.08
3,79,654,346,0.12,0.09
3,80,635,365,0.11,0.11
3,81,620,380,0.12,0.12
3,82,600,400,0.11,0.09
3,83,616,384,0.10,0.09
3,84,607,393,0.10,0.10
3,85,625,375,0.08,0.11
3,86,633,367,0.08,0.13
3,87,660,340,0.11,0.10
3,88,644,356,0.11,0.07
3,89,634,366,0.11,0.12
3,90,644,356,0.12,0.10
3,91,621,379,0.10,0.12
3,92,611,389,0.09,0.12
3,93,635,365,0.10,0.11
3,94,624,376,0.12,0.12
3,95,630,370,0.14,0.10
3,96,611,389,0.11,0.11
3,97,600,400,0.09,0.12
3,98,602,398,0.11,0.11
3,99,609,391,0.12,0.11
3,100,595,405,0.13,0.12
3,101,595,405,0.08,0.08
3,102,578,422,0.11,0.07
3,103,550,450,0.10,0.12
3,104,542,458,0.11,0.12
3,105,537,463,0.10,0.13
3,106,568,432,0.12,0.10
3,107,551,449,0.10,0.10
3,108,580,420,0.12,0.08
3,109,550,450,0.11,0.09
3,110,562,438,0.12,0.11
3,111,557,443,0.10,0.13
3,112,561,439,0.10,0.13
3,113,520,480,0.12,0.09
3,114,506,494,0.09,0.09
3,115,492,508,0.10,0.11
3,116,481,519,0.09,0.10
3,117,485,515,0.07,0.12
3,118,488,512,0.09,0.13
3,119,500,500,0.09,0.11
3,120,498,502,0.06,0.12
3,121,504,496,0.09,0.11
3,122,537,463,0.10,0.10
3,123,529,471,0.11,0.11
3,124,506,494,0.11,0.11
3,125,530,470,0.07,0.09
3,126,529,471,0.07,0.11
3,127,535,465,0.10,0.11
3,128,536,464,0.12,0.11
3,129,544,456,0.08,0.07
3,130,520,480,0.12,0.07
3,131,546,454,0.08,0.10
3,132,529,471,0.10,0.10
3,133,557,443,0.10,0.11
3,134,566,434,0.10,0.13
3,135,578,422,0.10,0.10
3,136,595,405,0.13,0.08
3,137,597,403,0.10,0.11
3,138,550,450,0.09,0.08
3,139,571,429,0.08,0.12
3,140,565,435,0.09,0.08
3,141,549,451,0.11,0.10
3,142,562,438,0.09,0.12
3,143,570,430,0.08,0.08
3,144,570,430,0.09,0.09
3,145,587,413,0.10,0.10
3,146,601,399,0.10,0.09
3,147,598,402,0.11,0.12
3,148,600,400,0.10,0.14
3,149,622,378,0.10,0.12
3,150,625,375,0.08,0.10
3,151,634,366,0.09,0.09
3,152,646,354,0.10,0.07
3,153,650,350,0.11,0.09
3,154,648,352,0.11,0.09
3,155,668,332,0.09,0.11
3,156,652,348,0.09,0.12
3,157,635,365,0.12,0.11
3,158,628,372,0.11,0.09
3,159,608,392,0.11,0.09
3,160,595,405,0.13,0.12
3,161,606,394,0.11,0.11
3,162,604,396,0.10,0.09
3,163,612,388,0.09,0.09
3,164,643,357,0.10,0.09
3,165,656,344,0.11,0.10
3,166,675,325,0.11,0.11
3,167,703,297,0.11,0.10
3,168,727,273,0.09,0.12
3,169,739,261,0.09,0.08
3,170,731,269,0.09,0.09
3,171,730,270,0.10,0.10
3,172,732,268,0.09,0.13
3,173,761,239,0.09,0.12
3,174,770,230,0.10,0.08
3,175,783,217,0.11,0.10
3,176,806,194,0.11,0.09
3,177,799,201,0.10,0.07
3,178,802,198,0.09,0.10
3,179,821,179,0.11,0.12
3,180,826,174,0.11,0.09
3,181,826,174,0.09,0.10
3,182,825,175,0.11,0.14
3,183,815,185,0.09,0.12
3,184,819,181,0.09,0.10
3,185,842,158,0.09,0.10
3,186,842,158,0.08,0.13
3,187,859,141,0.10,0.11
3,188,854,146,0.09,0.13
3,189,855,145,0.09,0.09
3,190,855,145,0.12,0.08
3,191,856,144,0.12,0.06
3,192,847,153,0.12,0.12
3,193,845,155,0.10,0.12
3,194,852,148,0.10,0.15
3,195,861,139,0.11,0.10
3,196,867,133,0.10,0.11
3,197,866,134,0.11,0.07
3,198,852,148,0.13,0.07
3,199,852,148,0.12,0.09
3,200,840,160,0.09,0.07
3,201,841,159,0.10,0.08
3,202,860,140,0.11,0.12
3,203,877,123,0.12,0.13
3,204,885,115,0.11,0.11
3,205,892,108,0.11,0.08
3,206,892,108,0.11,0.17
3,207,889,111,0.11,0.12
3,208,882,118,0.12,0.03
3,209,869,131,0.09,0.10
3,210,875,125,0.12,0.14
3,211,870,130,0.14,0.14
3,212,864,136,0.11,0.08
3,213,875,125,0.10,0.05
3,214,868,132,0.10,0.11
3,215,864,136,0.11,0.11
3,216,866,134,0.10,0.09
3,217,884,116,0.12,0.10
3,218,894,106,0.09,0.11
3,219,887,113,0.10,0.10
3,220,883,117,0.09,0.15
3,221,873,127,0.09,0.07
3,222,885,115,0.08,0.11
3,223,894,106,0.08,0.11
3,224,885,115,0.12,0.09
3,225,889,111,0.11,0.12
3,226,881,119,0.10,0.08
3,227,885,115,0.09,0.14
3,228,875,125,0.10,0.11
3,229,869,131,0.10,0.08
3,230,885,115,0.12,0.15
3,231,894,106,0.11,0.08
3,232,897,103,0.10,0.12
3,233,912,88,0.12,0.09
3,234,921,79,0.09,0.18
3,235,930,70,0.10,0.09
3,236,922,78,0.10,0.12
3,237,919,81,0.11,0.05
3,238,909,91,0.10,0.10
3,239,909,91,0.13,0.10
3,240,899,101,0.10,0.07
3,241,888,112,0.09,0.08
3,242,868,132,0.09,0.06
3,243,864,136,0.10,0.15
3,244,871,129,0.10,0.15
3,245,882,118,0.09,0.12
3,246,902,98,0.10,0.12
3,247,903,97,0.11,0.12
3,248,920,80,0.10,0.12
3,249,918,82,0.10,0.11
3,250,916,84,0.10,0.12
3,251,903,97,0.10,0.08
3,252,913,87,0.11,0.17
3,253,914,86,0.11,0.10
3,254,910,90,0.13,0.09
3,255,907,93,0.14,0.12
3,256,899,101,0.12,0.07
3,257,893,107,0.10,0.08
3,258,895,105,0.10,0.12
3,259,897,103,0.10,0.14
3,260,915,85,0.10,0.14
3,261,923,77,0.11,0.13
3,262,931,69,0.11,0.12
3,263,927,73,0.09,0.03
3,264,935,65,0.10,0.06
3,265,929,71,0.11,0.11
3,266,933,67,0.10,0.13
3,267,942,58,0.11,0.09
3,268,956,44,0.13,0.11
3,269,951,49,0.12,0.12
3,270,950,50,0.11,0.18
3,271,953,47,0.12,0.32
3,272,965,35,0.10,0.20
3,273,976,24,0.12,0.25
3,274,974,26,0.09,0.08
3,275,965,35,0.09,0.20
3,276,971,29,0.10,0.10
3,277,970,30,0.09,0.07
3,278,971,29,0.09,0.21
3,279,970,30,0.09,0.07
3,280,972,28,0.09,0.11
3,281,965,35,0.09,0.20
3,282,961,39,0.09,0.21
3,283,960,40,0.09,0.10
3,284,963,37,0.09,0.08
3,285,964,36,0.11,0.08
3,286,962,38,0.13,0.00
3,287,963,37,0.10,0.03
3,288,951,49,0.11,0.04
3,289,957,43,0.12,0.02
3,290,969,31,0.10,0.00
3,291,965,35,0.12,0.06
3,292,976,24,0.12,0.00
3,293,976,24,0.14,0.08
3,294,971,29,0.12,0.03
3,295,970,30,0.12,0.07
3,296,970,30,0.11,0.03
3,297,977,23,0.09,0.17
3,298,982,18,0.09,0.06
3,299,984,16,0.10,0.31
3,300,993,7,0.12,0.00
3,301,990,10,0.10,0.10
3,302,994,6,0.13,0.00
3,303,995,5,0.11,0.20
3,304,996,4,0.10,0.00
3,305,996,4,0.12,0.00
3,306,998,2,0.12,0.00
3,307,1000,0,0.10,-1.00
3,308,1000,0,0.12,-1.00
3,309,1000,0,0.10,-1.00
3,310,1000,0,0.11,-1.00
3,311,1000,0,0.12,-1.00
3,312,1000,0,0.10,-1.00
3,313,1000,0,0.12,-1.00
3,314,1000,0,0.08,-1.00
3,315,1000,0,0.09,-1.00
3,316,1000,0,0.06,-1.00
3,317,1000,0,0.10,-1.00
3,318,1000,0,0.07,-1.00
3,319,1000,0,0.11,-1.00
3,320,1000,0,0.13,-1.00
3,321,1000,0,0.11,-1.00
3,322,1000,0,0.12,-1.00
3,323,1000,0,0.10,-1.00
3,324,1000,0,0.11,-1.00
3,325,1000,0,0.09,-1.00
3,326,1000,0,0.09,-1.00
3,327,1000,0,0.10,-1.00
3,328,1000,0,0.09,-1.00
3,329,1000,0,0.12,-1.00
3,330,1000,0,0.14,-1.00
3,331,1000,0,0.11,-1.00
3,332,1000,0,0.10,-1.00
3,333,1000,0,0.09,-1.00
3,334,1000,0,0.10,-1.00
3,335,1000,0,0.11,-1.00
3,336,1000,0,0.10,-1.00
3,337,1000,0,0.11,-1.00
3,338,1000,0,0.11,-1.00
3,339,1000,0,0.09,-1.00
3,340,1000,0,0.10,-1.00
3,341,1000,0,0.10,-1.00
3,342,1000,0,0.10,-1.00
3,343,1000,0,0.09,-1.00
3,344,1000,0,0.09,-1.00
3,345,1000,0,0.12,-1.00
3,346,1000,0,0.09,-1.00
3,347,1000,0,0.09,-1.00
3,348,1000,0,0.11,-1.00
3,349,1000,0,0.10,-1.00
3,350,1000,0,0.10,-1.00
3,351,1000,0,0.11,-1.00
3,352,1000,0,0.12,-1.00
3,353,1000,0,0.13,-1.00
3,354,1000,0,0.11,-1.00
3,355,1000,0,0.11,-1.00
3,356,1000,0,0.09,-1.00
3,357,1000,0,0.10,-1.00
3,358,1000,0,0.10,-1.00
3,359,1000,0,0.10,-1.00
3,360,1000,0,0.12,-1.00
3,361,1000,0,0.11,-1.00
3,362,1000,0,0.09,-1.00
3,363,1000,0,0.09,-1.00
3,364,1000,0,0.10,-1.00
3,365,1000,0,0.09,-1.00
3,366,1000,0,0.10,-1.00
3,367,1000,0,0.12,-1.00
3,368,1000,0,0.12,-1.00
3,369,1000,0,0.10,-1.00
3,370,1000,0,0.11,-1.00
3,371,1000,0,0.10,-1.00
3,372,1000,0,0.08,-1.00
3,373,1000,0,0.08,-1.00
3,374,1000,0,0.12,-1.00
3,375,1000,0,0.09,-1.00
3,376,1000,0,0.08,-1.00
3,377,1000,0,0.11,-1.00
3,378,1000,0,0.10,-1.00
3,379,1000,0,0.09,-1.00
3,380,1000,0,0.09,-1.00
3,381,1000,0,0.09,-1.00
3,382,1000,0,0.09,-1.00
3,383,1000,0,0.11,-1.00
3,384,1000,0,0.10,-1.00
3,385,1000,0,0.10,-1.00
3,386,1000,0,0.09,-1.00
3,387,1000,0,0.11,-1.00
3,388,1000,0,0.12,-1.00
3,389,1000,0,0.10,-1.00
3,390,1000,0,0.10,-1.00
3,391,1000,0,0.11,-1.00
3,392,1000,0,0.12,-1.00
3,393,1000,0,0.10,-1.00
3,394,1000,0,0.11,-1.00
3,395,1000,0,0.11,-1.00
3,396,1000,0,0.10,-1.00
3,397,1000,0,0.10,-1.00
3,398,1000,0,0.11,-1.00
3,399,1000,0,0.11,-1.00
3,400,1000,0,0.10,-1.00
3,401,1000,0,0.09,-1.00
3,402,1000,0,0.08,-1.00
3,403,1000,0,0.08,-1.00
3,404,1000,0,0.10,-1.00
3,405,1000,0,0.10,-1.00
3,406,1000,0,0.11,-1.00
3,407,1000,0,0.07,-1.00
3,408,1000,0,0.10,-1.00
3,409,1000,0,0.10,-1.00
3,410,1000,0,0.11,-1.00
3,411,1000,0,0.10,-1.00
3,412,1000,0,0.09,-1.00
3,413,1000,0,0.07,-1.00
3,414,1000,0,0.10,-1.00
3,415,1000,0,0.09,-1.00
3,416,1000,0,0.08,-1.00
3,417,1000,0,0.10,-1.00
3,418,1000,0,0.12,-1.00
3,419,1000,0,0.11,-1.00
3,420,1000,0,0.11,-1.00
3,421,1000,0,0.10,-1.00
3,422,1000,0,0.11,-1.00
3,423,1000,0,0.09,-1.00
3,424,1000,0,0.10,-1.00
3,425,1000,0,0.12,-1.00
3,426,1000,0,0.09,-1.00
3,427,1000,0,0.09,-1.00
3,428,1000,0,0.10,-1.00
3,429,1000,0,0.09,-1.00
3,430,1000,0,0.09,-1.00
3,431,1000,0,0.11,-1.00
3,432,1000,0,0.09,-1.00
3,433,1000,0,0.10,-1.00
3,434,1000,0,0.12,-1.00
3,435,1000,0,0.10,-1.00
3,436,1000,0,0.11,-1.00
3,437,1000,0,0.10,-1.00
3,438,1000,0,0.12,-1.00
3,439,1000,0,0.13,-1.00
3,440,1000,0,0.10,-1.00
3,441,1000,0,0.10,-1.00
3,442,1000,0,0.10,-1.00
3,443,1000,0,0.12,-1.00
3,444,1000,0,0.10,-1.00
3,445,1000,0,0.11,-1.00
3,446,1000,0,0.10,-1.00
3,447,1000,0,0.10,-1.00
3,448,1000,0,0.10,-1.00
3,449,1000,0,0.08,-1.00
3,450,1000,0,0.10,-1.00
3,451,1000,0,0.12,-1.00
3,452,1000,0,0.13,-1.00
3,453,1000,0,0.12,-1.00
3,454,1000,0,0.11,-1.00
3,455,1000,0,0.11,-1.00
3,456,1000,0,0.10,-1.00
3,457,1000,0,0.10,-1.00
3,458,1000,0,0.10,-1.00
3,459,1000,0,0.12,-1.00
3,460,1000,0,0.12,-1.00
3,461,1000,0,0.12,-1.00
3,462,1000,0,0.10,-1.00
3,463,1000,0,0.09,-1.00
3,464,1000,0,0.11,-1.00
3,465,1000,0,0.11,-1.00
3,466,1000,0,0.09,-1.00
3,467,1000,0,0.09,-1.00
3,468,1000,0,0.10,-1.00
3,469,1000,0,0.09,-1.00
3,470,1000,0,0.08,-1.00
3,471,1000,0,0.11,-1.00
3,472,1000,0,0.11,-1.00
3,473,1000,0,0.09,-1.00
3,474,1000,0,0.10,-1.00
3,475,1000,0,0.11,-1.00
3,476,1000,0,0.12,-1.00
3,477,1000,0,0.09,-1.00
3,478,1000,0,0.10,-1.00
3,479,1000,0,0.09,-1.00
3,480,1000,0,0.10,-1.00
3,481,1000,0,0.11,-1.00
3,482,1000,0,0.10,-1.00
3,483,1000,0,0.10,-1.00
3,484,1000,0,0.10,-1.00
3,485,1000,0,0.09,-1.00
3,486,1000,0,0.08,-1.00
3,487,1000,0,0.11,-1.00
3,488,1000,0,0.11,-1.00
3,489,1000,0,0.10,-1.00
3,490,1000,0,0.08,-1.00
3,491,1000,0,0.10,-1.00
3,492,1000,0,0.12,-1.00
3,493,1000,0,0.12,-1.00
3,494,1000,0,0.09,-1.00
3,495,1000,0,0.10,-1.00
3,496,1000,0,0.12,-1.00
3,497,1000,0,0.10,-1.00
3,498,1000,0,0.12,-1.00
3,499,1000,0,0.11,-1.00
3,500,1000,0,0.12,-1.00
4,1,480,520,0.08,0.09
4,2,495,505,0.08,0.11
4,3,491,509,0.08,0.09
4,4,457,543,0.11,0.09
4,5,443,557,0.09,0.10
4,6,454,546,0.08,0.09
4,7,448,552,0.12,0.10
4,8,430,570,0.09,0.09
4,9,452,548,0.10,0.10
4,10,438,562,0.08,0.09
4,11,456,544,0.09,0.12
4,12,452,548,0.09,0.10
4,13,443,557,0.10,0.09
4,14,433,567,0.09,0.10
4,15,433,567,0.10,0.10
4,16,404,596,0.11,0.11
4,17,401,599,0.10,0.11
4,18,408,592,0.09,0.11
4,19,437,563,0.07,0.10
4,20,443,557,0.08,0.10
4,21,484,516,0.05,0.10
4,22,487,513,0.10,0.11
4,23,490,510,0.10,0.11
4,24,524,476,0.07,0.12
4,25,576,424,0.09,0.12
4,26,598,402,0.11,0.11
4,27,603,397,0.08,0.08
4,28,615,385,0.10,0.10
4,29,615,385,0.09,0.10
4,30,626,374,0.11,0.13
4,31,622,378,0.13,0.09
4,32,598,402,0.12,0.09
4,33,572,428,0.12,0.07
4,34,586,414,0.10,0.09
4,35,569,431,0.10,0.10
4,36,584,416,0.10,0.11
4,37,566,434,0.12,0.12
4,38,561,439,0.08,0.11
4,39,582,418,0.08,0.11
4,40,607,393,0.11,0.10
4,41,574,426,0.10,0.09
4,42,583,417,0.11,0.14
4,43,600,400,0.10,0.12
4,44,629,371,0.12,0.15
4,45,623,377,0.10,0.10
4,46,642,358,0.10,0.07
4,47,652,348,0.07,0.12
4,48,656,344,0.10,0.11
4,49,665,335,0.11,0.14
4,50,675,325,0.09,0.08
4,51,671,329,0.10,0.09
4,52,660,340,0.11,0.11
4,53,658,342,0.11,0.08
4,54,675,325,0.12,0.11
4,55,682,318,0.11,0.13
4,56,668,332,0.12,0.11
4,57,662,338,0.14,0.14
4,58,661,339,0.11,0.11
4,59,642,358,0.10,0.11
4,60,650,350,0.10,0.10
4,61,682,318,0.10,0.05
4,62,681,319,0.10,0.10
4,63,681,319,0.09,0.11
4,64,673,327,0.08,0.14
4,65,694,306,0.08,0.11
4,66,698,302,0.09,0.09
4,67,702,298,0.11,0.09
4,68,708,292,0.13,0.07
4,69,679,321,0.12,0.12
4,70,651,349,0.12,0.12
4,71,649,351,0.12,0.10
4,72,648,352,0.08,0.08
4,73,659,341,0.10,0.12
4,74,642,358,0.12,0.09
4,75,625,375,0.12,0.07
4,76,606,394,0.11,0.09
4,77,611,389,0.10,0.11
4,78,609,391,0.10,0.13
4,79,600,400,0.13,0.14
4,80,578,422,0.10,0.11
4,81,567,433,0.11,0.12
4,82,591,409,0.10,0.14
4,83,609,391,0.11,0.12
4,84,638,362,0.10,0.15
4,85,599,401,0.10,0.11
4,86,614,386,0.10,0.09
4,87,612,388,0.08,0.08
4,88,612,388,0.11,0.07
4,89,608,392,0.12,0.08
4,90,585,415,0.13,0.12
4,91,573,427,0.12,0.11
4,92,570,430,0.14,0.10
4,93,542,458,0.11,0.10
4,94,548,452,0.12,0.10
4,95,535,465,0.07,0.12
4,96,546,454,0.10,0.13
4,97,580,420,0.11,0.15
4,98,584,416,0.13,0.10
4,99,588,412,0.10,0.05
4,100,578,422,0.12,0.11
4,101,587,413,0.11,0.12
4,102,596,404,0.12,0.10
4,103,619,381,0.09,0.12
4,104,630,370,0.10,0.11
4,105,632,368,0.09,0.14
4,106,644,356,0.11,0.08
4,107,635,365,0.12,0.10
4,108,635,365,0.12,0.12
4,109,644,356,0.11,0.11
4,110,652,348,0.11,0.12
4,111,661,339,0.10,0.08
4,112,660,340,0.10,0.09
4,113,651,349,0.10,0.07
4,114,648,352,0.08,0.11
4,115,625,375,0.09,0.07
4,116,618,382,0.11,0.10
4,117,618,382,0.10,0.10
4,118,624,376,0.10,0.10
4,119,636,364,0.10,0.11
4,120,652,348,0.10,0.09
4,121,637,363,0.11,0.12
4,122,647,353,0.12,0.11
4,123,648,352,0.11,0.10
4,124,630,370,0.12,0.08
4,125,622,378,0.12,0.08
4,126,618,382,0.10,0.12
4,127,620,380,0.09,0.09
4,128,631,369,0.09,0.10
4,129,674,326,0.09,0.10
4,130,679,321,0.09,0.13
4,131,683,317,0.11,0.12
4,132,667,333,0.11,0.08
4,133,650,350,0.10,0.09
4,134,637,363,0.10,0.10
4,135,631,369,0.09,0.08
4,136,609,391,0.11,0.11
4,137,625,375,0.09,0.11
4,138,633,367,0.09,0.09
4,139,646,354,0.09,0.09
4,140,645,355,0.09,0.10
4,141,630,370,0.11,0.13
4,142,626,374,0.13,0.12
4,143,613,387,0.11,0.07
4,144,632,368,0.11,0.05
4,145,610,390,0.12,0.11
4,146,601,399,0.11,0.13
4,147,578,422,0.13,0.11
4,148,587,413,0.12,0.12
4,149,580,420,0.09,0.09
4,150,587,413,0.12,0.14
4,151,612,388,0.14,0.11
4,152,611,389,0.11,0.10
4,153,628,372,0.11,0.14
4,154,663,337,0.12,0.11
4,155,657,343,0.10,0.13
4,156,670,330,0.12,0.09
4,157,659,341,0.10,0.10
4,158,643,357,0.09,0.10
4,159,639,361,0.08,0.11
4,160,640,360,0.11,0.09
4,161,619,381,0.11,0.11
4,162,628,372,0.08,0.12
4,163,673,327,0.08,0.12
4,164,662,338,0.08,0.11
4,165,675,325,0.08,0.11
4,166,685,315,0.09,0.12
4,167,722,278,0.11,0.14
4,168,749,251,0.11,0.12
4,169,756,244,0.11,0.11
4,170,747,253,0.14,0.09
4,171,720,280,0.12,0.10
4,172,704,296,0.11,0.08
4,173,679,321,0.12,0.10
4,174,686,314,0.10,0.11
4,175,695,305,0.09,0.11
4,176,695,305,0.08,0.07
4,177,693,307,0.09,0.09
4,178,671,329,0.11,0.07
4,179,663,337,0.12,0.09
4,180,634,366,0.11,0.11
4,181,639,361,0.11,0.11
4,182,631,369,0.11,0.11
4,183,614,386,0.09,0.11
4,184,621,379,0.08,0.12
4,185,627,373,0.11,0.11
4,186,603,397,0.14,0.12
4,187,628,372,0.10,0.13
4,188,629,371,0.10,0.10
4,189,632,368,0.09,0.14
4,190,649,351,0.07,0.11
4,191,667,333,0.12,0.12
4,192,637,363,0.11,0.14
4,193,639,361,0.11,0.10
4,194,637,363,0.09,0.12
4,195,619,381,0.09,0.11
4,196,611,389,0.08,0.11
4,197,642,358,0.08,0.13
4,198,646,354,0.12,0.08
4,199,643,357,0.09,0.11
4,200,678,322,0.10,0.15
4,201,660,340,0.13,0.13
4,202,668,332,0.11,0.17
4,203,679,321,0.12,0.10
4,204,647,353,0.10,0.08
4,205,648,352,0.11,0.09
4,206,643,357,0.12,0.10
4,207,616,384,0.11,0.12
4,208,600,400,0.12,0.12
4,209,594,406,0.12,0.13
4,210,592,408,0.09,0.09
4,211,595,405,0.09,0.08
4,212,600,400,0.07,0.07
4,213,604,396,0.07,0.08
4,214,599,401,0.10,0.11
4,215,591,409,0.08,0.09
4,216,604,396,0.11,0.14
4,217,609,391,0.08,0.10
4,218,610,390,0.07,0.11
4,219,635,365,0.09,0.14
