rep,t,pop1,pop2,k1,k2
2,344,902,98,0.24,0.31
2,345,895,105,0.22,0.30
2,346,899,101,0.21,0.20
2,347,911,89,0.22,0.22
2,348,921,79,0.27,0.32
2,349,904,96,0.29,0.39
2,350,912,88,0.31,0.27
2,351,913,87,0.26,0.28
2,352,895,105,0.22,0.29
2,353,882,118,0.23,0.33
2,354,897,103,0.22,0.37
2,355,905,95,0.22,0.35
2,356,909,91,0.21,0.32
2,357,916,84,0.25,0.33
2,358,913,87,0.23,0.33
2,359,902,98,0.25,0.32
2,360,922,78,0.22,0.42
2,361,941,59,0.22,0.36
2,362,941,59,0.23,0.42
2,363,957,43,0.22,0.23
2,364,951,49,0.25,0.29
2,365,959,41,0.22,0.12
2,366,957,43,0.23,0.16
2,367,951,49,0.24,0.27
2,368,952,48,0.27,0.42
2,369,953,47,0.26,0.34
2,370,959,41,0.22,0.46
2,371,976,24,0.22,0.58
2,372,985,15,0.25,0.87
2,373,993,7,0.24,0.14
2,374,991,9,0.24,0.00
2,375,993,7,0.22,0.43
2,376,992,8,0.24,0.12
2,377,994,6,0.20,0.50
2,378,992,8,0.20,0.12
2,379,993,7,0.19,0.14
2,380,996,4,0.22,0.75
2,381,998,2,0.24,0.50
2,382,1000,0,0.25,-1.00
2,383,1000,0,0.25,-1.00
2,384,1000,0,0.26,-1.00
2,385,1000,0,0.25,-1.00
2,386,1000,0,0.24,-1.00
2,387,1000,0,0.23,-1.00
2,388,1000,0,0.26,-1.00
2,389,1000,0,0.23,-1.00
2,390,1000,0,0.23,-1.00
2,391,1000,0,0.22,-1.00
2,392,1000,0,0.25,-1.00
2,393,1000,0,0.25,-1.00
2,394,1000,0,0.24,-1.00
2,395,1000,0,0.22,-1.00
2,396,1000,0,0.27,-1.00
2,397,1000,0,0.24,-1.00
2,398,1000,0,0.25,-1.00
2,399,1000,0,0.29,-1.00
2,400,1000,0,0.28,-1.00
2,401,1000,0,0.21,-1.00
2,402,1000,0,0.24,-1.00
2,403,1000,0,0.25,-1.00
2,404,1000,0,0.24,-1.00
2,405,1000,0,0.29,-1.00
2,406,1000,0,0.27,-1.00
2,407,1000,0,0.28,-1.00
2,408,1000,0,0.25,-1.00
2,409,1000,0,0.23,-1.00
2,410,1000,0,0.23,-1.00
2,411,1000,0,0.24,-1.00
2,412,1000,0,0.23,-1.00
2,413,1000,0,0.23,-1.00
2,414,1000,0,0.23,-1.00
2,415,1000,0,0.24,-1.00
2,416,1000,0,0.22,-1.00
2,417,1000,0,0.25,-1.00
2,418,1000,0,0.24,-1.00
2,419,1000,0,0.27,-1.00
2,420,1000,0,0.26,-1.00
2,421,1000,0,0.25,-1.00
2,422,1000,0,0.27,-1.00
2,423,1000,0,0.23,-1.00
2,424,1000,0,0.21,-1.00
2,425,1000,0,0.26,-1.00
2,426,1000,0,0.24,-1.00
2,427,1000,0,0.23,-1.00
2,428,1000,0,0.25,-1.00
2,429,1000,0,0.22,-1.00
2,430,1000,0,0.22,-1.00
2,431,1000,0,0.20,-1.00
2,432,1000,0,0.22,-1.00
2,433,1000,0,0.22,-1.00
2,434,1000,0,0.26,-1.00
2,435,1000,0,0.24,-1.00
2,436,1000,0,0.22,-1.00
2,437,1000,0,0.21,-1.00
2,438,1000,0,0.23,-1.00
2,439,1000,0,0.21,-1.00
2,440,1000,0,0.20,-1.00
2,441,1000,0,0.25,-1.00
2,442,1000,0,0.27,-1.00
2,443,1000,0,0.27,-1.00
2,444,1000,0,0.25,-1.00
2,445,1000,0,0.23,-1.00
2,446,1000,0,0.25,-1.00
2,447,1000,0,0.28,-1.00
2,448,1000,0,0.28,-1.00
2,449,1000,0,0.30,-1.00
2,450,1000,0,0.34,-1.00
2,451,1000,0,0.29,-1.00
2,452,1000,0,0.28,-1.00
2,453,1000,0,0.26,-1.00
2,454,1000,0,0.25,-1.00
2,455,1000,0,0.23,-1.00
2,456,1000,0,0.26,-1.00
2,457,1000,0,0.25,-1.00
2,458,1000,0,0.25,-1.00
2,459,1000,0,0.26,-1.00
2,460,1000,0,0.26,-1.00
2,461,1000,0,0.25,-1.00
2,462,1000,0,0.24,-1.00
2,463,1000,0,0.26,-1.00
2,464,1000,0,0.23,-1.00
2,465,1000,0,0.20,-1.00
2,466,1000,0,0.18,-1.00
2,467,1000,0,0.21,-1.00
2,468,1000,0,0.21,-1.00
2,469,1000,0,0.22,-1.00
2,470,1000,0,0.22,-1.00
2,471,1000,0,0.26,-1.00
2,472,1000,0,0.25,-1.00
2,473,1000,0,0.23,-1.00
2,474,1000,0,0.26,-1.00
2,475,1000,0,0.23,-1.00
2,476,1000,0,0.24,-1.00
2,477,1000,0,0.24,-1.00
2,478,1000,0,0.26,-1.00
2,479,1000,0,0.26,-1.00
2,480,1000,0,0.27,-1.00
2,481,1000,0,0.23,-1.00
2,482,1000,0,0.22,-1.00
2,483,1000,0,0.25,-1.00
2,484,1000,0,0.23,-1.00
2,485,1000,0,0.24,-1.00
2,486,1000,0,0.24,-1.00
2,487,1000,0,0.22,-1.00
2,488,1000,0,0.26,-1.00
2,489,1000,0,0.31,-1.00
2,490,1000,0,0.29,-1.00
2,491,1000,0,0.27,-1.00
2,492,1000,0,0.27,-1.00
2,493,1000,0,0.25,-1.00
2,494,1000,0,0.23,-1.00
2,495,1000,0,0.24,-1.00
2,496,1000,0,0.27,-1.00
2,497,1000,0,0.25,-1.00
2,498,1000,0,0.22,-1.00
2,499,1000,0,0.21,-1.00
2,500,1000,0,0.19,-1.00
3,1,503,497,0.12,0.10
3,2,518,482,0.20,0.16
3,3,540,460,0.20,0.19
3,4,575,425,0.20,0.23
3,5,572,428,0.19,0.21
3,6,567,433,0.24,0.22
3,7,553,447,0.23,0.23
3,8,526,474,0.22,0.23
3,9,531,469,0.24,0.26
3,10,525,475,0.21,0.28
3,11,551,449,0.22,0.29
3,12,569,431,0.24,0.27
3,13,539,461,0.19,0.26
3,14,534,466,0.22,0.20
3,15,538,462,0.22,0.20
3,16,511,489,0.22,0.20
3,17,511,489,0.24,0.20
3,18,522,478,0.21,0.22
3,19,499,501,0.21,0.23
3,20,505,495,0.23,0.24
3,21,515,485,0.19,0.27
3,22,535,465,0.21,0.22
3,23,501,499,0.22,0.26
3,24,505,495,0.23,0.19
3,25,507,493,0.21,0.23
3,26,490,510,0.19,0.25
3,27,503,497,0.24,0.23
3,28,530,470,0.20,0.23
3,29,523,477,0.21,0.21
3,30,517,483,0.25,0.19
3,31,474,526,0.25,0.21
3,32,470,530,0.21,0.18
3,33,476,524,0.24,0.18
3,34,463,537,0.23,0.22
3,35,461,539,0.25,0.24
3,36,474,526,0.26,0.21
3,37,478,522,0.28,0.22
3,38,467,533,0.22,0.20
3,39,472,528,0.21,0.26
3,40,479,521,0.20,0.25
3,41,490,510,0.24,0.29
3,42,493,507,0.18,0.26
3,43,515,485,0.20,0.24
3,44,525,475,0.26,0.23
3,45,513,487,0.24,0.25
3,46,524,476,0.23,0.19
3,47,531,469,0.20,0.20
3,48,542,458,0.20,0.19
3,49,535,465,0.22,0.26
3,50,553,447,0.25,0.27
3,51,539,461,0.24,0.26
3,52,554,446,0.22,0.19
3,53,580,420,0.23,0.22
3,54,598,402,0.25,0.24
3,55,576,424,0.26,0.29
3,56,552,448,0.26,0.25
3,57,555,445,0.27,0.23
3,58,550,450,0.29,0.24
3,59,528,472,0.27,0.26
3,60,544,456,0.26,0.26
3,61,511,489,0.23,0.26
3,62,523,477,0.24,0.25
3,63,550,450,0.22,0.25
3,64,572,428,0.23,0.27
3,65,576,424,0.31,0.29
3,66,598,402,0.25,0.30
3,67,605,395,0.25,0.25
3,68,599,401,0.23,0.20
3,69,578,422,0.25,0.22
3,70,542,458,0.23,0.22
3,71,538,462,0.24,0.26
3,72,567,433,0.23,0.24
3,73,547,453,0.23,0.26
3,74,555,445,0.20,0.23
3,75,563,437,0.21,0.22
3,76,565,435,0.20,0.23
3,77,542,458,0.21,0.20
3,78,558,442,0.21,0.20
3,79,554,446,0.23,0.19
3,80,549,451,0.27,0.23
3,81,566,434,0.24,0.22
3,82,560,440,0.26,0.28
3,83,558,442,0.28,0.25
3,84,566,434,0.22,0.25
3,85,579,421,0.28,0.24
3,86,565,435,0.26,0.25
3,87,550,450,0.26,0.30
3,88,557,443,0.30,0.27
3,89,549,451,0.27,0.22
3,90,528,472,0.32,0.24
3,91,511,489,0.26,0.23
3,92,492,508,0.24,0.21
3,93,507,493,0.28,0.25
3,94,486,514,0.28,0.27
3,95,476,524,0.30,0.25
3,96,457,543,0.27,0.26
3,97,437,563,0.24,0.22
3,98,444,556,0.27,0.21
3,99,451,549,0.25,0.21
3,100,444,556,0.20,0.22
3,101,457,543,0.21,0.26
3,102,463,537,0.22,0.30
3,103,454,546,0.20,0.23
3,104,443,557,0.22,0.23
3,105,445,555,0.21,0.22
3,106,455,545,0.21,0.22
3,107,449,551,0.19,0.23
3,108,440,560,0.21,0.23
3,109,469,531,0.20,0.24
3,110,447,553,0.19,0.27
3,111,480,520,0.22,0.23
3,112,464,536,0.19,0.23
3,113,449,551,0.20,0.21
3,114,446,554,0.24,0.22
3,115,430,570,0.27,0.25
3,116,434,566,0.28,0.24
3,117,436,564,0.26,0.24
3,118,439,561,0.25,0.26
3,119,476,524,0.23,0.26
3,120,461,539,0.25,0.26
3,121,428,572,0.25,0.26
3,122,448,552,0.21,0.25
3,123,467,533,0.27,0.21
3,124,457,543,0.25,0.23
3,125,466,534,0.25,0.21
3,126,468,532,0.22,0.24
3,127,483,517,0.28,0.26
3,128,502,498,0.24,0.25
3,129,481,519,0.28,0.26
3,130,482,518,0.23,0.24
3,131,504,496,0.23,0.25
3,132,486,514,0.24,0.26
3,133,498,502,0.27,0.30
3,134,501,499,0.29,0.22
3,135,503,497,0.25,0.24
3,136,525,475,0.26,0.21
3,137,535,465,0.23,0.21
3,138,527,473,0.25,0.18
3,139,525,475,0.21,0.23
3,140,488,512,0.21,0.22
3,141,499,501,0.23,0.26
3,142,504,496,0.18,0.25
3,143,523,477,0.21,0.22
3,144,532,468,0.22,0.25
3,145,536,464,0.22,0.22
3,146,566,434,0.21,0.25
3,147,557,443,0.23,0.23
3,148,528,472,0.24,0.19
3,149,510,490,0.23,0.21
3,150,519,481,0.21,0.22
3,151,530,470,0.20,0.19
3,152,519,481,0.20,0.18
3,153,526,474,0.18,0.22
3,154,535,465,0.26,0.20
3,155,527,473,0.24,0.22
3,156,500,500,0.24,0.21
3,157,488,512,0.23,0.22
3,158,438,562,0.29,0.25
3,159,433,567,0.29,0.22
3,160,460,540,0.22,0.21
3,161,448,552,0.24,0.27
3,162,454,546,0.29,0.25
3,163,477,523,0.26,0.24
3,164,468,532,0.26,0.21
3,165,482,518,0.25,0.25
3,166,483,517,0.21,0.25
3,167,469,531,0.25,0.28
3,168,506,494,0.24,0.28
3,169,531,469,0.24,0.23
3,170,528,472,0.25,0.20
3,171,521,479,0.22,0.23
3,172,508,492,0.22,0.22
3,173,527,473,0.23,0.29
3,174,536,464,0.24,0.28
3,175,542,458,0.30,0.24
3,176,534,466,0.28,0.27
3,177,509,491,0.25,0.30
3,178,537,463,0.24,0.23
3,179,523,477,0.27,0.25
3,180,546,454,0.21,0.27
3,181,549,451,0.26,0.30
3,182,560,440,0.27,0.21
3,183,550,450,0.24,0.20
3,184,550,450,0.24,0.18
3,185,560,440,0.24,0.20
3,186,581,419,0.27,0.22
3,187,603,397,0.23,0.22
3,188,606,394,0.25,0.26
3,189,584,416,0.27,0.26
3,190,586,414,0.23,0.28
3,191,594,406,0.24,0.22
3,192,581,419,0.28,0.23
3,193,557,443,0.23,0.21
3,194,544,456,0.27,0.26
3,195,536,464,0.21,0.23
3,196,551,449,0.23,0.21
3,197,556,444,0.26,0.23
3,198,544,456,0.27,0.25
3,199,521,479,0.26,0.25
3,200,552,448,0.26,0.29
3,201,547,453,0.22,0.25
3,202,558,442,0.22,0.26
3,203,552,448,0.23,0.24
3,204,539,461,0.24,0.27
3,205,554,446,0.27,0.23
3,206,573,427,0.24,0.24
3,207,577,423,0.29,0.25
3,208,589,411,0.22,0.26
3,209,596,404,0.29,0.28
3,210,608,392,0.24,0.22
3,211,602,398,0.24,0.18
3,212,558,442,0.24,0.20
3,213,537,463,0.25,0.22
3,214,538,462,0.25,0.26
3,215,567,433,0.19,0.25
3,216,580,420,0.24,0.21
3,217,577,423,0.25,0.19
3,218,569,431,0.31,0.23
3,219,560,440,0.29,0.22
3,220,562,438,0.25,0.25
3,221,548,452,0.25,0.25
3,222,545,455,0.29,0.21
3,223,539,461,0.30,0.22
3,224,514,486,0.28,0.26
3,225,520,480,0.28,0.25
3,226,489,511,0.24,0.27
3,227,494,506,0.27,0.26
3,228,510,490,0.24,0.23
3,229,516,484,0.25,0.23
3,230,520,480,0.23,0.21
3,231,525,475,0.19,0.23
3,232,498,502,0.26,0.23
3,233,528,472,0.23,0.21
3,234,506,494,0.22,0.24
3,235,557,443,0.21,0.22
3,236,558,442,0.17,0.28
3,237,597,403,0.21,0.22
3,238,588,412,0.20,0.25
3,239,584,416,0.24,0.25
3,240,585,415,0.25,0.26
3,241,535,465,0.25,0.29
3,242,547,453,0.21,0.26
3,243,525,475,0.27,0.28
3,244,530,470,0.26,0.31
3,245,516,484,0.21,0.32
3,246,508,492,0.27,0.25
3,247,496,504,0.26,0.22
3,248,500,500,0.25,0.21
3,249,498,502,0.24,0.22
3,250,488,512,0.20,0.24
3,251,495,505,0.19,0.24
3,252,522,478,0.22,0.23
3,253,484,516,0.23,0.21
3,254,477,523,0.28,0.22
3,255,483,517,0.25,0.27
3,256,481,519,0.29,0.22
3,257,470,530,0.27,0.21
3,258,438,562,0.28,0.23
3,259,393,607,0.28,0.22
3,260,378,622,0.19,0.24
3,261,377,623,0.25,0.24
3,262,369,631,0.21,0.20
3,263,391,609,0.24,0.20
3,264,391,609,0.26,0.23
3,265,396,604,0.20,0.21
3,266,382,618,0.24,0.22
3,267,346,654,0.31,0.24
3,268,343,657,0.25,0.23
3,269,342,658,0.25,0.25
3,270,347,653,0.23,0.26
3,271,344,656,0.25,0.28
3,272,331,669,0.19,0.25
3,273,340,660,0.22,0.27
3,274,335,665,0.19,0.25
3,275,340,660,0.20,0.20
3,276,360,640,0.19,0.24
3,277,362,638,0.23,0.24
3,278,343,657,0.24,0.27
3,279,325,675,0.23,0.25
3,280,321,679,0.26,0.25
3,281,317,683,0.24,0.20
3,282,308,692,0.22,0.24
3,283,308,692,0.23,0.20
3,284,306,694,0.22,0.20
3,285,314,686,0.23,0.24
3,286,317,683,0.28,0.24
3,287,300,700,0.24,0.26
3,288,326,674,0.26,0.26
3,289,332,668,0.29,0.27
3,290,317,683,0.26,0.25
3,291,317,683,0.24,0.24
3,292,291,709,0.22,0.26
3,293,256,744,0.26,0.25
3,294,267,733,0.21,0.25
3,295,275,725,0.19,0.18
3,296,280,720,0.23,0.18
3,297,298,702,0.17,0.22
3,298,283,717,0.27,0.18
3,299,272,728,0.26,0.22
3,300,245,755,0.30,0.23
3,301,252,748,0.25,0.22
3,302,259,741,0.24,0.22
3,303,282,718,0.14,0.26
3,304,306,694,0.20,0.28
3,305,312,688,0.23,0.22
3,306,325,675,0.20,0.20
3,307,312,688,0.25,0.22
3,308,300,700,0.29,0.22
3,309,305,695,0.25,0.22
3,310,306,694,0.29,0.20
3,311,290,710,0.30,0.25
3,312,322,678,0.22,0.27
3,313,332,668,0.25,0.26
3,314,345,655,0.26,0.25
3,315,351,649,0.24,0.24
3,316,359,641,0.22,0.22
3,317,360,640,0.17,0.24
3,318,366,634,0.16,0.20
3,319,364,636,0.17,0.22
3,320,366,634,0.22,0.25
3,321,373,627,0.25,0.26
3,322,374,626,0.22,0.25
3,323,377,623,0.25,0.31
3,324,388,612,0.29,0.28
3,325,378,622,0.26,0.24
3,326,393,607,0.29,0.23
3,327,382,618,0.26,0.27
3,328,375,625,0.26,0.24
3,329,404,596,0.22,0.25
3,330,393,607,0.28,0.29
3,331,398,602,0.28,0.26
3,332,397,603,0.23,0.27
3,333,409,591,0.27,0.27
3,334,407,593,0.30,0.27
3,335,421,579,0.30,0.26
3,336,401,599,0.32,0.24
3,337,353,647,0.23,0.23
3,338,365,635,0.21,0.23
3,339,359,641,0.28,0.20
3,340,358,642,0.28,0.23
3,341,340,660,0.20,0.24
3,342,322,678,0.21,0.19
3,343,327,673,0.24,0.18
3,344,312,688,0.24,0.23
3,345,299,701,0.23,0.23
3,346,282,718,0.23,0.21
3,347,305,695,0.26,0.23
3,348,327,673,0.25,0.25
3,349,335,665,0.24,0.24
3,350,331,669,0.26,0.23
3,351,323,677,0.22,0.22
3,352,325,675,0.22,0.22
3,353,338,662,0.22,0.20
3,354,355,645,0.25,0.18
3,355,353,647,0.25,0.18
3,356,329,671,0.25,0.25
3,357,320,680,0.27,0.27
3,358,335,665,0.24,0.26
3,359,333,667,0.25,0.27
3,360,345,655,0.21,0.26
3,361,329,671,0.21,0.28
3,362,337,663,0.17,0.30
3,363,353,647,0.18,0.26
3,364,366,634,0.23,0.24
3,365,379,621,0.21,0.23
3,366,369,631,0.23,0.20
3,367,398,602,0.22,0.22
3,368,396,604,0.23,0.22
3,369,395,605,0.22,0.22
3,370,402,598,0.25,0.22
3,371,395,605,0.22,0.21
3,372,389,611,0.26,0.23
3,373,385,615,0.26,0.24
3,374,395,605,0.25,0.23
3,375,403,597,0.24,0.24
3,376,395,605,0.23,0.25
3,377,398,602,0.24,0.24
3,378,422,578,0.30,0.25
3,379,391,609,0.30,0.25
3,380,419,581,0.26,0.28
3,381,409,591,0.23,0.25
3,382,382,618,0.23,0.27
3,383,388,612,0.30,0.24
3,384,407,593,0.19,0.21
3,385,385,615,0.20,0.20
3,386,407,593,0.24,0.21
3,387,417,583,0.20,0.23
3,388,422,578,0.20,0.25
3,389,443,557,0.24,0.29
3,390,453,547,0.19,0.21
3,391,431,569,0.23,0.22
3,392,415,585,0.27,0.21
3,393,413,587,0.26,0.24
3,394,409,591,0.32,0.21
3,395,405,595,0.33,0.25
3,396,375,625,0.29,0.21
3,397,383,617,0.27,0.25
3,398,392,608,0.29,0.25
3,399,390,610,0.36,0.23
3,400,375,625,0.34,0.26
3,401,380,620,0.25,0.30
3,402,392,608,0.21,0.25
3,403,390,610,0.20,0.23
3,404,421,579,0.26,0.25
3,405,415,585,0.29,0.27
3,406,403,597,0.20,0.27
3,407,386,614,0.23,0.26
3,408,416,584,0.25,0.26
3,409,402,598,0.33,0.23
3,410,400,600,0.31,0.24
3,411,396,604,0.35,0.23
3,412,377,623,0.29,0.18
3,413,365,635,0.24,0.22
3,414,386,614,0.22,0.21
3,415,393,607,0.22,0.21
3,416,414,586,0.25,0.24
3,417,435,565,0.23,0.22
3,418,433,567,0.24,0.21
3,419,391,609,0.24,0.22
3,420,396,604,0.18,0.26
3,421,403,597,0.20,0.24
3,422,410,590,0.24,0.24
3,423,410,590,0.23,0.23
3,424,383,617,0.25,0.22
3,425,377,623,0.21,0.19
3,426,388,612,0.27,0.22
3,427,366,634,0.23,0.22
3,428,336,664,0.27,0.25
3,429,305,695,0.26,0.26
3,430,326,674,0.26,0.20
3,431,303,697,0.24,0.21
3,432,315,685,0.29,0.21
3,433,291,709,0.29,0.21
3,434,271,729,0.26,0.22
3,435,283,717,0.27,0.20
3,436,270,730,0.23,0.22
3,437,294,706,0.16,0.22
3,438,291,709,0.17,0.26
3,439,288,712,0.22,0.28
3,440,295,705,0.18,0.28
3,441,298,702,0.19,0.26
3,442,290,710,0.22,0.22
3,443,299,701,0.19,0.22
3,444,300,700,0.24,0.24
3,445,323,677,0.21,0.20
3,446,350,650,0.24,0.20
3,447,336,664,0.25,0.21
3,448,333,667,0.23,0.22
3,449,348,652,0.25,0.20
3,450,320,680,0.29,0.21
3,451,323,677,0.31,0.23
3,452,291,709,0.23,0.24
3,453,269,731,0.22,0.24
3,454,275,725,0.20,0.22
3,455,274,726,0.33,0.22
3,456,236,764,0.29,0.23
3,457,241,759,0.25,0.22
3,458,254,746,0.27,0.20
3,459,263,737,0.27,0.20
3,460,240,760,0.28,0.22
3,461,245,755,0.20,0.24
3,462,231,769,0.21,0.25
3,463,229,771,0.26,0.25
3,464,226,774,0.25,0.27
3,465,207,793,0.22,0.26
3,466,215,785,0.22,0.25
3,467,231,769,0.25,0.25
3,468,239,761,0.15,0.26
3,469,231,769,0.17,0.27
3,470,237,763,0.22,0.24
3,471,234,766,0.29,0.23
3,472,241,759,0.24,0.22
3,473,243,757,0.17,0.22
3,474,265,735,0.23,0.24
3,475,282,718,0.20,0.21
3,476,281,719,0.21,0.21
3,477,261,739,0.18,0.26
3,478,279,721,0.13,0.24
3,479,304,696,0.13,0.25
3,480,293,707,0.23,0.22
3,481,271,729,0.27,0.21
3,482,264,736,0.25,0.24
3,483,272,728,0.22,0.25
3,484,268,732,0.23,0.21
3,485,285,715,0.17,0.24
3,486,320,680,0.21,0.23
3,487,342,658,0.28,0.24
3,488,334,666,0.22,0.21
3,489,338,662,0.23,0.25
3,490,351,649,0.25,0.25
3,491,367,633,0.23,0.26
3,492,364,636,0.26,0.29
3,493,359,641,0.25,0.27
3,494,377,623,0.26,0.26
3,495,388,612,0.24,0.24
3,496,397,603,0.23,0.22
3,497,376,624,0.24,0.22
3,498,387,613,0.21,0.25
3,499,404,596,0.23,0.25
3,500,395,605,0.22,0.20
4,1,490,510,0.13,0.15
4,2,495,505,0.18,0.21
4,3,470,530,0.24,0.19
4,4,475,525,0.26,0.23
4,5,479,521,0.29,0.21
4,6,477,523,0.26,0.25
4,7,487,513,0.25,0.27
4,8,503,497,0.27,0.26
4,9,526,474,0.28,0.30
4,10,497,503,0.26,0.26
4,11,484,516,0.21,0.27
4,12,489,511,0.24,0.24
4,13,496,504,0.21,0.24
4,14,492,508,0.23,0.26
4,15,503,497,0.22,0.25
4,16,514,486,0.26,0.27
4,17,515,485,0.26,0.27
4,18,531,469,0.21,0.27
4,19,555,445,0.25,0.23
4,20,543,457,0.27,0.23
4,21,551,449,0.22,0.28
4,22,544,456,0.24,0.26
4,23,541,459,0.26,0.20
4,24,528,472,0.23,0.21
4,25,553,447,0.28,0.21
4,26,538,462,0.29,0.20
4,27,510,490,0.24,0.22
4,28,481,519,0.25,0.20
4,29,503,497,0.23,0.23
4,30,491,509,0.21,0.20
4,31,493,507,0.29,0.21
4,32,497,503,0.25,0.22
4,33,525,475,0.22,0.18
4,34,517,483,0.19,0.25
4,35,533,467,0.22,0.32
4,36,552,448,0.26,0.24
4,37,560,440,0.28,0.24
4,38,557,443,0.26,0.24
4,39,527,473,0.27,0.26
4,40,526,474,0.29,0.23
4,41,518,482,0.23,0.26
4,42,528,472,0.27,0.25
4,43,505,495,0.25,0.23
4,44,514,486,0.25,0.29
4,45,516,484,0.26,0.29
4,46,499,501,0.24,0.26
4,47,489,511,0.21,0.25
4,48,472,528,0.24,0.25
4,49,460,540,0.25,0.22
4,50,425,575,0.22,0.19
4,51,437,563,0.19,0.21
4,52,454,546,0.20,0.23
4,53,462,538,0.22,0.18
4,54,445,555,0.21,0.21
4,55,441,559,0.25,0.24
4,56,445,555,0.26,0.22
4,57,450,550,0.23,0.23
4,58,435,565,0.22,0.24
4,59,439,561,0.24,0.25
4,60,437,563,0.26,0.26
4,61,443,557,0.21,0.28
4,62,460,540,0.20,0.26
4,63,445,555,0.21,0.29
4,64,446,554,0.22,0.24
4,65,481,519,0.24,0.27
4,66,476,524,0.26,0.23
4,67,489,511,0.24,0.27
4,68,493,507,0.24,0.28
4,69,481,519,0.21,0.26
4,70,493,507,0.16,0.28
4,71,504,496,0.17,0.23
4,72,513,487,0.21,0.21
4,73,518,482,0.22,0.21
4,74,538,462,0.25,0.24
4,75,559,441,0.26,0.24
4,76,547,453,0.23,0.18
4,77,543,457,0.21,0.21
4,78,537,463,0.21,0.27
4,79,532,468,0.20,0.21
4,80,538,462,0.23,0.24
4,81,533,467,0.23,0.25
4,82,526,474,0.21,0.27
4,83,536,464,0.24,0.25
4,84,500,500,0.24,0.25
4,85,492,508,0.22,0.19
4,86,509,491,0.25,0.24
4,87,503,497,0.24,0.24
4,88,473,527,0.24,0.25
4,89,482,518,0.26,0.25
4,90,468,532,0.27,0.22
4,91,441,559,0.24,0.23
4,92,454,546,0.20,0.24
4,93,463,537,0.19,0.24
4,94,494,506,0.24,0.25
4,95,506,494,0.25,0.25
4,96,504,496,0.29,0.26
4,97,507,493,0.28,0.25
4,98,487,513,0.30,0.27
4,99,492,508,0.27,0.26
4,100,477,523,0.23,0.24
4,101,485,515,0.24,0.25
4,102,465,535,0.19,0.23
4,103,498,502,0.23,0.24
4,104,511,489,0.26,0.25
4,105,505,495,0.21,0.31
4,106,542,458,0.23,0.30
4,107,580,420,0.20,0.31
4,108,597,403,0.19,0.28
4,109,612,388,0.20,0.28
4,110,629,371,0.21,0.29
4,111,607,393,0.27,0.27
4,112,606,394,0.20,0.27
4,113,593,407,0.21,0.28
4,114,596,404,0.19,0.26
4,115,605,395,0.25,0.32
4,116,591,409,0.28,0.29
4,117,579,421,0.27,0.26
4,118,570,430,0.27,0.30
4,119,596,404,0.25,0.27
4,120,598,402,0.24,0.20
4,121,610,390,0.29,0.27
4,122,613,387,0.30,0.23
4,123,591,409,0.29,0.25
4,124,597,403,0.29,0.29
4,125,603,397,0.29,0.28
4,126,586,414,0.27,0.30
4,127,590,410,0.26,0.31
4,128,599,401,0.24,0.27
4,129,631,369,0.29,0.25
4,130,627,373,0.25,0.24
4,131,637,363,0.27,0.24
4,132,631,369,0.27,0.22
4,133,625,375,0.27,0.19
4,134,619,381,0.22,0.17
4,135,618,382,0.24,0.22
4,136,610,390,0.23,0.22
4,137,562,438,0.24,0.21
4,138,548,452,0.24,0.24
4,139,539,461,0.22,0.23
4,140,522,478,0.27,0.23
4,141,525,475,0.26,0.22
4,142,535,465,0.26,0.20
4,143,542,458,0.29,0.22
4,144,528,472,0.21,0.26
4,145,534,466,0.19,0.31
4,146,570,430,0.18,0.33
4,147,589,411,0.18,0.25
4,148,603,397,0.20,0.27
4,149,620,380,0.20,0.20
4,150,642,358,0.20,0.20
4,151,636,364,0.22,0.23
4,152,627,373,0.22,0.23
4,153,609,391,0.24,0.19
4,154,628,372,0.27,0.22
4,155,612,388,0.20,0.19
4,156,588,412,0.22,0.18
4,157,584,416,0.21,0.20
4,158,570,430,0.18,0.20
4,159,566,434,0.19,0.23
4,160,539,461,0.21,0.26
4,161,551,449,0.21,0.29
4,162,560,440,0.24,0.28
4,163,533,467,0.27,0.21
4,164,509,491,0.26,0.22
4,165,525,475,0.21,0.24
4,166,521,479,0.19,0.24
4,167,529,471,0.22,0.27
4,168,531,469,0.27,0.25
4,169,556,444,0.26,0.24
4,170,549,451,0.23,0.29
4,171,571,429,0.22,0.28
4,172,587,413,0.21,0.23
4,173,560,440,0.24,0.22
4,174,581,419,0.26,0.21
4,175,589,411,0.24,0.22
4,176,598,402,0.26,0.21
4,177,586,414,0.24,0.20
4,178,583,417,0.24,0.26
4,179,581,419,0.23,0.20
4,180,569,431,0.22,0.22
4,181,558,442,0.27,0.24
4,182,541,459,0.28,0.20
4,183,526,474,0.26,0.26
4,184,540,460,0.25,0.22
4,185,556,444,0.29,0.26
4,186,546,454,0.25,0.25
4,187,565,435,0.25,0.20
4,188,560,440,0.27,0.21
4,189,564,436,0.26,0.23
4,190,575,425,0.29,0.19
4,191,537,463,0.25,0.24
4,192,538,462,0.22,0.20
4,193,543,457,0.22,0.27
4,194,567,433,0.22,0.25
4,195,582,418,0.19,0.24
4,196,566,434,0.22,0.26
4,197,566,434,0.25,0.23
4,198,580,420,0.24,0.23
4,199,554,446,0.26,0.23
4,200,566,434,0.25,0.27
4,201,546,454,0.24,0.25
