rep,t,pop1,pop2,k1,k2
2,373,806,194,0.07,0.04
2,374,811,189,0.08,0.06
2,375,791,209,0.08,0.09
2,376,793,207,0.06,0.09
2,377,791,209,0.07,0.13
2,378,804,196,0.08,0.08
2,379,832,168,0.07,0.06
2,380,851,149,0.07,0.06
2,381,851,149,0.08,0.04
2,382,850,150,0.09,0.09
2,383,834,166,0.09,0.08
2,384,838,162,0.08,0.06
2,385,833,167,0.06,0.02
2,386,859,141,0.05,0.06
2,387,846,154,0.06,0.08
2,388,833,167,0.07,0.10
2,389,841,159,0.09,0.07
2,390,836,164,0.09,0.10
2,391,839,161,0.08,0.13
2,392,856,144,0.08,0.08
2,393,849,151,0.08,0.09
2,394,847,153,0.08,0.06
2,395,839,161,0.08,0.12
2,396,831,169,0.08,0.12
2,397,820,180,0.06,0.08
2,398,837,163,0.06,0.11
2,399,842,158,0.07,0.05
2,400,830,170,0.06,0.09
2,401,834,166,0.08,0.10
2,402,836,164,0.09,0.12
2,403,829,171,0.09,0.11
2,404,812,188,0.09,0.07
2,405,803,197,0.09,0.08
2,406,804,196,0.09,0.11
2,407,786,214,0.07,0.07
2,408,766,234,0.07,0.07
2,409,775,225,0.09,0.06
2,410,780,220,0.09,0.06
2,411,790,210,0.08,0.07
2,412,778,222,0.08,0.10
2,413,775,225,0.09,0.06
2,414,790,210,0.10,0.08
2,415,781,219,0.10,0.09
2,416,762,238,0.08,0.06
2,417,757,243,0.08,0.07
2,418,733,267,0.09,0.09
2,419,719,281,0.07,0.07
2,420,689,311,0.09,0.08
2,421,684,316,0.08,0.07
2,422,642,358,0.07,0.05
2,423,627,373,0.09,0.08
2,424,603,397,0.07,0.08
2,425,600,400,0.10,0.11
2,426,621,379,0.10,0.07
2,427,605,395,0.07,0.09
2,428,616,384,0.08,0.06
2,429,617,383,0.06,0.07
2,430,609,391,0.05,0.08
2,431,624,376,0.07,0.07
2,432,632,368,0.05,0.10
2,433,621,379,0.08,0.09
2,434,604,396,0.08,0.10
2,435,605,395,0.06,0.10
2,436,630,370,0.05,0.06
2,437,624,376,0.06,0.06
2,438,630,370,0.08,0.07
2,439,632,368,0.07,0.08
2,440,633,367,0.10,0.07
2,441,631,369,0.10,0.08
2,442,619,381,0.09,0.08
2,443,633,367,0.08,0.09
2,444,621,379,0.08,0.06
2,445,621,379,0.07,0.12
2,446,618,382,0.08,0.12
2,447,612,388,0.08,0.11
2,448,624,376,0.07,0.09
2,449,658,342,0.07,0.12
2,450,660,340,0.08,0.12
2,451,664,336,0.08,0.07
2,452,651,349,0.04,0.08
2,453,675,325,0.09,0.07
2,454,681,319,0.08,0.06
2,455,636,364,0.09,0.08
2,456,637,363,0.08,0.05
2,457,646,354,0.08,0.06
2,458,605,395,0.08,0.06
2,459,635,365,0.08,0.06
2,460,625,375,0.08,0.09
2,461,638,362,0.08,0.08
2,462,634,366,0.10,0.07
2,463,623,377,0.10,0.08
2,464,624,376,0.07,0.08
2,465,618,382,0.05,0.07
2,466,607,393,0.08,0.06
2,467,569,431,0.09,0.06
2,468,581,419,0.08,0.08
2,469,580,420,0.08,0.08
2,470,584,416,0.09,0.11
2,471,569,431,0.09,0.10
2,472,565,435,0.09,0.07
2,473,575,425,0.07,0.05
2,474,597,403,0.08,0.11
2,475,593,407,0.07,0.09
2,476,598,402,0.08,0.09
2,477,633,367,0.06,0.11
2,478,627,373,0.07,0.07
2,479,622,378,0.07,0.06
2,480,628,372,0.07,0.06
2,481,613,387,0.09,0.07
2,482,598,402,0.10,0.04
2,483,569,431,0.08,0.07
2,484,538,462,0.08,0.07
2,485,534,466,0.05,0.08
2,486,526,474,0.07,0.07
2,487,505,495,0.08,0.08
2,488,509,491,0.08,0.05
2,489,499,501,0.09,0.09
2,490,483,517,0.08,0.07
2,491,485,515,0.10,0.07
2,492,475,525,0.06,0.10
2,493,444,556,0.09,0.09
2,494,459,541,0.07,0.07
2,495,473,527,0.07,0.09
2,496,473,527,0.08,0.07
2,497,480,520,0.06,0.08
2,498,478,522,0.08,0.06
2,499,476,524,0.09,0.09
2,500,452,548,0.07,0.07
3,1,492,508,0.03,0.05
3,2,468,532,0.06,0.08
3,3,471,529,0.05,0.11
3,4,495,505,0.10,0.08
3,5,463,537,0.09,0.07
3,6,450,550,0.09,0.08
3,7,421,579,0.10,0.06
3,8,431,569,0.08,0.09
3,9,448,552,0.08,0.07
3,10,455,545,0.08,0.07
3,11,475,525,0.10,0.09
3,12,485,515,0.05,0.08
3,13,501,499,0.06,0.06
3,14,492,508,0.09,0.06
3,15,471,529,0.11,0.04
3,16,461,539,0.12,0.08
3,17,486,514,0.08,0.06
3,18,475,525,0.08,0.06
3,19,479,521,0.10,0.08
3,20,484,516,0.06,0.08
3,21,477,523,0.08,0.09
3,22,473,527,0.08,0.08
3,23,481,519,0.07,0.07
3,24,484,516,0.10,0.08
3,25,463,537,0.09,0.09
3,26,453,547,0.10,0.07
3,27,447,553,0.06,0.06
3,28,467,533,0.08,0.07
3,29,471,529,0.08,0.09
3,30,484,516,0.06,0.10
3,31,477,523,0.07,0.11
3,32,516,484,0.08,0.08
3,33,524,476,0.06,0.07
3,34,533,467,0.07,0.09
3,35,542,458,0.08,0.09
3,36,513,487,0.12,0.08
3,37,482,518,0.11,0.07
3,38,476,524,0.07,0.10
3,39,472,528,0.08,0.10
3,40,465,535,0.09,0.09
3,41,425,575,0.08,0.09
3,42,441,559,0.10,0.09
3,43,447,553,0.06,0.10
3,44,485,515,0.06,0.08
3,45,482,518,0.11,0.07
3,46,469,531,0.11,0.08
3,47,440,560,0.10,0.06
3,48,435,565,0.09,0.08
3,49,418,582,0.09,0.09
3,50,439,561,0.07,0.10
3,51,448,552,0.08,0.11
3,52,449,551,0.08,0.08
3,53,458,542,0.07,0.07
3,54,455,545,0.06,0.07
3,55,445,555,0.09,0.07
3,56,454,546,0.06,0.10
3,57,462,538,0.10,0.07
3,58,436,564,0.10,0.07
3,59,426,574,0.08,0.07
3,60,395,605,0.08,0.06
3,61,383,617,0.09,0.08
3,62,413,587,0.06,0.05
3,63,413,587,0.09,0.09
3,64,416,584,0.10,0.08
3,65,428,572,0.09,0.08
3,66,426,574,0.08,0.07
3,67,398,602,0.07,0.07
3,68,371,629,0.12,0.09
3,69,369,631,0.12,0.06
3,70,351,649,0.05,0.06
3,71,321,679,0.06,0.05
3,72,313,687,0.09,0.08
3,73,313,687,0.07,0.06
3,74,315,685,0.05,0.07
3,75,324,676,0.08,0.09
3,76,334,666,0.08,0.08
3,77,317,683,0.07,0.07
3,78,320,680,0.07,0.06
3,79,315,685,0.07,0.09
3,80,304,696,0.08,0.09
3,81,294,706,0.09,0.09
3,82,266,734,0.08,0.09
3,83,287,713,0.07,0.10
3,84,269,731,0.10,0.08
3,85,264,736,0.06,0.08
3,86,263,737,0.07,0.07
3,87,256,744,0.07,0.07
3,88,254,746,0.09,0.07
3,89,264,736,0.09,0.08
3,90,244,756,0.11,0.08
3,91,222,778,0.10,0.07
3,92,227,773,0.08,0.07
3,93,234,766,0.05,0.10
3,94,245,755,0.05,0.09
3,95,231,769,0.10,0.06
3,96,248,752,0.07,0.08
3,97,260,740,0.06,0.07
3,98,262,738,0.06,0.08
3,99,272,728,0.09,0.08
3,100,249,751,0.15,0.07
3,101,243,757,0.10,0.07
3,102,220,780,0.08,0.08
3,103,205,795,0.10,0.10
3,104,202,798,0.08,0.07
3,105,167,833,0.08,0.08
3,106,162,838,0.08,0.08
3,107,155,845,0.10,0.08
3,108,161,839,0.08,0.08
3,109,169,831,0.06,0.07
3,110,187,813,0.04,0.07
3,111,183,817,0.09,0.07
3,112,189,811,0.09,0.09
3,113,199,801,0.13,0.06
3,114,186,814,0.09,0.06
3,115,201,799,0.04,0.06
3,116,221,779,0.05,0.09
3,117,193,807,0.06,0.06
3,118,212,788,0.06,0.07
3,119,231,769,0.06,0.09
3,120,221,779,0.05,0.08
3,121,232,768,0.11,0.08
3,122,249,751,0.05,0.08
3,123,242,758,0.07,0.09
3,124,232,768,0.09,0.09
3,125,231,769,0.07,0.08
3,126,228,772,0.11,0.08
3,127,225,775,0.12,0.06
3,128,209,791,0.10,0.06
3,129,188,812,0.05,0.07
3,130,192,808,0.08,0.08
3,131,201,799,0.05,0.09
3,132,175,825,0.09,0.09
3,133,168,832,0.09,0.07
3,134,161,839,0.07,0.07
3,135,144,856,0.05,0.07
3,136,146,854,0.05,0.09
3,137,169,831,0.05,0.07
3,138,192,808,0.11,0.07
3,139,179,821,0.07,0.07
3,140,156,844,0.04,0.07
3,141,145,855,0.06,0.06
3,142,160,840,0.06,0.09
3,143,169,831,0.07,0.08
3,144,166,834,0.08,0.08
3,145,175,825,0.07,0.10
3,146,183,817,0.04,0.09
3,147,177,823,0.12,0.09
3,148,202,798,0.07,0.10
3,149,195,805,0.06,0.08
3,150,196,804,0.09,0.08
3,151,203,797,0.12,0.09
3,152,224,776,0.08,0.10
3,153,205,795,0.13,0.08
3,154,187,813,0.11,0.09
3,155,179,821,0.07,0.08
3,156,206,794,0.07,0.06
3,157,187,813,0.07,0.09
3,158,190,810,0.06,0.06
3,159,204,796,0.09,0.08
3,160,209,791,0.07,0.07
3,161,183,817,0.03,0.08
3,162,199,801,0.04,0.06
3,163,187,813,0.07,0.07
3,164,177,823,0.06,0.08
3,165,167,833,0.05,0.07
3,166,152,848,0.05,0.08
3,167,162,838,0.08,0.07
3,168,158,842,0.08,0.07
3,169,158,842,0.08,0.07
3,170,157,843,0.07,0.06
3,171,156,844,0.10,0.08
3,172,148,852,0.07,0.08
3,173,148,852,0.11,0.08
3,174,162,838,0.09,0.09
3,175,148,852,0.10,0.11
3,176,159,841,0.14,0.08
3,177,145,855,0.11,0.06
3,178,144,856,0.12,0.09
3,179,158,842,0.06,0.07
3,180,167,833,0.10,0.08
3,181,162,838,0.10,0.08
3,182,150,850,0.06,0.09
3,183,165,835,0.10,0.08
3,184,169,831,0.08,0.08
3,185,168,832,0.08,0.07
3,186,190,810,0.08,0.07
3,187,181,819,0.12,0.07
3,188,187,813,0.12,0.09
3,189,188,812,0.08,0.07
3,190,179,821,0.07,0.07
3,191,172,828,0.09,0.05
3,192,149,851,0.11,0.06
3,193,143,857,0.10,0.09
3,194,128,872,0.05,0.07
3,195,139,861,0.09,0.07
3,196,124,876,0.06,0.07
3,197,130,870,0.07,0.07
3,198,144,856,0.10,0.07
3,199,130,870,0.10,0.07
3,200,126,874,0.07,0.09
3,201,117,883,0.13,0.08
3,202,129,871,0.09,0.07
3,203,122,878,0.08,0.08
3,204,117,883,0.09,0.07
3,205,119,881,0.08,0.07
3,206,103,897,0.09,0.09
3,207,108,892,0.06,0.08
3,208,98,902,0.08,0.08
3,209,109,891,0.07,0.08
3,210,90,910,0.09,0.07
3,211,82,918,0.04,0.07
3,212,103,897,0.09,0.08
3,213,105,895,0.04,0.08
3,214,112,888,0.12,0.11
3,215,88,912,0.17,0.08
3,216,90,910,0.16,0.08
3,217,91,909,0.12,0.09
3,218,93,907,0.05,0.08
3,219,89,911,0.08,0.10
3,220,86,914,0.06,0.07
3,221,74,926,0.09,0.09
3,222,71,929,0.10,0.08
3,223,63,937,0.17,0.09
3,224,53,947,0.19,0.08
3,225,56,944,0.23,0.08
3,226,50,950,0.14,0.07
3,227,39,961,0.10,0.08
3,228,32,968,0.06,0.09
3,229,35,965,0.00,0.08
3,230,28,972,0.04,0.08
3,231,25,975,0.04,0.09
3,232,33,967,0.00,0.08
3,233,40,960,0.05,0.06
3,234,45,955,0.02,0.08
3,235,43,957,0.09,0.10
3,236,36,964,0.17,0.10
3,237,34,966,0.15,0.10
3,238,46,954,0.11,0.09
3,239,57,943,0.14,0.10
3,240,36,964,0.14,0.09
3,241,38,962,0.05,0.09
3,242,37,963,0.05,0.07
3,243,39,961,0.13,0.09
3,244,33,967,0.03,0.09
3,245,33,967,0.00,0.08
3,246,35,965,0.03,0.10
3,247,31,969,0.06,0.09
3,248,31,969,0.03,0.08
3,249,39,961,0.05,0.09
3,250,36,964,0.11,0.09
3,251,28,972,0.18,0.09
3,252,23,977,0.26,0.10
3,253,14,986,0.43,0.08
3,254,14,986,0.14,0.08
3,255,16,984,0.06,0.08
3,256,21,979,0.14,0.09
3,257,19,981,0.11,0.09
3,258,21,979,0.00,0.09
3,259,22,978,0.14,0.09
3,260,20,980,0.05,0.07
3,261,11,989,0.00,0.09
3,262,11,989,0.00,0.08
3,263,9,991,0.00,0.08
3,264,16,984,0.06,0.07
3,265,18,982,0.00,0.08
3,266,17,983,0.00,0.09
3,267,7,993,0.00,0.07
3,268,5,995,0.00,0.08
3,269,3,997,0.33,0.08
3,270,2,998,0.00,0.08
3,271,3,997,0.00,0.08
3,272,5,995,0.00,0.08
3,273,10,990,0.10,0.07
3,274,4,996,0.00,0.08
3,275,5,995,0.00,0.09
3,276,5,995,0.40,0.08
3,277,5,995,0.60,0.08
3,278,5,995,0.80,0.07
3,279,2,998,1.00,0.08
3,280,0,1000,-1.00,0.08
3,281,0,1000,-1.00,0.08
3,282,0,1000,-1.00,0.07
3,283,0,1000,-1.00,0.08
3,284,0,1000,-1.00,0.06
3,285,0,1000,-1.00,0.07
3,286,0,1000,-1.00,0.09
3,287,0,1000,-1.00,0.07
3,288,0,1000,-1.00,0.07
3,289,0,1000,-1.00,0.07
3,290,0,1000,-1.00,0.07
3,291,0,1000,-1.00,0.07
3,292,0,1000,-1.00,0.08
3,293,0,1000,-1.00,0.07
3,294,0,1000,-1.00,0.05
3,295,0,1000,-1.00,0.08
3,296,0,1000,-1.00,0.08
3,297,0,1000,-1.00,0.10
3,298,0,1000,-1.00,0.10
3,299,0,1000,-1.00,0.09
3,300,0,1000,-1.00,0.07
3,301,0,1000,-1.00,0.07
3,302,0,1000,-1.00,0.09
3,303,0,1000,-1.00,0.09
3,304,0,1000,-1.00,0.09
3,305,0,1000,-1.00,0.09
3,306,0,1000,-1.00,0.08
3,307,0,1000,-1.00,0.07
3,308,0,1000,-1.00,0.08
3,309,0,1000,-1.00,0.07
3,310,0,1000,-1.00,0.08
3,311,0,1000,-1.00,0.07
3,312,0,1000,-1.00,0.08
3,313,0,1000,-1.00,0.09
3,314,0,1000,-1.00,0.08
3,315,0,1000,-1.00,0.06
3,316,0,1000,-1.00,0.07
3,317,0,1000,-1.00,0.08
3,318,0,1000,-1.00,0.08
3,319,0,1000,-1.00,0.07
3,320,0,1000,-1.00,0.07
3,321,0,1000,-1.00,0.07
3,322,0,1000,-1.00,0.06
3,323,0,1000,-1.00,0.08
3,324,0,1000,-1.00,0.09
3,325,0,1000,-1.00,0.07
3,326,0,1000,-1.00,0.07
3,327,0,1000,-1.00,0.08
3,328,0,1000,-1.00,0.08
3,329,0,1000,-1.00,0.10
3,330,0,1000,-1.00,0.08
3,331,0,1000,-1.00,0.08
3,332,0,1000,-1.00,0.08
3,333,0,1000,-1.00,0.07
3,334,0,1000,-1.00,0.06
3,335,0,1000,-1.00,0.07
3,336,0,1000,-1.00,0.07
3,337,0,1000,-1.00,0.07
3,338,0,1000,-1.00,0.07
3,339,0,1000,-1.00,0.07
3,340,0,1000,-1.00,0.08
3,341,0,1000,-1.00,0.09
3,342,0,1000,-1.00,0.08
3,343,0,1000,-1.00,0.08
3,344,0,1000,-1.00,0.06
3,345,0,1000,-1.00,0.06
3,346,0,1000,-1.00,0.07
3,347,0,1000,-1.00,0.08
3,348,0,1000,-1.00,0.08
3,349,0,1000,-1.00,0.09
3,350,0,1000,-1.00,0.08
3,351,0,1000,-1.00,0.07
3,352,0,1000,-1.00,0.07
3,353,0,1000,-1.00,0.07
3,354,0,1000,-1.00,0.09
3,355,0,1000,-1.00,0.07
3,356,0,1000,-1.00,0.08
3,357,0,1000,-1.00,0.09
3,358,0,1000,-1.00,0.08
3,359,0,1000,-1.00,0.05
3,360,0,1000,-1.00,0.07
3,361,0,1000,-1.00,0.08
3,362,0,1000,-1.00,0.07
3,363,0,1000,-1.00,0.08
3,364,0,1000,-1.00,0.07
3,365,0,1000,-1.00,0.08
3,366,0,1000,-1.00,0.06
3,367,0,1000,-1.00,0.07
3,368,0,1000,-1.00,0.07
3,369,0,1000,-1.00,0.07
3,370,0,1000,-1.00,0.08
3,371,0,1000,-1.00,0.08
3,372,0,1000,-1.00,0.06
3,373,0,1000,-1.00,0.06
3,374,0,1000,-1.00,0.08
3,375,0,1000,-1.00,0.09
3,376,0,1000,-1.00,0.08
3,377,0,1000,-1.00,0.06
3,378,0,1000,-1.00,0.09
3,379,0,1000,-1.00,0.09
3,380,0,1000,-1.00,0.05
3,381,0,1000,-1.00,0.07
3,382,0,1000,-1.00,0.07
3,383,0,1000,-1.00,0.07
3,384,0,1000,-1.00,0.07
3,385,0,1000,-1.00,0.08
3,386,0,1000,-1.00,0.08
3,387,0,1000,-1.00,0.08
3,388,0,1000,-1.00,0.08
3,389,0,1000,-1.00,0.07
3,390,0,1000,-1.00,0.08
3,391,0,1000,-1.00,0.09
3,392,0,1000,-1.00,0.09
3,393,0,1000,-1.00,0.08
3,394,0,1000,-1.00,0.07
3,395,0,1000,-1.00,0.09
3,396,0,1000,-1.00,0.08
3,397,0,1000,-1.00,0.07
3,398,0,1000,-1.00,0.09
3,399,0,1000,-1.00,0.07
3,400,0,1000,-1.00,0.08
3,401,0,1000,-1.00,0.08
3,402,0,1000,-1.00,0.09
3,403,0,1000,-1.00,0.08
3,404,0,1000,-1.00,0.08
3,405,0,1000,-1.00,0.07
3,406,0,1000,-1.00,0.08
3,407,0,1000,-1.00,0.10
3,408,0,1000,-1.00,0.08
3,409,0,1000,-1.00,0.07
3,410,0,1000,-1.00,0.08
3,411,0,1000,-1.00,0.08
3,412,0,1000,-1.00,0.07
3,413,0,1000,-1.00,0.08
3,414,0,1000,-1.00,0.07
3,415,0,1000,-1.00,0.07
3,416,0,1000,-1.00,0.07
3,417,0,1000,-1.00,0.08
3,418,0,1000,-1.00,0.09
3,419,0,1000,-1.00,0.08
3,420,0,1000,-1.00,0.06
3,421,0,1000,-1.00,0.08
3,422,0,1000,-1.00,0.08
3,423,0,1000,-1.00,0.10
3,424,0,1000,-1.00,0.07
3,425,0,1000,-1.00,0.07
3,426,0,1000,-1.00,0.09
3,427,0,1000,-1.00,0.09
3,428,0,1000,-1.00,0.08
3,429,0,1000,-1.00,0.07
3,430,0,1000,-1.00,0.06
3,431,0,1000,-1.00,0.06
3,432,0,1000,-1.00,0.07
3,433,0,1000,-1.00,0.07
3,434,0,1000,-1.00,0.09
3,435,0,1000,-1.00,0.08
3,436,0,1000,-1.00,0.09
3,437,0,1000,-1.00,0.09
3,438,0,1000,-1.00,0.08
3,439,0,1000,-1.00,0.08
3,440,0,1000,-1.00,0.07
3,441,0,1000,-1.00,0.07
3,442,0,1000,-1.00,0.07
3,443,0,1000,-1.00,0.08
3,444,0,1000,-1.00,0.07
3,445,0,1000,-1.00,0.09
3,446,0,1000,-1.00,0.08
3,447,0,1000,-1.00,0.08
3,448,0,1000,-1.00,0.08
3,449,0,1000,-1.00,0.06
3,450,0,1000,-1.00,0.07
3,451,0,1000,-1.00,0.07
3,452,0,1000,-1.00,0.08
3,453,0,1000,-1.00,0.09
3,454,0,1000,-1.00,0.07
3,455,0,1000,-1.00,0.09
3,456,0,1000,-1.00,0.06
3,457,0,1000,-1.00,0.08
3,458,0,1000,-1.00,0.09
3,459,0,1000,-1.00,0.08
3,460,0,1000,-1.00,0.08
3,461,0,1000,-1.00,0.06
3,462,0,1000,-1.00,0.08
3,463,0,1000,-1.00,0.06
3,464,0,1000,-1.00,0.09
3,465,0,1000,-1.00,0.09
3,466,0,1000,-1.00,0.07
3,467,0,1000,-1.00,0.06
3,468,0,1000,-1.00,0.07
3,469,0,1000,-1.00,0.08
3,470,0,1000,-1.00,0.09
3,471,0,1000,-1.00,0.10
3,472,0,1000,-1.00,0.09
3,473,0,1000,-1.00,0.08
3,474,0,1000,-1.00,0.09
3,475,0,1000,-1.00,0.08
3,476,0,1000,-1.00,0.08
3,477,0,1000,-1.00,0.09
3,478,0,1000,-1.00,0.08
3,479,0,1000,-1.00,0.08
3,480,0,1000,-1.00,0.09
3,481,0,1000,-1.00,0.07
3,482,0,1000,-1.00,0.08
3,483,0,1000,-1.00,0.06
3,484,0,1000,-1.00,0.08
3,485,0,1000,-1.00,0.09
3,486,0,1000,-1.00,0.08
3,487,0,1000,-1.00,0.07
3,488,0,1000,-1.00,0.09
3,489,0,1000,-1.00,0.08
3,490,0,1000,-1.00,0.07
3,491,0,1000,-1.00,0.09
3,492,0,1000,-1.00,0.08
3,493,0,1000,-1.00,0.10
3,494,0,1000,-1.00,0.08
3,495,0,1000,-1.00,0.07
3,496,0,1000,-1.00,0.07
3,497,0,1000,-1.00,0.07
3,498,0,1000,-1.00,0.08
3,499,0,1000,-1.00,0.09
3,500,0,1000,-1.00,0.09
4,1,506,494,0.07,0.06
4,2,523,477,0.10,0.05
4,3,500,500,0.09,0.08
4,4,507,493,0.08,0.06
4,5,496,504,0.08,0.08
4,6,480,520,0.07,0.07
4,7,480,520,0.09,0.10
4,8,471,529,0.09,0.07
4,9,449,551,0.06,0.07
4,10,455,545,0.05,0.08
4,11,464,536,0.06,0.07
4,12,437,563,0.05,0.08
4,13,450,550,0.07,0.10
4,14,436,564,0.07,0.08
4,15,443,557,0.07,0.08
4,16,459,541,0.08,0.08
4,17,452,548,0.08,0.07
4,18,423,577,0.07,0.08
4,19,459,541,0.07,0.07
4,20,440,560,0.10,0.08
4,21,421,579,0.06,0.09
4,22,432,568,0.06,0.09
4,23,426,574,0.08,0.10
4,24,401,599,0.06,0.07
4,25,399,601,0.09,0.08
4,26,398,602,0.06,0.08
4,27,419,581,0.09,0.09
4,28,405,595,0.06,0.09
4,29,422,578,0.07,0.10
4,30,416,584,0.05,0.09
4,31,433,567,0.07,0.09
4,32,451,549,0.05,0.08
4,33,434,566,0.06,0.10
4,34,415,585,0.10,0.06
4,35,441,559,0.09,0.06
4,36,452,548,0.09,0.06
4,37,450,550,0.09,0.10
4,38,443,557,0.10,0.09
4,39,424,576,0.08,0.08
4,40,409,591,0.06,0.09
4,41,401,599,0.05,0.07
4,42,396,604,0.11,0.09
4,43,411,589,0.09,0.08
4,44,414,586,0.08,0.11
4,45,423,577,0.10,0.07
4,46,413,587,0.09,0.09
4,47,409,591,0.07,0.10
4,48,436,564,0.06,0.12
4,49,463,537,0.08,0.08
4,50,464,536,0.08,0.07
4,51,475,525,0.08,0.08
4,52,445,555,0.09,0.08
4,53,434,566,0.08,0.08
4,54,451,549,0.07,0.06
4,55,451,549,0.10,0.05
4,56,448,552,0.05,0.07
4,57,451,549,0.07,0.08
4,58,422,578,0.09,0.08
4,59,433,567,0.09,0.06
4,60,416,584,0.06,0.06
4,61,409,591,0.08,0.08
4,62,408,592,0.09,0.08
4,63,426,574,0.06,0.07
4,64,413,587,0.07,0.09
4,65,420,580,0.05,0.09
4,66,438,562,0.07,0.09
4,67,445,555,0.08,0.06
4,68,462,538,0.06,0.08
4,69,477,523,0.08,0.08
4,70,461,539,0.08,0.10
4,71,462,538,0.06,0.08
4,72,472,528,0.07,0.07
4,73,496,504,0.07,0.07
4,74,492,508,0.09,0.07
4,75,503,497,0.09,0.08
4,76,458,542,0.10,0.05
4,77,439,561,0.08,0.05
4,78,419,581,0.10,0.07
4,79,413,587,0.11,0.09
4,80,438,562,0.06,0.07
4,81,427,573,0.07,0.07
4,82,411,589,0.10,0.07
4,83,396,604,0.09,0.08
4,84,406,594,0.11,0.08
4,85,385,615,0.07,0.06
4,86,389,611,0.06,0.08
4,87,376,624,0.06,0.08
4,88,390,610,0.05,0.07
4,89,408,592,0.07,0.08
4,90,389,611,0.11,0.12
4,91,393,607,0.07,0.08
4,92,379,621,0.09,0.08
4,93,367,633,0.07,0.10
4,94,388,612,0.07,0.08
4,95,384,616,0.08,0.06
4,96,390,610,0.09,0.07
4,97,412,588,0.07,0.07
4,98,411,589,0.07,0.07
4,99,405,595,0.05,0.09
4,100,429,571,0.06,0.06
4,101,425,575,0.08,0.07
4,102,435,565,0.06,0.09
4,103,439,561,0.08,0.09
4,104,430,570,0.08,0.09
4,105,449,551,0.06,0.10
4,106,481,519,0.09,0.08
4,107,463,537,0.09,0.09
4,108,444,556,0.06,0.10
4,109,448,552,0.10,0.11
4,110,444,556,0.11,0.09
4,111,432,568,0.09,0.07
4,112,409,591,0.08,0.06
4,113,373,627,0.09,0.07
4,114,373,627,0.09,0.08
4,115,358,642,0.06,0.06
4,116,354,646,0.08,0.05
4,117,333,667,0.09,0.10
4,118,337,663,0.12,0.08
4,119,318,682,0.10,0.06
4,120,285,715,0.08,0.06
4,121,303,697,0.04,0.06
4,122,332,668,0.08,0.09
4,123,329,671,0.09,0.08
4,124,334,666,0.11,0.08
4,125,341,659,0.09,0.08
4,126,367,633,0.07,0.09
4,127,380,620,0.06,0.08
4,128,378,622,0.07,0.11
4,129,388,612,0.06,0.07
4,130,404,596,0.05,0.08
4,131,405,595,0.06,0.08
4,132,418,582,0.08,0.07
4,133,404,596,0.06,0.10
4,134,429,571,0.11,0.09
4,135,425,575,0.08,0.07
4,136,421,579,0.09,0.08
4,137,436,564,0.10,0.07
4,138,423,577,0.09,0.09
4,139,438,562,0.10,0.09
4,140,448,552,0.08,0.08
4,141,469,531,0.08,0.10
4,142,487,513,0.12,0.10
4,143,475,525,0.06,0.07
4,144,467,533,0.06,0.08
4,145,456,544,0.07,0.08
4,146,471,529,0.07,0.07
4,147,454,546,0.10,0.09
4,148,471,529,0.08,0.08
4,149,443,557,0.06,0.06
4,150,442,558,0.08,0.07
4,151,434,566,0.09,0.06
4,152,432,568,0.05,0.10
4,153,435,565,0.07,0.08
4,154,436,564,0.05,0.09
4,155,426,574,0.10,0.09
4,156,423,577,0.09,0.08
4,157,414,586,0.09,0.08
4,158,396,604,0.09,0.08
4,159,398,602,0.06,0.07
4,160,407,593,0.05,0.08
4,161,399,601,0.05,0.07
4,162,410,590,0.06,0.08
4,163,398,602,0.06,0.08
4,164,390,610,0.12,0.08
4,165,419,581,0.10,0.07
4,166,455,545,0.07,0.08
4,167,463,537,0.08,0.11
4,168,477,523,0.08,0.11
4,169,487,513,0.09,0.10
4,170,477,523,0.07,0.09
4,171,489,511,0.08,0.12
4,172,473,527,0.05,0.07
4,173,472,528,0.07,0.09
4,174,492,508,0.08,0.08
4,175,484,516,0.07,0.08
4,176,466,534,0.06,0.09
4,177,471,529,0.07,0.07
4,178,485,515,0.07,0.07
4,179,489,511,0.10,0.06
4,180,475,525,0.11,0.08
4,181,466,534,0.08,0.05
4,182,438,562,0.07,0.10
4,183,431,569,0.09,0.08
4,184,427,573,0.09,0.06
4,185,435,565,0.07,0.07
4,186,422,578,0.07,0.08
4,187,424,576,0.07,0.08
4,188,418,582,0.07,0.08
4,189,416,584,0.09,0.08
4,190,438,562,0.07,0.07
4,191,433,567,0.11,0.10
4,192,427,573,0.07,0.07
4,193,425,575,0.06,0.09
4,194,435,565,0.08,0.09
4,195,447,553,0.07,0.07
4,196,435,565,0.08,0.07
4,197,413,587,0.08,0.08
4,198,386,614,0.06,0.08
4,199,386,614,0.08,0.08
4,200,388,612,0.06,0.07
4,201,347,653,0.06,0.08
4,202,349,651,0.08,0.08
4,203,357,643,0.08,0.09
4,204,344,656,0.09,0.10
4,205,321,679,0.07,0.09
4,206,343,657,0.11,0.07
4,207,336,664,0.09,0.07
4,208,327,673,0.06,0.09
4,209,340,660,0.07,0.09
4,210,355,645,0.09,0.07
4,211,358,642,0.08,0.08
4,212,347,653,0.07,0.08
4,213,345,655,0.08,0.09
4,214,298,702,0.10,0.09
4,215,273,727,0.10,0.09
4,216,258,742,0.07,0.08
4,217,257,743,0.11,0.09
4,218,239,761,0.11,0.11
