rep,t,pop1,pop2,k1,k2
2,338,1000,0,0.41,-1.00
2,339,1000,0,0.39,-1.00
2,340,1000,0,0.41,-1.00
2,341,1000,0,0.36,-1.00
2,342,1000,0,0.33,-1.00
2,343,1000,0,0.32,-1.00
2,344,1000,0,0.32,-1.00
2,345,1000,0,0.36,-1.00
2,346,1000,0,0.34,-1.00
2,347,1000,0,0.36,-1.00
2,348,1000,0,0.35,-1.00
2,349,1000,0,0.32,-1.00
2,350,1000,0,0.34,-1.00
2,351,1000,0,0.36,-1.00
2,352,1000,0,0.36,-1.00
2,353,1000,0,0.38,-1.00
2,354,1000,0,0.37,-1.00
2,355,1000,0,0.35,-1.00
2,356,1000,0,0.37,-1.00
2,357,1000,0,0.37,-1.00
2,358,1000,0,0.37,-1.00
2,359,1000,0,0.32,-1.00
2,360,1000,0,0.35,-1.00
2,361,1000,0,0.36,-1.00
2,362,1000,0,0.34,-1.00
2,363,1000,0,0.37,-1.00
2,364,1000,0,0.40,-1.00
2,365,1000,0,0.36,-1.00
2,366,1000,0,0.37,-1.00
2,367,1000,0,0.36,-1.00
2,368,1000,0,0.33,-1.00
2,369,1000,0,0.37,-1.00
2,370,1000,0,0.35,-1.00
2,371,1000,0,0.37,-1.00
2,372,1000,0,0.32,-1.00
2,373,1000,0,0.34,-1.00
2,374,1000,0,0.32,-1.00
2,375,1000,0,0.32,-1.00
2,376,1000,0,0.34,-1.00
2,377,1000,0,0.37,-1.00
2,378,1000,0,0.35,-1.00
2,379,1000,0,0.34,-1.00
2,380,1000,0,0.31,-1.00
2,381,1000,0,0.32,-1.00
2,382,1000,0,0.32,-1.00
2,383,1000,0,0.34,-1.00
2,384,1000,0,0.36,-1.00
2,385,1000,0,0.35,-1.00
2,386,1000,0,0.35,-1.00
2,387,1000,0,0.34,-1.00
2,388,1000,0,0.33,-1.00
2,389,1000,0,0.31,-1.00
2,390,1000,0,0.32,-1.00
2,391,1000,0,0.31,-1.00
2,392,1000,0,0.33,-1.00
2,393,1000,0,0.35,-1.00
2,394,1000,0,0.33,-1.00
2,395,1000,0,0.31,-1.00
2,396,1000,0,0.32,-1.00
2,397,1000,0,0.38,-1.00
2,398,1000,0,0.38,-1.00
2,399,1000,0,0.34,-1.00
2,400,1000,0,0.33,-1.00
2,401,1000,0,0.37,-1.00
2,402,1000,0,0.37,-1.00
2,403,1000,0,0.36,-1.00
2,404,1000,0,0.35,-1.00
2,405,1000,0,0.35,-1.00
2,406,1000,0,0.32,-1.00
2,407,1000,0,0.38,-1.00
2,408,1000,0,0.38,-1.00
2,409,1000,0,0.34,-1.00
2,410,1000,0,0.34,-1.00
2,411,1000,0,0.36,-1.00
2,412,1000,0,0.38,-1.00
2,413,1000,0,0.39,-1.00
2,414,1000,0,0.41,-1.00
2,415,1000,0,0.38,-1.00
2,416,1000,0,0.35,-1.00
2,417,1000,0,0.38,-1.00
2,418,1000,0,0.36,-1.00
2,419,1000,0,0.34,-1.00
2,420,1000,0,0.34,-1.00
2,421,1000,0,0.32,-1.00
2,422,1000,0,0.32,-1.00
2,423,1000,0,0.32,-1.00
2,424,1000,0,0.30,-1.00
2,425,1000,0,0.31,-1.00
2,426,1000,0,0.30,-1.00
2,427,1000,0,0.37,-1.00
2,428,1000,0,0.39,-1.00
2,429,1000,0,0.39,-1.00
2,430,1000,0,0.36,-1.00
2,431,1000,0,0.34,-1.00
2,432,1000,0,0.39,-1.00
2,433,1000,0,0.37,-1.00
2,434,1000,0,0.35,-1.00
2,435,1000,0,0.35,-1.00
2,436,1000,0,0.33,-1.00
2,437,1000,0,0.31,-1.00
2,438,1000,0,0.33,-1.00
2,439,1000,0,0.34,-1.00
2,440,1000,0,0.37,-1.00
2,441,1000,0,0.37,-1.00
2,442,1000,0,0.34,-1.00
2,443,1000,0,0.32,-1.00
2,444,1000,0,0.34,-1.00
2,445,1000,0,0.33,-1.00
2,446,1000,0,0.38,-1.00
2,447,1000,0,0.37,-1.00
2,448,1000,0,0.38,-1.00
2,449,1000,0,0.38,-1.00
2,450,1000,0,0.44,-1.00
2,451,1000,0,0.39,-1.00
2,452,1000,0,0.33,-1.00
2,453,1000,0,0.33,-1.00
2,454,1000,0,0.31,-1.00
2,455,1000,0,0.34,-1.00
2,456,1000,0,0.34,-1.00
2,457,1000,0,0.35,-1.00
2,458,1000,0,0.31,-1.00
2,459,1000,0,0.32,-1.00
2,460,1000,0,0.36,-1.00
2,461,1000,0,0.32,-1.00
2,462,1000,0,0.32,-1.00
2,463,1000,0,0.34,-1.00
2,464,1000,0,0.34,-1.00
2,465,1000,0,0.37,-1.00
2,466,1000,0,0.33,-1.00
2,467,1000,0,0.31,-1.00
2,468,1000,0,0.33,-1.00
2,469,1000,0,0.37,-1.00
2,470,1000,0,0.38,-1.00
2,471,1000,0,0.37,-1.00
2,472,1000,0,0.34,-1.00
2,473,1000,0,0.33,-1.00
2,474,1000,0,0.35,-1.00
2,475,1000,0,0.33,-1.00
2,476,1000,0,0.34,-1.00
2,477,1000,0,0.33,-1.00
2,478,1000,0,0.33,-1.00
2,479,1000,0,0.38,-1.00
2,480,1000,0,0.40,-1.00
2,481,1000,0,0.39,-1.00
2,482,1000,0,0.43,-1.00
2,483,1000,0,0.41,-1.00
2,484,1000,0,0.39,-1.00
2,485,1000,0,0.34,-1.00
2,486,1000,0,0.36,-1.00
2,487,1000,0,0.33,-1.00
2,488,1000,0,0.35,-1.00
2,489,1000,0,0.34,-1.00
2,490,1000,0,0.31,-1.00
2,491,1000,0,0.34,-1.00
2,492,1000,0,0.35,-1.00
2,493,1000,0,0.39,-1.00
2,494,1000,0,0.37,-1.00
2,495,1000,0,0.38,-1.00
2,496,1000,0,0.34,-1.00
2,497,1000,0,0.39,-1.00
2,498,1000,0,0.34,-1.00
2,499,1000,0,0.38,-1.00
2,500,1000,0,0.38,-1.00
3,1,523,477,0.16,0.10
3,2,500,500,0.26,0.18
3,3,488,512,0.34,0.23
3,4,490,510,0.40,0.25
3,5,459,541,0.39,0.28
3,6,472,528,0.35,0.31
3,7,473,527,0.32,0.30
3,8,467,533,0.31,0.36
3,9,484,516,0.29,0.40
3,10,490,510,0.35,0.37
3,11,493,507,0.35,0.40
3,12,515,485,0.39,0.36
3,13,517,483,0.36,0.35
3,14,519,481,0.30,0.36
3,15,499,501,0.29,0.34
3,16,514,486,0.32,0.35
3,17,525,475,0.39,0.29
3,18,521,479,0.33,0.29
3,19,515,485,0.34,0.33
3,20,493,507,0.34,0.39
3,21,512,488,0.35,0.43
3,22,526,474,0.37,0.41
3,23,547,453,0.35,0.36
3,24,552,448,0.38,0.35
3,25,551,449,0.41,0.39
3,26,545,455,0.37,0.35
3,27,541,459,0.36,0.37
3,28,537,463,0.35,0.35
3,29,556,444,0.35,0.39
3,30,566,434,0.37,0.36
3,31,548,452,0.37,0.38
3,32,516,484,0.39,0.37
3,33,525,475,0.35,0.34
3,34,525,475,0.39,0.34
3,35,535,465,0.36,0.35
3,36,520,480,0.33,0.39
3,37,509,491,0.35,0.34
3,38,504,496,0.40,0.33
3,39,481,519,0.40,0.34
3,40,486,514,0.33,0.36
3,41,481,519,0.32,0.38
3,42,486,514,0.36,0.39
3,43,512,488,0.29,0.38
3,44,517,483,0.35,0.41
3,45,507,493,0.39,0.41
3,46,502,498,0.43,0.42
3,47,526,474,0.48,0.34
3,48,494,506,0.40,0.33
3,49,465,535,0.40,0.33
3,50,464,536,0.41,0.32
3,51,437,563,0.39,0.31
3,52,437,563,0.42,0.33
3,53,441,559,0.37,0.31
3,54,427,573,0.42,0.35
3,55,426,574,0.44,0.40
3,56,425,575,0.34,0.36
3,57,465,535,0.37,0.38
3,58,459,541,0.40,0.37
3,59,456,544,0.41,0.39
3,60,462,538,0.41,0.43
3,61,447,553,0.41,0.38
3,62,471,529,0.33,0.35
3,63,471,529,0.38,0.35
3,64,469,531,0.37,0.30
3,65,458,542,0.36,0.34
3,66,440,560,0.37,0.34
3,67,436,564,0.32,0.29
3,68,459,541,0.32,0.30
3,69,461,539,0.32,0.29
3,70,450,550,0.31,0.31
3,71,443,557,0.38,0.38
3,72,443,557,0.40,0.40
3,73,441,559,0.46,0.37
3,74,456,544,0.44,0.35
3,75,437,563,0.40,0.34
3,76,470,530,0.41,0.34
3,77,453,547,0.46,0.31
3,78,432,568,0.36,0.34
3,79,411,589,0.36,0.39
3,80,418,582,0.37,0.41
3,81,408,592,0.38,0.37
3,82,412,588,0.34,0.37
3,83,402,598,0.37,0.37
3,84,461,539,0.33,0.41
3,85,438,562,0.40,0.40
3,86,465,535,0.36,0.41
3,87,474,526,0.34,0.34
3,88,468,532,0.33,0.37
3,89,492,508,0.30,0.32
3,90,489,511,0.32,0.29
3,91,466,534,0.36,0.33
3,92,433,567,0.38,0.30
3,93,421,579,0.42,0.35
3,94,408,592,0.52,0.31
3,95,410,590,0.40,0.30
3,96,399,601,0.36,0.30
3,97,376,624,0.39,0.31
3,98,375,625,0.42,0.33
3,99,338,662,0.37,0.35
3,100,328,672,0.41,0.38
3,101,327,673,0.46,0.34
3,102,324,676,0.44,0.37
3,103,322,678,0.42,0.37
3,104,322,678,0.38,0.37
3,105,325,675,0.38,0.38
3,106,339,661,0.33,0.31
3,107,318,682,0.38,0.32
3,108,336,664,0.34,0.36
3,109,352,648,0.31,0.38
3,110,354,646,0.35,0.35
3,111,364,636,0.37,0.36
3,112,354,646,0.32,0.33
3,113,362,638,0.33,0.36
3,114,377,623,0.33,0.38
3,115,372,628,0.30,0.33
3,116,378,622,0.29,0.37
3,117,392,608,0.32,0.30
3,118,414,586,0.39,0.32
3,119,421,579,0.39,0.29
3,120,409,591,0.34,0.34
3,121,411,589,0.33,0.33
3,122,401,599,0.34,0.29
3,123,400,600,0.31,0.29
3,124,371,629,0.36,0.31
3,125,340,660,0.37,0.29
3,126,348,652,0.34,0.32
3,127,321,679,0.35,0.35
3,128,354,646,0.32,0.38
3,129,348,652,0.35,0.37
3,130,359,641,0.33,0.36
3,131,382,618,0.41,0.32
3,132,379,621,0.32,0.32
3,133,384,616,0.33,0.29
3,134,389,611,0.33,0.27
3,135,391,609,0.42,0.32
3,136,364,636,0.46,0.33
3,137,346,654,0.43,0.34
3,138,336,664,0.45,0.33
3,139,310,690,0.42,0.34
3,140,303,697,0.50,0.31
3,141,287,713,0.44,0.36
3,142,256,744,0.41,0.38
3,143,278,722,0.41,0.35
3,144,272,728,0.47,0.35
3,145,235,765,0.39,0.34
3,146,245,755,0.45,0.35
3,147,247,753,0.37,0.36
3,148,260,740,0.31,0.33
3,149,265,735,0.30,0.30
3,150,259,741,0.36,0.33
3,151,234,766,0.35,0.37
3,152,251,749,0.29,0.36
3,153,269,731,0.39,0.39
3,154,256,744,0.45,0.37
3,155,234,766,0.42,0.37
3,156,220,780,0.34,0.36
3,157,195,805,0.35,0.39
3,158,207,793,0.34,0.36
3,159,214,786,0.29,0.34
3,160,201,799,0.34,0.29
3,161,190,810,0.36,0.31
3,162,199,801,0.40,0.37
3,163,197,803,0.34,0.38
3,164,190,810,0.34,0.33
3,165,172,828,0.37,0.37
3,166,185,815,0.43,0.34
3,167,190,810,0.26,0.32
3,168,192,808,0.29,0.38
3,169,217,783,0.30,0.36
3,170,249,751,0.33,0.34
3,171,265,735,0.35,0.31
3,172,270,730,0.35,0.30
3,173,277,723,0.30,0.34
3,174,271,729,0.31,0.38
3,175,280,720,0.31,0.36
3,176,280,720,0.30,0.40
3,177,286,714,0.36,0.42
3,178,302,698,0.34,0.39
3,179,316,684,0.34,0.39
3,180,326,674,0.35,0.35
3,181,337,663,0.37,0.33
3,182,356,644,0.33,0.33
3,183,376,624,0.32,0.36
3,184,367,633,0.31,0.30
3,185,372,628,0.35,0.30
3,186,372,628,0.32,0.30
3,187,384,616,0.32,0.34
3,188,404,596,0.33,0.34
3,189,413,587,0.28,0.42
3,190,419,581,0.35,0.36
3,191,398,602,0.32,0.35
3,192,411,589,0.31,0.37
3,193,423,577,0.32,0.40
3,194,454,546,0.32,0.39
3,195,479,521,0.34,0.41
3,196,479,521,0.30,0.31
3,197,476,524,0.26,0.32
3,198,495,505,0.34,0.31
3,199,476,524,0.37,0.29
3,200,456,544,0.34,0.31
3,201,473,527,0.30,0.32
3,202,495,505,0.30,0.35
3,203,492,508,0.35,0.27
3,204,473,527,0.45,0.35
3,205,461,539,0.51,0.35
3,206,440,560,0.46,0.32
3,207,438,562,0.39,0.35
3,208,402,598,0.33,0.33
3,209,398,602,0.29,0.37
3,210,382,618,0.30,0.40
3,211,424,576,0.36,0.39
3,212,418,582,0.40,0.39
3,213,404,596,0.44,0.38
3,214,427,573,0.39,0.40
3,215,398,602,0.38,0.33
3,216,401,599,0.36,0.38
3,217,412,588,0.38,0.35
3,218,382,618,0.37,0.35
3,219,401,599,0.35,0.38
3,220,417,583,0.33,0.33
3,221,409,591,0.39,0.39
3,222,398,602,0.43,0.45
3,223,404,596,0.46,0.46
3,224,378,622,0.42,0.41
3,225,374,626,0.39,0.36
3,226,366,634,0.33,0.38
3,227,381,619,0.38,0.36
3,228,371,629,0.37,0.31
3,229,378,622,0.37,0.33
3,230,364,636,0.34,0.29
3,231,337,663,0.36,0.31
3,232,377,623,0.30,0.34
3,233,382,618,0.32,0.35
3,234,410,590,0.33,0.39
3,235,406,594,0.37,0.42
3,236,419,581,0.37,0.39
3,237,402,598,0.35,0.34
3,238,415,585,0.35,0.38
3,239,409,591,0.36,0.41
3,240,415,585,0.32,0.41
3,241,442,558,0.36,0.43
3,242,448,552,0.42,0.35
3,243,439,561,0.41,0.32
3,244,439,561,0.38,0.35
3,245,423,577,0.39,0.38
3,246,406,594,0.45,0.39
3,247,404,596,0.43,0.35
3,248,395,605,0.43,0.33
3,249,391,609,0.43,0.37
3,250,382,618,0.43,0.34
3,251,385,615,0.42,0.38
3,252,386,614,0.44,0.35
3,253,389,611,0.40,0.36
3,254,391,609,0.47,0.40
3,255,376,624,0.39,0.37
3,256,378,622,0.38,0.37
3,257,382,618,0.36,0.29
3,258,379,621,0.36,0.29
3,259,374,626,0.41,0.34
3,260,376,624,0.36,0.37
3,261,395,605,0.40,0.35
3,262,411,589,0.40,0.32
3,263,377,623,0.37,0.28
3,264,355,645,0.32,0.33
3,265,355,645,0.32,0.35
3,266,381,619,0.33,0.36
3,267,348,652,0.35,0.37
3,268,320,680,0.39,0.34
3,269,317,683,0.37,0.33
3,270,299,701,0.37,0.32
3,271,279,721,0.40,0.35
3,272,279,721,0.38,0.39
3,273,279,721,0.39,0.39
3,274,289,711,0.36,0.38
3,275,300,700,0.30,0.35
3,276,316,684,0.35,0.32
3,277,303,697,0.38,0.34
3,278,293,707,0.40,0.32
3,279,290,710,0.41,0.33
3,280,308,692,0.38,0.35
3,281,296,704,0.32,0.35
3,282,304,696,0.36,0.33
3,283,277,723,0.36,0.36
3,284,249,751,0.45,0.36
3,285,269,731,0.43,0.39
3,286,259,741,0.37,0.39
3,287,263,737,0.34,0.39
3,288,253,747,0.35,0.39
3,289,267,733,0.39,0.37
3,290,261,739,0.42,0.36
3,291,260,740,0.43,0.36
3,292,262,738,0.45,0.36
3,293,259,741,0.36,0.36
3,294,240,760,0.33,0.31
3,295,222,778,0.38,0.32
3,296,218,782,0.32,0.38
3,297,220,780,0.32,0.37
3,298,215,785,0.37,0.38
3,299,231,769,0.35,0.38
3,300,229,771,0.37,0.35
3,301,227,773,0.37,0.32
3,302,207,793,0.34,0.36
3,303,207,793,0.39,0.33
3,304,196,804,0.37,0.30
3,305,175,825,0.41,0.31
3,306,167,833,0.40,0.33
3,307,188,812,0.43,0.30
3,308,172,828,0.43,0.31
3,309,178,822,0.47,0.32
3,310,185,815,0.38,0.30
3,311,179,821,0.45,0.34
3,312,165,835,0.35,0.33
3,313,150,850,0.53,0.33
3,314,132,868,0.43,0.32
3,315,108,892,0.46,0.35
3,316,116,884,0.54,0.39
3,317,91,909,0.59,0.40
3,318,92,908,0.54,0.40
3,319,88,912,0.30,0.38
3,320,96,904,0.25,0.36
3,321,101,899,0.28,0.35
3,322,78,922,0.40,0.37
3,323,78,922,0.35,0.40
3,324,81,919,0.26,0.38
3,325,106,894,0.17,0.37
3,326,102,898,0.22,0.39
3,327,115,885,0.20,0.38
3,328,128,872,0.29,0.34
3,329,136,864,0.35,0.36
3,330,123,877,0.46,0.30
3,331,116,884,0.34,0.30
3,332,118,882,0.39,0.33
3,333,119,881,0.30,0.32
3,334,122,878,0.40,0.34
3,335,113,887,0.39,0.34
3,336,102,898,0.32,0.36
3,337,114,886,0.42,0.37
3,338,111,889,0.37,0.34
3,339,111,889,0.42,0.33
3,340,87,913,0.34,0.34
3,341,75,925,0.25,0.36
3,342,89,911,0.31,0.37
3,343,99,901,0.46,0.36
3,344,105,895,0.50,0.36
3,345,94,906,0.53,0.43
3,346,92,908,0.52,0.39
3,347,86,914,0.47,0.39
3,348,79,921,0.46,0.41
3,349,66,934,0.52,0.40
3,350,74,926,0.49,0.38
3,351,79,921,0.35,0.41
3,352,83,917,0.34,0.39
3,353,95,905,0.38,0.39
3,354,83,917,0.45,0.38
3,355,77,923,0.48,0.37
3,356,68,932,0.32,0.40
3,357,86,914,0.41,0.34
3,358,98,902,0.42,0.37
3,359,104,896,0.36,0.38
3,360,101,899,0.42,0.38
3,361,83,917,0.61,0.35
3,362,80,920,0.44,0.33
3,363,79,921,0.51,0.32
3,364,75,925,0.44,0.35
3,365,75,925,0.36,0.37
3,366,72,928,0.31,0.38
3,367,76,924,0.37,0.36
3,368,69,931,0.48,0.40
3,369,81,919,0.35,0.40
3,370,65,935,0.28,0.39
3,371,68,932,0.53,0.40
3,372,65,935,0.42,0.36
3,373,52,948,0.37,0.33
3,374,44,956,0.41,0.35
3,375,37,963,0.30,0.35
3,376,33,967,0.45,0.32
3,377,40,960,0.35,0.37
3,378,38,962,0.24,0.35
3,379,35,965,0.29,0.33
3,380,33,967,0.58,0.33
3,381,37,963,0.57,0.37
3,382,34,966,0.53,0.38
3,383,34,966,0.59,0.39
3,384,34,966,0.65,0.38
3,385,22,978,0.95,0.34
3,386,11,989,0.64,0.34
3,387,11,989,0.36,0.33
3,388,10,990,0.70,0.35
3,389,9,991,0.78,0.32
3,390,8,992,0.62,0.33
3,391,5,995,1.00,0.39
3,392,2,998,1.00,0.37
3,393,0,1000,-1.00,0.35
3,394,0,1000,-1.00,0.36
3,395,0,1000,-1.00,0.35
3,396,0,1000,-1.00,0.36
3,397,0,1000,-1.00,0.35
3,398,0,1000,-1.00,0.38
3,399,0,1000,-1.00,0.36
3,400,0,1000,-1.00,0.40
3,401,0,1000,-1.00,0.36
3,402,0,1000,-1.00,0.37
3,403,0,1000,-1.00,0.40
3,404,0,1000,-1.00,0.40
3,405,0,1000,-1.00,0.37
3,406,0,1000,-1.00,0.36
3,407,0,1000,-1.00,0.38
3,408,0,1000,-1.00,0.38
3,409,0,1000,-1.00,0.37
3,410,0,1000,-1.00,0.35
3,411,0,1000,-1.00,0.34
3,412,0,1000,-1.00,0.34
3,413,0,1000,-1.00,0.35
3,414,0,1000,-1.00,0.33
3,415,0,1000,-1.00,0.34
3,416,0,1000,-1.00,0.32
3,417,0,1000,-1.00,0.32
3,418,0,1000,-1.00,0.34
3,419,0,1000,-1.00,0.32
3,420,0,1000,-1.00,0.34
3,421,0,1000,-1.00,0.35
3,422,0,1000,-1.00,0.37
3,423,0,1000,-1.00,0.35
3,424,0,1000,-1.00,0.37
3,425,0,1000,-1.00,0.37
3,426,0,1000,-1.00,0.35
3,427,0,1000,-1.00,0.33
3,428,0,1000,-1.00,0.35
3,429,0,1000,-1.00,0.35
3,430,0,1000,-1.00,0.36
3,431,0,1000,-1.00,0.37
3,432,0,1000,-1.00,0.43
3,433,0,1000,-1.00,0.38
3,434,0,1000,-1.00,0.38
3,435,0,1000,-1.00,0.34
3,436,0,1000,-1.00,0.35
3,437,0,1000,-1.00,0.36
3,438,0,1000,-1.00,0.38
3,439,0,1000,-1.00,0.37
3,440,0,1000,-1.00,0.38
3,441,0,1000,-1.00,0.38
3,442,0,1000,-1.00,0.36
3,443,0,1000,-1.00,0.34
3,444,0,1000,-1.00,0.35
3,445,0,1000,-1.00,0.34
3,446,0,1000,-1.00,0.32
3,447,0,1000,-1.00,0.34
3,448,0,1000,-1.00,0.35
3,449,0,1000,-1.00,0.36
3,450,0,1000,-1.00,0.36
3,451,0,1000,-1.00,0.32
3,452,0,1000,-1.00,0.32
3,453,0,1000,-1.00,0.38
3,454,0,1000,-1.00,0.36
3,455,0,1000,-1.00,0.36
3,456,0,1000,-1.00,0.33
3,457,0,1000,-1.00,0.37
3,458,0,1000,-1.00,0.40
3,459,0,1000,-1.00,0.38
3,460,0,1000,-1.00,0.38
3,461,0,1000,-1.00,0.36
3,462,0,1000,-1.00,0.34
3,463,0,1000,-1.00,0.36
3,464,0,1000,-1.00,0.35
3,465,0,1000,-1.00,0.37
3,466,0,1000,-1.00,0.39
3,467,0,1000,-1.00,0.45
3,468,0,1000,-1.00,0.41
3,469,0,1000,-1.00,0.36
3,470,0,1000,-1.00,0.34
3,471,0,1000,-1.00,0.38
3,472,0,1000,-1.00,0.37
3,473,0,1000,-1.00,0.41
3,474,0,1000,-1.00,0.39
3,475,0,1000,-1.00,0.37
3,476,0,1000,-1.00,0.41
3,477,0,1000,-1.00,0.39
3,478,0,1000,-1.00,0.37
3,479,0,1000,-1.00,0.36
3,480,0,1000,-1.00,0.35
3,481,0,1000,-1.00,0.35
3,482,0,1000,-1.00,0.36
3,483,0,1000,-1.00,0.35
3,484,0,1000,-1.00,0.34
3,485,0,1000,-1.00,0.36
3,486,0,1000,-1.00,0.35
3,487,0,1000,-1.00,0.38
3,488,0,1000,-1.00,0.36
3,489,0,1000,-1.00,0.32
3,490,0,1000,-1.00,0.32
3,491,0,1000,-1.00,0.32
3,492,0,1000,-1.00,0.34
3,493,0,1000,-1.00,0.34
3,494,0,1000,-1.00,0.33
3,495,0,1000,-1.00,0.35
3,496,0,1000,-1.00,0.36
3,497,0,1000,-1.00,0.43
3,498,0,1000,-1.00,0.37
3,499,0,1000,-1.00,0.35
3,500,0,1000,-1.00,0.37
4,1,491,509,0.11,0.13
4,2,515,485,0.22,0.23
4,3,470,530,0.26,0.27
4,4,465,535,0.33,0.28
4,5,453,547,0.35,0.33
4,6,461,539,0.33,0.37
4,7,466,534,0.34,0.37
4,8,483,517,0.35,0.38
4,9,473,527,0.40,0.43
4,10,476,524,0.38,0.40
4,11,480,520,0.34,0.39
4,12,498,502,0.37,0.36
4,13,489,511,0.35,0.40
4,14,522,478,0.31,0.43
4,15,510,490,0.34,0.41
4,16,507,493,0.40,0.38
4,17,491,509,0.35,0.39
4,18,482,518,0.29,0.36
4,19,451,549,0.35,0.36
4,20,449,551,0.33,0.40
4,21,453,547,0.28,0.40
4,22,461,539,0.32,0.42
4,23,475,525,0.37,0.42
4,24,489,511,0.39,0.42
4,25,501,499,0.39,0.41
4,26,492,508,0.39,0.31
4,27,501,499,0.31,0.34
4,28,496,504,0.31,0.38
4,29,512,488,0.35,0.35
4,30,537,463,0.36,0.33
4,31,499,501,0.36,0.33
4,32,491,509,0.35,0.33
4,33,504,496,0.32,0.32
4,34,512,488,0.33,0.28
4,35,494,506,0.32,0.32
4,36,504,496,0.37,0.34
4,37,480,520,0.42,0.32
4,38,487,513,0.36,0.37
4,39,529,471,0.32,0.34
4,40,531,469,0.40,0.33
4,41,527,473,0.38,0.30
4,42,547,453,0.35,0.33
4,43,516,484,0.35,0.33
4,44,496,504,0.35,0.33
4,45,501,499,0.33,0.29
4,46,522,478,0.35,0.31
4,47,524,476,0.35,0.28
4,48,518,482,0.37,0.28
4,49,515,485,0.39,0.34
4,50,483,517,0.43,0.37
4,51,451,549,0.39,0.35
4,52,458,542,0.38,0.39
4,53,457,543,0.42,0.36
4,54,456,544,0.46,0.38
4,55,466,534,0.41,0.31
4,56,443,557,0.37,0.30
4,57,450,550,0.41,0.31
4,58,441,559,0.35,0.38
4,59,460,540,0.40,0.36
4,60,431,569,0.40,0.40
4,61,444,556,0.39,0.40
4,62,453,547,0.38,0.42
4,63,455,545,0.41,0.41
4,64,458,542,0.36,0.38
4,65,472,528,0.37,0.42
4,66,472,528,0.35,0.41
4,67,451,549,0.35,0.34
4,68,480,520,0.34,0.37
4,69,504,496,0.38,0.41
4,70,515,485,0.30,0.32
4,71,502,498,0.35,0.35
4,72,501,499,0.34,0.38
4,73,498,502,0.35,0.35
4,74,502,498,0.33,0.33
4,75,493,507,0.32,0.37
4,76,502,498,0.33,0.41
4,77,520,480,0.33,0.40
4,78,536,464,0.36,0.42
4,79,544,456,0.33,0.36
4,80,514,486,0.35,0.40
4,81,513,487,0.38,0.39
4,82,491,509,0.38,0.36
4,83,485,515,0.38,0.39
4,84,491,509,0.38,0.39
4,85,512,488,0.42,0.34
4,86,495,505,0.37,0.34
4,87,501,499,0.27,0.32
4,88,518,482,0.36,0.36
4,89,516,484,0.34,0.30
4,90,523,477,0.34,0.26
4,91,507,493,0.34,0.32
4,92,509,491,0.40,0.36
4,93,495,505,0.40,0.37
4,94,502,498,0.42,0.39
4,95,511,489,0.42,0.42
4,96,510,490,0.42,0.32
4,97,480,520,0.41,0.31
4,98,459,541,0.47,0.34
4,99,455,545,0.44,0.36
4,100,453,547,0.41,0.37
4,101,458,542,0.34,0.36
4,102,452,548,0.41,0.34
4,103,461,539,0.42,0.39
4,104,457,543,0.49,0.40
4,105,422,578,0.41,0.37
4,106,454,546,0.39,0.31
4,107,473,527,0.42,0.34
4,108,458,542,0.43,0.36
4,109,442,558,0.43,0.37
4,110,428,572,0.36,0.36
4,111,427,573,0.39,0.31
4,112,403,597,0.36,0.28
4,113,396,604,0.33,0.32
4,114,402,598,0.37,0.30
4,115,408,592,0.36,0.34
4,116,384,616,0.39,0.35
4,117,378,622,0.41,0.37
4,118,391,609,0.48,0.38
4,119,383,617,0.54,0.42
4,120,373,627,0.47,0.41
4,121,353,647,0.41,0.40
4,122,352,648,0.42,0.39
4,123,341,659,0.36,0.36
4,124,326,674,0.39,0.32
4,125,329,671,0.39,0.32
4,126,317,683,0.41,0.32
4,127,312,688,0.43,0.35
4,128,320,680,0.39,0.38
4,129,331,669,0.32,0.39
4,130,350,650,0.34,0.41
4,131,334,666,0.33,0.38
4,132,356,644,0.32,0.34
4,133,364,636,0.35,0.36
4,134,365,635,0.36,0.36
4,135,364,636,0.35,0.37
4,136,362,638,0.41,0.37
4,137,345,655,0.39,0.35
4,138,357,643,0.36,0.33
4,139,369,631,0.35,0.32
4,140,376,624,0.35,0.33
4,141,373,627,0.37,0.35
4,142,368,632,0.39,0.36
4,143,382,618,0.41,0.38
4,144,392,608,0.36,0.38
4,145,393,607,0.39,0.36
4,146,390,610,0.38,0.35
4,147,383,617,0.33,0.31
4,148,378,622,0.37,0.30
4,149,367,633,0.32,0.33
4,150,372,628,0.30,0.35
4,151,371,629,0.35,0.36
4,152,377,623,0.36,0.35
4,153,387,613,0.33,0.31
4,154,358,642,0.45,0.38
4,155,383,617,0.49,0.32
4,156,376,624,0.41,0.34
4,157,380,620,0.41,0.33
4,158,376,624,0.45,0.35
4,159,394,606,0.47,0.32
4,160,385,615,0.44,0.33
4,161,404,596,0.37,0.30
4,162,413,587,0.40,0.33
4,163,416,584,0.36,0.34
4,164,422,578,0.36,0.33
4,165,423,577,0.32,0.34
4,166,424,576,0.32,0.37
4,167,416,584,0.34,0.37
4,168,394,606,0.36,0.36
4,169,393,607,0.40,0.35
4,170,398,602,0.32,0.35
4,171,405,595,0.30,0.28
4,172,363,637,0.35,0.29
4,173,352,648,0.37,0.34
4,174,358,642,0.34,0.34
4,175,356,644,0.36,0.33
4,176,352,648,0.33,0.34
