rep,t,pop1,pop2,k1,k2
2,303,0,1000,-1.00,4.33
2,304,0,1000,-1.00,4.36
2,305,0,1000,-1.00,4.41
2,306,0,1000,-1.00,4.36
2,307,0,1000,-1.00,4.38
2,308,0,1000,-1.00,4.30
2,309,0,1000,-1.00,4.22
2,310,0,1000,-1.00,4.12
2,311,0,1000,-1.00,4.21
2,312,0,1000,-1.00,4.17
2,313,0,1000,-1.00,4.20
2,314,0,1000,-1.00,4.24
2,315,0,1000,-1.00,4.33
2,316,0,1000,-1.00,4.38
2,317,0,1000,-1.00,4.42
2,318,0,1000,-1.00,4.45
2,319,0,1000,-1.00,4.35
2,320,0,1000,-1.00,4.41
2,321,0,1000,-1.00,4.30
2,322,0,1000,-1.00,4.33
2,323,0,1000,-1.00,4.36
2,324,0,1000,-1.00,4.25
2,325,0,1000,-1.00,4.13
2,326,0,1000,-1.00,4.16
2,327,0,1000,-1.00,4.23
2,328,0,1000,-1.00,4.40
2,329,0,1000,-1.00,4.30
2,330,0,1000,-1.00,4.28
2,331,0,1000,-1.00,4.38
2,332,0,1000,-1.00,4.31
2,333,0,1000,-1.00,4.39
2,334,0,1000,-1.00,4.42
2,335,0,1000,-1.00,4.49
2,336,0,1000,-1.00,4.66
2,337,0,1000,-1.00,4.54
2,338,0,1000,-1.00,4.70
2,339,0,1000,-1.00,4.83
2,340,0,1000,-1.00,4.71
2,341,0,1000,-1.00,4.72
2,342,0,1000,-1.00,4.73
2,343,0,1000,-1.00,4.74
2,344,0,1000,-1.00,4.73
2,345,0,1000,-1.00,4.65
2,346,0,1000,-1.00,4.64
2,347,0,1000,-1.00,4.66
2,348,0,1000,-1.00,4.64
2,349,0,1000,-1.00,4.71
2,350,0,1000,-1.00,4.74
2,351,0,1000,-1.00,4.82
2,352,0,1000,-1.00,4.78
2,353,0,1000,-1.00,4.68
2,354,0,1000,-1.00,4.68
2,355,0,1000,-1.00,4.64
2,356,0,1000,-1.00,4.43
2,357,0,1000,-1.00,4.38
2,358,0,1000,-1.00,4.39
2,359,0,1000,-1.00,4.48
2,360,0,1000,-1.00,4.39
2,361,0,1000,-1.00,4.45
2,362,0,1000,-1.00,4.46
2,363,0,1000,-1.00,4.32
2,364,0,1000,-1.00,4.30
2,365,0,1000,-1.00,4.33
2,366,0,1000,-1.00,4.23
2,367,0,1000,-1.00,4.18
2,368,0,1000,-1.00,4.11
2,369,0,1000,-1.00,4.05
2,370,0,1000,-1.00,4.12
2,371,0,1000,-1.00,4.16
2,372,0,1000,-1.00,4.13
2,373,0,1000,-1.00,4.12
2,374,0,1000,-1.00,4.11
2,375,0,1000,-1.00,4.16
2,376,0,1000,-1.00,4.20
2,377,0,1000,-1.00,4.30
2,378,0,1000,-1.00,4.32
2,379,0,1000,-1.00,4.24
2,380,0,1000,-1.00,4.38
2,381,0,1000,-1.00,4.31
2,382,0,1000,-1.00,4.32
2,383,0,1000,-1.00,4.30
2,384,0,1000,-1.00,4.20
2,385,0,1000,-1.00,4.25
2,386,0,1000,-1.00,4.25
2,387,0,1000,-1.00,4.36
2,388,0,1000,-1.00,4.35
2,389,0,1000,-1.00,4.38
2,390,0,1000,-1.00,4.38
2,391,0,1000,-1.00,4.30
2,392,0,1000,-1.00,4.27
2,393,0,1000,-1.00,4.19
2,394,0,1000,-1.00,4.22
2,395,0,1000,-1.00,4.28
2,396,0,1000,-1.00,4.27
2,397,0,1000,-1.00,4.39
2,398,0,1000,-1.00,4.29
2,399,0,1000,-1.00,4.15
2,400,0,1000,-1.00,4.15
2,401,0,1000,-1.00,4.23
2,402,0,1000,-1.00,4.29
2,403,0,1000,-1.00,4.27
2,404,0,1000,-1.00,4.36
2,405,0,1000,-1.00,4.30
2,406,0,1000,-1.00,4.19
2,407,0,1000,-1.00,4.12
2,408,0,1000,-1.00,4.11
2,409,0,1000,-1.00,4.08
2,410,0,1000,-1.00,4.16
2,411,0,1000,-1.00,4.15
2,412,0,1000,-1.00,4.22
2,413,0,1000,-1.00,4.34
2,414,0,1000,-1.00,4.42
2,415,0,1000,-1.00,4.56
2,416,0,1000,-1.00,4.64
2,417,0,1000,-1.00,4.57
2,418,0,1000,-1.00,4.62
2,419,0,1000,-1.00,4.66
2,420,0,1000,-1.00,4.68
2,421,0,1000,-1.00,4.73
2,422,0,1000,-1.00,4.78
2,423,0,1000,-1.00,4.90
2,424,0,1000,-1.00,4.94
2,425,0,1000,-1.00,4.99
2,426,0,1000,-1.00,5.01
2,427,0,1000,-1.00,4.88
2,428,0,1000,-1.00,4.89
2,429,0,1000,-1.00,4.80
2,430,0,1000,-1.00,4.80
2,431,0,1000,-1.00,4.70
2,432,0,1000,-1.00,4.62
2,433,0,1000,-1.00,4.49
2,434,0,1000,-1.00,4.47
2,435,0,1000,-1.00,4.52
2,436,0,1000,-1.00,4.38
2,437,0,1000,-1.00,4.35
2,438,0,1000,-1.00,4.36
2,439,0,1000,-1.00,4.42
2,440,0,1000,-1.00,4.41
2,441,0,1000,-1.00,4.43
2,442,0,1000,-1.00,4.49
2,443,0,1000,-1.00,4.38
2,444,0,1000,-1.00,4.40
2,445,0,1000,-1.00,4.39
2,446,0,1000,-1.00,4.33
2,447,0,1000,-1.00,4.37
2,448,0,1000,-1.00,4.32
2,449,0,1000,-1.00,4.29
2,450,0,1000,-1.00,4.32
2,451,0,1000,-1.00,4.47
2,452,0,1000,-1.00,4.56
2,453,0,1000,-1.00,4.60
2,454,0,1000,-1.00,4.61
2,455,0,1000,-1.00,4.58
2,456,0,1000,-1.00,4.67
2,457,0,1000,-1.00,4.69
2,458,0,1000,-1.00,4.80
2,459,0,1000,-1.00,4.85
2,460,0,1000,-1.00,4.83
2,461,0,1000,-1.00,4.88
2,462,0,1000,-1.00,4.99
2,463,0,1000,-1.00,5.02
2,464,0,1000,-1.00,4.97
2,465,0,1000,-1.00,4.99
2,466,0,1000,-1.00,5.05
2,467,0,1000,-1.00,5.05
2,468,0,1000,-1.00,5.13
2,469,0,1000,-1.00,5.03
2,470,0,1000,-1.00,5.09
2,471,0,1000,-1.00,5.03
2,472,0,1000,-1.00,5.06
2,473,0,1000,-1.00,5.01
2,474,0,1000,-1.00,5.12
2,475,0,1000,-1.00,5.24
2,476,0,1000,-1.00,5.38
2,477,0,1000,-1.00,5.38
2,478,0,1000,-1.00,5.28
2,479,0,1000,-1.00,5.38
2,480,0,1000,-1.00,5.36
2,481,0,1000,-1.00,5.25
2,482,0,1000,-1.00,5.16
2,483,0,1000,-1.00,5.23
2,484,0,1000,-1.00,5.21
2,485,0,1000,-1.00,5.12
2,486,0,1000,-1.00,5.10
2,487,0,1000,-1.00,5.19
2,488,0,1000,-1.00,5.16
2,489,0,1000,-1.00,5.13
2,490,0,1000,-1.00,5.17
2,491,0,1000,-1.00,5.22
2,492,0,1000,-1.00,5.23
2,493,0,1000,-1.00,5.23
2,494,0,1000,-1.00,5.35
2,495,0,1000,-1.00,5.41
2,496,0,1000,-1.00,5.45
2,497,0,1000,-1.00,5.39
2,498,0,1000,-1.00,5.47
2,499,0,1000,-1.00,5.34
2,500,0,1000,-1.00,5.23
3,1,499,501,0.25,0.23
3,2,519,481,0.46,0.43
3,3,534,466,0.63,0.64
3,4,546,454,0.78,0.78
3,5,537,463,0.99,0.94
3,6,545,455,1.08,1.03
3,7,535,465,1.24,1.21
3,8,551,449,1.33,1.42
3,9,547,453,1.45,1.62
3,10,575,425,1.64,1.80
3,11,584,416,1.73,1.91
3,12,599,401,1.84,1.87
3,13,600,400,1.95,2.05
3,14,595,405,2.10,2.11
3,15,590,410,2.29,2.24
3,16,613,387,2.45,2.33
3,17,590,410,2.49,2.40
3,18,591,409,2.61,2.61
3,19,605,395,2.70,2.66
3,20,580,420,2.81,2.75
3,21,572,428,2.88,2.71
3,22,566,434,2.93,2.86
3,23,544,456,3.03,3.14
3,24,526,474,2.96,3.34
3,25,538,462,3.01,3.40
3,26,534,466,3.21,3.38
3,27,526,474,3.29,3.53
3,28,520,480,3.43,3.58
3,29,533,467,3.56,3.57
3,30,519,481,3.57,3.73
3,31,531,469,3.59,3.75
3,32,527,473,3.72,3.88
3,33,511,489,3.90,3.88
3,34,504,496,3.85,3.97
3,35,503,497,3.89,4.09
3,36,519,481,4.02,4.06
3,37,497,503,3.92,4.18
3,38,516,484,3.96,4.17
3,39,521,479,3.98,4.36
3,40,518,482,4.09,4.37
3,41,545,455,4.21,4.29
3,42,550,450,4.27,4.36
3,43,579,421,4.21,4.35
3,44,564,436,4.31,4.44
3,45,573,427,4.18,4.51
3,46,568,432,4.29,4.55
3,47,575,425,4.46,4.82
3,48,579,421,4.62,4.82
3,49,604,396,4.58,4.64
3,50,596,404,4.72,4.64
3,51,599,401,4.86,4.55
3,52,578,422,4.89,4.56
3,53,553,447,4.94,4.57
3,54,545,455,4.87,4.55
3,55,529,471,4.88,4.66
3,56,543,457,4.85,4.63
3,57,524,476,4.75,4.52
3,58,514,486,4.57,4.44
3,59,532,468,4.74,4.49
3,60,518,482,4.79,4.55
3,61,522,478,4.97,4.52
3,62,532,468,5.00,4.40
3,63,520,480,5.02,4.54
3,64,515,485,5.09,4.53
3,65,503,497,5.00,4.53
3,66,515,485,5.00,4.45
3,67,489,511,4.90,4.27
3,68,471,529,4.81,4.49
3,69,453,547,4.79,4.47
3,70,445,555,4.73,4.53
3,71,461,539,4.69,4.54
3,72,461,539,4.66,4.53
3,73,445,555,4.82,4.69
3,74,413,587,4.71,4.82
3,75,415,585,4.80,4.65
3,76,422,578,4.81,4.65
3,77,433,567,4.79,4.70
3,78,440,560,4.82,4.75
3,79,418,582,4.79,4.73
3,80,390,610,4.92,4.64
3,81,394,606,4.86,4.56
3,82,420,580,4.84,4.70
3,83,410,590,4.94,4.65
3,84,430,570,5.05,4.53
3,85,450,550,5.06,4.56
3,86,446,554,5.09,4.55
3,87,436,564,5.14,4.75
3,88,426,574,4.98,4.78
3,89,432,568,5.25,4.74
3,90,449,551,5.34,4.65
3,91,447,553,5.15,4.56
3,92,427,573,5.12,4.53
3,93,430,570,4.98,4.45
3,94,426,574,4.81,4.52
3,95,411,589,4.61,4.47
3,96,420,580,4.65,4.47
3,97,430,570,4.78,4.34
3,98,434,566,4.90,4.39
3,99,442,558,4.89,4.48
3,100,441,559,4.62,4.47
3,101,445,555,4.54,4.48
3,102,441,559,4.39,4.46
3,103,446,554,4.52,4.48
3,104,433,567,4.42,4.61
3,105,459,541,4.40,4.58
3,106,472,528,4.52,4.62
3,107,468,532,4.45,4.58
3,108,471,529,4.41,4.58
3,109,470,530,4.38,4.70
3,110,458,542,4.23,4.76
3,111,466,534,4.25,4.70
3,112,467,533,4.24,4.74
3,113,460,540,4.23,4.64
3,114,460,540,4.33,4.62
3,115,454,546,4.54,4.38
3,116,452,548,4.54,4.32
3,117,439,561,4.70,4.23
3,118,403,597,4.66,4.16
3,119,386,614,4.57,4.18
3,120,396,604,4.67,4.29
3,121,401,599,4.57,4.34
3,122,408,592,4.64,4.45
3,123,411,589,4.60,4.49
3,124,405,595,4.77,4.48
3,125,386,614,4.59,4.52
3,126,392,608,4.69,4.52
3,127,399,601,4.78,4.46
3,128,385,615,4.69,4.55
3,129,392,608,4.66,4.58
3,130,405,595,4.66,4.51
3,131,402,598,4.76,4.67
3,132,437,563,4.86,4.64
3,133,442,558,4.87,4.60
3,134,437,563,4.92,4.75
3,135,420,580,4.90,4.79
3,136,396,604,4.86,4.72
3,137,354,646,4.95,4.80
3,138,349,651,5.12,4.77
3,139,343,657,5.10,4.90
3,140,342,658,4.96,4.95
3,141,362,638,5.06,4.94
3,142,367,633,5.03,4.98
3,143,340,660,5.03,5.06
3,144,337,663,5.16,5.07
3,145,326,674,5.41,5.03
3,146,352,648,5.33,5.01
3,147,350,650,5.69,5.00
3,148,339,661,5.83,5.04
3,149,331,669,5.90,5.06
3,150,313,687,5.90,4.98
3,151,304,696,6.00,5.04
3,152,296,704,5.94,5.00
3,153,261,739,5.94,4.94
3,154,272,728,5.85,4.88
3,155,273,727,5.86,4.93
3,156,254,746,5.91,4.91
3,157,245,755,5.83,4.78
3,158,248,752,5.97,4.82
3,159,242,758,6.05,4.85
3,160,223,777,6.22,4.76
3,161,215,785,6.28,4.81
3,162,198,802,6.26,4.89
3,163,200,800,6.37,4.98
3,164,196,804,6.37,4.98
3,165,197,803,6.39,5.02
3,166,161,839,6.56,4.90
3,167,162,838,6.59,5.00
3,168,152,848,6.82,4.95
3,169,136,864,7.08,4.97
3,170,129,871,7.01,4.92
3,171,109,891,6.45,5.01
3,172,91,909,6.68,5.14
3,173,82,918,6.35,5.07
3,174,69,931,5.74,5.12
3,175,68,932,5.62,5.25
3,176,70,930,5.59,5.06
3,177,77,923,5.16,5.10
3,178,73,927,5.62,4.97
3,179,62,938,5.81,5.06
3,180,69,931,5.72,5.01
3,181,70,930,5.71,5.09
3,182,83,917,5.49,5.08
3,183,72,928,5.69,5.22
3,184,72,928,5.86,5.35
3,185,59,941,5.78,5.45
3,186,61,939,5.80,5.54
3,187,61,939,5.72,5.54
3,188,57,943,6.07,5.51
3,189,63,937,5.98,5.52
3,190,55,945,6.29,5.54
3,191,56,944,6.54,5.58
3,192,58,942,6.71,5.63
3,193,55,945,6.96,5.60
3,194,54,946,7.17,5.47
3,195,43,957,7.79,5.50
3,196,35,965,7.86,5.49
3,197,34,966,7.94,5.57
3,198,30,970,7.40,5.74
3,199,26,974,7.38,5.77
3,200,20,980,7.30,5.78
3,201,11,989,7.55,5.74
3,202,13,987,7.38,5.80
3,203,12,988,7.17,5.87
3,204,12,988,7.92,5.91
3,205,12,988,7.75,5.95
3,206,7,993,8.00,6.02
3,207,7,993,8.00,6.08
3,208,6,994,7.67,6.11
3,209,8,992,7.38,6.27
3,210,8,992,7.38,6.12
3,211,6,994,7.67,6.11
3,212,2,998,7.50,5.96
3,213,3,997,7.67,5.91
3,214,7,993,8.00,5.90
3,215,6,994,8.00,5.97
3,216,4,996,8.00,5.94
3,217,5,995,8.00,5.91
3,218,10,990,8.00,5.91
3,219,9,991,8.33,5.97
3,220,9,991,8.00,6.03
3,221,8,992,8.00,6.05
3,222,9,991,8.00,6.17
3,223,11,989,8.18,6.31
3,224,14,986,8.36,6.35
3,225,10,990,8.50,6.27
3,226,8,992,8.62,6.23
3,227,9,991,8.78,6.25
3,228,5,995,8.80,6.28
3,229,2,998,8.50,6.39
3,230,2,998,8.50,6.44
3,231,2,998,8.00,6.33
3,232,0,1000,-1.00,6.38
3,233,0,1000,-1.00,6.52
3,234,0,1000,-1.00,6.63
3,235,0,1000,-1.00,6.63
3,236,0,1000,-1.00,6.67
3,237,0,1000,-1.00,6.72
3,238,0,1000,-1.00,6.81
3,239,0,1000,-1.00,6.84
3,240,0,1000,-1.00,6.88
3,241,0,1000,-1.00,6.97
3,242,0,1000,-1.00,7.04
3,243,0,1000,-1.00,7.07
3,244,0,1000,-1.00,7.09
3,245,0,1000,-1.00,7.20
3,246,0,1000,-1.00,7.23
3,247,0,1000,-1.00,7.18
3,248,0,1000,-1.00,7.23
3,249,0,1000,-1.00,7.19
3,250,0,1000,-1.00,7.26
3,251,0,1000,-1.00,7.31
3,252,0,1000,-1.00,7.33
3,253,0,1000,-1.00,7.31
3,254,0,1000,-1.00,7.24
3,255,0,1000,-1.00,7.27
3,256,0,1000,-1.00,7.27
3,257,0,1000,-1.00,7.24
3,258,0,1000,-1.00,7.25
3,259,0,1000,-1.00,7.30
3,260,0,1000,-1.00,7.34
3,261,0,1000,-1.00,7.26
3,262,0,1000,-1.00,7.28
3,263,0,1000,-1.00,7.23
3,264,0,1000,-1.00,7.25
3,265,0,1000,-1.00,7.20
3,266,0,1000,-1.00,7.17
3,267,0,1000,-1.00,7.22
3,268,0,1000,-1.00,7.13
3,269,0,1000,-1.00,7.12
3,270,0,1000,-1.00,7.02
3,271,0,1000,-1.00,6.99
3,272,0,1000,-1.00,7.12
3,273,0,1000,-1.00,7.19
3,274,0,1000,-1.00,7.16
3,275,0,1000,-1.00,7.13
3,276,0,1000,-1.00,7.17
3,277,0,1000,-1.00,7.26
3,278,0,1000,-1.00,7.20
3,279,0,1000,-1.00,7.15
3,280,0,1000,-1.00,7.21
3,281,0,1000,-1.00,7.24
3,282,0,1000,-1.00,7.28
3,283,0,1000,-1.00,7.22
3,284,0,1000,-1.00,7.23
3,285,0,1000,-1.00,7.13
3,286,0,1000,-1.00,7.16
3,287,0,1000,-1.00,7.00
3,288,0,1000,-1.00,7.01
3,289,0,1000,-1.00,6.96
3,290,0,1000,-1.00,7.00
3,291,0,1000,-1.00,6.98
3,292,0,1000,-1.00,6.98
3,293,0,1000,-1.00,6.95
3,294,0,1000,-1.00,6.94
3,295,0,1000,-1.00,7.03
3,296,0,1000,-1.00,6.98
3,297,0,1000,-1.00,7.11
3,298,0,1000,-1.00,7.08
3,299,0,1000,-1.00,7.11
3,300,0,1000,-1.00,7.23
3,301,0,1000,-1.00,7.21
3,302,0,1000,-1.00,7.23
3,303,0,1000,-1.00,7.23
3,304,0,1000,-1.00,7.16
3,305,0,1000,-1.00,7.14
3,306,0,1000,-1.00,7.05
3,307,0,1000,-1.00,7.02
3,308,0,1000,-1.00,6.97
3,309,0,1000,-1.00,6.93
3,310,0,1000,-1.00,6.88
3,311,0,1000,-1.00,6.80
3,312,0,1000,-1.00,6.60
3,313,0,1000,-1.00,6.67
3,314,0,1000,-1.00,6.55
3,315,0,1000,-1.00,6.39
3,316,0,1000,-1.00,6.41
3,317,0,1000,-1.00,6.47
3,318,0,1000,-1.00,6.36
3,319,0,1000,-1.00,6.22
3,320,0,1000,-1.00,6.18
3,321,0,1000,-1.00,6.25
3,322,0,1000,-1.00,6.21
3,323,0,1000,-1.00,6.12
3,324,0,1000,-1.00,6.10
3,325,0,1000,-1.00,6.23
3,326,0,1000,-1.00,6.33
3,327,0,1000,-1.00,6.20
3,328,0,1000,-1.00,6.20
3,329,0,1000,-1.00,6.09
3,330,0,1000,-1.00,6.04
3,331,0,1000,-1.00,6.06
3,332,0,1000,-1.00,5.91
3,333,0,1000,-1.00,6.07
3,334,0,1000,-1.00,6.01
3,335,0,1000,-1.00,6.04
3,336,0,1000,-1.00,6.11
3,337,0,1000,-1.00,6.15
3,338,0,1000,-1.00,6.14
3,339,0,1000,-1.00,6.05
3,340,0,1000,-1.00,6.07
3,341,0,1000,-1.00,6.05
3,342,0,1000,-1.00,6.10
3,343,0,1000,-1.00,6.05
3,344,0,1000,-1.00,6.08
3,345,0,1000,-1.00,6.07
3,346,0,1000,-1.00,6.27
3,347,0,1000,-1.00,6.27
3,348,0,1000,-1.00,6.30
3,349,0,1000,-1.00,6.24
3,350,0,1000,-1.00,6.27
3,351,0,1000,-1.00,6.30
3,352,0,1000,-1.00,6.32
3,353,0,1000,-1.00,6.26
3,354,0,1000,-1.00,6.28
3,355,0,1000,-1.00,6.31
3,356,0,1000,-1.00,6.35
3,357,0,1000,-1.00,6.36
3,358,0,1000,-1.00,6.34
3,359,0,1000,-1.00,6.41
3,360,0,1000,-1.00,6.41
3,361,0,1000,-1.00,6.48
3,362,0,1000,-1.00,6.44
3,363,0,1000,-1.00,6.49
3,364,0,1000,-1.00,6.47
3,365,0,1000,-1.00,6.43
3,366,0,1000,-1.00,6.36
3,367,0,1000,-1.00,6.37
3,368,0,1000,-1.00,6.43
3,369,0,1000,-1.00,6.38
3,370,0,1000,-1.00,6.42
3,371,0,1000,-1.00,6.52
3,372,0,1000,-1.00,6.52
3,373,0,1000,-1.00,6.62
3,374,0,1000,-1.00,6.65
3,375,0,1000,-1.00,6.51
3,376,0,1000,-1.00,6.59
3,377,0,1000,-1.00,6.63
3,378,0,1000,-1.00,6.57
3,379,0,1000,-1.00,6.47
3,380,0,1000,-1.00,6.45
3,381,0,1000,-1.00,6.50
3,382,0,1000,-1.00,6.34
3,383,0,1000,-1.00,6.36
3,384,0,1000,-1.00,6.33
3,385,0,1000,-1.00,6.28
3,386,0,1000,-1.00,6.19
3,387,0,1000,-1.00,6.04
3,388,0,1000,-1.00,6.06
3,389,0,1000,-1.00,6.16
3,390,0,1000,-1.00,6.21
3,391,0,1000,-1.00,6.21
3,392,0,1000,-1.00,6.16
3,393,0,1000,-1.00,6.26
3,394,0,1000,-1.00,6.26
3,395,0,1000,-1.00,6.36
3,396,0,1000,-1.00,6.29
3,397,0,1000,-1.00,6.36
3,398,0,1000,-1.00,6.35
3,399,0,1000,-1.00,6.30
3,400,0,1000,-1.00,6.32
3,401,0,1000,-1.00,6.33
3,402,0,1000,-1.00,6.22
3,403,0,1000,-1.00,6.20
3,404,0,1000,-1.00,6.16
3,405,0,1000,-1.00,6.10
3,406,0,1000,-1.00,6.14
3,407,0,1000,-1.00,6.12
3,408,0,1000,-1.00,6.22
3,409,0,1000,-1.00,6.28
3,410,0,1000,-1.00,6.25
3,411,0,1000,-1.00,6.23
3,412,0,1000,-1.00,6.21
3,413,0,1000,-1.00,6.35
3,414,0,1000,-1.00,6.30
3,415,0,1000,-1.00,6.32
3,416,0,1000,-1.00,6.35
3,417,0,1000,-1.00,6.32
3,418,0,1000,-1.00,6.41
3,419,0,1000,-1.00,6.39
3,420,0,1000,-1.00,6.39
3,421,0,1000,-1.00,6.39
3,422,0,1000,-1.00,6.38
3,423,0,1000,-1.00,6.37
3,424,0,1000,-1.00,6.34
3,425,0,1000,-1.00,6.29
3,426,0,1000,-1.00,6.26
3,427,0,1000,-1.00,6.24
3,428,0,1000,-1.00,6.27
3,429,0,1000,-1.00,6.25
3,430,0,1000,-1.00,6.22
3,431,0,1000,-1.00,6.22
3,432,0,1000,-1.00,6.36
3,433,0,1000,-1.00,6.30
3,434,0,1000,-1.00,6.31
3,435,0,1000,-1.00,6.26
3,436,0,1000,-1.00,6.23
3,437,0,1000,-1.00,6.32
3,438,0,1000,-1.00,6.35
3,439,0,1000,-1.00,6.41
3,440,0,1000,-1.00,6.43
3,441,0,1000,-1.00,6.41
3,442,0,1000,-1.00,6.45
3,443,0,1000,-1.00,6.45
3,444,0,1000,-1.00,6.45
3,445,0,1000,-1.00,6.47
3,446,0,1000,-1.00,6.47
3,447,0,1000,-1.00,6.44
3,448,0,1000,-1.00,6.30
3,449,0,1000,-1.00,6.36
3,450,0,1000,-1.00,6.43
3,451,0,1000,-1.00,6.44
3,452,0,1000,-1.00,6.37
3,453,0,1000,-1.00,6.34
3,454,0,1000,-1.00,6.29
3,455,0,1000,-1.00,6.22
3,456,0,1000,-1.00,6.16
3,457,0,1000,-1.00,6.11
3,458,0,1000,-1.00,6.09
3,459,0,1000,-1.00,6.09
3,460,0,1000,-1.00,6.03
3,461,0,1000,-1.00,6.06
3,462,0,1000,-1.00,6.02
3,463,0,1000,-1.00,6.02
3,464,0,1000,-1.00,5.93
3,465,0,1000,-1.00,5.86
3,466,0,1000,-1.00,5.95
3,467,0,1000,-1.00,5.94
3,468,0,1000,-1.00,5.80
3,469,0,1000,-1.00,5.86
3,470,0,1000,-1.00,5.87
3,471,0,1000,-1.00,5.82
3,472,0,1000,-1.00,5.76
3,473,0,1000,-1.00,5.83
3,474,0,1000,-1.00,5.88
3,475,0,1000,-1.00,5.86
3,476,0,1000,-1.00,5.82
3,477,0,1000,-1.00,5.72
3,478,0,1000,-1.00,5.77
3,479,0,1000,-1.00,5.85
3,480,0,1000,-1.00,5.98
3,481,0,1000,-1.00,6.15
3,482,0,1000,-1.00,6.15
3,483,0,1000,-1.00,6.10
3,484,0,1000,-1.00,6.07
3,485,0,1000,-1.00,6.18
3,486,0,1000,-1.00,6.31
3,487,0,1000,-1.00,6.40
3,488,0,1000,-1.00,6.42
3,489,0,1000,-1.00,6.41
3,490,0,1000,-1.00,6.42
3,491,0,1000,-1.00,6.39
3,492,0,1000,-1.00,6.26
3,493,0,1000,-1.00,6.28
3,494,0,1000,-1.00,6.30
3,495,0,1000,-1.00,6.19
3,496,0,1000,-1.00,6.02
3,497,0,1000,-1.00,5.88
3,498,0,1000,-1.00,5.80
3,499,0,1000,-1.00,5.74
3,500,0,1000,-1.00,5.66
4,1,498,502,0.21,0.27
4,2,486,514,0.40,0.50
4,3,497,503,0.54,0.60
4,4,480,520,0.74,0.77
4,5,505,495,0.90,1.06
4,6,489,511,1.02,1.25
4,7,514,486,1.18,1.42
4,8,521,479,1.28,1.56
4,9,500,500,1.41,1.77
4,10,492,508,1.56,2.04
4,11,485,515,1.73,2.28
4,12,474,526,1.87,2.31
4,13,476,524,1.95,2.33
4,14,485,515,2.19,2.45
4,15,493,507,2.26,2.68
4,16,520,480,2.33,2.67
4,17,511,489,2.48,2.68
4,18,520,480,2.67,2.77
4,19,535,465,2.83,2.89
4,20,528,472,2.96,3.04
4,21,552,448,3.00,3.10
4,22,551,449,3.17,3.23
4,23,560,440,3.21,3.41
4,24,556,444,3.20,3.55
4,25,582,418,3.26,3.62
4,26,569,431,3.33,3.72
4,27,549,451,3.45,3.66
4,28,541,459,3.62,3.73
4,29,541,459,3.68,3.64
4,30,527,473,3.76,3.55
4,31,554,446,3.68,3.59
4,32,576,424,3.92,3.74
4,33,573,427,4.02,3.81
4,34,575,425,4.21,3.81
4,35,561,439,4.26,3.85
4,36,577,423,4.16,3.80
4,37,572,428,4.18,3.72
4,38,574,426,4.25,3.72
4,39,569,431,4.28,3.64
4,40,546,454,4.31,3.64
4,41,537,463,4.40,3.53
4,42,518,482,4.32,3.58
4,43,519,481,4.45,3.63
4,44,476,524,4.45,3.52
4,45,472,528,4.55,3.47
4,46,463,537,4.51,3.53
4,47,442,558,4.62,3.57
4,48,445,555,4.56,3.79
4,49,439,561,4.66,3.76
4,50,426,574,4.87,3.82
4,51,393,607,4.97,3.84
4,52,371,629,4.92,3.89
4,53,366,634,4.99,3.96
4,54,347,653,4.90,4.00
4,55,339,661,4.96,3.98
4,56,331,669,4.94,4.10
4,57,322,678,4.97,4.31
4,58,320,680,4.70,4.33
4,59,304,696,4.80,4.49
4,60,311,689,4.79,4.45
4,61,306,694,4.81,4.45
4,62,322,678,4.83,4.42
4,63,318,682,4.66,4.44
4,64,309,691,4.68,4.50
4,65,313,687,4.64,4.47
4,66,306,694,4.70,4.67
4,67,311,689,4.80,4.71
4,68,297,703,5.04,4.68
4,69,250,750,5.04,4.82
4,70,245,755,5.22,4.93
4,71,243,757,5.26,5.01
4,72,257,743,5.43,5.08
4,73,254,746,5.14,5.10
4,74,246,754,5.15,5.08
4,75,246,754,4.89,5.12
4,76,246,754,5.15,5.01
4,77,247,753,5.12,4.99
4,78,243,757,5.18,4.80
4,79,208,792,5.07,4.85
4,80,199,801,5.20,4.76
4,81,186,814,5.13,4.66
4,82,170,830,5.23,4.81
4,83,154,846,5.38,4.91
4,84,148,852,5.43,4.89
4,85,132,868,5.16,4.95
4,86,124,876,5.24,4.91
4,87,129,871,5.24,4.95
4,88,125,875,5.13,4.82
4,89,123,877,5.36,4.78
4,90,115,885,5.31,4.73
4,91,121,879,5.16,4.77
4,92,101,899,5.09,4.95
4,93,119,881,4.92,4.99
4,94,120,880,5.07,4.98
4,95,107,893,5.10,4.94
4,96,96,904,5.21,5.00
4,97,94,906,5.04,5.03
4,98,113,887,5.11,4.96
4,99,123,877,5.01,4.95
4,100,115,885,4.66,4.97
4,101,107,893,4.87,4.96
4,102,102,898,4.95,4.96
4,103,107,893,5.12,4.84
4,104,106,894,5.15,4.76
4,105,107,893,5.23,4.82
4,106,93,907,5.49,4.77
4,107,87,913,5.37,4.69
4,108,78,922,5.56,4.72
4,109,76,924,5.66,4.69
4,110,58,942,4.97,4.66
4,111,69,931,5.16,4.71
4,112,55,945,5.35,4.76
4,113,51,949,5.69,4.57
4,114,40,960,6.03,4.66
4,115,29,971,6.14,4.74
4,116,31,969,6.45,4.75
4,117,33,967,6.33,4.71
