rep,t,pop1,pop2,k1,k2
2,297,0,1000,-1.00,4.19
2,298,0,1000,-1.00,4.06
2,299,0,1000,-1.00,4.04
2,300,0,1000,-1.00,4.08
2,301,0,1000,-1.00,4.02
2,302,0,1000,-1.00,4.08
2,303,0,1000,-1.00,4.04
2,304,0,1000,-1.00,4.09
2,305,0,1000,-1.00,4.10
2,306,0,1000,-1.00,4.16
2,307,0,1000,-1.00,4.24
2,308,0,1000,-1.00,4.37
2,309,0,1000,-1.00,4.34
2,310,0,1000,-1.00,4.41
2,311,0,1000,-1.00,4.49
2,312,0,1000,-1.00,4.59
2,313,0,1000,-1.00,4.64
2,314,0,1000,-1.00,4.66
2,315,0,1000,-1.00,4.72
2,316,0,1000,-1.00,4.69
2,317,0,1000,-1.00,4.80
2,318,0,1000,-1.00,4.81
2,319,0,1000,-1.00,4.76
2,320,0,1000,-1.00,4.60
2,321,0,1000,-1.00,4.50
2,322,0,1000,-1.00,4.47
2,323,0,1000,-1.00,4.43
2,324,0,1000,-1.00,4.32
2,325,0,1000,-1.00,4.47
2,326,0,1000,-1.00,4.45
2,327,0,1000,-1.00,4.35
2,328,0,1000,-1.00,4.34
2,329,0,1000,-1.00,4.30
2,330,0,1000,-1.00,4.25
2,331,0,1000,-1.00,4.17
2,332,0,1000,-1.00,4.20
2,333,0,1000,-1.00,4.24
2,334,0,1000,-1.00,4.30
2,335,0,1000,-1.00,4.34
2,336,0,1000,-1.00,4.32
2,337,0,1000,-1.00,4.31
2,338,0,1000,-1.00,4.32
2,339,0,1000,-1.00,4.38
2,340,0,1000,-1.00,4.36
2,341,0,1000,-1.00,4.37
2,342,0,1000,-1.00,4.42
2,343,0,1000,-1.00,4.54
2,344,0,1000,-1.00,4.56
2,345,0,1000,-1.00,4.46
2,346,0,1000,-1.00,4.48
2,347,0,1000,-1.00,4.45
2,348,0,1000,-1.00,4.43
2,349,0,1000,-1.00,4.47
2,350,0,1000,-1.00,4.59
2,351,0,1000,-1.00,4.58
2,352,0,1000,-1.00,4.72
2,353,0,1000,-1.00,4.60
2,354,0,1000,-1.00,4.51
2,355,0,1000,-1.00,4.49
2,356,0,1000,-1.00,4.48
2,357,0,1000,-1.00,4.41
2,358,0,1000,-1.00,4.51
2,359,0,1000,-1.00,4.58
2,360,0,1000,-1.00,4.58
2,361,0,1000,-1.00,4.61
2,362,0,1000,-1.00,4.61
2,363,0,1000,-1.00,4.53
2,364,0,1000,-1.00,4.55
2,365,0,1000,-1.00,4.63
2,366,0,1000,-1.00,4.69
2,367,0,1000,-1.00,4.69
2,368,0,1000,-1.00,4.72
2,369,0,1000,-1.00,4.62
2,370,0,1000,-1.00,4.68
2,371,0,1000,-1.00,4.74
2,372,0,1000,-1.00,4.70
2,373,0,1000,-1.00,4.78
2,374,0,1000,-1.00,4.87
2,375,0,1000,-1.00,4.90
2,376,0,1000,-1.00,4.95
2,377,0,1000,-1.00,4.99
2,378,0,1000,-1.00,5.05
2,379,0,1000,-1.00,5.05
2,380,0,1000,-1.00,5.12
2,381,0,1000,-1.00,5.23
2,382,0,1000,-1.00,5.12
2,383,0,1000,-1.00,5.19
2,384,0,1000,-1.00,5.16
2,385,0,1000,-1.00,5.20
2,386,0,1000,-1.00,5.18
2,387,0,1000,-1.00,5.32
2,388,0,1000,-1.00,5.40
2,389,0,1000,-1.00,5.27
2,390,0,1000,-1.00,5.20
2,391,0,1000,-1.00,5.00
2,392,0,1000,-1.00,5.02
2,393,0,1000,-1.00,5.07
2,394,0,1000,-1.00,5.06
2,395,0,1000,-1.00,5.07
2,396,0,1000,-1.00,5.08
2,397,0,1000,-1.00,5.01
2,398,0,1000,-1.00,5.09
2,399,0,1000,-1.00,5.12
2,400,0,1000,-1.00,5.03
2,401,0,1000,-1.00,5.04
2,402,0,1000,-1.00,5.01
2,403,0,1000,-1.00,4.99
2,404,0,1000,-1.00,4.96
2,405,0,1000,-1.00,5.11
2,406,0,1000,-1.00,4.94
2,407,0,1000,-1.00,5.05
2,408,0,1000,-1.00,5.08
2,409,0,1000,-1.00,4.94
2,410,0,1000,-1.00,4.91
2,411,0,1000,-1.00,4.89
2,412,0,1000,-1.00,4.85
2,413,0,1000,-1.00,4.89
2,414,0,1000,-1.00,4.83
2,415,0,1000,-1.00,4.83
2,416,0,1000,-1.00,4.66
2,417,0,1000,-1.00,4.68
2,418,0,1000,-1.00,4.54
2,419,0,1000,-1.00,4.53
2,420,0,1000,-1.00,4.52
2,421,0,1000,-1.00,4.41
2,422,0,1000,-1.00,4.31
2,423,0,1000,-1.00,4.20
2,424,0,1000,-1.00,4.24
2,425,0,1000,-1.00,4.34
2,426,0,1000,-1.00,4.23
2,427,0,1000,-1.00,4.33
2,428,0,1000,-1.00,4.29
2,429,0,1000,-1.00,4.22
2,430,0,1000,-1.00,4.31
2,431,0,1000,-1.00,4.29
2,432,0,1000,-1.00,4.27
2,433,0,1000,-1.00,4.30
2,434,0,1000,-1.00,4.30
2,435,0,1000,-1.00,4.33
2,436,0,1000,-1.00,4.34
2,437,0,1000,-1.00,4.37
2,438,0,1000,-1.00,4.44
2,439,0,1000,-1.00,4.51
2,440,0,1000,-1.00,4.46
2,441,0,1000,-1.00,4.50
2,442,0,1000,-1.00,4.44
2,443,0,1000,-1.00,4.39
2,444,0,1000,-1.00,4.25
2,445,0,1000,-1.00,4.05
2,446,0,1000,-1.00,4.18
2,447,0,1000,-1.00,4.13
2,448,0,1000,-1.00,4.12
2,449,0,1000,-1.00,4.25
2,450,0,1000,-1.00,4.34
2,451,0,1000,-1.00,4.36
2,452,0,1000,-1.00,4.27
2,453,0,1000,-1.00,4.29
2,454,0,1000,-1.00,4.35
2,455,0,1000,-1.00,4.15
2,456,0,1000,-1.00,4.20
2,457,0,1000,-1.00,4.11
2,458,0,1000,-1.00,4.11
2,459,0,1000,-1.00,4.25
2,460,0,1000,-1.00,4.34
2,461,0,1000,-1.00,4.32
2,462,0,1000,-1.00,4.32
2,463,0,1000,-1.00,4.30
2,464,0,1000,-1.00,4.34
2,465,0,1000,-1.00,4.34
2,466,0,1000,-1.00,4.49
2,467,0,1000,-1.00,4.45
2,468,0,1000,-1.00,4.51
2,469,0,1000,-1.00,4.64
2,470,0,1000,-1.00,4.67
2,471,0,1000,-1.00,4.71
2,472,0,1000,-1.00,4.87
2,473,0,1000,-1.00,4.84
2,474,0,1000,-1.00,4.93
2,475,0,1000,-1.00,4.80
2,476,0,1000,-1.00,4.80
2,477,0,1000,-1.00,4.87
2,478,0,1000,-1.00,4.87
2,479,0,1000,-1.00,4.91
2,480,0,1000,-1.00,4.97
2,481,0,1000,-1.00,5.01
2,482,0,1000,-1.00,4.97
2,483,0,1000,-1.00,4.87
2,484,0,1000,-1.00,5.00
2,485,0,1000,-1.00,4.97
2,486,0,1000,-1.00,4.96
2,487,0,1000,-1.00,4.95
2,488,0,1000,-1.00,4.93
2,489,0,1000,-1.00,4.82
2,490,0,1000,-1.00,4.77
2,491,0,1000,-1.00,4.85
2,492,0,1000,-1.00,4.88
2,493,0,1000,-1.00,4.78
2,494,0,1000,-1.00,4.77
2,495,0,1000,-1.00,4.86
2,496,0,1000,-1.00,4.80
2,497,0,1000,-1.00,4.86
2,498,0,1000,-1.00,4.85
2,499,0,1000,-1.00,4.92
2,500,0,1000,-1.00,5.03
3,1,484,516,0.26,0.23
3,2,495,505,0.40,0.48
3,3,496,504,0.58,0.66
3,4,468,532,0.76,0.77
3,5,486,514,0.94,0.91
3,6,489,511,1.03,0.99
3,7,508,492,1.09,1.15
3,8,520,480,1.29,1.35
3,9,513,487,1.42,1.56
3,10,499,501,1.49,1.67
3,11,505,495,1.62,1.81
3,12,521,479,1.79,1.93
3,13,527,473,1.89,2.00
3,14,536,464,1.94,2.19
3,15,586,414,1.98,2.22
3,16,582,418,2.05,2.28
3,17,586,414,2.10,2.36
3,18,573,427,2.21,2.53
3,19,553,447,2.14,2.58
3,20,539,461,2.44,2.59
3,21,561,439,2.49,2.72
3,22,588,412,2.51,2.78
3,23,591,409,2.62,2.83
3,24,614,386,2.70,2.85
3,25,634,366,2.82,2.99
3,26,611,389,3.08,3.09
3,27,616,384,3.23,3.13
3,28,626,374,3.44,3.21
3,29,614,386,3.48,3.19
3,30,605,395,3.41,3.34
3,31,607,393,3.44,3.08
3,32,610,390,3.42,3.12
3,33,612,388,3.52,3.27
3,34,591,409,3.54,3.27
3,35,596,404,3.64,3.25
3,36,578,422,3.63,3.41
3,37,565,435,3.76,3.47
3,38,544,456,3.80,3.42
3,39,538,462,3.89,3.37
3,40,537,463,4.02,3.44
3,41,536,464,4.05,3.50
3,42,517,483,4.02,3.55
3,43,525,475,4.09,3.43
3,44,499,501,3.96,3.27
3,45,494,506,3.80,3.27
3,46,458,542,3.78,3.42
3,47,432,568,3.66,3.29
3,48,419,581,3.38,3.35
3,49,426,574,3.31,3.33
3,50,423,577,3.17,3.46
3,51,431,569,3.23,3.61
3,52,467,533,3.31,3.69
3,53,478,522,3.37,3.77
3,54,494,506,3.26,3.72
3,55,479,521,3.12,3.87
3,56,509,491,3.17,4.01
3,57,508,492,3.03,4.01
3,58,515,485,3.16,4.16
3,59,578,422,3.16,4.37
3,60,614,386,3.07,4.37
3,61,634,366,3.29,4.37
3,62,646,354,3.39,4.40
3,63,660,340,3.26,4.40
3,64,707,293,3.28,4.48
3,65,715,285,3.32,4.29
3,66,714,286,3.42,4.21
3,67,723,277,3.41,4.31
3,68,745,255,3.46,4.51
3,69,743,257,3.46,4.67
3,70,745,255,3.59,4.78
3,71,756,244,3.62,4.64
3,72,777,223,3.59,4.74
3,73,782,218,3.82,4.73
3,74,799,201,3.76,4.58
3,75,822,178,3.86,4.71
3,76,819,181,3.93,4.85
3,77,838,162,3.99,5.20
3,78,838,162,4.08,5.27
3,79,844,156,4.06,5.05
3,80,871,129,4.09,5.17
3,81,882,118,4.08,4.96
3,82,882,118,4.18,4.85
3,83,875,125,4.17,5.00
3,84,873,127,4.17,5.13
3,85,892,108,4.25,5.37
3,86,901,99,4.26,5.83
3,87,906,94,4.34,5.90
3,88,905,95,4.44,5.64
3,89,908,92,4.54,5.55
3,90,893,107,4.57,5.50
3,91,899,101,4.69,5.25
3,92,899,101,4.80,5.27
3,93,897,103,4.84,5.34
3,94,913,87,5.04,5.51
3,95,917,83,5.17,5.30
3,96,912,88,5.17,5.60
3,97,916,84,5.19,5.73
3,98,910,90,5.15,5.44
3,99,900,100,5.18,5.32
3,100,890,110,5.22,5.22
3,101,885,115,5.15,5.63
3,102,883,117,5.24,5.78
3,103,887,113,5.22,5.88
3,104,892,108,5.23,6.33
3,105,902,98,5.20,6.31
3,106,914,86,5.33,6.78
3,107,928,72,5.29,7.19
3,108,922,78,5.34,7.06
3,109,918,82,5.26,6.79
3,110,928,72,5.27,7.22
3,111,926,74,5.35,7.45
3,112,942,58,5.31,7.93
3,113,944,56,5.34,7.52
3,114,957,43,5.38,7.47
3,115,967,33,5.42,7.55
3,116,975,25,5.41,7.68
3,117,976,24,5.48,7.42
3,118,981,19,5.54,7.11
3,119,982,18,5.59,6.72
3,120,982,18,5.65,7.50
3,121,985,15,5.73,7.40
3,122,990,10,5.78,7.50
3,123,987,13,5.76,7.77
3,124,988,12,5.73,8.17
3,125,992,8,5.75,8.50
3,126,992,8,5.81,9.62
3,127,995,5,5.87,8.40
3,128,993,7,5.78,9.00
3,129,995,5,5.86,9.60
3,130,995,5,5.96,11.00
3,131,995,5,6.00,11.20
3,132,996,4,6.13,11.25
3,133,997,3,6.11,12.33
3,134,997,3,6.29,12.67
3,135,996,4,6.23,13.25
3,136,997,3,6.20,13.33
3,137,997,3,6.23,13.67
3,138,999,1,6.25,13.00
3,139,998,2,6.11,13.00
3,140,999,1,6.10,13.00
3,141,1000,0,6.13,-1.00
3,142,1000,0,6.09,-1.00
3,143,1000,0,6.16,-1.00
3,144,1000,0,6.12,-1.00
3,145,1000,0,6.22,-1.00
3,146,1000,0,6.14,-1.00
3,147,1000,0,6.25,-1.00
3,148,1000,0,6.42,-1.00
3,149,1000,0,6.66,-1.00
3,150,1000,0,6.72,-1.00
3,151,1000,0,6.72,-1.00
3,152,1000,0,6.72,-1.00
3,153,1000,0,6.77,-1.00
3,154,1000,0,6.78,-1.00
3,155,1000,0,6.86,-1.00
3,156,1000,0,6.89,-1.00
3,157,1000,0,6.89,-1.00
3,158,1000,0,6.95,-1.00
3,159,1000,0,6.97,-1.00
3,160,1000,0,6.95,-1.00
3,161,1000,0,6.99,-1.00
3,162,1000,0,6.99,-1.00
3,163,1000,0,7.08,-1.00
3,164,1000,0,7.07,-1.00
3,165,1000,0,7.11,-1.00
3,166,1000,0,7.02,-1.00
3,167,1000,0,6.97,-1.00
3,168,1000,0,7.07,-1.00
3,169,1000,0,7.06,-1.00
3,170,1000,0,7.12,-1.00
3,171,1000,0,7.14,-1.00
3,172,1000,0,7.21,-1.00
3,173,1000,0,7.28,-1.00
3,174,1000,0,7.31,-1.00
3,175,1000,0,7.45,-1.00
3,176,1000,0,7.45,-1.00
3,177,1000,0,7.42,-1.00
3,178,1000,0,7.45,-1.00
3,179,1000,0,7.58,-1.00
3,180,1000,0,7.59,-1.00
3,181,1000,0,7.72,-1.00
3,182,1000,0,7.82,-1.00
3,183,1000,0,7.73,-1.00
3,184,1000,0,7.62,-1.00
3,185,1000,0,7.56,-1.00
3,186,1000,0,7.60,-1.00
3,187,1000,0,7.65,-1.00
3,188,1000,0,7.59,-1.00
3,189,1000,0,7.66,-1.00
3,190,1000,0,7.66,-1.00
3,191,1000,0,7.72,-1.00
3,192,1000,0,7.79,-1.00
3,193,1000,0,7.80,-1.00
3,194,1000,0,7.79,-1.00
3,195,1000,0,7.78,-1.00
3,196,1000,0,7.78,-1.00
3,197,1000,0,7.84,-1.00
3,198,1000,0,7.79,-1.00
3,199,1000,0,7.85,-1.00
3,200,1000,0,7.89,-1.00
3,201,1000,0,7.83,-1.00
3,202,1000,0,7.95,-1.00
3,203,1000,0,8.02,-1.00
3,204,1000,0,8.11,-1.00
3,205,1000,0,8.09,-1.00
3,206,1000,0,8.16,-1.00
3,207,1000,0,8.21,-1.00
3,208,1000,0,8.14,-1.00
3,209,1000,0,8.24,-1.00
3,210,1000,0,8.21,-1.00
3,211,1000,0,8.15,-1.00
3,212,1000,0,8.16,-1.00
3,213,1000,0,8.14,-1.00
3,214,1000,0,8.17,-1.00
3,215,1000,0,8.19,-1.00
3,216,1000,0,8.21,-1.00
3,217,1000,0,8.17,-1.00
3,218,1000,0,8.33,-1.00
3,219,1000,0,8.41,-1.00
3,220,1000,0,8.50,-1.00
3,221,1000,0,8.62,-1.00
3,222,1000,0,8.56,-1.00
3,223,1000,0,8.54,-1.00
3,224,1000,0,8.63,-1.00
3,225,1000,0,8.65,-1.00
3,226,1000,0,8.67,-1.00
3,227,1000,0,8.63,-1.00
3,228,1000,0,8.65,-1.00
3,229,1000,0,8.69,-1.00
3,230,1000,0,8.70,-1.00
3,231,1000,0,8.68,-1.00
3,232,1000,0,8.68,-1.00
3,233,1000,0,8.77,-1.00
3,234,1000,0,8.85,-1.00
3,235,1000,0,8.78,-1.00
3,236,1000,0,8.73,-1.00
3,237,1000,0,8.85,-1.00
3,238,1000,0,8.87,-1.00
3,239,1000,0,9.01,-1.00
3,240,1000,0,8.99,-1.00
3,241,1000,0,9.00,-1.00
3,242,1000,0,9.07,-1.00
3,243,1000,0,9.09,-1.00
3,244,1000,0,9.17,-1.00
3,245,1000,0,9.25,-1.00
3,246,1000,0,9.32,-1.00
3,247,1000,0,9.46,-1.00
3,248,1000,0,9.58,-1.00
3,249,1000,0,9.63,-1.00
3,250,1000,0,9.72,-1.00
3,251,1000,0,9.72,-1.00
3,252,1000,0,9.69,-1.00
3,253,1000,0,9.73,-1.00
3,254,1000,0,9.82,-1.00
3,255,1000,0,9.81,-1.00
3,256,1000,0,9.80,-1.00
3,257,1000,0,9.83,-1.00
3,258,1000,0,9.86,-1.00
3,259,1000,0,9.99,-1.00
3,260,1000,0,10.05,-1.00
3,261,1000,0,10.11,-1.00
3,262,1000,0,10.24,-1.00
3,263,1000,0,10.22,-1.00
3,264,1000,0,10.45,-1.00
3,265,1000,0,10.48,-1.00
3,266,1000,0,10.52,-1.00
3,267,1000,0,10.69,-1.00
3,268,1000,0,10.74,-1.00
3,269,1000,0,10.81,-1.00
3,270,1000,0,10.97,-1.00
3,271,1000,0,10.98,-1.00
3,272,1000,0,11.06,-1.00
3,273,1000,0,10.98,-1.00
3,274,1000,0,11.14,-1.00
3,275,1000,0,11.19,-1.00
3,276,1000,0,11.26,-1.00
3,277,1000,0,11.22,-1.00
3,278,1000,0,11.33,-1.00
3,279,1000,0,11.33,-1.00
3,280,1000,0,11.38,-1.00
3,281,1000,0,11.48,-1.00
3,282,1000,0,11.52,-1.00
3,283,1000,0,11.49,-1.00
3,284,1000,0,11.59,-1.00
3,285,1000,0,11.56,-1.00
3,286,1000,0,11.52,-1.00
3,287,1000,0,11.58,-1.00
3,288,1000,0,11.52,-1.00
3,289,1000,0,11.53,-1.00
3,290,1000,0,11.62,-1.00
3,291,1000,0,11.54,-1.00
3,292,1000,0,11.51,-1.00
3,293,1000,0,11.49,-1.00
3,294,1000,0,11.36,-1.00
3,295,1000,0,11.35,-1.00
3,296,1000,0,11.24,-1.00
3,297,1000,0,11.30,-1.00
3,298,1000,0,11.15,-1.00
3,299,1000,0,11.10,-1.00
3,300,1000,0,11.19,-1.00
3,301,1000,0,11.26,-1.00
3,302,1000,0,11.23,-1.00
3,303,1000,0,11.20,-1.00
3,304,1000,0,11.18,-1.00
3,305,1000,0,11.21,-1.00
3,306,1000,0,11.26,-1.00
3,307,1000,0,11.29,-1.00
3,308,1000,0,11.31,-1.00
3,309,1000,0,11.37,-1.00
3,310,1000,0,11.30,-1.00
3,311,1000,0,11.40,-1.00
3,312,1000,0,11.50,-1.00
3,313,1000,0,11.55,-1.00
3,314,1000,0,11.54,-1.00
3,315,1000,0,11.60,-1.00
3,316,1000,0,11.65,-1.00
3,317,1000,0,11.71,-1.00
3,318,1000,0,11.76,-1.00
3,319,1000,0,11.83,-1.00
3,320,1000,0,11.97,-1.00
3,321,1000,0,12.02,-1.00
3,322,1000,0,12.22,-1.00
3,323,1000,0,12.30,-1.00
3,324,1000,0,12.30,-1.00
3,325,1000,0,12.32,-1.00
3,326,1000,0,12.32,-1.00
3,327,1000,0,12.39,-1.00
3,328,1000,0,12.42,-1.00
3,329,1000,0,12.51,-1.00
3,330,1000,0,12.59,-1.00
3,331,1000,0,12.55,-1.00
3,332,1000,0,12.66,-1.00
3,333,1000,0,12.68,-1.00
3,334,1000,0,12.76,-1.00
3,335,1000,0,12.92,-1.00
3,336,1000,0,13.01,-1.00
3,337,1000,0,12.90,-1.00
3,338,1000,0,12.86,-1.00
3,339,1000,0,12.73,-1.00
3,340,1000,0,12.69,-1.00
3,341,1000,0,12.64,-1.00
3,342,1000,0,12.66,-1.00
3,343,1000,0,12.58,-1.00
3,344,1000,0,12.51,-1.00
3,345,1000,0,12.44,-1.00
3,346,1000,0,12.37,-1.00
3,347,1000,0,12.44,-1.00
3,348,1000,0,12.37,-1.00
3,349,1000,0,12.36,-1.00
3,350,1000,0,12.39,-1.00
3,351,1000,0,12.41,-1.00
3,352,1000,0,12.46,-1.00
3,353,1000,0,12.37,-1.00
3,354,1000,0,12.48,-1.00
3,355,1000,0,12.47,-1.00
3,356,1000,0,12.43,-1.00
3,357,1000,0,12.36,-1.00
3,358,1000,0,12.32,-1.00
3,359,1000,0,12.40,-1.00
3,360,1000,0,12.37,-1.00
3,361,1000,0,12.30,-1.00
3,362,1000,0,12.29,-1.00
3,363,1000,0,12.24,-1.00
3,364,1000,0,12.31,-1.00
3,365,1000,0,12.34,-1.00
3,366,1000,0,12.43,-1.00
3,367,1000,0,12.49,-1.00
3,368,1000,0,12.49,-1.00
3,369,1000,0,12.40,-1.00
3,370,1000,0,12.44,-1.00
3,371,1000,0,12.44,-1.00
3,372,1000,0,12.26,-1.00
3,373,1000,0,12.28,-1.00
3,374,1000,0,12.12,-1.00
3,375,1000,0,12.15,-1.00
3,376,1000,0,12.11,-1.00
3,377,1000,0,12.11,-1.00
3,378,1000,0,12.12,-1.00
3,379,1000,0,12.08,-1.00
3,380,1000,0,12.05,-1.00
3,381,1000,0,12.09,-1.00
3,382,1000,0,12.06,-1.00
3,383,1000,0,12.16,-1.00
3,384,1000,0,12.18,-1.00
3,385,1000,0,12.21,-1.00
3,386,1000,0,12.17,-1.00
3,387,1000,0,12.16,-1.00
3,388,1000,0,12.19,-1.00
3,389,1000,0,12.33,-1.00
3,390,1000,0,12.31,-1.00
3,391,1000,0,12.30,-1.00
3,392,1000,0,12.24,-1.00
3,393,1000,0,12.11,-1.00
3,394,1000,0,11.94,-1.00
3,395,1000,0,11.97,-1.00
3,396,1000,0,11.81,-1.00
3,397,1000,0,11.79,-1.00
3,398,1000,0,11.70,-1.00
3,399,1000,0,11.62,-1.00
3,400,1000,0,11.71,-1.00
3,401,1000,0,11.76,-1.00
3,402,1000,0,11.71,-1.00
3,403,1000,0,11.63,-1.00
3,404,1000,0,11.75,-1.00
3,405,1000,0,11.76,-1.00
3,406,1000,0,11.78,-1.00
3,407,1000,0,11.82,-1.00
3,408,1000,0,11.77,-1.00
3,409,1000,0,11.84,-1.00
3,410,1000,0,11.84,-1.00
3,411,1000,0,11.86,-1.00
3,412,1000,0,11.89,-1.00
3,413,1000,0,11.95,-1.00
3,414,1000,0,11.94,-1.00
3,415,1000,0,12.04,-1.00
3,416,1000,0,12.11,-1.00
3,417,1000,0,12.22,-1.00
3,418,1000,0,12.29,-1.00
3,419,1000,0,12.33,-1.00
3,420,1000,0,12.44,-1.00
3,421,1000,0,12.40,-1.00
3,422,1000,0,12.48,-1.00
3,423,1000,0,12.55,-1.00
3,424,1000,0,12.69,-1.00
3,425,1000,0,12.71,-1.00
3,426,1000,0,12.72,-1.00
3,427,1000,0,12.75,-1.00
3,428,1000,0,12.74,-1.00
3,429,1000,0,12.79,-1.00
3,430,1000,0,12.90,-1.00
3,431,1000,0,12.93,-1.00
3,432,1000,0,12.96,-1.00
3,433,1000,0,12.91,-1.00
3,434,1000,0,12.84,-1.00
3,435,1000,0,12.88,-1.00
3,436,1000,0,12.72,-1.00
3,437,1000,0,12.73,-1.00
3,438,1000,0,12.72,-1.00
3,439,1000,0,12.76,-1.00
3,440,1000,0,12.81,-1.00
3,441,1000,0,12.94,-1.00
3,442,1000,0,13.09,-1.00
3,443,1000,0,13.12,-1.00
3,444,1000,0,13.14,-1.00
3,445,1000,0,13.06,-1.00
3,446,1000,0,13.17,-1.00
3,447,1000,0,13.26,-1.00
3,448,1000,0,13.26,-1.00
3,449,1000,0,13.25,-1.00
3,450,1000,0,13.27,-1.00
3,451,1000,0,13.24,-1.00
3,452,1000,0,13.40,-1.00
3,453,1000,0,13.53,-1.00
3,454,1000,0,13.53,-1.00
3,455,1000,0,13.59,-1.00
3,456,1000,0,13.55,-1.00
3,457,1000,0,13.60,-1.00
3,458,1000,0,13.56,-1.00
3,459,1000,0,13.47,-1.00
3,460,1000,0,13.57,-1.00
3,461,1000,0,13.72,-1.00
3,462,1000,0,13.80,-1.00
3,463,1000,0,13.98,-1.00
3,464,1000,0,13.96,-1.00
3,465,1000,0,13.93,-1.00
3,466,1000,0,13.97,-1.00
3,467,1000,0,14.09,-1.00
3,468,1000,0,14.12,-1.00
3,469,1000,0,14.20,-1.00
3,470,1000,0,14.31,-1.00
3,471,1000,0,14.29,-1.00
3,472,1000,0,14.30,-1.00
3,473,1000,0,14.25,-1.00
3,474,1000,0,14.48,-1.00
3,475,1000,0,14.60,-1.00
3,476,1000,0,14.63,-1.00
3,477,1000,0,14.67,-1.00
3,478,1000,0,14.73,-1.00
3,479,1000,0,14.71,-1.00
3,480,1000,0,14.55,-1.00
3,481,1000,0,14.50,-1.00
3,482,1000,0,14.55,-1.00
3,483,1000,0,14.45,-1.00
3,484,1000,0,14.57,-1.00
3,485,1000,0,14.55,-1.00
3,486,1000,0,14.54,-1.00
3,487,1000,0,14.46,-1.00
3,488,1000,0,14.39,-1.00
3,489,1000,0,14.33,-1.00
3,490,1000,0,14.36,-1.00
3,491,1000,0,14.18,-1.00
3,492,1000,0,14.19,-1.00
3,493,1000,0,14.18,-1.00
3,494,1000,0,14.26,-1.00
3,495,1000,0,14.37,-1.00
3,496,1000,0,14.49,-1.00
3,497,1000,0,14.43,-1.00
3,498,1000,0,14.41,-1.00
3,499,1000,0,14.43,-1.00
3,500,1000,0,14.42,-1.00
4,1,474,526,0.24,0.23
4,2,467,533,0.44,0.43
4,3,477,523,0.61,0.59
4,4,461,539,0.78,0.77
4,5,487,513,0.92,1.01
4,6,475,525,1.10,1.13
4,7,477,523,1.22,1.30
4,8,468,532,1.29,1.43
4,9,477,523,1.46,1.64
4,10,472,528,1.64,1.77
4,11,456,544,1.74,1.88
4,12,470,530,2.02,2.06
4,13,474,526,2.20,2.17
4,14,472,528,2.38,2.38
4,15,474,526,2.60,2.44
4,16,447,553,2.78,2.54
4,17,421,579,2.89,2.61
4,18,409,591,3.04,2.80
4,19,415,585,3.10,2.89
4,20,414,586,3.17,3.08
4,21,400,600,3.29,3.15
4,22,420,580,3.49,3.37
4,23,405,595,3.78,3.35
4,24,389,611,3.81,3.40
4,25,369,631,3.83,3.36
4,26,390,610,3.71,3.26
4,27,401,599,3.70,3.36
4,28,400,600,3.90,3.42
4,29,354,646,4.10,3.37
4,30,358,642,4.19,3.38
4,31,363,637,4.17,3.41
4,32,362,638,4.15,3.63
4,33,356,644,4.20,3.72
4,34,374,626,4.22,3.92
4,35,378,622,4.28,3.97
4,36,375,625,4.38,4.06
4,37,354,646,4.62,4.05
4,38,352,648,4.57,4.09
4,39,370,630,4.67,4.17
4,40,358,642,4.61,4.24
4,41,333,667,4.86,4.27
4,42,314,686,4.78,4.39
4,43,304,696,4.82,4.44
4,44,301,699,4.96,4.53
4,45,290,710,5.07,4.48
4,46,272,728,4.80,4.47
4,47,265,735,4.71,4.46
4,48,249,751,4.74,4.41
4,49,234,766,4.66,4.45
4,50,240,760,4.51,4.31
4,51,243,757,4.41,4.25
4,52,231,769,4.58,4.42
4,53,230,770,4.38,4.45
4,54,236,764,4.31,4.48
4,55,245,755,4.38,4.65
4,56,247,753,4.23,4.55
4,57,277,723,4.26,4.56
4,58,277,723,4.41,4.57
4,59,286,714,4.19,4.49
4,60,286,714,4.32,4.55
4,61,307,693,4.25,4.60
4,62,300,700,4.35,4.66
4,63,308,692,4.39,4.66
4,64,299,701,4.45,4.63
4,65,296,704,4.67,4.66
4,66,306,694,4.72,4.66
4,67,308,692,5.01,4.84
4,68,311,689,5.14,4.88
4,69,319,681,5.38,4.83
4,70,331,669,5.51,4.64
4,71,335,665,5.62,4.74
4,72,326,674,5.91,4.81
4,73,284,716,6.03,4.74
4,74,274,726,5.97,4.83
4,75,267,733,5.98,4.80
4,76,252,748,6.10,4.80
4,77,244,756,6.31,5.02
4,78,200,800,6.53,5.13
4,79,189,811,6.85,5.22
4,80,169,831,6.95,5.16
4,81,152,848,7.09,5.13
4,82,164,836,7.12,5.13
4,83,163,837,7.38,5.28
4,84,152,848,7.44,5.33
4,85,125,875,7.69,5.28
4,86,115,885,8.00,5.17
4,87,100,900,8.33,5.20
4,88,90,910,8.50,5.18
4,89,77,923,8.68,5.19
4,90,70,930,8.76,5.24
4,91,64,936,8.97,5.15
4,92,54,946,8.85,5.03
4,93,46,954,8.80,5.01
4,94,44,956,8.98,5.07
4,95,36,964,8.69,5.28
4,96,31,969,8.77,5.45
4,97,25,975,8.88,5.56
4,98,29,971,9.34,5.55
4,99,19,981,8.84,5.64
