rep,t,pop1,pop2,k1,k2
2,321,0,1000,-1.00,7.07
2,322,0,1000,-1.00,6.96
2,323,0,1000,-1.00,6.91
2,324,0,1000,-1.00,6.89
2,325,0,1000,-1.00,6.99
2,326,0,1000,-1.00,7.05
2,327,0,1000,-1.00,7.09
2,328,0,1000,-1.00,7.16
2,329,0,1000,-1.00,7.27
2,330,0,1000,-1.00,7.33
2,331,0,1000,-1.00,7.25
2,332,0,1000,-1.00,7.27
2,333,0,1000,-1.00,7.18
2,334,0,1000,-1.00,7.20
2,335,0,1000,-1.00,7.18
2,336,0,1000,-1.00,7.22
2,337,0,1000,-1.00,7.07
2,338,0,1000,-1.00,7.02
2,339,0,1000,-1.00,7.07
2,340,0,1000,-1.00,7.08
2,341,0,1000,-1.00,7.17
2,342,0,1000,-1.00,7.00
2,343,0,1000,-1.00,6.90
2,344,0,1000,-1.00,6.95
2,345,0,1000,-1.00,6.95
2,346,0,1000,-1.00,6.86
2,347,0,1000,-1.00,6.83
2,348,0,1000,-1.00,6.97
2,349,0,1000,-1.00,6.99
2,350,0,1000,-1.00,6.91
2,351,0,1000,-1.00,6.97
2,352,0,1000,-1.00,6.88
2,353,0,1000,-1.00,6.96
2,354,0,1000,-1.00,6.92
2,355,0,1000,-1.00,6.90
2,356,0,1000,-1.00,6.93
2,357,0,1000,-1.00,6.97
2,358,0,1000,-1.00,7.06
2,359,0,1000,-1.00,7.08
2,360,0,1000,-1.00,7.11
2,361,0,1000,-1.00,7.15
2,362,0,1000,-1.00,7.13
2,363,0,1000,-1.00,7.16
2,364,0,1000,-1.00,7.04
2,365,0,1000,-1.00,7.09
2,366,0,1000,-1.00,7.16
2,367,0,1000,-1.00,7.25
2,368,0,1000,-1.00,7.20
2,369,0,1000,-1.00,7.24
2,370,0,1000,-1.00,7.16
2,371,0,1000,-1.00,7.16
2,372,0,1000,-1.00,7.06
2,373,0,1000,-1.00,7.05
2,374,0,1000,-1.00,6.95
2,375,0,1000,-1.00,6.84
2,376,0,1000,-1.00,6.73
2,377,0,1000,-1.00,6.61
2,378,0,1000,-1.00,6.58
2,379,0,1000,-1.00,6.47
2,380,0,1000,-1.00,6.58
2,381,0,1000,-1.00,6.44
2,382,0,1000,-1.00,6.36
2,383,0,1000,-1.00,6.32
2,384,0,1000,-1.00,6.34
2,385,0,1000,-1.00,6.29
2,386,0,1000,-1.00,6.24
2,387,0,1000,-1.00,6.14
2,388,0,1000,-1.00,6.11
2,389,0,1000,-1.00,6.11
2,390,0,1000,-1.00,6.06
2,391,0,1000,-1.00,6.10
2,392,0,1000,-1.00,6.13
2,393,0,1000,-1.00,6.15
2,394,0,1000,-1.00,6.19
2,395,0,1000,-1.00,6.21
2,396,0,1000,-1.00,6.32
2,397,0,1000,-1.00,6.42
2,398,0,1000,-1.00,6.34
2,399,0,1000,-1.00,6.38
2,400,0,1000,-1.00,6.25
2,401,0,1000,-1.00,6.35
2,402,0,1000,-1.00,6.42
2,403,0,1000,-1.00,6.35
2,404,0,1000,-1.00,6.39
2,405,0,1000,-1.00,6.34
2,406,0,1000,-1.00,6.26
2,407,0,1000,-1.00,6.20
2,408,0,1000,-1.00,6.24
2,409,0,1000,-1.00,6.20
2,410,0,1000,-1.00,6.26
2,411,0,1000,-1.00,6.28
2,412,0,1000,-1.00,6.23
2,413,0,1000,-1.00,6.20
2,414,0,1000,-1.00,6.12
2,415,0,1000,-1.00,6.17
2,416,0,1000,-1.00,6.45
2,417,0,1000,-1.00,6.42
2,418,0,1000,-1.00,6.48
2,419,0,1000,-1.00,6.39
2,420,0,1000,-1.00,6.38
2,421,0,1000,-1.00,6.35
2,422,0,1000,-1.00,6.39
2,423,0,1000,-1.00,6.32
2,424,0,1000,-1.00,6.28
2,425,0,1000,-1.00,6.28
2,426,0,1000,-1.00,6.22
2,427,0,1000,-1.00,6.16
2,428,0,1000,-1.00,6.16
2,429,0,1000,-1.00,6.15
2,430,0,1000,-1.00,6.20
2,431,0,1000,-1.00,6.20
2,432,0,1000,-1.00,6.24
2,433,0,1000,-1.00,6.24
2,434,0,1000,-1.00,6.20
2,435,0,1000,-1.00,6.32
2,436,0,1000,-1.00,6.36
2,437,0,1000,-1.00,6.51
2,438,0,1000,-1.00,6.62
2,439,0,1000,-1.00,6.85
2,440,0,1000,-1.00,6.78
2,441,0,1000,-1.00,6.85
2,442,0,1000,-1.00,6.85
2,443,0,1000,-1.00,6.87
2,444,0,1000,-1.00,6.84
2,445,0,1000,-1.00,6.74
2,446,0,1000,-1.00,6.83
2,447,0,1000,-1.00,6.89
2,448,0,1000,-1.00,6.96
2,449,0,1000,-1.00,6.94
2,450,0,1000,-1.00,6.97
2,451,0,1000,-1.00,6.72
2,452,0,1000,-1.00,6.65
2,453,0,1000,-1.00,6.55
2,454,0,1000,-1.00,6.62
2,455,0,1000,-1.00,6.69
2,456,0,1000,-1.00,6.76
2,457,0,1000,-1.00,6.77
2,458,0,1000,-1.00,6.70
2,459,0,1000,-1.00,6.62
2,460,0,1000,-1.00,6.67
2,461,0,1000,-1.00,6.67
2,462,0,1000,-1.00,6.63
2,463,0,1000,-1.00,6.60
2,464,0,1000,-1.00,6.60
2,465,0,1000,-1.00,6.55
2,466,0,1000,-1.00,6.53
2,467,0,1000,-1.00,6.56
2,468,0,1000,-1.00,6.48
2,469,0,1000,-1.00,6.39
2,470,0,1000,-1.00,6.32
2,471,0,1000,-1.00,6.27
2,472,0,1000,-1.00,6.28
2,473,0,1000,-1.00,6.40
2,474,0,1000,-1.00,6.52
2,475,0,1000,-1.00,6.59
2,476,0,1000,-1.00,6.61
2,477,0,1000,-1.00,6.61
2,478,0,1000,-1.00,6.51
2,479,0,1000,-1.00,6.47
2,480,0,1000,-1.00,6.37
2,481,0,1000,-1.00,6.37
2,482,0,1000,-1.00,6.48
2,483,0,1000,-1.00,6.46
2,484,0,1000,-1.00,6.52
2,485,0,1000,-1.00,6.38
2,486,0,1000,-1.00,6.32
2,487,0,1000,-1.00,6.23
2,488,0,1000,-1.00,6.26
2,489,0,1000,-1.00,6.26
2,490,0,1000,-1.00,6.29
2,491,0,1000,-1.00,6.25
2,492,0,1000,-1.00,6.27
2,493,0,1000,-1.00,6.16
2,494,0,1000,-1.00,6.05
2,495,0,1000,-1.00,6.03
2,496,0,1000,-1.00,5.98
2,497,0,1000,-1.00,5.92
2,498,0,1000,-1.00,5.91
2,499,0,1000,-1.00,6.01
2,500,0,1000,-1.00,6.02
3,1,485,515,0.19,0.28
3,2,479,521,0.45,0.50
3,3,487,513,0.69,0.63
3,4,477,523,0.87,0.83
3,5,506,494,1.01,0.96
3,6,515,485,1.21,1.19
3,7,520,480,1.37,1.35
3,8,542,458,1.60,1.57
3,9,540,460,1.68,1.70
3,10,518,482,1.65,1.92
3,11,491,509,1.69,2.06
3,12,499,501,1.80,2.37
3,13,530,470,1.88,2.52
3,14,554,446,2.12,2.50
3,15,570,430,2.15,2.78
3,16,583,417,2.30,2.84
3,17,609,391,2.39,2.97
3,18,610,390,2.59,2.89
3,19,601,399,2.57,2.96
3,20,622,378,2.84,2.98
3,21,643,357,2.95,3.07
3,22,642,358,3.04,3.18
3,23,623,377,3.17,3.21
3,24,642,358,3.34,3.28
3,25,644,356,3.54,3.25
3,26,655,345,3.47,3.29
3,27,664,336,3.58,3.35
3,28,641,359,3.50,3.24
3,29,620,380,3.46,3.26
3,30,613,387,3.54,3.48
3,31,611,389,3.61,3.58
3,32,623,377,3.53,3.73
3,33,634,366,3.60,3.86
3,34,657,343,3.62,4.00
3,35,641,359,3.79,4.12
3,36,631,369,4.01,4.18
3,37,656,344,3.90,4.21
3,38,649,351,4.06,4.17
3,39,632,368,3.98,4.04
3,40,634,366,4.09,4.06
3,41,600,400,4.14,3.93
3,42,563,437,4.06,4.13
3,43,576,424,4.18,4.17
3,44,560,440,4.34,4.19
3,45,557,443,4.19,4.16
3,46,548,452,4.08,4.25
3,47,545,455,4.17,4.33
3,48,548,452,4.14,4.24
3,49,527,473,4.30,4.16
3,50,526,474,4.52,4.08
3,51,512,488,4.53,4.21
3,52,499,501,4.54,4.27
3,53,485,515,4.56,4.37
3,54,506,494,4.52,4.24
3,55,510,490,4.57,4.32
3,56,516,484,4.53,4.37
3,57,517,483,4.70,4.27
3,58,531,469,4.78,4.37
3,59,522,478,4.74,4.25
3,60,496,504,4.81,4.23
3,61,483,517,4.92,4.22
3,62,452,548,4.94,4.03
3,63,426,574,4.86,4.05
3,64,393,607,5.19,4.14
3,65,368,632,5.23,4.05
3,66,342,658,5.31,4.17
3,67,329,671,5.48,4.12
3,68,316,684,5.67,4.20
3,69,315,685,5.84,4.25
3,70,303,697,5.87,4.33
3,71,279,721,5.99,4.34
3,72,214,786,6.05,4.35
3,73,196,804,6.23,4.54
3,74,174,826,6.20,4.61
3,75,155,845,6.33,4.54
3,76,136,864,6.39,4.59
3,77,115,885,6.37,4.72
3,78,124,876,6.05,4.88
3,79,106,894,6.24,4.89
3,80,95,905,6.21,4.93
3,81,83,917,6.04,4.97
3,82,76,924,6.03,4.95
3,83,77,923,5.95,4.95
3,84,65,935,5.66,4.98
3,85,61,939,5.84,5.09
3,86,72,928,5.97,5.03
3,87,69,931,6.06,5.01
3,88,65,935,5.98,4.97
3,89,53,947,5.87,4.99
3,90,52,948,5.75,4.90
3,91,45,955,5.91,5.00
3,92,34,966,5.94,4.97
3,93,25,975,6.24,5.04
3,94,26,974,6.23,5.05
3,95,32,968,6.69,5.14
3,96,30,970,6.87,5.14
3,97,31,969,6.94,5.20
3,98,23,977,6.78,5.24
3,99,25,975,6.72,5.29
3,100,21,979,7.10,5.35
3,101,29,971,7.31,5.33
3,102,24,976,7.75,5.36
3,103,14,986,8.07,5.34
3,104,6,994,7.67,5.39
3,105,5,995,8.60,5.46
3,106,3,997,7.00,5.53
3,107,2,998,7.00,5.51
3,108,1,999,7.00,5.57
3,109,0,1000,-1.00,5.48
3,110,0,1000,-1.00,5.50
3,111,0,1000,-1.00,5.45
3,112,0,1000,-1.00,5.51
3,113,0,1000,-1.00,5.37
3,114,0,1000,-1.00,5.39
3,115,0,1000,-1.00,5.43
3,116,0,1000,-1.00,5.49
3,117,0,1000,-1.00,5.47
3,118,0,1000,-1.00,5.53
3,119,0,1000,-1.00,5.64
3,120,0,1000,-1.00,5.69
3,121,0,1000,-1.00,5.64
3,122,0,1000,-1.00,5.66
3,123,0,1000,-1.00,5.64
3,124,0,1000,-1.00,5.74
3,125,0,1000,-1.00,5.71
3,126,0,1000,-1.00,5.69
3,127,0,1000,-1.00,5.72
3,128,0,1000,-1.00,5.70
3,129,0,1000,-1.00,5.74
3,130,0,1000,-1.00,5.74
3,131,0,1000,-1.00,5.70
3,132,0,1000,-1.00,5.70
3,133,0,1000,-1.00,5.63
3,134,0,1000,-1.00,5.64
3,135,0,1000,-1.00,5.61
3,136,0,1000,-1.00,5.52
3,137,0,1000,-1.00,5.45
3,138,0,1000,-1.00,5.38
3,139,0,1000,-1.00,5.44
3,140,0,1000,-1.00,5.46
3,141,0,1000,-1.00,5.39
3,142,0,1000,-1.00,5.30
3,143,0,1000,-1.00,5.42
3,144,0,1000,-1.00,5.37
3,145,0,1000,-1.00,5.35
3,146,0,1000,-1.00,5.31
3,147,0,1000,-1.00,5.32
3,148,0,1000,-1.00,5.24
3,149,0,1000,-1.00,5.30
3,150,0,1000,-1.00,5.38
3,151,0,1000,-1.00,5.28
3,152,0,1000,-1.00,5.29
3,153,0,1000,-1.00,5.29
3,154,0,1000,-1.00,5.30
3,155,0,1000,-1.00,5.32
3,156,0,1000,-1.00,5.26
3,157,0,1000,-1.00,5.22
3,158,0,1000,-1.00,5.11
3,159,0,1000,-1.00,5.10
3,160,0,1000,-1.00,5.10
3,161,0,1000,-1.00,5.12
3,162,0,1000,-1.00,5.01
3,163,0,1000,-1.00,4.93
3,164,0,1000,-1.00,5.10
3,165,0,1000,-1.00,5.07
3,166,0,1000,-1.00,4.99
3,167,0,1000,-1.00,4.86
3,168,0,1000,-1.00,4.87
3,169,0,1000,-1.00,4.96
3,170,0,1000,-1.00,4.97
3,171,0,1000,-1.00,5.07
3,172,0,1000,-1.00,5.07
3,173,0,1000,-1.00,5.07
3,174,0,1000,-1.00,5.01
3,175,0,1000,-1.00,4.82
3,176,0,1000,-1.00,4.82
3,177,0,1000,-1.00,4.91
3,178,0,1000,-1.00,4.92
3,179,0,1000,-1.00,4.78
3,180,0,1000,-1.00,4.88
3,181,0,1000,-1.00,4.85
3,182,0,1000,-1.00,4.94
3,183,0,1000,-1.00,4.97
3,184,0,1000,-1.00,5.00
3,185,0,1000,-1.00,5.04
3,186,0,1000,-1.00,5.07
3,187,0,1000,-1.00,5.03
3,188,0,1000,-1.00,5.08
3,189,0,1000,-1.00,5.13
3,190,0,1000,-1.00,5.08
3,191,0,1000,-1.00,5.15
3,192,0,1000,-1.00,5.19
3,193,0,1000,-1.00,5.19
3,194,0,1000,-1.00,4.95
3,195,0,1000,-1.00,4.90
3,196,0,1000,-1.00,4.96
3,197,0,1000,-1.00,4.93
3,198,0,1000,-1.00,4.80
3,199,0,1000,-1.00,4.86
3,200,0,1000,-1.00,4.85
3,201,0,1000,-1.00,4.93
3,202,0,1000,-1.00,4.90
3,203,0,1000,-1.00,4.89
3,204,0,1000,-1.00,4.94
3,205,0,1000,-1.00,4.88
3,206,0,1000,-1.00,4.93
3,207,0,1000,-1.00,5.04
3,208,0,1000,-1.00,4.99
3,209,0,1000,-1.00,4.96
3,210,0,1000,-1.00,4.98
3,211,0,1000,-1.00,5.16
3,212,0,1000,-1.00,5.12
3,213,0,1000,-1.00,5.20
3,214,0,1000,-1.00,5.25
3,215,0,1000,-1.00,5.24
3,216,0,1000,-1.00,5.25
3,217,0,1000,-1.00,5.20
3,218,0,1000,-1.00,5.05
3,219,0,1000,-1.00,5.13
3,220,0,1000,-1.00,5.11
3,221,0,1000,-1.00,5.18
3,222,0,1000,-1.00,5.19
3,223,0,1000,-1.00,5.19
3,224,0,1000,-1.00,5.24
3,225,0,1000,-1.00,5.29
3,226,0,1000,-1.00,5.28
3,227,0,1000,-1.00,5.15
3,228,0,1000,-1.00,5.11
3,229,0,1000,-1.00,5.19
3,230,0,1000,-1.00,5.01
3,231,0,1000,-1.00,5.07
3,232,0,1000,-1.00,5.08
3,233,0,1000,-1.00,4.99
3,234,0,1000,-1.00,5.09
3,235,0,1000,-1.00,4.95
3,236,0,1000,-1.00,4.79
3,237,0,1000,-1.00,4.88
3,238,0,1000,-1.00,4.91
3,239,0,1000,-1.00,4.81
3,240,0,1000,-1.00,4.86
3,241,0,1000,-1.00,4.88
3,242,0,1000,-1.00,4.73
3,243,0,1000,-1.00,4.76
3,244,0,1000,-1.00,4.72
3,245,0,1000,-1.00,4.71
3,246,0,1000,-1.00,4.63
3,247,0,1000,-1.00,4.69
3,248,0,1000,-1.00,4.76
3,249,0,1000,-1.00,4.73
3,250,0,1000,-1.00,4.72
3,251,0,1000,-1.00,4.76
3,252,0,1000,-1.00,4.83
3,253,0,1000,-1.00,4.70
3,254,0,1000,-1.00,4.64
3,255,0,1000,-1.00,4.58
3,256,0,1000,-1.00,4.51
3,257,0,1000,-1.00,4.40
3,258,0,1000,-1.00,4.39
3,259,0,1000,-1.00,4.43
3,260,0,1000,-1.00,4.42
3,261,0,1000,-1.00,4.44
3,262,0,1000,-1.00,4.39
3,263,0,1000,-1.00,4.45
3,264,0,1000,-1.00,4.49
3,265,0,1000,-1.00,4.56
3,266,0,1000,-1.00,4.59
3,267,0,1000,-1.00,4.49
3,268,0,1000,-1.00,4.44
3,269,0,1000,-1.00,4.46
3,270,0,1000,-1.00,4.55
3,271,0,1000,-1.00,4.41
3,272,0,1000,-1.00,4.39
3,273,0,1000,-1.00,4.44
3,274,0,1000,-1.00,4.39
3,275,0,1000,-1.00,4.45
3,276,0,1000,-1.00,4.41
3,277,0,1000,-1.00,4.40
3,278,0,1000,-1.00,4.44
3,279,0,1000,-1.00,4.43
3,280,0,1000,-1.00,4.39
3,281,0,1000,-1.00,4.40
3,282,0,1000,-1.00,4.46
3,283,0,1000,-1.00,4.47
3,284,0,1000,-1.00,4.50
3,285,0,1000,-1.00,4.46
3,286,0,1000,-1.00,4.44
3,287,0,1000,-1.00,4.47
3,288,0,1000,-1.00,4.55
3,289,0,1000,-1.00,4.47
3,290,0,1000,-1.00,4.44
3,291,0,1000,-1.00,4.45
3,292,0,1000,-1.00,4.42
3,293,0,1000,-1.00,4.38
3,294,0,1000,-1.00,4.41
3,295,0,1000,-1.00,4.47
3,296,0,1000,-1.00,4.58
3,297,0,1000,-1.00,4.60
3,298,0,1000,-1.00,4.57
3,299,0,1000,-1.00,4.70
3,300,0,1000,-1.00,4.72
3,301,0,1000,-1.00,4.69
3,302,0,1000,-1.00,4.78
3,303,0,1000,-1.00,4.77
3,304,0,1000,-1.00,4.77
3,305,0,1000,-1.00,4.77
3,306,0,1000,-1.00,4.68
3,307,0,1000,-1.00,4.62
3,308,0,1000,-1.00,4.60
3,309,0,1000,-1.00,4.72
3,310,0,1000,-1.00,4.82
3,311,0,1000,-1.00,4.74
3,312,0,1000,-1.00,4.72
3,313,0,1000,-1.00,4.67
3,314,0,1000,-1.00,4.76
3,315,0,1000,-1.00,4.73
3,316,0,1000,-1.00,4.64
3,317,0,1000,-1.00,4.64
3,318,0,1000,-1.00,4.67
3,319,0,1000,-1.00,4.64
3,320,0,1000,-1.00,4.69
3,321,0,1000,-1.00,4.73
3,322,0,1000,-1.00,4.75
3,323,0,1000,-1.00,4.67
3,324,0,1000,-1.00,4.62
3,325,0,1000,-1.00,4.77
3,326,0,1000,-1.00,4.82
3,327,0,1000,-1.00,4.78
3,328,0,1000,-1.00,4.82
3,329,0,1000,-1.00,4.91
3,330,0,1000,-1.00,4.83
3,331,0,1000,-1.00,4.83
3,332,0,1000,-1.00,4.83
3,333,0,1000,-1.00,4.95
3,334,0,1000,-1.00,4.90
3,335,0,1000,-1.00,4.80
3,336,0,1000,-1.00,4.87
3,337,0,1000,-1.00,4.96
3,338,0,1000,-1.00,5.02
3,339,0,1000,-1.00,5.00
3,340,0,1000,-1.00,5.01
3,341,0,1000,-1.00,4.94
3,342,0,1000,-1.00,5.00
3,343,0,1000,-1.00,4.97
3,344,0,1000,-1.00,4.84
3,345,0,1000,-1.00,5.01
3,346,0,1000,-1.00,4.98
3,347,0,1000,-1.00,4.91
3,348,0,1000,-1.00,4.98
3,349,0,1000,-1.00,4.92
3,350,0,1000,-1.00,4.89
3,351,0,1000,-1.00,4.89
3,352,0,1000,-1.00,4.80
3,353,0,1000,-1.00,4.86
3,354,0,1000,-1.00,4.81
3,355,0,1000,-1.00,4.92
3,356,0,1000,-1.00,4.81
3,357,0,1000,-1.00,4.99
3,358,0,1000,-1.00,4.98
3,359,0,1000,-1.00,4.99
3,360,0,1000,-1.00,5.03
3,361,0,1000,-1.00,5.06
3,362,0,1000,-1.00,5.06
3,363,0,1000,-1.00,5.07
3,364,0,1000,-1.00,4.99
3,365,0,1000,-1.00,5.06
3,366,0,1000,-1.00,5.09
3,367,0,1000,-1.00,5.21
3,368,0,1000,-1.00,5.30
3,369,0,1000,-1.00,5.41
3,370,0,1000,-1.00,5.39
3,371,0,1000,-1.00,5.35
3,372,0,1000,-1.00,5.21
3,373,0,1000,-1.00,5.21
3,374,0,1000,-1.00,5.29
3,375,0,1000,-1.00,5.17
3,376,0,1000,-1.00,5.14
3,377,0,1000,-1.00,5.20
3,378,0,1000,-1.00,5.21
3,379,0,1000,-1.00,5.34
3,380,0,1000,-1.00,5.36
3,381,0,1000,-1.00,5.22
3,382,0,1000,-1.00,5.22
3,383,0,1000,-1.00,5.25
3,384,0,1000,-1.00,5.35
3,385,0,1000,-1.00,5.52
3,386,0,1000,-1.00,5.55
3,387,0,1000,-1.00,5.57
3,388,0,1000,-1.00,5.63
3,389,0,1000,-1.00,5.58
3,390,0,1000,-1.00,5.50
3,391,0,1000,-1.00,5.48
3,392,0,1000,-1.00,5.46
3,393,0,1000,-1.00,5.43
3,394,0,1000,-1.00,5.34
3,395,0,1000,-1.00,5.28
3,396,0,1000,-1.00,5.27
3,397,0,1000,-1.00,5.32
3,398,0,1000,-1.00,5.34
3,399,0,1000,-1.00,5.30
3,400,0,1000,-1.00,5.21
3,401,0,1000,-1.00,5.15
3,402,0,1000,-1.00,5.28
3,403,0,1000,-1.00,5.20
3,404,0,1000,-1.00,5.32
3,405,0,1000,-1.00,5.30
3,406,0,1000,-1.00,5.30
3,407,0,1000,-1.00,5.28
3,408,0,1000,-1.00,5.28
3,409,0,1000,-1.00,5.41
3,410,0,1000,-1.00,5.42
3,411,0,1000,-1.00,5.42
3,412,0,1000,-1.00,5.39
3,413,0,1000,-1.00,5.47
3,414,0,1000,-1.00,5.53
3,415,0,1000,-1.00,5.42
3,416,0,1000,-1.00,5.45
3,417,0,1000,-1.00,5.40
3,418,0,1000,-1.00,5.46
3,419,0,1000,-1.00,5.38
3,420,0,1000,-1.00,5.42
3,421,0,1000,-1.00,5.35
3,422,0,1000,-1.00,5.26
3,423,0,1000,-1.00,5.28
3,424,0,1000,-1.00,5.14
3,425,0,1000,-1.00,5.24
3,426,0,1000,-1.00,5.32
3,427,0,1000,-1.00,5.34
3,428,0,1000,-1.00,5.50
3,429,0,1000,-1.00,5.45
3,430,0,1000,-1.00,5.47
3,431,0,1000,-1.00,5.55
3,432,0,1000,-1.00,5.55
3,433,0,1000,-1.00,5.69
3,434,0,1000,-1.00,5.76
3,435,0,1000,-1.00,5.61
3,436,0,1000,-1.00,5.62
3,437,0,1000,-1.00,5.60
3,438,0,1000,-1.00,5.63
3,439,0,1000,-1.00,5.55
3,440,0,1000,-1.00,5.59
3,441,0,1000,-1.00,5.47
3,442,0,1000,-1.00,5.59
3,443,0,1000,-1.00,5.60
3,444,0,1000,-1.00,5.64
3,445,0,1000,-1.00,5.70
3,446,0,1000,-1.00,5.67
3,447,0,1000,-1.00,5.74
3,448,0,1000,-1.00,5.68
3,449,0,1000,-1.00,5.67
3,450,0,1000,-1.00,5.71
3,451,0,1000,-1.00,5.64
3,452,0,1000,-1.00,5.64
3,453,0,1000,-1.00,5.61
3,454,0,1000,-1.00,5.64
3,455,0,1000,-1.00,5.69
3,456,0,1000,-1.00,5.69
3,457,0,1000,-1.00,5.71
3,458,0,1000,-1.00,5.75
3,459,0,1000,-1.00,5.61
3,460,0,1000,-1.00,5.62
3,461,0,1000,-1.00,5.45
3,462,0,1000,-1.00,5.46
3,463,0,1000,-1.00,5.41
3,464,0,1000,-1.00,5.39
3,465,0,1000,-1.00,5.43
3,466,0,1000,-1.00,5.43
3,467,0,1000,-1.00,5.45
3,468,0,1000,-1.00,5.49
3,469,0,1000,-1.00,5.52
3,470,0,1000,-1.00,5.50
3,471,0,1000,-1.00,5.41
3,472,0,1000,-1.00,5.38
3,473,0,1000,-1.00,5.26
3,474,0,1000,-1.00,5.05
3,475,0,1000,-1.00,4.97
3,476,0,1000,-1.00,4.94
3,477,0,1000,-1.00,4.92
3,478,0,1000,-1.00,4.92
3,479,0,1000,-1.00,5.00
3,480,0,1000,-1.00,4.96
3,481,0,1000,-1.00,4.91
3,482,0,1000,-1.00,4.98
3,483,0,1000,-1.00,5.06
3,484,0,1000,-1.00,5.08
3,485,0,1000,-1.00,5.07
3,486,0,1000,-1.00,5.00
3,487,0,1000,-1.00,5.10
3,488,0,1000,-1.00,4.94
3,489,0,1000,-1.00,4.91
3,490,0,1000,-1.00,4.95
3,491,0,1000,-1.00,4.88
3,492,0,1000,-1.00,4.88
3,493,0,1000,-1.00,4.84
3,494,0,1000,-1.00,4.80
3,495,0,1000,-1.00,4.86
3,496,0,1000,-1.00,4.85
3,497,0,1000,-1.00,4.78
3,498,0,1000,-1.00,4.82
3,499,0,1000,-1.00,4.84
3,500,0,1000,-1.00,4.94
4,1,486,514,0.21,0.24
4,2,499,501,0.41,0.44
4,3,506,494,0.58,0.65
4,4,526,474,0.84,0.92
4,5,549,451,1.07,1.22
4,6,553,447,1.22,1.39
4,7,562,438,1.42,1.55
4,8,561,439,1.60,1.69
4,9,559,441,1.81,1.72
4,10,562,438,1.89,1.86
4,11,566,434,2.02,1.97
4,12,575,425,2.21,2.11
4,13,591,409,2.46,2.35
4,14,606,394,2.53,2.52
4,15,574,426,2.62,2.60
4,16,586,414,2.68,2.66
4,17,598,402,2.91,2.80
4,18,597,403,3.07,2.95
4,19,608,392,3.13,2.83
4,20,595,405,3.14,2.89
4,21,596,404,3.12,3.01
4,22,608,392,3.34,3.03
4,23,611,389,3.39,3.01
4,24,603,397,3.44,3.08
4,25,587,413,3.43,3.09
4,26,568,432,3.60,3.11
4,27,576,424,3.56,3.11
4,28,583,417,3.52,3.02
4,29,570,430,3.54,3.05
4,30,548,452,3.68,2.96
4,31,559,441,3.83,3.10
4,32,559,441,3.76,2.94
4,33,558,442,3.75,2.91
4,34,557,443,3.82,2.91
4,35,566,434,3.68,3.12
4,36,585,415,3.80,3.19
4,37,560,440,3.83,3.20
4,38,541,459,3.66,3.20
4,39,543,457,3.67,3.23
4,40,520,480,3.68,3.27
4,41,526,474,3.64,3.43
4,42,522,478,3.65,3.48
4,43,496,504,3.76,3.61
4,44,452,548,3.80,3.84
4,45,460,540,3.83,3.87
4,46,451,549,3.67,4.07
4,47,440,560,3.75,4.24
4,48,463,537,3.75,4.22
4,49,462,538,3.95,4.41
4,50,468,532,4.09,4.42
4,51,483,517,4.04,4.48
4,52,499,501,4.10,4.30
4,53,517,483,4.17,4.40
4,54,521,479,4.09,4.34
4,55,543,457,4.04,4.42
4,56,524,476,4.17,4.44
4,57,523,477,4.20,4.36
4,58,522,478,4.21,4.49
4,59,525,475,4.21,4.73
4,60,533,467,4.29,4.85
4,61,512,488,4.25,4.91
4,62,477,523,4.43,4.99
4,63,488,512,4.48,4.95
4,64,519,481,4.47,4.93
4,65,529,471,4.47,4.96
4,66,540,460,4.39,5.10
4,67,540,460,4.33,5.19
4,68,544,456,4.40,5.47
4,69,571,429,4.37,5.53
4,70,603,397,4.43,5.51
4,71,599,401,4.44,5.41
4,72,595,405,4.60,5.54
4,73,610,390,4.46,5.25
4,74,629,371,4.33,5.03
4,75,646,354,4.21,4.88
4,76,656,344,4.29,4.92
4,77,659,341,4.14,4.87
4,78,640,360,4.20,4.95
4,79,656,344,4.32,4.98
4,80,666,334,4.28,4.93
4,81,688,312,4.40,4.77
4,82,698,302,4.45,4.84
4,83,696,304,4.44,4.91
4,84,696,304,4.40,5.07
4,85,661,339,4.38,5.11
4,86,650,350,4.47,5.02
4,87,622,378,4.56,5.05
4,88,679,321,4.68,5.08
4,89,702,298,4.73,5.02
4,90,719,281,4.76,5.30
4,91,732,268,4.73,5.39
4,92,747,253,4.66,5.48
4,93,771,229,4.70,5.36
4,94,769,231,4.64,5.39
4,95,775,225,4.72,5.48
4,96,794,206,4.64,5.54
4,97,797,203,4.62,5.70
4,98,826,174,4.57,5.52
4,99,827,173,4.65,5.18
4,100,846,154,4.57,5.05
4,101,843,157,4.50,5.05
4,102,855,145,4.47,5.16
4,103,870,130,4.46,4.88
4,104,864,136,4.40,4.93
4,105,857,143,4.44,4.95
4,106,858,142,4.42,4.98
4,107,846,154,4.36,5.16
4,108,849,151,4.41,5.23
4,109,843,157,4.52,5.21
4,110,861,139,4.54,5.16
4,111,876,124,4.67,5.15
4,112,882,118,4.68,5.08
4,113,887,113,4.71,5.11
4,114,897,103,4.67,5.36
4,115,905,95,4.72,5.18
4,116,902,98,4.80,5.58
4,117,895,105,4.88,5.43
4,118,906,94,4.85,5.33
4,119,904,96,4.96,5.55
4,120,907,93,5.05,5.82
4,121,915,85,5.18,5.79
4,122,913,87,5.20,5.59
