rep,t,pop1,pop2,k1,k2
2,313,1000,0,6.18,-1.00
2,314,1000,0,6.30,-1.00
2,315,1000,0,6.41,-1.00
2,316,1000,0,6.52,-1.00
2,317,1000,0,6.57,-1.00
2,318,1000,0,6.58,-1.00
2,319,1000,0,6.68,-1.00
2,320,1000,0,6.64,-1.00
2,321,1000,0,6.63,-1.00
2,322,1000,0,6.72,-1.00
2,323,1000,0,6.74,-1.00
2,324,1000,0,6.75,-1.00
2,325,1000,0,6.71,-1.00
2,326,1000,0,6.58,-1.00
2,327,1000,0,6.55,-1.00
2,328,1000,0,6.52,-1.00
2,329,1000,0,6.40,-1.00
2,330,1000,0,6.53,-1.00
2,331,1000,0,6.49,-1.00
2,332,1000,0,6.43,-1.00
2,333,1000,0,6.50,-1.00
2,334,1000,0,6.58,-1.00
2,335,1000,0,6.56,-1.00
2,336,1000,0,6.45,-1.00
2,337,1000,0,6.47,-1.00
2,338,1000,0,6.54,-1.00
2,339,1000,0,6.60,-1.00
2,340,1000,0,6.55,-1.00
2,341,1000,0,6.59,-1.00
2,342,1000,0,6.61,-1.00
2,343,1000,0,6.54,-1.00
2,344,1000,0,6.63,-1.00
2,345,1000,0,6.64,-1.00
2,346,1000,0,6.74,-1.00
2,347,1000,0,6.74,-1.00
2,348,1000,0,6.68,-1.00
2,349,1000,0,6.73,-1.00
2,350,1000,0,6.80,-1.00
2,351,1000,0,6.81,-1.00
2,352,1000,0,6.84,-1.00
2,353,1000,0,6.79,-1.00
2,354,1000,0,6.76,-1.00
2,355,1000,0,6.84,-1.00
2,356,1000,0,6.78,-1.00
2,357,1000,0,6.80,-1.00
2,358,1000,0,6.69,-1.00
2,359,1000,0,6.55,-1.00
2,360,1000,0,6.53,-1.00
2,361,1000,0,6.53,-1.00
2,362,1000,0,6.36,-1.00
2,363,1000,0,6.43,-1.00
2,364,1000,0,6.43,-1.00
2,365,1000,0,6.39,-1.00
2,366,1000,0,6.34,-1.00
2,367,1000,0,6.46,-1.00
2,368,1000,0,6.41,-1.00
2,369,1000,0,6.50,-1.00
2,370,1000,0,6.50,-1.00
2,371,1000,0,6.43,-1.00
2,372,1000,0,6.40,-1.00
2,373,1000,0,6.47,-1.00
2,374,1000,0,6.52,-1.00
2,375,1000,0,6.58,-1.00
2,376,1000,0,6.59,-1.00
2,377,1000,0,6.55,-1.00
2,378,1000,0,6.61,-1.00
2,379,1000,0,6.60,-1.00
2,380,1000,0,6.60,-1.00
2,381,1000,0,6.62,-1.00
2,382,1000,0,6.72,-1.00
2,383,1000,0,6.72,-1.00
2,384,1000,0,6.60,-1.00
2,385,1000,0,6.54,-1.00
2,386,1000,0,6.60,-1.00
2,387,1000,0,6.65,-1.00
2,388,1000,0,6.76,-1.00
2,389,1000,0,6.68,-1.00
2,390,1000,0,6.75,-1.00
2,391,1000,0,6.73,-1.00
2,392,1000,0,6.73,-1.00
2,393,1000,0,6.82,-1.00
2,394,1000,0,6.72,-1.00
2,395,1000,0,6.55,-1.00
2,396,1000,0,6.49,-1.00
2,397,1000,0,6.40,-1.00
2,398,1000,0,6.30,-1.00
2,399,1000,0,6.11,-1.00
2,400,1000,0,6.10,-1.00
2,401,1000,0,5.98,-1.00
2,402,1000,0,5.95,-1.00
2,403,1000,0,6.03,-1.00
2,404,1000,0,6.09,-1.00
2,405,1000,0,6.31,-1.00
2,406,1000,0,6.40,-1.00
2,407,1000,0,6.37,-1.00
2,408,1000,0,6.43,-1.00
2,409,1000,0,6.55,-1.00
2,410,1000,0,6.59,-1.00
2,411,1000,0,6.71,-1.00
2,412,1000,0,6.67,-1.00
2,413,1000,0,6.71,-1.00
2,414,1000,0,6.70,-1.00
2,415,1000,0,6.79,-1.00
2,416,1000,0,6.76,-1.00
2,417,1000,0,6.74,-1.00
2,418,1000,0,6.67,-1.00
2,419,1000,0,6.75,-1.00
2,420,1000,0,6.74,-1.00
2,421,1000,0,6.74,-1.00
2,422,1000,0,6.71,-1.00
2,423,1000,0,6.76,-1.00
2,424,1000,0,6.78,-1.00
2,425,1000,0,6.69,-1.00
2,426,1000,0,6.67,-1.00
2,427,1000,0,6.67,-1.00
2,428,1000,0,6.67,-1.00
2,429,1000,0,6.68,-1.00
2,430,1000,0,6.71,-1.00
2,431,1000,0,6.70,-1.00
2,432,1000,0,6.79,-1.00
2,433,1000,0,6.90,-1.00
2,434,1000,0,6.83,-1.00
2,435,1000,0,6.94,-1.00
2,436,1000,0,6.91,-1.00
2,437,1000,0,6.90,-1.00
2,438,1000,0,6.96,-1.00
2,439,1000,0,6.92,-1.00
2,440,1000,0,6.93,-1.00
2,441,1000,0,6.93,-1.00
2,442,1000,0,6.93,-1.00
2,443,1000,0,6.96,-1.00
2,444,1000,0,6.96,-1.00
2,445,1000,0,6.86,-1.00
2,446,1000,0,6.90,-1.00
2,447,1000,0,7.01,-1.00
2,448,1000,0,7.06,-1.00
2,449,1000,0,7.05,-1.00
2,450,1000,0,7.11,-1.00
2,451,1000,0,7.05,-1.00
2,452,1000,0,7.22,-1.00
2,453,1000,0,7.28,-1.00
2,454,1000,0,7.31,-1.00
2,455,1000,0,7.47,-1.00
2,456,1000,0,7.49,-1.00
2,457,1000,0,7.58,-1.00
2,458,1000,0,7.62,-1.00
2,459,1000,0,7.64,-1.00
2,460,1000,0,7.62,-1.00
2,461,1000,0,7.70,-1.00
2,462,1000,0,7.73,-1.00
2,463,1000,0,7.85,-1.00
2,464,1000,0,7.80,-1.00
2,465,1000,0,7.78,-1.00
2,466,1000,0,7.78,-1.00
2,467,1000,0,7.81,-1.00
2,468,1000,0,7.74,-1.00
2,469,1000,0,7.78,-1.00
2,470,1000,0,7.82,-1.00
2,471,1000,0,7.77,-1.00
2,472,1000,0,7.68,-1.00
2,473,1000,0,7.70,-1.00
2,474,1000,0,7.64,-1.00
2,475,1000,0,7.58,-1.00
2,476,1000,0,7.57,-1.00
2,477,1000,0,7.77,-1.00
2,478,1000,0,7.79,-1.00
2,479,1000,0,7.82,-1.00
2,480,1000,0,7.75,-1.00
2,481,1000,0,7.75,-1.00
2,482,1000,0,7.63,-1.00
2,483,1000,0,7.60,-1.00
2,484,1000,0,7.60,-1.00
2,485,1000,0,7.45,-1.00
2,486,1000,0,7.45,-1.00
2,487,1000,0,7.44,-1.00
2,488,1000,0,7.40,-1.00
2,489,1000,0,7.47,-1.00
2,490,1000,0,7.53,-1.00
2,491,1000,0,7.67,-1.00
2,492,1000,0,7.78,-1.00
2,493,1000,0,7.84,-1.00
2,494,1000,0,7.80,-1.00
2,495,1000,0,7.79,-1.00
2,496,1000,0,7.87,-1.00
2,497,1000,0,7.75,-1.00
2,498,1000,0,7.68,-1.00
2,499,1000,0,7.68,-1.00
2,500,1000,0,7.70,-1.00
3,1,490,510,0.26,0.22
3,2,462,538,0.50,0.40
3,3,457,543,0.62,0.60
3,4,465,535,0.80,0.76
3,5,427,573,1.04,0.96
3,6,426,574,1.27,1.21
3,7,403,597,1.45,1.30
3,8,406,594,1.66,1.46
3,9,394,606,1.73,1.59
3,10,371,629,1.87,1.78
3,11,342,658,2.12,1.89
3,12,312,688,2.08,2.07
3,13,348,652,2.32,2.17
3,14,344,656,2.54,2.21
3,15,348,652,2.64,2.34
3,16,351,649,2.65,2.50
3,17,350,650,2.59,2.68
3,18,337,663,2.88,2.84
3,19,332,668,3.02,2.86
3,20,324,676,3.26,2.95
3,21,344,656,3.49,2.99
3,22,345,655,3.52,3.04
3,23,326,674,3.54,3.17
3,24,342,658,3.61,3.23
3,25,339,661,3.57,3.36
3,26,343,657,3.83,3.53
3,27,326,674,3.84,3.62
3,28,315,685,3.85,3.57
3,29,328,672,3.93,3.54
3,30,313,687,3.98,3.60
3,31,317,683,4.09,3.78
3,32,296,704,4.15,3.79
3,33,297,703,4.23,4.02
3,34,312,688,4.27,4.01
3,35,290,710,4.40,3.98
3,36,289,711,4.35,4.01
3,37,287,713,4.29,3.99
3,38,304,696,4.32,4.04
3,39,296,704,4.22,4.00
3,40,292,708,4.45,4.03
3,41,288,712,4.51,4.11
3,42,277,723,4.53,4.20
3,43,279,721,4.71,4.24
3,44,270,730,4.40,4.12
3,45,262,738,4.25,4.22
3,46,252,748,4.28,4.15
3,47,250,750,4.36,4.24
3,48,254,746,4.35,4.22
3,49,237,763,4.48,4.33
3,50,220,780,4.31,4.49
3,51,229,771,4.44,4.57
3,52,249,751,4.63,4.58
3,53,245,755,4.62,4.61
3,54,253,747,4.66,4.59
3,55,232,768,4.68,4.54
3,56,224,776,4.71,4.57
3,57,223,777,4.96,4.53
3,58,221,779,5.01,4.55
3,59,192,808,5.22,4.67
3,60,190,810,5.36,4.66
3,61,188,812,5.44,4.67
3,62,174,826,5.33,4.66
3,63,170,830,5.39,4.81
3,64,159,841,5.16,4.89
3,65,134,866,5.28,4.88
3,66,116,884,5.34,4.81
3,67,118,882,5.51,4.81
3,68,122,878,5.72,4.88
3,69,119,881,5.97,4.84
3,70,118,882,5.94,4.90
3,71,106,894,5.92,4.97
3,72,87,913,5.90,4.96
3,73,76,924,5.75,4.87
3,74,66,934,5.86,4.85
3,75,57,943,5.89,4.84
3,76,63,937,5.94,4.79
3,77,55,945,6.24,4.77
3,78,57,943,5.84,4.78
3,79,53,947,5.53,4.79
3,80,52,948,5.58,4.89
3,81,31,969,5.90,4.88
3,82,25,975,5.80,4.97
3,83,24,976,5.33,4.98
3,84,23,977,5.61,5.05
3,85,18,982,5.67,5.04
3,86,21,979,5.81,4.96
3,87,21,979,5.24,4.96
3,88,23,977,5.22,4.83
3,89,23,977,5.04,4.81
3,90,18,982,4.94,4.85
3,91,16,984,5.31,4.71
3,92,18,982,5.72,4.67
3,93,18,982,6.17,4.77
3,94,19,981,6.16,4.76
3,95,13,987,6.08,4.76
3,96,17,983,6.18,4.76
3,97,23,977,6.35,4.85
3,98,25,975,6.44,4.86
3,99,24,976,6.92,4.87
3,100,15,985,6.73,4.86
3,101,9,991,6.67,4.79
3,102,10,990,6.60,4.80
3,103,10,990,6.30,4.73
3,104,10,990,6.40,4.70
3,105,7,993,6.00,4.72
3,106,10,990,5.70,4.64
3,107,7,993,5.86,4.55
3,108,9,991,5.78,4.58
3,109,12,988,5.83,4.55
3,110,11,989,6.27,4.53
3,111,8,992,6.88,4.58
3,112,9,991,7.11,4.53
3,113,9,991,6.78,4.54
3,114,11,989,7.09,4.56
3,115,8,992,7.50,4.60
3,116,6,994,7.83,4.67
3,117,6,994,8.00,4.52
3,118,2,998,9.00,4.52
3,119,1,999,9.00,4.48
3,120,0,1000,-1.00,4.66
3,121,0,1000,-1.00,4.75
3,122,0,1000,-1.00,4.97
3,123,0,1000,-1.00,4.91
3,124,0,1000,-1.00,4.84
3,125,0,1000,-1.00,4.82
3,126,0,1000,-1.00,4.84
3,127,0,1000,-1.00,4.83
3,128,0,1000,-1.00,4.91
3,129,0,1000,-1.00,4.80
3,130,0,1000,-1.00,4.86
3,131,0,1000,-1.00,4.78
3,132,0,1000,-1.00,4.74
3,133,0,1000,-1.00,4.58
3,134,0,1000,-1.00,4.69
3,135,0,1000,-1.00,4.74
3,136,0,1000,-1.00,4.70
3,137,0,1000,-1.00,4.77
3,138,0,1000,-1.00,4.83
3,139,0,1000,-1.00,4.80
3,140,0,1000,-1.00,4.77
3,141,0,1000,-1.00,4.88
3,142,0,1000,-1.00,4.80
3,143,0,1000,-1.00,4.88
3,144,0,1000,-1.00,4.96
3,145,0,1000,-1.00,4.92
3,146,0,1000,-1.00,4.98
3,147,0,1000,-1.00,5.09
3,148,0,1000,-1.00,5.18
3,149,0,1000,-1.00,5.17
3,150,0,1000,-1.00,5.07
3,151,0,1000,-1.00,5.04
3,152,0,1000,-1.00,5.03
3,153,0,1000,-1.00,5.00
3,154,0,1000,-1.00,4.99
3,155,0,1000,-1.00,4.95
3,156,0,1000,-1.00,4.98
3,157,0,1000,-1.00,4.94
3,158,0,1000,-1.00,4.89
3,159,0,1000,-1.00,4.94
3,160,0,1000,-1.00,4.95
3,161,0,1000,-1.00,4.90
3,162,0,1000,-1.00,4.92
3,163,0,1000,-1.00,4.93
3,164,0,1000,-1.00,4.83
3,165,0,1000,-1.00,4.89
3,166,0,1000,-1.00,4.93
3,167,0,1000,-1.00,4.80
3,168,0,1000,-1.00,4.84
3,169,0,1000,-1.00,4.88
3,170,0,1000,-1.00,4.91
3,171,0,1000,-1.00,4.68
3,172,0,1000,-1.00,4.63
3,173,0,1000,-1.00,4.51
3,174,0,1000,-1.00,4.36
3,175,0,1000,-1.00,4.32
3,176,0,1000,-1.00,4.36
3,177,0,1000,-1.00,4.36
3,178,0,1000,-1.00,4.43
3,179,0,1000,-1.00,4.47
3,180,0,1000,-1.00,4.54
3,181,0,1000,-1.00,4.64
3,182,0,1000,-1.00,4.64
3,183,0,1000,-1.00,4.84
3,184,0,1000,-1.00,4.78
3,185,0,1000,-1.00,4.70
3,186,0,1000,-1.00,4.59
3,187,0,1000,-1.00,4.55
3,188,0,1000,-1.00,4.55
3,189,0,1000,-1.00,4.60
3,190,0,1000,-1.00,4.64
3,191,0,1000,-1.00,4.54
3,192,0,1000,-1.00,4.36
3,193,0,1000,-1.00,4.39
3,194,0,1000,-1.00,4.49
3,195,0,1000,-1.00,4.38
3,196,0,1000,-1.00,4.38
3,197,0,1000,-1.00,4.28
3,198,0,1000,-1.00,4.39
3,199,0,1000,-1.00,4.48
3,200,0,1000,-1.00,4.54
3,201,0,1000,-1.00,4.65
3,202,0,1000,-1.00,4.57
3,203,0,1000,-1.00,4.49
3,204,0,1000,-1.00,4.49
3,205,0,1000,-1.00,4.55
3,206,0,1000,-1.00,4.67
3,207,0,1000,-1.00,4.68
3,208,0,1000,-1.00,4.67
3,209,0,1000,-1.00,4.65
3,210,0,1000,-1.00,4.66
3,211,0,1000,-1.00,4.67
3,212,0,1000,-1.00,4.61
3,213,0,1000,-1.00,4.65
3,214,0,1000,-1.00,4.72
3,215,0,1000,-1.00,4.69
3,216,0,1000,-1.00,4.67
3,217,0,1000,-1.00,4.70
3,218,0,1000,-1.00,4.63
3,219,0,1000,-1.00,4.68
3,220,0,1000,-1.00,4.55
3,221,0,1000,-1.00,4.61
3,222,0,1000,-1.00,4.52
3,223,0,1000,-1.00,4.66
3,224,0,1000,-1.00,4.75
3,225,0,1000,-1.00,4.84
3,226,0,1000,-1.00,4.96
3,227,0,1000,-1.00,4.90
3,228,0,1000,-1.00,4.94
3,229,0,1000,-1.00,4.99
3,230,0,1000,-1.00,4.95
3,231,0,1000,-1.00,4.88
3,232,0,1000,-1.00,4.91
3,233,0,1000,-1.00,4.88
3,234,0,1000,-1.00,4.85
3,235,0,1000,-1.00,4.88
3,236,0,1000,-1.00,4.99
3,237,0,1000,-1.00,4.89
3,238,0,1000,-1.00,4.86
3,239,0,1000,-1.00,4.86
3,240,0,1000,-1.00,4.79
3,241,0,1000,-1.00,4.77
3,242,0,1000,-1.00,4.74
3,243,0,1000,-1.00,4.81
3,244,0,1000,-1.00,4.79
3,245,0,1000,-1.00,4.82
3,246,0,1000,-1.00,4.88
3,247,0,1000,-1.00,4.77
3,248,0,1000,-1.00,4.74
3,249,0,1000,-1.00,4.77
3,250,0,1000,-1.00,4.88
3,251,0,1000,-1.00,4.81
3,252,0,1000,-1.00,4.82
3,253,0,1000,-1.00,4.82
3,254,0,1000,-1.00,4.72
3,255,0,1000,-1.00,4.74
3,256,0,1000,-1.00,4.74
3,257,0,1000,-1.00,4.73
3,258,0,1000,-1.00,4.68
3,259,0,1000,-1.00,4.68
3,260,0,1000,-1.00,4.68
3,261,0,1000,-1.00,4.65
3,262,0,1000,-1.00,4.68
3,263,0,1000,-1.00,4.69
3,264,0,1000,-1.00,4.70
3,265,0,1000,-1.00,4.63
3,266,0,1000,-1.00,4.72
3,267,0,1000,-1.00,4.74
3,268,0,1000,-1.00,4.70
3,269,0,1000,-1.00,4.57
3,270,0,1000,-1.00,4.65
3,271,0,1000,-1.00,4.61
3,272,0,1000,-1.00,4.66
3,273,0,1000,-1.00,4.57
3,274,0,1000,-1.00,4.59
3,275,0,1000,-1.00,4.54
3,276,0,1000,-1.00,4.52
3,277,0,1000,-1.00,4.59
3,278,0,1000,-1.00,4.68
3,279,0,1000,-1.00,4.58
3,280,0,1000,-1.00,4.58
3,281,0,1000,-1.00,4.52
3,282,0,1000,-1.00,4.50
3,283,0,1000,-1.00,4.50
3,284,0,1000,-1.00,4.56
3,285,0,1000,-1.00,4.58
3,286,0,1000,-1.00,4.46
3,287,0,1000,-1.00,4.46
3,288,0,1000,-1.00,4.51
3,289,0,1000,-1.00,4.50
3,290,0,1000,-1.00,4.37
3,291,0,1000,-1.00,4.36
3,292,0,1000,-1.00,4.34
3,293,0,1000,-1.00,4.37
3,294,0,1000,-1.00,4.35
3,295,0,1000,-1.00,4.31
3,296,0,1000,-1.00,4.35
3,297,0,1000,-1.00,4.39
3,298,0,1000,-1.00,4.47
3,299,0,1000,-1.00,4.37
3,300,0,1000,-1.00,4.23
3,301,0,1000,-1.00,4.24
3,302,0,1000,-1.00,4.28
3,303,0,1000,-1.00,4.20
3,304,0,1000,-1.00,4.17
3,305,0,1000,-1.00,4.15
3,306,0,1000,-1.00,4.09
3,307,0,1000,-1.00,4.19
3,308,0,1000,-1.00,4.21
3,309,0,1000,-1.00,4.23
3,310,0,1000,-1.00,4.20
3,311,0,1000,-1.00,4.24
3,312,0,1000,-1.00,4.16
3,313,0,1000,-1.00,4.17
3,314,0,1000,-1.00,4.14
3,315,0,1000,-1.00,4.18
3,316,0,1000,-1.00,4.20
3,317,0,1000,-1.00,4.20
3,318,0,1000,-1.00,4.24
3,319,0,1000,-1.00,4.33
3,320,0,1000,-1.00,4.38
3,321,0,1000,-1.00,4.39
3,322,0,1000,-1.00,4.50
3,323,0,1000,-1.00,4.52
3,324,0,1000,-1.00,4.54
3,325,0,1000,-1.00,4.49
3,326,0,1000,-1.00,4.50
3,327,0,1000,-1.00,4.30
3,328,0,1000,-1.00,4.34
3,329,0,1000,-1.00,4.24
3,330,0,1000,-1.00,4.30
3,331,0,1000,-1.00,4.26
3,332,0,1000,-1.00,4.35
3,333,0,1000,-1.00,4.38
3,334,0,1000,-1.00,4.36
3,335,0,1000,-1.00,4.33
3,336,0,1000,-1.00,4.26
3,337,0,1000,-1.00,4.26
3,338,0,1000,-1.00,4.29
3,339,0,1000,-1.00,4.26
3,340,0,1000,-1.00,4.28
3,341,0,1000,-1.00,4.40
3,342,0,1000,-1.00,4.41
3,343,0,1000,-1.00,4.41
3,344,0,1000,-1.00,4.58
3,345,0,1000,-1.00,4.67
3,346,0,1000,-1.00,4.65
3,347,0,1000,-1.00,4.64
3,348,0,1000,-1.00,4.64
3,349,0,1000,-1.00,4.61
3,350,0,1000,-1.00,4.69
3,351,0,1000,-1.00,4.76
3,352,0,1000,-1.00,4.61
3,353,0,1000,-1.00,4.72
3,354,0,1000,-1.00,4.78
3,355,0,1000,-1.00,4.80
3,356,0,1000,-1.00,4.86
3,357,0,1000,-1.00,4.87
3,358,0,1000,-1.00,4.92
3,359,0,1000,-1.00,4.82
3,360,0,1000,-1.00,4.71
3,361,0,1000,-1.00,4.72
3,362,0,1000,-1.00,4.76
3,363,0,1000,-1.00,4.78
3,364,0,1000,-1.00,4.72
3,365,0,1000,-1.00,4.69
3,366,0,1000,-1.00,4.57
3,367,0,1000,-1.00,4.62
3,368,0,1000,-1.00,4.55
3,369,0,1000,-1.00,4.51
3,370,0,1000,-1.00,4.45
3,371,0,1000,-1.00,4.35
3,372,0,1000,-1.00,4.31
3,373,0,1000,-1.00,4.23
3,374,0,1000,-1.00,4.15
3,375,0,1000,-1.00,4.16
3,376,0,1000,-1.00,4.12
3,377,0,1000,-1.00,4.22
3,378,0,1000,-1.00,4.28
3,379,0,1000,-1.00,4.28
3,380,0,1000,-1.00,4.30
3,381,0,1000,-1.00,4.28
3,382,0,1000,-1.00,4.30
3,383,0,1000,-1.00,4.31
3,384,0,1000,-1.00,4.30
3,385,0,1000,-1.00,4.50
3,386,0,1000,-1.00,4.62
3,387,0,1000,-1.00,4.72
3,388,0,1000,-1.00,4.76
3,389,0,1000,-1.00,4.83
3,390,0,1000,-1.00,4.88
3,391,0,1000,-1.00,4.83
3,392,0,1000,-1.00,4.88
3,393,0,1000,-1.00,4.91
3,394,0,1000,-1.00,4.90
3,395,0,1000,-1.00,4.82
3,396,0,1000,-1.00,4.81
3,397,0,1000,-1.00,4.82
3,398,0,1000,-1.00,4.74
3,399,0,1000,-1.00,4.74
3,400,0,1000,-1.00,4.75
3,401,0,1000,-1.00,4.76
3,402,0,1000,-1.00,4.75
3,403,0,1000,-1.00,4.80
3,404,0,1000,-1.00,4.75
3,405,0,1000,-1.00,4.68
3,406,0,1000,-1.00,4.74
3,407,0,1000,-1.00,4.71
3,408,0,1000,-1.00,4.69
3,409,0,1000,-1.00,4.66
3,410,0,1000,-1.00,4.66
3,411,0,1000,-1.00,4.65
3,412,0,1000,-1.00,4.77
3,413,0,1000,-1.00,4.72
3,414,0,1000,-1.00,4.75
3,415,0,1000,-1.00,4.80
3,416,0,1000,-1.00,4.79
3,417,0,1000,-1.00,4.81
3,418,0,1000,-1.00,4.71
3,419,0,1000,-1.00,4.72
3,420,0,1000,-1.00,4.64
3,421,0,1000,-1.00,4.72
3,422,0,1000,-1.00,4.78
3,423,0,1000,-1.00,4.78
3,424,0,1000,-1.00,4.78
3,425,0,1000,-1.00,4.86
3,426,0,1000,-1.00,4.83
3,427,0,1000,-1.00,4.84
3,428,0,1000,-1.00,4.88
3,429,0,1000,-1.00,4.76
3,430,0,1000,-1.00,4.72
3,431,0,1000,-1.00,4.77
3,432,0,1000,-1.00,4.71
3,433,0,1000,-1.00,4.80
3,434,0,1000,-1.00,4.64
3,435,0,1000,-1.00,4.50
3,436,0,1000,-1.00,4.57
3,437,0,1000,-1.00,4.47
3,438,0,1000,-1.00,4.31
3,439,0,1000,-1.00,4.34
3,440,0,1000,-1.00,4.31
3,441,0,1000,-1.00,4.29
3,442,0,1000,-1.00,4.34
3,443,0,1000,-1.00,4.35
3,444,0,1000,-1.00,4.39
3,445,0,1000,-1.00,4.55
3,446,0,1000,-1.00,4.52
3,447,0,1000,-1.00,4.50
3,448,0,1000,-1.00,4.57
3,449,0,1000,-1.00,4.62
3,450,0,1000,-1.00,4.57
3,451,0,1000,-1.00,4.43
3,452,0,1000,-1.00,4.43
3,453,0,1000,-1.00,4.40
3,454,0,1000,-1.00,4.32
3,455,0,1000,-1.00,4.32
3,456,0,1000,-1.00,4.37
3,457,0,1000,-1.00,4.36
3,458,0,1000,-1.00,4.35
3,459,0,1000,-1.00,4.36
3,460,0,1000,-1.00,4.36
3,461,0,1000,-1.00,4.43
3,462,0,1000,-1.00,4.56
3,463,0,1000,-1.00,4.48
3,464,0,1000,-1.00,4.51
3,465,0,1000,-1.00,4.51
3,466,0,1000,-1.00,4.55
3,467,0,1000,-1.00,4.64
3,468,0,1000,-1.00,4.68
3,469,0,1000,-1.00,4.62
3,470,0,1000,-1.00,4.61
3,471,0,1000,-1.00,4.57
3,472,0,1000,-1.00,4.61
3,473,0,1000,-1.00,4.65
3,474,0,1000,-1.00,4.68
3,475,0,1000,-1.00,4.69
3,476,0,1000,-1.00,4.62
3,477,0,1000,-1.00,4.66
3,478,0,1000,-1.00,4.78
3,479,0,1000,-1.00,4.89
3,480,0,1000,-1.00,4.91
3,481,0,1000,-1.00,4.89
3,482,0,1000,-1.00,4.97
3,483,0,1000,-1.00,4.91
3,484,0,1000,-1.00,4.94
3,485,0,1000,-1.00,4.86
3,486,0,1000,-1.00,4.84
3,487,0,1000,-1.00,4.95
3,488,0,1000,-1.00,5.08
3,489,0,1000,-1.00,5.13
3,490,0,1000,-1.00,5.05
3,491,0,1000,-1.00,5.16
3,492,0,1000,-1.00,5.03
3,493,0,1000,-1.00,5.01
3,494,0,1000,-1.00,5.07
3,495,0,1000,-1.00,5.04
3,496,0,1000,-1.00,5.05
3,497,0,1000,-1.00,5.15
3,498,0,1000,-1.00,5.11
3,499,0,1000,-1.00,5.11
3,500,0,1000,-1.00,5.07
4,1,505,495,0.23,0.19
4,2,519,481,0.46,0.33
4,3,540,460,0.72,0.56
4,4,531,469,0.94,0.76
4,5,493,507,1.08,1.00
4,6,503,497,1.20,1.17
4,7,495,505,1.33,1.29
4,8,515,485,1.46,1.48
4,9,505,495,1.59,1.69
4,10,509,491,1.73,1.87
4,11,548,452,1.87,1.99
4,12,535,465,2.03,2.15
4,13,539,461,2.19,2.22
4,14,543,457,2.24,2.46
4,15,543,457,2.43,2.51
4,16,513,487,2.67,2.56
4,17,553,447,2.66,2.60
4,18,570,430,2.86,2.56
4,19,550,450,2.86,2.67
4,20,546,454,2.92,2.81
4,21,522,478,3.01,2.86
4,22,522,478,3.09,2.88
4,23,502,498,3.23,2.93
4,24,503,497,3.22,3.01
4,25,466,534,3.32,3.01
4,26,465,535,3.37,3.24
4,27,484,516,3.67,3.41
4,28,467,533,3.75,3.53
4,29,466,534,3.78,3.53
4,30,488,512,3.70,3.65
4,31,472,528,3.65,3.79
4,32,469,531,3.79,3.80
4,33,478,522,3.79,3.80
4,34,480,520,3.85,3.65
4,35,477,523,3.79,3.71
4,36,488,512,3.93,3.66
4,37,479,521,3.92,3.76
4,38,474,526,3.99,3.77
4,39,486,514,3.77,3.63
4,40,489,511,3.86,3.80
4,41,489,511,4.12,3.81
4,42,474,526,4.03,3.79
4,43,466,534,4.08,3.90
4,44,428,572,4.16,3.98
4,45,427,573,4.09,3.99
4,46,439,561,4.32,4.00
4,47,427,573,4.48,4.16
4,48,420,580,4.44,4.19
4,49,409,591,4.68,4.31
4,50,402,598,4.67,4.40
4,51,395,605,4.71,4.30
4,52,391,609,4.73,4.26
4,53,376,624,4.81,4.31
4,54,394,606,4.87,4.31
4,55,423,577,4.92,4.38
4,56,429,571,5.09,4.44
4,57,421,579,5.08,4.47
4,58,422,578,5.14,4.65
4,59,449,551,5.24,4.58
4,60,432,568,5.41,4.72
4,61,424,576,5.43,4.76
4,62,424,576,5.17,4.81
4,63,423,577,5.16,4.96
4,64,420,580,5.14,5.04
4,65,414,586,5.01,4.89
4,66,387,613,5.14,4.95
4,67,378,622,5.01,5.05
4,68,355,645,5.04,5.07
4,69,350,650,4.86,5.04
4,70,332,668,4.98,5.00
4,71,327,673,4.98,5.13
4,72,335,665,4.97,5.08
4,73,338,662,4.98,4.96
4,74,336,664,5.00,4.98
4,75,322,678,4.90,4.92
4,76,323,677,4.95,4.82
4,77,355,645,5.05,4.86
4,78,348,652,5.07,4.96
4,79,368,632,5.04,5.01
4,80,380,620,5.12,5.23
4,81,397,603,5.12,5.29
4,82,414,586,5.13,5.50
4,83,424,576,5.10,5.58
4,84,441,559,5.12,5.54
4,85,471,529,5.31,5.55
4,86,491,509,5.22,5.62
4,87,492,508,5.25,5.65
4,88,495,505,5.21,5.72
4,89,525,475,5.22,5.78
4,90,511,489,5.30,5.76
4,91,517,483,5.51,5.64
4,92,541,459,5.54,5.54
4,93,559,441,5.44,5.45
4,94,577,423,5.46,5.47
4,95,580,420,5.40,5.54
4,96,569,431,5.59,5.55
4,97,556,444,5.53,5.62
4,98,553,447,5.63,5.55
4,99,532,468,5.80,5.69
4,100,535,465,5.84,5.69
4,101,523,477,5.91,5.78
4,102,535,465,5.87,5.72
4,103,527,473,5.85,5.62
4,104,535,465,5.80,5.64
4,105,524,476,5.77,5.53
4,106,531,469,5.75,5.46
4,107,533,467,5.79,5.59
4,108,515,485,5.79,5.62
4,109,512,488,5.82,5.68
4,110,484,516,5.86,5.73
4,111,479,521,5.96,5.73
4,112,502,498,5.86,5.65
4,113,498,502,6.02,5.62
4,114,480,520,6.05,5.67
