rep,t,pop1,pop2,k1,k2
2,308,1000,0,8.95,-1.00
2,309,1000,0,8.97,-1.00
2,310,1000,0,9.00,-1.00
2,311,1000,0,8.96,-1.00
2,312,1000,0,8.97,-1.00
2,313,1000,0,9.03,-1.00
2,314,1000,0,8.95,-1.00
2,315,1000,0,9.03,-1.00
2,316,1000,0,9.19,-1.00
2,317,1000,0,9.18,-1.00
2,318,1000,0,9.28,-1.00
2,319,1000,0,9.37,-1.00
2,320,1000,0,9.38,-1.00
2,321,1000,0,9.39,-1.00
2,322,1000,0,9.33,-1.00
2,323,1000,0,9.33,-1.00
2,324,1000,0,9.33,-1.00
2,325,1000,0,9.40,-1.00
2,326,1000,0,9.45,-1.00
2,327,1000,0,9.41,-1.00
2,328,1000,0,9.34,-1.00
2,329,1000,0,9.31,-1.00
2,330,1000,0,9.39,-1.00
2,331,1000,0,9.48,-1.00
2,332,1000,0,9.36,-1.00
2,333,1000,0,9.42,-1.00
2,334,1000,0,9.31,-1.00
2,335,1000,0,9.19,-1.00
2,336,1000,0,9.16,-1.00
2,337,1000,0,9.00,-1.00
2,338,1000,0,8.85,-1.00
2,339,1000,0,8.86,-1.00
2,340,1000,0,8.82,-1.00
2,341,1000,0,8.72,-1.00
2,342,1000,0,8.72,-1.00
2,343,1000,0,8.70,-1.00
2,344,1000,0,8.70,-1.00
2,345,1000,0,8.73,-1.00
2,346,1000,0,8.72,-1.00
2,347,1000,0,8.73,-1.00
2,348,1000,0,8.76,-1.00
2,349,1000,0,8.90,-1.00
2,350,1000,0,8.85,-1.00
2,351,1000,0,8.88,-1.00
2,352,1000,0,9.01,-1.00
2,353,1000,0,9.17,-1.00
2,354,1000,0,9.13,-1.00
2,355,1000,0,9.20,-1.00
2,356,1000,0,9.24,-1.00
2,357,1000,0,9.28,-1.00
2,358,1000,0,9.33,-1.00
2,359,1000,0,9.40,-1.00
2,360,1000,0,9.43,-1.00
2,361,1000,0,9.46,-1.00
2,362,1000,0,9.52,-1.00
2,363,1000,0,9.70,-1.00
2,364,1000,0,9.74,-1.00
2,365,1000,0,9.89,-1.00
2,366,1000,0,9.79,-1.00
2,367,1000,0,9.85,-1.00
2,368,1000,0,9.77,-1.00
2,369,1000,0,9.78,-1.00
2,370,1000,0,9.75,-1.00
2,371,1000,0,9.71,-1.00
2,372,1000,0,9.65,-1.00
2,373,1000,0,9.63,-1.00
2,374,1000,0,9.65,-1.00
2,375,1000,0,9.56,-1.00
2,376,1000,0,9.58,-1.00
2,377,1000,0,9.76,-1.00
2,378,1000,0,9.68,-1.00
2,379,1000,0,9.74,-1.00
2,380,1000,0,9.78,-1.00
2,381,1000,0,9.85,-1.00
2,382,1000,0,9.92,-1.00
2,383,1000,0,9.98,-1.00
2,384,1000,0,10.04,-1.00
2,385,1000,0,9.97,-1.00
2,386,1000,0,9.94,-1.00
2,387,1000,0,10.07,-1.00
2,388,1000,0,10.05,-1.00
2,389,1000,0,10.04,-1.00
2,390,1000,0,10.04,-1.00
2,391,1000,0,10.14,-1.00
2,392,1000,0,10.12,-1.00
2,393,1000,0,10.19,-1.00
2,394,1000,0,10.31,-1.00
2,395,1000,0,10.32,-1.00
2,396,1000,0,10.31,-1.00
2,397,1000,0,10.24,-1.00
2,398,1000,0,10.25,-1.00
2,399,1000,0,10.23,-1.00
2,400,1000,0,10.17,-1.00
2,401,1000,0,10.17,-1.00
2,402,1000,0,10.21,-1.00
2,403,1000,0,10.27,-1.00
2,404,1000,0,10.29,-1.00
2,405,1000,0,10.15,-1.00
2,406,1000,0,10.24,-1.00
2,407,1000,0,10.32,-1.00
2,408,1000,0,10.32,-1.00
2,409,1000,0,10.45,-1.00
2,410,1000,0,10.45,-1.00
2,411,1000,0,10.40,-1.00
2,412,1000,0,10.58,-1.00
2,413,1000,0,10.57,-1.00
2,414,1000,0,10.47,-1.00
2,415,1000,0,10.53,-1.00
2,416,1000,0,10.50,-1.00
2,417,1000,0,10.51,-1.00
2,418,1000,0,10.45,-1.00
2,419,1000,0,10.38,-1.00
2,420,1000,0,10.37,-1.00
2,421,1000,0,10.35,-1.00
2,422,1000,0,10.36,-1.00
2,423,1000,0,10.22,-1.00
2,424,1000,0,10.21,-1.00
2,425,1000,0,10.12,-1.00
2,426,1000,0,10.14,-1.00
2,427,1000,0,10.09,-1.00
2,428,1000,0,10.11,-1.00
2,429,1000,0,10.10,-1.00
2,430,1000,0,10.06,-1.00
2,431,1000,0,10.04,-1.00
2,432,1000,0,9.95,-1.00
2,433,1000,0,9.84,-1.00
2,434,1000,0,9.94,-1.00
2,435,1000,0,10.01,-1.00
2,436,1000,0,10.00,-1.00
2,437,1000,0,10.14,-1.00
2,438,1000,0,10.14,-1.00
2,439,1000,0,10.11,-1.00
2,440,1000,0,10.22,-1.00
2,441,1000,0,10.14,-1.00
2,442,1000,0,10.09,-1.00
2,443,1000,0,10.15,-1.00
2,444,1000,0,10.15,-1.00
2,445,1000,0,10.24,-1.00
2,446,1000,0,10.34,-1.00
2,447,1000,0,10.26,-1.00
2,448,1000,0,10.19,-1.00
2,449,1000,0,10.16,-1.00
2,450,1000,0,10.15,-1.00
2,451,1000,0,10.16,-1.00
2,452,1000,0,10.26,-1.00
2,453,1000,0,10.22,-1.00
2,454,1000,0,10.28,-1.00
2,455,1000,0,10.43,-1.00
2,456,1000,0,10.53,-1.00
2,457,1000,0,10.40,-1.00
2,458,1000,0,10.31,-1.00
2,459,1000,0,10.24,-1.00
2,460,1000,0,10.14,-1.00
2,461,1000,0,10.16,-1.00
2,462,1000,0,10.12,-1.00
2,463,1000,0,10.16,-1.00
2,464,1000,0,10.24,-1.00
2,465,1000,0,10.31,-1.00
2,466,1000,0,10.37,-1.00
2,467,1000,0,10.44,-1.00
2,468,1000,0,10.55,-1.00
2,469,1000,0,10.60,-1.00
2,470,1000,0,10.64,-1.00
2,471,1000,0,10.80,-1.00
2,472,1000,0,10.76,-1.00
2,473,1000,0,10.81,-1.00
2,474,1000,0,10.79,-1.00
2,475,1000,0,10.71,-1.00
2,476,1000,0,10.69,-1.00
2,477,1000,0,10.72,-1.00
2,478,1000,0,10.67,-1.00
2,479,1000,0,10.54,-1.00
2,480,1000,0,10.40,-1.00
2,481,1000,0,10.43,-1.00
2,482,1000,0,10.50,-1.00
2,483,1000,0,10.53,-1.00
2,484,1000,0,10.43,-1.00
2,485,1000,0,10.54,-1.00
2,486,1000,0,10.53,-1.00
2,487,1000,0,10.57,-1.00
2,488,1000,0,10.68,-1.00
2,489,1000,0,10.63,-1.00
2,490,1000,0,10.65,-1.00
2,491,1000,0,10.70,-1.00
2,492,1000,0,10.71,-1.00
2,493,1000,0,10.73,-1.00
2,494,1000,0,10.92,-1.00
2,495,1000,0,10.92,-1.00
2,496,1000,0,10.86,-1.00
2,497,1000,0,10.86,-1.00
2,498,1000,0,10.85,-1.00
2,499,1000,0,10.97,-1.00
2,500,1000,0,10.95,-1.00
3,1,500,500,0.20,0.29
3,2,514,486,0.40,0.46
3,3,501,499,0.60,0.72
3,4,502,498,0.76,0.93
3,5,508,492,0.98,1.12
3,6,522,478,1.21,1.34
3,7,506,494,1.40,1.48
3,8,504,496,1.57,1.64
3,9,503,497,1.87,1.78
3,10,533,467,1.91,1.96
3,11,543,457,2.13,2.08
3,12,554,446,2.40,2.18
3,13,582,418,2.51,2.35
3,14,599,401,2.47,2.44
3,15,594,406,2.63,2.56
3,16,589,411,2.68,2.81
3,17,596,404,2.83,2.91
3,18,575,425,2.94,2.92
3,19,589,411,3.13,2.85
3,20,578,422,3.18,2.85
3,21,566,434,3.28,2.99
3,22,541,459,3.26,2.96
3,23,534,466,3.29,3.13
3,24,507,493,3.24,3.19
3,25,510,490,3.25,3.32
3,26,501,499,3.21,3.41
3,27,496,504,3.31,3.37
3,28,503,497,3.32,3.49
3,29,502,498,3.50,3.43
3,30,487,513,3.67,3.50
3,31,482,518,3.77,3.38
3,32,488,512,3.82,3.45
3,33,477,523,3.81,3.35
3,34,489,511,3.90,3.28
3,35,488,512,4.05,3.35
3,36,488,512,4.08,3.31
3,37,457,543,4.13,3.36
3,38,460,540,4.28,3.48
3,39,451,549,4.41,3.42
3,40,421,579,4.41,3.61
3,41,436,564,4.53,3.42
3,42,423,577,4.73,3.29
3,43,405,595,4.77,3.27
3,44,391,609,4.92,3.39
3,45,367,633,4.84,3.50
3,46,355,645,4.85,3.35
3,47,324,676,4.81,3.39
3,48,302,698,4.90,3.45
3,49,298,702,4.89,3.65
3,50,284,716,5.07,3.76
3,51,273,727,5.35,3.77
3,52,259,741,5.47,3.76
3,53,247,753,5.69,3.69
3,54,220,780,5.89,3.69
3,55,191,809,5.84,3.80
3,56,176,824,5.85,3.93
3,57,165,835,5.70,3.84
3,58,141,859,5.72,3.99
3,59,131,869,5.78,4.16
3,60,123,877,5.72,4.13
3,61,107,893,5.87,4.12
3,62,94,906,6.00,4.23
3,63,86,914,6.34,4.23
3,64,84,916,6.46,4.14
3,65,81,919,6.51,4.19
3,66,60,940,6.53,4.31
3,67,59,941,6.75,4.38
3,68,44,956,7.00,4.34
3,69,40,960,7.38,4.38
3,70,32,968,7.47,4.36
3,71,28,972,7.71,4.46
3,72,24,976,8.50,4.48
3,73,21,979,8.62,4.48
3,74,11,989,8.36,4.46
3,75,10,990,9.00,4.57
3,76,12,988,9.08,4.59
3,77,12,988,9.33,4.51
3,78,14,986,9.14,4.55
3,79,14,986,10.00,4.56
3,80,9,991,12.33,4.60
3,81,6,994,11.17,4.61
3,82,7,993,11.00,4.43
3,83,7,993,11.43,4.44
3,84,6,994,10.67,4.46
3,85,2,998,11.00,4.43
3,86,2,998,11.00,4.43
3,87,0,1000,-1.00,4.43
3,88,0,1000,-1.00,4.53
3,89,0,1000,-1.00,4.53
3,90,0,1000,-1.00,4.64
3,91,0,1000,-1.00,4.63
3,92,0,1000,-1.00,4.78
3,93,0,1000,-1.00,4.67
3,94,0,1000,-1.00,4.66
3,95,0,1000,-1.00,4.71
3,96,0,1000,-1.00,4.63
3,97,0,1000,-1.00,4.75
3,98,0,1000,-1.00,4.81
3,99,0,1000,-1.00,4.90
3,100,0,1000,-1.00,4.93
3,101,0,1000,-1.00,4.88
3,102,0,1000,-1.00,4.95
3,103,0,1000,-1.00,5.01
3,104,0,1000,-1.00,4.99
3,105,0,1000,-1.00,5.10
3,106,0,1000,-1.00,5.12
3,107,0,1000,-1.00,5.24
3,108,0,1000,-1.00,5.19
3,109,0,1000,-1.00,5.24
3,110,0,1000,-1.00,5.26
3,111,0,1000,-1.00,5.25
3,112,0,1000,-1.00,5.40
3,113,0,1000,-1.00,5.50
3,114,0,1000,-1.00,5.44
3,115,0,1000,-1.00,5.36
3,116,0,1000,-1.00,5.37
3,117,0,1000,-1.00,5.36
3,118,0,1000,-1.00,5.34
3,119,0,1000,-1.00,5.33
3,120,0,1000,-1.00,5.32
3,121,0,1000,-1.00,5.31
3,122,0,1000,-1.00,5.27
3,123,0,1000,-1.00,5.28
3,124,0,1000,-1.00,5.21
3,125,0,1000,-1.00,5.14
3,126,0,1000,-1.00,5.19
3,127,0,1000,-1.00,5.21
3,128,0,1000,-1.00,5.28
3,129,0,1000,-1.00,5.29
3,130,0,1000,-1.00,5.28
3,131,0,1000,-1.00,5.24
3,132,0,1000,-1.00,5.08
3,133,0,1000,-1.00,5.04
3,134,0,1000,-1.00,5.02
3,135,0,1000,-1.00,5.03
3,136,0,1000,-1.00,5.09
3,137,0,1000,-1.00,5.05
3,138,0,1000,-1.00,4.96
3,139,0,1000,-1.00,4.89
3,140,0,1000,-1.00,4.84
3,141,0,1000,-1.00,4.83
3,142,0,1000,-1.00,4.93
3,143,0,1000,-1.00,5.13
3,144,0,1000,-1.00,5.03
3,145,0,1000,-1.00,4.99
3,146,0,1000,-1.00,5.09
3,147,0,1000,-1.00,5.03
3,148,0,1000,-1.00,4.81
3,149,0,1000,-1.00,4.77
3,150,0,1000,-1.00,4.89
3,151,0,1000,-1.00,4.83
3,152,0,1000,-1.00,4.74
3,153,0,1000,-1.00,4.65
3,154,0,1000,-1.00,4.47
3,155,0,1000,-1.00,4.36
3,156,0,1000,-1.00,4.45
3,157,0,1000,-1.00,4.40
3,158,0,1000,-1.00,4.38
3,159,0,1000,-1.00,4.34
3,160,0,1000,-1.00,4.26
3,161,0,1000,-1.00,4.30
3,162,0,1000,-1.00,4.30
3,163,0,1000,-1.00,4.21
3,164,0,1000,-1.00,4.13
3,165,0,1000,-1.00,4.27
3,166,0,1000,-1.00,4.27
3,167,0,1000,-1.00,4.31
3,168,0,1000,-1.00,4.27
3,169,0,1000,-1.00,4.20
3,170,0,1000,-1.00,4.19
3,171,0,1000,-1.00,4.18
3,172,0,1000,-1.00,4.26
3,173,0,1000,-1.00,4.23
3,174,0,1000,-1.00,4.23
3,175,0,1000,-1.00,4.20
3,176,0,1000,-1.00,4.30
3,177,0,1000,-1.00,4.27
3,178,0,1000,-1.00,4.24
3,179,0,1000,-1.00,4.30
3,180,0,1000,-1.00,4.20
3,181,0,1000,-1.00,4.23
3,182,0,1000,-1.00,4.27
3,183,0,1000,-1.00,4.29
3,184,0,1000,-1.00,4.34
3,185,0,1000,-1.00,4.43
3,186,0,1000,-1.00,4.47
3,187,0,1000,-1.00,4.37
3,188,0,1000,-1.00,4.28
3,189,0,1000,-1.00,4.20
3,190,0,1000,-1.00,4.13
3,191,0,1000,-1.00,4.07
3,192,0,1000,-1.00,4.08
3,193,0,1000,-1.00,4.22
3,194,0,1000,-1.00,4.19
3,195,0,1000,-1.00,4.23
3,196,0,1000,-1.00,4.22
3,197,0,1000,-1.00,4.12
3,198,0,1000,-1.00,4.25
3,199,0,1000,-1.00,4.15
3,200,0,1000,-1.00,4.16
3,201,0,1000,-1.00,4.00
3,202,0,1000,-1.00,4.02
3,203,0,1000,-1.00,3.97
3,204,0,1000,-1.00,3.97
3,205,0,1000,-1.00,3.94
3,206,0,1000,-1.00,3.90
3,207,0,1000,-1.00,3.87
3,208,0,1000,-1.00,3.86
3,209,0,1000,-1.00,3.92
3,210,0,1000,-1.00,3.91
3,211,0,1000,-1.00,3.96
3,212,0,1000,-1.00,3.96
3,213,0,1000,-1.00,3.97
3,214,0,1000,-1.00,4.08
3,215,0,1000,-1.00,4.02
3,216,0,1000,-1.00,4.03
3,217,0,1000,-1.00,4.01
3,218,0,1000,-1.00,4.05
3,219,0,1000,-1.00,4.12
3,220,0,1000,-1.00,4.03
3,221,0,1000,-1.00,4.12
3,222,0,1000,-1.00,4.06
3,223,0,1000,-1.00,4.01
3,224,0,1000,-1.00,3.96
3,225,0,1000,-1.00,4.01
3,226,0,1000,-1.00,3.98
3,227,0,1000,-1.00,3.88
3,228,0,1000,-1.00,3.94
3,229,0,1000,-1.00,4.02
3,230,0,1000,-1.00,3.85
3,231,0,1000,-1.00,3.86
3,232,0,1000,-1.00,3.87
3,233,0,1000,-1.00,3.98
3,234,0,1000,-1.00,4.02
3,235,0,1000,-1.00,4.08
3,236,0,1000,-1.00,4.09
3,237,0,1000,-1.00,4.22
3,238,0,1000,-1.00,4.19
3,239,0,1000,-1.00,4.22
3,240,0,1000,-1.00,4.30
3,241,0,1000,-1.00,4.23
3,242,0,1000,-1.00,4.29
3,243,0,1000,-1.00,4.20
3,244,0,1000,-1.00,4.17
3,245,0,1000,-1.00,4.20
3,246,0,1000,-1.00,4.28
3,247,0,1000,-1.00,4.32
3,248,0,1000,-1.00,4.35
3,249,0,1000,-1.00,4.38
3,250,0,1000,-1.00,4.46
3,251,0,1000,-1.00,4.43
3,252,0,1000,-1.00,4.33
3,253,0,1000,-1.00,4.32
3,254,0,1000,-1.00,4.39
3,255,0,1000,-1.00,4.45
3,256,0,1000,-1.00,4.42
3,257,0,1000,-1.00,4.46
3,258,0,1000,-1.00,4.35
3,259,0,1000,-1.00,4.30
3,260,0,1000,-1.00,4.27
3,261,0,1000,-1.00,4.36
3,262,0,1000,-1.00,4.52
3,263,0,1000,-1.00,4.69
3,264,0,1000,-1.00,4.74
3,265,0,1000,-1.00,4.72
3,266,0,1000,-1.00,4.78
3,267,0,1000,-1.00,4.74
3,268,0,1000,-1.00,4.71
3,269,0,1000,-1.00,4.64
3,270,0,1000,-1.00,4.59
3,271,0,1000,-1.00,4.63
3,272,0,1000,-1.00,4.64
3,273,0,1000,-1.00,4.72
3,274,0,1000,-1.00,4.61
3,275,0,1000,-1.00,4.61
3,276,0,1000,-1.00,4.65
3,277,0,1000,-1.00,4.65
3,278,0,1000,-1.00,4.69
3,279,0,1000,-1.00,4.73
3,280,0,1000,-1.00,4.80
3,281,0,1000,-1.00,4.70
3,282,0,1000,-1.00,4.83
3,283,0,1000,-1.00,4.90
3,284,0,1000,-1.00,4.99
3,285,0,1000,-1.00,4.89
3,286,0,1000,-1.00,4.87
3,287,0,1000,-1.00,4.90
3,288,0,1000,-1.00,4.92
3,289,0,1000,-1.00,4.95
3,290,0,1000,-1.00,5.01
3,291,0,1000,-1.00,5.00
3,292,0,1000,-1.00,4.88
3,293,0,1000,-1.00,4.91
3,294,0,1000,-1.00,4.77
3,295,0,1000,-1.00,4.66
3,296,0,1000,-1.00,4.77
3,297,0,1000,-1.00,4.77
3,298,0,1000,-1.00,4.75
3,299,0,1000,-1.00,4.80
3,300,0,1000,-1.00,4.80
3,301,0,1000,-1.00,4.77
3,302,0,1000,-1.00,4.72
3,303,0,1000,-1.00,4.67
3,304,0,1000,-1.00,4.78
3,305,0,1000,-1.00,4.77
3,306,0,1000,-1.00,4.77
3,307,0,1000,-1.00,4.78
3,308,0,1000,-1.00,4.79
3,309,0,1000,-1.00,4.69
3,310,0,1000,-1.00,4.65
3,311,0,1000,-1.00,4.72
3,312,0,1000,-1.00,4.67
3,313,0,1000,-1.00,4.70
3,314,0,1000,-1.00,4.79
3,315,0,1000,-1.00,4.76
3,316,0,1000,-1.00,4.71
3,317,0,1000,-1.00,4.80
3,318,0,1000,-1.00,4.68
3,319,0,1000,-1.00,4.70
3,320,0,1000,-1.00,4.80
3,321,0,1000,-1.00,4.81
3,322,0,1000,-1.00,4.88
3,323,0,1000,-1.00,4.89
3,324,0,1000,-1.00,4.92
3,325,0,1000,-1.00,4.93
3,326,0,1000,-1.00,4.94
3,327,0,1000,-1.00,4.93
3,328,0,1000,-1.00,4.82
3,329,0,1000,-1.00,4.81
3,330,0,1000,-1.00,4.91
3,331,0,1000,-1.00,5.02
3,332,0,1000,-1.00,4.91
3,333,0,1000,-1.00,4.78
3,334,0,1000,-1.00,4.69
3,335,0,1000,-1.00,4.66
3,336,0,1000,-1.00,4.75
3,337,0,1000,-1.00,4.72
3,338,0,1000,-1.00,4.78
3,339,0,1000,-1.00,4.84
3,340,0,1000,-1.00,4.84
3,341,0,1000,-1.00,4.93
3,342,0,1000,-1.00,4.96
3,343,0,1000,-1.00,5.00
3,344,0,1000,-1.00,4.95
3,345,0,1000,-1.00,4.90
3,346,0,1000,-1.00,4.76
3,347,0,1000,-1.00,4.64
3,348,0,1000,-1.00,4.59
3,349,0,1000,-1.00,4.66
3,350,0,1000,-1.00,4.65
3,351,0,1000,-1.00,4.64
3,352,0,1000,-1.00,4.64
3,353,0,1000,-1.00,4.61
3,354,0,1000,-1.00,4.77
3,355,0,1000,-1.00,4.79
3,356,0,1000,-1.00,4.85
3,357,0,1000,-1.00,4.87
3,358,0,1000,-1.00,4.83
3,359,0,1000,-1.00,4.78
3,360,0,1000,-1.00,4.79
3,361,0,1000,-1.00,4.86
3,362,0,1000,-1.00,4.80
3,363,0,1000,-1.00,4.86
3,364,0,1000,-1.00,4.79
3,365,0,1000,-1.00,4.85
3,366,0,1000,-1.00,4.95
3,367,0,1000,-1.00,4.93
3,368,0,1000,-1.00,4.88
3,369,0,1000,-1.00,4.95
3,370,0,1000,-1.00,4.91
3,371,0,1000,-1.00,4.91
3,372,0,1000,-1.00,4.84
3,373,0,1000,-1.00,4.82
3,374,0,1000,-1.00,4.72
3,375,0,1000,-1.00,4.74
3,376,0,1000,-1.00,4.55
3,377,0,1000,-1.00,4.55
3,378,0,1000,-1.00,4.57
3,379,0,1000,-1.00,4.59
3,380,0,1000,-1.00,4.65
3,381,0,1000,-1.00,4.68
3,382,0,1000,-1.00,4.79
3,383,0,1000,-1.00,4.81
3,384,0,1000,-1.00,4.86
3,385,0,1000,-1.00,4.93
3,386,0,1000,-1.00,5.01
3,387,0,1000,-1.00,5.03
3,388,0,1000,-1.00,4.98
3,389,0,1000,-1.00,5.00
3,390,0,1000,-1.00,4.97
3,391,0,1000,-1.00,4.88
3,392,0,1000,-1.00,4.79
3,393,0,1000,-1.00,4.69
3,394,0,1000,-1.00,4.70
3,395,0,1000,-1.00,4.66
3,396,0,1000,-1.00,4.62
3,397,0,1000,-1.00,4.64
3,398,0,1000,-1.00,4.66
3,399,0,1000,-1.00,4.73
3,400,0,1000,-1.00,4.77
3,401,0,1000,-1.00,4.82
3,402,0,1000,-1.00,4.64
3,403,0,1000,-1.00,4.64
3,404,0,1000,-1.00,4.72
3,405,0,1000,-1.00,4.69
3,406,0,1000,-1.00,4.68
3,407,0,1000,-1.00,4.63
3,408,0,1000,-1.00,4.61
3,409,0,1000,-1.00,4.49
3,410,0,1000,-1.00,4.50
3,411,0,1000,-1.00,4.62
3,412,0,1000,-1.00,4.67
3,413,0,1000,-1.00,4.68
3,414,0,1000,-1.00,4.69
3,415,0,1000,-1.00,4.69
3,416,0,1000,-1.00,4.63
3,417,0,1000,-1.00,4.66
3,418,0,1000,-1.00,4.78
3,419,0,1000,-1.00,4.75
3,420,0,1000,-1.00,4.70
3,421,0,1000,-1.00,4.73
3,422,0,1000,-1.00,4.77
3,423,0,1000,-1.00,4.85
3,424,0,1000,-1.00,4.75
3,425,0,1000,-1.00,4.72
3,426,0,1000,-1.00,4.72
3,427,0,1000,-1.00,4.55
3,428,0,1000,-1.00,4.65
3,429,0,1000,-1.00,4.74
3,430,0,1000,-1.00,4.73
3,431,0,1000,-1.00,4.77
3,432,0,1000,-1.00,4.82
3,433,0,1000,-1.00,4.87
3,434,0,1000,-1.00,4.92
3,435,0,1000,-1.00,4.91
3,436,0,1000,-1.00,4.89
3,437,0,1000,-1.00,4.92
3,438,0,1000,-1.00,5.02
3,439,0,1000,-1.00,5.01
3,440,0,1000,-1.00,5.12
3,441,0,1000,-1.00,5.12
3,442,0,1000,-1.00,5.07
3,443,0,1000,-1.00,5.02
3,444,0,1000,-1.00,5.03
3,445,0,1000,-1.00,5.05
3,446,0,1000,-1.00,5.15
3,447,0,1000,-1.00,5.19
3,448,0,1000,-1.00,5.14
3,449,0,1000,-1.00,5.18
3,450,0,1000,-1.00,5.21
3,451,0,1000,-1.00,5.28
3,452,0,1000,-1.00,5.25
3,453,0,1000,-1.00,5.27
3,454,0,1000,-1.00,5.42
3,455,0,1000,-1.00,5.46
3,456,0,1000,-1.00,5.48
3,457,0,1000,-1.00,5.49
3,458,0,1000,-1.00,5.55
3,459,0,1000,-1.00,5.41
3,460,0,1000,-1.00,5.41
3,461,0,1000,-1.00,5.38
3,462,0,1000,-1.00,5.38
3,463,0,1000,-1.00,5.41
3,464,0,1000,-1.00,5.40
3,465,0,1000,-1.00,5.40
3,466,0,1000,-1.00,5.24
3,467,0,1000,-1.00,5.18
3,468,0,1000,-1.00,5.06
3,469,0,1000,-1.00,5.04
3,470,0,1000,-1.00,4.93
3,471,0,1000,-1.00,5.01
3,472,0,1000,-1.00,4.90
3,473,0,1000,-1.00,4.82
3,474,0,1000,-1.00,4.89
3,475,0,1000,-1.00,4.91
3,476,0,1000,-1.00,5.04
3,477,0,1000,-1.00,5.10
3,478,0,1000,-1.00,5.15
3,479,0,1000,-1.00,5.28
3,480,0,1000,-1.00,5.26
3,481,0,1000,-1.00,5.26
3,482,0,1000,-1.00,5.25
3,483,0,1000,-1.00,5.31
3,484,0,1000,-1.00,5.26
3,485,0,1000,-1.00,5.33
3,486,0,1000,-1.00,5.43
3,487,0,1000,-1.00,5.40
3,488,0,1000,-1.00,5.28
3,489,0,1000,-1.00,5.27
3,490,0,1000,-1.00,5.18
3,491,0,1000,-1.00,5.20
3,492,0,1000,-1.00,5.30
3,493,0,1000,-1.00,5.36
3,494,0,1000,-1.00,5.28
3,495,0,1000,-1.00,5.31
3,496,0,1000,-1.00,5.31
3,497,0,1000,-1.00,5.18
3,498,0,1000,-1.00,5.19
3,499,0,1000,-1.00,5.26
3,500,0,1000,-1.00,5.32
4,1,483,517,0.23,0.21
4,2,473,527,0.49,0.45
4,3,499,501,0.67,0.64
4,4,515,485,0.83,0.78
4,5,535,465,0.97,0.93
4,6,521,479,1.21,1.12
4,7,508,492,1.32,1.25
4,8,506,494,1.36,1.44
4,9,498,502,1.50,1.54
4,10,493,507,1.62,1.67
4,11,493,507,1.80,1.79
4,12,512,488,1.89,1.96
4,13,521,479,2.13,2.04
4,14,519,481,2.26,2.20
4,15,494,506,2.39,2.35
4,16,520,480,2.62,2.61
4,17,526,474,2.72,2.74
4,18,519,481,2.89,2.80
4,19,519,481,2.88,3.05
4,20,516,484,2.92,3.20
4,21,543,457,2.95,3.38
4,22,527,473,2.99,3.39
4,23,523,477,3.11,3.44
4,24,520,480,3.19,3.24
4,25,541,459,3.29,3.37
4,26,526,474,3.33,3.34
4,27,544,456,3.46,3.43
4,28,558,442,3.63,3.24
4,29,571,429,3.79,3.28
4,30,561,439,3.95,3.33
4,31,537,463,3.94,3.34
4,32,543,457,4.05,3.36
4,33,545,455,4.12,3.40
4,34,532,468,4.19,3.56
4,35,492,508,4.25,3.42
4,36,492,508,4.41,3.48
4,37,468,532,4.38,3.46
4,38,449,551,4.38,3.47
4,39,428,572,4.21,3.62
4,40,410,590,4.34,3.65
4,41,402,598,4.57,3.55
4,42,388,612,4.61,3.50
4,43,385,615,4.54,3.45
4,44,382,618,4.64,3.52
4,45,369,631,4.61,3.47
4,46,361,639,4.55,3.39
4,47,320,680,4.44,3.32
4,48,318,682,4.51,3.44
4,49,294,706,4.17,3.30
4,50,295,705,4.15,3.39
4,51,299,701,3.91,3.52
4,52,284,716,3.68,3.53
4,53,267,733,3.61,3.61
4,54,277,723,3.58,3.67
4,55,272,728,3.64,3.75
4,56,272,728,3.76,3.71
4,57,274,726,3.84,3.72
4,58,242,758,3.78,3.71
4,59,232,768,3.75,3.77
4,60,242,758,3.72,3.80
4,61,251,749,3.62,3.94
4,62,271,729,3.51,3.93
4,63,287,713,3.41,3.93
4,64,297,703,3.46,3.96
4,65,303,697,3.59,4.07
4,66,305,695,3.52,4.08
4,67,319,681,3.23,4.18
4,68,340,660,3.20,4.22
4,69,358,642,3.01,4.13
4,70,372,628,2.95,4.16
4,71,379,621,3.05,4.26
4,72,393,607,3.01,4.15
4,73,412,588,3.07,4.14
4,74,417,583,2.91,4.18
4,75,437,563,2.79,4.07
4,76,422,578,2.64,4.03
4,77,412,588,2.80,4.20
4,78,411,589,2.77,4.20
4,79,443,557,2.90,4.16
4,80,462,538,2.90,4.22
4,81,474,526,2.96,4.24
4,82,488,512,3.07,4.40
4,83,475,525,3.09,4.38
4,84,480,520,3.24,4.36
4,85,501,499,3.26,4.43
4,86,491,509,3.50,4.56
4,87,501,499,3.55,4.43
4,88,502,498,3.55,4.52
4,89,499,501,3.59,4.51
4,90,530,470,3.78,4.38
4,91,522,478,3.79,4.49
4,92,540,460,4.01,4.41
4,93,544,456,4.08,4.55
4,94,542,458,3.92,4.58
4,95,546,454,4.10,4.57
4,96,539,461,4.03,4.44
4,97,525,475,4.11,4.56
4,98,557,443,4.30,4.43
4,99,551,449,4.38,4.42
4,100,554,446,4.34,4.52
4,101,532,468,4.20,4.41
4,102,523,477,4.15,4.52
4,103,543,457,4.31,4.29
4,104,512,488,4.29,4.26
