rep,t,pop1,pop2,k1,k2
2,311,1000,0,8.87,-1.00
2,312,1000,0,8.88,-1.00
2,313,1000,0,8.93,-1.00
2,314,1000,0,8.95,-1.00
2,315,1000,0,9.03,-1.00
2,316,1000,0,8.95,-1.00
2,317,1000,0,8.92,-1.00
2,318,1000,0,9.04,-1.00
2,319,1000,0,9.08,-1.00
2,320,1000,0,8.98,-1.00
2,321,1000,0,8.97,-1.00
2,322,1000,0,8.84,-1.00
2,323,1000,0,8.91,-1.00
2,324,1000,0,8.86,-1.00
2,325,1000,0,8.86,-1.00
2,326,1000,0,8.83,-1.00
2,327,1000,0,8.79,-1.00
2,328,1000,0,8.91,-1.00
2,329,1000,0,9.01,-1.00
2,330,1000,0,8.91,-1.00
2,331,1000,0,8.90,-1.00
2,332,1000,0,8.81,-1.00
2,333,1000,0,8.91,-1.00
2,334,1000,0,8.88,-1.00
2,335,1000,0,8.84,-1.00
2,336,1000,0,8.85,-1.00
2,337,1000,0,8.83,-1.00
2,338,1000,0,8.82,-1.00
2,339,1000,0,8.71,-1.00
2,340,1000,0,8.77,-1.00
2,341,1000,0,8.79,-1.00
2,342,1000,0,8.82,-1.00
2,343,1000,0,8.76,-1.00
2,344,1000,0,8.84,-1.00
2,345,1000,0,8.84,-1.00
2,346,1000,0,8.89,-1.00
2,347,1000,0,8.96,-1.00
2,348,1000,0,9.11,-1.00
2,349,1000,0,9.20,-1.00
2,350,1000,0,9.25,-1.00
2,351,1000,0,9.26,-1.00
2,352,1000,0,9.35,-1.00
2,353,1000,0,9.35,-1.00
2,354,1000,0,9.21,-1.00
2,355,1000,0,9.16,-1.00
2,356,1000,0,9.26,-1.00
2,357,1000,0,9.19,-1.00
2,358,1000,0,9.23,-1.00
2,359,1000,0,9.21,-1.00
2,360,1000,0,9.19,-1.00
2,361,1000,0,9.28,-1.00
2,362,1000,0,9.40,-1.00
2,363,1000,0,9.37,-1.00
2,364,1000,0,9.33,-1.00
2,365,1000,0,9.29,-1.00
2,366,1000,0,9.25,-1.00
2,367,1000,0,9.23,-1.00
2,368,1000,0,9.20,-1.00
2,369,1000,0,9.37,-1.00
2,370,1000,0,9.38,-1.00
2,371,1000,0,9.43,-1.00
2,372,1000,0,9.50,-1.00
2,373,1000,0,9.63,-1.00
2,374,1000,0,9.60,-1.00
2,375,1000,0,9.65,-1.00
2,376,1000,0,9.75,-1.00
2,377,1000,0,9.74,-1.00
2,378,1000,0,9.75,-1.00
2,379,1000,0,9.78,-1.00
2,380,1000,0,9.82,-1.00
2,381,1000,0,9.76,-1.00
2,382,1000,0,9.71,-1.00
2,383,1000,0,9.90,-1.00
2,384,1000,0,10.09,-1.00
2,385,1000,0,10.16,-1.00
2,386,1000,0,10.28,-1.00
2,387,1000,0,10.38,-1.00
2,388,1000,0,10.47,-1.00
2,389,1000,0,10.49,-1.00
2,390,1000,0,10.53,-1.00
2,391,1000,0,10.59,-1.00
2,392,1000,0,10.68,-1.00
2,393,1000,0,10.72,-1.00
2,394,1000,0,10.65,-1.00
2,395,1000,0,10.54,-1.00
2,396,1000,0,10.52,-1.00
2,397,1000,0,10.34,-1.00
2,398,1000,0,10.39,-1.00
2,399,1000,0,10.41,-1.00
2,400,1000,0,10.36,-1.00
2,401,1000,0,10.44,-1.00
2,402,1000,0,10.44,-1.00
2,403,1000,0,10.29,-1.00
2,404,1000,0,10.34,-1.00
2,405,1000,0,10.33,-1.00
2,406,1000,0,10.34,-1.00
2,407,1000,0,10.38,-1.00
2,408,1000,0,10.40,-1.00
2,409,1000,0,10.58,-1.00
2,410,1000,0,10.66,-1.00
2,411,1000,0,10.68,-1.00
2,412,1000,0,10.68,-1.00
2,413,1000,0,10.65,-1.00
2,414,1000,0,10.73,-1.00
2,415,1000,0,10.88,-1.00
2,416,1000,0,10.86,-1.00
2,417,1000,0,10.86,-1.00
2,418,1000,0,10.94,-1.00
2,419,1000,0,11.01,-1.00
2,420,1000,0,11.02,-1.00
2,421,1000,0,11.00,-1.00
2,422,1000,0,11.04,-1.00
2,423,1000,0,11.12,-1.00
2,424,1000,0,11.21,-1.00
2,425,1000,0,11.14,-1.00
2,426,1000,0,11.14,-1.00
2,427,1000,0,11.23,-1.00
2,428,1000,0,11.16,-1.00
2,429,1000,0,11.14,-1.00
2,430,1000,0,11.28,-1.00
2,431,1000,0,11.36,-1.00
2,432,1000,0,11.37,-1.00
2,433,1000,0,11.41,-1.00
2,434,1000,0,11.47,-1.00
2,435,1000,0,11.54,-1.00
2,436,1000,0,11.34,-1.00
2,437,1000,0,11.39,-1.00
2,438,1000,0,11.39,-1.00
2,439,1000,0,11.40,-1.00
2,440,1000,0,11.31,-1.00
2,441,1000,0,11.25,-1.00
2,442,1000,0,11.21,-1.00
2,443,1000,0,11.19,-1.00
2,444,1000,0,11.30,-1.00
2,445,1000,0,11.22,-1.00
2,446,1000,0,11.25,-1.00
2,447,1000,0,11.17,-1.00
2,448,1000,0,11.19,-1.00
2,449,1000,0,11.25,-1.00
2,450,1000,0,11.26,-1.00
2,451,1000,0,11.22,-1.00
2,452,1000,0,11.21,-1.00
2,453,1000,0,11.20,-1.00
2,454,1000,0,11.28,-1.00
2,455,1000,0,11.27,-1.00
2,456,1000,0,11.19,-1.00
2,457,1000,0,11.10,-1.00
2,458,1000,0,10.98,-1.00
2,459,1000,0,11.02,-1.00
2,460,1000,0,10.98,-1.00
2,461,1000,0,10.74,-1.00
2,462,1000,0,10.70,-1.00
2,463,1000,0,10.61,-1.00
2,464,1000,0,10.51,-1.00
2,465,1000,0,10.37,-1.00
2,466,1000,0,10.35,-1.00
2,467,1000,0,10.39,-1.00
2,468,1000,0,10.40,-1.00
2,469,1000,0,10.36,-1.00
2,470,1000,0,10.35,-1.00
2,471,1000,0,10.25,-1.00
2,472,1000,0,10.27,-1.00
2,473,1000,0,10.30,-1.00
2,474,1000,0,10.17,-1.00
2,475,1000,0,10.15,-1.00
2,476,1000,0,10.14,-1.00
2,477,1000,0,10.11,-1.00
2,478,1000,0,10.28,-1.00
2,479,1000,0,10.35,-1.00
2,480,1000,0,10.41,-1.00
2,481,1000,0,10.44,-1.00
2,482,1000,0,10.58,-1.00
2,483,1000,0,10.63,-1.00
2,484,1000,0,10.66,-1.00
2,485,1000,0,10.72,-1.00
2,486,1000,0,10.90,-1.00
2,487,1000,0,10.88,-1.00
2,488,1000,0,10.89,-1.00
2,489,1000,0,10.95,-1.00
2,490,1000,0,10.97,-1.00
2,491,1000,0,10.99,-1.00
2,492,1000,0,11.11,-1.00
2,493,1000,0,11.02,-1.00
2,494,1000,0,11.01,-1.00
2,495,1000,0,10.99,-1.00
2,496,1000,0,11.01,-1.00
2,497,1000,0,11.07,-1.00
2,498,1000,0,11.18,-1.00
2,499,1000,0,11.27,-1.00
2,500,1000,0,11.30,-1.00
3,1,502,498,0.28,0.23
3,2,500,500,0.41,0.41
3,3,494,506,0.63,0.64
3,4,468,532,0.82,0.78
3,5,456,544,1.01,1.01
3,6,442,558,1.22,1.18
3,7,453,547,1.37,1.35
3,8,449,551,1.57,1.54
3,9,423,577,1.72,1.69
3,10,417,583,1.94,1.85
3,11,412,588,2.03,2.04
3,12,409,591,2.27,2.26
3,13,406,594,2.25,2.24
3,14,407,593,2.41,2.30
3,15,417,583,2.56,2.37
3,16,404,596,2.53,2.50
3,17,415,585,2.59,2.65
3,18,440,560,2.64,2.66
3,19,461,539,2.70,2.76
3,20,432,568,2.69,2.81
3,21,420,580,2.82,2.96
3,22,433,567,2.71,3.09
3,23,447,553,2.77,3.21
3,24,476,524,2.93,3.21
3,25,494,506,2.96,3.18
3,26,478,522,2.99,3.36
3,27,474,526,3.04,3.32
3,28,459,541,3.03,3.44
3,29,443,557,3.17,3.56
3,30,462,538,3.33,3.73
3,31,440,560,3.37,3.81
3,32,472,528,3.36,3.88
3,33,470,530,3.58,4.07
3,34,462,538,3.76,4.15
3,35,466,534,3.86,4.14
3,36,443,557,3.94,4.02
3,37,458,542,4.05,3.99
3,38,473,527,4.27,4.21
3,39,463,537,4.48,4.18
3,40,440,560,4.51,4.17
3,41,450,550,4.62,4.13
3,42,450,550,4.77,4.10
3,43,438,562,4.80,4.18
3,44,436,564,4.89,4.28
3,45,445,555,5.11,4.35
3,46,434,566,5.28,4.43
3,47,411,589,5.25,4.52
3,48,391,609,5.29,4.58
3,49,347,653,5.35,4.53
3,50,336,664,5.44,4.48
3,51,336,664,5.49,4.44
3,52,321,679,5.45,4.62
3,53,309,691,5.52,4.73
3,54,293,707,5.57,4.89
3,55,320,680,5.53,4.97
3,56,310,690,5.75,5.00
3,57,310,690,5.73,4.91
3,58,271,729,5.42,5.02
3,59,256,744,5.34,4.80
3,60,234,766,5.32,4.62
3,61,207,793,5.17,4.65
3,62,204,796,5.14,4.74
3,63,208,792,5.14,4.65
3,64,224,776,5.06,4.69
3,65,210,790,5.27,4.64
3,66,221,779,5.06,4.65
3,67,224,776,5.08,4.76
3,68,228,772,5.27,4.76
3,69,245,755,5.32,4.77
3,70,235,765,5.42,4.79
3,71,226,774,5.65,4.68
3,72,215,785,5.73,4.53
3,73,195,805,5.48,4.53
3,74,194,806,5.55,4.50
3,75,175,825,5.65,4.40
3,76,174,826,5.48,4.37
3,77,155,845,5.40,4.20
3,78,131,869,5.18,4.17
3,79,125,875,5.30,4.23
3,80,110,890,5.34,4.19
3,81,117,883,5.73,4.15
3,82,99,901,5.70,4.27
3,83,98,902,6.07,4.38
3,84,78,922,5.72,4.35
3,85,64,936,5.97,4.11
3,86,58,942,6.22,4.08
3,87,55,945,6.04,4.15
3,88,50,950,6.18,4.11
3,89,48,952,6.12,4.09
3,90,36,964,5.89,3.97
3,91,34,966,6.97,4.03
3,92,33,967,7.18,3.99
3,93,17,983,7.18,4.02
3,94,14,986,6.64,3.92
3,95,12,988,6.33,3.95
3,96,14,986,5.79,3.90
3,97,10,990,5.00,3.99
3,98,9,991,4.22,4.01
3,99,11,989,4.91,4.06
3,100,11,989,5.27,4.16
3,101,12,988,4.42,4.22
3,102,12,988,5.00,4.09
3,103,11,989,4.82,4.20
3,104,13,987,4.31,4.17
3,105,11,989,4.27,4.23
3,106,13,987,4.62,4.20
3,107,10,990,4.20,4.22
3,108,6,994,4.83,4.16
3,109,11,989,5.45,4.27
3,110,5,995,3.80,4.30
3,111,4,996,5.25,4.36
3,112,5,995,5.40,4.43
3,113,4,996,5.25,4.42
3,114,1,999,5.00,4.41
3,115,0,1000,-1.00,4.48
3,116,0,1000,-1.00,4.47
3,117,0,1000,-1.00,4.42
3,118,0,1000,-1.00,4.41
3,119,0,1000,-1.00,4.48
3,120,0,1000,-1.00,4.39
3,121,0,1000,-1.00,4.33
3,122,0,1000,-1.00,4.28
3,123,0,1000,-1.00,4.24
3,124,0,1000,-1.00,4.29
3,125,0,1000,-1.00,4.20
3,126,0,1000,-1.00,4.21
3,127,0,1000,-1.00,4.37
3,128,0,1000,-1.00,4.39
3,129,0,1000,-1.00,4.34
3,130,0,1000,-1.00,4.40
3,131,0,1000,-1.00,4.45
3,132,0,1000,-1.00,4.54
3,133,0,1000,-1.00,4.55
3,134,0,1000,-1.00,4.68
3,135,0,1000,-1.00,4.75
3,136,0,1000,-1.00,4.72
3,137,0,1000,-1.00,4.63
3,138,0,1000,-1.00,4.60
3,139,0,1000,-1.00,4.77
3,140,0,1000,-1.00,4.70
3,141,0,1000,-1.00,4.77
3,142,0,1000,-1.00,4.78
3,143,0,1000,-1.00,4.86
3,144,0,1000,-1.00,4.90
3,145,0,1000,-1.00,4.89
3,146,0,1000,-1.00,4.84
3,147,0,1000,-1.00,4.89
3,148,0,1000,-1.00,4.89
3,149,0,1000,-1.00,4.93
3,150,0,1000,-1.00,4.96
3,151,0,1000,-1.00,5.09
3,152,0,1000,-1.00,5.14
3,153,0,1000,-1.00,5.16
3,154,0,1000,-1.00,5.11
3,155,0,1000,-1.00,5.17
3,156,0,1000,-1.00,5.08
3,157,0,1000,-1.00,5.00
3,158,0,1000,-1.00,4.98
3,159,0,1000,-1.00,5.02
3,160,0,1000,-1.00,5.01
3,161,0,1000,-1.00,4.81
3,162,0,1000,-1.00,4.84
3,163,0,1000,-1.00,4.74
3,164,0,1000,-1.00,4.78
3,165,0,1000,-1.00,4.73
3,166,0,1000,-1.00,4.78
3,167,0,1000,-1.00,4.80
3,168,0,1000,-1.00,4.88
3,169,0,1000,-1.00,4.87
3,170,0,1000,-1.00,4.82
3,171,0,1000,-1.00,4.86
3,172,0,1000,-1.00,4.86
3,173,0,1000,-1.00,4.88
3,174,0,1000,-1.00,5.07
3,175,0,1000,-1.00,5.06
3,176,0,1000,-1.00,5.10
3,177,0,1000,-1.00,5.19
3,178,0,1000,-1.00,5.26
3,179,0,1000,-1.00,5.07
3,180,0,1000,-1.00,5.01
3,181,0,1000,-1.00,5.03
3,182,0,1000,-1.00,5.12
3,183,0,1000,-1.00,5.06
3,184,0,1000,-1.00,4.96
3,185,0,1000,-1.00,5.14
3,186,0,1000,-1.00,5.07
3,187,0,1000,-1.00,5.16
3,188,0,1000,-1.00,5.04
3,189,0,1000,-1.00,5.11
3,190,0,1000,-1.00,5.16
3,191,0,1000,-1.00,5.15
3,192,0,1000,-1.00,5.15
3,193,0,1000,-1.00,5.10
3,194,0,1000,-1.00,5.14
3,195,0,1000,-1.00,5.08
3,196,0,1000,-1.00,5.08
3,197,0,1000,-1.00,5.23
3,198,0,1000,-1.00,5.16
3,199,0,1000,-1.00,5.09
3,200,0,1000,-1.00,5.11
3,201,0,1000,-1.00,5.04
3,202,0,1000,-1.00,5.01
3,203,0,1000,-1.00,5.02
3,204,0,1000,-1.00,5.11
3,205,0,1000,-1.00,5.22
3,206,0,1000,-1.00,5.27
3,207,0,1000,-1.00,5.36
3,208,0,1000,-1.00,5.39
3,209,0,1000,-1.00,5.31
3,210,0,1000,-1.00,5.28
3,211,0,1000,-1.00,5.35
3,212,0,1000,-1.00,5.33
3,213,0,1000,-1.00,5.32
3,214,0,1000,-1.00,5.38
3,215,0,1000,-1.00,5.34
3,216,0,1000,-1.00,5.39
3,217,0,1000,-1.00,5.45
3,218,0,1000,-1.00,5.41
3,219,0,1000,-1.00,5.37
3,220,0,1000,-1.00,5.41
3,221,0,1000,-1.00,5.43
3,222,0,1000,-1.00,5.45
3,223,0,1000,-1.00,5.52
3,224,0,1000,-1.00,5.42
3,225,0,1000,-1.00,5.46
3,226,0,1000,-1.00,5.42
3,227,0,1000,-1.00,5.37
3,228,0,1000,-1.00,5.35
3,229,0,1000,-1.00,5.47
3,230,0,1000,-1.00,5.41
3,231,0,1000,-1.00,5.24
3,232,0,1000,-1.00,5.22
3,233,0,1000,-1.00,5.13
3,234,0,1000,-1.00,5.00
3,235,0,1000,-1.00,4.85
3,236,0,1000,-1.00,4.82
3,237,0,1000,-1.00,4.81
3,238,0,1000,-1.00,4.83
3,239,0,1000,-1.00,4.90
3,240,0,1000,-1.00,4.88
3,241,0,1000,-1.00,4.96
3,242,0,1000,-1.00,5.01
3,243,0,1000,-1.00,5.04
3,244,0,1000,-1.00,5.11
3,245,0,1000,-1.00,5.15
3,246,0,1000,-1.00,5.23
3,247,0,1000,-1.00,5.14
3,248,0,1000,-1.00,5.14
3,249,0,1000,-1.00,5.15
3,250,0,1000,-1.00,5.11
3,251,0,1000,-1.00,5.16
3,252,0,1000,-1.00,5.00
3,253,0,1000,-1.00,4.86
3,254,0,1000,-1.00,4.87
3,255,0,1000,-1.00,4.85
3,256,0,1000,-1.00,4.84
3,257,0,1000,-1.00,4.78
3,258,0,1000,-1.00,4.76
3,259,0,1000,-1.00,4.83
3,260,0,1000,-1.00,4.75
3,261,0,1000,-1.00,4.79
3,262,0,1000,-1.00,4.86
3,263,0,1000,-1.00,4.93
3,264,0,1000,-1.00,4.92
3,265,0,1000,-1.00,4.86
3,266,0,1000,-1.00,4.77
3,267,0,1000,-1.00,4.70
3,268,0,1000,-1.00,4.71
3,269,0,1000,-1.00,4.63
3,270,0,1000,-1.00,4.70
3,271,0,1000,-1.00,4.74
3,272,0,1000,-1.00,4.74
3,273,0,1000,-1.00,4.88
3,274,0,1000,-1.00,4.91
3,275,0,1000,-1.00,4.82
3,276,0,1000,-1.00,4.83
3,277,0,1000,-1.00,4.94
3,278,0,1000,-1.00,4.95
3,279,0,1000,-1.00,4.93
3,280,0,1000,-1.00,4.96
3,281,0,1000,-1.00,4.88
3,282,0,1000,-1.00,4.88
3,283,0,1000,-1.00,4.91
3,284,0,1000,-1.00,4.88
3,285,0,1000,-1.00,4.97
3,286,0,1000,-1.00,5.15
3,287,0,1000,-1.00,5.24
3,288,0,1000,-1.00,5.32
3,289,0,1000,-1.00,5.40
3,290,0,1000,-1.00,5.34
3,291,0,1000,-1.00,5.34
3,292,0,1000,-1.00,5.31
3,293,0,1000,-1.00,5.32
3,294,0,1000,-1.00,5.42
3,295,0,1000,-1.00,5.47
3,296,0,1000,-1.00,5.47
3,297,0,1000,-1.00,5.44
3,298,0,1000,-1.00,5.33
3,299,0,1000,-1.00,5.35
3,300,0,1000,-1.00,5.32
3,301,0,1000,-1.00,5.27
3,302,0,1000,-1.00,5.39
3,303,0,1000,-1.00,5.44
3,304,0,1000,-1.00,5.47
3,305,0,1000,-1.00,5.42
3,306,0,1000,-1.00,5.53
3,307,0,1000,-1.00,5.41
3,308,0,1000,-1.00,5.39
3,309,0,1000,-1.00,5.32
3,310,0,1000,-1.00,5.34
3,311,0,1000,-1.00,5.39
3,312,0,1000,-1.00,5.39
3,313,0,1000,-1.00,5.50
3,314,0,1000,-1.00,5.45
3,315,0,1000,-1.00,5.34
3,316,0,1000,-1.00,5.35
3,317,0,1000,-1.00,5.20
3,318,0,1000,-1.00,5.28
3,319,0,1000,-1.00,5.28
3,320,0,1000,-1.00,5.28
3,321,0,1000,-1.00,5.27
3,322,0,1000,-1.00,5.37
3,323,0,1000,-1.00,5.31
3,324,0,1000,-1.00,5.34
3,325,0,1000,-1.00,5.42
3,326,0,1000,-1.00,5.48
3,327,0,1000,-1.00,5.42
3,328,0,1000,-1.00,5.42
3,329,0,1000,-1.00,5.39
3,330,0,1000,-1.00,5.29
3,331,0,1000,-1.00,5.36
3,332,0,1000,-1.00,5.36
3,333,0,1000,-1.00,5.39
3,334,0,1000,-1.00,5.37
3,335,0,1000,-1.00,5.37
3,336,0,1000,-1.00,5.42
3,337,0,1000,-1.00,5.52
3,338,0,1000,-1.00,5.43
3,339,0,1000,-1.00,5.45
3,340,0,1000,-1.00,5.47
3,341,0,1000,-1.00,5.40
3,342,0,1000,-1.00,5.44
3,343,0,1000,-1.00,5.47
3,344,0,1000,-1.00,5.35
3,345,0,1000,-1.00,5.28
3,346,0,1000,-1.00,5.31
3,347,0,1000,-1.00,5.33
3,348,0,1000,-1.00,5.33
3,349,0,1000,-1.00,5.21
3,350,0,1000,-1.00,5.25
3,351,0,1000,-1.00,5.08
3,352,0,1000,-1.00,5.09
3,353,0,1000,-1.00,5.14
3,354,0,1000,-1.00,5.30
3,355,0,1000,-1.00,5.24
3,356,0,1000,-1.00,5.09
3,357,0,1000,-1.00,5.22
3,358,0,1000,-1.00,5.11
3,359,0,1000,-1.00,5.20
3,360,0,1000,-1.00,5.19
3,361,0,1000,-1.00,5.32
3,362,0,1000,-1.00,5.43
3,363,0,1000,-1.00,5.56
3,364,0,1000,-1.00,5.51
3,365,0,1000,-1.00,5.54
3,366,0,1000,-1.00,5.68
3,367,0,1000,-1.00,5.64
3,368,0,1000,-1.00,5.61
3,369,0,1000,-1.00,5.55
3,370,0,1000,-1.00,5.55
3,371,0,1000,-1.00,5.57
3,372,0,1000,-1.00,5.64
3,373,0,1000,-1.00,5.64
3,374,0,1000,-1.00,5.61
3,375,0,1000,-1.00,5.65
3,376,0,1000,-1.00,5.69
3,377,0,1000,-1.00,5.67
3,378,0,1000,-1.00,5.54
3,379,0,1000,-1.00,5.55
3,380,0,1000,-1.00,5.61
3,381,0,1000,-1.00,5.48
3,382,0,1000,-1.00,5.47
3,383,0,1000,-1.00,5.47
3,384,0,1000,-1.00,5.53
3,385,0,1000,-1.00,5.51
3,386,0,1000,-1.00,5.49
3,387,0,1000,-1.00,5.53
3,388,0,1000,-1.00,5.47
3,389,0,1000,-1.00,5.22
3,390,0,1000,-1.00,5.26
3,391,0,1000,-1.00,5.28
3,392,0,1000,-1.00,5.24
3,393,0,1000,-1.00,5.21
3,394,0,1000,-1.00,5.10
3,395,0,1000,-1.00,5.32
3,396,0,1000,-1.00,5.29
3,397,0,1000,-1.00,5.26
3,398,0,1000,-1.00,5.31
3,399,0,1000,-1.00,5.28
3,400,0,1000,-1.00,5.39
3,401,0,1000,-1.00,5.47
3,402,0,1000,-1.00,5.42
3,403,0,1000,-1.00,5.46
3,404,0,1000,-1.00,5.44
3,405,0,1000,-1.00,5.41
3,406,0,1000,-1.00,5.48
3,407,0,1000,-1.00,5.43
3,408,0,1000,-1.00,5.33
3,409,0,1000,-1.00,5.31
3,410,0,1000,-1.00,5.33
3,411,0,1000,-1.00,5.28
3,412,0,1000,-1.00,5.29
3,413,0,1000,-1.00,5.42
3,414,0,1000,-1.00,5.51
3,415,0,1000,-1.00,5.55
3,416,0,1000,-1.00,5.46
3,417,0,1000,-1.00,5.50
3,418,0,1000,-1.00,5.67
3,419,0,1000,-1.00,5.69
3,420,0,1000,-1.00,5.86
3,421,0,1000,-1.00,5.92
3,422,0,1000,-1.00,5.94
3,423,0,1000,-1.00,5.97
3,424,0,1000,-1.00,5.92
3,425,0,1000,-1.00,5.88
3,426,0,1000,-1.00,5.87
3,427,0,1000,-1.00,5.88
3,428,0,1000,-1.00,6.05
3,429,0,1000,-1.00,6.11
3,430,0,1000,-1.00,6.10
3,431,0,1000,-1.00,6.08
3,432,0,1000,-1.00,6.02
3,433,0,1000,-1.00,6.14
3,434,0,1000,-1.00,6.22
3,435,0,1000,-1.00,6.30
3,436,0,1000,-1.00,6.31
3,437,0,1000,-1.00,6.35
3,438,0,1000,-1.00,6.33
3,439,0,1000,-1.00,6.29
3,440,0,1000,-1.00,6.17
3,441,0,1000,-1.00,6.20
3,442,0,1000,-1.00,6.18
3,443,0,1000,-1.00,6.12
3,444,0,1000,-1.00,6.06
3,445,0,1000,-1.00,6.07
3,446,0,1000,-1.00,6.20
3,447,0,1000,-1.00,6.15
3,448,0,1000,-1.00,6.19
3,449,0,1000,-1.00,6.15
3,450,0,1000,-1.00,6.13
3,451,0,1000,-1.00,6.11
3,452,0,1000,-1.00,5.92
3,453,0,1000,-1.00,5.88
3,454,0,1000,-1.00,5.82
3,455,0,1000,-1.00,5.87
3,456,0,1000,-1.00,5.69
3,457,0,1000,-1.00,5.84
3,458,0,1000,-1.00,5.91
3,459,0,1000,-1.00,5.88
3,460,0,1000,-1.00,5.85
3,461,0,1000,-1.00,5.78
3,462,0,1000,-1.00,5.76
3,463,0,1000,-1.00,5.68
3,464,0,1000,-1.00,5.75
3,465,0,1000,-1.00,5.73
3,466,0,1000,-1.00,5.76
3,467,0,1000,-1.00,5.76
3,468,0,1000,-1.00,5.65
3,469,0,1000,-1.00,5.62
3,470,0,1000,-1.00,5.63
3,471,0,1000,-1.00,5.68
3,472,0,1000,-1.00,5.91
3,473,0,1000,-1.00,5.84
3,474,0,1000,-1.00,5.84
3,475,0,1000,-1.00,5.81
3,476,0,1000,-1.00,5.85
3,477,0,1000,-1.00,5.76
3,478,0,1000,-1.00,5.75
3,479,0,1000,-1.00,5.74
3,480,0,1000,-1.00,5.72
3,481,0,1000,-1.00,5.70
3,482,0,1000,-1.00,5.67
3,483,0,1000,-1.00,5.73
3,484,0,1000,-1.00,5.81
3,485,0,1000,-1.00,5.84
3,486,0,1000,-1.00,5.79
3,487,0,1000,-1.00,5.98
3,488,0,1000,-1.00,5.94
3,489,0,1000,-1.00,5.97
3,490,0,1000,-1.00,6.06
3,491,0,1000,-1.00,6.08
3,492,0,1000,-1.00,6.17
3,493,0,1000,-1.00,6.27
3,494,0,1000,-1.00,6.22
3,495,0,1000,-1.00,6.25
3,496,0,1000,-1.00,6.26
3,497,0,1000,-1.00,6.19
3,498,0,1000,-1.00,6.32
3,499,0,1000,-1.00,6.43
3,500,0,1000,-1.00,6.53
4,1,494,506,0.26,0.22
4,2,500,500,0.51,0.42
4,3,484,516,0.68,0.52
4,4,463,537,0.84,0.75
4,5,481,519,1.13,0.91
4,6,477,523,1.37,1.09
4,7,454,546,1.55,1.24
4,8,469,531,1.69,1.46
4,9,471,529,1.78,1.55
4,10,458,542,1.94,1.65
4,11,460,540,1.98,1.84
4,12,454,546,2.19,2.02
4,13,455,545,2.34,2.16
4,14,463,537,2.52,2.33
4,15,475,525,2.63,2.30
4,16,480,520,2.57,2.39
4,17,485,515,2.58,2.48
4,18,469,531,2.62,2.66
4,19,466,534,2.77,2.89
4,20,447,553,2.79,2.86
4,21,427,573,2.83,2.78
4,22,439,561,3.07,2.93
4,23,437,563,3.09,3.14
4,24,429,571,3.12,3.19
4,25,434,566,3.19,3.30
4,26,411,589,3.29,3.36
4,27,399,601,3.30,3.40
4,28,402,598,3.24,3.41
4,29,385,615,3.26,3.51
4,30,410,590,3.32,3.52
4,31,427,573,3.37,3.60
4,32,404,596,3.58,3.67
4,33,414,586,3.79,3.61
4,34,412,588,3.83,3.63
4,35,403,597,3.88,3.62
4,36,405,595,4.09,3.68
4,37,378,622,4.25,3.71
4,38,348,652,4.44,3.80
4,39,321,679,4.32,3.89
4,40,302,698,4.27,3.89
4,41,284,716,4.32,3.84
4,42,251,749,4.46,3.93
4,43,254,746,4.68,3.93
4,44,233,767,4.63,3.81
4,45,237,763,4.52,3.75
4,46,210,790,4.20,3.87
4,47,217,783,4.17,3.87
4,48,189,811,4.29,3.95
4,49,185,815,4.04,3.97
4,50,172,828,3.94,3.99
4,51,186,814,3.69,4.06
4,52,195,805,3.51,4.08
4,53,202,798,3.57,4.07
4,54,191,809,3.50,4.14
4,55,206,794,3.53,4.16
4,56,216,784,3.42,4.21
4,57,200,800,3.48,4.19
4,58,213,787,3.54,4.23
4,59,209,791,3.64,4.21
4,60,214,786,3.54,4.19
4,61,238,762,3.61,4.33
4,62,214,786,3.49,4.40
4,63,228,772,3.71,4.55
4,64,241,759,3.99,4.56
4,65,229,771,4.13,4.66
4,66,238,762,4.34,4.81
4,67,254,746,4.53,4.95
4,68,282,718,4.52,5.05
4,69,299,701,4.52,5.13
4,70,300,700,4.59,5.21
4,71,319,681,4.67,5.37
4,72,324,676,4.85,5.47
4,73,326,674,4.84,5.42
4,74,350,650,4.93,5.47
4,75,362,638,5.23,5.65
4,76,345,655,5.23,5.62
4,77,348,652,5.16,5.67
4,78,342,658,5.34,5.68
4,79,358,642,5.57,5.83
4,80,355,645,5.52,5.73
4,81,349,651,5.38,5.70
4,82,340,660,5.44,5.68
4,83,349,651,5.63,5.85
4,84,370,630,5.51,5.85
4,85,350,650,5.65,5.77
4,86,327,673,5.91,5.90
4,87,308,692,6.00,6.00
4,88,316,684,6.11,6.00
4,89,329,671,6.09,5.94
4,90,321,679,6.28,5.98
4,91,312,688,6.30,5.97
4,92,313,687,6.44,6.05
4,93,282,718,6.54,6.06
4,94,269,731,6.46,6.07
4,95,252,748,6.42,6.07
4,96,235,765,6.38,6.04
4,97,223,777,6.47,6.11
4,98,221,779,6.60,6.06
4,99,253,747,6.72,6.04
4,100,240,760,6.70,6.13
4,101,254,746,6.61,6.12
4,102,238,762,6.79,6.08
4,103,238,762,6.89,6.03
4,104,208,792,6.93,6.03
4,105,199,801,7.03,5.98
4,106,182,818,7.13,5.99
4,107,186,814,7.09,6.17
4,108,180,820,6.97,6.22
4,109,189,811,7.06,6.35
4,110,179,821,7.13,6.31
4,111,183,817,7.10,6.30
