rep,t,pop1,pop2,k1,k2
2,305,0,1000,-1.00,5.44
2,306,0,1000,-1.00,5.57
2,307,0,1000,-1.00,5.61
2,308,0,1000,-1.00,5.62
2,309,0,1000,-1.00,5.66
2,310,0,1000,-1.00,5.72
2,311,0,1000,-1.00,5.56
2,312,0,1000,-1.00,5.51
2,313,0,1000,-1.00,5.42
2,314,0,1000,-1.00,5.42
2,315,0,1000,-1.00,5.39
2,316,0,1000,-1.00,5.29
2,317,0,1000,-1.00,5.28
2,318,0,1000,-1.00,5.33
2,319,0,1000,-1.00,5.37
2,320,0,1000,-1.00,5.48
2,321,0,1000,-1.00,5.50
2,322,0,1000,-1.00,5.60
2,323,0,1000,-1.00,5.71
2,324,0,1000,-1.00,5.60
2,325,0,1000,-1.00,5.55
2,326,0,1000,-1.00,5.55
2,327,0,1000,-1.00,5.58
2,328,0,1000,-1.00,5.65
2,329,0,1000,-1.00,5.72
2,330,0,1000,-1.00,5.82
2,331,0,1000,-1.00,5.81
2,332,0,1000,-1.00,5.88
2,333,0,1000,-1.00,5.89
2,334,0,1000,-1.00,5.76
2,335,0,1000,-1.00,5.83
2,336,0,1000,-1.00,5.79
2,337,0,1000,-1.00,5.92
2,338,0,1000,-1.00,5.88
2,339,0,1000,-1.00,5.83
2,340,0,1000,-1.00,5.93
2,341,0,1000,-1.00,6.03
2,342,0,1000,-1.00,6.02
2,343,0,1000,-1.00,6.03
2,344,0,1000,-1.00,5.97
2,345,0,1000,-1.00,5.85
2,346,0,1000,-1.00,5.81
2,347,0,1000,-1.00,5.60
2,348,0,1000,-1.00,5.61
2,349,0,1000,-1.00,5.65
2,350,0,1000,-1.00,5.55
2,351,0,1000,-1.00,5.63
2,352,0,1000,-1.00,5.63
2,353,0,1000,-1.00,5.63
2,354,0,1000,-1.00,5.66
2,355,0,1000,-1.00,5.68
2,356,0,1000,-1.00,5.60
2,357,0,1000,-1.00,5.53
2,358,0,1000,-1.00,5.44
2,359,0,1000,-1.00,5.37
2,360,0,1000,-1.00,5.32
2,361,0,1000,-1.00,5.33
2,362,0,1000,-1.00,5.32
2,363,0,1000,-1.00,5.43
2,364,0,1000,-1.00,5.36
2,365,0,1000,-1.00,5.41
2,366,0,1000,-1.00,5.40
2,367,0,1000,-1.00,5.36
2,368,0,1000,-1.00,5.32
2,369,0,1000,-1.00,5.34
2,370,0,1000,-1.00,5.32
2,371,0,1000,-1.00,5.35
2,372,0,1000,-1.00,5.40
2,373,0,1000,-1.00,5.28
2,374,0,1000,-1.00,5.24
2,375,0,1000,-1.00,5.25
2,376,0,1000,-1.00,5.35
2,377,0,1000,-1.00,5.40
2,378,0,1000,-1.00,5.45
2,379,0,1000,-1.00,5.36
2,380,0,1000,-1.00,5.37
2,381,0,1000,-1.00,5.24
2,382,0,1000,-1.00,5.18
2,383,0,1000,-1.00,5.22
2,384,0,1000,-1.00,5.20
2,385,0,1000,-1.00,5.15
2,386,0,1000,-1.00,4.96
2,387,0,1000,-1.00,5.01
2,388,0,1000,-1.00,4.97
2,389,0,1000,-1.00,5.00
2,390,0,1000,-1.00,4.97
2,391,0,1000,-1.00,5.11
2,392,0,1000,-1.00,5.19
2,393,0,1000,-1.00,5.18
2,394,0,1000,-1.00,5.22
2,395,0,1000,-1.00,5.21
2,396,0,1000,-1.00,5.32
2,397,0,1000,-1.00,5.29
2,398,0,1000,-1.00,5.37
2,399,0,1000,-1.00,5.34
2,400,0,1000,-1.00,5.34
2,401,0,1000,-1.00,5.38
2,402,0,1000,-1.00,5.38
2,403,0,1000,-1.00,5.46
2,404,0,1000,-1.00,5.50
2,405,0,1000,-1.00,5.47
2,406,0,1000,-1.00,5.38
2,407,0,1000,-1.00,5.37
2,408,0,1000,-1.00,5.32
2,409,0,1000,-1.00,5.31
2,410,0,1000,-1.00,5.34
2,411,0,1000,-1.00,5.30
2,412,0,1000,-1.00,5.32
2,413,0,1000,-1.00,5.27
2,414,0,1000,-1.00,5.30
2,415,0,1000,-1.00,5.34
2,416,0,1000,-1.00,5.45
2,417,0,1000,-1.00,5.37
2,418,0,1000,-1.00,5.55
2,419,0,1000,-1.00,5.57
2,420,0,1000,-1.00,5.56
2,421,0,1000,-1.00,5.55
2,422,0,1000,-1.00,5.63
2,423,0,1000,-1.00,5.66
2,424,0,1000,-1.00,5.61
2,425,0,1000,-1.00,5.61
2,426,0,1000,-1.00,5.58
2,427,0,1000,-1.00,5.59
2,428,0,1000,-1.00,5.59
2,429,0,1000,-1.00,5.56
2,430,0,1000,-1.00,5.59
2,431,0,1000,-1.00,5.59
2,432,0,1000,-1.00,5.64
2,433,0,1000,-1.00,5.67
2,434,0,1000,-1.00,5.66
2,435,0,1000,-1.00,5.69
2,436,0,1000,-1.00,5.66
2,437,0,1000,-1.00,5.71
2,438,0,1000,-1.00,5.76
2,439,0,1000,-1.00,5.80
2,440,0,1000,-1.00,5.84
2,441,0,1000,-1.00,5.99
2,442,0,1000,-1.00,5.80
2,443,0,1000,-1.00,5.81
2,444,0,1000,-1.00,5.95
2,445,0,1000,-1.00,6.05
2,446,0,1000,-1.00,6.19
2,447,0,1000,-1.00,6.05
2,448,0,1000,-1.00,6.02
2,449,0,1000,-1.00,6.10
2,450,0,1000,-1.00,6.18
2,451,0,1000,-1.00,6.00
2,452,0,1000,-1.00,6.00
2,453,0,1000,-1.00,5.72
2,454,0,1000,-1.00,5.74
2,455,0,1000,-1.00,5.70
2,456,0,1000,-1.00,5.63
2,457,0,1000,-1.00,5.74
2,458,0,1000,-1.00,5.81
2,459,0,1000,-1.00,5.74
2,460,0,1000,-1.00,5.71
2,461,0,1000,-1.00,5.68
2,462,0,1000,-1.00,5.66
2,463,0,1000,-1.00,5.72
2,464,0,1000,-1.00,5.68
2,465,0,1000,-1.00,5.68
2,466,0,1000,-1.00,5.53
2,467,0,1000,-1.00,5.45
2,468,0,1000,-1.00,5.39
2,469,0,1000,-1.00,5.42
2,470,0,1000,-1.00,5.33
2,471,0,1000,-1.00,5.19
2,472,0,1000,-1.00,5.22
2,473,0,1000,-1.00,5.38
2,474,0,1000,-1.00,5.24
2,475,0,1000,-1.00,5.27
2,476,0,1000,-1.00,5.25
2,477,0,1000,-1.00,5.23
2,478,0,1000,-1.00,5.22
2,479,0,1000,-1.00,5.07
2,480,0,1000,-1.00,5.20
2,481,0,1000,-1.00,5.16
2,482,0,1000,-1.00,5.05
2,483,0,1000,-1.00,5.02
2,484,0,1000,-1.00,5.01
2,485,0,1000,-1.00,5.05
2,486,0,1000,-1.00,5.11
2,487,0,1000,-1.00,5.10
2,488,0,1000,-1.00,5.14
2,489,0,1000,-1.00,5.06
2,490,0,1000,-1.00,4.87
2,491,0,1000,-1.00,4.95
2,492,0,1000,-1.00,4.86
2,493,0,1000,-1.00,4.85
2,494,0,1000,-1.00,4.78
2,495,0,1000,-1.00,4.71
2,496,0,1000,-1.00,4.71
2,497,0,1000,-1.00,4.78
2,498,0,1000,-1.00,4.86
2,499,0,1000,-1.00,4.69
2,500,0,1000,-1.00,4.76
3,1,525,475,0.25,0.27
3,2,529,471,0.44,0.44
3,3,503,497,0.69,0.67
3,4,472,528,0.97,0.84
3,5,447,553,1.15,1.05
3,6,451,549,1.30,1.23
3,7,452,548,1.45,1.46
3,8,453,547,1.59,1.61
3,9,481,519,1.76,1.75
3,10,484,516,1.90,1.85
3,11,473,527,2.09,2.01
3,12,452,548,2.25,2.10
3,13,438,562,2.28,2.16
3,14,448,552,2.36,2.38
3,15,443,557,2.51,2.54
3,16,449,551,2.58,2.65
3,17,477,523,2.74,2.70
3,18,458,542,2.87,2.72
3,19,475,525,3.06,2.82
3,20,460,540,3.16,2.93
3,21,476,524,3.32,3.02
3,22,474,526,3.48,3.21
3,23,460,540,3.65,3.19
3,24,455,545,3.65,3.27
3,25,454,546,3.62,3.25
3,26,445,555,3.80,3.45
3,27,462,538,3.90,3.40
3,28,457,543,4.17,3.23
3,29,454,546,4.19,3.25
3,30,445,555,4.31,3.37
3,31,434,566,4.33,3.39
3,32,414,586,4.28,3.52
3,33,395,605,4.47,3.59
3,34,376,624,4.43,3.64
3,35,369,631,4.47,3.64
3,36,352,648,4.48,3.68
3,37,363,637,4.58,3.65
3,38,336,664,4.46,3.70
3,39,314,686,4.33,3.82
3,40,270,730,4.41,3.94
3,41,282,718,4.55,3.80
3,42,275,725,4.83,3.74
3,43,284,716,4.60,3.71
3,44,262,738,4.48,3.83
3,45,255,745,4.84,3.71
3,46,235,765,4.77,3.62
3,47,196,804,4.82,3.59
3,48,194,806,4.95,3.63
3,49,166,834,5.09,3.57
3,50,163,837,4.96,3.63
3,51,152,848,5.21,3.62
3,52,151,849,5.37,3.67
3,53,138,862,5.51,3.65
3,54,125,875,5.51,3.71
3,55,109,891,5.55,3.77
3,56,111,889,5.54,3.75
3,57,113,887,5.48,3.78
3,58,109,891,5.18,3.85
3,59,101,899,5.31,3.96
3,60,107,893,5.25,4.06
3,61,110,890,5.03,4.14
3,62,98,902,5.14,4.19
3,63,123,877,5.46,4.28
3,64,131,869,5.36,4.25
3,65,138,862,5.33,4.31
3,66,119,881,5.52,4.19
3,67,118,882,5.34,4.27
3,68,96,904,5.21,4.29
3,69,96,904,4.93,4.34
3,70,90,910,3.73,4.42
3,71,116,884,3.60,4.38
3,72,107,893,3.36,4.40
3,73,114,886,3.35,4.37
3,74,113,887,3.20,4.45
3,75,124,876,3.10,4.42
3,76,124,876,3.27,4.43
3,77,119,881,3.30,4.36
3,78,126,874,3.55,4.46
3,79,116,884,3.64,4.46
3,80,132,868,3.67,4.54
3,81,136,864,3.97,4.40
3,82,149,851,3.89,4.46
3,83,166,834,3.85,4.38
3,84,167,833,3.96,4.51
3,85,174,826,3.83,4.45
3,86,185,815,4.02,4.55
3,87,201,799,4.14,4.52
3,88,186,814,4.50,4.52
3,89,188,812,4.63,4.60
3,90,174,826,4.70,4.61
3,91,175,825,5.01,4.48
3,92,165,835,4.99,4.44
3,93,175,825,5.20,4.43
3,94,176,824,5.16,4.48
3,95,161,839,4.99,4.38
3,96,162,838,5.12,4.30
3,97,151,849,5.21,4.33
3,98,135,865,5.20,4.31
3,99,141,859,5.23,4.41
3,100,144,856,5.20,4.29
3,101,131,869,5.21,4.27
3,102,123,877,5.27,4.25
3,103,110,890,5.15,4.09
3,104,101,899,5.27,4.07
3,105,105,895,5.29,4.01
3,106,97,903,5.55,4.05
3,107,84,916,5.62,3.99
3,108,74,926,6.00,3.94
3,109,66,934,6.23,3.90
3,110,49,951,6.49,3.79
3,111,47,953,6.60,3.80
3,112,42,958,7.02,3.62
3,113,44,956,6.82,3.71
3,114,31,969,7.32,3.79
3,115,22,978,7.14,3.78
3,116,19,981,6.68,3.69
3,117,22,978,6.59,3.78
3,118,22,978,6.32,3.73
3,119,20,980,5.35,3.70
3,120,17,983,5.41,3.70
3,121,18,982,5.61,3.77
3,122,19,981,5.42,3.75
3,123,21,979,5.43,3.78
3,124,24,976,5.46,3.73
3,125,20,980,5.65,3.90
3,126,10,990,5.90,3.94
3,127,7,993,6.43,3.95
3,128,4,996,7.75,4.03
3,129,9,991,8.00,3.94
3,130,10,990,8.20,3.90
3,131,8,992,8.75,3.83
3,132,6,994,8.83,3.83
3,133,6,994,9.33,3.79
3,134,5,995,10.00,3.83
3,135,7,993,10.71,3.70
3,136,4,996,11.00,3.69
3,137,9,991,11.00,3.67
3,138,7,993,11.00,3.73
3,139,5,995,11.00,3.71
3,140,4,996,11.50,3.85
3,141,2,998,11.50,3.83
3,142,1,999,11.00,3.87
3,143,0,1000,-1.00,3.92
3,144,0,1000,-1.00,3.90
3,145,0,1000,-1.00,3.88
3,146,0,1000,-1.00,3.99
3,147,0,1000,-1.00,3.96
3,148,0,1000,-1.00,3.91
3,149,0,1000,-1.00,3.87
3,150,0,1000,-1.00,3.83
3,151,0,1000,-1.00,3.71
3,152,0,1000,-1.00,3.77
3,153,0,1000,-1.00,3.78
3,154,0,1000,-1.00,3.90
3,155,0,1000,-1.00,3.81
3,156,0,1000,-1.00,3.79
3,157,0,1000,-1.00,3.77
3,158,0,1000,-1.00,3.75
3,159,0,1000,-1.00,3.79
3,160,0,1000,-1.00,3.64
3,161,0,1000,-1.00,3.63
3,162,0,1000,-1.00,3.70
3,163,0,1000,-1.00,3.79
3,164,0,1000,-1.00,3.88
3,165,0,1000,-1.00,3.86
3,166,0,1000,-1.00,3.82
3,167,0,1000,-1.00,3.94
3,168,0,1000,-1.00,3.91
3,169,0,1000,-1.00,3.82
3,170,0,1000,-1.00,3.92
3,171,0,1000,-1.00,3.92
3,172,0,1000,-1.00,3.92
3,173,0,1000,-1.00,3.85
3,174,0,1000,-1.00,3.89
3,175,0,1000,-1.00,3.95
3,176,0,1000,-1.00,3.99
3,177,0,1000,-1.00,4.01
3,178,0,1000,-1.00,4.12
3,179,0,1000,-1.00,4.22
3,180,0,1000,-1.00,4.26
3,181,0,1000,-1.00,4.24
3,182,0,1000,-1.00,4.20
3,183,0,1000,-1.00,4.21
3,184,0,1000,-1.00,4.24
3,185,0,1000,-1.00,4.36
3,186,0,1000,-1.00,4.33
3,187,0,1000,-1.00,4.31
3,188,0,1000,-1.00,4.33
3,189,0,1000,-1.00,4.30
3,190,0,1000,-1.00,4.28
3,191,0,1000,-1.00,4.35
3,192,0,1000,-1.00,4.36
3,193,0,1000,-1.00,4.29
3,194,0,1000,-1.00,4.37
3,195,0,1000,-1.00,4.47
3,196,0,1000,-1.00,4.56
3,197,0,1000,-1.00,4.66
3,198,0,1000,-1.00,4.67
3,199,0,1000,-1.00,4.61
3,200,0,1000,-1.00,4.67
3,201,0,1000,-1.00,4.64
3,202,0,1000,-1.00,4.54
3,203,0,1000,-1.00,4.66
3,204,0,1000,-1.00,4.62
3,205,0,1000,-1.00,4.62
3,206,0,1000,-1.00,4.64
3,207,0,1000,-1.00,4.61
3,208,0,1000,-1.00,4.51
3,209,0,1000,-1.00,4.54
3,210,0,1000,-1.00,4.57
3,211,0,1000,-1.00,4.68
3,212,0,1000,-1.00,4.67
3,213,0,1000,-1.00,4.59
3,214,0,1000,-1.00,4.64
3,215,0,1000,-1.00,4.77
3,216,0,1000,-1.00,4.88
3,217,0,1000,-1.00,4.91
3,218,0,1000,-1.00,4.92
3,219,0,1000,-1.00,4.99
3,220,0,1000,-1.00,5.00
3,221,0,1000,-1.00,5.08
3,222,0,1000,-1.00,5.02
3,223,0,1000,-1.00,5.04
3,224,0,1000,-1.00,4.91
3,225,0,1000,-1.00,4.85
3,226,0,1000,-1.00,4.81
3,227,0,1000,-1.00,4.77
3,228,0,1000,-1.00,4.77
3,229,0,1000,-1.00,4.74
3,230,0,1000,-1.00,4.73
3,231,0,1000,-1.00,4.73
3,232,0,1000,-1.00,4.61
3,233,0,1000,-1.00,4.54
3,234,0,1000,-1.00,4.57
3,235,0,1000,-1.00,4.63
3,236,0,1000,-1.00,4.65
3,237,0,1000,-1.00,4.60
3,238,0,1000,-1.00,4.63
3,239,0,1000,-1.00,4.69
3,240,0,1000,-1.00,4.73
3,241,0,1000,-1.00,4.78
3,242,0,1000,-1.00,4.80
3,243,0,1000,-1.00,4.66
3,244,0,1000,-1.00,4.66
3,245,0,1000,-1.00,4.76
3,246,0,1000,-1.00,4.76
3,247,0,1000,-1.00,4.81
3,248,0,1000,-1.00,4.91
3,249,0,1000,-1.00,4.92
3,250,0,1000,-1.00,5.00
3,251,0,1000,-1.00,5.11
3,252,0,1000,-1.00,5.03
3,253,0,1000,-1.00,5.19
3,254,0,1000,-1.00,5.26
3,255,0,1000,-1.00,5.29
3,256,0,1000,-1.00,5.31
3,257,0,1000,-1.00,5.28
3,258,0,1000,-1.00,5.28
3,259,0,1000,-1.00,5.22
3,260,0,1000,-1.00,5.27
3,261,0,1000,-1.00,5.30
3,262,0,1000,-1.00,5.24
3,263,0,1000,-1.00,5.27
3,264,0,1000,-1.00,5.28
3,265,0,1000,-1.00,5.18
3,266,0,1000,-1.00,5.08
3,267,0,1000,-1.00,5.05
3,268,0,1000,-1.00,5.10
3,269,0,1000,-1.00,5.16
3,270,0,1000,-1.00,5.19
3,271,0,1000,-1.00,5.15
3,272,0,1000,-1.00,5.14
3,273,0,1000,-1.00,5.26
3,274,0,1000,-1.00,5.29
3,275,0,1000,-1.00,5.29
3,276,0,1000,-1.00,5.28
3,277,0,1000,-1.00,5.13
3,278,0,1000,-1.00,5.04
3,279,0,1000,-1.00,5.05
3,280,0,1000,-1.00,5.02
3,281,0,1000,-1.00,4.93
3,282,0,1000,-1.00,4.93
3,283,0,1000,-1.00,5.00
3,284,0,1000,-1.00,4.90
3,285,0,1000,-1.00,4.82
3,286,0,1000,-1.00,4.76
3,287,0,1000,-1.00,4.78
3,288,0,1000,-1.00,4.82
3,289,0,1000,-1.00,5.03
3,290,0,1000,-1.00,5.03
3,291,0,1000,-1.00,5.05
3,292,0,1000,-1.00,5.07
3,293,0,1000,-1.00,5.11
3,294,0,1000,-1.00,5.06
3,295,0,1000,-1.00,4.95
3,296,0,1000,-1.00,5.01
3,297,0,1000,-1.00,5.00
3,298,0,1000,-1.00,5.05
3,299,0,1000,-1.00,5.02
3,300,0,1000,-1.00,5.04
3,301,0,1000,-1.00,5.02
3,302,0,1000,-1.00,5.05
3,303,0,1000,-1.00,5.03
3,304,0,1000,-1.00,4.96
3,305,0,1000,-1.00,4.94
3,306,0,1000,-1.00,4.98
3,307,0,1000,-1.00,4.99
3,308,0,1000,-1.00,5.06
3,309,0,1000,-1.00,5.09
3,310,0,1000,-1.00,5.08
3,311,0,1000,-1.00,5.12
3,312,0,1000,-1.00,5.09
3,313,0,1000,-1.00,5.02
3,314,0,1000,-1.00,4.99
3,315,0,1000,-1.00,4.94
3,316,0,1000,-1.00,4.93
3,317,0,1000,-1.00,4.97
3,318,0,1000,-1.00,4.89
3,319,0,1000,-1.00,4.91
3,320,0,1000,-1.00,4.96
3,321,0,1000,-1.00,5.00
3,322,0,1000,-1.00,5.07
3,323,0,1000,-1.00,5.11
3,324,0,1000,-1.00,5.16
3,325,0,1000,-1.00,5.14
3,326,0,1000,-1.00,5.16
3,327,0,1000,-1.00,5.10
3,328,0,1000,-1.00,5.21
3,329,0,1000,-1.00,5.12
3,330,0,1000,-1.00,5.21
3,331,0,1000,-1.00,5.19
3,332,0,1000,-1.00,5.20
3,333,0,1000,-1.00,5.20
3,334,0,1000,-1.00,5.34
3,335,0,1000,-1.00,5.31
3,336,0,1000,-1.00,5.35
3,337,0,1000,-1.00,5.34
3,338,0,1000,-1.00,5.36
3,339,0,1000,-1.00,5.31
3,340,0,1000,-1.00,5.32
3,341,0,1000,-1.00,5.33
3,342,0,1000,-1.00,5.26
3,343,0,1000,-1.00,5.26
3,344,0,1000,-1.00,5.23
3,345,0,1000,-1.00,5.29
3,346,0,1000,-1.00,5.26
3,347,0,1000,-1.00,5.36
3,348,0,1000,-1.00,5.37
3,349,0,1000,-1.00,5.49
3,350,0,1000,-1.00,5.54
3,351,0,1000,-1.00,5.55
3,352,0,1000,-1.00,5.48
3,353,0,1000,-1.00,5.48
3,354,0,1000,-1.00,5.53
3,355,0,1000,-1.00,5.51
3,356,0,1000,-1.00,5.51
3,357,0,1000,-1.00,5.48
3,358,0,1000,-1.00,5.42
3,359,0,1000,-1.00,5.42
3,360,0,1000,-1.00,5.44
3,361,0,1000,-1.00,5.37
3,362,0,1000,-1.00,5.34
3,363,0,1000,-1.00,5.32
3,364,0,1000,-1.00,5.28
3,365,0,1000,-1.00,5.37
3,366,0,1000,-1.00,5.41
3,367,0,1000,-1.00,5.33
3,368,0,1000,-1.00,5.34
3,369,0,1000,-1.00,5.45
3,370,0,1000,-1.00,5.59
3,371,0,1000,-1.00,5.65
3,372,0,1000,-1.00,5.83
3,373,0,1000,-1.00,5.86
3,374,0,1000,-1.00,5.76
3,375,0,1000,-1.00,5.73
3,376,0,1000,-1.00,5.86
3,377,0,1000,-1.00,5.78
3,378,0,1000,-1.00,5.77
3,379,0,1000,-1.00,5.70
3,380,0,1000,-1.00,5.66
3,381,0,1000,-1.00,5.59
3,382,0,1000,-1.00,5.55
3,383,0,1000,-1.00,5.51
3,384,0,1000,-1.00,5.59
3,385,0,1000,-1.00,5.60
3,386,0,1000,-1.00,5.45
3,387,0,1000,-1.00,5.53
3,388,0,1000,-1.00,5.52
3,389,0,1000,-1.00,5.58
3,390,0,1000,-1.00,5.57
3,391,0,1000,-1.00,5.52
3,392,0,1000,-1.00,5.44
3,393,0,1000,-1.00,5.59
3,394,0,1000,-1.00,5.53
3,395,0,1000,-1.00,5.42
3,396,0,1000,-1.00,5.38
3,397,0,1000,-1.00,5.36
3,398,0,1000,-1.00,5.22
3,399,0,1000,-1.00,5.24
3,400,0,1000,-1.00,5.22
3,401,0,1000,-1.00,5.10
3,402,0,1000,-1.00,5.02
3,403,0,1000,-1.00,5.07
3,404,0,1000,-1.00,5.22
3,405,0,1000,-1.00,5.12
3,406,0,1000,-1.00,5.06
3,407,0,1000,-1.00,5.01
3,408,0,1000,-1.00,4.97
3,409,0,1000,-1.00,4.87
3,410,0,1000,-1.00,4.72
3,411,0,1000,-1.00,4.79
3,412,0,1000,-1.00,4.75
3,413,0,1000,-1.00,4.79
3,414,0,1000,-1.00,4.75
3,415,0,1000,-1.00,4.77
3,416,0,1000,-1.00,4.86
3,417,0,1000,-1.00,4.87
3,418,0,1000,-1.00,4.82
3,419,0,1000,-1.00,4.77
3,420,0,1000,-1.00,4.74
3,421,0,1000,-1.00,4.87
3,422,0,1000,-1.00,4.84
3,423,0,1000,-1.00,4.87
3,424,0,1000,-1.00,4.93
3,425,0,1000,-1.00,4.88
3,426,0,1000,-1.00,4.84
3,427,0,1000,-1.00,4.77
3,428,0,1000,-1.00,4.86
3,429,0,1000,-1.00,4.87
3,430,0,1000,-1.00,4.91
3,431,0,1000,-1.00,4.87
3,432,0,1000,-1.00,4.87
3,433,0,1000,-1.00,4.98
3,434,0,1000,-1.00,4.97
3,435,0,1000,-1.00,5.03
3,436,0,1000,-1.00,4.99
3,437,0,1000,-1.00,4.90
3,438,0,1000,-1.00,4.88
3,439,0,1000,-1.00,4.98
3,440,0,1000,-1.00,5.11
3,441,0,1000,-1.00,5.07
3,442,0,1000,-1.00,5.13
3,443,0,1000,-1.00,5.30
3,444,0,1000,-1.00,5.19
3,445,0,1000,-1.00,5.15
3,446,0,1000,-1.00,5.11
3,447,0,1000,-1.00,5.01
3,448,0,1000,-1.00,5.10
3,449,0,1000,-1.00,5.13
3,450,0,1000,-1.00,5.18
3,451,0,1000,-1.00,5.13
3,452,0,1000,-1.00,5.06
3,453,0,1000,-1.00,5.04
3,454,0,1000,-1.00,5.11
3,455,0,1000,-1.00,5.13
3,456,0,1000,-1.00,5.12
3,457,0,1000,-1.00,5.11
3,458,0,1000,-1.00,5.21
3,459,0,1000,-1.00,5.21
3,460,0,1000,-1.00,5.23
3,461,0,1000,-1.00,5.20
3,462,0,1000,-1.00,5.19
3,463,0,1000,-1.00,5.21
3,464,0,1000,-1.00,5.23
3,465,0,1000,-1.00,5.18
3,466,0,1000,-1.00,5.22
3,467,0,1000,-1.00,5.32
3,468,0,1000,-1.00,5.18
3,469,0,1000,-1.00,5.21
3,470,0,1000,-1.00,5.17
3,471,0,1000,-1.00,5.19
3,472,0,1000,-1.00,5.10
3,473,0,1000,-1.00,5.02
3,474,0,1000,-1.00,5.09
3,475,0,1000,-1.00,5.12
3,476,0,1000,-1.00,5.08
3,477,0,1000,-1.00,5.05
3,478,0,1000,-1.00,5.01
3,479,0,1000,-1.00,4.97
3,480,0,1000,-1.00,4.96
3,481,0,1000,-1.00,4.90
3,482,0,1000,-1.00,4.86
3,483,0,1000,-1.00,4.89
3,484,0,1000,-1.00,4.93
3,485,0,1000,-1.00,4.90
3,486,0,1000,-1.00,4.99
3,487,0,1000,-1.00,5.01
3,488,0,1000,-1.00,5.09
3,489,0,1000,-1.00,5.05
3,490,0,1000,-1.00,5.00
3,491,0,1000,-1.00,4.88
3,492,0,1000,-1.00,4.80
3,493,0,1000,-1.00,4.82
3,494,0,1000,-1.00,4.79
3,495,0,1000,-1.00,4.81
3,496,0,1000,-1.00,4.72
3,497,0,1000,-1.00,4.72
3,498,0,1000,-1.00,4.86
3,499,0,1000,-1.00,4.90
3,500,0,1000,-1.00,4.90
4,1,496,504,0.25,0.25
4,2,474,526,0.46,0.43
4,3,466,534,0.58,0.64
4,4,482,518,0.75,0.79
4,5,503,497,0.92,0.93
4,6,521,479,1.06,1.10
4,7,545,455,1.21,1.20
4,8,524,476,1.37,1.39
4,9,503,497,1.46,1.45
4,10,479,521,1.67,1.68
4,11,482,518,1.83,1.84
4,12,498,502,1.92,2.06
4,13,507,493,2.13,2.27
4,14,500,500,2.20,2.28
4,15,500,500,2.22,2.36
4,16,506,494,2.39,2.49
4,17,502,498,2.71,2.63
4,18,484,516,2.86,2.72
4,19,487,513,2.96,2.86
4,20,487,513,3.04,2.82
4,21,491,509,3.10,2.91
4,22,494,506,3.18,2.96
4,23,504,496,3.26,3.06
4,24,511,489,3.43,3.21
4,25,489,511,3.41,3.24
4,26,508,492,3.45,3.33
4,27,502,498,3.60,3.45
4,28,481,519,3.68,3.55
4,29,479,521,3.74,3.69
4,30,480,520,3.74,3.80
4,31,450,550,3.72,3.96
4,32,430,570,3.85,3.79
4,33,422,578,3.63,3.82
4,34,404,596,3.78,3.86
4,35,390,610,3.83,3.87
4,36,365,635,4.01,3.85
4,37,349,651,4.14,3.84
4,38,364,636,3.88,3.87
4,39,326,674,3.84,3.89
4,40,319,681,3.98,3.85
4,41,303,697,4.01,3.85
4,42,323,677,4.15,3.96
4,43,359,641,4.26,3.94
4,44,347,653,4.28,3.92
4,45,327,673,4.48,3.83
4,46,316,684,4.59,3.85
4,47,323,677,4.71,3.88
4,48,305,695,4.90,3.84
4,49,274,726,5.01,3.78
4,50,261,739,5.21,3.80
4,51,231,769,5.43,3.95
4,52,205,795,5.54,3.99
4,53,172,828,5.66,3.97
4,54,152,848,5.87,4.02
4,55,136,864,6.01,4.08
4,56,130,870,5.75,4.14
4,57,130,870,5.63,4.10
4,58,120,880,5.26,4.03
4,59,100,900,5.33,4.12
4,60,99,901,5.65,4.12
4,61,80,920,6.04,4.08
4,62,67,933,5.66,4.03
4,63,54,946,5.93,4.04
4,64,47,953,6.04,4.12
4,65,31,969,6.06,4.02
4,66,27,973,5.48,4.06
4,67,21,979,5.24,4.06
4,68,21,979,5.00,4.12
4,69,17,983,5.06,4.16
4,70,17,983,5.12,4.23
4,71,11,989,5.73,4.31
4,72,17,983,5.35,4.30
4,73,18,982,5.61,4.34
4,74,17,983,6.18,4.31
4,75,20,980,5.75,4.20
4,76,27,973,6.19,4.11
4,77,26,974,6.19,4.07
4,78,30,970,6.07,4.06
4,79,25,975,6.08,4.15
4,80,19,981,6.37,4.20
4,81,19,981,6.26,4.16
4,82,16,984,6.88,4.17
4,83,12,988,6.58,4.10
4,84,9,991,6.44,4.04
4,85,10,990,6.90,4.03
4,86,11,989,7.09,4.13
4,87,9,991,7.22,4.16
4,88,8,992,7.88,4.16
4,89,4,996,7.50,4.28
4,90,1,999,7.00,4.36
4,91,1,999,7.00,4.34
4,92,0,1000,-1.00,4.33
4,93,0,1000,-1.00,4.28
4,94,0,1000,-1.00,4.36
4,95,0,1000,-1.00,4.38
4,96,0,1000,-1.00,4.27
4,97,0,1000,-1.00,4.18
4,98,0,1000,-1.00,4.03
4,99,0,1000,-1.00,3.97
4,100,0,1000,-1.00,4.03
4,101,0,1000,-1.00,3.88
4,102,0,1000,-1.00,3.92
4,103,0,1000,-1.00,3.89
4,104,0,1000,-1.00,3.85
4,105,0,1000,-1.00,3.93
4,106,0,1000,-1.00,3.92
