rep,t,pop1,pop2,k1,k2
2,302,0,1000,-1.00,4.09
2,303,0,1000,-1.00,4.11
2,304,0,1000,-1.00,4.16
2,305,0,1000,-1.00,4.25
2,306,0,1000,-1.00,4.21
2,307,0,1000,-1.00,4.23
2,308,0,1000,-1.00,4.19
2,309,0,1000,-1.00,4.34
2,310,0,1000,-1.00,4.21
2,311,0,1000,-1.00,4.22
2,312,0,1000,-1.00,4.28
2,313,0,1000,-1.00,4.27
2,314,0,1000,-1.00,4.25
2,315,0,1000,-1.00,4.24
2,316,0,1000,-1.00,4.24
2,317,0,1000,-1.00,4.26
2,318,0,1000,-1.00,4.39
2,319,0,1000,-1.00,4.57
2,320,0,1000,-1.00,4.59
2,321,0,1000,-1.00,4.65
2,322,0,1000,-1.00,4.65
2,323,0,1000,-1.00,4.63
2,324,0,1000,-1.00,4.66
2,325,0,1000,-1.00,4.80
2,326,0,1000,-1.00,4.84
2,327,0,1000,-1.00,4.85
2,328,0,1000,-1.00,4.83
2,329,0,1000,-1.00,4.98
2,330,0,1000,-1.00,5.02
2,331,0,1000,-1.00,5.01
2,332,0,1000,-1.00,4.97
2,333,0,1000,-1.00,4.99
2,334,0,1000,-1.00,5.13
2,335,0,1000,-1.00,5.24
2,336,0,1000,-1.00,5.27
2,337,0,1000,-1.00,5.25
2,338,0,1000,-1.00,5.35
2,339,0,1000,-1.00,5.48
2,340,0,1000,-1.00,5.54
2,341,0,1000,-1.00,5.45
2,342,0,1000,-1.00,5.40
2,343,0,1000,-1.00,5.41
2,344,0,1000,-1.00,5.39
2,345,0,1000,-1.00,5.39
2,346,0,1000,-1.00,5.47
2,347,0,1000,-1.00,5.47
2,348,0,1000,-1.00,5.44
2,349,0,1000,-1.00,5.32
2,350,0,1000,-1.00,5.37
2,351,0,1000,-1.00,5.40
2,352,0,1000,-1.00,5.43
2,353,0,1000,-1.00,5.45
2,354,0,1000,-1.00,5.55
2,355,0,1000,-1.00,5.57
2,356,0,1000,-1.00,5.49
2,357,0,1000,-1.00,5.44
2,358,0,1000,-1.00,5.45
2,359,0,1000,-1.00,5.46
2,360,0,1000,-1.00,5.53
2,361,0,1000,-1.00,5.48
2,362,0,1000,-1.00,5.52
2,363,0,1000,-1.00,5.67
2,364,0,1000,-1.00,5.67
2,365,0,1000,-1.00,5.73
2,366,0,1000,-1.00,5.76
2,367,0,1000,-1.00,5.79
2,368,0,1000,-1.00,5.73
2,369,0,1000,-1.00,5.65
2,370,0,1000,-1.00,5.57
2,371,0,1000,-1.00,5.37
2,372,0,1000,-1.00,5.33
2,373,0,1000,-1.00,5.35
2,374,0,1000,-1.00,5.46
2,375,0,1000,-1.00,5.50
2,376,0,1000,-1.00,5.38
2,377,0,1000,-1.00,5.26
2,378,0,1000,-1.00,5.23
2,379,0,1000,-1.00,5.29
2,380,0,1000,-1.00,5.28
2,381,0,1000,-1.00,5.30
2,382,0,1000,-1.00,5.41
2,383,0,1000,-1.00,5.34
2,384,0,1000,-1.00,5.38
2,385,0,1000,-1.00,5.42
2,386,0,1000,-1.00,5.50
2,387,0,1000,-1.00,5.49
2,388,0,1000,-1.00,5.54
2,389,0,1000,-1.00,5.59
2,390,0,1000,-1.00,5.64
2,391,0,1000,-1.00,5.53
2,392,0,1000,-1.00,5.58
2,393,0,1000,-1.00,5.60
2,394,0,1000,-1.00,5.58
2,395,0,1000,-1.00,5.70
2,396,0,1000,-1.00,5.71
2,397,0,1000,-1.00,5.71
2,398,0,1000,-1.00,5.84
2,399,0,1000,-1.00,5.83
2,400,0,1000,-1.00,5.78
2,401,0,1000,-1.00,5.68
2,402,0,1000,-1.00,5.72
2,403,0,1000,-1.00,5.64
2,404,0,1000,-1.00,5.62
2,405,0,1000,-1.00,5.54
2,406,0,1000,-1.00,5.63
2,407,0,1000,-1.00,5.55
2,408,0,1000,-1.00,5.50
2,409,0,1000,-1.00,5.36
2,410,0,1000,-1.00,5.32
2,411,0,1000,-1.00,5.26
2,412,0,1000,-1.00,5.19
2,413,0,1000,-1.00,5.09
2,414,0,1000,-1.00,5.10
2,415,0,1000,-1.00,5.07
2,416,0,1000,-1.00,5.13
2,417,0,1000,-1.00,5.05
2,418,0,1000,-1.00,5.20
2,419,0,1000,-1.00,5.31
2,420,0,1000,-1.00,5.20
2,421,0,1000,-1.00,5.19
2,422,0,1000,-1.00,5.16
2,423,0,1000,-1.00,4.99
2,424,0,1000,-1.00,5.06
2,425,0,1000,-1.00,5.02
2,426,0,1000,-1.00,5.01
2,427,0,1000,-1.00,5.00
2,428,0,1000,-1.00,4.96
2,429,0,1000,-1.00,4.91
2,430,0,1000,-1.00,4.97
2,431,0,1000,-1.00,5.07
2,432,0,1000,-1.00,4.93
2,433,0,1000,-1.00,4.94
2,434,0,1000,-1.00,4.88
2,435,0,1000,-1.00,5.04
2,436,0,1000,-1.00,5.12
2,437,0,1000,-1.00,5.14
2,438,0,1000,-1.00,5.06
2,439,0,1000,-1.00,5.08
2,440,0,1000,-1.00,5.05
2,441,0,1000,-1.00,5.13
2,442,0,1000,-1.00,5.13
2,443,0,1000,-1.00,5.25
2,444,0,1000,-1.00,5.35
2,445,0,1000,-1.00,5.24
2,446,0,1000,-1.00,5.24
2,447,0,1000,-1.00,5.24
2,448,0,1000,-1.00,5.29
2,449,0,1000,-1.00,5.19
2,450,0,1000,-1.00,5.15
2,451,0,1000,-1.00,5.26
2,452,0,1000,-1.00,5.18
2,453,0,1000,-1.00,5.17
2,454,0,1000,-1.00,5.15
2,455,0,1000,-1.00,5.15
2,456,0,1000,-1.00,5.10
2,457,0,1000,-1.00,5.14
2,458,0,1000,-1.00,5.12
2,459,0,1000,-1.00,5.18
2,460,0,1000,-1.00,5.19
2,461,0,1000,-1.00,5.21
2,462,0,1000,-1.00,5.30
2,463,0,1000,-1.00,5.15
2,464,0,1000,-1.00,5.13
2,465,0,1000,-1.00,5.26
2,466,0,1000,-1.00,5.23
2,467,0,1000,-1.00,5.26
2,468,0,1000,-1.00,5.18
2,469,0,1000,-1.00,5.07
2,470,0,1000,-1.00,5.17
2,471,0,1000,-1.00,5.20
2,472,0,1000,-1.00,5.23
2,473,0,1000,-1.00,5.30
2,474,0,1000,-1.00,5.35
2,475,0,1000,-1.00,5.32
2,476,0,1000,-1.00,5.35
2,477,0,1000,-1.00,5.41
2,478,0,1000,-1.00,5.44
2,479,0,1000,-1.00,5.45
2,480,0,1000,-1.00,5.45
2,481,0,1000,-1.00,5.46
2,482,0,1000,-1.00,5.48
2,483,0,1000,-1.00,5.47
2,484,0,1000,-1.00,5.46
2,485,0,1000,-1.00,5.47
2,486,0,1000,-1.00,5.56
2,487,0,1000,-1.00,5.63
2,488,0,1000,-1.00,5.59
2,489,0,1000,-1.00,5.69
2,490,0,1000,-1.00,5.77
2,491,0,1000,-1.00,5.83
2,492,0,1000,-1.00,5.98
2,493,0,1000,-1.00,6.12
2,494,0,1000,-1.00,6.01
2,495,0,1000,-1.00,5.93
2,496,0,1000,-1.00,5.96
2,497,0,1000,-1.00,6.03
2,498,0,1000,-1.00,6.01
2,499,0,1000,-1.00,6.04
2,500,0,1000,-1.00,6.10
3,1,517,483,0.23,0.33
3,2,551,449,0.43,0.55
3,3,518,482,0.69,0.76
3,4,525,475,0.94,0.97
3,5,536,464,1.08,1.14
3,6,554,446,1.28,1.37
3,7,548,452,1.48,1.55
3,8,550,450,1.58,1.68
3,9,554,446,1.57,1.81
3,10,584,416,1.75,2.02
3,11,598,402,1.87,2.24
3,12,589,411,2.03,2.37
3,13,577,423,2.19,2.60
3,14,594,406,2.28,2.61
3,15,587,413,2.36,2.69
3,16,567,433,2.45,2.91
3,17,575,425,2.46,2.93
3,18,605,395,2.52,3.03
3,19,636,364,2.64,3.15
3,20,661,339,2.74,3.41
3,21,663,337,2.85,3.31
3,22,671,329,3.10,3.39
3,23,687,313,3.20,3.56
3,24,707,293,3.18,3.81
3,25,691,309,3.41,3.79
3,26,680,320,3.50,3.77
3,27,713,287,3.56,3.75
3,28,712,288,3.73,3.88
3,29,714,286,3.77,3.76
3,30,725,275,3.90,3.81
3,31,708,292,4.04,3.50
3,32,694,306,4.07,3.61
3,33,720,280,4.17,3.74
3,34,694,306,4.19,3.62
3,35,671,329,4.29,3.56
3,36,655,345,4.33,3.53
3,37,657,343,4.47,3.66
3,38,638,362,4.67,3.72
3,39,635,365,4.74,3.83
3,40,650,350,4.86,3.89
3,41,648,352,4.96,3.90
3,42,634,366,5.14,4.13
3,43,634,366,5.30,4.21
3,44,611,389,5.34,4.22
3,45,592,408,5.45,4.11
3,46,593,407,5.46,4.14
3,47,547,453,5.47,4.08
3,48,544,456,5.62,4.30
3,49,527,473,5.76,4.37
3,50,503,497,5.84,4.46
3,51,457,543,5.92,4.56
3,52,451,549,5.85,4.48
3,53,422,578,5.93,4.42
3,54,431,569,6.03,4.40
3,55,434,566,6.00,4.48
3,56,432,568,6.08,4.60
3,57,432,568,6.13,4.59
3,58,413,587,6.14,4.54
3,59,361,639,6.07,4.59
3,60,364,636,6.02,4.54
3,61,354,646,6.18,4.37
3,62,339,661,6.21,4.25
3,63,322,678,6.36,4.17
3,64,295,705,6.48,4.22
3,65,281,719,6.31,4.20
3,66,252,748,6.17,4.19
3,67,220,780,6.25,4.20
3,68,183,817,6.48,4.21
3,69,161,839,6.30,4.33
3,70,139,861,6.36,4.44
3,71,125,875,6.23,4.45
3,72,122,878,6.37,4.50
3,73,127,873,6.09,4.54
3,74,122,878,6.20,4.46
3,75,112,888,6.24,4.55
3,76,109,891,6.19,4.68
3,77,109,891,6.30,4.76
3,78,90,910,6.54,4.76
3,79,74,926,6.51,4.79
3,80,53,947,6.45,4.54
3,81,52,948,6.35,4.50
3,82,49,951,6.47,4.39
3,83,36,964,6.86,4.44
3,84,27,973,6.85,4.30
3,85,20,980,6.65,4.16
3,86,20,980,6.50,4.19
3,87,14,986,6.64,4.22
3,88,16,984,6.38,4.17
3,89,17,983,6.29,4.26
3,90,27,973,6.15,4.25
3,91,26,974,6.58,4.34
3,92,22,978,6.18,4.35
3,93,22,978,6.59,4.27
3,94,18,982,6.67,4.25
3,95,20,980,6.60,4.20
3,96,12,988,6.92,4.22
3,97,10,990,7.60,4.27
3,98,16,984,8.25,4.43
3,99,13,987,8.15,4.35
3,100,11,989,7.36,4.33
3,101,8,992,7.50,4.41
3,102,9,991,8.44,4.48
3,103,10,990,8.60,4.36
3,104,9,991,9.22,4.36
3,105,7,993,8.29,4.50
3,106,6,994,8.67,4.54
3,107,3,997,8.33,4.56
3,108,4,996,8.75,4.49
3,109,6,994,8.83,4.48
3,110,3,997,9.33,4.46
3,111,4,996,9.75,4.47
3,112,1,999,9.00,4.44
3,113,0,1000,-1.00,4.24
3,114,0,1000,-1.00,4.22
3,115,0,1000,-1.00,4.16
3,116,0,1000,-1.00,4.11
3,117,0,1000,-1.00,4.15
3,118,0,1000,-1.00,4.15
3,119,0,1000,-1.00,4.26
3,120,0,1000,-1.00,4.29
3,121,0,1000,-1.00,4.40
3,122,0,1000,-1.00,4.40
3,123,0,1000,-1.00,4.37
3,124,0,1000,-1.00,4.42
3,125,0,1000,-1.00,4.51
3,126,0,1000,-1.00,4.48
3,127,0,1000,-1.00,4.58
3,128,0,1000,-1.00,4.61
3,129,0,1000,-1.00,4.62
3,130,0,1000,-1.00,4.80
3,131,0,1000,-1.00,4.89
3,132,0,1000,-1.00,4.81
3,133,0,1000,-1.00,4.82
3,134,0,1000,-1.00,4.79
3,135,0,1000,-1.00,4.84
3,136,0,1000,-1.00,4.68
3,137,0,1000,-1.00,4.68
3,138,0,1000,-1.00,4.77
3,139,0,1000,-1.00,4.79
3,140,0,1000,-1.00,4.82
3,141,0,1000,-1.00,4.76
3,142,0,1000,-1.00,4.74
3,143,0,1000,-1.00,4.73
3,144,0,1000,-1.00,4.78
3,145,0,1000,-1.00,4.76
3,146,0,1000,-1.00,4.71
3,147,0,1000,-1.00,4.66
3,148,0,1000,-1.00,4.61
3,149,0,1000,-1.00,4.57
3,150,0,1000,-1.00,4.64
3,151,0,1000,-1.00,4.51
3,152,0,1000,-1.00,4.46
3,153,0,1000,-1.00,4.42
3,154,0,1000,-1.00,4.48
3,155,0,1000,-1.00,4.42
3,156,0,1000,-1.00,4.43
3,157,0,1000,-1.00,4.53
3,158,0,1000,-1.00,4.54
3,159,0,1000,-1.00,4.59
3,160,0,1000,-1.00,4.55
3,161,0,1000,-1.00,4.57
3,162,0,1000,-1.00,4.58
3,163,0,1000,-1.00,4.59
3,164,0,1000,-1.00,4.67
3,165,0,1000,-1.00,4.60
3,166,0,1000,-1.00,4.51
3,167,0,1000,-1.00,4.47
3,168,0,1000,-1.00,4.38
3,169,0,1000,-1.00,4.41
3,170,0,1000,-1.00,4.50
3,171,0,1000,-1.00,4.43
3,172,0,1000,-1.00,4.45
3,173,0,1000,-1.00,4.42
3,174,0,1000,-1.00,4.39
3,175,0,1000,-1.00,4.37
3,176,0,1000,-1.00,4.30
3,177,0,1000,-1.00,4.31
3,178,0,1000,-1.00,4.25
3,179,0,1000,-1.00,4.20
3,180,0,1000,-1.00,4.21
3,181,0,1000,-1.00,4.19
3,182,0,1000,-1.00,4.30
3,183,0,1000,-1.00,4.30
3,184,0,1000,-1.00,4.31
3,185,0,1000,-1.00,4.35
3,186,0,1000,-1.00,4.36
3,187,0,1000,-1.00,4.32
3,188,0,1000,-1.00,4.35
3,189,0,1000,-1.00,4.32
3,190,0,1000,-1.00,4.34
3,191,0,1000,-1.00,4.30
3,192,0,1000,-1.00,4.44
3,193,0,1000,-1.00,4.47
3,194,0,1000,-1.00,4.63
3,195,0,1000,-1.00,4.79
3,196,0,1000,-1.00,4.74
3,197,0,1000,-1.00,4.80
3,198,0,1000,-1.00,4.74
3,199,0,1000,-1.00,4.71
3,200,0,1000,-1.00,4.70
3,201,0,1000,-1.00,4.66
3,202,0,1000,-1.00,4.71
3,203,0,1000,-1.00,4.69
3,204,0,1000,-1.00,4.63
3,205,0,1000,-1.00,4.56
3,206,0,1000,-1.00,4.56
3,207,0,1000,-1.00,4.62
3,208,0,1000,-1.00,4.64
3,209,0,1000,-1.00,4.56
3,210,0,1000,-1.00,4.56
3,211,0,1000,-1.00,4.66
3,212,0,1000,-1.00,4.58
3,213,0,1000,-1.00,4.66
3,214,0,1000,-1.00,4.69
3,215,0,1000,-1.00,4.75
3,216,0,1000,-1.00,4.80
3,217,0,1000,-1.00,4.82
3,218,0,1000,-1.00,4.84
3,219,0,1000,-1.00,4.71
3,220,0,1000,-1.00,4.64
3,221,0,1000,-1.00,4.59
3,222,0,1000,-1.00,4.55
3,223,0,1000,-1.00,4.59
3,224,0,1000,-1.00,4.52
3,225,0,1000,-1.00,4.66
3,226,0,1000,-1.00,4.72
3,227,0,1000,-1.00,4.69
3,228,0,1000,-1.00,4.69
3,229,0,1000,-1.00,4.61
3,230,0,1000,-1.00,4.61
3,231,0,1000,-1.00,4.53
3,232,0,1000,-1.00,4.51
3,233,0,1000,-1.00,4.54
3,234,0,1000,-1.00,4.61
3,235,0,1000,-1.00,4.56
3,236,0,1000,-1.00,4.48
3,237,0,1000,-1.00,4.46
3,238,0,1000,-1.00,4.47
3,239,0,1000,-1.00,4.36
3,240,0,1000,-1.00,4.37
3,241,0,1000,-1.00,4.25
3,242,0,1000,-1.00,4.12
3,243,0,1000,-1.00,4.03
3,244,0,1000,-1.00,4.07
3,245,0,1000,-1.00,4.07
3,246,0,1000,-1.00,4.07
3,247,0,1000,-1.00,4.11
3,248,0,1000,-1.00,4.20
3,249,0,1000,-1.00,4.32
3,250,0,1000,-1.00,4.30
3,251,0,1000,-1.00,4.27
3,252,0,1000,-1.00,4.22
3,253,0,1000,-1.00,4.25
3,254,0,1000,-1.00,4.25
3,255,0,1000,-1.00,4.43
3,256,0,1000,-1.00,4.59
3,257,0,1000,-1.00,4.62
3,258,0,1000,-1.00,4.58
3,259,0,1000,-1.00,4.59
3,260,0,1000,-1.00,4.69
3,261,0,1000,-1.00,4.83
3,262,0,1000,-1.00,4.88
3,263,0,1000,-1.00,5.04
3,264,0,1000,-1.00,5.08
3,265,0,1000,-1.00,5.16
3,266,0,1000,-1.00,5.20
3,267,0,1000,-1.00,5.15
3,268,0,1000,-1.00,5.36
3,269,0,1000,-1.00,5.41
3,270,0,1000,-1.00,5.41
3,271,0,1000,-1.00,5.41
3,272,0,1000,-1.00,5.54
3,273,0,1000,-1.00,5.53
3,274,0,1000,-1.00,5.50
3,275,0,1000,-1.00,5.40
3,276,0,1000,-1.00,5.39
3,277,0,1000,-1.00,5.32
3,278,0,1000,-1.00,5.32
3,279,0,1000,-1.00,5.22
3,280,0,1000,-1.00,5.13
3,281,0,1000,-1.00,5.11
3,282,0,1000,-1.00,5.07
3,283,0,1000,-1.00,5.11
3,284,0,1000,-1.00,5.01
3,285,0,1000,-1.00,5.03
3,286,0,1000,-1.00,5.01
3,287,0,1000,-1.00,4.98
3,288,0,1000,-1.00,4.99
3,289,0,1000,-1.00,4.96
3,290,0,1000,-1.00,4.92
3,291,0,1000,-1.00,4.77
3,292,0,1000,-1.00,4.78
3,293,0,1000,-1.00,4.83
3,294,0,1000,-1.00,4.87
3,295,0,1000,-1.00,4.88
3,296,0,1000,-1.00,4.79
3,297,0,1000,-1.00,4.74
3,298,0,1000,-1.00,4.82
3,299,0,1000,-1.00,4.88
3,300,0,1000,-1.00,4.81
3,301,0,1000,-1.00,4.80
3,302,0,1000,-1.00,4.86
3,303,0,1000,-1.00,4.93
3,304,0,1000,-1.00,4.96
3,305,0,1000,-1.00,4.95
3,306,0,1000,-1.00,4.88
3,307,0,1000,-1.00,5.02
3,308,0,1000,-1.00,4.87
3,309,0,1000,-1.00,4.97
3,310,0,1000,-1.00,4.90
3,311,0,1000,-1.00,4.81
3,312,0,1000,-1.00,4.85
3,313,0,1000,-1.00,4.86
3,314,0,1000,-1.00,4.98
3,315,0,1000,-1.00,4.98
3,316,0,1000,-1.00,4.94
3,317,0,1000,-1.00,4.86
3,318,0,1000,-1.00,4.98
3,319,0,1000,-1.00,4.99
3,320,0,1000,-1.00,4.91
3,321,0,1000,-1.00,4.98
3,322,0,1000,-1.00,4.96
3,323,0,1000,-1.00,4.95
3,324,0,1000,-1.00,4.97
3,325,0,1000,-1.00,4.90
3,326,0,1000,-1.00,4.83
3,327,0,1000,-1.00,4.80
3,328,0,1000,-1.00,4.79
3,329,0,1000,-1.00,4.77
3,330,0,1000,-1.00,4.75
3,331,0,1000,-1.00,4.67
3,332,0,1000,-1.00,4.67
3,333,0,1000,-1.00,4.73
3,334,0,1000,-1.00,4.88
3,335,0,1000,-1.00,4.86
3,336,0,1000,-1.00,4.96
3,337,0,1000,-1.00,5.00
3,338,0,1000,-1.00,4.98
3,339,0,1000,-1.00,5.06
3,340,0,1000,-1.00,5.12
3,341,0,1000,-1.00,5.20
3,342,0,1000,-1.00,5.18
3,343,0,1000,-1.00,5.23
3,344,0,1000,-1.00,5.20
3,345,0,1000,-1.00,5.26
3,346,0,1000,-1.00,5.35
3,347,0,1000,-1.00,5.35
3,348,0,1000,-1.00,5.26
3,349,0,1000,-1.00,5.27
3,350,0,1000,-1.00,5.31
3,351,0,1000,-1.00,5.33
3,352,0,1000,-1.00,5.34
3,353,0,1000,-1.00,5.40
3,354,0,1000,-1.00,5.38
3,355,0,1000,-1.00,5.24
3,356,0,1000,-1.00,5.26
3,357,0,1000,-1.00,5.18
3,358,0,1000,-1.00,5.19
3,359,0,1000,-1.00,5.20
3,360,0,1000,-1.00,5.26
3,361,0,1000,-1.00,5.08
3,362,0,1000,-1.00,5.05
3,363,0,1000,-1.00,4.98
3,364,0,1000,-1.00,4.99
3,365,0,1000,-1.00,5.05
3,366,0,1000,-1.00,5.03
3,367,0,1000,-1.00,4.93
3,368,0,1000,-1.00,4.82
3,369,0,1000,-1.00,4.84
3,370,0,1000,-1.00,4.93
3,371,0,1000,-1.00,4.91
3,372,0,1000,-1.00,5.01
3,373,0,1000,-1.00,4.97
3,374,0,1000,-1.00,4.92
3,375,0,1000,-1.00,4.98
3,376,0,1000,-1.00,5.06
3,377,0,1000,-1.00,5.16
3,378,0,1000,-1.00,5.18
3,379,0,1000,-1.00,5.23
3,380,0,1000,-1.00,5.26
3,381,0,1000,-1.00,5.23
3,382,0,1000,-1.00,5.23
3,383,0,1000,-1.00,5.23
3,384,0,1000,-1.00,5.27
3,385,0,1000,-1.00,5.37
3,386,0,1000,-1.00,5.20
3,387,0,1000,-1.00,5.14
3,388,0,1000,-1.00,5.11
3,389,0,1000,-1.00,4.87
3,390,0,1000,-1.00,4.73
3,391,0,1000,-1.00,4.74
3,392,0,1000,-1.00,4.77
3,393,0,1000,-1.00,4.79
3,394,0,1000,-1.00,4.78
3,395,0,1000,-1.00,4.73
3,396,0,1000,-1.00,4.75
3,397,0,1000,-1.00,4.62
3,398,0,1000,-1.00,4.56
3,399,0,1000,-1.00,4.50
3,400,0,1000,-1.00,4.50
3,401,0,1000,-1.00,4.45
3,402,0,1000,-1.00,4.26
3,403,0,1000,-1.00,4.13
3,404,0,1000,-1.00,4.20
3,405,0,1000,-1.00,4.09
3,406,0,1000,-1.00,4.21
3,407,0,1000,-1.00,4.28
3,408,0,1000,-1.00,4.32
3,409,0,1000,-1.00,4.19
3,410,0,1000,-1.00,4.22
3,411,0,1000,-1.00,4.29
3,412,0,1000,-1.00,4.40
3,413,0,1000,-1.00,4.47
3,414,0,1000,-1.00,4.43
3,415,0,1000,-1.00,4.43
3,416,0,1000,-1.00,4.50
3,417,0,1000,-1.00,4.53
3,418,0,1000,-1.00,4.57
3,419,0,1000,-1.00,4.62
3,420,0,1000,-1.00,4.75
3,421,0,1000,-1.00,4.82
3,422,0,1000,-1.00,4.85
3,423,0,1000,-1.00,4.86
3,424,0,1000,-1.00,4.91
3,425,0,1000,-1.00,4.91
3,426,0,1000,-1.00,4.86
3,427,0,1000,-1.00,4.78
3,428,0,1000,-1.00,4.74
3,429,0,1000,-1.00,4.69
3,430,0,1000,-1.00,4.65
3,431,0,1000,-1.00,4.60
3,432,0,1000,-1.00,4.53
3,433,0,1000,-1.00,4.46
3,434,0,1000,-1.00,4.37
3,435,0,1000,-1.00,4.45
3,436,0,1000,-1.00,4.54
3,437,0,1000,-1.00,4.50
3,438,0,1000,-1.00,4.59
3,439,0,1000,-1.00,4.63
3,440,0,1000,-1.00,4.64
3,441,0,1000,-1.00,4.61
3,442,0,1000,-1.00,4.59
3,443,0,1000,-1.00,4.53
3,444,0,1000,-1.00,4.67
3,445,0,1000,-1.00,4.64
3,446,0,1000,-1.00,4.58
3,447,0,1000,-1.00,4.53
3,448,0,1000,-1.00,4.66
3,449,0,1000,-1.00,4.76
3,450,0,1000,-1.00,4.70
3,451,0,1000,-1.00,4.62
3,452,0,1000,-1.00,4.63
3,453,0,1000,-1.00,4.64
3,454,0,1000,-1.00,4.59
3,455,0,1000,-1.00,4.76
3,456,0,1000,-1.00,4.72
3,457,0,1000,-1.00,4.62
3,458,0,1000,-1.00,4.57
3,459,0,1000,-1.00,4.53
3,460,0,1000,-1.00,4.61
3,461,0,1000,-1.00,4.74
3,462,0,1000,-1.00,4.78
3,463,0,1000,-1.00,4.86
3,464,0,1000,-1.00,4.95
3,465,0,1000,-1.00,5.05
3,466,0,1000,-1.00,5.04
3,467,0,1000,-1.00,5.11
3,468,0,1000,-1.00,5.04
3,469,0,1000,-1.00,4.95
3,470,0,1000,-1.00,4.92
3,471,0,1000,-1.00,4.87
3,472,0,1000,-1.00,4.81
3,473,0,1000,-1.00,4.75
3,474,0,1000,-1.00,4.66
3,475,0,1000,-1.00,4.62
3,476,0,1000,-1.00,4.64
3,477,0,1000,-1.00,4.77
3,478,0,1000,-1.00,4.77
3,479,0,1000,-1.00,4.96
3,480,0,1000,-1.00,4.93
3,481,0,1000,-1.00,4.92
3,482,0,1000,-1.00,4.97
3,483,0,1000,-1.00,5.07
3,484,0,1000,-1.00,5.04
3,485,0,1000,-1.00,5.04
3,486,0,1000,-1.00,4.99
3,487,0,1000,-1.00,5.01
3,488,0,1000,-1.00,4.99
3,489,0,1000,-1.00,5.03
3,490,0,1000,-1.00,4.94
3,491,0,1000,-1.00,4.86
3,492,0,1000,-1.00,4.88
3,493,0,1000,-1.00,4.94
3,494,0,1000,-1.00,4.88
3,495,0,1000,-1.00,4.88
3,496,0,1000,-1.00,4.85
3,497,0,1000,-1.00,4.81
3,498,0,1000,-1.00,4.79
3,499,0,1000,-1.00,4.83
3,500,0,1000,-1.00,4.78
4,1,502,498,0.21,0.19
4,2,530,470,0.43,0.44
4,3,507,493,0.58,0.64
4,4,498,502,0.86,0.79
4,5,477,523,1.04,1.05
4,6,465,535,1.23,1.25
4,7,445,555,1.44,1.39
4,8,431,569,1.67,1.43
4,9,430,570,1.90,1.59
4,10,423,577,1.98,1.68
4,11,424,576,2.29,1.70
4,12,412,588,2.39,1.82
4,13,413,587,2.50,1.98
4,14,405,595,2.60,2.13
4,15,400,600,2.62,2.29
4,16,371,629,2.73,2.45
4,17,358,642,2.85,2.54
4,18,387,613,2.86,2.64
4,19,394,606,3.05,2.70
4,20,380,620,3.16,2.82
4,21,413,587,3.19,2.94
4,22,416,584,3.28,2.99
4,23,398,602,3.49,3.12
4,24,424,576,3.58,3.18
4,25,408,592,3.69,3.27
4,26,386,614,3.90,3.45
4,27,384,616,3.96,3.50
4,28,383,617,4.07,3.59
4,29,372,628,4.12,3.56
4,30,365,635,4.34,3.57
4,31,351,649,4.36,3.71
4,32,354,646,4.32,3.74
4,33,348,652,4.42,3.73
4,34,343,657,4.38,3.72
4,35,344,656,4.39,3.75
4,36,372,628,4.49,3.91
4,37,387,613,4.49,4.05
4,38,397,603,4.48,4.14
4,39,381,619,4.66,4.18
4,40,363,637,4.53,4.20
4,41,350,650,4.43,4.12
4,42,355,645,4.43,4.17
4,43,359,641,4.34,4.24
4,44,362,638,4.45,4.22
4,45,341,659,4.24,4.30
4,46,337,663,4.10,4.36
4,47,351,649,4.17,4.41
4,48,334,666,3.96,4.35
4,49,336,664,3.84,4.32
4,50,345,655,3.74,4.46
4,51,368,632,3.78,4.46
4,52,376,624,3.86,4.41
4,53,398,602,3.71,4.32
4,54,396,604,3.60,4.20
4,55,396,604,3.58,4.31
4,56,418,582,3.68,4.43
4,57,436,564,3.58,4.59
4,58,458,542,3.69,4.62
4,59,478,522,3.75,4.50
4,60,477,523,3.77,4.69
4,61,473,527,3.71,4.70
4,62,493,507,3.69,4.80
4,63,513,487,3.58,4.73
4,64,540,460,3.69,4.89
4,65,581,419,3.91,5.04
4,66,603,397,3.75,4.92
4,67,610,390,3.70,4.88
4,68,655,345,3.75,5.08
4,69,661,339,3.67,4.96
4,70,661,339,3.63,4.88
4,71,666,334,3.67,5.01
4,72,679,321,3.68,5.12
4,73,674,326,3.77,5.12
4,74,691,309,3.83,4.90
4,75,700,300,3.86,4.71
4,76,705,295,3.89,4.73
4,77,715,285,4.02,4.93
4,78,720,280,3.99,4.94
4,79,735,265,3.92,4.69
4,80,749,251,3.95,4.41
4,81,743,257,4.06,4.39
4,82,738,262,3.91,4.44
4,83,754,246,3.96,4.59
4,84,764,236,3.90,4.62
4,85,746,254,3.93,4.77
4,86,771,229,3.89,4.87
4,87,779,221,3.74,4.81
4,88,778,222,3.70,4.95
4,89,773,227,3.71,5.19
4,90,799,201,3.62,5.22
4,91,819,181,3.65,4.95
4,92,833,167,3.73,5.04
4,93,843,157,3.84,5.41
4,94,831,169,3.84,5.56
4,95,854,146,3.94,5.62
4,96,857,143,4.07,5.62
4,97,869,131,4.19,5.81
4,98,868,132,4.28,5.79
4,99,895,105,4.37,5.94
4,100,900,100,4.50,6.04
4,101,902,98,4.40,6.08
