rep,t,pop1,pop2,k1,k2
2,306,1000,0,9.48,-1.00
2,307,1000,0,9.48,-1.00
2,308,1000,0,9.51,-1.00
2,309,1000,0,9.46,-1.00
2,310,1000,0,9.40,-1.00
2,311,1000,0,9.31,-1.00
2,312,1000,0,9.40,-1.00
2,313,1000,0,9.41,-1.00
2,314,1000,0,9.43,-1.00
2,315,1000,0,9.45,-1.00
2,316,1000,0,9.56,-1.00
2,317,1000,0,9.58,-1.00
2,318,1000,0,9.62,-1.00
2,319,1000,0,9.62,-1.00
2,320,1000,0,9.63,-1.00
2,321,1000,0,9.58,-1.00
2,322,1000,0,9.56,-1.00
2,323,1000,0,9.55,-1.00
2,324,1000,0,9.58,-1.00
2,325,1000,0,9.64,-1.00
2,326,1000,0,9.71,-1.00
2,327,1000,0,9.76,-1.00
2,328,1000,0,9.74,-1.00
2,329,1000,0,9.87,-1.00
2,330,1000,0,9.77,-1.00
2,331,1000,0,9.73,-1.00
2,332,1000,0,9.75,-1.00
2,333,1000,0,9.81,-1.00
2,334,1000,0,9.81,-1.00
2,335,1000,0,9.87,-1.00
2,336,1000,0,9.96,-1.00
2,337,1000,0,9.94,-1.00
2,338,1000,0,9.96,-1.00
2,339,1000,0,9.92,-1.00
2,340,1000,0,9.93,-1.00
2,341,1000,0,9.91,-1.00
2,342,1000,0,9.90,-1.00
2,343,1000,0,9.91,-1.00
2,344,1000,0,9.88,-1.00
2,345,1000,0,9.85,-1.00
2,346,1000,0,9.89,-1.00
2,347,1000,0,9.99,-1.00
2,348,1000,0,9.97,-1.00
2,349,1000,0,10.01,-1.00
2,350,1000,0,10.06,-1.00
2,351,1000,0,10.11,-1.00
2,352,1000,0,10.17,-1.00
2,353,1000,0,10.20,-1.00
2,354,1000,0,10.28,-1.00
2,355,1000,0,10.31,-1.00
2,356,1000,0,10.30,-1.00
2,357,1000,0,10.44,-1.00
2,358,1000,0,10.49,-1.00
2,359,1000,0,10.45,-1.00
2,360,1000,0,10.60,-1.00
2,361,1000,0,10.68,-1.00
2,362,1000,0,10.77,-1.00
2,363,1000,0,10.80,-1.00
2,364,1000,0,10.82,-1.00
2,365,1000,0,10.83,-1.00
2,366,1000,0,10.75,-1.00
2,367,1000,0,10.76,-1.00
2,368,1000,0,10.75,-1.00
2,369,1000,0,10.80,-1.00
2,370,1000,0,10.86,-1.00
2,371,1000,0,10.78,-1.00
2,372,1000,0,10.80,-1.00
2,373,1000,0,10.89,-1.00
2,374,1000,0,10.89,-1.00
2,375,1000,0,10.94,-1.00
2,376,1000,0,11.01,-1.00
2,377,1000,0,11.10,-1.00
2,378,1000,0,11.21,-1.00
2,379,1000,0,11.28,-1.00
2,380,1000,0,11.22,-1.00
2,381,1000,0,11.17,-1.00
2,382,1000,0,11.22,-1.00
2,383,1000,0,11.13,-1.00
2,384,1000,0,11.09,-1.00
2,385,1000,0,11.12,-1.00
2,386,1000,0,11.18,-1.00
2,387,1000,0,11.33,-1.00
2,388,1000,0,11.36,-1.00
2,389,1000,0,11.40,-1.00
2,390,1000,0,11.29,-1.00
2,391,1000,0,11.34,-1.00
2,392,1000,0,11.32,-1.00
2,393,1000,0,11.35,-1.00
2,394,1000,0,11.22,-1.00
2,395,1000,0,11.34,-1.00
2,396,1000,0,11.23,-1.00
2,397,1000,0,11.17,-1.00
2,398,1000,0,11.24,-1.00
2,399,1000,0,11.32,-1.00
2,400,1000,0,11.34,-1.00
2,401,1000,0,11.40,-1.00
2,402,1000,0,11.39,-1.00
2,403,1000,0,11.38,-1.00
2,404,1000,0,11.42,-1.00
2,405,1000,0,11.44,-1.00
2,406,1000,0,11.46,-1.00
2,407,1000,0,11.53,-1.00
2,408,1000,0,11.69,-1.00
2,409,1000,0,11.72,-1.00
2,410,1000,0,11.70,-1.00
2,411,1000,0,11.81,-1.00
2,412,1000,0,11.79,-1.00
2,413,1000,0,11.81,-1.00
2,414,1000,0,11.74,-1.00
2,415,1000,0,11.67,-1.00
2,416,1000,0,11.70,-1.00
2,417,1000,0,11.65,-1.00
2,418,1000,0,11.64,-1.00
2,419,1000,0,11.76,-1.00
2,420,1000,0,11.73,-1.00
2,421,1000,0,11.90,-1.00
2,422,1000,0,11.94,-1.00
2,423,1000,0,11.95,-1.00
2,424,1000,0,11.92,-1.00
2,425,1000,0,12.02,-1.00
2,426,1000,0,12.04,-1.00
2,427,1000,0,12.07,-1.00
2,428,1000,0,12.06,-1.00
2,429,1000,0,12.18,-1.00
2,430,1000,0,12.25,-1.00
2,431,1000,0,12.33,-1.00
2,432,1000,0,12.41,-1.00
2,433,1000,0,12.43,-1.00
2,434,1000,0,12.51,-1.00
2,435,1000,0,12.53,-1.00
2,436,1000,0,12.60,-1.00
2,437,1000,0,12.62,-1.00
2,438,1000,0,12.65,-1.00
2,439,1000,0,12.66,-1.00
2,440,1000,0,12.73,-1.00
2,441,1000,0,12.74,-1.00
2,442,1000,0,12.68,-1.00
2,443,1000,0,12.85,-1.00
2,444,1000,0,12.93,-1.00
2,445,1000,0,12.92,-1.00
2,446,1000,0,12.85,-1.00
2,447,1000,0,12.99,-1.00
2,448,1000,0,13.01,-1.00
2,449,1000,0,13.06,-1.00
2,450,1000,0,13.20,-1.00
2,451,1000,0,13.15,-1.00
2,452,1000,0,13.11,-1.00
2,453,1000,0,13.05,-1.00
2,454,1000,0,12.98,-1.00
2,455,1000,0,12.93,-1.00
2,456,1000,0,12.89,-1.00
2,457,1000,0,12.87,-1.00
2,458,1000,0,12.90,-1.00
2,459,1000,0,12.79,-1.00
2,460,1000,0,12.65,-1.00
2,461,1000,0,12.77,-1.00
2,462,1000,0,12.66,-1.00
2,463,1000,0,12.53,-1.00
2,464,1000,0,12.53,-1.00
2,465,1000,0,12.48,-1.00
2,466,1000,0,12.41,-1.00
2,467,1000,0,12.35,-1.00
2,468,1000,0,12.38,-1.00
2,469,1000,0,12.38,-1.00
2,470,1000,0,12.40,-1.00
2,471,1000,0,12.32,-1.00
2,472,1000,0,12.33,-1.00
2,473,1000,0,12.38,-1.00
2,474,1000,0,12.18,-1.00
2,475,1000,0,12.07,-1.00
2,476,1000,0,11.91,-1.00
2,477,1000,0,11.80,-1.00
2,478,1000,0,11.71,-1.00
2,479,1000,0,11.68,-1.00
2,480,1000,0,11.76,-1.00
2,481,1000,0,11.79,-1.00
2,482,1000,0,11.87,-1.00
2,483,1000,0,11.84,-1.00
2,484,1000,0,11.98,-1.00
2,485,1000,0,12.11,-1.00
2,486,1000,0,12.11,-1.00
2,487,1000,0,12.23,-1.00
2,488,1000,0,12.24,-1.00
2,489,1000,0,12.25,-1.00
2,490,1000,0,12.17,-1.00
2,491,1000,0,12.22,-1.00
2,492,1000,0,12.29,-1.00
2,493,1000,0,12.41,-1.00
2,494,1000,0,12.36,-1.00
2,495,1000,0,12.34,-1.00
2,496,1000,0,12.36,-1.00
2,497,1000,0,12.41,-1.00
2,498,1000,0,12.48,-1.00
2,499,1000,0,12.56,-1.00
2,500,1000,0,12.58,-1.00
3,1,521,479,0.20,0.17
3,2,526,474,0.38,0.41
3,3,525,475,0.58,0.60
3,4,521,479,0.72,0.80
3,5,500,500,0.94,0.96
3,6,493,507,1.10,1.14
3,7,490,510,1.28,1.32
3,8,474,526,1.57,1.48
3,9,477,523,1.70,1.71
3,10,497,503,1.86,1.85
3,11,479,521,1.90,1.98
3,12,456,544,2.11,2.06
3,13,456,544,2.16,2.10
3,14,452,548,2.38,2.30
3,15,457,543,2.57,2.43
3,16,457,543,2.58,2.64
3,17,473,527,2.83,2.65
3,18,472,528,2.88,2.74
3,19,447,553,3.01,2.85
3,20,448,552,3.31,2.95
3,21,439,561,3.41,2.89
3,22,404,596,3.57,2.95
3,23,403,597,3.60,2.94
3,24,383,617,3.68,2.93
3,25,371,629,3.75,3.05
3,26,375,625,3.98,3.16
3,27,379,621,4.03,3.19
3,28,353,647,3.93,3.38
3,29,346,654,3.83,3.43
3,30,365,635,3.84,3.42
3,31,371,629,3.82,3.52
3,32,365,635,3.88,3.51
3,33,373,627,3.91,3.57
3,34,372,628,4.11,3.73
3,35,344,656,4.18,3.69
3,36,344,656,4.19,3.75
3,37,354,646,4.23,3.76
3,38,341,659,4.55,3.77
3,39,357,643,4.56,3.87
3,40,348,652,4.72,3.98
3,41,337,663,4.79,4.10
3,42,338,662,4.87,4.24
3,43,319,681,4.91,4.27
3,44,305,695,4.74,4.34
3,45,306,694,5.02,4.36
3,46,318,682,4.93,4.47
3,47,308,692,5.15,4.58
3,48,288,712,5.13,4.71
3,49,306,694,5.08,4.77
3,50,289,711,5.22,4.82
3,51,291,709,5.49,4.69
3,52,275,725,5.51,4.72
3,53,253,747,5.60,4.69
3,54,229,771,5.68,4.77
3,55,202,798,5.68,4.73
3,56,227,773,5.93,4.74
3,57,209,791,5.99,4.68
3,58,173,827,5.85,4.68
3,59,164,836,5.75,4.57
3,60,170,830,5.79,4.48
3,61,168,832,5.74,4.48
3,62,154,846,5.71,4.41
3,63,140,860,5.71,4.43
3,64,123,877,5.67,4.52
3,65,122,878,5.61,4.55
3,66,108,892,5.69,4.70
3,67,107,893,5.73,4.74
3,68,89,911,5.91,4.78
3,69,103,897,5.99,4.64
3,70,94,906,6.07,4.52
3,71,90,910,6.31,4.55
3,72,74,926,6.30,4.52
3,73,64,936,6.23,4.57
3,74,57,943,6.61,4.54
3,75,34,966,6.65,4.62
3,76,25,975,6.96,4.62
3,77,29,971,7.14,4.68
3,78,25,975,6.92,4.75
3,79,26,974,6.96,4.80
3,80,22,978,6.91,4.75
3,81,22,978,7.59,4.75
3,82,18,982,8.00,4.79
3,83,12,988,8.17,4.59
3,84,10,990,8.60,4.56
3,85,8,992,9.00,4.58
3,86,2,998,8.00,4.67
3,87,0,1000,-1.00,4.68
3,88,0,1000,-1.00,4.71
3,89,0,1000,-1.00,4.59
3,90,0,1000,-1.00,4.71
3,91,0,1000,-1.00,4.76
3,92,0,1000,-1.00,4.64
3,93,0,1000,-1.00,4.69
3,94,0,1000,-1.00,4.66
3,95,0,1000,-1.00,4.72
3,96,0,1000,-1.00,4.66
3,97,0,1000,-1.00,4.65
3,98,0,1000,-1.00,4.76
3,99,0,1000,-1.00,4.63
3,100,0,1000,-1.00,4.65
3,101,0,1000,-1.00,4.60
3,102,0,1000,-1.00,4.60
3,103,0,1000,-1.00,4.61
3,104,0,1000,-1.00,4.57
3,105,0,1000,-1.00,4.74
3,106,0,1000,-1.00,4.84
3,107,0,1000,-1.00,5.00
3,108,0,1000,-1.00,4.90
3,109,0,1000,-1.00,4.94
3,110,0,1000,-1.00,4.99
3,111,0,1000,-1.00,4.96
3,112,0,1000,-1.00,5.00
3,113,0,1000,-1.00,4.97
3,114,0,1000,-1.00,4.93
3,115,0,1000,-1.00,4.89
3,116,0,1000,-1.00,4.83
3,117,0,1000,-1.00,4.82
3,118,0,1000,-1.00,4.82
3,119,0,1000,-1.00,4.72
3,120,0,1000,-1.00,4.65
3,121,0,1000,-1.00,4.65
3,122,0,1000,-1.00,4.66
3,123,0,1000,-1.00,4.72
3,124,0,1000,-1.00,4.61
3,125,0,1000,-1.00,4.52
3,126,0,1000,-1.00,4.41
3,127,0,1000,-1.00,4.39
3,128,0,1000,-1.00,4.33
3,129,0,1000,-1.00,4.41
3,130,0,1000,-1.00,4.35
3,131,0,1000,-1.00,4.37
3,132,0,1000,-1.00,4.39
3,133,0,1000,-1.00,4.43
3,134,0,1000,-1.00,4.45
3,135,0,1000,-1.00,4.36
3,136,0,1000,-1.00,4.28
3,137,0,1000,-1.00,4.23
3,138,0,1000,-1.00,4.14
3,139,0,1000,-1.00,4.07
3,140,0,1000,-1.00,4.16
3,141,0,1000,-1.00,4.07
3,142,0,1000,-1.00,4.21
3,143,0,1000,-1.00,4.23
3,144,0,1000,-1.00,4.23
3,145,0,1000,-1.00,4.31
3,146,0,1000,-1.00,4.29
3,147,0,1000,-1.00,4.30
3,148,0,1000,-1.00,4.23
3,149,0,1000,-1.00,4.22
3,150,0,1000,-1.00,4.20
3,151,0,1000,-1.00,4.14
3,152,0,1000,-1.00,4.19
3,153,0,1000,-1.00,4.13
3,154,0,1000,-1.00,4.16
3,155,0,1000,-1.00,4.23
3,156,0,1000,-1.00,4.24
3,157,0,1000,-1.00,4.24
3,158,0,1000,-1.00,4.28
3,159,0,1000,-1.00,4.23
3,160,0,1000,-1.00,4.27
3,161,0,1000,-1.00,4.33
3,162,0,1000,-1.00,4.33
3,163,0,1000,-1.00,4.36
3,164,0,1000,-1.00,4.42
3,165,0,1000,-1.00,4.42
3,166,0,1000,-1.00,4.38
3,167,0,1000,-1.00,4.33
3,168,0,1000,-1.00,4.39
3,169,0,1000,-1.00,4.41
3,170,0,1000,-1.00,4.41
3,171,0,1000,-1.00,4.47
3,172,0,1000,-1.00,4.51
3,173,0,1000,-1.00,4.58
3,174,0,1000,-1.00,4.70
3,175,0,1000,-1.00,4.87
3,176,0,1000,-1.00,4.86
3,177,0,1000,-1.00,4.97
3,178,0,1000,-1.00,5.05
3,179,0,1000,-1.00,5.07
3,180,0,1000,-1.00,5.04
3,181,0,1000,-1.00,5.06
3,182,0,1000,-1.00,5.02
3,183,0,1000,-1.00,5.02
3,184,0,1000,-1.00,5.09
3,185,0,1000,-1.00,5.18
3,186,0,1000,-1.00,5.22
3,187,0,1000,-1.00,5.27
3,188,0,1000,-1.00,5.15
3,189,0,1000,-1.00,5.23
3,190,0,1000,-1.00,5.37
3,191,0,1000,-1.00,5.35
3,192,0,1000,-1.00,5.39
3,193,0,1000,-1.00,5.53
3,194,0,1000,-1.00,5.61
3,195,0,1000,-1.00,5.68
3,196,0,1000,-1.00,5.66
3,197,0,1000,-1.00,5.69
3,198,0,1000,-1.00,5.63
3,199,0,1000,-1.00,5.61
3,200,0,1000,-1.00,5.50
3,201,0,1000,-1.00,5.66
3,202,0,1000,-1.00,5.64
3,203,0,1000,-1.00,5.62
3,204,0,1000,-1.00,5.56
3,205,0,1000,-1.00,5.51
3,206,0,1000,-1.00,5.54
3,207,0,1000,-1.00,5.71
3,208,0,1000,-1.00,5.64
3,209,0,1000,-1.00,5.75
3,210,0,1000,-1.00,5.72
3,211,0,1000,-1.00,5.84
3,212,0,1000,-1.00,5.81
3,213,0,1000,-1.00,5.83
3,214,0,1000,-1.00,5.88
3,215,0,1000,-1.00,5.83
3,216,0,1000,-1.00,5.77
3,217,0,1000,-1.00,5.66
3,218,0,1000,-1.00,5.70
3,219,0,1000,-1.00,5.72
3,220,0,1000,-1.00,5.63
3,221,0,1000,-1.00,5.70
3,222,0,1000,-1.00,5.70
3,223,0,1000,-1.00,5.65
3,224,0,1000,-1.00,5.57
3,225,0,1000,-1.00,5.69
3,226,0,1000,-1.00,5.64
3,227,0,1000,-1.00,5.60
3,228,0,1000,-1.00,5.62
3,229,0,1000,-1.00,5.71
3,230,0,1000,-1.00,5.76
3,231,0,1000,-1.00,5.74
3,232,0,1000,-1.00,5.67
3,233,0,1000,-1.00,5.70
3,234,0,1000,-1.00,5.56
3,235,0,1000,-1.00,5.62
3,236,0,1000,-1.00,5.67
3,237,0,1000,-1.00,5.72
3,238,0,1000,-1.00,5.67
3,239,0,1000,-1.00,5.59
3,240,0,1000,-1.00,5.51
3,241,0,1000,-1.00,5.55
3,242,0,1000,-1.00,5.41
3,243,0,1000,-1.00,5.43
3,244,0,1000,-1.00,5.42
3,245,0,1000,-1.00,5.39
3,246,0,1000,-1.00,5.29
3,247,0,1000,-1.00,5.19
3,248,0,1000,-1.00,5.14
3,249,0,1000,-1.00,5.11
3,250,0,1000,-1.00,5.18
3,251,0,1000,-1.00,5.29
3,252,0,1000,-1.00,5.32
3,253,0,1000,-1.00,5.30
3,254,0,1000,-1.00,5.21
3,255,0,1000,-1.00,5.17
3,256,0,1000,-1.00,5.20
3,257,0,1000,-1.00,5.22
3,258,0,1000,-1.00,5.26
3,259,0,1000,-1.00,5.25
3,260,0,1000,-1.00,5.31
3,261,0,1000,-1.00,5.34
3,262,0,1000,-1.00,5.45
3,263,0,1000,-1.00,5.47
3,264,0,1000,-1.00,5.42
3,265,0,1000,-1.00,5.34
3,266,0,1000,-1.00,5.33
3,267,0,1000,-1.00,5.36
3,268,0,1000,-1.00,5.31
3,269,0,1000,-1.00,5.27
3,270,0,1000,-1.00,5.27
3,271,0,1000,-1.00,5.34
3,272,0,1000,-1.00,5.30
3,273,0,1000,-1.00,5.41
3,274,0,1000,-1.00,5.52
3,275,0,1000,-1.00,5.48
3,276,0,1000,-1.00,5.58
3,277,0,1000,-1.00,5.66
3,278,0,1000,-1.00,5.74
3,279,0,1000,-1.00,5.73
3,280,0,1000,-1.00,5.82
3,281,0,1000,-1.00,5.92
3,282,0,1000,-1.00,5.94
3,283,0,1000,-1.00,5.99
3,284,0,1000,-1.00,6.02
3,285,0,1000,-1.00,5.95
3,286,0,1000,-1.00,6.00
3,287,0,1000,-1.00,6.06
3,288,0,1000,-1.00,6.05
3,289,0,1000,-1.00,6.04
3,290,0,1000,-1.00,6.13
3,291,0,1000,-1.00,6.20
3,292,0,1000,-1.00,6.15
3,293,0,1000,-1.00,6.11
3,294,0,1000,-1.00,6.11
3,295,0,1000,-1.00,5.94
3,296,0,1000,-1.00,5.81
3,297,0,1000,-1.00,5.81
3,298,0,1000,-1.00,5.74
3,299,0,1000,-1.00,5.80
3,300,0,1000,-1.00,5.84
3,301,0,1000,-1.00,5.76
3,302,0,1000,-1.00,5.79
3,303,0,1000,-1.00,5.83
3,304,0,1000,-1.00,5.77
3,305,0,1000,-1.00,5.89
3,306,0,1000,-1.00,5.79
3,307,0,1000,-1.00,5.76
3,308,0,1000,-1.00,5.78
3,309,0,1000,-1.00,5.72
3,310,0,1000,-1.00,5.72
3,311,0,1000,-1.00,5.73
3,312,0,1000,-1.00,5.74
3,313,0,1000,-1.00,5.64
3,314,0,1000,-1.00,5.66
3,315,0,1000,-1.00,5.64
3,316,0,1000,-1.00,5.70
3,317,0,1000,-1.00,5.65
3,318,0,1000,-1.00,5.58
3,319,0,1000,-1.00,5.67
3,320,0,1000,-1.00,5.76
3,321,0,1000,-1.00,5.88
3,322,0,1000,-1.00,5.88
3,323,0,1000,-1.00,5.95
3,324,0,1000,-1.00,5.93
3,325,0,1000,-1.00,6.08
3,326,0,1000,-1.00,6.16
3,327,0,1000,-1.00,6.21
3,328,0,1000,-1.00,6.19
3,329,0,1000,-1.00,6.24
3,330,0,1000,-1.00,6.22
3,331,0,1000,-1.00,6.07
3,332,0,1000,-1.00,6.18
3,333,0,1000,-1.00,6.24
3,334,0,1000,-1.00,6.25
3,335,0,1000,-1.00,6.21
3,336,0,1000,-1.00,6.06
3,337,0,1000,-1.00,5.95
3,338,0,1000,-1.00,5.80
3,339,0,1000,-1.00,5.70
3,340,0,1000,-1.00,5.74
3,341,0,1000,-1.00,5.73
3,342,0,1000,-1.00,5.69
3,343,0,1000,-1.00,5.56
3,344,0,1000,-1.00,5.55
3,345,0,1000,-1.00,5.43
3,346,0,1000,-1.00,5.53
3,347,0,1000,-1.00,5.46
3,348,0,1000,-1.00,5.47
3,349,0,1000,-1.00,5.55
3,350,0,1000,-1.00,5.59
3,351,0,1000,-1.00,5.65
3,352,0,1000,-1.00,5.63
3,353,0,1000,-1.00,5.62
3,354,0,1000,-1.00,5.65
3,355,0,1000,-1.00,5.57
3,356,0,1000,-1.00,5.46
3,357,0,1000,-1.00,5.43
3,358,0,1000,-1.00,5.47
3,359,0,1000,-1.00,5.54
3,360,0,1000,-1.00,5.57
3,361,0,1000,-1.00,5.67
3,362,0,1000,-1.00,5.68
3,363,0,1000,-1.00,5.66
3,364,0,1000,-1.00,5.59
3,365,0,1000,-1.00,5.62
3,366,0,1000,-1.00,5.40
3,367,0,1000,-1.00,5.39
3,368,0,1000,-1.00,5.28
3,369,0,1000,-1.00,5.25
3,370,0,1000,-1.00,5.24
3,371,0,1000,-1.00,5.18
3,372,0,1000,-1.00,5.16
3,373,0,1000,-1.00,5.18
3,374,0,1000,-1.00,5.33
3,375,0,1000,-1.00,5.46
3,376,0,1000,-1.00,5.52
3,377,0,1000,-1.00,5.55
3,378,0,1000,-1.00,5.54
3,379,0,1000,-1.00,5.44
3,380,0,1000,-1.00,5.46
3,381,0,1000,-1.00,5.44
3,382,0,1000,-1.00,5.38
3,383,0,1000,-1.00,5.37
3,384,0,1000,-1.00,5.33
3,385,0,1000,-1.00,5.28
3,386,0,1000,-1.00,5.28
3,387,0,1000,-1.00,5.35
3,388,0,1000,-1.00,5.29
3,389,0,1000,-1.00,5.34
3,390,0,1000,-1.00,5.42
3,391,0,1000,-1.00,5.34
3,392,0,1000,-1.00,5.39
3,393,0,1000,-1.00,5.36
3,394,0,1000,-1.00,5.32
3,395,0,1000,-1.00,5.36
3,396,0,1000,-1.00,5.35
3,397,0,1000,-1.00,5.36
3,398,0,1000,-1.00,5.29
3,399,0,1000,-1.00,5.32
3,400,0,1000,-1.00,5.32
3,401,0,1000,-1.00,5.28
3,402,0,1000,-1.00,5.20
3,403,0,1000,-1.00,5.31
3,404,0,1000,-1.00,5.28
3,405,0,1000,-1.00,5.28
3,406,0,1000,-1.00,5.27
3,407,0,1000,-1.00,5.28
3,408,0,1000,-1.00,5.25
3,409,0,1000,-1.00,5.33
3,410,0,1000,-1.00,5.33
3,411,0,1000,-1.00,5.35
3,412,0,1000,-1.00,5.35
3,413,0,1000,-1.00,5.30
3,414,0,1000,-1.00,5.47
3,415,0,1000,-1.00,5.39
3,416,0,1000,-1.00,5.59
3,417,0,1000,-1.00,5.48
3,418,0,1000,-1.00,5.45
3,419,0,1000,-1.00,5.39
3,420,0,1000,-1.00,5.45
3,421,0,1000,-1.00,5.51
3,422,0,1000,-1.00,5.49
3,423,0,1000,-1.00,5.53
3,424,0,1000,-1.00,5.48
3,425,0,1000,-1.00,5.49
3,426,0,1000,-1.00,5.60
3,427,0,1000,-1.00,5.69
3,428,0,1000,-1.00,5.67
3,429,0,1000,-1.00,5.64
3,430,0,1000,-1.00,5.62
3,431,0,1000,-1.00,5.57
3,432,0,1000,-1.00,5.60
3,433,0,1000,-1.00,5.59
3,434,0,1000,-1.00,5.67
3,435,0,1000,-1.00,5.49
3,436,0,1000,-1.00,5.54
3,437,0,1000,-1.00,5.63
3,438,0,1000,-1.00,5.61
3,439,0,1000,-1.00,5.66
3,440,0,1000,-1.00,5.58
3,441,0,1000,-1.00,5.51
3,442,0,1000,-1.00,5.54
3,443,0,1000,-1.00,5.44
3,444,0,1000,-1.00,5.51
3,445,0,1000,-1.00,5.52
3,446,0,1000,-1.00,5.66
3,447,0,1000,-1.00,5.72
3,448,0,1000,-1.00,5.64
3,449,0,1000,-1.00,5.59
3,450,0,1000,-1.00,5.72
3,451,0,1000,-1.00,5.64
3,452,0,1000,-1.00,5.71
3,453,0,1000,-1.00,5.63
3,454,0,1000,-1.00,5.56
3,455,0,1000,-1.00,5.63
3,456,0,1000,-1.00,5.57
3,457,0,1000,-1.00,5.59
3,458,0,1000,-1.00,5.62
3,459,0,1000,-1.00,5.67
3,460,0,1000,-1.00,5.82
3,461,0,1000,-1.00,5.88
3,462,0,1000,-1.00,5.84
3,463,0,1000,-1.00,5.86
3,464,0,1000,-1.00,5.70
3,465,0,1000,-1.00,5.69
3,466,0,1000,-1.00,5.70
3,467,0,1000,-1.00,5.70
3,468,0,1000,-1.00,5.67
3,469,0,1000,-1.00,5.74
3,470,0,1000,-1.00,5.72
3,471,0,1000,-1.00,5.75
3,472,0,1000,-1.00,5.81
3,473,0,1000,-1.00,5.72
3,474,0,1000,-1.00,5.81
3,475,0,1000,-1.00,5.71
3,476,0,1000,-1.00,5.72
3,477,0,1000,-1.00,5.74
3,478,0,1000,-1.00,5.81
3,479,0,1000,-1.00,5.97
3,480,0,1000,-1.00,5.93
3,481,0,1000,-1.00,5.89
3,482,0,1000,-1.00,5.80
3,483,0,1000,-1.00,5.85
3,484,0,1000,-1.00,5.80
3,485,0,1000,-1.00,5.74
3,486,0,1000,-1.00,5.73
3,487,0,1000,-1.00,5.79
3,488,0,1000,-1.00,5.84
3,489,0,1000,-1.00,5.76
3,490,0,1000,-1.00,5.68
3,491,0,1000,-1.00,5.66
3,492,0,1000,-1.00,5.58
3,493,0,1000,-1.00,5.59
3,494,0,1000,-1.00,5.61
3,495,0,1000,-1.00,5.72
3,496,0,1000,-1.00,5.80
3,497,0,1000,-1.00,5.72
3,498,0,1000,-1.00,5.72
3,499,0,1000,-1.00,5.77
3,500,0,1000,-1.00,5.84
4,1,490,510,0.22,0.22
4,2,498,502,0.45,0.43
4,3,481,519,0.65,0.64
4,4,504,496,0.81,0.82
4,5,514,486,1.04,0.93
4,6,550,450,1.16,1.10
4,7,559,441,1.37,1.28
4,8,541,459,1.60,1.48
4,9,551,449,1.74,1.67
4,10,560,440,1.87,1.85
4,11,583,417,1.98,1.91
4,12,562,438,1.99,2.06
4,13,559,441,2.24,2.13
4,14,564,436,2.30,2.29
4,15,566,434,2.56,2.39
4,16,577,423,2.63,2.57
4,17,579,421,2.69,2.59
4,18,576,424,2.80,2.57
4,19,585,415,2.82,2.72
4,20,574,426,2.95,2.69
4,21,594,406,3.18,2.87
4,22,584,416,3.26,3.04
4,23,573,427,3.24,3.02
4,24,603,397,3.36,3.24
4,25,596,404,3.60,3.24
4,26,583,417,3.68,3.30
4,27,605,395,3.84,3.35
4,28,581,419,4.04,3.35
4,29,556,444,4.00,3.20
4,30,555,445,4.05,3.25
4,31,542,458,4.09,3.35
4,32,523,477,4.17,3.38
4,33,482,518,4.32,3.38
4,34,480,520,4.43,3.45
4,35,464,536,4.45,3.57
4,36,427,573,4.50,3.61
4,37,416,584,4.57,3.66
4,38,414,586,4.59,3.74
4,39,420,580,4.66,3.91
4,40,450,550,4.76,4.00
4,41,427,573,4.89,4.03
4,42,414,586,4.92,3.94
4,43,424,576,5.28,3.95
4,44,412,588,5.29,3.91
4,45,392,608,5.39,3.90
4,46,402,598,5.11,3.94
4,47,376,624,5.13,3.97
4,48,356,644,5.15,3.93
4,49,342,658,4.99,3.96
4,50,339,661,4.76,3.99
4,51,342,658,4.56,4.03
4,52,344,656,4.40,3.95
4,53,363,637,4.27,4.04
4,54,369,631,4.08,4.04
4,55,367,633,3.79,4.13
4,56,384,616,3.88,4.06
4,57,375,625,3.80,4.03
4,58,343,657,3.74,4.00
4,59,347,653,3.80,4.21
4,60,346,654,3.51,4.12
4,61,378,622,3.53,4.31
4,62,376,624,3.64,4.31
4,63,403,597,3.65,4.34
4,64,421,579,3.66,4.31
4,65,434,566,3.68,4.35
4,66,457,543,3.84,4.41
4,67,457,543,3.87,4.43
4,68,466,534,3.90,4.44
4,69,452,548,4.01,4.40
4,70,467,533,4.11,4.32
4,71,466,534,4.15,4.25
4,72,441,559,4.33,4.34
4,73,412,588,4.46,4.32
4,74,409,591,4.41,4.42
4,75,401,599,4.40,4.56
4,76,402,598,4.42,4.68
4,77,404,596,4.38,4.65
4,78,411,589,4.34,4.66
4,79,440,560,4.30,4.84
4,80,438,562,4.40,5.03
4,81,454,546,4.42,5.03
4,82,481,519,4.45,5.01
4,83,495,505,4.33,4.97
4,84,491,509,4.33,4.93
4,85,509,491,4.45,4.85
4,86,507,493,4.45,4.73
4,87,523,477,4.50,4.63
4,88,526,474,4.49,4.42
4,89,529,471,4.45,4.29
4,90,535,465,4.42,4.34
4,91,515,485,4.58,4.35
4,92,524,476,4.50,4.33
4,93,517,483,4.53,4.19
4,94,530,470,4.61,4.17
4,95,527,473,4.62,4.24
4,96,527,473,4.54,4.31
4,97,518,482,4.62,4.28
4,98,507,493,4.73,4.25
4,99,485,515,4.74,4.24
4,100,462,538,4.91,4.28
4,101,475,525,4.99,4.24
4,102,442,558,5.34,4.21
