rep,t,pop1,pop2,k1,k2
2,315,0,1000,-1.00,6.82
2,316,0,1000,-1.00,6.81
2,317,0,1000,-1.00,6.82
2,318,0,1000,-1.00,6.76
2,319,0,1000,-1.00,6.76
2,320,0,1000,-1.00,6.69
2,321,0,1000,-1.00,6.70
2,322,0,1000,-1.00,6.68
2,323,0,1000,-1.00,6.66
2,324,0,1000,-1.00,6.67
2,325,0,1000,-1.00,6.64
2,326,0,1000,-1.00,6.72
2,327,0,1000,-1.00,6.66
2,328,0,1000,-1.00,6.70
2,329,0,1000,-1.00,6.80
2,330,0,1000,-1.00,6.82
2,331,0,1000,-1.00,6.68
2,332,0,1000,-1.00,6.74
2,333,0,1000,-1.00,6.74
2,334,0,1000,-1.00,6.74
2,335,0,1000,-1.00,6.61
2,336,0,1000,-1.00,6.64
2,337,0,1000,-1.00,6.59
2,338,0,1000,-1.00,6.68
2,339,0,1000,-1.00,6.70
2,340,0,1000,-1.00,6.62
2,341,0,1000,-1.00,6.62
2,342,0,1000,-1.00,6.62
2,343,0,1000,-1.00,6.62
2,344,0,1000,-1.00,6.64
2,345,0,1000,-1.00,6.71
2,346,0,1000,-1.00,6.70
2,347,0,1000,-1.00,6.67
2,348,0,1000,-1.00,6.59
2,349,0,1000,-1.00,6.56
2,350,0,1000,-1.00,6.53
2,351,0,1000,-1.00,6.56
2,352,0,1000,-1.00,6.53
2,353,0,1000,-1.00,6.38
2,354,0,1000,-1.00,6.35
2,355,0,1000,-1.00,6.35
2,356,0,1000,-1.00,6.41
2,357,0,1000,-1.00,6.53
2,358,0,1000,-1.00,6.47
2,359,0,1000,-1.00,6.49
2,360,0,1000,-1.00,6.39
2,361,0,1000,-1.00,6.46
2,362,0,1000,-1.00,6.44
2,363,0,1000,-1.00,6.47
2,364,0,1000,-1.00,6.53
2,365,0,1000,-1.00,6.62
2,366,0,1000,-1.00,6.63
2,367,0,1000,-1.00,6.84
2,368,0,1000,-1.00,6.87
2,369,0,1000,-1.00,6.86
2,370,0,1000,-1.00,6.95
2,371,0,1000,-1.00,6.98
2,372,0,1000,-1.00,7.00
2,373,0,1000,-1.00,6.90
2,374,0,1000,-1.00,6.78
2,375,0,1000,-1.00,6.73
2,376,0,1000,-1.00,6.76
2,377,0,1000,-1.00,6.70
2,378,0,1000,-1.00,6.68
2,379,0,1000,-1.00,6.64
2,380,0,1000,-1.00,6.49
2,381,0,1000,-1.00,6.48
2,382,0,1000,-1.00,6.46
2,383,0,1000,-1.00,6.51
2,384,0,1000,-1.00,6.57
2,385,0,1000,-1.00,6.47
2,386,0,1000,-1.00,6.41
2,387,0,1000,-1.00,6.40
2,388,0,1000,-1.00,6.45
2,389,0,1000,-1.00,6.56
2,390,0,1000,-1.00,6.51
2,391,0,1000,-1.00,6.50
2,392,0,1000,-1.00,6.61
2,393,0,1000,-1.00,6.59
2,394,0,1000,-1.00,6.59
2,395,0,1000,-1.00,6.55
2,396,0,1000,-1.00,6.61
2,397,0,1000,-1.00,6.82
2,398,0,1000,-1.00,6.80
2,399,0,1000,-1.00,6.79
2,400,0,1000,-1.00,6.84
2,401,0,1000,-1.00,6.87
2,402,0,1000,-1.00,6.97
2,403,0,1000,-1.00,6.89
2,404,0,1000,-1.00,6.93
2,405,0,1000,-1.00,6.89
2,406,0,1000,-1.00,7.07
2,407,0,1000,-1.00,7.03
2,408,0,1000,-1.00,7.01
2,409,0,1000,-1.00,7.10
2,410,0,1000,-1.00,7.02
2,411,0,1000,-1.00,7.03
2,412,0,1000,-1.00,7.03
2,413,0,1000,-1.00,7.05
2,414,0,1000,-1.00,7.07
2,415,0,1000,-1.00,7.03
2,416,0,1000,-1.00,7.07
2,417,0,1000,-1.00,7.19
2,418,0,1000,-1.00,7.20
2,419,0,1000,-1.00,7.17
2,420,0,1000,-1.00,7.10
2,421,0,1000,-1.00,7.04
2,422,0,1000,-1.00,7.08
2,423,0,1000,-1.00,7.09
2,424,0,1000,-1.00,7.07
2,425,0,1000,-1.00,7.18
2,426,0,1000,-1.00,7.24
2,427,0,1000,-1.00,7.28
2,428,0,1000,-1.00,7.30
2,429,0,1000,-1.00,7.28
2,430,0,1000,-1.00,7.23
2,431,0,1000,-1.00,7.18
2,432,0,1000,-1.00,7.13
2,433,0,1000,-1.00,7.08
2,434,0,1000,-1.00,7.16
2,435,0,1000,-1.00,7.20
2,436,0,1000,-1.00,7.17
2,437,0,1000,-1.00,7.13
2,438,0,1000,-1.00,7.05
2,439,0,1000,-1.00,7.05
2,440,0,1000,-1.00,6.96
2,441,0,1000,-1.00,6.91
2,442,0,1000,-1.00,7.02
2,443,0,1000,-1.00,7.05
2,444,0,1000,-1.00,7.05
2,445,0,1000,-1.00,6.91
2,446,0,1000,-1.00,6.76
2,447,0,1000,-1.00,6.75
2,448,0,1000,-1.00,6.71
2,449,0,1000,-1.00,6.61
2,450,0,1000,-1.00,6.62
2,451,0,1000,-1.00,6.68
2,452,0,1000,-1.00,6.61
2,453,0,1000,-1.00,6.59
2,454,0,1000,-1.00,6.44
2,455,0,1000,-1.00,6.33
2,456,0,1000,-1.00,6.32
2,457,0,1000,-1.00,6.29
2,458,0,1000,-1.00,6.25
2,459,0,1000,-1.00,6.33
2,460,0,1000,-1.00,6.33
2,461,0,1000,-1.00,6.36
2,462,0,1000,-1.00,6.33
2,463,0,1000,-1.00,6.31
2,464,0,1000,-1.00,6.36
2,465,0,1000,-1.00,6.39
2,466,0,1000,-1.00,6.38
2,467,0,1000,-1.00,6.50
2,468,0,1000,-1.00,6.59
2,469,0,1000,-1.00,6.58
2,470,0,1000,-1.00,6.64
2,471,0,1000,-1.00,6.74
2,472,0,1000,-1.00,6.80
2,473,0,1000,-1.00,6.66
2,474,0,1000,-1.00,6.58
2,475,0,1000,-1.00,6.50
2,476,0,1000,-1.00,6.48
2,477,0,1000,-1.00,6.49
2,478,0,1000,-1.00,6.48
2,479,0,1000,-1.00,6.53
2,480,0,1000,-1.00,6.55
2,481,0,1000,-1.00,6.39
2,482,0,1000,-1.00,6.45
2,483,0,1000,-1.00,6.28
2,484,0,1000,-1.00,6.20
2,485,0,1000,-1.00,6.28
2,486,0,1000,-1.00,6.20
2,487,0,1000,-1.00,6.25
2,488,0,1000,-1.00,6.28
2,489,0,1000,-1.00,6.28
2,490,0,1000,-1.00,6.30
2,491,0,1000,-1.00,6.34
2,492,0,1000,-1.00,6.43
2,493,0,1000,-1.00,6.47
2,494,0,1000,-1.00,6.56
2,495,0,1000,-1.00,6.57
2,496,0,1000,-1.00,6.52
2,497,0,1000,-1.00,6.63
2,498,0,1000,-1.00,6.65
2,499,0,1000,-1.00,6.69
2,500,0,1000,-1.00,6.69
3,1,508,492,0.24,0.25
3,2,467,533,0.43,0.46
3,3,466,534,0.57,0.66
3,4,438,562,0.79,0.86
3,5,417,583,1.00,1.10
3,6,408,592,1.18,1.38
3,7,413,587,1.33,1.50
3,8,444,556,1.41,1.71
3,9,485,515,1.58,1.86
3,10,507,493,1.57,1.98
3,11,532,468,1.75,2.11
3,12,522,478,1.77,2.23
3,13,516,484,1.89,2.35
3,14,505,495,1.98,2.43
3,15,526,474,2.08,2.55
3,16,522,478,2.19,2.70
3,17,518,482,2.29,2.92
3,18,504,496,2.40,2.97
3,19,509,491,2.53,3.05
3,20,510,490,2.60,3.14
3,21,506,494,2.52,3.32
3,22,511,489,2.64,3.44
3,23,519,481,2.84,3.44
3,24,545,455,2.80,3.69
3,25,562,438,2.88,3.79
3,26,588,412,3.11,3.81
3,27,578,422,3.22,3.80
3,28,595,405,3.43,3.93
3,29,588,412,3.49,4.01
3,30,594,406,3.48,3.93
3,31,611,389,3.52,3.69
3,32,616,384,3.56,3.88
3,33,601,399,3.73,3.86
3,34,616,384,3.76,3.80
3,35,620,380,3.86,3.93
3,36,648,352,4.00,3.88
3,37,673,327,4.00,4.17
3,38,659,341,4.05,4.21
3,39,659,341,4.24,4.19
3,40,667,333,4.19,4.29
3,41,659,341,4.25,4.34
3,42,646,354,4.29,4.42
3,43,610,390,4.46,4.28
3,44,607,393,4.43,4.54
3,45,579,421,4.45,4.59
3,46,615,385,4.52,4.39
3,47,611,389,4.46,4.38
3,48,598,402,4.35,4.35
3,49,573,427,4.36,4.15
3,50,569,431,4.31,4.18
3,51,560,440,4.44,4.24
3,52,578,422,4.62,4.31
3,53,551,449,4.72,4.23
3,54,580,420,4.74,4.25
3,55,554,446,4.70,4.41
3,56,499,501,4.65,4.28
3,57,487,513,4.65,4.31
3,58,496,504,4.84,4.30
3,59,498,502,4.88,4.21
3,60,482,518,4.88,4.06
3,61,465,535,4.93,4.22
3,62,457,543,4.85,4.30
3,63,429,571,4.83,4.33
3,64,434,566,4.85,4.28
3,65,415,585,5.12,4.41
3,66,397,603,5.20,4.48
3,67,404,596,5.31,4.53
3,68,401,599,5.49,4.55
3,69,374,626,5.57,4.60
3,70,389,611,5.51,4.60
3,71,399,601,5.61,4.56
3,72,374,626,5.57,4.59
3,73,349,651,5.77,4.49
3,74,346,654,5.80,4.43
3,75,321,679,5.83,4.38
3,76,317,683,5.73,4.39
3,77,292,708,5.95,4.42
3,78,269,731,6.17,4.40
3,79,254,746,6.44,4.47
3,80,246,754,6.42,4.33
3,81,219,781,6.55,4.33
3,82,199,801,6.37,4.14
3,83,151,849,6.47,4.11
3,84,159,841,6.69,4.03
3,85,144,856,6.60,4.13
3,86,120,880,6.73,4.11
3,87,93,907,6.95,4.00
3,88,78,922,7.23,4.00
3,89,71,929,7.52,4.02
3,90,56,944,7.70,4.14
3,91,57,943,7.72,4.06
3,92,50,950,7.92,4.18
3,93,43,957,7.86,4.10
3,94,36,964,7.83,4.21
3,95,22,978,6.95,4.26
3,96,23,977,7.17,4.29
3,97,21,979,7.10,4.30
3,98,21,979,7.48,4.28
3,99,17,983,7.35,4.24
3,100,22,978,7.55,4.25
3,101,23,977,7.61,4.27
3,102,16,984,7.38,4.10
3,103,10,990,7.80,4.16
3,104,9,991,7.11,4.14
3,105,7,993,6.71,4.26
3,106,6,994,7.00,4.37
3,107,1,999,8.00,4.48
3,108,0,1000,-1.00,4.48
3,109,0,1000,-1.00,4.63
3,110,0,1000,-1.00,4.68
3,111,0,1000,-1.00,4.74
3,112,0,1000,-1.00,4.64
3,113,0,1000,-1.00,4.53
3,114,0,1000,-1.00,4.50
3,115,0,1000,-1.00,4.48
3,116,0,1000,-1.00,4.45
3,117,0,1000,-1.00,4.45
3,118,0,1000,-1.00,4.38
3,119,0,1000,-1.00,4.36
3,120,0,1000,-1.00,4.39
3,121,0,1000,-1.00,4.35
3,122,0,1000,-1.00,4.32
3,123,0,1000,-1.00,4.36
3,124,0,1000,-1.00,4.33
3,125,0,1000,-1.00,4.45
3,126,0,1000,-1.00,4.49
3,127,0,1000,-1.00,4.52
3,128,0,1000,-1.00,4.50
3,129,0,1000,-1.00,4.55
3,130,0,1000,-1.00,4.51
3,131,0,1000,-1.00,4.42
3,132,0,1000,-1.00,4.32
3,133,0,1000,-1.00,4.23
3,134,0,1000,-1.00,4.21
3,135,0,1000,-1.00,4.27
3,136,0,1000,-1.00,4.33
3,137,0,1000,-1.00,4.39
3,138,0,1000,-1.00,4.51
3,139,0,1000,-1.00,4.53
3,140,0,1000,-1.00,4.49
3,141,0,1000,-1.00,4.59
3,142,0,1000,-1.00,4.70
3,143,0,1000,-1.00,4.63
3,144,0,1000,-1.00,4.72
3,145,0,1000,-1.00,4.77
3,146,0,1000,-1.00,4.77
3,147,0,1000,-1.00,4.76
3,148,0,1000,-1.00,4.63
3,149,0,1000,-1.00,4.56
3,150,0,1000,-1.00,4.56
3,151,0,1000,-1.00,4.65
3,152,0,1000,-1.00,4.59
3,153,0,1000,-1.00,4.65
3,154,0,1000,-1.00,4.60
3,155,0,1000,-1.00,4.58
3,156,0,1000,-1.00,4.68
3,157,0,1000,-1.00,4.64
3,158,0,1000,-1.00,4.64
3,159,0,1000,-1.00,4.61
3,160,0,1000,-1.00,4.63
3,161,0,1000,-1.00,4.62
3,162,0,1000,-1.00,4.73
3,163,0,1000,-1.00,4.82
3,164,0,1000,-1.00,4.74
3,165,0,1000,-1.00,4.72
3,166,0,1000,-1.00,4.69
3,167,0,1000,-1.00,4.63
3,168,0,1000,-1.00,4.72
3,169,0,1000,-1.00,4.65
3,170,0,1000,-1.00,4.47
3,171,0,1000,-1.00,4.41
3,172,0,1000,-1.00,4.56
3,173,0,1000,-1.00,4.56
3,174,0,1000,-1.00,4.55
3,175,0,1000,-1.00,4.54
3,176,0,1000,-1.00,4.61
3,177,0,1000,-1.00,4.62
3,178,0,1000,-1.00,4.59
3,179,0,1000,-1.00,4.61
3,180,0,1000,-1.00,4.70
3,181,0,1000,-1.00,4.69
3,182,0,1000,-1.00,4.68
3,183,0,1000,-1.00,4.77
3,184,0,1000,-1.00,4.74
3,185,0,1000,-1.00,4.72
3,186,0,1000,-1.00,4.79
3,187,0,1000,-1.00,4.74
3,188,0,1000,-1.00,4.68
3,189,0,1000,-1.00,4.64
3,190,0,1000,-1.00,4.82
3,191,0,1000,-1.00,4.83
3,192,0,1000,-1.00,4.85
3,193,0,1000,-1.00,4.95
3,194,0,1000,-1.00,4.96
3,195,0,1000,-1.00,5.02
3,196,0,1000,-1.00,5.04
3,197,0,1000,-1.00,5.01
3,198,0,1000,-1.00,4.93
3,199,0,1000,-1.00,4.91
3,200,0,1000,-1.00,4.96
3,201,0,1000,-1.00,5.03
3,202,0,1000,-1.00,5.05
3,203,0,1000,-1.00,5.14
3,204,0,1000,-1.00,5.23
3,205,0,1000,-1.00,5.24
3,206,0,1000,-1.00,5.36
3,207,0,1000,-1.00,5.29
3,208,0,1000,-1.00,5.25
3,209,0,1000,-1.00,5.20
3,210,0,1000,-1.00,5.28
3,211,0,1000,-1.00,5.24
3,212,0,1000,-1.00,5.19
3,213,0,1000,-1.00,5.24
3,214,0,1000,-1.00,5.24
3,215,0,1000,-1.00,5.16
3,216,0,1000,-1.00,5.25
3,217,0,1000,-1.00,5.26
3,218,0,1000,-1.00,5.24
3,219,0,1000,-1.00,5.28
3,220,0,1000,-1.00,5.34
3,221,0,1000,-1.00,5.38
3,222,0,1000,-1.00,5.25
3,223,0,1000,-1.00,5.21
3,224,0,1000,-1.00,5.20
3,225,0,1000,-1.00,5.15
3,226,0,1000,-1.00,5.18
3,227,0,1000,-1.00,5.16
3,228,0,1000,-1.00,5.16
3,229,0,1000,-1.00,5.19
3,230,0,1000,-1.00,5.14
3,231,0,1000,-1.00,5.18
3,232,0,1000,-1.00,5.14
3,233,0,1000,-1.00,5.16
3,234,0,1000,-1.00,5.10
3,235,0,1000,-1.00,5.12
3,236,0,1000,-1.00,5.13
3,237,0,1000,-1.00,5.19
3,238,0,1000,-1.00,5.07
3,239,0,1000,-1.00,5.12
3,240,0,1000,-1.00,5.14
3,241,0,1000,-1.00,5.07
3,242,0,1000,-1.00,5.14
3,243,0,1000,-1.00,5.05
3,244,0,1000,-1.00,5.07
3,245,0,1000,-1.00,5.24
3,246,0,1000,-1.00,5.18
3,247,0,1000,-1.00,5.14
3,248,0,1000,-1.00,4.95
3,249,0,1000,-1.00,4.88
3,250,0,1000,-1.00,4.89
3,251,0,1000,-1.00,4.93
3,252,0,1000,-1.00,4.86
3,253,0,1000,-1.00,4.92
3,254,0,1000,-1.00,4.91
3,255,0,1000,-1.00,4.78
3,256,0,1000,-1.00,4.69
3,257,0,1000,-1.00,4.68
3,258,0,1000,-1.00,4.63
3,259,0,1000,-1.00,4.82
3,260,0,1000,-1.00,4.88
3,261,0,1000,-1.00,4.84
3,262,0,1000,-1.00,4.84
3,263,0,1000,-1.00,4.78
3,264,0,1000,-1.00,4.78
3,265,0,1000,-1.00,4.82
3,266,0,1000,-1.00,4.77
3,267,0,1000,-1.00,4.70
3,268,0,1000,-1.00,4.60
3,269,0,1000,-1.00,4.60
3,270,0,1000,-1.00,4.65
3,271,0,1000,-1.00,4.66
3,272,0,1000,-1.00,4.57
3,273,0,1000,-1.00,4.42
3,274,0,1000,-1.00,4.31
3,275,0,1000,-1.00,4.35
3,276,0,1000,-1.00,4.38
3,277,0,1000,-1.00,4.33
3,278,0,1000,-1.00,4.39
3,279,0,1000,-1.00,4.31
3,280,0,1000,-1.00,4.34
3,281,0,1000,-1.00,4.20
3,282,0,1000,-1.00,4.27
3,283,0,1000,-1.00,4.31
3,284,0,1000,-1.00,4.17
3,285,0,1000,-1.00,4.13
3,286,0,1000,-1.00,4.16
3,287,0,1000,-1.00,4.22
3,288,0,1000,-1.00,4.31
3,289,0,1000,-1.00,4.35
3,290,0,1000,-1.00,4.32
3,291,0,1000,-1.00,4.30
3,292,0,1000,-1.00,4.33
3,293,0,1000,-1.00,4.32
3,294,0,1000,-1.00,4.30
3,295,0,1000,-1.00,4.33
3,296,0,1000,-1.00,4.41
3,297,0,1000,-1.00,4.31
3,298,0,1000,-1.00,4.36
3,299,0,1000,-1.00,4.32
3,300,0,1000,-1.00,4.43
3,301,0,1000,-1.00,4.50
3,302,0,1000,-1.00,4.45
3,303,0,1000,-1.00,4.39
3,304,0,1000,-1.00,4.39
3,305,0,1000,-1.00,4.34
3,306,0,1000,-1.00,4.22
3,307,0,1000,-1.00,4.22
3,308,0,1000,-1.00,4.26
3,309,0,1000,-1.00,4.30
3,310,0,1000,-1.00,4.23
3,311,0,1000,-1.00,4.17
3,312,0,1000,-1.00,4.18
3,313,0,1000,-1.00,4.29
3,314,0,1000,-1.00,4.24
3,315,0,1000,-1.00,4.15
3,316,0,1000,-1.00,4.09
3,317,0,1000,-1.00,4.13
3,318,0,1000,-1.00,4.20
3,319,0,1000,-1.00,4.28
3,320,0,1000,-1.00,4.25
3,321,0,1000,-1.00,4.29
3,322,0,1000,-1.00,4.31
3,323,0,1000,-1.00,4.16
3,324,0,1000,-1.00,4.12
3,325,0,1000,-1.00,4.15
3,326,0,1000,-1.00,4.09
3,327,0,1000,-1.00,4.07
3,328,0,1000,-1.00,4.09
3,329,0,1000,-1.00,4.23
3,330,0,1000,-1.00,4.24
3,331,0,1000,-1.00,4.21
3,332,0,1000,-1.00,4.09
3,333,0,1000,-1.00,3.90
3,334,0,1000,-1.00,3.93
3,335,0,1000,-1.00,4.03
3,336,0,1000,-1.00,4.09
3,337,0,1000,-1.00,4.20
3,338,0,1000,-1.00,4.24
3,339,0,1000,-1.00,4.31
3,340,0,1000,-1.00,4.37
3,341,0,1000,-1.00,4.35
3,342,0,1000,-1.00,4.34
3,343,0,1000,-1.00,4.20
3,344,0,1000,-1.00,4.14
3,345,0,1000,-1.00,4.11
3,346,0,1000,-1.00,4.15
3,347,0,1000,-1.00,4.09
3,348,0,1000,-1.00,4.04
3,349,0,1000,-1.00,4.04
3,350,0,1000,-1.00,4.11
3,351,0,1000,-1.00,4.18
3,352,0,1000,-1.00,4.21
3,353,0,1000,-1.00,4.12
3,354,0,1000,-1.00,4.21
3,355,0,1000,-1.00,4.14
3,356,0,1000,-1.00,4.10
3,357,0,1000,-1.00,4.08
3,358,0,1000,-1.00,4.04
3,359,0,1000,-1.00,4.02
3,360,0,1000,-1.00,4.10
3,361,0,1000,-1.00,4.09
3,362,0,1000,-1.00,4.11
3,363,0,1000,-1.00,4.15
3,364,0,1000,-1.00,4.15
3,365,0,1000,-1.00,4.11
3,366,0,1000,-1.00,4.10
3,367,0,1000,-1.00,4.13
3,368,0,1000,-1.00,4.14
3,369,0,1000,-1.00,4.03
3,370,0,1000,-1.00,4.09
3,371,0,1000,-1.00,4.02
3,372,0,1000,-1.00,4.11
3,373,0,1000,-1.00,4.10
3,374,0,1000,-1.00,4.16
3,375,0,1000,-1.00,4.24
3,376,0,1000,-1.00,4.30
3,377,0,1000,-1.00,4.35
3,378,0,1000,-1.00,4.42
3,379,0,1000,-1.00,4.46
3,380,0,1000,-1.00,4.37
3,381,0,1000,-1.00,4.38
3,382,0,1000,-1.00,4.45
3,383,0,1000,-1.00,4.37
3,384,0,1000,-1.00,4.42
3,385,0,1000,-1.00,4.38
3,386,0,1000,-1.00,4.35
3,387,0,1000,-1.00,4.41
3,388,0,1000,-1.00,4.23
3,389,0,1000,-1.00,4.23
3,390,0,1000,-1.00,4.16
3,391,0,1000,-1.00,4.16
3,392,0,1000,-1.00,4.28
3,393,0,1000,-1.00,4.45
3,394,0,1000,-1.00,4.53
3,395,0,1000,-1.00,4.47
3,396,0,1000,-1.00,4.53
3,397,0,1000,-1.00,4.55
3,398,0,1000,-1.00,4.63
3,399,0,1000,-1.00,4.59
3,400,0,1000,-1.00,4.61
3,401,0,1000,-1.00,4.61
3,402,0,1000,-1.00,4.55
3,403,0,1000,-1.00,4.45
3,404,0,1000,-1.00,4.33
3,405,0,1000,-1.00,4.30
3,406,0,1000,-1.00,4.14
3,407,0,1000,-1.00,4.11
3,408,0,1000,-1.00,4.07
3,409,0,1000,-1.00,4.15
3,410,0,1000,-1.00,4.06
3,411,0,1000,-1.00,3.99
3,412,0,1000,-1.00,4.05
3,413,0,1000,-1.00,4.03
3,414,0,1000,-1.00,4.12
3,415,0,1000,-1.00,4.14
3,416,0,1000,-1.00,4.17
3,417,0,1000,-1.00,4.15
3,418,0,1000,-1.00,4.06
3,419,0,1000,-1.00,4.15
3,420,0,1000,-1.00,4.20
3,421,0,1000,-1.00,4.28
3,422,0,1000,-1.00,4.21
3,423,0,1000,-1.00,4.22
3,424,0,1000,-1.00,4.23
3,425,0,1000,-1.00,4.19
3,426,0,1000,-1.00,4.08
3,427,0,1000,-1.00,4.08
3,428,0,1000,-1.00,4.05
3,429,0,1000,-1.00,4.15
3,430,0,1000,-1.00,4.22
3,431,0,1000,-1.00,4.28
3,432,0,1000,-1.00,4.14
3,433,0,1000,-1.00,4.08
3,434,0,1000,-1.00,4.04
3,435,0,1000,-1.00,3.97
3,436,0,1000,-1.00,4.00
3,437,0,1000,-1.00,4.15
3,438,0,1000,-1.00,4.05
3,439,0,1000,-1.00,4.05
3,440,0,1000,-1.00,3.94
3,441,0,1000,-1.00,3.89
3,442,0,1000,-1.00,3.95
3,443,0,1000,-1.00,4.07
3,444,0,1000,-1.00,4.04
3,445,0,1000,-1.00,4.09
3,446,0,1000,-1.00,4.10
3,447,0,1000,-1.00,3.97
3,448,0,1000,-1.00,4.06
3,449,0,1000,-1.00,4.06
3,450,0,1000,-1.00,4.04
3,451,0,1000,-1.00,4.19
3,452,0,1000,-1.00,4.24
3,453,0,1000,-1.00,4.21
3,454,0,1000,-1.00,4.07
3,455,0,1000,-1.00,4.01
3,456,0,1000,-1.00,4.10
3,457,0,1000,-1.00,4.07
3,458,0,1000,-1.00,4.09
3,459,0,1000,-1.00,4.05
3,460,0,1000,-1.00,4.07
3,461,0,1000,-1.00,4.07
3,462,0,1000,-1.00,4.03
3,463,0,1000,-1.00,4.08
3,464,0,1000,-1.00,4.04
3,465,0,1000,-1.00,3.99
3,466,0,1000,-1.00,3.85
3,467,0,1000,-1.00,3.83
3,468,0,1000,-1.00,3.73
3,469,0,1000,-1.00,3.79
3,470,0,1000,-1.00,3.86
3,471,0,1000,-1.00,3.87
3,472,0,1000,-1.00,3.85
3,473,0,1000,-1.00,3.93
3,474,0,1000,-1.00,4.04
3,475,0,1000,-1.00,4.13
3,476,0,1000,-1.00,4.14
3,477,0,1000,-1.00,4.12
3,478,0,1000,-1.00,4.09
3,479,0,1000,-1.00,4.07
3,480,0,1000,-1.00,4.13
3,481,0,1000,-1.00,4.13
3,482,0,1000,-1.00,4.14
3,483,0,1000,-1.00,4.19
3,484,0,1000,-1.00,4.20
3,485,0,1000,-1.00,4.23
3,486,0,1000,-1.00,4.12
3,487,0,1000,-1.00,4.03
3,488,0,1000,-1.00,4.11
3,489,0,1000,-1.00,4.01
3,490,0,1000,-1.00,3.94
3,491,0,1000,-1.00,4.00
3,492,0,1000,-1.00,3.96
3,493,0,1000,-1.00,4.00
3,494,0,1000,-1.00,3.84
3,495,0,1000,-1.00,3.98
3,496,0,1000,-1.00,3.84
3,497,0,1000,-1.00,3.91
3,498,0,1000,-1.00,3.98
3,499,0,1000,-1.00,3.91
3,500,0,1000,-1.00,3.88
4,1,475,525,0.25,0.24
4,2,500,500,0.47,0.38
4,3,484,516,0.64,0.62
4,4,494,506,0.86,0.89
4,5,485,515,0.91,1.00
4,6,488,512,1.20,1.11
4,7,463,537,1.32,1.33
4,8,413,587,1.60,1.46
4,9,407,593,1.74,1.68
4,10,419,581,2.01,1.77
4,11,399,601,2.06,1.89
4,12,396,604,2.14,1.97
4,13,390,610,2.28,2.10
4,14,383,617,2.39,2.23
4,15,376,624,2.53,2.34
4,16,384,616,2.62,2.47
4,17,373,627,2.67,2.61
4,18,371,629,2.61,2.67
4,19,356,644,2.67,2.73
4,20,335,665,2.78,2.69
4,21,346,654,2.77,2.76
4,22,349,651,2.98,2.72
4,23,362,638,3.10,2.80
4,24,383,617,3.23,2.88
4,25,377,623,3.36,2.99
4,26,388,612,3.51,3.14
4,27,361,639,3.61,3.29
4,28,376,624,3.79,3.54
4,29,364,636,3.86,3.59
4,30,376,624,3.95,3.69
4,31,376,624,4.01,3.76
4,32,367,633,4.20,3.78
4,33,375,625,4.18,3.73
4,34,356,644,4.28,3.78
4,35,342,658,4.32,3.95
4,36,342,658,4.31,4.05
4,37,330,670,4.31,4.13
4,38,334,666,4.37,4.21
4,39,333,667,4.25,4.17
4,40,323,677,4.35,4.27
4,41,342,658,4.41,4.22
4,42,346,654,4.26,4.24
4,43,321,679,4.35,4.36
4,44,330,670,4.45,4.47
4,45,333,667,4.51,4.49
4,46,333,667,4.56,4.56
4,47,318,682,4.57,4.69
4,48,315,685,4.65,4.65
4,49,328,672,4.67,4.77
4,50,318,682,4.78,4.66
4,51,330,670,4.86,4.63
4,52,337,663,4.82,4.33
4,53,356,644,4.93,4.38
4,54,350,650,5.13,4.50
4,55,312,688,5.28,4.41
4,56,291,709,5.35,4.34
4,57,279,721,5.35,4.44
4,58,266,734,5.35,4.33
4,59,247,753,5.52,4.36
4,60,254,746,5.53,4.41
4,61,235,765,5.74,4.55
4,62,230,770,5.63,4.54
4,63,224,776,5.97,4.67
4,64,221,779,5.96,4.68
4,65,193,807,6.29,4.55
4,66,173,827,6.12,4.45
4,67,174,826,5.93,4.35
4,68,164,836,5.86,4.38
4,69,161,839,5.58,4.38
4,70,175,825,5.64,4.50
4,71,165,835,5.70,4.52
4,72,160,840,5.77,4.51
4,73,145,855,5.82,4.51
4,74,154,846,6.01,4.32
4,75,141,859,6.09,4.38
4,76,155,845,6.12,4.30
4,77,139,861,6.12,4.17
4,78,137,863,6.36,4.24
4,79,125,875,6.32,4.22
4,80,122,878,6.26,4.28
4,81,106,894,6.18,4.24
4,82,104,896,6.27,4.26
4,83,91,909,6.40,4.32
4,84,74,926,6.95,4.27
4,85,68,932,6.76,4.18
4,86,65,935,6.77,4.18
4,87,61,939,6.74,4.28
4,88,56,944,6.89,4.22
4,89,39,961,6.92,4.25
4,90,41,959,7.44,4.33
4,91,32,968,7.28,4.28
4,92,37,963,7.00,4.16
4,93,36,964,7.11,4.21
4,94,27,973,7.52,4.22
4,95,27,973,7.44,4.25
4,96,30,970,7.73,4.27
4,97,32,968,7.66,4.41
4,98,30,970,7.60,4.38
4,99,23,977,8.13,4.59
4,100,15,985,7.93,4.48
4,101,17,983,8.00,4.39
4,102,21,979,8.00,4.54
4,103,12,988,8.08,4.65
4,104,7,993,8.29,4.80
4,105,4,996,8.50,4.89
4,106,3,997,9.67,4.97
4,107,2,998,9.00,4.85
4,108,2,998,9.00,4.87
4,109,1,999,9.00,4.87
4,110,2,998,9.00,4.82
4,111,2,998,10.00,4.83
4,112,0,1000,-1.00,4.72
4,113,0,1000,-1.00,4.65
4,114,0,1000,-1.00,4.69
