rep,t,pop1,pop2,k1,k2
2,276,200000,0,4.56,-1.00
2,277,200000,0,4.56,-1.00
2,278,200000,0,4.57,-1.00
2,279,200000,0,4.58,-1.00
2,280,200000,0,4.57,-1.00
2,281,200000,0,4.58,-1.00
2,282,200000,0,4.57,-1.00
2,283,200000,0,4.57,-1.00
2,284,200000,0,4.57,-1.00
2,285,200000,0,4.56,-1.00
2,286,200000,0,4.56,-1.00
2,287,200000,0,4.56,-1.00
2,288,200000,0,4.55,-1.00
2,289,200000,0,4.55,-1.00
2,290,200000,0,4.55,-1.00
2,291,200000,0,4.54,-1.00
2,292,200000,0,4.53,-1.00
2,293,200000,0,4.52,-1.00
2,294,200000,0,4.51,-1.00
2,295,200000,0,4.51,-1.00
2,296,200000,0,4.51,-1.00
2,297,200000,0,4.50,-1.00
2,298,200000,0,4.50,-1.00
2,299,200000,0,4.50,-1.00
2,300,200000,0,4.49,-1.00
2,301,200000,0,4.50,-1.00
2,302,200000,0,4.50,-1.00
2,303,200000,0,4.49,-1.00
2,304,200000,0,4.49,-1.00
2,305,200000,0,4.49,-1.00
2,306,200000,0,4.47,-1.00
2,307,200000,0,4.47,-1.00
2,308,200000,0,4.47,-1.00
2,309,200000,0,4.47,-1.00
2,310,200000,0,4.46,-1.00
2,311,200000,0,4.45,-1.00
2,312,200000,0,4.45,-1.00
2,313,200000,0,4.45,-1.00
2,314,200000,0,4.45,-1.00
2,315,200000,0,4.44,-1.00
2,316,200000,0,4.44,-1.00
2,317,200000,0,4.43,-1.00
2,318,200000,0,4.43,-1.00
2,319,200000,0,4.44,-1.00
2,320,200000,0,4.43,-1.00
2,321,200000,0,4.42,-1.00
2,322,200000,0,4.43,-1.00
2,323,200000,0,4.44,-1.00
2,324,200000,0,4.44,-1.00
2,325,200000,0,4.44,-1.00
2,326,200000,0,4.44,-1.00
2,327,200000,0,4.44,-1.00
2,328,200000,0,4.44,-1.00
2,329,200000,0,4.45,-1.00
2,330,200000,0,4.45,-1.00
2,331,200000,0,4.45,-1.00
2,332,200000,0,4.46,-1.00
2,333,200000,0,4.46,-1.00
2,334,200000,0,4.47,-1.00
2,335,200000,0,4.48,-1.00
2,336,200000,0,4.48,-1.00
2,337,200000,0,4.48,-1.00
2,338,200000,0,4.48,-1.00
2,339,200000,0,4.49,-1.00
2,340,200000,0,4.49,-1.00
2,341,200000,0,4.50,-1.00
2,342,200000,0,4.51,-1.00
2,343,200000,0,4.51,-1.00
2,344,200000,0,4.50,-1.00
2,345,200000,0,4.50,-1.00
2,346,200000,0,4.51,-1.00
2,347,200000,0,4.52,-1.00
2,348,200000,0,4.53,-1.00
2,349,200000,0,4.53,-1.00
2,350,200000,0,4.53,-1.00
2,351,200000,0,4.54,-1.00
2,352,200000,0,4.55,-1.00
2,353,200000,0,4.55,-1.00
2,354,200000,0,4.54,-1.00
2,355,200000,0,4.54,-1.00
2,356,200000,0,4.54,-1.00
2,357,200000,0,4.54,-1.00
2,358,200000,0,4.54,-1.00
2,359,200000,0,4.55,-1.00
2,360,200000,0,4.56,-1.00
2,361,200000,0,4.57,-1.00
2,362,200000,0,4.57,-1.00
2,363,200000,0,4.56,-1.00
2,364,200000,0,4.57,-1.00
2,365,200000,0,4.57,-1.00
2,366,200000,0,4.57,-1.00
2,367,200000,0,4.57,-1.00
2,368,200000,0,4.57,-1.00
2,369,200000,0,4.57,-1.00
2,370,200000,0,4.57,-1.00
2,371,200000,0,4.58,-1.00
2,372,200000,0,4.58,-1.00
2,373,200000,0,4.58,-1.00
2,374,200000,0,4.58,-1.00
2,375,200000,0,4.58,-1.00
2,376,200000,0,4.58,-1.00
2,377,200000,0,4.58,-1.00
2,378,200000,0,4.57,-1.00
2,379,200000,0,4.57,-1.00
2,380,200000,0,4.57,-1.00
2,381,200000,0,4.57,-1.00
2,382,200000,0,4.56,-1.00
2,383,200000,0,4.57,-1.00
2,384,200000,0,4.56,-1.00
2,385,200000,0,4.57,-1.00
2,386,200000,0,4.57,-1.00
2,387,200000,0,4.57,-1.00
2,388,200000,0,4.58,-1.00
2,389,200000,0,4.59,-1.00
2,390,200000,0,4.59,-1.00
2,391,200000,0,4.59,-1.00
2,392,200000,0,4.60,-1.00
2,393,200000,0,4.60,-1.00
2,394,200000,0,4.60,-1.00
2,395,200000,0,4.59,-1.00
2,396,200000,0,4.59,-1.00
2,397,200000,0,4.59,-1.00
2,398,200000,0,4.59,-1.00
2,399,200000,0,4.58,-1.00
2,400,200000,0,4.58,-1.00
2,401,200000,0,4.57,-1.00
2,402,200000,0,4.55,-1.00
2,403,200000,0,4.55,-1.00
2,404,200000,0,4.55,-1.00
2,405,200000,0,4.55,-1.00
2,406,200000,0,4.55,-1.00
2,407,200000,0,4.54,-1.00
2,408,200000,0,4.54,-1.00
2,409,200000,0,4.54,-1.00
2,410,200000,0,4.55,-1.00
2,411,200000,0,4.55,-1.00
2,412,200000,0,4.56,-1.00
2,413,200000,0,4.56,-1.00
2,414,200000,0,4.57,-1.00
2,415,200000,0,4.56,-1.00
2,416,200000,0,4.56,-1.00
2,417,200000,0,4.56,-1.00
2,418,200000,0,4.57,-1.00
2,419,200000,0,4.57,-1.00
2,420,200000,0,4.57,-1.00
2,421,200000,0,4.57,-1.00
2,422,200000,0,4.58,-1.00
2,423,200000,0,4.59,-1.00
2,424,200000,0,4.58,-1.00
2,425,200000,0,4.59,-1.00
2,426,200000,0,4.58,-1.00
2,427,200000,0,4.59,-1.00
2,428,200000,0,4.60,-1.00
2,429,200000,0,4.60,-1.00
2,430,200000,0,4.60,-1.00
2,431,200000,0,4.61,-1.00
2,432,200000,0,4.60,-1.00
2,433,200000,0,4.61,-1.00
2,434,200000,0,4.61,-1.00
2,435,200000,0,4.60,-1.00
2,436,200000,0,4.60,-1.00
2,437,200000,0,4.61,-1.00
2,438,200000,0,4.61,-1.00
2,439,200000,0,4.60,-1.00
2,440,200000,0,4.61,-1.00
2,441,200000,0,4.60,-1.00
2,442,200000,0,4.61,-1.00
2,443,200000,0,4.61,-1.00
2,444,200000,0,4.60,-1.00
2,445,200000,0,4.61,-1.00
2,446,200000,0,4.61,-1.00
2,447,200000,0,4.60,-1.00
2,448,200000,0,4.61,-1.00
2,449,200000,0,4.62,-1.00
2,450,200000,0,4.62,-1.00
2,451,200000,0,4.63,-1.00
2,452,200000,0,4.63,-1.00
2,453,200000,0,4.64,-1.00
2,454,200000,0,4.63,-1.00
2,455,200000,0,4.64,-1.00
2,456,200000,0,4.64,-1.00
2,457,200000,0,4.65,-1.00
2,458,200000,0,4.65,-1.00
2,459,200000,0,4.64,-1.00
2,460,200000,0,4.64,-1.00
2,461,200000,0,4.64,-1.00
2,462,200000,0,4.66,-1.00
2,463,200000,0,4.66,-1.00
2,464,200000,0,4.66,-1.00
2,465,200000,0,4.65,-1.00
2,466,200000,0,4.65,-1.00
2,467,200000,0,4.66,-1.00
2,468,200000,0,4.66,-1.00
2,469,200000,0,4.66,-1.00
2,470,200000,0,4.66,-1.00
2,471,200000,0,4.66,-1.00
2,472,200000,0,4.66,-1.00
2,473,200000,0,4.67,-1.00
2,474,200000,0,4.67,-1.00
2,475,200000,0,4.67,-1.00
2,476,200000,0,4.67,-1.00
2,477,200000,0,4.67,-1.00
2,478,200000,0,4.67,-1.00
2,479,200000,0,4.67,-1.00
2,480,200000,0,4.67,-1.00
2,481,200000,0,4.66,-1.00
2,482,200000,0,4.65,-1.00
2,483,200000,0,4.64,-1.00
2,484,200000,0,4.63,-1.00
2,485,200000,0,4.62,-1.00
2,486,200000,0,4.61,-1.00
2,487,200000,0,4.59,-1.00
2,488,200000,0,4.60,-1.00
2,489,200000,0,4.60,-1.00
2,490,200000,0,4.60,-1.00
2,491,200000,0,4.60,-1.00
2,492,200000,0,4.59,-1.00
2,493,200000,0,4.59,-1.00
2,494,200000,0,4.59,-1.00
2,495,200000,0,4.58,-1.00
2,496,200000,0,4.59,-1.00
2,497,200000,0,4.58,-1.00
2,498,200000,0,4.58,-1.00
2,499,200000,0,4.57,-1.00
2,500,200000,0,4.57,-1.00
3,1,200000,0,0.23,-1.00
3,2,200000,0,0.44,-1.00
3,3,200000,0,0.65,-1.00
3,4,200000,0,0.84,-1.00
3,5,200000,0,1.03,-1.00
3,6,200000,0,1.20,-1.00
3,7,200000,0,1.37,-1.00
3,8,200000,0,1.52,-1.00
3,9,200000,0,1.68,-1.00
3,10,200000,0,1.82,-1.00
3,11,200000,0,1.95,-1.00
3,12,200000,0,2.08,-1.00
3,13,200000,0,2.21,-1.00
3,14,200000,0,2.33,-1.00
3,15,200000,0,2.44,-1.00
3,16,200000,0,2.54,-1.00
3,17,200000,0,2.64,-1.00
3,18,200000,0,2.74,-1.00
3,19,200000,0,2.84,-1.00
3,20,200000,0,2.92,-1.00
3,21,200000,0,3.01,-1.00
3,22,200000,0,3.08,-1.00
3,23,200000,0,3.16,-1.00
3,24,200000,0,3.23,-1.00
3,25,200000,0,3.30,-1.00
3,26,200000,0,3.37,-1.00
3,27,200000,0,3.42,-1.00
3,28,200000,0,3.48,-1.00
3,29,200000,0,3.54,-1.00
3,30,200000,0,3.59,-1.00
3,31,200000,0,3.63,-1.00
3,32,200000,0,3.67,-1.00
3,33,200000,0,3.71,-1.00
3,34,200000,0,3.75,-1.00
3,35,200000,0,3.79,-1.00
3,36,200000,0,3.82,-1.00
3,37,200000,0,3.86,-1.00
3,38,200000,0,3.89,-1.00
3,39,200000,0,3.92,-1.00
3,40,200000,0,3.96,-1.00
3,41,200000,0,3.98,-1.00
3,42,200000,0,4.01,-1.00
3,43,200000,0,4.03,-1.00
3,44,200000,0,4.06,-1.00
3,45,200000,0,4.08,-1.00
3,46,200000,0,4.11,-1.00
3,47,200000,0,4.13,-1.00
3,48,200000,0,4.14,-1.00
3,49,200000,0,4.16,-1.00
3,50,200000,0,4.17,-1.00
3,51,200000,0,4.18,-1.00
3,52,200000,0,4.20,-1.00
3,53,200000,0,4.23,-1.00
3,54,200000,0,4.25,-1.00
3,55,200000,0,4.27,-1.00
3,56,200000,0,4.28,-1.00
3,57,200000,0,4.29,-1.00
3,58,200000,0,4.31,-1.00
3,59,200000,0,4.32,-1.00
3,60,200000,0,4.34,-1.00
3,61,200000,0,4.36,-1.00
3,62,200000,0,4.36,-1.00
3,63,200000,0,4.38,-1.00
3,64,200000,0,4.39,-1.00
3,65,200000,0,4.40,-1.00
3,66,200000,0,4.40,-1.00
3,67,200000,0,4.42,-1.00
3,68,200000,0,4.42,-1.00
3,69,200000,0,4.43,-1.00
3,70,200000,0,4.44,-1.00
3,71,200000,0,4.45,-1.00
3,72,200000,0,4.46,-1.00
3,73,200000,0,4.46,-1.00
3,74,200000,0,4.47,-1.00
3,75,200000,0,4.47,-1.00
3,76,200000,0,4.47,-1.00
3,77,200000,0,4.48,-1.00
3,78,200000,0,4.49,-1.00
3,79,200000,0,4.49,-1.00
3,80,200000,0,4.50,-1.00
3,81,200000,0,4.51,-1.00
3,82,200000,0,4.51,-1.00
3,83,200000,0,4.51,-1.00
3,84,200000,0,4.52,-1.00
3,85,200000,0,4.52,-1.00
3,86,200000,0,4.52,-1.00
3,87,200000,0,4.52,-1.00
3,88,200000,0,4.51,-1.00
3,89,200000,0,4.51,-1.00
3,90,200000,0,4.51,-1.00
3,91,200000,0,4.51,-1.00
3,92,200000,0,4.51,-1.00
3,93,200000,0,4.51,-1.00
3,94,200000,0,4.51,-1.00
3,95,200000,0,4.51,-1.00
3,96,200000,0,4.51,-1.00
3,97,200000,0,4.50,-1.00
3,98,200000,0,4.51,-1.00
3,99,200000,0,4.51,-1.00
3,100,200000,0,4.50,-1.00
3,101,200000,0,4.50,-1.00
3,102,200000,0,4.51,-1.00
3,103,200000,0,4.51,-1.00
3,104,200000,0,4.50,-1.00
3,105,200000,0,4.51,-1.00
3,106,200000,0,4.50,-1.00
3,107,200000,0,4.50,-1.00
3,108,200000,0,4.49,-1.00
3,109,200000,0,4.49,-1.00
3,110,200000,0,4.49,-1.00
3,111,200000,0,4.50,-1.00
3,112,200000,0,4.50,-1.00
3,113,200000,0,4.52,-1.00
3,114,200000,0,4.52,-1.00
3,115,200000,0,4.52,-1.00
3,116,200000,0,4.53,-1.00
3,117,200000,0,4.53,-1.00
3,118,200000,0,4.53,-1.00
3,119,200000,0,4.54,-1.00
3,120,200000,0,4.54,-1.00
3,121,200000,0,4.54,-1.00
3,122,200000,0,4.54,-1.00
3,123,200000,0,4.55,-1.00
3,124,200000,0,4.54,-1.00
3,125,200000,0,4.55,-1.00
3,126,200000,0,4.55,-1.00
3,127,200000,0,4.56,-1.00
3,128,200000,0,4.56,-1.00
3,129,200000,0,4.57,-1.00
3,130,200000,0,4.57,-1.00
3,131,200000,0,4.57,-1.00
3,132,200000,0,4.59,-1.00
3,133,200000,0,4.58,-1.00
3,134,200000,0,4.59,-1.00
3,135,200000,0,4.59,-1.00
3,136,200000,0,4.59,-1.00
3,137,200000,0,4.58,-1.00
3,138,200000,0,4.58,-1.00
3,139,200000,0,4.58,-1.00
3,140,200000,0,4.58,-1.00
3,141,200000,0,4.59,-1.00
3,142,200000,0,4.60,-1.00
3,143,200000,0,4.60,-1.00
3,144,200000,0,4.61,-1.00
3,145,200000,0,4.62,-1.00
3,146,200000,0,4.62,-1.00
3,147,200000,0,4.62,-1.00
3,148,200000,0,4.63,-1.00
3,149,200000,0,4.63,-1.00
3,150,200000,0,4.63,-1.00
3,151,200000,0,4.64,-1.00
3,152,200000,0,4.64,-1.00
3,153,200000,0,4.64,-1.00
3,154,200000,0,4.63,-1.00
3,155,200000,0,4.62,-1.00
3,156,200000,0,4.62,-1.00
3,157,200000,0,4.62,-1.00
3,158,200000,0,4.61,-1.00
3,159,200000,0,4.61,-1.00
3,160,200000,0,4.60,-1.00
3,161,200000,0,4.59,-1.00
3,162,200000,0,4.59,-1.00
3,163,200000,0,4.58,-1.00
3,164,200000,0,4.57,-1.00
3,165,200000,0,4.56,-1.00
3,166,200000,0,4.56,-1.00
3,167,200000,0,4.55,-1.00
3,168,200000,0,4.55,-1.00
3,169,200000,0,4.55,-1.00
3,170,200000,0,4.53,-1.00
3,171,200000,0,4.52,-1.00
3,172,200000,0,4.51,-1.00
3,173,200000,0,4.51,-1.00
3,174,200000,0,4.51,-1.00
3,175,200000,0,4.51,-1.00
3,176,200000,0,4.50,-1.00
3,177,200000,0,4.49,-1.00
3,178,200000,0,4.48,-1.00
3,179,200000,0,4.48,-1.00
3,180,200000,0,4.49,-1.00
3,181,200000,0,4.49,-1.00
3,182,200000,0,4.48,-1.00
3,183,200000,0,4.47,-1.00
3,184,200000,0,4.48,-1.00
3,185,200000,0,4.47,-1.00
3,186,200000,0,4.48,-1.00
3,187,200000,0,4.47,-1.00
3,188,200000,0,4.47,-1.00
3,189,200000,0,4.48,-1.00
3,190,200000,0,4.49,-1.00
3,191,200000,0,4.49,-1.00
3,192,200000,0,4.49,-1.00
3,193,200000,0,4.48,-1.00
3,194,200000,0,4.48,-1.00
3,195,200000,0,4.47,-1.00
3,196,200000,0,4.47,-1.00
3,197,200000,0,4.47,-1.00
3,198,200000,0,4.48,-1.00
3,199,200000,0,4.47,-1.00
3,200,200000,0,4.46,-1.00
3,201,200000,0,4.47,-1.00
3,202,200000,0,4.47,-1.00
3,203,200000,0,4.47,-1.00
3,204,200000,0,4.47,-1.00
3,205,200000,0,4.46,-1.00
3,206,200000,0,4.47,-1.00
3,207,200000,0,4.47,-1.00
3,208,200000,0,4.48,-1.00
3,209,200000,0,4.49,-1.00
3,210,200000,0,4.49,-1.00
3,211,200000,0,4.49,-1.00
3,212,200000,0,4.50,-1.00
3,213,200000,0,4.51,-1.00
3,214,200000,0,4.51,-1.00
3,215,200000,0,4.51,-1.00
3,216,200000,0,4.51,-1.00
3,217,200000,0,4.52,-1.00
3,218,200000,0,4.53,-1.00
3,219,200000,0,4.54,-1.00
3,220,200000,0,4.54,-1.00
3,221,200000,0,4.53,-1.00
3,222,200000,0,4.53,-1.00
3,223,200000,0,4.53,-1.00
3,224,200000,0,4.52,-1.00
3,225,200000,0,4.52,-1.00
3,226,200000,0,4.52,-1.00
3,227,200000,0,4.52,-1.00
3,228,200000,0,4.52,-1.00
3,229,200000,0,4.52,-1.00
3,230,200000,0,4.52,-1.00
3,231,200000,0,4.52,-1.00
3,232,200000,0,4.52,-1.00
3,233,200000,0,4.52,-1.00
3,234,200000,0,4.51,-1.00
3,235,200000,0,4.51,-1.00
3,236,200000,0,4.51,-1.00
3,237,200000,0,4.50,-1.00
3,238,200000,0,4.51,-1.00
3,239,200000,0,4.51,-1.00
3,240,200000,0,4.50,-1.00
3,241,200000,0,4.49,-1.00
3,242,200000,0,4.50,-1.00
3,243,200000,0,4.49,-1.00
3,244,200000,0,4.50,-1.00
3,245,200000,0,4.49,-1.00
3,246,200000,0,4.49,-1.00
3,247,200000,0,4.48,-1.00
3,248,200000,0,4.49,-1.00
3,249,200000,0,4.48,-1.00
3,250,200000,0,4.48,-1.00
3,251,200000,0,4.49,-1.00
3,252,200000,0,4.49,-1.00
3,253,200000,0,4.49,-1.00
3,254,200000,0,4.50,-1.00
3,255,200000,0,4.50,-1.00
3,256,200000,0,4.50,-1.00
3,257,200000,0,4.50,-1.00
3,258,200000,0,4.50,-1.00
3,259,200000,0,4.51,-1.00
3,260,200000,0,4.51,-1.00
3,261,200000,0,4.51,-1.00
3,262,200000,0,4.52,-1.00
3,263,200000,0,4.52,-1.00
3,264,200000,0,4.52,-1.00
3,265,200000,0,4.52,-1.00
3,266,200000,0,4.52,-1.00
3,267,200000,0,4.53,-1.00
3,268,200000,0,4.52,-1.00
3,269,200000,0,4.53,-1.00
3,270,200000,0,4.54,-1.00
3,271,200000,0,4.54,-1.00
3,272,200000,0,4.53,-1.00
3,273,200000,0,4.54,-1.00
3,274,200000,0,4.53,-1.00
3,275,200000,0,4.53,-1.00
3,276,200000,0,4.53,-1.00
3,277,200000,0,4.53,-1.00
3,278,200000,0,4.53,-1.00
3,279,200000,0,4.52,-1.00
3,280,200000,0,4.53,-1.00
3,281,200000,0,4.51,-1.00
3,282,200000,0,4.51,-1.00
3,283,200000,0,4.50,-1.00
3,284,200000,0,4.51,-1.00
3,285,200000,0,4.51,-1.00
3,286,200000,0,4.51,-1.00
3,287,200000,0,4.52,-1.00
3,288,200000,0,4.52,-1.00
3,289,200000,0,4.52,-1.00
3,290,200000,0,4.52,-1.00
3,291,200000,0,4.53,-1.00
3,292,200000,0,4.54,-1.00
3,293,200000,0,4.54,-1.00
3,294,200000,0,4.53,-1.00
3,295,200000,0,4.53,-1.00
3,296,200000,0,4.54,-1.00
3,297,200000,0,4.54,-1.00
3,298,200000,0,4.55,-1.00
3,299,200000,0,4.54,-1.00
3,300,200000,0,4.54,-1.00
3,301,200000,0,4.53,-1.00
3,302,200000,0,4.52,-1.00
3,303,200000,0,4.52,-1.00
3,304,200000,0,4.51,-1.00
3,305,200000,0,4.51,-1.00
3,306,200000,0,4.51,-1.00
3,307,200000,0,4.50,-1.00
3,308,200000,0,4.50,-1.00
3,309,200000,0,4.51,-1.00
3,310,200000,0,4.52,-1.00
3,311,200000,0,4.51,-1.00
3,312,200000,0,4.53,-1.00
3,313,200000,0,4.52,-1.00
3,314,200000,0,4.52,-1.00
3,315,200000,0,4.53,-1.00
3,316,200000,0,4.53,-1.00
3,317,200000,0,4.53,-1.00
3,318,200000,0,4.53,-1.00
3,319,200000,0,4.53,-1.00
3,320,200000,0,4.54,-1.00
3,321,200000,0,4.54,-1.00
3,322,200000,0,4.55,-1.00
3,323,200000,0,4.55,-1.00
3,324,200000,0,4.55,-1.00
3,325,200000,0,4.54,-1.00
3,326,200000,0,4.54,-1.00
3,327,200000,0,4.54,-1.00
3,328,200000,0,4.55,-1.00
3,329,200000,0,4.55,-1.00
3,330,200000,0,4.55,-1.00
3,331,200000,0,4.54,-1.00
3,332,200000,0,4.55,-1.00
3,333,200000,0,4.55,-1.00
3,334,200000,0,4.55,-1.00
3,335,200000,0,4.55,-1.00
3,336,200000,0,4.55,-1.00
3,337,200000,0,4.55,-1.00
3,338,200000,0,4.55,-1.00
3,339,200000,0,4.55,-1.00
3,340,200000,0,4.55,-1.00
3,341,200000,0,4.55,-1.00
3,342,200000,0,4.56,-1.00
3,343,200000,0,4.56,-1.00
3,344,200000,0,4.57,-1.00
3,345,200000,0,4.57,-1.00
3,346,200000,0,4.57,-1.00
3,347,200000,0,4.58,-1.00
3,348,200000,0,4.58,-1.00
3,349,200000,0,4.59,-1.00
3,350,200000,0,4.59,-1.00
3,351,200000,0,4.59,-1.00
3,352,200000,0,4.58,-1.00
3,353,200000,0,4.58,-1.00
3,354,200000,0,4.58,-1.00
3,355,200000,0,4.59,-1.00
3,356,200000,0,4.59,-1.00
3,357,200000,0,4.60,-1.00
3,358,200000,0,4.60,-1.00
3,359,200000,0,4.59,-1.00
3,360,200000,0,4.60,-1.00
3,361,200000,0,4.60,-1.00
3,362,200000,0,4.59,-1.00
3,363,200000,0,4.59,-1.00
3,364,200000,0,4.59,-1.00
3,365,200000,0,4.60,-1.00
3,366,200000,0,4.60,-1.00
3,367,200000,0,4.61,-1.00
3,368,200000,0,4.61,-1.00
3,369,200000,0,4.61,-1.00
3,370,200000,0,4.61,-1.00
3,371,200000,0,4.62,-1.00
3,372,200000,0,4.64,-1.00
3,373,200000,0,4.65,-1.00
3,374,200000,0,4.65,-1.00
3,375,200000,0,4.66,-1.00
3,376,200000,0,4.67,-1.00
3,377,200000,0,4.66,-1.00
3,378,200000,0,4.68,-1.00
3,379,200000,0,4.68,-1.00
3,380,200000,0,4.68,-1.00
3,381,200000,0,4.68,-1.00
3,382,200000,0,4.68,-1.00
3,383,200000,0,4.69,-1.00
3,384,200000,0,4.69,-1.00
3,385,200000,0,4.69,-1.00
3,386,200000,0,4.69,-1.00
3,387,200000,0,4.69,-1.00
3,388,200000,0,4.68,-1.00
3,389,200000,0,4.68,-1.00
3,390,200000,0,4.68,-1.00
3,391,200000,0,4.69,-1.00
3,392,200000,0,4.70,-1.00
3,393,200000,0,4.70,-1.00
3,394,200000,0,4.70,-1.00
3,395,200000,0,4.70,-1.00
3,396,200000,0,4.69,-1.00
3,397,200000,0,4.69,-1.00
3,398,200000,0,4.69,-1.00
3,399,200000,0,4.69,-1.00
3,400,200000,0,4.69,-1.00
3,401,200000,0,4.69,-1.00
3,402,200000,0,4.70,-1.00
3,403,200000,0,4.69,-1.00
3,404,200000,0,4.69,-1.00
3,405,200000,0,4.69,-1.00
3,406,200000,0,4.68,-1.00
3,407,200000,0,4.67,-1.00
3,408,200000,0,4.68,-1.00
3,409,200000,0,4.68,-1.00
3,410,200000,0,4.67,-1.00
3,411,200000,0,4.67,-1.00
3,412,200000,0,4.67,-1.00
3,413,200000,0,4.66,-1.00
3,414,200000,0,4.64,-1.00
3,415,200000,0,4.64,-1.00
3,416,200000,0,4.63,-1.00
3,417,200000,0,4.62,-1.00
3,418,200000,0,4.62,-1.00
3,419,200000,0,4.62,-1.00
3,420,200000,0,4.60,-1.00
3,421,200000,0,4.59,-1.00
3,422,200000,0,4.58,-1.00
3,423,200000,0,4.58,-1.00
3,424,200000,0,4.57,-1.00
3,425,200000,0,4.57,-1.00
3,426,200000,0,4.56,-1.00
3,427,200000,0,4.56,-1.00
3,428,200000,0,4.56,-1.00
3,429,200000,0,4.55,-1.00
3,430,200000,0,4.54,-1.00
3,431,200000,0,4.54,-1.00
3,432,200000,0,4.54,-1.00
3,433,200000,0,4.54,-1.00
3,434,200000,0,4.54,-1.00
3,435,200000,0,4.54,-1.00
3,436,200000,0,4.53,-1.00
3,437,200000,0,4.52,-1.00
3,438,200000,0,4.53,-1.00
3,439,200000,0,4.53,-1.00
3,440,200000,0,4.53,-1.00
3,441,200000,0,4.53,-1.00
3,442,200000,0,4.53,-1.00
3,443,200000,0,4.53,-1.00
3,444,200000,0,4.53,-1.00
3,445,200000,0,4.53,-1.00
3,446,200000,0,4.53,-1.00
3,447,200000,0,4.54,-1.00
3,448,200000,0,4.54,-1.00
3,449,200000,0,4.54,-1.00
3,450,200000,0,4.55,-1.00
3,451,200000,0,4.56,-1.00
3,452,200000,0,4.57,-1.00
3,453,200000,0,4.56,-1.00
3,454,200000,0,4.55,-1.00
3,455,200000,0,4.55,-1.00
3,456,200000,0,4.55,-1.00
3,457,200000,0,4.55,-1.00
3,458,200000,0,4.55,-1.00
3,459,200000,0,4.55,-1.00
3,460,200000,0,4.55,-1.00
3,461,200000,0,4.55,-1.00
3,462,200000,0,4.56,-1.00
3,463,200000,0,4.56,-1.00
3,464,200000,0,4.57,-1.00
3,465,200000,0,4.56,-1.00
3,466,200000,0,4.56,-1.00
3,467,200000,0,4.56,-1.00
3,468,200000,0,4.56,-1.00
3,469,200000,0,4.56,-1.00
3,470,200000,0,4.56,-1.00
3,471,200000,0,4.56,-1.00
3,472,200000,0,4.56,-1.00
3,473,200000,0,4.56,-1.00
3,474,200000,0,4.57,-1.00
3,475,200000,0,4.57,-1.00
3,476,200000,0,4.58,-1.00
3,477,200000,0,4.58,-1.00
3,478,200000,0,4.58,-1.00
3,479,200000,0,4.57,-1.00
3,480,200000,0,4.57,-1.00
3,481,200000,0,4.57,-1.00
3,482,200000,0,4.57,-1.00
3,483,200000,0,4.57,-1.00
3,484,200000,0,4.58,-1.00
3,485,200000,0,4.58,-1.00
3,486,200000,0,4.58,-1.00
3,487,200000,0,4.58,-1.00
3,488,200000,0,4.59,-1.00
3,489,200000,0,4.59,-1.00
3,490,200000,0,4.59,-1.00
3,491,200000,0,4.60,-1.00
3,492,200000,0,4.61,-1.00
3,493,200000,0,4.61,-1.00
3,494,200000,0,4.61,-1.00
3,495,200000,0,4.63,-1.00
3,496,200000,0,4.64,-1.00
3,497,200000,0,4.64,-1.00
3,498,200000,0,4.64,-1.00
3,499,200000,0,4.63,-1.00
3,500,200000,0,4.63,-1.00
4,1,200000,0,0.23,-1.00
4,2,200000,0,0.44,-1.00
4,3,200000,0,0.64,-1.00
4,4,200000,0,0.84,-1.00
4,5,200000,0,1.03,-1.00
4,6,200000,0,1.20,-1.00
4,7,200000,0,1.37,-1.00
4,8,200000,0,1.53,-1.00
4,9,200000,0,1.68,-1.00
4,10,200000,0,1.82,-1.00
4,11,200000,0,1.95,-1.00
4,12,200000,0,2.08,-1.00
4,13,200000,0,2.20,-1.00
4,14,200000,0,2.32,-1.00
4,15,200000,0,2.43,-1.00
4,16,200000,0,2.54,-1.00
4,17,200000,0,2.64,-1.00
4,18,200000,0,2.73,-1.00
4,19,200000,0,2.82,-1.00
4,20,200000,0,2.90,-1.00
4,21,200000,0,2.99,-1.00
4,22,200000,0,3.07,-1.00
4,23,200000,0,3.14,-1.00
4,24,200000,0,3.21,-1.00
4,25,200000,0,3.27,-1.00
4,26,200000,0,3.33,-1.00
4,27,200000,0,3.39,-1.00
4,28,200000,0,3.45,-1.00
4,29,200000,0,3.51,-1.00
4,30,200000,0,3.56,-1.00
4,31,200000,0,3.60,-1.00
4,32,200000,0,3.65,-1.00
4,33,200000,0,3.69,-1.00
4,34,200000,0,3.74,-1.00
4,35,200000,0,3.78,-1.00
4,36,200000,0,3.83,-1.00
4,37,200000,0,3.87,-1.00
4,38,200000,0,3.89,-1.00
4,39,200000,0,3.93,-1.00
4,40,200000,0,3.95,-1.00
4,41,200000,0,3.98,-1.00
4,42,200000,0,4.01,-1.00
4,43,200000,0,4.04,-1.00
4,44,200000,0,4.07,-1.00
4,45,200000,0,4.09,-1.00
4,46,200000,0,4.11,-1.00
4,47,200000,0,4.13,-1.00
4,48,200000,0,4.15,-1.00
4,49,200000,0,4.17,-1.00
4,50,200000,0,4.19,-1.00
4,51,200000,0,4.21,-1.00
