rep,t,pop1,pop2,k1,k2
2,276,0,100000,-1.00,4.52
2,277,0,100000,-1.00,4.53
2,278,0,100000,-1.00,4.53
2,279,0,100000,-1.00,4.53
2,280,0,100000,-1.00,4.52
2,281,0,100000,-1.00,4.52
2,282,0,100000,-1.00,4.51
2,283,0,100000,-1.00,4.52
2,284,0,100000,-1.00,4.53
2,285,0,100000,-1.00,4.53
2,286,0,100000,-1.00,4.52
2,287,0,100000,-1.00,4.53
2,288,0,100000,-1.00,4.52
2,289,0,100000,-1.00,4.51
2,290,0,100000,-1.00,4.51
2,291,0,100000,-1.00,4.51
2,292,0,100000,-1.00,4.50
2,293,0,100000,-1.00,4.51
2,294,0,100000,-1.00,4.51
2,295,0,100000,-1.00,4.50
2,296,0,100000,-1.00,4.51
2,297,0,100000,-1.00,4.50
2,298,0,100000,-1.00,4.49
2,299,0,100000,-1.00,4.48
2,300,0,100000,-1.00,4.47
2,301,0,100000,-1.00,4.47
2,302,0,100000,-1.00,4.46
2,303,0,100000,-1.00,4.46
2,304,0,100000,-1.00,4.45
2,305,0,100000,-1.00,4.44
2,306,0,100000,-1.00,4.44
2,307,0,100000,-1.00,4.44
2,308,0,100000,-1.00,4.44
2,309,0,100000,-1.00,4.45
2,310,0,100000,-1.00,4.44
2,311,0,100000,-1.00,4.45
2,312,0,100000,-1.00,4.45
2,313,0,100000,-1.00,4.45
2,314,0,100000,-1.00,4.45
2,315,0,100000,-1.00,4.45
2,316,0,100000,-1.00,4.44
2,317,0,100000,-1.00,4.44
2,318,0,100000,-1.00,4.44
2,319,0,100000,-1.00,4.44
2,320,0,100000,-1.00,4.44
2,321,0,100000,-1.00,4.43
2,322,0,100000,-1.00,4.43
2,323,0,100000,-1.00,4.43
2,324,0,100000,-1.00,4.43
2,325,0,100000,-1.00,4.43
2,326,0,100000,-1.00,4.42
2,327,0,100000,-1.00,4.44
2,328,0,100000,-1.00,4.43
2,329,0,100000,-1.00,4.44
2,330,0,100000,-1.00,4.44
2,331,0,100000,-1.00,4.45
2,332,0,100000,-1.00,4.44
2,333,0,100000,-1.00,4.45
2,334,0,100000,-1.00,4.44
2,335,0,100000,-1.00,4.43
2,336,0,100000,-1.00,4.43
2,337,0,100000,-1.00,4.44
2,338,0,100000,-1.00,4.45
2,339,0,100000,-1.00,4.46
2,340,0,100000,-1.00,4.46
2,341,0,100000,-1.00,4.46
2,342,0,100000,-1.00,4.45
2,343,0,100000,-1.00,4.45
2,344,0,100000,-1.00,4.45
2,345,0,100000,-1.00,4.45
2,346,0,100000,-1.00,4.45
2,347,0,100000,-1.00,4.47
2,348,0,100000,-1.00,4.47
2,349,0,100000,-1.00,4.47
2,350,0,100000,-1.00,4.47
2,351,0,100000,-1.00,4.47
2,352,0,100000,-1.00,4.47
2,353,0,100000,-1.00,4.47
2,354,0,100000,-1.00,4.48
2,355,0,100000,-1.00,4.47
2,356,0,100000,-1.00,4.47
2,357,0,100000,-1.00,4.47
2,358,0,100000,-1.00,4.46
2,359,0,100000,-1.00,4.47
2,360,0,100000,-1.00,4.46
2,361,0,100000,-1.00,4.48
2,362,0,100000,-1.00,4.48
2,363,0,100000,-1.00,4.48
2,364,0,100000,-1.00,4.49
2,365,0,100000,-1.00,4.49
2,366,0,100000,-1.00,4.50
2,367,0,100000,-1.00,4.50
2,368,0,100000,-1.00,4.50
2,369,0,100000,-1.00,4.51
2,370,0,100000,-1.00,4.50
2,371,0,100000,-1.00,4.49
2,372,0,100000,-1.00,4.49
2,373,0,100000,-1.00,4.48
2,374,0,100000,-1.00,4.48
2,375,0,100000,-1.00,4.48
2,376,0,100000,-1.00,4.47
2,377,0,100000,-1.00,4.47
2,378,0,100000,-1.00,4.47
2,379,0,100000,-1.00,4.47
2,380,0,100000,-1.00,4.46
2,381,0,100000,-1.00,4.46
2,382,0,100000,-1.00,4.46
2,383,0,100000,-1.00,4.45
2,384,0,100000,-1.00,4.45
2,385,0,100000,-1.00,4.45
2,386,0,100000,-1.00,4.44
2,387,0,100000,-1.00,4.44
2,388,0,100000,-1.00,4.44
2,389,0,100000,-1.00,4.43
2,390,0,100000,-1.00,4.43
2,391,0,100000,-1.00,4.43
2,392,0,100000,-1.00,4.43
2,393,0,100000,-1.00,4.44
2,394,0,100000,-1.00,4.44
2,395,0,100000,-1.00,4.44
2,396,0,100000,-1.00,4.44
2,397,0,100000,-1.00,4.44
2,398,0,100000,-1.00,4.43
2,399,0,100000,-1.00,4.43
2,400,0,100000,-1.00,4.43
2,401,0,100000,-1.00,4.42
2,402,0,100000,-1.00,4.42
2,403,0,100000,-1.00,4.44
2,404,0,100000,-1.00,4.44
2,405,0,100000,-1.00,4.44
2,406,0,100000,-1.00,4.44
2,407,0,100000,-1.00,4.43
2,408,0,100000,-1.00,4.44
2,409,0,100000,-1.00,4.45
2,410,0,100000,-1.00,4.44
2,411,0,100000,-1.00,4.44
2,412,0,100000,-1.00,4.44
2,413,0,100000,-1.00,4.44
2,414,0,100000,-1.00,4.44
2,415,0,100000,-1.00,4.45
2,416,0,100000,-1.00,4.45
2,417,0,100000,-1.00,4.46
2,418,0,100000,-1.00,4.45
2,419,0,100000,-1.00,4.44
2,420,0,100000,-1.00,4.44
2,421,0,100000,-1.00,4.44
2,422,0,100000,-1.00,4.44
2,423,0,100000,-1.00,4.44
2,424,0,100000,-1.00,4.45
2,425,0,100000,-1.00,4.44
2,426,0,100000,-1.00,4.44
2,427,0,100000,-1.00,4.45
2,428,0,100000,-1.00,4.46
2,429,0,100000,-1.00,4.46
2,430,0,100000,-1.00,4.45
2,431,0,100000,-1.00,4.45
2,432,0,100000,-1.00,4.45
2,433,0,100000,-1.00,4.45
2,434,0,100000,-1.00,4.46
2,435,0,100000,-1.00,4.46
2,436,0,100000,-1.00,4.45
2,437,0,100000,-1.00,4.46
2,438,0,100000,-1.00,4.46
2,439,0,100000,-1.00,4.46
2,440,0,100000,-1.00,4.46
2,441,0,100000,-1.00,4.47
2,442,0,100000,-1.00,4.48
2,443,0,100000,-1.00,4.46
2,444,0,100000,-1.00,4.45
2,445,0,100000,-1.00,4.45
2,446,0,100000,-1.00,4.46
2,447,0,100000,-1.00,4.44
2,448,0,100000,-1.00,4.44
2,449,0,100000,-1.00,4.45
2,450,0,100000,-1.00,4.47
2,451,0,100000,-1.00,4.47
2,452,0,100000,-1.00,4.47
2,453,0,100000,-1.00,4.46
2,454,0,100000,-1.00,4.45
2,455,0,100000,-1.00,4.46
2,456,0,100000,-1.00,4.46
2,457,0,100000,-1.00,4.45
2,458,0,100000,-1.00,4.44
2,459,0,100000,-1.00,4.45
2,460,0,100000,-1.00,4.45
2,461,0,100000,-1.00,4.45
2,462,0,100000,-1.00,4.46
2,463,0,100000,-1.00,4.47
2,464,0,100000,-1.00,4.47
2,465,0,100000,-1.00,4.47
2,466,0,100000,-1.00,4.48
2,467,0,100000,-1.00,4.48
2,468,0,100000,-1.00,4.49
2,469,0,100000,-1.00,4.48
2,470,0,100000,-1.00,4.49
2,471,0,100000,-1.00,4.49
2,472,0,100000,-1.00,4.49
2,473,0,100000,-1.00,4.49
2,474,0,100000,-1.00,4.48
2,475,0,100000,-1.00,4.49
2,476,0,100000,-1.00,4.49
2,477,0,100000,-1.00,4.49
2,478,0,100000,-1.00,4.48
2,479,0,100000,-1.00,4.48
2,480,0,100000,-1.00,4.48
2,481,0,100000,-1.00,4.49
2,482,0,100000,-1.00,4.49
2,483,0,100000,-1.00,4.49
2,484,0,100000,-1.00,4.48
2,485,0,100000,-1.00,4.48
2,486,0,100000,-1.00,4.49
2,487,0,100000,-1.00,4.49
2,488,0,100000,-1.00,4.50
2,489,0,100000,-1.00,4.50
2,490,0,100000,-1.00,4.50
2,491,0,100000,-1.00,4.49
2,492,0,100000,-1.00,4.50
2,493,0,100000,-1.00,4.50
2,494,0,100000,-1.00,4.51
2,495,0,100000,-1.00,4.50
2,496,0,100000,-1.00,4.49
2,497,0,100000,-1.00,4.48
2,498,0,100000,-1.00,4.48
2,499,0,100000,-1.00,4.48
2,500,0,100000,-1.00,4.48
3,1,0,100000,-1.00,0.23
3,2,0,100000,-1.00,0.44
3,3,0,100000,-1.00,0.64
3,4,0,100000,-1.00,0.83
3,5,0,100000,-1.00,1.03
3,6,0,100000,-1.00,1.21
3,7,0,100000,-1.00,1.37
3,8,0,100000,-1.00,1.54
3,9,0,100000,-1.00,1.69
3,10,0,100000,-1.00,1.83
3,11,0,100000,-1.00,1.97
3,12,0,100000,-1.00,2.09
3,13,0,100000,-1.00,2.22
3,14,0,100000,-1.00,2.33
3,15,0,100000,-1.00,2.42
3,16,0,100000,-1.00,2.52
3,17,0,100000,-1.00,2.62
3,18,0,100000,-1.00,2.71
3,19,0,100000,-1.00,2.80
3,20,0,100000,-1.00,2.89
3,21,0,100000,-1.00,2.98
3,22,0,100000,-1.00,3.07
3,23,0,100000,-1.00,3.13
3,24,0,100000,-1.00,3.20
3,25,0,100000,-1.00,3.27
3,26,0,100000,-1.00,3.33
3,27,0,100000,-1.00,3.39
3,28,0,100000,-1.00,3.45
3,29,0,100000,-1.00,3.51
3,30,0,100000,-1.00,3.56
3,31,0,100000,-1.00,3.60
3,32,0,100000,-1.00,3.64
3,33,0,100000,-1.00,3.67
3,34,0,100000,-1.00,3.72
3,35,0,100000,-1.00,3.76
3,36,0,100000,-1.00,3.81
3,37,0,100000,-1.00,3.84
3,38,0,100000,-1.00,3.88
3,39,0,100000,-1.00,3.92
3,40,0,100000,-1.00,3.95
3,41,0,100000,-1.00,3.99
3,42,0,100000,-1.00,4.01
3,43,0,100000,-1.00,4.04
3,44,0,100000,-1.00,4.07
3,45,0,100000,-1.00,4.10
3,46,0,100000,-1.00,4.11
3,47,0,100000,-1.00,4.13
3,48,0,100000,-1.00,4.15
3,49,0,100000,-1.00,4.17
3,50,0,100000,-1.00,4.19
3,51,0,100000,-1.00,4.20
3,52,0,100000,-1.00,4.22
3,53,0,100000,-1.00,4.23
3,54,0,100000,-1.00,4.25
3,55,0,100000,-1.00,4.27
3,56,0,100000,-1.00,4.29
3,57,0,100000,-1.00,4.29
3,58,0,100000,-1.00,4.30
3,59,0,100000,-1.00,4.30
3,60,0,100000,-1.00,4.30
3,61,0,100000,-1.00,4.31
3,62,0,100000,-1.00,4.31
3,63,0,100000,-1.00,4.32
3,64,0,100000,-1.00,4.34
3,65,0,100000,-1.00,4.34
3,66,0,100000,-1.00,4.34
3,67,0,100000,-1.00,4.35
3,68,0,100000,-1.00,4.35
3,69,0,100000,-1.00,4.35
3,70,0,100000,-1.00,4.38
3,71,0,100000,-1.00,4.40
3,72,0,100000,-1.00,4.42
3,73,0,100000,-1.00,4.42
3,74,0,100000,-1.00,4.41
3,75,0,100000,-1.00,4.41
3,76,0,100000,-1.00,4.41
3,77,0,100000,-1.00,4.42
3,78,0,100000,-1.00,4.42
3,79,0,100000,-1.00,4.43
3,80,0,100000,-1.00,4.44
3,81,0,100000,-1.00,4.44
3,82,0,100000,-1.00,4.45
3,83,0,100000,-1.00,4.44
3,84,0,100000,-1.00,4.42
3,85,0,100000,-1.00,4.42
3,86,0,100000,-1.00,4.43
3,87,0,100000,-1.00,4.42
3,88,0,100000,-1.00,4.42
3,89,0,100000,-1.00,4.43
3,90,0,100000,-1.00,4.41
3,91,0,100000,-1.00,4.41
3,92,0,100000,-1.00,4.42
3,93,0,100000,-1.00,4.43
3,94,0,100000,-1.00,4.43
3,95,0,100000,-1.00,4.42
3,96,0,100000,-1.00,4.41
3,97,0,100000,-1.00,4.41
3,98,0,100000,-1.00,4.41
3,99,0,100000,-1.00,4.42
3,100,0,100000,-1.00,4.41
3,101,0,100000,-1.00,4.41
3,102,0,100000,-1.00,4.41
3,103,0,100000,-1.00,4.41
3,104,0,100000,-1.00,4.41
3,105,0,100000,-1.00,4.40
3,106,0,100000,-1.00,4.41
3,107,0,100000,-1.00,4.41
3,108,0,100000,-1.00,4.40
3,109,0,100000,-1.00,4.41
3,110,0,100000,-1.00,4.42
3,111,0,100000,-1.00,4.43
3,112,0,100000,-1.00,4.43
3,113,0,100000,-1.00,4.43
3,114,0,100000,-1.00,4.43
3,115,0,100000,-1.00,4.44
3,116,0,100000,-1.00,4.44
3,117,0,100000,-1.00,4.46
3,118,0,100000,-1.00,4.48
3,119,0,100000,-1.00,4.48
3,120,0,100000,-1.00,4.49
3,121,0,100000,-1.00,4.49
3,122,0,100000,-1.00,4.49
3,123,0,100000,-1.00,4.50
3,124,0,100000,-1.00,4.49
3,125,0,100000,-1.00,4.49
3,126,0,100000,-1.00,4.50
3,127,0,100000,-1.00,4.49
3,128,0,100000,-1.00,4.49
3,129,0,100000,-1.00,4.50
3,130,0,100000,-1.00,4.50
3,131,0,100000,-1.00,4.50
3,132,0,100000,-1.00,4.51
3,133,0,100000,-1.00,4.50
3,134,0,100000,-1.00,4.50
3,135,0,100000,-1.00,4.51
3,136,0,100000,-1.00,4.50
3,137,0,100000,-1.00,4.50
3,138,0,100000,-1.00,4.50
3,139,0,100000,-1.00,4.50
3,140,0,100000,-1.00,4.50
3,141,0,100000,-1.00,4.49
3,142,0,100000,-1.00,4.49
3,143,0,100000,-1.00,4.49
3,144,0,100000,-1.00,4.49
3,145,0,100000,-1.00,4.49
3,146,0,100000,-1.00,4.47
3,147,0,100000,-1.00,4.47
3,148,0,100000,-1.00,4.47
3,149,0,100000,-1.00,4.47
3,150,0,100000,-1.00,4.48
3,151,0,100000,-1.00,4.48
3,152,0,100000,-1.00,4.49
3,153,0,100000,-1.00,4.49
3,154,0,100000,-1.00,4.49
3,155,0,100000,-1.00,4.50
3,156,0,100000,-1.00,4.50
3,157,0,100000,-1.00,4.49
3,158,0,100000,-1.00,4.49
3,159,0,100000,-1.00,4.49
3,160,0,100000,-1.00,4.49
3,161,0,100000,-1.00,4.49
3,162,0,100000,-1.00,4.50
3,163,0,100000,-1.00,4.50
3,164,0,100000,-1.00,4.51
3,165,0,100000,-1.00,4.52
3,166,0,100000,-1.00,4.51
3,167,0,100000,-1.00,4.50
3,168,0,100000,-1.00,4.49
3,169,0,100000,-1.00,4.49
3,170,0,100000,-1.00,4.50
3,171,0,100000,-1.00,4.49
3,172,0,100000,-1.00,4.49
3,173,0,100000,-1.00,4.51
3,174,0,100000,-1.00,4.52
3,175,0,100000,-1.00,4.51
3,176,0,100000,-1.00,4.50
3,177,0,100000,-1.00,4.51
3,178,0,100000,-1.00,4.50
3,179,0,100000,-1.00,4.51
3,180,0,100000,-1.00,4.52
3,181,0,100000,-1.00,4.51
3,182,0,100000,-1.00,4.50
3,183,0,100000,-1.00,4.50
3,184,0,100000,-1.00,4.50
3,185,0,100000,-1.00,4.49
3,186,0,100000,-1.00,4.48
3,187,0,100000,-1.00,4.48
3,188,0,100000,-1.00,4.48
3,189,0,100000,-1.00,4.47
3,190,0,100000,-1.00,4.47
3,191,0,100000,-1.00,4.46
3,192,0,100000,-1.00,4.47
3,193,0,100000,-1.00,4.48
3,194,0,100000,-1.00,4.48
3,195,0,100000,-1.00,4.49
3,196,0,100000,-1.00,4.50
3,197,0,100000,-1.00,4.49
3,198,0,100000,-1.00,4.50
3,199,0,100000,-1.00,4.51
3,200,0,100000,-1.00,4.51
3,201,0,100000,-1.00,4.52
3,202,0,100000,-1.00,4.53
3,203,0,100000,-1.00,4.53
3,204,0,100000,-1.00,4.53
3,205,0,100000,-1.00,4.52
3,206,0,100000,-1.00,4.53
3,207,0,100000,-1.00,4.53
3,208,0,100000,-1.00,4.52
3,209,0,100000,-1.00,4.52
3,210,0,100000,-1.00,4.51
3,211,0,100000,-1.00,4.52
3,212,0,100000,-1.00,4.53
3,213,0,100000,-1.00,4.54
3,214,0,100000,-1.00,4.54
3,215,0,100000,-1.00,4.55
3,216,0,100000,-1.00,4.55
3,217,0,100000,-1.00,4.55
3,218,0,100000,-1.00,4.56
3,219,0,100000,-1.00,4.56
3,220,0,100000,-1.00,4.56
3,221,0,100000,-1.00,4.57
3,222,0,100000,-1.00,4.58
3,223,0,100000,-1.00,4.59
3,224,0,100000,-1.00,4.58
3,225,0,100000,-1.00,4.57
3,226,0,100000,-1.00,4.58
3,227,0,100000,-1.00,4.57
3,228,0,100000,-1.00,4.56
3,229,0,100000,-1.00,4.55
3,230,0,100000,-1.00,4.56
3,231,0,100000,-1.00,4.57
3,232,0,100000,-1.00,4.56
3,233,0,100000,-1.00,4.56
3,234,0,100000,-1.00,4.55
3,235,0,100000,-1.00,4.55
3,236,0,100000,-1.00,4.55
3,237,0,100000,-1.00,4.54
3,238,0,100000,-1.00,4.53
3,239,0,100000,-1.00,4.52
3,240,0,100000,-1.00,4.53
3,241,0,100000,-1.00,4.52
3,242,0,100000,-1.00,4.52
3,243,0,100000,-1.00,4.53
3,244,0,100000,-1.00,4.53
3,245,0,100000,-1.00,4.52
3,246,0,100000,-1.00,4.52
3,247,0,100000,-1.00,4.52
3,248,0,100000,-1.00,4.51
3,249,0,100000,-1.00,4.52
3,250,0,100000,-1.00,4.51
3,251,0,100000,-1.00,4.52
3,252,0,100000,-1.00,4.52
3,253,0,100000,-1.00,4.52
3,254,0,100000,-1.00,4.54
3,255,0,100000,-1.00,4.54
3,256,0,100000,-1.00,4.54
3,257,0,100000,-1.00,4.54
3,258,0,100000,-1.00,4.53
3,259,0,100000,-1.00,4.54
3,260,0,100000,-1.00,4.53
3,261,0,100000,-1.00,4.52
3,262,0,100000,-1.00,4.52
3,263,0,100000,-1.00,4.52
3,264,0,100000,-1.00,4.52
3,265,0,100000,-1.00,4.52
3,266,0,100000,-1.00,4.50
3,267,0,100000,-1.00,4.50
3,268,0,100000,-1.00,4.49
3,269,0,100000,-1.00,4.48
3,270,0,100000,-1.00,4.48
3,271,0,100000,-1.00,4.48
3,272,0,100000,-1.00,4.48
3,273,0,100000,-1.00,4.48
3,274,0,100000,-1.00,4.48
3,275,0,100000,-1.00,4.48
3,276,0,100000,-1.00,4.50
3,277,0,100000,-1.00,4.49
3,278,0,100000,-1.00,4.49
3,279,0,100000,-1.00,4.50
3,280,0,100000,-1.00,4.51
3,281,0,100000,-1.00,4.51
3,282,0,100000,-1.00,4.52
3,283,0,100000,-1.00,4.52
3,284,0,100000,-1.00,4.51
3,285,0,100000,-1.00,4.52
3,286,0,100000,-1.00,4.52
3,287,0,100000,-1.00,4.53
3,288,0,100000,-1.00,4.53
3,289,0,100000,-1.00,4.54
3,290,0,100000,-1.00,4.53
3,291,0,100000,-1.00,4.54
3,292,0,100000,-1.00,4.53
3,293,0,100000,-1.00,4.54
3,294,0,100000,-1.00,4.54
3,295,0,100000,-1.00,4.54
3,296,0,100000,-1.00,4.55
3,297,0,100000,-1.00,4.54
3,298,0,100000,-1.00,4.54
3,299,0,100000,-1.00,4.54
3,300,0,100000,-1.00,4.53
3,301,0,100000,-1.00,4.53
3,302,0,100000,-1.00,4.52
3,303,0,100000,-1.00,4.52
3,304,0,100000,-1.00,4.52
3,305,0,100000,-1.00,4.52
3,306,0,100000,-1.00,4.53
3,307,0,100000,-1.00,4.53
3,308,0,100000,-1.00,4.52
3,309,0,100000,-1.00,4.52
3,310,0,100000,-1.00,4.52
3,311,0,100000,-1.00,4.51
3,312,0,100000,-1.00,4.50
3,313,0,100000,-1.00,4.50
3,314,0,100000,-1.00,4.51
3,315,0,100000,-1.00,4.50
3,316,0,100000,-1.00,4.51
3,317,0,100000,-1.00,4.52
3,318,0,100000,-1.00,4.53
3,319,0,100000,-1.00,4.52
3,320,0,100000,-1.00,4.52
3,321,0,100000,-1.00,4.53
3,322,0,100000,-1.00,4.53
3,323,0,100000,-1.00,4.54
3,324,0,100000,-1.00,4.54
3,325,0,100000,-1.00,4.55
3,326,0,100000,-1.00,4.55
3,327,0,100000,-1.00,4.54
3,328,0,100000,-1.00,4.53
3,329,0,100000,-1.00,4.53
3,330,0,100000,-1.00,4.52
3,331,0,100000,-1.00,4.52
3,332,0,100000,-1.00,4.52
3,333,0,100000,-1.00,4.51
3,334,0,100000,-1.00,4.52
3,335,0,100000,-1.00,4.52
3,336,0,100000,-1.00,4.52
3,337,0,100000,-1.00,4.51
3,338,0,100000,-1.00,4.51
3,339,0,100000,-1.00,4.50
3,340,0,100000,-1.00,4.51
3,341,0,100000,-1.00,4.51
3,342,0,100000,-1.00,4.51
3,343,0,100000,-1.00,4.50
3,344,0,100000,-1.00,4.50
3,345,0,100000,-1.00,4.50
3,346,0,100000,-1.00,4.50
3,347,0,100000,-1.00,4.50
3,348,0,100000,-1.00,4.49
3,349,0,100000,-1.00,4.47
3,350,0,100000,-1.00,4.48
3,351,0,100000,-1.00,4.47
3,352,0,100000,-1.00,4.48
3,353,0,100000,-1.00,4.47
3,354,0,100000,-1.00,4.48
3,355,0,100000,-1.00,4.49
3,356,0,100000,-1.00,4.50
3,357,0,100000,-1.00,4.50
3,358,0,100000,-1.00,4.50
3,359,0,100000,-1.00,4.50
3,360,0,100000,-1.00,4.49
3,361,0,100000,-1.00,4.48
3,362,0,100000,-1.00,4.49
3,363,0,100000,-1.00,4.49
3,364,0,100000,-1.00,4.50
3,365,0,100000,-1.00,4.51
3,366,0,100000,-1.00,4.51
3,367,0,100000,-1.00,4.51
3,368,0,100000,-1.00,4.50
3,369,0,100000,-1.00,4.50
3,370,0,100000,-1.00,4.51
3,371,0,100000,-1.00,4.51
3,372,0,100000,-1.00,4.51
3,373,0,100000,-1.00,4.51
3,374,0,100000,-1.00,4.51
3,375,0,100000,-1.00,4.49
3,376,0,100000,-1.00,4.50
3,377,0,100000,-1.00,4.49
3,378,0,100000,-1.00,4.50
3,379,0,100000,-1.00,4.49
3,380,0,100000,-1.00,4.50
3,381,0,100000,-1.00,4.50
3,382,0,100000,-1.00,4.52
3,383,0,100000,-1.00,4.52
3,384,0,100000,-1.00,4.53
3,385,0,100000,-1.00,4.53
3,386,0,100000,-1.00,4.53
3,387,0,100000,-1.00,4.53
3,388,0,100000,-1.00,4.53
3,389,0,100000,-1.00,4.53
3,390,0,100000,-1.00,4.53
3,391,0,100000,-1.00,4.53
3,392,0,100000,-1.00,4.53
3,393,0,100000,-1.00,4.54
3,394,0,100000,-1.00,4.53
3,395,0,100000,-1.00,4.54
3,396,0,100000,-1.00,4.56
3,397,0,100000,-1.00,4.56
3,398,0,100000,-1.00,4.55
3,399,0,100000,-1.00,4.55
3,400,0,100000,-1.00,4.55
3,401,0,100000,-1.00,4.55
3,402,0,100000,-1.00,4.55
3,403,0,100000,-1.00,4.54
3,404,0,100000,-1.00,4.54
3,405,0,100000,-1.00,4.53
3,406,0,100000,-1.00,4.52
3,407,0,100000,-1.00,4.51
3,408,0,100000,-1.00,4.51
3,409,0,100000,-1.00,4.51
3,410,0,100000,-1.00,4.51
3,411,0,100000,-1.00,4.50
3,412,0,100000,-1.00,4.49
3,413,0,100000,-1.00,4.49
3,414,0,100000,-1.00,4.50
3,415,0,100000,-1.00,4.51
3,416,0,100000,-1.00,4.52
3,417,0,100000,-1.00,4.51
3,418,0,100000,-1.00,4.52
3,419,0,100000,-1.00,4.52
3,420,0,100000,-1.00,4.52
3,421,0,100000,-1.00,4.53
3,422,0,100000,-1.00,4.54
3,423,0,100000,-1.00,4.55
3,424,0,100000,-1.00,4.55
3,425,0,100000,-1.00,4.56
3,426,0,100000,-1.00,4.55
3,427,0,100000,-1.00,4.54
3,428,0,100000,-1.00,4.54
3,429,0,100000,-1.00,4.53
3,430,0,100000,-1.00,4.52
3,431,0,100000,-1.00,4.51
3,432,0,100000,-1.00,4.51
3,433,0,100000,-1.00,4.52
3,434,0,100000,-1.00,4.52
3,435,0,100000,-1.00,4.51
3,436,0,100000,-1.00,4.50
3,437,0,100000,-1.00,4.51
3,438,0,100000,-1.00,4.51
3,439,0,100000,-1.00,4.49
3,440,0,100000,-1.00,4.48
3,441,0,100000,-1.00,4.48
3,442,0,100000,-1.00,4.49
3,443,0,100000,-1.00,4.48
3,444,0,100000,-1.00,4.48
3,445,0,100000,-1.00,4.49
3,446,0,100000,-1.00,4.50
3,447,0,100000,-1.00,4.51
3,448,0,100000,-1.00,4.51
3,449,0,100000,-1.00,4.51
3,450,0,100000,-1.00,4.52
3,451,0,100000,-1.00,4.51
3,452,0,100000,-1.00,4.54
3,453,0,100000,-1.00,4.54
3,454,0,100000,-1.00,4.55
3,455,0,100000,-1.00,4.54
3,456,0,100000,-1.00,4.54
3,457,0,100000,-1.00,4.55
3,458,0,100000,-1.00,4.55
3,459,0,100000,-1.00,4.53
3,460,0,100000,-1.00,4.53
3,461,0,100000,-1.00,4.54
3,462,0,100000,-1.00,4.54
3,463,0,100000,-1.00,4.54
3,464,0,100000,-1.00,4.54
3,465,0,100000,-1.00,4.54
3,466,0,100000,-1.00,4.55
3,467,0,100000,-1.00,4.55
3,468,0,100000,-1.00,4.55
3,469,0,100000,-1.00,4.55
3,470,0,100000,-1.00,4.55
3,471,0,100000,-1.00,4.54
3,472,0,100000,-1.00,4.53
3,473,0,100000,-1.00,4.53
3,474,0,100000,-1.00,4.52
3,475,0,100000,-1.00,4.53
3,476,0,100000,-1.00,4.53
3,477,0,100000,-1.00,4.53
3,478,0,100000,-1.00,4.53
3,479,0,100000,-1.00,4.53
3,480,0,100000,-1.00,4.53
3,481,0,100000,-1.00,4.53
3,482,0,100000,-1.00,4.53
3,483,0,100000,-1.00,4.52
3,484,0,100000,-1.00,4.52
3,485,0,100000,-1.00,4.52
3,486,0,100000,-1.00,4.52
3,487,0,100000,-1.00,4.51
3,488,0,100000,-1.00,4.50
3,489,0,100000,-1.00,4.50
3,490,0,100000,-1.00,4.50
3,491,0,100000,-1.00,4.50
3,492,0,100000,-1.00,4.51
3,493,0,100000,-1.00,4.50
3,494,0,100000,-1.00,4.50
3,495,0,100000,-1.00,4.50
3,496,0,100000,-1.00,4.50
3,497,0,100000,-1.00,4.50
3,498,0,100000,-1.00,4.51
3,499,0,100000,-1.00,4.51
3,500,0,100000,-1.00,4.51
4,1,0,100000,-1.00,0.23
4,2,0,100000,-1.00,0.44
4,3,0,100000,-1.00,0.65
4,4,0,100000,-1.00,0.84
4,5,0,100000,-1.00,1.02
4,6,0,100000,-1.00,1.20
4,7,0,100000,-1.00,1.35
4,8,0,100000,-1.00,1.51
4,9,0,100000,-1.00,1.66
4,10,0,100000,-1.00,1.80
4,11,0,100000,-1.00,1.93
4,12,0,100000,-1.00,2.06
4,13,0,100000,-1.00,2.18
4,14,0,100000,-1.00,2.30
4,15,0,100000,-1.00,2.41
4,16,0,100000,-1.00,2.53
4,17,0,100000,-1.00,2.63
4,18,0,100000,-1.00,2.72
4,19,0,100000,-1.00,2.80
4,20,0,100000,-1.00,2.89
4,21,0,100000,-1.00,2.96
4,22,0,100000,-1.00,3.03
4,23,0,100000,-1.00,3.10
4,24,0,100000,-1.00,3.16
4,25,0,100000,-1.00,3.23
4,26,0,100000,-1.00,3.29
4,27,0,100000,-1.00,3.34
4,28,0,100000,-1.00,3.39
4,29,0,100000,-1.00,3.46
4,30,0,100000,-1.00,3.50
4,31,0,100000,-1.00,3.54
4,32,0,100000,-1.00,3.59
4,33,0,100000,-1.00,3.64
4,34,0,100000,-1.00,3.68
4,35,0,100000,-1.00,3.71
4,36,0,100000,-1.00,3.74
4,37,0,100000,-1.00,3.80
4,38,0,100000,-1.00,3.84
4,39,0,100000,-1.00,3.88
4,40,0,100000,-1.00,3.91
4,41,0,100000,-1.00,3.94
4,42,0,100000,-1.00,3.97
4,43,0,100000,-1.00,4.00
4,44,0,100000,-1.00,4.02
4,45,0,100000,-1.00,4.06
4,46,0,100000,-1.00,4.09
4,47,0,100000,-1.00,4.10
4,48,0,100000,-1.00,4.13
4,49,0,100000,-1.00,4.15
4,50,0,100000,-1.00,4.17
4,51,0,100000,-1.00,4.18
