rep,t,pop1,pop2,k1,k2
2,276,100000,0,4.52,-1.00
2,277,100000,0,4.52,-1.00
2,278,100000,0,4.50,-1.00
2,279,100000,0,4.52,-1.00
2,280,100000,0,4.53,-1.00
2,281,100000,0,4.52,-1.00
2,282,100000,0,4.54,-1.00
2,283,100000,0,4.55,-1.00
2,284,100000,0,4.54,-1.00
2,285,100000,0,4.54,-1.00
2,286,100000,0,4.55,-1.00
2,287,100000,0,4.56,-1.00
2,288,100000,0,4.55,-1.00
2,289,100000,0,4.55,-1.00
2,290,100000,0,4.55,-1.00
2,291,100000,0,4.54,-1.00
2,292,100000,0,4.53,-1.00
2,293,100000,0,4.52,-1.00
2,294,100000,0,4.52,-1.00
2,295,100000,0,4.53,-1.00
2,296,100000,0,4.53,-1.00
2,297,100000,0,4.54,-1.00
2,298,100000,0,4.53,-1.00
2,299,100000,0,4.54,-1.00
2,300,100000,0,4.53,-1.00
2,301,100000,0,4.52,-1.00
2,302,100000,0,4.52,-1.00
2,303,100000,0,4.52,-1.00
2,304,100000,0,4.53,-1.00
2,305,100000,0,4.52,-1.00
2,306,100000,0,4.54,-1.00
2,307,100000,0,4.54,-1.00
2,308,100000,0,4.54,-1.00
2,309,100000,0,4.55,-1.00
2,310,100000,0,4.55,-1.00
2,311,100000,0,4.54,-1.00
2,312,100000,0,4.55,-1.00
2,313,100000,0,4.57,-1.00
2,314,100000,0,4.57,-1.00
2,315,100000,0,4.57,-1.00
2,316,100000,0,4.57,-1.00
2,317,100000,0,4.58,-1.00
2,318,100000,0,4.58,-1.00
2,319,100000,0,4.59,-1.00
2,320,100000,0,4.60,-1.00
2,321,100000,0,4.60,-1.00
2,322,100000,0,4.61,-1.00
2,323,100000,0,4.60,-1.00
2,324,100000,0,4.59,-1.00
2,325,100000,0,4.60,-1.00
2,326,100000,0,4.60,-1.00
2,327,100000,0,4.60,-1.00
2,328,100000,0,4.60,-1.00
2,329,100000,0,4.61,-1.00
2,330,100000,0,4.62,-1.00
2,331,100000,0,4.63,-1.00
2,332,100000,0,4.63,-1.00
2,333,100000,0,4.63,-1.00
2,334,100000,0,4.62,-1.00
2,335,100000,0,4.62,-1.00
2,336,100000,0,4.62,-1.00
2,337,100000,0,4.62,-1.00
2,338,100000,0,4.62,-1.00
2,339,100000,0,4.64,-1.00
2,340,100000,0,4.65,-1.00
2,341,100000,0,4.67,-1.00
2,342,100000,0,4.68,-1.00
2,343,100000,0,4.69,-1.00
2,344,100000,0,4.69,-1.00
2,345,100000,0,4.69,-1.00
2,346,100000,0,4.71,-1.00
2,347,100000,0,4.70,-1.00
2,348,100000,0,4.70,-1.00
2,349,100000,0,4.70,-1.00
2,350,100000,0,4.71,-1.00
2,351,100000,0,4.72,-1.00
2,352,100000,0,4.72,-1.00
2,353,100000,0,4.71,-1.00
2,354,100000,0,4.71,-1.00
2,355,100000,0,4.72,-1.00
2,356,100000,0,4.71,-1.00
2,357,100000,0,4.70,-1.00
2,358,100000,0,4.71,-1.00
2,359,100000,0,4.69,-1.00
2,360,100000,0,4.70,-1.00
2,361,100000,0,4.70,-1.00
2,362,100000,0,4.69,-1.00
2,363,100000,0,4.69,-1.00
2,364,100000,0,4.68,-1.00
2,365,100000,0,4.69,-1.00
2,366,100000,0,4.68,-1.00
2,367,100000,0,4.67,-1.00
2,368,100000,0,4.66,-1.00
2,369,100000,0,4.67,-1.00
2,370,100000,0,4.65,-1.00
2,371,100000,0,4.66,-1.00
2,372,100000,0,4.65,-1.00
2,373,100000,0,4.65,-1.00
2,374,100000,0,4.64,-1.00
2,375,100000,0,4.63,-1.00
2,376,100000,0,4.63,-1.00
2,377,100000,0,4.62,-1.00
2,378,100000,0,4.61,-1.00
2,379,100000,0,4.61,-1.00
2,380,100000,0,4.60,-1.00
2,381,100000,0,4.60,-1.00
2,382,100000,0,4.60,-1.00
2,383,100000,0,4.61,-1.00
2,384,100000,0,4.60,-1.00
2,385,100000,0,4.59,-1.00
2,386,100000,0,4.58,-1.00
2,387,100000,0,4.59,-1.00
2,388,100000,0,4.61,-1.00
2,389,100000,0,4.62,-1.00
2,390,100000,0,4.62,-1.00
2,391,100000,0,4.63,-1.00
2,392,100000,0,4.62,-1.00
2,393,100000,0,4.62,-1.00
2,394,100000,0,4.62,-1.00
2,395,100000,0,4.63,-1.00
2,396,100000,0,4.63,-1.00
2,397,100000,0,4.62,-1.00
2,398,100000,0,4.61,-1.00
2,399,100000,0,4.60,-1.00
2,400,100000,0,4.60,-1.00
2,401,100000,0,4.60,-1.00
2,402,100000,0,4.62,-1.00
2,403,100000,0,4.61,-1.00
2,404,100000,0,4.59,-1.00
2,405,100000,0,4.58,-1.00
2,406,100000,0,4.56,-1.00
2,407,100000,0,4.55,-1.00
2,408,100000,0,4.55,-1.00
2,409,100000,0,4.55,-1.00
2,410,100000,0,4.55,-1.00
2,411,100000,0,4.55,-1.00
2,412,100000,0,4.54,-1.00
2,413,100000,0,4.55,-1.00
2,414,100000,0,4.55,-1.00
2,415,100000,0,4.54,-1.00
2,416,100000,0,4.53,-1.00
2,417,100000,0,4.54,-1.00
2,418,100000,0,4.55,-1.00
2,419,100000,0,4.56,-1.00
2,420,100000,0,4.57,-1.00
2,421,100000,0,4.56,-1.00
2,422,100000,0,4.56,-1.00
2,423,100000,0,4.56,-1.00
2,424,100000,0,4.56,-1.00
2,425,100000,0,4.56,-1.00
2,426,100000,0,4.57,-1.00
2,427,100000,0,4.56,-1.00
2,428,100000,0,4.56,-1.00
2,429,100000,0,4.56,-1.00
2,430,100000,0,4.57,-1.00
2,431,100000,0,4.56,-1.00
2,432,100000,0,4.57,-1.00
2,433,100000,0,4.57,-1.00
2,434,100000,0,4.57,-1.00
2,435,100000,0,4.57,-1.00
2,436,100000,0,4.56,-1.00
2,437,100000,0,4.56,-1.00
2,438,100000,0,4.57,-1.00
2,439,100000,0,4.56,-1.00
2,440,100000,0,4.56,-1.00
2,441,100000,0,4.58,-1.00
2,442,100000,0,4.56,-1.00
2,443,100000,0,4.56,-1.00
2,444,100000,0,4.56,-1.00
2,445,100000,0,4.56,-1.00
2,446,100000,0,4.55,-1.00
2,447,100000,0,4.56,-1.00
2,448,100000,0,4.56,-1.00
2,449,100000,0,4.57,-1.00
2,450,100000,0,4.58,-1.00
2,451,100000,0,4.59,-1.00
2,452,100000,0,4.59,-1.00
2,453,100000,0,4.58,-1.00
2,454,100000,0,4.58,-1.00
2,455,100000,0,4.57,-1.00
2,456,100000,0,4.58,-1.00
2,457,100000,0,4.57,-1.00
2,458,100000,0,4.58,-1.00
2,459,100000,0,4.58,-1.00
2,460,100000,0,4.59,-1.00
2,461,100000,0,4.60,-1.00
2,462,100000,0,4.60,-1.00
2,463,100000,0,4.60,-1.00
2,464,100000,0,4.59,-1.00
2,465,100000,0,4.59,-1.00
2,466,100000,0,4.60,-1.00
2,467,100000,0,4.59,-1.00
2,468,100000,0,4.57,-1.00
2,469,100000,0,4.55,-1.00
2,470,100000,0,4.54,-1.00
2,471,100000,0,4.53,-1.00
2,472,100000,0,4.52,-1.00
2,473,100000,0,4.52,-1.00
2,474,100000,0,4.52,-1.00
2,475,100000,0,4.51,-1.00
2,476,100000,0,4.51,-1.00
2,477,100000,0,4.51,-1.00
2,478,100000,0,4.50,-1.00
2,479,100000,0,4.51,-1.00
2,480,100000,0,4.52,-1.00
2,481,100000,0,4.51,-1.00
2,482,100000,0,4.51,-1.00
2,483,100000,0,4.51,-1.00
2,484,100000,0,4.51,-1.00
2,485,100000,0,4.51,-1.00
2,486,100000,0,4.52,-1.00
2,487,100000,0,4.52,-1.00
2,488,100000,0,4.51,-1.00
2,489,100000,0,4.52,-1.00
2,490,100000,0,4.52,-1.00
2,491,100000,0,4.52,-1.00
2,492,100000,0,4.52,-1.00
2,493,100000,0,4.52,-1.00
2,494,100000,0,4.52,-1.00
2,495,100000,0,4.51,-1.00
2,496,100000,0,4.50,-1.00
2,497,100000,0,4.50,-1.00
2,498,100000,0,4.50,-1.00
2,499,100000,0,4.50,-1.00
2,500,100000,0,4.51,-1.00
3,1,100000,0,0.23,-1.00
3,2,100000,0,0.44,-1.00
3,3,100000,0,0.65,-1.00
3,4,100000,0,0.84,-1.00
3,5,100000,0,1.03,-1.00
3,6,100000,0,1.21,-1.00
3,7,100000,0,1.38,-1.00
3,8,100000,0,1.53,-1.00
3,9,100000,0,1.67,-1.00
3,10,100000,0,1.82,-1.00
3,11,100000,0,1.95,-1.00
3,12,100000,0,2.09,-1.00
3,13,100000,0,2.21,-1.00
3,14,100000,0,2.33,-1.00
3,15,100000,0,2.44,-1.00
3,16,100000,0,2.54,-1.00
3,17,100000,0,2.65,-1.00
3,18,100000,0,2.74,-1.00
3,19,100000,0,2.84,-1.00
3,20,100000,0,2.93,-1.00
3,21,100000,0,3.00,-1.00
3,22,100000,0,3.08,-1.00
3,23,100000,0,3.16,-1.00
3,24,100000,0,3.23,-1.00
3,25,100000,0,3.29,-1.00
3,26,100000,0,3.34,-1.00
3,27,100000,0,3.40,-1.00
3,28,100000,0,3.46,-1.00
3,29,100000,0,3.51,-1.00
3,30,100000,0,3.56,-1.00
3,31,100000,0,3.61,-1.00
3,32,100000,0,3.66,-1.00
3,33,100000,0,3.70,-1.00
3,34,100000,0,3.74,-1.00
3,35,100000,0,3.77,-1.00
3,36,100000,0,3.80,-1.00
3,37,100000,0,3.84,-1.00
3,38,100000,0,3.87,-1.00
3,39,100000,0,3.91,-1.00
3,40,100000,0,3.94,-1.00
3,41,100000,0,3.97,-1.00
3,42,100000,0,4.01,-1.00
3,43,100000,0,4.04,-1.00
3,44,100000,0,4.06,-1.00
3,45,100000,0,4.08,-1.00
3,46,100000,0,4.10,-1.00
3,47,100000,0,4.11,-1.00
3,48,100000,0,4.13,-1.00
3,49,100000,0,4.15,-1.00
3,50,100000,0,4.16,-1.00
3,51,100000,0,4.18,-1.00
3,52,100000,0,4.20,-1.00
3,53,100000,0,4.22,-1.00
3,54,100000,0,4.25,-1.00
3,55,100000,0,4.24,-1.00
3,56,100000,0,4.25,-1.00
3,57,100000,0,4.26,-1.00
3,58,100000,0,4.27,-1.00
3,59,100000,0,4.27,-1.00
3,60,100000,0,4.29,-1.00
3,61,100000,0,4.30,-1.00
3,62,100000,0,4.31,-1.00
3,63,100000,0,4.32,-1.00
3,64,100000,0,4.34,-1.00
3,65,100000,0,4.36,-1.00
3,66,100000,0,4.37,-1.00
3,67,100000,0,4.39,-1.00
3,68,100000,0,4.40,-1.00
3,69,100000,0,4.40,-1.00
3,70,100000,0,4.40,-1.00
3,71,100000,0,4.41,-1.00
3,72,100000,0,4.43,-1.00
3,73,100000,0,4.44,-1.00
3,74,100000,0,4.45,-1.00
3,75,100000,0,4.45,-1.00
3,76,100000,0,4.45,-1.00
3,77,100000,0,4.47,-1.00
3,78,100000,0,4.47,-1.00
3,79,100000,0,4.48,-1.00
3,80,100000,0,4.48,-1.00
3,81,100000,0,4.48,-1.00
3,82,100000,0,4.48,-1.00
3,83,100000,0,4.50,-1.00
3,84,100000,0,4.51,-1.00
3,85,100000,0,4.51,-1.00
3,86,100000,0,4.53,-1.00
3,87,100000,0,4.54,-1.00
3,88,100000,0,4.54,-1.00
3,89,100000,0,4.55,-1.00
3,90,100000,0,4.55,-1.00
3,91,100000,0,4.56,-1.00
3,92,100000,0,4.56,-1.00
3,93,100000,0,4.57,-1.00
3,94,100000,0,4.57,-1.00
3,95,100000,0,4.57,-1.00
3,96,100000,0,4.56,-1.00
3,97,100000,0,4.56,-1.00
3,98,100000,0,4.56,-1.00
3,99,100000,0,4.56,-1.00
3,100,100000,0,4.56,-1.00
3,101,100000,0,4.57,-1.00
3,102,100000,0,4.58,-1.00
3,103,100000,0,4.57,-1.00
3,104,100000,0,4.57,-1.00
3,105,100000,0,4.57,-1.00
3,106,100000,0,4.56,-1.00
3,107,100000,0,4.56,-1.00
3,108,100000,0,4.57,-1.00
3,109,100000,0,4.57,-1.00
3,110,100000,0,4.57,-1.00
3,111,100000,0,4.57,-1.00
3,112,100000,0,4.56,-1.00
3,113,100000,0,4.56,-1.00
3,114,100000,0,4.54,-1.00
3,115,100000,0,4.53,-1.00
3,116,100000,0,4.52,-1.00
3,117,100000,0,4.51,-1.00
3,118,100000,0,4.50,-1.00
3,119,100000,0,4.49,-1.00
3,120,100000,0,4.49,-1.00
3,121,100000,0,4.48,-1.00
3,122,100000,0,4.47,-1.00
3,123,100000,0,4.46,-1.00
3,124,100000,0,4.45,-1.00
3,125,100000,0,4.44,-1.00
3,126,100000,0,4.45,-1.00
3,127,100000,0,4.44,-1.00
3,128,100000,0,4.43,-1.00
3,129,100000,0,4.43,-1.00
3,130,100000,0,4.42,-1.00
3,131,100000,0,4.42,-1.00
3,132,100000,0,4.43,-1.00
3,133,100000,0,4.43,-1.00
3,134,100000,0,4.42,-1.00
3,135,100000,0,4.42,-1.00
3,136,100000,0,4.41,-1.00
3,137,100000,0,4.41,-1.00
3,138,100000,0,4.41,-1.00
3,139,100000,0,4.43,-1.00
3,140,100000,0,4.44,-1.00
3,141,100000,0,4.45,-1.00
3,142,100000,0,4.45,-1.00
3,143,100000,0,4.45,-1.00
3,144,100000,0,4.46,-1.00
3,145,100000,0,4.46,-1.00
3,146,100000,0,4.46,-1.00
3,147,100000,0,4.46,-1.00
3,148,100000,0,4.47,-1.00
3,149,100000,0,4.47,-1.00
3,150,100000,0,4.48,-1.00
3,151,100000,0,4.48,-1.00
3,152,100000,0,4.48,-1.00
3,153,100000,0,4.48,-1.00
3,154,100000,0,4.48,-1.00
3,155,100000,0,4.49,-1.00
3,156,100000,0,4.50,-1.00
3,157,100000,0,4.50,-1.00
3,158,100000,0,4.50,-1.00
3,159,100000,0,4.49,-1.00
3,160,100000,0,4.51,-1.00
3,161,100000,0,4.50,-1.00
3,162,100000,0,4.50,-1.00
3,163,100000,0,4.49,-1.00
3,164,100000,0,4.50,-1.00
3,165,100000,0,4.51,-1.00
3,166,100000,0,4.51,-1.00
3,167,100000,0,4.51,-1.00
3,168,100000,0,4.51,-1.00
3,169,100000,0,4.52,-1.00
3,170,100000,0,4.51,-1.00
3,171,100000,0,4.49,-1.00
3,172,100000,0,4.49,-1.00
3,173,100000,0,4.48,-1.00
3,174,100000,0,4.49,-1.00
3,175,100000,0,4.49,-1.00
3,176,100000,0,4.49,-1.00
3,177,100000,0,4.49,-1.00
3,178,100000,0,4.49,-1.00
3,179,100000,0,4.49,-1.00
3,180,100000,0,4.48,-1.00
3,181,100000,0,4.49,-1.00
3,182,100000,0,4.48,-1.00
3,183,100000,0,4.48,-1.00
3,184,100000,0,4.48,-1.00
3,185,100000,0,4.49,-1.00
3,186,100000,0,4.50,-1.00
3,187,100000,0,4.49,-1.00
3,188,100000,0,4.49,-1.00
3,189,100000,0,4.49,-1.00
3,190,100000,0,4.50,-1.00
3,191,100000,0,4.49,-1.00
3,192,100000,0,4.49,-1.00
3,193,100000,0,4.49,-1.00
3,194,100000,0,4.50,-1.00
3,195,100000,0,4.50,-1.00
3,196,100000,0,4.49,-1.00
3,197,100000,0,4.49,-1.00
3,198,100000,0,4.49,-1.00
3,199,100000,0,4.48,-1.00
3,200,100000,0,4.48,-1.00
3,201,100000,0,4.47,-1.00
3,202,100000,0,4.47,-1.00
3,203,100000,0,4.46,-1.00
3,204,100000,0,4.47,-1.00
3,205,100000,0,4.47,-1.00
3,206,100000,0,4.47,-1.00
3,207,100000,0,4.49,-1.00
3,208,100000,0,4.49,-1.00
3,209,100000,0,4.48,-1.00
3,210,100000,0,4.49,-1.00
3,211,100000,0,4.51,-1.00
3,212,100000,0,4.51,-1.00
3,213,100000,0,4.51,-1.00
3,214,100000,0,4.51,-1.00
3,215,100000,0,4.49,-1.00
3,216,100000,0,4.48,-1.00
3,217,100000,0,4.47,-1.00
3,218,100000,0,4.48,-1.00
3,219,100000,0,4.49,-1.00
3,220,100000,0,4.47,-1.00
3,221,100000,0,4.47,-1.00
3,222,100000,0,4.47,-1.00
3,223,100000,0,4.46,-1.00
3,224,100000,0,4.48,-1.00
3,225,100000,0,4.48,-1.00
3,226,100000,0,4.47,-1.00
3,227,100000,0,4.47,-1.00
3,228,100000,0,4.48,-1.00
3,229,100000,0,4.48,-1.00
3,230,100000,0,4.49,-1.00
3,231,100000,0,4.47,-1.00
3,232,100000,0,4.48,-1.00
3,233,100000,0,4.48,-1.00
3,234,100000,0,4.48,-1.00
3,235,100000,0,4.47,-1.00
3,236,100000,0,4.46,-1.00
3,237,100000,0,4.45,-1.00
3,238,100000,0,4.44,-1.00
3,239,100000,0,4.44,-1.00
3,240,100000,0,4.42,-1.00
3,241,100000,0,4.42,-1.00
3,242,100000,0,4.42,-1.00
3,243,100000,0,4.43,-1.00
3,244,100000,0,4.41,-1.00
3,245,100000,0,4.43,-1.00
3,246,100000,0,4.43,-1.00
3,247,100000,0,4.43,-1.00
3,248,100000,0,4.43,-1.00
3,249,100000,0,4.43,-1.00
3,250,100000,0,4.42,-1.00
3,251,100000,0,4.43,-1.00
3,252,100000,0,4.44,-1.00
3,253,100000,0,4.43,-1.00
3,254,100000,0,4.43,-1.00
3,255,100000,0,4.41,-1.00
3,256,100000,0,4.42,-1.00
3,257,100000,0,4.43,-1.00
3,258,100000,0,4.44,-1.00
3,259,100000,0,4.45,-1.00
3,260,100000,0,4.45,-1.00
3,261,100000,0,4.46,-1.00
3,262,100000,0,4.47,-1.00
3,263,100000,0,4.48,-1.00
3,264,100000,0,4.48,-1.00
3,265,100000,0,4.48,-1.00
3,266,100000,0,4.48,-1.00
3,267,100000,0,4.48,-1.00
3,268,100000,0,4.48,-1.00
3,269,100000,0,4.48,-1.00
3,270,100000,0,4.49,-1.00
3,271,100000,0,4.48,-1.00
3,272,100000,0,4.48,-1.00
3,273,100000,0,4.48,-1.00
3,274,100000,0,4.47,-1.00
3,275,100000,0,4.48,-1.00
3,276,100000,0,4.49,-1.00
3,277,100000,0,4.49,-1.00
3,278,100000,0,4.49,-1.00
3,279,100000,0,4.49,-1.00
3,280,100000,0,4.49,-1.00
3,281,100000,0,4.50,-1.00
3,282,100000,0,4.50,-1.00
3,283,100000,0,4.49,-1.00
3,284,100000,0,4.50,-1.00
3,285,100000,0,4.49,-1.00
3,286,100000,0,4.51,-1.00
3,287,100000,0,4.51,-1.00
3,288,100000,0,4.51,-1.00
3,289,100000,0,4.51,-1.00
3,290,100000,0,4.52,-1.00
3,291,100000,0,4.51,-1.00
3,292,100000,0,4.52,-1.00
3,293,100000,0,4.52,-1.00
3,294,100000,0,4.52,-1.00
3,295,100000,0,4.53,-1.00
3,296,100000,0,4.52,-1.00
3,297,100000,0,4.51,-1.00
3,298,100000,0,4.51,-1.00
3,299,100000,0,4.52,-1.00
3,300,100000,0,4.52,-1.00
3,301,100000,0,4.52,-1.00
3,302,100000,0,4.54,-1.00
3,303,100000,0,4.54,-1.00
3,304,100000,0,4.55,-1.00
3,305,100000,0,4.54,-1.00
3,306,100000,0,4.55,-1.00
3,307,100000,0,4.56,-1.00
3,308,100000,0,4.56,-1.00
3,309,100000,0,4.56,-1.00
3,310,100000,0,4.55,-1.00
3,311,100000,0,4.55,-1.00
3,312,100000,0,4.56,-1.00
3,313,100000,0,4.56,-1.00
3,314,100000,0,4.58,-1.00
3,315,100000,0,4.58,-1.00
3,316,100000,0,4.58,-1.00
3,317,100000,0,4.60,-1.00
3,318,100000,0,4.61,-1.00
3,319,100000,0,4.61,-1.00
3,320,100000,0,4.61,-1.00
3,321,100000,0,4.60,-1.00
3,322,100000,0,4.60,-1.00
3,323,100000,0,4.60,-1.00
3,324,100000,0,4.61,-1.00
3,325,100000,0,4.61,-1.00
3,326,100000,0,4.61,-1.00
3,327,100000,0,4.62,-1.00
3,328,100000,0,4.62,-1.00
3,329,100000,0,4.61,-1.00
3,330,100000,0,4.62,-1.00
3,331,100000,0,4.62,-1.00
3,332,100000,0,4.63,-1.00
3,333,100000,0,4.62,-1.00
3,334,100000,0,4.62,-1.00
3,335,100000,0,4.62,-1.00
3,336,100000,0,4.62,-1.00
3,337,100000,0,4.62,-1.00
3,338,100000,0,4.62,-1.00
3,339,100000,0,4.62,-1.00
3,340,100000,0,4.62,-1.00
3,341,100000,0,4.62,-1.00
3,342,100000,0,4.61,-1.00
3,343,100000,0,4.61,-1.00
3,344,100000,0,4.59,-1.00
3,345,100000,0,4.60,-1.00
3,346,100000,0,4.58,-1.00
3,347,100000,0,4.59,-1.00
3,348,100000,0,4.58,-1.00
3,349,100000,0,4.59,-1.00
3,350,100000,0,4.58,-1.00
3,351,100000,0,4.58,-1.00
3,352,100000,0,4.58,-1.00
3,353,100000,0,4.57,-1.00
3,354,100000,0,4.58,-1.00
3,355,100000,0,4.57,-1.00
3,356,100000,0,4.58,-1.00
3,357,100000,0,4.58,-1.00
3,358,100000,0,4.58,-1.00
3,359,100000,0,4.58,-1.00
3,360,100000,0,4.58,-1.00
3,361,100000,0,4.57,-1.00
3,362,100000,0,4.58,-1.00
3,363,100000,0,4.57,-1.00
3,364,100000,0,4.57,-1.00
3,365,100000,0,4.56,-1.00
3,366,100000,0,4.56,-1.00
3,367,100000,0,4.57,-1.00
3,368,100000,0,4.56,-1.00
3,369,100000,0,4.54,-1.00
3,370,100000,0,4.54,-1.00
3,371,100000,0,4.55,-1.00
3,372,100000,0,4.55,-1.00
3,373,100000,0,4.56,-1.00
3,374,100000,0,4.56,-1.00
3,375,100000,0,4.57,-1.00
3,376,100000,0,4.57,-1.00
3,377,100000,0,4.56,-1.00
3,378,100000,0,4.55,-1.00
3,379,100000,0,4.56,-1.00
3,380,100000,0,4.56,-1.00
3,381,100000,0,4.57,-1.00
3,382,100000,0,4.57,-1.00
3,383,100000,0,4.58,-1.00
3,384,100000,0,4.60,-1.00
3,385,100000,0,4.59,-1.00
3,386,100000,0,4.59,-1.00
3,387,100000,0,4.58,-1.00
3,388,100000,0,4.58,-1.00
3,389,100000,0,4.58,-1.00
3,390,100000,0,4.59,-1.00
3,391,100000,0,4.59,-1.00
3,392,100000,0,4.59,-1.00
3,393,100000,0,4.60,-1.00
3,394,100000,0,4.59,-1.00
3,395,100000,0,4.58,-1.00
3,396,100000,0,4.58,-1.00
3,397,100000,0,4.57,-1.00
3,398,100000,0,4.58,-1.00
3,399,100000,0,4.57,-1.00
3,400,100000,0,4.56,-1.00
3,401,100000,0,4.58,-1.00
3,402,100000,0,4.57,-1.00
3,403,100000,0,4.56,-1.00
3,404,100000,0,4.56,-1.00
3,405,100000,0,4.55,-1.00
3,406,100000,0,4.57,-1.00
3,407,100000,0,4.55,-1.00
3,408,100000,0,4.55,-1.00
3,409,100000,0,4.54,-1.00
3,410,100000,0,4.54,-1.00
3,411,100000,0,4.53,-1.00
3,412,100000,0,4.53,-1.00
3,413,100000,0,4.53,-1.00
3,414,100000,0,4.53,-1.00
3,415,100000,0,4.52,-1.00
3,416,100000,0,4.52,-1.00
3,417,100000,0,4.52,-1.00
3,418,100000,0,4.52,-1.00
3,419,100000,0,4.52,-1.00
3,420,100000,0,4.52,-1.00
3,421,100000,0,4.52,-1.00
3,422,100000,0,4.51,-1.00
3,423,100000,0,4.51,-1.00
3,424,100000,0,4.50,-1.00
3,425,100000,0,4.50,-1.00
3,426,100000,0,4.50,-1.00
3,427,100000,0,4.51,-1.00
3,428,100000,0,4.50,-1.00
3,429,100000,0,4.52,-1.00
3,430,100000,0,4.52,-1.00
3,431,100000,0,4.51,-1.00
3,432,100000,0,4.52,-1.00
3,433,100000,0,4.52,-1.00
3,434,100000,0,4.53,-1.00
3,435,100000,0,4.53,-1.00
3,436,100000,0,4.52,-1.00
3,437,100000,0,4.53,-1.00
3,438,100000,0,4.53,-1.00
3,439,100000,0,4.53,-1.00
3,440,100000,0,4.54,-1.00
3,441,100000,0,4.54,-1.00
3,442,100000,0,4.54,-1.00
3,443,100000,0,4.54,-1.00
3,444,100000,0,4.54,-1.00
3,445,100000,0,4.55,-1.00
3,446,100000,0,4.56,-1.00
3,447,100000,0,4.56,-1.00
3,448,100000,0,4.57,-1.00
3,449,100000,0,4.58,-1.00
3,450,100000,0,4.58,-1.00
3,451,100000,0,4.59,-1.00
3,452,100000,0,4.59,-1.00
3,453,100000,0,4.60,-1.00
3,454,100000,0,4.61,-1.00
3,455,100000,0,4.60,-1.00
3,456,100000,0,4.59,-1.00
3,457,100000,0,4.60,-1.00
3,458,100000,0,4.60,-1.00
3,459,100000,0,4.61,-1.00
3,460,100000,0,4.63,-1.00
3,461,100000,0,4.63,-1.00
3,462,100000,0,4.64,-1.00
3,463,100000,0,4.65,-1.00
3,464,100000,0,4.64,-1.00
3,465,100000,0,4.64,-1.00
3,466,100000,0,4.65,-1.00
3,467,100000,0,4.65,-1.00
3,468,100000,0,4.66,-1.00
3,469,100000,0,4.67,-1.00
3,470,100000,0,4.67,-1.00
3,471,100000,0,4.65,-1.00
3,472,100000,0,4.63,-1.00
3,473,100000,0,4.64,-1.00
3,474,100000,0,4.65,-1.00
3,475,100000,0,4.65,-1.00
3,476,100000,0,4.65,-1.00
3,477,100000,0,4.64,-1.00
3,478,100000,0,4.65,-1.00
3,479,100000,0,4.65,-1.00
3,480,100000,0,4.66,-1.00
3,481,100000,0,4.66,-1.00
3,482,100000,0,4.66,-1.00
3,483,100000,0,4.66,-1.00
3,484,100000,0,4.65,-1.00
3,485,100000,0,4.66,-1.00
3,486,100000,0,4.67,-1.00
3,487,100000,0,4.68,-1.00
3,488,100000,0,4.68,-1.00
3,489,100000,0,4.71,-1.00
3,490,100000,0,4.70,-1.00
3,491,100000,0,4.71,-1.00
3,492,100000,0,4.72,-1.00
3,493,100000,0,4.72,-1.00
3,494,100000,0,4.72,-1.00
3,495,100000,0,4.72,-1.00
3,496,100000,0,4.72,-1.00
3,497,100000,0,4.72,-1.00
3,498,100000,0,4.73,-1.00
3,499,100000,0,4.73,-1.00
3,500,100000,0,4.74,-1.00
4,1,100000,0,0.23,-1.00
4,2,100000,0,0.44,-1.00
4,3,100000,0,0.65,-1.00
4,4,100000,0,0.85,-1.00
4,5,100000,0,1.03,-1.00
4,6,100000,0,1.21,-1.00
4,7,100000,0,1.37,-1.00
4,8,100000,0,1.53,-1.00
4,9,100000,0,1.67,-1.00
4,10,100000,0,1.81,-1.00
4,11,100000,0,1.95,-1.00
4,12,100000,0,2.08,-1.00
4,13,100000,0,2.20,-1.00
4,14,100000,0,2.32,-1.00
4,15,100000,0,2.42,-1.00
4,16,100000,0,2.52,-1.00
4,17,100000,0,2.62,-1.00
4,18,100000,0,2.71,-1.00
4,19,100000,0,2.81,-1.00
4,20,100000,0,2.90,-1.00
4,21,100000,0,2.98,-1.00
4,22,100000,0,3.06,-1.00
4,23,100000,0,3.14,-1.00
4,24,100000,0,3.21,-1.00
4,25,100000,0,3.28,-1.00
4,26,100000,0,3.34,-1.00
4,27,100000,0,3.38,-1.00
4,28,100000,0,3.44,-1.00
4,29,100000,0,3.50,-1.00
4,30,100000,0,3.55,-1.00
4,31,100000,0,3.60,-1.00
4,32,100000,0,3.64,-1.00
4,33,100000,0,3.70,-1.00
4,34,100000,0,3.74,-1.00
4,35,100000,0,3.78,-1.00
4,36,100000,0,3.82,-1.00
4,37,100000,0,3.86,-1.00
4,38,100000,0,3.90,-1.00
4,39,100000,0,3.94,-1.00
4,40,100000,0,3.97,-1.00
4,41,100000,0,4.00,-1.00
4,42,100000,0,4.03,-1.00
4,43,100000,0,4.06,-1.00
4,44,100000,0,4.08,-1.00
4,45,100000,0,4.12,-1.00
4,46,100000,0,4.14,-1.00
4,47,100000,0,4.16,-1.00
4,48,100000,0,4.18,-1.00
4,49,100000,0,4.20,-1.00
4,50,100000,0,4.22,-1.00
4,51,100000,0,4.25,-1.00
