rep,t,pop1,pop2,k1,k2
2,276,10000,0,4.77,-1.00
2,277,10000,0,4.73,-1.00
2,278,10000,0,4.69,-1.00
2,279,10000,0,4.70,-1.00
2,280,10000,0,4.72,-1.00
2,281,10000,0,4.72,-1.00
2,282,10000,0,4.73,-1.00
2,283,10000,0,4.74,-1.00
2,284,10000,0,4.71,-1.00
2,285,10000,0,4.70,-1.00
2,286,10000,0,4.70,-1.00
2,287,10000,0,4.68,-1.00
2,288,10000,0,4.70,-1.00
2,289,10000,0,4.66,-1.00
2,290,10000,0,4.62,-1.00
2,291,10000,0,4.63,-1.00
2,292,10000,0,4.64,-1.00
2,293,10000,0,4.65,-1.00
2,294,10000,0,4.62,-1.00
2,295,10000,0,4.63,-1.00
2,296,10000,0,4.63,-1.00
2,297,10000,0,4.66,-1.00
2,298,10000,0,4.66,-1.00
2,299,10000,0,4.66,-1.00
2,300,10000,0,4.64,-1.00
2,301,10000,0,4.64,-1.00
2,302,10000,0,4.60,-1.00
2,303,10000,0,4.62,-1.00
2,304,10000,0,4.57,-1.00
2,305,10000,0,4.54,-1.00
2,306,10000,0,4.52,-1.00
2,307,10000,0,4.55,-1.00
2,308,10000,0,4.55,-1.00
2,309,10000,0,4.51,-1.00
2,310,10000,0,4.50,-1.00
2,311,10000,0,4.48,-1.00
2,312,10000,0,4.46,-1.00
2,313,10000,0,4.45,-1.00
2,314,10000,0,4.47,-1.00
2,315,10000,0,4.50,-1.00
2,316,10000,0,4.49,-1.00
2,317,10000,0,4.50,-1.00
2,318,10000,0,4.51,-1.00
2,319,10000,0,4.46,-1.00
2,320,10000,0,4.43,-1.00
2,321,10000,0,4.39,-1.00
2,322,10000,0,4.35,-1.00
2,323,10000,0,4.30,-1.00
2,324,10000,0,4.31,-1.00
2,325,10000,0,4.30,-1.00
2,326,10000,0,4.34,-1.00
2,327,10000,0,4.35,-1.00
2,328,10000,0,4.34,-1.00
2,329,10000,0,4.33,-1.00
2,330,10000,0,4.32,-1.00
2,331,10000,0,4.32,-1.00
2,332,10000,0,4.34,-1.00
2,333,10000,0,4.35,-1.00
2,334,10000,0,4.35,-1.00
2,335,10000,0,4.35,-1.00
2,336,10000,0,4.34,-1.00
2,337,10000,0,4.34,-1.00
2,338,10000,0,4.34,-1.00
2,339,10000,0,4.37,-1.00
2,340,10000,0,4.44,-1.00
2,341,10000,0,4.43,-1.00
2,342,10000,0,4.44,-1.00
2,343,10000,0,4.42,-1.00
2,344,10000,0,4.41,-1.00
2,345,10000,0,4.42,-1.00
2,346,10000,0,4.42,-1.00
2,347,10000,0,4.39,-1.00
2,348,10000,0,4.39,-1.00
2,349,10000,0,4.39,-1.00
2,350,10000,0,4.41,-1.00
2,351,10000,0,4.38,-1.00
2,352,10000,0,4.35,-1.00
2,353,10000,0,4.36,-1.00
2,354,10000,0,4.34,-1.00
2,355,10000,0,4.32,-1.00
2,356,10000,0,4.32,-1.00
2,357,10000,0,4.33,-1.00
2,358,10000,0,4.33,-1.00
2,359,10000,0,4.37,-1.00
2,360,10000,0,4.38,-1.00
2,361,10000,0,4.38,-1.00
2,362,10000,0,4.36,-1.00
2,363,10000,0,4.35,-1.00
2,364,10000,0,4.34,-1.00
2,365,10000,0,4.35,-1.00
2,366,10000,0,4.29,-1.00
2,367,10000,0,4.30,-1.00
2,368,10000,0,4.30,-1.00
2,369,10000,0,4.30,-1.00
2,370,10000,0,4.28,-1.00
2,371,10000,0,4.27,-1.00
2,372,10000,0,4.26,-1.00
2,373,10000,0,4.26,-1.00
2,374,10000,0,4.27,-1.00
2,375,10000,0,4.26,-1.00
2,376,10000,0,4.29,-1.00
2,377,10000,0,4.28,-1.00
2,378,10000,0,4.28,-1.00
2,379,10000,0,4.26,-1.00
2,380,10000,0,4.25,-1.00
2,381,10000,0,4.28,-1.00
2,382,10000,0,4.28,-1.00
2,383,10000,0,4.25,-1.00
2,384,10000,0,4.23,-1.00
2,385,10000,0,4.24,-1.00
2,386,10000,0,4.20,-1.00
2,387,10000,0,4.18,-1.00
2,388,10000,0,4.16,-1.00
2,389,10000,0,4.14,-1.00
2,390,10000,0,4.16,-1.00
2,391,10000,0,4.20,-1.00
2,392,10000,0,4.25,-1.00
2,393,10000,0,4.29,-1.00
2,394,10000,0,4.31,-1.00
2,395,10000,0,4.31,-1.00
2,396,10000,0,4.27,-1.00
2,397,10000,0,4.29,-1.00
2,398,10000,0,4.30,-1.00
2,399,10000,0,4.32,-1.00
2,400,10000,0,4.34,-1.00
2,401,10000,0,4.35,-1.00
2,402,10000,0,4.37,-1.00
2,403,10000,0,4.40,-1.00
2,404,10000,0,4.40,-1.00
2,405,10000,0,4.41,-1.00
2,406,10000,0,4.39,-1.00
2,407,10000,0,4.39,-1.00
2,408,10000,0,4.43,-1.00
2,409,10000,0,4.39,-1.00
2,410,10000,0,4.40,-1.00
2,411,10000,0,4.42,-1.00
2,412,10000,0,4.47,-1.00
2,413,10000,0,4.48,-1.00
2,414,10000,0,4.49,-1.00
2,415,10000,0,4.47,-1.00
2,416,10000,0,4.46,-1.00
2,417,10000,0,4.46,-1.00
2,418,10000,0,4.46,-1.00
2,419,10000,0,4.49,-1.00
2,420,10000,0,4.52,-1.00
2,421,10000,0,4.52,-1.00
2,422,10000,0,4.52,-1.00
2,423,10000,0,4.57,-1.00
2,424,10000,0,4.59,-1.00
2,425,10000,0,4.57,-1.00
2,426,10000,0,4.58,-1.00
2,427,10000,0,4.55,-1.00
2,428,10000,0,4.57,-1.00
2,429,10000,0,4.59,-1.00
2,430,10000,0,4.59,-1.00
2,431,10000,0,4.60,-1.00
2,432,10000,0,4.64,-1.00
2,433,10000,0,4.67,-1.00
2,434,10000,0,4.64,-1.00
2,435,10000,0,4.64,-1.00
2,436,10000,0,4.65,-1.00
2,437,10000,0,4.64,-1.00
2,438,10000,0,4.60,-1.00
2,439,10000,0,4.58,-1.00
2,440,10000,0,4.62,-1.00
2,441,10000,0,4.64,-1.00
2,442,10000,0,4.65,-1.00
2,443,10000,0,4.62,-1.00
2,444,10000,0,4.62,-1.00
2,445,10000,0,4.60,-1.00
2,446,10000,0,4.58,-1.00
2,447,10000,0,4.60,-1.00
2,448,10000,0,4.58,-1.00
2,449,10000,0,4.57,-1.00
2,450,10000,0,4.54,-1.00
2,451,10000,0,4.54,-1.00
2,452,10000,0,4.48,-1.00
2,453,10000,0,4.49,-1.00
2,454,10000,0,4.48,-1.00
2,455,10000,0,4.46,-1.00
2,456,10000,0,4.44,-1.00
2,457,10000,0,4.42,-1.00
2,458,10000,0,4.35,-1.00
2,459,10000,0,4.34,-1.00
2,460,10000,0,4.30,-1.00
2,461,10000,0,4.30,-1.00
2,462,10000,0,4.27,-1.00
2,463,10000,0,4.23,-1.00
2,464,10000,0,4.24,-1.00
2,465,10000,0,4.22,-1.00
2,466,10000,0,4.20,-1.00
2,467,10000,0,4.17,-1.00
2,468,10000,0,4.13,-1.00
2,469,10000,0,4.09,-1.00
2,470,10000,0,4.10,-1.00
2,471,10000,0,4.07,-1.00
2,472,10000,0,4.04,-1.00
2,473,10000,0,3.99,-1.00
2,474,10000,0,3.96,-1.00
2,475,10000,0,3.94,-1.00
2,476,10000,0,3.98,-1.00
2,477,10000,0,3.95,-1.00
2,478,10000,0,3.94,-1.00
2,479,10000,0,3.95,-1.00
2,480,10000,0,3.96,-1.00
2,481,10000,0,3.96,-1.00
2,482,10000,0,3.98,-1.00
2,483,10000,0,4.00,-1.00
2,484,10000,0,3.97,-1.00
2,485,10000,0,3.97,-1.00
2,486,10000,0,3.93,-1.00
2,487,10000,0,3.92,-1.00
2,488,10000,0,3.94,-1.00
2,489,10000,0,3.94,-1.00
2,490,10000,0,3.97,-1.00
2,491,10000,0,4.02,-1.00
2,492,10000,0,4.05,-1.00
2,493,10000,0,4.08,-1.00
2,494,10000,0,4.11,-1.00
2,495,10000,0,4.13,-1.00
2,496,10000,0,4.13,-1.00
2,497,10000,0,4.11,-1.00
2,498,10000,0,4.14,-1.00
2,499,10000,0,4.13,-1.00
2,500,10000,0,4.16,-1.00
3,1,10000,0,0.24,-1.00
3,2,10000,0,0.45,-1.00
3,3,10000,0,0.66,-1.00
3,4,10000,0,0.85,-1.00
3,5,10000,0,1.02,-1.00
3,6,10000,0,1.21,-1.00
3,7,10000,0,1.37,-1.00
3,8,10000,0,1.52,-1.00
3,9,10000,0,1.66,-1.00
3,10,10000,0,1.81,-1.00
3,11,10000,0,1.95,-1.00
3,12,10000,0,2.06,-1.00
3,13,10000,0,2.19,-1.00
3,14,10000,0,2.31,-1.00
3,15,10000,0,2.40,-1.00
3,16,10000,0,2.51,-1.00
3,17,10000,0,2.62,-1.00
3,18,10000,0,2.70,-1.00
3,19,10000,0,2.81,-1.00
3,20,10000,0,2.92,-1.00
3,21,10000,0,3.01,-1.00
3,22,10000,0,3.09,-1.00
3,23,10000,0,3.24,-1.00
3,24,10000,0,3.32,-1.00
3,25,10000,0,3.39,-1.00
3,26,10000,0,3.47,-1.00
3,27,10000,0,3.53,-1.00
3,28,10000,0,3.61,-1.00
3,29,10000,0,3.65,-1.00
3,30,10000,0,3.68,-1.00
3,31,10000,0,3.74,-1.00
3,32,10000,0,3.80,-1.00
3,33,10000,0,3.86,-1.00
3,34,10000,0,3.90,-1.00
3,35,10000,0,3.95,-1.00
3,36,10000,0,3.99,-1.00
3,37,10000,0,4.03,-1.00
3,38,10000,0,4.07,-1.00
3,39,10000,0,4.10,-1.00
3,40,10000,0,4.14,-1.00
3,41,10000,0,4.20,-1.00
3,42,10000,0,4.22,-1.00
3,43,10000,0,4.23,-1.00
3,44,10000,0,4.26,-1.00
3,45,10000,0,4.30,-1.00
3,46,10000,0,4.37,-1.00
3,47,10000,0,4.37,-1.00
3,48,10000,0,4.41,-1.00
3,49,10000,0,4.43,-1.00
3,50,10000,0,4.41,-1.00
3,51,10000,0,4.44,-1.00
3,52,10000,0,4.46,-1.00
3,53,10000,0,4.47,-1.00
3,54,10000,0,4.47,-1.00
3,55,10000,0,4.49,-1.00
3,56,10000,0,4.51,-1.00
3,57,10000,0,4.52,-1.00
3,58,10000,0,4.55,-1.00
3,59,10000,0,4.53,-1.00
3,60,10000,0,4.56,-1.00
3,61,10000,0,4.54,-1.00
3,62,10000,0,4.60,-1.00
3,63,10000,0,4.63,-1.00
3,64,10000,0,4.67,-1.00
3,65,10000,0,4.68,-1.00
3,66,10000,0,4.70,-1.00
3,67,10000,0,4.75,-1.00
3,68,10000,0,4.72,-1.00
3,69,10000,0,4.76,-1.00
3,70,10000,0,4.78,-1.00
3,71,10000,0,4.77,-1.00
3,72,10000,0,4.78,-1.00
3,73,10000,0,4.82,-1.00
3,74,10000,0,4.84,-1.00
3,75,10000,0,4.81,-1.00
3,76,10000,0,4.84,-1.00
3,77,10000,0,4.87,-1.00
3,78,10000,0,4.88,-1.00
3,79,10000,0,4.88,-1.00
3,80,10000,0,4.85,-1.00
3,81,10000,0,4.85,-1.00
3,82,10000,0,4.84,-1.00
3,83,10000,0,4.85,-1.00
3,84,10000,0,4.79,-1.00
3,85,10000,0,4.76,-1.00
3,86,10000,0,4.72,-1.00
3,87,10000,0,4.67,-1.00
3,88,10000,0,4.66,-1.00
3,89,10000,0,4.64,-1.00
3,90,10000,0,4.56,-1.00
3,91,10000,0,4.52,-1.00
3,92,10000,0,4.46,-1.00
3,93,10000,0,4.42,-1.00
3,94,10000,0,4.42,-1.00
3,95,10000,0,4.41,-1.00
3,96,10000,0,4.39,-1.00
3,97,10000,0,4.34,-1.00
3,98,10000,0,4.30,-1.00
3,99,10000,0,4.28,-1.00
3,100,10000,0,4.25,-1.00
3,101,10000,0,4.26,-1.00
3,102,10000,0,4.23,-1.00
3,103,10000,0,4.22,-1.00
3,104,10000,0,4.24,-1.00
3,105,10000,0,4.28,-1.00
3,106,10000,0,4.29,-1.00
3,107,10000,0,4.29,-1.00
3,108,10000,0,4.29,-1.00
3,109,10000,0,4.29,-1.00
3,110,10000,0,4.31,-1.00
3,111,10000,0,4.28,-1.00
3,112,10000,0,4.31,-1.00
3,113,10000,0,4.31,-1.00
3,114,10000,0,4.27,-1.00
3,115,10000,0,4.29,-1.00
3,116,10000,0,4.31,-1.00
3,117,10000,0,4.33,-1.00
3,118,10000,0,4.29,-1.00
3,119,10000,0,4.29,-1.00
3,120,10000,0,4.31,-1.00
3,121,10000,0,4.28,-1.00
3,122,10000,0,4.30,-1.00
3,123,10000,0,4.29,-1.00
3,124,10000,0,4.27,-1.00
3,125,10000,0,4.28,-1.00
3,126,10000,0,4.30,-1.00
3,127,10000,0,4.30,-1.00
3,128,10000,0,4.25,-1.00
3,129,10000,0,4.28,-1.00
3,130,10000,0,4.29,-1.00
3,131,10000,0,4.28,-1.00
3,132,10000,0,4.28,-1.00
3,133,10000,0,4.28,-1.00
3,134,10000,0,4.28,-1.00
3,135,10000,0,4.27,-1.00
3,136,10000,0,4.30,-1.00
3,137,10000,0,4.31,-1.00
3,138,10000,0,4.35,-1.00
3,139,10000,0,4.34,-1.00
3,140,10000,0,4.35,-1.00
3,141,10000,0,4.34,-1.00
3,142,10000,0,4.36,-1.00
3,143,10000,0,4.34,-1.00
3,144,10000,0,4.34,-1.00
3,145,10000,0,4.34,-1.00
3,146,10000,0,4.38,-1.00
3,147,10000,0,4.40,-1.00
3,148,10000,0,4.40,-1.00
3,149,10000,0,4.36,-1.00
3,150,10000,0,4.35,-1.00
3,151,10000,0,4.34,-1.00
3,152,10000,0,4.28,-1.00
3,153,10000,0,4.31,-1.00
3,154,10000,0,4.28,-1.00
3,155,10000,0,4.27,-1.00
3,156,10000,0,4.26,-1.00
3,157,10000,0,4.25,-1.00
3,158,10000,0,4.28,-1.00
3,159,10000,0,4.27,-1.00
3,160,10000,0,4.30,-1.00
3,161,10000,0,4.28,-1.00
3,162,10000,0,4.29,-1.00
3,163,10000,0,4.27,-1.00
3,164,10000,0,4.26,-1.00
3,165,10000,0,4.26,-1.00
3,166,10000,0,4.29,-1.00
3,167,10000,0,4.29,-1.00
3,168,10000,0,4.24,-1.00
3,169,10000,0,4.24,-1.00
3,170,10000,0,4.24,-1.00
3,171,10000,0,4.27,-1.00
3,172,10000,0,4.24,-1.00
3,173,10000,0,4.22,-1.00
3,174,10000,0,4.23,-1.00
3,175,10000,0,4.26,-1.00
3,176,10000,0,4.30,-1.00
3,177,10000,0,4.29,-1.00
3,178,10000,0,4.28,-1.00
3,179,10000,0,4.29,-1.00
3,180,10000,0,4.29,-1.00
3,181,10000,0,4.28,-1.00
3,182,10000,0,4.30,-1.00
3,183,10000,0,4.33,-1.00
3,184,10000,0,4.37,-1.00
3,185,10000,0,4.37,-1.00
3,186,10000,0,4.36,-1.00
3,187,10000,0,4.42,-1.00
3,188,10000,0,4.45,-1.00
3,189,10000,0,4.47,-1.00
3,190,10000,0,4.46,-1.00
3,191,10000,0,4.48,-1.00
3,192,10000,0,4.51,-1.00
3,193,10000,0,4.49,-1.00
3,194,10000,0,4.46,-1.00
3,195,10000,0,4.42,-1.00
3,196,10000,0,4.47,-1.00
3,197,10000,0,4.46,-1.00
3,198,10000,0,4.46,-1.00
3,199,10000,0,4.52,-1.00
3,200,10000,0,4.50,-1.00
3,201,10000,0,4.48,-1.00
3,202,10000,0,4.46,-1.00
3,203,10000,0,4.44,-1.00
3,204,10000,0,4.44,-1.00
3,205,10000,0,4.44,-1.00
3,206,10000,0,4.45,-1.00
3,207,10000,0,4.48,-1.00
3,208,10000,0,4.45,-1.00
3,209,10000,0,4.42,-1.00
3,210,10000,0,4.40,-1.00
3,211,10000,0,4.41,-1.00
3,212,10000,0,4.42,-1.00
3,213,10000,0,4.41,-1.00
3,214,10000,0,4.40,-1.00
3,215,10000,0,4.40,-1.00
3,216,10000,0,4.42,-1.00
3,217,10000,0,4.42,-1.00
3,218,10000,0,4.43,-1.00
3,219,10000,0,4.43,-1.00
3,220,10000,0,4.43,-1.00
3,221,10000,0,4.43,-1.00
3,222,10000,0,4.46,-1.00
3,223,10000,0,4.43,-1.00
3,224,10000,0,4.41,-1.00
3,225,10000,0,4.41,-1.00
3,226,10000,0,4.45,-1.00
3,227,10000,0,4.47,-1.00
3,228,10000,0,4.44,-1.00
3,229,10000,0,4.42,-1.00
3,230,10000,0,4.44,-1.00
3,231,10000,0,4.45,-1.00
3,232,10000,0,4.46,-1.00
3,233,10000,0,4.48,-1.00
3,234,10000,0,4.48,-1.00
3,235,10000,0,4.47,-1.00
3,236,10000,0,4.48,-1.00
3,237,10000,0,4.47,-1.00
3,238,10000,0,4.49,-1.00
3,239,10000,0,4.49,-1.00
3,240,10000,0,4.51,-1.00
3,241,10000,0,4.50,-1.00
3,242,10000,0,4.54,-1.00
3,243,10000,0,4.54,-1.00
3,244,10000,0,4.58,-1.00
3,245,10000,0,4.55,-1.00
3,246,10000,0,4.56,-1.00
3,247,10000,0,4.57,-1.00
3,248,10000,0,4.58,-1.00
3,249,10000,0,4.56,-1.00
3,250,10000,0,4.54,-1.00
3,251,10000,0,4.52,-1.00
3,252,10000,0,4.57,-1.00
3,253,10000,0,4.58,-1.00
3,254,10000,0,4.58,-1.00
3,255,10000,0,4.55,-1.00
3,256,10000,0,4.58,-1.00
3,257,10000,0,4.57,-1.00
3,258,10000,0,4.57,-1.00
3,259,10000,0,4.60,-1.00
3,260,10000,0,4.58,-1.00
3,261,10000,0,4.59,-1.00
3,262,10000,0,4.60,-1.00
3,263,10000,0,4.62,-1.00
3,264,10000,0,4.63,-1.00
3,265,10000,0,4.65,-1.00
3,266,10000,0,4.64,-1.00
3,267,10000,0,4.65,-1.00
3,268,10000,0,4.67,-1.00
3,269,10000,0,4.63,-1.00
3,270,10000,0,4.63,-1.00
3,271,10000,0,4.59,-1.00
3,272,10000,0,4.52,-1.00
3,273,10000,0,4.47,-1.00
3,274,10000,0,4.43,-1.00
3,275,10000,0,4.43,-1.00
3,276,10000,0,4.42,-1.00
3,277,10000,0,4.42,-1.00
3,278,10000,0,4.46,-1.00
3,279,10000,0,4.50,-1.00
3,280,10000,0,4.48,-1.00
3,281,10000,0,4.48,-1.00
3,282,10000,0,4.49,-1.00
3,283,10000,0,4.49,-1.00
3,284,10000,0,4.50,-1.00
3,285,10000,0,4.54,-1.00
3,286,10000,0,4.54,-1.00
3,287,10000,0,4.57,-1.00
3,288,10000,0,4.56,-1.00
3,289,10000,0,4.58,-1.00
3,290,10000,0,4.60,-1.00
3,291,10000,0,4.58,-1.00
3,292,10000,0,4.56,-1.00
3,293,10000,0,4.58,-1.00
3,294,10000,0,4.59,-1.00
3,295,10000,0,4.61,-1.00
3,296,10000,0,4.62,-1.00
3,297,10000,0,4.58,-1.00
3,298,10000,0,4.57,-1.00
3,299,10000,0,4.61,-1.00
3,300,10000,0,4.63,-1.00
3,301,10000,0,4.69,-1.00
3,302,10000,0,4.71,-1.00
3,303,10000,0,4.74,-1.00
3,304,10000,0,4.74,-1.00
3,305,10000,0,4.75,-1.00
3,306,10000,0,4.75,-1.00
3,307,10000,0,4.78,-1.00
3,308,10000,0,4.80,-1.00
3,309,10000,0,4.77,-1.00
3,310,10000,0,4.78,-1.00
3,311,10000,0,4.80,-1.00
3,312,10000,0,4.83,-1.00
3,313,10000,0,4.85,-1.00
3,314,10000,0,4.85,-1.00
3,315,10000,0,4.85,-1.00
3,316,10000,0,4.82,-1.00
3,317,10000,0,4.87,-1.00
3,318,10000,0,4.90,-1.00
3,319,10000,0,4.90,-1.00
3,320,10000,0,4.87,-1.00
3,321,10000,0,4.86,-1.00
3,322,10000,0,4.86,-1.00
3,323,10000,0,4.85,-1.00
3,324,10000,0,4.84,-1.00
3,325,10000,0,4.85,-1.00
3,326,10000,0,4.84,-1.00
3,327,10000,0,4.85,-1.00
3,328,10000,0,4.83,-1.00
3,329,10000,0,4.84,-1.00
3,330,10000,0,4.78,-1.00
3,331,10000,0,4.81,-1.00
3,332,10000,0,4.78,-1.00
3,333,10000,0,4.75,-1.00
3,334,10000,0,4.76,-1.00
3,335,10000,0,4.75,-1.00
3,336,10000,0,4.75,-1.00
3,337,10000,0,4.70,-1.00
3,338,10000,0,4.70,-1.00
3,339,10000,0,4.69,-1.00
3,340,10000,0,4.69,-1.00
3,341,10000,0,4.66,-1.00
3,342,10000,0,4.61,-1.00
3,343,10000,0,4.58,-1.00
3,344,10000,0,4.51,-1.00
3,345,10000,0,4.52,-1.00
3,346,10000,0,4.49,-1.00
3,347,10000,0,4.46,-1.00
3,348,10000,0,4.43,-1.00
3,349,10000,0,4.41,-1.00
3,350,10000,0,4.35,-1.00
3,351,10000,0,4.32,-1.00
3,352,10000,0,4.27,-1.00
3,353,10000,0,4.23,-1.00
3,354,10000,0,4.23,-1.00
3,355,10000,0,4.20,-1.00
3,356,10000,0,4.20,-1.00
3,357,10000,0,4.18,-1.00
3,358,10000,0,4.15,-1.00
3,359,10000,0,4.15,-1.00
3,360,10000,0,4.17,-1.00
3,361,10000,0,4.17,-1.00
3,362,10000,0,4.16,-1.00
3,363,10000,0,4.12,-1.00
3,364,10000,0,4.09,-1.00
3,365,10000,0,4.10,-1.00
3,366,10000,0,4.09,-1.00
3,367,10000,0,4.11,-1.00
3,368,10000,0,4.11,-1.00
3,369,10000,0,4.11,-1.00
3,370,10000,0,4.12,-1.00
3,371,10000,0,4.13,-1.00
3,372,10000,0,4.10,-1.00
3,373,10000,0,4.15,-1.00
3,374,10000,0,4.16,-1.00
3,375,10000,0,4.18,-1.00
3,376,10000,0,4.18,-1.00
3,377,10000,0,4.16,-1.00
3,378,10000,0,4.16,-1.00
3,379,10000,0,4.19,-1.00
3,380,10000,0,4.20,-1.00
3,381,10000,0,4.17,-1.00
3,382,10000,0,4.19,-1.00
3,383,10000,0,4.25,-1.00
3,384,10000,0,4.28,-1.00
3,385,10000,0,4.30,-1.00
3,386,10000,0,4.28,-1.00
3,387,10000,0,4.27,-1.00
3,388,10000,0,4.30,-1.00
3,389,10000,0,4.32,-1.00
3,390,10000,0,4.34,-1.00
3,391,10000,0,4.36,-1.00
3,392,10000,0,4.37,-1.00
3,393,10000,0,4.40,-1.00
3,394,10000,0,4.40,-1.00
3,395,10000,0,4.42,-1.00
3,396,10000,0,4.45,-1.00
3,397,10000,0,4.49,-1.00
3,398,10000,0,4.55,-1.00
3,399,10000,0,4.57,-1.00
3,400,10000,0,4.58,-1.00
3,401,10000,0,4.63,-1.00
3,402,10000,0,4.64,-1.00
3,403,10000,0,4.69,-1.00
3,404,10000,0,4.71,-1.00
3,405,10000,0,4.77,-1.00
3,406,10000,0,4.84,-1.00
3,407,10000,0,4.87,-1.00
3,408,10000,0,4.90,-1.00
3,409,10000,0,4.91,-1.00
3,410,10000,0,4.88,-1.00
3,411,10000,0,4.87,-1.00
3,412,10000,0,4.88,-1.00
3,413,10000,0,4.84,-1.00
3,414,10000,0,4.87,-1.00
3,415,10000,0,4.88,-1.00
3,416,10000,0,4.91,-1.00
3,417,10000,0,4.88,-1.00
3,418,10000,0,4.89,-1.00
3,419,10000,0,4.89,-1.00
3,420,10000,0,4.86,-1.00
3,421,10000,0,4.87,-1.00
3,422,10000,0,4.91,-1.00
3,423,10000,0,4.93,-1.00
3,424,10000,0,4.94,-1.00
3,425,10000,0,4.95,-1.00
3,426,10000,0,5.00,-1.00
3,427,10000,0,5.03,-1.00
3,428,10000,0,5.04,-1.00
3,429,10000,0,5.01,-1.00
3,430,10000,0,5.02,-1.00
3,431,10000,0,5.01,-1.00
3,432,10000,0,5.03,-1.00
3,433,10000,0,5.06,-1.00
3,434,10000,0,5.07,-1.00
3,435,10000,0,5.09,-1.00
3,436,10000,0,5.12,-1.00
3,437,10000,0,5.13,-1.00
3,438,10000,0,5.11,-1.00
3,439,10000,0,5.14,-1.00
3,440,10000,0,5.17,-1.00
3,441,10000,0,5.21,-1.00
3,442,10000,0,5.22,-1.00
3,443,10000,0,5.23,-1.00
3,444,10000,0,5.23,-1.00
3,445,10000,0,5.20,-1.00
3,446,10000,0,5.19,-1.00
3,447,10000,0,5.22,-1.00
3,448,10000,0,5.23,-1.00
3,449,10000,0,5.21,-1.00
3,450,10000,0,5.21,-1.00
3,451,10000,0,5.23,-1.00
3,452,10000,0,5.25,-1.00
3,453,10000,0,5.23,-1.00
3,454,10000,0,5.24,-1.00
3,455,10000,0,5.26,-1.00
3,456,10000,0,5.26,-1.00
3,457,10000,0,5.28,-1.00
3,458,10000,0,5.27,-1.00
3,459,10000,0,5.28,-1.00
3,460,10000,0,5.34,-1.00
3,461,10000,0,5.39,-1.00
3,462,10000,0,5.40,-1.00
3,463,10000,0,5.43,-1.00
3,464,10000,0,5.45,-1.00
3,465,10000,0,5.48,-1.00
3,466,10000,0,5.52,-1.00
3,467,10000,0,5.55,-1.00
3,468,10000,0,5.60,-1.00
3,469,10000,0,5.63,-1.00
3,470,10000,0,5.66,-1.00
3,471,10000,0,5.70,-1.00
3,472,10000,0,5.75,-1.00
3,473,10000,0,5.76,-1.00
3,474,10000,0,5.80,-1.00
3,475,10000,0,5.82,-1.00
3,476,10000,0,5.84,-1.00
3,477,10000,0,5.83,-1.00
3,478,10000,0,5.85,-1.00
3,479,10000,0,5.86,-1.00
3,480,10000,0,5.87,-1.00
3,481,10000,0,5.89,-1.00
3,482,10000,0,5.89,-1.00
3,483,10000,0,5.87,-1.00
3,484,10000,0,5.87,-1.00
3,485,10000,0,5.88,-1.00
3,486,10000,0,5.88,-1.00
3,487,10000,0,5.85,-1.00
3,488,10000,0,5.84,-1.00
3,489,10000,0,5.86,-1.00
3,490,10000,0,5.88,-1.00
3,491,10000,0,5.90,-1.00
3,492,10000,0,5.84,-1.00
3,493,10000,0,5.82,-1.00
3,494,10000,0,5.83,-1.00
3,495,10000,0,5.81,-1.00
3,496,10000,0,5.79,-1.00
3,497,10000,0,5.77,-1.00
3,498,10000,0,5.75,-1.00
3,499,10000,0,5.73,-1.00
3,500,10000,0,5.72,-1.00
4,1,10000,0,0.22,-1.00
4,2,10000,0,0.44,-1.00
4,3,10000,0,0.65,-1.00
4,4,10000,0,0.84,-1.00
4,5,10000,0,1.01,-1.00
4,6,10000,0,1.19,-1.00
4,7,10000,0,1.37,-1.00
4,8,10000,0,1.54,-1.00
4,9,10000,0,1.68,-1.00
4,10,10000,0,1.83,-1.00
4,11,10000,0,1.99,-1.00
4,12,10000,0,2.13,-1.00
4,13,10000,0,2.26,-1.00
4,14,10000,0,2.39,-1.00
4,15,10000,0,2.50,-1.00
4,16,10000,0,2.60,-1.00
4,17,10000,0,2.73,-1.00
4,18,10000,0,2.81,-1.00
4,19,10000,0,2.88,-1.00
4,20,10000,0,2.95,-1.00
4,21,10000,0,3.02,-1.00
4,22,10000,0,3.11,-1.00
4,23,10000,0,3.18,-1.00
4,24,10000,0,3.25,-1.00
4,25,10000,0,3.33,-1.00
4,26,10000,0,3.37,-1.00
4,27,10000,0,3.45,-1.00
4,28,10000,0,3.50,-1.00
4,29,10000,0,3.56,-1.00
4,30,10000,0,3.55,-1.00
4,31,10000,0,3.62,-1.00
4,32,10000,0,3.67,-1.00
4,33,10000,0,3.72,-1.00
4,34,10000,0,3.72,-1.00
4,35,10000,0,3.73,-1.00
4,36,10000,0,3.73,-1.00
4,37,10000,0,3.76,-1.00
4,38,10000,0,3.77,-1.00
4,39,10000,0,3.77,-1.00
4,40,10000,0,3.85,-1.00
4,41,10000,0,3.89,-1.00
4,42,10000,0,3.93,-1.00
4,43,10000,0,3.95,-1.00
4,44,10000,0,3.95,-1.00
4,45,10000,0,3.96,-1.00
4,46,10000,0,3.99,-1.00
4,47,10000,0,3.98,-1.00
4,48,10000,0,3.99,-1.00
4,49,10000,0,3.98,-1.00
4,50,10000,0,4.01,-1.00
4,51,10000,0,4.03,-1.00
