rep,t,pop1,pop2,k1,k2
7,104,1000,0,0.02,-1.00
7,105,1000,0,0.02,-1.00
7,106,1000,0,0.02,-1.00
7,107,1000,0,0.02,-1.00
7,108,1000,0,0.02,-1.00
7,109,1000,0,0.02,-1.00
7,110,1000,0,0.02,-1.00
7,111,1000,0,0.02,-1.00
7,112,1000,0,0.02,-1.00
7,113,1000,0,0.02,-1.00
7,114,1000,0,0.02,-1.00
7,115,1000,0,0.02,-1.00
7,116,1000,0,0.02,-1.00
7,117,1000,0,0.02,-1.00
7,118,1000,0,0.02,-1.00
7,119,1000,0,0.02,-1.00
7,120,1000,0,0.02,-1.00
7,121,1000,0,0.02,-1.00
7,122,1000,0,0.02,-1.00
7,123,1000,0,0.02,-1.00
7,124,1000,0,0.02,-1.00
7,125,1000,0,0.02,-1.00
7,126,1000,0,0.02,-1.00
7,127,1000,0,0.02,-1.00
7,128,1000,0,0.02,-1.00
7,129,1000,0,0.02,-1.00
7,130,1000,0,0.02,-1.00
7,131,1000,0,0.02,-1.00
7,132,1000,0,0.02,-1.00
7,133,1000,0,0.02,-1.00
7,134,1000,0,0.02,-1.00
7,135,1000,0,0.02,-1.00
7,136,1000,0,0.02,-1.00
7,137,1000,0,0.02,-1.00
7,138,1000,0,0.02,-1.00
7,139,1000,0,0.02,-1.00
7,140,1000,0,0.02,-1.00
7,141,1000,0,0.02,-1.00
7,142,1000,0,0.02,-1.00
7,143,1000,0,0.02,-1.00
7,144,1000,0,0.02,-1.00
7,145,1000,0,0.02,-1.00
7,146,1000,0,0.02,-1.00
7,147,1000,0,0.02,-1.00
7,148,1000,0,0.02,-1.00
7,149,1000,0,0.02,-1.00
7,150,1000,0,0.02,-1.00
7,151,1000,0,0.02,-1.00
7,152,1000,0,0.02,-1.00
7,153,1000,0,0.02,-1.00
7,154,1000,0,0.02,-1.00
7,155,1000,0,0.02,-1.00
7,156,1000,0,0.02,-1.00
7,157,1000,0,0.02,-1.00
7,158,1000,0,0.02,-1.00
7,159,1000,0,0.02,-1.00
7,160,1000,0,0.02,-1.00
7,161,1000,0,0.02,-1.00
7,162,1000,0,0.02,-1.00
7,163,1000,0,0.02,-1.00
7,164,1000,0,0.02,-1.00
7,165,1000,0,0.02,-1.00
7,166,1000,0,0.02,-1.00
7,167,1000,0,0.02,-1.00
7,168,1000,0,0.02,-1.00
7,169,1000,0,0.02,-1.00
7,170,1000,0,0.02,-1.00
7,171,1000,0,0.02,-1.00
7,172,1000,0,0.02,-1.00
7,173,1000,0,0.02,-1.00
7,174,1000,0,0.02,-1.00
7,175,1000,0,0.02,-1.00
7,176,1000,0,0.02,-1.00
7,177,1000,0,0.02,-1.00
7,178,1000,0,0.02,-1.00
7,179,1000,0,0.02,-1.00
7,180,1000,0,0.02,-1.00
7,181,1000,0,0.02,-1.00
7,182,1000,0,0.02,-1.00
7,183,1000,0,0.02,-1.00
7,184,1000,0,0.02,-1.00
7,185,1000,0,0.02,-1.00
7,186,1000,0,0.02,-1.00
7,187,1000,0,0.02,-1.00
7,188,1000,0,0.02,-1.00
7,189,1000,0,0.02,-1.00
7,190,1000,0,0.02,-1.00
7,191,1000,0,0.02,-1.00
7,192,1000,0,0.02,-1.00
7,193,1000,0,0.02,-1.00
7,194,1000,0,0.02,-1.00
7,195,1000,0,0.02,-1.00
7,196,1000,0,0.02,-1.00
7,197,1000,0,0.02,-1.00
7,198,1000,0,0.02,-1.00
7,199,1000,0,0.02,-1.00
7,200,1000,0,0.02,-1.00
7,201,1000,0,0.02,-1.00
7,202,1000,0,0.02,-1.00
7,203,1000,0,0.02,-1.00
7,204,1000,0,0.02,-1.00
7,205,1000,0,0.02,-1.00
7,206,1000,0,0.02,-1.00
7,207,1000,0,0.02,-1.00
7,208,1000,0,0.02,-1.00
7,209,1000,0,0.02,-1.00
7,210,1000,0,0.02,-1.00
7,211,1000,0,0.02,-1.00
7,212,1000,0,0.02,-1.00
7,213,1000,0,0.02,-1.00
7,214,1000,0,0.02,-1.00
7,215,1000,0,0.02,-1.00
7,216,1000,0,0.02,-1.00
7,217,1000,0,0.02,-1.00
7,218,1000,0,0.02,-1.00
7,219,1000,0,0.02,-1.00
7,220,1000,0,0.02,-1.00
7,221,1000,0,0.02,-1.00
7,222,1000,0,0.02,-1.00
7,223,1000,0,0.02,-1.00
7,224,1000,0,0.02,-1.00
7,225,1000,0,0.02,-1.00
7,226,1000,0,0.02,-1.00
7,227,1000,0,0.02,-1.00
7,228,1000,0,0.02,-1.00
7,229,1000,0,0.02,-1.00
7,230,1000,0,0.02,-1.00
7,231,1000,0,0.02,-1.00
7,232,1000,0,0.02,-1.00
7,233,1000,0,0.02,-1.00
7,234,1000,0,0.02,-1.00
7,235,1000,0,0.02,-1.00
7,236,1000,0,0.02,-1.00
7,237,1000,0,0.02,-1.00
7,238,1000,0,0.02,-1.00
7,239,1000,0,0.02,-1.00
7,240,1000,0,0.02,-1.00
7,241,1000,0,0.02,-1.00
7,242,1000,0,0.02,-1.00
7,243,1000,0,0.02,-1.00
7,244,1000,0,0.02,-1.00
7,245,1000,0,0.02,-1.00
7,246,1000,0,0.02,-1.00
7,247,1000,0,0.02,-1.00
7,248,1000,0,0.02,-1.00
7,249,1000,0,0.02,-1.00
7,250,1000,0,0.02,-1.00
7,251,1000,0,0.02,-1.00
7,252,1000,0,0.02,-1.00
7,253,1000,0,0.02,-1.00
7,254,1000,0,0.02,-1.00
7,255,1000,0,0.02,-1.00
7,256,1000,0,0.02,-1.00
7,257,1000,0,0.02,-1.00
7,258,1000,0,0.02,-1.00
7,259,1000,0,0.02,-1.00
7,260,1000,0,0.02,-1.00
7,261,1000,0,0.02,-1.00
7,262,1000,0,0.02,-1.00
7,263,1000,0,0.02,-1.00
7,264,1000,0,0.02,-1.00
7,265,1000,0,0.02,-1.00
7,266,1000,0,0.02,-1.00
7,267,1000,0,0.02,-1.00
7,268,1000,0,0.02,-1.00
7,269,1000,0,0.02,-1.00
7,270,1000,0,0.02,-1.00
7,271,1000,0,0.02,-1.00
7,272,1000,0,0.02,-1.00
7,273,1000,0,0.02,-1.00
7,274,1000,0,0.02,-1.00
7,275,1000,0,0.02,-1.00
7,276,1000,0,0.02,-1.00
7,277,1000,0,0.02,-1.00
7,278,1000,0,0.02,-1.00
7,279,1000,0,0.02,-1.00
7,280,1000,0,0.02,-1.00
7,281,1000,0,0.02,-1.00
7,282,1000,0,0.02,-1.00
7,283,1000,0,0.02,-1.00
7,284,1000,0,0.02,-1.00
7,285,1000,0,0.02,-1.00
7,286,1000,0,0.02,-1.00
7,287,1000,0,0.02,-1.00
7,288,1000,0,0.02,-1.00
7,289,1000,0,0.02,-1.00
7,290,1000,0,0.02,-1.00
7,291,1000,0,0.02,-1.00
7,292,1000,0,0.02,-1.00
7,293,1000,0,0.02,-1.00
7,294,1000,0,0.02,-1.00
7,295,1000,0,0.02,-1.00
7,296,1000,0,0.02,-1.00
7,297,1000,0,0.02,-1.00
7,298,1000,0,0.02,-1.00
7,299,1000,0,0.02,-1.00
7,300,1000,0,0.02,-1.00
7,301,1000,0,0.02,-1.00
7,302,1000,0,0.02,-1.00
7,303,1000,0,0.02,-1.00
7,304,1000,0,0.02,-1.00
7,305,1000,0,0.02,-1.00
7,306,1000,0,0.02,-1.00
7,307,1000,0,0.02,-1.00
7,308,1000,0,0.02,-1.00
7,309,1000,0,0.02,-1.00
7,310,1000,0,0.02,-1.00
7,311,1000,0,0.02,-1.00
7,312,1000,0,0.02,-1.00
7,313,1000,0,0.02,-1.00
7,314,1000,0,0.02,-1.00
7,315,1000,0,0.02,-1.00
7,316,1000,0,0.02,-1.00
7,317,1000,0,0.02,-1.00
7,318,1000,0,0.02,-1.00
7,319,1000,0,0.02,-1.00
7,320,1000,0,0.02,-1.00
7,321,1000,0,0.02,-1.00
7,322,1000,0,0.02,-1.00
7,323,1000,0,0.02,-1.00
7,324,1000,0,0.02,-1.00
7,325,1000,0,0.02,-1.00
7,326,1000,0,0.02,-1.00
7,327,1000,0,0.02,-1.00
7,328,1000,0,0.02,-1.00
7,329,1000,0,0.02,-1.00
7,330,1000,0,0.02,-1.00
7,331,1000,0,0.02,-1.00
7,332,1000,0,0.02,-1.00
7,333,1000,0,0.02,-1.00
7,334,1000,0,0.02,-1.00
7,335,1000,0,0.02,-1.00
7,336,1000,0,0.02,-1.00
7,337,1000,0,0.02,-1.00
7,338,1000,0,0.02,-1.00
7,339,1000,0,0.02,-1.00
7,340,1000,0,0.02,-1.00
7,341,1000,0,0.02,-1.00
7,342,1000,0,0.02,-1.00
7,343,1000,0,0.02,-1.00
7,344,1000,0,0.02,-1.00
7,345,1000,0,0.02,-1.00
7,346,1000,0,0.02,-1.00
7,347,1000,0,0.02,-1.00
7,348,1000,0,0.02,-1.00
7,349,1000,0,0.02,-1.00
7,350,1000,0,0.02,-1.00
7,351,1000,0,0.02,-1.00
7,352,1000,0,0.02,-1.00
7,353,1000,0,0.02,-1.00
7,354,1000,0,0.02,-1.00
7,355,1000,0,0.02,-1.00
7,356,1000,0,0.02,-1.00
7,357,1000,0,0.02,-1.00
7,358,1000,0,0.02,-1.00
7,359,1000,0,0.02,-1.00
7,360,1000,0,0.02,-1.00
7,361,1000,0,0.02,-1.00
7,362,1000,0,0.02,-1.00
7,363,1000,0,0.02,-1.00
7,364,1000,0,0.02,-1.00
7,365,1000,0,0.02,-1.00
7,366,1000,0,0.02,-1.00
7,367,1000,0,0.02,-1.00
7,368,1000,0,0.02,-1.00
7,369,1000,0,0.02,-1.00
7,370,1000,0,0.02,-1.00
7,371,1000,0,0.02,-1.00
7,372,1000,0,0.02,-1.00
7,373,1000,0,0.02,-1.00
7,374,1000,0,0.02,-1.00
7,375,1000,0,0.02,-1.00
7,376,1000,0,0.02,-1.00
7,377,1000,0,0.02,-1.00
7,378,1000,0,0.02,-1.00
7,379,1000,0,0.02,-1.00
7,380,1000,0,0.02,-1.00
7,381,1000,0,0.02,-1.00
7,382,1000,0,0.02,-1.00
7,383,1000,0,0.02,-1.00
7,384,1000,0,0.02,-1.00
7,385,1000,0,0.02,-1.00
7,386,1000,0,0.02,-1.00
7,387,1000,0,0.02,-1.00
7,388,1000,0,0.02,-1.00
7,389,1000,0,0.02,-1.00
7,390,1000,0,0.02,-1.00
7,391,1000,0,0.02,-1.00
7,392,1000,0,0.02,-1.00
7,393,1000,0,0.02,-1.00
7,394,1000,0,0.02,-1.00
7,395,1000,0,0.02,-1.00
7,396,1000,0,0.02,-1.00
7,397,1000,0,0.02,-1.00
7,398,1000,0,0.02,-1.00
7,399,1000,0,0.02,-1.00
7,400,1000,0,0.02,-1.00
7,401,1000,0,0.02,-1.00
7,402,1000,0,0.02,-1.00
7,403,1000,0,0.02,-1.00
7,404,1000,0,0.02,-1.00
7,405,1000,0,0.02,-1.00
7,406,1000,0,0.02,-1.00
7,407,1000,0,0.02,-1.00
7,408,1000,0,0.02,-1.00
7,409,1000,0,0.02,-1.00
7,410,1000,0,0.02,-1.00
7,411,1000,0,0.02,-1.00
7,412,1000,0,0.02,-1.00
7,413,1000,0,0.02,-1.00
7,414,1000,0,0.02,-1.00
7,415,1000,0,0.02,-1.00
7,416,1000,0,0.02,-1.00
7,417,1000,0,0.02,-1.00
7,418,1000,0,0.02,-1.00
7,419,1000,0,0.02,-1.00
7,420,1000,0,0.02,-1.00
7,421,1000,0,0.02,-1.00
7,422,1000,0,0.02,-1.00
7,423,1000,0,0.02,-1.00
7,424,1000,0,0.02,-1.00
7,425,1000,0,0.02,-1.00
7,426,1000,0,0.02,-1.00
7,427,1000,0,0.02,-1.00
7,428,1000,0,0.02,-1.00
7,429,1000,0,0.02,-1.00
7,430,1000,0,0.02,-1.00
7,431,1000,0,0.02,-1.00
7,432,1000,0,0.02,-1.00
7,433,1000,0,0.02,-1.00
7,434,1000,0,0.02,-1.00
7,435,1000,0,0.02,-1.00
7,436,1000,0,0.02,-1.00
7,437,1000,0,0.02,-1.00
7,438,1000,0,0.02,-1.00
7,439,1000,0,0.02,-1.00
7,440,1000,0,0.02,-1.00
7,441,1000,0,0.02,-1.00
7,442,1000,0,0.02,-1.00
7,443,1000,0,0.02,-1.00
7,444,1000,0,0.02,-1.00
7,445,1000,0,0.02,-1.00
7,446,1000,0,0.02,-1.00
7,447,1000,0,0.02,-1.00
7,448,1000,0,0.02,-1.00
7,449,1000,0,0.02,-1.00
7,450,1000,0,0.02,-1.00
7,451,1000,0,0.02,-1.00
7,452,1000,0,0.02,-1.00
7,453,1000,0,0.02,-1.00
7,454,1000,0,0.02,-1.00
7,455,1000,0,0.02,-1.00
7,456,1000,0,0.02,-1.00
7,457,1000,0,0.02,-1.00
7,458,1000,0,0.02,-1.00
7,459,1000,0,0.02,-1.00
7,460,1000,0,0.02,-1.00
7,461,1000,0,0.02,-1.00
7,462,1000,0,0.02,-1.00
7,463,1000,0,0.02,-1.00
7,464,1000,0,0.02,-1.00
7,465,1000,0,0.02,-1.00
7,466,1000,0,0.02,-1.00
7,467,1000,0,0.02,-1.00
7,468,1000,0,0.02,-1.00
7,469,1000,0,0.02,-1.00
7,470,1000,0,0.02,-1.00
7,471,1000,0,0.02,-1.00
7,472,1000,0,0.02,-1.00
7,473,1000,0,0.02,-1.00
7,474,1000,0,0.02,-1.00
7,475,1000,0,0.02,-1.00
7,476,1000,0,0.02,-1.00
7,477,1000,0,0.02,-1.00
7,478,1000,0,0.02,-1.00
7,479,1000,0,0.02,-1.00
7,480,1000,0,0.02,-1.00
7,481,1000,0,0.02,-1.00
7,482,1000,0,0.02,-1.00
7,483,1000,0,0.02,-1.00
7,484,1000,0,0.02,-1.00
7,485,1000,0,0.02,-1.00
7,486,1000,0,0.02,-1.00
7,487,1000,0,0.02,-1.00
7,488,1000,0,0.02,-1.00
7,489,1000,0,0.02,-1.00
7,490,1000,0,0.02,-1.00
7,491,1000,0,0.02,-1.00
7,492,1000,0,0.02,-1.00
7,493,1000,0,0.02,-1.00
7,494,1000,0,0.02,-1.00
7,495,1000,0,0.02,-1.00
7,496,1000,0,0.02,-1.00
7,497,1000,0,0.02,-1.00
7,498,1000,0,0.02,-1.00
7,499,1000,0,0.02,-1.00
7,500,1000,0,0.02,-1.00
8,1,1000,0,0.02,-1.00
8,2,1000,0,0.02,-1.00
8,3,1000,0,0.02,-1.00
8,4,1000,0,0.02,-1.00
8,5,1000,0,0.02,-1.00
8,6,1000,0,0.02,-1.00
8,7,1000,0,0.02,-1.00
8,8,1000,0,0.02,-1.00
8,9,1000,0,0.02,-1.00
8,10,1000,0,0.02,-1.00
8,11,1000,0,0.02,-1.00
8,12,1000,0,0.02,-1.00
8,13,1000,0,0.02,-1.00
8,14,1000,0,0.02,-1.00
8,15,1000,0,0.02,-1.00
8,16,1000,0,0.02,-1.00
8,17,1000,0,0.02,-1.00
8,18,1000,0,0.02,-1.00
8,19,1000,0,0.02,-1.00
8,20,1000,0,0.02,-1.00
8,21,1000,0,0.02,-1.00
8,22,1000,0,0.02,-1.00
8,23,1000,0,0.02,-1.00
8,24,1000,0,0.02,-1.00
8,25,1000,0,0.02,-1.00
8,26,1000,0,0.02,-1.00
8,27,1000,0,0.02,-1.00
8,28,1000,0,0.02,-1.00
8,29,1000,0,0.02,-1.00
8,30,1000,0,0.02,-1.00
8,31,1000,0,0.02,-1.00
8,32,1000,0,0.02,-1.00
8,33,1000,0,0.02,-1.00
8,34,1000,0,0.02,-1.00
8,35,1000,0,0.02,-1.00
8,36,1000,0,0.02,-1.00
8,37,1000,0,0.02,-1.00
8,38,1000,0,0.02,-1.00
8,39,1000,0,0.02,-1.00
8,40,1000,0,0.02,-1.00
8,41,1000,0,0.02,-1.00
8,42,1000,0,0.02,-1.00
8,43,1000,0,0.02,-1.00
8,44,1000,0,0.02,-1.00
8,45,1000,0,0.02,-1.00
8,46,1000,0,0.02,-1.00
8,47,1000,0,0.02,-1.00
8,48,1000,0,0.02,-1.00
8,49,1000,0,0.02,-1.00
8,50,1000,0,0.02,-1.00
8,51,1000,0,0.02,-1.00
8,52,1000,0,0.02,-1.00
8,53,1000,0,0.02,-1.00
8,54,1000,0,0.02,-1.00
8,55,1000,0,0.02,-1.00
8,56,1000,0,0.02,-1.00
8,57,1000,0,0.02,-1.00
8,58,1000,0,0.02,-1.00
8,59,1000,0,0.02,-1.00
8,60,1000,0,0.02,-1.00
8,61,1000,0,0.02,-1.00
8,62,1000,0,0.02,-1.00
8,63,1000,0,0.02,-1.00
8,64,1000,0,0.02,-1.00
8,65,1000,0,0.02,-1.00
8,66,1000,0,0.02,-1.00
8,67,1000,0,0.02,-1.00
8,68,1000,0,0.02,-1.00
8,69,1000,0,0.02,-1.00
8,70,1000,0,0.02,-1.00
8,71,1000,0,0.02,-1.00
8,72,1000,0,0.02,-1.00
8,73,1000,0,0.02,-1.00
8,74,1000,0,0.02,-1.00
8,75,1000,0,0.02,-1.00
8,76,1000,0,0.02,-1.00
8,77,1000,0,0.02,-1.00
8,78,1000,0,0.02,-1.00
8,79,1000,0,0.02,-1.00
8,80,1000,0,0.02,-1.00
8,81,1000,0,0.02,-1.00
8,82,1000,0,0.02,-1.00
8,83,1000,0,0.02,-1.00
8,84,1000,0,0.02,-1.00
8,85,1000,0,0.02,-1.00
8,86,1000,0,0.02,-1.00
8,87,1000,0,0.02,-1.00
8,88,1000,0,0.02,-1.00
8,89,1000,0,0.02,-1.00
8,90,1000,0,0.02,-1.00
8,91,1000,0,0.02,-1.00
8,92,1000,0,0.02,-1.00
8,93,1000,0,0.02,-1.00
8,94,1000,0,0.02,-1.00
8,95,1000,0,0.02,-1.00
8,96,1000,0,0.02,-1.00
8,97,1000,0,0.02,-1.00
8,98,1000,0,0.02,-1.00
8,99,1000,0,0.02,-1.00
8,100,1000,0,0.02,-1.00
8,101,1000,0,0.02,-1.00
8,102,1000,0,0.02,-1.00
8,103,1000,0,0.02,-1.00
8,104,1000,0,0.02,-1.00
8,105,1000,0,0.02,-1.00
8,106,1000,0,0.02,-1.00
8,107,1000,0,0.02,-1.00
8,108,1000,0,0.02,-1.00
8,109,1000,0,0.02,-1.00
8,110,1000,0,0.02,-1.00
8,111,1000,0,0.02,-1.00
8,112,1000,0,0.02,-1.00
8,113,1000,0,0.02,-1.00
8,114,1000,0,0.02,-1.00
8,115,1000,0,0.02,-1.00
8,116,1000,0,0.02,-1.00
8,117,1000,0,0.02,-1.00
8,118,1000,0,0.02,-1.00
8,119,1000,0,0.02,-1.00
8,120,1000,0,0.02,-1.00
8,121,1000,0,0.02,-1.00
8,122,1000,0,0.02,-1.00
8,123,1000,0,0.02,-1.00
8,124,1000,0,0.02,-1.00
8,125,1000,0,0.02,-1.00
8,126,1000,0,0.02,-1.00
8,127,1000,0,0.02,-1.00
8,128,1000,0,0.02,-1.00
8,129,1000,0,0.02,-1.00
8,130,1000,0,0.02,-1.00
8,131,1000,0,0.02,-1.00
8,132,1000,0,0.02,-1.00
8,133,1000,0,0.02,-1.00
8,134,1000,0,0.02,-1.00
8,135,1000,0,0.02,-1.00
8,136,1000,0,0.02,-1.00
8,137,1000,0,0.02,-1.00
8,138,1000,0,0.02,-1.00
8,139,1000,0,0.02,-1.00
8,140,1000,0,0.02,-1.00
8,141,1000,0,0.02,-1.00
8,142,1000,0,0.02,-1.00
8,143,1000,0,0.02,-1.00
8,144,1000,0,0.02,-1.00
8,145,1000,0,0.02,-1.00
8,146,1000,0,0.02,-1.00
8,147,1000,0,0.02,-1.00
8,148,1000,0,0.02,-1.00
8,149,1000,0,0.02,-1.00
8,150,1000,0,0.02,-1.00
8,151,1000,0,0.02,-1.00
8,152,1000,0,0.02,-1.00
8,153,1000,0,0.02,-1.00
8,154,1000,0,0.02,-1.00
8,155,1000,0,0.02,-1.00
8,156,1000,0,0.02,-1.00
8,157,1000,0,0.02,-1.00
8,158,1000,0,0.02,-1.00
8,159,1000,0,0.02,-1.00
8,160,1000,0,0.02,-1.00
8,161,1000,0,0.02,-1.00
8,162,1000,0,0.02,-1.00
8,163,1000,0,0.02,-1.00
8,164,1000,0,0.02,-1.00
8,165,1000,0,0.02,-1.00
8,166,1000,0,0.02,-1.00
8,167,1000,0,0.02,-1.00
8,168,1000,0,0.02,-1.00
8,169,1000,0,0.02,-1.00
8,170,1000,0,0.02,-1.00
8,171,1000,0,0.02,-1.00
8,172,1000,0,0.02,-1.00
8,173,1000,0,0.02,-1.00
8,174,1000,0,0.02,-1.00
8,175,1000,0,0.02,-1.00
8,176,1000,0,0.02,-1.00
8,177,1000,0,0.02,-1.00
8,178,1000,0,0.02,-1.00
8,179,1000,0,0.02,-1.00
8,180,1000,0,0.02,-1.00
8,181,1000,0,0.02,-1.00
8,182,1000,0,0.02,-1.00
8,183,1000,0,0.02,-1.00
8,184,1000,0,0.02,-1.00
8,185,1000,0,0.02,-1.00
8,186,1000,0,0.02,-1.00
8,187,1000,0,0.02,-1.00
8,188,1000,0,0.02,-1.00
8,189,1000,0,0.02,-1.00
8,190,1000,0,0.02,-1.00
8,191,1000,0,0.02,-1.00
8,192,1000,0,0.02,-1.00
8,193,1000,0,0.02,-1.00
8,194,1000,0,0.02,-1.00
8,195,1000,0,0.02,-1.00
8,196,1000,0,0.02,-1.00
8,197,1000,0,0.02,-1.00
8,198,1000,0,0.02,-1.00
8,199,1000,0,0.02,-1.00
8,200,1000,0,0.02,-1.00
8,201,1000,0,0.02,-1.00
8,202,1000,0,0.02,-1.00
8,203,1000,0,0.02,-1.00
8,204,1000,0,0.02,-1.00
8,205,1000,0,0.02,-1.00
8,206,1000,0,0.02,-1.00
8,207,1000,0,0.02,-1.00
8,208,1000,0,0.02,-1.00
8,209,1000,0,0.02,-1.00
8,210,1000,0,0.02,-1.00
8,211,1000,0,0.02,-1.00
8,212,1000,0,0.02,-1.00
8,213,1000,0,0.02,-1.00
8,214,1000,0,0.02,-1.00
8,215,1000,0,0.02,-1.00
8,216,1000,0,0.02,-1.00
8,217,1000,0,0.02,-1.00
8,218,1000,0,0.02,-1.00
8,219,1000,0,0.02,-1.00
8,220,1000,0,0.02,-1.00
8,221,1000,0,0.02,-1.00
8,222,1000,0,0.02,-1.00
8,223,1000,0,0.02,-1.00
8,224,1000,0,0.02,-1.00
8,225,1000,0,0.02,-1.00
8,226,1000,0,0.02,-1.00
8,227,1000,0,0.02,-1.00
8,228,1000,0,0.02,-1.00
8,229,1000,0,0.02,-1.00
8,230,1000,0,0.02,-1.00
8,231,1000,0,0.02,-1.00
8,232,1000,0,0.02,-1.00
8,233,1000,0,0.02,-1.00
8,234,1000,0,0.02,-1.00
8,235,1000,0,0.02,-1.00
8,236,1000,0,0.02,-1.00
8,237,1000,0,0.02,-1.00
8,238,1000,0,0.02,-1.00
8,239,1000,0,0.02,-1.00
8,240,1000,0,0.02,-1.00
8,241,1000,0,0.02,-1.00
8,242,1000,0,0.02,-1.00
8,243,1000,0,0.02,-1.00
8,244,1000,0,0.02,-1.00
8,245,1000,0,0.02,-1.00
8,246,1000,0,0.02,-1.00
8,247,1000,0,0.02,-1.00
8,248,1000,0,0.02,-1.00
8,249,1000,0,0.02,-1.00
8,250,1000,0,0.02,-1.00
8,251,1000,0,0.02,-1.00
8,252,1000,0,0.02,-1.00
8,253,1000,0,0.02,-1.00
8,254,1000,0,0.02,-1.00
8,255,1000,0,0.02,-1.00
8,256,1000,0,0.02,-1.00
8,257,1000,0,0.02,-1.00
8,258,1000,0,0.02,-1.00
8,259,1000,0,0.02,-1.00
8,260,1000,0,0.02,-1.00
8,261,1000,0,0.02,-1.00
8,262,1000,0,0.02,-1.00
8,263,1000,0,0.02,-1.00
8,264,1000,0,0.02,-1.00
8,265,1000,0,0.02,-1.00
8,266,1000,0,0.02,-1.00
8,267,1000,0,0.02,-1.00
8,268,1000,0,0.02,-1.00
8,269,1000,0,0.02,-1.00
8,270,1000,0,0.02,-1.00
8,271,1000,0,0.02,-1.00
8,272,1000,0,0.02,-1.00
8,273,1000,0,0.02,-1.00
8,274,1000,0,0.02,-1.00
8,275,1000,0,0.02,-1.00
8,276,1000,0,0.02,-1.00
8,277,1000,0,0.02,-1.00
8,278,1000,0,0.02,-1.00
8,279,1000,0,0.02,-1.00
8,280,1000,0,0.02,-1.00
8,281,1000,0,0.02,-1.00
8,282,1000,0,0.02,-1.00
8,283,1000,0,0.02,-1.00
8,284,1000,0,0.02,-1.00
8,285,1000,0,0.02,-1.00
8,286,1000,0,0.02,-1.00
8,287,1000,0,0.02,-1.00
8,288,1000,0,0.02,-1.00
8,289,1000,0,0.02,-1.00
8,290,1000,0,0.02,-1.00
8,291,1000,0,0.02,-1.00
8,292,1000,0,0.02,-1.00
8,293,1000,0,0.02,-1.00
8,294,1000,0,0.02,-1.00
8,295,1000,0,0.02,-1.00
8,296,1000,0,0.02,-1.00
8,297,1000,0,0.02,-1.00
8,298,1000,0,0.02,-1.00
8,299,1000,0,0.02,-1.00
8,300,1000,0,0.02,-1.00
8,301,1000,0,0.02,-1.00
8,302,1000,0,0.02,-1.00
8,303,1000,0,0.02,-1.00
8,304,1000,0,0.02,-1.00
8,305,1000,0,0.02,-1.00
8,306,1000,0,0.02,-1.00
8,307,1000,0,0.02,-1.00
8,308,1000,0,0.02,-1.00
8,309,1000,0,0.02,-1.00
8,310,1000,0,0.02,-1.00
8,311,1000,0,0.02,-1.00
8,312,1000,0,0.02,-1.00
8,313,1000,0,0.02,-1.00
8,314,1000,0,0.02,-1.00
8,315,1000,0,0.02,-1.00
8,316,1000,0,0.02,-1.00
8,317,1000,0,0.02,-1.00
8,318,1000,0,0.02,-1.00
8,319,1000,0,0.02,-1.00
8,320,1000,0,0.02,-1.00
8,321,1000,0,0.02,-1.00
8,322,1000,0,0.02,-1.00
8,323,1000,0,0.02,-1.00
8,324,1000,0,0.02,-1.00
8,325,1000,0,0.02,-1.00
8,326,1000,0,0.02,-1.00
8,327,1000,0,0.02,-1.00
8,328,1000,0,0.02,-1.00
8,329,1000,0,0.02,-1.00
8,330,1000,0,0.02,-1.00
8,331,1000,0,0.02,-1.00
8,332,1000,0,0.02,-1.00
8,333,1000,0,0.02,-1.00
8,334,1000,0,0.02,-1.00
8,335,1000,0,0.02,-1.00
8,336,1000,0,0.02,-1.00
8,337,1000,0,0.02,-1.00
8,338,1000,0,0.02,-1.00
8,339,1000,0,0.02,-1.00
8,340,1000,0,0.02,-1.00
8,341,1000,0,0.02,-1.00
8,342,1000,0,0.02,-1.00
8,343,1000,0,0.02,-1.00
8,344,1000,0,0.02,-1.00
8,345,1000,0,0.02,-1.00
8,346,1000,0,0.02,-1.00
8,347,1000,0,0.02,-1.00
8,348,1000,0,0.02,-1.00
8,349,1000,0,0.02,-1.00
8,350,1000,0,0.02,-1.00
8,351,1000,0,0.02,-1.00
8,352,1000,0,0.02,-1.00
8,353,1000,0,0.02,-1.00
8,354,1000,0,0.02,-1.00
8,355,1000,0,0.02,-1.00
8,356,1000,0,0.02,-1.00
8,357,1000,0,0.02,-1.00
8,358,1000,0,0.02,-1.00
8,359,1000,0,0.02,-1.00
8,360,1000,0,0.02,-1.00
8,361,1000,0,0.02,-1.00
8,362,1000,0,0.02,-1.00
8,363,1000,0,0.02,-1.00
8,364,1000,0,0.02,-1.00
8,365,1000,0,0.02,-1.00
8,366,1000,0,0.02,-1.00
8,367,1000,0,0.02,-1.00
8,368,1000,0,0.02,-1.00
8,369,1000,0,0.02,-1.00
8,370,1000,0,0.02,-1.00
8,371,1000,0,0.02,-1.00
8,372,1000,0,0.02,-1.00
8,373,1000,0,0.02,-1.00
8,374,1000,0,0.02,-1.00
8,375,1000,0,0.02,-1.00
8,376,1000,0,0.02,-1.00
8,377,1000,0,0.02,-1.00
8,378,1000,0,0.02,-1.00
8,379,1000,0,0.02,-1.00
