rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,4.62
2,277,0,1000,-1.00,4.65
2,278,0,1000,-1.00,4.68
2,279,0,1000,-1.00,4.65
2,280,0,1000,-1.00,4.74
2,281,0,1000,-1.00,4.92
2,282,0,1000,-1.00,4.74
2,283,0,1000,-1.00,4.77
2,284,0,1000,-1.00,4.78
2,285,0,1000,-1.00,4.80
2,286,0,1000,-1.00,4.86
2,287,0,1000,-1.00,4.98
2,288,0,1000,-1.00,5.07
2,289,0,1000,-1.00,4.93
2,290,0,1000,-1.00,4.89
2,291,0,1000,-1.00,4.84
2,292,0,1000,-1.00,4.95
2,293,0,1000,-1.00,4.97
2,294,0,1000,-1.00,5.13
2,295,0,1000,-1.00,5.26
2,296,0,1000,-1.00,5.27
2,297,0,1000,-1.00,5.32
2,298,0,1000,-1.00,5.35
2,299,0,1000,-1.00,5.41
2,300,0,1000,-1.00,5.33
2,301,0,1000,-1.00,5.40
2,302,0,1000,-1.00,5.35
2,303,0,1000,-1.00,5.39
2,304,0,1000,-1.00,5.39
2,305,0,1000,-1.00,5.37
2,306,0,1000,-1.00,5.41
2,307,0,1000,-1.00,5.47
2,308,0,1000,-1.00,5.41
2,309,0,1000,-1.00,5.36
2,310,0,1000,-1.00,5.34
2,311,0,1000,-1.00,5.29
2,312,0,1000,-1.00,5.28
2,313,0,1000,-1.00,5.32
2,314,0,1000,-1.00,5.27
2,315,0,1000,-1.00,5.33
2,316,0,1000,-1.00,5.45
2,317,0,1000,-1.00,5.54
2,318,0,1000,-1.00,5.47
2,319,0,1000,-1.00,5.48
2,320,0,1000,-1.00,5.48
2,321,0,1000,-1.00,5.47
2,322,0,1000,-1.00,5.49
2,323,0,1000,-1.00,5.45
2,324,0,1000,-1.00,5.38
2,325,0,1000,-1.00,5.29
2,326,0,1000,-1.00,5.37
2,327,0,1000,-1.00,5.45
2,328,0,1000,-1.00,5.36
2,329,0,1000,-1.00,5.29
2,330,0,1000,-1.00,5.24
2,331,0,1000,-1.00,5.31
2,332,0,1000,-1.00,5.29
2,333,0,1000,-1.00,5.21
2,334,0,1000,-1.00,5.23
2,335,0,1000,-1.00,5.29
2,336,0,1000,-1.00,5.29
2,337,0,1000,-1.00,5.33
2,338,0,1000,-1.00,5.30
2,339,0,1000,-1.00,5.48
2,340,0,1000,-1.00,5.50
2,341,0,1000,-1.00,5.49
2,342,0,1000,-1.00,5.56
2,343,0,1000,-1.00,5.48
2,344,0,1000,-1.00,5.48
2,345,0,1000,-1.00,5.38
2,346,0,1000,-1.00,5.38
2,347,0,1000,-1.00,5.26
2,348,0,1000,-1.00,5.23
2,349,0,1000,-1.00,5.12
2,350,0,1000,-1.00,4.98
2,351,0,1000,-1.00,4.94
2,352,0,1000,-1.00,4.86
2,353,0,1000,-1.00,4.83
2,354,0,1000,-1.00,4.71
2,355,0,1000,-1.00,4.73
2,356,0,1000,-1.00,4.62
2,357,0,1000,-1.00,4.64
2,358,0,1000,-1.00,4.62
2,359,0,1000,-1.00,4.63
2,360,0,1000,-1.00,4.52
2,361,0,1000,-1.00,4.49
2,362,0,1000,-1.00,4.55
2,363,0,1000,-1.00,4.54
2,364,0,1000,-1.00,4.59
2,365,0,1000,-1.00,4.59
2,366,0,1000,-1.00,4.49
2,367,0,1000,-1.00,4.51
2,368,0,1000,-1.00,4.43
2,369,0,1000,-1.00,4.36
2,370,0,1000,-1.00,4.37
2,371,0,1000,-1.00,4.38
2,372,0,1000,-1.00,4.41
2,373,0,1000,-1.00,4.38
2,374,0,1000,-1.00,4.36
2,375,0,1000,-1.00,4.40
2,376,0,1000,-1.00,4.44
2,377,0,1000,-1.00,4.45
2,378,0,1000,-1.00,4.51
2,379,0,1000,-1.00,4.44
2,380,0,1000,-1.00,4.56
2,381,0,1000,-1.00,4.49
2,382,0,1000,-1.00,4.49
2,383,0,1000,-1.00,4.47
2,384,0,1000,-1.00,4.57
2,385,0,1000,-1.00,4.61
2,386,0,1000,-1.00,4.66
2,387,0,1000,-1.00,4.72
2,388,0,1000,-1.00,4.65
2,389,0,1000,-1.00,4.66
2,390,0,1000,-1.00,4.72
2,391,0,1000,-1.00,4.77
2,392,0,1000,-1.00,4.74
2,393,0,1000,-1.00,4.70
2,394,0,1000,-1.00,4.63
2,395,0,1000,-1.00,4.65
2,396,0,1000,-1.00,4.62
2,397,0,1000,-1.00,4.68
2,398,0,1000,-1.00,4.67
2,399,0,1000,-1.00,4.68
2,400,0,1000,-1.00,4.69
2,401,0,1000,-1.00,4.70
2,402,0,1000,-1.00,4.69
2,403,0,1000,-1.00,4.71
2,404,0,1000,-1.00,4.69
2,405,0,1000,-1.00,4.63
2,406,0,1000,-1.00,4.59
2,407,0,1000,-1.00,4.69
2,408,0,1000,-1.00,4.61
2,409,0,1000,-1.00,4.59
2,410,0,1000,-1.00,4.55
2,411,0,1000,-1.00,4.47
2,412,0,1000,-1.00,4.56
2,413,0,1000,-1.00,4.51
2,414,0,1000,-1.00,4.55
2,415,0,1000,-1.00,4.68
2,416,0,1000,-1.00,4.68
2,417,0,1000,-1.00,4.65
2,418,0,1000,-1.00,4.69
2,419,0,1000,-1.00,4.64
2,420,0,1000,-1.00,4.58
2,421,0,1000,-1.00,4.62
2,422,0,1000,-1.00,4.52
2,423,0,1000,-1.00,4.42
2,424,0,1000,-1.00,4.45
2,425,0,1000,-1.00,4.52
2,426,0,1000,-1.00,4.45
2,427,0,1000,-1.00,4.41
2,428,0,1000,-1.00,4.50
2,429,0,1000,-1.00,4.52
2,430,0,1000,-1.00,4.44
2,431,0,1000,-1.00,4.33
2,432,0,1000,-1.00,4.31
2,433,0,1000,-1.00,4.27
2,434,0,1000,-1.00,4.18
2,435,0,1000,-1.00,4.20
2,436,0,1000,-1.00,4.18
2,437,0,1000,-1.00,4.12
2,438,0,1000,-1.00,4.18
2,439,0,1000,-1.00,4.10
2,440,0,1000,-1.00,4.10
2,441,0,1000,-1.00,4.14
2,442,0,1000,-1.00,4.17
2,443,0,1000,-1.00,4.29
2,444,0,1000,-1.00,4.29
2,445,0,1000,-1.00,4.27
2,446,0,1000,-1.00,4.17
2,447,0,1000,-1.00,4.03
2,448,0,1000,-1.00,4.02
2,449,0,1000,-1.00,4.02
2,450,0,1000,-1.00,4.07
2,451,0,1000,-1.00,4.08
2,452,0,1000,-1.00,4.07
2,453,0,1000,-1.00,4.09
2,454,0,1000,-1.00,4.15
2,455,0,1000,-1.00,4.16
2,456,0,1000,-1.00,4.14
2,457,0,1000,-1.00,4.25
2,458,0,1000,-1.00,4.33
2,459,0,1000,-1.00,4.26
2,460,0,1000,-1.00,4.16
2,461,0,1000,-1.00,4.19
2,462,0,1000,-1.00,4.15
2,463,0,1000,-1.00,4.20
2,464,0,1000,-1.00,4.25
2,465,0,1000,-1.00,4.21
2,466,0,1000,-1.00,4.24
2,467,0,1000,-1.00,4.33
2,468,0,1000,-1.00,4.27
2,469,0,1000,-1.00,4.20
2,470,0,1000,-1.00,4.28
2,471,0,1000,-1.00,4.22
2,472,0,1000,-1.00,4.28
2,473,0,1000,-1.00,4.23
2,474,0,1000,-1.00,4.29
2,475,0,1000,-1.00,4.34
2,476,0,1000,-1.00,4.47
2,477,0,1000,-1.00,4.45
2,478,0,1000,-1.00,4.34
2,479,0,1000,-1.00,4.38
2,480,0,1000,-1.00,4.40
2,481,0,1000,-1.00,4.49
2,482,0,1000,-1.00,4.41
2,483,0,1000,-1.00,4.37
2,484,0,1000,-1.00,4.27
2,485,0,1000,-1.00,4.20
2,486,0,1000,-1.00,4.13
2,487,0,1000,-1.00,4.11
2,488,0,1000,-1.00,4.17
2,489,0,1000,-1.00,4.13
2,490,0,1000,-1.00,4.25
2,491,0,1000,-1.00,4.31
2,492,0,1000,-1.00,4.24
2,493,0,1000,-1.00,4.35
2,494,0,1000,-1.00,4.46
2,495,0,1000,-1.00,4.43
2,496,0,1000,-1.00,4.44
2,497,0,1000,-1.00,4.60
2,498,0,1000,-1.00,4.57
2,499,0,1000,-1.00,4.71
2,500,0,1000,-1.00,4.78
3,1,0,1000,-1.00,0.27
3,2,0,1000,-1.00,0.52
3,3,0,1000,-1.00,0.71
3,4,0,1000,-1.00,0.90
3,5,0,1000,-1.00,1.11
3,6,0,1000,-1.00,1.25
3,7,0,1000,-1.00,1.44
3,8,0,1000,-1.00,1.68
3,9,0,1000,-1.00,1.90
3,10,0,1000,-1.00,2.05
3,11,0,1000,-1.00,2.15
3,12,0,1000,-1.00,2.29
3,13,0,1000,-1.00,2.33
3,14,0,1000,-1.00,2.46
3,15,0,1000,-1.00,2.67
3,16,0,1000,-1.00,2.72
3,17,0,1000,-1.00,2.80
3,18,0,1000,-1.00,2.96
3,19,0,1000,-1.00,2.98
3,20,0,1000,-1.00,3.04
3,21,0,1000,-1.00,3.21
3,22,0,1000,-1.00,3.37
3,23,0,1000,-1.00,3.33
3,24,0,1000,-1.00,3.36
3,25,0,1000,-1.00,3.31
3,26,0,1000,-1.00,3.40
3,27,0,1000,-1.00,3.51
3,28,0,1000,-1.00,3.58
3,29,0,1000,-1.00,3.65
3,30,0,1000,-1.00,3.76
3,31,0,1000,-1.00,3.90
3,32,0,1000,-1.00,3.90
3,33,0,1000,-1.00,3.99
3,34,0,1000,-1.00,4.09
3,35,0,1000,-1.00,3.94
3,36,0,1000,-1.00,3.90
3,37,0,1000,-1.00,3.90
3,38,0,1000,-1.00,3.94
3,39,0,1000,-1.00,4.08
3,40,0,1000,-1.00,4.15
3,41,0,1000,-1.00,4.25
3,42,0,1000,-1.00,4.40
3,43,0,1000,-1.00,4.46
3,44,0,1000,-1.00,4.35
3,45,0,1000,-1.00,4.32
3,46,0,1000,-1.00,4.31
3,47,0,1000,-1.00,4.37
3,48,0,1000,-1.00,4.29
3,49,0,1000,-1.00,4.22
3,50,0,1000,-1.00,4.28
3,51,0,1000,-1.00,4.38
3,52,0,1000,-1.00,4.28
3,53,0,1000,-1.00,4.34
3,54,0,1000,-1.00,4.42
3,55,0,1000,-1.00,4.41
3,56,0,1000,-1.00,4.50
3,57,0,1000,-1.00,4.45
3,58,0,1000,-1.00,4.54
3,59,0,1000,-1.00,4.44
3,60,0,1000,-1.00,4.47
3,61,0,1000,-1.00,4.42
3,62,0,1000,-1.00,4.38
3,63,0,1000,-1.00,4.39
3,64,0,1000,-1.00,4.44
3,65,0,1000,-1.00,4.41
3,66,0,1000,-1.00,4.34
3,67,0,1000,-1.00,4.38
3,68,0,1000,-1.00,4.31
3,69,0,1000,-1.00,4.27
3,70,0,1000,-1.00,4.26
3,71,0,1000,-1.00,4.21
3,72,0,1000,-1.00,4.23
3,73,0,1000,-1.00,4.31
3,74,0,1000,-1.00,4.24
3,75,0,1000,-1.00,4.22
3,76,0,1000,-1.00,4.14
3,77,0,1000,-1.00,4.19
3,78,0,1000,-1.00,4.23
3,79,0,1000,-1.00,4.13
3,80,0,1000,-1.00,4.21
3,81,0,1000,-1.00,4.27
3,82,0,1000,-1.00,4.22
3,83,0,1000,-1.00,4.28
3,84,0,1000,-1.00,4.39
3,85,0,1000,-1.00,4.42
3,86,0,1000,-1.00,4.50
3,87,0,1000,-1.00,4.50
3,88,0,1000,-1.00,4.69
3,89,0,1000,-1.00,4.71
3,90,0,1000,-1.00,4.79
3,91,0,1000,-1.00,4.82
3,92,0,1000,-1.00,4.78
3,93,0,1000,-1.00,4.70
3,94,0,1000,-1.00,4.70
3,95,0,1000,-1.00,4.71
3,96,0,1000,-1.00,4.74
3,97,0,1000,-1.00,4.75
3,98,0,1000,-1.00,4.74
3,99,0,1000,-1.00,4.69
3,100,0,1000,-1.00,4.69
3,101,0,1000,-1.00,4.63
3,102,0,1000,-1.00,4.67
3,103,0,1000,-1.00,4.56
3,104,0,1000,-1.00,4.56
3,105,0,1000,-1.00,4.62
3,106,0,1000,-1.00,4.67
3,107,0,1000,-1.00,4.74
3,108,0,1000,-1.00,4.81
3,109,0,1000,-1.00,4.78
3,110,0,1000,-1.00,4.73
3,111,0,1000,-1.00,4.83
3,112,0,1000,-1.00,4.77
3,113,0,1000,-1.00,4.86
3,114,0,1000,-1.00,4.88
3,115,0,1000,-1.00,4.86
3,116,0,1000,-1.00,4.77
3,117,0,1000,-1.00,4.75
3,118,0,1000,-1.00,4.78
3,119,0,1000,-1.00,4.83
3,120,0,1000,-1.00,4.84
3,121,0,1000,-1.00,4.93
3,122,0,1000,-1.00,5.02
3,123,0,1000,-1.00,5.03
3,124,0,1000,-1.00,5.17
3,125,0,1000,-1.00,5.13
3,126,0,1000,-1.00,5.13
3,127,0,1000,-1.00,5.16
3,128,0,1000,-1.00,5.16
3,129,0,1000,-1.00,5.20
3,130,0,1000,-1.00,5.04
3,131,0,1000,-1.00,5.12
3,132,0,1000,-1.00,5.06
3,133,0,1000,-1.00,5.11
3,134,0,1000,-1.00,5.10
3,135,0,1000,-1.00,5.16
3,136,0,1000,-1.00,5.15
3,137,0,1000,-1.00,5.13
3,138,0,1000,-1.00,5.09
3,139,0,1000,-1.00,5.17
3,140,0,1000,-1.00,5.18
3,141,0,1000,-1.00,5.17
3,142,0,1000,-1.00,5.07
3,143,0,1000,-1.00,5.03
3,144,0,1000,-1.00,5.06
3,145,0,1000,-1.00,5.10
3,146,0,1000,-1.00,5.08
3,147,0,1000,-1.00,5.09
3,148,0,1000,-1.00,5.00
3,149,0,1000,-1.00,5.00
3,150,0,1000,-1.00,4.91
3,151,0,1000,-1.00,4.87
3,152,0,1000,-1.00,4.84
3,153,0,1000,-1.00,4.77
3,154,0,1000,-1.00,4.79
3,155,0,1000,-1.00,4.83
3,156,0,1000,-1.00,4.81
3,157,0,1000,-1.00,4.73
3,158,0,1000,-1.00,4.56
3,159,0,1000,-1.00,4.74
3,160,0,1000,-1.00,4.60
3,161,0,1000,-1.00,4.57
3,162,0,1000,-1.00,4.60
3,163,0,1000,-1.00,4.67
3,164,0,1000,-1.00,4.61
3,165,0,1000,-1.00,4.58
3,166,0,1000,-1.00,4.55
3,167,0,1000,-1.00,4.60
3,168,0,1000,-1.00,4.53
3,169,0,1000,-1.00,4.54
3,170,0,1000,-1.00,4.51
3,171,0,1000,-1.00,4.39
3,172,0,1000,-1.00,4.29
3,173,0,1000,-1.00,4.23
3,174,0,1000,-1.00,4.31
3,175,0,1000,-1.00,4.22
3,176,0,1000,-1.00,4.20
3,177,0,1000,-1.00,4.26
3,178,0,1000,-1.00,4.24
3,179,0,1000,-1.00,4.01
3,180,0,1000,-1.00,3.95
3,181,0,1000,-1.00,3.96
3,182,0,1000,-1.00,4.07
3,183,0,1000,-1.00,4.11
3,184,0,1000,-1.00,4.10
3,185,0,1000,-1.00,4.13
3,186,0,1000,-1.00,4.28
3,187,0,1000,-1.00,4.26
3,188,0,1000,-1.00,4.28
3,189,0,1000,-1.00,4.26
3,190,0,1000,-1.00,4.37
3,191,0,1000,-1.00,4.18
3,192,0,1000,-1.00,4.28
3,193,0,1000,-1.00,4.33
3,194,0,1000,-1.00,4.39
3,195,0,1000,-1.00,4.32
3,196,0,1000,-1.00,4.31
3,197,0,1000,-1.00,4.24
3,198,0,1000,-1.00,4.41
3,199,0,1000,-1.00,4.38
3,200,0,1000,-1.00,4.31
3,201,0,1000,-1.00,4.30
3,202,0,1000,-1.00,4.35
3,203,0,1000,-1.00,4.42
3,204,0,1000,-1.00,4.25
3,205,0,1000,-1.00,4.29
3,206,0,1000,-1.00,4.26
3,207,0,1000,-1.00,4.32
3,208,0,1000,-1.00,4.22
3,209,0,1000,-1.00,4.31
3,210,0,1000,-1.00,4.36
3,211,0,1000,-1.00,4.37
3,212,0,1000,-1.00,4.30
3,213,0,1000,-1.00,4.35
3,214,0,1000,-1.00,4.41
3,215,0,1000,-1.00,4.52
3,216,0,1000,-1.00,4.46
3,217,0,1000,-1.00,4.40
3,218,0,1000,-1.00,4.47
3,219,0,1000,-1.00,4.48
3,220,0,1000,-1.00,4.41
3,221,0,1000,-1.00,4.58
3,222,0,1000,-1.00,4.57
3,223,0,1000,-1.00,4.59
3,224,0,1000,-1.00,4.58
3,225,0,1000,-1.00,4.62
3,226,0,1000,-1.00,4.68
3,227,0,1000,-1.00,4.57
3,228,0,1000,-1.00,4.64
3,229,0,1000,-1.00,4.71
3,230,0,1000,-1.00,4.60
3,231,0,1000,-1.00,4.51
3,232,0,1000,-1.00,4.51
3,233,0,1000,-1.00,4.54
3,234,0,1000,-1.00,4.47
3,235,0,1000,-1.00,4.55
3,236,0,1000,-1.00,4.68
3,237,0,1000,-1.00,4.78
3,238,0,1000,-1.00,4.78
3,239,0,1000,-1.00,4.83
3,240,0,1000,-1.00,4.95
3,241,0,1000,-1.00,4.77
3,242,0,1000,-1.00,4.76
3,243,0,1000,-1.00,4.79
3,244,0,1000,-1.00,4.73
3,245,0,1000,-1.00,4.86
3,246,0,1000,-1.00,4.79
3,247,0,1000,-1.00,4.87
3,248,0,1000,-1.00,4.86
3,249,0,1000,-1.00,4.86
3,250,0,1000,-1.00,4.82
3,251,0,1000,-1.00,4.75
3,252,0,1000,-1.00,4.73
3,253,0,1000,-1.00,4.62
3,254,0,1000,-1.00,4.70
3,255,0,1000,-1.00,4.73
3,256,0,1000,-1.00,4.67
3,257,0,1000,-1.00,4.61
3,258,0,1000,-1.00,4.62
3,259,0,1000,-1.00,4.59
3,260,0,1000,-1.00,4.56
3,261,0,1000,-1.00,4.38
3,262,0,1000,-1.00,4.35
3,263,0,1000,-1.00,4.31
3,264,0,1000,-1.00,4.37
3,265,0,1000,-1.00,4.42
3,266,0,1000,-1.00,4.27
3,267,0,1000,-1.00,4.21
3,268,0,1000,-1.00,4.16
3,269,0,1000,-1.00,4.18
3,270,0,1000,-1.00,4.14
3,271,0,1000,-1.00,4.17
3,272,0,1000,-1.00,4.18
3,273,0,1000,-1.00,4.17
3,274,0,1000,-1.00,4.06
3,275,0,1000,-1.00,4.09
3,276,0,1000,-1.00,4.05
3,277,0,1000,-1.00,4.03
3,278,0,1000,-1.00,4.08
3,279,0,1000,-1.00,4.13
3,280,0,1000,-1.00,4.17
3,281,0,1000,-1.00,4.19
3,282,0,1000,-1.00,4.20
3,283,0,1000,-1.00,4.31
3,284,0,1000,-1.00,4.25
3,285,0,1000,-1.00,4.24
3,286,0,1000,-1.00,4.29
3,287,0,1000,-1.00,4.25
3,288,0,1000,-1.00,4.31
3,289,0,1000,-1.00,4.45
3,290,0,1000,-1.00,4.55
3,291,0,1000,-1.00,4.50
3,292,0,1000,-1.00,4.50
3,293,0,1000,-1.00,4.52
3,294,0,1000,-1.00,4.42
3,295,0,1000,-1.00,4.53
3,296,0,1000,-1.00,4.46
3,297,0,1000,-1.00,4.46
3,298,0,1000,-1.00,4.33
3,299,0,1000,-1.00,4.36
3,300,0,1000,-1.00,4.48
3,301,0,1000,-1.00,4.41
3,302,0,1000,-1.00,4.38
3,303,0,1000,-1.00,4.43
3,304,0,1000,-1.00,4.59
3,305,0,1000,-1.00,4.69
3,306,0,1000,-1.00,4.85
3,307,0,1000,-1.00,4.76
3,308,0,1000,-1.00,4.75
3,309,0,1000,-1.00,4.74
3,310,0,1000,-1.00,4.76
3,311,0,1000,-1.00,4.75
3,312,0,1000,-1.00,4.76
3,313,0,1000,-1.00,4.82
3,314,0,1000,-1.00,4.80
3,315,0,1000,-1.00,4.79
3,316,0,1000,-1.00,4.82
3,317,0,1000,-1.00,4.90
3,318,0,1000,-1.00,4.94
3,319,0,1000,-1.00,4.93
3,320,0,1000,-1.00,5.05
3,321,0,1000,-1.00,5.19
3,322,0,1000,-1.00,5.13
3,323,0,1000,-1.00,5.13
3,324,0,1000,-1.00,5.12
3,325,0,1000,-1.00,5.09
3,326,0,1000,-1.00,4.99
3,327,0,1000,-1.00,4.86
3,328,0,1000,-1.00,4.87
3,329,0,1000,-1.00,4.78
3,330,0,1000,-1.00,4.75
3,331,0,1000,-1.00,4.72
3,332,0,1000,-1.00,4.68
3,333,0,1000,-1.00,4.63
3,334,0,1000,-1.00,4.58
3,335,0,1000,-1.00,4.64
3,336,0,1000,-1.00,4.57
3,337,0,1000,-1.00,4.59
3,338,0,1000,-1.00,4.43
3,339,0,1000,-1.00,4.38
3,340,0,1000,-1.00,4.41
3,341,0,1000,-1.00,4.46
3,342,0,1000,-1.00,4.50
3,343,0,1000,-1.00,4.50
3,344,0,1000,-1.00,4.62
3,345,0,1000,-1.00,4.58
3,346,0,1000,-1.00,4.64
3,347,0,1000,-1.00,4.63
3,348,0,1000,-1.00,4.71
3,349,0,1000,-1.00,4.68
3,350,0,1000,-1.00,4.82
3,351,0,1000,-1.00,4.80
3,352,0,1000,-1.00,4.74
3,353,0,1000,-1.00,4.72
3,354,0,1000,-1.00,4.91
3,355,0,1000,-1.00,4.85
3,356,0,1000,-1.00,4.94
3,357,0,1000,-1.00,5.06
3,358,0,1000,-1.00,5.15
3,359,0,1000,-1.00,5.18
3,360,0,1000,-1.00,5.15
3,361,0,1000,-1.00,5.13
3,362,0,1000,-1.00,5.11
3,363,0,1000,-1.00,5.14
3,364,0,1000,-1.00,5.27
3,365,0,1000,-1.00,5.20
3,366,0,1000,-1.00,5.31
3,367,0,1000,-1.00,5.33
3,368,0,1000,-1.00,5.32
3,369,0,1000,-1.00,5.24
3,370,0,1000,-1.00,5.23
3,371,0,1000,-1.00,5.28
3,372,0,1000,-1.00,5.24
3,373,0,1000,-1.00,5.23
3,374,0,1000,-1.00,5.12
3,375,0,1000,-1.00,5.03
3,376,0,1000,-1.00,5.10
3,377,0,1000,-1.00,5.18
3,378,0,1000,-1.00,5.25
3,379,0,1000,-1.00,5.30
3,380,0,1000,-1.00,5.32
3,381,0,1000,-1.00,5.42
3,382,0,1000,-1.00,5.35
3,383,0,1000,-1.00,5.53
3,384,0,1000,-1.00,5.37
3,385,0,1000,-1.00,5.36
3,386,0,1000,-1.00,5.30
3,387,0,1000,-1.00,5.11
3,388,0,1000,-1.00,4.94
3,389,0,1000,-1.00,4.91
3,390,0,1000,-1.00,4.95
3,391,0,1000,-1.00,4.79
3,392,0,1000,-1.00,4.82
3,393,0,1000,-1.00,4.72
3,394,0,1000,-1.00,4.64
3,395,0,1000,-1.00,4.61
3,396,0,1000,-1.00,4.66
3,397,0,1000,-1.00,4.68
3,398,0,1000,-1.00,4.69
3,399,0,1000,-1.00,4.70
3,400,0,1000,-1.00,4.69
3,401,0,1000,-1.00,4.72
3,402,0,1000,-1.00,4.73
3,403,0,1000,-1.00,4.59
3,404,0,1000,-1.00,4.63
3,405,0,1000,-1.00,4.74
3,406,0,1000,-1.00,4.74
3,407,0,1000,-1.00,4.75
3,408,0,1000,-1.00,4.77
3,409,0,1000,-1.00,4.92
3,410,0,1000,-1.00,4.94
3,411,0,1000,-1.00,4.93
3,412,0,1000,-1.00,5.08
3,413,0,1000,-1.00,5.20
3,414,0,1000,-1.00,5.26
3,415,0,1000,-1.00,5.25
3,416,0,1000,-1.00,5.25
3,417,0,1000,-1.00,5.19
3,418,0,1000,-1.00,5.29
3,419,0,1000,-1.00,5.24
3,420,0,1000,-1.00,5.23
3,421,0,1000,-1.00,5.30
3,422,0,1000,-1.00,5.30
3,423,0,1000,-1.00,5.35
3,424,0,1000,-1.00,5.32
3,425,0,1000,-1.00,5.22
3,426,0,1000,-1.00,5.11
3,427,0,1000,-1.00,5.20
3,428,0,1000,-1.00,5.15
3,429,0,1000,-1.00,5.15
3,430,0,1000,-1.00,5.14
3,431,0,1000,-1.00,5.04
3,432,0,1000,-1.00,5.02
3,433,0,1000,-1.00,4.93
3,434,0,1000,-1.00,4.91
3,435,0,1000,-1.00,4.84
3,436,0,1000,-1.00,4.89
3,437,0,1000,-1.00,4.78
3,438,0,1000,-1.00,4.73
3,439,0,1000,-1.00,4.69
3,440,0,1000,-1.00,4.64
3,441,0,1000,-1.00,4.54
3,442,0,1000,-1.00,4.55
3,443,0,1000,-1.00,4.56
3,444,0,1000,-1.00,4.58
3,445,0,1000,-1.00,4.64
3,446,0,1000,-1.00,4.83
3,447,0,1000,-1.00,4.81
3,448,0,1000,-1.00,4.78
3,449,0,1000,-1.00,4.75
3,450,0,1000,-1.00,4.73
3,451,0,1000,-1.00,4.76
3,452,0,1000,-1.00,4.77
3,453,0,1000,-1.00,4.78
3,454,0,1000,-1.00,4.66
3,455,0,1000,-1.00,4.68
3,456,0,1000,-1.00,4.53
3,457,0,1000,-1.00,4.40
3,458,0,1000,-1.00,4.40
3,459,0,1000,-1.00,4.35
3,460,0,1000,-1.00,4.49
3,461,0,1000,-1.00,4.45
3,462,0,1000,-1.00,4.39
3,463,0,1000,-1.00,4.31
3,464,0,1000,-1.00,4.44
3,465,0,1000,-1.00,4.38
3,466,0,1000,-1.00,4.40
3,467,0,1000,-1.00,4.50
3,468,0,1000,-1.00,4.42
3,469,0,1000,-1.00,4.40
3,470,0,1000,-1.00,4.43
3,471,0,1000,-1.00,4.43
3,472,0,1000,-1.00,4.31
3,473,0,1000,-1.00,4.26
3,474,0,1000,-1.00,4.08
3,475,0,1000,-1.00,4.03
3,476,0,1000,-1.00,4.15
3,477,0,1000,-1.00,4.07
3,478,0,1000,-1.00,4.14
3,479,0,1000,-1.00,4.15
3,480,0,1000,-1.00,4.14
3,481,0,1000,-1.00,4.11
3,482,0,1000,-1.00,4.20
3,483,0,1000,-1.00,4.27
3,484,0,1000,-1.00,4.11
3,485,0,1000,-1.00,4.08
3,486,0,1000,-1.00,4.12
3,487,0,1000,-1.00,4.12
3,488,0,1000,-1.00,4.09
3,489,0,1000,-1.00,4.05
3,490,0,1000,-1.00,4.17
3,491,0,1000,-1.00,4.18
3,492,0,1000,-1.00,4.16
3,493,0,1000,-1.00,4.18
3,494,0,1000,-1.00,4.19
3,495,0,1000,-1.00,4.18
3,496,0,1000,-1.00,4.04
3,497,0,1000,-1.00,4.07
3,498,0,1000,-1.00,3.98
3,499,0,1000,-1.00,4.17
3,500,0,1000,-1.00,4.13
4,1,0,1000,-1.00,0.24
4,2,0,1000,-1.00,0.44
4,3,0,1000,-1.00,0.65
4,4,0,1000,-1.00,0.81
4,5,0,1000,-1.00,1.02
4,6,0,1000,-1.00,1.21
4,7,0,1000,-1.00,1.37
4,8,0,1000,-1.00,1.51
4,9,0,1000,-1.00,1.74
4,10,0,1000,-1.00,1.80
4,11,0,1000,-1.00,1.93
4,12,0,1000,-1.00,2.01
4,13,0,1000,-1.00,2.09
4,14,0,1000,-1.00,2.28
4,15,0,1000,-1.00,2.48
4,16,0,1000,-1.00,2.65
4,17,0,1000,-1.00,2.72
4,18,0,1000,-1.00,2.82
4,19,0,1000,-1.00,2.92
4,20,0,1000,-1.00,3.07
4,21,0,1000,-1.00,3.13
4,22,0,1000,-1.00,3.23
4,23,0,1000,-1.00,3.20
4,24,0,1000,-1.00,3.19
4,25,0,1000,-1.00,3.25
4,26,0,1000,-1.00,3.25
4,27,0,1000,-1.00,3.32
4,28,0,1000,-1.00,3.34
4,29,0,1000,-1.00,3.41
4,30,0,1000,-1.00,3.54
4,31,0,1000,-1.00,3.59
4,32,0,1000,-1.00,3.57
4,33,0,1000,-1.00,3.63
4,34,0,1000,-1.00,3.65
4,35,0,1000,-1.00,3.72
4,36,0,1000,-1.00,3.72
4,37,0,1000,-1.00,3.73
4,38,0,1000,-1.00,3.72
4,39,0,1000,-1.00,3.79
4,40,0,1000,-1.00,3.75
4,41,0,1000,-1.00,3.83
4,42,0,1000,-1.00,3.81
4,43,0,1000,-1.00,3.90
4,44,0,1000,-1.00,3.97
4,45,0,1000,-1.00,4.05
4,46,0,1000,-1.00,4.07
4,47,0,1000,-1.00,4.12
4,48,0,1000,-1.00,4.19
4,49,0,1000,-1.00,4.24
4,50,0,1000,-1.00,4.26
4,51,0,1000,-1.00,4.29
