pop1,pop2,k1,k2
1000,0,0.78,-1.00
1000,0,0.77,-1.00
748,252,0.71,0.87
1000,0,0.83,-1.00
1000,0,0.69,-1.00
1000,0,0.79,-1.00
1000,0,0.67,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.60
389,611,0.79,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.58
676,324,0.74,0.73
1000,0,0.77,-1.00
642,358,0.72,0.58
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.65,-1.00
1000,0,0.74,-1.00
534,466,0.73,0.64
891,109,0.77,0.92
1000,0,0.68,-1.00
269,731,0.83,0.66
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.68,-1.00
365,635,0.67,0.59
7,993,1.43,0.63
820,180,0.74,0.53
1000,0,0.66,-1.00
1000,0,0.67,-1.00
1000,0,0.69,-1.00
818,182,0.69,0.76
841,159,0.67,0.86
1000,0,0.71,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.57
1000,0,0.72,-1.00
763,237,0.76,0.59
1000,0,0.71,-1.00
1000,0,0.78,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.64
1000,0,0.68,-1.00
0,1000,-1.00,0.58
1000,0,0.65,-1.00
1000,0,0.69,-1.00
1000,0,0.68,-1.00
476,524,0.78,0.60
1000,0,0.68,-1.00
1000,0,0.71,-1.00
1000,0,0.74,-1.00
1000,0,0.66,-1.00
1000,0,0.78,-1.00
612,388,0.81,0.58
1000,0,0.71,-1.00
1000,0,0.69,-1.00
894,106,0.69,0.81
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
778,222,0.73,0.74
1000,0,0.71,-1.00
1000,0,0.66,-1.00
1000,0,0.79,-1.00
1000,0,0.65,-1.00
695,305,0.75,0.64
726,274,0.69,0.60
1000,0,0.68,-1.00
1000,0,0.70,-1.00
1000,0,0.68,-1.00
1000,0,0.65,-1.00
1000,0,0.75,-1.00
842,158,0.68,0.76
1000,0,0.72,-1.00
559,441,0.74,0.73
1000,0,0.63,-1.00
687,313,0.66,0.69
1000,0,0.83,-1.00
891,109,0.69,0.62
1000,0,0.70,-1.00
1000,0,0.71,-1.00
666,334,0.80,0.69
1000,0,0.79,-1.00
741,259,0.80,0.67
0,1000,-1.00,0.57
1000,0,0.65,-1.00
1000,0,0.69,-1.00
1000,0,0.64,-1.00
500,500,0.80,0.67
188,812,0.95,0.64
853,147,0.67,0.60
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
494,506,0.62,0.61
666,334,0.77,0.72
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.71,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.61
500,500,0.74,0.66
1000,0,0.73,-1.00
490,510,0.78,0.68
1000,0,0.78,-1.00
376,624,0.75,0.67
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
910,90,0.69,0.56
1000,0,0.71,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.56
877,123,0.72,0.63
1000,0,0.66,-1.00
1000,0,0.82,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.70,-1.00
1000,0,0.67,-1.00
289,711,0.76,0.62
1000,0,0.76,-1.00
1000,0,0.76,-1.00
707,293,0.70,0.64
1000,0,0.75,-1.00
1000,0,0.70,-1.00
1000,0,0.69,-1.00
1000,0,0.76,-1.00
1000,0,0.66,-1.00
1000,0,0.83,-1.00
954,46,0.71,0.74
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.68,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.64,-1.00
1000,0,0.77,-1.00
617,383,0.79,0.69
592,408,0.83,0.71
1000,0,0.78,-1.00
1000,0,0.62,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.71,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.58,-1.00
1000,0,0.74,-1.00
1000,0,0.70,-1.00
1000,0,0.74,-1.00
1000,0,0.66,-1.00
553,447,0.82,0.64
436,564,0.63,0.67
0,1000,-1.00,0.65
338,662,0.83,0.58
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.60
1000,0,0.69,-1.00
504,496,0.82,0.60
1000,0,0.69,-1.00
1000,0,0.71,-1.00
1000,0,0.69,-1.00
633,367,0.64,0.59
1000,0,0.70,-1.00
1000,0,0.78,-1.00
746,254,0.81,0.70
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
343,657,0.73,0.57
1000,0,0.70,-1.00
1000,0,0.72,-1.00
1000,0,0.69,-1.00
471,529,0.69,0.68
1000,0,0.77,-1.00
0,1000,-1.00,0.70
1000,0,0.69,-1.00
1000,0,0.80,-1.00
1000,0,0.70,-1.00
1000,0,0.68,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.61
1000,0,0.81,-1.00
1000,0,0.73,-1.00
705,295,0.72,0.77
484,516,0.80,0.67
940,60,0.66,0.48
1000,0,0.70,-1.00
1000,0,0.68,-1.00
1000,0,0.81,-1.00
1000,0,0.66,-1.00
1000,0,0.77,-1.00
1000,0,0.64,-1.00
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
589,411,0.72,0.61
1000,0,0.74,-1.00
1000,0,0.69,-1.00
813,187,0.78,0.59
1000,0,0.63,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
398,602,0.73,0.69
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.69,-1.00
1000,0,0.76,-1.00
306,694,0.66,0.62
1000,0,0.76,-1.00
1000,0,0.86,-1.00
858,142,0.68,0.50
1000,0,0.72,-1.00
1000,0,0.73,-1.00
371,629,0.74,0.62
1000,0,0.70,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.58
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.72,-1.00
1000,0,0.81,-1.00
1000,0,0.66,-1.00
1000,0,0.77,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.69
853,147,0.69,0.69
0,1000,-1.00,0.64
1000,0,0.71,-1.00
855,145,0.75,0.66
307,693,0.78,0.64
1000,0,0.71,-1.00
1000,0,0.68,-1.00
1000,0,0.80,-1.00
1000,0,0.66,-1.00
1000,0,0.70,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.53
1000,0,0.69,-1.00
1000,0,0.63,-1.00
1000,0,0.64,-1.00
229,771,0.80,0.57
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.74,-1.00
667,333,0.72,0.67
1000,0,0.61,-1.00
652,348,0.71,0.71
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
960,40,0.69,0.55
1000,0,0.71,-1.00
1000,0,0.74,-1.00
250,750,0.87,0.63
1000,0,0.60,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.70,-1.00
1000,0,0.71,-1.00
1000,0,0.68,-1.00
1000,0,0.65,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.62
1000,0,0.66,-1.00
893,107,0.74,0.58
1000,0,0.70,-1.00
1000,0,0.71,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
531,469,0.65,0.61
961,39,0.74,0.36
0,1000,-1.00,0.65
874,126,0.75,0.84
1000,0,0.80,-1.00
668,332,0.77,0.73
0,1000,-1.00,0.62
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.69,-1.00
1000,0,0.71,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
1000,0,0.69,-1.00
1000,0,0.74,-1.00
800,200,0.71,0.70
851,149,0.67,0.81
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
383,617,0.62,0.61
1000,0,0.78,-1.00
1000,0,0.68,-1.00
1000,0,0.69,-1.00
1000,0,0.71,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.67,-1.00
661,339,0.74,0.64
1000,0,0.78,-1.00
1000,0,0.79,-1.00
757,243,0.68,0.66
1000,0,0.80,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
843,157,0.82,0.77
1000,0,0.77,-1.00
1000,0,0.62,-1.00
252,748,0.64,0.68
1000,0,0.70,-1.00
1000,0,0.68,-1.00
916,84,0.74,0.71
0,1000,-1.00,0.57
1000,0,0.75,-1.00
1000,0,0.66,-1.00
695,305,0.76,0.71
1000,0,0.67,-1.00
1000,0,0.76,-1.00
1000,0,0.69,-1.00
1000,0,0.76,-1.00
491,509,0.86,0.61
1000,0,0.67,-1.00
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.62,-1.00
1000,0,0.62,-1.00
1000,0,0.69,-1.00
1000,0,0.67,-1.00
339,661,0.66,0.61
1000,0,0.77,-1.00
1000,0,0.65,-1.00
1000,0,0.73,-1.00
552,448,0.65,0.62
159,841,0.69,0.61
1000,0,0.74,-1.00
1000,0,0.72,-1.00
807,193,0.76,0.58
1000,0,0.72,-1.00
521,479,0.73,0.68
0,1000,-1.00,0.61
1000,0,0.71,-1.00
1000,0,0.68,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
1000,0,0.66,-1.00
0,1000,-1.00,0.65
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.63,-1.00
832,168,0.75,0.86
885,115,0.71,0.69
458,542,0.67,0.61
377,623,0.61,0.69
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.65,-1.00
584,416,0.83,0.55
1000,0,0.70,-1.00
1000,0,0.69,-1.00
568,432,0.71,0.55
1000,0,0.74,-1.00
1000,0,0.68,-1.00
1000,0,0.66,-1.00
1000,0,0.76,-1.00
949,51,0.67,0.75
1000,0,0.67,-1.00
620,380,0.71,0.64
1000,0,0.81,-1.00
901,99,0.67,0.61
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
443,557,0.70,0.67
1000,0,0.69,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
996,4,0.75,1.00
830,170,0.80,0.66
0,1000,-1.00,0.67
1000,0,0.74,-1.00
441,559,0.75,0.63
1000,0,0.78,-1.00
0,1000,-1.00,0.69
1000,0,0.75,-1.00
627,373,0.76,0.63
1000,0,0.79,-1.00
921,79,0.79,0.87
379,621,0.77,0.57
601,399,0.65,0.68
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.66
1000,0,0.76,-1.00
997,3,0.78,1.00
1000,0,0.73,-1.00
1000,0,0.80,-1.00
1000,0,0.66,-1.00
1000,0,0.79,-1.00
838,162,0.76,0.68
924,76,0.72,0.80
836,164,0.72,0.64
1000,0,0.72,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.70,-1.00
1000,0,0.78,-1.00
661,339,0.55,0.72
1000,0,0.82,-1.00
636,364,0.65,0.78
1000,0,0.71,-1.00
1000,0,0.70,-1.00
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.68,-1.00
1000,0,0.76,-1.00
740,260,0.71,0.68
1000,0,0.66,-1.00
0,1000,-1.00,0.64
1000,0,0.71,-1.00
1000,0,0.64,-1.00
250,750,0.70,0.68
1000,0,0.78,-1.00
1000,0,0.63,-1.00
600,400,0.73,0.64
1000,0,0.70,-1.00
96,904,0.66,0.61
1000,0,0.75,-1.00
1000,0,0.69,-1.00
405,595,0.67,0.61
1000,0,0.71,-1.00
201,799,0.83,0.59
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.63
1000,0,0.71,-1.00
1000,0,0.70,-1.00
558,442,0.86,0.56
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
682,318,0.82,0.63
1000,0,0.76,-1.00
1000,0,0.64,-1.00
495,505,0.77,0.66
1000,0,0.70,-1.00
0,1000,-1.00,0.65
1000,0,0.76,-1.00
974,26,0.69,0.69
358,642,0.55,0.65
1000,0,0.74,-1.00
769,231,0.81,0.72
1000,0,0.82,-1.00
1000,0,0.71,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.64
888,112,0.65,0.62
1000,0,0.76,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.72,-1.00
1000,0,0.68,-1.00
842,158,0.78,0.69
1000,0,0.68,-1.00
1000,0,0.73,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.69,-1.00
1000,0,0.81,-1.00
447,553,0.75,0.69
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.64
1000,0,0.77,-1.00
951,49,0.75,0.69
1000,0,0.71,-1.00
881,119,0.71,0.64
1000,0,0.77,-1.00
1000,0,0.76,-1.00
854,146,0.75,0.82
510,490,0.69,0.59
1000,0,0.72,-1.00
1000,0,0.64,-1.00
1000,0,0.69,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
1000,0,0.70,-1.00
1000,0,0.68,-1.00
1000,0,0.71,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.71,-1.00
707,293,0.72,0.54
1000,0,0.68,-1.00
1000,0,0.75,-1.00
1000,0,0.67,-1.00
581,419,0.66,0.75
1000,0,0.76,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
379,621,0.64,0.68
1000,0,0.73,-1.00
649,351,0.64,0.75
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.64,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
865,135,0.77,0.77
1000,0,0.70,-1.00
801,199,0.70,0.79
1000,0,0.77,-1.00
0,1000,-1.00,0.61
1000,0,0.69,-1.00
794,206,0.67,0.84
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.60
1000,0,0.82,-1.00
1000,0,0.66,-1.00
1000,0,0.80,-1.00
800,200,0.74,0.68
1000,0,0.68,-1.00
331,669,0.71,0.72
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.67,-1.00
1000,0,0.68,-1.00
1000,0,0.73,-1.00
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.57
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
288,712,0.69,0.59
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.70
1000,0,0.67,-1.00
1000,0,0.61,-1.00
594,406,0.69,0.73
493,507,0.80,0.67
1000,0,0.69,-1.00
1000,0,0.70,-1.00
1000,0,0.67,-1.00
1000,0,0.62,-1.00
1000,0,0.73,-1.00
1000,0,0.83,-1.00
1000,0,0.69,-1.00
1000,0,0.77,-1.00
1000,0,0.70,-1.00
1000,0,0.69,-1.00
1000,0,0.63,-1.00
1000,0,0.77,-1.00
630,370,0.70,0.65
567,433,0.57,0.68
1000,0,0.72,-1.00
464,536,0.80,0.72
1000,0,0.76,-1.00
1000,0,0.67,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.62
1000,0,0.68,-1.00
1000,0,0.78,-1.00
1000,0,0.63,-1.00
339,661,0.71,0.54
1000,0,0.72,-1.00
1000,0,0.63,-1.00
1000,0,0.61,-1.00
1000,0,0.70,-1.00
797,203,0.75,0.85
1000,0,0.75,-1.00
354,646,0.77,0.62
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.70,-1.00
1000,0,0.68,-1.00
650,350,0.78,0.68
1000,0,0.62,-1.00
1000,0,0.75,-1.00
232,768,0.79,0.71
1000,0,0.60,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.70,-1.00
1000,0,0.65,-1.00
1000,0,0.75,-1.00
1000,0,0.66,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
618,382,0.80,0.64
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.70,-1.00
1000,0,0.66,-1.00
556,444,0.66,0.64
1000,0,0.77,-1.00
653,347,0.77,0.83
839,161,0.75,0.61
1000,0,0.71,-1.00
1000,0,0.63,-1.00
1000,0,0.77,-1.00
1000,0,0.64,-1.00
482,518,0.78,0.59
364,636,0.83,0.56
1000,0,0.62,-1.00
455,545,0.63,0.66
1000,0,0.73,-1.00
1000,0,0.70,-1.00
1000,0,0.65,-1.00
243,757,0.70,0.67
1000,0,0.68,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.69,-1.00
1000,0,0.70,-1.00
1000,0,0.67,-1.00
1000,0,0.67,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.67,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.66
608,392,0.68,0.69
1000,0,0.71,-1.00
1000,0,0.82,-1.00
1000,0,0.69,-1.00
1000,0,0.68,-1.00
1000,0,0.64,-1.00
1000,0,0.76,-1.00
1000,0,0.70,-1.00
1000,0,0.63,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
898,102,0.78,0.60
1000,0,0.68,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.63
1000,0,0.67,-1.00
1000,0,0.76,-1.00
1000,0,0.66,-1.00
690,310,0.74,0.73
430,570,0.81,0.60
842,158,0.73,0.84
1000,0,0.77,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.61
659,341,0.71,0.64
1000,0,0.76,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
881,119,0.74,0.78
1000,0,0.63,-1.00
1000,0,0.76,-1.00
1000,0,0.71,-1.00
496,504,0.84,0.66
1000,0,0.69,-1.00
1000,0,0.67,-1.00
1000,0,0.77,-1.00
779,221,0.75,0.56
844,156,0.69,0.68
0,1000,-1.00,0.59
1000,0,0.62,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.59
677,323,0.68,0.73
1000,0,0.67,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
97,903,0.71,0.54
1000,0,0.69,-1.00
1000,0,0.84,-1.00
1000,0,0.63,-1.00
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
937,63,0.67,0.76
763,237,0.76,0.80
819,181,0.68,0.69
374,626,0.84,0.65
1000,0,0.72,-1.00
1000,0,0.68,-1.00
1000,0,0.77,-1.00
488,512,0.71,0.62
148,852,0.66,0.64
1000,0,0.75,-1.00
998,2,0.70,0.50
1000,0,0.69,-1.00
337,663,0.54,0.70
390,610,0.78,0.62
1000,0,0.72,-1.00
515,485,0.68,0.74
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.67,-1.00
1000,0,0.68,-1.00
1000,0,0.57,-1.00
499,501,0.70,0.62
1000,0,0.70,-1.00
0,1000,-1.00,0.63
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.68,-1.00
1000,0,0.71,-1.00
1000,0,0.79,-1.00
1000,0,0.64,-1.00
1000,0,0.68,-1.00
1000,0,0.68,-1.00
473,527,0.74,0.73
611,389,0.72,0.57
1000,0,0.62,-1.00
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.62
829,171,0.69,0.65
0,1000,-1.00,0.60
1000,0,0.69,-1.00
1000,0,0.67,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.67,-1.00
1000,0,0.69,-1.00
1000,0,0.72,-1.00
1000,0,0.71,-1.00
1000,0,0.66,-1.00
991,9,0.65,0.78
1000,0,0.75,-1.00
1000,0,0.70,-1.00
1000,0,0.74,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.63
1000,0,0.77,-1.00
609,391,0.61,0.72
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.57
1000,0,0.73,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.68
1000,0,0.69,-1.00
1000,0,0.71,-1.00
1000,0,0.66,-1.00
1000,0,0.73,-1.00
1000,0,0.80,-1.00
209,791,0.74,0.62
1000,0,0.68,-1.00
1000,0,0.78,-1.00
728,272,0.71,0.56
187,813,0.80,0.64
333,667,0.80,0.69
125,875,0.72,0.62
746,254,0.72,0.69
1000,0,0.73,-1.00
1000,0,0.66,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.55
1000,0,0.74,-1.00
998,2,0.75,1.00
1000,0,0.76,-1.00
1000,0,0.64,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
845,155,0.70,0.66
1000,0,0.73,-1.00
0,1000,-1.00,0.69
488,512,0.72,0.61
1000,0,0.71,-1.00
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.71,-1.00
704,296,0.68,0.76
1000,0,0.68,-1.00
1000,0,0.70,-1.00
1000,0,0.82,-1.00
552,448,0.87,0.74
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.69,-1.00
1000,0,0.71,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
959,41,0.72,0.80
1000,0,0.77,-1.00
1000,0,0.65,-1.00
1000,0,0.61,-1.00
1000,0,0.71,-1.00
809,191,0.72,0.77
403,597,0.75,0.71
1000,0,0.85,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.64
656,344,0.75,0.67
1000,0,0.80,-1.00
1000,0,0.71,-1.00
1000,0,0.82,-1.00
899,101,0.73,0.83
407,593,0.76,0.66
1000,0,0.76,-1.00
1000,0,0.69,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.71,-1.00
887,113,0.72,0.86
1000,0,0.67,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.62
686,314,0.65,0.65
559,441,0.78,0.65
1000,0,0.77,-1.00
791,209,0.80,0.71
1000,0,0.72,-1.00
1000,0,0.70,-1.00
739,261,0.76,0.73
1000,0,0.74,-1.00
1000,0,0.72,-1.00
395,605,0.79,0.68
700,300,0.77,0.65
1000,0,0.70,-1.00
977,23,0.71,0.96
1000,0,0.61,-1.00
1000,0,0.75,-1.00
667,333,0.72,0.59
1000,0,0.63,-1.00
1000,0,0.68,-1.00
1000,0,0.66,-1.00
1000,0,0.74,-1.00
620,380,0.72,0.76
1000,0,0.76,-1.00
1000,0,0.71,-1.00
1000,0,0.70,-1.00
1000,0,0.71,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.66,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.59
1000,0,0.67,-1.00
1000,0,0.68,-1.00
1000,0,0.62,-1.00
1000,0,0.69,-1.00
1000,0,0.66,-1.00
1000,0,0.71,-1.00
1000,0,0.74,-1.00
772,228,0.74,0.79
626,374,0.73,0.68
1000,0,0.68,-1.00
187,813,0.82,0.66
1000,0,0.69,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.62
1000,0,0.73,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
1000,0,0.68,-1.00
1000,0,0.82,-1.00
579,421,0.71,0.68
1000,0,0.72,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.63
1000,0,0.78,-1.00
768,232,0.69,0.78
1000,0,0.71,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.71,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
387,613,0.74,0.66
1000,0,0.67,-1.00
747,253,0.66,0.75
1000,0,0.70,-1.00
1000,0,0.77,-1.00
1000,0,0.62,-1.00
1000,0,0.77,-1.00
1000,0,0.63,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.72,-1.00
487,513,0.67,0.73
1000,0,0.70,-1.00
1000,0,0.79,-1.00
1000,0,0.71,-1.00
757,243,0.68,0.65
1000,0,0.66,-1.00
448,552,0.65,0.73
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.71,-1.00
1000,0,0.68,-1.00
1000,0,0.76,-1.00
1000,0,0.66,-1.00
1000,0,0.64,-1.00
1000,0,0.71,-1.00
1000,0,0.70,-1.00
862,138,0.69,0.95
1000,0,0.69,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
931,69,0.68,0.68
1000,0,0.74,-1.00
1000,0,0.78,-1.00
536,464,0.67,0.73
1000,0,0.75,-1.00
972,28,0.77,1.04
1000,0,0.65,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.54
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.65,-1.00
1000,0,0.70,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.64
884,116,0.71,0.61
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.64,-1.00
1000,0,0.71,-1.00
1000,0,0.68,-1.00
990,10,0.70,1.30
765,235,0.74,0.63
663,337,0.66,0.75
1000,0,0.67,-1.00
1000,0,0.73,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.61
728,272,0.65,0.78
545,455,0.78,0.81
1000,0,0.69,-1.00
832,168,0.65,0.64
520,480,0.69,0.68
1000,0,0.69,-1.00
0,1000,-1.00,0.59
1000,0,0.69,-1.00
0,1000,-1.00,0.64
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.80,-1.00
