pop1,pop2,k1,k2
1000,0,0.72,-1.00
670,330,0.70,0.61
493,507,0.72,0.60
505,495,0.81,0.62
1000,0,0.78,-1.00
0,1000,-1.00,0.59
1000,0,0.80,-1.00
504,496,0.83,0.71
155,845,0.89,0.56
0,1000,-1.00,0.53
673,327,0.73,0.66
0,1000,-1.00,0.56
816,184,0.71,0.65
0,1000,-1.00,0.60
1000,0,0.79,-1.00
257,743,0.67,0.60
1000,0,0.82,-1.00
620,380,0.81,0.69
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
457,543,0.88,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.59
1000,0,0.79,-1.00
192,808,0.70,0.65
1000,0,0.75,-1.00
1000,0,0.84,-1.00
52,948,1.10,0.60
484,516,0.72,0.71
419,581,0.74,0.66
0,1000,-1.00,0.60
0,1000,-1.00,0.57
580,420,0.73,0.59
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
679,321,0.86,0.82
874,126,0.71,0.87
457,543,0.81,0.68
0,1000,-1.00,0.59
744,256,0.82,0.81
725,275,0.73,0.62
0,1000,-1.00,0.57
529,471,0.77,0.68
569,431,0.80,0.60
356,644,0.79,0.66
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.69,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
676,324,0.68,0.61
458,542,0.70,0.66
1000,0,0.77,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.57
1000,0,0.80,-1.00
1000,0,0.77,-1.00
444,556,0.76,0.62
417,583,0.75,0.62
680,320,0.77,0.62
1000,0,0.84,-1.00
0,1000,-1.00,0.57
1000,0,0.81,-1.00
0,1000,-1.00,0.61
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.60
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.57
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
965,35,0.76,0.94
0,1000,-1.00,0.60
1000,0,0.84,-1.00
1000,0,0.78,-1.00
688,312,0.78,0.68
0,1000,-1.00,0.64
593,407,0.73,0.73
508,492,0.69,0.67
1000,0,0.73,-1.00
0,1000,-1.00,0.57
1000,0,0.77,-1.00
403,597,0.80,0.54
265,735,0.78,0.60
320,680,0.93,0.61
1000,0,0.76,-1.00
1000,0,0.77,-1.00
276,724,0.81,0.58
860,140,0.74,0.73
1000,0,0.73,-1.00
1000,0,0.84,-1.00
626,374,0.77,0.69
0,1000,-1.00,0.60
1000,0,0.81,-1.00
1000,0,0.76,-1.00
896,104,0.74,0.62
1000,0,0.77,-1.00
928,72,0.74,1.07
843,157,0.76,0.85
1000,0,0.64,-1.00
874,126,0.73,0.79
1000,0,0.78,-1.00
562,438,0.66,0.68
0,1000,-1.00,0.60
994,6,0.83,0.83
641,359,0.69,0.56
1000,0,0.79,-1.00
1000,0,0.82,-1.00
644,356,0.86,0.80
0,1000,-1.00,0.59
747,253,0.78,0.91
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
535,465,0.89,0.75
1000,0,0.77,-1.00
546,454,0.85,0.69
1000,0,0.76,-1.00
1000,0,0.86,-1.00
260,740,0.72,0.62
1000,0,0.76,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.58
1000,0,0.88,-1.00
1000,0,0.81,-1.00
668,332,0.81,0.71
1000,0,0.77,-1.00
691,309,0.74,0.73
413,587,0.85,0.67
0,1000,-1.00,0.62
518,482,0.75,0.76
1000,0,0.84,-1.00
461,539,0.78,0.63
1000,0,0.76,-1.00
0,1000,-1.00,0.58
993,7,0.73,1.00
1000,0,0.69,-1.00
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
560,440,0.82,0.66
692,308,0.75,0.67
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.56
1000,0,0.79,-1.00
1000,0,0.79,-1.00
269,731,0.95,0.63
1000,0,0.68,-1.00
720,280,0.82,0.75
1000,0,0.74,-1.00
774,226,0.82,0.62
1000,0,0.71,-1.00
1000,0,0.78,-1.00
665,335,0.71,0.67
0,1000,-1.00,0.65
1000,0,0.87,-1.00
1000,0,0.75,-1.00
212,788,0.95,0.65
0,1000,-1.00,0.60
549,451,0.80,0.70
0,1000,-1.00,0.60
1000,0,0.80,-1.00
567,433,0.80,0.67
1000,0,0.77,-1.00
0,1000,-1.00,0.63
612,388,0.78,0.67
1000,0,0.70,-1.00
448,552,0.78,0.63
254,746,0.75,0.63
1000,0,0.73,-1.00
840,160,0.83,0.71
0,1000,-1.00,0.59
1000,0,0.81,-1.00
909,91,0.85,0.75
541,459,0.74,0.65
69,931,0.84,0.62
356,644,0.77,0.63
1000,0,0.70,-1.00
1000,0,0.72,-1.00
680,320,0.73,0.67
393,607,0.89,0.63
1000,0,0.78,-1.00
0,1000,-1.00,0.63
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.59
1000,0,0.77,-1.00
1000,0,0.80,-1.00
450,550,0.82,0.69
489,511,0.74,0.60
758,242,0.74,0.55
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
672,328,0.74,0.76
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
551,449,0.78,0.65
469,531,0.83,0.60
606,394,0.65,0.75
0,1000,-1.00,0.48
551,449,0.87,0.54
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
2,998,1.00,0.57
416,584,0.75,0.62
337,663,0.72,0.59
338,662,0.89,0.61
593,407,0.81,0.62
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
83,917,0.94,0.60
941,59,0.76,0.71
544,456,0.83,0.64
1000,0,0.74,-1.00
902,98,0.82,0.49
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.59
1000,0,0.69,-1.00
0,1000,-1.00,0.51
382,618,0.69,0.63
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.93,-1.00
475,525,0.70,0.53
1000,0,0.84,-1.00
0,1000,-1.00,0.62
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
511,489,0.71,0.65
0,1000,-1.00,0.63
145,855,1.03,0.57
443,557,0.75,0.64
591,409,0.85,0.62
1000,0,0.77,-1.00
389,611,0.75,0.63
1000,0,0.69,-1.00
896,104,0.75,0.72
1000,0,0.82,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.57
1000,0,0.73,-1.00
623,377,0.69,0.83
681,319,0.79,0.71
4,996,1.00,0.57
1000,0,0.74,-1.00
970,30,0.84,1.03
315,685,0.78,0.63
384,616,0.79,0.65
0,1000,-1.00,0.60
406,594,0.86,0.61
573,427,0.84,0.67
508,492,0.75,0.62
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.62
594,406,0.88,0.67
1000,0,0.81,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.56
719,281,0.77,0.95
0,1000,-1.00,0.58
482,518,0.80,0.67
796,204,0.85,0.89
879,121,0.80,0.96
479,521,0.84,0.61
0,1000,-1.00,0.58
1000,0,0.78,-1.00
0,1000,-1.00,0.60
646,354,0.85,0.57
252,748,0.96,0.57
0,1000,-1.00,0.57
1000,0,0.80,-1.00
1000,0,0.77,-1.00
641,359,0.80,0.72
926,74,0.75,0.78
1000,0,0.79,-1.00
0,1000,-1.00,0.61
652,348,0.79,0.67
504,496,0.76,0.72
1000,0,0.79,-1.00
0,1000,-1.00,0.60
1000,0,0.80,-1.00
426,574,0.77,0.61
1000,0,0.79,-1.00
0,1000,-1.00,0.57
1000,0,0.90,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.56
1000,0,0.83,-1.00
450,550,0.82,0.70
0,1000,-1.00,0.56
570,430,0.71,0.67
0,1000,-1.00,0.59
989,11,0.77,1.00
403,597,0.71,0.68
1000,0,0.83,-1.00
237,763,0.81,0.70
959,41,0.79,0.44
1000,0,0.77,-1.00
0,1000,-1.00,0.53
536,464,0.82,0.62
0,1000,-1.00,0.58
1000,0,0.79,-1.00
1000,0,0.85,-1.00
51,949,0.43,0.60
1000,0,0.79,-1.00
26,974,0.38,0.59
0,1000,-1.00,0.62
1000,0,0.77,-1.00
558,442,0.79,0.53
1000,0,0.78,-1.00
976,24,0.80,1.25
1000,0,0.78,-1.00
0,1000,-1.00,0.57
1000,0,0.80,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
1000,0,0.72,-1.00
1000,0,0.78,-1.00
1000,0,0.65,-1.00
0,1000,-1.00,0.57
367,633,0.77,0.62
1000,0,0.74,-1.00
0,1000,-1.00,0.55
763,237,0.82,0.77
817,183,0.78,0.74
1000,0,0.78,-1.00
1000,0,0.74,-1.00
646,354,0.79,0.63
1000,0,0.81,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.59
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
940,60,0.81,0.73
1000,0,0.75,-1.00
448,552,0.71,0.65
1000,0,0.81,-1.00
1000,0,0.68,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
376,624,0.76,0.65
487,513,0.68,0.68
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
862,138,0.80,0.70
573,427,0.80,0.63
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.61
894,106,0.73,0.68
0,1000,-1.00,0.55
1000,0,0.81,-1.00
565,435,0.77,0.80
0,1000,-1.00,0.58
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
717,283,0.79,0.71
493,507,0.92,0.62
778,222,0.72,0.65
1000,0,0.75,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.60
704,296,0.87,0.75
1000,0,0.77,-1.00
1000,0,0.89,-1.00
882,118,0.72,0.59
239,761,0.73,0.65
1000,0,0.78,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.56
1000,0,0.74,-1.00
508,492,0.69,0.65
1000,0,0.71,-1.00
600,400,0.91,0.68
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.59
0,1000,-1.00,0.62
705,295,0.78,0.62
643,357,0.86,0.61
578,422,0.71,0.59
1000,0,0.77,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.62
913,87,0.84,0.55
1000,0,0.74,-1.00
1000,0,0.75,-1.00
469,531,0.76,0.60
608,392,0.72,0.60
378,622,0.71,0.72
1000,0,0.81,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.62
1000,0,0.75,-1.00
1000,0,0.69,-1.00
73,927,0.85,0.61
1000,0,0.77,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.62
974,26,0.74,1.15
602,398,0.79,0.73
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
289,711,0.68,0.67
1000,0,0.74,-1.00
174,826,0.97,0.60
0,1000,-1.00,0.61
392,608,0.74,0.59
606,394,0.82,0.60
0,1000,-1.00,0.63
1000,0,0.73,-1.00
1000,0,0.81,-1.00
677,323,0.82,0.63
514,486,0.76,0.67
1000,0,0.77,-1.00
583,417,0.76,0.71
1000,0,0.69,-1.00
729,271,0.77,0.80
625,375,0.79,0.78
835,165,0.69,0.72
1000,0,0.83,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.56
1000,0,0.78,-1.00
0,1000,-1.00,0.62
645,355,0.76,0.65
0,1000,-1.00,0.62
684,316,0.82,0.66
237,763,0.77,0.60
1000,0,0.73,-1.00
599,401,0.79,0.59
434,566,0.73,0.61
0,1000,-1.00,0.64
1000,0,0.78,-1.00
887,113,0.84,0.61
321,679,0.82,0.65
0,1000,-1.00,0.61
1000,0,0.71,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.57
863,137,0.77,0.66
624,376,0.82,0.70
1000,0,0.80,-1.00
0,1000,-1.00,0.56
1000,0,0.75,-1.00
1000,0,0.75,-1.00
578,422,0.81,0.72
929,71,0.79,0.54
794,206,0.85,0.80
0,1000,-1.00,0.57
1000,0,0.72,-1.00
0,1000,-1.00,0.64
1000,0,0.71,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.57
1000,0,0.81,-1.00
1000,0,0.78,-1.00
307,693,1.00,0.66
0,1000,-1.00,0.56
1000,0,0.75,-1.00
680,320,0.77,0.74
814,186,0.80,0.72
0,1000,-1.00,0.58
851,149,0.76,0.81
567,433,0.71,0.69
1000,0,0.85,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
1000,0,0.76,-1.00
504,496,0.73,0.61
1000,0,0.76,-1.00
1000,0,0.82,-1.00
857,143,0.79,0.75
669,331,0.69,0.64
1000,0,0.72,-1.00
295,705,0.76,0.60
604,396,0.68,0.67
1000,0,0.76,-1.00
0,1000,-1.00,0.62
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.58
0,1000,-1.00,0.62
0,1000,-1.00,0.63
1000,0,0.80,-1.00
667,333,0.89,0.73
1000,0,0.70,-1.00
883,117,0.80,0.85
452,548,0.60,0.68
1000,0,0.69,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.71,-1.00
1000,0,0.81,-1.00
1000,0,0.69,-1.00
1000,0,0.78,-1.00
767,233,0.74,0.85
1000,0,0.71,-1.00
503,497,0.85,0.72
0,1000,-1.00,0.65
1000,0,0.76,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.59
1000,0,0.75,-1.00
341,659,0.89,0.60
1000,0,0.81,-1.00
1000,0,0.74,-1.00
562,438,0.87,0.62
0,1000,-1.00,0.58
0,1000,-1.00,0.63
1000,0,0.76,-1.00
1000,0,0.73,-1.00
563,437,0.86,0.67
1000,0,0.74,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.56
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
646,354,0.70,0.69
322,678,0.73,0.62
0,1000,-1.00,0.57
1000,0,0.75,-1.00
521,479,0.71,0.66
703,297,0.84,0.64
1000,0,0.74,-1.00
1000,0,0.79,-1.00
402,598,0.79,0.72
1000,0,0.83,-1.00
710,290,0.81,0.72
0,1000,-1.00,0.55
1000,0,0.77,-1.00
1000,0,0.73,-1.00
657,343,0.89,0.71
461,539,0.86,0.66
585,415,0.72,0.75
584,416,0.76,0.64
440,560,0.79,0.60
0,1000,-1.00,0.57
267,733,0.96,0.56
0,1000,-1.00,0.61
684,316,0.82,0.62
936,64,0.77,0.53
0,1000,-1.00,0.58
690,310,0.78,0.56
805,195,0.78,0.52
0,1000,-1.00,0.62
748,252,0.79,0.63
1000,0,0.78,-1.00
282,718,0.94,0.62
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.56
1000,0,0.77,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.56
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
692,308,0.79,0.65
356,644,0.65,0.63
1000,0,0.69,-1.00
589,411,0.78,0.55
1000,0,0.81,-1.00
475,525,0.73,0.63
797,203,0.89,0.73
0,1000,-1.00,0.60
1000,0,0.72,-1.00
0,1000,-1.00,0.60
602,398,0.79,0.69
361,639,0.75,0.63
0,1000,-1.00,0.56
498,502,0.67,0.67
410,590,0.73,0.67
1000,0,0.74,-1.00
1000,0,0.78,-1.00
462,538,0.74,0.61
0,1000,-1.00,0.60
1000,0,0.75,-1.00
0,1000,-1.00,0.61
518,482,0.74,0.68
1000,0,0.78,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.58
394,606,0.85,0.69
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
551,449,0.74,0.66
1000,0,0.73,-1.00
0,1000,-1.00,0.61
1000,0,0.87,-1.00
470,530,0.83,0.64
716,284,0.74,0.77
567,433,0.82,0.71
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
264,736,0.83,0.61
0,1000,-1.00,0.57
0,1000,-1.00,0.54
0,1000,-1.00,0.57
1000,0,0.78,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.62
645,355,0.72,0.71
1000,0,0.80,-1.00
0,1000,-1.00,0.62
150,850,0.94,0.63
1000,0,0.77,-1.00
1000,0,0.69,-1.00
478,522,0.71,0.61
1000,0,0.85,-1.00
1000,0,0.79,-1.00
249,751,0.86,0.58
419,581,0.79,0.63
843,157,0.68,0.78
1000,0,0.69,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
500,500,0.73,0.74
1000,0,0.76,-1.00
0,1000,-1.00,0.62
418,582,0.61,0.59
875,125,0.78,0.87
0,1000,-1.00,0.63
546,454,0.78,0.64
0,1000,-1.00,0.60
1000,0,0.76,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.59
1000,0,0.79,-1.00
1000,0,0.78,-1.00
392,608,0.75,0.51
715,285,0.65,0.70
1000,0,0.72,-1.00
961,39,0.80,0.87
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.66
1000,0,0.70,-1.00
553,447,0.79,0.65
0,1000,-1.00,0.57
1000,0,0.74,-1.00
470,530,0.87,0.63
1000,0,0.83,-1.00
1000,0,0.92,-1.00
915,85,0.74,0.66
652,348,0.69,0.61
1000,0,0.74,-1.00
1000,0,0.73,-1.00
728,272,0.84,0.80
0,1000,-1.00,0.63
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
265,735,0.85,0.63
1000,0,0.76,-1.00
0,1000,-1.00,0.56
566,434,0.75,0.70
1000,0,0.69,-1.00
0,1000,-1.00,0.58
1000,0,0.75,-1.00
909,91,0.72,0.82
832,168,0.78,0.62
535,465,0.80,0.63
633,367,0.89,0.74
502,498,0.93,0.72
1000,0,0.70,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.60
987,13,0.77,0.77
828,172,0.75,0.91
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
341,659,0.78,0.56
0,1000,-1.00,0.61
296,704,0.77,0.64
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.63
661,339,0.82,0.69
1000,0,0.71,-1.00
1000,0,0.77,-1.00
423,577,0.87,0.69
535,465,0.75,0.68
0,1000,-1.00,0.64
145,855,1.01,0.62
684,316,0.81,0.73
0,1000,-1.00,0.65
1000,0,0.79,-1.00
121,879,1.05,0.64
1000,0,0.76,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.52
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
309,691,1.00,0.62
1000,0,0.82,-1.00
434,566,0.73,0.60
0,1000,-1.00,0.59
569,431,0.78,0.73
646,354,0.79,0.67
1000,0,0.74,-1.00
683,317,0.67,0.61
747,253,0.72,0.60
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.74,-1.00
678,322,0.71,0.60
524,476,0.65,0.65
1000,0,0.66,-1.00
576,424,0.80,0.62
637,363,0.76,0.71
359,641,0.70,0.62
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
746,254,0.80,0.57
1000,0,0.73,-1.00
1000,0,0.70,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.61
304,696,0.83,0.62
635,365,0.76,0.72
687,313,0.73,0.69
878,122,0.80,0.81
1000,0,0.68,-1.00
623,377,0.83,0.71
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.60
270,730,0.83,0.56
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.90,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.62
1000,0,0.72,-1.00
659,341,0.79,0.77
1000,0,0.76,-1.00
447,553,0.72,0.58
1000,0,0.87,-1.00
1000,0,0.75,-1.00
1000,0,0.67,-1.00
239,761,0.95,0.61
1000,0,0.85,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.62
0,1000,-1.00,0.56
1000,0,0.82,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
463,537,0.60,0.60
1000,0,0.85,-1.00
590,410,0.71,0.66
1000,0,0.72,-1.00
512,488,0.87,0.64
0,1000,-1.00,0.62
510,490,0.71,0.58
1000,0,0.80,-1.00
246,754,0.74,0.64
721,279,0.86,0.82
719,281,0.79,0.71
1000,0,0.83,-1.00
1000,0,0.75,-1.00
740,260,0.87,0.68
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
614,386,0.83,0.61
1000,0,0.82,-1.00
0,1000,-1.00,0.63
503,497,0.92,0.64
536,464,0.87,0.67
728,272,0.67,0.68
1000,0,0.88,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.61
1000,0,0.87,-1.00
659,341,0.78,0.73
336,664,0.84,0.66
609,391,0.80,0.69
453,547,0.82,0.73
1000,0,0.77,-1.00
464,536,0.82,0.62
710,290,0.74,0.75
491,509,0.87,0.56
1000,0,0.79,-1.00
618,382,0.81,0.74
0,1000,-1.00,0.59
560,440,0.74,0.69
1000,0,0.81,-1.00
652,348,0.82,0.69
1000,0,0.69,-1.00
0,1000,-1.00,0.60
1000,0,0.74,-1.00
502,498,0.91,0.72
1000,0,0.69,-1.00
850,150,0.85,0.64
1000,0,0.73,-1.00
214,786,0.82,0.67
1000,0,0.81,-1.00
1000,0,0.68,-1.00
1000,0,0.78,-1.00
280,720,0.75,0.60
1000,0,0.68,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.83,-1.00
878,122,0.73,0.69
0,1000,-1.00,0.55
1000,0,0.83,-1.00
0,1000,-1.00,0.55
1000,0,0.79,-1.00
529,471,0.69,0.65
1000,0,0.76,-1.00
1000,0,0.69,-1.00
997,3,0.77,1.33
1000,0,0.76,-1.00
274,726,0.75,0.57
418,582,0.79,0.65
0,1000,-1.00,0.64
1000,0,0.82,-1.00
150,850,0.77,0.55
1000,0,0.79,-1.00
1000,0,0.82,-1.00
728,272,0.80,0.70
1000,0,0.75,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.59
1000,0,0.81,-1.00
1000,0,0.88,-1.00
643,357,0.84,0.59
1000,0,0.79,-1.00
0,1000,-1.00,0.58
1000,0,0.68,-1.00
0,1000,-1.00,0.63
1000,0,0.73,-1.00
0,1000,-1.00,0.61
1000,0,0.79,-1.00
1000,0,0.64,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
693,307,0.83,0.71
500,500,0.86,0.63
0,1000,-1.00,0.59
0,1000,-1.00,0.63
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
427,573,0.90,0.62
576,424,0.88,0.71
676,324,0.73,0.65
600,400,0.73,0.62
1000,0,0.86,-1.00
1000,0,0.82,-1.00
549,451,0.91,0.66
0,1000,-1.00,0.59
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
372,628,0.83,0.52
1000,0,0.77,-1.00
0,1000,-1.00,0.57
1000,0,0.79,-1.00
872,128,0.78,0.81
1000,0,0.70,-1.00
0,1000,-1.00,0.62
1000,0,0.76,-1.00
154,846,0.93,0.63
1000,0,0.73,-1.00
0,1000,-1.00,0.58
1000,0,0.78,-1.00
316,684,0.71,0.58
674,326,0.73,0.61
778,222,0.84,0.62
1000,0,0.78,-1.00
437,563,0.80,0.71
1000,0,0.75,-1.00
274,726,1.07,0.63
1000,0,0.67,-1.00
609,391,0.90,0.65
0,1000,-1.00,0.63
1000,0,0.68,-1.00
837,163,0.77,0.74
795,205,0.75,0.79
1000,0,0.79,-1.00
630,370,0.72,0.65
576,424,0.89,0.71
0,1000,-1.00,0.63
714,286,0.75,0.75
773,227,0.80,0.72
629,371,0.77,0.75
1000,0,0.80,-1.00
1000,0,0.88,-1.00
326,674,0.81,0.63
0,1000,-1.00,0.57
949,51,0.78,0.69
0,1000,-1.00,0.53
19,981,0.74,0.59
0,1000,-1.00,0.58
1000,0,0.71,-1.00
0,1000,-1.00,0.58
1000,0,0.71,-1.00
340,660,0.91,0.59
117,883,0.57,0.61
1000,0,0.77,-1.00
535,465,0.78,0.65
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.59
1000,0,0.87,-1.00
1000,0,0.80,-1.00
691,309,0.71,0.56
1000,0,0.78,-1.00
476,524,0.72,0.66
404,596,0.74,0.59
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
253,747,0.80,0.65
604,396,0.88,0.72
0,1000,-1.00,0.59
1000,0,0.81,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.63
691,309,0.79,0.78
844,156,0.73,0.58
0,1000,-1.00,0.55
1000,0,0.76,-1.00
677,323,0.70,0.78
944,56,0.81,0.91
931,69,0.81,0.74
1000,0,0.83,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.62
724,276,0.79,0.66
1000,0,0.80,-1.00
1000,0,0.83,-1.00
643,357,0.84,0.67
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.57
496,504,0.88,0.73
0,1000,-1.00,0.59
485,515,0.79,0.68
0,1000,-1.00,0.65
1000,0,0.83,-1.00
555,445,0.68,0.65
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.61
1000,0,0.79,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.57
0,1000,-1.00,0.59
1000,0,0.75,-1.00
415,585,0.86,0.63
0,1000,-1.00,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.56
1000,0,0.84,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
1000,0,0.72,-1.00
