rep,t,pop1,pop2,k1,k2
7,233,1000,0,5.49,-1.00
7,234,1000,0,5.52,-1.00
7,235,1000,0,5.66,-1.00
7,236,1000,0,5.68,-1.00
7,237,1000,0,5.66,-1.00
7,238,1000,0,5.63,-1.00
7,239,1000,0,5.58,-1.00
7,240,1000,0,5.49,-1.00
7,241,1000,0,5.48,-1.00
7,242,1000,0,5.37,-1.00
7,243,1000,0,5.32,-1.00
7,244,1000,0,5.34,-1.00
7,245,1000,0,5.33,-1.00
7,246,1000,0,5.39,-1.00
7,247,1000,0,5.33,-1.00
7,248,1000,0,5.38,-1.00
7,249,1000,0,5.42,-1.00
7,250,1000,0,5.55,-1.00
7,251,1000,0,5.51,-1.00
7,252,1000,0,5.48,-1.00
7,253,1000,0,5.37,-1.00
7,254,1000,0,5.35,-1.00
7,255,1000,0,5.33,-1.00
7,256,1000,0,5.28,-1.00
7,257,1000,0,5.21,-1.00
7,258,1000,0,5.14,-1.00
7,259,1000,0,5.16,-1.00
7,260,1000,0,5.16,-1.00
7,261,1000,0,5.10,-1.00
7,262,1000,0,5.06,-1.00
7,263,1000,0,5.05,-1.00
7,264,1000,0,5.04,-1.00
7,265,1000,0,5.19,-1.00
7,266,1000,0,5.18,-1.00
7,267,1000,0,5.25,-1.00
7,268,1000,0,5.29,-1.00
7,269,1000,0,5.36,-1.00
7,270,1000,0,5.30,-1.00
7,271,1000,0,5.30,-1.00
7,272,1000,0,5.29,-1.00
7,273,1000,0,5.33,-1.00
7,274,1000,0,5.33,-1.00
7,275,1000,0,5.28,-1.00
7,276,1000,0,5.41,-1.00
7,277,1000,0,5.51,-1.00
7,278,1000,0,5.58,-1.00
7,279,1000,0,5.57,-1.00
7,280,1000,0,5.68,-1.00
7,281,1000,0,5.70,-1.00
7,282,1000,0,5.68,-1.00
7,283,1000,0,5.59,-1.00
7,284,1000,0,5.71,-1.00
7,285,1000,0,5.61,-1.00
7,286,1000,0,5.70,-1.00
7,287,1000,0,5.64,-1.00
7,288,1000,0,5.66,-1.00
7,289,1000,0,5.79,-1.00
7,290,1000,0,5.77,-1.00
7,291,1000,0,5.71,-1.00
7,292,1000,0,5.74,-1.00
7,293,1000,0,5.75,-1.00
7,294,1000,0,5.82,-1.00
7,295,1000,0,5.77,-1.00
7,296,1000,0,5.84,-1.00
7,297,1000,0,5.76,-1.00
7,298,1000,0,5.79,-1.00
7,299,1000,0,5.68,-1.00
7,300,1000,0,5.64,-1.00
7,301,1000,0,5.61,-1.00
7,302,1000,0,5.64,-1.00
7,303,1000,0,5.70,-1.00
7,304,1000,0,5.70,-1.00
7,305,1000,0,5.87,-1.00
7,306,1000,0,5.91,-1.00
7,307,1000,0,5.85,-1.00
7,308,1000,0,5.87,-1.00
7,309,1000,0,5.92,-1.00
7,310,1000,0,5.93,-1.00
7,311,1000,0,5.87,-1.00
7,312,1000,0,5.74,-1.00
7,313,1000,0,5.64,-1.00
7,314,1000,0,5.57,-1.00
7,315,1000,0,5.65,-1.00
7,316,1000,0,5.65,-1.00
7,317,1000,0,5.48,-1.00
7,318,1000,0,5.49,-1.00
7,319,1000,0,5.44,-1.00
7,320,1000,0,5.42,-1.00
7,321,1000,0,5.30,-1.00
7,322,1000,0,5.19,-1.00
7,323,1000,0,5.13,-1.00
7,324,1000,0,5.20,-1.00
7,325,1000,0,5.14,-1.00
7,326,1000,0,5.06,-1.00
7,327,1000,0,4.99,-1.00
7,328,1000,0,5.05,-1.00
7,329,1000,0,5.18,-1.00
7,330,1000,0,5.13,-1.00
7,331,1000,0,5.16,-1.00
7,332,1000,0,5.13,-1.00
7,333,1000,0,5.04,-1.00
7,334,1000,0,5.06,-1.00
7,335,1000,0,5.16,-1.00
7,336,1000,0,5.18,-1.00
7,337,1000,0,5.15,-1.00
7,338,1000,0,5.10,-1.00
7,339,1000,0,5.15,-1.00
7,340,1000,0,5.16,-1.00
7,341,1000,0,5.09,-1.00
7,342,1000,0,4.99,-1.00
7,343,1000,0,5.07,-1.00
7,344,1000,0,5.02,-1.00
7,345,1000,0,5.09,-1.00
7,346,1000,0,5.17,-1.00
7,347,1000,0,5.19,-1.00
7,348,1000,0,5.17,-1.00
7,349,1000,0,5.21,-1.00
7,350,1000,0,5.22,-1.00
7,351,1000,0,5.31,-1.00
7,352,1000,0,5.38,-1.00
7,353,1000,0,5.43,-1.00
7,354,1000,0,5.43,-1.00
7,355,1000,0,5.42,-1.00
7,356,1000,0,5.45,-1.00
7,357,1000,0,5.32,-1.00
7,358,1000,0,5.32,-1.00
7,359,1000,0,5.41,-1.00
7,360,1000,0,5.46,-1.00
7,361,1000,0,5.51,-1.00
7,362,1000,0,5.57,-1.00
7,363,1000,0,5.59,-1.00
7,364,1000,0,5.64,-1.00
7,365,1000,0,5.60,-1.00
7,366,1000,0,5.67,-1.00
7,367,1000,0,5.57,-1.00
7,368,1000,0,5.58,-1.00
7,369,1000,0,5.52,-1.00
7,370,1000,0,5.41,-1.00
7,371,1000,0,5.43,-1.00
7,372,1000,0,5.45,-1.00
7,373,1000,0,5.48,-1.00
7,374,1000,0,5.54,-1.00
7,375,1000,0,5.52,-1.00
7,376,1000,0,5.48,-1.00
7,377,1000,0,5.38,-1.00
7,378,1000,0,5.37,-1.00
7,379,1000,0,5.30,-1.00
7,380,1000,0,5.33,-1.00
7,381,1000,0,5.41,-1.00
7,382,1000,0,5.28,-1.00
7,383,1000,0,5.26,-1.00
7,384,1000,0,5.26,-1.00
7,385,1000,0,5.31,-1.00
7,386,1000,0,5.41,-1.00
7,387,1000,0,5.35,-1.00
7,388,1000,0,5.34,-1.00
7,389,1000,0,5.30,-1.00
7,390,1000,0,5.37,-1.00
7,391,1000,0,5.45,-1.00
7,392,1000,0,5.54,-1.00
7,393,1000,0,5.51,-1.00
7,394,1000,0,5.53,-1.00
7,395,1000,0,5.47,-1.00
7,396,1000,0,5.56,-1.00
7,397,1000,0,5.53,-1.00
7,398,1000,0,5.60,-1.00
7,399,1000,0,5.56,-1.00
7,400,1000,0,5.56,-1.00
7,401,1000,0,5.59,-1.00
7,402,1000,0,5.58,-1.00
7,403,1000,0,5.51,-1.00
7,404,1000,0,5.54,-1.00
7,405,1000,0,5.60,-1.00
7,406,1000,0,5.48,-1.00
7,407,1000,0,5.56,-1.00
7,408,1000,0,5.61,-1.00
7,409,1000,0,5.62,-1.00
7,410,1000,0,5.56,-1.00
7,411,1000,0,5.53,-1.00
7,412,1000,0,5.49,-1.00
7,413,1000,0,5.54,-1.00
7,414,1000,0,5.56,-1.00
7,415,1000,0,5.55,-1.00
7,416,1000,0,5.60,-1.00
7,417,1000,0,5.63,-1.00
7,418,1000,0,5.69,-1.00
7,419,1000,0,5.65,-1.00
7,420,1000,0,5.58,-1.00
7,421,1000,0,5.62,-1.00
7,422,1000,0,5.61,-1.00
7,423,1000,0,5.72,-1.00
7,424,1000,0,5.73,-1.00
7,425,1000,0,5.74,-1.00
7,426,1000,0,5.73,-1.00
7,427,1000,0,5.82,-1.00
7,428,1000,0,5.84,-1.00
7,429,1000,0,5.79,-1.00
7,430,1000,0,5.72,-1.00
7,431,1000,0,5.83,-1.00
7,432,1000,0,5.77,-1.00
7,433,1000,0,5.90,-1.00
7,434,1000,0,6.00,-1.00
7,435,1000,0,6.01,-1.00
7,436,1000,0,5.99,-1.00
7,437,1000,0,5.94,-1.00
7,438,1000,0,6.07,-1.00
7,439,1000,0,6.14,-1.00
7,440,1000,0,6.20,-1.00
7,441,1000,0,6.17,-1.00
7,442,1000,0,6.11,-1.00
7,443,1000,0,5.97,-1.00
7,444,1000,0,6.02,-1.00
7,445,1000,0,6.09,-1.00
7,446,1000,0,6.07,-1.00
7,447,1000,0,6.11,-1.00
7,448,1000,0,6.11,-1.00
7,449,1000,0,6.06,-1.00
7,450,1000,0,6.14,-1.00
7,451,1000,0,6.03,-1.00
7,452,1000,0,5.89,-1.00
7,453,1000,0,5.95,-1.00
7,454,1000,0,5.82,-1.00
7,455,1000,0,5.80,-1.00
7,456,1000,0,5.78,-1.00
7,457,1000,0,5.76,-1.00
7,458,1000,0,5.80,-1.00
7,459,1000,0,5.82,-1.00
7,460,1000,0,5.78,-1.00
7,461,1000,0,5.65,-1.00
7,462,1000,0,5.68,-1.00
7,463,1000,0,5.71,-1.00
7,464,1000,0,5.81,-1.00
7,465,1000,0,5.81,-1.00
7,466,1000,0,5.92,-1.00
7,467,1000,0,5.91,-1.00
7,468,1000,0,5.97,-1.00
7,469,1000,0,6.08,-1.00
7,470,1000,0,6.05,-1.00
7,471,1000,0,6.09,-1.00
7,472,1000,0,6.18,-1.00
7,473,1000,0,6.22,-1.00
7,474,1000,0,6.26,-1.00
7,475,1000,0,6.16,-1.00
7,476,1000,0,6.08,-1.00
7,477,1000,0,6.06,-1.00
7,478,1000,0,6.01,-1.00
7,479,1000,0,6.08,-1.00
7,480,1000,0,6.17,-1.00
7,481,1000,0,6.26,-1.00
7,482,1000,0,6.33,-1.00
7,483,1000,0,6.32,-1.00
7,484,1000,0,6.36,-1.00
7,485,1000,0,6.54,-1.00
7,486,1000,0,6.61,-1.00
7,487,1000,0,6.64,-1.00
7,488,1000,0,6.61,-1.00
7,489,1000,0,6.70,-1.00
7,490,1000,0,6.70,-1.00
7,491,1000,0,6.61,-1.00
7,492,1000,0,6.63,-1.00
7,493,1000,0,6.59,-1.00
7,494,1000,0,6.60,-1.00
7,495,1000,0,6.61,-1.00
7,496,1000,0,6.65,-1.00
7,497,1000,0,6.74,-1.00
7,498,1000,0,6.71,-1.00
7,499,1000,0,6.79,-1.00
7,500,1000,0,6.79,-1.00
8,1,485,515,0.18,0.18
8,2,493,507,0.31,0.36
8,3,478,522,0.48,0.53
8,4,478,522,0.61,0.74
8,5,483,517,0.66,0.93
8,6,522,478,0.88,1.03
8,7,532,468,1.02,1.23
8,8,537,463,1.07,1.41
8,9,545,455,1.25,1.51
8,10,541,459,1.30,1.66
8,11,552,448,1.36,1.79
8,12,533,467,1.46,1.90
8,13,546,454,1.56,1.96
8,14,575,425,1.59,1.98
8,15,594,406,1.75,2.18
8,16,591,409,1.88,2.32
8,17,594,406,1.97,2.38
8,18,583,417,2.03,2.52
8,19,561,439,2.07,2.53
8,20,537,463,2.20,2.64
8,21,556,444,2.29,2.59
8,22,578,422,2.25,2.54
8,23,561,439,2.27,2.49
8,24,551,449,2.34,2.41
8,25,553,447,2.37,2.49
8,26,566,434,2.50,2.52
8,27,549,451,2.51,2.48
8,28,567,433,2.57,2.52
8,29,570,430,2.64,2.48
8,30,542,458,2.62,2.58
8,31,527,473,2.62,2.64
8,32,554,446,2.69,2.62
8,33,556,444,2.87,2.61
8,34,570,430,2.88,2.66
8,35,546,454,2.88,2.70
8,36,540,460,2.90,2.70
8,37,543,457,2.97,2.88
8,38,535,465,2.98,2.88
8,39,532,468,3.08,2.83
8,40,509,491,3.00,2.86
8,41,509,491,3.09,2.94
8,42,504,496,3.08,2.95
8,43,521,479,3.21,2.88
8,44,510,490,3.07,2.94
8,45,516,484,3.12,2.97
8,46,511,489,3.09,3.03
8,47,503,497,3.09,3.10
8,48,517,483,3.05,3.18
8,49,525,475,3.02,3.28
8,50,525,475,3.05,3.32
8,51,549,451,3.19,3.33
8,52,533,467,3.28,3.31
8,53,548,452,3.36,3.40
8,54,553,447,3.42,3.32
8,55,568,432,3.38,3.35
8,56,597,403,3.35,3.51
8,57,608,392,3.40,3.66
8,58,632,368,3.53,3.67
8,59,636,364,3.52,3.67
8,60,639,361,3.39,3.77
8,61,654,346,3.47,3.97
8,62,665,335,3.43,3.98
8,63,692,308,3.48,3.78
8,64,685,315,3.46,3.86
8,65,696,304,3.37,4.04
8,66,712,288,3.38,3.93
8,67,711,289,3.39,3.77
8,68,700,300,3.42,3.56
8,69,689,311,3.50,3.58
8,70,711,289,3.49,3.70
8,71,694,306,3.38,3.68
8,72,703,297,3.40,3.66
8,73,716,284,3.52,3.81
8,74,721,279,3.68,3.90
8,75,725,275,3.76,3.84
8,76,746,254,3.84,3.85
8,77,786,214,3.81,4.08
8,78,788,212,3.91,3.92
8,79,777,223,3.83,3.88
8,80,786,214,3.94,3.88
8,81,789,211,3.99,3.92
8,82,789,211,4.04,4.03
8,83,761,239,4.11,3.99
8,84,753,247,4.06,4.07
8,85,741,259,4.17,4.12
8,86,748,252,4.18,4.16
8,87,739,261,4.10,4.19
8,88,740,260,4.07,3.93
8,89,729,271,4.20,3.89
8,90,715,285,4.25,3.87
8,91,694,306,4.28,3.86
8,92,702,298,4.29,3.96
8,93,699,301,4.35,4.00
8,94,727,273,4.33,3.77
8,95,696,304,4.30,3.88
8,96,672,328,4.26,3.97
8,97,659,341,4.12,4.02
8,98,652,348,4.22,4.07
8,99,614,386,4.25,4.01
8,100,616,384,4.28,4.01
8,101,615,385,4.45,4.04
8,102,607,393,4.46,4.10
8,103,592,408,4.51,4.14
8,104,580,420,4.53,4.05
8,105,560,440,4.45,3.88
8,106,553,447,4.52,3.88
8,107,534,466,4.43,3.87
8,108,526,474,4.40,3.96
8,109,502,498,4.43,3.99
8,110,497,503,4.44,4.09
8,111,526,474,4.43,4.04
8,112,514,486,4.48,3.98
8,113,518,482,4.49,4.04
8,114,527,473,4.71,4.09
8,115,509,491,4.71,4.05
8,116,484,516,4.85,4.13
8,117,462,538,4.76,4.12
8,118,457,543,4.80,4.17
8,119,428,572,4.82,4.17
8,120,410,590,4.85,4.22
8,121,384,616,4.97,4.27
8,122,380,620,4.96,4.24
8,123,394,606,5.07,4.40
8,124,381,619,4.93,4.46
8,125,359,641,5.01,4.58
8,126,360,640,5.08,4.64
8,127,357,643,5.10,4.63
8,128,356,644,5.12,4.77
8,129,351,649,5.19,4.73
8,130,356,644,5.25,4.74
8,131,336,664,5.38,4.80
8,132,325,675,5.53,4.87
8,133,322,678,5.40,4.84
8,134,311,689,5.26,4.85
8,135,312,688,5.41,4.77
8,136,290,710,5.43,4.83
8,137,319,681,5.56,4.82
8,138,290,710,5.33,4.82
8,139,290,710,5.17,4.75
8,140,288,712,5.16,4.77
8,141,275,725,5.06,4.73
8,142,268,732,4.98,4.67
8,143,280,720,4.99,4.67
8,144,258,742,4.96,4.76
8,145,285,715,5.11,4.61
8,146,255,745,5.15,4.64
8,147,245,755,5.11,4.65
8,148,240,760,4.87,4.74
8,149,236,764,4.87,4.76
8,150,236,764,4.76,4.85
8,151,247,753,4.66,4.87
8,152,245,755,4.56,4.91
8,153,240,760,4.63,4.96
8,154,235,765,4.71,4.81
8,155,220,780,4.64,4.78
8,156,210,790,4.48,4.74
8,157,203,797,4.75,4.76
8,158,201,799,4.91,4.69
8,159,202,798,4.78,4.66
8,160,198,802,4.63,4.67
8,161,192,808,4.79,4.54
8,162,202,798,4.91,4.47
8,163,177,823,5.14,4.52
8,164,169,831,5.47,4.58
8,165,152,848,5.58,4.55
8,166,130,870,5.72,4.46
8,167,136,864,5.88,4.43
8,168,123,877,5.72,4.57
8,169,125,875,5.76,4.59
8,170,115,885,5.75,4.64
8,171,106,894,5.94,4.69
8,172,95,905,6.01,4.61
8,173,102,898,6.08,4.56
8,174,85,915,6.04,4.52
8,175,83,917,6.16,4.57
8,176,71,929,6.00,4.61
8,177,58,942,5.86,4.55
8,178,47,953,5.85,4.64
8,179,35,965,5.86,4.56
8,180,35,965,5.74,4.53
8,181,35,965,5.97,4.55
8,182,24,976,6.21,4.44
8,183,20,980,6.45,4.33
8,184,15,985,6.67,4.35
8,185,17,983,6.47,4.36
8,186,11,989,6.45,4.45
8,187,11,989,6.45,4.50
8,188,7,993,6.71,4.54
8,189,10,990,7.20,4.47
8,190,6,994,7.50,4.44
8,191,11,989,6.91,4.45
8,192,4,996,6.50,4.46
8,193,2,998,6.50,4.44
8,194,2,998,7.50,4.39
8,195,0,1000,-1.00,4.43
8,196,0,1000,-1.00,4.47
8,197,0,1000,-1.00,4.54
8,198,0,1000,-1.00,4.51
8,199,0,1000,-1.00,4.53
8,200,0,1000,-1.00,4.47
8,201,0,1000,-1.00,4.55
8,202,0,1000,-1.00,4.55
8,203,0,1000,-1.00,4.55
8,204,0,1000,-1.00,4.50
8,205,0,1000,-1.00,4.48
8,206,0,1000,-1.00,4.58
8,207,0,1000,-1.00,4.48
8,208,0,1000,-1.00,4.32
8,209,0,1000,-1.00,4.37
8,210,0,1000,-1.00,4.45
8,211,0,1000,-1.00,4.27
8,212,0,1000,-1.00,4.31
8,213,0,1000,-1.00,4.39
8,214,0,1000,-1.00,4.37
8,215,0,1000,-1.00,4.44
8,216,0,1000,-1.00,4.50
8,217,0,1000,-1.00,4.41
8,218,0,1000,-1.00,4.36
8,219,0,1000,-1.00,4.35
8,220,0,1000,-1.00,4.37
8,221,0,1000,-1.00,4.36
8,222,0,1000,-1.00,4.33
8,223,0,1000,-1.00,4.41
8,224,0,1000,-1.00,4.38
8,225,0,1000,-1.00,4.39
8,226,0,1000,-1.00,4.33
8,227,0,1000,-1.00,4.31
8,228,0,1000,-1.00,4.30
8,229,0,1000,-1.00,4.38
8,230,0,1000,-1.00,4.41
8,231,0,1000,-1.00,4.32
8,232,0,1000,-1.00,4.29
8,233,0,1000,-1.00,4.23
8,234,0,1000,-1.00,4.13
8,235,0,1000,-1.00,4.11
8,236,0,1000,-1.00,4.09
8,237,0,1000,-1.00,4.13
8,238,0,1000,-1.00,4.17
8,239,0,1000,-1.00,4.20
8,240,0,1000,-1.00,4.33
8,241,0,1000,-1.00,4.35
8,242,0,1000,-1.00,4.44
8,243,0,1000,-1.00,4.51
8,244,0,1000,-1.00,4.44
8,245,0,1000,-1.00,4.42
8,246,0,1000,-1.00,4.47
8,247,0,1000,-1.00,4.59
8,248,0,1000,-1.00,4.62
8,249,0,1000,-1.00,4.57
8,250,0,1000,-1.00,4.62
8,251,0,1000,-1.00,4.45
8,252,0,1000,-1.00,4.56
8,253,0,1000,-1.00,4.60
8,254,0,1000,-1.00,4.57
8,255,0,1000,-1.00,4.67
8,256,0,1000,-1.00,4.61
8,257,0,1000,-1.00,4.53
8,258,0,1000,-1.00,4.39
8,259,0,1000,-1.00,4.41
8,260,0,1000,-1.00,4.37
8,261,0,1000,-1.00,4.34
8,262,0,1000,-1.00,4.26
8,263,0,1000,-1.00,4.14
8,264,0,1000,-1.00,4.18
8,265,0,1000,-1.00,4.22
8,266,0,1000,-1.00,4.21
8,267,0,1000,-1.00,4.18
8,268,0,1000,-1.00,4.24
8,269,0,1000,-1.00,4.26
8,270,0,1000,-1.00,4.29
8,271,0,1000,-1.00,4.37
8,272,0,1000,-1.00,4.34
8,273,0,1000,-1.00,4.40
8,274,0,1000,-1.00,4.49
8,275,0,1000,-1.00,4.42
8,276,0,1000,-1.00,4.40
8,277,0,1000,-1.00,4.46
8,278,0,1000,-1.00,4.57
8,279,0,1000,-1.00,4.53
8,280,0,1000,-1.00,4.64
8,281,0,1000,-1.00,4.64
8,282,0,1000,-1.00,4.73
8,283,0,1000,-1.00,4.75
8,284,0,1000,-1.00,4.61
8,285,0,1000,-1.00,4.73
8,286,0,1000,-1.00,4.62
8,287,0,1000,-1.00,4.61
8,288,0,1000,-1.00,4.59
8,289,0,1000,-1.00,4.65
8,290,0,1000,-1.00,4.70
8,291,0,1000,-1.00,4.66
8,292,0,1000,-1.00,4.61
8,293,0,1000,-1.00,4.56
8,294,0,1000,-1.00,4.49
8,295,0,1000,-1.00,4.51
8,296,0,1000,-1.00,4.55
8,297,0,1000,-1.00,4.62
8,298,0,1000,-1.00,4.62
8,299,0,1000,-1.00,4.66
8,300,0,1000,-1.00,4.80
8,301,0,1000,-1.00,4.82
8,302,0,1000,-1.00,4.82
8,303,0,1000,-1.00,4.69
8,304,0,1000,-1.00,4.66
8,305,0,1000,-1.00,4.60
8,306,0,1000,-1.00,4.68
8,307,0,1000,-1.00,4.70
8,308,0,1000,-1.00,4.77
8,309,0,1000,-1.00,4.76
8,310,0,1000,-1.00,4.81
8,311,0,1000,-1.00,4.82
8,312,0,1000,-1.00,4.93
8,313,0,1000,-1.00,4.84
8,314,0,1000,-1.00,4.72
8,315,0,1000,-1.00,4.64
8,316,0,1000,-1.00,4.48
8,317,0,1000,-1.00,4.47
8,318,0,1000,-1.00,4.53
8,319,0,1000,-1.00,4.55
8,320,0,1000,-1.00,4.57
8,321,0,1000,-1.00,4.51
8,322,0,1000,-1.00,4.40
8,323,0,1000,-1.00,4.49
8,324,0,1000,-1.00,4.40
8,325,0,1000,-1.00,4.38
8,326,0,1000,-1.00,4.27
8,327,0,1000,-1.00,4.32
8,328,0,1000,-1.00,4.29
8,329,0,1000,-1.00,4.22
8,330,0,1000,-1.00,4.28
8,331,0,1000,-1.00,4.27
8,332,0,1000,-1.00,4.29
8,333,0,1000,-1.00,4.37
8,334,0,1000,-1.00,4.38
8,335,0,1000,-1.00,4.54
8,336,0,1000,-1.00,4.46
8,337,0,1000,-1.00,4.46
8,338,0,1000,-1.00,4.45
8,339,0,1000,-1.00,4.52
8,340,0,1000,-1.00,4.43
8,341,0,1000,-1.00,4.46
8,342,0,1000,-1.00,4.47
8,343,0,1000,-1.00,4.44
8,344,0,1000,-1.00,4.51
8,345,0,1000,-1.00,4.54
8,346,0,1000,-1.00,4.56
8,347,0,1000,-1.00,4.55
8,348,0,1000,-1.00,4.53
8,349,0,1000,-1.00,4.54
8,350,0,1000,-1.00,4.50
8,351,0,1000,-1.00,4.59
8,352,0,1000,-1.00,4.67
8,353,0,1000,-1.00,4.76
8,354,0,1000,-1.00,4.72
8,355,0,1000,-1.00,4.68
8,356,0,1000,-1.00,4.63
8,357,0,1000,-1.00,4.70
8,358,0,1000,-1.00,4.60
8,359,0,1000,-1.00,4.43
8,360,0,1000,-1.00,4.44
8,361,0,1000,-1.00,4.51
8,362,0,1000,-1.00,4.50
8,363,0,1000,-1.00,4.55
8,364,0,1000,-1.00,4.57
8,365,0,1000,-1.00,4.51
8,366,0,1000,-1.00,4.53
8,367,0,1000,-1.00,4.50
8,368,0,1000,-1.00,4.48
8,369,0,1000,-1.00,4.49
8,370,0,1000,-1.00,4.62
8,371,0,1000,-1.00,4.53
8,372,0,1000,-1.00,4.57
8,373,0,1000,-1.00,4.57
8,374,0,1000,-1.00,4.56
8,375,0,1000,-1.00,4.48
8,376,0,1000,-1.00,4.46
8,377,0,1000,-1.00,4.43
8,378,0,1000,-1.00,4.48
8,379,0,1000,-1.00,4.55
8,380,0,1000,-1.00,4.58
8,381,0,1000,-1.00,4.55
8,382,0,1000,-1.00,4.56
8,383,0,1000,-1.00,4.50
8,384,0,1000,-1.00,4.66
8,385,0,1000,-1.00,4.75
8,386,0,1000,-1.00,4.67
8,387,0,1000,-1.00,4.67
8,388,0,1000,-1.00,4.76
8,389,0,1000,-1.00,4.86
8,390,0,1000,-1.00,4.96
8,391,0,1000,-1.00,4.93
8,392,0,1000,-1.00,4.97
8,393,0,1000,-1.00,4.97
8,394,0,1000,-1.00,4.97
8,395,0,1000,-1.00,4.98
8,396,0,1000,-1.00,5.05
8,397,0,1000,-1.00,5.05
8,398,0,1000,-1.00,5.02
8,399,0,1000,-1.00,5.08
8,400,0,1000,-1.00,5.12
8,401,0,1000,-1.00,5.19
8,402,0,1000,-1.00,5.26
8,403,0,1000,-1.00,5.20
8,404,0,1000,-1.00,5.11
8,405,0,1000,-1.00,5.12
8,406,0,1000,-1.00,5.03
8,407,0,1000,-1.00,5.05
8,408,0,1000,-1.00,5.03
8,409,0,1000,-1.00,5.05
8,410,0,1000,-1.00,4.98
8,411,0,1000,-1.00,4.92
8,412,0,1000,-1.00,4.90
8,413,0,1000,-1.00,4.80
8,414,0,1000,-1.00,4.86
8,415,0,1000,-1.00,4.82
8,416,0,1000,-1.00,4.83
8,417,0,1000,-1.00,4.82
8,418,0,1000,-1.00,4.81
8,419,0,1000,-1.00,4.92
8,420,0,1000,-1.00,4.91
8,421,0,1000,-1.00,4.98
8,422,0,1000,-1.00,5.00
8,423,0,1000,-1.00,4.99
8,424,0,1000,-1.00,4.76
8,425,0,1000,-1.00,4.68
8,426,0,1000,-1.00,4.60
8,427,0,1000,-1.00,4.52
8,428,0,1000,-1.00,4.43
8,429,0,1000,-1.00,4.48
8,430,0,1000,-1.00,4.48
8,431,0,1000,-1.00,4.49
8,432,0,1000,-1.00,4.44
8,433,0,1000,-1.00,4.34
8,434,0,1000,-1.00,4.39
8,435,0,1000,-1.00,4.42
8,436,0,1000,-1.00,4.46
8,437,0,1000,-1.00,4.53
8,438,0,1000,-1.00,4.57
8,439,0,1000,-1.00,4.64
8,440,0,1000,-1.00,4.66
8,441,0,1000,-1.00,4.74
8,442,0,1000,-1.00,4.75
8,443,0,1000,-1.00,4.73
8,444,0,1000,-1.00,4.90
8,445,0,1000,-1.00,4.85
8,446,0,1000,-1.00,4.84
8,447,0,1000,-1.00,4.87
8,448,0,1000,-1.00,4.89
8,449,0,1000,-1.00,4.89
8,450,0,1000,-1.00,4.81
8,451,0,1000,-1.00,4.76
8,452,0,1000,-1.00,4.75
8,453,0,1000,-1.00,4.70
8,454,0,1000,-1.00,4.82
8,455,0,1000,-1.00,4.79
8,456,0,1000,-1.00,4.85
8,457,0,1000,-1.00,4.89
8,458,0,1000,-1.00,4.91
8,459,0,1000,-1.00,4.91
8,460,0,1000,-1.00,4.84
8,461,0,1000,-1.00,4.84
8,462,0,1000,-1.00,4.81
8,463,0,1000,-1.00,4.99
8,464,0,1000,-1.00,5.01
8,465,0,1000,-1.00,5.11
8,466,0,1000,-1.00,5.04
8,467,0,1000,-1.00,5.06
8,468,0,1000,-1.00,5.05
8,469,0,1000,-1.00,5.10
8,470,0,1000,-1.00,5.11
8,471,0,1000,-1.00,5.10
8,472,0,1000,-1.00,5.02
8,473,0,1000,-1.00,4.88
8,474,0,1000,-1.00,4.93
8,475,0,1000,-1.00,4.83
8,476,0,1000,-1.00,4.83
8,477,0,1000,-1.00,4.89
8,478,0,1000,-1.00,4.78
8,479,0,1000,-1.00,4.78
8,480,0,1000,-1.00,4.81
8,481,0,1000,-1.00,4.81
8,482,0,1000,-1.00,4.88
8,483,0,1000,-1.00,4.84
8,484,0,1000,-1.00,4.83
8,485,0,1000,-1.00,4.88
8,486,0,1000,-1.00,4.91
8,487,0,1000,-1.00,4.91
8,488,0,1000,-1.00,4.99
8,489,0,1000,-1.00,4.90
8,490,0,1000,-1.00,5.02
8,491,0,1000,-1.00,5.02
8,492,0,1000,-1.00,5.10
8,493,0,1000,-1.00,5.00
8,494,0,1000,-1.00,4.97
8,495,0,1000,-1.00,4.94
8,496,0,1000,-1.00,4.86
8,497,0,1000,-1.00,4.83
8,498,0,1000,-1.00,4.90
8,499,0,1000,-1.00,4.80
8,500,0,1000,-1.00,4.69
9,1,486,514,0.20,0.19
9,2,506,494,0.40,0.36
9,3,496,504,0.54,0.57
9,4,483,517,0.68,0.68
9,5,484,516,0.88,0.80
9,6,457,543,1.05,0.92
9,7,446,554,1.11,1.10
9,8,467,533,1.13,1.24
9,9,451,549,1.24,1.34
9,10,461,539,1.29,1.50
9,11,481,519,1.43,1.57
9,12,458,542,1.57,1.77
9,13,455,545,1.68,1.87
9,14,440,560,1.85,1.95
9,15,454,546,1.89,2.00
9,16,449,551,1.87,1.93
9,17,432,568,2.01,2.05
9,18,428,572,2.13,2.05
9,19,425,575,2.25,2.20
9,20,427,573,2.31,2.35
9,21,418,582,2.43,2.42
9,22,428,572,2.50,2.53
9,23,405,595,2.65,2.56
9,24,411,589,2.59,2.53
9,25,443,557,2.64,2.63
9,26,474,526,2.74,2.74
9,27,465,535,2.91,2.84
9,28,486,514,2.92,2.96
9,29,497,503,3.03,3.00
9,30,507,493,3.14,3.09
9,31,508,492,3.17,3.28
9,32,520,480,3.12,3.25
9,33,560,440,3.07,3.32
9,34,563,437,3.10,3.34
