rep,t,pop1,pop2,k1,k2
2,304,1000,0,6.98,-1.00
2,305,1000,0,7.01,-1.00
2,306,1000,0,7.07,-1.00
2,307,1000,0,7.23,-1.00
2,308,1000,0,7.32,-1.00
2,309,1000,0,7.35,-1.00
2,310,1000,0,7.38,-1.00
2,311,1000,0,7.46,-1.00
2,312,1000,0,7.29,-1.00
2,313,1000,0,7.36,-1.00
2,314,1000,0,7.46,-1.00
2,315,1000,0,7.49,-1.00
2,316,1000,0,7.65,-1.00
2,317,1000,0,7.72,-1.00
2,318,1000,0,7.83,-1.00
2,319,1000,0,7.80,-1.00
2,320,1000,0,7.73,-1.00
2,321,1000,0,7.82,-1.00
2,322,1000,0,7.90,-1.00
2,323,1000,0,7.92,-1.00
2,324,1000,0,7.84,-1.00
2,325,1000,0,7.88,-1.00
2,326,1000,0,7.89,-1.00
2,327,1000,0,7.88,-1.00
2,328,1000,0,7.81,-1.00
2,329,1000,0,7.80,-1.00
2,330,1000,0,7.83,-1.00
2,331,1000,0,7.78,-1.00
2,332,1000,0,7.86,-1.00
2,333,1000,0,7.81,-1.00
2,334,1000,0,7.78,-1.00
2,335,1000,0,7.84,-1.00
2,336,1000,0,8.00,-1.00
2,337,1000,0,7.95,-1.00
2,338,1000,0,7.99,-1.00
2,339,1000,0,8.02,-1.00
2,340,1000,0,8.12,-1.00
2,341,1000,0,8.17,-1.00
2,342,1000,0,8.28,-1.00
2,343,1000,0,8.26,-1.00
2,344,1000,0,8.19,-1.00
2,345,1000,0,8.24,-1.00
2,346,1000,0,8.18,-1.00
2,347,1000,0,8.24,-1.00
2,348,1000,0,8.17,-1.00
2,349,1000,0,8.15,-1.00
2,350,1000,0,8.18,-1.00
2,351,1000,0,8.15,-1.00
2,352,1000,0,8.13,-1.00
2,353,1000,0,8.23,-1.00
2,354,1000,0,8.27,-1.00
2,355,1000,0,8.35,-1.00
2,356,1000,0,8.36,-1.00
2,357,1000,0,8.44,-1.00
2,358,1000,0,8.56,-1.00
2,359,1000,0,8.59,-1.00
2,360,1000,0,8.70,-1.00
2,361,1000,0,8.71,-1.00
2,362,1000,0,8.81,-1.00
2,363,1000,0,8.86,-1.00
2,364,1000,0,8.87,-1.00
2,365,1000,0,8.91,-1.00
2,366,1000,0,9.05,-1.00
2,367,1000,0,9.10,-1.00
2,368,1000,0,9.10,-1.00
2,369,1000,0,9.19,-1.00
2,370,1000,0,9.30,-1.00
2,371,1000,0,9.41,-1.00
2,372,1000,0,9.61,-1.00
2,373,1000,0,9.64,-1.00
2,374,1000,0,9.67,-1.00
2,375,1000,0,9.76,-1.00
2,376,1000,0,9.85,-1.00
2,377,1000,0,9.95,-1.00
2,378,1000,0,10.05,-1.00
2,379,1000,0,10.12,-1.00
2,380,1000,0,10.13,-1.00
2,381,1000,0,10.20,-1.00
2,382,1000,0,10.32,-1.00
2,383,1000,0,10.35,-1.00
2,384,1000,0,10.27,-1.00
2,385,1000,0,10.31,-1.00
2,386,1000,0,10.18,-1.00
2,387,1000,0,10.11,-1.00
2,388,1000,0,10.10,-1.00
2,389,1000,0,10.09,-1.00
2,390,1000,0,10.05,-1.00
2,391,1000,0,10.06,-1.00
2,392,1000,0,9.98,-1.00
2,393,1000,0,9.79,-1.00
2,394,1000,0,9.77,-1.00
2,395,1000,0,9.73,-1.00
2,396,1000,0,9.74,-1.00
2,397,1000,0,9.77,-1.00
2,398,1000,0,9.71,-1.00
2,399,1000,0,9.77,-1.00
2,400,1000,0,9.81,-1.00
2,401,1000,0,9.76,-1.00
2,402,1000,0,9.77,-1.00
2,403,1000,0,9.77,-1.00
2,404,1000,0,9.76,-1.00
2,405,1000,0,9.94,-1.00
2,406,1000,0,9.99,-1.00
2,407,1000,0,10.01,-1.00
2,408,1000,0,9.99,-1.00
2,409,1000,0,10.08,-1.00
2,410,1000,0,10.11,-1.00
2,411,1000,0,10.09,-1.00
2,412,1000,0,9.99,-1.00
2,413,1000,0,10.02,-1.00
2,414,1000,0,10.01,-1.00
2,415,1000,0,9.94,-1.00
2,416,1000,0,10.00,-1.00
2,417,1000,0,9.83,-1.00
2,418,1000,0,9.89,-1.00
2,419,1000,0,9.84,-1.00
2,420,1000,0,9.80,-1.00
2,421,1000,0,9.70,-1.00
2,422,1000,0,9.78,-1.00
2,423,1000,0,9.61,-1.00
2,424,1000,0,9.69,-1.00
2,425,1000,0,9.71,-1.00
2,426,1000,0,9.69,-1.00
2,427,1000,0,9.69,-1.00
2,428,1000,0,9.71,-1.00
2,429,1000,0,9.75,-1.00
2,430,1000,0,9.80,-1.00
2,431,1000,0,9.78,-1.00
2,432,1000,0,9.74,-1.00
2,433,1000,0,9.75,-1.00
2,434,1000,0,9.88,-1.00
2,435,1000,0,9.87,-1.00
2,436,1000,0,9.90,-1.00
2,437,1000,0,9.96,-1.00
2,438,1000,0,10.00,-1.00
2,439,1000,0,9.98,-1.00
2,440,1000,0,10.04,-1.00
2,441,1000,0,10.09,-1.00
2,442,1000,0,10.00,-1.00
2,443,1000,0,10.05,-1.00
2,444,1000,0,9.99,-1.00
2,445,1000,0,9.92,-1.00
2,446,1000,0,9.95,-1.00
2,447,1000,0,9.87,-1.00
2,448,1000,0,9.98,-1.00
2,449,1000,0,9.98,-1.00
2,450,1000,0,10.05,-1.00
2,451,1000,0,10.05,-1.00
2,452,1000,0,10.23,-1.00
2,453,1000,0,10.37,-1.00
2,454,1000,0,10.25,-1.00
2,455,1000,0,10.26,-1.00
2,456,1000,0,10.23,-1.00
2,457,1000,0,10.26,-1.00
2,458,1000,0,10.42,-1.00
2,459,1000,0,10.32,-1.00
2,460,1000,0,10.51,-1.00
2,461,1000,0,10.44,-1.00
2,462,1000,0,10.40,-1.00
2,463,1000,0,10.38,-1.00
2,464,1000,0,10.44,-1.00
2,465,1000,0,10.49,-1.00
2,466,1000,0,10.55,-1.00
2,467,1000,0,10.57,-1.00
2,468,1000,0,10.50,-1.00
2,469,1000,0,10.45,-1.00
2,470,1000,0,10.47,-1.00
2,471,1000,0,10.42,-1.00
2,472,1000,0,10.41,-1.00
2,473,1000,0,10.36,-1.00
2,474,1000,0,10.49,-1.00
2,475,1000,0,10.60,-1.00
2,476,1000,0,10.56,-1.00
2,477,1000,0,10.60,-1.00
2,478,1000,0,10.66,-1.00
2,479,1000,0,10.57,-1.00
2,480,1000,0,10.62,-1.00
2,481,1000,0,10.61,-1.00
2,482,1000,0,10.59,-1.00
2,483,1000,0,10.62,-1.00
2,484,1000,0,10.54,-1.00
2,485,1000,0,10.60,-1.00
2,486,1000,0,10.63,-1.00
2,487,1000,0,10.63,-1.00
2,488,1000,0,10.69,-1.00
2,489,1000,0,10.85,-1.00
2,490,1000,0,11.05,-1.00
2,491,1000,0,11.17,-1.00
2,492,1000,0,11.24,-1.00
2,493,1000,0,11.36,-1.00
2,494,1000,0,11.45,-1.00
2,495,1000,0,11.42,-1.00
2,496,1000,0,11.37,-1.00
2,497,1000,0,11.32,-1.00
2,498,1000,0,11.31,-1.00
2,499,1000,0,11.34,-1.00
2,500,1000,0,11.22,-1.00
3,1,498,502,0.25,0.22
3,2,491,509,0.45,0.42
3,3,476,524,0.72,0.70
3,4,497,503,1.00,0.93
3,5,493,507,1.25,1.16
3,6,476,524,1.46,1.39
3,7,451,549,1.58,1.52
3,8,476,524,1.81,1.67
3,9,469,531,1.97,1.81
3,10,442,558,2.07,1.86
3,11,459,541,2.17,2.04
3,12,436,564,2.23,2.11
3,13,420,580,2.34,2.18
3,14,400,600,2.62,2.28
3,15,396,604,2.61,2.45
3,16,374,626,2.64,2.57
3,17,350,650,2.65,2.62
3,18,358,642,2.66,2.77
3,19,360,640,2.89,2.91
3,20,368,632,3.05,3.04
3,21,345,655,3.13,3.22
3,22,338,662,3.18,3.28
3,23,301,699,3.40,3.40
3,24,302,698,3.44,3.42
3,25,299,701,3.56,3.36
3,26,309,691,3.37,3.42
3,27,302,698,3.37,3.58
3,28,332,668,3.31,3.62
3,29,321,679,3.54,3.50
3,30,357,643,3.71,3.65
3,31,373,627,3.82,3.78
3,32,375,625,3.93,3.87
3,33,397,603,4.16,3.77
3,34,404,596,4.07,3.78
3,35,403,597,4.15,3.71
3,36,405,595,4.19,3.78
3,37,404,596,4.38,3.88
3,38,410,590,4.32,3.86
3,39,383,617,4.46,3.94
3,40,360,640,4.56,4.30
3,41,343,657,4.69,4.23
3,42,311,689,4.60,4.31
3,43,306,694,4.73,4.40
3,44,296,704,4.57,4.47
3,45,284,716,4.27,4.51
3,46,268,732,4.16,4.47
3,47,258,742,4.12,4.37
3,48,266,734,4.03,4.50
3,49,265,735,4.06,4.50
3,50,259,741,4.08,4.52
3,51,271,729,4.32,4.59
3,52,265,735,4.34,4.55
3,53,246,754,4.55,4.58
3,54,273,727,4.46,4.58
3,55,251,749,4.43,4.65
3,56,258,742,4.26,4.68
3,57,261,739,4.27,4.70
3,58,274,726,4.14,4.83
3,59,288,712,4.24,4.88
3,60,293,707,4.28,4.83
3,61,316,684,4.33,4.90
3,62,315,685,4.33,4.84
3,63,329,671,4.35,4.79
3,64,333,667,4.17,4.84
3,65,328,672,4.48,4.84
3,66,322,678,4.62,4.80
3,67,336,664,4.82,4.75
3,68,318,682,4.98,4.61
3,69,311,689,4.99,4.77
3,70,290,710,5.11,4.94
3,71,306,694,5.22,5.12
3,72,307,693,5.16,5.14
3,73,288,712,5.37,5.18
3,74,310,690,5.43,5.18
3,75,296,704,5.45,5.13
3,76,294,706,5.57,5.27
3,77,268,732,5.79,5.24
3,78,281,719,5.87,5.23
3,79,290,710,5.71,5.24
3,80,278,722,5.86,5.34
3,81,268,732,5.93,5.40
3,82,270,730,5.81,5.23
3,83,253,747,5.79,5.27
3,84,249,751,5.93,5.09
3,85,250,750,6.11,5.11
3,86,257,743,5.99,4.98
3,87,276,724,5.84,5.06
3,88,266,734,5.44,4.93
3,89,287,713,5.06,4.99
3,90,250,750,5.11,4.87
3,91,243,757,5.09,4.69
3,92,260,740,5.08,4.71
3,93,231,769,4.65,4.73
3,94,225,775,4.55,4.53
3,95,229,771,4.44,4.51
3,96,219,781,4.61,4.49
3,97,239,761,4.83,4.61
3,98,229,771,5.27,4.55
3,99,247,753,5.24,4.49
3,100,238,762,5.35,4.41
3,101,218,782,5.18,4.33
3,102,218,782,5.20,4.20
3,103,186,814,5.09,4.26
3,104,182,818,5.32,4.22
3,105,185,815,5.51,4.33
3,106,157,843,5.73,4.38
3,107,163,837,5.83,4.36
3,108,142,858,6.16,4.30
3,109,141,859,6.18,4.43
3,110,121,879,6.15,4.51
3,111,102,898,5.86,4.63
3,112,115,885,5.57,4.69
3,113,120,880,5.57,4.69
3,114,132,868,5.44,4.63
3,115,122,878,5.86,4.55
3,116,118,882,5.82,4.52
3,117,103,897,5.45,4.43
3,118,92,908,5.07,4.41
3,119,89,911,4.96,4.35
3,120,88,912,5.08,4.45
3,121,79,921,5.25,4.41
3,122,58,942,5.05,4.37
3,123,71,929,4.92,4.45
3,124,69,931,4.59,4.39
3,125,61,939,4.43,4.48
3,126,70,930,4.60,4.38
3,127,73,927,4.90,4.40
3,128,68,932,4.96,4.44
3,129,58,942,4.93,4.24
3,130,58,942,4.93,4.23
3,131,68,932,4.82,4.22
3,132,71,929,4.72,4.22
3,133,78,922,4.82,4.15
3,134,77,923,5.10,4.12
3,135,70,930,5.27,4.22
3,136,71,929,5.30,4.25
3,137,68,932,5.87,4.29
3,138,56,944,5.52,4.32
3,139,59,941,5.73,4.32
3,140,46,954,5.13,4.38
3,141,36,964,5.33,4.17
3,142,31,969,5.39,4.16
3,143,41,959,5.76,4.17
3,144,47,953,6.21,4.11
3,145,46,954,6.35,4.10
3,146,47,953,6.53,4.22
3,147,35,965,6.26,4.32
3,148,41,959,6.24,4.30
3,149,46,954,6.52,4.32
3,150,39,961,6.82,4.41
3,151,28,972,6.54,4.36
3,152,18,982,6.78,4.24
3,153,14,986,7.29,4.16
3,154,15,985,6.87,4.12
3,155,16,984,7.19,4.15
3,156,11,989,6.64,4.13
3,157,11,989,5.18,4.07
3,158,5,995,6.20,4.08
3,159,8,992,6.38,4.04
3,160,9,991,6.78,4.08
3,161,7,993,6.86,4.15
3,162,7,993,6.57,4.14
3,163,7,993,6.29,4.07
3,164,6,994,6.83,4.04
3,165,7,993,6.57,4.13
3,166,6,994,6.50,4.20
3,167,7,993,6.29,4.09
3,168,8,992,6.50,4.10
3,169,12,988,6.50,4.12
3,170,7,993,6.57,4.12
3,171,6,994,6.67,4.10
3,172,8,992,6.50,3.93
3,173,2,998,7.00,3.95
3,174,3,997,7.33,3.98
3,175,3,997,7.67,4.05
3,176,3,997,8.67,3.99
3,177,1,999,9.00,4.03
3,178,1,999,9.00,3.90
3,179,1,999,9.00,3.94
3,180,3,997,9.00,3.91
3,181,4,996,9.75,3.83
3,182,3,997,9.33,3.79
3,183,1,999,9.00,3.85
3,184,1,999,9.00,3.93
3,185,0,1000,-1.00,3.96
3,186,0,1000,-1.00,4.09
3,187,0,1000,-1.00,4.11
3,188,0,1000,-1.00,4.13
3,189,0,1000,-1.00,4.28
3,190,0,1000,-1.00,4.25
3,191,0,1000,-1.00,4.31
3,192,0,1000,-1.00,4.30
3,193,0,1000,-1.00,4.31
3,194,0,1000,-1.00,4.33
3,195,0,1000,-1.00,4.21
3,196,0,1000,-1.00,4.25
3,197,0,1000,-1.00,4.27
3,198,0,1000,-1.00,4.27
3,199,0,1000,-1.00,4.37
3,200,0,1000,-1.00,4.37
3,201,0,1000,-1.00,4.35
3,202,0,1000,-1.00,4.32
3,203,0,1000,-1.00,4.36
3,204,0,1000,-1.00,4.40
3,205,0,1000,-1.00,4.31
3,206,0,1000,-1.00,4.41
3,207,0,1000,-1.00,4.43
3,208,0,1000,-1.00,4.44
3,209,0,1000,-1.00,4.48
3,210,0,1000,-1.00,4.48
3,211,0,1000,-1.00,4.61
3,212,0,1000,-1.00,4.60
3,213,0,1000,-1.00,4.68
3,214,0,1000,-1.00,4.67
3,215,0,1000,-1.00,4.80
3,216,0,1000,-1.00,4.87
3,217,0,1000,-1.00,4.93
3,218,0,1000,-1.00,4.98
3,219,0,1000,-1.00,5.09
3,220,0,1000,-1.00,5.11
3,221,0,1000,-1.00,5.01
3,222,0,1000,-1.00,5.00
3,223,0,1000,-1.00,5.04
3,224,0,1000,-1.00,5.11
3,225,0,1000,-1.00,5.13
3,226,0,1000,-1.00,5.19
3,227,0,1000,-1.00,5.20
3,228,0,1000,-1.00,5.34
3,229,0,1000,-1.00,5.36
3,230,0,1000,-1.00,5.40
3,231,0,1000,-1.00,5.46
3,232,0,1000,-1.00,5.40
3,233,0,1000,-1.00,5.41
3,234,0,1000,-1.00,5.36
3,235,0,1000,-1.00,5.36
3,236,0,1000,-1.00,5.50
3,237,0,1000,-1.00,5.55
3,238,0,1000,-1.00,5.59
3,239,0,1000,-1.00,5.63
3,240,0,1000,-1.00,5.68
3,241,0,1000,-1.00,5.68
3,242,0,1000,-1.00,5.74
3,243,0,1000,-1.00,5.71
3,244,0,1000,-1.00,5.66
3,245,0,1000,-1.00,5.50
3,246,0,1000,-1.00,5.52
3,247,0,1000,-1.00,5.38
3,248,0,1000,-1.00,5.39
3,249,0,1000,-1.00,5.36
3,250,0,1000,-1.00,5.39
3,251,0,1000,-1.00,5.28
3,252,0,1000,-1.00,5.32
3,253,0,1000,-1.00,5.30
3,254,0,1000,-1.00,5.24
3,255,0,1000,-1.00,5.28
3,256,0,1000,-1.00,5.18
3,257,0,1000,-1.00,5.11
3,258,0,1000,-1.00,5.01
3,259,0,1000,-1.00,5.08
3,260,0,1000,-1.00,5.17
3,261,0,1000,-1.00,5.17
3,262,0,1000,-1.00,5.24
3,263,0,1000,-1.00,5.32
3,264,0,1000,-1.00,5.29
3,265,0,1000,-1.00,5.31
3,266,0,1000,-1.00,5.25
3,267,0,1000,-1.00,5.37
3,268,0,1000,-1.00,5.38
3,269,0,1000,-1.00,5.34
3,270,0,1000,-1.00,5.34
3,271,0,1000,-1.00,5.42
3,272,0,1000,-1.00,5.36
3,273,0,1000,-1.00,5.35
3,274,0,1000,-1.00,5.40
3,275,0,1000,-1.00,5.36
3,276,0,1000,-1.00,5.32
3,277,0,1000,-1.00,5.43
3,278,0,1000,-1.00,5.44
3,279,0,1000,-1.00,5.41
3,280,0,1000,-1.00,5.47
3,281,0,1000,-1.00,5.47
3,282,0,1000,-1.00,5.51
3,283,0,1000,-1.00,5.56
3,284,0,1000,-1.00,5.47
3,285,0,1000,-1.00,5.48
3,286,0,1000,-1.00,5.44
3,287,0,1000,-1.00,5.38
3,288,0,1000,-1.00,5.41
3,289,0,1000,-1.00,5.49
3,290,0,1000,-1.00,5.49
3,291,0,1000,-1.00,5.52
3,292,0,1000,-1.00,5.58
3,293,0,1000,-1.00,5.46
3,294,0,1000,-1.00,5.40
3,295,0,1000,-1.00,5.43
3,296,0,1000,-1.00,5.48
3,297,0,1000,-1.00,5.51
3,298,0,1000,-1.00,5.51
3,299,0,1000,-1.00,5.61
3,300,0,1000,-1.00,5.60
3,301,0,1000,-1.00,5.66
3,302,0,1000,-1.00,5.79
3,303,0,1000,-1.00,5.83
3,304,0,1000,-1.00,5.79
3,305,0,1000,-1.00,5.92
3,306,0,1000,-1.00,6.00
3,307,0,1000,-1.00,6.08
3,308,0,1000,-1.00,6.06
3,309,0,1000,-1.00,5.99
3,310,0,1000,-1.00,5.95
3,311,0,1000,-1.00,5.88
3,312,0,1000,-1.00,5.82
3,313,0,1000,-1.00,5.85
3,314,0,1000,-1.00,5.83
3,315,0,1000,-1.00,5.62
3,316,0,1000,-1.00,5.77
3,317,0,1000,-1.00,5.86
3,318,0,1000,-1.00,5.95
3,319,0,1000,-1.00,5.93
3,320,0,1000,-1.00,5.91
3,321,0,1000,-1.00,5.85
3,322,0,1000,-1.00,5.90
3,323,0,1000,-1.00,5.92
3,324,0,1000,-1.00,6.06
3,325,0,1000,-1.00,6.03
3,326,0,1000,-1.00,6.05
3,327,0,1000,-1.00,5.99
3,328,0,1000,-1.00,6.02
3,329,0,1000,-1.00,5.99
3,330,0,1000,-1.00,5.88
3,331,0,1000,-1.00,5.92
3,332,0,1000,-1.00,5.88
3,333,0,1000,-1.00,5.92
3,334,0,1000,-1.00,5.88
3,335,0,1000,-1.00,6.00
3,336,0,1000,-1.00,5.98
3,337,0,1000,-1.00,5.85
3,338,0,1000,-1.00,5.94
3,339,0,1000,-1.00,5.99
3,340,0,1000,-1.00,6.02
3,341,0,1000,-1.00,5.97
3,342,0,1000,-1.00,5.95
3,343,0,1000,-1.00,6.05
3,344,0,1000,-1.00,6.04
3,345,0,1000,-1.00,6.10
3,346,0,1000,-1.00,6.15
3,347,0,1000,-1.00,6.17
3,348,0,1000,-1.00,6.21
3,349,0,1000,-1.00,6.06
3,350,0,1000,-1.00,5.98
3,351,0,1000,-1.00,6.00
3,352,0,1000,-1.00,6.02
3,353,0,1000,-1.00,6.08
3,354,0,1000,-1.00,6.09
3,355,0,1000,-1.00,6.09
3,356,0,1000,-1.00,6.04
3,357,0,1000,-1.00,6.04
3,358,0,1000,-1.00,6.06
3,359,0,1000,-1.00,6.11
3,360,0,1000,-1.00,6.23
3,361,0,1000,-1.00,6.22
3,362,0,1000,-1.00,6.21
3,363,0,1000,-1.00,6.37
3,364,0,1000,-1.00,6.42
3,365,0,1000,-1.00,6.42
3,366,0,1000,-1.00,6.34
3,367,0,1000,-1.00,6.38
3,368,0,1000,-1.00,6.40
3,369,0,1000,-1.00,6.37
3,370,0,1000,-1.00,6.36
3,371,0,1000,-1.00,6.47
3,372,0,1000,-1.00,6.59
3,373,0,1000,-1.00,6.71
3,374,0,1000,-1.00,6.78
3,375,0,1000,-1.00,6.84
3,376,0,1000,-1.00,6.76
3,377,0,1000,-1.00,6.68
3,378,0,1000,-1.00,6.81
3,379,0,1000,-1.00,6.80
3,380,0,1000,-1.00,6.83
3,381,0,1000,-1.00,6.82
3,382,0,1000,-1.00,7.01
3,383,0,1000,-1.00,7.05
3,384,0,1000,-1.00,6.95
3,385,0,1000,-1.00,7.06
3,386,0,1000,-1.00,7.09
3,387,0,1000,-1.00,7.08
3,388,0,1000,-1.00,7.00
3,389,0,1000,-1.00,6.91
3,390,0,1000,-1.00,7.02
3,391,0,1000,-1.00,7.16
3,392,0,1000,-1.00,7.29
3,393,0,1000,-1.00,7.17
3,394,0,1000,-1.00,7.20
3,395,0,1000,-1.00,7.19
3,396,0,1000,-1.00,7.14
3,397,0,1000,-1.00,7.00
3,398,0,1000,-1.00,7.09
3,399,0,1000,-1.00,7.20
3,400,0,1000,-1.00,7.20
3,401,0,1000,-1.00,7.35
3,402,0,1000,-1.00,7.30
3,403,0,1000,-1.00,7.30
3,404,0,1000,-1.00,7.22
3,405,0,1000,-1.00,7.28
3,406,0,1000,-1.00,7.32
3,407,0,1000,-1.00,7.28
3,408,0,1000,-1.00,7.19
3,409,0,1000,-1.00,7.18
3,410,0,1000,-1.00,7.18
3,411,0,1000,-1.00,7.17
3,412,0,1000,-1.00,7.17
3,413,0,1000,-1.00,7.10
3,414,0,1000,-1.00,7.09
3,415,0,1000,-1.00,7.10
3,416,0,1000,-1.00,7.05
3,417,0,1000,-1.00,7.15
3,418,0,1000,-1.00,7.11
3,419,0,1000,-1.00,7.20
3,420,0,1000,-1.00,7.20
3,421,0,1000,-1.00,7.15
3,422,0,1000,-1.00,7.22
3,423,0,1000,-1.00,7.18
3,424,0,1000,-1.00,7.11
3,425,0,1000,-1.00,7.02
3,426,0,1000,-1.00,7.11
3,427,0,1000,-1.00,7.01
3,428,0,1000,-1.00,6.96
3,429,0,1000,-1.00,6.89
3,430,0,1000,-1.00,6.92
3,431,0,1000,-1.00,6.92
3,432,0,1000,-1.00,6.95
3,433,0,1000,-1.00,6.93
3,434,0,1000,-1.00,6.89
3,435,0,1000,-1.00,6.94
3,436,0,1000,-1.00,6.88
3,437,0,1000,-1.00,6.86
3,438,0,1000,-1.00,6.87
3,439,0,1000,-1.00,6.85
3,440,0,1000,-1.00,6.87
3,441,0,1000,-1.00,6.91
3,442,0,1000,-1.00,6.87
3,443,0,1000,-1.00,6.93
3,444,0,1000,-1.00,6.84
3,445,0,1000,-1.00,6.88
3,446,0,1000,-1.00,7.00
3,447,0,1000,-1.00,6.95
3,448,0,1000,-1.00,7.01
3,449,0,1000,-1.00,7.05
3,450,0,1000,-1.00,6.98
3,451,0,1000,-1.00,7.04
3,452,0,1000,-1.00,7.03
3,453,0,1000,-1.00,7.05
3,454,0,1000,-1.00,7.02
3,455,0,1000,-1.00,7.06
3,456,0,1000,-1.00,7.07
3,457,0,1000,-1.00,7.12
3,458,0,1000,-1.00,7.07
3,459,0,1000,-1.00,7.05
3,460,0,1000,-1.00,7.02
3,461,0,1000,-1.00,7.09
3,462,0,1000,-1.00,7.06
3,463,0,1000,-1.00,7.05
3,464,0,1000,-1.00,7.27
3,465,0,1000,-1.00,7.28
3,466,0,1000,-1.00,7.40
3,467,0,1000,-1.00,7.47
3,468,0,1000,-1.00,7.52
3,469,0,1000,-1.00,7.58
3,470,0,1000,-1.00,7.74
3,471,0,1000,-1.00,7.68
3,472,0,1000,-1.00,7.72
3,473,0,1000,-1.00,7.79
3,474,0,1000,-1.00,7.67
3,475,0,1000,-1.00,7.82
3,476,0,1000,-1.00,7.89
3,477,0,1000,-1.00,7.87
3,478,0,1000,-1.00,7.97
3,479,0,1000,-1.00,7.89
3,480,0,1000,-1.00,7.86
3,481,0,1000,-1.00,7.71
3,482,0,1000,-1.00,7.81
3,483,0,1000,-1.00,7.78
3,484,0,1000,-1.00,7.84
3,485,0,1000,-1.00,7.77
3,486,0,1000,-1.00,7.80
3,487,0,1000,-1.00,7.84
3,488,0,1000,-1.00,7.91
3,489,0,1000,-1.00,7.79
3,490,0,1000,-1.00,7.72
3,491,0,1000,-1.00,7.71
3,492,0,1000,-1.00,7.71
3,493,0,1000,-1.00,7.80
3,494,0,1000,-1.00,7.76
3,495,0,1000,-1.00,7.72
3,496,0,1000,-1.00,7.64
3,497,0,1000,-1.00,7.67
3,498,0,1000,-1.00,7.69
3,499,0,1000,-1.00,7.70
3,500,0,1000,-1.00,7.76
4,1,467,533,0.21,0.26
4,2,462,538,0.43,0.52
4,3,473,527,0.69,0.72
4,4,473,527,0.83,0.94
4,5,466,534,0.99,1.13
4,6,481,519,1.10,1.24
4,7,456,544,1.30,1.38
4,8,452,548,1.48,1.53
4,9,464,536,1.66,1.76
4,10,455,545,1.84,1.86
4,11,459,541,1.97,1.99
4,12,470,530,2.08,2.23
4,13,485,515,2.05,2.42
4,14,499,501,2.07,2.56
4,15,502,498,2.10,2.79
4,16,493,507,2.21,2.89
4,17,513,487,2.22,3.05
4,18,502,498,2.37,3.05
4,19,500,500,2.46,3.23
4,20,502,498,2.45,3.13
4,21,511,489,2.53,3.14
4,22,504,496,2.56,3.32
4,23,498,502,2.74,3.40
4,24,517,483,2.70,3.42
4,25,516,484,2.88,3.48
4,26,517,483,3.06,3.49
4,27,537,463,3.24,3.64
4,28,540,460,3.23,3.86
4,29,560,440,3.20,3.91
4,30,559,441,3.38,4.01
4,31,580,420,3.44,4.17
4,32,595,405,3.57,4.10
4,33,596,404,3.64,4.46
4,34,618,382,3.50,4.34
4,35,646,354,3.39,4.34
4,36,649,351,3.42,4.42
4,37,660,340,3.39,4.59
4,38,682,318,3.48,4.60
4,39,689,311,3.54,4.73
4,40,710,290,3.51,4.77
4,41,722,278,3.58,4.73
4,42,731,269,3.62,4.68
4,43,736,264,3.56,4.77
4,44,734,266,3.65,4.65
4,45,736,264,3.70,4.75
4,46,736,264,3.74,4.92
4,47,754,246,3.80,5.04
4,48,790,210,3.86,5.00
4,49,810,190,3.92,5.12
4,50,814,186,3.95,5.14
4,51,836,164,3.91,5.53
4,52,827,173,3.90,6.04
4,53,854,146,3.95,5.97
4,54,877,123,4.11,5.92
4,55,875,125,4.11,5.91
4,56,873,127,4.23,5.44
4,57,863,137,4.26,5.93
4,58,884,116,4.41,5.73
4,59,896,104,4.46,6.02
4,60,911,89,4.40,5.81
4,61,915,85,4.46,5.65
4,62,919,81,4.54,6.12
4,63,919,81,4.56,6.15
4,64,929,71,4.66,6.08
4,65,939,61,4.74,6.13
4,66,938,62,4.81,5.82
4,67,949,51,4.91,5.76
4,68,947,53,4.92,5.83
4,69,964,36,5.01,6.00
4,70,970,30,5.00,5.73
4,71,969,31,5.20,5.68
4,72,978,22,5.31,5.64
4,73,969,31,5.35,5.35
4,74,972,28,5.47,6.00
4,75,973,27,5.57,5.07
4,76,968,32,5.58,4.50
4,77,960,40,5.63,4.50
4,78,946,54,5.71,3.85
4,79,943,57,5.73,4.11
4,80,954,46,5.72,4.24
4,81,960,40,5.72,4.47
4,82,941,59,5.72,4.63
4,83,936,64,5.74,4.69
4,84,939,61,5.79,4.82
4,85,937,63,5.77,5.05
4,86,932,68,5.77,5.32
4,87,915,85,5.86,5.94
4,88,916,84,5.83,6.38
4,89,937,63,5.75,6.63
4,90,947,53,5.72,6.72
4,91,957,43,5.80,6.60
4,92,958,42,5.87,6.67
4,93,955,45,5.87,6.73
4,94,958,42,5.84,6.29
4,95,961,39,5.84,6.51
4,96,954,46,5.83,6.13
4,97,959,41,5.94,6.24
4,98,957,43,6.00,6.44
4,99,955,45,6.00,6.60
4,100,963,37,6.05,6.62
4,101,972,28,5.95,6.68
4,102,974,26,5.83,6.58
4,103,980,20,5.72,7.55
4,104,979,21,5.79,9.29
4,105,982,18,5.82,9.28
4,106,985,15,5.80,9.27
4,107,987,13,5.87,10.92
4,108,994,6,6.00,11.33
4,109,995,5,5.96,11.20
4,110,996,4,5.88,12.00
4,111,998,2,5.93,12.00
4,112,998,2,6.06,13.00
