pop1,pop2,k1,k2
0,1000,-1.00,0.44
369,631,0.64,0.43
1000,0,0.60,-1.00
1000,0,0.48,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.44
410,590,0.48,0.47
0,1000,-1.00,0.45
1000,0,0.66,-1.00
426,574,0.48,0.49
1000,0,0.54,-1.00
1000,0,0.65,-1.00
1000,0,0.61,-1.00
1000,0,0.57,-1.00
1000,0,0.60,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.43
1000,0,0.58,-1.00
0,1000,-1.00,0.52
1000,0,0.54,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.51
0,1000,-1.00,0.47
1000,0,0.60,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.44
209,791,0.54,0.47
1000,0,0.56,-1.00
448,552,0.56,0.54
1000,0,0.61,-1.00
1000,0,0.56,-1.00
281,719,0.74,0.55
0,1000,-1.00,0.46
0,1000,-1.00,0.47
0,1000,-1.00,0.48
326,674,0.55,0.50
0,1000,-1.00,0.50
1000,0,0.51,-1.00
1000,0,0.64,-1.00
308,692,0.56,0.60
990,10,0.55,1.10
508,492,0.50,0.54
0,1000,-1.00,0.47
310,690,0.54,0.50
959,41,0.64,0.49
1000,0,0.60,-1.00
758,242,0.61,0.45
1000,0,0.56,-1.00
1000,0,0.58,-1.00
0,1000,-1.00,0.43
1000,0,0.53,-1.00
1000,0,0.57,-1.00
631,369,0.58,0.54
1000,0,0.54,-1.00
1000,0,0.63,-1.00
1000,0,0.60,-1.00
189,811,0.70,0.51
1000,0,0.54,-1.00
223,777,0.57,0.47
1000,0,0.61,-1.00
410,590,0.57,0.48
1000,0,0.59,-1.00
0,1000,-1.00,0.47
1000,0,0.56,-1.00
1000,0,0.65,-1.00
0,1000,-1.00,0.46
527,473,0.75,0.47
1000,0,0.61,-1.00
1000,0,0.60,-1.00
1000,0,0.65,-1.00
714,286,0.63,0.47
1000,0,0.56,-1.00
0,1000,-1.00,0.52
0,1000,-1.00,0.47
0,1000,-1.00,0.44
0,1000,-1.00,0.45
0,1000,-1.00,0.49
564,436,0.69,0.55
1000,0,0.66,-1.00
0,1000,-1.00,0.50
174,826,0.59,0.52
420,580,0.64,0.48
344,656,0.58,0.54
1000,0,0.56,-1.00
582,418,0.62,0.59
1000,0,0.58,-1.00
316,684,0.62,0.50
1000,0,0.53,-1.00
544,456,0.56,0.44
745,255,0.55,0.49
1000,0,0.59,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.46
1000,0,0.59,-1.00
1000,0,0.57,-1.00
80,920,0.54,0.42
0,1000,-1.00,0.47
1000,0,0.58,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.55
0,1000,-1.00,0.46
275,725,0.51,0.45
938,62,0.56,0.61
0,1000,-1.00,0.42
0,1000,-1.00,0.47
0,1000,-1.00,0.42
266,734,0.59,0.55
1000,0,0.64,-1.00
1000,0,0.55,-1.00
0,1000,-1.00,0.46
119,881,0.65,0.53
0,1000,-1.00,0.44
1000,0,0.53,-1.00
0,1000,-1.00,0.47
1000,0,0.55,-1.00
243,757,0.63,0.49
889,111,0.59,0.77
1000,0,0.66,-1.00
1000,0,0.61,-1.00
1000,0,0.57,-1.00
1000,0,0.58,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.44
0,1000,-1.00,0.45
465,535,0.58,0.47
0,1000,-1.00,0.50
0,1000,-1.00,0.48
148,852,0.55,0.47
0,1000,-1.00,0.47
629,371,0.56,0.57
452,548,0.59,0.49
1000,0,0.60,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.47
360,640,0.68,0.46
0,1000,-1.00,0.47
347,653,0.71,0.53
1000,0,0.57,-1.00
0,1000,-1.00,0.49
1000,0,0.61,-1.00
1000,0,0.63,-1.00
619,381,0.71,0.59
0,1000,-1.00,0.46
0,1000,-1.00,0.45
569,431,0.59,0.55
19,981,0.47,0.48
0,1000,-1.00,0.52
976,24,0.49,0.58
455,545,0.63,0.49
0,1000,-1.00,0.49
0,1000,-1.00,0.47
1000,0,0.58,-1.00
1000,0,0.62,-1.00
1000,0,0.61,-1.00
177,823,0.63,0.50
0,1000,-1.00,0.50
807,193,0.58,0.50
1000,0,0.56,-1.00
112,888,0.77,0.46
1000,0,0.58,-1.00
865,135,0.54,0.53
1000,0,0.61,-1.00
0,1000,-1.00,0.46
1000,0,0.59,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.45
0,1000,-1.00,0.49
1000,0,0.58,-1.00
1000,0,0.56,-1.00
1000,0,0.60,-1.00
1000,0,0.56,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.49
717,283,0.63,0.66
280,720,0.56,0.49
704,296,0.62,0.51
901,99,0.60,0.52
0,1000,-1.00,0.47
363,637,0.63,0.49
0,1000,-1.00,0.45
551,449,0.54,0.54
1000,0,0.57,-1.00
0,1000,-1.00,0.51
729,271,0.64,0.59
0,1000,-1.00,0.49
1000,0,0.64,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.47
1000,0,0.54,-1.00
319,681,0.64,0.45
0,1000,-1.00,0.54
203,797,0.65,0.47
1000,0,0.60,-1.00
0,1000,-1.00,0.44
1000,0,0.56,-1.00
1000,0,0.58,-1.00
1000,0,0.59,-1.00
1000,0,0.61,-1.00
1000,0,0.52,-1.00
321,679,0.61,0.49
1000,0,0.61,-1.00
739,261,0.58,0.61
967,33,0.61,0.67
655,345,0.67,0.48
0,1000,-1.00,0.45
0,1000,-1.00,0.45
491,509,0.55,0.44
309,691,0.52,0.59
0,1000,-1.00,0.48
1000,0,0.60,-1.00
0,1000,-1.00,0.47
1000,0,0.65,-1.00
0,1000,-1.00,0.46
1000,0,0.62,-1.00
998,2,0.62,1.00
1000,0,0.57,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.48
1000,0,0.66,-1.00
974,26,0.59,0.81
1000,0,0.64,-1.00
1000,0,0.58,-1.00
0,1000,-1.00,0.55
361,639,0.65,0.47
349,651,0.52,0.47
418,582,0.62,0.46
1000,0,0.53,-1.00
1000,0,0.56,-1.00
0,1000,-1.00,0.44
0,1000,-1.00,0.45
923,77,0.56,0.84
194,806,0.66,0.49
284,716,0.55,0.48
144,856,0.41,0.45
1000,0,0.57,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.48
1000,0,0.62,-1.00
431,569,0.59,0.46
227,773,0.74,0.51
0,1000,-1.00,0.47
1000,0,0.63,-1.00
1000,0,0.59,-1.00
906,94,0.52,0.73
850,150,0.54,0.61
1000,0,0.67,-1.00
405,595,0.65,0.59
0,1000,-1.00,0.48
0,1000,-1.00,0.48
1000,0,0.67,-1.00
12,988,0.92,0.52
1000,0,0.57,-1.00
0,1000,-1.00,0.45
1000,0,0.62,-1.00
510,490,0.57,0.52
1000,0,0.59,-1.00
687,313,0.58,0.51
846,154,0.55,0.64
0,1000,-1.00,0.51
0,1000,-1.00,0.51
861,139,0.58,0.63
445,555,0.61,0.48
1000,0,0.62,-1.00
0,1000,-1.00,0.46
1000,0,0.59,-1.00
417,583,0.53,0.48
0,1000,-1.00,0.47
1000,0,0.59,-1.00
1000,0,0.63,-1.00
79,921,0.70,0.49
888,112,0.64,0.57
1000,0,0.56,-1.00
719,281,0.55,0.66
0,1000,-1.00,0.46
0,1000,-1.00,0.51
1000,0,0.56,-1.00
510,490,0.65,0.46
0,1000,-1.00,0.47
426,574,0.62,0.51
0,1000,-1.00,0.46
550,450,0.66,0.51
0,1000,-1.00,0.48
0,1000,-1.00,0.44
606,394,0.60,0.44
975,25,0.63,0.92
820,180,0.54,0.63
0,1000,-1.00,0.46
1000,0,0.55,-1.00
1000,0,0.56,-1.00
0,1000,-1.00,0.46
1000,0,0.59,-1.00
525,475,0.57,0.52
0,1000,-1.00,0.45
0,1000,-1.00,0.48
376,624,0.55,0.52
243,757,0.67,0.52
849,151,0.54,0.48
1000,0,0.58,-1.00
0,1000,-1.00,0.43
67,933,0.57,0.47
1000,0,0.63,-1.00
615,385,0.56,0.54
888,112,0.65,0.62
0,1000,-1.00,0.48
1000,0,0.54,-1.00
472,528,0.52,0.51
0,1000,-1.00,0.50
497,503,0.68,0.52
0,1000,-1.00,0.47
1000,0,0.65,-1.00
0,1000,-1.00,0.53
1000,0,0.57,-1.00
0,1000,-1.00,0.47
890,110,0.52,0.55
0,1000,-1.00,0.45
596,404,0.59,0.58
0,1000,-1.00,0.47
0,1000,-1.00,0.45
191,809,0.37,0.52
318,682,0.65,0.50
1000,0,0.64,-1.00
419,581,0.61,0.46
590,410,0.64,0.58
1000,0,0.66,-1.00
109,891,0.59,0.46
1000,0,0.60,-1.00
0,1000,-1.00,0.44
1000,0,0.59,-1.00
0,1000,-1.00,0.46
1000,0,0.56,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.45
714,286,0.60,0.52
1000,0,0.57,-1.00
1000,0,0.59,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.50
1000,0,0.64,-1.00
0,1000,-1.00,0.44
1000,0,0.67,-1.00
0,1000,-1.00,0.50
0,1000,-1.00,0.44
132,868,0.70,0.50
1000,0,0.63,-1.00
786,214,0.58,0.63
548,452,0.55,0.47
228,772,0.64,0.53
1000,0,0.65,-1.00
373,627,0.54,0.54
0,1000,-1.00,0.42
1000,0,0.51,-1.00
1000,0,0.59,-1.00
905,95,0.58,0.54
1000,0,0.60,-1.00
1000,0,0.59,-1.00
1000,0,0.65,-1.00
1000,0,0.57,-1.00
51,949,0.71,0.46
672,328,0.53,0.47
1000,0,0.57,-1.00
1000,0,0.55,-1.00
0,1000,-1.00,0.48
487,513,0.51,0.59
813,187,0.62,0.62
1000,0,0.59,-1.00
504,496,0.65,0.47
0,1000,-1.00,0.51
189,811,0.47,0.44
376,624,0.72,0.49
702,298,0.63,0.49
755,245,0.60,0.44
1000,0,0.64,-1.00
502,498,0.60,0.47
253,747,0.67,0.55
441,559,0.59,0.52
0,1000,-1.00,0.49
1000,0,0.57,-1.00
269,731,0.57,0.48
1000,0,0.63,-1.00
133,867,0.66,0.43
729,271,0.58,0.53
0,1000,-1.00,0.40
316,684,0.60,0.57
0,1000,-1.00,0.50
0,1000,-1.00,0.51
1000,0,0.58,-1.00
1000,0,0.57,-1.00
0,1000,-1.00,0.49
851,149,0.59,0.47
0,1000,-1.00,0.44
1000,0,0.56,-1.00
1000,0,0.63,-1.00
698,302,0.68,0.46
1000,0,0.66,-1.00
1000,0,0.61,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.52
1000,0,0.58,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.47
360,640,0.74,0.46
80,920,0.71,0.48
1000,0,0.56,-1.00
113,887,0.79,0.50
525,475,0.56,0.47
1000,0,0.57,-1.00
0,1000,-1.00,0.50
1000,0,0.66,-1.00
0,1000,-1.00,0.46
1000,0,0.56,-1.00
0,1000,-1.00,0.47
599,401,0.50,0.47
1000,0,0.61,-1.00
701,299,0.56,0.60
544,456,0.61,0.57
1000,0,0.52,-1.00
0,1000,-1.00,0.43
869,131,0.57,0.52
1000,0,0.66,-1.00
0,1000,-1.00,0.46
1000,0,0.60,-1.00
0,1000,-1.00,0.49
153,847,0.69,0.46
517,483,0.55,0.53
0,1000,-1.00,0.52
745,255,0.56,0.37
154,846,0.67,0.45
483,517,0.61,0.53
527,473,0.67,0.49
690,310,0.64,0.44
62,938,0.73,0.46
664,336,0.62,0.49
585,415,0.61,0.49
1000,0,0.60,-1.00
0,1000,-1.00,0.45
1000,0,0.62,-1.00
531,469,0.64,0.55
267,733,0.66,0.47
1000,0,0.66,-1.00
1000,0,0.60,-1.00
1000,0,0.60,-1.00
686,314,0.65,0.61
1000,0,0.61,-1.00
1000,0,0.62,-1.00
1000,0,0.55,-1.00
1000,0,0.56,-1.00
1000,0,0.58,-1.00
1000,0,0.60,-1.00
163,837,0.67,0.45
0,1000,-1.00,0.48
0,1000,-1.00,0.50
0,1000,-1.00,0.47
0,1000,-1.00,0.46
670,330,0.60,0.51
0,1000,-1.00,0.48
1000,0,0.59,-1.00
0,1000,-1.00,0.48
0,1000,-1.00,0.51
1000,0,0.64,-1.00
1000,0,0.57,-1.00
419,581,0.55,0.50
40,960,0.65,0.49
1000,0,0.57,-1.00
0,1000,-1.00,0.47
595,405,0.55,0.59
620,380,0.56,0.49
0,1000,-1.00,0.47
643,357,0.63,0.54
0,1000,-1.00,0.51
0,1000,-1.00,0.54
1000,0,0.55,-1.00
650,350,0.64,0.56
1000,0,0.67,-1.00
528,472,0.59,0.49
0,1000,-1.00,0.49
0,1000,-1.00,0.40
996,4,0.54,1.00
1000,0,0.61,-1.00
460,540,0.50,0.50
1000,0,0.52,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.47
0,1000,-1.00,0.48
1000,0,0.57,-1.00
1000,0,0.59,-1.00
1000,0,0.60,-1.00
101,899,0.69,0.51
0,1000,-1.00,0.45
0,1000,-1.00,0.48
358,642,0.58,0.50
1000,0,0.61,-1.00
170,830,0.65,0.48
215,785,0.74,0.53
0,1000,-1.00,0.47
1000,0,0.56,-1.00
0,1000,-1.00,0.48
0,1000,-1.00,0.43
760,240,0.61,0.60
1000,0,0.61,-1.00
441,559,0.64,0.46
1000,0,0.63,-1.00
1000,0,0.56,-1.00
0,1000,-1.00,0.46
430,570,0.62,0.50
804,196,0.71,0.47
0,1000,-1.00,0.44
0,1000,-1.00,0.44
0,1000,-1.00,0.44
1000,0,0.53,-1.00
1000,0,0.59,-1.00
890,110,0.53,0.57
578,422,0.51,0.52
0,1000,-1.00,0.46
870,130,0.53,0.49
653,347,0.60,0.55
1000,0,0.58,-1.00
150,850,0.64,0.49
418,582,0.62,0.45
1000,0,0.59,-1.00
1000,0,0.57,-1.00
449,551,0.58,0.46
0,1000,-1.00,0.48
0,1000,-1.00,0.47
767,233,0.62,0.58
119,881,0.55,0.43
0,1000,-1.00,0.49
785,215,0.63,0.50
0,1000,-1.00,0.49
0,1000,-1.00,0.43
242,758,0.61,0.52
0,1000,-1.00,0.47
0,1000,-1.00,0.46
1000,0,0.59,-1.00
1000,0,0.61,-1.00
402,598,0.70,0.50
238,762,0.55,0.49
202,798,0.57,0.55
1000,0,0.54,-1.00
0,1000,-1.00,0.50
748,252,0.62,0.47
0,1000,-1.00,0.44
1000,0,0.61,-1.00
256,744,0.56,0.49
0,1000,-1.00,0.44
1000,0,0.64,-1.00
1000,0,0.60,-1.00
355,645,0.56,0.53
464,536,0.69,0.47
508,492,0.62,0.61
0,1000,-1.00,0.49
538,462,0.66,0.50
1000,0,0.59,-1.00
0,1000,-1.00,0.44
713,287,0.61,0.50
398,602,0.54,0.52
786,214,0.63,0.57
1000,0,0.56,-1.00
186,814,0.68,0.47
1000,0,0.61,-1.00
1000,0,0.61,-1.00
1000,0,0.55,-1.00
781,219,0.61,0.64
302,698,0.74,0.52
898,102,0.57,0.67
850,150,0.57,0.47
0,1000,-1.00,0.50
1000,0,0.54,-1.00
0,1000,-1.00,0.43
542,458,0.58,0.55
1000,0,0.62,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.50
800,200,0.61,0.61
1000,0,0.62,-1.00
1000,0,0.64,-1.00
1000,0,0.56,-1.00
0,1000,-1.00,0.49
1000,0,0.65,-1.00
1000,0,0.57,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.44
564,436,0.48,0.49
1,999,0.00,0.52
119,881,0.39,0.48
615,385,0.59,0.48
0,1000,-1.00,0.51
537,463,0.65,0.57
0,1000,-1.00,0.47
0,1000,-1.00,0.50
1000,0,0.65,-1.00
0,1000,-1.00,0.44
688,312,0.65,0.48
200,800,0.44,0.45
1000,0,0.58,-1.00
1000,0,0.57,-1.00
1000,0,0.62,-1.00
1000,0,0.55,-1.00
1000,0,0.62,-1.00
1000,0,0.60,-1.00
479,521,0.59,0.53
1000,0,0.61,-1.00
0,1000,-1.00,0.42
789,211,0.57,0.39
0,1000,-1.00,0.48
1000,0,0.57,-1.00
1000,0,0.60,-1.00
1000,0,0.50,-1.00
364,636,0.57,0.50
0,1000,-1.00,0.51
1000,0,0.53,-1.00
1000,0,0.60,-1.00
1000,0,0.58,-1.00
1000,0,0.59,-1.00
356,644,0.61,0.48
1000,0,0.57,-1.00
1000,0,0.58,-1.00
558,442,0.56,0.54
1000,0,0.62,-1.00
255,745,0.53,0.48
712,288,0.50,0.51
1000,0,0.60,-1.00
176,824,0.60,0.49
710,290,0.59,0.53
1000,0,0.62,-1.00
0,1000,-1.00,0.49
1000,0,0.56,-1.00
1000,0,0.64,-1.00
1000,0,0.70,-1.00
172,828,0.52,0.47
0,1000,-1.00,0.46
689,311,0.63,0.50
207,793,0.64,0.48
839,161,0.61,0.76
183,817,0.50,0.47
830,170,0.62,0.54
563,437,0.60,0.55
492,508,0.49,0.50
468,532,0.54,0.52
573,427,0.58,0.53
1000,0,0.51,-1.00
1000,0,0.62,-1.00
627,373,0.61,0.61
1000,0,0.61,-1.00
546,454,0.61,0.47
992,8,0.59,1.12
1000,0,0.59,-1.00
1000,0,0.61,-1.00
275,725,0.77,0.53
1000,0,0.55,-1.00
1000,0,0.56,-1.00
532,468,0.56,0.50
1000,0,0.52,-1.00
1000,0,0.63,-1.00
1000,0,0.57,-1.00
511,489,0.57,0.52
392,608,0.59,0.49
1000,0,0.55,-1.00
1000,0,0.56,-1.00
1000,0,0.62,-1.00
302,698,0.56,0.52
0,1000,-1.00,0.53
0,1000,-1.00,0.50
1000,0,0.56,-1.00
142,858,0.47,0.47
1000,0,0.61,-1.00
0,1000,-1.00,0.47
1000,0,0.60,-1.00
0,1000,-1.00,0.50
0,1000,-1.00,0.47
1000,0,0.62,-1.00
1000,0,0.48,-1.00
731,269,0.60,0.49
443,557,0.58,0.50
1000,0,0.56,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.47
1000,0,0.55,-1.00
0,1000,-1.00,0.48
611,389,0.57,0.58
0,1000,-1.00,0.42
1000,0,0.53,-1.00
180,820,0.79,0.41
7,993,1.00,0.52
313,687,0.48,0.50
1000,0,0.55,-1.00
0,1000,-1.00,0.43
1000,0,0.54,-1.00
327,673,0.68,0.52
1000,0,0.60,-1.00
1000,0,0.59,-1.00
45,955,0.76,0.49
491,509,0.58,0.52
0,1000,-1.00,0.53
521,479,0.56,0.51
0,1000,-1.00,0.47
1000,0,0.55,-1.00
897,103,0.69,0.73
702,298,0.59,0.55
0,1000,-1.00,0.47
0,1000,-1.00,0.42
448,552,0.68,0.52
177,823,0.64,0.48
1000,0,0.62,-1.00
460,540,0.47,0.54
1000,0,0.65,-1.00
740,260,0.56,0.50
1000,0,0.60,-1.00
1000,0,0.56,-1.00
1000,0,0.60,-1.00
305,695,0.56,0.49
1000,0,0.54,-1.00
1000,0,0.58,-1.00
1000,0,0.63,-1.00
256,744,0.61,0.50
1000,0,0.53,-1.00
638,362,0.54,0.59
0,1000,-1.00,0.47
1000,0,0.60,-1.00
1000,0,0.55,-1.00
1000,0,0.56,-1.00
930,70,0.65,0.34
1000,0,0.63,-1.00
349,651,0.57,0.47
1000,0,0.57,-1.00
0,1000,-1.00,0.44
41,959,0.73,0.50
0,1000,-1.00,0.49
0,1000,-1.00,0.51
372,628,0.62,0.48
367,633,0.49,0.52
518,482,0.53,0.49
1000,0,0.59,-1.00
0,1000,-1.00,0.46
694,306,0.53,0.51
1000,0,0.62,-1.00
72,928,0.61,0.49
0,1000,-1.00,0.49
1000,0,0.63,-1.00
952,48,0.65,0.73
418,582,0.65,0.45
1000,0,0.56,-1.00
1000,0,0.53,-1.00
0,1000,-1.00,0.47
1000,0,0.55,-1.00
96,904,0.74,0.45
0,1000,-1.00,0.41
1000,0,0.64,-1.00
1000,0,0.59,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.47
0,1000,-1.00,0.47
0,1000,-1.00,0.44
462,538,0.61,0.50
517,483,0.64,0.48
1000,0,0.58,-1.00
328,672,0.76,0.53
105,895,0.58,0.51
328,672,0.59,0.49
656,344,0.65,0.60
0,1000,-1.00,0.45
1000,0,0.59,-1.00
136,864,0.69,0.50
0,1000,-1.00,0.43
0,1000,-1.00,0.46
1000,0,0.57,-1.00
961,39,0.59,0.59
814,186,0.69,0.49
736,264,0.64,0.61
1000,0,0.65,-1.00
1000,0,0.62,-1.00
1000,0,0.56,-1.00
747,253,0.60,0.52
1000,0,0.68,-1.00
0,1000,-1.00,0.46
663,337,0.59,0.57
0,1000,-1.00,0.49
820,180,0.51,0.55
1000,0,0.64,-1.00
433,567,0.53,0.43
1000,0,0.61,-1.00
147,853,0.63,0.44
1000,0,0.61,-1.00
1000,0,0.52,-1.00
1000,0,0.58,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.48
1000,0,0.56,-1.00
620,380,0.63,0.53
459,541,0.78,0.54
1000,0,0.68,-1.00
0,1000,-1.00,0.50
0,1000,-1.00,0.50
168,832,0.63,0.52
1000,0,0.70,-1.00
0,1000,-1.00,0.51
961,39,0.63,0.33
0,1000,-1.00,0.50
0,1000,-1.00,0.42
429,571,0.66,0.50
0,1000,-1.00,0.46
184,816,0.58,0.44
0,1000,-1.00,0.43
1000,0,0.64,-1.00
575,425,0.57,0.48
756,244,0.62,0.56
837,163,0.59,0.71
1000,0,0.56,-1.00
0,1000,-1.00,0.47
1000,0,0.60,-1.00
613,387,0.65,0.56
1000,0,0.65,-1.00
0,1000,-1.00,0.46
1000,0,0.61,-1.00
570,430,0.66,0.48
1000,0,0.65,-1.00
456,544,0.64,0.51
1000,0,0.56,-1.00
457,543,0.56,0.52
375,625,0.63,0.51
0,1000,-1.00,0.47
0,1000,-1.00,0.51
1000,0,0.67,-1.00
0,1000,-1.00,0.41
1000,0,0.58,-1.00
164,836,0.57,0.49
1000,0,0.55,-1.00
916,84,0.62,0.70
0,1000,-1.00,0.52
0,1000,-1.00,0.54
0,1000,-1.00,0.47
1000,0,0.61,-1.00
937,63,0.59,0.38
806,194,0.65,0.61
0,1000,-1.00,0.45
1000,0,0.62,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.44
1000,0,0.55,-1.00
1000,0,0.65,-1.00
455,545,0.58,0.44
756,244,0.56,0.56
631,369,0.58,0.51
473,527,0.54,0.54
1000,0,0.63,-1.00
1000,0,0.63,-1.00
0,1000,-1.00,0.47
538,462,0.59,0.48
1000,0,0.62,-1.00
380,620,0.49,0.48
678,322,0.55,0.59
0,1000,-1.00,0.47
172,828,0.48,0.46
1000,0,0.62,-1.00
1000,0,0.56,-1.00
0,1000,-1.00,0.48
0,1000,-1.00,0.47
513,487,0.61,0.50
1000,0,0.54,-1.00
1000,0,0.63,-1.00
1000,0,0.51,-1.00
0,1000,-1.00,0.45
436,564,0.64,0.50
661,339,0.59,0.46
395,605,0.56,0.48
1000,0,0.60,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.48
760,240,0.63,0.57
1000,0,0.55,-1.00
719,281,0.51,0.60
1000,0,0.58,-1.00
235,765,0.44,0.51
1000,0,0.57,-1.00
1000,0,0.69,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.43
0,1000,-1.00,0.48
867,133,0.51,0.78
0,1000,-1.00,0.49
1000,0,0.59,-1.00
833,167,0.62,0.63
0,1000,-1.00,0.49
1000,0,0.50,-1.00
1000,0,0.65,-1.00
1000,0,0.55,-1.00
1000,0,0.57,-1.00
29,971,0.45,0.50
0,1000,-1.00,0.50
1000,0,0.65,-1.00
1000,0,0.62,-1.00
1000,0,0.58,-1.00
452,548,0.60,0.42
1000,0,0.63,-1.00
1000,0,0.60,-1.00
67,933,0.55,0.50
1000,0,0.51,-1.00
1000,0,0.65,-1.00
480,520,0.58,0.56
604,396,0.64,0.57
0,1000,-1.00,0.47
0,1000,-1.00,0.46
1000,0,0.58,-1.00
0,1000,-1.00,0.50
976,24,0.57,0.88
737,263,0.58,0.58
0,1000,-1.00,0.44
1000,0,0.63,-1.00
159,841,0.64,0.47
836,164,0.61,0.45
0,1000,-1.00,0.46
0,1000,-1.00,0.47
1000,0,0.60,-1.00
1000,0,0.59,-1.00
301,699,0.63,0.47
1000,0,0.65,-1.00
452,548,0.69,0.49
1000,0,0.57,-1.00
1000,0,0.57,-1.00
683,317,0.67,0.47
1000,0,0.58,-1.00
1000,0,0.54,-1.00
1000,0,0.64,-1.00
1000,0,0.64,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.46
1000,0,0.59,-1.00
0,1000,-1.00,0.45
1000,0,0.65,-1.00
0,1000,-1.00,0.48
1000,0,0.62,-1.00
1000,0,0.60,-1.00
1000,0,0.58,-1.00
203,797,0.68,0.47
1000,0,0.58,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.49
0,1000,-1.00,0.49
1000,0,0.49,-1.00
427,573,0.60,0.53
586,414,0.60,0.50
1000,0,0.59,-1.00
1000,0,0.60,-1.00
1000,0,0.57,-1.00
114,886,0.54,0.45
812,188,0.58,0.62
0,1000,-1.00,0.45
152,848,0.59,0.52
208,792,0.62,0.45
1000,0,0.65,-1.00
753,247,0.61,0.54
1000,0,0.62,-1.00
912,88,0.58,0.50
1000,0,0.54,-1.00
143,857,0.59,0.47
0,1000,-1.00,0.45
1000,0,0.64,-1.00
0,1000,-1.00,0.47
822,178,0.55,0.61
818,182,0.62,0.53
0,1000,-1.00,0.44
0,1000,-1.00,0.49
366,634,0.51,0.46
1000,0,0.56,-1.00
1000,0,0.63,-1.00
0,1000,-1.00,0.46
0,1000,-1.00,0.46
0,1000,-1.00,0.46
0,1000,-1.00,0.49
132,868,0.53,0.49
552,448,0.60,0.47
0,1000,-1.00,0.45
1000,0,0.62,-1.00
1000,0,0.62,-1.00
1000,0,0.56,-1.00
52,948,0.50,0.41
0,1000,-1.00,0.49
1000,0,0.61,-1.00
0,1000,-1.00,0.47
1000,0,0.65,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.47
1000,0,0.57,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.51
282,718,0.59,0.54
1000,0,0.61,-1.00
166,834,0.55,0.48
1000,0,0.56,-1.00
1000,0,0.57,-1.00
0,1000,-1.00,0.48
1000,0,0.58,-1.00
409,591,0.61,0.44
121,879,0.49,0.45
0,1000,-1.00,0.45
295,705,0.59,0.48
202,798,0.69,0.47
1000,0,0.60,-1.00
1000,0,0.65,-1.00
837,163,0.60,0.51
746,254,0.57,0.52
638,362,0.65,0.52
140,860,0.54,0.48
1000,0,0.56,-1.00
1000,0,0.57,-1.00
58,942,0.57,0.44
0,1000,-1.00,0.47
532,468,0.69,0.59
0,1000,-1.00,0.54
0,1000,-1.00,0.49
309,691,0.64,0.53
0,1000,-1.00,0.46
0,1000,-1.00,0.50
1000,0,0.58,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.52
1000,0,0.56,-1.00
1000,0,0.62,-1.00
1000,0,0.57,-1.00
0,1000,-1.00,0.46
657,343,0.61,0.54
1000,0,0.62,-1.00
0,1000,-1.00,0.45
1000,0,0.64,-1.00
1000,0,0.63,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.48
0,1000,-1.00,0.53
241,759,0.78,0.42
1000,0,0.68,-1.00
821,179,0.60,0.46
0,1000,-1.00,0.46
0,1000,-1.00,0.50
1000,0,0.65,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.45
338,662,0.54,0.44
0,1000,-1.00,0.48
480,520,0.63,0.54
0,1000,-1.00,0.50
280,720,0.58,0.48
1000,0,0.55,-1.00
132,868,0.70,0.52
1000,0,0.62,-1.00
1000,0,0.55,-1.00
369,631,0.60,0.46
562,438,0.72,0.54
1000,0,0.56,-1.00
1000,0,0.61,-1.00
