pop1,pop2,k1,k2
1000,0,0.78,-1.00
0,1000,-1.00,0.69
66,934,1.11,0.63
255,745,0.80,0.72
1000,0,0.86,-1.00
0,1000,-1.00,0.62
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.61
1000,0,0.80,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.58
0,1000,-1.00,0.57
0,1000,-1.00,0.64
0,1000,-1.00,0.59
1000,0,0.87,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.65
1000,0,0.88,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.57
0,1000,-1.00,0.67
0,1000,-1.00,0.66
435,565,0.83,0.69
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.68
314,686,0.75,0.69
171,829,0.81,0.63
1000,0,0.83,-1.00
479,521,0.78,0.69
0,1000,-1.00,0.62
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.65
192,808,0.80,0.64
0,1000,-1.00,0.66
432,568,0.84,0.66
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.62
682,318,0.85,0.71
0,1000,-1.00,0.60
101,899,0.85,0.60
1000,0,0.82,-1.00
0,1000,-1.00,0.59
256,744,0.82,0.63
0,1000,-1.00,0.63
1000,0,0.87,-1.00
0,1000,-1.00,0.61
1000,0,0.89,-1.00
0,1000,-1.00,0.61
1000,0,0.84,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
699,301,0.89,0.62
466,534,0.89,0.70
1000,0,0.90,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.62
400,600,0.91,0.69
146,854,0.92,0.64
551,449,0.95,0.71
1000,0,0.79,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.82,-1.00
0,1000,-1.00,0.60
1000,0,0.83,-1.00
0,1000,-1.00,0.68
1000,0,0.90,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.68
1000,0,0.90,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.64
449,551,0.91,0.86
256,744,0.77,0.70
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.60
520,480,0.87,0.70
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.74
389,611,0.83,0.65
0,1000,-1.00,0.61
1000,0,0.94,-1.00
1000,0,0.91,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.60
1000,0,0.83,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.64
1000,0,0.87,-1.00
1000,0,0.82,-1.00
4,996,1.25,0.66
1000,0,0.81,-1.00
788,212,0.85,0.61
0,1000,-1.00,0.62
0,1000,-1.00,0.64
847,153,0.82,0.94
0,1000,-1.00,0.68
1000,0,0.83,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.69
1000,0,0.92,-1.00
1000,0,0.84,-1.00
484,516,0.85,0.75
100,900,1.17,0.71
25,975,1.00,0.69
0,1000,-1.00,0.65
1000,0,0.86,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.63
164,836,0.75,0.67
0,1000,-1.00,0.72
239,761,0.79,0.62
0,1000,-1.00,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.69
1000,0,0.86,-1.00
43,957,1.28,0.68
0,1000,-1.00,0.66
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.62
902,98,0.90,0.74
48,952,1.29,0.68
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.88,-1.00
0,1000,-1.00,0.62
1000,0,0.86,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.63
439,561,0.90,0.66
1000,0,0.84,-1.00
278,722,0.74,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
487,513,0.89,0.71
1000,0,0.84,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.73
586,414,0.87,0.77
0,1000,-1.00,0.62
0,1000,-1.00,0.63
1000,0,0.79,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.63
310,690,0.97,0.73
1000,0,0.94,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.59
1000,0,0.85,-1.00
145,855,0.69,0.62
502,498,0.81,0.74
0,1000,-1.00,0.64
0,1000,-1.00,0.70
0,1000,-1.00,0.61
0,1000,-1.00,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.70
0,1000,-1.00,0.66
15,985,1.20,0.65
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.70
1000,0,0.80,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.59
91,909,1.18,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.62
256,744,0.72,0.69
0,1000,-1.00,0.58
1000,0,0.76,-1.00
444,556,0.78,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.60
0,1000,-1.00,0.71
0,1000,-1.00,0.59
1000,0,0.80,-1.00
0,1000,-1.00,0.67
194,806,0.93,0.69
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.78,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.70
1000,0,0.89,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.90,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.70
0,1000,-1.00,0.66
0,1000,-1.00,0.69
1000,0,0.90,-1.00
0,1000,-1.00,0.63
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
590,410,0.75,0.71
1000,0,0.87,-1.00
1000,0,0.87,-1.00
251,749,0.57,0.74
1000,0,0.83,-1.00
1000,0,0.86,-1.00
388,612,0.76,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.63
1000,0,0.87,-1.00
1000,0,0.83,-1.00
732,268,0.80,0.78
370,630,0.82,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.92,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.71
0,1000,-1.00,0.65
0,1000,-1.00,0.70
0,1000,-1.00,0.63
0,1000,-1.00,0.62
0,1000,-1.00,0.72
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.83,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.64
0,1000,-1.00,0.67
1000,0,0.86,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.57
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.62
354,646,0.96,0.71
1000,0,0.75,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.60
1000,0,0.86,-1.00
467,533,0.69,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.64
429,571,0.72,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.60
1000,0,0.78,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.70
0,1000,-1.00,0.61
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.96,-1.00
0,1000,-1.00,0.61
1000,0,0.78,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.69
0,1000,-1.00,0.62
1000,0,0.90,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.63
1000,0,0.79,-1.00
0,1000,-1.00,0.62
16,984,1.06,0.68
631,369,0.84,0.71
225,775,0.74,0.71
334,666,0.92,0.69
1000,0,0.92,-1.00
0,1000,-1.00,0.61
892,108,0.74,0.69
0,1000,-1.00,0.61
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.60
0,1000,-1.00,0.71
653,347,0.86,0.75
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.92,-1.00
6,994,1.33,0.67
0,1000,-1.00,0.63
168,832,1.04,0.70
1000,0,0.92,-1.00
1000,0,0.79,-1.00
1000,0,0.93,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.64
0,1000,-1.00,0.67
1000,0,0.75,-1.00
0,1000,-1.00,0.61
164,836,1.02,0.68
374,626,0.82,0.67
0,1000,-1.00,0.68
810,190,0.98,0.76
0,1000,-1.00,0.68
253,747,0.88,0.74
233,767,0.94,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.68
651,349,0.76,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.70
80,920,0.91,0.68
462,538,0.81,0.66
0,1000,-1.00,0.66
330,670,1.04,0.75
1000,0,0.91,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.73,-1.00
591,409,0.83,0.74
1000,0,0.76,-1.00
688,312,0.84,0.80
243,757,0.94,0.75
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.85,-1.00
0,1000,-1.00,0.60
1000,0,0.91,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.62
297,703,0.88,0.72
1000,0,0.87,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.70
0,1000,-1.00,0.61
777,223,0.79,0.89
0,1000,-1.00,0.61
1000,0,0.92,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.70
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.58
0,1000,-1.00,0.60
528,472,0.83,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.72
1000,0,0.82,-1.00
649,351,0.88,0.77
0,1000,-1.00,0.64
1000,0,0.78,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.83,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.60
0,1000,-1.00,0.72
1000,0,0.89,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.63
1000,0,0.86,-1.00
0,1000,-1.00,0.62
1000,0,0.87,-1.00
363,637,0.90,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.53
1000,0,0.90,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.61
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.59
1000,0,0.86,-1.00
238,762,0.91,0.61
1000,0,0.82,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.71
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.85,-1.00
215,785,0.83,0.64
402,598,0.85,0.68
0,1000,-1.00,0.70
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.75,-1.00
395,605,0.85,0.61
1000,0,0.78,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.65
179,821,0.95,0.59
1000,0,0.96,-1.00
1000,0,0.91,-1.00
1000,0,0.79,-1.00
751,249,0.77,0.74
213,787,0.92,0.60
170,830,0.70,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.71
276,724,0.78,0.66
1000,0,0.88,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.69
0,1000,-1.00,0.63
0,1000,-1.00,0.62
341,659,0.77,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.73
1000,0,0.81,-1.00
131,869,0.92,0.62
0,1000,-1.00,0.66
377,623,0.98,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.94,-1.00
0,1000,-1.00,0.61
13,987,1.08,0.60
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.63
250,750,0.81,0.65
333,667,0.83,0.64
0,1000,-1.00,0.63
807,193,0.91,0.80
0,1000,-1.00,0.67
0,1000,-1.00,0.62
478,522,0.86,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.64
1000,0,0.95,-1.00
0,1000,-1.00,0.68
479,521,0.96,0.73
0,1000,-1.00,0.61
0,1000,-1.00,0.63
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.89,-1.00
1000,0,0.72,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
592,408,0.89,0.64
1000,0,0.88,-1.00
151,849,0.84,0.67
0,1000,-1.00,0.61
0,1000,-1.00,0.59
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
1000,0,0.76,-1.00
513,487,0.74,0.67
0,1000,-1.00,0.62
1000,0,0.83,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.65
1000,0,0.95,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
363,637,0.94,0.68
1000,0,0.90,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.62
1000,0,0.75,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
1000,0,0.76,-1.00
0,1000,-1.00,0.62
1000,0,0.95,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.58
628,372,0.82,0.75
1000,0,0.84,-1.00
0,1000,-1.00,0.71
1000,0,0.85,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.59
253,747,0.77,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.57
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.64
174,826,0.95,0.71
0,1000,-1.00,0.67
1000,0,0.83,-1.00
148,852,0.98,0.74
407,593,0.99,0.71
0,1000,-1.00,0.63
0,1000,-1.00,0.67
852,148,0.75,0.92
411,589,0.92,0.74
0,1000,-1.00,0.64
1000,0,1.00,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.62
1000,0,0.84,-1.00
654,346,0.91,0.73
259,741,0.90,0.68
0,1000,-1.00,0.66
1000,0,0.75,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.70
1000,0,0.88,-1.00
0,1000,-1.00,0.71
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.91,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.61
1000,0,0.77,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.71
0,1000,-1.00,0.65
1000,0,0.78,-1.00
0,1000,-1.00,0.65
67,933,0.99,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.66
0,1000,-1.00,0.71
1000,0,0.89,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.60
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.68
1000,0,0.89,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.63
445,555,0.87,0.65
437,563,0.87,0.64
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.61
0,1000,-1.00,0.70
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.88,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.63
70,930,0.93,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.84,-1.00
236,764,0.69,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.72
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.61
1000,0,0.86,-1.00
881,119,0.80,0.62
143,857,0.79,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.61
1000,0,0.80,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.65
1000,0,0.77,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.61
0,1000,-1.00,0.62
1000,0,0.82,-1.00
1000,0,0.81,-1.00
226,774,0.61,0.67
0,1000,-1.00,0.70
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.90,-1.00
1000,0,0.85,-1.00
329,671,0.87,0.69
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.59
1000,0,0.85,-1.00
0,1000,-1.00,0.62
398,602,0.78,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.65
140,860,0.72,0.60
0,1000,-1.00,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.89,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.69
1000,0,0.78,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.61
1000,0,0.78,-1.00
1000,0,0.91,-1.00
1000,0,0.94,-1.00
861,139,0.81,0.98
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.61
1000,0,0.89,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.64
1000,0,0.95,-1.00
434,566,0.75,0.69
989,11,0.92,1.27
0,1000,-1.00,0.60
356,644,0.79,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.67
531,469,0.84,0.82
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.57
0,1000,-1.00,0.62
0,1000,-1.00,0.68
1000,0,0.88,-1.00
0,1000,-1.00,0.60
589,411,0.90,0.78
0,1000,-1.00,0.67
173,827,1.01,0.61
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.58
652,348,0.91,0.75
1000,0,0.84,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.67
1000,0,0.91,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.58
311,689,0.87,0.73
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.62
737,263,0.75,0.76
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.56
1000,0,0.87,-1.00
0,1000,-1.00,0.61
1000,0,0.79,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.60
0,1000,-1.00,0.64
1000,0,0.92,-1.00
1000,0,0.76,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.63
438,562,0.76,0.70
504,496,0.93,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.66
242,758,0.85,0.57
0,1000,-1.00,0.66
1000,0,0.77,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.63
1000,0,0.86,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.60
71,929,1.13,0.71
228,772,0.98,0.72
1000,0,0.83,-1.00
1000,0,0.86,-1.00
152,848,1.08,0.73
0,1000,-1.00,0.69
1000,0,0.88,-1.00
0,1000,-1.00,0.64
450,550,0.96,0.77
1000,0,0.82,-1.00
1000,0,0.89,-1.00
410,590,0.78,0.76
0,1000,-1.00,0.65
0,1000,-1.00,0.65
44,956,0.95,0.68
1000,0,0.85,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.71
1000,0,0.93,-1.00
111,889,0.59,0.71
1000,0,0.82,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.59
1000,0,0.82,-1.00
1000,0,0.92,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
662,338,0.88,0.74
0,1000,-1.00,0.66
505,495,0.92,0.76
148,852,0.97,0.60
1000,0,0.80,-1.00
0,1000,-1.00,0.63
268,732,0.82,0.70
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.64
1000,0,0.86,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
615,385,0.87,0.77
312,688,0.97,0.66
0,1000,-1.00,0.69
1000,0,0.82,-1.00
737,263,0.96,0.76
1000,0,0.79,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.63
1000,0,0.87,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.74,-1.00
1000,0,0.86,-1.00
269,731,0.97,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.75,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.68
0,1000,-1.00,0.68
11,989,1.00,0.59
1000,0,0.78,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
181,819,0.71,0.74
0,1000,-1.00,0.61
0,1000,-1.00,0.59
1000,0,0.91,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.65
442,558,0.86,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.61
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.70
358,642,0.82,0.79
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.64
141,859,0.69,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.61
1000,0,0.92,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
434,566,0.84,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.69
1000,0,0.83,-1.00
344,656,0.71,0.66
1000,0,0.90,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
280,720,0.90,0.69
0,1000,-1.00,0.60
0,1000,-1.00,0.60
605,395,0.82,0.67
1000,0,0.89,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.68
1,999,1.00,0.66
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.57
14,986,1.29,0.65
1000,0,0.78,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.61
0,1000,-1.00,0.67
1000,0,0.73,-1.00
1000,0,0.84,-1.00
198,802,0.73,0.66
0,1000,-1.00,0.61
1000,0,0.84,-1.00
0,1000,-1.00,0.67
634,366,0.73,0.81
696,304,0.77,0.75
1000,0,0.88,-1.00
1000,0,0.88,-1.00
545,455,0.87,0.75
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.62
583,417,0.92,0.78
1000,0,0.84,-1.00
0,1000,-1.00,0.62
1000,0,0.88,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.94,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.62
15,985,1.40,0.63
1000,0,0.90,-1.00
543,457,0.80,0.68
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.62
299,701,0.89,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.86,-1.00
1000,0,0.90,-1.00
5,995,1.40,0.70
0,1000,-1.00,0.64
0,1000,-1.00,0.63
533,467,0.86,0.68
179,821,0.85,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.61
1000,0,0.80,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.79,-1.00
1000,0,0.83,-1.00
348,652,0.78,0.66
0,1000,-1.00,0.64
