pop1,pop2,k1,k2
1000,0,0.74,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.56
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.83,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.52
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.68,-1.00
1000,0,0.69,-1.00
1000,0,0.78,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.60
0,1000,-1.00,0.58
1000,0,0.73,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.54
0,1000,-1.00,0.58
1000,0,0.74,-1.00
0,1000,-1.00,0.56
1000,0,0.64,-1.00
423,577,0.77,0.58
0,1000,-1.00,0.59
1000,0,0.70,-1.00
125,875,0.92,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.59
186,814,0.88,0.60
0,1000,-1.00,0.58
1000,0,0.72,-1.00
773,227,0.77,0.54
1000,0,0.70,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.67,-1.00
1000,0,0.69,-1.00
1000,0,0.76,-1.00
1000,0,0.68,-1.00
531,469,0.76,0.61
1000,0,0.75,-1.00
0,1000,-1.00,0.64
146,854,0.75,0.64
1000,0,0.75,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.59
1000,0,0.71,-1.00
1000,0,0.70,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.59
1000,0,0.77,-1.00
0,1000,-1.00,0.53
0,1000,-1.00,0.59
0,1000,-1.00,0.60
1000,0,0.69,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.55
1000,0,0.74,-1.00
505,495,0.80,0.67
689,311,0.82,0.73
1000,0,0.73,-1.00
134,866,0.74,0.60
1000,0,0.79,-1.00
0,1000,-1.00,0.62
1000,0,0.77,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.56
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.57
1000,0,0.71,-1.00
1000,0,0.74,-1.00
1000,0,0.65,-1.00
1000,0,0.65,-1.00
1000,0,0.72,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.60
1000,0,0.73,-1.00
1000,0,0.74,-1.00
338,662,0.75,0.60
0,1000,-1.00,0.56
1000,0,0.74,-1.00
1000,0,0.70,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.55
1000,0,0.73,-1.00
0,1000,-1.00,0.58
1000,0,0.76,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.54
1000,0,0.71,-1.00
0,1000,-1.00,0.58
1000,0,0.72,-1.00
613,387,0.74,0.63
1000,0,0.71,-1.00
1000,0,0.70,-1.00
261,739,0.74,0.60
0,1000,-1.00,0.58
0,1000,-1.00,0.60
1000,0,0.75,-1.00
393,607,0.66,0.61
0,1000,-1.00,0.55
1000,0,0.69,-1.00
0,1000,-1.00,0.61
1000,0,0.70,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.54
1000,0,0.74,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.58
1000,0,0.76,-1.00
0,1000,-1.00,0.59
555,445,0.74,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.53
1000,0,0.70,-1.00
1000,0,0.64,-1.00
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.61
1000,0,0.73,-1.00
659,341,0.72,0.74
1000,0,0.77,-1.00
1000,0,0.68,-1.00
1000,0,0.69,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.59
1000,0,0.73,-1.00
0,1000,-1.00,0.58
1000,0,0.69,-1.00
0,1000,-1.00,0.55
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.69,-1.00
1000,0,0.77,-1.00
1000,0,0.68,-1.00
1000,0,0.75,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.59
1000,0,0.72,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.57
0,1000,-1.00,0.59
1000,0,0.70,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.62
1000,0,0.63,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.58
1000,0,0.74,-1.00
1000,0,0.79,-1.00
236,764,0.85,0.58
0,1000,-1.00,0.55
1000,0,0.75,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.57
1000,0,0.69,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.57
1000,0,0.74,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.55
1000,0,0.76,-1.00
358,642,0.88,0.63
0,1000,-1.00,0.56
1000,0,0.78,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.60
1000,0,0.75,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.62
0,1000,-1.00,0.62
1000,0,0.77,-1.00
0,1000,-1.00,0.55
1000,0,0.71,-1.00
0,1000,-1.00,0.62
1000,0,0.74,-1.00
1000,0,0.64,-1.00
385,615,0.78,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.58
1000,0,0.71,-1.00
1000,0,0.77,-1.00
458,542,0.86,0.65
0,1000,-1.00,0.55
842,158,0.67,0.74
1000,0,0.71,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.56
1000,0,0.77,-1.00
0,1000,-1.00,0.58
1000,0,0.68,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.60
1000,0,0.71,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.58
1000,0,0.76,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.59
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.67,-1.00
343,657,0.77,0.61
0,1000,-1.00,0.58
0,1000,-1.00,0.61
0,1000,-1.00,0.56
935,65,0.79,0.89
0,1000,-1.00,0.53
1000,0,0.74,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.56
1000,0,0.71,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.53
1000,0,0.78,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.59
0,1000,-1.00,0.58
0,1000,-1.00,0.64
528,472,0.81,0.63
1000,0,0.72,-1.00
1000,0,0.69,-1.00
24,976,0.42,0.64
0,1000,-1.00,0.57
0,1000,-1.00,0.63
1000,0,0.75,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.54
0,1000,-1.00,0.54
1000,0,0.75,-1.00
0,1000,-1.00,0.59
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.64
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.60
1000,0,0.74,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.56
1000,0,0.71,-1.00
0,1000,-1.00,0.60
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.71,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.69,-1.00
263,737,0.77,0.58
0,1000,-1.00,0.59
0,1000,-1.00,0.53
0,1000,-1.00,0.56
1000,0,0.71,-1.00
0,1000,-1.00,0.54
1000,0,0.76,-1.00
1000,0,0.72,-1.00
371,629,0.83,0.61
0,1000,-1.00,0.60
1000,0,0.67,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.59
302,698,0.77,0.61
1000,0,0.76,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.57
501,499,0.68,0.64
1000,0,0.84,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.56
1000,0,0.70,-1.00
1000,0,0.72,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.62
1000,0,0.73,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.63
1000,0,0.64,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.63
92,908,0.82,0.56
1000,0,0.72,-1.00
0,1000,-1.00,0.59
1000,0,0.70,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.59
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.57
242,758,0.88,0.64
452,548,0.76,0.60
1000,0,0.70,-1.00
0,1000,-1.00,0.60
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.67,-1.00
115,885,0.71,0.51
0,1000,-1.00,0.51
1000,0,0.67,-1.00
253,747,0.81,0.56
0,1000,-1.00,0.56
1000,0,0.68,-1.00
0,1000,-1.00,0.59
1000,0,0.78,-1.00
0,1000,-1.00,0.56
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.60
1000,0,0.76,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.59
1000,0,0.79,-1.00
1000,0,0.77,-1.00
103,897,0.76,0.55
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.72,-1.00
400,600,0.63,0.57
1000,0,0.75,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.59
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.54
1000,0,0.68,-1.00
202,798,0.68,0.62
1000,0,0.77,-1.00
1000,0,0.71,-1.00
1000,0,0.65,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.62
1000,0,0.74,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.60
1000,0,0.80,-1.00
1000,0,0.68,-1.00
1000,0,0.66,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.61
1000,0,0.76,-1.00
229,771,0.72,0.60
1000,0,0.66,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
189,811,0.68,0.61
0,1000,-1.00,0.52
0,1000,-1.00,0.57
384,616,0.74,0.68
605,395,0.73,0.64
1000,0,0.77,-1.00
105,895,0.86,0.57
1000,0,0.75,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.57
0,1000,-1.00,0.58
0,1000,-1.00,0.60
1000,0,0.67,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.57
0,1000,-1.00,0.57
1000,0,0.74,-1.00
0,1000,-1.00,0.61
1000,0,0.77,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.63
1000,0,0.73,-1.00
0,1000,-1.00,0.51
1000,0,0.73,-1.00
0,1000,-1.00,0.59
1000,0,0.68,-1.00
1000,0,0.65,-1.00
0,1000,-1.00,0.59
1000,0,0.70,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
887,113,0.77,0.69
298,702,0.75,0.61
1000,0,0.76,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.56
0,1000,-1.00,0.54
0,1000,-1.00,0.60
1000,0,0.80,-1.00
0,1000,-1.00,0.52
1000,0,0.72,-1.00
1000,0,0.70,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.53
1000,0,0.78,-1.00
1000,0,0.66,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.60
1000,0,0.77,-1.00
1000,0,0.64,-1.00
1000,0,0.72,-1.00
630,370,0.78,0.64
0,1000,-1.00,0.57
0,1000,-1.00,0.56
1000,0,0.72,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.55
1000,0,0.75,-1.00
0,1000,-1.00,0.58
1000,0,0.67,-1.00
457,543,0.73,0.68
0,1000,-1.00,0.57
753,247,0.71,0.56
1000,0,0.77,-1.00
0,1000,-1.00,0.58
1000,0,0.79,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.56
0,1000,-1.00,0.56
1000,0,0.72,-1.00
0,1000,-1.00,0.56
1000,0,0.69,-1.00
1000,0,0.71,-1.00
466,534,0.66,0.59
1000,0,0.73,-1.00
1000,0,0.72,-1.00
560,440,0.64,0.60
254,746,0.73,0.55
0,1000,-1.00,0.53
0,1000,-1.00,0.60
150,850,0.80,0.57
0,1000,-1.00,0.58
1000,0,0.72,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.62
0,1000,-1.00,0.58
0,1000,-1.00,0.57
1000,0,0.74,-1.00
0,1000,-1.00,0.60
1000,0,0.69,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.58
1000,0,0.75,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.61
747,253,0.77,0.70
1000,0,0.68,-1.00
282,718,0.69,0.65
1000,0,0.71,-1.00
639,361,0.81,0.72
1000,0,0.75,-1.00
481,519,0.83,0.57
265,735,0.84,0.57
0,1000,-1.00,0.57
0,1000,-1.00,0.57
1000,0,0.71,-1.00
1000,0,0.79,-1.00
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.68,-1.00
1000,0,0.69,-1.00
1000,0,0.71,-1.00
905,95,0.69,0.65
1000,0,0.77,-1.00
66,934,0.56,0.57
0,1000,-1.00,0.59
0,1000,-1.00,0.58
0,1000,-1.00,0.56
0,1000,-1.00,0.56
1000,0,0.64,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.54
1000,0,0.76,-1.00
0,1000,-1.00,0.52
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.57
1000,0,0.72,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.52
1000,0,0.69,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.56
466,534,0.78,0.69
1000,0,0.68,-1.00
0,1000,-1.00,0.55
1000,0,0.59,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.60
1000,0,0.68,-1.00
1000,0,0.78,-1.00
1000,0,0.70,-1.00
1000,0,0.79,-1.00
515,485,0.72,0.58
0,1000,-1.00,0.58
0,1000,-1.00,0.54
1000,0,0.72,-1.00
1000,0,0.71,-1.00
236,764,0.69,0.65
1000,0,0.70,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.58
0,1000,-1.00,0.59
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.83,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.70,-1.00
1000,0,0.67,-1.00
1000,0,0.83,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.55
0,1000,-1.00,0.60
1000,0,0.67,-1.00
1000,0,0.78,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.53
0,1000,-1.00,0.57
0,1000,-1.00,0.58
1000,0,0.73,-1.00
357,643,0.66,0.61
1000,0,0.59,-1.00
1000,0,0.78,-1.00
199,801,0.84,0.60
1000,0,0.75,-1.00
1000,0,0.72,-1.00
361,639,1.00,0.66
0,1000,-1.00,0.57
0,1000,-1.00,0.60
0,1000,-1.00,0.55
576,424,0.81,0.65
0,1000,-1.00,0.60
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.59
1000,0,0.74,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.56
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.60
1000,0,0.71,-1.00
0,1000,-1.00,0.58
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.68,-1.00
1000,0,0.73,-1.00
448,552,0.70,0.62
1000,0,0.70,-1.00
0,1000,-1.00,0.61
1000,0,0.73,-1.00
0,1000,-1.00,0.51
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.66,-1.00
1000,0,0.67,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.59
1000,0,0.71,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.58
1000,0,0.75,-1.00
0,1000,-1.00,0.61
1000,0,0.77,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.56
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.58
1000,0,0.69,-1.00
0,1000,-1.00,0.61
238,762,0.77,0.64
274,726,0.81,0.59
1000,0,0.87,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.56
1000,0,0.71,-1.00
0,1000,-1.00,0.55
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.57
914,86,0.71,0.87
1000,0,0.76,-1.00
0,1000,-1.00,0.51
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.69,-1.00
1000,0,0.79,-1.00
266,734,0.70,0.49
397,603,0.81,0.69
540,460,0.72,0.61
1000,0,0.68,-1.00
0,1000,-1.00,0.55
1000,0,0.76,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.57
0,1000,-1.00,0.61
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.62
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.57
0,1000,-1.00,0.60
1000,0,0.74,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.55
336,664,0.82,0.65
0,1000,-1.00,0.59
0,1000,-1.00,0.56
796,204,0.64,0.72
20,980,1.20,0.60
1000,0,0.78,-1.00
619,381,0.67,0.67
541,459,0.74,0.59
0,1000,-1.00,0.57
0,1000,-1.00,0.62
0,1000,-1.00,0.61
1000,0,0.76,-1.00
0,1000,-1.00,0.61
1000,0,0.71,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.57
562,438,0.70,0.62
0,1000,-1.00,0.56
1000,0,0.68,-1.00
0,1000,-1.00,0.59
1000,0,0.71,-1.00
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.80,-1.00
1000,0,0.68,-1.00
1000,0,0.73,-1.00
507,493,0.82,0.66
0,1000,-1.00,0.61
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.66,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.59
1000,0,0.72,-1.00
1000,0,0.70,-1.00
554,446,0.70,0.66
1000,0,0.68,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.56
1000,0,0.78,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.53
1000,0,0.78,-1.00
955,45,0.70,0.73
577,423,0.75,0.64
1000,0,0.74,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.58
1000,0,0.76,-1.00
1000,0,0.76,-1.00
426,574,0.66,0.64
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.70,-1.00
967,33,0.68,0.97
0,1000,-1.00,0.57
1000,0,0.81,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.62
0,1000,-1.00,0.56
432,568,0.85,0.62
0,1000,-1.00,0.50
1000,0,0.67,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.56
1000,0,0.70,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.56
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.55
1000,0,0.79,-1.00
1000,0,0.71,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.54
1000,0,0.71,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.60
0,1000,-1.00,0.63
1000,0,0.74,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.54
1000,0,0.78,-1.00
1000,0,0.73,-1.00
18,982,1.11,0.62
0,1000,-1.00,0.55
0,1000,-1.00,0.59
1000,0,0.70,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.61
0,1000,-1.00,0.47
1000,0,0.78,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.56
0,1000,-1.00,0.58
0,1000,-1.00,0.57
1000,0,0.71,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.61
0,1000,-1.00,0.56
0,1000,-1.00,0.58
1000,0,0.79,-1.00
0,1000,-1.00,0.56
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.56
1000,0,0.76,-1.00
0,1000,-1.00,0.52
0,1000,-1.00,0.56
0,1000,-1.00,0.59
1000,0,0.62,-1.00
109,891,0.80,0.60
1000,0,0.77,-1.00
364,636,0.62,0.58
1000,0,0.70,-1.00
0,1000,-1.00,0.57
1000,0,0.64,-1.00
467,533,0.76,0.59
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.57
1000,0,0.73,-1.00
0,1000,-1.00,0.60
1000,0,0.70,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.61
859,141,0.75,0.55
0,1000,-1.00,0.56
511,489,0.73,0.62
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.67,-1.00
1000,0,0.78,-1.00
1000,0,0.71,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.55
1000,0,0.75,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.57
0,1000,-1.00,0.60
0,1000,-1.00,0.56
1000,0,0.80,-1.00
0,1000,-1.00,0.56
1000,0,0.69,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.58
0,1000,-1.00,0.54
0,1000,-1.00,0.55
1000,0,0.79,-1.00
69,931,0.67,0.66
0,1000,-1.00,0.61
0,1000,-1.00,0.58
0,1000,-1.00,0.60
0,1000,-1.00,0.58
0,1000,-1.00,0.62
0,1000,-1.00,0.58
0,1000,-1.00,0.58
0,1000,-1.00,0.56
0,1000,-1.00,0.58
1000,0,0.73,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.57
0,1000,-1.00,0.57
0,1000,-1.00,0.56
1000,0,0.69,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
398,602,0.81,0.58
1000,0,0.78,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.57
93,907,0.87,0.59
1000,0,0.70,-1.00
349,651,0.73,0.59
0,1000,-1.00,0.59
1000,0,0.77,-1.00
1000,0,0.73,-1.00
637,363,0.73,0.67
0,1000,-1.00,0.54
1000,0,0.74,-1.00
542,458,0.77,0.60
1000,0,0.76,-1.00
1000,0,0.66,-1.00
1000,0,0.80,-1.00
517,483,0.76,0.66
1000,0,0.70,-1.00
1000,0,0.68,-1.00
1000,0,0.72,-1.00
1000,0,0.70,-1.00
1000,0,0.71,-1.00
74,926,0.58,0.57
1000,0,0.75,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.63
1000,0,0.70,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.53
1000,0,0.75,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.54
1000,0,0.71,-1.00
1000,0,0.68,-1.00
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.76,-1.00
529,471,0.85,0.62
590,410,0.87,0.64
1000,0,0.72,-1.00
1000,0,0.70,-1.00
1000,0,0.72,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.61
1000,0,0.75,-1.00
612,388,0.79,0.66
0,1000,-1.00,0.61
0,1000,-1.00,0.57
1000,0,0.73,-1.00
1000,0,0.76,-1.00
557,443,0.74,0.63
0,1000,-1.00,0.60
1000,0,0.75,-1.00
0,1000,-1.00,0.59
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.68,-1.00
1000,0,0.72,-1.00
1000,0,0.78,-1.00
1000,0,0.68,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.60
1000,0,0.79,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.55
0,1000,-1.00,0.58
1000,0,0.76,-1.00
46,954,0.76,0.60
0,1000,-1.00,0.54
455,545,0.66,0.63
1000,0,0.80,-1.00
1000,0,0.72,-1.00
88,912,0.83,0.58
1000,0,0.70,-1.00
1000,0,0.77,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.53
257,743,0.76,0.57
0,1000,-1.00,0.60
1000,0,0.79,-1.00
50,950,0.70,0.59
0,1000,-1.00,0.55
555,445,0.63,0.61
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.80,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.58
1000,0,0.76,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.56
511,489,0.86,0.60
0,1000,-1.00,0.58
1000,0,0.63,-1.00
1000,0,0.66,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.64
1000,0,0.71,-1.00
540,460,0.70,0.64
1000,0,0.73,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.53
1000,0,0.78,-1.00
40,960,0.98,0.64
779,221,0.69,0.60
1000,0,0.67,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.59
1000,0,0.70,-1.00
0,1000,-1.00,0.55
1000,0,0.74,-1.00
642,358,0.72,0.58
515,485,0.64,0.59
1000,0,0.79,-1.00
1000,0,0.72,-1.00
60,940,0.70,0.59
1000,0,0.65,-1.00
1000,0,0.72,-1.00
1000,0,0.68,-1.00
1000,0,0.73,-1.00
891,109,0.78,0.59
1000,0,0.74,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.62
0,1000,-1.00,0.56
887,113,0.74,0.82
0,1000,-1.00,0.57
0,1000,-1.00,0.56
1000,0,0.76,-1.00
0,1000,-1.00,0.59
1000,0,0.71,-1.00
0,1000,-1.00,0.61
1000,0,0.74,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.58
1000,0,0.73,-1.00
0,1000,-1.00,0.61
1000,0,0.76,-1.00
0,1000,-1.00,0.52
1000,0,0.80,-1.00
1000,0,0.71,-1.00
451,549,0.76,0.60
0,1000,-1.00,0.60
1000,0,0.71,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.60
154,846,0.67,0.61
0,1000,-1.00,0.58
0,1000,-1.00,0.55
