pop1,pop2,k1,k2
1000,0,0.80,-1.00
887,113,0.84,0.52
1000,0,0.77,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.67
926,74,0.85,0.46
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.95,-1.00
270,730,0.96,0.64
1000,0,0.90,-1.00
1000,0,0.88,-1.00
720,280,0.77,0.74
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.86,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.89,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.74
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.63
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
345,655,0.91,0.72
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
789,211,0.73,0.80
1000,0,0.87,-1.00
1000,0,0.80,-1.00
165,835,1.20,0.68
1000,0,0.90,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
916,84,0.80,0.64
695,305,0.81,0.68
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.94,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
604,396,0.99,0.73
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.74
1000,0,0.91,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
860,140,0.79,0.91
1000,0,0.78,-1.00
635,365,0.85,0.78
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
781,219,0.77,0.80
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.95,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.91,-1.00
620,380,0.88,0.77
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
680,320,0.84,0.89
1000,0,0.89,-1.00
1000,0,0.94,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
790,210,0.75,0.83
1000,0,0.84,-1.00
700,300,0.87,0.84
1000,0,0.87,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.81,-1.00
458,542,0.94,0.67
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
461,539,0.69,0.72
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.92,-1.00
717,283,0.79,0.80
715,285,0.79,0.75
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
782,218,0.93,0.83
1000,0,0.87,-1.00
760,240,0.73,0.62
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
982,18,0.85,1.22
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
594,406,0.82,0.57
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.98,-1.00
828,172,0.89,0.74
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.91,-1.00
1000,0,0.79,-1.00
1000,0,0.94,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
228,772,1.00,0.70
1000,0,0.83,-1.00
1000,0,0.93,-1.00
1000,0,0.89,-1.00
835,165,0.82,0.81
1000,0,0.88,-1.00
0,1000,-1.00,0.66
1000,0,0.93,-1.00
1000,0,0.88,-1.00
416,584,0.85,0.61
456,544,0.82,0.68
1000,0,0.84,-1.00
763,237,0.89,0.78
1000,0,0.89,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.60
1000,0,0.84,-1.00
681,319,0.96,0.74
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.93,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.93,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
670,330,0.86,0.78
1000,0,0.93,-1.00
1000,0,0.81,-1.00
533,467,0.80,0.66
1000,0,0.79,-1.00
479,521,0.93,0.73
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.93,-1.00
1000,0,0.86,-1.00
1000,0,0.95,-1.00
1000,0,0.90,-1.00
1000,0,0.72,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.59
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
574,426,0.82,0.81
1000,0,0.92,-1.00
1000,0,0.76,-1.00
809,191,0.81,0.69
0,1000,-1.00,0.64
672,328,0.87,0.69
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
629,371,0.82,0.82
1000,0,0.78,-1.00
1000,0,1.01,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.98,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
523,477,0.81,0.76
843,157,0.83,0.92
1000,0,0.85,-1.00
1000,0,0.86,-1.00
907,93,0.80,0.81
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
827,173,0.78,0.79
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
770,230,0.81,0.75
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.94,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
759,241,0.86,0.73
0,1000,-1.00,0.60
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
665,335,0.76,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.93,-1.00
1000,0,0.92,-1.00
1000,0,0.80,-1.00
633,367,0.82,0.73
1000,0,0.80,-1.00
936,64,0.92,0.59
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
428,572,0.87,0.75
1000,0,0.80,-1.00
1000,0,0.86,-1.00
936,64,0.90,0.91
1000,0,0.90,-1.00
1000,0,0.78,-1.00
1000,0,0.92,-1.00
1000,0,0.80,-1.00
549,451,0.86,0.65
1000,0,0.92,-1.00
503,497,0.88,0.68
1000,0,0.87,-1.00
575,425,0.85,0.71
578,422,0.76,0.68
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
994,6,0.84,1.00
1000,0,0.80,-1.00
535,465,0.81,0.80
1000,0,0.87,-1.00
332,668,1.02,0.69
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
557,443,0.92,0.75
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.64
741,259,0.83,0.75
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.58
711,289,0.86,0.74
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
744,256,0.90,0.64
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.91,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
487,513,0.83,0.66
1000,0,0.66,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
496,504,0.86,0.77
855,145,0.75,0.68
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.75,-1.00
841,159,0.75,0.89
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
651,349,0.94,0.73
1000,0,0.72,-1.00
450,550,0.88,0.73
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.94,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.92,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
919,81,0.91,0.86
1000,0,0.81,-1.00
1000,0,0.80,-1.00
931,69,0.80,0.64
418,582,0.78,0.67
541,459,0.88,0.76
1000,0,0.84,-1.00
548,452,0.88,0.75
668,332,0.82,0.81
546,454,0.84,0.72
1000,0,0.86,-1.00
1000,0,0.74,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
2,998,2.00,0.61
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.93,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.66
751,249,0.84,0.71
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
508,492,0.95,0.75
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.91,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.92,-1.00
1000,0,0.73,-1.00
761,239,0.95,0.68
846,154,0.79,0.69
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
844,156,0.87,0.85
350,650,0.81,0.61
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
808,192,0.82,0.89
1000,0,0.83,-1.00
1000,0,0.80,-1.00
876,124,0.90,0.77
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,1.00,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
678,322,0.81,0.83
1000,0,0.82,-1.00
1000,0,0.94,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
633,367,0.85,0.75
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
807,193,0.86,0.75
330,670,0.93,0.69
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
944,56,0.83,0.93
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
552,448,0.85,0.67
1000,0,0.80,-1.00
391,609,0.82,0.70
656,344,0.70,0.74
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.92,-1.00
1000,0,0.92,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
218,782,0.78,0.73
311,689,0.93,0.68
1000,0,0.87,-1.00
489,511,0.75,0.72
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.72,-1.00
1000,0,0.81,-1.00
305,695,0.93,0.64
788,212,0.85,0.86
683,317,0.89,0.77
1000,0,0.91,-1.00
0,1000,-1.00,0.70
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.60
1000,0,0.83,-1.00
0,1000,-1.00,0.61
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
619,381,0.84,0.75
704,296,0.78,0.82
1000,0,0.84,-1.00
1000,0,0.89,-1.00
998,2,0.75,2.00
1000,0,0.74,-1.00
437,563,0.91,0.74
1000,0,0.74,-1.00
1000,0,0.89,-1.00
963,37,0.83,0.89
1000,0,0.84,-1.00
1000,0,0.78,-1.00
842,158,0.78,0.80
1000,0,0.80,-1.00
0,1000,-1.00,0.67
1000,0,0.71,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.93,-1.00
376,624,0.81,0.73
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
724,276,0.84,0.67
1000,0,0.83,-1.00
639,361,0.84,0.69
1000,0,0.81,-1.00
464,536,0.76,0.67
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
767,233,0.87,0.76
0,1000,-1.00,0.64
583,417,0.83,0.84
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
587,413,0.73,0.72
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
541,459,0.79,0.76
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.94,-1.00
1000,0,0.78,-1.00
1000,0,0.92,-1.00
783,217,0.90,0.75
1000,0,0.87,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.71
854,146,0.91,0.92
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.98,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
720,280,0.77,0.75
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
648,352,0.88,0.82
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
739,261,0.85,1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.74,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.74,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
439,561,0.88,0.81
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
331,669,0.94,0.68
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.93,-1.00
190,810,0.98,0.69
1000,0,0.86,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
1000,0,0.92,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
719,281,0.81,0.82
788,212,0.81,0.84
1000,0,0.80,-1.00
1000,0,0.88,-1.00
457,543,0.87,0.71
1000,0,0.88,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.74,-1.00
855,145,0.77,0.75
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.94,-1.00
1000,0,0.76,-1.00
1000,0,0.93,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
559,441,0.94,0.80
1000,0,0.87,-1.00
1000,0,0.87,-1.00
555,445,0.78,0.72
1000,0,0.77,-1.00
1000,0,0.89,-1.00
618,382,0.84,0.55
656,344,0.73,0.69
1000,0,0.81,-1.00
1000,0,0.80,-1.00
542,458,0.76,0.74
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.94,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.91,-1.00
454,546,0.86,0.65
0,1000,-1.00,0.68
1000,0,0.80,-1.00
1000,0,0.94,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.92,-1.00
894,106,0.87,0.83
647,353,0.82,0.78
1000,0,0.88,-1.00
1000,0,0.82,-1.00
752,248,0.92,0.85
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
326,674,0.72,0.70
1000,0,0.93,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.94,-1.00
1000,0,0.83,-1.00
997,3,0.83,1.33
1000,0,0.91,-1.00
1000,0,0.97,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.61
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.73,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.77,-1.00
590,410,0.99,0.70
449,551,1.01,0.61
860,140,0.96,0.89
0,1000,-1.00,0.61
0,1000,-1.00,0.66
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
718,282,0.83,0.72
1000,0,0.84,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.61
1000,0,0.92,-1.00
1000,0,0.83,-1.00
215,785,0.83,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.68
375,625,0.74,0.62
0,1000,-1.00,0.64
1000,0,0.95,-1.00
1000,0,0.89,-1.00
719,281,0.82,0.67
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
142,858,1.16,0.65
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.62
629,371,0.84,0.78
1000,0,0.85,-1.00
1000,0,0.87,-1.00
799,201,0.80,0.75
1000,0,0.88,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.95,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.69,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
496,504,0.79,0.61
1000,0,0.88,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
822,178,0.82,0.82
1000,0,0.86,-1.00
1000,0,0.73,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.73,-1.00
1000,0,0.87,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.64
792,208,0.90,0.73
1000,0,0.86,-1.00
1000,0,0.79,-1.00
835,165,0.98,0.87
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.93,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
722,278,0.80,0.74
1000,0,0.86,-1.00
280,720,0.93,0.59
712,288,0.91,0.65
1000,0,0.90,-1.00
1000,0,0.83,-1.00
907,93,0.86,0.62
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.91,-1.00
525,475,0.96,0.72
1000,0,0.87,-1.00
809,191,0.86,0.72
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.92,-1.00
1000,0,0.80,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.66
672,328,0.89,0.78
1000,0,0.95,-1.00
75,925,1.15,0.69
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
588,412,0.89,0.71
1000,0,0.88,-1.00
312,688,0.78,0.69
903,97,0.82,0.88
1000,0,0.81,-1.00
1000,0,0.90,-1.00
629,371,0.76,0.81
0,1000,-1.00,0.66
1000,0,0.81,-1.00
709,291,0.90,0.61
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
421,579,0.69,0.73
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.93,-1.00
1000,0,0.82,-1.00
393,607,0.88,0.70
0,1000,-1.00,0.61
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
226,774,0.88,0.63
348,652,1.02,0.75
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.58
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
734,266,0.87,0.64
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
617,383,0.78,0.69
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.61
1000,0,0.78,-1.00
1000,0,0.84,-1.00
672,328,0.83,0.70
1000,0,0.88,-1.00
562,438,0.86,0.61
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.74,-1.00
1000,0,0.84,-1.00
664,336,0.83,0.79
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
872,128,0.83,0.88
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
387,613,0.87,0.72
708,292,0.82,0.71
1000,0,0.83,-1.00
