pop1,pop2,k1,k2
585,415,0.80,0.77
294,706,0.72,0.70
1000,0,0.89,-1.00
0,1000,-1.00,0.66
721,279,0.81,0.81
1000,0,0.79,-1.00
612,388,0.77,0.67
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
248,752,0.92,0.63
497,503,0.82,0.71
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
749,251,0.74,0.80
203,797,0.73,0.69
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
867,133,0.85,0.88
1000,0,0.86,-1.00
1000,0,0.78,-1.00
24,976,1.08,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
694,306,0.88,0.75
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
649,351,0.85,0.72
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.58
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.69
765,235,0.87,0.78
346,654,0.75,0.65
1000,0,0.90,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.61
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.73,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
808,192,0.76,0.73
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
584,416,0.95,0.73
1000,0,0.79,-1.00
654,346,0.81,0.73
162,838,0.91,0.74
1000,0,0.80,-1.00
784,216,0.80,0.77
1000,0,0.74,-1.00
752,248,0.84,0.78
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.60
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
246,754,0.78,0.70
0,1000,-1.00,0.64
1000,0,0.73,-1.00
1000,0,0.93,-1.00
919,81,0.86,0.88
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
616,384,0.83,0.71
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
825,175,0.83,0.82
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
784,216,0.81,0.82
603,397,0.81,0.72
651,349,0.79,0.82
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.73,-1.00
1000,0,0.85,-1.00
199,801,0.83,0.71
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
696,304,0.84,0.65
1000,0,0.76,-1.00
0,1000,-1.00,0.59
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
284,716,0.89,0.69
0,1000,-1.00,0.62
269,731,0.76,0.66
1000,0,0.74,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
522,478,0.78,0.63
1000,0,0.78,-1.00
1000,0,0.78,-1.00
643,357,0.73,0.72
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.89,-1.00
809,191,0.84,0.70
1000,0,0.88,-1.00
1000,0,0.86,-1.00
896,104,0.75,0.85
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
900,100,0.79,0.84
1000,0,0.89,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.76,-1.00
964,36,0.77,0.69
1000,0,0.82,-1.00
1000,0,0.85,-1.00
581,419,0.89,0.70
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
743,257,0.79,0.89
0,1000,-1.00,0.71
1000,0,0.81,-1.00
471,529,0.83,0.74
1000,0,0.85,-1.00
0,1000,-1.00,0.72
774,226,0.74,0.88
1000,0,0.89,-1.00
1000,0,0.88,-1.00
542,458,0.80,0.73
441,559,0.78,0.61
1000,0,0.73,-1.00
550,450,0.79,0.72
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.76,-1.00
872,128,0.83,0.71
1000,0,0.84,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
726,274,0.81,0.78
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
450,550,0.88,0.69
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
1000,0,0.82,-1.00
459,541,0.73,0.63
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.94,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
385,615,0.76,0.70
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
653,347,0.83,0.67
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
634,366,0.75,0.81
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.95,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
1000,0,0.90,-1.00
1000,0,0.71,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
787,213,0.84,0.77
0,1000,-1.00,0.67
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
134,866,0.99,0.72
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.73,-1.00
707,293,0.76,0.68
0,1000,-1.00,0.62
1000,0,0.86,-1.00
447,553,0.79,0.70
673,327,0.89,0.77
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
541,459,0.86,0.71
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
856,144,0.84,0.83
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.93,-1.00
451,549,0.78,0.73
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.86,-1.00
938,62,0.79,0.94
1000,0,0.89,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.87,-1.00
0,1000,-1.00,0.68
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.86,-1.00
667,333,0.93,0.82
1000,0,0.85,-1.00
757,243,0.79,0.82
1000,0,0.84,-1.00
1000,0,0.72,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
484,516,0.80,0.69
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
454,546,0.80,0.69
1000,0,0.78,-1.00
775,225,0.80,0.81
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.86,-1.00
711,289,0.84,0.75
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.91,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
145,855,0.79,0.68
0,1000,-1.00,0.65
734,266,0.87,0.71
1000,0,0.77,-1.00
1000,0,0.79,-1.00
720,280,0.75,0.66
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.72,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
644,356,0.93,0.75
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.72,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
765,235,0.81,0.63
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.61
326,674,0.74,0.67
1000,0,0.76,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.72,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
739,261,0.88,0.77
1000,0,0.88,-1.00
934,66,0.81,0.79
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
578,422,0.76,0.74
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
403,597,0.88,0.69
1000,0,0.89,-1.00
0,1000,-1.00,0.68
819,181,0.75,0.87
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
747,253,0.72,0.86
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
853,147,0.80,0.82
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
695,305,0.88,0.70
898,102,0.90,0.86
0,1000,-1.00,0.68
465,535,0.71,0.73
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
626,374,0.94,0.65
1000,0,0.83,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
729,271,0.79,0.78
550,450,0.92,0.69
1000,0,0.70,-1.00
983,17,0.88,1.00
696,304,0.79,0.76
1000,0,0.89,-1.00
1000,0,0.82,-1.00
242,758,0.93,0.66
1000,0,0.88,-1.00
713,287,0.73,0.86
950,50,0.81,0.80
1000,0,0.73,-1.00
1000,0,0.87,-1.00
974,26,0.84,1.19
114,886,0.91,0.65
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.63
1000,0,0.78,-1.00
1000,0,0.81,-1.00
486,514,0.80,0.73
1000,0,0.76,-1.00
1000,0,0.83,-1.00
313,687,0.78,0.77
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
715,285,0.78,0.70
1000,0,0.84,-1.00
0,1000,-1.00,0.60
1000,0,0.82,-1.00
797,203,0.77,0.81
1000,0,0.79,-1.00
766,234,0.84,0.82
1000,0,0.84,-1.00
1000,0,0.79,-1.00
336,664,0.81,0.69
267,733,0.81,0.70
1000,0,0.87,-1.00
372,628,0.92,0.73
0,1000,-1.00,0.66
613,387,0.77,0.76
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
501,499,0.82,0.67
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.72,-1.00
1000,0,0.86,-1.00
836,164,0.86,0.77
0,1000,-1.00,0.61
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.77,-1.00
390,610,0.71,0.64
1000,0,0.78,-1.00
0,1000,-1.00,0.68
736,264,0.79,0.87
996,4,0.82,1.25
164,836,0.97,0.63
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
970,30,0.79,0.93
1000,0,0.86,-1.00
1000,0,0.76,-1.00
856,144,0.87,0.90
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.70
1000,0,0.87,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.60
1000,0,0.87,-1.00
1000,0,0.84,-1.00
625,375,0.93,0.73
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.73,-1.00
686,314,0.76,0.69
1000,0,0.70,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
412,588,0.96,0.73
1000,0,0.86,-1.00
593,407,0.73,0.65
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
630,370,0.87,0.82
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
324,676,0.91,0.73
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
904,96,0.83,0.89
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
484,516,0.87,0.72
1000,0,0.85,-1.00
491,509,0.80,0.68
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
393,607,0.89,0.66
1000,0,0.80,-1.00
1000,0,0.84,-1.00
995,5,0.81,1.00
615,385,0.81,0.77
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.84,-1.00
611,389,0.85,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
918,82,0.86,0.72
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
985,15,0.88,1.27
0,1000,-1.00,0.67
396,604,0.83,0.75
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
612,388,0.87,0.75
1000,0,0.81,-1.00
645,355,0.82,0.75
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.73,-1.00
479,521,0.71,0.69
1000,0,0.87,-1.00
895,105,0.73,0.84
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
1000,0,0.84,-1.00
568,432,0.77,0.68
1000,0,0.73,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.60
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
866,134,0.78,0.87
0,1000,-1.00,0.70
1000,0,0.75,-1.00
1000,0,0.80,-1.00
782,218,0.83,0.78
1000,0,0.81,-1.00
691,309,0.80,0.71
0,1000,-1.00,0.59
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
484,516,0.91,0.72
1000,0,0.83,-1.00
494,506,1.02,0.75
0,1000,-1.00,0.63
1000,0,0.85,-1.00
0,1000,-1.00,0.66
515,485,0.80,0.72
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
512,488,0.80,0.75
1000,0,0.85,-1.00
0,1000,-1.00,0.71
1000,0,0.81,-1.00
982,18,0.81,0.67
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
659,341,0.79,0.61
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.69
1000,0,0.76,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.67
269,731,0.73,0.65
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
720,280,0.82,0.76
0,1000,-1.00,0.60
1000,0,0.77,-1.00
463,537,0.82,0.70
685,315,0.79,0.63
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.66
1000,0,0.77,-1.00
267,733,0.89,0.69
1000,0,0.77,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
781,219,0.81,0.71
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
905,95,0.79,0.72
1000,0,0.81,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
490,510,0.78,0.58
681,319,0.77,0.73
1000,0,0.82,-1.00
977,23,0.78,1.13
0,1000,-1.00,0.59
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
352,648,0.89,0.72
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
94,906,1.12,0.66
1000,0,0.70,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
590,410,0.86,0.61
747,253,0.73,0.71
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.89,-1.00
927,73,0.82,1.01
1000,0,0.77,-1.00
647,353,0.82,0.75
879,121,0.84,0.92
0,1000,-1.00,0.58
1000,0,0.82,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.66
1000,0,0.87,-1.00
363,637,0.81,0.65
1000,0,0.79,-1.00
1000,0,0.86,-1.00
635,365,0.74,0.70
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
973,27,0.79,0.96
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.93,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
411,589,0.84,0.68
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
821,179,0.76,0.73
1000,0,0.86,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.64
1000,0,0.91,-1.00
0,1000,-1.00,0.66
718,282,0.82,0.67
1000,0,0.86,-1.00
1000,0,0.81,-1.00
607,393,0.90,0.74
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
457,543,0.78,0.71
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
717,283,0.80,0.72
1000,0,0.79,-1.00
875,125,0.82,0.80
1000,0,0.80,-1.00
92,908,0.96,0.68
730,270,0.83,0.76
1000,0,0.82,-1.00
365,635,0.81,0.69
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
897,103,0.81,0.97
1000,0,0.80,-1.00
1000,0,0.85,-1.00
726,274,0.84,0.77
1000,0,0.92,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
299,701,0.95,0.74
0,1000,-1.00,0.66
1000,0,0.91,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
460,540,0.80,0.69
0,1000,-1.00,0.61
1000,0,0.86,-1.00
1000,0,0.77,-1.00
479,521,0.90,0.74
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.72,-1.00
1000,0,0.93,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.87,-1.00
1000,0,0.83,-1.00
850,150,0.87,0.69
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
450,550,0.95,0.71
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
461,539,0.82,0.76
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.71,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.78,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
661,339,0.80,0.68
1000,0,0.77,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.66
452,548,0.80,0.69
0,1000,-1.00,0.67
1000,0,0.90,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.66
1000,0,0.90,-1.00
1000,0,0.76,-1.00
458,542,0.76,0.72
1000,0,0.76,-1.00
613,387,0.77,0.78
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
410,590,0.85,0.65
1000,0,0.89,-1.00
