rep,t,pop1,pop2,k1,k2
100,322,0,806,-1.00,1.80
100,323,0,830,-1.00,1.78
100,324,0,793,-1.00,1.78
100,325,0,833,-1.00,1.80
100,326,0,815,-1.00,1.81
100,327,0,813,-1.00,1.73
100,328,0,837,-1.00,1.71
100,329,0,830,-1.00,1.65
100,330,0,802,-1.00,1.66
100,331,0,826,-1.00,1.63
100,332,0,855,-1.00,1.59
100,333,0,835,-1.00,1.51
100,334,0,803,-1.00,1.52
100,335,0,853,-1.00,1.48
100,336,0,885,-1.00,1.53
100,337,0,837,-1.00,1.54
100,338,0,859,-1.00,1.45
100,339,0,871,-1.00,1.47
100,340,0,885,-1.00,1.53
100,341,0,824,-1.00,1.60
100,342,0,807,-1.00,1.60
100,343,0,850,-1.00,1.58
100,344,0,866,-1.00,1.56
100,345,0,862,-1.00,1.50
100,346,0,844,-1.00,1.57
100,347,0,862,-1.00,1.56
100,348,0,848,-1.00,1.58
100,349,0,752,-1.00,1.56
100,350,0,791,-1.00,1.59
100,351,0,816,-1.00,1.58
100,352,0,829,-1.00,1.64
100,353,0,847,-1.00,1.69
100,354,0,814,-1.00,1.71
100,355,0,786,-1.00,1.74
100,356,0,762,-1.00,1.78
100,357,0,827,-1.00,1.89
100,358,0,785,-1.00,1.79
100,359,0,765,-1.00,1.80
100,360,0,796,-1.00,1.90
100,361,0,779,-1.00,1.86
100,362,0,813,-1.00,1.92
100,363,0,835,-1.00,1.93
100,364,0,806,-1.00,1.87
100,365,0,812,-1.00,1.81
100,366,0,825,-1.00,1.81
100,367,0,820,-1.00,1.75
100,368,0,835,-1.00,1.76
100,369,0,787,-1.00,1.77
100,370,0,780,-1.00,1.77
100,371,0,799,-1.00,1.74
100,372,0,819,-1.00,1.72
100,373,0,822,-1.00,1.71
100,374,0,813,-1.00,1.76
100,375,0,845,-1.00,1.73
100,376,0,840,-1.00,1.67
100,377,0,800,-1.00,1.65
100,378,0,807,-1.00,1.68
100,379,0,801,-1.00,1.65
100,380,0,831,-1.00,1.66
100,381,0,811,-1.00,1.77
100,382,0,794,-1.00,1.81
100,383,0,804,-1.00,1.76
100,384,0,794,-1.00,1.72
100,385,0,806,-1.00,1.72
100,386,0,864,-1.00,1.61
100,387,0,832,-1.00,1.58
100,388,0,830,-1.00,1.53
100,389,0,805,-1.00,1.48
100,390,0,845,-1.00,1.50
100,391,0,828,-1.00,1.54
100,392,0,831,-1.00,1.60
100,393,0,866,-1.00,1.61
100,394,0,838,-1.00,1.64
100,395,0,850,-1.00,1.60
100,396,0,844,-1.00,1.60
100,397,0,832,-1.00,1.59
100,398,0,828,-1.00,1.62
100,399,0,877,-1.00,1.64
100,400,0,862,-1.00,1.69
100,401,0,857,-1.00,1.68
100,402,0,833,-1.00,1.61
100,403,0,828,-1.00,1.60
100,404,0,772,-1.00,1.56
100,405,0,804,-1.00,1.57
100,406,0,858,-1.00,1.57
100,407,0,843,-1.00,1.52
100,408,0,854,-1.00,1.53
100,409,0,844,-1.00,1.54
100,410,0,891,-1.00,1.51
100,411,0,914,-1.00,1.52
100,412,0,883,-1.00,1.51
100,413,0,895,-1.00,1.51
100,414,0,834,-1.00,1.43
100,415,0,787,-1.00,1.45
100,416,0,869,-1.00,1.55
100,417,0,824,-1.00,1.54
100,418,0,847,-1.00,1.63
100,419,0,843,-1.00,1.58
100,420,0,837,-1.00,1.62
100,421,0,869,-1.00,1.61
100,422,0,894,-1.00,1.63
100,423,0,831,-1.00,1.58
100,424,0,782,-1.00,1.66
100,425,0,755,-1.00,1.72
100,426,0,739,-1.00,1.69
100,427,0,813,-1.00,1.74
100,428,0,856,-1.00,1.72
100,429,0,855,-1.00,1.71
100,430,0,882,-1.00,1.78
100,431,0,809,-1.00,1.78
100,432,0,833,-1.00,1.72
100,433,0,808,-1.00,1.69
100,434,0,856,-1.00,1.65
100,435,0,818,-1.00,1.64
100,436,0,805,-1.00,1.64
100,437,0,828,-1.00,1.56
100,438,0,837,-1.00,1.51
100,439,0,818,-1.00,1.56
100,440,0,825,-1.00,1.55
100,441,0,841,-1.00,1.57
100,442,0,854,-1.00,1.59
100,443,0,845,-1.00,1.65
100,444,0,814,-1.00,1.62
100,445,0,821,-1.00,1.62
100,446,0,856,-1.00,1.64
100,447,0,880,-1.00,1.65
100,448,0,855,-1.00,1.70
100,449,0,874,-1.00,1.69
100,450,0,835,-1.00,1.80
100,451,0,808,-1.00,1.83
100,452,0,827,-1.00,1.77
100,453,0,890,-1.00,1.78
100,454,0,857,-1.00,1.77
100,455,0,852,-1.00,1.76
100,456,0,855,-1.00,1.79
100,457,0,842,-1.00,1.77
100,458,0,826,-1.00,1.75
100,459,0,780,-1.00,1.73
100,460,0,828,-1.00,1.78
100,461,0,860,-1.00,1.79
100,462,0,894,-1.00,1.82
100,463,0,882,-1.00,1.82
100,464,0,824,-1.00,1.83
100,465,0,861,-1.00,1.88
100,466,0,767,-1.00,1.89
100,467,0,779,-1.00,1.97
100,468,0,779,-1.00,2.00
100,469,0,813,-1.00,2.01
100,470,0,805,-1.00,1.98
100,471,0,843,-1.00,2.01
100,472,0,858,-1.00,1.95
100,473,0,823,-1.00,1.96
100,474,0,822,-1.00,1.89
100,475,0,811,-1.00,1.89
100,476,0,881,-1.00,1.89
100,477,0,842,-1.00,1.86
100,478,0,816,-1.00,1.88
100,479,0,776,-1.00,1.87
100,480,0,771,-1.00,1.86
100,481,0,835,-1.00,1.91
100,482,0,861,-1.00,1.91
100,483,0,834,-1.00,1.91
100,484,0,808,-1.00,1.92
100,485,0,794,-1.00,1.82
100,486,0,830,-1.00,1.84
100,487,0,817,-1.00,1.83
100,488,0,813,-1.00,1.86
100,489,0,842,-1.00,1.84
100,490,0,798,-1.00,1.80
100,491,0,804,-1.00,1.80
100,492,0,824,-1.00,1.76
100,493,0,826,-1.00,1.72
100,494,0,799,-1.00,1.78
100,495,0,820,-1.00,1.76
100,496,0,891,-1.00,1.80
100,497,0,854,-1.00,1.82
100,498,0,835,-1.00,1.80
100,499,0,779,-1.00,1.72
100,500,0,821,-1.00,1.79
100,1,0,974,-1.00,0.09
100,2,0,935,-1.00,0.18
100,3,0,936,-1.00,0.27
100,4,0,934,-1.00,0.34
100,5,0,947,-1.00,0.39
100,6,0,924,-1.00,0.51
100,7,0,885,-1.00,0.60
100,8,0,912,-1.00,0.63
100,9,0,947,-1.00,0.69
100,10,0,911,-1.00,0.71
100,11,0,923,-1.00,0.78
100,12,0,864,-1.00,0.85
100,13,0,911,-1.00,0.96
100,14,0,917,-1.00,0.99
100,15,0,944,-1.00,0.99
100,16,0,857,-1.00,1.00
100,17,0,834,-1.00,1.05
100,18,0,855,-1.00,0.98
100,19,0,876,-1.00,1.06
100,20,0,868,-1.00,1.13
100,21,0,896,-1.00,1.17
100,22,0,895,-1.00,1.24
100,23,0,883,-1.00,1.24
100,24,0,890,-1.00,1.22
100,25,0,918,-1.00,1.25
100,26,0,878,-1.00,1.26
100,27,0,909,-1.00,1.32
100,28,0,926,-1.00,1.37
100,29,0,903,-1.00,1.40
100,30,0,887,-1.00,1.41
100,31,0,902,-1.00,1.40
100,32,0,865,-1.00,1.44
100,33,0,818,-1.00,1.46
100,34,0,762,-1.00,1.47
100,35,0,778,-1.00,1.49
100,36,0,778,-1.00,1.49
100,37,0,773,-1.00,1.50
100,38,0,794,-1.00,1.49
100,39,0,793,-1.00,1.49
100,40,0,813,-1.00,1.52
100,41,0,855,-1.00,1.55
100,42,0,814,-1.00,1.54
100,43,0,819,-1.00,1.56
100,44,0,820,-1.00,1.54
100,45,0,868,-1.00,1.50
100,46,0,843,-1.00,1.52
100,47,0,809,-1.00,1.53
100,48,0,834,-1.00,1.49
100,49,0,867,-1.00,1.56
100,50,0,853,-1.00,1.57
100,51,0,855,-1.00,1.52
100,52,0,844,-1.00,1.52
100,53,0,846,-1.00,1.47
100,54,0,883,-1.00,1.51
100,55,0,816,-1.00,1.43
100,56,0,830,-1.00,1.43
100,57,0,784,-1.00,1.43
100,58,0,842,-1.00,1.40
100,59,0,816,-1.00,1.49
100,60,0,769,-1.00,1.52
100,61,0,815,-1.00,1.58
100,62,0,813,-1.00,1.63
100,63,0,789,-1.00,1.62
100,64,0,834,-1.00,1.63
100,65,0,851,-1.00,1.64
100,66,0,813,-1.00,1.58
100,67,0,849,-1.00,1.58
100,68,0,859,-1.00,1.66
100,69,0,901,-1.00,1.65
100,70,0,878,-1.00,1.69
100,71,0,836,-1.00,1.76
100,72,0,863,-1.00,1.75
100,73,0,782,-1.00,1.74
100,74,0,766,-1.00,1.79
100,75,0,815,-1.00,1.75
100,76,0,843,-1.00,1.74
100,77,0,861,-1.00,1.77
100,78,0,878,-1.00,1.70
100,79,0,885,-1.00,1.69
100,80,0,852,-1.00,1.68
100,81,0,791,-1.00,1.74
100,82,0,788,-1.00,1.76
100,83,0,796,-1.00,1.69
100,84,0,804,-1.00,1.63
100,85,0,853,-1.00,1.65
100,86,0,842,-1.00,1.63
100,87,0,847,-1.00,1.58
100,88,0,808,-1.00,1.57
100,89,0,822,-1.00,1.55
100,90,0,897,-1.00,1.56
100,91,0,867,-1.00,1.54
100,92,0,833,-1.00,1.58
100,93,0,809,-1.00,1.62
100,94,0,797,-1.00,1.65
100,95,0,829,-1.00,1.67
100,96,0,801,-1.00,1.66
100,97,0,823,-1.00,1.77
100,98,0,850,-1.00,1.78
100,99,0,845,-1.00,1.78
100,100,0,836,-1.00,1.85
100,101,0,829,-1.00,1.82
100,102,0,829,-1.00,1.88
100,103,0,795,-1.00,1.78
100,104,0,756,-1.00,1.77
100,105,0,770,-1.00,1.82
100,106,0,757,-1.00,1.76
100,107,0,779,-1.00,1.83
100,108,0,796,-1.00,1.83
100,109,0,814,-1.00,1.78
100,110,0,811,-1.00,1.79
100,111,0,825,-1.00,1.77
100,112,0,827,-1.00,1.73
100,113,0,840,-1.00,1.72
100,114,0,833,-1.00,1.70
100,115,0,778,-1.00,1.72
100,116,0,795,-1.00,1.75
100,117,0,768,-1.00,1.66
100,118,0,782,-1.00,1.61
100,119,0,761,-1.00,1.58
100,120,0,779,-1.00,1.49
100,121,0,839,-1.00,1.45
100,122,0,865,-1.00,1.54
100,123,0,864,-1.00,1.55
100,124,0,874,-1.00,1.59
100,125,0,865,-1.00,1.60
100,126,0,810,-1.00,1.60
100,127,0,761,-1.00,1.63
100,128,0,802,-1.00,1.59
100,129,0,832,-1.00,1.59
100,130,0,880,-1.00,1.57
100,131,0,907,-1.00,1.60
100,132,0,899,-1.00,1.58
100,133,0,843,-1.00,1.57
100,134,0,838,-1.00,1.55
100,135,0,811,-1.00,1.55
100,136,0,845,-1.00,1.54
100,137,0,828,-1.00,1.49
100,138,0,827,-1.00,1.51
100,139,0,838,-1.00,1.50
100,140,0,805,-1.00,1.53
100,141,0,827,-1.00,1.58
100,142,0,861,-1.00,1.52
100,143,0,876,-1.00,1.49
100,144,0,861,-1.00,1.46
100,145,0,847,-1.00,1.54
100,146,0,831,-1.00,1.55
100,147,0,874,-1.00,1.58
100,148,0,787,-1.00,1.58
100,149,0,866,-1.00,1.55
100,150,0,821,-1.00,1.49
100,151,0,844,-1.00,1.44
100,152,0,846,-1.00,1.40
100,153,0,872,-1.00,1.41
100,154,0,837,-1.00,1.47
100,155,0,825,-1.00,1.48
100,156,0,846,-1.00,1.57
100,157,0,856,-1.00,1.64
100,158,0,773,-1.00,1.60
100,159,0,824,-1.00,1.61
100,160,0,845,-1.00,1.62
100,161,0,893,-1.00,1.65
100,162,0,836,-1.00,1.63
100,163,0,800,-1.00,1.60
100,164,0,808,-1.00,1.56
100,165,0,821,-1.00,1.53
100,166,0,857,-1.00,1.48
100,167,0,878,-1.00,1.55
100,168,0,870,-1.00,1.53
100,169,0,852,-1.00,1.52
100,170,0,803,-1.00,1.48
100,171,0,844,-1.00,1.47
100,172,0,864,-1.00,1.48
100,173,0,850,-1.00,1.55
100,174,0,888,-1.00,1.52
100,175,0,850,-1.00,1.46
100,176,0,822,-1.00,1.45
100,177,0,828,-1.00,1.50
100,178,0,813,-1.00,1.44
100,179,0,864,-1.00,1.46
100,180,0,900,-1.00,1.46
100,181,0,852,-1.00,1.40
100,182,0,847,-1.00,1.52
100,183,0,831,-1.00,1.56
100,184,0,798,-1.00,1.44
100,185,0,807,-1.00,1.52
100,186,0,861,-1.00,1.59
100,187,0,833,-1.00,1.59
100,188,0,873,-1.00,1.60
100,189,0,904,-1.00,1.60
100,190,0,897,-1.00,1.62
100,191,0,846,-1.00,1.64
100,192,0,811,-1.00,1.71
100,193,0,847,-1.00,1.66
100,194,0,833,-1.00,1.68
100,195,0,798,-1.00,1.77
100,196,0,854,-1.00,1.68
100,197,0,836,-1.00,1.72
100,198,0,846,-1.00,1.65
100,199,0,861,-1.00,1.60
100,200,0,815,-1.00,1.59
100,201,0,822,-1.00,1.57
100,202,0,854,-1.00,1.58
100,203,0,837,-1.00,1.55
100,204,0,864,-1.00,1.50
100,205,0,845,-1.00,1.40
100,206,0,840,-1.00,1.47
100,207,0,889,-1.00,1.54
100,208,0,899,-1.00,1.52
100,209,0,813,-1.00,1.52
100,210,0,841,-1.00,1.55
100,211,0,878,-1.00,1.48
100,212,0,894,-1.00,1.52
100,213,0,873,-1.00,1.62
100,214,0,787,-1.00,1.64
100,215,0,754,-1.00,1.59
100,216,0,775,-1.00,1.57
100,217,0,820,-1.00,1.59
100,218,0,843,-1.00,1.57
100,219,0,865,-1.00,1.59
100,220,0,898,-1.00,1.59
100,221,0,877,-1.00,1.58
100,222,0,881,-1.00,1.52
100,223,0,830,-1.00,1.53
100,224,0,819,-1.00,1.57
100,225,0,860,-1.00,1.58
100,226,0,869,-1.00,1.56
100,227,0,886,-1.00,1.47
100,228,0,840,-1.00,1.50
100,229,0,836,-1.00,1.45
100,230,0,778,-1.00,1.47
100,231,0,833,-1.00,1.46
100,232,0,875,-1.00,1.46
100,233,0,877,-1.00,1.46
100,234,0,893,-1.00,1.58
100,235,0,870,-1.00,1.48
100,236,0,832,-1.00,1.49
100,237,0,836,-1.00,1.46
100,238,0,816,-1.00,1.50
100,239,0,821,-1.00,1.47
100,240,0,840,-1.00,1.47
100,241,0,877,-1.00,1.53
100,242,0,855,-1.00,1.57
100,243,0,856,-1.00,1.56
100,244,0,854,-1.00,1.59
100,245,0,866,-1.00,1.66
100,246,0,871,-1.00,1.62
100,247,0,878,-1.00,1.62
100,248,0,833,-1.00,1.58
100,249,0,783,-1.00,1.59
100,250,0,818,-1.00,1.58
100,251,0,796,-1.00,1.55
100,252,0,808,-1.00,1.58
100,253,0,811,-1.00,1.59
100,254,0,797,-1.00,1.57
100,255,0,761,-1.00,1.67
100,256,0,835,-1.00,1.62
100,257,0,849,-1.00,1.59
100,258,0,837,-1.00,1.62
100,259,0,830,-1.00,1.71
100,260,0,803,-1.00,1.72
100,261,0,848,-1.00,1.70
100,262,0,851,-1.00,1.76
100,263,0,844,-1.00,1.78
100,264,0,840,-1.00,1.84
100,265,0,883,-1.00,1.83
100,266,0,786,-1.00,1.84
100,267,0,761,-1.00,1.89
100,268,0,775,-1.00,1.96
100,269,0,794,-1.00,1.92
100,270,0,750,-1.00,1.91
100,271,0,810,-1.00,1.88
100,272,0,795,-1.00,1.85
100,273,0,828,-1.00,1.82
100,274,0,808,-1.00,1.79
100,275,0,791,-1.00,1.80
100,276,0,784,-1.00,1.82
100,277,0,780,-1.00,1.88
100,278,0,769,-1.00,1.79
100,279,0,803,-1.00,1.75
100,280,0,809,-1.00,1.70
100,281,0,821,-1.00,1.65
100,282,0,822,-1.00,1.65
100,283,0,860,-1.00,1.71
100,284,0,811,-1.00,1.69
100,285,0,762,-1.00,1.74
100,286,0,781,-1.00,1.71
100,287,0,821,-1.00,1.70
100,288,0,817,-1.00,1.66
100,289,0,815,-1.00,1.65
100,290,0,786,-1.00,1.72
100,291,0,771,-1.00,1.70
100,292,0,788,-1.00,1.69
100,293,0,764,-1.00,1.66
100,294,0,799,-1.00,1.62
100,295,0,847,-1.00,1.57
100,296,0,829,-1.00,1.65
100,297,0,844,-1.00,1.71
100,298,0,852,-1.00,1.76
100,299,0,895,-1.00,1.77
100,300,0,849,-1.00,1.81
100,301,0,828,-1.00,1.79
100,302,0,815,-1.00,1.79
100,303,0,804,-1.00,1.84
100,304,0,745,-1.00,1.86
100,305,0,766,-1.00,1.80
100,306,0,805,-1.00,1.75
100,307,0,802,-1.00,1.63
100,308,0,806,-1.00,1.61
100,309,0,827,-1.00,1.58
100,310,0,848,-1.00,1.60
100,311,0,803,-1.00,1.66
100,312,0,841,-1.00,1.61
100,313,0,873,-1.00,1.72
100,314,0,838,-1.00,1.81
100,315,0,837,-1.00,1.83
100,316,0,854,-1.00,1.88
100,317,0,844,-1.00,1.91
100,318,0,831,-1.00,1.94
100,319,0,805,-1.00,1.96
100,320,0,788,-1.00,1.95
100,321,0,832,-1.00,1.96
100,322,0,811,-1.00,1.98
100,323,0,786,-1.00,2.02
100,324,0,802,-1.00,2.00
100,325,0,802,-1.00,2.08
100,326,0,837,-1.00,2.07
100,327,0,835,-1.00,2.18
100,328,0,802,-1.00,2.23
100,329,0,784,-1.00,2.25
100,330,0,760,-1.00,2.28
100,331,0,754,-1.00,2.30
100,332,0,771,-1.00,2.20
100,333,0,793,-1.00,2.13
100,334,0,768,-1.00,2.08
100,335,0,744,-1.00,2.04
100,336,0,710,-1.00,2.08
100,337,0,718,-1.00,2.15
100,338,0,732,-1.00,2.08
100,339,0,718,-1.00,2.15
100,340,0,784,-1.00,2.14
100,341,0,774,-1.00,2.15
100,342,0,701,-1.00,2.15
100,343,0,750,-1.00,2.21
100,344,0,854,-1.00,2.31
100,345,0,838,-1.00,2.27
100,346,0,806,-1.00,2.23
100,347,0,775,-1.00,2.24
100,348,0,745,-1.00,2.32
100,349,0,784,-1.00,2.28
100,350,0,812,-1.00,2.29
100,351,0,849,-1.00,2.31
100,352,0,804,-1.00,2.31
100,353,0,818,-1.00,2.32
100,354,0,748,-1.00,2.33
100,355,0,725,-1.00,2.27
100,356,0,777,-1.00,2.32
100,357,0,732,-1.00,2.35
100,358,0,709,-1.00,2.37
100,359,0,737,-1.00,2.31
100,360,0,701,-1.00,2.31
100,361,0,719,-1.00,2.33
100,362,0,756,-1.00,2.23
100,363,0,799,-1.00,2.32
100,364,0,768,-1.00,2.31
100,365,0,814,-1.00,2.34
100,366,0,828,-1.00,2.31
100,367,0,826,-1.00,2.35
100,368,0,784,-1.00,2.40
100,369,0,786,-1.00,2.39
100,370,0,787,-1.00,2.38
100,371,0,755,-1.00,2.36
100,372,0,793,-1.00,2.33
100,373,0,764,-1.00,2.35
100,374,0,759,-1.00,2.35
100,375,0,768,-1.00,2.25
100,376,0,765,-1.00,2.29
100,377,0,773,-1.00,2.28
100,378,0,745,-1.00,2.22
100,379,0,772,-1.00,2.11
100,380,0,783,-1.00,2.16
100,381,0,777,-1.00,2.12
100,382,0,839,-1.00,2.11
100,383,0,855,-1.00,2.14
100,384,0,814,-1.00,2.13
100,385,0,785,-1.00,2.16
100,386,0,822,-1.00,2.27
100,387,0,766,-1.00,2.22
100,388,0,733,-1.00,2.24
100,389,0,784,-1.00,2.24
100,390,0,843,-1.00,2.27
100,391,0,784,-1.00,2.24
100,392,0,744,-1.00,2.22
100,393,0,800,-1.00,2.18
100,394,0,786,-1.00,2.24
100,395,0,751,-1.00,2.25
100,396,0,793,-1.00,2.20
100,397,0,777,-1.00,2.16
100,398,0,809,-1.00,2.11
100,399,0,802,-1.00,2.07
100,400,0,776,-1.00,2.09
100,401,0,800,-1.00,1.95
100,402,0,802,-1.00,1.98
100,403,0,812,-1.00,2.03
100,404,0,779,-1.00,2.07
100,405,0,848,-1.00,2.06
100,406,0,864,-1.00,2.05
100,407,0,781,-1.00,2.12
100,408,0,782,-1.00,2.12
100,409,0,771,-1.00,2.08
100,410,0,785,-1.00,2.01
100,411,0,789,-1.00,2.01
100,412,0,777,-1.00,1.95
100,413,0,786,-1.00,1.94
100,414,0,772,-1.00,1.95
100,415,0,756,-1.00,2.00
100,416,0,772,-1.00,2.01
100,417,0,762,-1.00,1.92
100,418,0,810,-1.00,1.89
100,419,0,781,-1.00,1.83
100,420,0,847,-1.00,1.85
100,421,0,815,-1.00,1.82
100,422,0,812,-1.00,1.83
100,423,0,777,-1.00,1.86
100,424,0,801,-1.00,1.93
100,425,0,821,-1.00,1.87
100,426,0,829,-1.00,1.86
100,427,0,847,-1.00,1.79
100,428,0,839,-1.00,1.78
100,429,0,842,-1.00,1.73
100,430,0,823,-1.00,1.78
100,431,0,824,-1.00,1.77
100,432,0,843,-1.00,1.80
100,433,0,841,-1.00,1.76
100,434,0,836,-1.00,1.70
100,435,0,823,-1.00,1.65
100,436,0,804,-1.00,1.65
100,437,0,814,-1.00,1.64
100,438,0,797,-1.00,1.64
100,439,0,834,-1.00,1.62
100,440,0,840,-1.00,1.63
100,441,0,849,-1.00,1.63
100,442,0,849,-1.00,1.60
100,443,0,818,-1.00,1.62
100,444,0,838,-1.00,1.66
100,445,0,890,-1.00,1.60
100,446,0,901,-1.00,1.56
100,447,0,894,-1.00,1.57
100,448,0,853,-1.00,1.57
100,449,0,789,-1.00,1.52
100,450,0,834,-1.00,1.45
100,451,0,801,-1.00,1.48
100,452,0,800,-1.00,1.42
100,453,0,816,-1.00,1.45
100,454,0,867,-1.00,1.33
100,455,0,890,-1.00,1.34
100,456,0,865,-1.00,1.37
100,457,0,788,-1.00,1.44
100,458,0,815,-1.00,1.42
100,459,0,839,-1.00,1.42
100,460,0,879,-1.00,1.40
100,461,0,867,-1.00,1.41
100,462,0,803,-1.00,1.43
100,463,0,829,-1.00,1.46
100,464,0,836,-1.00,1.47
100,465,0,839,-1.00,1.57
100,466,0,790,-1.00,1.70
100,467,0,769,-1.00,1.70
100,468,0,802,-1.00,1.60
100,469,0,834,-1.00,1.56
100,470,0,790,-1.00,1.59
100,471,0,814,-1.00,1.62
100,472,0,845,-1.00,1.61
100,473,0,855,-1.00,1.67
100,474,0,916,-1.00,1.59
100,475,0,820,-1.00,1.53
100,476,0,865,-1.00,1.51
100,477,0,865,-1.00,1.51
100,478,0,844,-1.00,1.48
100,479,0,843,-1.00,1.50
100,480,0,873,-1.00,1.49
100,481,0,879,-1.00,1.45
100,482,0,852,-1.00,1.39
100,483,0,871,-1.00,1.45
100,484,0,829,-1.00,1.55
100,485,0,858,-1.00,1.60
100,486,0,859,-1.00,1.61
100,487,0,905,-1.00,1.66
100,488,0,871,-1.00,1.68
100,489,0,834,-1.00,1.67
100,490,0,827,-1.00,1.69
100,491,0,801,-1.00,1.66
100,492,0,847,-1.00,1.62
100,493,0,810,-1.00,1.61
100,494,0,782,-1.00,1.59
100,495,0,834,-1.00,1.60
100,496,0,827,-1.00,1.58
100,497,0,818,-1.00,1.57
100,498,0,826,-1.00,1.50
100,499,0,882,-1.00,1.45
100,500,0,838,-1.00,1.44
100,1,0,1010,-1.00,0.09
100,2,0,1021,-1.00,0.20
100,3,0,1009,-1.00,0.27
100,4,0,970,-1.00,0.36
100,5,0,978,-1.00,0.41
100,6,0,995,-1.00,0.46
100,7,0,981,-1.00,0.50
100,8,0,953,-1.00,0.56
100,9,0,1002,-1.00,0.65
100,10,0,940,-1.00,0.71
100,11,0,970,-1.00,0.76
100,12,0,985,-1.00,0.83
100,13,0,928,-1.00,0.85
100,14,0,952,-1.00,0.89
100,15,0,890,-1.00,0.93
100,16,0,864,-1.00,0.93
100,17,0,898,-1.00,0.98
100,18,0,864,-1.00,1.03
100,19,0,872,-1.00,1.05
100,20,0,884,-1.00,1.08
100,21,0,945,-1.00,1.12
100,22,0,954,-1.00,1.16
100,23,0,907,-1.00,1.19
100,24,0,906,-1.00,1.29
100,25,0,937,-1.00,1.33
100,26,0,930,-1.00,1.34
100,27,0,877,-1.00,1.30
100,28,0,904,-1.00,1.37
100,29,0,860,-1.00,1.31
100,30,0,847,-1.00,1.32
100,31,0,856,-1.00,1.27
100,32,0,876,-1.00,1.31
100,33,0,894,-1.00,1.38
100,34,0,860,-1.00,1.31
100,35,0,894,-1.00,1.33
100,36,0,881,-1.00,1.39
100,37,0,847,-1.00,1.48
100,38,0,868,-1.00,1.43
100,39,0,871,-1.00,1.43
100,40,0,876,-1.00,1.51
100,41,0,840,-1.00,1.61
100,42,0,875,-1.00,1.59
100,43,0,881,-1.00,1.64
100,44,0,853,-1.00,1.66
100,45,0,850,-1.00,1.68
100,46,0,801,-1.00,1.70
100,47,0,797,-1.00,1.64
100,48,0,858,-1.00,1.57
100,49,0,793,-1.00,1.60
100,50,0,825,-1.00,1.54
100,51,0,890,-1.00,1.61
100,52,0,838,-1.00,1.57
100,53,0,785,-1.00,1.55
100,54,0,790,-1.00,1.56
100,55,0,867,-1.00,1.57
100,56,0,842,-1.00,1.62
100,57,0,827,-1.00,1.60
100,58,0,870,-1.00,1.66
100,59,0,813,-1.00,1.73
100,60,0,868,-1.00,1.75
100,61,0,835,-1.00,1.75
100,62,0,850,-1.00,1.75
100,63,0,900,-1.00,1.73
100,64,0,817,-1.00,1.81
100,65,0,776,-1.00,1.71
100,66,0,777,-1.00,1.74
100,67,0,824,-1.00,1.80
100,68,0,768,-1.00,1.83
100,69,0,816,-1.00,1.87
100,70,0,830,-1.00,1.93
100,71,0,855,-1.00,2.06
100,72,0,891,-1.00,1.97
100,73,0,842,-1.00,1.91
100,74,0,826,-1.00,1.89
100,75,0,826,-1.00,1.86
100,76,0,813,-1.00,1.98
100,77,0,762,-1.00,1.99
100,78,0,798,-1.00,1.90
100,79,0,821,-1.00,1.83
100,80,0,873,-1.00,1.83
100,81,0,830,-1.00,1.84
100,82,0,827,-1.00,1.83
100,83,0,797,-1.00,1.73
100,84,0,824,-1.00,1.74
100,85,0,841,-1.00,1.92
100,86,0,843,-1.00,1.93
100,87,0,784,-1.00,1.87
100,88,0,775,-1.00,1.87
100,89,0,762,-1.00,1.89
100,90,0,784,-1.00,1.93
100,91,0,772,-1.00,1.92
100,92,0,766,-1.00,1.90
100,93,0,799,-1.00,1.89
100,94,0,823,-1.00,1.85
100,95,0,784,-1.00,1.82
100,96,0,793,-1.00,1.83
100,97,0,807,-1.00,1.83
100,98,0,849,-1.00,1.87
100,99,0,822,-1.00,1.85
100,100,0,825,-1.00,1.90
100,101,0,876,-1.00,1.98
100,102,0,836,-1.00,1.94
100,103,0,816,-1.00,2.00
100,104,0,868,-1.00,1.97
100,105,0,866,-1.00,1.93
100,106,0,844,-1.00,1.95
100,107,0,847,-1.00,2.01
100,108,0,851,-1.00,1.99
100,109,0,818,-1.00,1.91
100,110,0,840,-1.00,1.87
100,111,0,793,-1.00,1.91
100,112,0,830,-1.00,1.86
100,113,0,836,-1.00,1.80
100,114,0,830,-1.00,1.80
100,115,0,813,-1.00,1.82
100,116,0,858,-1.00,1.86
100,117,0,808,-1.00,1.82
100,118,0,785,-1.00,1.78
100,119,0,785,-1.00,1.75
100,120,0,824,-1.00,1.74
100,121,0,854,-1.00,1.75
100,122,0,854,-1.00,1.76
100,123,0,829,-1.00,1.75
100,124,0,818,-1.00,1.72
100,125,0,800,-1.00,1.66
100,126,0,827,-1.00,1.64
100,127,0,828,-1.00,1.68
100,128,0,802,-1.00,1.61
100,129,0,859,-1.00,1.69
100,130,0,860,-1.00,1.67
100,131,0,808,-1.00,1.68
100,132,0,789,-1.00,1.70
100,133,0,816,-1.00,1.69
100,134,0,861,-1.00,1.70
100,135,0,883,-1.00,1.67
100,136,0,830,-1.00,1.67
100,137,0,824,-1.00,1.69
100,138,0,833,-1.00,1.66
100,139,0,829,-1.00,1.61
100,140,0,827,-1.00,1.64
100,141,0,821,-1.00,1.62
100,142,0,828,-1.00,1.67
100,143,0,812,-1.00,1.67
