rep,t,pop1,pop2,k1,k2
1,319,0,342,-1.00,7.86
1,320,0,320,-1.00,7.71
1,321,0,333,-1.00,7.73
1,322,0,317,-1.00,7.34
1,323,0,329,-1.00,7.29
1,324,0,329,-1.00,7.48
1,325,0,315,-1.00,7.60
1,326,0,310,-1.00,7.72
1,327,0,293,-1.00,7.60
1,328,0,303,-1.00,7.70
1,329,0,304,-1.00,7.89
1,330,0,307,-1.00,7.71
1,331,0,307,-1.00,7.62
1,332,0,308,-1.00,7.70
1,333,0,322,-1.00,7.71
1,334,0,327,-1.00,7.78
1,335,0,318,-1.00,7.98
1,336,0,320,-1.00,8.22
1,337,0,323,-1.00,8.19
1,338,0,341,-1.00,8.13
1,339,0,351,-1.00,8.28
1,340,0,344,-1.00,8.15
1,341,0,358,-1.00,7.96
1,342,0,338,-1.00,7.98
1,343,0,321,-1.00,8.12
1,344,0,307,-1.00,8.08
1,345,0,321,-1.00,8.23
1,346,0,294,-1.00,8.32
1,347,0,291,-1.00,8.23
1,348,0,298,-1.00,8.19
1,349,0,307,-1.00,8.17
1,350,0,308,-1.00,8.23
1,351,0,309,-1.00,8.12
1,352,0,303,-1.00,8.02
1,353,0,291,-1.00,8.08
1,354,0,271,-1.00,8.30
1,355,0,287,-1.00,8.55
1,356,0,281,-1.00,8.98
1,357,0,238,-1.00,8.83
1,358,0,250,-1.00,8.68
1,359,0,273,-1.00,8.72
1,360,0,282,-1.00,8.36
1,361,0,257,-1.00,8.33
1,362,0,262,-1.00,8.02
1,363,0,274,-1.00,7.93
1,364,0,303,-1.00,7.75
1,365,0,327,-1.00,7.73
1,366,0,334,-1.00,7.69
1,367,0,338,-1.00,7.58
1,368,0,312,-1.00,7.81
1,369,0,323,-1.00,7.92
1,370,0,316,-1.00,7.88
1,371,0,347,-1.00,8.02
1,372,0,341,-1.00,8.10
1,373,0,323,-1.00,8.20
1,374,0,321,-1.00,8.22
1,375,0,333,-1.00,8.33
1,376,0,327,-1.00,8.40
1,377,0,330,-1.00,8.32
1,378,0,314,-1.00,8.58
1,379,0,295,-1.00,8.48
1,380,0,303,-1.00,8.40
1,381,0,304,-1.00,8.55
1,382,0,290,-1.00,8.59
1,383,0,292,-1.00,8.68
1,384,0,279,-1.00,8.51
1,385,0,275,-1.00,8.63
1,386,0,293,-1.00,8.66
1,387,0,280,-1.00,8.88
1,388,0,310,-1.00,9.19
1,389,0,263,-1.00,9.26
1,390,0,266,-1.00,9.18
1,391,0,266,-1.00,9.37
1,392,0,248,-1.00,9.40
1,393,0,248,-1.00,9.63
1,394,0,217,-1.00,9.62
1,395,0,194,-1.00,9.89
1,396,0,174,-1.00,9.98
1,397,0,166,-1.00,10.17
1,398,0,164,-1.00,10.20
1,399,0,152,-1.00,10.15
1,400,0,148,-1.00,10.26
1,401,0,138,-1.00,9.99
1,402,0,135,-1.00,10.10
1,403,0,140,-1.00,10.30
1,404,0,123,-1.00,10.84
1,405,0,98,-1.00,10.84
1,406,0,101,-1.00,11.21
1,407,0,96,-1.00,10.82
1,408,0,94,-1.00,10.84
1,409,0,75,-1.00,11.30
1,410,0,83,-1.00,11.16
1,411,0,70,-1.00,11.31
1,412,0,74,-1.00,11.14
1,413,0,80,-1.00,11.49
1,414,0,77,-1.00,11.26
1,415,0,83,-1.00,11.76
1,416,0,84,-1.00,11.64
1,417,0,82,-1.00,11.60
1,418,0,64,-1.00,11.62
1,419,0,62,-1.00,11.77
1,420,0,53,-1.00,12.29
1,421,0,54,-1.00,12.26
1,422,0,48,-1.00,12.35
1,423,0,61,-1.00,12.38
1,424,0,47,-1.00,12.18
1,425,0,53,-1.00,12.42
1,426,0,55,-1.00,12.48
1,427,0,67,-1.00,12.42
1,428,0,58,-1.00,12.91
1,429,0,54,-1.00,12.81
1,430,0,45,-1.00,12.36
1,431,0,44,-1.00,12.20
1,432,0,51,-1.00,12.36
1,433,0,47,-1.00,12.54
1,434,0,41,-1.00,12.77
1,435,0,36,-1.00,13.14
1,436,0,49,-1.00,13.58
1,437,0,42,-1.00,13.81
1,438,0,42,-1.00,14.10
1,439,0,43,-1.00,14.00
1,440,0,38,-1.00,14.24
1,441,0,35,-1.00,13.97
1,442,0,34,-1.00,13.47
1,443,0,28,-1.00,14.00
1,444,0,26,-1.00,13.35
1,445,0,24,-1.00,14.04
1,446,0,37,-1.00,14.58
1,447,0,34,-1.00,14.50
1,448,0,36,-1.00,14.88
1,449,0,30,-1.00,14.96
1,450,0,30,-1.00,15.47
1,451,0,24,-1.00,15.68
1,452,0,15,-1.00,15.57
1,453,0,12,-1.00,17.70
1,454,0,7,-1.00,18.00
1,455,0,11,-1.00,17.90
1,456,0,7,-1.00,18.00
1,457,0,3,-1.00,18.50
1,458,0,4,-1.00,19.25
1,459,0,5,-1.00,19.75
1,460,0,3,-1.00,19.50
1,461,0,2,-1.00,-1.00
1,462,0,2,-1.00,18.50
1,463,0,2,-1.00,-1.00
1,464,0,2,-1.00,20.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,0,989,-1.00,0.25
2,2,0,923,-1.00,0.55
2,3,0,899,-1.00,0.77
2,4,0,912,-1.00,0.99
2,5,0,902,-1.00,1.22
2,6,0,940,-1.00,1.47
2,7,0,939,-1.00,1.74
2,8,0,898,-1.00,2.00
2,9,0,877,-1.00,2.15
2,10,0,846,-1.00,2.29
2,11,0,806,-1.00,2.49
2,12,0,810,-1.00,2.66
2,13,0,741,-1.00,2.66
2,14,0,713,-1.00,2.82
2,15,0,749,-1.00,2.96
2,16,0,685,-1.00,3.12
2,17,0,672,-1.00,3.20
2,18,0,716,-1.00,3.49
2,19,0,708,-1.00,3.65
2,20,0,646,-1.00,3.84
2,21,0,623,-1.00,4.00
2,22,0,648,-1.00,4.13
2,23,0,636,-1.00,4.14
2,24,0,668,-1.00,4.10
2,25,0,614,-1.00,4.17
2,26,0,570,-1.00,4.17
2,27,0,577,-1.00,4.30
2,28,0,592,-1.00,4.45
2,29,0,627,-1.00,4.38
2,30,0,614,-1.00,4.54
2,31,0,575,-1.00,4.65
2,32,0,594,-1.00,4.63
2,33,0,596,-1.00,4.73
2,34,0,561,-1.00,4.66
2,35,0,578,-1.00,4.58
2,36,0,588,-1.00,4.65
2,37,0,557,-1.00,4.81
2,38,0,540,-1.00,4.85
2,39,0,501,-1.00,4.77
2,40,0,531,-1.00,4.71
2,41,0,524,-1.00,4.58
2,42,0,570,-1.00,4.59
2,43,0,587,-1.00,4.70
2,44,0,551,-1.00,4.65
2,45,0,541,-1.00,4.64
2,46,0,545,-1.00,4.72
2,47,0,531,-1.00,4.92
2,48,0,504,-1.00,4.88
2,49,0,539,-1.00,4.90
2,50,0,557,-1.00,4.93
2,51,0,515,-1.00,4.99
2,52,0,501,-1.00,4.95
2,53,0,527,-1.00,5.01
2,54,0,566,-1.00,4.98
2,55,0,560,-1.00,4.99
2,56,0,557,-1.00,5.01
2,57,0,558,-1.00,5.09
2,58,0,527,-1.00,5.06
2,59,0,553,-1.00,5.14
2,60,0,517,-1.00,5.20
2,61,0,491,-1.00,5.14
2,62,0,523,-1.00,5.39
2,63,0,477,-1.00,5.40
2,64,0,446,-1.00,5.38
2,65,0,492,-1.00,5.30
2,66,0,530,-1.00,5.48
2,67,0,488,-1.00,5.46
2,68,0,513,-1.00,5.30
2,69,0,484,-1.00,5.33
2,70,0,481,-1.00,5.41
2,71,0,472,-1.00,5.45
2,72,0,489,-1.00,5.50
2,73,0,484,-1.00,5.45
2,74,0,512,-1.00,5.51
2,75,0,495,-1.00,5.59
2,76,0,477,-1.00,5.56
2,77,0,464,-1.00,5.54
2,78,0,489,-1.00,5.49
2,79,0,438,-1.00,5.47
2,80,0,458,-1.00,5.49
2,81,0,474,-1.00,5.37
2,82,0,506,-1.00,5.47
2,83,0,488,-1.00,5.55
2,84,0,471,-1.00,5.67
2,85,0,477,-1.00,5.67
2,86,0,466,-1.00,5.87
2,87,0,451,-1.00,6.10
2,88,0,484,-1.00,5.93
2,89,0,474,-1.00,6.02
2,90,0,442,-1.00,6.14
2,91,0,442,-1.00,6.28
2,92,0,444,-1.00,6.16
2,93,0,464,-1.00,6.04
2,94,0,470,-1.00,6.11
2,95,0,507,-1.00,6.18
2,96,0,500,-1.00,6.32
2,97,0,439,-1.00,6.36
2,98,0,418,-1.00,6.50
2,99,0,409,-1.00,6.49
2,100,0,416,-1.00,6.42
2,101,0,431,-1.00,6.43
2,102,0,427,-1.00,6.51
2,103,0,431,-1.00,6.25
2,104,0,440,-1.00,6.45
2,105,0,429,-1.00,6.62
2,106,0,443,-1.00,6.58
2,107,0,439,-1.00,6.84
2,108,0,427,-1.00,6.87
2,109,0,402,-1.00,6.74
2,110,0,421,-1.00,6.79
2,111,0,403,-1.00,6.73
2,112,0,397,-1.00,6.93
2,113,0,396,-1.00,6.91
2,114,0,391,-1.00,6.98
2,115,0,402,-1.00,7.25
2,116,0,367,-1.00,7.42
2,117,0,371,-1.00,7.29
2,118,0,367,-1.00,7.20
2,119,0,375,-1.00,7.29
2,120,0,387,-1.00,7.43
2,121,0,392,-1.00,7.44
2,122,0,372,-1.00,7.50
2,123,0,380,-1.00,7.41
2,124,0,379,-1.00,7.32
2,125,0,399,-1.00,7.38
2,126,0,371,-1.00,7.14
2,127,0,351,-1.00,7.28
2,128,0,358,-1.00,7.12
2,129,0,323,-1.00,6.77
2,130,0,327,-1.00,6.58
2,131,0,337,-1.00,6.52
2,132,0,344,-1.00,6.46
2,133,0,397,-1.00,6.44
2,134,0,430,-1.00,6.48
2,135,0,425,-1.00,6.45
2,136,0,382,-1.00,6.52
2,137,0,399,-1.00,6.72
2,138,0,371,-1.00,6.71
2,139,0,362,-1.00,6.66
2,140,0,378,-1.00,6.61
2,141,0,405,-1.00,6.76
2,142,0,426,-1.00,6.79
2,143,0,412,-1.00,6.79
2,144,0,413,-1.00,7.00
2,145,0,412,-1.00,7.00
2,146,0,444,-1.00,7.13
2,147,0,431,-1.00,7.05
2,148,0,411,-1.00,7.04
2,149,0,415,-1.00,7.03
2,150,0,421,-1.00,6.99
2,151,0,352,-1.00,6.95
2,152,0,369,-1.00,6.85
2,153,0,376,-1.00,6.73
2,154,0,387,-1.00,6.65
2,155,0,407,-1.00,6.60
2,156,0,376,-1.00,6.64
2,157,0,384,-1.00,6.65
2,158,0,379,-1.00,6.52
2,159,0,384,-1.00,6.39
2,160,0,392,-1.00,6.61
2,161,0,403,-1.00,6.50
2,162,0,415,-1.00,6.49
2,163,0,439,-1.00,6.45
2,164,0,439,-1.00,6.50
2,165,0,395,-1.00,6.52
2,166,0,387,-1.00,6.77
2,167,0,382,-1.00,6.76
2,168,0,437,-1.00,6.88
2,169,0,392,-1.00,7.07
2,170,0,342,-1.00,7.21
2,171,0,338,-1.00,7.44
2,172,0,345,-1.00,7.44
2,173,0,378,-1.00,7.43
2,174,0,415,-1.00,7.58
2,175,0,419,-1.00,7.62
2,176,0,364,-1.00,7.47
2,177,0,364,-1.00,7.46
2,178,0,371,-1.00,7.35
2,179,0,403,-1.00,7.51
2,180,0,377,-1.00,7.38
2,181,0,352,-1.00,7.35
2,182,0,385,-1.00,7.22
2,183,0,398,-1.00,7.11
2,184,0,395,-1.00,7.18
2,185,0,390,-1.00,7.05
2,186,0,363,-1.00,7.02
2,187,0,409,-1.00,7.17
2,188,0,370,-1.00,7.32
2,189,0,357,-1.00,7.19
2,190,0,338,-1.00,7.12
2,191,0,337,-1.00,7.13
2,192,0,366,-1.00,7.11
2,193,0,380,-1.00,7.13
2,194,0,398,-1.00,7.15
2,195,0,406,-1.00,7.12
2,196,0,410,-1.00,7.06
2,197,0,401,-1.00,6.92
2,198,0,373,-1.00,6.87
2,199,0,362,-1.00,6.55
2,200,0,395,-1.00,6.74
2,201,0,420,-1.00,6.62
2,202,0,438,-1.00,6.62
2,203,0,406,-1.00,6.66
2,204,0,378,-1.00,6.64
2,205,0,393,-1.00,6.72
2,206,0,375,-1.00,6.75
2,207,0,393,-1.00,6.89
2,208,0,407,-1.00,7.02
2,209,0,368,-1.00,7.14
2,210,0,356,-1.00,7.14
2,211,0,346,-1.00,7.02
2,212,0,363,-1.00,6.90
2,213,0,353,-1.00,7.09
2,214,0,387,-1.00,7.10
2,215,0,386,-1.00,7.28
2,216,0,381,-1.00,7.40
2,217,0,407,-1.00,7.56
2,218,0,373,-1.00,7.48
2,219,0,359,-1.00,7.25
2,220,0,328,-1.00,7.21
2,221,0,353,-1.00,7.16
2,222,0,350,-1.00,7.06
2,223,0,351,-1.00,7.11
2,224,0,364,-1.00,7.00
2,225,0,366,-1.00,7.16
2,226,0,376,-1.00,7.20
2,227,0,327,-1.00,7.19
2,228,0,331,-1.00,7.49
2,229,0,375,-1.00,7.65
2,230,0,343,-1.00,7.73
2,231,0,339,-1.00,7.81
2,232,0,314,-1.00,7.86
2,233,0,324,-1.00,7.90
2,234,0,289,-1.00,7.75
2,235,0,327,-1.00,8.01
2,236,0,352,-1.00,8.18
2,237,0,328,-1.00,8.23
2,238,0,344,-1.00,8.32
2,239,0,344,-1.00,8.51
2,240,0,323,-1.00,8.57
2,241,0,302,-1.00,8.76
2,242,0,279,-1.00,8.76
2,243,0,238,-1.00,8.56
2,244,0,257,-1.00,8.70
2,245,0,258,-1.00,9.00
2,246,0,276,-1.00,9.25
2,247,0,261,-1.00,9.38
2,248,0,281,-1.00,9.59
2,249,0,281,-1.00,9.54
2,250,0,254,-1.00,9.62
2,251,0,238,-1.00,9.53
2,252,0,211,-1.00,9.85
2,253,0,202,-1.00,10.08
2,254,0,169,-1.00,10.24
2,255,0,162,-1.00,10.44
2,256,0,177,-1.00,10.63
2,257,0,195,-1.00,10.73
2,258,0,197,-1.00,10.60
2,259,0,191,-1.00,10.95
2,260,0,156,-1.00,11.12
2,261,0,118,-1.00,11.17
2,262,0,117,-1.00,11.19
2,263,0,124,-1.00,11.13
2,264,0,116,-1.00,11.25
2,265,0,118,-1.00,11.37
2,266,0,97,-1.00,11.44
2,267,0,124,-1.00,11.19
2,268,0,140,-1.00,11.01
2,269,0,140,-1.00,11.31
2,270,0,159,-1.00,11.54
2,271,0,131,-1.00,11.75
2,272,0,110,-1.00,11.75
2,273,0,107,-1.00,11.84
2,274,0,115,-1.00,12.24
2,275,0,102,-1.00,12.20
2,276,0,84,-1.00,12.40
2,277,0,87,-1.00,12.77
2,278,0,79,-1.00,12.68
2,279,0,91,-1.00,13.09
2,280,0,83,-1.00,12.68
2,281,0,94,-1.00,13.28
2,282,0,105,-1.00,13.57
2,283,0,80,-1.00,14.07
2,284,0,75,-1.00,14.30
2,285,0,63,-1.00,14.02
2,286,0,56,-1.00,14.29
2,287,0,60,-1.00,14.45
2,288,0,48,-1.00,14.98
2,289,0,40,-1.00,15.11
2,290,0,33,-1.00,15.41
2,291,0,24,-1.00,14.67
2,292,0,27,-1.00,15.12
2,293,0,21,-1.00,15.45
2,294,0,19,-1.00,15.67
2,295,0,11,-1.00,15.40
2,296,0,6,-1.00,17.00
2,297,0,2,-1.00,16.00
2,298,0,1,-1.00,-1.00
2,299,0,3,-1.00,-1.00
2,300,0,5,-1.00,17.50
2,301,0,1,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,0,982,-1.00,0.35
3,2,0,930,-1.00,0.61
3,3,0,965,-1.00,0.84
3,4,0,960,-1.00,1.08
3,5,0,924,-1.00,1.36
3,6,0,898,-1.00,1.58
3,7,0,880,-1.00,1.84
3,8,0,861,-1.00,2.02
3,9,0,857,-1.00,2.03
3,10,0,810,-1.00,2.24
3,11,0,788,-1.00,2.45
3,12,0,771,-1.00,2.69
3,13,0,787,-1.00,2.73
3,14,0,761,-1.00,2.91
3,15,0,765,-1.00,3.02
3,16,0,711,-1.00,3.18
3,17,0,729,-1.00,3.26
3,18,0,689,-1.00,3.30
3,19,0,713,-1.00,3.34
3,20,0,707,-1.00,3.44
3,21,0,705,-1.00,3.56
3,22,0,649,-1.00,3.63
3,23,0,660,-1.00,3.78
3,24,0,650,-1.00,3.86
3,25,0,604,-1.00,3.98
3,26,0,605,-1.00,4.07
3,27,0,595,-1.00,4.14
3,28,0,605,-1.00,4.31
3,29,0,579,-1.00,4.39
3,30,0,559,-1.00,4.51
3,31,0,530,-1.00,4.54
3,32,0,550,-1.00,4.52
3,33,0,528,-1.00,4.63
3,34,0,542,-1.00,4.69
3,35,0,531,-1.00,4.89
3,36,0,509,-1.00,4.92
3,37,0,510,-1.00,4.87
3,38,0,596,-1.00,4.95
3,39,0,588,-1.00,5.01
3,40,0,569,-1.00,5.05
3,41,0,542,-1.00,5.13
3,42,0,559,-1.00,5.38
3,43,0,544,-1.00,5.39
3,44,0,524,-1.00,5.50
3,45,0,496,-1.00,5.62
3,46,0,505,-1.00,5.64
3,47,0,470,-1.00,5.69
3,48,0,475,-1.00,5.88
3,49,0,494,-1.00,5.96
3,50,0,496,-1.00,5.96
3,51,0,510,-1.00,5.97
3,52,0,484,-1.00,6.01
3,53,0,499,-1.00,6.02
3,54,0,509,-1.00,5.91
3,55,0,480,-1.00,6.04
3,56,0,468,-1.00,6.10
3,57,0,440,-1.00,5.93
3,58,0,466,-1.00,5.94
3,59,0,468,-1.00,5.91
3,60,0,490,-1.00,6.11
3,61,0,446,-1.00,6.01
3,62,0,425,-1.00,5.83
3,63,0,407,-1.00,5.98
3,64,0,415,-1.00,6.05
3,65,0,426,-1.00,5.91
3,66,0,453,-1.00,5.88
3,67,0,442,-1.00,6.00
3,68,0,460,-1.00,5.71
3,69,0,449,-1.00,5.72
3,70,0,466,-1.00,5.68
3,71,0,492,-1.00,5.63
3,72,0,480,-1.00,5.67
3,73,0,489,-1.00,5.49
3,74,0,459,-1.00,5.37
3,75,0,467,-1.00,5.53
3,76,0,480,-1.00,5.59
3,77,0,495,-1.00,5.62
3,78,0,468,-1.00,5.64
3,79,0,482,-1.00,5.72
3,80,0,491,-1.00,5.63
3,81,0,481,-1.00,5.60
3,82,0,493,-1.00,5.85
3,83,0,511,-1.00,5.97
3,84,0,504,-1.00,6.19
3,85,0,466,-1.00,6.33
3,86,0,409,-1.00,6.27
3,87,0,406,-1.00,6.16
3,88,0,419,-1.00,6.17
3,89,0,425,-1.00,6.29
3,90,0,442,-1.00,6.39
3,91,0,431,-1.00,6.31
3,92,0,404,-1.00,6.46
3,93,0,390,-1.00,6.53
3,94,0,380,-1.00,6.80
3,95,0,373,-1.00,6.75
3,96,0,402,-1.00,6.71
3,97,0,397,-1.00,6.71
3,98,0,403,-1.00,6.81
3,99,0,413,-1.00,6.73
3,100,0,424,-1.00,6.82
3,101,0,402,-1.00,6.57
3,102,0,427,-1.00,6.59
3,103,0,457,-1.00,6.56
3,104,0,430,-1.00,6.54
3,105,0,426,-1.00,6.41
3,106,0,401,-1.00,6.44
3,107,0,410,-1.00,6.55
3,108,0,419,-1.00,6.60
3,109,0,433,-1.00,6.40
3,110,0,440,-1.00,6.50
3,111,0,452,-1.00,6.41
3,112,0,464,-1.00,6.26
3,113,0,432,-1.00,6.38
3,114,0,436,-1.00,6.34
3,115,0,412,-1.00,6.34
3,116,0,428,-1.00,6.21
3,117,0,453,-1.00,6.37
3,118,0,434,-1.00,6.35
3,119,0,426,-1.00,6.49
3,120,0,427,-1.00,6.30
3,121,0,434,-1.00,6.05
3,122,0,437,-1.00,5.86
3,123,0,428,-1.00,5.85
3,124,0,454,-1.00,5.73
3,125,0,475,-1.00,5.77
3,126,0,452,-1.00,5.74
